SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLUTCHAUTO,EQ,23-APR-2013,18.45,18.85,19,18.4,18.75,18.9,0,2130,39731.5,0,0,0
CMAHENDRA,EQ,23-APR-2013,85.9,85.15,89.45,81.65,81.65,83.35,0,86424,7388491.6,0,0,0
CMC,EQ,23-APR-2013,1338.55,1357.5,1357.5,1333,1340,1342,0,5210,6984328.65,0,0,0
COALINDIA,EQ,23-APR-2013,312.5,315,317.1,308.3,311.2,311.8,0,2266794,710995739.45,0,0,0
COLPAL,EQ,23-APR-2013,1399.1,1400,1412.85,1371.05,1380,1383.4,0,55076,76160242.8,0,0,0
COMPUSOFT,EQ,23-APR-2013,9.95,9.9,10.05,9.7,10,10,0,22625,224971.85,0,0,0
CONCOR,EQ,23-APR-2013,1077.35,1072.2,1088.95,1071.05,1073.3,1080,0,298077,321625488.3,0,0,0
CONSOFINVT,EQ,23-APR-2013,29.45,34.95,34.95,30.8,30.8,30.8,0,201,6194.95,0,0,0
COREEDUTEC,EQ,23-APR-2013,56.95,56.95,57.85,55.6,55.8,56,0,268457,15236327.2,0,0,0
COROMANDEL,EQ,23-APR-2013,194.35,194.35,198.5,185.5,189.05,190.25,0,291891,55436386.7,0,0,0
COROMANDEL,N1,23-APR-2013,15.23,15,15.3,15,15.3,15.3,0,654,9986.71,0,0,0
CORPBANK,EQ,23-APR-2013,378,378.9,387,376.3,377.2,377.25,0,130154,49450877.2,0,0,0
COSMOFILMS,EQ,23-APR-2013,68.7,69.95,69.95,68.5,68.85,68.65,0,4544,313137.7,0,0,0
COUNCODOS,EQ,23-APR-2013,1,1.05,1.05,1.05,1.05,1.05,0,36150,37957.5,0,0,0
COX&KINGS,EQ,23-APR-2013,129.25,128.9,129.7,127.5,127.7,128.8,0,63452,8160582.8,0,0,0
CRESTANI,BE,23-APR-2013,6.75,7.05,7.05,7.05,7.05,7.05,0,15848,111728.4,0,0,0
CREWBOS,EQ,23-APR-2013,10,10,10.25,9.85,10,9.95,0,16409,164194.45,0,0,0
CRISIL,EQ,23-APR-2013,898.5,900.1,913,890,895.5,895.8,0,16163,14530269.5,0,0,0
CRMFGETF,EQ,23-APR-2013,2630,2640,2640,2634,2634,2634,0,6504,17131560,0,0,0
CROMPGREAV,EQ,23-APR-2013,95.05,94.25,94.95,92.75,94,94.25,0,1030266,96708251.9,0,0,0
CTE,EQ,23-APR-2013,5.05,4.85,5.3,4.85,5.25,5.15,0,654,3386.45,0,0,0
CUB,E2,23-APR-2013,44.05,44.95,44.95,42.15,43,43,0,57324,2512413.95,0,0,0
CUB,EQ,23-APR-2013,56.65,57.15,58.1,54.75,55.45,55.45,0,364828,20609723.2,0,0,0
CUMMINSIND,EQ,23-APR-2013,504.4,505.05,517,504.65,515,515.65,0,559397,287579819.25,0,0,0
CYBERTECH,EQ,23-APR-2013,13.3,13.05,13.2,12.8,12.8,12.9,0,9836,127671.1,0,0,0
DAAWAT,EQ,23-APR-2013,53.65,53,53.9,52.5,52.75,52.85,0,6014,319242.75,0,0,0
DABUR,EQ,23-APR-2013,144.4,144.5,144.8,142,142.3,142.6,0,267555,38204725.4,0,0,0
DALMIABHA,EQ,23-APR-2013,139.55,139.2,140.2,132.65,135,135.45,0,4755,658376.85,0,0,0
DALMIASUG,EQ,23-APR-2013,14.7,14.55,14.9,14.5,14.75,14.75,0,2370,34441.1,0,0,0
DATAMATICS,EQ,23-APR-2013,26.35,27.2,27.2,26.25,26.25,26.3,0,750,19814,0,0,0
DBCORP,EQ,23-APR-2013,227.45,230,231,223.1,229,227.65,0,10906,2462556.15,0,0,0
DBREALTY,EQ,23-APR-2013,65.6,67.35,67.35,64.25,64.9,65,0,408797,26739724.85,0,0,0
DBSTOCKBRO,EQ,23-APR-2013,96.9,96.85,97.05,96.7,96.8,96.8,0,49375,4780718.75,0,0,0
DCB,EQ,23-APR-2013,47.05,47.4,47.6,46.2,47.4,47.3,0,743898,34877485.6,0,0,0
DCM,EQ,23-APR-2013,67.05,67.05,67.9,66.2,66.2,66.4,0,15933,1067441.3,0,0,0
DCMSRMCONS,EQ,23-APR-2013,56.4,59.65,59.65,55.2,56,55.95,0,11081,621496,0,0,0
DCW,EQ,23-APR-2013,14.3,14.3,14.55,14,14.15,14.15,0,93081,1318096,0,0,0
DECCANCE,EQ,23-APR-2013,199,197,202.9,190.65,190.65,190.65,0,11,2141.15,0,0,0
DECOLIGHT,BE,23-APR-2013,6.6,6.9,6.9,6.3,6.6,6.6,0,1451,9721.6,0,0,0
DEEPAKFERT,EQ,23-APR-2013,107.9,107.05,110.25,107.05,109.4,109.35,0,166492,18152064.5,0,0,0
DEEPAKNTR,EQ,23-APR-2013,275,275,275,275,275,275,0,200,55000,0,0,0
DEEPIND,EQ,23-APR-2013,38.9,38.6,38.95,38.05,38.05,38.2,0,2146,82414.9,0,0,0
DELTACORP,EQ,23-APR-2013,71.95,72.25,73.9,70.8,71.35,71.55,0,1464714,105688399.45,0,0,0
DEN,EQ,23-APR-2013,215.85,212.1,218.5,212.1,217.75,216.65,0,109673,23792896.75,0,0,0
DENABANK,EQ,23-APR-2013,96.05,96.25,96.5,93.6,95,95.05,0,1201935,113989043.55,0,0,0
DENORA,EQ,23-APR-2013,161,162.5,162.5,160,160,160,0,10,1612.5,0,0,0
DENSO,BE,23-APR-2013,45.3,45.3,45.3,45.3,45.3,45.3,0,5,226.5,0,0,0
DHAMPURSUG,EQ,23-APR-2013,45.65,47,47,45.55,45.55,45.9,0,95685,4412326,0,0,0
DHANBANK,EQ,23-APR-2013,46.25,46.35,47.25,46.05,46.1,46.2,0,585932,27309441.25,0,0,0
DHANUKA,EQ,23-APR-2013,117.85,116.6,120,116.6,120,119.3,0,18654,2198427.2,0,0,0
DHANUS,BE,23-APR-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,2734355,403770.15,0,0,0
DHARSUGAR,EQ,23-APR-2013,27.95,28,28,27,28,28,0,2966,82711,0,0,0
DHFL,EQ,23-APR-2013,175.85,175,184,171.2,180.05,179.65,0,126515,22698759.8,0,0,0
DHUNINV,EQ,23-APR-2013,52,51.35,51.35,51.35,51.35,51.35,0,15,770.25,0,0,0
DIAPOWER,EQ,23-APR-2013,87.5,88.9,89.8,87,88.25,88.35,0,166637,14611416.4,0,0,0
DICIND,EQ,23-APR-2013,194.1,188.8,192,188.25,188.6,189.3,0,1393,266015.5,0,0,0
DIGJAM,EQ,23-APR-2013,5,5.05,5.2,5,5.2,5.05,0,9713,49014.25,0,0,0
DISHMAN,EQ,23-APR-2013,68.2,68.65,70.45,68.25,69.85,69.4,0,147505,10219906.65,0,0,0
DISHTV,EQ,23-APR-2013,70,70,70.25,67,68.5,68.45,0,1693195,116226708.2,0,0,0
DIVISLAB,EQ,23-APR-2013,1060.7,1056.35,1070,1039,1056,1056.9,0,124251,131404947.2,0,0,0
DLF,EQ,23-APR-2013,251.05,250,253.35,245.1,246.25,246.9,0,5779111,1435225594.95,0,0,0
DLINKINDIA,EQ,23-APR-2013,28.6,28.8,29,28.4,28.95,28.85,0,16073,462199.8,0,0,0
DOLPHINOFF,EQ,23-APR-2013,98.2,99.05,101,99.05,99.05,99.05,0,1287,127501.2,0,0,0
DPSCLTD,EQ,23-APR-2013,18.7,19,20,19,20,19.95,0,20102,393744.05,0,0,0
DPTL,EQ,23-APR-2013,88.8,88.7,88.8,87.2,87.55,87.55,0,2240,196884.85,0,0,0
DQE,EQ,23-APR-2013,9.95,10,10.1,9.85,9.85,9.9,0,13805,137290.55,0,0,0
DREDGECORP,EQ,23-APR-2013,221.25,232,232,217.55,219.85,219.95,0,11726,2614300.75,0,0,0
DRREDDY,EQ,23-APR-2013,1886.35,1892,1917.35,1885.05,1909.05,1901.5,0,233351,444071058.25,0,0,0
DRREDDY,N1,23-APR-2013,5,5,5.04,5,5,5,0,10926,54710.4,0,0,0
DSKULKARNI,EQ,23-APR-2013,65.9,66.9,66.9,64.55,66.3,66.05,0,2498,164776.85,0,0,0
DUNCANSIND,EQ,23-APR-2013,8.9,8.85,9,8.8,8.9,8.95,0,4723,42223,0,0,0
DWARKESH,EQ,23-APR-2013,30.5,29.65,31,29.65,30.1,30.25,0,18580,569806.65,0,0,0
DYNAMATECH,EQ,23-APR-2013,702.4,691,691,675.1,685,685.3,0,130,88986.65,0,0,0
EASTSILK,EQ,23-APR-2013,2.35,2.35,2.5,2.15,2.2,2.2,0,3359,7419,0,0,0
EASUNREYRL,EQ,23-APR-2013,59.9,59.9,60,58.15,60,60,0,5038,301669.8,0,0,0
ECEIND,EQ,23-APR-2013,107.8,106.6,109,106.15,106.3,106.3,0,216,22953.15,0,0,0
ECLERX,EQ,23-APR-2013,639.7,643.95,643.95,625.2,625.2,627.7,0,9990,6328508.3,0,0,0
EDELWEISS,EQ,23-APR-2013,30.05,30.1,30.35,29.8,30,30,0,49483,1488306.65,0,0,0
EDL,EQ,23-APR-2013,61.55,62,62.25,60.35,61.6,61.55,0,19957,1228768.35,0,0,0
EDSERV,EQ,23-APR-2013,4.9,4.85,5,4.75,4.85,4.85,0,77063,373328.9,0,0,0
EDUCOMP,EQ,23-APR-2013,65.5,66.8,68.7,65.25,65.6,65.85,0,1873186,125472808.3,0,0,0
EICHERMOT,EQ,23-APR-2013,2873.05,2851,2851,2813.05,2828,2824.2,0,2998,8476668.4,0,0,0
EIDPARRY,EQ,23-APR-2013,161.1,162.45,163.9,154.05,154.05,154.9,0,95845,15049440.4,0,0,0
EIHAHOTELS,EQ,23-APR-2013,108.6,111.9,111.9,108.2,110,109.2,0,253,27656.55,0,0,0
EIHOTEL,EQ,23-APR-2013,57.75,59,59.25,57.65,58.5,58.85,0,41931,2458028,0,0,0
EIMCOELECO,EQ,23-APR-2013,141.2,142.1,142.1,142.1,142.1,142.1,0,25,3552.5,0,0,0
EKC,EQ,23-APR-2013,21.1,21.3,21.9,21.15,21.45,21.4,0,35837,768527.3,0,0,0
ELDERPHARM,EQ,23-APR-2013,359.35,358.6,391.4,355,373.95,374.3,0,152942,57850847.8,0,0,0
ELECON,EQ,23-APR-2013,33.5,33.95,34.5,33.7,33.8,34.15,0,57618,1963085.3,0,0,0
ELECTCAST,EQ,23-APR-2013,17,17.35,17.35,16.7,16.8,16.8,0,76970,1301374.25,0,0,0
ELFORGE,EQ,23-APR-2013,4.9,5.1,5.45,5.1,5.4,5.4,0,171,885.4,0,0,0
ELGIEQUIP,EQ,23-APR-2013,78.6,80,80,76.6,77.55,77.65,0,2405,186428.1,0,0,0
ELGIRUBCO,EQ,23-APR-2013,23,22.5,23.4,22.5,23,23.1,0,3478,80344,0,0,0
EMAMIINFRA,EQ,23-APR-2013,19.45,19.8,19.9,18.95,18.95,19.15,0,2810,54033.95,0,0,0
EMAMILTD,EQ,23-APR-2013,614.05,614.1,614.1,602.5,607.45,608.8,0,12218,7430690.15,0,0,0
EMCO,EQ,23-APR-2013,20.95,21.5,21.5,20.6,20.9,20.85,0,46265,970661.8,0,0,0
EMKAY,EQ,23-APR-2013,20,19.95,20,18.7,18.7,18.95,0,4584,88298.3,0,0,0
EMMBI,EQ,23-APR-2013,11.8,11.75,11.75,11.6,11.6,11.6,0,3812,44288.4,0,0,0
EMPEESUG,BE,23-APR-2013,7.3,7.3,7.4,7.3,7.4,7.4,0,1520,11126,0,0,0
ENERGYDEV,BE,23-APR-2013,17.75,17.4,18,17.4,17.75,17.75,0,717,12730.5,0,0,0
ENGINERSIN,EQ,23-APR-2013,188.2,189.75,189.8,180.1,184,183.55,0,293251,53776519.45,0,0,0
ENIL,EQ,23-APR-2013,226.05,225.75,232,224,224,226.5,0,6296,1436673.7,0,0,0
EON,EQ,23-APR-2013,24.1,24.1,24.1,24.1,24.1,24.1,0,50,1205,0,0,0
ERAINFRA,EQ,23-APR-2013,131.7,132,134.25,130,131.95,131.8,0,223266,29435339.25,0,0,0
EROSMEDIA,EQ,23-APR-2013,170.4,169.5,172.4,168.2,168.35,168.75,0,69809,11861344.5,0,0,0
ESABINDIA,EQ,23-APR-2013,410.7,415,423.95,400.1,402,401.05,0,2758,1111496.2,0,0,0
ESCORTS,EQ,23-APR-2013,56.4,56.9,57.75,56.75,57.15,57.35,0,290103,16602281.35,0,0,0
ESL,EQ,23-APR-2013,4.95,5.05,5.05,4.95,5,4.95,0,155188,774769.9,0,0,0
ESSAROIL,EQ,23-APR-2013,87.9,88.35,89.5,86.15,86.35,86.75,0,1211354,106296974.55,0,0,0
ESSARPORTS,EQ,23-APR-2013,86.45,86,87.5,85.1,85.6,85.8,0,72150,6207628.95,0,0,0
ESSARSHPNG,EQ,23-APR-2013,20.75,20.5,21.25,20.1,21,20.95,0,7394,151955.3,0,0,0
ESSDEE,EQ,23-APR-2013,480.55,475,480,465.45,465.45,467.25,0,121120,57150982.45,0,0,0
ESSELPACK,EQ,23-APR-2013,35.55,36.5,36.9,35.85,36.25,36.15,0,83661,3032552.8,0,0,0
ESTER,EQ,23-APR-2013,10,10.2,10.2,10,10,10,0,3200,32095.5,0,0,0
EUROTEXIND,EQ,23-APR-2013,13,11.05,13.5,11.05,13,13,0,265,3301,0,0,0
EVEREADY,EQ,23-APR-2013,18.1,18.1,18.3,16.7,17.3,17.2,0,633762,10950946.25,0,0,0
EVERESTIND,EQ,23-APR-2013,207.5,205.05,208,201.55,204,204,0,4447,908135.3,0,0,0
EVERONN,EQ,23-APR-2013,60.3,60.8,62.8,58.75,60.1,59.85,0,614530,37125997.35,0,0,0
EXCELCROP,EQ,23-APR-2013,166.25,163,164.75,160.05,164.5,161,0,1026,165646.6,0,0,0
EXCELINDUS,EQ,23-APR-2013,61,61,61,61,61,61,0,1034,63074,0,0,0
EXCELINFO,BE,23-APR-2013,25.25,24.6,26.5,24.5,26.05,26.4,0,12523,325077.6,0,0,0
EXIDEIND,EQ,23-APR-2013,134.1,135.6,135.8,132.25,132.25,132.9,0,732808,98160483.4,0,0,0
FACT,EQ,23-APR-2013,22.6,22.5,24.25,22.5,23.8,23.8,0,33817,798517.85,0,0,0
FAGBEARING,EQ,23-APR-2013,1366.65,1379.95,1379.95,1355,1355.1,1367.55,0,3438,4695658.7,0,0,0
FAME,EQ,23-APR-2013,35,36.3,36.3,36.3,36.3,36.3,0,69,2504.7,0,0,0
FARMAXIND,BE,23-APR-2013,0.5,0.45,0.55,0.45,0.55,0.55,0,18139,9206.3,0,0,0
FCSSOFT,BE,23-APR-2013,0.25,0.2,0.25,0.2,0.25,0.25,0,128283,27319.15,0,0,0
FDC,EQ,23-APR-2013,89.9,89.5,90.2,89.1,89.55,89.95,0,46686,4199176.75,0,0,0
FEDDERLOYD,EQ,23-APR-2013,34.55,34.5,35,34.45,35,34.95,0,17759,618965.35,0,0,0
FEDERALBNK,EQ,23-APR-2013,463.7,464,464.05,443.15,450,449.9,0,669040,301367725.35,0,0,0
FIEMIND,EQ,23-APR-2013,190.85,189.75,193.7,189,190.95,189.05,0,6315,1208884.9,0,0,0
FILATEX,EQ,23-APR-2013,18.95,19,19,19,19,19,0,215,4085,0,0,0
FINANTECH,EQ,23-APR-2013,777.3,781.2,807.6,763.4,801.2,801.1,0,258620,203297768.7,0,0,0
FINCABLES,EQ,23-APR-2013,47.8,48.35,50.4,48,49.7,49.8,0,199136,9846591.25,0,0,0
FINPIPE,EQ,23-APR-2013,105,107.5,108.75,102.8,103.5,104.05,0,493777,52738157.05,0,0,0
FIRSTLEASE,EQ,23-APR-2013,47.55,47.1,47.55,46.9,47.05,47,0,2163,101826.6,0,0,0
FKONCO,EQ,23-APR-2013,130.7,129.15,129.95,128.05,128.6,129.05,0,90681,11693636.65,0,0,0
FLEXITUFF,EQ,23-APR-2013,221.5,221,224,219.85,220.9,220.8,0,66850,14726522.95,0,0,0
FMGOETZE,EQ,23-APR-2013,199.1,200.05,203.35,199,203.1,202.25,0,104,20830.35,0,0,0
FMNL,EQ,23-APR-2013,13,12.35,12.9,12.35,12.9,12.9,0,474,6004.6,0,0,0
FORTIS,EQ,23-APR-2013,100.35,99.35,101,99.35,100.4,100.05,0,68202,6824601.55,0,0,0
FOSECOIND,EQ,23-APR-2013,443.7,449.85,454.3,438.15,448,449.5,0,1378,612270,0,0,0
FOURSOFT,EQ,23-APR-2013,14.4,14.2,14.85,14.2,14.5,14.45,0,13772,198099.1,0,0,0
FRL,EQ,23-APR-2013,148.6,148,152.9,147,149.65,149.95,0,3197125,479311796.3,0,0,0
FRLDVR,EQ,23-APR-2013,107.3,106.1,112,106,108.4,107.85,0,15849,1726650,0,0,0
FSL,EQ,23-APR-2013,10.7,10.7,10.8,10.55,10.7,10.7,0,157005,1675902.95,0,0,0
FUTUREVENT,EQ,23-APR-2013,9.5,10.25,10.25,9.5,9.55,9.55,0,48646,462562.45,0,0,0
GABRIEL,EQ,23-APR-2013,19.1,19.2,21.15,19.05,21.15,20.55,0,131029,2624507.5,0,0,0
GAEL,EQ,23-APR-2013,25.45,25.5,25.5,25,25.25,25.3,0,18209,460099.5,0,0,0
GAIL,EQ,23-APR-2013,335.45,338,338,328.1,329.95,330.05,0,577732,192157177.3,0,0,0
GAL,BE,23-APR-2013,22.5,22,23.4,22,22.15,22.15,0,3235,73077.75,0,0,0
GALLANTT,EQ,23-APR-2013,17,17.65,17.65,16.95,17,16.95,0,11260,190931.95,0,0,0
GALLISPAT,EQ,23-APR-2013,69.7,68,68,66,66.25,66.25,0,51,3368.5,0,0,0
GAMMNINFRA,EQ,23-APR-2013,10.75,10.75,10.95,10.65,10.65,10.65,0,20272,217626.35,0,0,0
GAMMONIND,EQ,23-APR-2013,22.65,22.9,22.95,22,22.3,22.45,0,43430,978048.05,0,0,0
GANDHITUBE,EQ,23-APR-2013,151,154.45,154.45,154.3,154.35,154.35,0,25,3859.2,0,0,0
GANESHHOUC,EQ,23-APR-2013,77.8,77,81.9,77,80,80.6,0,7828,619608.3,0,0,0
GARDENSILK,EQ,23-APR-2013,50,49,51,48.5,49,49.1,0,788,39117.6,0,0,0
GARWALLROP,EQ,23-APR-2013,44.2,44.5,45,44.5,45,45,0,2810,126250,0,0,0
GATI,EQ,23-APR-2013,27.5,27.85,28.75,27.6,28.15,28.1,0,164401,4650037.6,0,0,0
GAYAPROJ,EQ,23-APR-2013,77.55,77.35,79.05,77.35,77.5,78.25,0,8407,660522.7,0,0,0
GDL,EQ,23-APR-2013,123,123.65,123.65,121.4,121.8,121.95,0,19488,2378897.7,0,0,0
GEECEE,EQ,23-APR-2013,32,33.55,33.55,33.55,33.55,33.55,0,100,3355,0,0,0
GEINDSYS,EQ,23-APR-2013,43.3,42.6,43.5,41.15,42.9,42.65,0,8532,364334.25,0,0,0
GEMINI,EQ,23-APR-2013,2.3,2.3,2.4,2.3,2.4,2.4,0,58632,138730.85,0,0,0
GENESYS,EQ,23-APR-2013,97.6,96,99,96,96.4,97.25,0,865,84307.3,0,0,0
GENUSPOWER,EQ,23-APR-2013,11.25,11.2,11.45,11.2,11.25,11.25,0,6990,79052.5,0,0,0
GEODESIC,EQ,23-APR-2013,9.3,9.5,9.5,9.15,9.25,9.25,0,96493,894205.05,0,0,0
GEOJITBNPP,EQ,23-APR-2013,22.9,23.8,24.1,23.1,23.6,23.8,0,878548,20725733.35,0,0,0
GEOMETRIC,EQ,23-APR-2013,103.4,102,103.5,99.7,99.9,100,0,62455,6288705.6,0,0,0
GESHIP,EQ,23-APR-2013,214.6,212.45,218.75,205.2,208.35,209.2,0,32988,6970530.45,0,0,0
GHCL,EQ,23-APR-2013,35.45,35.25,35.7,35.1,35.3,35.2,0,22245,785545.3,0,0,0
GICHSGFIN,EQ,23-APR-2013,117.3,117.5,118.45,115.1,116.8,116.55,0,100887,11752172.1,0,0,0
GILLANDERS,EQ,23-APR-2013,69.25,68.95,68.95,67.5,67.5,67.5,0,980,67085,0,0,0
GILLETTE,EQ,23-APR-2013,2069.75,2056,2130,2056,2075.1,2093.6,0,1299,2728575.15,0,0,0
GINNIFILA,EQ,23-APR-2013,5.15,5.1,5.1,5.05,5.05,5.05,0,650,3297.5,0,0,0
GIPCL,EQ,23-APR-2013,72.15,74.9,75,71.95,72.1,72.1,0,10284,744772.8,0,0,0
GITANJALI,EQ,23-APR-2013,631.05,631.9,649.7,609,614,618.85,0,655056,416926296.2,0,0,0
GKB,EQ,23-APR-2013,15.95,15.2,15.35,15.2,15.35,15.35,0,730,11163.5,0,0,0
GLAXO,EQ,23-APR-2013,2207.05,2200,2212,2200,2205,2204.15,0,13826,30474682.55,0,0,0
GLENMARK,EQ,23-APR-2013,484.2,481.25,484.45,472.15,474.8,474.75,0,135459,64684959.55,0,0,0
GLOBOFFS,EQ,23-APR-2013,58.7,59.85,69.3,57.4,68.4,68.15,0,36450,2440590.3,0,0,0
GLOBUSSPR,EQ,23-APR-2013,101.95,101,103.2,100.5,101,100.95,0,37088,3769013.65,0,0,0
GLODYNE,EQ,23-APR-2013,15.2,15.95,15.95,14.55,14.9,14.8,0,171498,2583998,0,0,0
GLORY,EQ,23-APR-2013,1.65,1.6,1.6,1.6,1.6,1.6,0,5183,8292.8,0,0,0
GMBREW,EQ,23-APR-2013,72.45,73.75,73.75,72.55,73.35,73.35,0,979,71675,0,0,0
GMDCLTD,EQ,23-APR-2013,144.75,146.7,150.05,144.5,149.45,148.9,0,303906,44280693.6,0,0,0
GMRINFRA,EQ,23-APR-2013,22.3,22.3,22.55,21.95,22.3,22.25,0,6944624,154345845.65,0,0,0
GNFC,EQ,23-APR-2013,75.95,76.05,81.15,75.55,80.8,80.65,0,143217,11335000.1,0,0,0
GOACARBON,EQ,23-APR-2013,70.1,69.05,71.9,69.05,70.6,70.55,0,2954,208545.9,0,0,0
GODFRYPHLP,EQ,23-APR-2013,2445.45,2442.55,2500,2440,2445,2449.5,0,339,835577.4,0,0,0
GODREJCP,EQ,23-APR-2013,822.85,821,857.7,803.9,843.5,843.9,0,191012,159007093.65,0,0,0
GODREJIND,EQ,23-APR-2013,315.25,315.95,318,308.1,310.5,312.05,0,203113,63476596.35,0,0,0
GODREJPROP,EQ,23-APR-2013,597.65,586,608,585,600.2,599.05,0,12033,7156764.25,0,0,0
GOENKA,EQ,23-APR-2013,27.35,27.65,27.7,25.75,27.1,26.95,0,381971,10432644,0,0,0
GOKEX,EQ,23-APR-2013,31.4,30.8,31.95,30.8,31.95,31.9,0,3023,95279.65,0,0,0
GOKUL,EQ,23-APR-2013,22,21.25,22.2,21.05,21.7,21.7,0,2455,53063.15,0,0,0
GOLDBEES,EQ,23-APR-2013,2510.7,2535,2535,2501,2509.1,2508.4,0,81648,205387707.15,0,0,0
GOLDENTOBC,EQ,23-APR-2013,24.15,24.1,25.85,24.1,24.25,24.25,0,474,11540.7,0,0,0
GOLDIAM,EQ,23-APR-2013,22.1,22.1,23.35,22,22.75,22.85,0,1402,31347.75,0,0,0
GOLDINFRA,EQ,23-APR-2013,9.8,9.7,9.85,9.6,9.85,9.65,0,9431,91185.85,0,0,0
GOLDSHARE,EQ,23-APR-2013,2523.85,2585,2585,2518,2524.05,2526.7,0,8278,20947251.8,0,0,0
GOLDTECH,EQ,23-APR-2013,5,4.8,5,4.15,4.6,4.6,0,1100,5293,0,0,0
GPIL,EQ,23-APR-2013,84.4,84.4,85.9,84,84.55,84.75,0,8685,736620.05,0,0,0
GPPL,EQ,23-APR-2013,48.35,48.25,49,48.05,48.05,48.05,0,13517,652234.7,0,0,0
GRANULES,EQ,23-APR-2013,102.25,100.4,104.85,100.4,101,101.5,0,11048,1125528.4,0,0,0
GRAPHITE,EQ,23-APR-2013,78.25,78,82,77.85,78,78,0,29284,2292553.65,0,0,0
GRASIM,EQ,23-APR-2013,2835.15,2804,2885,2804,2885,2870.2,0,51961,148584178.7,0,0,0
GRAVITA,EQ,23-APR-2013,41.25,42.7,43.3,39.2,39.2,39.55,0,622630,25749388.65,0,0,0
GREAVESCOT,EQ,23-APR-2013,75.55,75.1,76.75,75,76.45,75.6,0,21677,1634079.85,0,0,0
GREENFIRE,EQ,23-APR-2013,0.75,0.8,0.8,0.8,0.8,0.8,0,22400,17920,0,0,0
GREENPLY,EQ,23-APR-2013,411.75,413.8,425.45,408,424.7,422.25,0,4268,1772230,0,0,0
GREENPOWER,EQ,23-APR-2013,14.4,14.4,14.85,14.4,14.6,14.6,0,521432,7582684.35,0,0,0
GRINDWELL,EQ,23-APR-2013,241.65,260.8,260.8,253.4,257,256.95,0,1920,491969,0,0,0
GRUH,EQ,23-APR-2013,197.3,198,198.75,193.5,194.9,194.35,0,285595,56135704.3,0,0,0
GSFC,EQ,23-APR-2013,57.05,57.05,58.9,56.7,57.85,57.95,0,144005,8319952.3,0,0,0
GSKCONS,EQ,23-APR-2013,3783.8,3790.2,3799.95,3646.2,3675,3669.8,0,21289,78307494.1,0,0,0
GSPL,EQ,23-APR-2013,68.95,68.6,69.55,68.15,68.7,68.7,0,114592,7867916.1,0,0,0
GSS,EQ,23-APR-2013,31.05,30.95,32.5,30.9,31,31,0,588,18368.9,0,0,0
GTL,EQ,23-APR-2013,16.3,16.3,16.75,16.3,16.45,16.4,0,194383,3208388.45,0,0,0
GTLINFRA,EQ,23-APR-2013,2.55,2.5,2.6,2.4,2.5,2.5,0,1394834,3509864.7,0,0,0
GTOFFSHORE,EQ,23-APR-2013,66.65,66.25,68.9,66.25,67.2,67.35,0,50298,3415265.65,0,0,0
GUFICBIO,EQ,23-APR-2013,6.8,6.7,7.15,6.7,6.9,6.75,0,2851,19588.6,0,0,0
GUJALKALI,EQ,23-APR-2013,177.75,177,179,175,175,176.4,0,34452,6103579.95,0,0,0
GUJAPOLLO,EQ,23-APR-2013,99.95,103,103,99,100.9,100.65,0,4881,489093.3,0,0,0
GUJFLUORO,EQ,23-APR-2013,296.2,294.85,298.9,290.4,293.9,294.25,0,5599,1645365.7,0,0,0
GUJNRECOKE,EQ,23-APR-2013,16.65,16.65,16.95,16.6,16.7,16.7,0,409603,6861632.65,0,0,0
GUJNREDVR,EQ,23-APR-2013,8.6,8.4,8.9,8.4,8.6,8.55,0,10576,90948.4,0,0,0
GUJRATGAS,EQ,23-APR-2013,247.75,248.15,251,247.5,250,249.55,0,7708,1920729.85,0,0,0
GULFOILCOR,EQ,23-APR-2013,65.6,65.55,66.3,63.2,64,64.25,0,36829,2378759.95,0,0,0
GVKPIL,EQ,23-APR-2013,9.8,9.75,9.9,9.6,9.7,9.7,0,2377692,23217332.35,0,0,0
HALONIX,EQ,23-APR-2013,37.7,38.55,39.85,38,38.1,38.45,0,6453,248743.25,0,0,0
HANUNG,EQ,23-APR-2013,134.35,134.65,135.5,130,131.05,130.75,0,97804,13009296.25,0,0,0
HARRMALAYA,EQ,23-APR-2013,45.7,45.95,47.5,45.95,46.75,46.9,0,6429,299317.6,0,0,0
HATHWAY,EQ,23-APR-2013,259.85,258.75,263.5,252.25,254.5,254.1,0,51818,13339144.95,0,0,0
HAVELLS,EQ,23-APR-2013,647.8,648,655,642.35,644,645.1,0,78515,50918285.75,0,0,0
HBLPOWER,EQ,23-APR-2013,9.65,9.85,10,9.75,9.75,9.75,0,10386,102193.4,0,0,0
HBSTOCK,EQ,23-APR-2013,8.7,9.2,10,8.5,8.5,8.5,0,138,1247.5,0,0,0
HCC,EQ,23-APR-2013,14.4,14.5,14.75,14.4,14.5,14.45,0,1193541,17409193.8,0,0,0
HCIL,EQ,23-APR-2013,13,13.95,13.95,12.15,13,13,0,6421,83793.4,0,0,0
HCL-INSYS,EQ,23-APR-2013,39,38.6,39.6,38.6,39.6,39.35,0,67259,2633362.25,0,0,0
