SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLUTCHAUTO,BE,06-SEP-2013,13.65,13.5,13.95,13.2,13.4,13.4,0,1630,21901.45,0,0,0
CMAHENDRA,EQ,06-SEP-2013,183.5,183.35,186.65,180,182.75,182.85,0,48918,8984754.25,0,0,0
CMC,EQ,06-SEP-2013,1286.2,1275,1295,1266.05,1266.05,1275.6,0,840,1073786.85,0,0,0
COALINDIA,EQ,06-SEP-2013,283.4,281,281.8,270.9,276.35,277.35,0,2502019,690794594.55,0,0,0
COLPAL,EQ,06-SEP-2013,1231.95,1233,1239.95,1220,1226,1230.7,0,51380,63187458.85,0,0,0
COMPUAGE,EQ,06-SEP-2013,49,48.7,48.75,48.65,48.7,48.7,0,10792,525570.4,0,0,0
COMPUSOFT,EQ,06-SEP-2013,9.35,9.35,10.05,9.2,10,9.85,0,50779,500620.7,0,0,0
CONCOR,EQ,06-SEP-2013,1057.05,671,747.8,671,705,709.1,0,51634,36963874.85,0,0,0
CONSOFINVT,EQ,06-SEP-2013,27,28.35,28.35,26,26,26,0,41,1160,0,0,0
CORDSCABLE,EQ,06-SEP-2013,14.05,13.35,13.35,13.35,13.35,13.35,0,250,3337.5,0,0,0
COREEDUTEC,EQ,06-SEP-2013,14.15,14.85,14.85,14.85,14.85,14.85,0,127154,1888236.9,0,0,0
COROENGG,EQ,06-SEP-2013,190,194.9,194.9,192,194.7,194.7,0,50,9728.85,0,0,0
COROMANDEL,EQ,06-SEP-2013,194.75,194,209.8,194,208.05,208.35,0,110981,22678492.15,0,0,0
COROMANDEL,N1,06-SEP-2013,14.27,14.25,14.27,14.25,14.27,14.27,0,110,1569.5,0,0,0
CORPBANK,EQ,06-SEP-2013,249.9,251.9,255.45,247.4,251.55,251.65,0,85885,21532719.6,0,0,0
COSMOFILMS,EQ,06-SEP-2013,47.35,48.5,48.95,47,48.5,48.4,0,10950,522971.6,0,0,0
COX&KINGS,EQ,06-SEP-2013,95,94.1,95.2,92.9,93.6,93.65,0,20187,1895828.15,0,0,0
CREATIVEYE,EQ,06-SEP-2013,3.35,3.2,3.35,3.2,3.35,3.35,0,2990,9716.5,0,0,0
CRESTANI,EQ,06-SEP-2013,4.45,4.8,4.85,4.7,4.85,4.85,0,6650,32079.25,0,0,0
CREWBOS,EQ,06-SEP-2013,4.4,4.4,4.4,4.25,4.35,4.35,0,22214,95712.75,0,0,0
CRISIL,EQ,06-SEP-2013,1083.15,1080,1094.9,1072,1075.55,1077.8,0,1265,1368487.1,0,0,0
CRMFGETF,EQ,06-SEP-2013,3151.2,3130,3130,3110,3110,3110,0,10,31186.15,0,0,0
CROMPGREAV,EQ,06-SEP-2013,84,84.45,90.25,83.3,89.4,87.85,0,1668870,144048715.65,0,0,0
CUB,EQ,06-SEP-2013,40.9,41.5,42,40.5,41.45,41.5,0,280426,11655600.75,0,0,0
CUBEXTUB,EQ,06-SEP-2013,4.55,4.35,4.35,4.35,4.35,4.35,0,100,435,0,0,0
CUMMINSIND,EQ,06-SEP-2013,386.9,382.5,391,382.5,387,386.15,0,62861,24373218.15,0,0,0
CYBERTECH,EQ,06-SEP-2013,15,15.7,15.7,14.3,14.8,14.7,0,3970,58810.65,0,0,0
DAAWAT,EQ,06-SEP-2013,69.4,69.15,71.55,68.55,70.15,70.3,0,16295,1140352.75,0,0,0
DABUR,EQ,06-SEP-2013,163.5,163.35,167.1,162.35,163,163.15,0,728182,119680217.45,0,0,0
DALMIABHA,EQ,06-SEP-2013,118.8,116,120,116,119.95,119.95,0,3808,452145.4,0,0,0
DALMIASUG,EQ,06-SEP-2013,14.6,14.5,14.7,14.5,14.7,14.55,0,24213,352771.4,0,0,0
DATAMATICS,EQ,06-SEP-2013,23.05,25.25,25.25,25.25,25.25,25.25,0,55,1388.75,0,0,0
DBCORP,EQ,06-SEP-2013,241.1,245,247,240,240,241.65,0,6137,1499735.9,0,0,0
DBREALTY,EQ,06-SEP-2013,58.15,58.5,59.5,56.1,56.5,56.8,0,168435,9664944.35,0,0,0
DBSTOCKBRO,EQ,06-SEP-2013,96.3,96.5,96.6,96.5,96.6,96.6,0,110700,10690045,0,0,0
DCB,EQ,06-SEP-2013,44.15,44.5,44.5,42.95,43.2,43.5,0,381468,16622976.7,0,0,0
DCM,EQ,06-SEP-2013,70,70.8,73.05,69.6,70,70,0,18528,1306957.5,0,0,0
DCMSRMCONS,EQ,06-SEP-2013,55.4,55.05,56.8,54.25,54.6,54.7,0,36771,2023568,0,0,0
DCW,EQ,06-SEP-2013,9.15,9.2,9.3,9,9.1,9.1,0,66451,604162.8,0,0,0
DEEPAKFERT,EQ,06-SEP-2013,87.85,87.1,90.55,87.05,90,89.85,0,134624,12011257.15,0,0,0
DEEPAKNTR,EQ,06-SEP-2013,229.9,229.9,230,229.9,230,230,0,227,52194.8,0,0,0
DEEPIND,EQ,06-SEP-2013,23.5,23,24,23,23.65,23.7,0,9771,234137.2,0,0,0
DELTACORP,EQ,06-SEP-2013,61.1,61.3,63.8,60,61.1,61.65,0,1186039,74063323.55,0,0,0
DEN,EQ,06-SEP-2013,158.05,159,160.05,155.5,157.65,158.2,0,34504,5421691,0,0,0
DENABANK,EQ,06-SEP-2013,47.7,48.9,48.9,46.85,47.4,47.4,0,4859362,231642209.85,0,0,0
DENORA,EQ,06-SEP-2013,90,87.65,92.05,87.65,92.05,92.05,0,430,38487.25,0,0,0
DENSO,EQ,06-SEP-2013,108.55,107.5,109.35,107.5,108,108.95,0,7090,771013.8,0,0,0
DHAMPURSUG,EQ,06-SEP-2013,30.9,31.75,31.8,30.55,30.8,30.8,0,62681,1954258.85,0,0,0
DHANBANK,EQ,06-SEP-2013,31.5,32.7,32.7,31.75,31.95,32.1,0,797866,25725940.45,0,0,0
DHANUKA,EQ,06-SEP-2013,138,138,138,135.1,137,137,0,11200,1536240.4,0,0,0
DHANUS,BE,06-SEP-2013,0.1,0.1,0.1,0.05,0.05,0.1,0,490704,48485.2,0,0,0
DHARSUGAR,EQ,06-SEP-2013,21.5,21.95,22,21.4,22,21.45,0,4158,90345.8,0,0,0
DHFL,EQ,06-SEP-2013,118.3,118.15,124.6,118,120.4,121.45,0,132163,16039795.25,0,0,0
DHUNINV,EQ,06-SEP-2013,42.05,40.3,40.3,40.3,40.3,40.3,0,25,1007.5,0,0,0
DIAPOWER,EQ,06-SEP-2013,42.4,43.85,43.85,41.5,42.15,41.85,0,19575,826926,0,0,0
DICIND,EQ,06-SEP-2013,203.7,205,209.7,202.15,205,205,0,1305,268524.2,0,0,0
DIGJAM,EQ,06-SEP-2013,3.85,3.7,3.85,3.7,3.85,3.85,0,8837,33790.15,0,0,0
DISHMAN,EQ,06-SEP-2013,43.25,43.85,46.9,43.4,45.6,45.7,0,670316,30654151.95,0,0,0
DISHTV,EQ,06-SEP-2013,41.8,42,43.3,41.25,42.7,43,0,5849815,248268389.7,0,0,0
DIVISLAB,EQ,06-SEP-2013,966.75,984,988,973.3,977,982.9,0,94059,92219435.3,0,0,0
DLF,EQ,06-SEP-2013,137.85,139,141.55,134.7,137.4,137.9,0,8926272,1236259557.1,0,0,0
DLINKINDIA,EQ,06-SEP-2013,25.1,25,25.6,24.3,24.35,24.55,0,38033,939453.85,0,0,0
DOLPHINOFF,EQ,06-SEP-2013,62.05,62,63,59,60.2,59.85,0,24338,1476149.25,0,0,0
DONEAR,EQ,06-SEP-2013,10.05,10.1,10.1,10.1,10.1,10.1,0,100,1010,0,0,0
DPSCLTD,EQ,06-SEP-2013,15.1,15.5,15.5,14.85,15,15,0,1821,27427,0,0,0
DPTL,EQ,06-SEP-2013,80.35,81,81,79.55,79.7,80,0,1329,106673.75,0,0,0
DQE,EQ,06-SEP-2013,13.95,14.6,14.6,13.3,13.3,13.3,0,60305,848572.8,0,0,0
DRDATSONS,EQ,06-SEP-2013,39.15,44.8,46.95,42.55,46.95,46.95,0,82155,3751989.25,0,0,0
DREDGECORP,EQ,06-SEP-2013,255.85,258,268.6,256.5,268.6,268.6,0,90794,24040432.45,0,0,0
DRREDDY,EQ,06-SEP-2013,2294.1,2271,2345,2263.35,2280,2284.65,0,319797,741357926.05,0,0,0
DRREDDY,N1,06-SEP-2013,5.14,5.2,5.2,5.11,5.2,5.2,0,8533,44089.58,0,0,0
DSKULKARNI,EQ,06-SEP-2013,56.2,55.55,56.75,55.35,55.45,56.6,0,3309,185784.95,0,0,0
DSSL,EQ,06-SEP-2013,3.2,3.05,3.05,3.05,3.05,3.05,0,1000,3050,0,0,0
DUNCANSLTD,EQ,06-SEP-2013,19.85,19,21,19,20.8,20.4,0,5342,108448.35,0,0,0
DWARKESH,EQ,06-SEP-2013,17.6,17,17.65,17,17.3,17.3,0,21183,369620.65,0,0,0
DYNAMATECH,EQ,06-SEP-2013,500,505,505,500,500,500,0,6111,3055505,0,0,0
EASTSILK,EQ,06-SEP-2013,1.05,1,1,1,1,1,0,300,300,0,0,0
EASUNREYRL,EQ,06-SEP-2013,63.85,63.85,65,61.75,64,64.3,0,23117,1461513.1,0,0,0
ECEIND,EQ,06-SEP-2013,81.5,84.95,89.7,82,88.45,88.45,0,574,48137.1,0,0,0
ECLERX,EQ,06-SEP-2013,829.25,824.1,833.05,816.75,825.9,825,0,16821,13881122.95,0,0,0
EDELWEISS,EQ,06-SEP-2013,28.8,29.5,29.9,28.65,28.7,28.9,0,43372,1267131.5,0,0,0
EDL,EQ,06-SEP-2013,46.1,47.3,47.3,44.5,45.2,45,0,11918,541415.15,0,0,0
EDSERV,EQ,06-SEP-2013,2.85,2.8,3.1,2.8,3.05,3.05,0,54361,165124.6,0,0,0
EDUCOMP,EQ,06-SEP-2013,18.5,18.85,20.35,18.5,20.05,19.95,0,1351233,27058201.6,0,0,0
EICHERMOT,EQ,06-SEP-2013,3186.45,3171.2,3242.7,3171.2,3198,3192.15,0,32132,102759946.95,0,0,0
EIDPARRY,EQ,06-SEP-2013,119.15,119,123.45,117.5,118.9,119.65,0,23321,2800340.65,0,0,0
EIHAHOTELS,EQ,06-SEP-2013,113.25,111.05,112,109.8,112,111.05,0,214,23767.1,0,0,0
EIHOTEL,EQ,06-SEP-2013,52.7,52.6,54.3,52.25,52.85,52.9,0,67495,3615627.1,0,0,0
EIMCOELECO,EQ,06-SEP-2013,108.2,107.5,107.5,107.5,107.5,107.5,0,300,32250,0,0,0
EKC,EQ,06-SEP-2013,8.1,8.5,9.6,8.15,8.85,8.85,0,328349,2941638,0,0,0
ELDERPHARM,EQ,06-SEP-2013,365.55,373,378,351.35,358,357.75,0,414642,150726643.75,0,0,0
ELECON,EQ,06-SEP-2013,22.65,23.35,23.35,22.2,22.2,22.5,0,40572,919071.25,0,0,0
ELECTCAST,EQ,06-SEP-2013,11.15,11.4,11.8,11.05,11.7,11.65,0,126018,1438504.1,0,0,0
ELGIEQUIP,EQ,06-SEP-2013,78.95,80,80,78.35,78.9,78.7,0,2356,185454.9,0,0,0
ELGIRUBCO,EQ,06-SEP-2013,20.1,21,21,20.2,21,21,0,1510,30670,0,0,0
EMAMIINFRA,EQ,06-SEP-2013,14.15,14.5,14.5,13.4,13.8,13.8,0,3957,53702.3,0,0,0
EMAMILTD,EQ,06-SEP-2013,434.6,435,455.85,432.55,448.05,451.65,0,87407,39279443.15,0,0,0
EMCO,EQ,06-SEP-2013,12.4,12.75,12.75,12.35,12.65,12.65,0,22816,288263.45,0,0,0
EMKAY,EQ,06-SEP-2013,16.7,17.5,17.5,17.5,17.5,17.5,0,28,490,0,0,0
EMMBI,EQ,06-SEP-2013,10,10.05,10.3,9.65,9.95,9.7,0,7594,75896.15,0,0,0
EMPEESUG,EQ,06-SEP-2013,4,4,4,4,4,4,0,200,800,0,0,0
ENERGYDEV,EQ,06-SEP-2013,10.75,11,11.7,10.45,11.7,11.7,0,109,1177.8,0,0,0
ENGINERSIN,EQ,06-SEP-2013,140.65,142,168.75,140.95,168.75,168.5,0,1619274,263956576.5,0,0,0
ENIL,EQ,06-SEP-2013,246,241.15,248,241.15,242,244.6,0,1585,388352.1,0,0,0
EON,EQ,06-SEP-2013,19,19,19,19,19,19,0,1065,20235,0,0,0
ERAINFRA,EQ,06-SEP-2013,149.25,150.3,152.8,145.7,149.5,147.95,0,246067,36315832.55,0,0,0
EROSMEDIA,EQ,06-SEP-2013,124.65,125,132.75,125,129.15,129.95,0,176598,22835604.15,0,0,0
ESABINDIA,EQ,06-SEP-2013,330.6,333,342.95,317.4,342,341.95,0,519,175408,0,0,0
ESCORTS,EQ,06-SEP-2013,84.95,85.7,88.5,83.9,84.95,84.75,0,979086,84593280.2,0,0,0
ESL,EQ,06-SEP-2013,3.4,3.5,3.75,3.5,3.7,3.7,0,509218,1870062.15,0,0,0
ESSAROIL,EQ,06-SEP-2013,59.9,61.5,62.3,59.55,60.8,60.95,0,528173,32133996.4,0,0,0
ESSARPORTS,EQ,06-SEP-2013,65.85,67.5,67.5,63.55,65,64.7,0,6022,396805.35,0,0,0
ESSARSHPNG,EQ,06-SEP-2013,15.05,15.1,15.25,14.65,14.8,14.9,0,17822,268251.3,0,0,0
ESSDEE,EQ,06-SEP-2013,507.45,503.05,516.95,500,502.6,504.65,0,50529,25677174.7,0,0,0
ESSELPACK,EQ,06-SEP-2013,35.4,35.4,35.8,34.45,34.75,34.9,0,80429,2812747,0,0,0
ESTER,EQ,06-SEP-2013,8.95,9,9.2,9,9.05,9.05,0,1614,14613.95,0,0,0
EUROMULTI,EQ,06-SEP-2013,1.65,1.65,1.65,1.65,1.65,1.65,0,500,825,0,0,0
EUROTEXIND,EQ,06-SEP-2013,11,11.55,11.55,11.55,11.55,11.55,0,50,577.5,0,0,0
EVEREADY,EQ,06-SEP-2013,16.65,16.5,17.7,16.2,17.4,17.3,0,358617,6135072.6,0,0,0
EVERESTIND,EQ,06-SEP-2013,137.7,139,146.3,139,145,145.1,0,22157,3179755.7,0,0,0
EVERONN,EQ,06-SEP-2013,25.1,26.25,27.6,25.3,27.6,27.6,0,80349,2187504.95,0,0,0
EXCELCROP,BE,06-SEP-2013,220,220,227.95,220,227,226.65,0,4168,932560.55,0,0,0
EXCELINDUS,EQ,06-SEP-2013,62.5,63.5,63.5,63.5,63.5,63.5,0,200,12700,0,0,0
EXCELINFO,EQ,06-SEP-2013,17.8,17.7,21,17.45,17.55,17.7,0,401341,7088882.8,0,0,0
EXIDEIND,EQ,06-SEP-2013,122.3,123,124.4,122.2,123.6,123.65,0,391912,48402218.5,0,0,0
FACT,EQ,06-SEP-2013,22.15,22.05,23,19,21.6,21.45,0,150289,3221008.7,0,0,0
FAGBEARING,EQ,06-SEP-2013,1166.9,1165.15,1183.95,1145,1160,1156.25,0,1046,1211537.1,0,0,0
FARMAXIND,BE,06-SEP-2013,0.35,0.3,0.35,0.3,0.35,0.35,0,155660,46913.55,0,0,0
FCSSOFT,BE,06-SEP-2013,0.2,0.2,0.25,0.2,0.25,0.2,0,203200,40959.65,0,0,0
FDC,EQ,06-SEP-2013,82.95,82.5,83.65,82.25,83.2,83.05,0,33889,2807674.4,0,0,0
FEDDERLOYD,EQ,06-SEP-2013,30.7,30.2,30.8,29.7,30.4,30.25,0,11351,345920.7,0,0,0
FEDERALBNK,EQ,06-SEP-2013,274.55,277.85,286.4,265.5,277.3,280.75,0,794249,220467737.75,0,0,0
FIEMIND,EQ,06-SEP-2013,183,184,186.65,182,182,182,0,3725,684633,0,0,0
FINANTECH,EQ,06-SEP-2013,131.65,138.7,148,133.6,137,137.8,0,5315108,749497731.15,0,0,0
FINCABLES,EQ,06-SEP-2013,51.85,51.75,52.25,51.55,51.95,51.85,0,74284,3854266.15,0,0,0
FINPIPE,EQ,06-SEP-2013,104.9,103,111.5,103,109.7,109.25,0,115727,12632335.5,0,0,0
FIRSTLEASE,EQ,06-SEP-2013,34.1,33.5,33.5,32,32.5,32.7,0,9216,301846.5,0,0,0
FKONCO,EQ,06-SEP-2013,124.65,124.5,126.95,122.8,125,124.55,0,21939,2734151.55,0,0,0
FLEXITUFF,EQ,06-SEP-2013,229.85,229,236,228,232.5,230.65,0,38393,8863771.85,0,0,0
FMGOETZE,EQ,06-SEP-2013,196.35,197.5,202,194.7,196.9,196.8,0,3511,689136.4,0,0,0
FMNL,EQ,06-SEP-2013,7.35,7.5,7.5,7,7,7,0,750,5375,0,0,0
FORTIS,EQ,06-SEP-2013,95.9,98.4,99,95.5,96.4,96.2,0,170831,16580883.15,0,0,0
FOSECOIND,EQ,06-SEP-2013,450,445,447,428,439,437.8,0,460,201025.4,0,0,0
FOURSOFT,BE,06-SEP-2013,31.5,31,32.75,31,32.1,32.2,0,80048,2580317.25,0,0,0
FRL,EQ,06-SEP-2013,71.85,73.75,81.7,72.05,78.4,78.85,0,4848806,373449529.15,0,0,0
FRLDVR,EQ,06-SEP-2013,35.75,39.85,41,36.05,39,39.55,0,9821,383070.1,0,0,0
FSL,EQ,06-SEP-2013,13.75,13.8,14.1,13.45,13.7,13.75,0,1101582,15157126.2,0,0,0
FVIL,EQ,06-SEP-2013,6.1,6.25,6.25,6,6.05,6.1,0,19909,121315.95,0,0,0
GABRIEL,EQ,06-SEP-2013,17.1,17.25,17.6,16.05,17.25,17.35,0,35011,599000,0,0,0
GAEL,EQ,06-SEP-2013,23.95,23.8,24,23.4,23.5,23.55,0,13701,323971.85,0,0,0
GAIL,EQ,06-SEP-2013,297.05,297.5,303.25,291.25,300.7,301.1,0,1679976,500843613.35,0,0,0
GAL,EQ,06-SEP-2013,26.65,26.85,27,26.5,26.5,26.5,0,15480,415260,0,0,0
GALLANTT,EQ,06-SEP-2013,19.65,20,20,19,19.25,19.45,0,2203,43110.05,0,0,0
GALLISPAT,EQ,06-SEP-2013,134.9,141,141.2,126.25,141.2,138.75,0,6186,836652.8,0,0,0
GAMMNINFRA,EQ,06-SEP-2013,6.5,6.4,6.9,6.4,6.6,6.6,0,33387,218884.4,0,0,0
GAMMONIND,EQ,06-SEP-2013,9.75,10,10,9.45,9.6,9.5,0,188649,1801367.4,0,0,0
GANDHITUBE,EQ,06-SEP-2013,135,133,133,133,133,133,0,70,9310,0,0,0
GANESHHOUC,EQ,06-SEP-2013,49.5,51.5,51.5,49.5,49.5,49.9,0,27394,1362044.5,0,0,0
GARDENSILK,EQ,06-SEP-2013,31.6,34.7,34.7,31.35,32.85,32.5,0,4431,144450.15,0,0,0
GARWALLROP,EQ,06-SEP-2013,39.8,39.8,39.8,39.8,39.8,39.8,0,100,3980,0,0,0
GATI,EQ,06-SEP-2013,24.8,24.65,24.95,24.45,24.55,24.7,0,42193,1042422.05,0,0,0
GAYAPROJ,EQ,06-SEP-2013,55.7,54.3,59.5,54.3,58.45,58.15,0,5853,333774.65,0,0,0
GDL,EQ,06-SEP-2013,110.5,110,110,108.5,108.8,108.9,0,3434,374514,0,0,0
GEINDSYS,EQ,06-SEP-2013,21,21.95,21.95,18.9,20.8,20.7,0,7072,146035.95,0,0,0
GEMINI,EQ,06-SEP-2013,1.55,1.7,1.7,1.5,1.5,1.5,0,91939,142085.9,0,0,0
GENESYS,EQ,06-SEP-2013,79.05,79,81.15,77.4,80,79.4,0,1971,155723.55,0,0,0
GENUSPOWER,EQ,06-SEP-2013,9.75,9.6,10,9.5,9.95,9.8,0,6483,62800.05,0,0,0
GEODESIC,EQ,06-SEP-2013,2.7,2.7,2.95,2.5,2.9,2.95,0,367061,1012341.45,0,0,0
GEOJITBNPP,EQ,06-SEP-2013,17.05,17.7,19.2,17,19.15,18.85,0,274709,5047148.1,0,0,0
GEOMETRIC,EQ,06-SEP-2013,78.1,79.9,79.95,76.3,76.3,76.95,0,79941,6271749.85,0,0,0
GESHIP,EQ,06-SEP-2013,256.65,257,259,253.05,258,258.15,0,168553,43334277,0,0,0
GHCL,EQ,06-SEP-2013,33.15,33.1,33.6,33.1,33.2,33.3,0,39872,1328841.4,0,0,0
GICHSGFIN,EQ,06-SEP-2013,83.3,83.75,86.45,82.85,84.5,84.85,0,70910,6025411.5,0,0,0
GILLANDERS,EQ,06-SEP-2013,55,54.5,54.5,54.4,54.4,54.4,0,1050,57220,0,0,0
GILLETTE,EQ,06-SEP-2013,2044.35,2025.05,2100,2020,2027,2034.1,0,1591,3249625.9,0,0,0
GIPCL,EQ,06-SEP-2013,59.2,59.2,59.2,58,58.25,58.55,0,8061,472483.8,0,0,0
GITANJALI,EQ,06-SEP-2013,68.9,71.15,75.65,68.1,71.2,71.4,0,1550377,112613894.9,0,0,0
GKB,EQ,06-SEP-2013,16.5,17.2,17.3,17.2,17.3,17.3,0,385,6640.5,0,0,0
GLAXO,EQ,06-SEP-2013,2253.85,2268,2283.95,2250,2250,2258.8,0,6072,13768466.95,0,0,0
GLENMARK,EQ,06-SEP-2013,513.8,516,532.7,513.95,532.5,530.7,0,240253,126578869.3,0,0,0
GLOBOFFS,EQ,06-SEP-2013,58.5,57.7,59,57.65,58,58.35,0,430,25017.8,0,0,0
GLOBUSSPR,EQ,06-SEP-2013,80.85,81.65,82,80.1,80.25,80.45,0,23724,1920699,0,0,0
GLODYNE,EQ,06-SEP-2013,6.55,6.85,6.85,6.5,6.85,6.85,0,21355,144846.3,0,0,0
GLORY,EQ,06-SEP-2013,0.9,0.85,0.95,0.85,0.95,0.95,0,12322,11150.1,0,0,0
GMBREW,EQ,06-SEP-2013,60.85,60,64.7,59.5,62.9,62.95,0,4062,253240.2,0,0,0
GMDCLTD,EQ,06-SEP-2013,83.6,84.2,87,83.35,83.8,83.9,0,137322,11611574.55,0,0,0
GMRINFRA,EQ,06-SEP-2013,14.85,15,15.5,14.8,15.3,15.4,0,15184891,231585305.05,0,0,0
GNFC,EQ,06-SEP-2013,60.3,60.5,61.45,60.1,60.55,60.7,0,26710,1618647.5,0,0,0
GOACARBON,EQ,06-SEP-2013,49.8,51.8,51.8,49.55,50.35,50.4,0,1505,75529.85,0,0,0
GODFRYPHLP,EQ,06-SEP-2013,2725,2788.65,2815,2680.5,2750,2745.35,0,140,382670.4,0,0,0
GODREJCP,EQ,06-SEP-2013,819.4,815,823,811,816,817.4,0,70484,57581511.85,0,0,0
GODREJIND,EQ,06-SEP-2013,264.9,265.9,270,259.1,267,266.9,0,200458,52960383.05,0,0,0
GODREJPROP,EQ,06-SEP-2013,388.35,391.9,392.45,387.05,387.55,389.25,0,10375,4045125.9,0,0,0
GOENKA,EQ,06-SEP-2013,14.75,15,17,14.8,16.6,16.7,0,1639114,25985234.3,0,0,0
GOKEX,EQ,06-SEP-2013,42.3,42.3,42.3,38.1,40,40.35,0,23884,954714.2,0,0,0
GOKUL,EQ,06-SEP-2013,16.2,15.55,16,14.4,15.05,15.05,0,5789,86563.4,0,0,0
GOLDBEES,EQ,06-SEP-2013,2924.75,2898.45,2906.9,2855.1,2859,2859.65,0,43847,126618477,0,0,0
GOLDENTOBC,EQ,06-SEP-2013,18.8,19.95,20.65,19,19.5,19.65,0,2713,54695,0,0,0
GOLDIAM,EQ,06-SEP-2013,19,19,19.5,18.55,19.5,19.5,0,2663,50713.1,0,0,0
GOLDINFRA,EQ,06-SEP-2013,10,9.95,10.25,9.95,10.25,10.25,0,1409,14399.55,0,0,0
GOLDSHARE,EQ,06-SEP-2013,2918.3,2898.95,2906.6,2855.15,2855.15,2861.7,0,4008,11554436.65,0,0,0
GPIL,EQ,06-SEP-2013,79.6,79.1,80,78.1,78.25,78.95,0,6498,514785.55,0,0,0
GPPL,EQ,06-SEP-2013,44,45,45.45,44,44.25,44.35,0,2042756,90903411.7,0,0,0
GRANULES,EQ,06-SEP-2013,140.95,140,144.3,140,141.6,141.15,0,29580,4208698.7,0,0,0
GRAPHITE,EQ,06-SEP-2013,70.25,70.1,72,69.95,70.75,70.95,0,151971,10778426.75,0,0,0
GRASIM,EQ,06-SEP-2013,2301.8,2302,2497,2279.15,2369.9,2361.6,0,119042,283060225.7,0,0,0
GRAVITA,EQ,06-SEP-2013,22.9,23.4,26,22.75,23.9,24.7,0,122128,3022781.25,0,0,0
GREAVESCOT,EQ,06-SEP-2013,57.1,57.1,58.45,56.6,57.25,57.2,0,27255,1561758,0,0,0
GREENFIRE,EQ,06-SEP-2013,0.65,0.6,0.7,0.6,0.7,0.7,0,11125,7705,0,0,0
GREENPLY,EQ,06-SEP-2013,400.05,419,419,400,404,403.75,0,407,164468.95,0,0,0
GREENPOWER,EQ,06-SEP-2013,10.85,11.15,11.15,10.7,10.7,10.8,0,69417,754085.25,0,0,0
GRINDWELL,EQ,06-SEP-2013,228.75,225.15,229.95,225,225,225.1,0,2491,565733.5,0,0,0
GRUH,EQ,06-SEP-2013,216.05,215,217.5,210.2,217,216.35,0,23914,5147190,0,0,0
GSCLCEMENT,EQ,06-SEP-2013,13.85,14,14.35,13.8,14.25,14.25,0,18575,260712.95,0,0,0
GSFC,EQ,06-SEP-2013,47.95,47.95,52.2,47.75,51,50.7,0,159188,7960689.35,0,0,0
GSKCONS,EQ,06-SEP-2013,4303.8,4263,4350,4225,4350,4314.5,0,5429,23267506.15,0,0,0
GSPL,EQ,06-SEP-2013,51.25,51.5,51.9,49.2,49.8,49.9,0,687766,34454666.25,0,0,0
GSS,EQ,06-SEP-2013,29.75,26.8,30.65,26.8,30.1,30.2,0,1799,53568.2,0,0,0
GTL,EQ,06-SEP-2013,12.35,12.4,12.95,12.25,12.65,12.55,0,99458,1243356.5,0,0,0
GTLINFRA,EQ,06-SEP-2013,1.6,1.65,1.75,1.6,1.7,1.65,0,1429882,2369822.95,0,0,0
GTOFFSHORE,EQ,06-SEP-2013,41.4,41.4,44.9,41.35,42.55,42.75,0,29581,1273822,0,0,0
GUFICBIO,EQ,06-SEP-2013,4.9,5.25,5.25,4.8,4.8,4.8,0,800,3930,0,0,0
GUJALKALI,EQ,06-SEP-2013,148.9,148.5,149.75,147.5,148,148.1,0,6018,893018.75,0,0,0
GUJAPOLLO,EQ,06-SEP-2013,82.55,82,83,82,82.6,82.7,0,982,80894.8,0,0,0
GUJFLUORO,EQ,06-SEP-2013,244.05,242,259.95,242,257,257.9,0,26498,6775783.9,0,0,0
GUJNRECOKE,EQ,06-SEP-2013,14.7,14.7,14.8,14.25,14.3,14.3,0,1648328,23801639.6,0,0,0
GUJNREDVR,EQ,06-SEP-2013,6.35,5.95,6.75,5.95,6.3,6.35,0,2546,16137.35,0,0,0
GUJRATGAS,EQ,06-SEP-2013,206.05,208,209.8,202,207.5,206.65,0,20780,4287338.35,0,0,0
GULFOILCOR,EQ,06-SEP-2013,66.1,66.25,68.9,66.1,68.9,67.4,0,29942,2012205.7,0,0,0
GVKPIL,EQ,06-SEP-2013,6.7,6.75,6.9,6.6,6.9,6.8,0,2261369,15190495.2,0,0,0
HALONIX,EQ,06-SEP-2013,55.25,53,55,53,55,55,0,909,49709,0,0,0
HANUNG,EQ,06-SEP-2013,16.3,17.1,17.1,17.1,17.1,17.1,0,46636,797475.6,0,0,0
HARRMALAYA,EQ,06-SEP-2013,37.9,39,39.5,36.75,38.5,38.5,0,9394,358338.6,0,0,0
HATHWAY,EQ,06-SEP-2013,274.15,271,278.9,267.5,278,277.7,0,129959,35143101.75,0,0,0
HAVELLS,EQ,06-SEP-2013,603.45,608.9,619,602.1,611.9,613.1,0,188061,115129917.4,0,0,0
HBLPOWER,EQ,06-SEP-2013,8.25,8.3,8.55,8.2,8.55,8.45,0,28826,243285,0,0,0
HCC,EQ,06-SEP-2013,9.8,10,10.1,9.8,9.85,9.85,0,949193,9412737.1,0,0,0
HCIL,EQ,06-SEP-2013,13.4,13.95,14.5,13.4,14.2,13.9,0,4808,67034.45,0,0,0
