SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCL,EQ,17-AUG-2012,245.25,247.5,249.8,239.05,239.05,242.7,0,12682,3099615.2,0,0,0
CEATLTD,EQ,17-AUG-2012,111.8,112.7,116.3,108,109.9,109.75,0,1001516,112973235.1,0,0,0
CEBBCO,EQ,17-AUG-2012,91.1,92,92,89.25,89.5,90.2,0,184998,16698423.1,0,0,0
CELEBRITY,EQ,17-AUG-2012,4.7,4.6,4.95,4.6,4.95,4.95,0,1380,6680,0,0,0
CELESTIAL,BE,17-AUG-2012,16.2,16,16.45,15.5,16,15.65,0,11002,175667.9,0,0,0
CENTENKA,EQ,17-AUG-2012,112.8,112,113,111.55,111.75,112.15,0,2892,324846.6,0,0,0
CENTEXT,EQ,17-AUG-2012,2.15,2.15,2.25,2.15,2.2,2.25,0,14326,32077.95,0,0,0
CENTRALBK,EQ,17-AUG-2012,69.95,70.15,70.5,69.1,69.5,69.4,0,560953,39132596.5,0,0,0
CENTUM,EQ,17-AUG-2012,73.7,69,70.75,68.1,70.75,70.55,0,996,68921.4,0,0,0
CENTURYPLY,EQ,17-AUG-2012,50.6,51,51,50.35,50.35,50.9,0,2350,119605.55,0,0,0
CENTURYTEX,EQ,17-AUG-2012,331.1,332,333.4,318,320.6,321.6,0,750608,243514196.85,0,0,0
CERA,EQ,17-AUG-2012,323.1,325,330.55,314.1,318,315.35,0,18190,5848187.35,0,0,0
CESC,EQ,17-AUG-2012,312.05,314.9,319.5,307,313.5,312.15,0,233587,73561185.5,0,0,0
CHAMBLFERT,EQ,17-AUG-2012,68.6,68.65,69.4,67.4,67.65,67.7,0,1060735,72503086.05,0,0,0
CHEMFALKAL,EQ,17-AUG-2012,48.4,47.5,49,47.5,49,49,0,49,2397.75,0,0,0
CHENNPETRO,EQ,17-AUG-2012,129.5,131.2,132.5,129.05,130,129.95,0,46416,6064967.5,0,0,0
CHESLINTEX,EQ,17-AUG-2012,5.8,5.55,6,5.55,5.8,5.8,0,42,251.35,0,0,0
CHETTINAD,EQ,17-AUG-2012,775.55,783,783,765,765,765.05,0,9398,7242313.25,0,0,0
CHOLAFIN,EQ,17-AUG-2012,219.4,215,221.8,215,218,218.4,0,12856,2816934.85,0,0,0
CHROMATIC,EQ,17-AUG-2012,86.9,86.95,87.6,84.05,86.5,86.85,0,60168,5201928.4,0,0,0
CILNOVA,EQ,17-AUG-2012,18.7,18.75,18.9,18.75,18.9,18.9,0,2270,42737.5,0,0,0
CIMMCO,EQ,17-AUG-2012,60.5,58.05,59,58.05,59,59,0,106,6225.5,0,0,0
CINEPRO,EQ,17-AUG-2012,15.65,15.55,15.6,15.4,15.45,15.45,0,3822,59256.15,0,0,0
CINEVISTA,BE,17-AUG-2012,2.85,2.75,2.95,2.75,2.95,2.95,0,2349,6791.65,0,0,0
CIPLA,EQ,17-AUG-2012,356,357,358.6,352.1,354.75,354.95,0,1742431,619468247.9,0,0,0
CLASSIC,EQ,17-AUG-2012,3.7,3.9,3.9,3.75,3.8,3.8,0,4066,15521.75,0,0,0
CLNINDIA,EQ,17-AUG-2012,619.6,619.95,622,616.1,617,617.4,0,3973,2456687.3,0,0,0
CLUTCHAUTO,BE,17-AUG-2012,22.9,22,23,22,22.6,22.7,0,4996,113093.25,0,0,0
CMAHENDRA,EQ,17-AUG-2012,85.55,85,86.4,84,84.1,84.25,0,12867,1094257.5,0,0,0
CMC,EQ,17-AUG-2012,946.2,946,1017.9,946,970,970.35,0,68473,67959203.6,0,0,0
COALINDIA,EQ,17-AUG-2012,353.6,355,356.45,348.85,350,349.9,0,3018095,1067787006.35,0,0,0
COLPAL,EQ,17-AUG-2012,1188.45,1180.05,1198,1170.25,1179.95,1178,0,35790,42366573.6,0,0,0
COMPUAGE,EQ,17-AUG-2012,61,62,62,62,62,62,0,350,21700,0,0,0
COMPUSOFT,EQ,17-AUG-2012,10.9,10.8,11,10.8,10.95,10.95,0,24018,263672.15,0,0,0
CONCOR,EQ,17-AUG-2012,944.95,950,959.35,942.7,947,946.3,0,1545,1465208,0,0,0
CONSOFINVT,EQ,17-AUG-2012,41.1,41.3,43.5,41.3,43.5,43,0,1598,67441.9,0,0,0
CORDSCABLE,EQ,17-AUG-2012,24.5,25.65,25.65,24.2,24.65,24.65,0,1496,36489.6,0,0,0
COREEDUTEC,EQ,17-AUG-2012,293.05,294.3,295.8,290.4,294,294.1,0,171298,49907976.35,0,0,0
COROMANDEL,EQ,17-AUG-2012,252.1,255,263.9,250,260,261.15,0,113755,29388105.75,0,0,0
COROMANDEL,N1,17-AUG-2012,14.45,14.5,14.55,14.45,14.55,14.45,0,45047,650994.35,0,0,0
CORPBANK,EQ,17-AUG-2012,396.35,396,399.75,390,390.55,392,0,33258,13053711.9,0,0,0
COSMOFILMS,EQ,17-AUG-2012,82.6,83.9,83.95,82.05,82.35,82.35,0,10668,878788.25,0,0,0
COX&KINGS,EQ,17-AUG-2012,146.1,147,149.8,143.9,144.8,145.15,0,376569,55389783.05,0,0,0
CREATIVEYE,EQ,17-AUG-2012,5.25,4.75,5.7,4.75,5.45,5.3,0,26902,138618.05,0,0,0
CRESTANI,EQ,17-AUG-2012,28.5,28.55,30.1,28.2,28.4,28.35,0,35044,1017065.55,0,0,0
CREWBOS,EQ,17-AUG-2012,30.95,31.65,31.65,29.7,30.35,30.2,0,36076,1096131.5,0,0,0
CRISIL,EQ,17-AUG-2012,900.1,900.1,912,900,902.7,905.5,0,162636,147206128.95,0,0,0
CRMFGETF,EQ,17-AUG-2012,3005,3020,3020,3020,3020,3020,0,100,302000,0,0,0
CROMPGREAV,EQ,17-AUG-2012,117.6,117.2,121.85,115.7,119.2,119.25,0,1342221,161406899.4,0,0,0
CTE,EQ,17-AUG-2012,7.65,7.05,7.7,7.05,7.35,7.35,0,3350,25194,0,0,0
CUB,EQ,17-AUG-2012,50.6,50.8,51.25,50.5,50.5,50.6,0,100401,5101017.65,0,0,0
CUBEXTUB,EQ,17-AUG-2012,7.25,7.65,7.7,7.25,7.25,7.25,0,1785,13660.25,0,0,0
CUMMINSIND,EQ,17-AUG-2012,473.95,470.3,479.35,470.3,474.7,473,0,88652,42072571.7,0,0,0
CURATECH,EQ,17-AUG-2012,32.25,30.65,33.45,30.65,32.75,32.75,0,1131,34744.75,0,0,0
CYBERMEDIA,EQ,17-AUG-2012,13.4,12.75,13.4,12.75,13.4,13.4,0,472,6050.5,0,0,0
CYBERTECH,EQ,17-AUG-2012,13.7,12.55,13.9,12.55,13.9,13.85,0,3972,54344.95,0,0,0
DAAWAT,EQ,17-AUG-2012,48.5,49,49,46.55,46.85,46.85,0,22787,1080924.75,0,0,0
DABUR,EQ,17-AUG-2012,118.05,118.7,120,117.3,119.1,119.25,0,948389,112987451.7,0,0,0
DALMIABEL,EQ,17-AUG-2012,121.3,123.95,123.95,122,122.1,122,0,4688,572505.4,0,0,0
DALMIASUG,EQ,17-AUG-2012,20.2,20.6,20.9,19.5,20.45,20.4,0,330779,6788435.4,0,0,0
DATAMATICS,EQ,17-AUG-2012,30.75,30.7,31.85,30.7,31.3,31.55,0,10194,318715.15,0,0,0
DBCORP,EQ,17-AUG-2012,186.25,187.9,193.7,185.25,185.55,185.7,0,12736,2410049.25,0,0,0
DBREALTY,BE,17-AUG-2012,79,79.5,79.9,77.15,79.9,78.95,0,6812,536880.8,0,0,0
DBSTOCKBRO,EQ,17-AUG-2012,97.8,97.75,97.85,97.6,97.75,97.7,0,101311,9899892.95,0,0,0
DCB,EQ,17-AUG-2012,41.95,42.1,42.75,41.2,42,42.05,0,2116431,89252043.65,0,0,0
DCHL,EQ,17-AUG-2012,10.1,9.6,10.6,9.6,10.2,10.3,0,8491507,86200999.15,0,0,0
DCM,EQ,17-AUG-2012,188,188,194.1,187.9,193.5,193.55,0,276359,52894648.45,0,0,0
DCMSRMCONS,EQ,17-AUG-2012,56.45,55.75,56.2,55.7,55.9,55.9,0,9802,548107.15,0,0,0
DCW,EQ,17-AUG-2012,18.25,18.5,18.8,18.2,18.4,18.25,0,390269,7225297.3,0,0,0
DECCANCE,EQ,17-AUG-2012,220.05,220,229.8,220,223,223,0,3682,824538.1,0,0,0
DECOLIGHT,BE,17-AUG-2012,8.25,8.65,8.65,7.85,8.65,8.65,0,67089,552367.7,0,0,0
DEEPAKFERT,EQ,17-AUG-2012,133.8,133.05,134.5,133,134.1,134.25,0,21256,2841373,0,0,0
DEEPAKNTR,EQ,17-AUG-2012,170,165.1,168.75,165.1,166,166,0,2338,389906.75,0,0,0
DEEPIND,EQ,17-AUG-2012,47.15,47.1,47.7,46.1,46.5,46.55,0,8648,406891.05,0,0,0
DELTACORP,EQ,17-AUG-2012,62.25,63,65.05,62.05,64.8,64.3,0,6071158,386894683.15,0,0,0
DELTAMAGNT,BE,17-AUG-2012,34.2,34.2,34.2,34.2,34.2,34.2,0,636,21751.2,0,0,0
DEN,EQ,17-AUG-2012,125.15,125.5,130.9,123.45,123.6,123.8,0,199169,25333262.1,0,0,0
DENABANK,EQ,17-AUG-2012,91.75,92,92.8,89.7,90.65,90.65,0,1336294,122277834.6,0,0,0
DENORA,EQ,17-AUG-2012,123,125,125.55,123,125.4,124.55,0,7190,888640.15,0,0,0
DENSO,EQ,17-AUG-2012,46.05,48.95,48.95,44.6,46,46.65,0,1249,57553.7,0,0,0
DHAMPURSUG,EQ,17-AUG-2012,68.15,68.25,69.5,67.05,67.35,67.7,0,178884,12183704.05,0,0,0
DHANBANK,EQ,17-AUG-2012,50,50,51.5,49.35,49.5,49.7,0,234955,11773430.6,0,0,0
DHANUKA,EQ,17-AUG-2012,94.65,92.5,95,92.5,93.6,93.6,0,10075,946771.8,0,0,0
DHANUS,BE,17-AUG-2012,2.2,2.1,2.2,2.1,2.15,2.15,0,11600,24849.75,0,0,0
DHARSUGAR,EQ,17-AUG-2012,40.45,41,41.95,40,41,41.5,0,2639,108621.2,0,0,0
DHFL,EQ,17-AUG-2012,161.9,162.05,168,161.75,163.65,162.3,0,232134,38229323.55,0,0,0
DHUNINV,EQ,17-AUG-2012,55.6,55.05,57.4,55.05,57.4,57.4,0,215,12077.5,0,0,0
DIAPOWER,EQ,17-AUG-2012,93.6,94.8,95.9,93.3,95.15,93.9,0,9544,901838.5,0,0,0
DICIND,EQ,17-AUG-2012,236.1,236.55,240,236.55,237.05,238.5,0,894,213060,0,0,0
DIGJAM,EQ,17-AUG-2012,7,7.1,7.3,7.05,7.1,7.1,0,13901,99406.85,0,0,0
DISHMAN,EQ,17-AUG-2012,97.05,97.5,99.45,92.45,93.65,93.25,0,1602750,154283163.3,0,0,0
DISHTV,EQ,17-AUG-2012,74.45,74.9,75,71.4,72.8,72.95,0,2070843,152116244.3,0,0,0
DIVISLAB,EQ,17-AUG-2012,1171.1,1182,1195.5,1169,1176.95,1175.3,0,328215,386999269.35,0,0,0
DLF,EQ,17-AUG-2012,215.85,215,215.75,206.85,209.1,209,0,6560839,1387411498.15,0,0,0
DLINKINDIA,EQ,17-AUG-2012,27.15,27.7,28.35,26.4,26.6,27,0,75304,2054751.25,0,0,0
DOLPHINOFF,EQ,17-AUG-2012,78,77.1,84.9,77.1,80.95,80.7,0,29411,2421296.5,0,0,0
DONEAR,EQ,17-AUG-2012,15.55,15.5,16.4,15.5,16,16,0,600,9565,0,0,0
DPSCLTD,EQ,17-AUG-2012,13.7,13.9,14.45,13.9,14.05,13.95,0,2633,36944.7,0,0,0
DPTL,EQ,17-AUG-2012,113,112.75,114.95,111,112.7,112.8,0,2381,268516.35,0,0,0
DQE,EQ,17-AUG-2012,20.9,21.85,21.85,20.4,20.5,20.55,0,17280,357421.2,0,0,0
DREDGECORP,EQ,17-AUG-2012,264.05,265.95,267.4,257,259,258.4,0,18871,4954116.85,0,0,0
DRREDDY,EQ,17-AUG-2012,1658.6,1664.9,1680,1643.2,1670,1669,0,276224,458677617.2,0,0,0
DRREDDY,N1,17-AUG-2012,5.11,5.03,5.14,5.03,5.14,5.14,0,2034,10267.17,0,0,0
DSKULKARNI,EQ,17-AUG-2012,61,61,62.1,60.25,61.6,61.8,0,22903,1407732.05,0,0,0
DUNCANSIND,EQ,17-AUG-2012,9.5,10,10,9.25,9.25,9.3,0,9989,94021.95,0,0,0
DWARKESH,BE,17-AUG-2012,47.1,47.55,48,46.8,48,47.75,0,3853,183065.8,0,0,0
DYNAMATECH,EQ,17-AUG-2012,629.7,625,634.7,610,630,625.55,0,1790,1115632.05,0,0,0
EASTSILK,EQ,17-AUG-2012,3.35,3.2,3.3,3.15,3.3,3.2,0,10209,32653.65,0,0,0
EASUNREYRL,EQ,17-AUG-2012,56.2,58.8,58.8,55.15,55.7,55.5,0,18359,1037072.2,0,0,0
ECEIND,EQ,17-AUG-2012,105.45,106,106,105.5,105.5,105.6,0,59,6251,0,0,0
ECLERX,EQ,17-AUG-2012,799,809.45,809.45,775,795.95,793.85,0,16204,12804776.65,0,0,0
EDELWEISS,EQ,17-AUG-2012,31.2,31.1,31.4,31,31,31,0,35592,1104742.8,0,0,0
EDL,EQ,17-AUG-2012,67.3,67.1,68.5,67.1,68,68.05,0,6455,438769.75,0,0,0
EDSERV,BE,17-AUG-2012,18.8,18.9,19.4,18.15,19.2,19.1,0,27804,526704,0,0,0
EDUCOMP,EQ,17-AUG-2012,158.75,158.8,161.85,156.6,159,159.25,0,1149946,183779707.95,0,0,0
EICHERMOT,EQ,17-AUG-2012,2221.25,2225.05,2287.8,2211.05,2228.2,2225.25,0,25171,56518434,0,0,0
EIDPARRY,EQ,17-AUG-2012,210.2,209,213.95,209,210.7,210.55,0,26007,5492361.05,0,0,0
EIHAHOTELS,EQ,17-AUG-2012,149.15,149.05,151.9,148.3,149,149,0,1873,279520.25,0,0,0
EIHOTEL,EQ,17-AUG-2012,79.25,79.1,79.85,78.5,79,79,0,37174,2946920.45,0,0,0
EIMCOELECO,EQ,17-AUG-2012,168.85,173.95,173.95,161.25,170,168.5,0,554,92231.85,0,0,0
EKC,EQ,17-AUG-2012,26.85,26.85,27.2,26.65,26.9,26.8,0,86412,2336816.4,0,0,0
ELDERPHARM,EQ,17-AUG-2012,286.05,290,319,289.9,319,312.55,0,104448,32133017.6,0,0,0
ELECON,EQ,17-AUG-2012,46.1,46.75,46.75,46.05,46.5,46.4,0,45924,2128163.75,0,0,0
ELECTCAST,EQ,17-AUG-2012,19,19,19.1,18.7,18.8,18.95,0,129491,2451426.5,0,0,0
ELECTHERM,BE,17-AUG-2012,49,48.9,49.5,47.1,48.5,48.5,0,741,35762,0,0,0
ELFORGE,EQ,17-AUG-2012,6.8,7.25,7.75,7.1,7.1,7.1,0,5509,41115.6,0,0,0
ELGIEQUIP,EQ,17-AUG-2012,83.4,84,84,81,81.5,81.2,0,5579,459344.1,0,0,0
ELGIRUBCO,EQ,17-AUG-2012,18.9,18.7,19.55,18.7,19.5,19.35,0,4875,94375.55,0,0,0
ELNET,EQ,17-AUG-2012,33.35,33.2,33.75,33.1,33.5,33.5,0,4458,149833.95,0,0,0
EMAMIINFRA,BE,17-AUG-2012,22.25,22,22.05,22,22,22,0,2574,56638,0,0,0
EMAMILTD,EQ,17-AUG-2012,474.8,477.95,479,472.55,475.95,476.4,0,9318,4430150.75,0,0,0
EMCO,EQ,17-AUG-2012,27.5,27.5,27.8,27.2,27.5,27.45,0,20845,573562.7,0,0,0
EMKAY,BE,17-AUG-2012,24.25,23.85,24.65,23.4,24.65,24.65,0,3387,79600.5,0,0,0
EMMBI,EQ,17-AUG-2012,11.1,11.35,11.55,11,11,11,0,663,7448.6,0,0,0
EMPEESUG,BE,17-AUG-2012,9.35,9.35,9.35,9.3,9.3,9.3,0,4020,37453.5,0,0,0
ENERGYDEV,EQ,17-AUG-2012,28.65,29.55,29.55,28.6,28.75,28.75,0,1819,52760.85,0,0,0
ENGINERSIN,EQ,17-AUG-2012,234.5,236,236.5,231,231.9,232.2,0,74259,17332895.7,0,0,0
ENIL,EQ,17-AUG-2012,234,236,237.5,225,230,229.9,0,19831,4623905.25,0,0,0
ENTEGRA,BE,17-AUG-2012,8.75,8.5,9.15,8.5,8.85,8.85,0,1094,9648.35,0,0,0
EON,EQ,17-AUG-2012,23.65,23.25,23.85,23.25,23.25,23.3,0,1010,23639.7,0,0,0
ERAINFRA,EQ,17-AUG-2012,134.1,134.8,134.8,134,134.2,134.3,0,180922,24309632.75,0,0,0
EROSMEDIA,EQ,17-AUG-2012,172.85,173.1,176.4,172.5,173.5,173.25,0,78702,13718128.35,0,0,0
ESABINDIA,EQ,17-AUG-2012,438.1,430,440,430,435,435.5,0,3443,1497572.35,0,0,0
ESCORTS,EQ,17-AUG-2012,62.45,62.25,65.45,62.1,65.1,64.55,0,2383628,153344632.65,0,0,0
ESL,EQ,17-AUG-2012,5.4,5.45,5.45,5.3,5.4,5.4,0,132045,710073.3,0,0,0
ESSAROIL,EQ,17-AUG-2012,53.35,53.6,54.85,52.95,53.35,53.45,0,1006293,54208289.6,0,0,0
ESSARPORTS,EQ,17-AUG-2012,97.05,96.1,99.4,96.1,96.75,96.85,0,23014,2242580.1,0,0,0
ESSARSHPNG,EQ,17-AUG-2012,29.25,29.7,33.8,29,30,29.95,0,479493,14746895.7,0,0,0
ESSDEE,EQ,17-AUG-2012,144.25,143.65,147.7,138,140.05,141.4,0,16599,2380673.7,0,0,0
ESSELPACK,EQ,17-AUG-2012,32.25,32.75,32.8,31.9,31.95,32.1,0,21965,707114.65,0,0,0
ESTER,EQ,17-AUG-2012,16.95,17.25,17.25,16.75,17.2,17.05,0,4934,84133.6,0,0,0
EUROMULTI,EQ,17-AUG-2012,4.5,4.25,4.8,4.25,4.8,4.75,0,1504,7177.5,0,0,0
EUROTEXIND,EQ,17-AUG-2012,20,19.35,20,19.35,20,19.75,0,110,2168.25,0,0,0
EVEREADY,EQ,17-AUG-2012,18.65,18.7,19.8,18.5,19.15,19.1,0,528163,10166390.15,0,0,0
EVERESTIND,EQ,17-AUG-2012,186.2,188.95,190.85,182.6,184.65,184.15,0,21988,4108386.4,0,0,0
EVERONN,EQ,17-AUG-2012,156.65,155.95,174.8,155.95,164.65,164.3,0,2272247,385127236.8,0,0,0
EXCELCROP,EQ,17-AUG-2012,115.3,114,116,110.4,112.25,113.75,0,9400,1070965.85,0,0,0
EXCELINDUS,EQ,17-AUG-2012,70.1,69.1,72.45,69.1,70.5,70.55,0,2113,148459.6,0,0,0
EXCELINFO,EQ,17-AUG-2012,23.95,24.7,24.7,23.6,24.5,23.95,0,89056,2147768.25,0,0,0
EXIDEIND,EQ,17-AUG-2012,132.8,132.85,133.9,128.5,129.65,129.4,0,1685446,221389999.7,0,0,0
FACT,EQ,17-AUG-2012,26.8,26.7,27.2,26.6,26.75,26.75,0,21723,584036.15,0,0,0
FAGBEARING,EQ,17-AUG-2012,1604.7,1595,1618.5,1570.1,1618,1610.8,0,1420,2288525.15,0,0,0
FAME,EQ,17-AUG-2012,45,49,49.45,45,45.8,45.8,0,2154,100430.4,0,0,0
FARMAXIND,EQ,17-AUG-2012,1.4,1.4,1.4,1.3,1.3,1.3,0,71807,94652.15,0,0,0
FCH,EQ,17-AUG-2012,150.95,151,151.9,150.3,151,150.8,0,149458,22557672.9,0,0,0
FCSSOFT,BE,17-AUG-2012,0.35,0.35,0.4,0.35,0.35,0.35,0,325615,117474.7,0,0,0
FDC,EQ,17-AUG-2012,84.65,86.95,89.55,85.6,87.5,87.15,0,1491482,130942461.55,0,0,0
FEDDERLOYD,EQ,17-AUG-2012,46.8,47.45,49,47.15,47.7,48.4,0,11626,554573.6,0,0,0
FEDERALBNK,EQ,17-AUG-2012,436.95,437.05,442,434.15,435,437.05,0,106780,46848647.3,0,0,0
FIEMIND,EQ,17-AUG-2012,152.1,141.6,160,141.6,153,154.2,0,1005,157389.45,0,0,0
FILATEX,EQ,17-AUG-2012,29.05,28.8,29.5,28.65,28.85,28.85,0,1704,49068.65,0,0,0
FINANTECH,EQ,17-AUG-2012,847.2,854.05,856,828,832,831.7,0,334664,280631522.8,0,0,0
FINCABLES,EQ,17-AUG-2012,39.25,39.1,39.55,38.55,38.8,38.6,0,38384,1499153.85,0,0,0
FINPIPE,EQ,17-AUG-2012,57.65,59.9,59.9,57.7,57.7,57.85,0,21728,1267054.95,0,0,0
FIRSTLEASE,EQ,17-AUG-2012,51.7,52.8,56,52.3,52.5,52.7,0,55992,3041505.7,0,0,0
FIRSTWIN,EQ,17-AUG-2012,8.95,9,9.45,9,9.45,9.45,0,135,1226.25,0,0,0
FKONCO,EQ,17-AUG-2012,90.6,91.75,93.35,89.85,90.45,90.55,0,58219,5330396.75,0,0,0
FLEXITUFF,EQ,17-AUG-2012,215.75,215.05,218,209.4,209.4,212,0,17735,3809252.85,0,0,0
FMGOETZE,EQ,17-AUG-2012,230.25,229.7,233,224,224,224,0,388,88011.95,0,0,0
FMNL,EQ,17-AUG-2012,24.9,24.65,26,24.6,24.85,24.85,0,992,25232.7,0,0,0
FORTIS,EQ,17-AUG-2012,99.35,99,100.55,99,99.4,99.65,0,440065,43811902.35,0,0,0
FOSECOIND,EQ,17-AUG-2012,608.85,593.55,609.95,593,605,605,0,707,425494.55,0,0,0
FOURSOFT,EQ,17-AUG-2012,7.65,7.45,7.8,7.45,7.8,7.75,0,9603,74555.35,0,0,0
FSL,EQ,17-AUG-2012,9.25,9.25,9.85,9.25,9.75,9.7,0,1507695,14530685.1,0,0,0
FTFTF12CDV,MF,17-AUG-2012,9.3,9.21,9.21,9.21,9.21,9.21,0,5500,50655,0,0,0
FTFTF12CGR,MF,17-AUG-2012,10.2,9.25,9.25,9.25,9.25,9.25,0,9500,87875,0,0,0
FUTUREVENT,EQ,17-AUG-2012,8.1,8.15,8.35,8,8.05,8.05,0,416517,3378723.45,0,0,0
GABRIEL,EQ,17-AUG-2012,23.35,23.9,24.3,23.25,23.35,23.35,0,120181,2831436.35,0,0,0
GAEL,EQ,17-AUG-2012,23.9,23.55,23.55,22.6,22.9,23,0,99032,2278407.55,0,0,0
GAIL,EQ,17-AUG-2012,367.35,368,370.35,359,361,360.75,0,701473,254955296.3,0,0,0
GAL,EQ,17-AUG-2012,9.15,9.35,9.4,9.1,9.2,9.2,0,750,6941.6,0,0,0
GALLANTT,EQ,17-AUG-2012,22.7,23.75,23.75,22.1,22.4,22.5,0,33828,780021.35,0,0,0
GALLISPAT,EQ,17-AUG-2012,42.75,41,43.5,40.85,43.5,42.95,0,2011,85994.5,0,0,0
GAMMNINFRA,EQ,17-AUG-2012,13,13.05,13.15,12.6,12.75,12.75,0,76041,976084.4,0,0,0
GAMMONIND,EQ,17-AUG-2012,41.6,41.55,43.4,41.55,41.95,41.9,0,143984,6116776.1,0,0,0
GANDHITUBE,EQ,17-AUG-2012,135,136.85,136.85,136.85,136.85,136.85,0,1,136.85,0,0,0
GANESHHOUC,EQ,17-AUG-2012,68.45,69.75,69.75,65.1,66.9,67.35,0,3864,261549.2,0,0,0
GANGOTRI,BE,17-AUG-2012,2.9,2.9,2.9,2.8,2.8,2.8,0,201,562.9,0,0,0
GARDENSILK,EQ,17-AUG-2012,46.15,45.65,47.25,45.2,46.4,46.4,0,8494,394381.9,0,0,0
GARWALLROP,EQ,17-AUG-2012,48.5,48.45,49,47.8,48,48.05,0,20138,973405.9,0,0,0
GATI,EQ,17-AUG-2012,37.9,37.7,39.5,37.7,38.15,38.15,0,222692,8604538.35,0,0,0
GAYAPROJ,EQ,17-AUG-2012,99.4,101,102,99.05,100.5,100.3,0,8205,828327.3,0,0,0
GDL,EQ,17-AUG-2012,136.15,135.25,138,134.55,135.7,135.5,0,12545,1710781.3,0,0,0
GEECEE,EQ,17-AUG-2012,42.1,41.65,42.05,41.65,42.05,42.05,0,978,41005.25,0,0,0
GEINDSYS,EQ,17-AUG-2012,81.75,84,85.45,78.15,78.15,78.15,0,2572,204712.35,0,0,0
GEMINI,EQ,17-AUG-2012,12.9,13,13.05,12.8,12.9,12.95,0,7126,92159.8,0,0,0
GENESYS,EQ,17-AUG-2012,191.7,192.95,193,189,190,190.9,0,39355,7531340.6,0,0,0
GENUSPOWER,EQ,17-AUG-2012,8.8,8.9,9,8.7,8.8,8.8,0,30467,268489.25,0,0,0
GEODESIC,EQ,17-AUG-2012,42.15,42,48.85,42,44.65,44.75,0,2513833,116275797.65,0,0,0
GEOJITBNPP,EQ,17-AUG-2012,19,19.05,19.25,18.8,19,18.9,0,76557,1455731.45,0,0,0
GEOMETRIC,EQ,17-AUG-2012,106.3,106.85,110.75,105.55,107.5,106.95,0,957626,103812304.15,0,0,0
GESHIP,EQ,17-AUG-2012,259.4,260,265.6,258.05,258.65,259.7,0,87323,22880317.75,0,0,0
GHCL,EQ,17-AUG-2012,41.6,41.15,41.95,40.85,41.5,41.25,0,20834,860372.05,0,0,0
GICHSGFIN,EQ,17-AUG-2012,83.85,84.05,84.9,83.35,83.95,83.85,0,168124,14138918.15,0,0,0
GILLANDERS,EQ,17-AUG-2012,65.55,65.9,67.5,63.05,67,66.95,0,1652,109569.35,0,0,0
GILLETTE,EQ,17-AUG-2012,2368.65,2370,2370,2350.15,2367.95,2365.2,0,995,2354158.3,0,0,0
GINNIFILA,EQ,17-AUG-2012,6,6.05,6.05,5.9,5.9,5.9,0,3100,18575,0,0,0
GIPCL,EQ,17-AUG-2012,66.65,67.5,67.55,66.6,67.35,67,0,5805,388572,0,0,0
GITANJALI,EQ,17-AUG-2012,347.95,350.3,356.35,348.5,354.5,353.8,0,814448,288115275.95,0,0,0
GKB,EQ,17-AUG-2012,41,43.25,43.3,38.15,40,40,0,287,12304.85,0,0,0
GKWLIMITED,EQ,17-AUG-2012,400,400.35,400.35,400,400,400,0,171,68407.35,0,0,0
GLAXO,EQ,17-AUG-2012,2094.85,2100,2122.9,2082,2090,2089,0,4107,8588406.2,0,0,0
GLENMARK,EQ,17-AUG-2012,413.45,414.6,420,409,412.5,415.25,0,357786,148243415.15,0,0,0
GLFL,BE,17-AUG-2012,2.65,2.6,2.65,2.6,2.65,2.65,0,537,1421.2,0,0,0
GLOBALVECT,EQ,17-AUG-2012,9.25,11.05,11.05,9.05,9.4,9.4,0,6570,62002.6,0,0,0
GLOBOFFS,EQ,17-AUG-2012,74.25,75,78.5,73.25,75,75.55,0,17308,1325796.4,0,0,0
GLOBUSSPR,EQ,17-AUG-2012,107.4,108.65,112.7,108,109.6,109.25,0,73118,8047297.7,0,0,0
GLODYNE,EQ,17-AUG-2012,112.85,107.25,107.25,107.25,107.25,107.25,0,4546,487558.5,0,0,0
GLORY,EQ,17-AUG-2012,2.45,2.5,2.55,2.4,2.45,2.45,0,24431,59888.55,0,0,0
GMBREW,EQ,17-AUG-2012,72.75,74.9,76,72.6,72.6,73.2,0,3860,286201.15,0,0,0
GMDCLTD,EQ,17-AUG-2012,195.55,195.6,199.5,194.8,197.2,197.25,0,177956,34979420.2,0,0,0
GMRINFRA,EQ,17-AUG-2012,21.2,21.15,21.5,20.3,20.45,20.55,0,9245218,192115533.75,0,0,0
GNFC,EQ,17-AUG-2012,87.4,87.1,89.35,86.5,86.8,87.1,0,112460,9919624.1,0,0,0
GOACARBON,EQ,17-AUG-2012,73.85,74.5,75.9,73,73.55,73.65,0,11966,889217.95,0,0,0
GODFRYPHLP,EQ,17-AUG-2012,3159.85,3100.05,3279,3100,3251,3251.05,0,1106,3570032.85,0,0,0
GODREJCP,EQ,17-AUG-2012,632.8,636,644,633.25,638.9,638.05,0,75058,47948399.2,0,0,0
