SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIRLACABLE,EQ,25-JUL-2019,75.45,75.4,77.25,73.5,74.45,73.8,0,35166,2636816.95,0,0,0
BIRLACORPN,EQ,25-JUL-2019,587.35,584.25,591.1,575,578.85,576.75,0,41285,24157427.95,0,0,0
BIRLAMONEY,EQ,25-JUL-2019,40.6,40.9,41.2,39.6,39.8,39.8,0,38016,1528467.05,0,0,0
BKMINDST,EQ,25-JUL-2019,2.5,2.4,2.45,2.4,2.45,2.45,0,3464,8442.35,0,0,0
BLBLIMITED,BE,25-JUL-2019,3.65,3.8,3.8,3.5,3.8,3.8,0,7365,26451.5,0,0,0
BLISSGVS,EQ,25-JUL-2019,157.4,157.6,159.6,155.5,156,157.25,0,1904902,300541693.35,0,0,0
BLKASHYAP,EQ,25-JUL-2019,8.55,8.8,8.95,8.45,8.95,8.95,0,77424,674621.4,0,0,0
BLS,EQ,25-JUL-2019,80.1,78.05,82.65,78.05,80.15,80.6,0,11653,942007.1,0,0,0
BLUEBLENDS,BE,25-JUL-2019,1.85,1.8,1.8,1.8,1.8,1.8,0,10,18,0,0,0
BLUECOAST,BE,25-JUL-2019,4.9,4.7,4.7,4.7,4.7,4.7,0,12,56.4,0,0,0
BLUEDART,EQ,25-JUL-2019,2398.6,2400.05,2450,2399,2425,2427.35,0,2829,6827241.2,0,0,0
BLUESTARCO,EQ,25-JUL-2019,742.7,754,754,738.05,741.75,740.1,0,15968,11865947.15,0,0,0
BODALCHEM,EQ,25-JUL-2019,84,84,87.35,83.8,84.4,84.4,0,80010,6819309.15,0,0,0
BOHRA,SM,25-JUL-2019,5.8,5.7,5.7,5.7,5.7,5.7,0,6000,34200,0,0,0
BOMDYEING,EQ,25-JUL-2019,85.65,84.65,86.5,84.4,85,84.8,0,496648,42369643.9,0,0,0
BOROSIL,EQ,25-JUL-2019,141,143.9,144,137,140,139.5,0,41443,5800551.45,0,0,0
BOSCHLTD,EQ,25-JUL-2019,14673,14615,15073.95,14615,14935.75,15002.45,0,17367,260179747.1,0,0,0
BPCL,EQ,25-JUL-2019,349.1,351,351.5,339.4,341,340.3,0,3515650,1205610023.35,0,0,0
BPL,EQ,25-JUL-2019,19.4,19.35,20.4,19.05,19.3,19.3,0,55052,1082551.4,0,0,0
BRFL,EQ,25-JUL-2019,5.35,5.3,5.5,5.1,5.1,5.1,0,77438,397969.3,0,0,0
BRIGADE,EQ,25-JUL-2019,280.6,280,285,274.55,277.4,279.9,0,162169,45430287.6,0,0,0
BRIGHT,SM,25-JUL-2019,11.85,11.5,11.85,11.3,11.8,11.8,0,57000,649950,0,0,0
BRITANNIA,EQ,25-JUL-2019,2641.45,2635.65,2685,2631.1,2669.05,2671.55,0,771878,2058190307.95,0,0,0
BRNL,EQ,25-JUL-2019,70.95,71.2,74.9,70.5,72.4,71.85,0,16333,1175596.6,0,0,0
BROOKS,EQ,25-JUL-2019,39.25,39.55,40.25,38.1,38.95,38.75,0,6943,270811.1,0,0,0
BSE,EQ,25-JUL-2019,550.45,554,562.35,550.1,559.5,559.8,0,334665,187050541.5,0,0,0
BSELINFRA,EQ,25-JUL-2019,1.25,1.2,1.25,1.2,1.2,1.2,0,15952,19720.7,0,0,0
BSHSL,SM,25-JUL-2019,121,124.95,124.95,124.95,124.95,124.95,0,1000,124950,0,0,0
BSL,EQ,25-JUL-2019,27.85,27.5,28.95,26.5,26.5,26.5,0,10137,274785.5,0,0,0
BSLGOLDETF,EQ,25-JUL-2019,3239,3171,3236.95,3153,3205,3205,0,177,564097.65,0,0,0
BSLNIFTY,EQ,25-JUL-2019,123.17,126.3,129.9,122.85,122.85,122.85,0,280,35256.22,0,0,0
BSOFT,EQ,25-JUL-2019,75.1,74.15,76.25,74.15,75,75.15,0,1051157,78880787.75,0,0,0
BURNPUR,BE,25-JUL-2019,1.3,1.3,1.3,1.25,1.25,1.25,0,5217,6531.25,0,0,0
BUTTERFLY,EQ,25-JUL-2019,159.4,160,162,152.75,152.85,154.55,0,25994,4096763.65,0,0,0
BVCL,BE,25-JUL-2019,15.2,14.95,14.95,14.45,14.45,14.45,0,2299,33270.05,0,0,0
BYKE,EQ,25-JUL-2019,22.25,22.25,23.9,21,22,22.2,0,25514,575379.5,0,0,0
CADILAHC,EQ,25-JUL-2019,229.55,227.4,235.2,226.5,231,230.2,0,1460683,338534570.35,0,0,0
CADSYS,SM,25-JUL-2019,52.5,50,50,50,50,50,0,4000,200000,0,0,0
CALSOFT,EQ,25-JUL-2019,17.1,16.35,17.85,16.3,17.85,17.85,0,37355,652946.45,0,0,0
CAMLINFINE,EQ,25-JUL-2019,54.25,54.4,55.15,52.5,53.4,53.1,0,117989,6289200.35,0,0,0
CANBK,EQ,25-JUL-2019,248.1,250,250,235.65,239,239.25,0,12027668,2895604898.05,0,0,0
CANDC,BZ,25-JUL-2019,7.3,6.95,7.65,6.95,7.5,7.5,0,4758,34331.85,0,0,0
CANFINHOME,EQ,25-JUL-2019,389,391.4,395.9,382.5,383.5,384.05,0,452668,175263539.95,0,0,0
CANTABIL,EQ,25-JUL-2019,230.5,228,235,228,230.25,230.25,0,1873,431413.1,0,0,0
CAPACITE,EQ,25-JUL-2019,247.75,246.5,252.25,237.7,248,249.25,0,35899,8826298.3,0,0,0
CAPLIPOINT,EQ,25-JUL-2019,385.85,383.05,436.55,383.05,428.85,425.9,0,196910,82082499.05,0,0,0
CAPTRUST,EQ,25-JUL-2019,70.55,67.95,67.95,63.5,64.85,63.55,0,7896,506758.35,0,0,0
CARBORUNIV,EQ,25-JUL-2019,339.75,339.75,343,330.3,335,334.85,0,21157,7117581.75,0,0,0
CAREERP,EQ,25-JUL-2019,59.9,60.15,60.85,55.2,58,57.45,0,19272,1106071.8,0,0,0
CARERATING,EQ,25-JUL-2019,809.65,812,828.8,730.6,750,757.1,0,50364,39109844.95,0,0,0
CASTEXTECH,BE,25-JUL-2019,0.55,0.6,0.6,0.55,0.55,0.55,0,40377,22680.6,0,0,0
CASTROLIND,EQ,25-JUL-2019,122.75,123.05,126.7,122,124.05,124.8,0,1075232,134539974.45,0,0,0
CCHHL,BE,25-JUL-2019,4.35,4.2,4.45,4.15,4.45,4.35,0,15764,69074.6,0,0,0
CCL,EQ,25-JUL-2019,246.05,243.35,247.5,240.1,246.8,244.75,0,114632,27965918.7,0,0,0
CDSL,EQ,25-JUL-2019,196.75,197.85,198.6,195,195.35,196,0,140566,27579673.9,0,0,0
CEATLTD,EQ,25-JUL-2019,864.15,868,871.95,850.6,854.85,856.9,0,123154,105595616,0,0,0
CEBBCO,EQ,25-JUL-2019,16.3,16.45,16.85,16,16.5,16.35,0,21456,347829.35,0,0,0
CELEBRITY,EQ,25-JUL-2019,7.3,8.1,8.75,7,8.75,8.75,0,604823,5098816.7,0,0,0
CELESTIAL,EQ,25-JUL-2019,4.75,4.95,4.95,4.3,4.3,4.3,0,28583,128234.75,0,0,0
CENTENKA,EQ,25-JUL-2019,204.4,201,206.85,200.8,201,203.1,0,16701,3398053,0,0,0
CENTEXT,EQ,25-JUL-2019,3.2,3.2,3.3,3,3,3.05,0,57708,181034,0,0,0
CENTRALBK,EQ,25-JUL-2019,17.6,17.65,20.2,17.2,18,18.35,0,1043748,18705132.35,0,0,0
CENTRUM,EQ,25-JUL-2019,25,24.3,25.95,24.3,24.95,25.15,0,72908,1823124.75,0,0,0
CENTUM,EQ,25-JUL-2019,498.05,488,505,488,488.55,494.2,0,2041,1004764.2,0,0,0
CENTURYPLY,EQ,25-JUL-2019,130.25,130.5,131.3,126.05,127.8,128.25,0,75512,9653761.1,0,0,0
CENTURYTEX,EQ,25-JUL-2019,892.25,894.4,904,880.45,895,891.9,0,441739,394415961.15,0,0,0
CERA,EQ,25-JUL-2019,2542,2540.1,2594.85,2525,2584.9,2548.35,0,3405,8751303.05,0,0,0
CEREBRAINT,EQ,25-JUL-2019,23.35,23.1,23.8,22.6,23.2,22.95,0,148001,3403190.9,0,0,0
CES1RPG,MF,25-JUL-2019,9.6,9.21,9.45,9.21,9.45,9.45,0,9000,84090,0,0,0
CESC,EQ,25-JUL-2019,752.7,757.4,763.5,753.05,761,760.25,0,161568,122750117.4,0,0,0
CESCVENT,EQ,25-JUL-2019,400.5,401.8,408.2,389,389.9,394.85,0,9616,3801731.4,0,0,0
CGCL,EQ,25-JUL-2019,158.1,155.5,159.75,155.5,157.15,157.45,0,409524,64829877.8,0,0,0
CGPOWER,EQ,25-JUL-2019,20.25,20,20.95,19.55,20.4,20.5,0,1565341,31641214.2,0,0,0
CHALET,EQ,25-JUL-2019,315.15,312.8,320,310.05,319,319.05,0,718,225393.55,0,0,0
CHAMBLFERT,EQ,25-JUL-2019,153.85,154.1,165.2,151.7,153.5,154.35,0,208380,32717072.5,0,0,0
CHEMFAB,EQ,25-JUL-2019,168.05,169,174.7,165.2,165.4,165.4,0,2695,450308.25,0,0,0
CHENNPETRO,EQ,25-JUL-2019,195,195.5,195.9,193.55,194.75,194.7,0,71608,13934691,0,0,0
CHOLAFIN,EQ,25-JUL-2019,238.55,240.15,253.6,239.85,247.5,249.05,0,1550083,384423189,0,0,0
CHOLAHLDNG,EQ,25-JUL-2019,489.85,480,495.25,476.5,478,482.45,0,25586,12503817,0,0,0
CHROMATIC,EQ,25-JUL-2019,0.65,0.65,0.65,0.6,0.6,0.6,0,2025,1216.25,0,0,0
CIGNITITEC,EQ,25-JUL-2019,294.25,298,299,287,288.5,287.6,0,7177,2093485.8,0,0,0
CIMMCO,EQ,25-JUL-2019,18.95,18.75,19.85,18.25,19.3,19.3,0,11608,223974.55,0,0,0
CINELINE,EQ,25-JUL-2019,30.65,30.65,31.2,30,30.15,30.1,0,3885,118815.75,0,0,0
CINEVISTA,EQ,25-JUL-2019,5.25,5.5,5.5,5.25,5.5,5.25,0,1670,8817.5,0,0,0
CIPLA,EQ,25-JUL-2019,518.75,521.35,539.2,519,537,536.65,0,3183510,1705096646.35,0,0,0
CKFSL,EQ,25-JUL-2019,2.5,2.4,2.4,2.4,2.4,2.4,0,5337,12808.8,0,0,0
CLEDUCATE,EQ,25-JUL-2019,92.25,92.3,98.4,92.3,94.65,95.25,0,1369,130458.5,0,0,0
CLNINDIA,EQ,25-JUL-2019,284.05,282.85,295,280.1,290,291.9,0,11696,3381454.4,0,0,0
CMICABLES,EQ,25-JUL-2019,70.3,72.85,72.85,65.1,66,65.75,0,61761,4164911.3,0,0,0
CMMIPL,SM,25-JUL-2019,4.55,4.4,4.4,4.4,4.4,4.4,0,3000,13200,0,0,0
CNOVAPETRO,EQ,25-JUL-2019,10.5,10.5,11.6,9.7,11.05,10.8,0,2714,29346.2,0,0,0
COALINDIA,EQ,25-JUL-2019,216.85,217.65,217.65,208.1,209.6,209.05,0,19251346,4083308111.4,0,0,0
COCHINSHIP,EQ,25-JUL-2019,357.35,357.35,362.95,355.15,357.25,358.15,0,24777,8872754.05,0,0,0
COFFEEDAY,EQ,25-JUL-2019,196.35,195.2,197.8,194.25,196,194.85,0,95507,18644248.1,0,0,0
COLPAL,EQ,25-JUL-2019,1154.8,1154,1164.3,1138.95,1141.25,1143.35,0,508201,584328135.45,0,0,0
COMPINFO,EQ,25-JUL-2019,12.05,12,12.3,11.55,12,11.8,0,9047,107484.9,0,0,0
COMPUSOFT,EQ,25-JUL-2019,7.9,7.7,8.4,7.7,8,8.05,0,2636,21142.8,0,0,0
CONCOR,EQ,25-JUL-2019,530.8,530.5,535.5,524.9,527.65,528,0,1724285,910737292,0,0,0
CONFIPET,EQ,25-JUL-2019,29.95,29.95,30.3,29.45,29.8,29.9,0,86109,2578332.75,0,0,0
CONSOFINVT,EQ,25-JUL-2019,36,34.5,37.5,34.5,37.5,37.5,0,1304,48198.65,0,0,0
CONTROLPR,EQ,25-JUL-2019,210.35,210.05,210.05,202.3,202.3,203.15,0,3377,687540.85,0,0,0
CORALFINAC,EQ,25-JUL-2019,12.65,13.5,13.55,12.45,13.45,13,0,18304,235171.8,0,0,0
CORDSCABLE,EQ,25-JUL-2019,45.4,45.1,47,45.1,45.5,45.4,0,2861,131745.95,0,0,0
COROMANDEL,EQ,25-JUL-2019,384.9,383,389.65,382.2,384.9,383.85,0,71589,27547195.3,0,0,0
CORPBANK,EQ,25-JUL-2019,23.85,23.75,24.4,23.7,24.1,24.15,0,119808,2876059.55,0,0,0
COSMOFILMS,EQ,25-JUL-2019,204.3,201.2,211.15,200,210,206.15,0,11688,2380953.15,0,0,0
COUNCODOS,BE,25-JUL-2019,2.05,2.05,2.15,2,2.05,2.05,0,15302,30928.4,0,0,0
COX&KINGS,EQ,25-JUL-2019,14.8,14.1,14.1,14.1,14.1,14.1,0,31923,450114.3,0,0,0
CPSEETF,EQ,25-JUL-2019,25.17,24.97,25.13,24.79,24.88,24.88,0,258306276,6464904052.79,0,0,0
CREATIVEYE,EQ,25-JUL-2019,1.7,1.65,1.65,1.65,1.65,1.65,0,420,693,0,0,0
CREDITACC,EQ,25-JUL-2019,527.25,527.25,536,525.55,531.3,534.95,0,104838,56010209.6,0,0,0
CREST,EQ,25-JUL-2019,90.35,93.05,94,89.8,91,90.45,0,779,70768.35,0,0,0
CRISIL,EQ,25-JUL-2019,1373.7,1360.05,1376.05,1354,1354,1361.85,0,2012,2747852.95,0,0,0
CROMPTON,EQ,25-JUL-2019,230.05,231,231.45,223,224.9,225.25,0,783221,177390170.2,0,0,0
CTE,EQ,25-JUL-2019,29.5,28.3,30.85,28.3,29.35,29.9,0,1158,34381.05,0,0,0
CUB,EQ,25-JUL-2019,196.15,197.8,200.5,195.65,198,196.9,0,345224,68078751.55,0,0,0
CUBEXTUB,EQ,25-JUL-2019,11.3,12.25,12.25,12.25,12.25,12.25,0,20,245,0,0,0
CUMMINSIND,EQ,25-JUL-2019,731.9,731,765,731,764,750.7,0,812365,609147856.95,0,0,0
CUPID,EQ,25-JUL-2019,136.75,135.45,139.7,130.45,134.8,133.05,0,151508,20335267.05,0,0,0
CYBERTECH,EQ,25-JUL-2019,46,45.55,47.05,44.6,45.55,45.3,0,16055,733359.1,0,0,0
CYIENT,EQ,25-JUL-2019,487,481.5,494.9,481.5,488.1,486.95,0,202289,98697483,0,0,0
DAAWAT,EQ,25-JUL-2019,19.65,19.9,20.05,19.5,19.6,19.65,0,252308,4986208.4,0,0,0
DABUR,EQ,25-JUL-2019,420.95,420.8,426.35,419.05,422.6,422.85,0,2074309,875864025.4,0,0,0
DALBHARAT,EQ,25-JUL-2019,952,948,967.95,942.05,960.8,959.9,0,62165,59734634.95,0,0,0
DALMIASUG,EQ,25-JUL-2019,96.4,96.75,97.7,95,95.5,95.25,0,68299,6564586.65,0,0,0
DAMODARIND,EQ,25-JUL-2019,32.05,31,32.15,30.5,31.15,31.45,0,298,9360.3,0,0,0
DATAMATICS,EQ,25-JUL-2019,80.5,80.1,81.9,79.65,80.1,79.9,0,19247,1556062.5,0,0,0
DBCORP,EQ,25-JUL-2019,165.25,165,168.65,163,163,164.15,0,14490,2393741.35,0,0,0
DBL,EQ,25-JUL-2019,420.3,423.45,428,414,420.9,420,0,120805,50990210.55,0,0,0
DBREALTY,EQ,25-JUL-2019,9.25,9.05,9.3,9,9.05,9.05,0,370339,3387768.8,0,0,0
DBSTOCKBRO,BE,25-JUL-2019,11.5,11.5,11.5,11.5,11.5,11.5,0,5,57.5,0,0,0
DCAL,EQ,25-JUL-2019,210.35,211,213,205.5,210.15,210.5,0,60079,12560025,0,0,0
DCBBANK,EQ,25-JUL-2019,195.65,197.5,197.5,190.75,195.9,195.05,0,751271,146559818.6,0,0,0
DCM,EQ,25-JUL-2019,22.1,22.1,22.8,21.5,21.5,21.55,0,9641,211555.85,0,0,0
DCMNVL,BE,25-JUL-2019,38.5,36.6,36.6,36.6,36.6,36.6,0,26251,960786.6,0,0,0
DCMSHRIRAM,EQ,25-JUL-2019,444.8,437.1,463.45,435,435.85,439.1,0,173036,77227876.55,0,0,0
DCW,EQ,25-JUL-2019,15.05,15.1,15.3,14.1,14.3,14.35,0,242784,3567126,0,0,0
DECCANCE,EQ,25-JUL-2019,347.55,340.05,366.9,340.05,365,365.6,0,4037,1427516.6,0,0,0
DEEPAKFERT,EQ,25-JUL-2019,90,88.55,90.7,87.1,87.75,87.95,0,159746,14219147.35,0,0,0
DEEPAKNTR,EQ,25-JUL-2019,272.35,274.4,282.1,266.75,277.9,278.1,0,130442,36236165.7,0,0,0
DEEPIND,EQ,25-JUL-2019,112.05,112,114,105.3,108.85,108.55,0,14653,1595634.75,0,0,0
DELTACORP,EQ,25-JUL-2019,149.65,148.3,150,145.75,145.8,146.3,0,573903,84494630.55,0,0,0
DELTAMAGNT,EQ,25-JUL-2019,42.3,42.3,42.3,40.2,40.3,40.3,0,501,20195.1,0,0,0
DEN,EQ,25-JUL-2019,54.1,54.9,60.2,53.7,57.4,56.9,0,292357,16840163.95,0,0,0
DENORA,EQ,25-JUL-2019,212.35,211.05,235,211.05,224,227.1,0,22922,5096681.85,0,0,0
DFMFOODS,EQ,25-JUL-2019,263.8,261.05,273,260,269.5,267.95,0,54144,14375292.6,0,0,0
DGCONTENT,EQ,25-JUL-2019,10.7,9.55,11,9.55,10.25,10.3,0,6911,68955.6,0,0,0
DHAMPURSUG,EQ,25-JUL-2019,179.05,180.4,182,173.65,174.65,174.75,0,302119,53590619.6,0,0,0
DHANBANK,EQ,25-JUL-2019,15.25,15.25,15.45,14.65,14.8,14.85,0,318517,4762259.65,0,0,0
DHANUKA,EQ,25-JUL-2019,398.5,404,410.85,382.55,384,388.1,0,62840,25461131.6,0,0,0
DHARSUGAR,EQ,25-JUL-2019,7.25,7.1,7.25,6.8,7.15,7.05,0,3254,22928.7,0,0,0
DHFL,EQ,25-JUL-2019,56.55,55.45,57.8,53.45,55.2,55.2,0,37378917,2062978236.75,0,0,0
DHFL,N2,25-JUL-2019,770,675,760,672,760,757.5,0,80,55479,0,0,0
DHFL,N6,25-JUL-2019,385.8,428,428,350,352,352,0,701,252737.95,0,0,0
DHFL,N7,25-JUL-2019,507.12,540,540,471,475,474.05,0,12474,5946660.73,0,0,0
DHFL,N8,25-JUL-2019,694.83,691,698.99,675,698.99,698.98,0,170,116377.55,0,0,0
DHFL,NA,25-JUL-2019,499.96,599.95,599.95,470,485,485.83,0,55,26916,0,0,0
DHFL,NC,25-JUL-2019,385.89,394.9,395,370,380,379.92,0,669,253058.11,0,0,0
DHFL,NE,25-JUL-2019,823.52,889.98,889.98,800,800,800,0,8,6579.96,0,0,0
DHFL,NH,25-JUL-2019,336,330,397,330,397,397,0,411,135697,0,0,0
DHFL,NK,25-JUL-2019,519,519,519,510,510,510,0,20,10290,0,0,0
DHFL,NL,25-JUL-2019,662.5,631,650,621,635,638,0,501,320525,0,0,0
DHFL,NN,25-JUL-2019,437.55,477,525.05,420,430.96,420.19,0,243,102883.99,0,0,0
DHFL,NP,25-JUL-2019,398.8,405,407,388,400,397.08,0,1109,442904.04,0,0,0
DHFL,NQ,25-JUL-2019,420.2,460,460,390,410,394.96,0,328,139351,0,0,0
DHFL,NS,25-JUL-2019,349,340,340,340,340,340,0,4,1360,0,0,0
DHFL,NX,25-JUL-2019,306.81,330,340,316,325,325.31,0,2243,749537.95,0,0,0
DHFL,NY,25-JUL-2019,390.38,425,425,378.1,420,420,0,54,20818.98,0,0,0
DHFL,Y1,25-JUL-2019,347.89,375,417.46,350,389,389,0,51,18347.06,0,0,0
DHUNINV,EQ,25-JUL-2019,207.7,207.95,214.95,207.95,210,210.95,0,468,98362,0,0,0
DIAMONDYD,EQ,25-JUL-2019,759.65,742,769,742,769,762.05,0,849,646403.3,0,0,0
DIAPOWER,BZ,25-JUL-2019,0.75,0.75,0.8,0.7,0.7,0.7,0,4790,3468.5,0,0,0
DICIND,EQ,25-JUL-2019,308,310.75,319.9,305.3,311.1,311.2,0,369,114834.8,0,0,0
DIGJAMLTD,EQ,25-JUL-2019,1.25,1.3,1.3,1.2,1.2,1.2,0,112637,136634.5,0,0,0
DISHTV,EQ,25-JUL-2019,32.15,32.35,32.75,31.8,32.55,32.25,0,16827494,544559606.05,0,0,0
DIVISLAB,EQ,25-JUL-2019,1604.1,1604,1649.95,1603,1647.9,1641.75,0,382130,625284535.95,0,0,0
DIXON,EQ,25-JUL-2019,2201.25,2200.15,2226.1,2185.5,2195,2195,0,280346,615415809.85,0,0,0
DLF,EQ,25-JUL-2019,177.35,177,179.85,174.8,177.7,176.35,0,7273037,1286146433.85,0,0,0
DLINKINDIA,EQ,25-JUL-2019,88.25,88.75,89.3,86.9,87.9,87,0,31530,2771660.45,0,0,0
DMART,EQ,25-JUL-2019,1423.9,1425.5,1448.8,1401,1419,1420.15,0,331496,472305370.2,0,0,0
DNAMEDIA,BE,25-JUL-2019,0.5,0.5,0.55,0.5,0.55,0.55,0,3469,1784.65,0,0,0
DOLLAR,EQ,25-JUL-2019,215.9,213,219.8,211.5,212,212,0,3788,811164.25,0,0,0
DOLPHINOFF,EQ,25-JUL-2019,24.2,24.1,24.75,23.9,23.95,24.2,0,23239,559717.85,0,0,0
DONEAR,EQ,25-JUL-2019,23.7,25.2,25.2,23.05,23.05,23.25,0,15647,372387.85,0,0,0
DPSCLTD,EQ,25-JUL-2019,9.25,9.5,9.5,8.8,8.8,9.2,0,15129,136031.1,0,0,0
DQE,EQ,25-JUL-2019,3.6,3.5,3.75,3.45,3.6,3.6,0,18313,65306.55,0,0,0
DREDGECORP,EQ,25-JUL-2019,355.2,356.8,359.85,348.7,351.1,350.5,0,47185,16755329.9,0,0,0
DRREDDY,EQ,25-JUL-2019,2599.05,2619.8,2666,2607.25,2657.55,2654.1,0,516388,1366128055,0,0,0
DRSDILIP,SM,25-JUL-2019,76,76,76,76,76,76,0,3200,243200,0,0,0
DSML,SM,25-JUL-2019,6.65,6.35,6.35,6.35,6.35,6.35,0,12000,76200,0,0,0
DSSL,EQ,25-JUL-2019,28.8,29.5,29.5,27.55,27.6,27.65,0,5082,142735.15,0,0,0
DTIL,EQ,25-JUL-2019,180,180.15,182,178,178.2,178.5,0,3287,589006.6,0,0,0
DUCON,EQ,25-JUL-2019,6.75,6.9,6.9,6.65,6.8,6.8,0,70025,475786.3,0,0,0
DVL,EQ,25-JUL-2019,82.05,81.55,83,81.55,81.85,82.05,0,4079,335950.3,0,0,0
DWARKESH,EQ,25-JUL-2019,23.85,23.85,24.2,23.2,23.25,23.35,0,186228,4391838.85,0,0,0
DYNAMATECH,EQ,25-JUL-2019,1270.8,1279,1297.95,1268,1270.05,1269.8,0,444,564827.05,0,0,0
DYNPRO,EQ,25-JUL-2019,118.3,116.5,120.75,116.5,120,119,0,8169,975917.3,0,0,0
E2E,SM,25-JUL-2019,40,40,40,40,40,40,0,2000,80000,0,0,0
EASTSILK,BE,25-JUL-2019,1.2,1.15,1.2,1.15,1.2,1.2,0,1529,1760.25,0,0,0
EASUNREYRL,EQ,25-JUL-2019,4.2,4,4,4,4,4,0,2748,10992,0,0,0
ECLERX,EQ,25-JUL-2019,604.5,595,621,595,597.95,600.6,0,10802,6527774.1,0,0,0
ECLFINANCE,N5,25-JUL-2019,989.95,998.79,998.79,990,990,990,0,130,128787.9,0,0,0
ECLFINANCE,N7,25-JUL-2019,1811,1811,1812,1811,1812,1812,0,60,108710,0,0,0
ECLFINANCE,NB,25-JUL-2019,985,995.88,995.9,995.85,995.9,995.87,0,3,2987.63,0,0,0
ECLFINANCE,NF,25-JUL-2019,901.76,902,902,890,890,890,0,22,19745,0,0,0
ECLFINANCE,NG,25-JUL-2019,900,891,899,888,899,899,0,180,160120,0,0,0
ECLFINANCE,NK,25-JUL-2019,870,853,875,853,875,875,0,45,38495,0,0,0
ECLFINANCE,NM,25-JUL-2019,961,970,971,970,970,970,0,95,92160,0,0,0
ECLFINANCE,NO,25-JUL-2019,915.1,939.9,939.9,939.9,939.9,939.9,0,1,939.9,0,0,0
ECLFINANCE,NQ,25-JUL-2019,975,971,971,971,971,971,0,100,97100,0,0,0
ECLFINANCE,NR,25-JUL-2019,982.09,990.99,991,985,987.65,987.49,0,9539,9420690.78,0,0,0
ECLFINANCE,NS,25-JUL-2019,974.7,975,975,975,975,975,0,50,48750,0,0,0
EDELWEISS,EQ,25-JUL-2019,146.45,146,150.85,144.55,148.4,149.2,0,1137388,169082522.45,0,0,0
EDL,BZ,25-JUL-2019,4.9,4.7,5.1,4.7,4.8,5.05,0,5184,25322.85,0,0,0
EDUCOMP,BZ,25-JUL-2019,1.4,1.35,1.35,1.35,1.35,1.35,0,23134,31230.9,0,0,0
EHFLNCD,N5,25-JUL-2019,843,845.05,850,845,845,845,0,397,336010,0,0,0
EHFLNCD,N6,25-JUL-2019,841,826,826,821,821,821,0,325,267045,0,0,0
EICHERMOT,EQ,25-JUL-2019,16381.05,16200,16719.85,16187.75,16380,16436.85,0,205968,3394394597.3,0,0,0
EIDPARRY,EQ,25-JUL-2019,164.1,165,165.3,162,162,162.25,0,32113,5248110.4,0,0,0
EIFFL,SM,25-JUL-2019,108.3,108.5,109.5,108.5,109.5,109.5,0,4800,523200,0,0,0
EIHAHOTELS,EQ,25-JUL-2019,306,311.3,313.8,306,309,308.55,0,408,125607.2,0,0,0
EIHOTEL,EQ,25-JUL-2019,162.2,163,165,161.85,165,163.5,0,49669,8103081.35,0,0,0
EIMCOELECO,EQ,25-JUL-2019,350,350,368.9,318.4,325,326.95,0,5203,1713166.1,0,0,0
EKC,EQ,25-JUL-2019,18.75,18.85,21.95,18.1,20.65,20.4,0,262627,5310263.1,0,0,0
ELAND,EQ,25-JUL-2019,6.25,6.2,6.5,6.2,6.3,6.3,0,5113,32179.85,0,0,0
ELECON,EQ,25-JUL-2019,38.5,38.65,39.7,38.55,38.85,38.9,0,22323,869288.65,0,0,0
ELECTCAST,EQ,25-JUL-2019,14.85,14.55,15.55,14.45,15.05,14.95,0,128577,1921705.65,0,0,0
ELECTHERM,EQ,25-JUL-2019,192.85,196,199,190.1,192,191.65,0,6258,1219932.8,0,0,0
ELGIEQUIP,EQ,25-JUL-2019,260.8,259.8,261.75,255.05,256,256.95,0,22750,5858409.5,0,0,0
ELGIRUBCO,EQ,25-JUL-2019,18.7,18,19.5,17.65,18.25,17.9,0,11555,212179.5,0,0,0
EMAMILTD,EQ,25-JUL-2019,319.35,319.6,325,316.1,317.25,319.25,0,267344,85534730.45,0,0,0
EMAMIPAP,EQ,25-JUL-2019,65.8,69,69.05,69,69.05,69.05,0,2405,166060.85,0,0,0
EMAMIREAL,EQ,25-JUL-2019,46.75,49.05,49.05,46.1,47.25,47.85,0,10393,500099.9,0,0,0
EMBASSY,RR,25-JUL-2019,376.92,381.93,381.93,365,375,375.19,0,306400,114573092,0,0,0
EMCO,BE,25-JUL-2019,1.9,1.9,1.9,1.85,1.85,1.85,0,120,225.25,0,0,0
EMKAY,EQ,25-JUL-2019,63.35,62.15,68.5,61,63.45,63,0,9733,622793.25,0,0,0
EMMBI,EQ,25-JUL-2019,138.45,138.05,144.8,137,137.55,138.95,0,10140,1413239.85,0,0,0
EMOFSR1RDP,MF,25-JUL-2019,7.22,6.51,7.6,6.51,7.5,7.5,0,414,2725.84,0,0,0
EMOFSR1RGG,MF,25-JUL-2019,7.43,7.47,7.47,7.47,7.47,7.47,0,4000,29880,0,0,0
ENDURANCE,EQ,25-JUL-2019,950.4,936,957.35,907.55,943,931.15,0,54150,50040315.05,0,0,0
ENERGYDEV,EQ,25-JUL-2019,5.9,5.95,6.2,5.8,5.8,5.8,0,38222,226654.7,0,0,0
