SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTENKA,EQ,11-FEB-2015,157.95,158.05,161,157.25,160,160,0,6989,1115752.35,0,0,0
CENTEXT,EQ,11-FEB-2015,1.8,1.8,1.8,1.7,1.7,1.7,0,25812,45048,0,0,0
CENTRALBK,EQ,11-FEB-2015,104.6,104.4,105.5,103.6,104.8,104.8,0,653406,68521977.2,0,0,0
CENTUM,EQ,11-FEB-2015,788.3,790.1,809,776,801.5,800.65,0,15603,12410739.25,0,0,0
CENTURYPLY,EQ,11-FEB-2015,185.75,188.5,190.9,185.1,189.05,189.35,0,296754,56065970.25,0,0,0
CENTURYTEX,EQ,11-FEB-2015,485.5,487,501.45,484,500,499.9,0,609894,301611448.4,0,0,0
CERA,EQ,11-FEB-2015,2295.3,2310,2360,2300,2360,2353.4,0,4131,9647340.15,0,0,0
CEREBRAINT,EQ,11-FEB-2015,16.5,17.2,17.3,17,17.15,17.2,0,117913,2027570.7,0,0,0
CESC,EQ,11-FEB-2015,675.65,678,720,676.95,719,716.8,0,286041,201556173.55,0,0,0
CGCL,EQ,11-FEB-2015,190.6,192.05,194.05,182.05,183.2,183.35,0,2220,418589.4,0,0,0
CHAMBLFERT,EQ,11-FEB-2015,61.55,62.15,62.85,61.5,62.2,62.15,0,455608,28344264.05,0,0,0
CHEMFALKAL,EQ,11-FEB-2015,78.75,80,80,78.75,78.9,78.8,0,2730,217832.9,0,0,0
CHENNPETRO,EQ,11-FEB-2015,74.5,75,75.7,72.1,75.2,75,0,100101,7473622.35,0,0,0
CHESLINTEX,EQ,11-FEB-2015,8.5,8.25,9.05,8.25,9,9.05,0,1458,12823.5,0,0,0
CHOLAFIN,EQ,11-FEB-2015,544.8,544.8,577.4,540.1,544,544.3,0,53463,29626083.05,0,0,0
CHROMATIC,EQ,11-FEB-2015,3.65,3.5,3.7,3.5,3.7,3.7,0,143000,522724,0,0,0
CIGNITITEC,EQ,11-FEB-2015,435.8,438,447,436,443,443.9,0,9899,4388367.55,0,0,0
CIMMCO,EQ,11-FEB-2015,68.75,68.75,72.5,68.75,72,71.45,0,21369,1514962,0,0,0
CINELINE,EQ,11-FEB-2015,14.25,13.9,14.15,13.8,14,14,0,5184,72224.55,0,0,0
CINEVISTA,EQ,11-FEB-2015,3.25,3.25,3.25,3.25,3.25,3.25,0,583,1894.75,0,0,0
CIPLA,EQ,11-FEB-2015,640.15,640.15,640.8,631.05,637.8,636.45,0,1671824,1062286357.1,0,0,0
CLASSIC,BE,11-FEB-2015,2.1,2,2,2,2,2,0,300,600,0,0,0
CLNINDIA,EQ,11-FEB-2015,870.1,867.6,870,858.85,859.1,860.5,0,9188,7921553.35,0,0,0
CLUTCHAUTO,EQ,11-FEB-2015,20,20,20.25,19.2,19.6,19.6,0,5222,102925.55,0,0,0
CMAHENDRA,EQ,11-FEB-2015,12.95,13,13.75,12.65,12.95,12.85,0,62342,808400.1,0,0,0
CMC,EQ,11-FEB-2015,1851.65,1870.2,1895,1854.9,1868.9,1868.55,0,16208,30371216.55,0,0,0
CNOVAPETRO,EQ,11-FEB-2015,19,19,21.9,17.4,17.4,17.4,0,445,8473,0,0,0
COALINDIA,EQ,11-FEB-2015,368.15,369,376.9,369,372.05,372.1,0,27184800,10144764852.6,0,0,0
COLPAL,EQ,11-FEB-2015,1832.9,1837.95,1854.95,1834.85,1848,1850.8,0,111887,207089648,0,0,0
COMPUSOFT,EQ,11-FEB-2015,11.15,11.85,11.85,11.3,11.3,11.3,0,4357,49839.5,0,0,0
CONCOR,EQ,11-FEB-2015,1402.75,1398.05,1420,1381,1411,1411.15,0,42560,59928361,0,0,0
CONSOFINVT,EQ,11-FEB-2015,40.2,40.15,42,40.15,41.5,41.5,0,3576,149622.55,0,0,0
CORDSCABLE,EQ,11-FEB-2015,24.8,26,26.4,24.2,25,24.65,0,1360,33613,0,0,0
COREEDUTEC,EQ,11-FEB-2015,9.45,9.6,10.15,9.4,9.85,9.85,0,122546,1189757.15,0,0,0
COROMANDEL,EQ,11-FEB-2015,274.75,280.85,281,267.3,276.05,273.15,0,603563,163753797.3,0,0,0
CORPBANK,EQ,11-FEB-2015,62.1,62.9,63.55,62.1,62.95,62.7,0,555969,34936936.5,0,0,0
COSMOFILMS,EQ,11-FEB-2015,88.85,90,91.8,89,91.2,91.15,0,4393,399473.15,0,0,0
COX&KINGS,EQ,11-FEB-2015,317.95,319,321.9,315,319.15,319,0,89637,28582026.35,0,0,0
CPSEETF,EQ,11-FEB-2015,24.51,24.21,24.95,24.11,24.65,24.53,0,72847,1788877.1,0,0,0
CREATIVEYE,EQ,11-FEB-2015,3.55,3.6,4.25,3.6,4.25,4.25,0,21346,86377.25,0,0,0
CRISIL,EQ,11-FEB-2015,2017.95,2022.1,2064,2011,2033.95,2045.3,0,24451,49715745.9,0,0,0
CRMFGETF,EQ,11-FEB-2015,2635,2640,2640,2640,2640,2640,0,2,5280,0,0,0
CROMPGREAV,EQ,11-FEB-2015,162.65,164.05,170.5,162.8,170,169.5,0,4046390,678092104.45,0,0,0
CTE,EQ,11-FEB-2015,10.35,10.4,10.85,10.3,10.85,10.85,0,2314,24861.4,0,0,0
CUB,EQ,11-FEB-2015,95.45,95.45,96,94.5,95.3,95.65,0,229870,21912403.35,0,0,0
CUBEXTUB,BE,11-FEB-2015,11.45,11.05,11.25,11.05,11.1,11.1,0,550,6115,0,0,0
CUMMINSIND,EQ,11-FEB-2015,897.5,900.95,906.2,891,900,899.35,0,72165,64993023.85,0,0,0
CURATECH,EQ,11-FEB-2015,14.65,14.05,16.1,14.05,16.1,14.1,0,255,3593,0,0,0
CYBERTECH,EQ,11-FEB-2015,36.05,35.3,39.5,35.1,36,36.15,0,13170,478815.25,0,0,0
CYIENT,EQ,11-FEB-2015,531.35,534.9,535,523.1,533.7,533.05,0,14071,7461394.85,0,0,0
DAAWAT,EQ,11-FEB-2015,112.05,112.1,114.8,110.2,114.25,113.85,0,5257,596288.35,0,0,0
DABUR,EQ,11-FEB-2015,270.5,271.7,276.9,267.1,271.3,272,0,1796398,490051851.25,0,0,0
DALMIABHA,EQ,11-FEB-2015,444.35,447,465,447,460,460.65,0,3039,1397436.7,0,0,0
DALMIASUG,EQ,11-FEB-2015,22,21.9,22.5,21.55,22.5,22.4,0,726,16006.05,0,0,0
DATAMATICS,EQ,11-FEB-2015,91.75,93.95,95,91.75,92.8,92.1,0,64511,6020732.15,0,0,0
DBCORP,EQ,11-FEB-2015,377,376.35,377,370,370.05,371.85,0,7575,2822039.95,0,0,0
DBREALTY,EQ,11-FEB-2015,83.6,84,85.75,82.05,85,85.05,0,309997,26343854.45,0,0,0
DBSTOCKBRO,EQ,11-FEB-2015,49.85,49.8,49.95,49.75,49.8,49.8,0,27324,1362169.5,0,0,0
DCBBANK,EQ,11-FEB-2015,108.75,109.15,115,109.15,113.65,114,0,1442251,162862652.5,0,0,0
DCM,EQ,11-FEB-2015,91.85,92.5,95.35,92.35,93.1,93.5,0,4491,419256.8,0,0,0
DCMSHRIRAM,EQ,11-FEB-2015,126.05,129.9,129.9,123,127.5,125.8,0,38189,4790060.1,0,0,0
DCW,EQ,11-FEB-2015,16.7,16.75,17.6,16.65,17.3,17.25,0,248348,4238280.95,0,0,0
DECCANCE,EQ,11-FEB-2015,356.1,365,365,350.95,351.65,351.9,0,2009,709283.4,0,0,0
DEEPAKFERT,EQ,11-FEB-2015,139.05,138.3,140,126.65,132.9,131.75,0,881742,115788993.75,0,0,0
DEEPAKNTR,EQ,11-FEB-2015,81.7,83,83.6,82,83.45,83,0,13407,1110481.8,0,0,0
DEEPIND,EQ,11-FEB-2015,61.4,61.1,63.5,60.8,62,62.05,0,17762,1096270.3,0,0,0
DELTACORP,EQ,11-FEB-2015,89.9,90.5,92.65,90.5,92.4,92.1,0,890562,81715135.8,0,0,0
DELTAMAGNT,EQ,11-FEB-2015,39.05,45.95,45.95,38.2,42.9,42.9,0,1104,45838.2,0,0,0
DEN,EQ,11-FEB-2015,111.7,110.5,112.85,109,110,109.55,0,79831,8808359.65,0,0,0
DENABANK,EQ,11-FEB-2015,54.95,55.25,55.6,54.5,55.35,55,0,607152,33416443.65,0,0,0
DENORA,EQ,11-FEB-2015,136.45,135,141,134.95,139.95,139.35,0,2843,393379.8,0,0,0
DHAMPURSUG,EQ,11-FEB-2015,40.4,40.1,40.1,38.4,38.7,38.6,0,112112,4369796.7,0,0,0
DHANBANK,EQ,11-FEB-2015,31.35,31.65,33.5,31.4,33.4,33.3,0,482695,15702746.5,0,0,0
DHANUKA,EQ,11-FEB-2015,497.05,504,511.4,495.15,510,507.05,0,32937,16625946,0,0,0
DHARSUGAR,EQ,11-FEB-2015,17.4,17.7,17.7,16.35,17.5,17.25,0,467,7734.2,0,0,0
DHFL,EQ,11-FEB-2015,488.6,492.9,498.1,488,496.85,495.1,0,570235,281736509.8,0,0,0
DHUNINV,EQ,11-FEB-2015,112,117.6,117.6,108.2,108.2,110.05,0,427,47513.85,0,0,0
DIAPOWER,EQ,11-FEB-2015,57.85,59.5,61.95,58,61.05,61.35,0,97673,5836455.9,0,0,0
DICIND,EQ,11-FEB-2015,339,349.9,349.9,338.35,338.35,341.5,0,3279,1121140.9,0,0,0
DIGJAM,EQ,11-FEB-2015,8,8,8.55,7.45,8.3,8.35,0,178048,1415783.05,0,0,0
DISHMAN,EQ,11-FEB-2015,158.95,158,161.75,158,160.7,160.35,0,427715,68483913.2,0,0,0
DISHTV,EQ,11-FEB-2015,78.4,78.6,79.9,77.9,79.85,79.35,0,2039068,160502329,0,0,0
DIVISLAB,EQ,11-FEB-2015,1631.45,1635,1660,1622.45,1640.95,1638.55,0,59748,97999158.75,0,0,0
DLF,EQ,11-FEB-2015,157.55,157.2,160.75,156.15,159,158.4,0,7961425,1260112708.3,0,0,0
DLINKINDIA,EQ,11-FEB-2015,171.7,173.8,174.1,168.75,170.8,169.35,0,35416,6072722.8,0,0,0
DOLPHINOFF,EQ,11-FEB-2015,144.45,146.5,151.05,145.1,149,148.9,0,141298,20909200.9,0,0,0
DONEAR,EQ,11-FEB-2015,16.8,17,17.4,16.5,17.35,16.55,0,3780,63300.9,0,0,0
DPL,EQ,11-FEB-2015,62.8,62.8,64.9,61.15,61.15,61.6,0,7860,488258.3,0,0,0
DPSCLTD,EQ,11-FEB-2015,16.35,17.25,17.25,15.65,16,15.95,0,3013,48751.15,0,0,0
DQE,EQ,11-FEB-2015,23.2,23.9,24,23,23.1,23.15,0,17614,411680.45,0,0,0
DRDATSONS,EQ,11-FEB-2015,7.35,7.4,7.85,7.05,7.8,7.6,0,3209148,23849220.2,0,0,0
DREDGECORP,EQ,11-FEB-2015,369.7,378,380,371.1,375.1,374.2,0,13661,5121397.55,0,0,0
DRREDDY,EQ,11-FEB-2015,3130.5,3140.3,3180.9,3123.95,3170,3152.4,0,232891,734771255.85,0,0,0
DSKULKARNI,EQ,11-FEB-2015,87.95,87.5,88,86.6,86.85,87.4,0,15931,1392912.05,0,0,0
DSSL,EQ,11-FEB-2015,11.45,11.45,11.45,11.3,11.3,11.3,0,500,5716,0,0,0
DTIL,EQ,11-FEB-2015,256.45,246.15,265,246.1,264.9,261.25,0,7551,1942528.6,0,0,0
DUNCANSLTD,BE,11-FEB-2015,14.75,14.5,15,14.15,14.15,14.15,0,6050,88305.2,0,0,0
DWARKESH,EQ,11-FEB-2015,28,28.5,29.45,28.5,28.8,28.65,0,5205,149357.5,0,0,0
DWSFMP52DG,MF,11-FEB-2015,10,10.91,10.91,10.91,10.91,10.91,0,15000000,163650000,0,0,0
DYNAMATECH,EQ,11-FEB-2015,2050.55,2015.1,2135,2015,2060,2093.4,0,1124,2350695.8,0,0,0
DYNATECH,EQ,11-FEB-2015,2.4,2.5,2.5,2.5,2.5,2.5,0,324,810,0,0,0
EASTSILK,EQ,11-FEB-2015,2.2,2.1,2.1,2.1,2.1,2.1,0,2200,4620,0,0,0
EASUNREYRL,EQ,11-FEB-2015,47.45,47.3,50.9,47.3,50.75,50.5,0,19293,940373.8,0,0,0
ECEIND,EQ,11-FEB-2015,124.05,120,124.45,120,121.05,121.15,0,906,110273.4,0,0,0
ECLERX,EQ,11-FEB-2015,1200.05,1200,1220,1195.05,1217,1216.55,0,9439,11437534.5,0,0,0
ECLFINANCE,N1,11-FEB-2015,1032,1018.1,1027.49,1018.1,1026.99,1026.99,0,523,536365.13,0,0,0
ECLFINANCE,N2,11-FEB-2015,1103.33,1100,1100,1100,1100,1100,0,11,12100,0,0,0
ECLFINANCE,N3,11-FEB-2015,1043.3,1044,1044,1044,1044,1044,0,7,7308,0,0,0
ECLFINANCE,N4,11-FEB-2015,1139,1140,1140,1123,1125.01,1125.01,0,55,62510.07,0,0,0
ECLFINANCE,N5,11-FEB-2015,1055.86,1059,1060,1052,1058,1058,0,865,914734.25,0,0,0
ECLFINANCE,N6,11-FEB-2015,1085,1080,1097,1080,1097,1097,0,127,137468,0,0,0
ECLFINANCE,N7,11-FEB-2015,1107,1100.1,1111.11,1065,1111.11,1111.11,0,2732,2932009.21,0,0,0
EDELWEISS,EQ,11-FEB-2015,62.95,63.7,64.7,62,63.5,63.35,0,965159,61290844,0,0,0
EDL,EQ,11-FEB-2015,28,27.05,29.4,27.05,28,27.7,0,3898,108424,0,0,0
EDUCOMP,EQ,11-FEB-2015,23.65,24.25,24.3,23.55,23.7,23.7,0,324493,7720535.15,0,0,0
EICHERMOT,EQ,11-FEB-2015,15133.15,15330,16200,15222,16200,16141.3,0,39868,629665987.45,0,0,0
EIDPARRY,EQ,11-FEB-2015,185.75,185.7,188.45,180.5,184.65,185.05,0,27832,5116942.05,0,0,0
EIHAHOTELS,EQ,11-FEB-2015,227.15,235,236.9,223,227.5,227.5,0,107,24517.85,0,0,0
EIHOTEL,EQ,11-FEB-2015,108.1,107.15,111.4,107.15,111.05,111.15,0,124717,13731876.65,0,0,0
EIMCOELECO,BE,11-FEB-2015,416.1,411,436,411,423,423,0,176,73678.1,0,0,0
EKC,EQ,11-FEB-2015,11.75,11.5,11.85,11.5,11.55,11.6,0,75050,871866.45,0,0,0
ELDERPHARM,EQ,11-FEB-2015,127,127.2,132.8,127.2,131,130.45,0,154526,20118721.25,0,0,0
ELECON,EQ,11-FEB-2015,48.8,48.3,49.9,48.3,49,48.95,0,934939,45838666.6,0,0,0
ELECTCAST,EQ,11-FEB-2015,17.05,17.05,19.45,17.05,17.45,17.35,0,281115,4947783,0,0,0
ELECTHERM,EQ,11-FEB-2015,22.5,21.5,23.6,21.5,22.95,22.95,0,3185,72283.55,0,0,0
ELGIEQUIP,EQ,11-FEB-2015,143.55,143,145.55,140.2,145,145.05,0,32745,4741608.95,0,0,0
ELGIRUBCO,EQ,11-FEB-2015,27.85,28,28.4,26.95,27.9,28.15,0,5519,152466.65,0,0,0
EMAMIINFRA,EQ,11-FEB-2015,49.5,50.1,52,48.5,50.4,49.85,0,38746,1932653.6,0,0,0
EMAMILTD,EQ,11-FEB-2015,955.25,960,1016.2,941.1,1015,997.55,0,235543,230095714.25,0,0,0
EMCO,EQ,11-FEB-2015,38.2,38.85,39.15,37.35,37.7,37.65,0,112980,4291122.05,0,0,0
EMKAY,EQ,11-FEB-2015,56.25,55.05,61.9,55.05,58,58.1,0,8225,479152.35,0,0,0
EMMBI,EQ,11-FEB-2015,16.7,17.1,18.45,16.5,17.95,18.05,0,49436,877931.55,0,0,0
ENERGYDEV,EQ,11-FEB-2015,18.05,18.05,19,18,18.65,18.05,0,3056,55861.1,0,0,0
ENGINERSIN,EQ,11-FEB-2015,209.2,211.05,213.9,208.3,210.9,210.75,0,485316,102572750.1,0,0,0
ENIL,EQ,11-FEB-2015,554.4,595,639,575,617,608.55,0,401360,247124934.15,0,0,0
ENTEGRA,BE,11-FEB-2015,3.4,3.55,3.55,3.25,3.25,3.3,0,110,365,0,0,0
EON,EQ,11-FEB-2015,45.15,45.7,49,45,48,47.4,0,11466,537184.85,0,0,0
ERAINFRA,BE,11-FEB-2015,7.6,7.75,7.9,7.25,7.25,7.25,0,133248,975553.75,0,0,0
EROSMEDIA,EQ,11-FEB-2015,385.15,387.6,394.75,382.5,385.8,385,0,107176,41554215.25,0,0,0
ESABINDIA,EQ,11-FEB-2015,634.5,655,655,632.05,635.25,636.45,0,299,190953.1,0,0,0
ESCORTS,EQ,11-FEB-2015,111.75,112.2,118.65,112.2,118.3,116.5,0,1902462,220918470.55,0,0,0
ESL,EQ,11-FEB-2015,4.15,4.15,4.25,4.1,4.2,4.2,0,281022,1169298.8,0,0,0
ESSAROIL,EQ,11-FEB-2015,115.15,114.25,116.7,112,112.2,112.6,0,308117,35048563,0,0,0
ESSARPORTS,EQ,11-FEB-2015,109.5,110,110,105.2,107,106.85,0,6374,682951.5,0,0,0
ESSARSHPNG,EQ,11-FEB-2015,21.8,21.75,22.2,21.75,22.15,22.15,0,11227,246453.85,0,0,0
ESSDEE,EQ,11-FEB-2015,227.85,230,262.85,225.9,260,258.95,0,386692,97622254.85,0,0,0
ESSELPACK,EQ,11-FEB-2015,117.75,118,119.5,115.6,118.5,118.85,0,117368,13805644.95,0,0,0
ESTER,EQ,11-FEB-2015,19.05,19,19.8,18.55,19.8,19.25,0,7073,135565.4,0,0,0
EUROCERA,EQ,11-FEB-2015,5.25,5.25,5.4,5.05,5.2,5.2,0,1291,6596.15,0,0,0
EUROTEXIND,EQ,11-FEB-2015,23,24.5,24.5,22.3,24.45,23.05,0,56,1292.5,0,0,0
EVEREADY,EQ,11-FEB-2015,192.65,193,198,192.8,196.4,196.05,0,151757,29739011.1,0,0,0
EVERESTIND,EQ,11-FEB-2015,325,326.1,329.05,322,325,323.7,0,12522,4071778.9,0,0,0
EVERONN,EQ,11-FEB-2015,33.45,34.3,34.55,33.35,34.5,34.25,0,24956,851096.8,0,0,0
EXCELCROP,EQ,11-FEB-2015,951.65,952.1,960.6,942,952.45,953.35,0,1585,1509784.05,0,0,0
EXCELINDUS,EQ,11-FEB-2015,326.15,339.5,345,325.25,340,337.9,0,13533,4556561.35,0,0,0
EXCELINFO,EQ,11-FEB-2015,24.7,23.65,25.8,23.6,25.8,25.6,0,8946,225015.15,0,0,0
EXIDEIND,EQ,11-FEB-2015,174.2,174.95,179.5,174.55,177.7,177.6,0,1837217,326004696.75,0,0,0
FACT,EQ,11-FEB-2015,31.7,32.4,32.6,32,32.5,32.25,0,18470,595823.65,0,0,0
FAGBEARING,EQ,11-FEB-2015,3630.05,3689.7,3789,3631.15,3681.5,3730.35,0,2735,10165260.85,0,0,0
FARMAXIND,EQ,11-FEB-2015,0.9,0.9,0.9,0.85,0.85,0.85,0,241591,205435.9,0,0,0
FCEL,EQ,11-FEB-2015,13.05,13,13.6,12.95,13.4,13.4,0,974258,12954524.85,0,0,0
FCL,EQ,11-FEB-2015,246.5,248,277.1,236,265.15,270.1,0,33785,9024684.8,0,0,0
FCSSOFT,BE,11-FEB-2015,0.3,0.3,0.35,0.25,0.3,0.3,0,958777,289455.1,0,0,0
FDC,EQ,11-FEB-2015,154.1,153.15,155.95,153.1,154,154.15,0,25623,3954414.3,0,0,0
FEDDERLOYD,EQ,11-FEB-2015,67.1,66.8,68.9,66.8,67.7,68.05,0,18689,1271287.9,0,0,0
FEDERALBNK,EQ,11-FEB-2015,137.7,138.35,140.55,136,139.5,139.75,0,1841918,256573953.7,0,0,0
FIEMIND,EQ,11-FEB-2015,890,892.95,895,863,870.1,870.95,0,36702,32347750,0,0,0
FILATEX,EQ,11-FEB-2015,28.15,27.6,28.95,26.6,28.95,28.95,0,705,19466.65,0,0,0
FINANTECH,EQ,11-FEB-2015,173.35,175.6,181.4,173.95,179.1,179.25,0,217244,38474761.9,0,0,0
FINCABLES,EQ,11-FEB-2015,252.15,255.4,255.75,247,249,248.4,0,160218,40139753,0,0,0
FINPIPE,EQ,11-FEB-2015,282.1,285,285,277,280,279.8,0,57086,16018792.5,0,0,0
FLEXITUFF,EQ,11-FEB-2015,219.8,218.95,224,215.25,217.55,217.15,0,21328,4650382.4,0,0,0
FLFL,EQ,11-FEB-2015,76.75,77.9,80.8,76.8,78.9,78.25,0,213383,16856990.2,0,0,0
FMGOETZE,EQ,11-FEB-2015,439.9,426.6,442,426.6,435,433.85,0,1381,599305.75,0,0,0
FMNL,EQ,11-FEB-2015,12.85,12.8,14,12.35,12.4,12.4,0,2482,31686,0,0,0
FORTIS,EQ,11-FEB-2015,116.15,118.5,139.35,117,139.35,139.35,0,19983303,2559026228.35,0,0,0
FOSECOIND,EQ,11-FEB-2015,1209.4,1210.4,1240,1210.4,1235,1234.2,0,1144,1405907.2,0,0,0
FRL,EQ,11-FEB-2015,120.35,119,124.7,116.55,121.45,121.75,0,1057067,129250942.35,0,0,0
FRLDVR,EQ,11-FEB-2015,52.55,52.05,58,52.05,53,53.05,0,13206,715290.9,0,0,0
FSL,EQ,11-FEB-2015,29.05,29.75,29.75,28.6,28.9,29,0,1577669,45810165.15,0,0,0
GABRIEL,EQ,11-FEB-2015,87.95,88,89.8,87.6,89.4,89.35,0,246717,21962612.05,0,0,0
GAEL,EQ,11-FEB-2015,41.95,41.9,42.45,41.5,41.5,41.55,0,12636,527910.65,0,0,0
GAIL,EQ,11-FEB-2015,410,410,414,406,410.5,409.75,0,1155154,473528923.45,0,0,0
GAL,EQ,11-FEB-2015,31,31.8,31.9,31,31.7,31.7,0,671,21273.4,0,0,0
GALLANTT,EQ,11-FEB-2015,27,27.5,27.8,26.1,27,27.15,0,40803,1104876.2,0,0,0
GALLISPAT,EQ,11-FEB-2015,403.8,403.55,404.15,402.3,404,403.3,0,26780,10805054.65,0,0,0
GAMMNINFRA,EQ,11-FEB-2015,14.3,14.15,15,14.15,14.85,14.85,0,140246,2056057.85,0,0,0
GAMMONIND,EQ,11-FEB-2015,19.8,20,20.5,18.8,19,18.95,0,602518,11665315.75,0,0,0
GANDHITUBE,EQ,11-FEB-2015,230.25,238.9,238.9,230,230,230,0,1200,278185.35,0,0,0
GANESHHOUC,EQ,11-FEB-2015,126.7,129.2,132,127.45,128.55,129.3,0,13116,1704552.3,0,0,0
GARDENSILK,EQ,11-FEB-2015,28.7,28.5,29.25,28.4,29,29,0,1925,55413.95,0,0,0
GARWALLROP,EQ,11-FEB-2015,203.95,209.85,210,204,210,208.1,0,10773,2233758.9,0,0,0
GATI,EQ,11-FEB-2015,222.35,224.8,234.45,223.3,234.4,232.55,0,997942,228760365.5,0,0,0
GAYAPROJ,EQ,11-FEB-2015,147.2,158,158,148,151.1,152.4,0,2314,352921,0,0,0
GDL,EQ,11-FEB-2015,396.15,393.05,400.4,393.05,397.95,398.05,0,119842,47740533.2,0,0,0
GEECEE,EQ,11-FEB-2015,44.45,43.95,44.1,43.95,44,44,0,1795,79045,0,0,0
GEINDSYS,EQ,11-FEB-2015,22.25,22.05,26.7,22.05,24.25,24.1,0,23750,584724.4,0,0,0
GEMINI,EQ,11-FEB-2015,1.45,1.4,1.55,1.35,1.55,1.55,0,4604,6770.4,0,0,0
GENESYS,EQ,11-FEB-2015,52.95,54.25,57,52.5,53.1,53.1,0,1565,87085.5,0,0,0
GENUSPOWER,EQ,11-FEB-2015,25.05,25.8,25.8,25.05,25.35,25.2,0,31592,799250.7,0,0,0
GEOJITBNPP,EQ,11-FEB-2015,51.8,51.95,53.5,51.95,52.8,53.15,0,260978,13793051.5,0,0,0
GEOMETRIC,EQ,11-FEB-2015,118.85,119.9,125.35,118.6,125,124.2,0,286977,34970965,0,0,0
GESHIP,EQ,11-FEB-2015,340.6,341,356,341,353.4,352.85,0,53388,18676665.7,0,0,0
GHCL,EQ,11-FEB-2015,70.3,70.15,72.3,70.15,71.65,71.65,0,62355,4460213.9,0,0,0
GICHSGFIN,EQ,11-FEB-2015,229.65,231.7,239,231.7,238.5,237.75,0,139143,32877279.9,0,0,0
GILLANDERS,EQ,11-FEB-2015,62.25,62.35,63.2,62.25,62.6,62.6,0,1750,110016.65,0,0,0
GILLETTE,EQ,11-FEB-2015,3387.6,3380.2,3478,3380.2,3420,3420.05,0,49119,168040353.2,0,0,0
GINNIFILA,EQ,11-FEB-2015,11.95,13,13,11.9,12.2,12.25,0,26957,327356.75,0,0,0
GIPCL,EQ,11-FEB-2015,84,83.7,84.95,83.6,84.2,84.35,0,30669,2580218.95,0,0,0
GITANJALI,EQ,11-FEB-2015,46.3,47,47.25,46.4,47,46.75,0,379389,17727771.45,0,0,0
GKWLIMITED,EQ,11-FEB-2015,700.1,701,735.1,701,735,735,0,156,111786.65,0,0,0
GLAXO,EQ,11-FEB-2015,3322.55,3338.2,3338.25,3278.75,3294.05,3295.55,0,6459,21329154.95,0,0,0
GLENMARK,EQ,11-FEB-2015,747.2,751,773,740.35,752.15,748.9,0,1450459,1099396782.85,0,0,0
GLOBALVECT,EQ,11-FEB-2015,57.9,53.55,53.85,46.9,48,48.3,0,73900,3625126,0,0,0
GLOBOFFS,EQ,11-FEB-2015,836.95,839.9,841.9,831.85,835.6,835.05,0,29480,24690549.55,0,0,0
GLOBUSSPR,EQ,11-FEB-2015,59.25,59,60.5,59,59.75,59.55,0,20836,1241514.7,0,0,0
GLODYNE,BE,11-FEB-2015,2.9,3,3,2.8,2.8,2.8,0,18212,51611.5,0,0,0
GMBREW,EQ,11-FEB-2015,112.3,115.55,116.8,111.6,111.8,112.2,0,10832,1232279.7,0,0,0
GMDCLTD,EQ,11-FEB-2015,118.3,118,119.4,115.55,118.45,118.5,0,112433,13203785.1,0,0,0
GMRINFRA,EQ,11-FEB-2015,16.7,16.85,18.15,16.75,18.1,18,0,18143775,317276210.15,0,0,0
GNFC,EQ,11-FEB-2015,78.7,79.85,79.9,78,79.25,79.5,0,21619,1713141.15,0,0,0
GOACARBON,EQ,11-FEB-2015,79.5,80.2,81.05,78.5,79.4,79.3,0,32517,2587252,0,0,0
GODFRYPHLP,EQ,11-FEB-2015,499.5,499.95,510,495.05,495.1,497.2,0,10625,5341520.7,0,0,0
GODREJCP,EQ,11-FEB-2015,1062.4,1082.5,1123.95,1066.3,1117,1114.65,0,258953,281362384.6,0,0,0
GODREJIND,EQ,11-FEB-2015,308.1,309,315.4,304.25,309.9,309.65,0,1207312,373282677.65,0,0,0
GODREJPROP,EQ,11-FEB-2015,287.4,286,297.75,286,293.7,294,0,138584,40665865.45,0,0,0
GOENKA,BZ,11-FEB-2015,1.9,1.85,1.85,1.85,1.85,1.85,0,1010,1868.5,0,0,0
GOKEX,EQ,11-FEB-2015,54.1,53.55,55.95,53.45,54.05,54.05,0,25278,1377257.75,0,0,0
GOKUL,EQ,11-FEB-2015,16.3,16.05,16.95,16.05,16.95,16.95,0,488,8052.9,0,0,0
GOLDBEES,EQ,11-FEB-2015,2507.25,2507,2514.95,2500.05,2514.95,2508.4,0,10523,26365812,0,0,0
GOLDENTOBC,EQ,11-FEB-2015,45.75,46,48.9,45.3,47,47.1,0,3651,169934.05,0,0,0
GOLDIAM,EQ,11-FEB-2015,30.25,29.5,30.3,28.85,29.15,29.7,0,602,17760.7,0,0,0
GOLDINFRA,EQ,11-FEB-2015,16.35,16.5,16.75,16.15,16.3,16.35,0,30645,504922.05,0,0,0
GOLDSHARE,EQ,11-FEB-2015,2499.35,2495.15,2505.8,2491,2502.95,2501.95,0,1453,3634265.6,0,0,0
GOLDTECH,EQ,11-FEB-2015,6.05,6,6,5.6,5.6,5.65,0,4384,24862.45,0,0,0
GOODLUCK,EQ,11-FEB-2015,75.05,75.2,75.65,74.45,74.95,74.65,0,134108,10081966.2,0,0,0
