SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DLINKINDIA, EQ, 01-Jun-2021, 107.40, 108.10, 108.40, 105.20, 106.00, 105.70, 106.57, 232133, 247.39, 4834, 132093, 56.90
DMART, EQ, 01-Jun-2021, 3069.40, 3071.05, 3087.95, 3030.80, 3048.00, 3044.80, 3054.40, 180498, 5513.14, 17113, 73392, 40.66
DNAMEDIA, EQ, 01-Jun-2021, 2.00, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 22637, 0.48, 23, 22637, 100.00
DOLAT, EQ, 01-Jun-2021, 68.90, 68.90, 69.90, 67.55, 68.00, 67.90, 68.34, 214528, 146.61, 2258, 165214, 77.01
DOLLAR, EQ, 01-Jun-2021, 311.60, 321.40, 325.00, 312.30, 316.70, 317.30, 317.81, 532318, 1691.77, 15178, 190695, 35.82
DONEAR, EQ, 01-Jun-2021, 36.45, 36.90, 37.05, 34.70, 35.50, 35.45, 35.75, 127038, 45.41, 1597, 66825, 52.60
DPABHUSHAN, EQ, 01-Jun-2021, 140.85, 141.35, 141.55, 138.00, 140.50, 140.75, 139.86, 6042, 8.45, 127, 4618, 76.43
DPSCLTD, EQ, 01-Jun-2021, 12.95, 13.25, 13.25, 12.65, 12.70, 12.70, 12.77, 17059, 2.18, 162, 13985, 81.98
DPWIRES, EQ, 01-Jun-2021, 132.70, 136.80, 152.55, 129.30, 149.00, 148.05, 145.54, 171158, 249.10, 2441, 56436, 32.97
DRCSYSTEMS, BE, 01-Jun-2021, 281.20, 278.00, 295.20, 278.00, 286.15, 288.50, 293.00, 2549, 7.47, 82, -, -
DREDGECORP, EQ, 01-Jun-2021, 392.10, 393.90, 394.45, 380.65, 382.50, 381.75, 385.51, 86313, 332.75, 3501, 37422, 43.36
DRREDDY, EQ, 01-Jun-2021, 5309.15, 5305.00, 5339.00, 5265.30, 5305.00, 5316.50, 5305.84, 747373, 39654.41, 62865, 264265, 35.36
DSSL, EQ, 01-Jun-2021, 107.20, 107.60, 109.05, 106.10, 107.65, 108.30, 107.90, 27591, 29.77, 553, 20785, 75.33
DTIL, EQ, 01-Jun-2021, 317.30, 326.15, 326.90, 316.25, 320.15, 319.85, 319.30, 10466, 33.42, 810, 7171, 68.52
DUCON, EQ, 01-Jun-2021, 7.05, 7.25, 7.75, 7.00, 7.75, 7.75, 7.55, 409358, 30.89, 527, 303601, 74.17
DVL, EQ, 01-Jun-2021, 189.90, 191.20, 195.00, 172.65, 177.10, 176.35, 180.22, 259112, 466.98, 5494, 132984, 51.32
DWARKESH, EQ, 01-Jun-2021, 53.85, 54.30, 56.20, 52.20, 55.25, 55.35, 54.58, 5198276, 2837.36, 15778, 2167773, 41.70
DYNAMATECH, EQ, 01-Jun-2021, 1311.25, 1325.00, 1357.85, 1318.25, 1320.10, 1324.70, 1338.77, 13608, 182.18, 1562, 3988, 29.31
DYNPRO, EQ, 01-Jun-2021, 515.65, 512.50, 528.30, 502.20, 508.30, 511.10, 515.52, 44722, 230.55, 3098, 25549, 57.13
E2E, SM, 01-Jun-2021, 39.80, 39.00, 39.00, 37.85, 37.85, 38.05, 38.03, 46000, 17.49, 3, 46000, 100.00
EASEMYTRIP, EQ, 01-Jun-2021, 328.00, 332.00, 344.00, 313.35, 329.70, 332.40, 330.79, 5420610, 17931.05, 63550, 1309745, 24.16
EASTSILK, BE, 01-Jun-2021, 3.35, 3.50, 3.50, 3.25, 3.45, 3.45, 3.42, 43487, 1.49, 90, -, -
EASUNREYRL, BZ, 01-Jun-2021, 2.75, 2.80, 2.85, 2.70, 2.85, 2.85, 2.81, 5749, 0.16, 23, -, -
EBANK, EQ, 01-Jun-2021, 3886.03, 3903.58, 3903.58, 3903.58, 3903.58, 3903.58, 3903.58, 1, 0.04, 1, 1, 100.00
EBBETF0423, EQ, 01-Jun-2021, 1133.37, 1133.50, 1136.46, 1131.51, 1136.46, 1133.15, 1132.81, 10191, 115.44, 183, 6348, 62.29
EBBETF0425, EQ, 01-Jun-2021, 1047.77, 1048.00, 1048.00, 1045.51, 1046.30, 1046.08, 1046.12, 10051, 105.15, 68, 8915, 88.70
EBBETF0430, EQ, 01-Jun-2021, 1159.42, 1158.94, 1158.99, 1154.01, 1158.00, 1158.05, 1157.05, 18315, 211.91, 205, 10892, 59.47
EBBETF0431, EQ, 01-Jun-2021, 1040.69, 1041.50, 1041.98, 1040.00, 1041.98, 1041.42, 1041.31, 14631, 152.35, 182, 13496, 92.24
EBIXFOREX, EQ, 01-Jun-2021, 667.25, 679.05, 679.05, 665.00, 665.00, 666.25, 667.09, 2797, 18.66, 220, 1911, 68.32
ECLERX, EQ, 01-Jun-2021, 1260.15, 1260.50, 1266.75, 1231.05, 1253.95, 1254.05, 1247.63, 36775, 458.82, 4491, 22420, 60.97
ECLFINANCE, NE, 01-Jun-2021, 1272.00, 1284.00, 1284.00, 1284.00, 1284.00, 1284.00, 1284.00, 10, 0.13, 1, 10, 100.00
ECLFINANCE, NF, 01-Jun-2021, 1066.00, 1065.00, 1071.00, 1060.01, 1065.00, 1064.00, 1064.58, 40, 0.43, 9, 35, 87.50
ECLFINANCE, NG, 01-Jun-2021, 979.99, 989.30, 992.99, 975.00, 975.00, 975.00, 986.90, 301, 2.97, 12, 251, 83.39
ECLFINANCE, NH, 01-Jun-2021, 1211.40, 1211.40, 1249.98, 1185.00, 1249.98, 1248.85, 1223.46, 610, 7.46, 17, 561, 91.97
ECLFINANCE, NI, 01-Jun-2021, 1055.00, 1050.00, 1050.00, 1013.00, 1018.89, 1018.89, 1032.28, 307, 3.17, 10, 305, 99.35
ECLFINANCE, NJ, 01-Jun-2021, 939.82, 949.98, 951.00, 948.00, 951.00, 951.00, 948.51, 33, 0.31, 12, 32, 96.97
ECLFINANCE, NK, 01-Jun-2021, 991.00, 986.10, 987.40, 986.10, 987.40, 987.40, 986.29, 68, 0.67, 3, 58, 85.29
ECLFINANCE, NM, 01-Jun-2021, 1022.00, 1014.01, 1024.48, 1014.01, 1024.48, 1015.27, 1016.39, 143, 1.45, 9, 142, 99.30
ECLFINANCE, NN, 01-Jun-2021, 1225.00, 1223.00, 1244.00, 1223.00, 1244.00, 1244.00, 1243.62, 557, 6.93, 4, 557, 100.00
ECLFINANCE, NO, 01-Jun-2021, 988.00, 996.00, 996.00, 996.00, 996.00, 996.00, 996.00, 227, 2.26, 6, 227, 100.00
ECLFINANCE, NP, 01-Jun-2021, 1006.00, 1006.00, 1006.00, 1006.00, 1006.00, 1006.00, 1006.00, 616, 6.20, 4, 616, 100.00
ECLFINANCE, NR, 01-Jun-2021, 1007.21, 1006.90, 1006.90, 1001.00, 1001.50, 1001.50, 1001.10, 205, 2.05, 6, 204, 99.51
ECLFINANCE, NS, 01-Jun-2021, 990.00, 985.30, 998.00, 985.30, 998.00, 998.00, 997.21, 16, 0.16, 4, 15, 93.75
EDELWEISS, EQ, 01-Jun-2021, 65.20, 65.30, 65.95, 63.00, 63.80, 63.75, 64.16, 1429696, 917.36, 6868, 776333, 54.30
EDUCOMP, BZ, 01-Jun-2021, 3.05, 3.05, 3.10, 2.95, 2.95, 3.00, 3.01, 31736, 0.96, 83, -, -
EHFLNCD, N3, 01-Jun-2021, 1070.01, 1077.80, 1078.00, 1077.80, 1078.00, 1077.94, 1077.94, 350, 3.77, 4, 350, 100.00
EHFLNCD, N5, 01-Jun-2021, 972.00, 970.00, 974.00, 968.00, 972.50, 972.50, 971.40, 191, 1.86, 17, 191, 100.00
EHFLNCD, N6, 01-Jun-2021, 1039.27, 1037.50, 1038.00, 1037.50, 1038.00, 1037.75, 1037.75, 50, 0.52, 2, 50, 100.00
EICHERMOT, EQ, 01-Jun-2021, 2676.15, 2610.00, 2704.00, 2610.00, 2659.00, 2665.80, 2679.55, 1126551, 30186.47, 59132, 252458, 22.41
EIDPARRY, EQ, 01-Jun-2021, 418.05, 418.90, 427.50, 414.50, 415.10, 415.80, 420.08, 291615, 1225.03, 5895, 135664, 46.52
EIFFL, SM, 01-Jun-2021, 83.60, 79.75, 79.75, 79.75, 79.75, 79.75, 79.75, 800, 0.64, 1, 800, 100.00
EIHAHOTELS, EQ, 01-Jun-2021, 318.15, 321.70, 323.90, 305.25, 310.00, 309.70, 311.18, 27764, 86.40, 1836, 14030, 50.53
EIHOTEL, EQ, 01-Jun-2021, 109.45, 110.10, 111.80, 109.15, 109.40, 109.70, 110.23, 896899, 988.69, 12712, 473889, 52.84
EIMCOELECO, EQ, 01-Jun-2021, 369.40, 386.40, 386.40, 352.55, 356.00, 361.85, 363.93, 9529, 34.68, 612, 3324, 34.88
EKC, EQ, 01-Jun-2021, 101.85, 102.55, 104.50, 98.10, 99.15, 99.20, 100.01, 592175, 592.26, 6386, 348078, 58.78
ELECON, EQ, 01-Jun-2021, 117.50, 118.70, 118.95, 109.35, 114.25, 113.60, 113.02, 1780910, 2012.80, 19912, 893049, 50.15
ELECTCAST, EQ, 01-Jun-2021, 32.25, 32.50, 32.75, 31.80, 32.30, 32.25, 32.21, 516203, 166.29, 1289, 394026, 76.33
ELECTHERM, EQ, 01-Jun-2021, 121.35, 121.10, 123.90, 118.25, 118.50, 119.35, 120.82, 28084, 33.93, 855, 19325, 68.81
ELGIEQUIP, EQ, 01-Jun-2021, 208.90, 210.00, 210.00, 202.60, 206.00, 205.45, 206.11, 76089, 156.83, 2814, 45142, 59.33
ELGIRUBCO, EQ, 01-Jun-2021, 34.40, 34.75, 35.95, 34.30, 34.35, 34.40, 34.71, 24619, 8.54, 266, 17917, 72.78
EMAMILTD, EQ, 01-Jun-2021, 501.10, 502.90, 514.90, 502.05, 508.00, 507.50, 510.07, 582758, 2972.46, 21103, 362468, 62.20
EMAMIPAP, EQ, 01-Jun-2021, 128.35, 129.05, 130.95, 125.20, 126.30, 127.05, 127.90, 59807, 76.49, 1751, 25705, 42.98
EMAMIREAL, EQ, 01-Jun-2021, 57.95, 59.00, 62.50, 57.50, 62.00, 61.95, 60.71, 308966, 187.57, 2354, 178774, 57.86
EMBASSY, RR, 01-Jun-2021, 325.21, 325.70, 328.50, 324.52, 325.60, 326.32, 325.90, 590000, 1922.79, 1131, 533000, 90.34
EMCO, BZ, 01-Jun-2021, 1.80, 1.80, 1.85, 1.75, 1.85, 1.85, 1.81, 58254, 1.05, 41, -, -
EMKAY, EQ, 01-Jun-2021, 78.85, 78.10, 79.85, 74.10, 75.00, 75.30, 76.22, 64495, 49.16, 1177, 35420, 54.92
EMMBI, EQ, 01-Jun-2021, 94.65, 97.50, 97.50, 92.20, 93.20, 92.85, 93.44, 43262, 40.42, 839, 24624, 56.92
ENDURANCE, EQ, 01-Jun-2021, 1492.50, 1524.00, 1524.00, 1462.00, 1485.00, 1492.90, 1483.27, 117149, 1737.63, 6741, 80015, 68.30
ENERGYDEV, EQ, 01-Jun-2021, 9.90, 10.05, 10.10, 9.60, 9.85, 9.75, 9.77, 43884, 4.29, 232, 33116, 75.46
ENGINERSIN, EQ, 01-Jun-2021, 85.00, 85.45, 85.75, 82.80, 83.30, 83.15, 83.90, 3279853, 2751.74, 16307, 1442681, 43.99
ENIL, EQ, 01-Jun-2021, 174.00, 175.65, 178.00, 168.55, 171.00, 170.60, 171.96, 133471, 229.51, 6247, 49383, 37.00
EPL, EQ, 01-Jun-2021, 228.10, 238.00, 242.70, 234.05, 242.40, 240.60, 237.72, 1009288, 2399.27, 16606, 289523, 28.69
EQ30, EQ, 01-Jun-2021, 431.17, 447.00, 447.00, 408.00, 420.00, 418.06, 419.56, 1599, 6.71, 253, 1252, 78.30
EQUITAS, EQ, 01-Jun-2021, 91.95, 92.00, 92.95, 88.70, 89.20, 89.00, 90.01, 1523045, 1370.93, 16961, 935002, 61.39
EQUITASBNK, EQ, 01-Jun-2021, 59.15, 59.20, 60.50, 58.65, 60.10, 60.10, 59.90, 643097, 385.21, 3683, 294044, 45.72
ERFLNCDI, N4, 01-Jun-2021, 951.25, 954.80, 960.00, 954.80, 960.00, 960.00, 959.26, 350, 3.36, 3, 350, 100.00
ERFLNCDI, N5, 01-Jun-2021, 927.38, 930.00, 934.00, 925.00, 934.00, 934.00, 931.04, 223, 2.08, 12, 193, 86.55
ERFLNCDI, N6, 01-Jun-2021, 916.79, 920.00, 920.00, 920.00, 920.00, 920.00, 920.00, 39, 0.36, 1, 39, 100.00
ERIS, EQ, 01-Jun-2021, 709.40, 711.00, 713.85, 695.00, 706.00, 708.80, 705.87, 67407, 475.81, 3358, 24502, 36.35
EROSMEDIA, EQ, 01-Jun-2021, 30.25, 30.20, 30.85, 28.55, 28.85, 28.75, 29.33, 885571, 259.78, 3853, 571248, 64.51
ESABINDIA, EQ, 01-Jun-2021, 1836.80, 1839.95, 1846.00, 1815.00, 1821.00, 1819.70, 1827.05, 3594, 65.66, 609, 2287, 63.63
ESCORTS, EQ, 01-Jun-2021, 1171.80, 1189.00, 1190.00, 1152.45, 1162.95, 1162.80, 1170.08, 1835877, 21481.17, 59974, 394485, 21.49
ESSARSHPNG, EQ, 01-Jun-2021, 9.80, 9.90, 10.30, 9.45, 9.60, 9.65, 9.73, 307713, 29.93, 642, 185801, 60.38
ESTER, EQ, 01-Jun-2021, 137.75, 138.75, 141.45, 136.50, 137.65, 137.50, 138.64, 225830, 313.10, 3173, 103585, 45.87
EVEREADY, EQ, 01-Jun-2021, 318.80, 324.35, 326.30, 310.00, 313.50, 312.70, 317.53, 490843, 1558.55, 9977, 204815, 41.73
EVERESTIND, EQ, 01-Jun-2021, 386.85, 388.90, 394.85, 370.40, 377.00, 374.90, 381.38, 122526, 467.29, 4101, 67348, 54.97
EXCEL, BE, 01-Jun-2021, 2.30, 2.40, 2.40, 2.25, 2.40, 2.40, 2.38, 87774, 2.09, 121, -, -
EXCELINDUS, EQ, 01-Jun-2021, 1017.80, 1001.60, 1035.05, 1000.00, 1006.00, 1004.35, 1015.07, 30351, 308.08, 3934, 13868, 45.69
EXIDEIND, EQ, 01-Jun-2021, 191.30, 192.20, 193.50, 189.50, 190.00, 190.00, 191.43, 1877809, 3594.77, 20181, 619868, 33.01
EXPLEOSOL, EQ, 01-Jun-2021, 607.80, 610.00, 614.25, 591.00, 593.80, 592.85, 599.13, 27564, 165.14, 2108, 19004, 68.95
FACT, EQ, 01-Jun-2021, 124.55, 125.00, 126.15, 120.50, 121.60, 121.20, 122.54, 200442, 245.62, 3888, 98463, 49.12
FAIRCHEMOR, EQ, 01-Jun-2021, 899.90, 881.00, 914.00, 880.00, 900.00, 900.60, 902.59, 25665, 231.65, 2782, 10756, 41.91
FCL, EQ, 01-Jun-2021, 88.45, 89.85, 90.15, 84.00, 86.00, 85.75, 86.95, 539303, 468.94, 4285, 320995, 59.52
FCONSUMER, EQ, 01-Jun-2021, 7.55, 7.60, 7.60, 7.05, 7.20, 7.20, 7.31, 19655678, 1436.76, 11059, 6750530, 34.34
FCSSOFT, BE, 01-Jun-2021, 1.20, 1.25, 1.25, 1.20, 1.25, 1.25, 1.24, 11414291, 141.83, 4470, -, -
FDC, EQ, 01-Jun-2021, 341.20, 340.00, 345.00, 333.30, 339.00, 335.35, 338.37, 164534, 556.73, 3559, 78640, 47.80
FEDERALBNK, EQ, 01-Jun-2021, 87.25, 87.30, 87.90, 85.10, 85.80, 85.75, 85.99, 23672298, 20356.16, 51989, 10055429, 42.48
FEL, EQ, 01-Jun-2021, 9.55, 9.90, 9.95, 9.15, 9.30, 9.20, 9.45, 1930501, 182.46, 2469, 1131625, 58.62
FELDVR, EQ, 01-Jun-2021, 12.80, 13.30, 13.30, 12.20, 12.20, 12.30, 12.80, 102471, 13.12, 294, 62827, 61.31
FELIX, SM, 01-Jun-2021, 41.95, 39.90, 39.90, 39.90, 39.90, 39.90, 39.90, 4000, 1.60, 1, 4000, 100.00
FIEMIND, EQ, 01-Jun-2021, 660.15, 666.00, 684.65, 656.60, 669.00, 671.20, 670.14, 77734, 520.93, 4718, 26592, 34.21
FILATEX, EQ, 01-Jun-2021, 96.90, 96.90, 97.90, 93.00, 94.00, 94.05, 95.16, 665560, 633.33, 3694, 490589, 73.71
FILDF2GP, MF, 01-Jun-2021, 0.25, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 3010, 0.01, 9, 3001, 99.70
FILDF2GPD, MF, 01-Jun-2021, 0.53, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 5, 0.00, 1, 5, 100.00
FINCABLES, EQ, 01-Jun-2021, 441.55, 442.00, 462.00, 442.00, 461.00, 458.70, 456.04, 1468204, 6695.60, 33723, 428673, 29.20
FINEORG, EQ, 01-Jun-2021, 2902.65, 2904.00, 3068.00, 2904.00, 3036.80, 3045.95, 3015.93, 131385, 3962.48, 15524, 33602, 25.58
FINPIPE, EQ, 01-Jun-2021, 170.00, 171.00, 173.70, 165.20, 167.65, 167.75, 168.07, 545843, 917.38, 9198, 245440, 44.97
FLEXITUFF, BE, 01-Jun-2021, 24.70, 24.10, 25.00, 23.55, 23.55, 23.75, 23.79, 7245, 1.72, 47, -, -
FLFL, EQ, 01-Jun-2021, 57.60, 59.90, 60.45, 56.50, 58.90, 58.50, 58.98, 344902, 203.44, 2470, 181425, 52.60
FLUOROCHEM, EQ, 01-Jun-2021, 828.15, 834.90, 935.00, 834.90, 934.00, 919.35, 895.78, 1689081, 15130.38, 67418, 283544, 16.79
FMGOETZE, EQ, 01-Jun-2021, 305.40, 304.80, 317.00, 304.80, 308.00, 307.70, 311.25, 455948, 1419.16, 10081, 179318, 39.33
FMNL, EQ, 01-Jun-2021, 15.20, 15.90, 15.90, 14.50, 14.80, 14.65, 15.05, 102108, 15.36, 337, 62538, 61.25
FOCUS, SM, 01-Jun-2021, 22.60, 22.60, 22.60, 22.60, 22.60, 22.60, 22.60, 3000, 0.68, 1, 3000, 100.00
FORCEMOT, EQ, 01-Jun-2021, 1191.65, 1205.00, 1221.95, 1180.30, 1186.70, 1184.85, 1197.13, 38555, 461.55, 3318, 15909, 41.26
FORTIS, EQ, 01-Jun-2021, 227.65, 229.10, 233.10, 227.15, 230.20, 230.05, 230.38, 5005463, 11531.60, 43499, 1782203, 35.61
FOSECOIND, EQ, 01-Jun-2021, 1389.35, 1376.00, 1405.00, 1366.50, 1384.00, 1388.50, 1391.48, 1571, 21.86, 353, 911, 57.99
FRETAIL, EQ, 01-Jun-2021, 47.70, 49.40, 49.75, 46.35, 47.70, 47.70, 47.96, 4441744, 2130.22, 19502, 2370083, 53.36
FSC, EQ, 01-Jun-2021, 75.70, 78.00, 78.40, 73.00, 76.15, 76.10, 75.48, 131899, 99.56, 1911, 59427, 45.05
FSL, EQ, 01-Jun-2021, 142.40, 143.00, 143.90, 138.80, 139.50, 139.60, 141.19, 1388902, 1960.93, 16864, 498256, 35.87
G5, EQ, 01-Jun-2021, 48.30, 48.31, 48.36, 48.25, 48.25, 48.25, 48.29, 6008, 2.90, 15, 4953, 82.44
GABRIEL, EQ, 01-Jun-2021, 118.80, 120.20, 123.90, 116.25, 117.00, 117.05, 119.95, 634533, 761.10, 10815, 273463, 43.10
GAEL, EQ, 01-Jun-2021, 167.70, 167.70, 169.90, 162.20, 163.50, 162.80, 164.77, 276423, 455.47, 4797, 151576, 54.83
GAIL, EQ, 01-Jun-2021, 159.95, 160.60, 161.75, 158.00, 159.50, 160.45, 159.92, 14127363, 22592.72, 65870, 2904365, 20.56
GAL, BE, 01-Jun-2021, 2.35, 2.35, 2.35, 2.25, 2.25, 2.25, 2.25, 299778, 6.75, 273, -, -
GALAXYSURF, EQ, 01-Jun-2021, 2942.60, 2949.95, 2986.00, 2915.00, 2964.00, 2965.15, 2965.15, 49360, 1463.60, 8185, 32068, 64.97
GALLANTT, EQ, 01-Jun-2021, 60.15, 60.80, 61.35, 57.00, 57.65, 57.45, 58.44, 98878, 57.78, 1422, 71640, 72.45
GALLISPAT, EQ, 01-Jun-2021, 50.35, 51.65, 51.65, 49.60, 49.60, 49.85, 50.04, 50727, 25.38, 780, 38643, 76.18
GAMMNINFRA, EQ, 01-Jun-2021, 1.55, 1.60, 1.60, 1.60, 1.60, 1.60, 1.60, 720392, 11.53, 269, 720392, 100.00
GANDHITUBE, EQ, 01-Jun-2021, 310.40, 310.55, 329.90, 310.05, 319.90, 318.40, 320.24, 70072, 224.40, 2835, 21516, 30.71
GANECOS, EQ, 01-Jun-2021, 559.75, 567.95, 568.00, 545.00, 545.00, 547.20, 551.89, 14147, 78.08, 861, 11899, 84.11
GANESHHOUC, EQ, 01-Jun-2021, 65.45, 68.95, 71.95, 68.20, 71.95, 71.95, 71.39, 118587, 84.66, 296, 114678, 96.70
GANGAFORGE, SM, 01-Jun-2021, 74.85, 74.70, 74.80, 74.70, 74.80, 74.75, 74.75, 16000, 11.96, 2, 8000, 50.00
GANGESSECU, EQ, 01-Jun-2021, 69.20, 72.00, 72.00, 68.80, 70.40, 70.35, 70.26, 2646, 1.86, 50, 1700, 64.25
GARFIBRES, EQ, 01-Jun-2021, 2870.20, 2880.00, 2924.25, 2827.80, 2855.00, 2841.60, 2862.41, 18347, 525.17, 4823, 9314, 50.77
GATI, EQ, 01-Jun-2021, 122.40, 121.50, 122.95, 118.50, 120.00, 119.85, 120.95, 1196426, 1447.08, 10951, 264888, 22.14
GAYAHWS, EQ, 01-Jun-2021, 1.00, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 948253, 9.96, 251, 948200, 99.99
GAYAPROJ, EQ, 01-Jun-2021, 36.75, 37.20, 38.20, 35.50, 35.75, 35.85, 36.82, 1563760, 575.81, 5017, 825916, 52.82
GDL, EQ, 01-Jun-2021, 293.60, 296.40, 298.20, 280.00, 283.05, 282.40, 286.21, 285432, 816.95, 5664, 175334, 61.43
GEECEE, EQ, 01-Jun-2021, 116.40, 118.00, 118.00, 110.35, 112.50, 112.00, 112.15, 13888, 15.58, 565, 8541, 61.50
GEEKAYWIRE, EQ, 01-Jun-2021, 90.80, 90.10, 90.10, 85.30, 89.60, 87.95, 88.92, 3550, 3.16, 93, 3029, 85.32
GENCON, EQ, 01-Jun-2021, 46.50, 46.75, 47.25, 44.50, 45.40, 45.05, 45.59, 43078, 19.64, 617, 17987, 41.75
GENESYS, EQ, 01-Jun-2021, 99.40, 101.70, 101.75, 94.85, 96.95, 97.45, 97.14, 15133, 14.70, 414, 9946, 65.72
GENUSPAPER, EQ, 01-Jun-2021, 10.15, 10.30, 10.30, 9.05, 9.60, 9.60, 9.56, 1295027, 123.77, 1789, 584095, 45.10
GENUSPOWER, EQ, 01-Jun-2021, 53.55, 52.85, 53.25, 49.40, 51.15, 50.80, 50.65, 1646874, 834.07, 7747, 1048835, 63.69
GEOJITFSL, EQ, 01-Jun-2021, 66.45, 66.65, 67.10, 64.25, 64.50, 64.45, 65.15, 554247, 361.09, 5251, 320273, 57.79
GEPIL, EQ, 01-Jun-2021, 283.70, 288.00, 288.00, 277.10, 280.50, 280.60, 281.32, 111240, 312.94, 3900, 56097, 50.43
GESHIP, EQ, 01-Jun-2021, 411.05, 413.45, 441.80, 409.20, 424.50, 424.70, 429.05, 1397007, 5993.86, 38051, 416551, 29.82
GET&D, EQ, 01-Jun-2021, 131.80, 133.45, 138.50, 132.00, 134.70, 134.00, 135.05, 322962, 436.16, 5221, 119146, 36.89
GFLLIMITED, EQ, 01-Jun-2021, 77.25, 77.65, 82.35, 75.45, 79.95, 79.90, 79.05, 985784, 779.23, 4632, 659391, 66.89
GHCL, EQ, 01-Jun-2021, 261.50, 262.80, 263.80, 255.20, 259.25, 257.95, 258.38, 167338, 432.36, 5041, 75117, 44.89
GICHSGFIN, EQ, 01-Jun-2021, 137.20, 139.15, 141.40, 133.60, 135.95, 135.80, 137.59, 1113865, 1532.53, 14102, 342168, 30.72
GICRE, EQ, 01-Jun-2021, 196.80, 197.00, 200.75, 194.60, 196.60, 196.75, 197.72, 555102, 1097.54, 9378, 206624, 37.22
GILLANDERS, EQ, 01-Jun-2021, 44.00, 46.20, 46.20, 42.45, 42.60, 42.60, 42.82, 5572, 2.39, 65, 4462, 80.08
GILLETTE, EQ, 01-Jun-2021, 5592.20, 5592.20, 5625.00, 5551.00, 5609.00, 5576.20, 5582.89, 10941, 610.82, 4704, 6355, 58.08
GINNIFILA, EQ, 01-Jun-2021, 28.15, 28.90, 28.90, 27.30, 28.10, 27.90, 27.81, 174297, 48.47, 827, 124934, 71.68
GIPCL, EQ, 01-Jun-2021, 81.10, 81.90, 81.90, 80.15, 80.50, 80.45, 80.81, 225449, 182.18, 2021, 120987, 53.66
GIRIRAJ, SM, 01-Jun-2021, 73.00, 69.35, 69.35, 69.35, 69.35, 69.35, 69.35, 1200, 0.83, 1, 1200, 100.00
GISOLUTION, EQ, 01-Jun-2021, 2.70, 2.80, 2.80, 2.80, 2.80, 2.80, 2.80, 26540, 0.74, 9, 26540, 100.00
GKWLIMITED, EQ, 01-Jun-2021, 566.00, 574.05, 576.10, 521.95, 558.00, 543.45, 549.20, 2361, 12.97, 954, 348, 14.74
GLAND, EQ, 01-Jun-2021, 3153.85, 3155.00, 3198.15, 3031.00, 3065.50, 3080.25, 3094.62, 374190, 11579.77, 36010, 195234, 52.18
GLAXO, EQ, 01-Jun-2021, 1517.70, 1524.90, 1530.00, 1492.50, 1495.00, 1495.75, 1503.14, 25913, 389.51, 3055, 14485, 55.90
GLENMARK, EQ, 01-Jun-2021, 592.50, 594.15, 611.85, 591.00, 593.30, 594.70, 598.20, 2289905, 13698.29, 34813, 320441, 13.99
GLOBAL, EQ, 01-Jun-2021, 52.80, 54.45, 55.35, 51.00, 53.15, 53.00, 53.01, 27449, 14.55, 277, 20734, 75.54
GLOBALVECT, EQ, 01-Jun-2021, 50.10, 51.50, 51.50, 48.20, 48.70, 48.50, 49.27, 22363, 11.02, 483, 13892, 62.12
GLOBE, BE, 01-Jun-2021, 49.00, 51.40, 51.45, 50.80, 51.40, 51.45, 51.42, 3557, 1.83, 75, -, -
GLOBUSSPR, EQ, 01-Jun-2021, 326.50, 329.00, 335.90, 320.05, 321.05, 320.90, 326.27, 359870, 1174.14, 14287, 188609, 52.41
GMBREW, EQ, 01-Jun-2021, 430.75, 431.00, 437.00, 425.50, 428.80, 427.05, 430.95, 26581, 114.55, 1409, 12718, 47.85
GMDCLTD, EQ, 01-Jun-2021, 73.15, 73.85, 74.70, 71.35, 71.90, 71.85, 72.71, 1499649, 1090.34, 7867, 536350, 35.77
GMMPFAUDLR, EQ, 01-Jun-2021, 4797.35, 4790.00, 4994.45, 4780.05, 4895.00, 4898.00, 4914.97, 137786, 6772.14, 21094, 31903, 23.15
GMRINFRA, EQ, 01-Jun-2021, 26.05, 26.20, 26.20, 25.45, 25.75, 25.70, 25.75, 10882858, 2802.75, 32887, 2463565, 22.64
GNA, EQ, 01-Jun-2021, 412.95, 410.00, 427.50, 409.95, 414.20, 415.50, 418.85, 132754, 556.04, 5931, 69845, 52.61
GNFC, EQ, 01-Jun-2021, 375.85, 377.00, 378.80, 365.05, 369.50, 369.05, 370.22, 483282, 1789.19, 9252, 301717, 62.43
GOACARBON, EQ, 01-Jun-2021, 332.55, 330.65, 335.70, 324.00, 329.60, 326.00, 329.58, 31093, 102.48, 1450, 13605, 43.76
GOCLCORP, EQ, 01-Jun-2021, 222.40, 223.00, 225.95, 216.35, 217.00, 218.55, 220.08, 19463, 42.83, 456, 15285, 78.53
GODFRYPHLP, EQ, 01-Jun-2021, 897.45, 900.00, 921.30, 897.85, 910.00, 907.90, 911.98, 67136, 612.27, 4440, 24383, 36.32
