SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CINEPRO,EQ,24-JUN-2013,10.15,10.25,12.15,8.2,10.05,10.05,0,16012,157028.7,0,0,0
CIPLA,EQ,24-JUN-2013,381.3,380.8,382.7,372.2,380.2,380.1,0,1519576,572986755.9,0,0,0
CLASSIC,EQ,24-JUN-2013,1.85,1.85,1.85,1.85,1.85,1.85,0,399,738.15,0,0,0
CLNINDIA,EQ,24-JUN-2013,413.1,416.8,416.8,394,398,396.6,0,7405,2992387.1,0,0,0
CLUTCHAUTO,EQ,24-JUN-2013,16.4,17.35,17.35,14.2,15.9,15.6,0,14186,219558.45,0,0,0
CMAHENDRA,EQ,24-JUN-2013,88.05,89.15,89.95,79.25,86.15,86.4,0,21147,1841807.1,0,0,0
CMC,EQ,24-JUN-2013,1244.1,1250,1251.95,1204.2,1248,1232.55,0,2979,3646499,0,0,0
COALINDIA,EQ,24-JUN-2013,298.6,297,300.75,293,299,297,0,3581590,1059231763.3,0,0,0
COLPAL,EQ,24-JUN-2013,1301.1,1309,1309,1274.55,1292,1287.05,0,76088,97833643.4,0,0,0
COMPUSOFT,EQ,24-JUN-2013,8.85,8.9,8.95,8.3,8.7,8.7,0,25236,219839.5,0,0,0
CONCOR,EQ,24-JUN-2013,1054.6,1052.8,1058,1038.4,1052,1050.95,0,16823,17640215.95,0,0,0
COREEDUTEC,EQ,24-JUN-2013,29.8,29.7,29.7,28.35,28.35,28.35,0,92034,2611774.7,0,0,0
COROMANDEL,EQ,24-JUN-2013,175.8,180,180,171,172.75,171.65,0,42750,7489338.4,0,0,0
COROMANDEL,N1,24-JUN-2013,15.95,15.95,15.95,14.66,14.7,14.7,0,750,11196.5,0,0,0
CORPBANK,EQ,24-JUN-2013,367.7,367,367.75,347.6,348.8,349.35,0,76968,27257885.05,0,0,0
COSMOFILMS,EQ,24-JUN-2013,55.9,59.9,59.9,55,55.05,55.15,0,4269,239471.7,0,0,0
COUNCODOS,EQ,24-JUN-2013,1.1,1.15,1.15,1.15,1.15,1.15,0,1000,1150,0,0,0
COX&KINGS,EQ,24-JUN-2013,112.85,113.35,113.7,108.55,112,112.75,0,198138,22220705.3,0,0,0
CREATIVEYE,EQ,24-JUN-2013,3.15,3.15,3.15,3.15,3.15,3.15,0,1804,5682.6,0,0,0
CRESTANI,EQ,24-JUN-2013,4.25,4.05,4.35,4.05,4.2,4.3,0,3878,16789.1,0,0,0
CREWBOS,EQ,24-JUN-2013,7.05,6.75,7.25,6.75,7.1,6.9,0,29818,208586.1,0,0,0
CRISIL,EQ,24-JUN-2013,1136.9,1135,1136,1119.9,1131.8,1129.25,0,42339,47756763.4,0,0,0
CRMFGETF,EQ,24-JUN-2013,2667,2675,2675,2675,2675,2675,0,1,2675,0,0,0
CROMPGREAV,EQ,24-JUN-2013,81.05,81,81,73.25,73.7,74.3,0,1913972,146379829.25,0,0,0
CTE,EQ,24-JUN-2013,3.7,3.55,3.6,3.55,3.6,3.6,0,3000,10750,0,0,0
CUB,EQ,24-JUN-2013,55.65,55.6,55.6,55,55.2,55.2,0,220000,12141806.6,0,0,0
CUBEXTUB,EQ,24-JUN-2013,4.5,4.3,4.3,4.3,4.3,4.3,0,3000,12900,0,0,0
CUMMINSIND,EQ,24-JUN-2013,457.2,459,459,450.1,451.15,453.4,0,161635,73556943.15,0,0,0
CYBERTECH,EQ,24-JUN-2013,12.4,12,12.8,12,12.6,12.35,0,49,596.9,0,0,0
DAAWAT,EQ,24-JUN-2013,69.75,67.45,69.9,65.95,67.15,67.1,0,63539,4251483.65,0,0,0
DABUR,EQ,24-JUN-2013,154.05,154.2,155.45,151.6,154.25,154.4,0,1050238,161544860.8,0,0,0
DALMIABHA,EQ,24-JUN-2013,126.05,125.1,130.3,125.1,127,128.5,0,2005,256922,0,0,0
DALMIASUG,EQ,24-JUN-2013,14,14,14.5,13.95,14.1,14.1,0,8292,117253.6,0,0,0
DATAMATICS,EQ,24-JUN-2013,26.15,26.5,26.5,25.8,26,26,0,527,13701.1,0,0,0
DBCORP,EQ,24-JUN-2013,229,231,234,227.3,228.05,229.55,0,8212,1887667.9,0,0,0
DBREALTY,EQ,24-JUN-2013,65.45,65,66.95,60.1,61.6,61.4,0,252350,15706127.6,0,0,0
DBSTOCKBRO,EQ,24-JUN-2013,97.2,97,97.05,96.9,97,96.95,0,38800,3762450,0,0,0
DCB,EQ,24-JUN-2013,47.5,47.1,47.85,46,46.6,46.55,0,1085166,50814838.1,0,0,0
DCM,EQ,24-JUN-2013,68.05,68,69,66.95,68.5,68.1,0,11830,802173.4,0,0,0
DCMSRMCONS,EQ,24-JUN-2013,58.05,58,59.7,57.8,58.65,58.05,0,13822,804520.1,0,0,0
DCW,EQ,24-JUN-2013,11.65,11.5,11.65,10.9,10.9,11,0,238249,2657296,0,0,0
DECCANCE,EQ,24-JUN-2013,186.95,185.5,188,185.5,188,187.95,0,72,13516,0,0,0
DECOLIGHT,EQ,24-JUN-2013,7,6.65,7.3,6.65,6.9,6.65,0,9681,64436,0,0,0
DEEPAKFERT,EQ,24-JUN-2013,98.2,98.05,98.05,93.4,93.95,93.85,0,27770,2635160.6,0,0,0
DEEPAKNTR,EQ,24-JUN-2013,270,270,270,270,270,270,0,200,54000,0,0,0
DEEPIND,EQ,24-JUN-2013,32.35,32.1,32.1,29.55,29.55,30.15,0,6302,194656.9,0,0,0
DELTACORP,EQ,24-JUN-2013,53.9,53,53.45,52.4,53,52.9,0,243209,12861434.05,0,0,0
DEN,EQ,24-JUN-2013,185.9,185.9,185.9,171.5,179,178.9,0,535848,94898696.55,0,0,0
DENABANK,EQ,24-JUN-2013,74.15,73.7,73.7,70.15,70.7,70.65,0,1834801,131205555.3,0,0,0
DENSO,BE,24-JUN-2013,83.5,84.9,85,80.35,81,81,0,39611,3255953.35,0,0,0
DHAMPURSUG,EQ,24-JUN-2013,37.45,37.45,37.45,36,36.1,36.1,0,16077,586356.2,0,0,0
DHANBANK,EQ,24-JUN-2013,32.9,32.8,32.95,30.1,30.55,30.3,0,505258,15680562.3,0,0,0
DHANUKA,EQ,24-JUN-2013,135.8,135.45,139,129.95,135,132.75,0,5910,779077.4,0,0,0
DHANUS,EQ,24-JUN-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,134420,10991.7,0,0,0
DHARSUGAR,EQ,24-JUN-2013,22.2,21.7,22.3,20.2,20.9,20.9,0,3757,78898.25,0,0,0
DHFL,EQ,24-JUN-2013,173.5,173,173,162.15,167.9,164.6,0,60614,10082485.65,0,0,0
DHUNINV,EQ,24-JUN-2013,49,46.6,49.95,46.6,49.95,49.95,0,587,27718.35,0,0,0
DIAPOWER,EQ,24-JUN-2013,68.65,68.65,68.65,65.85,66,66.15,0,5055,336567.65,0,0,0
DICIND,EQ,24-JUN-2013,164.95,169.9,169.9,162.5,168.5,166.65,0,606,101167.8,0,0,0
DIGJAM,EQ,24-JUN-2013,4.7,4.55,4.75,4.5,4.5,4.5,0,15471,70362.05,0,0,0
DISHMAN,EQ,24-JUN-2013,60.95,60.1,60.35,55.1,56,56.35,0,177891,10264035.75,0,0,0
DISHTV,EQ,24-JUN-2013,62.3,62.4,62.55,56.7,61.1,60.6,0,5204005,306051072.45,0,0,0
DIVISLAB,EQ,24-JUN-2013,981.2,985.7,994.65,961.2,969.95,968.9,0,157615,153833914.1,0,0,0
DLF,EQ,24-JUN-2013,175.15,173.3,173.7,161.2,164.4,164.25,0,12543753,2077438309.5,0,0,0
DLINKINDIA,EQ,24-JUN-2013,27.35,27.5,29.85,26.6,26.6,27,0,35170,967366.8,0,0,0
DOLPHINOFF,EQ,24-JUN-2013,99.1,98,100.95,96.85,100.95,100.1,0,3497,346306.65,0,0,0
DPSCLTD,EQ,24-JUN-2013,17.75,18,18,16,17.15,16.9,0,64837,1096522.3,0,0,0
DPTL,EQ,24-JUN-2013,89.95,88.5,91.1,86.45,89,89,0,754,67084.2,0,0,0
DQE,EQ,24-JUN-2013,6.25,6.1,6.5,5.95,6.05,6.1,0,33267,200654.7,0,0,0
DREDGECORP,EQ,24-JUN-2013,184,185.85,185.9,176,176.5,177.7,0,4758,858793.65,0,0,0
DRREDDY,EQ,24-JUN-2013,2121.4,2111.1,2136.5,2080.15,2116.1,2103.05,0,190741,399924374.15,0,0,0
DRREDDY,N1,24-JUN-2013,5.07,5.07,5.17,5.04,5.04,5.04,0,127138,643825.99,0,0,0
DSKULKARNI,EQ,24-JUN-2013,57.5,57.95,58,54.8,57.75,57.7,0,49617,2845393.75,0,0,0
DWARKESH,EQ,24-JUN-2013,22.95,22.5,24.3,22.5,22.75,22.65,0,64995,1506983.55,0,0,0
DWSFMP4GR,MF,24-JUN-2013,11,11.25,11.25,11.25,11.25,11.25,0,499999,5624988.75,0,0,0
DYNAMATECH,EQ,24-JUN-2013,630,630,630,630,630,630,0,15,9450,0,0,0
EASTSILK,EQ,24-JUN-2013,1.65,1.6,1.6,1.55,1.6,1.6,0,9200,14635,0,0,0
EASUNREYRL,EQ,24-JUN-2013,49.8,49,49.6,47.1,47.1,47.45,0,2056,99084.6,0,0,0
ECEIND,EQ,24-JUN-2013,105.4,113.55,113.55,104,104,104.15,0,33,3446.1,0,0,0
ECLERX,EQ,24-JUN-2013,710.4,711.05,719.05,700,708,710.4,0,10105,7143782.05,0,0,0
EDELWEISS,EQ,24-JUN-2013,29.95,29.25,33.2,29.2,30.1,30.05,0,520033,15881659.65,0,0,0
EDL,EQ,24-JUN-2013,62.55,63.85,63.85,62.1,62.1,62.2,0,12355,772248.45,0,0,0
EDSERV,EQ,24-JUN-2013,3.65,3.5,3.7,3.5,3.6,3.55,0,32139,113839.45,0,0,0
EDUCOMP,EQ,24-JUN-2013,37.65,36.5,36.5,35.8,35.8,35.8,0,100961,3620439.7,0,0,0
EICHERMOT,EQ,24-JUN-2013,3561.65,3548.9,3548.9,3375,3450,3399.65,0,10173,34946616.35,0,0,0
EIDPARRY,EQ,24-JUN-2013,131.15,131,132.75,128.05,129.75,129.5,0,86632,11169856.3,0,0,0
EIHAHOTELS,EQ,24-JUN-2013,113.35,113.9,113.9,113,113,113,0,3044,344068.55,0,0,0
EIHOTEL,EQ,24-JUN-2013,52.4,52.05,53.95,51.15,51.15,51.5,0,33476,1729053.2,0,0,0
EKC,EQ,24-JUN-2013,15.7,15.95,15.95,14.3,14.75,14.55,0,66761,996701.9,0,0,0
ELDERPHARM,EQ,24-JUN-2013,306.9,307.4,314.4,291.6,298,296.1,0,25409,7613570.85,0,0,0
ELECON,EQ,24-JUN-2013,28.3,28,28.9,27.3,27.75,27.85,0,283735,7993012.05,0,0,0
ELECTCAST,EQ,24-JUN-2013,13.85,13.95,14.2,13.4,13.4,13.45,0,130375,1776414.25,0,0,0
ELECTHERM,EQ,24-JUN-2013,18,18.75,18.9,18.75,18.9,18.9,0,2,37.65,0,0,0
ELFORGE,EQ,24-JUN-2013,3.7,3.95,4,3.35,3.35,3.7,0,1034,3987.15,0,0,0
ELGIEQUIP,EQ,24-JUN-2013,78.1,79.6,79.65,74.5,74.5,75,0,9447,719090.55,0,0,0
ELGIRUBCO,EQ,24-JUN-2013,23.25,24,24,23,23.25,23.25,0,10450,242031.25,0,0,0
ELNET,EQ,24-JUN-2013,33.05,32,36.65,32,33,33,0,758,24879.65,0,0,0
EMAMIINFRA,EQ,24-JUN-2013,17.4,17,17,16,16.45,16.05,0,4443,72679.5,0,0,0
EMAMILTD,EQ,24-JUN-2013,730.1,730,740.8,709,714.5,715.6,0,43779,31918114.3,0,0,0
EMCO,EQ,24-JUN-2013,17.35,17.25,17.25,16.05,16.2,16.15,0,41133,672303.15,0,0,0
EMKAY,EQ,24-JUN-2013,14.2,15.2,15.8,14,15.25,15.1,0,14380,209312.75,0,0,0
EMMBI,EQ,24-JUN-2013,10.3,10.5,11.3,10.1,10.85,10.85,0,10127,109122.85,0,0,0
ENERGYDEV,EQ,24-JUN-2013,17.6,17.6,17.6,16.75,17,17,0,2512,42793.55,0,0,0
ENGINERSIN,EQ,24-JUN-2013,147.45,149.9,149.9,145,145.45,145.2,0,28316,4125922.8,0,0,0
ENIL,EQ,24-JUN-2013,218.05,215.05,215.05,205.1,207,207.45,0,2574,539516.15,0,0,0
ERAINFRA,EQ,24-JUN-2013,131.05,133.7,136.8,132.4,135.6,134.65,0,487525,65916213.95,0,0,0
EROSMEDIA,EQ,24-JUN-2013,138.95,137.5,141.7,130.95,134.95,135.45,0,435621,59843252.95,0,0,0
ESABINDIA,EQ,24-JUN-2013,394.4,399.95,408.8,392,398.1,398,0,2229,885737.75,0,0,0
ESCORTS,EQ,24-JUN-2013,68.45,68.25,68.6,65.55,65.85,65.9,0,528911,35128556.05,0,0,0
ESL,EQ,24-JUN-2013,3.7,3.9,3.9,3.6,3.75,3.7,0,510246,1889472.05,0,0,0
ESSAROIL,EQ,24-JUN-2013,62.75,62,62.75,59.15,59.4,59.5,0,558636,33711107.2,0,0,0
ESSARPORTS,EQ,24-JUN-2013,76.55,76,77,71.05,73,72,0,44101,3197374.7,0,0,0
ESSARSHPNG,EQ,24-JUN-2013,18.1,18.1,18.5,17.15,17.4,17.6,0,7348,130365.05,0,0,0
ESSDEE,EQ,24-JUN-2013,592.1,593,593,551,553,554.6,0,160053,90516062.75,0,0,0
ESSELPACK,EQ,24-JUN-2013,38.35,38.35,38.35,37,37.6,37.45,0,55911,2097089.15,0,0,0
ESTER,EQ,24-JUN-2013,8.45,8.2,8.5,7.85,7.9,7.9,0,9244,73751.65,0,0,0
EVEREADY,EQ,24-JUN-2013,16.25,16.45,16.45,15.75,15.9,15.9,0,142409,2270853.8,0,0,0
EVERESTIND,EQ,24-JUN-2013,171.8,171.95,171.95,167.5,169,168.5,0,2635,447211.85,0,0,0
EVERONN,EQ,24-JUN-2013,35.75,35.25,35.95,32.5,32.95,32.8,0,72744,2433306.5,0,0,0
EXCELCROP,EQ,24-JUN-2013,170.4,169,176,167,176,170.95,0,1356,230455.2,0,0,0
EXCELINDUS,EQ,24-JUN-2013,65.5,64.1,65,64.1,65,65,0,304,19620.5,0,0,0
EXCELINFO,EQ,24-JUN-2013,24.1,24.45,24.75,23.05,23.8,23.5,0,8593,207944.8,0,0,0
EXIDEIND,EQ,24-JUN-2013,121.9,122.9,122.95,120.2,120.9,121.05,0,539366,65657983.55,0,0,0
FACT,EQ,24-JUN-2013,20.35,21.4,21.4,19.85,20,20.25,0,5357,108291.9,0,0,0
FAGBEARING,EQ,24-JUN-2013,1422.25,1457.9,1457.9,1420.05,1440,1440.45,0,945,1357107.6,0,0,0
FARMAXIND,EQ,24-JUN-2013,0.4,0.4,0.4,0.35,0.35,0.35,0,30667,11036.6,0,0,0
FCSSOFT,EQ,24-JUN-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,152945,31662.25,0,0,0
FDC,EQ,24-JUN-2013,92.6,92,93.3,91.5,92.5,92.2,0,67175,6209859.35,0,0,0
FEDDERLOYD,EQ,24-JUN-2013,29.35,27.75,28.9,27.7,27.8,28,0,14297,407086.25,0,0,0
FEDERALBNK,EQ,24-JUN-2013,416.05,414,415.5,395,400,400.65,0,459234,184050067.05,0,0,0
FIEMIND,EQ,24-JUN-2013,190,189.85,191.9,189,190,190,0,2877,546273.85,0,0,0
FINANTECH,EQ,24-JUN-2013,759.25,764,771,731.2,738,744.7,0,271918,203460549.1,0,0,0
FINCABLES,EQ,24-JUN-2013,50.05,50.05,50.05,47,47.55,47.35,0,124159,5959507.05,0,0,0
FINPIPE,EQ,24-JUN-2013,131.05,131,131,124.45,125,125.5,0,47527,6066914.3,0,0,0
FIRSTLEASE,EQ,24-JUN-2013,37.9,38,38,36.9,36.9,37,0,3791,141837.55,0,0,0
FKONCO,EQ,24-JUN-2013,109.45,112.9,128.4,109,121.3,122.55,0,915990,112404646.5,0,0,0
FLEXITUFF,EQ,24-JUN-2013,223,220.5,228,220,227.9,226,0,22159,4931351.8,0,0,0
FMGOETZE,EQ,24-JUN-2013,203,199,203.45,199,203.45,202,0,9577,1933796.05,0,0,0
FMNL,EQ,24-JUN-2013,9.05,9.95,9.95,9.95,9.95,9.95,0,2101,20904.95,0,0,0
FORTIS,EQ,24-JUN-2013,88.25,88.05,88.25,86.3,87,86.8,0,92883,8091547.3,0,0,0
FOSECOIND,EQ,24-JUN-2013,455.55,453.35,464.95,450.5,455,455,0,249,113027.8,0,0,0
FOURSOFT,EQ,24-JUN-2013,12.85,12.25,13.15,12.25,12.7,12.85,0,28010,363241.25,0,0,0
FRL,EQ,24-JUN-2013,98.6,96.25,100.8,80.2,89.7,89.55,0,23911497,2165399014.5,0,0,0
FRLDVR,EQ,24-JUN-2013,89.9,74.9,78,71.95,71.95,71.95,0,8990,650619.3,0,0,0
FSL,EQ,24-JUN-2013,10.2,10.2,10.2,9.95,10.15,10.05,0,460249,4655105.7,0,0,0
GABRIEL,EQ,24-JUN-2013,19.5,18.4,19.85,18.4,18.65,18.7,0,41476,780928.25,0,0,0
GAEL,EQ,24-JUN-2013,22.55,22.25,22.95,22.25,22.4,22.4,0,19015,427564.1,0,0,0
GAIL,EQ,24-JUN-2013,289.65,288,289,276.15,285,285.25,0,970334,274608392.05,0,0,0
GAL,EQ,24-JUN-2013,29.3,30,30,28.05,29,29.05,0,6935,199533.75,0,0,0
GALLANTT,EQ,24-JUN-2013,19.2,19,19.65,18.25,19.65,19.35,0,66877,1274436.85,0,0,0
GALLISPAT,EQ,24-JUN-2013,86,85.85,86.9,80,80,82.35,0,20334,1747782.6,0,0,0
GAMMNINFRA,EQ,24-JUN-2013,9.25,9.15,9.55,8.9,9,9.2,0,546140,5018942.85,0,0,0
GAMMONIND,EQ,24-JUN-2013,16.65,18.3,18.3,15.8,15.85,15.95,0,28460,457372.5,0,0,0
GANDHITUBE,EQ,24-JUN-2013,151,155,181,151,151.05,151.05,0,1089,172549.85,0,0,0
GANESHHOUC,EQ,24-JUN-2013,66.55,66,66.95,60.15,61.75,62.7,0,17343,1085127.45,0,0,0
GARDENSILK,EQ,24-JUN-2013,41.55,41.6,42.9,41,41.05,41.05,0,3636,150414.25,0,0,0
GARWALLROP,EQ,24-JUN-2013,44,44,44,44,44,44,0,50,2200,0,0,0
GATI,EQ,24-JUN-2013,25.9,26.4,26.4,25.1,25.15,25.25,0,75449,1914327.75,0,0,0
GAYAPROJ,EQ,24-JUN-2013,68.4,67,73.9,66.2,68,68,0,524,35763.2,0,0,0
GDL,EQ,24-JUN-2013,101.95,106.45,106.45,100.25,100.7,101.2,0,73631,7474819.15,0,0,0
GEECEE,EQ,24-JUN-2013,27.55,26.05,26.05,26.05,26.05,26.05,0,20,521,0,0,0
GEINDSYS,EQ,24-JUN-2013,29.35,29.5,31.6,27.05,27.05,27.25,0,547,15889.35,0,0,0
GEMINI,EQ,24-JUN-2013,1.35,1.3,1.3,1.3,1.3,1.3,0,10001,13001.3,0,0,0
GENESYS,EQ,24-JUN-2013,70,68.65,71,62.4,68.65,64.1,0,1079,72233.75,0,0,0
GENUSPOWER,EQ,24-JUN-2013,9.3,9.45,9.45,8.7,8.7,8.8,0,25723,229409.45,0,0,0
GEODESIC,EQ,24-JUN-2013,6.45,6.2,6.2,6.15,6.15,6.15,0,38703,238025.2,0,0,0
GEOJITBNPP,EQ,24-JUN-2013,20.05,20,20,19.5,19.85,19.75,0,59625,1173627.2,0,0,0
GEOMETRIC,EQ,24-JUN-2013,104.3,102.1,104.8,99.9,102,102.05,0,35795,3643586.75,0,0,0
GESHIP,EQ,24-JUN-2013,219.65,221.95,221.95,198.2,205.25,201.6,0,93251,19204394.15,0,0,0
GHCL,EQ,24-JUN-2013,33.15,33,33.1,32.5,32.55,32.6,0,14971,489514.5,0,0,0
GICHSGFIN,EQ,24-JUN-2013,108.25,107.5,108.6,104.65,105.75,105.5,0,37939,4029944.1,0,0,0
GILLETTE,EQ,24-JUN-2013,2104.75,2100.05,2129,2100,2100.6,2100.05,0,628,1323906.55,0,0,0
GINNIFILA,EQ,24-JUN-2013,5,5,5,4.85,4.85,4.85,0,1140,5550,0,0,0
GIPCL,EQ,24-JUN-2013,68.7,68.1,68.35,67,67.95,67.55,0,17280,1173281.75,0,0,0
GITANJALI,EQ,24-JUN-2013,501.1,496,501.1,400.9,400.9,400.9,0,78187,33267512.1,0,0,0
GKWLIMITED,EQ,24-JUN-2013,400,400,400,400,400,400,0,110,44000,0,0,0
GLAXO,EQ,24-JUN-2013,2484.75,2460,2490,2412.4,2419.45,2424.9,0,10408,25525457.85,0,0,0
GLENMARK,EQ,24-JUN-2013,545.15,541,562.85,541,551.2,550.55,0,483040,266517128.6,0,0,0
GLOBOFFS,EQ,24-JUN-2013,63.35,61.5,62.5,59,61.5,61.7,0,3176,192961.25,0,0,0
GLOBUSSPR,EQ,24-JUN-2013,86.5,86,87.5,82.2,83,83.3,0,14372,1221086.4,0,0,0
GLODYNE,EQ,24-JUN-2013,11.35,11.6,11.9,10.8,10.8,10.8,0,130856,1514204,0,0,0
GLORY,BE,24-JUN-2013,1.7,1.75,1.75,1.65,1.65,1.65,0,20483,33877.75,0,0,0
GMBREW,EQ,24-JUN-2013,61.4,60.25,60.6,57.2,58.2,57.6,0,3327,197442.75,0,0,0
GMDCLTD,EQ,24-JUN-2013,133.15,134,134,127.7,127.75,127.95,0,85962,11050301.9,0,0,0
GMRINFRA,EQ,24-JUN-2013,18.75,18.8,18.85,17.75,17.85,17.9,0,4742642,86826524.7,0,0,0
GNFC,EQ,24-JUN-2013,74.5,74.5,74.9,73.55,74.25,74,0,24661,1827064.65,0,0,0
GOACARBON,EQ,24-JUN-2013,71.4,72,72.05,68,69.5,68.6,0,28038,1960352.2,0,0,0
GODFRYPHLP,EQ,24-JUN-2013,2787.35,2708,2969.65,2708,2960,2939.15,0,1739,5045327.1,0,0,0
GODREJCP,EQ,24-JUN-2013,798.35,799.55,801,768.4,776,776.8,0,66358,51613440.95,0,0,0
GODREJIND,EQ,24-JUN-2013,299.25,298.65,299,291.3,295.9,294.95,0,550363,161719769.8,0,0,0
GODREJPROP,EQ,24-JUN-2013,527.75,527,527.05,499.1,504.9,503.9,0,13149,6674843.4,0,0,0
GOENKA,EQ,24-JUN-2013,25.1,24.6,25.7,21.15,21.65,21.95,0,1339656,32051012.5,0,0,0
GOKEX,EQ,24-JUN-2013,30.75,31.75,31.75,30.15,30.15,30.45,0,406,12443.9,0,0,0
GOKUL,EQ,24-JUN-2013,17.35,17.05,17.55,17.05,17.05,17.05,0,14162,247096.35,0,0,0
GOLDBEES,EQ,24-JUN-2013,2536.85,2531.05,2554.8,2527.1,2543,2538.55,0,59561,151017443.8,0,0,0
GOLDENTOBC,BE,24-JUN-2013,27.05,27.95,27.95,25.7,25.7,25.85,0,151,3918.35,0,0,0
GOLDIAM,EQ,24-JUN-2013,19.8,19.05,19.6,19,19.3,19.15,0,1453,27983.2,0,0,0
GOLDINFRA,EQ,24-JUN-2013,10.5,10.25,10.65,10.1,10.45,10.4,0,6873,70957.55,0,0,0
GOLDSHARE,EQ,24-JUN-2013,2508.25,2520,2525,2486.5,2505,2506.45,0,6537,16371217.9,0,0,0
GOLDTECH,EQ,24-JUN-2013,7,6.3,6.3,6.3,6.3,6.3,0,1,6.3,0,0,0
GPIL,EQ,24-JUN-2013,77.9,77.05,79.25,75.3,75.45,75.45,0,4943,375623.4,0,0,0
GPPL,EQ,24-JUN-2013,47.9,47.7,48.9,46,47,47.1,0,55814,2651347.55,0,0,0
GRANULES,EQ,24-JUN-2013,115.2,115,115,110,110.4,111.65,0,20122,2274535.35,0,0,0
GRAPHITE,EQ,24-JUN-2013,73,73.5,73.5,72.2,73,72.95,0,23502,1714457.9,0,0,0
GRASIM,EQ,24-JUN-2013,2783.05,2765,2782,2713.5,2760,2754.45,0,91414,250670785.6,0,0,0
GRAVITA,EQ,24-JUN-2013,21.6,21,22.4,21,21.7,21.35,0,38658,832387.8,0,0,0
GREAVESCOT,EQ,24-JUN-2013,64.7,64.25,64.75,62.5,62.75,62.85,0,89629,5649335.55,0,0,0
GREENFIRE,EQ,24-JUN-2013,0.65,0.7,0.7,0.65,0.65,0.65,0,18000,12180.5,0,0,0
GREENPLY,EQ,24-JUN-2013,446.25,441.5,447,424,425,428.3,0,2190,946874.65,0,0,0
GREENPOWER,EQ,24-JUN-2013,11.05,11.05,11.25,10.55,10.75,10.7,0,48893,537165.8,0,0,0
GRINDWELL,EQ,24-JUN-2013,244.05,247.95,247.95,238.25,240.95,239.7,0,798,192245.05,0,0,0
GRUH,EQ,24-JUN-2013,222.95,223.2,224.95,216,216.05,217.65,0,16946,3733925.4,0,0,0
GSCLCEMENT,EQ,24-JUN-2013,18.15,18,18.15,16.6,17.5,17.1,0,40677,701673.9,0,0,0
GSFC,EQ,24-JUN-2013,59.9,60.05,61.5,59.55,60.2,60.35,0,238146,14364518.7,0,0,0
GSKCONS,EQ,24-JUN-2013,4923.85,4923.85,5084,4923.85,4959,4981.15,0,23718,119025032.05,0,0,0
GSPL,EQ,24-JUN-2013,52.6,52.3,53,50.15,51.6,51.55,0,318258,16371397.95,0,0,0
GSS,EQ,24-JUN-2013,29,28,29.85,28,29.85,29.4,0,1106,31812.1,0,0,0
GTL,EQ,24-JUN-2013,16.55,16.75,17.2,14.85,15.3,15.25,0,472582,7454719.9,0,0,0
GTLINFRA,EQ,24-JUN-2013,1.4,1.4,1.45,1.35,1.4,1.4,0,1496219,2089159.25,0,0,0
GTOFFSHORE,EQ,24-JUN-2013,49.6,49.6,50,45.25,45.35,45.55,0,50906,2379533.55,0,0,0
GUFICBIO,EQ,24-JUN-2013,5.65,5.5,5.8,5.1,5.65,5.4,0,5528,30150.3,0,0,0
GUJALKALI,EQ,24-JUN-2013,180,179.05,180.1,177.1,180,180,0,15707,2815690.7,0,0,0
GUJAPOLLO,EQ,24-JUN-2013,104.4,104,106.85,100.75,102.25,101.65,0,20396,2096470.2,0,0,0
GUJFLUORO,EQ,24-JUN-2013,283.1,280.5,285.9,263.65,269.5,268.05,0,34907,9385032.45,0,0,0
GUJNRECOKE,EQ,24-JUN-2013,13.75,13.35,13.75,13,13.05,13.05,0,464629,6163081.9,0,0,0
GUJNREDVR,EQ,24-JUN-2013,7.45,7.85,7.85,7,7.1,7.05,0,7516,53189.4,0,0,0
GUJRATGAS,EQ,24-JUN-2013,206.5,206,208.95,199,199.1,200.25,0,15221,3066035.7,0,0,0
GULFOILCOR,EQ,24-JUN-2013,63.05,63.95,64,62.3,63.45,63.4,0,87642,5527986.75,0,0,0
GVKPIL,EQ,24-JUN-2013,7.8,7.75,7.75,7.15,7.2,7.3,0,2285619,17130962,0,0,0
HALONIX,EQ,24-JUN-2013,38.3,38,38,35.7,36.45,36.25,0,2073,76755,0,0,0
HANUNG,EQ,24-JUN-2013,110.4,108.95,113.5,103.85,104,105,0,119846,13010848.8,0,0,0
HARITASEAT,EQ,24-JUN-2013,76.2,84.5,84.5,84.5,84.5,84.5,0,1,84.5,0,0,0
HARRMALAYA,EQ,24-JUN-2013,40.15,39.55,40.5,39.3,39.7,39.65,0,7102,283273.75,0,0,0
HATHWAY,EQ,24-JUN-2013,264.25,264.25,265.05,257.7,264,263.15,0,37713,9851871,0,0,0
HAVELLS,EQ,24-JUN-2013,727.4,728,730.8,694.25,695.5,697.1,0,226325,159600509.5,0,0,0
HBLPOWER,EQ,24-JUN-2013,8.2,8.5,8.5,7.85,8,7.85,0,32613,259741.85,0,0,0
