SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BILENERGY,EQ,18-NOV-2020,0.75,0.8,0.8,0.75,0.8,0.8,0,77866,61084.65,0,0,0
BINDALAGRO,EQ,18-NOV-2020,12.15,12.4,13.35,12.15,13.2,13.3,0,146467,1903700.65,0,0,0
BIOCON,EQ,18-NOV-2020,428.15,429.8,429.8,419.7,424.35,423,0,3057647,1295032020.65,0,0,0
BIOFILCHEM,BE,18-NOV-2020,148.15,155.55,155.55,155.55,155.55,155.55,0,58320,9071676,0,0,0
BIRLACABLE,EQ,18-NOV-2020,51.6,52,52.5,50,52.2,51.95,0,72260,3710861.8,0,0,0
BIRLACORPN,EQ,18-NOV-2020,764.7,764.1,774,758.55,762,764.05,0,221588,169110842.45,0,0,0
BIRLAMONEY,EQ,18-NOV-2020,42.55,43.15,43.3,41.3,41.95,41.85,0,252217,10639115.25,0,0,0
BIRLATYRE,EQ,18-NOV-2020,19.75,19.9,19.9,19.4,19.55,19.55,0,180200,3523959.65,0,0,0
BKMINDST,EQ,18-NOV-2020,0.65,0.7,0.7,0.65,0.65,0.65,0,13407,9322.1,0,0,0
BLBLIMITED,EQ,18-NOV-2020,4.6,4.75,4.8,4.5,4.65,4.65,0,24099,113481.95,0,0,0
BLISSGVS,EQ,18-NOV-2020,167.3,166.9,168.2,162.1,162.95,164.2,0,382222,63249187.65,0,0,0
BLKASHYAP,EQ,18-NOV-2020,7.7,8.05,8.05,8.05,8.05,8.05,0,46970,378108.5,0,0,0
BLS,EQ,18-NOV-2020,77.9,79.85,79.85,76.6,78.05,77.65,0,33384,2601224.15,0,0,0
BLUECOAST,EQ,18-NOV-2020,4.05,4.25,4.25,4.25,4.25,4.25,0,900,3825,0,0,0
BLUEDART,EQ,18-NOV-2020,4224.1,4250,4260,4050,4118.8,4152.4,0,36339,151139965.7,0,0,0
BLUESTARCO,EQ,18-NOV-2020,695.65,699.15,720,693.5,714.1,712.4,0,128892,91874211.25,0,0,0
BODALCHEM,EQ,18-NOV-2020,68,68.4,71.1,67.1,70.5,70.1,0,1259878,87531191.5,0,0,0
BOHRA,SM,18-NOV-2020,1.05,1.05,1.05,1,1,1,0,4000,4100,0,0,0
BOMDYEING,EQ,18-NOV-2020,68.7,68.95,69.4,66.75,67.65,67.7,0,2178843,148266995.85,0,0,0
BOROLTD,BE,18-NOV-2020,160.4,162.2,167.45,158,159.65,158.45,0,47447,7699897.35,0,0,0
BORORENEW,EQ,18-NOV-2020,116.15,117.2,122,111.85,114.5,115.3,0,1057028,123242227.25,0,0,0
BOSCHLTD,EQ,18-NOV-2020,11621.15,11666,11689.95,11265.05,11510,11501.75,0,134113,1540577701.8,0,0,0
BPCL,EQ,18-NOV-2020,394.65,394.45,394.45,377.35,383.1,383.05,0,21087465,8075957017.85,0,0,0
BPL,EQ,18-NOV-2020,21.25,20.6,21.3,20,20.8,20.55,0,228195,4722173.65,0,0,0
BRFL,EQ,18-NOV-2020,9,9,9.35,8.6,9.15,9.15,0,135579,1228317,0,0,0
BRIGADE,EQ,18-NOV-2020,218.6,216.3,228.3,214.9,216.5,217.7,0,418102,92918803.95,0,0,0
BRIGHT,SM,18-NOV-2020,6.35,6.35,6.35,6.35,6.35,6.35,0,3000,19050,0,0,0
BRITANNIA,EQ,18-NOV-2020,3509.8,3507.8,3521.95,3445,3494.55,3500.35,0,914389,3180530097.5,0,0,0
BRITANNIA,N2,18-NOV-2020,31.82,31.85,31.85,31.78,31.84,31.83,0,3036,96554.05,0,0,0
BRNL,EQ,18-NOV-2020,29.95,29.4,30.45,29.2,30.1,30.05,0,11731,349467.4,0,0,0
BROOKS,EQ,18-NOV-2020,64.4,65,67.05,62.1,63.7,63.4,0,57942,3766381.3,0,0,0
BSE,EQ,18-NOV-2020,532.7,534,534,520.6,522,522.15,0,128445,67403752.75,0,0,0
BSELINFRA,EQ,18-NOV-2020,1,1,1,0.95,1,1,0,63425,61805.75,0,0,0
BSHSL,EQ,18-NOV-2020,89.55,81.25,99.95,81.25,91.95,91.1,0,12607,1132538.95,0,0,0
BSL,BE,18-NOV-2020,31.55,30.55,32,30.1,31,30.95,0,9932,306726.85,0,0,0
BSLGOLDETF,EQ,18-NOV-2020,4648.6,4641.1,4669,4605,4642,4642,0,54,250223.6,0,0,0
BSLNIFTY,EQ,18-NOV-2020,140.9,143.93,143.93,140.76,141.79,142.03,0,155,21955.73,0,0,0
BSLRIFS4RG,MF,18-NOV-2020,7.38,8.11,8.11,8.11,8.11,8.11,0,1000,8110,0,0,0
BSOFT,EQ,18-NOV-2020,183.4,183.85,185.5,182.45,185.4,185.05,0,591307,109275914.55,0,0,0
BURNPUR,EQ,18-NOV-2020,1.65,1.7,1.7,1.65,1.65,1.7,0,153183,259190.05,0,0,0
BUTTERFLY,EQ,18-NOV-2020,422.5,410,433,405,433,425.5,0,45086,18879562,0,0,0
BVCL,BE,18-NOV-2020,14.2,13.8,14.25,13.8,14.25,14.25,0,3682,51851.85,0,0,0
BYKE,EQ,18-NOV-2020,15.5,15.2,15.2,13.8,14.15,13.95,0,379719,5373482.15,0,0,0
CADILAHC,EQ,18-NOV-2020,429.85,429.8,435.8,425.65,429.65,428.9,0,3341326,1436144712.1,0,0,0
CALSOFT,EQ,18-NOV-2020,8.7,8.95,8.95,8.35,8.85,8.7,0,17148,148962,0,0,0
CAMLINFINE,EQ,18-NOV-2020,99.1,99,100.85,99,99.75,99.85,0,188205,18818873.55,0,0,0
CAMS,EQ,18-NOV-2020,1360.3,1370,1376.9,1351.5,1357.45,1357,0,159255,217244990.05,0,0,0
CANBK,EQ,18-NOV-2020,92.45,92.4,94.7,92.15,94.25,94.35,0,7769848,728781037.15,0,0,0
CANDC,BZ,18-NOV-2020,2.7,2.8,2.8,2.7,2.75,2.75,0,6104,16939.2,0,0,0
CANFINHOME,EQ,18-NOV-2020,484.8,485.6,485.6,475.7,479,479.7,0,244471,117507270.55,0,0,0
CANTABIL,EQ,18-NOV-2020,329.8,330,331.95,327.15,330,330.45,0,94320,31126802.2,0,0,0
CAPACITE,EQ,18-NOV-2020,153.2,153.2,154,147,151,150.45,0,55328,8314407.1,0,0,0
CAPLIPOINT,EQ,18-NOV-2020,471.6,475.5,475.95,464.05,470.5,468,0,111095,52093467.85,0,0,0
CAPTRUST,EQ,18-NOV-2020,66.95,69,76,68.1,73.2,73.6,0,59174,4282295,0,0,0
CARBORUNIV,EQ,18-NOV-2020,312.05,313.95,326.7,312.95,321.3,321.7,0,630614,202813472.9,0,0,0
CAREERP,EQ,18-NOV-2020,169.5,169.15,169.15,164.55,166,166.1,0,28910,4808305.95,0,0,0
CARERATING,EQ,18-NOV-2020,442.8,441.8,452.65,438.25,445.55,446.3,0,205875,91810604.05,0,0,0
CASTEXTECH,BE,18-NOV-2020,0.45,0.4,0.4,0.4,0.4,0.4,0,750,300,0,0,0
CASTROLIND,EQ,18-NOV-2020,116,116.45,117.5,116,116.95,117.05,0,2218679,259594903.1,0,0,0
CCCL,BE,18-NOV-2020,0.35,0.3,0.35,0.3,0.35,0.35,0,22139,6891.7,0,0,0
CCHHL,EQ,18-NOV-2020,3.4,3.55,3.65,3.4,3.55,3.45,0,54751,192618.6,0,0,0
CCL,EQ,18-NOV-2020,247.5,250.1,258.7,249,253.3,254.05,0,422963,107588599.4,0,0,0
CDSL,EQ,18-NOV-2020,506.2,506.9,511.7,496,498.9,500.2,0,878212,441973820.35,0,0,0
CEATLTD,EQ,18-NOV-2020,1130.55,1127.7,1148.8,1127.7,1137,1140.25,0,103374,117695933.05,0,0,0
CEBBCO,EQ,18-NOV-2020,14.05,14,14.35,13.95,14.25,14.25,0,23537,333638.4,0,0,0
CELEBRITY,EQ,18-NOV-2020,5.35,5.25,5.45,4.95,5.05,5,0,266854,1350196.85,0,0,0
CENTENKA,EQ,18-NOV-2020,175.95,175.4,178,175.3,177,176.7,0,17054,3010230.65,0,0,0
CENTEXT,EQ,18-NOV-2020,3.9,3.9,4.1,3.7,3.85,3.85,0,201789,789625.65,0,0,0
CENTRALBK,EQ,18-NOV-2020,11.7,11.7,11.9,11.55,11.8,11.75,0,4479902,52530680.6,0,0,0
CENTRUM,EQ,18-NOV-2020,16.3,16.45,16.65,16.15,16.35,16.3,0,586076,9619603.65,0,0,0
CENTUM,EQ,18-NOV-2020,289.1,294.45,303,287.35,299.3,299.2,0,28153,8404603.3,0,0,0
CENTURYPLY,EQ,18-NOV-2020,202.1,202.1,204.75,197.4,202.5,202.4,0,321842,64568411.15,0,0,0
CENTURYTEX,EQ,18-NOV-2020,315.05,316.05,339.95,316.05,337.65,337.15,0,3443441,1134962449.9,0,0,0
CERA,EQ,18-NOV-2020,3097.35,3119,3119,3029.95,3050,3050.65,0,56363,171236830.25,0,0,0
CEREBRAINT,EQ,18-NOV-2020,28,28.35,28.4,27.7,27.85,28.05,0,77603,2171843.5,0,0,0
CESC,EQ,18-NOV-2020,582.5,584,586.95,580,583,582.05,0,717707,418461937.5,0,0,0
CESCVENT,EQ,18-NOV-2020,252.9,257,257,252.35,254.55,254.9,0,41749,10636116.5,0,0,0
CGCL,EQ,18-NOV-2020,248.2,249.95,262.8,248,260.3,260.65,0,161380,41148221.9,0,0,0
CGPOWER,EQ,18-NOV-2020,37.9,37.55,38.25,36.25,36.85,36.8,0,7901494,293314123.1,0,0,0
CHALET,EQ,18-NOV-2020,155.55,156.75,156.8,150.3,154.8,154.3,0,261340,40210627.1,0,0,0
CHAMBLFERT,EQ,18-NOV-2020,186.2,185.95,189.6,184.55,184.95,185.25,0,396994,74177443.35,0,0,0
CHEMBOND,EQ,18-NOV-2020,158.1,157.05,159.45,154.05,158.4,157.8,0,9472,1483783.65,0,0,0
CHEMCON,EQ,18-NOV-2020,415.25,415.75,418.95,412.5,416.5,416,0,263475,109375964.75,0,0,0
CHEMFAB,EQ,18-NOV-2020,121.35,122.1,126.9,121.35,126,125.15,0,7541,932409.6,0,0,0
CHENNPETRO,EQ,18-NOV-2020,79.8,79.8,82,78.4,81,81.05,0,808861,65296168.8,0,0,0
CHOLAFIN,EQ,18-NOV-2020,322.5,321.95,340,317.3,336.1,334.7,0,9121056,3047579911.8,0,0,0
CHOLAHLDNG,EQ,18-NOV-2020,446.5,447.05,462.85,447.05,460.05,460.25,0,109961,50440850.95,0,0,0
CHROMATIC,BE,18-NOV-2020,0.65,0.65,0.65,0.6,0.65,0.6,0,46196,28656.95,0,0,0
CIGNITITEC,EQ,18-NOV-2020,427.05,429.9,429.95,418.3,422,424.3,0,22036,9354449.6,0,0,0
CINELINE,EQ,18-NOV-2020,32.75,32.2,32.7,31.7,32.1,32.2,0,102283,3293141.6,0,0,0
CINEVISTA,EQ,18-NOV-2020,7.7,8.05,8.05,8.05,8.05,8.05,0,25981,209147.05,0,0,0
CIPLA,EQ,18-NOV-2020,742.55,747.3,752,733.5,744.8,742.95,0,7190828,5328724671.6,0,0,0
CLEDUCATE,EQ,18-NOV-2020,58.8,60,61.5,60,60.9,60.95,0,12858,779942.15,0,0,0
CLNINDIA,EQ,18-NOV-2020,333.15,331,334.15,321.5,325.95,325.75,0,48339,15755094.25,0,0,0
CMICABLES,EQ,18-NOV-2020,31.75,32.25,33.65,31.45,33.65,33.35,0,73526,2399262.45,0,0,0
CNOVAPETRO,EQ,18-NOV-2020,6.3,6.5,6.6,6.4,6.6,6.5,0,5977,38500.5,0,0,0
COALINDIA,EQ,18-NOV-2020,128.7,128.75,128.85,125.85,128.4,128.25,0,18943803,2416149577,0,0,0
COCHINSHIP,EQ,18-NOV-2020,339.15,339.6,340,335.7,337.85,337.45,0,335756,113392438.3,0,0,0
COFORGE,EQ,18-NOV-2020,2303.9,2310,2335,2291.6,2319.05,2318.05,0,287839,664290268.9,0,0,0
COLPAL,EQ,18-NOV-2020,1533.45,1530,1532.95,1507.6,1521,1522.2,0,603844,917701630.6,0,0,0
COMPINFO,EQ,18-NOV-2020,13.8,13.8,13.8,12.75,13.05,13.05,0,609292,7969510.35,0,0,0
COMPUSOFT,EQ,18-NOV-2020,7.2,7.25,7.25,7.05,7.15,7.15,0,37774,268442.15,0,0,0
CONCOR,EQ,18-NOV-2020,409.05,408.75,409.4,396,408,408.25,0,1896679,765194925,0,0,0
CONFIPET,EQ,18-NOV-2020,25.85,26.05,28.35,25.85,27.5,27.5,0,623736,16957837.05,0,0,0
CONSOFINVT,EQ,18-NOV-2020,36.2,35,36,35,36,36,0,250,8787.7,0,0,0
CONTROLPR,EQ,18-NOV-2020,221.75,221.75,222.35,216.3,222.35,221.65,0,6818,1504485.8,0,0,0
CORALFINAC,EQ,18-NOV-2020,19.75,19.75,20.95,19.3,20,20,0,5616,113254.3,0,0,0
CORDSCABLE,EQ,18-NOV-2020,41.8,42.7,43.85,41.4,41.65,42.05,0,24919,1057226.15,0,0,0
COROMANDEL,EQ,18-NOV-2020,789.55,790,796.9,763.2,773,771.9,0,376204,292723530.5,0,0,0
COSMOFILMS,EQ,18-NOV-2020,438.2,439.7,462.95,435.75,457.6,457.9,0,151432,68805154.6,0,0,0
COUNCODOS,BE,18-NOV-2020,3.1,2.95,2.95,2.95,2.95,2.95,0,23610,69649.5,0,0,0
COX&KINGS,BZ,18-NOV-2020,1.4,1.45,1.45,1.35,1.45,1.45,0,369258,522622,0,0,0
CPSEETF,EQ,18-NOV-2020,17.79,17.75,17.88,17.56,17.59,17.75,0,1603674,28490851.13,0,0,0
CREATIVE,EQ,18-NOV-2020,116.1,116.95,121,116.55,120,119.95,0,13220,1574485.85,0,0,0
CREATIVEYE,EQ,18-NOV-2020,2.9,2.8,3,2.8,2.8,2.8,0,2349,6695.05,0,0,0
CREDITACC,EQ,18-NOV-2020,719.75,725,784.8,710,729.2,729.9,0,266363,199312464.35,0,0,0
CREST,EQ,18-NOV-2020,86.4,87.45,92.8,85.2,89.25,88.95,0,36698,3310580.55,0,0,0
CRISIL,EQ,18-NOV-2020,2022.6,2015,2054.7,1982.65,2040.4,2046.55,0,65175,132615992.25,0,0,0
CROMPTON,EQ,18-NOV-2020,294.3,294.8,297.7,288.7,296.05,296.2,0,1731233,507966316.25,0,0,0
CSBBANK,EQ,18-NOV-2020,251.95,253.25,257.8,252.5,254,254.6,0,100859,25800541.85,0,0,0
CTE,EQ,18-NOV-2020,33.55,34.4,34.4,31.9,31.9,31.9,0,21968,707404.95,0,0,0
CUB,EQ,18-NOV-2020,188.1,188.85,200,186.55,195.8,198.35,0,3451832,665935467.05,0,0,0
CUBEXTUB,EQ,18-NOV-2020,11.55,11.4,11.5,11.1,11.5,11.5,0,604,6749.65,0,0,0
CUMMINSIND,EQ,18-NOV-2020,493,494.85,501,485.25,499.05,497.15,0,1035778,510619970.6,0,0,0
CUPID,EQ,18-NOV-2020,223.35,224,230,217.05,220.7,221.25,0,228544,50791044.6,0,0,0
CYBERTECH,EQ,18-NOV-2020,78.2,78.05,78.9,76.85,77.5,77.4,0,125233,9729953.3,0,0,0
CYIENT,EQ,18-NOV-2020,428.75,429,438.75,428.1,438,437,0,290648,125916040.9,0,0,0
DAAWAT,EQ,18-NOV-2020,50.4,50.45,51.15,50.05,50.7,50.65,0,1134041,57430566.05,0,0,0
DABUR,EQ,18-NOV-2020,511.65,513,514.15,504.45,505.15,505.4,0,3492271,1772905341.3,0,0,0
DALBHARAT,EQ,18-NOV-2020,982,982.95,997.2,953.6,958.1,958.95,0,196871,192564421.15,0,0,0
DALMIASUG,EQ,18-NOV-2020,129.95,130,132.3,129.45,131,131.25,0,80152,10511219.45,0,0,0
DAMODARIND,EQ,18-NOV-2020,23.65,23.4,23.95,23.1,23.8,23.8,0,1728,40443.65,0,0,0
DANGEE,EQ,18-NOV-2020,158.9,170,174.75,143.05,143.05,143.05,0,58045,9066900.05,0,0,0
DATAMATICS,EQ,18-NOV-2020,71.5,71.95,74,71.5,72.55,72.7,0,68714,5007061.35,0,0,0
DBCORP,EQ,18-NOV-2020,76.15,76.2,77.95,75.75,77.2,77.2,0,106453,8190798.8,0,0,0
DBL,EQ,18-NOV-2020,361.7,360.2,363.3,355.5,360.2,359.4,0,112041,40221443.15,0,0,0
DBREALTY,EQ,18-NOV-2020,8.3,8.35,8.6,7.5,7.7,7.65,0,1454357,11351624.8,0,0,0
DBSTOCKBRO,EQ,18-NOV-2020,8.7,8.7,9.55,8.5,9.55,9.3,0,7537,66796.2,0,0,0
DCAL,EQ,18-NOV-2020,144.85,146.7,147.6,141.4,142.75,142.8,0,286044,41111360.6,0,0,0
DCBBANK,EQ,18-NOV-2020,90.9,90,93.5,90,91.9,92.4,0,4427309,408884899.25,0,0,0
DCI,SM,18-NOV-2020,41.5,40.5,40.5,40.5,40.5,40.5,0,3000,121500,0,0,0
DCM,EQ,18-NOV-2020,18.95,18.8,19.35,18.65,19.35,19.1,0,14114,268364.9,0,0,0
DCMFINSERV,EQ,18-NOV-2020,1,1,1.05,0.95,1.05,1.05,0,7054,6981.4,0,0,0
DCMNVL,EQ,18-NOV-2020,29.15,29.15,29.5,28.45,29.5,29.4,0,12099,355349.1,0,0,0
DCMSHRIRAM,EQ,18-NOV-2020,339.95,337,341.05,336.05,339.1,339.45,0,55765,18921993.95,0,0,0
DCW,EQ,18-NOV-2020,15.4,15.6,16.1,15.3,15.65,15.65,0,774000,12158833.2,0,0,0
DECCANCE,EQ,18-NOV-2020,362.25,362.5,365.8,357,362.5,362,0,49447,17911899.55,0,0,0
DEEPAKFERT,EQ,18-NOV-2020,142.4,142,143.25,140.65,142,141.8,0,383147,54448779.35,0,0,0
DEEPAKNTR,EQ,18-NOV-2020,803.15,800,810.65,781.85,805,806.5,0,724473,579105271.3,0,0,0
DEEPENR,BE,18-NOV-2020,36.65,38.45,38.45,38.45,38.45,38.45,0,2563,98547.35,0,0,0
DELTACORP,EQ,18-NOV-2020,132.55,132.5,133.8,128.2,129.5,129.65,0,2662060,346587971.8,0,0,0
DELTAMAGNT,EQ,18-NOV-2020,19.4,19.4,19.7,19,19.6,19.5,0,2481,47983.4,0,0,0
DEN,EQ,18-NOV-2020,68.5,68.25,79.25,68.25,74.5,74.15,0,1022726,76201078.15,0,0,0
DENORA,EQ,18-NOV-2020,207.8,204.55,211.55,204.4,209.75,208.85,0,7265,1513705.4,0,0,0
DEVIT,SM,18-NOV-2020,133.1,133,133,133,133,133,0,1500,199500,0,0,0
DFMFOODS,EQ,18-NOV-2020,353.8,355.05,372.45,353,366,368.95,0,61426,22245272.95,0,0,0
DGCONTENT,EQ,18-NOV-2020,10.25,10.7,10.7,9.75,9.8,9.85,0,55627,554105.4,0,0,0
DHAMPURSUG,EQ,18-NOV-2020,144.65,143.85,147.8,143.05,143.8,143.65,0,343591,50047853.5,0,0,0
DHANBANK,EQ,18-NOV-2020,12.2,11.85,12.2,11.6,12.05,12.1,0,1285961,15375736.4,0,0,0
DHANI,EQ,18-NOV-2020,207.25,205,211,204.3,208.9,209.65,0,485591,101386003.3,0,0,0
DHANILOANS,N1,18-NOV-2020,1054.92,1065,1078.65,1044.15,1044.16,1044.16,0,121,128674.4,0,0,0
DHANILOANS,N2,18-NOV-2020,1155,1155,1180.65,1142.1,1144.2,1144.2,0,170,198237,0,0,0
DHANILOANS,N3,18-NOV-2020,970.01,970.01,977,970.01,977,977,0,326,316432.96,0,0,0
DHANILOANS,N4,18-NOV-2020,990,1000,1001,1000,1000,1000,0,132,132046.25,0,0,0
DHANILOANS,N5,18-NOV-2020,1090,1110,1110,1110,1110,1110,0,44,48840,0,0,0
DHANILOANS,N6,18-NOV-2020,1000,1010,1029,1010,1029,1029,0,79,79809,0,0,0
DHANILOANS,N8,18-NOV-2020,975,960,990,960,990,990,0,75,73650,0,0,0
DHANILOANS,NB,18-NOV-2020,1036.8,1036.8,1036.8,1036.8,1036.8,1036.8,0,24,24883.2,0,0,0
DHANILOANS,NF,18-NOV-2020,900,851,930.65,851,930,930.27,0,124,107426.5,0,0,0
DHANILOANS,NG,18-NOV-2020,875,875,875,875,875,875,0,166,145250,0,0,0
DHANIPP,E1,18-NOV-2020,101.55,101.55,104,97.5,103,101.9,0,77213,7802266.45,0,0,0
DHANUKA,EQ,18-NOV-2020,704.15,703.6,713.5,699.1,705,705.25,0,65609,46242397.65,0,0,0
DHARSUGAR,EQ,18-NOV-2020,4.3,4.25,4.5,4.2,4.5,4.5,0,5151,22614.5,0,0,0
DHFL,EQ,18-NOV-2020,18.45,19.35,19.35,19.35,19.35,19.35,0,601664,11642198.4,0,0,0
DHFL,N6,18-NOV-2020,306.06,282.8,282.8,282.8,282.8,282.8,0,1,282.8,0,0,0
DHFL,NA,18-NOV-2020,291.8,300.01,305,300.01,300.01,300.01,0,30,9050.2,0,0,0
DHFL,NC,18-NOV-2020,301.01,300,305,300,300,300,0,153,46100.02,0,0,0
DHFL,NN,18-NOV-2020,310,308,308,308,308,308,0,18,5544,0,0,0
DHFL,NP,18-NOV-2020,307.99,303,310.1,302.1,309,308.92,0,2248,694841.3,0,0,0
DHFL,NQ,18-NOV-2020,317.98,317.95,317.95,300,300,300,0,392,120019.75,0,0,0
DHFL,NR,18-NOV-2020,295,274,274,274,274,274,0,31,8494,0,0,0
DHFL,NS,18-NOV-2020,300,308,310,293,310,310,0,721,218830,0,0,0
DHFL,NU,18-NOV-2020,310,295.1,295.1,295.1,295.1,295.1,0,50,14755,0,0,0
DHFL,NX,18-NOV-2020,284.8,306.8,307.8,280.1,280.1,280.1,0,250,75377.5,0,0,0
DHFL,Y1,18-NOV-2020,309,307.8,307.8,307.8,307.8,307.8,0,80,24624,0,0,0
DHUNINV,EQ,18-NOV-2020,245.1,240.45,245,240,244.8,244.05,0,1691,410019,0,0,0
DIAMONDYD,EQ,18-NOV-2020,615.45,619.05,659,612,629.9,632.55,0,28531,18219635.5,0,0,0
DIAPOWER,BZ,18-NOV-2020,0.7,0.7,0.7,0.65,0.65,0.7,0,53352,37188.85,0,0,0
DICIND,EQ,18-NOV-2020,371,373.95,375.9,365.05,372.9,370.2,0,3339,1240415.55,0,0,0
DIGISPICE,EQ,18-NOV-2020,8.1,7.95,8.5,7.95,8.2,8.2,0,36177,296227.6,0,0,0
DIGJAMLTD,BZ,18-NOV-2020,2.7,2.8,2.8,2.8,2.8,2.8,0,26582,74429.6,0,0,0
DISHTV,EQ,18-NOV-2020,10.45,10.55,10.55,10.2,10.3,10.25,0,5189413,53639242.85,0,0,0
DIVISLAB,EQ,18-NOV-2020,3427,3440,3462,3410.4,3446,3451.8,0,817107,2811302849.55,0,0,0
DIXON,EQ,18-NOV-2020,10097.25,10050.1,10290,10050.1,10215.35,10211.25,0,23273,237519512.75,0,0,0
DLF,EQ,18-NOV-2020,188.35,192.5,194.5,186.3,190.35,190.75,0,21293362,4042624774.05,0,0,0
DLINKINDIA,EQ,18-NOV-2020,107.75,107.75,110.5,105.05,108,108.25,0,616262,66664965.95,0,0,0
DMART,EQ,18-NOV-2020,2432.15,2420,2420,2360.85,2379,2375.05,0,607582,1448095197.55,0,0,0
DNAMEDIA,EQ,18-NOV-2020,0.35,0.35,0.35,0.35,0.35,0.35,0,118818,41586.3,0,0,0
DOLAT,EQ,18-NOV-2020,47.85,48,50.15,46.5,50,49.85,0,152532,7425239.15,0,0,0
DOLLAR,EQ,18-NOV-2020,170.4,170.1,180.4,168.45,175,175.35,0,299242,52433706.15,0,0,0
DONEAR,EQ,18-NOV-2020,24.85,24.8,26.5,24.55,25.9,25.85,0,30031,773015.3,0,0,0
DPABHUSHAN,EQ,18-NOV-2020,102.4,104.95,104.95,100.05,102,101.4,0,4766,484613.65,0,0,0
DPSCLTD,EQ,18-NOV-2020,12.4,12.4,12.8,12.25,12.75,12.75,0,11968,151377.55,0,0,0
DPWIRES,EQ,18-NOV-2020,70.2,71.4,71.8,69.4,70,69.95,0,1396,97856.2,0,0,0
DQE,EQ,18-NOV-2020,1.1,1.15,1.15,1.15,1.15,1.15,0,38309,44055.35,0,0,0
DREDGECORP,EQ,18-NOV-2020,251.95,252.95,266.8,251.05,263.3,263.3,0,259744,67731826.8,0,0,0
DRREDDY,EQ,18-NOV-2020,4784.15,4785,4795,4675,4704,4703.8,0,1300059,6135157926.45,0,0,0
DRSDILIP,SM,18-NOV-2020,71,74,74,74,74,74,0,1600,118400,0,0,0
DSML,SM,18-NOV-2020,20.15,20.1,20.75,20.1,20.75,20.75,0,30000,614700,0,0,0
DSSL,EQ,18-NOV-2020,37.25,36.4,37.75,35.6,37.15,36.9,0,28141,1034121.3,0,0,0
DTIL,EQ,18-NOV-2020,265.05,270,274.15,265,270,269.4,0,12967,3502267.9,0,0,0
DUCON,EQ,18-NOV-2020,4.6,4.8,4.8,4.4,4.55,4.45,0,106088,493597.05,0,0,0
DVL,EQ,18-NOV-2020,63.1,61.4,62.75,61.4,62,62.15,0,4734,294469.5,0,0,0
DWARKESH,EQ,18-NOV-2020,28.1,28.1,28.6,27.8,28.15,28.15,0,616356,17374443.25,0,0,0
DYNAMATECH,EQ,18-NOV-2020,717.3,709.3,729.25,702,709,706.55,0,7824,5547809.8,0,0,0
DYNPRO,EQ,18-NOV-2020,247.5,247.5,252.6,242.1,243,244.45,0,37710,9315532,0,0,0
E2E,SM,18-NOV-2020,42.95,45.05,45.05,45.05,45.05,45.05,0,8000,360400,0,0,0
EASTSILK,EQ,18-NOV-2020,1,1,1.05,1,1.05,1.05,0,4792,5001.3,0,0,0
EASUNREYRL,BZ,18-NOV-2020,2,2,2.1,1.9,2.1,2.1,0,18828,38320.8,0,0,0
EBBETF0423,EQ,18-NOV-2020,1103.29,1102,1102.98,1102,1102.85,1102.33,0,11297,12450153.97,0,0,0
EBBETF0425,EQ,18-NOV-2020,1017.25,1017.3,1018.5,1017.25,1017.5,1017.5,0,5893,5996620.86,0,0,0
EBBETF0430,EQ,18-NOV-2020,1124.99,1125.85,1127.3,1124.65,1127.3,1126.23,0,2684,3021934.3,0,0,0
EBBETF0431,EQ,18-NOV-2020,1013.32,1012.5,1015.75,1012.5,1015.64,1015.52,0,950,964407.37,0,0,0
EBIXFOREX,EQ,18-NOV-2020,537.05,533,540,515,526,523.75,0,17582,9187087.2,0,0,0
ECLERX,EQ,18-NOV-2020,716.4,719.9,719.9,707,709.4,708.4,0,33703,23968396.7,0,0,0
ECLFINANCE,NF,18-NOV-2020,1004,1013,1013,1006,1010,1010,0,261,262975,0,0,0
ECLFINANCE,NG,18-NOV-2020,945.5,930.01,946,930.01,932.06,932.06,0,189,178222.03,0,0,0
ECLFINANCE,NI,18-NOV-2020,962.29,962.2,962.2,962.2,962.2,962.2,0,8,7697.6,0,0,0
ECLFINANCE,NJ,18-NOV-2020,919,916,935,916,935,935,0,16,14703,0,0,0
ECLFINANCE,NK,18-NOV-2020,894,895,895,885,889.1,887.67,0,50,44603.49,0,0,0
ECLFINANCE,NM,18-NOV-2020,1068.9,1051,1057.5,1050.5,1057.5,1057.5,0,540,569595,0,0,0
ECLFINANCE,NN,18-NOV-2020,1165,1140.02,1180,1140.02,1179.99,1155.32,0,217,250186.98,0,0,0
ECLFINANCE,NO,18-NOV-2020,953.51,951.01,960,951,960,960,0,225,214950.86,0,0,0
ECLFINANCE,NP,18-NOV-2020,1020.99,1022,1022,1022,1022,1022,0,100,102200,0,0,0
ECLFINANCE,NR,18-NOV-2020,970,970,970,961,961,963.96,0,1603,1550862.5,0,0,0
ECLFINANCE,NS,18-NOV-2020,1004,1009,1009,1004,1004,1004,0,150,150850,0,0,0
EDELWEISS,EQ,18-NOV-2020,57.75,57.6,60.6,56.15,60.6,60.6,0,6549700,387407437.35,0,0,0
