SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FINPIPE, EQ, 04-May-2021, 157.15, 160.00, 161.45, 152.20, 153.35, 152.95, 157.55, 1191353, 1877.03, 15251, 671150, 56.34
FLEXITUFF, EQ, 04-May-2021, 22.80, 23.05, 23.90, 21.80, 23.80, 23.70, 23.33, 12344, 2.88, 119, 5813, 47.09
FLFL, EQ, 04-May-2021, 58.75, 58.90, 61.00, 57.55, 58.30, 58.05, 59.02, 106376, 62.79, 957, 64506, 60.64
FLUOROCHEM, EQ, 04-May-2021, 805.45, 806.50, 825.00, 775.10, 792.00, 788.90, 802.53, 132499, 1063.34, 7570, 47002, 35.47
FMGOETZE, EQ, 04-May-2021, 301.80, 304.25, 305.90, 289.65, 291.70, 290.80, 296.93, 448697, 1332.30, 7657, 279560, 62.30
FMNL, EQ, 04-May-2021, 15.55, 15.20, 15.80, 15.20, 15.45, 15.60, 15.58, 28181, 4.39, 213, 20405, 72.41
FORCEMOT, EQ, 04-May-2021, 1118.85, 1120.00, 1150.00, 1110.00, 1110.00, 1113.10, 1128.72, 17249, 194.69, 2187, 10067, 58.36
FORTIS, EQ, 04-May-2021, 223.90, 228.15, 231.00, 213.60, 215.50, 215.35, 221.26, 8059458, 17832.51, 59116, 2906229, 36.06
FOSECOIND, EQ, 04-May-2021, 1389.40, 1435.00, 1459.00, 1390.00, 1406.95, 1403.40, 1424.51, 12834, 182.82, 1648, 6590, 51.35
FRETAIL, EQ, 04-May-2021, 51.50, 52.00, 52.40, 50.00, 50.20, 50.25, 50.99, 2742353, 1398.23, 19482, 1458599, 53.19
FSC, EQ, 04-May-2021, 78.45, 80.95, 80.95, 75.60, 76.95, 77.70, 79.01, 40708, 32.16, 827, 25081, 61.61
FSL, EQ, 04-May-2021, 123.40, 124.85, 129.70, 122.15, 123.95, 124.00, 126.09, 10667993, 13451.35, 52876, 2664219, 24.97
G5, EQ, 04-May-2021, 48.18, 48.15, 48.23, 48.15, 48.17, 48.17, 48.20, 23292, 11.23, 19, 22547, 96.80
GABRIEL, EQ, 04-May-2021, 105.05, 105.05, 108.75, 105.00, 106.00, 105.80, 106.70, 332657, 354.95, 6681, 161993, 48.70
GAEL, EQ, 04-May-2021, 169.45, 172.95, 173.55, 157.00, 160.50, 158.40, 165.46, 1915391, 3169.19, 18431, 766048, 39.99
GAIL, EQ, 04-May-2021, 137.50, 138.50, 145.65, 137.35, 144.55, 143.75, 143.48, 31186406, 44745.00, 133544, 8239457, 26.42
GAL, EQ, 04-May-2021, 2.25, 2.25, 2.25, 2.15, 2.25, 2.25, 2.23, 26481, 0.59, 89, 22526, 85.06
GALAXYSURF, EQ, 04-May-2021, 2897.90, 2914.00, 2950.00, 2780.00, 2823.95, 2810.35, 2866.13, 20126, 576.84, 4220, 9865, 49.02
GALLANTT, EQ, 04-May-2021, 58.45, 59.00, 60.40, 55.10, 56.15, 55.65, 57.61, 217310, 125.20, 2443, 122162, 56.22
GALLISPAT, EQ, 04-May-2021, 46.35, 47.75, 47.85, 45.20, 45.90, 45.70, 46.81, 136552, 63.92, 2074, 69469, 50.87
GAMMNINFRA, EQ, 04-May-2021, 0.70, 0.75, 0.75, 0.70, 0.70, 0.70, 0.71, 860325, 6.10, 677, 811256, 94.30
GANDHITUBE, EQ, 04-May-2021, 302.60, 305.30, 308.95, 286.90, 289.00, 290.65, 296.24, 19683, 58.31, 1616, 12656, 64.30
GANECOS, EQ, 04-May-2021, 570.95, 570.95, 582.65, 560.00, 573.90, 566.80, 570.72, 20446, 116.69, 936, 11583, 56.65
GANESHHOUC, EQ, 04-May-2021, 72.80, 69.05, 74.10, 69.05, 74.00, 73.70, 72.68, 78874, 57.33, 649, 51732, 65.59
GANGAFORGE, SM, 04-May-2021, 54.10, 54.50, 55.50, 54.50, 55.50, 54.75, 54.76, 40000, 21.90, 5, 24000, 60.00
GANGESSECU, EQ, 04-May-2021, 65.50, 66.10, 69.90, 64.25, 67.65, 66.75, 66.96, 20409, 13.67, 298, 15175, 74.35
GARFIBRES, EQ, 04-May-2021, 2682.45, 2721.00, 2784.00, 2639.45, 2660.00, 2660.10, 2686.67, 22158, 595.31, 4400, 11394, 51.42
GATI, EQ, 04-May-2021, 100.70, 101.70, 106.65, 99.80, 102.35, 100.85, 102.85, 1575226, 1620.19, 11818, 632743, 40.17
GAYAHWS, EQ, 04-May-2021, 0.60, 0.60, 0.60, 0.55, 0.55, 0.55, 0.59, 130195, 0.77, 107, 108834, 83.59
GAYAPROJ, EQ, 04-May-2021, 30.10, 30.50, 30.85, 28.90, 29.20, 29.20, 29.87, 570868, 170.54, 2888, 395926, 69.36
GBGLOBAL, EQ, 04-May-2021, 6.80, 7.10, 7.10, 6.65, 7.00, 7.00, 6.85, 2725, 0.19, 19, 2161, 79.30
GDL, EQ, 04-May-2021, 230.50, 234.90, 266.00, 233.00, 245.00, 243.05, 248.33, 3337297, 8287.37, 59283, 1088610, 32.62
GEECEE, EQ, 04-May-2021, 108.45, 110.50, 110.50, 103.00, 103.05, 104.15, 106.92, 4466, 4.78, 163, 3212, 71.92
GEEKAYWIRE, EQ, 04-May-2021, 75.10, 79.05, 80.50, 75.85, 80.00, 79.45, 78.55, 2715, 2.13, 143, 1698, 62.54
GENCON, EQ, 04-May-2021, 42.35, 43.65, 44.75, 42.60, 43.80, 43.35, 43.45, 2857, 1.24, 70, 1816, 63.56
GENESYS, EQ, 04-May-2021, 105.50, 105.20, 110.20, 103.10, 103.25, 104.30, 107.56, 15407, 16.57, 258, 10597, 68.78
GENUSPAPER, EQ, 04-May-2021, 7.30, 7.45, 8.20, 7.20, 7.60, 7.60, 7.66, 753298, 57.70, 875, 352153, 46.75
GENUSPOWER, EQ, 04-May-2021, 49.45, 52.00, 56.60, 50.65, 53.70, 53.05, 54.01, 1812055, 978.76, 6727, 831778, 45.90
GEOJITFSL, EQ, 04-May-2021, 52.95, 54.95, 58.65, 54.15, 55.45, 55.40, 56.62, 2135362, 1209.10, 15098, 926502, 43.39
GEPIL, EQ, 04-May-2021, 258.45, 255.10, 263.70, 255.10, 257.10, 256.65, 259.34, 45265, 117.39, 1867, 20926, 46.23
GESHIP, EQ, 04-May-2021, 326.70, 334.00, 350.00, 329.25, 347.00, 346.55, 341.69, 1149587, 3928.01, 21071, 506748, 44.08
GET&D, EQ, 04-May-2021, 118.70, 121.80, 121.80, 114.90, 116.40, 115.55, 117.90, 92731, 109.33, 1863, 59621, 64.29
GFLLIMITED, EQ, 04-May-2021, 70.00, 70.00, 75.80, 70.00, 71.00, 70.75, 72.67, 201480, 146.41, 2061, 93157, 46.24
GHCL, EQ, 04-May-2021, 241.15, 243.85, 244.80, 234.10, 236.30, 235.50, 239.53, 209290, 501.30, 4295, 105041, 50.19
GICHSGFIN, EQ, 04-May-2021, 113.20, 113.85, 116.25, 112.25, 112.95, 112.65, 114.52, 205976, 235.89, 3522, 82901, 40.25
GICRE, EQ, 04-May-2021, 204.75, 208.05, 216.85, 207.30, 208.65, 208.75, 212.20, 2181028, 4628.17, 28986, 750904, 34.43
GILLANDERS, EQ, 04-May-2021, 39.00, 39.50, 40.95, 39.50, 40.50, 40.50, 40.48, 12792, 5.18, 55, 11102, 86.79
GILLETTE, EQ, 04-May-2021, 5451.80, 5457.00, 5495.00, 5457.00, 5490.00, 5491.95, 5487.77, 8518, 467.45, 3515, 5696, 66.87
GINNIFILA, EQ, 04-May-2021, 23.00, 23.20, 24.10, 22.20, 22.20, 22.45, 23.25, 253518, 58.95, 1553, 132322, 52.19
GIPCL, EQ, 04-May-2021, 76.40, 77.15, 78.30, 75.25, 75.90, 75.85, 76.82, 383045, 294.25, 3407, 192011, 50.13
GISOLUTION, EQ, 04-May-2021, 2.05, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 20, 0.00, 1, 20, 100.00
GKWLIMITED, EQ, 04-May-2021, 521.40, 524.95, 533.05, 521.80, 523.00, 523.05, 525.45, 1429, 7.51, 84, 743, 51.99
GLAND, EQ, 04-May-2021, 2743.70, 2765.00, 2778.00, 2632.30, 2652.00, 2648.45, 2731.82, 181889, 4968.88, 12900, 130060, 71.51
GLAXO, EQ, 04-May-2021, 1459.05, 1460.00, 1465.00, 1451.10, 1461.00, 1457.70, 1457.73, 38754, 564.93, 2367, 29423, 75.92
GLENMARK, EQ, 04-May-2021, 577.80, 582.00, 583.75, 554.00, 558.05, 558.15, 565.86, 3181758, 18004.35, 51256, 708250, 22.26
GLOBAL, EQ, 04-May-2021, 46.75, 47.90, 49.05, 46.15, 46.40, 46.35, 47.23, 13371, 6.32, 231, 10843, 81.09
GLOBALVECT, BZ, 04-May-2021, 43.50, 44.70, 45.50, 42.45, 42.45, 42.55, 43.74, 9309, 4.07, 60, -, -
GLOBE, BE, 04-May-2021, 48.95, 46.60, 49.75, 46.55, 49.50, 49.50, 46.90, 252, 0.12, 5, -, -
GLOBUSSPR, EQ, 04-May-2021, 328.05, 332.75, 333.70, 313.45, 326.00, 323.75, 322.82, 183923, 593.74, 4572, 103833, 56.45
GMBREW, EQ, 04-May-2021, 402.35, 404.10, 410.00, 402.00, 407.00, 406.45, 407.03, 25916, 105.49, 1379, 14886, 57.44
GMDCLTD, EQ, 04-May-2021, 61.15, 61.70, 63.50, 60.30, 60.35, 60.85, 62.14, 3498650, 2174.21, 15975, 1177409, 33.65
GMMPFAUDLR, EQ, 04-May-2021, 4200.60, 4270.00, 4270.00, 4116.05, 4140.00, 4139.55, 4179.61, 31112, 1300.36, 5995, 14618, 46.99
GMRINFRA, EQ, 04-May-2021, 23.40, 23.40, 23.50, 22.90, 23.00, 23.00, 23.14, 9156523, 2118.48, 38647, 2542172, 27.76
GNA, EQ, 04-May-2021, 372.80, 380.00, 384.85, 376.60, 379.90, 379.50, 380.12, 51212, 194.67, 2846, 26217, 51.19
GNFC, EQ, 04-May-2021, 376.70, 380.50, 384.45, 352.40, 360.00, 358.60, 366.39, 1825221, 6687.49, 24606, 708198, 38.80
GOACARBON, EQ, 04-May-2021, 317.55, 319.70, 324.00, 314.00, 316.90, 315.50, 318.57, 26253, 83.63, 826, 15206, 57.92
GOCLCORP, EQ, 04-May-2021, 204.95, 208.65, 209.90, 198.85, 199.50, 201.15, 202.22, 26845, 54.29, 474, 19209, 71.56
GODFRYPHLP, EQ, 04-May-2021, 861.50, 863.00, 867.10, 861.95, 865.00, 863.05, 864.35, 14009, 121.09, 1035, 9704, 69.27
GODHA, BE, 04-May-2021, 44.50, 43.15, 43.15, 42.30, 42.30, 42.30, 42.73, 100, 0.04, 3, -, -
GODREJAGRO, EQ, 04-May-2021, 500.05, 500.05, 511.00, 500.00, 505.00, 502.10, 505.69, 104120, 526.52, 4418, 48471, 46.55
GODREJCP, EQ, 04-May-2021, 709.05, 710.90, 713.80, 695.00, 699.00, 697.60, 700.19, 683406, 4785.16, 19947, 266642, 39.02
GODREJIND, EQ, 04-May-2021, 505.65, 507.05, 524.00, 491.55, 502.65, 502.50, 512.96, 157185, 806.30, 5487, 49771, 31.66
GODREJPROP, EQ, 04-May-2021, 1309.70, 1309.70, 1345.00, 1280.15, 1284.95, 1283.85, 1299.28, 774417, 10061.86, 30211, 143819, 18.57
GOENKA, BZ, 04-May-2021, 1.40, 1.45, 1.45, 1.35, 1.40, 1.40, 1.39, 209540, 2.91, 78, -, -
GOKEX, EQ, 04-May-2021, 94.35, 93.35, 95.00, 88.40, 89.70, 89.00, 91.71, 322738, 296.00, 4506, 179413, 55.59
GOKUL, EQ, 04-May-2021, 19.70, 19.50, 20.20, 19.05, 19.10, 19.35, 19.52, 45774, 8.93, 521, 33607, 73.42
GOKULAGRO, EQ, 04-May-2021, 23.00, 23.00, 23.70, 22.85, 23.30, 23.20, 23.44, 235682, 55.25, 1052, 191770, 81.37
GOLDBEES, EQ, 04-May-2021, 40.69, 41.06, 41.06, 40.72, 40.78, 40.75, 40.85, 3525800, 1440.19, 11823, 2726472, 77.33
GOLDENTOBC, EQ, 04-May-2021, 43.10, 44.25, 44.25, 41.50, 41.70, 42.00, 42.38, 9945, 4.21, 311, 6465, 65.01
GOLDIAM, EQ, 04-May-2021, 372.95, 376.45, 384.75, 365.00, 372.00, 369.75, 375.97, 117239, 440.79, 5326, 50874, 43.39
GOLDSHARE, EQ, 04-May-2021, 41.80, 42.05, 42.15, 41.70, 41.75, 41.85, 41.95, 102057, 42.81, 540, 63023, 61.75
GOLDTECH, EQ, 04-May-2021, 9.50, 9.90, 9.90, 9.20, 9.20, 9.55, 9.66, 20416, 1.97, 141, 15889, 77.83
GOODLUCK, EQ, 04-May-2021, 95.20, 96.10, 98.10, 92.25, 94.00, 93.45, 96.67, 382370, 369.63, 4018, 211132, 55.22
GOODYEAR, EQ, 04-May-2021, 900.75, 905.00, 915.20, 900.00, 901.50, 902.85, 907.84, 6243, 56.68, 611, 4404, 70.54
GPIL, EQ, 04-May-2021, 984.20, 1010.00, 1028.00, 940.50, 959.70, 955.05, 988.51, 193320, 1910.99, 10214, 96312, 49.82
GPPL, EQ, 04-May-2021, 94.15, 94.80, 96.85, 93.75, 94.75, 94.40, 95.43, 1227423, 1171.32, 13958, 618369, 50.38
GPTINFRA, EQ, 04-May-2021, 39.65, 39.65, 40.50, 38.30, 38.45, 38.45, 39.20, 24797, 9.72, 252, 16381, 66.06
GRANULES, EQ, 04-May-2021, 341.05, 343.80, 345.00, 332.00, 333.30, 333.15, 338.94, 2745106, 9304.31, 34033, 831153, 30.28
GRAPHITE, EQ, 04-May-2021, 745.05, 751.00, 769.90, 726.65, 735.65, 736.85, 753.73, 2986263, 22508.36, 80267, 732337, 24.52
GRASIM, EQ, 04-May-2021, 1414.55, 1415.00, 1448.90, 1404.00, 1418.00, 1415.95, 1425.28, 2071008, 29517.70, 83352, 711453, 34.35
GRAVITA, EQ, 04-May-2021, 95.50, 95.10, 96.35, 94.00, 94.45, 94.10, 94.84, 132977, 126.12, 1629, 86161, 64.79
GREAVESCOT, EQ, 04-May-2021, 149.55, 151.00, 153.40, 140.10, 142.90, 142.40, 146.95, 2168482, 3186.56, 21125, 924245, 42.62
GREENLAM, EQ, 04-May-2021, 1043.95, 1036.45, 1069.40, 1005.00, 1013.00, 1016.00, 1035.30, 6775, 70.14, 643, 5206, 76.84
GREENPANEL, EQ, 04-May-2021, 235.50, 239.80, 241.50, 223.75, 223.75, 224.30, 232.93, 380054, 885.27, 5689, 290865, 76.53
GREENPLY, EQ, 04-May-2021, 199.95, 204.00, 223.00, 201.65, 206.30, 205.50, 214.67, 4232187, 9085.39, 50154, 994644, 23.50
GREENPOWER, EQ, 04-May-2021, 2.00, 1.95, 2.00, 1.90, 1.90, 1.95, 1.95, 2302897, 44.96, 1116, 1484676, 64.47
GRINDWELL, EQ, 04-May-2021, 922.30, 935.00, 1049.80, 925.25, 1001.00, 998.30, 1000.62, 712006, 7124.48, 35283, 156729, 22.01
GROBTEA, EQ, 04-May-2021, 831.50, 839.55, 873.05, 825.00, 871.10, 859.90, 861.99, 3348, 28.86, 1438, 642, 19.18
GRPLTD, EQ, 04-May-2021, 817.70, 850.00, 895.00, 813.00, 890.00, 881.85, 871.37, 6420, 55.94, 610, 4004, 62.37
GRSE, EQ, 04-May-2021, 174.20, 175.20, 176.10, 171.40, 171.80, 171.85, 173.60, 211586, 367.31, 9519, 166693, 78.78
GSCLCEMENT, EQ, 04-May-2021, 36.20, 37.00, 37.70, 35.50, 36.05, 35.75, 36.58, 192354, 70.37, 1570, 104154, 54.15
GSFC, EQ, 04-May-2021, 94.45, 95.00, 98.20, 92.30, 93.10, 93.05, 96.08, 2612339, 2509.81, 14371, 965142, 36.95
GSPL, EQ, 04-May-2021, 272.15, 274.80, 278.50, 262.00, 264.05, 265.25, 270.27, 344594, 931.32, 7379, 163082, 47.33
GSS, EQ, 04-May-2021, 71.45, 74.80, 74.90, 68.40, 69.50, 69.45, 71.12, 345858, 245.99, 3530, 196790, 56.90
GTL, EQ, 04-May-2021, 5.50, 5.55, 6.05, 5.45, 6.05, 6.05, 5.91, 439084, 25.93, 668, 321730, 73.27
GTLINFRA, EQ, 04-May-2021, 0.70, 0.65, 0.70, 0.65, 0.70, 0.65, 0.68, 3710152, 25.05, 2112, 1771387, 47.74
GTPL, EQ, 04-May-2021, 132.25, 134.00, 135.40, 128.85, 130.00, 131.05, 131.91, 82740, 109.14, 1340, 59771, 72.24
GUFICBIO, EQ, 04-May-2021, 140.80, 142.90, 143.80, 133.15, 135.50, 134.60, 139.44, 499034, 695.83, 7089, 286289, 57.37
GUJALKALI, EQ, 04-May-2021, 425.65, 426.95, 430.95, 411.00, 412.25, 413.00, 420.10, 260819, 1095.69, 5875, 101246, 38.82
GUJAPOLLO, EQ, 04-May-2021, 213.30, 218.50, 218.50, 210.30, 215.00, 215.10, 214.78, 1607, 3.45, 122, 1324, 82.39
GUJGASLTD, EQ, 04-May-2021, 532.35, 537.55, 544.50, 526.40, 529.00, 528.45, 537.25, 732668, 3936.24, 15514, 159922, 21.83
GUJRAFFIA, BE, 04-May-2021, 41.70, 40.00, 43.00, 39.65, 42.45, 42.45, 40.38, 1760, 0.71, 34, -, -
GULFOILLUB, EQ, 04-May-2021, 702.15, 710.00, 712.60, 689.45, 694.90, 693.15, 699.54, 13574, 94.96, 1365, 6777, 49.93
GULFPETRO, EQ, 04-May-2021, 45.10, 45.55, 47.00, 44.80, 44.80, 45.05, 45.79, 306852, 140.51, 2420, 166789, 54.35
GULPOLY, EQ, 04-May-2021, 155.95, 159.70, 160.80, 152.00, 152.00, 152.35, 155.23, 105731, 164.13, 2042, 63976, 60.51
HAL, EQ, 04-May-2021, 952.80, 957.80, 977.95, 948.00, 954.95, 953.80, 963.36, 223609, 2154.16, 14170, 60553, 27.08
HAPPSTMNDS, EQ, 04-May-2021, 751.00, 766.10, 775.90, 740.00, 751.00, 750.15, 762.72, 3678132, 28053.72, 79687, 667594, 18.15
HARRMALAYA, EQ, 04-May-2021, 170.10, 171.80, 183.55, 162.45, 165.95, 165.65, 173.77, 604427, 1050.33, 12436, 237364, 39.27
HATHWAY, EQ, 04-May-2021, 23.70, 23.90, 24.20, 23.10, 23.25, 23.20, 23.68, 4845073, 1147.46, 6230, 2450191, 50.57
HATSUN, EQ, 04-May-2021, 838.10, 838.00, 852.15, 825.05, 838.00, 837.25, 840.95, 94241, 792.52, 4466, 42991, 45.62
HAVELLS, EQ, 04-May-2021, 1004.70, 1012.00, 1017.00, 981.00, 988.50, 985.95, 1001.21, 1133825, 11352.02, 30109, 531686, 46.89
HAVISHA, BE, 04-May-2021, 0.75, 0.80, 0.80, 0.75, 0.75, 0.75, 0.79, 65961, 0.52, 80, -, -
HBANKETF, EQ, 04-May-2021, 324.29, 326.71, 330.85, 321.78, 322.05, 321.94, 327.31, 1864, 6.10, 117, 1200, 64.38
HBLPOWER, EQ, 04-May-2021, 34.50, 35.50, 36.15, 34.10, 34.40, 34.50, 35.30, 592815, 209.26, 4084, 267118, 45.06
HBSL, EQ, 04-May-2021, 16.10, 16.05, 16.40, 15.90, 16.00, 16.00, 16.03, 7438, 1.19, 49, 7109, 95.58
HCC, EQ, 04-May-2021, 7.70, 7.70, 7.90, 7.60, 7.65, 7.65, 7.75, 1705854, 132.28, 1495, 1035840, 60.72
HCG, EQ, 04-May-2021, 194.00, 196.00, 199.95, 188.00, 188.75, 188.70, 194.29, 120716, 234.54, 3736, 62226, 51.55
HCL-INSYS, EQ, 04-May-2021, 8.80, 8.85, 8.90, 8.50, 8.60, 8.55, 8.70, 287381, 25.00, 951, 220159, 76.61
HCLTECH, EQ, 04-May-2021, 907.70, 910.00, 915.00, 899.25, 902.95, 900.95, 907.88, 6217026, 56443.01, 168209, 4062318, 65.34
HDFC, EQ, 04-May-2021, 2418.50, 2420.00, 2435.00, 2373.60, 2377.00, 2377.20, 2401.21, 3135834, 75297.87, 161798, 1714470, 54.67
HDFC, W3, 04-May-2021, 744.25, 726.25, 732.50, 710.00, 722.00, 721.50, 726.22, 17400, 126.36, 29, 11400, 65.52
HDFCAMC, EQ, 04-May-2021, 2753.95, 2755.00, 2789.50, 2724.00, 2730.00, 2728.35, 2758.59, 282871, 7803.25, 34317, 145188, 51.33
HDFCBANK, EQ, 04-May-2021, 1414.45, 1409.95, 1423.00, 1383.30, 1390.60, 1388.35, 1403.80, 10743164, 150812.20, 263951, 4454875, 41.47
HDFCLIFE, EQ, 04-May-2021, 671.90, 677.00, 680.85, 665.50, 669.00, 667.85, 671.71, 4118750, 27666.11, 102269, 2052018, 49.82
HDFCMFGETF, EQ, 04-May-2021, 41.70, 42.15, 42.15, 41.82, 41.90, 41.84, 41.91, 478740, 200.66, 937, 331676, 69.28
HDFCNIFETF, EQ, 04-May-2021, 155.69, 156.26, 156.44, 153.81, 154.39, 154.34, 155.42, 9942, 15.45, 260, 9565, 96.21
HDFCSENETF, EQ, 04-May-2021, 523.67, 529.99, 529.99, 513.16, 517.00, 516.76, 520.82, 3588, 18.69, 248, 2778, 77.42
HDIL, BZ, 04-May-2021, 4.90, 5.10, 5.10, 4.80, 4.85, 4.80, 4.88, 179531, 8.76, 439, -, -
HEG, EQ, 04-May-2021, 2307.20, 2328.00, 2375.00, 2215.50, 2240.00, 2238.85, 2310.09, 555207, 12825.78, 33505, 117322, 21.13
HEIDELBERG, EQ, 04-May-2021, 240.60, 242.40, 244.00, 239.00, 242.25, 242.05, 241.45, 124303, 300.13, 3885, 69961, 56.28
HEMIPROP, EQ, 04-May-2021, 130.25, 131.00, 136.45, 130.20, 131.30, 131.00, 133.50, 492280, 657.18, 4608, 216308, 43.94
HEOFRG1126, MF, 04-May-2021, 10.13, 10.50, 10.50, 10.14, 10.14, 10.14, 10.16, 7220, 0.73, 4, 7220, 100.00
HERANBA, EQ, 04-May-2021, 731.05, 736.00, 738.00, 706.25, 710.00, 710.00, 722.34, 314389, 2270.94, 11070, 108056, 34.37
HERCULES, EQ, 04-May-2021, 118.35, 120.80, 120.80, 118.00, 118.00, 118.10, 118.92, 25744, 30.62, 573, 16671, 64.76
HERITGFOOD, EQ, 04-May-2021, 362.50, 363.05, 367.65, 360.90, 362.60, 362.45, 363.53, 314608, 1143.70, 4394, 239794, 76.22
HEROMOTOCO, EQ, 04-May-2021, 2793.25, 2794.00, 2819.75, 2766.75, 2783.55, 2776.75, 2788.24, 642256, 17907.65, 41093, 225645, 35.13
HESTERBIO, EQ, 04-May-2021, 2198.75, 2200.00, 2239.95, 2118.00, 2145.00, 2139.40, 2176.91, 7405, 161.20, 1201, 4202, 56.75
HEXATRADEX, BE, 04-May-2021, 102.25, 102.25, 102.25, 97.80, 100.00, 99.60, 100.93, 19355, 19.54, 98, -, -
HFCL, EQ, 04-May-2021, 30.70, 31.20, 33.70, 30.90, 31.40, 31.30, 32.32, 25402898, 8211.34, 34151, 13119834, 51.65
HGINFRA, EQ, 04-May-2021, 289.40, 304.00, 304.00, 286.50, 287.00, 288.25, 294.02, 94767, 278.64, 3445, 55707, 58.78
HGS, EQ, 04-May-2021, 1709.05, 1731.85, 1749.70, 1670.00, 1680.00, 1686.70, 1711.30, 33463, 572.65, 3624, 17844, 53.32
HIKAL, EQ, 04-May-2021, 282.00, 284.00, 291.00, 274.00, 284.50, 285.45, 283.10, 1689361, 4782.63, 20659, 745359, 44.12
HIL, EQ, 04-May-2021, 3592.15, 3629.85, 3642.95, 3412.00, 3420.00, 3444.25, 3521.68, 14074, 495.64, 2210, 10223, 72.64
HILTON, BE, 04-May-2021, 10.85, 11.25, 11.25, 10.35, 10.35, 10.35, 10.61, 18104, 1.92, 49, -, -
HIMATSEIDE, EQ, 04-May-2021, 154.95, 156.90, 157.45, 150.40, 152.00, 151.80, 154.14, 127689, 196.82, 2732, 68872, 53.94
HINDALCO, EQ, 04-May-2021, 369.95, 372.00, 384.45, 359.70, 363.50, 362.55, 372.58, 29767756, 110907.33, 208719, 3538767, 11.89
HINDCOMPOS, EQ, 04-May-2021, 300.55, 307.00, 315.30, 285.35, 286.30, 287.40, 299.57, 18385, 55.08, 1500, 9480, 51.56
HINDCON, SM, 04-May-2021, 22.00, 24.00, 25.80, 24.00, 25.80, 25.80, 25.03, 20000, 5.01, 5, 12000, 60.00
HINDCOPPER, EQ, 04-May-2021, 154.80, 156.60, 159.10, 150.80, 152.40, 151.65, 154.91, 6992626, 10832.62, 43725, 2902491, 41.51
HINDMOTORS, EQ, 04-May-2021, 6.75, 7.00, 7.00, 6.60, 6.70, 6.70, 6.68, 69289, 4.63, 247, 52511, 75.79
HINDNATGLS, EQ, 04-May-2021, 31.25, 32.50, 32.80, 31.00, 32.80, 32.80, 32.42, 68102, 22.08, 371, 57105, 83.85
HINDOILEXP, EQ, 04-May-2021, 101.85, 102.10, 108.00, 101.30, 103.90, 103.65, 104.83, 1195917, 1253.65, 13524, 438176, 36.64
HINDPETRO, EQ, 04-May-2021, 235.85, 236.80, 244.80, 236.60, 242.00, 241.50, 242.49, 7080182, 17169.04, 59525, 2148141, 30.34
HINDUNILVR, EQ, 04-May-2021, 2408.00, 2409.20, 2418.20, 2372.20, 2409.00, 2407.65, 2395.49, 1453111, 34809.14, 80821, 772815, 53.18
HINDZINC, EQ, 04-May-2021, 297.70, 303.00, 303.00, 287.00, 291.00, 290.40, 292.41, 3787816, 11075.96, 88532, 1820772, 48.07
HIRECT, EQ, 04-May-2021, 121.65, 122.00, 123.10, 120.00, 121.00, 121.05, 121.88, 11069, 13.49, 290, 7532, 68.05
HISARMETAL, EQ, 04-May-2021, 118.25, 118.85, 119.60, 110.45, 114.30, 113.35, 114.95, 42322, 48.65, 1216, 22002, 51.99
HITECH, EQ, 04-May-2021, 368.00, 370.00, 381.80, 360.00, 368.50, 368.75, 369.25, 82186, 303.47, 2316, 28919, 35.19
HITECHCORP, EQ, 04-May-2021, 144.35, 142.60, 145.00, 140.05, 141.80, 142.25, 141.82, 5192, 7.36, 173, 3336, 64.25
HITECHGEAR, EQ, 04-May-2021, 172.60, 174.00, 188.00, 172.25, 180.25, 180.50, 182.89, 52725, 96.43, 1062, 19812, 37.58
HLEGLAS, EQ, 04-May-2021, 2730.65, 2757.00, 2867.15, 2750.00, 2838.00, 2827.20, 2845.97, 31934, 908.83, 2742, 17325, 54.25
HLVLTD, EQ, 04-May-2021, 5.85, 6.05, 6.35, 5.70, 6.10, 6.00, 6.10, 518552, 31.63, 608, 341881, 65.93
HMT, BZ, 04-May-2021, 26.35, 27.00, 27.50, 26.00, 27.00, 27.00, 26.68, 4777, 1.27, 38, -, -
HMVL, EQ, 04-May-2021, 61.05, 62.00, 62.00, 60.15, 60.85, 60.50, 61.35, 25899, 15.89, 306, 18256, 70.49
HNDFDS, EQ, 04-May-2021, 2054.10, 2061.00, 2070.05, 2035.25, 2066.00, 2062.25, 2057.49, 9227, 189.84, 1058, 6762, 73.28
HNGSNGBEES, EQ, 04-May-2021, 373.41, 375.10, 375.10, 360.00, 365.19, 363.66, 363.74, 3544, 12.89, 347, 2171, 61.26
HOMEFIRST, EQ, 04-May-2021, 488.80, 513.95, 525.00, 503.10, 511.00, 511.05, 515.32, 662382, 3413.36, 31102, 260915, 39.39
HONAUT, EQ, 04-May-2021, 43044.45, 43430.00, 43438.95, 42400.00, 42512.10, 42572.40, 42895.92, 1557, 667.89, 1064, 771, 49.52
HONDAPOWER, EQ, 04-May-2021, 999.95, 1010.00, 1010.00, 984.90, 1002.70, 999.85, 998.53, 8920, 89.07, 602, 7192, 80.63
