SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIRLATYRE,EQ,11-SEP-2020,21.95,22.3,23,22.05,23,23,0,375005,8593330.95,0,0,0
BKMINDST,EQ,11-SEP-2020,0.95,0.95,0.95,0.9,0.95,0.9,0,24078,22332.75,0,0,0
BLBLIMITED,BE,11-SEP-2020,6,5.75,5.95,5.7,5.95,5.8,0,5171,30067.8,0,0,0
BLISSGVS,EQ,11-SEP-2020,150.8,151,152.5,149.05,151.5,151.55,0,866078,130835240.05,0,0,0
BLKASHYAP,BE,11-SEP-2020,7.25,7.25,7.6,7.25,7.25,7.45,0,111319,835396.95,0,0,0
BLS,EQ,11-SEP-2020,108.55,108.95,112,106.1,106.5,106.9,0,81256,8820131.15,0,0,0
BLUEDART,EQ,11-SEP-2020,2837.9,2845,2978.8,2626,2900,2912.45,0,289380,837264299.35,0,0,0
BLUESTARCO,EQ,11-SEP-2020,605.1,607,608.15,600.35,604.9,606.25,0,54971,33258689.05,0,0,0
BODALCHEM,EQ,11-SEP-2020,68.15,68,69.85,67.6,67.9,67.95,0,450578,30935447.65,0,0,0
BOHRA,SM,11-SEP-2020,1.6,1.55,1.55,1.55,1.55,1.55,0,2000,3100,0,0,0
BOMDYEING,EQ,11-SEP-2020,64.55,64.5,65.75,64.1,65.1,65.15,0,1055237,68657325.85,0,0,0
BOROLTD,BE,11-SEP-2020,152.2,148,156.6,148,153,153.1,0,17634,2664400.35,0,0,0
BORORENEW,EQ,11-SEP-2020,75.4,77.4,77.85,73.15,75.35,75.35,0,125651,9551866.35,0,0,0
BOSCHLTD,EQ,11-SEP-2020,12951.2,12916.8,13040,12767,12870,12872.15,0,34008,438359577.35,0,0,0
BPCL,EQ,11-SEP-2020,430.3,431,436,422.35,423.7,428.75,0,12584431,5395275344.2,0,0,0
BPL,EQ,11-SEP-2020,17.95,18,18.75,18,18.75,18.5,0,22176,407781.55,0,0,0
BRFL,BE,11-SEP-2020,11.8,11.55,12.35,11.25,11.75,11.25,0,174822,1992333.75,0,0,0
BRIGADE,EQ,11-SEP-2020,160.55,160.55,168.6,159.2,161.5,162.25,0,170243,28034165.65,0,0,0
BRIGHT,SM,11-SEP-2020,7.75,7.45,7.45,7.45,7.45,7.45,0,3000,22350,0,0,0
BRITANNIA,EQ,11-SEP-2020,3719.25,3724,3828,3720,3767.6,3772.25,0,829715,3140946387.45,0,0,0
BRITANNIA,N2,11-SEP-2020,31.61,31.6,31.82,31.6,31.6,31.61,0,3313,105012.28,0,0,0
BRNL,EQ,11-SEP-2020,33.9,34.2,34.25,33.1,33.65,33.65,0,17284,580055.65,0,0,0
BROOKS,EQ,11-SEP-2020,39.05,39.95,39.95,38.5,38.5,38.75,0,11263,443150.85,0,0,0
BSE,EQ,11-SEP-2020,534.1,537,538.8,525.25,529.7,529.85,0,162508,86457938.7,0,0,0
BSELINFRA,EQ,11-SEP-2020,1.05,1.05,1.05,1,1,1,0,80924,82634.3,0,0,0
BSHSL,SM,11-SEP-2020,91.1,90,96.8,90,96.35,96.35,0,11200,1035600,0,0,0
BSL,EQ,11-SEP-2020,23.4,24.4,24.4,22.25,22.9,22.7,0,5157,117484.65,0,0,0
BSLGOLDETF,EQ,11-SEP-2020,4736.25,4740,4765,4712.1,4715,4717.5,0,111,525099.65,0,0,0
BSLNIFTY,EQ,11-SEP-2020,125.97,124.1,125.97,123.14,125.8,125.88,0,1157,144352.11,0,0,0
BSOFT,EQ,11-SEP-2020,165,165.9,167.95,162.6,165.6,166.2,0,1337613,221562944.3,0,0,0
BURNPUR,EQ,11-SEP-2020,1.6,1.65,1.65,1.65,1.65,1.65,0,30167,49775.55,0,0,0
BUTTERFLY,BE,11-SEP-2020,214.25,214.25,219,210.15,216,217.35,0,21520,4672360.4,0,0,0
BVCL,BE,11-SEP-2020,15.1,15.1,15.1,14.35,14.6,14.6,0,106,1570.35,0,0,0
BYKE,EQ,11-SEP-2020,14.9,15.5,15.7,14.9,15.1,15,0,82529,1252336.9,0,0,0
CADILAHC,EQ,11-SEP-2020,363.75,365,372.65,358,370.9,370,0,4408064,1605249282.9,0,0,0
CADSYS,SM,11-SEP-2020,26.3,26,26,26,26,26,0,2000,52000,0,0,0
CALSOFT,BE,11-SEP-2020,9.5,9.05,9.05,9.05,9.05,9.05,0,14782,133777.1,0,0,0
CAMLINFINE,EQ,11-SEP-2020,85.9,86,90,86,89,89.3,0,322430,28478176,0,0,0
CANBK,EQ,11-SEP-2020,100.35,100.6,102.75,98.3,101.05,100.85,0,12301964,1239141308.15,0,0,0
CANDC,BZ,11-SEP-2020,2.8,2.7,2.9,2.7,2.8,2.8,0,29396,83113.15,0,0,0
CANFINHOME,EQ,11-SEP-2020,380.55,382,392.9,379.4,391,391.45,0,473941,184328705.7,0,0,0
CANTABIL,EQ,11-SEP-2020,320.8,322.4,328,318.2,327.65,326.1,0,135786,43837630.95,0,0,0
CAPACITE,EQ,11-SEP-2020,126,127.15,129.5,123.75,124.7,125.1,0,24817,3142573.55,0,0,0
CAPLIPOINT,EQ,11-SEP-2020,539.15,541.9,546,531,538,537.85,0,198342,106649106.45,0,0,0
CAPTRUST,EQ,11-SEP-2020,66,66.95,66.95,62.2,64,63.8,0,7187,464024.2,0,0,0
CARBORUNIV,EQ,11-SEP-2020,258.45,258.45,259.7,250.55,254,253.4,0,150823,38179003,0,0,0
CAREERP,EQ,11-SEP-2020,166.65,166.65,171.7,161,164,164.85,0,44391,7388937.1,0,0,0
CARERATING,EQ,11-SEP-2020,391.05,393.05,396.95,393,394,394.05,0,30961,12220122.25,0,0,0
CASTROLIND,EQ,11-SEP-2020,118.85,119.15,120.85,118.5,119.9,119.85,0,635860,76304524.25,0,0,0
CCHHL,EQ,11-SEP-2020,3,3.1,3.15,3,3.15,3.15,0,25163,78331.25,0,0,0
CCL,EQ,11-SEP-2020,243.6,243,248,240.6,247,246.2,0,91633,22404984.5,0,0,0
CDSL,EQ,11-SEP-2020,451.75,453.7,455.5,442,447.8,445.85,0,1096033,490857726.9,0,0,0
CEATLTD,EQ,11-SEP-2020,898,909,922.85,888,895.05,893.95,0,313510,285863663.5,0,0,0
CEBBCO,EQ,11-SEP-2020,15.95,16.2,16.2,15.6,15.85,15.75,0,14848,235426.35,0,0,0
CELEBRITY,EQ,11-SEP-2020,4.95,4.9,5.1,4.6,5.1,5,0,63890,316712,0,0,0
CENTENKA,EQ,11-SEP-2020,173.6,175,185,173,181.1,181.2,0,204074,37053564.9,0,0,0
CENTEXT,EQ,11-SEP-2020,3.8,3.8,3.95,3.7,3.8,3.8,0,118482,448906.8,0,0,0
CENTRALBK,EQ,11-SEP-2020,16.55,16.65,16.75,16.35,16.5,16.5,0,484315,8015402.5,0,0,0
CENTRUM,EQ,11-SEP-2020,15.95,16.3,16.45,15.8,16,15.95,0,190782,3065919,0,0,0
CENTUM,EQ,11-SEP-2020,333.5,330.1,335.7,320.1,326,324.5,0,12601,4158369.2,0,0,0
CENTURYPLY,EQ,11-SEP-2020,162,162.85,162.85,160.25,161.7,161.05,0,89474,14430910.45,0,0,0
CENTURYTEX,EQ,11-SEP-2020,337.45,337.5,343.4,334,337,338.2,0,800473,270862473.55,0,0,0
CERA,EQ,11-SEP-2020,2448.8,2477.1,2490,2426.2,2469,2462.8,0,924,2272537.75,0,0,0
CEREBRAINT,EQ,11-SEP-2020,29.85,29.6,29.8,29.2,29.6,29.55,0,67630,1999451.75,0,0,0
CESC,EQ,11-SEP-2020,630,630,644.35,613.35,624.5,626.45,0,394843,249768343.5,0,0,0
CESCVENT,EQ,11-SEP-2020,234.85,232,236.6,230,232,233.95,0,42065,9821014.45,0,0,0
CGCL,EQ,11-SEP-2020,217.9,218,223.85,215,215.55,216.65,0,66311,14610743.25,0,0,0
CGPOWER,BE,11-SEP-2020,23.1,22.3,24.1,22.3,22.9,23.15,0,6906479,158748594.5,0,0,0
CHALET,EQ,11-SEP-2020,149.05,150.8,153,149.1,153,152.5,0,77394,11730628.2,0,0,0
CHAMBLFERT,EQ,11-SEP-2020,141.1,142.5,144.5,139.9,143.8,142.65,0,1541219,218515905.2,0,0,0
CHEMBOND,EQ,11-SEP-2020,157.95,157.95,159.95,153.55,155,154.2,0,8885,1382523.15,0,0,0
CHEMFAB,EQ,11-SEP-2020,144.95,142.05,147.05,141.05,143.25,142.9,0,2421,347568.45,0,0,0
CHENNPETRO,EQ,11-SEP-2020,76.95,77.25,77.65,76.5,76.6,76.6,0,239680,18429390.45,0,0,0
CHOLAFIN,EQ,11-SEP-2020,221.25,222.6,226.45,221.35,224.3,224.45,0,3603421,807797476.3,0,0,0
CHOLAHLDNG,EQ,11-SEP-2020,404.9,415.65,420,407.8,408,410.85,0,15155,6277596.3,0,0,0
CHROMATIC,BE,11-SEP-2020,0.8,0.8,0.8,0.75,0.8,0.75,0,183290,138373.9,0,0,0
CIGNITITEC,EQ,11-SEP-2020,285.95,289.7,289.7,282.3,285.15,287.45,0,18834,5379054.8,0,0,0
CIMMCO,EQ,11-SEP-2020,20.25,20.1,20.9,19.9,20.65,20.65,0,32074,657105.3,0,0,0
CINELINE,EQ,11-SEP-2020,28.15,28,28.4,27.65,27.75,27.95,0,11041,308002.55,0,0,0
CINEVISTA,BE,11-SEP-2020,6.5,6.35,6.7,6.3,6.7,6.5,0,5012,32720.35,0,0,0
CIPLA,EQ,11-SEP-2020,726.8,725.8,731.5,720.25,724.9,725.95,0,2465472,1786801307.5,0,0,0
CLEDUCATE,EQ,11-SEP-2020,74.75,72.1,72.15,67.3,67.3,67.3,0,147936,10066200.85,0,0,0
CLNINDIA,EQ,11-SEP-2020,354.35,354.35,360,351.15,352.75,352.1,0,40144,14223948.3,0,0,0
CMICABLES,EQ,11-SEP-2020,37.55,38.45,38.7,36.15,38,38.25,0,16346,609063.9,0,0,0
CNOVAPETRO,EQ,11-SEP-2020,5.9,5.65,6,5.65,6,6,0,552,3137,0,0,0
COALINDIA,EQ,11-SEP-2020,126.65,126.9,127,124.65,125.15,125.1,0,12588469,1577893146.7,0,0,0
COCHINSHIP,EQ,11-SEP-2020,327.05,328.5,330.95,326.1,327.9,328.45,0,110661,36348711.45,0,0,0
COFORGE,EQ,11-SEP-2020,1911.75,1915,2102.9,1915,2084.4,2090.6,0,1772918,3640010863.85,0,0,0
COLPAL,EQ,11-SEP-2020,1397.3,1395,1423.3,1388.1,1419.85,1418.65,0,1410047,1991066188.85,0,0,0
COMPINFO,EQ,11-SEP-2020,13.35,13.6,13.6,12.85,13.4,13.25,0,104060,1375727,0,0,0
COMPUSOFT,EQ,11-SEP-2020,8.05,8,8.2,8,8.2,8.1,0,29479,238376.3,0,0,0
CONCOR,EQ,11-SEP-2020,367.55,372.4,385,370.35,383.6,383.8,0,3692299,1395763983.2,0,0,0
CONFIPET,EQ,11-SEP-2020,19.15,19.2,19.4,19,19.1,19.15,0,91017,1747775.8,0,0,0
CONSOFINVT,EQ,11-SEP-2020,34,35.95,36,33.3,33.8,33.8,0,1870,63681.25,0,0,0
CONTI,SM,11-SEP-2020,10.5,11,11,11,11,11,0,3333,36663,0,0,0
CONTROLPR,EQ,11-SEP-2020,232.6,232.6,232.6,224,225.5,225.1,0,18384,4164878.45,0,0,0
CORALFINAC,EQ,11-SEP-2020,20.9,21,21.85,21,21.5,21.35,0,14253,303129.45,0,0,0
CORDSCABLE,EQ,11-SEP-2020,39.95,40.65,41.2,39.75,40.85,40.2,0,4662,187839.4,0,0,0
COROMANDEL,EQ,11-SEP-2020,729.05,731.35,759.4,713.5,752.5,748.2,0,646199,475744628.25,0,0,0
COSMOFILMS,EQ,11-SEP-2020,392.35,395,396.7,388.85,390,390.25,0,51852,20305678.2,0,0,0
COUNCODOS,EQ,11-SEP-2020,1.25,1.2,1.3,1.2,1.25,1.3,0,22941,28498.2,0,0,0
COX&KINGS,BZ,11-SEP-2020,1.45,1.45,1.5,1.4,1.45,1.4,0,286758,407587,0,0,0
CPSEETF,EQ,11-SEP-2020,17.56,17.66,18,17.41,17.5,17.47,0,521766,9128112.64,0,0,0
CREATIVE,EQ,11-SEP-2020,125.05,125.4,127.65,125,125,125,0,7605,967195,0,0,0
CREATIVEYE,BE,11-SEP-2020,2.7,2.8,2.8,2.8,2.8,2.8,0,7801,21842.8,0,0,0
CREDITACC,EQ,11-SEP-2020,713.55,722.95,729.85,703.2,707.5,707.65,0,133990,96024955.45,0,0,0
CREST,EQ,11-SEP-2020,81.1,77.3,79.8,75.3,78.75,78.3,0,8681,674220.25,0,0,0
CRISIL,EQ,11-SEP-2020,1781,1798.4,1811.4,1780.2,1791,1790.55,0,40161,72027006.8,0,0,0
CROMPTON,EQ,11-SEP-2020,250.3,250.45,258.8,250.45,254.9,254.3,0,240832,61059077.2,0,0,0
CSBBANK,EQ,11-SEP-2020,225.05,224.1,227,223.6,224.9,226.25,0,72048,16269927.75,0,0,0
CTE,EQ,11-SEP-2020,23.2,23.7,23.7,22.8,23.3,23.3,0,3280,76061.05,0,0,0
CUB,EQ,11-SEP-2020,133.7,133.7,135.75,132.3,133.8,133.85,0,1014132,136042320.35,0,0,0
CUBEXTUB,EQ,11-SEP-2020,11.55,11.55,11.85,11.25,11.45,11.45,0,16477,192686.25,0,0,0
CUMMINSIND,EQ,11-SEP-2020,470.45,465,469,452.5,454.05,456.4,0,2486466,1136662443.65,0,0,0
CUPID,EQ,11-SEP-2020,216.75,218.1,220.5,214.1,216.2,216.25,0,56948,12397798.55,0,0,0
CYBERTECH,EQ,11-SEP-2020,62.7,63.4,63.9,58.9,60.05,60.1,0,173913,10546885.75,0,0,0
CYIENT,EQ,11-SEP-2020,390.05,393.5,393.5,372,376,377.5,0,350594,133689117.5,0,0,0
DAAWAT,EQ,11-SEP-2020,50.85,52.1,52.4,49.65,51.3,51.35,0,1503921,76645091.1,0,0,0
DABUR,EQ,11-SEP-2020,495.5,491.7,511.7,491.7,507,508.25,0,5351472,2701910648.8,0,0,0
DALBHARAT,EQ,11-SEP-2020,710.5,705,715.5,692.15,710,713.25,0,85476,60625490.45,0,0,0
DALMIASUG,EQ,11-SEP-2020,130.7,132.25,133.5,128.5,131,131.25,0,160477,21113394.7,0,0,0
DAMODARIND,EQ,11-SEP-2020,23.85,23.6,24.8,23.6,24.75,24.7,0,2204,54098.1,0,0,0
DANGEE,SM,11-SEP-2020,81,81,81,81,81,81,0,800,64800,0,0,0
DATAMATICS,EQ,11-SEP-2020,67.6,68.5,74.35,64.45,74.35,74.2,0,799261,57103659.3,0,0,0
DBCORP,EQ,11-SEP-2020,74.95,75,75.9,74.5,74.95,74.9,0,57568,4323806.5,0,0,0
DBL,EQ,11-SEP-2020,372.8,375,375,367.05,367.95,368,0,50777,18774470.55,0,0,0
DBREALTY,EQ,11-SEP-2020,6.8,6.9,6.9,6.75,6.85,6.85,0,73958,504992.6,0,0,0
DBSTOCKBRO,EQ,11-SEP-2020,9.6,9.15,10.05,9.15,9.45,9.6,0,3247,30727.7,0,0,0
DCAL,EQ,11-SEP-2020,164.3,165.7,167.3,157.7,159,161.1,0,788778,127408493.25,0,0,0
DCBBANK,EQ,11-SEP-2020,86.55,86.9,87.8,84.85,85.55,85.5,0,998161,86036899.45,0,0,0
DCM,EQ,11-SEP-2020,21.05,21.5,21.6,20.15,20.8,20.8,0,14237,297009,0,0,0
DCMFINSERV,BE,11-SEP-2020,1.25,1.3,1.3,1.2,1.25,1.25,0,12200,15345,0,0,0
DCMNVL,EQ,11-SEP-2020,25.6,26,26.05,25.2,25.25,25.25,0,3506,89444.6,0,0,0
DCMSHRIRAM,EQ,11-SEP-2020,342.95,343.5,347.5,341.95,343.15,344.55,0,19203,6621137.85,0,0,0
DCW,EQ,11-SEP-2020,13.3,13.5,13.55,13.05,13.2,13.2,0,299521,3977998.4,0,0,0
DECCANCE,EQ,11-SEP-2020,274.9,277,294.8,277,292,292.9,0,216208,62592892.45,0,0,0
DEEPAKFERT,EQ,11-SEP-2020,163.15,162,167.1,160,160.9,161.4,0,827265,134791301.6,0,0,0
DEEPAKNTR,EQ,11-SEP-2020,751.6,757.85,769.75,727,735.5,733.15,0,1432789,1074448369.7,0,0,0
DEEPIND,EQ,11-SEP-2020,71.8,72.1,72.2,71,71.4,71.35,0,9129,651554.4,0,0,0
DELTACORP,EQ,11-SEP-2020,107.8,108.35,108.7,105.5,106.2,106.3,0,474639,50691210.1,0,0,0
DELTAMAGNT,EQ,11-SEP-2020,19.1,19.1,19.85,19.05,19.5,19.45,0,1452,27916.3,0,0,0
DEN,EQ,11-SEP-2020,74.05,74.8,74.8,72.55,74,73.5,0,31388,2302879.25,0,0,0
DENORA,EQ,11-SEP-2020,214.85,219.4,219.45,213.1,214.05,214.7,0,2372,509912.8,0,0,0
DEVIT,SM,11-SEP-2020,109,109.75,109.75,109.75,109.75,109.75,0,1500,164625,0,0,0
DFMFOODS,EQ,11-SEP-2020,357.2,359.4,368,355.8,360.4,358.65,0,59412,21454453.25,0,0,0
DGCONTENT,EQ,11-SEP-2020,10.85,11.35,11.35,11.35,11.35,11.35,0,3036,34458.6,0,0,0
DHAMPURSUG,EQ,11-SEP-2020,141.5,142,145.2,141.15,143.35,143,0,322001,46063458.4,0,0,0
DHANBANK,EQ,11-SEP-2020,13.25,13.3,13.6,13,13.25,13.25,0,394082,5250382.6,0,0,0
DHANUKA,EQ,11-SEP-2020,729.15,733.5,756.45,721,733.5,735.55,0,69359,51326732.5,0,0,0
DHARSUGAR,BE,11-SEP-2020,4.65,4.6,4.65,4.6,4.65,4.65,0,225,1041.25,0,0,0
DHFL,EQ,11-SEP-2020,14.3,14.45,14.5,14.25,14.4,14.45,0,614474,8824733.15,0,0,0
DHFL,N4,11-SEP-2020,271.8,326,326,323.8,323.8,323.8,0,53,17253.8,0,0,0
DHFL,N6,11-SEP-2020,300,319.95,320,300,300,300,0,30,9579.8,0,0,0
DHFL,NA,11-SEP-2020,308,308,310,308,310,310,0,79,24468,0,0,0
DHFL,NC,11-SEP-2020,319.9,320,330,320,330,326.9,0,1223,397489.95,0,0,0
DHFL,NP,11-SEP-2020,316,312.05,335,312.05,327,331.27,0,1489,487639.13,0,0,0
DHFL,NQ,11-SEP-2020,305.01,315,325,305,306.02,306.02,0,752,239660.02,0,0,0
DHFL,NS,11-SEP-2020,288.18,324.5,327,310,310,312.11,0,527,166754.5,0,0,0
DHFL,NX,11-SEP-2020,299.24,321.8,322,311,311,311,0,355,113033.2,0,0,0
DHUNINV,EQ,11-SEP-2020,223.7,223.65,229.4,223.1,223.3,223.3,0,303,68287.5,0,0,0
DIAMONDYD,EQ,11-SEP-2020,619.05,619.05,635,615,635,627.25,0,7871,4910065.3,0,0,0
DIAPOWER,BZ,11-SEP-2020,0.9,0.9,0.9,0.9,0.9,0.9,0,38660,34794,0,0,0
DICIND,EQ,11-SEP-2020,382.15,380.4,384.8,370.55,381,379.25,0,5518,2081726.25,0,0,0
DIGISPICE,EQ,11-SEP-2020,7.95,8.25,8.3,7.65,7.75,7.85,0,13566,108227.9,0,0,0
DIGJAMLTD,BZ,11-SEP-2020,2.9,2.95,2.95,2.85,2.85,2.85,0,44684,128007.4,0,0,0
DISHTV,EQ,11-SEP-2020,13.65,13.1,14.3,13.1,14.3,14.3,0,16096893,224725165.25,0,0,0
DIVISLAB,EQ,11-SEP-2020,3156.55,3157.6,3172.35,3118,3143.95,3146.65,0,464651,1460535202.15,0,0,0
DIXON,EQ,11-SEP-2020,9429.2,9425,9480,9190,9240,9240,0,83551,774290899.5,0,0,0
DLF,EQ,11-SEP-2020,150.2,149.9,156.9,149.15,154.25,154.3,0,17319975,2666261306.2,0,0,0
DLINKINDIA,EQ,11-SEP-2020,106.7,107.25,108,104,105.25,105.05,0,133079,14100247,0,0,0
DMART,EQ,11-SEP-2020,2237.75,2241.9,2273,2226.05,2232.9,2239.35,0,456379,1023981148.8,0,0,0
DNAMEDIA,EQ,11-SEP-2020,0.5,0.5,0.55,0.45,0.5,0.5,0,21245,10735.6,0,0,0
DOLAT,EQ,11-SEP-2020,52.6,52.15,53.4,50.6,51.9,51.65,0,39037,2016422.15,0,0,0
DOLLAR,EQ,11-SEP-2020,141.6,143.4,144.3,139.85,141.35,141.2,0,41063,5809331.65,0,0,0
DONEAR,EQ,11-SEP-2020,26.5,26.95,27,26.35,26.4,26.45,0,13133,349880.4,0,0,0
DPABHUSHAN,SM,11-SEP-2020,85.05,88.7,88.7,88.7,88.7,88.7,0,4000,354800,0,0,0
DPSCLTD,EQ,11-SEP-2020,11.7,11.55,12.75,11.55,12.1,12.1,0,26376,318386.75,0,0,0
DPWIRES,EQ,11-SEP-2020,57.55,60,60,56.65,58.25,58.9,0,6485,380883.5,0,0,0
DQE,EQ,11-SEP-2020,1.4,1.4,1.45,1.4,1.45,1.45,0,39831,57212.85,0,0,0
DREDGECORP,EQ,11-SEP-2020,270.35,271.5,277.75,271,273.5,274.3,0,73648,20224241.35,0,0,0
DRREDDY,EQ,11-SEP-2020,4380.15,4400,4447,4375,4404,4401.6,0,886945,3909211689.35,0,0,0
DRSDILIP,SM,11-SEP-2020,74.45,74,74,74,74,74,0,67200,4972800,0,0,0
DSSL,EQ,11-SEP-2020,26.2,25.6,27.6,25.6,27.55,27.35,0,3155,85081.55,0,0,0
DTIL,EQ,11-SEP-2020,245.15,249,255,239.7,241,241.3,0,8266,2029394.65,0,0,0
DUCON,EQ,11-SEP-2020,3.95,3.85,4,3.85,3.95,3.9,0,61347,241562.35,0,0,0
DVL,BE,11-SEP-2020,59.25,58.6,59.85,56.3,58.5,58.5,0,2494,144307.25,0,0,0
DWARKESH,EQ,11-SEP-2020,29.05,29.15,29.8,28.9,29.3,29.4,0,330881,9709231.55,0,0,0
DYNAMATECH,EQ,11-SEP-2020,754.85,769.85,780,741.6,765,754.6,0,14357,10891099.55,0,0,0
DYNPRO,EQ,11-SEP-2020,202.15,204.8,204.8,197.55,199.55,199.65,0,33912,6783313.55,0,0,0
EASTSILK,EQ,11-SEP-2020,1.25,1.3,1.3,1.2,1.25,1.25,0,31714,39862.5,0,0,0
EASUNREYRL,BZ,11-SEP-2020,2.9,3,3,2.8,3,3,0,2630,7720,0,0,0
EBANK,EQ,11-SEP-2020,2549,2305.01,2473,2305.01,2473,2473,0,2,4778.01,0,0,0
EBBETF0423,EQ,11-SEP-2020,1082.07,1084,1084,1081.95,1083.26,1081.96,0,8703,9421664.91,0,0,0
EBBETF0425,EQ,11-SEP-2020,996.89,996.75,997,994.51,996.45,996.3,0,711,707913.01,0,0,0
EBBETF0430,EQ,11-SEP-2020,1100.19,1102.92,1103.34,1099.2,1099.2,1100.15,0,6645,7316505.01,0,0,0
EBBETF0431,EQ,11-SEP-2020,993.01,992.14,995.49,992.14,994.2,994.99,0,53006,52739542.35,0,0,0
EBIXFOREX,EQ,11-SEP-2020,455.35,482,482,452.5,468,467.7,0,559,258606.8,0,0,0
ECLERX,EQ,11-SEP-2020,711.85,715,736,713,725.85,731.8,0,69003,50066555.2,0,0,0
ECLFINANCE,NF,11-SEP-2020,965.33,970,971.25,968,971,971.12,0,535,519166.5,0,0,0
ECLFINANCE,NG,11-SEP-2020,923.99,912,912,912,912,912,0,49,44688,0,0,0
ECLFINANCE,NH,11-SEP-2020,1142,1050,1050,1050,1050,1050,0,25,26250,0,0,0
ECLFINANCE,NI,11-SEP-2020,845,880,880,845,845,855,0,36,30805,0,0,0
ECLFINANCE,NJ,11-SEP-2020,870,890,890,890,890,890,0,11,9790,0,0,0
ECLFINANCE,NK,11-SEP-2020,800,815,815,815,815,815,0,1,815,0,0,0
ECLFINANCE,NM,11-SEP-2020,1004.97,1005,1012,1005,1006,1006,0,719,724030,0,0,0
ECLFINANCE,NN,11-SEP-2020,1077.79,1070,1124,1061,1124,1073.72,0,521,556096.6,0,0,0
ECLFINANCE,NO,11-SEP-2020,930,950,950,950,950,950,0,20,19000,0,0,0
ECLFINANCE,NP,11-SEP-2020,952.35,960,962,955,962,962,0,202,193915,0,0,0
ECLFINANCE,NQ,11-SEP-2020,1023,1025,1025,1025,1025,1025,0,50,51250,0,0,0
ECLFINANCE,NR,11-SEP-2020,949.93,945.98,949.5,945,949.5,948.11,0,303,286604.5,0,0,0
EDELWEISS,EQ,11-SEP-2020,73.3,73.25,74.5,72,73.8,73.55,0,366715,26766236.35,0,0,0
EDUCOMP,BZ,11-SEP-2020,3.15,3,3.25,3,3.1,3.2,0,27800,86984.1,0,0,0
EHFLNCD,N6,11-SEP-2020,777.79,761.1,797.5,761.1,797.5,786.03,0,2291,1799046.45,0,0,0
EICHERMOT,EQ,11-SEP-2020,2175.6,2165,2178.7,2140.1,2157,2160.3,0,1143870,2468380206.3,0,0,0
EIDPARRY,EQ,11-SEP-2020,294.05,297,298.35,290.45,291.6,292.1,0,331124,96991501.55,0,0,0
EIFFL,SM,11-SEP-2020,91.5,92,92.25,91,92.25,92,0,8000,734400,0,0,0
EIHAHOTELS,EQ,11-SEP-2020,240.7,241.75,245.5,241.75,245.25,243.75,0,5554,1353361.6,0,0,0
EIHOTEL,EQ,11-SEP-2020,83.7,83.5,86.7,83.5,84.6,85.2,0,1581437,134292324.05,0,0,0
EIMCOELECO,EQ,11-SEP-2020,339.95,347.45,347.45,331.4,339.75,340.85,0,873,295732.25,0,0,0
EKC,BE,11-SEP-2020,27.45,27.05,28.5,26.8,27.75,27.8,0,139595,3917466.8,0,0,0
ELECON,EQ,11-SEP-2020,27.95,28.6,28.65,27.2,27.9,27.75,0,108340,3021447.5,0,0,0
ELECTCAST,EQ,11-SEP-2020,16.1,16.1,16.3,15.85,15.9,15.95,0,438805,7010821.8,0,0,0
ELECTHERM,EQ,11-SEP-2020,111.55,112.35,112.75,108.85,109.3,109.7,0,34658,3836618.1,0,0,0
ELGIEQUIP,EQ,11-SEP-2020,220.05,223.4,232,220.1,226,226.5,0,47903,10834709.55,0,0,0
ELGIRUBCO,EQ,11-SEP-2020,16.4,16.65,16.7,15.9,16.2,16.3,0,7794,126036.85,0,0,0
EMAMILTD,EQ,11-SEP-2020,378.05,377.9,392.9,375.55,383,383.5,0,951176,367514277.65,0,0,0
EMAMIPAP,EQ,11-SEP-2020,68.5,71.35,71.35,67.65,69.45,69.2,0,4146,284502,0,0,0
EMAMIREAL,BE,11-SEP-2020,45.5,47,47,45,46,46.05,0,39472,1811009.25,0,0,0
EMBASSY,RR,11-SEP-2020,360.89,362.49,366.74,360.64,361.99,362.06,0,619800,224442578,0,0,0
EMCO,BZ,11-SEP-2020,1.55,1.6,1.6,1.55,1.6,1.6,0,26380,41954.35,0,0,0
EMKAY,EQ,11-SEP-2020,52.3,53.9,54,52.1,52.95,52.75,0,5252,277033,0,0,0
EMMBI,EQ,11-SEP-2020,80,80,81,78.6,79.9,79.8,0,5221,415852.35,0,0,0
EMOFSR1RDP,MF,11-SEP-2020,9.7,9.7,9.7,9.64,9.64,9.64,0,15000,145200,0,0,0
EMOFSR1RGG,MF,11-SEP-2020,9.7,9.41,9.7,9.4,9.64,9.64,0,65955,631936.15,0,0,0
ENDURANCE,EQ,11-SEP-2020,1078.25,1090,1093,1058.15,1080,1080.9,0,28094,30141396.5,0,0,0
ENERGYDEV,EQ,11-SEP-2020,6.4,6.45,6.5,6.3,6.35,6.4,0,8357,53349,0,0,0
ENGINERSIN,EQ,11-SEP-2020,64.65,63.9,65.2,63.75,64,64,0,2582604,166355258.35,0,0,0
ENIL,EQ,11-SEP-2020,152.95,158.9,158.9,149.35,155.5,154.5,0,3644,564920.15,0,0,0
