SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHETTINAD,EQ,15-JUN-2010,544.9,530.1,554,530,550,550.55,0,2008,1103929,0,0,0
CHOLADBS,EQ,15-JUN-2010,132.55,132.5,139.35,132,136.5,136.15,0,457098,62114293.5,0,0,0
CINEMAX,EQ,15-JUN-2010,52.15,52.95,52.95,50.35,50.8,50.75,0,51901,2662507.85,0,0,0
CINEVISTA,BE,15-JUN-2010,5.8,5.75,5.95,5.75,5.85,5.85,0,7402,42979.1,0,0,0
CIPLA,EQ,15-JUN-2010,340.3,340.05,341,332.7,337.1,338,0,718333,242106545.4,0,0,0
CLASSIC,EQ,15-JUN-2010,19.3,19.45,19.6,19.05,19.05,19.15,0,37349,718246.65,0,0,0
CLNINDIA,EQ,15-JUN-2010,649.75,645.25,659.5,642,658,655.65,0,3955,2585338.1,0,0,0
CLUTCHAUTO,EQ,15-JUN-2010,61.85,61,62.6,61,62.1,61.85,0,30395,1883326.15,0,0,0
CMC,EQ,15-JUN-2010,1425.85,1435,1439,1425.05,1426,1429.6,0,2100,3004400.9,0,0,0
COLPAL,EQ,15-JUN-2010,822.35,823.1,835,818.05,827,827.55,0,34908,28893384.1,0,0,0
COMSYS,EQ,15-JUN-2010,29.25,29.05,30.4,28.6,29.75,29.55,0,9074,267573.35,0,0,0
CONCOR,EQ,15-JUN-2010,1227.85,1208,1278,1208,1255.05,1253.1,0,23978,30090534.25,0,0,0
CONSOFINVT,EQ,15-JUN-2010,56.7,58,58,56.7,56.9,56.95,0,2798,159654.6,0,0,0
CORDSCABLE,EQ,15-JUN-2010,40.95,47.5,47.5,40.55,41.7,41.75,0,13578,560183.4,0,0,0
COREPROTEC,EQ,15-JUN-2010,200.05,200.7,203.75,198.25,200.8,200.2,0,202486,40726045.85,0,0,0
COROMANDEL,EQ,15-JUN-2010,428.05,429,438.9,422.05,430.9,430.2,0,37226,16055420.85,0,0,0
CORPBANK,EQ,15-JUN-2010,541.15,544.7,556.9,542.2,546.9,549.6,0,79809,43909025.65,0,0,0
COSMOFILMS,EQ,15-JUN-2010,117,116.8,118.75,116.8,118.5,118.2,0,15655,1847766.6,0,0,0
COX&KINGS,EQ,15-JUN-2010,449.95,448.2,457.6,448.2,451,451.25,0,84287,38062151.85,0,0,0
CRANESSOFT,EQ,15-JUN-2010,11.5,11.4,13.8,10.8,13.8,13.8,0,3093607,40816234.05,0,0,0
CREATIVEYE,EQ,15-JUN-2010,7.55,7.45,7.65,7.2,7.25,7.4,0,15436,113734.5,0,0,0
CRESTANI,EQ,15-JUN-2010,82.4,86.45,86.55,84.5,86.55,86.55,0,28898,2489074.65,0,0,0
CREWBOS,EQ,15-JUN-2010,88.15,88.8,89.5,85.5,86.9,86.85,0,45401,3971250.45,0,0,0
CRISIL,EQ,15-JUN-2010,5716.6,5724,5730,5685.7,5700,5708.2,0,240,1370122.55,0,0,0
CROMPGREAV,EQ,15-JUN-2010,249.2,250.55,259,249,255.5,255.1,0,1753951,448046275.2,0,0,0
CRONIMET,EQ,15-JUN-2010,45.4,43.75,45.8,43.75,45.7,45.15,0,10104,456787.95,0,0,0
CTE,EQ,15-JUN-2010,19.3,19.5,20.3,19,20.15,20.15,0,10166,203057.95,0,0,0
CUB,EQ,15-JUN-2010,34.2,34.2,34.7,33.9,34.65,34.55,0,813168,27890193.65,0,0,0
CUBEXTUB,EQ,15-JUN-2010,17.25,16,17.55,16,16.7,16.7,0,102,1726.5,0,0,0
CUMMINSIND,EQ,15-JUN-2010,587.6,590,591,575.05,579,576.75,0,316640,184530437.75,0,0,0
CYBERMEDIA,EQ,15-JUN-2010,29.4,31,31.4,29.4,30.85,30.25,0,946,29202.5,0,0,0
CYBERTECH,EQ,15-JUN-2010,19.85,19.85,20.1,18.7,19.8,19.95,0,20688,408410.6,0,0,0
DAAWAT,EQ,15-JUN-2010,57.45,57.25,58,57.1,57.1,57.3,0,17562,1010256.55,0,0,0
DABUR,EQ,15-JUN-2010,192.1,191,192.6,188.9,190.1,190.2,0,103246,19681252.95,0,0,0
DALMIACEM,EQ,15-JUN-2010,221.3,220,222.4,220,221.75,220.85,0,11888,2626414.35,0,0,0
DATAMATICS,EQ,15-JUN-2010,32.8,34.9,34.9,31.55,33,32.95,0,7348,243058.45,0,0,0
DBCORP,EQ,15-JUN-2010,244.65,248.8,249.5,244,246.65,247.8,0,12473,3077693,0,0,0
DBREALTY,EQ,15-JUN-2010,392.8,387.5,395.05,384,390.15,392.55,0,74973,29234413.6,0,0,0
DCB,EQ,15-JUN-2010,46.05,46.2,46.2,45.05,45.5,45.55,0,2573857,117262478.1,0,0,0
DCHL,EQ,15-JUN-2010,128,129,129.45,126.2,127.9,128.05,0,189710,24288891.55,0,0,0
DCM,EQ,15-JUN-2010,53.55,53.2,54.4,53.1,53.55,54.05,0,45077,2434832.35,0,0,0
DCMFINSERV,BE,15-JUN-2010,4.65,4.8,4.8,4.45,4.45,4.65,0,8100,37921.1,0,0,0
DCMSRMCONS,EQ,15-JUN-2010,54.05,54.3,54.5,53,53.05,53.2,0,23520,1258881,0,0,0
DCW,EQ,15-JUN-2010,15.8,15.75,16.5,15.75,16.15,16.2,0,268070,4338277.05,0,0,0
DECCANCE,EQ,15-JUN-2010,169.7,166.25,172,166.25,168.55,168.55,0,194,32782.7,0,0,0
DECOLIGHT,EQ,15-JUN-2010,9.3,9.5,9.5,9.25,9.3,9.35,0,17468,163839.75,0,0,0
DEEPAKFERT,EQ,15-JUN-2010,129.85,131.15,132.7,129,130,130.5,0,395183,51758604.3,0,0,0
DEEPIND,EQ,15-JUN-2010,96.8,96,98.5,94.25,94.5,95.3,0,15328,1472035.1,0,0,0
DELTACORP,EQ,15-JUN-2010,33.15,33.3,33.3,32.3,32.5,32.45,0,39550,1292642.1,0,0,0
DELTAMAGNT,EQ,15-JUN-2010,15.7,15,15,15,15,15,0,6,90,0,0,0
DEN,EQ,15-JUN-2010,200.1,204.9,204.9,198.1,203,201.5,0,3164,635724.5,0,0,0
DENABANK,EQ,15-JUN-2010,93.55,94.5,94.5,92.1,93.4,93.45,0,3005859,279931943,0,0,0
DENORA,EQ,15-JUN-2010,69.15,70,70,68.4,68.4,68.4,0,275,18992.75,0,0,0
DEWANHOUS,EQ,15-JUN-2010,230.6,225.6,232.45,225.6,228.5,229.9,0,76354,17501915.3,0,0,0
DHAMPURSUG,EQ,15-JUN-2010,61.55,62.55,64.9,62.1,63.25,63.55,0,1049773,66752682.55,0,0,0
DHANBANK,EQ,15-JUN-2010,164.2,165,165.5,161,161.45,161.25,0,428329,69813807.1,0,0,0
DHANUS,EQ,15-JUN-2010,16.75,17.55,17.6,16.75,17.6,17.6,0,124505,2171205.4,0,0,0
DHARSUGAR,EQ,15-JUN-2010,43.55,45.3,47.3,45.1,45.7,45.55,0,15426,710897.2,0,0,0
DICIND,EQ,15-JUN-2010,286,290.5,295,286.5,292,290.45,0,9890,2881094,0,0,0
DIGJAM,EQ,15-JUN-2010,9.1,9,9.15,8.9,8.95,9,0,36037,325321.7,0,0,0
DISHMAN,EQ,15-JUN-2010,203.4,204.9,207.45,202,205.4,205.6,0,26841,5510268.65,0,0,0
DISHTV,EQ,15-JUN-2010,43.25,43.5,43.85,42.85,43.5,43.45,0,4097564,178186619.95,0,0,0
DIVISLAB,EQ,15-JUN-2010,753.65,753,766.9,750.25,758.1,762.05,0,76724,58147549.9,0,0,0
DLF,EQ,15-JUN-2010,264.4,266,274.7,261,273.5,272.5,0,8603015,2300093989.15,0,0,0
DLINKINDIA,EQ,15-JUN-2010,33,32.4,34.25,32.3,33.9,33.85,0,56317,1888891.15,0,0,0
DOLPHINOFF,EQ,15-JUN-2010,295.3,354.4,354.4,293.9,299.95,299.9,0,10096,3024211.9,0,0,0
DONEAR,EQ,15-JUN-2010,29.4,29.1,30.35,29.1,29.5,29.6,0,5703,168516.75,0,0,0
DPSCLTD,EQ,15-JUN-2010,709.45,717.95,749,711,749,743.35,0,571,417365.2,0,0,0
DREDGECORP,EQ,15-JUN-2010,561.55,567,607,562.2,586.2,584.85,0,408043,242075920.9,0,0,0
DRREDDY,EQ,15-JUN-2010,1411.55,1419.9,1434.3,1407.4,1422,1422.2,0,368915,524688852.9,0,0,0
DSKULKARNI,EQ,15-JUN-2010,66.9,66.8,68,66.2,67.6,67.55,0,46373,3120214.7,0,0,0
DTIL,EQ,15-JUN-2010,145,140.5,148.4,140.5,146.3,146.3,0,289,42254.3,0,0,0
DUNCANSIND,EQ,15-JUN-2010,16.25,16.95,18,16.5,17.2,17.2,0,919751,15739517.45,0,0,0
DWARKESH,EQ,15-JUN-2010,56.65,57.6,67.15,57.2,66.15,65.95,0,354538,22694904.25,0,0,0
DYNACONS,EQ,15-JUN-2010,0.95,0.9,0.95,0.9,0.9,0.9,0,13812,12431.1,0,0,0
DYNAMATECH,EQ,15-JUN-2010,969.05,978,985.5,951.6,985,983.55,0,1681,1643534.55,0,0,0
EASTSILK,EQ,15-JUN-2010,13,13.25,13.25,12.85,13,13.05,0,68375,890921.1,0,0,0
EASUNREYRL,EQ,15-JUN-2010,96.6,104.95,104.95,96,96.1,96,0,12615,1217231.75,0,0,0
ECEIND,EQ,15-JUN-2010,130.35,131,131,127.65,127.65,128.55,0,4071,525400.25,0,0,0
ECLERX,EQ,15-JUN-2010,548.6,555,555.2,544.25,551.5,551.45,0,5639,3108340.35,0,0,0
EDELWEISS,EQ,15-JUN-2010,425.45,425.45,433,422.05,423.1,424.8,0,6900,2943005.45,0,0,0
EDL,EQ,15-JUN-2010,117.75,116.85,119,116.85,117.9,118.65,0,3868,458035.7,0,0,0
EDSERV,EQ,15-JUN-2010,194.8,196.5,197.45,190.1,192,192.05,0,56206,10878020.85,0,0,0
EDUCOMP,EQ,15-JUN-2010,551.1,555,559.45,535,538.2,538.4,0,2001003,1083330040.4,0,0,0
EICHERMOT,EQ,15-JUN-2010,904.35,909,976.95,901.4,930,939.4,0,825692,788788752.9,0,0,0
EIDPARRY,EQ,15-JUN-2010,360.65,360.1,381,356.3,381,376,0,29254,10885858.95,0,0,0
EIHAHOTELS,EQ,15-JUN-2010,137,137,141,136,139.5,139.35,0,249,34555.75,0,0,0
EIHOTEL,EQ,15-JUN-2010,118.25,117.35,119.9,117.35,118.4,118.2,0,42374,5030047.3,0,0,0
EIMCOELECO,EQ,15-JUN-2010,246.55,240.4,250,240,250,249.4,0,1016,249531.45,0,0,0
EKC,EQ,15-JUN-2010,128.1,128.75,131.55,127.3,128.7,128.9,0,873488,113276852.65,0,0,0
ELDERPHARM,EQ,15-JUN-2010,353.5,355.8,356.95,352,352,352.05,0,1237,437153.2,0,0,0
ELECON,EQ,15-JUN-2010,78.15,78.6,80.5,77.6,79.3,79.2,0,288750,22947332.25,0,0,0
ELECTCAST,EQ,15-JUN-2010,48.95,49.45,49.45,47.8,48.4,48.65,0,425432,20662041.45,0,0,0
ELECTHERM,EQ,15-JUN-2010,297,296,298.9,288.9,289.85,291.6,0,5679,1663995.7,0,0,0
ELFORGE,EQ,15-JUN-2010,26.3,25.6,26.6,25.05,25.4,25.45,0,7330,189793.5,0,0,0
ELGIEQUIP,EQ,15-JUN-2010,108.9,107.15,112,106.2,110.95,110.1,0,94730,10419984.9,0,0,0
ELGIRUBBER,EQ,15-JUN-2010,8.5,8.5,9,8.35,8.95,8.85,0,35204,309756.85,0,0,0
ELNET,EQ,15-JUN-2010,61.3,64.4,64.4,59,60.5,60.5,0,590,35624.3,0,0,0
EMAMILTD,EQ,15-JUN-2010,681.2,676.2,701,676.2,698,697.05,0,22906,15891333.9,0,0,0
EMCO,EQ,15-JUN-2010,83,84.1,86,83.6,84,83.9,0,143738,12172728.8,0,0,0
EMKAY,EQ,15-JUN-2010,83.95,86.6,86.65,83.1,86.65,84.5,0,1525,128796.15,0,0,0
EMMBI,EQ,15-JUN-2010,15.1,15.1,15.25,14.95,15,15,0,43164,650910.15,0,0,0
ENERGYDEV,EQ,15-JUN-2010,42.75,43.8,46.9,42.1,44.8,44.95,0,42605,1893807.5,0,0,0
ENGINERSIN,EQ,15-JUN-2010,319.85,322.55,335,320.4,326.85,326.6,0,1223163,402489579.2,0,0,0
ENIL,EQ,15-JUN-2010,247.2,247.65,247.65,235.25,240.05,240.85,0,299295,71982199.9,0,0,0
ENKEI,EQ,15-JUN-2010,87.05,87.5,87.5,87.5,87.5,87.5,0,1100,96250,0,0,0
ENTEGRA,EQ,15-JUN-2010,29.8,29.55,29.95,29.5,29.5,29.55,0,2037,60336.9,0,0,0
ERAINFRA,EQ,15-JUN-2010,207.25,207.8,207.8,207.05,207.3,207.4,0,251833,52224120.8,0,0,0
ESABINDIA,EQ,15-JUN-2010,577.2,576.1,584.95,575.1,577,577,0,1927,1112911.8,0,0,0
ESCORTS,EQ,15-JUN-2010,196,196,202,191.7,197.8,200.2,0,600369,118862754.4,0,0,0
ESSAROIL,EQ,15-JUN-2010,129.5,130.5,131,126.5,126.65,127.15,0,2033733,260373484.05,0,0,0
ESSARSHIP,EQ,15-JUN-2010,85.3,85,85.95,83.3,83.8,84.2,0,170517,14386623.3,0,0,0
ESSDEE,EQ,15-JUN-2010,518.75,514.05,523,513.25,522.5,520,0,13395,6938421,0,0,0
ESSELPACK,EQ,15-JUN-2010,41.6,40.55,42.5,40.55,42.3,42.2,0,230233,9684747.65,0,0,0
ETC,EQ,15-JUN-2010,260.7,253.1,253.1,251.5,251.5,252.4,0,291,73473.05,0,0,0
EUROCERA,EQ,15-JUN-2010,49,49.5,49.9,48.6,49.05,49.05,0,1001,49424.75,0,0,0
EUROMULTI,EQ,15-JUN-2010,26.65,27.4,29.2,26.35,28.7,28.7,0,133518,3772571.55,0,0,0
EUROTEXIND,EQ,15-JUN-2010,26.05,24.75,27.5,24.75,25.3,25.3,0,1510,38831,0,0,0
EVEREADY,EQ,15-JUN-2010,58.2,58.2,58.55,56.8,57.6,57.25,0,167081,9605343.3,0,0,0
EVERESTIND,EQ,15-JUN-2010,229.9,228,253.1,227.05,247.6,249.65,0,136738,33206936.15,0,0,0
EVERONN,EQ,15-JUN-2010,437.9,439.95,451.9,431,443.7,441.45,0,810271,358414673.2,0,0,0
EVINIX,EQ,15-JUN-2010,3.4,3.35,3.45,3.25,3.4,3.35,0,274134,916005.85,0,0,0
EXCELCROP,EQ,15-JUN-2010,231.75,232,235.95,225,227.1,227.4,0,57223,13169329.6,0,0,0
EXCELINDUS,EQ,15-JUN-2010,78.65,77.8,84.4,77,81.8,80.95,0,34951,2836689.15,0,0,0
EXCELINFO,EQ,15-JUN-2010,41.1,41.25,42.8,41.15,41.75,41.95,0,56315,2356802.85,0,0,0
EXIDEIND,EQ,15-JUN-2010,123.25,123,123.6,122.15,122.7,122.85,0,464669,57123556.8,0,0,0
FACT,EQ,15-JUN-2010,50.75,50.7,54.5,50.7,53.1,53.6,0,876176,46633496.75,0,0,0
FAGBEARING,EQ,15-JUN-2010,544.7,541.5,548.95,541.5,548.95,548.95,0,862,470029.25,0,0,0
FAME,EQ,15-JUN-2010,81.25,82.25,83,81.1,81.5,81.5,0,8048,657406.25,0,0,0
FCH,EQ,15-JUN-2010,169.25,170.7,175,168.7,172.65,172.3,0,654623,112511653.6,0,0,0
FCSSOFT,EQ,15-JUN-2010,3.65,3.6,3.8,3.6,3.75,3.75,0,6899441,25734014.65,0,0,0
FDC,EQ,15-JUN-2010,98.25,98.5,100.4,97.55,98.5,98.5,0,97547,9671603.6,0,0,0
FEDDERLOYD,EQ,15-JUN-2010,95.6,95.65,104.9,93,100,102.75,0,186716,18939282.1,0,0,0
FEDERALBNK,EQ,15-JUN-2010,329.6,330.8,336.95,327.25,332.65,331.8,0,306339,101687479.2,0,0,0
FIEMIND,EQ,15-JUN-2010,157.6,158.2,164.8,148.1,151.15,150.5,0,1176238,183008337.4,0,0,0
FINANTECH,EQ,15-JUN-2010,1328.55,1328,1336,1311.1,1318,1319.45,0,62489,82574103.65,0,0,0
FINCABLES,EQ,15-JUN-2010,48,47.05,49.3,47.05,48.7,48.6,0,98781,4795808.9,0,0,0
FINPIPE,EQ,15-JUN-2010,79,80,82.1,76.9,80.9,81.05,0,695233,55591104.1,0,0,0
FIRSTLEASE,EQ,15-JUN-2010,51.75,51.9,52.2,51.45,51.7,51.9,0,4865,252071.25,0,0,0
FIRSTWIN,EQ,15-JUN-2010,20.85,20.6,21.45,20.6,20.7,21.1,0,213,4472.6,0,0,0
FKONCO,EQ,15-JUN-2010,135.95,135,153.1,133.75,146.45,146.5,0,452809,66031195.9,0,0,0
FMGOETZE,EQ,15-JUN-2010,124.55,125.2,133,124.1,131.4,131.15,0,86068,11133618.6,0,0,0
FORTIS,EQ,15-JUN-2010,151.15,151.15,153.95,150.4,151.4,151.45,0,2411659,366523279.25,0,0,0
FOSECOIND,EQ,15-JUN-2010,430.15,435,470,424.2,450,450.8,0,4150,1862785.95,0,0,0
FOURSOFT,BE,15-JUN-2010,22.85,22.7,23.15,22.5,22.65,22.7,0,29065,660094,0,0,0
FSL,EQ,15-JUN-2010,26.4,26.6,27,26,26.8,26.65,0,2386744,63416147.6,0,0,0
FTCPOF5YDV,EQ,15-JUN-2010,11.3,11.3,11.3,11.3,11.3,11.3,0,100,1130,0,0,0
FTCPOF5YGR,EQ,15-JUN-2010,12.35,12.25,12.25,12.25,12.25,12.25,0,5000,61250,0,0,0
FTCSF5YDIV,EQ,15-JUN-2010,11.45,11.1,11.3,11.1,11.3,11.3,0,14490,163729,0,0,0
FTCSF5YGRO,EQ,15-JUN-2010,12.15,12.25,12.95,12.1,12.95,12.95,0,1582,19202.8,0,0,0
GABRIEL,EQ,15-JUN-2010,55,53.5,55.5,53.5,55.25,55.2,0,43056,2371058.4,0,0,0
GAEL,EQ,15-JUN-2010,22.25,22,22.8,21.95,22.65,22.65,0,28018,629583.4,0,0,0
GAIL,EQ,15-JUN-2010,461.9,460.15,464,459.25,461.4,462.2,0,728401,336518399.3,0,0,0
GALLANTT,EQ,15-JUN-2010,30.05,29.55,32,29.55,30,29.95,0,43183,1296202.3,0,0,0
GAMMNINFRA,EQ,15-JUN-2010,25.95,26.4,26.4,25.95,26.15,26.15,0,185553,4848184.8,0,0,0
GAMMONIND,EQ,15-JUN-2010,197.95,201,201,197,198.6,198.6,0,111961,22232955.2,0,0,0
GANDHITUBE,EQ,15-JUN-2010,93.7,95.75,95.75,93.5,93.5,93.5,0,419,39426.5,0,0,0
GANESHHOUC,EQ,15-JUN-2010,158.1,156.8,162.7,155,158,158.6,0,27367,4366952.6,0,0,0
GANGOTRI,EQ,15-JUN-2010,8.4,8.9,8.9,8.4,8.65,8.45,0,13292,113863.6,0,0,0
GARDENSILK,EQ,15-JUN-2010,72.55,73,73.25,72.15,72.7,72.25,0,4790,347056.1,0,0,0
GARWALLROP,EQ,15-JUN-2010,75.7,75.2,78,71.1,75.55,75.3,0,3211,240840.95,0,0,0
GARWOFFS,EQ,15-JUN-2010,134.75,137.35,141,133.6,138,138.05,0,6333,866273.5,0,0,0
GATI,EQ,15-JUN-2010,59.1,59.7,60.5,59.05,59.65,59.6,0,93210,5549941.2,0,0,0
GDL,EQ,15-JUN-2010,117.05,118,119.7,116.15,119.5,118.85,0,546178,64450919.4,0,0,0
GEECEE,EQ,15-JUN-2010,64.65,63.6,65.8,63.6,65.2,65.35,0,6617,428311.35,0,0,0
GEMINI,EQ,15-JUN-2010,32.4,32.5,33.4,31.65,32,31.85,0,46303,1487742.75,0,0,0
GENESYS,EQ,15-JUN-2010,394.6,397,401.5,391.05,391.3,393.75,0,16237,6427160.8,0,0,0
GENUSPOWER,EQ,15-JUN-2010,194.45,202,204.2,193,203.6,203.9,0,88519,17880558.25,0,0,0
GEODESIC,EQ,15-JUN-2010,99.15,100,100.5,98.5,99.1,98.8,0,97032,9638262.35,0,0,0
GEOJITBNPP,EQ,15-JUN-2010,33.95,34.05,34.3,33.7,34,33.95,0,234051,7951048.15,0,0,0
GEOMETRIC,EQ,15-JUN-2010,66.65,68.5,68.7,66.1,66.1,66.45,0,116679,7832322.15,0,0,0
GESHIP,EQ,15-JUN-2010,295.7,296,297,290.35,291.85,291.4,0,542165,158496331.7,0,0,0
GHCL,EQ,15-JUN-2010,46,46.1,46.25,45.8,46,45.95,0,118468,5449562.3,0,0,0
GICHSGFIN,EQ,15-JUN-2010,93.75,93.4,96.15,93.4,95.1,95.15,0,187350,17826995.4,0,0,0
GILLANDERS,EQ,15-JUN-2010,141.15,143.9,144.7,138.5,139.6,140.3,0,7632,1071855.05,0,0,0
GILLETTE,EQ,15-JUN-2010,1672.25,1665,1702,1660,1685,1681.05,0,4598,7762661.8,0,0,0
GINNIFILA,EQ,15-JUN-2010,10.05,9.65,10.3,9.65,10.3,10.15,0,9306,93123,0,0,0
GIPCL,EQ,15-JUN-2010,115.95,115.5,117.2,114.6,116,116.8,0,15707,1824867.75,0,0,0
GISOLUTION,EQ,15-JUN-2010,22.6,21.55,23,20.3,20.45,20.55,0,57521,1205899.05,0,0,0
GITANJALI,EQ,15-JUN-2010,118.15,118,119.45,116.55,117,117.3,0,147440,17394641,0,0,0
GKB,EQ,15-JUN-2010,50.5,50.1,50.5,48.5,48.5,49.7,0,4173,207705.5,0,0,0
GKWLIMITED,EQ,15-JUN-2010,556,550.2,583.8,550.2,583.8,580.75,0,551,313252.45,0,0,0
GLAXO,EQ,15-JUN-2010,2076.2,2090,2109,2066.1,2070,2077.5,0,20324,42410465.5,0,0,0
GLENMARK,EQ,15-JUN-2010,260.5,261,264.5,261,262,262.45,0,335054,88111440.1,0,0,0
GLFL,BE,15-JUN-2010,5,4.8,5.05,4.75,5,5,0,6384,31574.05,0,0,0
GLOBALVECT,EQ,15-JUN-2010,49.1,47.75,49.4,47.75,48.2,48.2,0,440,21264.95,0,0,0
GLOBUSSPR,EQ,15-JUN-2010,139,139.2,140.7,136.7,137.7,137.8,0,29054,4037745.4,0,0,0
GLODYNE,EQ,15-JUN-2010,675.05,676,688,666.2,680.05,680.45,0,102797,69769705.75,0,0,0
GLORY,EQ,15-JUN-2010,16,16,16.25,15.65,16.05,16.15,0,142795,2285183.7,0,0,0
GMBREW,EQ,15-JUN-2010,72,70.65,73,70.65,71.55,71.7,0,949,68551.85,0,0,0
GMDCLTD,EQ,15-JUN-2010,126.4,127.4,131.8,125.3,129.9,129.6,0,1507728,195292018.5,0,0,0
GMRINDS,EQ,15-JUN-2010,130.25,129.5,132.9,126.65,131,130.95,0,15997,2085347.6,0,0,0
GMRINFRA,EQ,15-JUN-2010,55.45,55.9,56.65,55.3,56.05,56.15,0,4856925,272690766.8,0,0,0
GNFC,EQ,15-JUN-2010,107.65,108,110.3,106.75,107.25,107.35,0,235459,25576873.55,0,0,0
GOACARBON,EQ,15-JUN-2010,101.4,104.7,104.7,100.35,101.35,101.2,0,14710,1494931.3,0,0,0
GODFRYPHLP,EQ,15-JUN-2010,1846.9,1846.95,1846.95,1822.05,1822.05,1824.1,0,178,326889.7,0,0,0
GODREJCP,EQ,15-JUN-2010,345.05,341.5,348.55,341.5,347.9,346.3,0,607268,209569496.85,0,0,0
GODREJIND,EQ,15-JUN-2010,152,154,156.8,151.15,154.2,154.2,0,482135,73967401.15,0,0,0
GODREJPROP,EQ,15-JUN-2010,516.1,528,583,518.05,545.15,549.9,0,354867,197828941.1,0,0,0
GOENKA,EQ,15-JUN-2010,77.35,77.4,78.25,76.55,76.55,76.9,0,29316,2264937.2,0,0,0
GOKEX,EQ,15-JUN-2010,138,137,141.15,135.7,138,140.5,0,1386,193399.3,0,0,0
GOKUL,EQ,15-JUN-2010,80.5,80.8,82.8,79,79.25,79.95,0,235542,19006678.85,0,0,0
GOLDBEES,EQ,15-JUN-2010,1835,1832,1834.45,1822.05,1825.5,1826.5,0,48626,88834895.25,0,0,0
GOLDENTOBC,EQ,15-JUN-2010,105.7,106.9,106.9,103,103.6,103.7,0,32295,3376890.15,0,0,0
GOLDIAM,EQ,15-JUN-2010,44.5,45,45.3,43.75,43.75,44.35,0,12069,539173.05,0,0,0
GOLDINFRA,EQ,15-JUN-2010,26,26.4,26.4,25.9,26.4,26.15,0,93285,2430446.2,0,0,0
GOLDSHARE,EQ,15-JUN-2010,1799.35,1799,1806,1790,1804,1801.8,0,3626,6521122.75,0,0,0
GOLDTECH,EQ,15-JUN-2010,23.6,23.4,23.95,23.05,23.5,23.7,0,43552,1027695.05,0,0,0
GPIL,EQ,15-JUN-2010,206.95,209.65,210,203.35,206.75,206.2,0,144297,29833915.45,0,0,0
GRABALALK,EQ,15-JUN-2010,42.05,40.5,43.2,40.5,43.05,42.9,0,4057,171500.9,0,0,0
GRANULES,EQ,15-JUN-2010,97.65,97.5,98.2,97.1,97.55,97.5,0,7154,698415.25,0,0,0
GRAPHITE,EQ,15-JUN-2010,91.45,92.35,95.4,91.9,94.7,95.05,0,254345,23935094.45,0,0,0
GRASIM,EQ,15-JUN-2010,1804.8,1804,1812.9,1785,1785,1796.25,0,132916,239198654.25,0,0,0
GREAVESCOT,EQ,15-JUN-2010,349.9,353,354.9,345.4,351.95,349.5,0,16687,5836075.15,0,0,0
GREENPLY,EQ,15-JUN-2010,183.55,180,183.45,180,182,183,0,8113,1477561.45,0,0,0
GRINDWELL,EQ,15-JUN-2010,200.4,201,208.4,199,203,203.95,0,84401,17272665.35,0,0,0
GRUH,EQ,15-JUN-2010,281.35,275,278.5,273.8,273.8,275.2,0,9205,2535747.05,0,0,0
GSFC,EQ,15-JUN-2010,241.15,245,245,236.7,242.95,240.85,0,50208,12122370.1,0,0,0
GSKCONS,EQ,15-JUN-2010,1686.7,1697,1715,1683.25,1710,1708.55,0,20134,34157311.15,0,0,0
GSLNOVA,EQ,15-JUN-2010,7.25,7.2,7.4,7.2,7.25,7.3,0,14413,105346.55,0,0,0
GSPL,EQ,15-JUN-2010,95.3,95.5,96.65,94.9,95.9,95.6,0,704109,67360766.1,0,0,0
GSSAMERICA,EQ,15-JUN-2010,308.75,312,319.75,309,315,315.95,0,85935,26876690.05,0,0,0
GTL,EQ,15-JUN-2010,415.25,415,436.85,412,431,429.8,0,154928,66482822.15,0,0,0
GTLINFRA,EQ,15-JUN-2010,39.8,42,42,40.05,41.1,40.55,0,3898332,160060287.4,0,0,0
GTNIND,EQ,15-JUN-2010,18,16.85,18.85,16.85,17.65,17.65,0,248,4292.9,0,0,0
GTNTEX,EQ,15-JUN-2010,14.35,14.85,14.85,13.6,13.95,13.9,0,4621,63904.1,0,0,0
GTOFFSHORE,EQ,15-JUN-2010,448.25,452.8,454.95,446.15,447,447.15,0,25401,11438357.3,0,0,0
GUFICBIO,EQ,15-JUN-2010,6.2,6.4,6.4,6.05,6.2,6.2,0,10750,65693.85,0,0,0
GUJALKALI,EQ,15-JUN-2010,117.9,117.9,118.8,117.35,118,117.85,0,27399,3230620.45,0,0,0
GUJAPOLLO,EQ,15-JUN-2010,210.3,210.7,216,210.2,213.1,213.95,0,10180,2175845.05,0,0,0
GUJFLUORO,EQ,15-JUN-2010,155.8,154.1,156,152.3,152.6,153.25,0,77543,11918625.65,0,0,0
GUJNRECOKE,EQ,15-JUN-2010,58.25,58.7,59.65,57.9,59.2,59.05,0,2705182,159243326.3,0,0,0
GUJNREDVR,EQ,15-JUN-2010,38.8,38.2,39.45,36.85,37.55,37.6,0,258226,9837261.2,0,0,0
GUJRATGAS,EQ,15-JUN-2010,285.75,289,290,285,290,288.95,0,12888,3710872.3,0,0,0
