SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CERA,EQ,24-MAR-2014,869.8,881,919.7,866.15,872,879.85,0,22100,19913574.85,0,0,0
CEREBRAINT,EQ,24-MAR-2014,6.6,6.95,6.95,6.2,6.2,6.3,0,23418,147194.6,0,0,0
CESC,EQ,24-MAR-2014,461.25,462.1,475.4,458,474.05,473.6,0,313005,146368374.1,0,0,0
CGCL,EQ,24-MAR-2014,120.1,117.1,119,112.75,114.55,114.55,0,2534,295203.6,0,0,0
CHAMBLFERT,EQ,24-MAR-2014,39.65,39.3,39.6,38.45,38.6,38.7,0,482249,18882084.2,0,0,0
CHEMFALKAL,EQ,24-MAR-2014,76.55,76,82.3,75.5,78,77.65,0,28745,2227421.75,0,0,0
CHENNPETRO,EQ,24-MAR-2014,62.9,63,66.1,62.55,66,65.65,0,201951,13104106.45,0,0,0
CHESLINTEX,EQ,24-MAR-2014,4.3,4.5,4.5,4.3,4.5,4.5,0,108,466,0,0,0
CHOLAFIN,EQ,24-MAR-2014,250.95,252.3,264,249.05,255.5,256.2,0,7913,2028018.25,0,0,0
CHROMATIC,EQ,24-MAR-2014,4.4,4.45,4.45,4.2,4.2,4.2,0,130222,548567.4,0,0,0
CIMMCO,EQ,24-MAR-2014,13.8,13.55,14.05,13.55,14,14.05,0,58,811.95,0,0,0
CINELINE,EQ,24-MAR-2014,9.95,9.45,9.95,9.45,9.95,9.85,0,3987,38624.6,0,0,0
CINEVISTA,EQ,24-MAR-2014,3.3,3.55,3.55,3,3,3,0,4206,12695.7,0,0,0
CIPLA,EQ,24-MAR-2014,394.8,398,401.6,390.1,390.75,391.05,0,1479217,584305958.5,0,0,0
CLASSIC,BE,24-MAR-2014,1.3,1.25,1.25,1.25,1.25,1.25,0,109,136.25,0,0,0
CLNINDIA,EQ,24-MAR-2014,632.9,635,636,627,633,633,0,8585,5423780.3,0,0,0
CLUTCHAUTO,EQ,24-MAR-2014,12,11.5,12.45,11.5,12.45,12.35,0,11326,137330,0,0,0
CMAHENDRA,EQ,24-MAR-2014,195.8,195,198,190.5,190.6,192.1,0,221418,43420119.5,0,0,0
CMC,EQ,24-MAR-2014,1387.1,1398.1,1414.9,1375,1380.15,1381.3,0,15499,21588343.05,0,0,0
CNOVAPETRO,EQ,24-MAR-2014,22,23,23.1,22,22,22,0,327,7541.5,0,0,0
COALINDIA,EQ,24-MAR-2014,263.55,264.1,272,264.1,270.05,269.95,0,5301925,1432719277.25,0,0,0
COLPAL,EQ,24-MAR-2014,1347.55,1351,1357.05,1344,1350.5,1350.05,0,32202,43427879.15,0,0,0
COMPUAGE,EQ,24-MAR-2014,73.8,75.05,79,73.4,78,77.6,0,43982,3311136.8,0,0,0
COMPUSOFT,EQ,24-MAR-2014,10.65,10.65,10.65,10.25,10.6,10.4,0,10323,107395.55,0,0,0
CONCOR,EQ,24-MAR-2014,841.15,849,900,837,885,876.75,0,33403,28917908.95,0,0,0
CONSOFINVT,EQ,24-MAR-2014,24,23,25,23,23.5,23.5,0,3828,91715.8,0,0,0
CORDSCABLE,EQ,24-MAR-2014,14.95,14.85,14.85,14.3,14.3,14.3,0,747,10820.8,0,0,0
COREEDUTEC,EQ,24-MAR-2014,12.95,13.5,13.55,12.45,12.5,12.6,0,511566,6749520.55,0,0,0
COROENGG,EQ,24-MAR-2014,35.85,36.5,36.5,34.5,35.5,35.4,0,7222,255063,0,0,0
COROMANDEL,EQ,24-MAR-2014,211.55,210,214.75,209.4,210.15,210.5,0,13856,2937497.9,0,0,0
CORPBANK,EQ,24-MAR-2014,248.3,250.9,252,247.6,248.9,248.5,0,85462,21352726.85,0,0,0
COSMOFILMS,EQ,24-MAR-2014,48.45,49,49,47,48.3,48.3,0,10266,494108.35,0,0,0
COUNCODOS,BE,24-MAR-2014,2.45,2.35,2.55,2.35,2.55,2.55,0,10,24.5,0,0,0
COX&KINGS,EQ,24-MAR-2014,162.1,163.55,163.8,157,157,157.5,0,452576,72589233.75,0,0,0
CREATIVEYE,EQ,24-MAR-2014,3.2,3.45,3.45,3,3.35,3.35,0,4336,14292.55,0,0,0
CRESTANI,EQ,24-MAR-2014,2.9,2.7,2.9,2.7,2.85,2.8,0,19540,54873.7,0,0,0
CRISIL,EQ,24-MAR-2014,1166.9,1190,1190,1170,1174,1171.05,0,2321,2720614.9,0,0,0
CRMFGETF,EQ,24-MAR-2014,2950,2875,2875,2850,2875,2875,0,4,11475,0,0,0
CROMPGREAV,EQ,24-MAR-2014,152.4,153.4,154.95,150.4,154.85,154.45,0,2833474,433732535.35,0,0,0
CTE,EQ,24-MAR-2014,3.55,3.55,3.55,3.55,3.55,3.55,0,50,177.5,0,0,0
CUB,EQ,24-MAR-2014,50.05,50.5,51.65,49.8,51.25,51.35,0,796623,40443057.7,0,0,0
CUMMINSIND,EQ,24-MAR-2014,558.9,562.95,563,546.5,558.7,559.3,0,114201,63163612.2,0,0,0
CYBERMEDIA,BE,24-MAR-2014,8,8,8,8,8,8,0,102,816,0,0,0
CYBERTECH,EQ,24-MAR-2014,26.15,26,26.25,25.75,25.8,25.9,0,8943,232909.55,0,0,0
DAAWAT,EQ,24-MAR-2014,84.1,84.9,85.65,82.8,83.5,83.25,0,12270,1033390.35,0,0,0
DABUR,EQ,24-MAR-2014,179.7,178.6,181,178.05,178.95,179.45,0,931333,167448708.35,0,0,0
DALMIABHA,EQ,24-MAR-2014,246.2,241.15,245,234,236.4,237.05,0,39959,9614864.3,0,0,0
DALMIASUG,EQ,24-MAR-2014,17.35,16.45,17.75,16.25,17,16.7,0,18773,325051.05,0,0,0
DATAMATICS,EQ,24-MAR-2014,50.15,51,52,50,50.1,50.15,0,20662,1049248.2,0,0,0
DBCORP,EQ,24-MAR-2014,312.45,314.85,320,310.65,318,318.6,0,15865,5019494,0,0,0
DBREALTY,EQ,24-MAR-2014,57.45,57.45,58,55.3,55.35,55.8,0,82501,4676344.45,0,0,0
DBSTOCKBRO,EQ,24-MAR-2014,86.4,86.4,86.5,86.35,86.5,86.5,0,38750,3348376.25,0,0,0
DCBBANK,EQ,24-MAR-2014,57.5,57,59.3,57,59.1,58.75,0,678475,39542429.85,0,0,0
DCM,EQ,24-MAR-2014,90.15,90.95,90.95,86.8,87.4,87.25,0,38870,3438046.45,0,0,0
DCMSHRIRAM,EQ,24-MAR-2014,87.35,87.3,92.75,84.8,90.3,90.75,0,2002059,179941805.35,0,0,0
DCW,EQ,24-MAR-2014,11.25,11.4,11.4,11.05,11.15,11.1,0,144726,1616902.45,0,0,0
DEEPAKFERT,EQ,24-MAR-2014,121.65,120.2,121.9,118.5,119,119.05,0,29707,3552964.8,0,0,0
DEEPAKNTR,EQ,24-MAR-2014,428.95,409.95,429,409.95,416.05,416.05,0,2200,922063.5,0,0,0
DEEPIND,EQ,24-MAR-2014,41.3,41.2,42.2,41.15,41.15,41.25,0,27734,1151489.55,0,0,0
DELTACORP,EQ,24-MAR-2014,96.8,96.8,98.5,95.85,95.85,96.15,0,750323,72852908.9,0,0,0
DEN,EQ,24-MAR-2014,182.3,183.35,189.1,176,188.25,187.55,0,1257216,229019769.25,0,0,0
DENABANK,EQ,24-MAR-2014,56.45,56.2,57.25,55.05,55.75,55.75,0,753041,42542132,0,0,0
DENORA,EQ,24-MAR-2014,111,111,111.9,108,109.8,109.95,0,2420,264451.4,0,0,0
DHAMPURSUG,EQ,24-MAR-2014,39.9,40.1,40.7,38.25,39.5,39.55,0,80545,3228540.55,0,0,0
DHANBANK,EQ,24-MAR-2014,35.05,35.5,35.5,34.8,34.9,35,0,259980,9112835,0,0,0
DHANUKA,EQ,24-MAR-2014,262.2,262,270,256,257,258.5,0,55329,14591278.25,0,0,0
DHARSUGAR,BE,24-MAR-2014,23,22.6,22.95,22.6,22.9,22.9,0,800,18280,0,0,0
DHFL,EQ,24-MAR-2014,215,214.2,219,214.15,215,215.45,0,184666,39941387.1,0,0,0
DHUNINV,EQ,24-MAR-2014,53.65,53,58.55,52.35,55.05,55.05,0,595,33448.2,0,0,0
DIAPOWER,EQ,24-MAR-2014,45.95,48,50.85,47.2,49.35,50.05,0,255326,12542517.2,0,0,0
DICIND,EQ,24-MAR-2014,375.15,380,380.05,370.15,372.3,372.35,0,4933,1842493.8,0,0,0
DIGJAM,EQ,24-MAR-2014,6.05,6,6.2,5.95,6,6,0,85767,521426.55,0,0,0
DISHMAN,EQ,24-MAR-2014,86.3,86.15,88.2,85.1,85.2,85.55,0,653929,56727990.25,0,0,0
DISHTV,EQ,24-MAR-2014,48.9,49.05,49.65,48.55,49.05,49,0,1053504,51666950.75,0,0,0
DIVISLAB,EQ,24-MAR-2014,1414.4,1415.15,1428,1402.25,1407.1,1408.65,0,117350,165430661.95,0,0,0
DLF,EQ,24-MAR-2014,170.75,171,174.85,170,171.55,171.6,0,5789070,1000920594.5,0,0,0
DLINKINDIA,EQ,24-MAR-2014,27.9,28,28.25,27.8,27.95,27.85,0,34476,964496.25,0,0,0
DOLPHINOFF,EQ,24-MAR-2014,82.8,81.1,84.6,81.1,83,82.85,0,31150,2595765.75,0,0,0
DONEAR,EQ,24-MAR-2014,9.35,9.9,9.9,9.9,9.9,9.9,0,1,9.9,0,0,0
DPSCLTD,EQ,24-MAR-2014,13.65,13.65,13.65,13.3,13.5,13.6,0,1326,17901.65,0,0,0
DPTL,EQ,24-MAR-2014,113.55,115,115,110.95,111.05,111.05,0,8381,942842.75,0,0,0
DQE,EQ,24-MAR-2014,30.3,30.45,31.55,29.95,30.8,30.6,0,30084,909301.7,0,0,0
DRDATSONS,EQ,24-MAR-2014,46.5,46.1,49.3,46,46.2,46.25,0,15907,744240.55,0,0,0
DREDGECORP,EQ,24-MAR-2014,226.65,227,230.4,223.6,226,226.15,0,91193,20728037.15,0,0,0
DRREDDY,EQ,24-MAR-2014,2780.4,2785,2785,2744.3,2744.3,2750.05,0,194865,538312706.3,0,0,0
DSKULKARNI,EQ,24-MAR-2014,49.85,50.5,52,48.05,50,50.35,0,26452,1324362.6,0,0,0
DSSL,EQ,24-MAR-2014,2.45,2.35,2.35,2.35,2.35,2.35,0,62,145.7,0,0,0
DUNCANSLTD,EQ,24-MAR-2014,16.6,16.05,16.05,15.9,15.9,15.9,0,1309,20981.6,0,0,0
DWARKESH,EQ,24-MAR-2014,27.7,28.2,29.05,27.15,27.4,27.55,0,31488,887523.5,0,0,0
DYNAMATECH,EQ,24-MAR-2014,754.85,792.55,792.55,718,792.55,792.55,0,29983,23208317.1,0,0,0
DYNATECH,EQ,24-MAR-2014,0.55,0.55,0.55,0.55,0.55,0.55,0,4000,2200,0,0,0
EASTSILK,EQ,24-MAR-2014,1.3,1.3,1.3,1.3,1.3,1.3,0,3101,4031.3,0,0,0
EASUNREYRL,EQ,24-MAR-2014,61.55,61.9,63.5,61.25,61.35,61.35,0,5530,343556.15,0,0,0
ECEIND,EQ,24-MAR-2014,98.7,104.4,111,92.85,102.3,104.95,0,34495,3704000.8,0,0,0
ECLERX,EQ,24-MAR-2014,1087.2,1099.7,1110,1080.1,1090,1091.85,0,33509,36586050.05,0,0,0
ECLFINANCE,N1,24-MAR-2014,1001.5,1000,1000,1000,1000,1000,0,10,10000,0,0,0
ECLFINANCE,N2,24-MAR-2014,1011,1007.25,1007.25,1007,1007,1007,0,256,257804.5,0,0,0
ECLFINANCE,N3,24-MAR-2014,1002,1004.99,1005,1004.99,1005,1005,0,153,153764.48,0,0,0
EDELWEISS,EQ,24-MAR-2014,29.65,29.4,30,26.9,27.65,27.35,0,372769,10332072.4,0,0,0
EDL,EQ,24-MAR-2014,42.05,42.7,42.7,40.1,40.85,40.35,0,18693,764642.3,0,0,0
EDUCOMP,EQ,24-MAR-2014,23.9,24.9,24.9,23.7,23.8,23.8,0,176715,4238977.45,0,0,0
EICHERMOT,EQ,24-MAR-2014,5718.05,5772,5823,5730,5823,5795.35,0,48668,281434178.15,0,0,0
EIDPARRY,EQ,24-MAR-2014,131.65,132,136,131.75,132.5,132.5,0,118823,15848538.75,0,0,0
EIHAHOTELS,EQ,24-MAR-2014,138.05,128.3,146.25,128.3,145.05,145.15,0,5984,863001.2,0,0,0
EIHOTEL,EQ,24-MAR-2014,63.7,63.1,64.7,63.1,64,64,0,198125,12685617.85,0,0,0
EIMCOELECO,BE,24-MAR-2014,194.45,200,204,187.5,204,203.05,0,2500,496269.95,0,0,0
EKC,EQ,24-MAR-2014,15.15,15.25,15.4,14.65,15.25,15.25,0,84205,1270436.1,0,0,0
ELDERPHARM,EQ,24-MAR-2014,196.85,195.2,199.9,194.65,195.4,195.6,0,55559,10963420,0,0,0
ELECON,EQ,24-MAR-2014,28.6,28.35,29.25,28.3,28.3,28.45,0,78070,2247130.9,0,0,0
ELECTCAST,EQ,24-MAR-2014,14.7,14.75,15.1,14.75,15,15.05,0,257525,3863716.75,0,0,0
ELECTHERM,EQ,24-MAR-2014,18.8,20.65,20.65,18.3,19.2,19.15,0,2812,54370.2,0,0,0
ELFORGE,BE,24-MAR-2014,2.85,2.85,2.85,2.85,2.85,2.85,0,10,28.5,0,0,0
ELGIEQUIP,EQ,24-MAR-2014,100.55,100.55,102.8,97.15,97.25,97.7,0,16672,1656798.75,0,0,0
ELGIRUBCO,EQ,24-MAR-2014,21,20.8,21.5,20.75,20.75,21,0,1250,26176.25,0,0,0
ELNET,EQ,24-MAR-2014,38.75,38.85,39.05,38.25,38.25,38.5,0,1473,57021.45,0,0,0
EMAMIINFRA,EQ,24-MAR-2014,16,15.8,17.6,15.4,16.6,16.7,0,41976,708524.35,0,0,0
EMAMILTD,EQ,24-MAR-2014,442.8,443.95,444.55,432.6,433,433.1,0,142549,62088192.75,0,0,0
EMCO,EQ,24-MAR-2014,25.95,25.9,26.7,24.5,24.75,24.65,0,98243,2483675.9,0,0,0
EMKAY,EQ,24-MAR-2014,14.25,13.15,14.2,13.1,14.15,13.85,0,6960,95485.4,0,0,0
EMMBI,EQ,24-MAR-2014,9.75,10.1,10.35,9.8,10.15,10.15,0,9659,98007.9,0,0,0
EMPEESUG,EQ,24-MAR-2014,5.65,5.75,5.75,5.25,5.55,5.45,0,9692,53873.3,0,0,0
ENERGYDEV,EQ,24-MAR-2014,16,17.55,17.55,15.15,15.55,15.3,0,554,8559.6,0,0,0
ENGINERSIN,EQ,24-MAR-2014,187.15,189.15,202.3,185.55,198.15,199.7,0,1582472,310258856.5,0,0,0
ENIL,EQ,24-MAR-2014,433.45,437.4,437.4,411.25,414.35,415.25,0,31649,13270563.6,0,0,0
ENTEGRA,BE,24-MAR-2014,3.2,3.35,3.35,3.35,3.35,3.35,0,623,2087.05,0,0,0
EON,EQ,24-MAR-2014,19.05,19.05,19.1,19.05,19.1,19.1,0,1276,24341.6,0,0,0
ERAINFRA,EQ,24-MAR-2014,13.05,12.8,13.35,12.8,13,12.9,0,527364,6915651.65,0,0,0
EROSMEDIA,EQ,24-MAR-2014,172.15,172.25,173.85,170,170.7,170.5,0,137702,23623731.95,0,0,0
ESABINDIA,EQ,24-MAR-2014,438.25,440.55,464.95,440.2,442.1,445.6,0,5315,2403665.5,0,0,0
ESCORTS,EQ,24-MAR-2014,116.8,116,120.3,116,118.2,118.3,0,1547325,184336802.75,0,0,0
ESL,EQ,24-MAR-2014,3.6,3.6,3.65,3.55,3.65,3.6,0,165695,596958.1,0,0,0
ESSAROIL,EQ,24-MAR-2014,50.2,49.75,50.6,49.25,49.45,49.45,0,903493,45008384,0,0,0
ESSARPORTS,EQ,24-MAR-2014,49.25,49.25,49.95,48.25,49.8,49.6,0,16670,822694.05,0,0,0
ESSARSHPNG,EQ,24-MAR-2014,16.3,17.2,17.2,14.7,15,14.8,0,78429,1180304.4,0,0,0
ESSDEE,EQ,24-MAR-2014,709.2,701.65,720,700.35,706,705,0,55770,39469819.25,0,0,0
ESSELPACK,EQ,24-MAR-2014,60.65,61.85,61.9,58.5,58.6,58.9,0,123829,7411377.3,0,0,0
ESTER,EQ,24-MAR-2014,10.2,10.15,10.3,10.15,10.2,10.2,0,6500,66425.7,0,0,0
EUROCERA,EQ,24-MAR-2014,3.8,3.8,3.8,3.8,3.8,3.8,0,900,3420,0,0,0
EUROTEXIND,EQ,24-MAR-2014,17.25,16.9,16.9,16.9,16.9,16.9,0,11,185.9,0,0,0
EVEREADY,EQ,24-MAR-2014,43.1,43,45,43,44.4,44.55,0,366619,16180609.1,0,0,0
EVERESTIND,EQ,24-MAR-2014,140,142.5,142.5,139.35,141,140.1,0,8057,1131057.05,0,0,0
EVERONN,EQ,24-MAR-2014,36.15,35.5,37.5,35.25,35.4,35.65,0,30046,1090644.4,0,0,0
EXCELCROP,EQ,24-MAR-2014,502.6,512.75,512.8,491,501.9,500.75,0,2289,1147755.8,0,0,0
EXCELINDUS,EQ,24-MAR-2014,67.25,67.8,69,67.35,67.9,67.9,0,989,67324,0,0,0
EXCELINFO,BE,24-MAR-2014,19.5,20.4,20.4,19.1,19.7,19.6,0,7776,153419.7,0,0,0
EXIDEIND,EQ,24-MAR-2014,116.25,115.1,117.85,114.6,116.75,116.45,0,436406,50818710.25,0,0,0
FACT,EQ,24-MAR-2014,20.95,20.8,21.25,20.7,20.75,20.85,0,23180,485520.25,0,0,0
FAGBEARING,EQ,24-MAR-2014,1826.7,1844,1870,1838,1840,1840.25,0,54451,101715714.5,0,0,0
FARMAXIND,BE,24-MAR-2014,0.35,0.35,0.4,0.35,0.35,0.35,0,5923,2248.1,0,0,0
FCEL,EQ,24-MAR-2014,4.85,4.8,4.9,4.8,4.85,4.8,0,34765,168104.9,0,0,0
FCSSOFT,BE,24-MAR-2014,0.35,0.35,0.4,0.35,0.35,0.35,0,560688,201705.6,0,0,0
FDC,EQ,24-MAR-2014,133.45,134,134,129,130,130.75,0,126819,16638803.9,0,0,0
FEDDERLOYD,EQ,24-MAR-2014,40.45,40.95,42.1,40.4,41.5,41.55,0,184996,7667757.05,0,0,0
FEDERALBNK,EQ,24-MAR-2014,91.05,93,94.85,90.55,90.95,91.4,0,6817504,633562322.65,0,0,0
FIEMIND,EQ,24-MAR-2014,397.35,399,407,394,395,394.65,0,78192,30933606.15,0,0,0
FILATEX,EQ,24-MAR-2014,11.2,11.75,11.75,11.75,11.75,11.75,0,599,7038.25,0,0,0
FINANTECH,EQ,24-MAR-2014,373.7,372.1,381.4,357.1,362.05,359.85,0,789815,289840107.95,0,0,0
FINCABLES,EQ,24-MAR-2014,102.65,102.5,106,102,105.9,105.55,0,1048978,110185183.1,0,0,0
FINPIPE,EQ,24-MAR-2014,195.25,194,197,188.75,191.65,190.65,0,94412,18284424.3,0,0,0
FLEXITUFF,EQ,24-MAR-2014,231.1,229,230,225,225,225.95,0,16982,3868218.55,0,0,0
FLFL,EQ,24-MAR-2014,58.25,58.25,59.85,57,58.05,58.05,0,53840,3144631.35,0,0,0
FMGOETZE,EQ,24-MAR-2014,185.85,190,190,182,185.95,186.15,0,464,86086.45,0,0,0
FMNL,EQ,24-MAR-2014,9.15,9,9.6,9,9.1,9.1,0,1700,15769.9,0,0,0
FORTIS,EQ,24-MAR-2014,98.95,98.1,100.2,97.55,98,98.05,0,181171,17833972.95,0,0,0
FOSECOIND,EQ,24-MAR-2014,524.35,530,535.9,520.15,535.9,525.8,0,3629,1912961.55,0,0,0
FRL,EQ,24-MAR-2014,80.45,81.2,82.7,80.35,81.2,81.3,0,1813644,147297632.4,0,0,0
FRLDVR,EQ,24-MAR-2014,34.6,34.2,35.5,33.1,35.5,35,0,4631,161809.85,0,0,0
FSL,EQ,24-MAR-2014,26.75,26.8,27,26.2,26.25,26.35,0,1754304,46483605.7,0,0,0
GABRIEL,EQ,24-MAR-2014,27.7,28.35,28.35,27.5,27.65,27.8,0,104902,2922741.6,0,0,0
GAEL,EQ,24-MAR-2014,29.85,30,31.9,29.2,30.25,30.15,0,96572,2991870.5,0,0,0
GAIL,EQ,24-MAR-2014,352.4,354.7,372,350.85,371.05,369.75,0,1440296,523793567.2,0,0,0
GAL,EQ,24-MAR-2014,41.45,39.6,42.9,39.6,41.4,41.4,0,32765,1373274.4,0,0,0
GALLANTT,EQ,24-MAR-2014,16.95,17.1,18.2,17.1,17.9,17.9,0,16319,291293.5,0,0,0
GALLISPAT,EQ,24-MAR-2014,310.5,310.1,325,309.5,314,314.95,0,53701,16825741.45,0,0,0
GAMMNINFRA,EQ,24-MAR-2014,7.05,7.15,7.2,6.9,7.05,7,0,42733,300427.05,0,0,0
GAMMONIND,EQ,24-MAR-2014,13.55,13.2,13.9,13.1,13.2,13.15,0,58580,782433.6,0,0,0
GANDHITUBE,EQ,24-MAR-2014,123.2,128,132.1,122.6,122.75,122.85,0,1838,229736.8,0,0,0
GANESHHOUC,EQ,24-MAR-2014,80.45,81.95,81.95,79.75,80,80,0,11736,943430.65,0,0,0
GANGOTRI,EQ,24-MAR-2014,0.8,0.75,0.8,0.75,0.75,0.75,0,2785,2107.5,0,0,0
GARDENSILK,EQ,24-MAR-2014,39.55,40.05,41,39.2,39.45,39.5,0,8095,322856.75,0,0,0
GARWALLROP,EQ,24-MAR-2014,64.6,65,65,62.5,63,63,0,10622,675459.05,0,0,0
GATI,EQ,24-MAR-2014,75.5,75.7,77.2,74.2,74.2,74.9,0,626327,47455919.35,0,0,0
GAYAPROJ,EQ,24-MAR-2014,51.2,51,53.5,51,51.75,51.85,0,28263,1483521,0,0,0
GDL,EQ,24-MAR-2014,151.05,151.6,167,150.2,159,157.8,0,810984,129113389.1,0,0,0
GEECEE,EQ,24-MAR-2014,27,25.25,26.5,25.25,26.05,26.05,0,803,21089.05,0,0,0
GEINDSYS,EQ,24-MAR-2014,27.55,27.4,27.45,26,27.35,26.1,0,1449,38394,0,0,0
GEMINI,EQ,24-MAR-2014,1.7,1.65,1.75,1.65,1.75,1.65,0,1614,2782.7,0,0,0
GENESYS,EQ,24-MAR-2014,75,75,76.85,73,73.7,74.85,0,535,40312.7,0,0,0
GENUSPOWER,BE,24-MAR-2014,10.35,10.25,10.85,10.25,10.6,10.75,0,11870,127662,0,0,0
GEOJITBNPP,EQ,24-MAR-2014,19.7,20.15,20.2,19.8,19.95,19.9,0,171850,3440827.9,0,0,0
GEOMETRIC,EQ,24-MAR-2014,121.35,122.3,122.9,115.4,116.35,116.45,0,531074,63186162.05,0,0,0
GESHIP,EQ,24-MAR-2014,335.95,340,343.6,336,342,341,0,95736,32561244.2,0,0,0
GHCL,EQ,24-MAR-2014,32.95,33,33,26.5,32.2,31.5,0,141427,4501606.65,0,0,0
GICHSGFIN,EQ,24-MAR-2014,102.5,102.95,103.25,102.05,102.1,102.45,0,69363,7117504.8,0,0,0
GILLANDERS,EQ,24-MAR-2014,56.8,57.05,57.05,56.1,56.25,56.9,0,1858,105150.75,0,0,0
GILLETTE,EQ,24-MAR-2014,1898,1892,1917,1875,1880,1880,0,5095,9652403.25,0,0,0
GINNIFILA,EQ,24-MAR-2014,9.6,9.95,10,9.4,9.7,9.7,0,15323,146846.3,0,0,0
GIPCL,EQ,24-MAR-2014,63.15,63.6,64.85,62.35,64,64.05,0,42561,2721416.95,0,0,0
GITANJALI,EQ,24-MAR-2014,60.35,59.75,61,59.65,59.75,59.95,0,193188,11651389.05,0,0,0
GKWLIMITED,EQ,24-MAR-2014,400,400,400,400,400,400,0,153,61200,0,0,0
GLAXO,EQ,24-MAR-2014,2596.4,2600,2600,2544,2555,2552.9,0,17210,44107507.1,0,0,0
GLENMARK,EQ,24-MAR-2014,570.55,568.6,586,566.95,582,582.9,0,590779,343386525.05,0,0,0
GLOBALVECT,EQ,24-MAR-2014,16.45,15.65,16.55,15.65,16.55,16.25,0,725,11563.25,0,0,0
GLOBOFFS,BE,24-MAR-2014,287.5,294,294,275.1,278,277.4,0,13899,3903969.95,0,0,0
GLOBUSSPR,EQ,24-MAR-2014,73.7,73.9,74.35,72.65,72.9,72.8,0,31130,2281129.25,0,0,0
GLODYNE,EQ,24-MAR-2014,5.4,5.5,5.65,5.4,5.65,5.65,0,119272,668931.05,0,0,0
GLORY,EQ,24-MAR-2014,0.55,0.55,0.6,0.55,0.55,0.55,0,25215,13943.25,0,0,0
GMBREW,EQ,24-MAR-2014,108.6,111,112.6,108.2,108.65,108.7,0,45428,4986113.8,0,0,0
GMDCLTD,EQ,24-MAR-2014,123.9,125.9,125.9,119.7,122.7,123.35,0,142029,17287374.4,0,0,0
GMRINFRA,EQ,24-MAR-2014,21.8,21.8,22.05,21.65,21.9,22,0,3680709,80574444.75,0,0,0
GNFC,EQ,24-MAR-2014,73.5,73.95,74,72,72.4,72.55,0,55066,3990254.1,0,0,0
GOACARBON,EQ,24-MAR-2014,66.95,67,68,65.25,67,67.35,0,13871,926837.05,0,0,0
GODFRYPHLP,EQ,24-MAR-2014,3143.4,3149,3188.9,3131.15,3175,3170.55,0,3549,11230493,0,0,0
GODREJCP,EQ,24-MAR-2014,763.8,774.8,777.7,742.5,747,752.9,0,122876,92191766.2,0,0,0
GODREJIND,EQ,24-MAR-2014,292.35,292.35,303.3,291.75,302.15,302,0,446749,133871592.6,0,0,0
GODREJPROP,EQ,24-MAR-2014,177.6,178.4,181.2,176.5,179.8,179.6,0,240665,43156831.15,0,0,0
GOENKA,EQ,24-MAR-2014,2.75,2.85,2.85,2.65,2.65,2.65,0,979945,2698466.2,0,0,0
GOKEX,EQ,24-MAR-2014,56.25,58.7,58.7,54.5,54.8,54.95,0,5738,321187.85,0,0,0
GOKUL,EQ,24-MAR-2014,12.4,12.5,12.5,11.4,11.75,11.45,0,6725,79383.15,0,0,0
GOLDBEES,EQ,24-MAR-2014,2759.1,2759,2759,2678,2724,2730.95,0,16868,46070321.2,0,0,0
GOLDENTOBC,EQ,24-MAR-2014,19.95,20,20,19.5,19.65,19.85,0,2174,42820.6,0,0,0
GOLDIAM,EQ,24-MAR-2014,20.5,21.65,21.7,19.65,20.1,20.1,0,2400,48823.95,0,0,0
GOLDINFRA,EQ,24-MAR-2014,7.05,7.5,7.5,7.15,7.15,7.15,0,12636,92387.55,0,0,0
GOLDSHARE,EQ,24-MAR-2014,2725.05,2691.1,2725,2500,2725,2718.1,0,2822,7640261.75,0,0,0
GOLDTECH,EQ,24-MAR-2014,3.8,3.8,3.8,3.7,3.7,3.7,0,2707,10216.15,0,0,0
GPIL,EQ,24-MAR-2014,77.85,78.7,80.2,76.6,77.5,77,0,7509,591255.45,0,0,0
GPPL,EQ,24-MAR-2014,81.8,82.85,83.9,80.6,83.05,82.85,0,424039,34759354.65,0,0,0
GRANULES,EQ,24-MAR-2014,265.9,267,268.9,262.3,263.15,263.55,0,28261,7504172,0,0,0
GRAPHITE,EQ,24-MAR-2014,81.85,82.3,83.4,81,81.5,81.25,0,28731,2343499.8,0,0,0
GRASIM,EQ,24-MAR-2014,2746.95,2755.1,2798,2752.8,2775.5,2787.5,0,86942,241472377.8,0,0,0
GRAVITA,EQ,24-MAR-2014,35.55,36.65,36.65,35.5,35.5,35.8,0,32921,1179741.6,0,0,0
GREAVESCOT,EQ,24-MAR-2014,73.15,73.75,74.25,71.5,72.5,72.5,0,187668,13818029.75,0,0,0
GREENFIRE,EQ,24-MAR-2014,0.65,0.6,0.65,0.6,0.65,0.65,0,20410,13266.45,0,0,0
GREENPLY,EQ,24-MAR-2014,351,350.9,359.7,345,346,349.35,0,812,287139.35,0,0,0
GREENPOWER,EQ,24-MAR-2014,9.05,9,9.2,8.85,8.9,8.9,0,40263,361244.5,0,0,0
GRINDWELL,EQ,24-MAR-2014,268,268,279,265,274,273.25,0,276024,75362799.05,0,0,0
