SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ESTER, EQ, 26-Apr-2021, 119.25, 123.60, 123.60, 119.30, 119.55, 119.50, 120.91, 157987, 191.03, 3456, 76211, 48.24
EUROMULTI, BZ, 26-Apr-2021, 0.95, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 10374, 0.09, 15, -, -
EVEREADY, EQ, 26-Apr-2021, 293.25, 297.00, 299.00, 289.00, 290.00, 291.40, 293.60, 266546, 782.57, 7077, 118074, 44.30
EVERESTIND, EQ, 26-Apr-2021, 297.55, 302.00, 332.30, 302.00, 315.00, 313.10, 315.22, 240994, 759.66, 7803, 70279, 29.16
EXCEL, EQ, 26-Apr-2021, 2.10, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 34593, 0.69, 108, 34593, 100.00
EXCELINDUS, EQ, 26-Apr-2021, 807.15, 811.20, 823.15, 806.05, 811.00, 811.55, 814.65, 10288, 83.81, 1475, 6557, 63.73
EXIDEIND, EQ, 26-Apr-2021, 171.10, 172.00, 173.15, 171.40, 171.65, 171.55, 172.13, 1618676, 2786.21, 18322, 584171, 36.09
EXPLEOSOL, EQ, 26-Apr-2021, 523.80, 529.90, 545.00, 513.15, 521.10, 525.30, 528.50, 39531, 208.92, 2939, 21724, 54.95
FACT, EQ, 26-Apr-2021, 105.85, 107.50, 108.00, 105.20, 106.00, 105.85, 106.81, 157071, 167.77, 2718, 74649, 47.53
FAIRCHEMOR, EQ, 26-Apr-2021, 769.45, 765.00, 788.00, 755.75, 755.75, 764.45, 771.83, 29049, 224.21, 734, 17931, 61.73
FCL, EQ, 26-Apr-2021, 67.15, 69.00, 69.40, 66.15, 68.00, 68.00, 68.21, 271589, 185.24, 2422, 163647, 60.26
FCONSUMER, EQ, 26-Apr-2021, 6.85, 6.90, 7.45, 6.85, 7.30, 7.25, 7.22, 15736804, 1136.31, 6559, 3930935, 24.98
FCSSOFT, BE, 26-Apr-2021, 0.60, 0.65, 0.65, 0.60, 0.65, 0.65, 0.62, 1403314, 8.71, 992, -, -
FDC, EQ, 26-Apr-2021, 306.10, 309.00, 314.55, 302.00, 307.40, 307.15, 307.80, 233525, 718.78, 5388, 92196, 39.48
FEDERALBNK, EQ, 26-Apr-2021, 72.05, 72.75, 75.25, 72.75, 74.05, 73.95, 74.04, 26114856, 19334.79, 57358, 4961568, 19.00
FEL, EQ, 26-Apr-2021, 9.15, 9.20, 9.60, 9.10, 9.60, 9.60, 9.39, 1082925, 101.73, 1246, 690685, 63.78
FELDVR, EQ, 26-Apr-2021, 10.30, 10.95, 11.30, 10.30, 11.30, 11.30, 10.85, 53565, 5.81, 285, 32946, 61.51
FELIX, SM, 26-Apr-2021, 46.25, 45.25, 45.25, 43.95, 44.95, 44.95, 44.94, 32000, 14.38, 8, 24000, 75.00
FIEMIND, EQ, 26-Apr-2021, 565.70, 566.00, 575.00, 560.00, 570.00, 569.75, 567.07, 24318, 137.90, 1031, 18554, 76.30
FILATEX, EQ, 26-Apr-2021, 72.90, 74.00, 75.80, 71.45, 72.25, 72.05, 73.81, 1519260, 1121.36, 11272, 840861, 55.35
FINCABLES, EQ, 26-Apr-2021, 358.35, 358.35, 366.00, 358.30, 360.00, 359.70, 360.44, 75247, 271.22, 4187, 43696, 58.07
FINEORG, EQ, 26-Apr-2021, 2544.65, 2572.00, 2586.00, 2486.05, 2509.00, 2502.25, 2542.93, 534111, 13582.06, 6552, 309536, 57.95
FINPIPE, EQ, 26-Apr-2021, 145.00, 147.00, 147.95, 144.00, 144.65, 144.60, 146.21, 423130, 618.64, 15654, 263470, 62.27
FLEXITUFF, BE, 26-Apr-2021, 22.20, 21.10, 23.30, 21.10, 23.10, 21.45, 21.21, 9551, 2.03, 42, -, -
FLFL, EQ, 26-Apr-2021, 56.95, 57.10, 59.75, 57.10, 59.75, 59.75, 59.28, 138004, 81.81, 835, 118081, 85.56
FLUOROCHEM, EQ, 26-Apr-2021, 717.40, 725.00, 737.40, 708.40, 713.15, 713.00, 722.14, 60678, 438.18, 2891, 29639, 48.85
FMGOETZE, EQ, 26-Apr-2021, 286.00, 260.00, 278.90, 256.55, 273.00, 272.55, 266.71, 2282249, 6086.98, 21643, 1284805, 56.30
FMNL, EQ, 26-Apr-2021, 14.55, 14.35, 15.25, 14.30, 15.25, 15.25, 15.13, 50622, 7.66, 245, 36183, 71.48
FOCUS, SM, 26-Apr-2021, 22.70, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 3000, 0.65, 1, 3000, 100.00
FORCEMOT, EQ, 26-Apr-2021, 1064.10, 1074.00, 1093.35, 1060.00, 1062.50, 1064.50, 1076.02, 17016, 183.09, 2333, 7359, 43.25
FORTIS, EQ, 26-Apr-2021, 207.80, 209.10, 210.00, 204.50, 205.20, 204.90, 206.58, 2379968, 4916.48, 36041, 928518, 39.01
FOSECOIND, EQ, 26-Apr-2021, 1238.50, 1249.00, 1265.05, 1219.95, 1234.00, 1225.35, 1240.37, 2550, 31.63, 349, 1760, 69.02
FRETAIL, EQ, 26-Apr-2021, 49.00, 49.55, 51.45, 49.40, 51.45, 51.45, 50.59, 2455534, 1242.27, 17959, 1720857, 70.08
FSC, EQ, 26-Apr-2021, 73.95, 75.00, 77.60, 74.20, 77.60, 77.60, 76.61, 38391, 29.41, 675, 28861, 75.18
FSL, EQ, 26-Apr-2021, 110.30, 110.85, 117.00, 110.35, 113.85, 113.95, 114.18, 4012031, 4581.06, 28361, 857063, 21.36
G5, EQ, 26-Apr-2021, 47.92, 48.01, 48.32, 48.01, 48.16, 48.16, 48.16, 43773, 21.08, 42, 41614, 95.07
GABRIEL, EQ, 26-Apr-2021, 106.00, 105.20, 107.60, 103.60, 104.85, 104.65, 105.17, 161816, 170.19, 3589, 82678, 51.09
GAEL, EQ, 26-Apr-2021, 129.05, 129.70, 134.50, 129.70, 132.90, 132.15, 132.27, 227794, 301.30, 3409, 92871, 40.77
GAIL, EQ, 26-Apr-2021, 129.40, 130.70, 132.00, 129.75, 129.90, 130.00, 130.30, 6020366, 7844.30, 25764, 1797932, 29.86
GAL, EQ, 26-Apr-2021, 2.30, 2.45, 2.45, 2.25, 2.30, 2.30, 2.32, 33126, 0.77, 109, 32158, 97.08
GALAXYSURF, EQ, 26-Apr-2021, 2616.40, 2630.00, 2673.35, 2630.00, 2661.00, 2660.40, 2657.69, 13959, 370.99, 2218, 7031, 50.37
GALLANTT, EQ, 26-Apr-2021, 49.80, 51.40, 58.70, 51.35, 54.45, 54.45, 54.91, 317663, 174.43, 3119, 141051, 44.40
GALLISPAT, EQ, 26-Apr-2021, 39.10, 39.60, 42.10, 39.45, 41.95, 41.10, 41.27, 70198, 28.97, 1080, 34590, 49.27
GAMMNINFRA, EQ, 26-Apr-2021, 0.65, 0.70, 0.75, 0.65, 0.75, 0.70, 0.71, 5093924, 36.08, 1537, 1872586, 36.76
GANDHITUBE, EQ, 26-Apr-2021, 270.40, 266.55, 275.20, 266.55, 275.20, 273.25, 270.79, 5704, 15.45, 265, 3940, 69.07
GANECOS, EQ, 26-Apr-2021, 533.50, 544.70, 556.90, 522.80, 547.30, 550.80, 548.50, 15426, 84.61, 645, 8298, 53.79
GANESHHOUC, EQ, 26-Apr-2021, 64.70, 64.25, 70.85, 64.20, 68.50, 68.65, 68.84, 91767, 63.17, 1106, 41386, 45.10
GANGAFORGE, SM, 26-Apr-2021, 45.90, 44.50, 47.75, 44.50, 47.75, 47.65, 46.11, 32000, 14.76, 4, 24000, 75.00
GANGESSECU, EQ, 26-Apr-2021, 58.10, 58.10, 63.90, 58.10, 62.50, 61.25, 61.76, 5861, 3.62, 116, 5069, 86.49
GANGOTRI, BE, 26-Apr-2021, 0.65, 0.70, 0.70, 0.60, 0.65, 0.65, 0.61, 1900, 0.01, 8, -, -
GARFIBRES, EQ, 26-Apr-2021, 2546.85, 2559.60, 2565.45, 2500.00, 2515.00, 2516.65, 2521.99, 32375, 816.49, 3316, 25545, 78.90
GATI, EQ, 26-Apr-2021, 96.10, 96.55, 98.70, 95.70, 96.20, 96.35, 97.07, 402124, 390.36, 5147, 160157, 39.83
GAYAHWS, BE, 26-Apr-2021, 0.55, 0.60, 0.60, 0.55, 0.55, 0.55, 0.56, 94696, 0.53, 98, -, -
GAYAPROJ, EQ, 26-Apr-2021, 27.35, 28.00, 28.50, 27.35, 27.65, 27.75, 27.91, 455876, 127.22, 2222, 244429, 53.62
GBGLOBAL, EQ, 26-Apr-2021, 7.00, 7.05, 7.10, 6.65, 7.05, 7.05, 6.89, 2540, 0.18, 21, 1700, 66.93
GDL, EQ, 26-Apr-2021, 171.10, 173.90, 173.90, 170.10, 171.50, 172.10, 171.64, 39043, 67.01, 1659, 23417, 59.98
GEECEE, EQ, 26-Apr-2021, 101.85, 102.60, 105.90, 101.05, 102.50, 102.05, 102.69, 3143, 3.23, 263, 1464, 46.58
GEEKAYWIRE, EQ, 26-Apr-2021, 78.25, 78.05, 79.05, 70.70, 77.95, 72.85, 73.51, 3097, 2.28, 95, 1859, 60.03
GENCON, EQ, 26-Apr-2021, 43.10, 45.90, 45.90, 42.10, 43.00, 42.95, 43.34, 4050, 1.76, 26, 4001, 98.79
GENESYS, BE, 26-Apr-2021, 90.25, 92.10, 94.75, 90.40, 93.00, 93.05, 93.04, 12539, 11.67, 62, -, -
GENUSPAPER, EQ, 26-Apr-2021, 7.45, 7.90, 7.90, 7.35, 7.55, 7.45, 7.61, 195931, 14.91, 323, 136961, 69.90
GENUSPOWER, EQ, 26-Apr-2021, 47.35, 47.60, 47.80, 46.75, 47.00, 46.95, 47.21, 100758, 47.57, 1343, 69033, 68.51
GEOJITFSL, EQ, 26-Apr-2021, 47.65, 48.30, 48.65, 47.45, 47.75, 47.85, 48.04, 120680, 57.98, 2600, 84371, 69.91
GEPIL, EQ, 26-Apr-2021, 255.95, 257.30, 260.55, 253.10, 254.05, 254.10, 255.78, 22550, 57.68, 1242, 13698, 60.75
GESHIP, EQ, 26-Apr-2021, 294.20, 299.00, 310.95, 282.40, 307.00, 307.55, 305.81, 418472, 1279.72, 11878, 211104, 50.45
GET&D, EQ, 26-Apr-2021, 111.95, 114.50, 114.50, 112.00, 112.10, 112.90, 112.93, 33622, 37.97, 858, 20831, 61.96
GFLLIMITED, EQ, 26-Apr-2021, 71.20, 70.20, 71.40, 69.25, 69.25, 69.70, 70.23, 128958, 90.57, 1262, 88289, 68.46
GHCL, EQ, 26-Apr-2021, 230.60, 233.95, 242.90, 230.60, 238.90, 238.90, 237.69, 357773, 850.38, 7192, 134269, 37.53
GICHSGFIN, EQ, 26-Apr-2021, 112.80, 113.80, 115.70, 112.45, 113.70, 114.05, 114.08, 321121, 366.33, 5420, 103744, 32.31
GICL, SM, 26-Apr-2021, 19.00, 19.90, 19.90, 19.90, 19.90, 19.90, 19.90, 7500, 1.49, 1, 7500, 100.00
GICRE, EQ, 26-Apr-2021, 202.75, 202.25, 206.40, 198.50, 201.90, 202.00, 203.54, 184387, 375.31, 3153, 64547, 35.01
GILLANDERS, EQ, 26-Apr-2021, 37.35, 38.00, 39.20, 37.40, 38.05, 38.20, 38.31, 3065, 1.17, 44, 2679, 87.41
GILLETTE, EQ, 26-Apr-2021, 5419.00, 5495.00, 5495.00, 5407.10, 5409.00, 5410.80, 5426.81, 3885, 210.83, 1154, 2342, 60.28
GINNIFILA, EQ, 26-Apr-2021, 19.25, 19.30, 19.90, 19.20, 19.30, 19.35, 19.57, 217557, 42.58, 1194, 23598, 10.85
GIPCL, EQ, 26-Apr-2021, 73.40, 74.00, 74.65, 73.50, 73.90, 73.90, 74.13, 147387, 109.25, 1524, 93419, 63.38
GISOLUTION, BE, 26-Apr-2021, 2.00, 1.90, 1.90, 1.90, 1.90, 1.90, 1.90, 150, 0.00, 1, -, -
GKWLIMITED, EQ, 26-Apr-2021, 525.15, 547.00, 547.70, 510.15, 510.15, 513.90, 522.85, 335, 1.75, 132, 125, 37.31
GLAND, EQ, 26-Apr-2021, 2658.25, 2674.00, 2699.00, 2645.00, 2654.00, 2651.30, 2666.40, 202832, 5408.31, 18858, 108030, 53.26
GLAXO, EQ, 26-Apr-2021, 1451.95, 1452.00, 1462.00, 1433.05, 1450.00, 1451.15, 1448.48, 20536, 297.46, 3166, 11145, 54.27
GLENMARK, EQ, 26-Apr-2021, 559.25, 563.90, 569.95, 550.30, 552.45, 552.15, 558.00, 3783242, 21110.36, 72514, 602394, 15.92
GLOBAL, EQ, 26-Apr-2021, 38.30, 39.00, 39.50, 37.80, 39.50, 39.40, 38.73, 3736, 1.45, 104, 2741, 73.37
GLOBALVECT, BZ, 26-Apr-2021, 38.95, 38.00, 40.40, 38.00, 39.80, 39.40, 39.36, 1266, 0.50, 29, -, -
GLOBE, BE, 26-Apr-2021, 49.75, 47.50, 49.55, 47.50, 49.55, 49.55, 47.51, 192, 0.09, 3, -, -
GLOBUSSPR, EQ, 26-Apr-2021, 309.75, 318.00, 319.00, 309.75, 312.40, 312.95, 315.03, 34754, 109.49, 1444, 16422, 47.25
GMBREW, EQ, 26-Apr-2021, 389.55, 394.35, 395.75, 390.00, 392.55, 392.45, 393.46, 12002, 47.22, 620, 6948, 57.89
GMDCLTD, EQ, 26-Apr-2021, 53.90, 54.80, 56.40, 54.25, 55.50, 55.55, 55.32, 972871, 538.21, 6074, 297490, 30.58
GMMPFAUDLR, EQ, 26-Apr-2021, 4121.40, 4131.00, 4154.10, 4090.85, 4100.00, 4102.55, 4110.56, 18546, 762.34, 3816, 9110, 49.12
GMRINFRA, EQ, 26-Apr-2021, 22.90, 22.90, 23.10, 22.75, 22.85, 22.90, 22.92, 10366571, 2376.05, 27760, 2695413, 26.00
GNA, EQ, 26-Apr-2021, 403.70, 394.00, 396.15, 385.05, 389.20, 389.55, 390.81, 306692, 1198.58, 11429, 99856, 32.56
GNFC, EQ, 26-Apr-2021, 308.50, 312.30, 312.50, 307.45, 310.25, 310.20, 309.97, 444501, 1377.83, 7970, 128375, 28.88
GOACARBON, EQ, 26-Apr-2021, 300.65, 304.35, 315.65, 304.35, 315.65, 315.65, 312.14, 45076, 140.70, 1098, 28449, 63.11
GOCLCORP, EQ, 26-Apr-2021, 199.70, 204.50, 204.60, 198.50, 199.90, 200.05, 201.42, 8942, 18.01, 536, 4370, 48.87
GODFRYPHLP, EQ, 26-Apr-2021, 864.75, 869.30, 870.00, 861.70, 865.95, 864.40, 864.40, 13720, 118.60, 1579, 7353, 53.59
GODHA, EQ, 26-Apr-2021, 42.10, 44.20, 44.20, 40.80, 42.20, 42.20, 43.20, 542, 0.23, 20, 470, 86.72
GODREJAGRO, EQ, 26-Apr-2021, 501.40, 504.40, 504.40, 487.50, 488.90, 490.25, 491.70, 93635, 460.40, 6537, 50243, 53.66
GODREJCP, EQ, 26-Apr-2021, 698.70, 700.00, 704.90, 694.20, 696.00, 695.40, 698.50, 890730, 6221.72, 21641, 580141, 65.13
GODREJIND, EQ, 26-Apr-2021, 512.35, 513.00, 517.90, 508.05, 509.00, 509.05, 511.79, 48149, 246.42, 2408, 20740, 43.07
GODREJPROP, EQ, 26-Apr-2021, 1312.95, 1316.20, 1375.85, 1316.20, 1370.00, 1366.25, 1355.26, 1086164, 14720.34, 37924, 216059, 19.89
GOENKA, BZ, 26-Apr-2021, 1.45, 1.45, 1.50, 1.45, 1.45, 1.45, 1.49, 103875, 1.54, 89, -, -
GOKEX, EQ, 26-Apr-2021, 80.10, 80.85, 82.45, 80.25, 82.00, 82.05, 81.87, 77252, 63.24, 1208, 54762, 70.89
GOKUL, EQ, 26-Apr-2021, 18.50, 19.40, 19.40, 18.30, 18.30, 18.55, 18.67, 21256, 3.97, 170, 15178, 71.41
GOKULAGRO, EQ, 26-Apr-2021, 21.40, 21.85, 22.05, 20.20, 20.40, 20.85, 21.31, 88159, 18.79, 669, 52482, 59.53
GOLDBEES, EQ, 26-Apr-2021, 41.52, 41.42, 41.44, 41.12, 41.24, 41.23, 41.24, 5277427, 2176.42, 20510, 4254780, 80.62
GOLDENTOBC, EQ, 26-Apr-2021, 40.30, 42.20, 43.90, 39.50, 41.50, 41.35, 41.08, 13297, 5.46, 247, 6752, 50.78
GOLDIAM, EQ, 26-Apr-2021, 339.95, 344.00, 355.00, 339.35, 348.45, 350.50, 347.54, 74292, 258.20, 2157, 47095, 63.39
GOLDSHARE, EQ, 26-Apr-2021, 42.80, 42.75, 42.75, 42.05, 42.35, 42.15, 42.30, 166598, 70.47, 1086, 120396, 72.27
GOLDTECH, BE, 26-Apr-2021, 9.95, 10.40, 10.40, 9.50, 9.90, 10.05, 9.66, 27220, 2.63, 112, -, -
GOODLUCK, EQ, 26-Apr-2021, 75.75, 77.05, 88.15, 76.10, 83.55, 83.50, 83.77, 2211599, 1852.71, 21122, 600245, 27.14
GOODYEAR, EQ, 26-Apr-2021, 880.50, 888.00, 894.20, 876.60, 889.00, 884.30, 885.17, 4474, 39.60, 563, 2313, 51.70
GPIL, EQ, 26-Apr-2021, 801.90, 811.00, 830.00, 810.05, 814.00, 812.10, 817.98, 63848, 522.26, 2970, 39827, 62.38
GPPL, EQ, 26-Apr-2021, 94.20, 95.20, 95.70, 92.80, 93.45, 93.15, 94.08, 220589, 207.52, 4900, 131551, 59.64
GPTINFRA, EQ, 26-Apr-2021, 36.95, 38.45, 38.45, 35.30, 36.00, 36.35, 36.91, 31033, 11.45, 373, 5274, 16.99
GRANULES, EQ, 26-Apr-2021, 329.65, 331.00, 334.60, 324.10, 325.50, 325.60, 328.17, 1670217, 5481.09, 20855, 475441, 28.47
GRAPHITE, EQ, 26-Apr-2021, 651.75, 660.00, 688.70, 658.00, 677.00, 675.30, 674.49, 3350415, 22598.30, 90137, 985104, 29.40
GRASIM, EQ, 26-Apr-2021, 1278.10, 1285.00, 1321.00, 1285.00, 1320.00, 1312.35, 1303.61, 1233546, 16080.66, 36437, 383238, 31.07
GRAVITA, EQ, 26-Apr-2021, 93.20, 94.00, 97.00, 93.50, 95.25, 95.65, 95.19, 112034, 106.65, 1546, 72524, 64.73
GREAVESCOT, EQ, 26-Apr-2021, 126.95, 130.00, 135.70, 127.55, 130.80, 131.85, 133.25, 2640007, 3517.75, 30233, 772031, 29.24
GREENLAM, EQ, 26-Apr-2021, 1006.50, 991.00, 1030.00, 989.00, 990.00, 991.25, 1016.52, 5677, 57.71, 570, 4391, 77.35
GREENPANEL, EQ, 26-Apr-2021, 210.70, 213.50, 215.65, 202.10, 210.70, 209.05, 207.45, 285548, 592.37, 3902, 177820, 62.27
GREENPLY, EQ, 26-Apr-2021, 199.45, 204.70, 213.70, 203.00, 208.00, 210.85, 207.60, 1242226, 2578.84, 22609, 538905, 43.38
GREENPOWER, BE, 26-Apr-2021, 1.95, 2.00, 2.00, 1.95, 2.00, 2.00, 2.00, 337062, 6.74, 300, -, -
GRINDWELL, EQ, 26-Apr-2021, 879.60, 885.50, 924.00, 863.60, 921.05, 917.55, 913.01, 126756, 1157.30, 7900, 16740, 13.21
GROBTEA, EQ, 26-Apr-2021, 785.55, 795.30, 813.95, 780.95, 806.90, 803.05, 796.60, 1389, 11.06, 665, 156, 11.23
GRPLTD, EQ, 26-Apr-2021, 795.00, 801.85, 819.00, 800.00, 800.00, 806.30, 808.75, 2331, 18.85, 450, 777, 33.33
GRSE, EQ, 26-Apr-2021, 176.25, 177.20, 181.75, 177.20, 177.75, 177.50, 178.08, 31483, 56.07, 763, 16085, 51.09
GSCLCEMENT, EQ, 26-Apr-2021, 33.40, 33.05, 34.20, 33.05, 33.90, 33.90, 33.78, 100074, 33.81, 905, 58957, 58.91
GSFC, EQ, 26-Apr-2021, 93.80, 94.50, 94.80, 91.80, 92.10, 92.05, 92.71, 1048186, 971.74, 8158, 572954, 54.66
GSPL, EQ, 26-Apr-2021, 250.25, 252.50, 258.80, 251.40, 255.80, 255.70, 256.85, 404676, 1039.40, 12428, 200836, 49.63
GSS, EQ, 26-Apr-2021, 62.80, 63.20, 64.60, 61.80, 61.90, 62.05, 63.22, 78286, 49.49, 1123, 39668, 50.67
GTL, EQ, 26-Apr-2021, 5.50, 5.80, 5.80, 5.55, 5.65, 5.60, 5.66, 116257, 6.58, 428, 67156, 57.77
GTLINFRA, EQ, 26-Apr-2021, 0.65, 0.65, 0.70, 0.65, 0.70, 0.65, 0.67, 5861673, 39.30, 2090, 4365192, 74.47
GTPL, EQ, 26-Apr-2021, 132.20, 129.00, 133.45, 128.95, 129.15, 129.45, 131.03, 114410, 149.91, 3005, 78259, 68.40
GUFICBIO, EQ, 26-Apr-2021, 132.40, 136.00, 143.90, 128.70, 137.85, 137.70, 138.46, 1825158, 2527.18, 33914, 594059, 32.55
GUJALKALI, EQ, 26-Apr-2021, 410.00, 415.85, 429.85, 413.20, 424.00, 422.25, 422.55, 807053, 3410.23, 16427, 192180, 23.81
GUJAPOLLO, EQ, 26-Apr-2021, 209.80, 211.15, 217.25, 211.15, 214.00, 213.20, 214.44, 4413, 9.46, 180, 3377, 76.52
GUJGASLTD, EQ, 26-Apr-2021, 545.50, 552.55, 565.00, 543.50, 543.80, 545.75, 557.20, 1673259, 9323.47, 38336, 329655, 19.70
GUJRAFFIA, BE, 26-Apr-2021, 41.75, 39.85, 43.80, 39.70, 43.00, 41.05, 41.11, 3465, 1.42, 54, -, -
GULFOILLUB, EQ, 26-Apr-2021, 686.20, 700.95, 707.95, 691.95, 699.00, 696.20, 699.27, 29960, 209.50, 1767, 22299, 74.43
GULFPETRO, EQ, 26-Apr-2021, 43.70, 45.90, 47.50, 40.45, 42.05, 41.65, 43.90, 873722, 383.55, 6125, 383086, 43.85
GULPOLY, EQ, 26-Apr-2021, 138.75, 140.50, 151.00, 130.15, 145.90, 145.65, 143.73, 800030, 1149.88, 14098, 323908, 40.49
GVKPIL, BZ, 26-Apr-2021, 1.90, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 760638, 14.07, 378, -, -
HAL, EQ, 26-Apr-2021, 956.85, 956.85, 965.00, 951.00, 953.00, 954.30, 956.15, 68522, 655.17, 5829, 30261, 44.16
HAPPSTMNDS, EQ, 26-Apr-2021, 646.20, 651.90, 656.90, 641.25, 642.60, 644.15, 649.90, 805186, 5232.87, 23331, 255867, 31.78
HARRMALAYA, EQ, 26-Apr-2021, 145.40, 151.80, 154.00, 146.10, 148.25, 149.20, 150.46, 370074, 556.83, 7856, 72878, 19.69
HATHWAY, EQ, 26-Apr-2021, 21.65, 21.65, 22.45, 21.65, 22.15, 22.05, 22.02, 17152097, 3777.14, 19719, 11499902, 67.05
HATSUN, EQ, 26-Apr-2021, 749.55, 760.00, 812.70, 755.50, 786.55, 785.20, 795.66, 442059, 3517.30, 15753, 70794, 16.01
HAVELLS, EQ, 26-Apr-2021, 1005.50, 1013.80, 1013.80, 990.05, 1000.40, 1000.10, 998.21, 1526982, 15242.47, 39020, 723771, 47.40
HAVISHA, BE, 26-Apr-2021, 0.80, 0.80, 0.85, 0.75, 0.80, 0.75, 0.78, 53363, 0.42, 115, -, -
HBANKETF, EQ, 26-Apr-2021, 316.72, 321.59, 326.00, 320.84, 323.32, 323.05, 324.01, 5264, 17.06, 170, 2677, 50.85
HBLPOWER, EQ, 26-Apr-2021, 31.85, 32.00, 32.50, 31.10, 31.65, 31.60, 31.90, 293611, 93.67, 2702, 176594, 60.15
HBSL, BE, 26-Apr-2021, 16.75, 16.50, 17.35, 16.05, 16.30, 16.30, 16.69, 8584, 1.43, 31, -, -
HCC, EQ, 26-Apr-2021, 7.30, 7.40, 7.55, 7.30, 7.50, 7.40, 7.40, 1379415, 102.14, 1294, 1010419, 73.25
HCG, EQ, 26-Apr-2021, 184.80, 190.00, 190.05, 183.00, 183.00, 184.00, 184.95, 62273, 115.17, 3221, 41633, 66.86
HCL-INSYS, EQ, 26-Apr-2021, 8.35, 8.70, 8.70, 8.50, 8.60, 8.60, 8.62, 325801, 28.09, 1168, 224203, 68.82
HCLTECH, EQ, 26-Apr-2021, 955.65, 940.00, 954.50, 923.05, 930.00, 928.80, 931.70, 19619972, 182799.66, 311431, 9218485, 46.99
HDFC, EQ, 26-Apr-2021, 2497.35, 2500.00, 2534.10, 2483.20, 2502.00, 2509.80, 2508.07, 3916088, 98218.05, 121028, 2440395, 62.32
HDFC, W3, 26-Apr-2021, 765.00, 780.00, 780.00, 762.55, 767.95, 767.95, 767.46, 20400, 156.56, 34, 12000, 58.82
HDFCAMC, EQ, 26-Apr-2021, 2822.40, 2858.00, 2858.00, 2813.00, 2835.00, 2832.40, 2834.30, 124493, 3528.50, 16182, 53394, 42.89
HDFCBANK, EQ, 26-Apr-2021, 1414.15, 1413.00, 1429.00, 1402.75, 1407.55, 1404.80, 1413.19, 15085476, 213186.07, 291268, 9791881, 64.91
HDFCLIFE, EQ, 26-Apr-2021, 686.35, 693.00, 708.15, 687.20, 707.50, 704.45, 698.27, 3274660, 22866.06, 62777, 1180138, 36.04
HDFCMFGETF, EQ, 26-Apr-2021, 42.51, 42.74, 42.74, 42.10, 42.33, 42.29, 42.29, 490934, 207.64, 1575, 257810, 52.51
HDFCNIFETF, EQ, 26-Apr-2021, 152.43, 166.10, 166.10, 152.43, 153.00, 153.52, 153.51, 18958, 29.10, 279, 10613, 55.98
HDFCSENETF, EQ, 26-Apr-2021, 512.75, 501.51, 522.99, 501.51, 515.00, 516.53, 519.38, 7112, 36.94, 193, 6233, 87.64
HDIL, BZ, 26-Apr-2021, 4.60, 4.70, 4.80, 4.55, 4.65, 4.65, 4.67, 115263, 5.38, 217, -, -
HEG, EQ, 26-Apr-2021, 2031.75, 2055.00, 2180.00, 2052.30, 2096.05, 2094.40, 2116.40, 1081746, 22894.12, 79551, 180370, 16.67
HEIDELBERG, EQ, 26-Apr-2021, 231.95, 230.25, 235.80, 230.10, 235.00, 233.30, 233.22, 102123, 238.17, 2847, 40312, 39.47
HEMIPROP, BE, 26-Apr-2021, 131.80, 134.80, 138.35, 134.00, 138.35, 138.35, 137.58, 579683, 797.54, 1820, -, -
HERANBA, EQ, 26-Apr-2021, 659.65, 668.00, 682.00, 661.95, 669.50, 669.65, 671.93, 306250, 2057.77, 12369, 95698, 31.25
HERCULES, EQ, 26-Apr-2021, 113.90, 114.20, 116.55, 114.20, 115.50, 115.30, 115.63, 15298, 17.69, 356, 10107, 66.07
HERITGFOOD, EQ, 26-Apr-2021, 334.30, 340.10, 352.25, 335.60, 340.00, 340.90, 342.88, 417939, 1433.02, 12739, 202040, 48.34
HEROMOTOCO, EQ, 26-Apr-2021, 2864.05, 2860.05, 2878.40, 2830.00, 2865.05, 2864.55, 2855.14, 831133, 23730.03, 46378, 406724, 48.94
HESTERBIO, EQ, 26-Apr-2021, 2133.50, 2144.20, 2199.00, 2111.00, 2137.00, 2133.70, 2144.89, 7712, 165.41, 1331, 3855, 49.99
HEXATRADEX, BE, 26-Apr-2021, 91.90, 91.00, 94.90, 87.35, 93.95, 91.85, 90.49, 49220, 44.54, 197, -, -
HFCL, EQ, 26-Apr-2021, 27.60, 27.85, 28.25, 26.65, 26.90, 26.85, 27.34, 6940825, 1897.68, 12202, 3497123, 50.38
HGINFRA, EQ, 26-Apr-2021, 271.25, 271.05, 272.35, 265.15, 268.95, 268.55, 269.83, 53309, 143.84, 1659, 26469, 49.65
HGS, EQ, 26-Apr-2021, 1618.10, 1585.00, 1640.00, 1585.00, 1620.00, 1614.25, 1611.20, 44719, 720.51, 3847, 28191, 63.04
