SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COROMANDEL,EQ,03-JAN-2014,228.5,226.6,231.4,226,230,229.95,0,31164,7123023.3,0,0,0
COROMANDEL,N1,03-JAN-2014,14.91,14.91,14.91,14.91,14.91,14.91,0,400,5964,0,0,0
CORPBANK,EQ,03-JAN-2014,263.55,263,267.5,262,265.85,264.9,0,107075,28392933.9,0,0,0
COSMOFILMS,EQ,03-JAN-2014,58.75,58.85,60.75,58.1,58.1,58.35,0,8254,485059.65,0,0,0
COUNCODOS,EQ,03-JAN-2014,1.35,1.4,1.4,1.4,1.4,1.4,0,100,140,0,0,0
COX&KINGS,EQ,03-JAN-2014,121.95,121.05,146.3,118.35,134.05,136.15,0,4374098,580892918.2,0,0,0
CRESTANI,BE,03-JAN-2014,4.6,4.5,4.8,4.45,4.75,4.75,0,117181,538837.05,0,0,0
CRISIL,EQ,03-JAN-2014,1140.1,1147,1154.9,1112.2,1116,1121.2,0,7240,8134634.3,0,0,0
CRMFGETF,EQ,03-JAN-2014,2880,2905,2905,2905,2905,2905,0,11,31955,0,0,0
CROMPGREAV,EQ,03-JAN-2014,126.75,126.4,127.3,122,124.8,124.6,0,1847707,229799716.35,0,0,0
CUB,EQ,03-JAN-2014,50.6,50.5,51.2,49.85,50.65,50.7,0,271519,13700893.75,0,0,0
CUMMINSIND,EQ,03-JAN-2014,459.15,456,468,455,460.95,460.7,0,131778,60799177.35,0,0,0
CYBERTECH,EQ,03-JAN-2014,23.55,25.9,25.9,23.05,24,23.9,0,81014,1941526.25,0,0,0
DAAWAT,EQ,03-JAN-2014,83.65,83.5,85.9,82.55,84.55,84.85,0,50422,4256011.2,0,0,0
DABUR,EQ,03-JAN-2014,166.9,167.15,167.8,164,167.55,167.05,0,739116,122494395.2,0,0,0
DALMIABHA,EQ,03-JAN-2014,163.75,165,166,163,166,165.1,0,1116,183435.6,0,0,0
DALMIASUG,EQ,03-JAN-2014,15.4,15.75,15.8,15.75,15.75,15.75,0,3833,60372.25,0,0,0
DATAMATICS,EQ,03-JAN-2014,40.85,40.3,40.3,39.25,39.25,39.25,0,1070,42810.5,0,0,0
DBCORP,EQ,03-JAN-2014,290.25,288.8,289,285,285.1,285.9,0,111410,31864823.05,0,0,0
DBREALTY,EQ,03-JAN-2014,62.3,61.5,63.3,59.75,61.5,62,0,1094947,67364862.1,0,0,0
DBSTOCKBRO,EQ,03-JAN-2014,91.4,90.75,90.75,90.6,90.6,90.7,0,32140,2915379,0,0,0
DCB,EQ,03-JAN-2014,56.35,56,57.6,55.05,57.4,57.35,0,978806,55439913.4,0,0,0
DCM,EQ,03-JAN-2014,74.85,75,76,72.85,73,73.8,0,15596,1158335.4,0,0,0
DCMSRMCONS,EQ,03-JAN-2014,55.85,55.5,56.2,55,56,56,0,49072,2721246.9,0,0,0
DCW,EQ,03-JAN-2014,11.1,11,11.25,11,11.1,11.1,0,162901,1812464.1,0,0,0
DEEPAKFERT,EQ,03-JAN-2014,101.75,101.5,104,101.5,103,102.75,0,23223,2388636,0,0,0
DEEPIND,EQ,03-JAN-2014,44.85,47.4,47.4,43.5,46,46,0,41652,1878560.05,0,0,0
DELTACORP,EQ,03-JAN-2014,108.3,107,119,106.65,118.25,118,0,6130676,701357755.45,0,0,0
DEN,EQ,03-JAN-2014,153.6,151.95,164,150.6,163,160.5,0,178066,28204486.7,0,0,0
DENABANK,EQ,03-JAN-2014,61.05,60.6,62.5,60.45,62.25,62.15,0,1770763,109100468.95,0,0,0
DENORA,EQ,03-JAN-2014,140,136,141.2,136,141.2,141.2,0,999,139260,0,0,0
DHAMPURSUG,BE,03-JAN-2014,34,33.35,34.9,33.1,33.65,33.6,0,25448,859498.5,0,0,0
DHANBANK,EQ,03-JAN-2014,39.9,39.9,40.4,39.5,40.1,40.1,0,153034,6107789.65,0,0,0
DHANUKA,EQ,03-JAN-2014,192.75,193,198.8,192,198,197.6,0,42202,8283493.7,0,0,0
DHARSUGAR,EQ,03-JAN-2014,20,20,20,19.35,19.5,19.5,0,703,13785.75,0,0,0
DHFL,EQ,03-JAN-2014,210.45,208,213.4,195.1,205.7,205.3,0,862833,175009372.45,0,0,0
DIAPOWER,EQ,03-JAN-2014,57.75,58.55,60.95,57.55,59.25,59.75,0,78849,4688111.5,0,0,0
DICIND,EQ,03-JAN-2014,393.7,393,399,390,391.25,392.4,0,6797,2680591,0,0,0
DIGJAM,EQ,03-JAN-2014,5.8,5.75,5.95,5.3,5.7,5.6,0,316953,1749455.5,0,0,0
DISHMAN,EQ,03-JAN-2014,95.65,95.6,98.2,93.7,97.25,97.25,0,1296339,124737886.55,0,0,0
DISHTV,EQ,03-JAN-2014,58.2,58.45,59.2,56.5,57.25,57.15,0,2378556,136502741.95,0,0,0
DIVISLAB,EQ,03-JAN-2014,1234.2,1236,1253,1226,1251.2,1249.55,0,140462,174030396.1,0,0,0
DLF,EQ,03-JAN-2014,166.45,165,169.75,163.35,169.05,168.9,0,7211775,1206933422.25,0,0,0
DLINKINDIA,EQ,03-JAN-2014,30.1,30.05,30.5,29.55,29.8,29.7,0,36303,1081112.65,0,0,0
DOLPHINOFF,EQ,03-JAN-2014,78.5,78.5,89.4,76.8,87.5,86.65,0,144047,12258532.2,0,0,0
DONEAR,EQ,03-JAN-2014,9.75,10,10.2,10,10.2,10.2,0,900,9160,0,0,0
DPSCLTD,EQ,03-JAN-2014,15.45,15.75,16.45,15.05,15.7,15.7,0,6710,105439.5,0,0,0
DPTL,EQ,03-JAN-2014,115.45,114,117,113.65,117,116.65,0,1535,177732.7,0,0,0
DQE,EQ,03-JAN-2014,45.75,43.5,43.5,43.5,43.5,43.5,0,9219,401026.5,0,0,0
DRDATSONS,EQ,03-JAN-2014,74.5,75.25,75.25,73.5,73.65,74,0,15052,1119802.6,0,0,0
DREDGECORP,EQ,03-JAN-2014,276.05,275,280.5,272,278.9,275.3,0,5946,1636586.15,0,0,0
DRREDDY,EQ,03-JAN-2014,2528.5,2520,2522.95,2485,2496.9,2495.7,0,106312,265516290.1,0,0,0
DRREDDY,N1,03-JAN-2014,5.38,5.33,5.33,5.33,5.33,5.33,0,6,31.98,0,0,0
DSKULKARNI,EQ,03-JAN-2014,55.55,54,57.2,54,55.25,56.05,0,61493,3456200.45,0,0,0
DSSL,EQ,03-JAN-2014,2.85,2.85,2.85,2.85,2.85,2.85,0,288,820.8,0,0,0
DUNCANSLTD,EQ,03-JAN-2014,16.95,16.75,17.9,16.75,16.9,16.9,0,3334,58962.9,0,0,0
DWARKESH,BE,03-JAN-2014,24,22.9,23.6,22.8,23.1,23.2,0,2050,47247.5,0,0,0
DWSHYD13GP,MF,03-JAN-2014,9,8.75,8.75,8.75,8.75,8.75,0,14959,130891.25,0,0,0
DYNAMATECH,EQ,03-JAN-2014,590,566,566,566,566,566,0,33,18678,0,0,0
DYNATECH,BE,03-JAN-2014,0.4,0.4,0.4,0.4,0.4,0.4,0,600,240,0,0,0
EASTSILK,EQ,03-JAN-2014,1.25,1.25,1.3,1.25,1.3,1.3,0,10950,13860,0,0,0
EASUNREYRL,EQ,03-JAN-2014,68.15,68.05,68.75,65.85,66.1,66.1,0,13054,867475,0,0,0
ECEIND,EQ,03-JAN-2014,82.8,83,86.3,80.8,81.45,81.95,0,7752,636868.6,0,0,0
ECLERX,EQ,03-JAN-2014,1068.55,1070,1079.7,1055,1070,1073.55,0,20656,22155329.6,0,0,0
EDELWEISS,EQ,03-JAN-2014,28.15,27.3,28.65,27.3,28,27.8,0,40855,1134965.45,0,0,0
EDL,EQ,03-JAN-2014,44.2,42.6,44.5,42.55,44.2,44.1,0,10303,447613.75,0,0,0
EDUCOMP,BE,03-JAN-2014,27.3,27,27,25.95,26.6,26.4,0,256329,6731059.45,0,0,0
EICHERMOT,EQ,03-JAN-2014,4982.85,4953.15,5020,4950,4990,4968.95,0,3952,19648479.7,0,0,0
EIDPARRY,EQ,03-JAN-2014,136.85,137,143.95,134.8,142.65,141.7,0,57704,8047207.6,0,0,0
EIHAHOTELS,EQ,03-JAN-2014,125.3,125.3,125.35,125.3,125.3,125.3,0,206,25815.3,0,0,0
EIHOTEL,EQ,03-JAN-2014,57.5,57.05,58.25,56.2,57.35,56.95,0,126837,7220493.05,0,0,0
EIMCOELECO,EQ,03-JAN-2014,155.2,156.5,156.5,156,156.25,156.25,0,371,57914.5,0,0,0
EKC,EQ,03-JAN-2014,16.05,16.8,16.85,16.1,16.85,16.85,0,525648,8763598.25,0,0,0
ELDERPHARM,EQ,03-JAN-2014,248.2,245,255.7,240.1,247,247.5,0,319789,79813971.85,0,0,0
ELECON,EQ,03-JAN-2014,32.1,31.8,32.85,31.6,32.4,32.25,0,92383,2959748.95,0,0,0
ELECTCAST,EQ,03-JAN-2014,14.6,14.3,14.85,14.3,14.7,14.75,0,104418,1525923.4,0,0,0
ELECTHERM,BE,03-JAN-2014,19.95,20.9,20.9,20.85,20.85,20.85,0,755,15754.5,0,0,0
ELGIEQUIP,EQ,03-JAN-2014,85.95,86,87.2,86,86.1,86.2,0,7884,684071.35,0,0,0
ELGIRUBCO,EQ,03-JAN-2014,21.5,22,22.95,22,22.95,22.95,0,24977,551013.8,0,0,0
EMAMIINFRA,BE,03-JAN-2014,18.8,18.45,19.35,18.2,18.7,18.75,0,3856,73393.2,0,0,0
EMAMILTD,EQ,03-JAN-2014,481.9,475,484.9,474,482,480.65,0,77845,37390318.8,0,0,0
EMCO,EQ,03-JAN-2014,26.4,26.9,27.15,26,26.55,26.75,0,118886,3174971.3,0,0,0
EMMBI,EQ,03-JAN-2014,9.9,9.7,10.4,9.35,10.4,10.1,0,22650,230053.05,0,0,0
ENGINERSIN,EQ,03-JAN-2014,162.35,162.35,163.1,159.05,160.4,159.9,0,63164,10143154.4,0,0,0
ENIL,EQ,03-JAN-2014,332.25,331.1,338,325,325,327.05,0,3223,1063797.1,0,0,0
EON,EQ,03-JAN-2014,19.6,19.5,19.5,19.5,19.5,19.5,0,16918,329901,0,0,0
ERAINFRA,EQ,03-JAN-2014,16.6,16,17.4,16,17.4,17.4,0,670865,11569980,0,0,0
EROSMEDIA,EQ,03-JAN-2014,166.35,166,167.8,164.15,166.5,166.55,0,102267,16944243.85,0,0,0
ESABINDIA,EQ,03-JAN-2014,457.95,446.5,462.9,446.5,462.9,458.65,0,1506,683466.85,0,0,0
ESCORTS,EQ,03-JAN-2014,128.2,126.9,127.45,118.65,125.4,124.8,0,3240590,397340825.1,0,0,0
ESL,EQ,03-JAN-2014,4.5,4.5,4.6,4.4,4.5,4.45,0,189532,853849.2,0,0,0
ESSAROIL,EQ,03-JAN-2014,53.4,53,53.8,52.2,53.25,53.1,0,650686,34527412.25,0,0,0
ESSARPORTS,EQ,03-JAN-2014,58.55,59.55,60.45,58.3,58.75,59.2,0,25585,1508430.7,0,0,0
ESSARSHPNG,EQ,03-JAN-2014,20.25,19.35,20.25,19.3,19.8,19.6,0,9330,183905.45,0,0,0
ESSDEE,EQ,03-JAN-2014,544.35,548.65,564,536,560.95,558.55,0,147455,81135546.9,0,0,0
ESSELPACK,EQ,03-JAN-2014,52.4,52,53.8,51.9,53,52.85,0,88970,4704355.8,0,0,0
ESTER,EQ,03-JAN-2014,13.9,13.6,13.9,13.35,13.7,13.65,0,18251,246830.4,0,0,0
EUROCERA,EQ,03-JAN-2014,4.7,4.5,4.5,4.5,4.5,4.5,0,1000,4500,0,0,0
EUROMULTI,EQ,03-JAN-2014,0.8,0.8,0.8,0.8,0.8,0.8,0,800,640,0,0,0
EVEREADY,BE,03-JAN-2014,36.05,36.4,36.85,35.1,36.1,36.05,0,97343,3484365.1,0,0,0
EVERESTIND,EQ,03-JAN-2014,150.6,149,157,148,154,153.15,0,35439,5457149.7,0,0,0
EVERONN,EQ,03-JAN-2014,37.75,37,38.25,36.6,37.75,37.75,0,48367,1814783.15,0,0,0
EXCELCROP,BE,03-JAN-2014,448.4,440.4,445,430,445,443.75,0,6644,2902758.5,0,0,0
EXCELINDUS,EQ,03-JAN-2014,75,75,75,73.2,73.5,73.5,0,494,36483,0,0,0
EXCELINFO,EQ,03-JAN-2014,20.15,19.6,21.05,19.15,20.8,20.9,0,128192,2638924.3,0,0,0
EXIDEIND,EQ,03-JAN-2014,117.7,117.5,118.85,115.5,117.4,117.25,0,1436576,168102968.75,0,0,0
FACT,EQ,03-JAN-2014,21.7,25,25,21.4,21.7,21.8,0,13529,297312.45,0,0,0
FAGBEARING,EQ,03-JAN-2014,1564.4,1628.8,1628.8,1551.05,1559.05,1565.3,0,1172,1829162.35,0,0,0
FARMAXIND,BE,03-JAN-2014,0.35,0.3,0.4,0.3,0.4,0.35,0,83560,29268.9,0,0,0
FCEL,EQ,03-JAN-2014,5.25,5.2,5.3,5.05,5.15,5.15,0,185051,957389.3,0,0,0
FCSSOFT,EQ,03-JAN-2014,0.3,0.3,0.35,0.25,0.35,0.35,0,2053027,662833.1,0,0,0
FDC,EQ,03-JAN-2014,128.45,129,130.9,127.25,129.2,128.95,0,601075,77465331.55,0,0,0
FEDDERLOYD,EQ,03-JAN-2014,34.35,34.2,35.75,33.5,35.75,35.4,0,67550,2348611.1,0,0,0
FEDERALBNK,EQ,03-JAN-2014,82.7,82.6,84.75,82.15,84,83.95,0,2308194,192759566.15,0,0,0
FIEMIND,EQ,03-JAN-2014,338.8,335,340,329.05,330,331.2,0,17108,5701805.7,0,0,0
FILATEX,EQ,03-JAN-2014,13,12.5,12.5,12.5,12.5,12.5,0,500,6250,0,0,0
FINANTECH,EQ,03-JAN-2014,185.85,186.4,223,184.1,223,223,0,5571586,1155091922.15,0,0,0
FINCABLES,EQ,03-JAN-2014,84.4,84.7,91.25,84.7,89.75,89.8,0,1703312,149745177.05,0,0,0
FINPIPE,EQ,03-JAN-2014,169.4,168,174.9,165,169,169.9,0,84274,14238957.5,0,0,0
FLEXITUFF,EQ,03-JAN-2014,229.35,226,230.8,225.2,230.8,228.9,0,15568,3554838.85,0,0,0
FLFL,EQ,03-JAN-2014,72.2,72.5,75.8,71.05,75.5,74,0,106487,7722410.8,0,0,0
FMGOETZE,EQ,03-JAN-2014,197.25,200,200,196,198.9,198.6,0,571,113261.35,0,0,0
FMNL,BE,03-JAN-2014,14.6,13.9,13.9,13.9,13.9,13.9,0,10,139,0,0,0
FORTIS,EQ,03-JAN-2014,101.7,101.65,102.6,101,102.2,102.1,0,105034,10696720.15,0,0,0
FOSECOIND,EQ,03-JAN-2014,527.95,524,524.9,513,513,518.2,0,767,399103.5,0,0,0
FOURSOFT,BE,03-JAN-2014,16.3,16.1,16.5,16.1,16.3,16.4,0,5656,92488.65,0,0,0
FRL,EQ,03-JAN-2014,75.4,75,79.3,74.25,79.1,78.45,0,2186147,167931045.5,0,0,0
FRLDVR,EQ,03-JAN-2014,36.3,36.8,38.3,36.5,37.6,37.9,0,7469,280509,0,0,0
FSL,EQ,03-JAN-2014,21.8,21.8,22.55,21.55,22.4,22.3,0,3487029,77472183.05,0,0,0
GABRIEL,EQ,03-JAN-2014,23.75,24.5,24.5,23.25,23.6,23.55,0,88008,2070415.15,0,0,0
GAEL,EQ,03-JAN-2014,27.4,27.4,27.55,27.2,27.2,27.4,0,6805,186043.6,0,0,0
GAIL,EQ,03-JAN-2014,338.75,338,338.5,333.5,338.5,337.4,0,664719,223727112.15,0,0,0
GAL,EQ,03-JAN-2014,27,26.85,27,26.85,27,27,0,33167,893026.4,0,0,0
GALLANTT,EQ,03-JAN-2014,18.4,19.95,19.95,18,18.85,18.85,0,6432,121602.9,0,0,0
GALLISPAT,EQ,03-JAN-2014,265.2,265.5,266,264,264.4,264.25,0,22453,5954418.5,0,0,0
GAMMNINFRA,EQ,03-JAN-2014,8.45,8.05,9,8.05,8.5,8.5,0,70272,594833.05,0,0,0
GAMMONIND,EQ,03-JAN-2014,14.4,14.3,14.5,14,14.5,14.3,0,99615,1411404.15,0,0,0
GANESHHOUC,EQ,03-JAN-2014,80.15,79.55,80.75,77.05,78.25,78.05,0,9954,784176,0,0,0
GARDENSILK,EQ,03-JAN-2014,38.2,38.5,38.6,37.8,38.25,37.95,0,3531,134902.55,0,0,0
GARWALLROP,EQ,03-JAN-2014,55,55,55,55,55,55,0,132,7260,0,0,0
GATI,EQ,03-JAN-2014,44.75,44.6,49.2,43.5,49.2,49.05,0,3918208,186151225.05,0,0,0
GAYAPROJ,EQ,03-JAN-2014,61.1,60.9,61.6,60.35,61.4,61.1,0,30175,1840059.4,0,0,0
GDL,EQ,03-JAN-2014,138.2,137,148,135.05,146,145.9,0,178273,25625485.25,0,0,0
GEINDSYS,BE,03-JAN-2014,37.15,39,39,36.5,36.5,36.7,0,5310,200331.6,0,0,0
GEMINI,EQ,03-JAN-2014,2.45,2.35,2.55,2.35,2.4,2.4,0,15477,36921.6,0,0,0
GENESYS,EQ,03-JAN-2014,78.55,77,80.9,74.55,80.5,79.8,0,3830,302256.75,0,0,0
GENUSPOWER,BE,03-JAN-2014,17.9,17.5,17.95,17.3,17.5,17.5,0,20913,365188.05,0,0,0
GEOJITBNPP,EQ,03-JAN-2014,18.45,18.45,19.1,18.25,19,19,0,86899,1633781.55,0,0,0
GEOMETRIC,EQ,03-JAN-2014,98.8,97.1,101.8,97.05,100.85,101.05,0,330868,33198093.45,0,0,0
GESHIP,EQ,03-JAN-2014,317.25,313,318.8,308,313,312.3,0,29457,9206632.95,0,0,0
GHCL,EQ,03-JAN-2014,34.8,35,35.3,34.25,34.85,34.75,0,32866,1146924.65,0,0,0
GICHSGFIN,EQ,03-JAN-2014,102.9,101.4,103.7,101.1,103.35,103.05,0,102477,10522158.65,0,0,0
GILLETTE,EQ,03-JAN-2014,2024.75,2005,2089.75,2005,2060,2072.5,0,8035,16529387.9,0,0,0
GINNIFILA,BE,03-JAN-2014,12.7,12.6,12.6,12.1,12.1,12.1,0,2090,25334,0,0,0
GIPCL,EQ,03-JAN-2014,62.1,62.5,62.5,61.15,62.2,61.9,0,38678,2384204.65,0,0,0
GITANJALI,EQ,03-JAN-2014,69,68.8,71.05,65.5,68.8,68.95,0,1280696,88634348.2,0,0,0
GKWLIMITED,EQ,03-JAN-2014,400,400,400,400,400,400,0,10,4000,0,0,0
GLAXO,EQ,03-JAN-2014,2986.05,2980.6,2992.1,2980.6,2989.95,2986.15,0,6421,19176249.4,0,0,0
GLENMARK,EQ,03-JAN-2014,523.85,520.15,527.45,510.5,513.5,514.6,0,455256,234571416,0,0,0
GLOBOFFS,EQ,03-JAN-2014,109,107,114.45,103.55,114.45,113.4,0,90753,9718367.15,0,0,0
GLOBUSSPR,EQ,03-JAN-2014,86.45,86.45,86.45,84.4,85,84.95,0,167643,14314433.7,0,0,0
GLODYNE,EQ,03-JAN-2014,9.5,9.4,9.55,9.1,9.3,9.4,0,63740,590142.7,0,0,0
GLORY,BE,03-JAN-2014,1,1,1.05,1,1,1.05,0,4034,4234,0,0,0
GMBREW,EQ,03-JAN-2014,101.05,103.05,108.55,100,106.7,107.15,0,53168,5626729.4,0,0,0
GMDCLTD,EQ,03-JAN-2014,115,113.9,117.5,112.55,115.75,116,0,129233,14785251.1,0,0,0
GMRINFRA,EQ,03-JAN-2014,23.6,23.1,24,23.1,23.65,23.7,0,5170805,122159672.5,0,0,0
GNFC,EQ,03-JAN-2014,75.6,75.15,76.7,74.55,76.4,76,0,74258,5613909.65,0,0,0
GOACARBON,EQ,03-JAN-2014,71.45,75.15,77.75,75,75.9,76,0,726124,55397454.3,0,0,0
GODFRYPHLP,EQ,03-JAN-2014,2698.65,2699.95,2700,2653.05,2660.05,2666.45,0,119,319002.55,0,0,0
GODREJCP,EQ,03-JAN-2014,838.3,838.6,838.6,818,827.5,823.8,0,213582,175488599.9,0,0,0
GODREJIND,EQ,03-JAN-2014,270.9,272.9,272.9,267,271,270.5,0,186095,50111891.8,0,0,0
GODREJPROP,EQ,03-JAN-2014,166.8,167.9,169.7,165.3,167.7,167.4,0,428777,71817550.95,0,0,0
GOENKA,EQ,03-JAN-2014,6.75,7.05,7.05,6.85,7.05,7.05,0,518937,3648374.95,0,0,0
GOKEX,BE,03-JAN-2014,68.15,68.05,68.5,66,68.5,68.3,0,2937,198738.8,0,0,0
GOKUL,EQ,03-JAN-2014,17.5,17.25,17.5,16.7,16.75,17,0,5551,95027.35,0,0,0
GOLDBEES,EQ,03-JAN-2014,2746.05,2751,2770.05,2751,2764,2765.3,0,41632,115037764.8,0,0,0
GOLDENTOBC,BE,03-JAN-2014,20.5,20,20,20,20,20,0,30,600,0,0,0
GOLDIAM,EQ,03-JAN-2014,22,21.35,22.4,21.35,22,21.95,0,1225,26876.4,0,0,0
GOLDINFRA,EQ,03-JAN-2014,9.85,9.8,9.8,9.55,9.7,9.7,0,3622,35156.15,0,0,0
GOLDSHARE,EQ,03-JAN-2014,2511.2,2515,2536,2510.05,2522,2520.7,0,3336,8412887.4,0,0,0
GOLDTECH,EQ,03-JAN-2014,3.3,3.15,3.15,3.15,3.15,3.15,0,300,945,0,0,0
GPIL,EQ,03-JAN-2014,85.05,85.1,86.25,84.1,84.6,84.6,0,8104,687382.55,0,0,0
GPPL,EQ,03-JAN-2014,62.2,63,65,61.25,65,64.7,0,571393,36631291.95,0,0,0
GRANULES,EQ,03-JAN-2014,191.2,189.7,196,189.7,193.5,193.2,0,56629,10896132.3,0,0,0
GRAPHITE,EQ,03-JAN-2014,79.5,79.15,80.35,78.55,79.55,79.6,0,9583,761100.35,0,0,0
GRASIM,EQ,03-JAN-2014,2643.25,2626,2642.9,2602.3,2633.4,2630.7,0,33777,88525308.1,0,0,0
GRAVITA,EQ,03-JAN-2014,37.4,37.5,37.5,36.1,36.15,36.5,0,26732,981082.3,0,0,0
GREAVESCOT,EQ,03-JAN-2014,64.85,64.9,66.4,62.85,65.55,65.85,0,46733,3023998.45,0,0,0
GREENFIRE,BE,03-JAN-2014,0.8,0.75,0.8,0.75,0.75,0.75,0,11066,8300.3,0,0,0
GREENPLY,EQ,03-JAN-2014,368.95,368,371,362,362,363.6,0,6019,2200540.9,0,0,0
GREENPOWER,EQ,03-JAN-2014,11.7,11.6,11.75,11.3,11.45,11.45,0,60116,689156.7,0,0,0
GRINDWELL,EQ,03-JAN-2014,265.5,269,269,260.25,261.05,261.05,0,2058,545467.45,0,0,0
GRUH,EQ,03-JAN-2014,260.55,262.1,263,257,263,261.9,0,28731,7486269.75,0,0,0
GSCLCEMENT,EQ,03-JAN-2014,14.75,15.2,15.2,14.2,14.5,14.55,0,22870,331936.6,0,0,0
GSFC,EQ,03-JAN-2014,53.85,53.8,54,53.3,53.5,53.5,0,57816,3097534.2,0,0,0
GSKCONS,EQ,03-JAN-2014,4399.3,4444.65,4454.95,4351.5,4392,4395.05,0,4326,19043899.35,0,0,0
GSPL,EQ,03-JAN-2014,59.25,58.9,59.75,57.8,58.45,58.5,0,156518,9138171.1,0,0,0
GSS,BE,03-JAN-2014,37.5,37,39.35,35.7,39.35,39.35,0,1980,76332.1,0,0,0
GTL,EQ,03-JAN-2014,17.85,17.85,18.3,17.15,17.4,17.45,0,322983,5680667.75,0,0,0
GTLINFRA,BE,03-JAN-2014,2,2,2,1.9,1.9,1.95,0,499447,971807.7,0,0,0
GTNTEX,EQ,03-JAN-2014,7,7.3,7.3,7.3,7.3,7.3,0,100,730,0,0,0
GTOFFSHORE,EQ,03-JAN-2014,68.3,67.9,69.25,67,68.6,68.75,0,61453,4204964.65,0,0,0
GUFICBIO,EQ,03-JAN-2014,5.75,5.55,5.55,5.55,5.55,5.55,0,119,660.45,0,0,0
GUJALKALI,EQ,03-JAN-2014,162,161.1,164.5,161,163.6,163.55,0,4329,705629.55,0,0,0
GUJAPOLLO,EQ,03-JAN-2014,101.95,101,102.75,100,100.3,100.55,0,15027,1517131.45,0,0,0
GUJFLUORO,EQ,03-JAN-2014,257.3,258,264.5,255,259,259.5,0,102014,26586264.4,0,0,0
GUJNRECOKE,EQ,03-JAN-2014,10.55,10.4,10.75,10.35,10.7,10.55,0,260101,2736174.15,0,0,0
GUJNREDVR,EQ,03-JAN-2014,5.15,5.1,5.25,5.1,5.2,5.1,0,7956,41035.8,0,0,0
GUJRATGAS,EQ,03-JAN-2014,271.95,274.65,276.5,263.7,263.95,265.05,0,18728,4999473.55,0,0,0
GULFOILCOR,EQ,03-JAN-2014,83.95,83.5,84,81.15,81.3,81.55,0,88103,7232022.5,0,0,0
GVKPIL,EQ,03-JAN-2014,9.1,9.1,9.35,8.8,9.1,9.15,0,5640009,51157944.3,0,0,0
HANUNG,EQ,03-JAN-2014,22.35,22,22.5,21.65,22.45,22.3,0,53774,1184256.65,0,0,0
HARRMALAYA,EQ,03-JAN-2014,49.6,50.7,50.7,47.45,50.5,49.65,0,22134,1080627.05,0,0,0
HATHWAY,EQ,03-JAN-2014,276.8,279.6,279.6,274.1,275.3,275.5,0,11854,3270882.65,0,0,0
HAVELLS,EQ,03-JAN-2014,802.1,798.35,818.4,795.7,816,815.05,0,342393,278434894.95,0,0,0
HBLPOWER,EQ,03-JAN-2014,12.25,12,12.65,12,12.4,12.3,0,46014,574314.35,0,0,0
HBSTOCK,EQ,03-JAN-2014,9.2,9.05,9.05,9.05,9.05,9.05,0,1000,9050,0,0,0
HCC,EQ,03-JAN-2014,15,15.2,15.8,15.15,15.65,15.6,0,4523822,70311765.95,0,0,0
HCIL,EQ,03-JAN-2014,18.25,18.1,18.1,17.8,17.95,17.95,0,3425,61555.2,0,0,0
HCL-INSYS,EQ,03-JAN-2014,22.2,22,22.65,21.1,21.65,21.65,0,2942982,64272657.15,0,0,0
HCLTECH,EQ,03-JAN-2014,1251.05,1245.1,1266,1243.45,1263.05,1259.75,0,681486,856376876.8,0,0,0
HDFC,EQ,03-JAN-2014,791.1,791,794.9,780,793.15,791,0,1855802,1466480661.95,0,0,0
HDFCBANK,EQ,03-JAN-2014,657,652,666,650,665,663.1,0,1628296,1076614003.2,0,0,0
HDFCMFGETF,EQ,03-JAN-2014,2822.55,2826.65,2860,2826.6,2856.5,2856.55,0,2094,5970202.3,0,0,0
HDIL,EQ,03-JAN-2014,52.35,52,53.9,51.3,53.8,53.55,0,10214757,538001213.6,0,0,0
HEG,EQ,03-JAN-2014,200.05,200,203,195,203,199.85,0,10271,2033691.25,0,0,0
HEIDELBERG,EQ,03-JAN-2014,39.35,39,39.95,38.4,39.65,39.45,0,138768,5442960.9,0,0,0
HELIOSMATH,EQ,03-JAN-2014,107.3,107.9,108.5,106.8,108.5,108.05,0,45688,4911500.9,0,0,0
HERCULES,EQ,03-JAN-2014,117,116.5,121,114.1,120.7,119.1,0,50885,6001902.55,0,0,0
HERITGFOOD,EQ,03-JAN-2014,211.8,214,214.3,206.4,208.55,208.55,0,20923,4397106.4,0,0,0
HEROMOTOCO,EQ,03-JAN-2014,2080.55,2075.05,2119,2055,2099.9,2101.05,0,310195,650848588.9,0,0,0
HEXATRADEX,BE,03-JAN-2014,24,24,24.5,23.75,24.05,24.05,0,5060,122341.45,0,0,0
HEXAWARE,EQ,03-JAN-2014,128.8,127.75,136.45,127.75,136.3,135.05,0,1361449,181528687.95,0,0,0
HFCL,EQ,03-JAN-2014,8.85,8.85,9.35,8.75,9.15,9.2,0,1727049,15770527.15,0,0,0
HGS,EQ,03-JAN-2014,510.45,510.95,527.95,510.95,525,522.85,0,16031,8335539.15,0,0,0
HIKAL,EQ,03-JAN-2014,457,459,460.1,449.35,460,458.35,0,6730,3073418.75,0,0,0
