SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTURYPLY,EQ,06-OCT-2010,66.75,67.4,68.85,66.55,67.25,67.7,0,245776,16725339.6,0,0,0
CENTURYTEX,EQ,06-OCT-2010,528.25,532,548.7,531.15,544.4,544.05,0,1294517,700502177.9,0,0,0
CERA,EQ,06-OCT-2010,173.25,177,177,170.15,172,172.4,0,10055,1745761.45,0,0,0
CESC,EQ,06-OCT-2010,396.9,397,413.95,395,409.95,410.55,0,651564,264186728.25,0,0,0
CHAMBLFERT,EQ,06-OCT-2010,72.85,73,76.35,73,75.45,75.65,0,5795344,433841384.85,0,0,0
CHEMFALKAL,EQ,06-OCT-2010,65.05,65.5,66.7,65,65,65.6,0,4193,277307.85,0,0,0
CHEMPLAST,EQ,06-OCT-2010,8.85,8.8,9.1,8.8,9,9,0,153746,1381761.85,0,0,0
CHENNPETRO,EQ,06-OCT-2010,262.3,265,267.8,262,262.55,263.15,0,183116,48432589.05,0,0,0
CHESLINTEX,BE,06-OCT-2010,17.15,16.45,18.05,16.45,17.5,17.45,0,5139,88241.8,0,0,0
CHETTINAD,EQ,06-OCT-2010,535.5,541.9,549.95,541.9,545,545,0,2603,1421953.35,0,0,0
CHOLAFIN,EQ,06-OCT-2010,177.25,175,188,173,187.3,187.05,0,841059,155416111.9,0,0,0
CINEMAX,EQ,06-OCT-2010,64.35,65.4,65.4,62.5,62.6,62.65,0,95899,6079017.95,0,0,0
CINEVISTA,EQ,06-OCT-2010,5.55,5.4,5.8,5.4,5.6,5.45,0,4131,22623.1,0,0,0
CIPLA,EQ,06-OCT-2010,329.35,333,333.75,325.85,326.35,326.9,0,1263282,416402340.2,0,0,0
CLASSIC,EQ,06-OCT-2010,21.3,21.4,21.75,21.2,21.65,21.55,0,62895,1350668.4,0,0,0
CLNINDIA,EQ,06-OCT-2010,772.1,781.1,798,775,790.8,789.2,0,107817,85765635.05,0,0,0
CLUTCHAUTO,EQ,06-OCT-2010,67.3,68.7,71.1,67.5,68.5,68.6,0,123475,8577264.35,0,0,0
CMC,EQ,06-OCT-2010,1921.2,1930,1959,1930,1943.85,1934.9,0,1491,2890039.4,0,0,0
COLPAL,EQ,06-OCT-2010,880.85,880.85,890.7,869,870.2,871.2,0,120816,106038158.4,0,0,0
COMPUAGE,EQ,06-OCT-2010,155.95,158.5,163.75,154.25,163.75,163.75,0,183,29443.35,0,0,0
COMSYS,EQ,06-OCT-2010,60.25,60.8,61.4,59.65,59.65,59.95,0,6668,402213.55,0,0,0
CONCOR,EQ,06-OCT-2010,1309.3,1301.25,1340,1301.25,1325,1326.25,0,41969,55710888.45,0,0,0
CONSOFINVT,BE,06-OCT-2010,122.7,122.9,125,120.1,123.8,123.55,0,27019,3318523.85,0,0,0
CORALHUB,EQ,06-OCT-2010,7.5,7.45,7.7,7.45,7.45,7.45,0,240633,1812311.85,0,0,0
CORDSCABLE,EQ,06-OCT-2010,45.7,45.9,46.25,44.5,44.7,44.95,0,6724,306726.15,0,0,0
COREPROTEC,EQ,06-OCT-2010,299.1,303,304,297.15,298.9,299,0,106522,31993651.4,0,0,0
COROMANDEL,EQ,06-OCT-2010,622.55,629.9,642.8,625,631,632.5,0,74967,47473412.8,0,0,0
CORPBANK,EQ,06-OCT-2010,710.4,718,739,705.5,724.75,722.25,0,203658,147549571.45,0,0,0
COSMOFILMS,EQ,06-OCT-2010,140.8,142.8,144.4,139.7,141.4,140.8,0,185917,26289495.2,0,0,0
COX&KINGS,EQ,06-OCT-2010,569.95,585.6,618.8,581.1,595,594.3,0,285798,171413936.4,0,0,0
CPIL,EQ,06-OCT-2010,310,461.1,664,436.1,660,628.15,0,22596469,12900519269.9,0,0,0
CREATIVEYE,EQ,06-OCT-2010,8.1,7.9,8.25,7.9,8.2,8.15,0,9474,76799.5,0,0,0
CRESTANI,EQ,06-OCT-2010,103.4,105,105.9,102.1,104.65,104.8,0,135799,14131650.4,0,0,0
CREWBOS,EQ,06-OCT-2010,162.9,164.1,167.8,163.2,164.3,164.4,0,105550,17467289.5,0,0,0
CRISIL,EQ,06-OCT-2010,5991.5,6080.95,6080.95,5980,5990,5995.35,0,4979,29874729.5,0,0,0
CROMPGREAV,EQ,06-OCT-2010,314.95,318,330,317.05,328,328.15,0,1774456,573923220.75,0,0,0
CRONIMET,EQ,06-OCT-2010,82.4,81.2,86.05,80,84.7,84.1,0,23021,1925990,0,0,0
CTE,EQ,06-OCT-2010,25.1,25,25.4,23.05,23.4,23.35,0,46113,1092580.75,0,0,0
CUB,EQ,06-OCT-2010,47.15,47.6,48.1,47.15,47.45,47.45,0,1353226,64648505.65,0,0,0
CUBEXTUB,EQ,06-OCT-2010,19.1,19.05,21.35,19.05,20.45,20.75,0,42892,885822.35,0,0,0
CUMMINSIND,EQ,06-OCT-2010,739.6,740,743.9,731.05,736,736.85,0,158427,116606784.2,0,0,0
CYBERMEDIA,EQ,06-OCT-2010,27.55,26.8,28,26.7,26.9,26.9,0,1515,41277.5,0,0,0
CYBERTECH,EQ,06-OCT-2010,17.45,17.5,18.2,17.45,17.75,17.6,0,9132,160985.2,0,0,0
DAAWAT,EQ,06-OCT-2010,67.4,67.65,69,67.3,67.9,68.1,0,229885,15676945.8,0,0,0
DABUR,EQ,06-OCT-2010,108.3,107.2,109.85,105.35,108.95,108.1,0,591720,64165125.95,0,0,0
DALMIASUG,BE,06-OCT-2010,54.95,56,57.45,55,55.95,55.35,0,37008,2060987,0,0,0
DATAMATICS,EQ,06-OCT-2010,32.15,31.6,32.8,31.6,32.3,32.35,0,12666,410824.25,0,0,0
DBCORP,EQ,06-OCT-2010,290,294.9,296.4,278.2,280,279.85,0,72075,20251457,0,0,0
DBREALTY,EQ,06-OCT-2010,409.95,414.8,419,410,412.25,412.1,0,198624,82359272.7,0,0,0
DCB,EQ,06-OCT-2010,61.15,62.5,63,61.3,62.25,62.05,0,5053140,314104217.75,0,0,0
DCHL,EQ,06-OCT-2010,134.8,136,136.25,132.25,134.25,134.45,0,357592,48300848.3,0,0,0
DCM,EQ,06-OCT-2010,128.05,125.5,131.9,125.5,128.6,129.6,0,598082,78004335.65,0,0,0
DCMFINSERV,EQ,06-OCT-2010,4.05,4,4.05,3.8,3.95,3.95,0,7394,29107.15,0,0,0
DCMSRMCONS,EQ,06-OCT-2010,51.5,51.7,52.4,50.65,51.1,51.2,0,91122,4668243.05,0,0,0
DCW,EQ,06-OCT-2010,16.8,17,17.7,16.9,17.6,17.55,0,810341,14158648.35,0,0,0
DECCANCE,EQ,06-OCT-2010,164.9,164.9,167.95,163.15,164.05,164,0,453,74358.4,0,0,0
DECOLIGHT,BE,06-OCT-2010,8.9,8.9,9.2,8.9,9,9,0,4649,42071.25,0,0,0
DEEPAKFERT,EQ,06-OCT-2010,179.1,182.9,186.9,179,185,185.2,0,444216,81613564.1,0,0,0
DEEPAKNTR,EQ,06-OCT-2010,180.45,186,186,178.55,184,183.2,0,1248,226592,0,0,0
DEEPIND,EQ,06-OCT-2010,92.65,94.5,95,92.2,92.8,92.65,0,25532,2386590,0,0,0
DELTACORP,EQ,06-OCT-2010,83.25,83.5,84.4,80.4,81,80.95,0,2607041,213972557.8,0,0,0
DELTAMAGNT,BE,06-OCT-2010,32.55,32,32,31.1,31.1,31.1,0,630,19773,0,0,0
DEN,EQ,06-OCT-2010,234.5,238.5,238.5,233.9,234,235,0,46767,10992802.2,0,0,0
DENABANK,EQ,06-OCT-2010,113.8,114,117.45,114,115.8,115.95,0,4231468,491417628.5,0,0,0
DENORA,BE,06-OCT-2010,78.75,79.8,80.5,78,80,80,0,1927,152744.8,0,0,0
DENSO,EQ,06-OCT-2010,106.8,106.5,108.8,100.05,106.1,106.35,0,7688,821586.2,0,0,0
DEWANHOUS,EQ,06-OCT-2010,292.35,261,297.9,261,288.15,289.3,0,88656,25897135.35,0,0,0
DHAMPURSUG,EQ,06-OCT-2010,78.35,76,79.5,76,78.35,78.65,0,315790,24768491.7,0,0,0
DHANBANK,EQ,06-OCT-2010,193.1,195.45,196.2,193,194.1,193.95,0,450757,87463196.35,0,0,0
DHANUS,EQ,06-OCT-2010,22.25,22.4,22.5,21.5,21.7,21.55,0,53162,1167631,0,0,0
DHARSUGAR,EQ,06-OCT-2010,49.15,49.5,49.8,49,49,49.3,0,6476,319945.35,0,0,0
DIAPOWER,EQ,06-OCT-2010,251.9,255.3,255.35,245.1,250,248.75,0,39860,9958661.55,0,0,0
DICIND,EQ,06-OCT-2010,311.2,310.55,327.5,310.55,320,320.9,0,29058,9334914.75,0,0,0
DIGJAM,EQ,06-OCT-2010,11.6,11.65,12.4,11.45,11.55,11.6,0,444267,5233032.55,0,0,0
DISHMAN,EQ,06-OCT-2010,190.2,191.9,192.5,188.1,188.35,188.65,0,47683,9078709.85,0,0,0
DISHTV,EQ,06-OCT-2010,56.2,57,57,55.7,56.2,56.45,0,1298979,73237416.75,0,0,0
DIVISLAB,EQ,06-OCT-2010,719.7,721.5,726.6,718.1,722.8,722.2,0,78203,56535697.7,0,0,0
DLF,EQ,06-OCT-2010,390.35,392,396.5,389,392.45,392.8,0,6072594,2386797600.3,0,0,0
DLINKINDIA,EQ,06-OCT-2010,46.95,47.6,48.35,46.2,46.6,46.65,0,183125,8606642.6,0,0,0
DOLPHINOFF,EQ,06-OCT-2010,270.9,273.75,284.05,270.5,274.8,274,0,74125,20644484.6,0,0,0
DONEAR,EQ,06-OCT-2010,31.55,32,32,31.15,31.75,31.75,0,10351,327106.95,0,0,0
DPSCLTD,EQ,06-OCT-2010,1520,1530,1593.95,1530,1560,1553.9,0,441,692092.7,0,0,0
DPTL,EQ,06-OCT-2010,190.7,191,193.9,188,188,189.4,0,23755,4541571.7,0,0,0
DREDGECORP,EQ,06-OCT-2010,545.65,549.9,575.8,545.35,551,548.7,0,222338,124642634.95,0,0,0
DRREDDY,EQ,06-OCT-2010,1502.55,1505.1,1529.8,1505.1,1523,1522.65,0,391750,595074035.25,0,0,0
DSKULKARNI,EQ,06-OCT-2010,75.8,80,87,76.8,78.55,78.9,0,426846,33832035.25,0,0,0
DUNCANSIND,EQ,06-OCT-2010,16.7,17.05,17.1,16.65,16.95,16.8,0,54630,924412,0,0,0
DWARKESH,EQ,06-OCT-2010,99.45,100.1,101.4,96,99.5,99.8,0,95286,9535201.9,0,0,0
DYNACONS,EQ,06-OCT-2010,0.9,0.85,0.95,0.85,0.9,0.9,0,331466,291892.6,0,0,0
DYNAMATECH,EQ,06-OCT-2010,1206.55,1191.05,1224,1155,1213,1203,0,465,555844.55,0,0,0
EASTSILK,EQ,06-OCT-2010,13.45,16,16,13.45,13.6,13.65,0,136020,1861262.85,0,0,0
EASUNREYRL,EQ,06-OCT-2010,134.45,134.2,135.8,133,134,134.25,0,72274,9732488.95,0,0,0
ECEIND,EQ,06-OCT-2010,156.8,157,161,155,155,156.1,0,12563,1973065.4,0,0,0
ECLERX,EQ,06-OCT-2010,619.45,624.9,635.9,620.1,624,623.5,0,37939,23855992.4,0,0,0
EDELWEISS,EQ,06-OCT-2010,60.55,61.7,62.7,59.25,61.6,61.3,0,2486288,152913872.3,0,0,0
EDL,EQ,06-OCT-2010,145.4,147,148.8,144.6,144.7,145.15,0,30007,4374913.6,0,0,0
EDSERV,EQ,06-OCT-2010,239.75,242.5,248.8,235.25,236.5,236.55,0,1410692,340670316.1,0,0,0
EDUCOMP,EQ,06-OCT-2010,625.7,634.95,641.4,625.05,633,633.75,0,1134416,720320308.25,0,0,0
EICHERMOT,EQ,06-OCT-2010,1346.2,1347,1374.6,1300.2,1322,1337.1,0,17268,23351894.4,0,0,0
EIDPARRY,EQ,06-OCT-2010,425.5,429.9,447.4,426.5,437.4,436.8,0,122978,53657276.2,0,0,0
EIHAHOTELS,BE,06-OCT-2010,220.15,214,226,212.25,219.9,217.8,0,1455,314945.75,0,0,0
EIHOTEL,EQ,06-OCT-2010,137.8,138.5,138.5,135.15,136.8,136.35,0,223404,30669998.85,0,0,0
EIMCOELECO,EQ,06-OCT-2010,316,320,324.95,314.05,314.1,314.75,0,6713,2142726.6,0,0,0
EKC,EQ,06-OCT-2010,125.15,126.95,130.9,126.1,127.15,127.75,0,1969881,253219594.15,0,0,0
ELDERPHARM,EQ,06-OCT-2010,399.95,401,407,397.1,399,399.8,0,57441,22969010.6,0,0,0
ELECON,EQ,06-OCT-2010,89.55,91,93.4,89.7,92.05,91.85,0,562808,51877890.2,0,0,0
ELECTCAST,EQ,06-OCT-2010,46.1,46.7,47.8,46.55,47.3,47,0,463608,21848004.8,0,0,0
ELECTHERM,EQ,06-OCT-2010,325.6,326.65,333,326,328,327.3,0,9239,3041301.1,0,0,0
ELFORGE,EQ,06-OCT-2010,23.8,24.6,24.6,23.7,24.4,24.4,0,4791,115788.6,0,0,0
ELGIEQUIP,EQ,06-OCT-2010,157.3,159,162.5,154,155.5,154.85,0,34700,5453005.2,0,0,0
ELGIRUBBER,EQ,06-OCT-2010,9.85,9.95,10.2,9.6,9.75,9.85,0,23295,230858.9,0,0,0
ELNET,EQ,06-OCT-2010,64.65,65,67,64,65.75,65.5,0,8899,578583.7,0,0,0
EMAMIINFRA,EQ,06-OCT-2010,54.35,55,56.45,54.45,54.7,54.75,0,164674,9102731.75,0,0,0
EMAMILTD,EQ,06-OCT-2010,478.35,462.1,480,462.1,470,468.9,0,8323,3926600.05,0,0,0
EMCO,EQ,06-OCT-2010,65.2,66,71.5,65.3,70.5,69.75,0,1139506,79201505.15,0,0,0
EMKAY,EQ,06-OCT-2010,100,101.95,105.85,100.1,101.6,101.1,0,38843,4013825.5,0,0,0
EMMBI,EQ,06-OCT-2010,20.05,20.05,20.8,19.95,20.45,20.35,0,141019,2872726.05,0,0,0
EMPEESUG,EQ,06-OCT-2010,64.25,64.8,65.8,64.5,65.8,65.7,0,164539,10731526.2,0,0,0
ENERGYDEV,EQ,06-OCT-2010,70.15,71,73.7,70.15,73.7,73.7,0,95282,6844714.9,0,0,0
ENGINERSIN,EQ,06-OCT-2010,354.95,360,360,354.5,354.5,355.7,0,234481,83706316.2,0,0,0
ENIL,EQ,06-OCT-2010,239.45,240.5,242.65,238.65,239.2,239.1,0,16951,4070403,0,0,0
ENKEI,EQ,06-OCT-2010,116.25,110,113.9,110,111,111,0,332,36793,0,0,0
ENTEGRA,EQ,06-OCT-2010,32.25,32.25,33.05,32.15,32.6,32.5,0,91772,2996844.85,0,0,0
ERAINFRA,EQ,06-OCT-2010,233.55,235.1,239.5,234.6,235,234.9,0,157256,37088331.1,0,0,0
EROSMEDIA,EQ,06-OCT-2010,175,205.45,213.95,177.65,189,190.25,0,36086829,6926177995.65,0,0,0
ESABINDIA,EQ,06-OCT-2010,593.1,602,602,585,585.1,586.1,0,3986,2357246.55,0,0,0
ESCORTS,EQ,06-OCT-2010,231.3,235,235,229,229.05,231,0,522601,120667754.7,0,0,0
ESSAROIL,EQ,06-OCT-2010,144.45,148,148,142,144.2,144.55,0,5131799,745318484.6,0,0,0
ESSARSHIP,BE,06-OCT-2010,116.65,116.3,121.9,113.05,119,118.65,0,235129,28002739.05,0,0,0
ESSDEE,EQ,06-OCT-2010,493.2,499.7,521,491.2,496.6,495.8,0,56685,28431373.1,0,0,0
ESSELPACK,EQ,06-OCT-2010,46.95,47.25,48.5,47,48.35,48.1,0,225588,10810441.45,0,0,0
EUROCERA,EQ,06-OCT-2010,50.25,50.3,50.8,49.25,49.25,49.5,0,15156,754913.3,0,0,0
EUROMULTI,EQ,06-OCT-2010,29.35,29,29.9,29,29.1,29.2,0,31882,938334.15,0,0,0
EUROTEXIND,EQ,06-OCT-2010,40,38.35,40.9,38.35,39.8,39.6,0,11327,452621.65,0,0,0
EVEREADY,EQ,06-OCT-2010,70.4,70.8,72.65,70.5,71.85,71.5,0,214190,15376660.45,0,0,0
EVERESTIND,EQ,06-OCT-2010,249.8,259.85,261,250.25,253.8,254.45,0,44606,11441861.3,0,0,0
EVERONN,EQ,06-OCT-2010,697.2,701,748.8,695.95,737.7,737.95,0,598874,435069265.45,0,0,0
EVINIX,EQ,06-OCT-2010,3,3.05,3.05,2.95,3.05,3,0,162065,486317.2,0,0,0
EXCELCROP,EQ,06-OCT-2010,232,232.4,235,232.4,233,232.75,0,29162,6816449.55,0,0,0
EXCELINDUS,EQ,06-OCT-2010,104.1,104,109.5,104,106.25,107.1,0,20692,2213762.85,0,0,0
EXCELINFO,EQ,06-OCT-2010,45.95,46.1,46.25,45.25,45.8,45.9,0,49029,2244664.25,0,0,0
EXIDEIND,EQ,06-OCT-2010,167.05,168,174.55,167.05,174.15,171.95,0,1441336,245767286.65,0,0,0
FACT,EQ,06-OCT-2010,48.45,48.9,51.45,48.6,50.4,50.35,0,325057,16355151.35,0,0,0
FAGBEARING,EQ,06-OCT-2010,856.2,860,865,850.05,860,860.8,0,17230,14814786.15,0,0,0
FAME,EQ,06-OCT-2010,81.65,81.75,81.75,79.6,80.5,80.25,0,92614,7411825.1,0,0,0
FARMAXIND,EQ,06-OCT-2010,36,36.6,38.25,35.5,35.9,35.95,0,3046492,112556695.8,0,0,0
FCH,BE,06-OCT-2010,265.35,260.2,268,260.2,262.55,263.5,0,23408,6214316.15,0,0,0
FCSSOFT,EQ,06-OCT-2010,2.25,2.3,2.4,2.25,2.25,2.25,0,53608703,122017665.65,0,0,0
FDC,EQ,06-OCT-2010,101.55,101.9,109.4,101.1,106,106.05,0,761737,81131706.05,0,0,0
FEDDERLOYD,EQ,06-OCT-2010,94.35,94.95,96.75,94.2,94.65,94.5,0,72364,6909166.95,0,0,0
FEDERALBNK,EQ,06-OCT-2010,419.5,422.4,431.85,417.05,424.6,425.5,0,1036972,441440193.35,0,0,0
FIEMIND,EQ,06-OCT-2010,174.95,177.25,177.25,174.1,176.5,175.05,0,18661,3278909.55,0,0,0
FINANTECH,EQ,06-OCT-2010,1206.8,1223,1225,1207,1219,1218,0,118065,143650650.6,0,0,0
FINCABLES,EQ,06-OCT-2010,58.15,58.9,60,58.5,59.85,59.4,0,399626,23778588.15,0,0,0
FINPIPE,EQ,06-OCT-2010,110.2,111,116.9,110.6,115.95,114.65,0,1044713,119531695.85,0,0,0
FIRSTLEASE,EQ,06-OCT-2010,73.6,73.95,74.55,72.3,73.55,73.7,0,46915,3467145.5,0,0,0
FIRSTWIN,BE,06-OCT-2010,36,34.75,37.1,34.75,35.35,35.8,0,151310,5413936.2,0,0,0
FKONCO,EQ,06-OCT-2010,134.65,136.95,140,134.05,139.8,139.2,0,33836,4680404.2,0,0,0
FMGOETZE,EQ,06-OCT-2010,165.45,166,169.8,162,163.9,163.5,0,10065,1659289.9,0,0,0
FORTIS,EQ,06-OCT-2010,165.55,166.7,167.05,163.5,163.6,164.05,0,499875,82151555.6,0,0,0
FOSECOIND,EQ,06-OCT-2010,457,468.05,468.8,453.85,461,460.45,0,264,121484.5,0,0,0
FOURSOFT,EQ,06-OCT-2010,22.1,22.25,24.15,22.05,23.3,23.4,0,350302,8260855.25,0,0,0
FSL,EQ,06-OCT-2010,29.1,29.5,29.65,28.65,29.1,29.1,0,2501160,72928245.3,0,0,0
FTCPOF5YGR,EQ,06-OCT-2010,12.6,12.8,12.8,12.8,12.8,12.8,0,50,640,0,0,0
FTCSF5YDIV,EQ,06-OCT-2010,11.3,12.3,12.3,11.3,11.3,11.3,0,2000,23600,0,0,0
GABRIEL,EQ,06-OCT-2010,66.95,67,67.9,66,66,66.05,0,78494,5245056.2,0,0,0
GAEL,EQ,06-OCT-2010,32.9,33.3,34.25,32.4,33.15,33.4,0,331514,11081633.9,0,0,0
GAIL,EQ,06-OCT-2010,491.8,494.9,500.95,487.15,488.5,488.65,0,1671860,822739969.9,0,0,0
GALLANTT,EQ,06-OCT-2010,32.35,32.3,32.7,31.65,31.7,31.75,0,67373,2162687.15,0,0,0
GAMMNINFRA,EQ,06-OCT-2010,24.35,24.4,24.75,24.4,24.75,24.6,0,250436,6152900.75,0,0,0
GAMMONIND,EQ,06-OCT-2010,214.55,213.1,219.7,213.1,216,215.8,0,25251,5464680.4,0,0,0
GANDHITUBE,EQ,06-OCT-2010,132.5,130.55,138,130.55,135,135.2,0,4255,575276.45,0,0,0
GANESHHOUC,EQ,06-OCT-2010,258.05,259.35,268.5,256.5,259,258.2,0,125301,32904311,0,0,0
GANGOTRI,EQ,06-OCT-2010,8,8.2,8.2,7.95,8.05,8.1,0,6256,50904.75,0,0,0
GARDENSILK,EQ,06-OCT-2010,106,108.5,108.5,104.2,105,104.55,0,52941,5590460.4,0,0,0
GARWALLROP,EQ,06-OCT-2010,81.85,81.5,84.2,81.5,82.5,82.65,0,19232,1596410.95,0,0,0
GARWOFFS,EQ,06-OCT-2010,128.8,126,150.8,125,141,142,0,547896,79670447.55,0,0,0
GATI,EQ,06-OCT-2010,75.35,76.5,78.5,74.9,75.3,75.75,0,1194951,91736551.2,0,0,0
GDL,EQ,06-OCT-2010,118.4,118.35,123,117.7,119.3,119.15,0,279795,33698060.75,0,0,0
GEECEE,EQ,06-OCT-2010,64.95,64.5,65.45,64.25,65.45,65.3,0,3790,244983.35,0,0,0
GEINDSYS,EQ,06-OCT-2010,188.05,190,191.9,184.6,186.1,186.5,0,41317,7810307.95,0,0,0
GEMINI,EQ,06-OCT-2010,28.15,28.45,28.45,27.5,28.1,28,0,33708,939733.5,0,0,0
GENESYS,EQ,06-OCT-2010,259.55,262.45,268.8,256,264,263.5,0,26799,7059133.25,0,0,0
GENUSPOWER,EQ,06-OCT-2010,216.35,219,242.55,219,240.6,240.15,0,711363,165748668.25,0,0,0
GEODESIC,EQ,06-OCT-2010,98.15,99.15,102.45,98.6,102.25,101.55,0,637248,63986309.4,0,0,0
GEOJITBNPP,EQ,06-OCT-2010,38.25,38.75,39.65,38.15,38.7,38.8,0,993373,38676552.1,0,0,0
GEOMETRIC,EQ,06-OCT-2010,68,68.5,70.9,68,69.2,69.1,0,226692,15831368.15,0,0,0
GESHIP,EQ,06-OCT-2010,324,327,344.9,327,334.45,334.7,0,1449191,489239946.7,0,0,0
GHCL,EQ,06-OCT-2010,48.5,48.85,50.2,48.55,49.9,49.8,0,452953,22508653.25,0,0,0
GICHSGFIN,EQ,06-OCT-2010,150.2,152.1,159,150.55,158.5,157.4,0,1468134,228755090.65,0,0,0
GILLANDERS,EQ,06-OCT-2010,122.85,128.9,128.9,120.25,121,120.75,0,32870,4031358.1,0,0,0
GILLETTE,EQ,06-OCT-2010,1967.8,1984,1985,1925,1931.3,1930.45,0,2369,4616779.25,0,0,0
GINNIFILA,EQ,06-OCT-2010,15.75,15.95,15.95,15.55,15.75,15.75,0,20379,319897.25,0,0,0
GIPCL,EQ,06-OCT-2010,115.65,115.7,116.9,115.1,115.4,115.35,0,55104,6365483.3,0,0,0
GISOLUTION,EQ,06-OCT-2010,24.15,24,24.4,23.4,24.15,23.7,0,14536,345266.75,0,0,0
GITANJALI,EQ,06-OCT-2010,241.25,244.95,249.35,237.05,238,238.55,0,879687,213073598.25,0,0,0
GKB,EQ,06-OCT-2010,54.4,54.25,54.85,53.95,54,54,0,1351,72960.1,0,0,0
GKWLIMITED,EQ,06-OCT-2010,595,600,600,595,597,597,0,147,88000,0,0,0
GLAXO,EQ,06-OCT-2010,2285.15,2285.1,2330,2284,2289.05,2290.5,0,46056,106385547.9,0,0,0
GLENMARK,EQ,06-OCT-2010,314.45,315.05,321.9,313.2,319,319.2,0,805002,255966005.25,0,0,0
GLFL,BE,06-OCT-2010,5.1,5.1,5.25,5,5.2,5,0,8905,46080.3,0,0,0
GLOBALVECT,EQ,06-OCT-2010,45,45,45.35,44.55,44.9,44.9,0,4530,203654.2,0,0,0
GLOBUSSPR,EQ,06-OCT-2010,167.9,169.7,169.7,166,167,166.6,0,56973,9526215.35,0,0,0
GLODYNE,EQ,06-OCT-2010,1183.85,1198.8,1218.8,1161.3,1163.05,1177.95,0,86328,103378502.2,0,0,0
GLORY,EQ,06-OCT-2010,15.5,15.3,17.4,15.3,16.45,16.5,0,1283436,21334328.9,0,0,0
GMBREW,BE,06-OCT-2010,95.25,94.25,96,90.55,95.65,95.65,0,6028,575042.8,0,0,0
GMDCLTD,EQ,06-OCT-2010,135.55,142,145.45,136.25,145.05,144.05,0,2223690,314175958.5,0,0,0
GMRINDS,EQ,06-OCT-2010,111,112,112,111,111,111,0,2387,265438.3,0,0,0
GMRINFRA,EQ,06-OCT-2010,57.75,58.45,59.45,57.9,59.1,59.25,0,3689825,216811263.4,0,0,0
GNFC,EQ,06-OCT-2010,119.75,121.35,126.4,120.6,124.25,124.85,0,253320,31409909.6,0,0,0
GOACARBON,EQ,06-OCT-2010,104.95,105.7,106,103,104.25,105.1,0,24504,2571559.45,0,0,0
GODFRYPHLP,EQ,06-OCT-2010,1759.35,1755.9,1795,1746,1760,1777.4,0,1737,3081079.65,0,0,0
GODREJCP,EQ,06-OCT-2010,399.5,410,415,399.75,403.1,404.8,0,109407,44130515.65,0,0,0
GODREJIND,EQ,06-OCT-2010,230.55,232.5,237.25,230.5,232.9,232.7,0,1549785,363345383.05,0,0,0
GODREJPROP,EQ,06-OCT-2010,745.35,754.15,776,744,744,746.85,0,72403,54765239.1,0,0,0
GOENKA,EQ,06-OCT-2010,105.9,107,108.4,105,105.9,105.6,0,62672,6653721.65,0,0,0
GOKEX,EQ,06-OCT-2010,132.05,130.2,135,130.2,134,133.15,0,4683,624315.7,0,0,0
GOKUL,EQ,06-OCT-2010,94.55,95.2,98,94.3,95,95.1,0,199165,19079504.3,0,0,0
GOLDBEES,EQ,06-OCT-2010,1891.7,1900,1911.9,1897,1910.95,1910.05,0,73109,139422152,0,0,0
GOLDENTOBC,EQ,06-OCT-2010,100.05,101,103.7,97.8,98.6,99.85,0,204907,20551190.9,0,0,0
GOLDIAM,BE,06-OCT-2010,47.15,48,48.6,47.25,48,47.9,0,3397,162026.4,0,0,0
GOLDINFRA,EQ,06-OCT-2010,23.65,23.15,24.45,23.15,23.5,23.55,0,39970,956909.55,0,0,0
GOLDSHARE,EQ,06-OCT-2010,1888.2,1899.1,1909.9,1873,1905,1908.1,0,11301,21481470.1,0,0,0
GOLDTECH,EQ,06-OCT-2010,20.95,21.4,21.4,20.9,21.15,21.05,0,28012,592053.5,0,0,0
GPIL,EQ,06-OCT-2010,214.4,219.5,219.5,211.1,215.6,215.3,0,47531,10269849.95,0,0,0
GPPL,EQ,06-OCT-2010,59.15,59.15,59.9,58.8,59.4,59.4,0,1497550,88902695.6,0,0,0
GRABALALK,EQ,06-OCT-2010,49,51,52,50,50.5,50.35,0,20285,1025964.45,0,0,0
GRANULES,EQ,06-OCT-2010,101.95,103,105.1,100.25,100.25,101.6,0,49678,5106152.8,0,0,0
GRAPHITE,EQ,06-OCT-2010,93.95,94.8,96.4,94,95.85,95.8,0,198867,19032443.75,0,0,0
GRASIM,EQ,06-OCT-2010,2303.9,2305,2372,2305,2350,2347,0,97371,228770252.75,0,0,0
GREAVESCOT,EQ,06-OCT-2010,443.7,445,460,445,460,457.85,0,198051,90007675.75,0,0,0
GREENPLY,EQ,06-OCT-2010,202.2,204.5,205.4,201,204.9,204.7,0,21529,4377984.25,0,0,0
GRINDWELL,EQ,06-OCT-2010,217,218.1,220,215,216.6,217.1,0,8349,1823275.15,0,0,0
GRUH,EQ,06-OCT-2010,415,414.05,425,414.05,415,416.45,0,14663,6151919.55,0,0,0
GSFC,EQ,06-OCT-2010,298.9,300,314,300,311,311.45,0,152478,47041333.05,0,0,0
