SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
CRISIL, EQ, 16-Jan-2026, 4767.20, 4767.90, 4820.00, 4690.00, 4750.00, 4748.00, 4741.64, 25241, 1196.84, 8941, 11838, 46.90
CRIZAC, EQ, 16-Jan-2026, 252.35, 251.00, 252.00, 245.00, 245.90, 245.90, 247.34, 237138, 586.54, 8659, 119089, 50.22
CROMPTON, EQ, 16-Jan-2026, 254.70, 255.00, 256.90, 250.00, 251.40, 251.20, 253.64, 1899361, 4817.58, 25257, 1000769, 52.69
CROWN, EQ, 16-Jan-2026, 114.30, 114.30, 116.55, 114.21, 115.05, 115.76, 115.60, 7665, 8.86, 241, 5699, 74.35
CSBBANK, EQ, 16-Jan-2026, 521.10, 525.00, 525.00, 497.00, 503.30, 503.60, 508.83, 571018, 2905.52, 23576, 204053, 35.73
CSLFINANCE, EQ, 16-Jan-2026, 289.60, 289.00, 297.00, 278.20, 281.05, 281.05, 283.18, 16718, 47.34, 1038, 8898, 53.22
CSSL, SM, 16-Jan-2026, 140.20, 142.75, 145.00, 137.50, 144.00, 142.20, 142.53, 107000, 152.50, 77, 90000, 84.11
CTE, EQ, 16-Jan-2026, 34.95, 34.26, 36.69, 34.26, 36.69, 36.69, 36.42, 10437, 3.80, 88, 9003, 86.26
CUB, EQ, 16-Jan-2026, 276.50, 276.50, 281.95, 271.10, 273.00, 273.00, 276.10, 1636721, 4518.99, 30920, 903526, 55.20
CUBEINVIT, IV, 16-Jan-2026, 138.99, 139.00, 139.25, 139.00, 139.25, 139.25, 139.03, 200000, 278.06, 7, 200000, 100.00
CUBEXTUB, EQ, 16-Jan-2026, 110.48, 111.01, 114.40, 101.84, 106.50, 105.75, 107.89, 343490, 370.59, 6259, 140455, 40.89
CUDML, SM, 16-Jan-2026, 123.80, 125.00, 125.00, 124.50, 124.50, 124.50, 124.67, 3000, 3.74, 3, 3000, 100.00
CUMMINSIND, EQ, 16-Jan-2026, 4029.20, 3975.00, 4076.40, 3970.10, 4057.50, 4062.00, 4052.03, 404603, 16394.63, 61198, 245356, 60.64
CUPID, EQ, 16-Jan-2026, 464.85, 474.95, 483.00, 430.00, 459.75, 458.55, 472.03, 14004870, 66106.56, 144329, 2279345, 16.28
CURAA, BE, 16-Jan-2026, 101.00, 101.00, 101.00, 96.00, 97.00, 97.15, 97.51, 524, 0.51, 23, -, -
CURIS, SM, 16-Jan-2026, 123.40, 123.40, 123.40, 123.40, 123.40, 123.40, 123.40, 1000, 1.23, 1, 1000, 100.00
CURRENT, SM, 16-Jan-2026, 130.80, 126.00, 130.00, 126.00, 127.15, 127.15, 128.28, 6400, 8.21, 4, 4800, 75.00
CYBERMEDIA, EQ, 16-Jan-2026, 16.26, 16.65, 16.65, 15.45, 15.68, 15.68, 15.97, 18205, 2.91, 126, 13910, 76.41
CYBERTECH, EQ, 16-Jan-2026, 138.63, 140.00, 140.00, 134.00, 134.96, 134.69, 136.02, 38199, 51.96, 865, 28558, 74.76
CYIENT, EQ, 16-Jan-2026, 1175.90, 1175.90, 1204.40, 1168.00, 1201.00, 1201.00, 1197.82, 401804, 4812.90, 24697, 244534, 60.86
CYIENTDLM, EQ, 16-Jan-2026, 397.30, 395.35, 399.50, 389.30, 390.00, 392.55, 392.90, 190457, 748.30, 6788, 102295, 53.71
DABUR, EQ, 16-Jan-2026, 513.75, 513.75, 520.30, 512.00, 514.60, 514.55, 516.04, 660633, 3409.16, 22062, 305763, 46.28
DALBHARAT, EQ, 16-Jan-2026, 2177.30, 2184.90, 2195.00, 2144.20, 2149.80, 2162.40, 2170.76, 391714, 8503.15, 20816, 212641, 54.28
DALMIASUG, EQ, 16-Jan-2026, 282.35, 283.95, 284.40, 276.35, 276.50, 278.70, 280.08, 34461, 96.52, 2199, 19522, 56.65
DAMCAPITAL, EQ, 16-Jan-2026, 205.04, 207.15, 208.98, 203.79, 204.81, 205.00, 206.65, 217710, 449.90, 3484, 104201, 47.86
DAMODARIND, EQ, 16-Jan-2026, 29.01, 29.99, 30.00, 28.49, 30.00, 29.84, 29.37, 1547, 0.45, 81, 1242, 80.28
DANGEE, EQ, 16-Jan-2026, 3.41, 3.41, 3.59, 3.41, 3.48, 3.49, 3.50, 135639, 4.74, 185, 71397, 52.64
DANISH, SM, 16-Jan-2026, 647.05, 647.00, 657.85, 640.00, 640.00, 640.20, 643.17, 14400, 92.62, 67, 10200, 70.83
DATAMATICS, EQ, 16-Jan-2026, 710.80, 708.95, 720.00, 698.00, 700.00, 701.90, 709.51, 54341, 385.56, 3339, 27107, 49.88
DATAPATTNS, EQ, 16-Jan-2026, 2578.50, 2582.90, 2601.70, 2522.00, 2530.10, 2542.00, 2545.16, 289947, 7379.63, 28148, 105394, 36.35
DAVANGERE, EQ, 16-Jan-2026, 5.04, 5.10, 5.34, 4.98, 5.01, 5.10, 5.13, 152459097, 7823.77, 16610, 29077399, 19.07
DBCORP, EQ, 16-Jan-2026, 244.65, 240.00, 244.00, 234.50, 237.15, 239.25, 238.47, 171526, 409.03, 3691, 66658, 38.86
DBEIL, EQ, 16-Jan-2026, 105.25, 103.70, 105.80, 102.36, 103.15, 103.22, 104.46, 33027, 34.50, 904, 18011, 54.53
DBL, EQ, 16-Jan-2026, 473.10, 469.70, 477.00, 469.35, 470.00, 471.45, 472.85, 75955, 359.15, 4425, 37299, 49.11
DBOL, EQ, 16-Jan-2026, 78.23, 77.55, 78.68, 74.40, 74.40, 74.61, 76.04, 91595, 69.64, 2238, 47227, 51.56
DBREALTY, EQ, 16-Jan-2026, 108.70, 108.70, 109.14, 103.02, 104.50, 104.11, 105.61, 1658307, 1751.26, 19491, 831361, 50.13
DBSTOCKBRO, EQ, 16-Jan-2026, 25.38, 24.82, 25.42, 24.82, 25.34, 25.22, 25.02, 612, 0.15, 64, 503, 82.19
DCAL, EQ, 16-Jan-2026, 254.11, 253.50, 256.77, 253.45, 253.45, 254.08, 254.37, 115994, 295.06, 1725, 78328, 67.53
DCBBANK, EQ, 16-Jan-2026, 186.48, 187.00, 189.85, 185.57, 188.35, 187.92, 188.11, 2904840, 5464.32, 26052, 1502647, 51.73
DCCL, SM, 16-Jan-2026, 49.70, 51.00, 51.00, 49.00, 49.00, 49.00, 49.57, 14000, 6.94, 7, 12000, 85.71
DCI, EQ, 16-Jan-2026, 237.12, 242.80, 242.80, 237.12, 241.89, 240.89, 239.48, 3292, 7.88, 259, 2155, 65.46
DCM, EQ, 16-Jan-2026, 87.82, 88.15, 88.90, 87.11, 88.34, 88.45, 88.24, 8103, 7.15, 97, 6199, 76.50
DCMFINSERV, EQ, 16-Jan-2026, 4.85, 4.75, 5.35, 4.75, 4.95, 4.99, 5.12, 89605, 4.59, 224, 28989, 32.35
DCMNVL, EQ, 16-Jan-2026, 125.79, 125.79, 129.37, 121.55, 122.65, 123.18, 125.75, 3400, 4.28, 250, 1864, 54.82
DCMSHRIRAM, EQ, 16-Jan-2026, 1181.10, 1188.00, 1188.00, 1160.00, 1162.00, 1162.80, 1171.90, 22348, 261.90, 4851, 12864, 57.56
DCMSRIND, EQ, 16-Jan-2026, 45.37, 45.45, 47.85, 45.28, 46.00, 45.79, 46.20, 114094, 52.71, 1495, 60184, 52.75
DCW, EQ, 16-Jan-2026, 52.96, 52.96, 53.40, 52.30, 52.35, 52.49, 52.86, 473288, 250.18, 2972, 274429, 57.98
DCXINDIA, EQ, 16-Jan-2026, 180.36, 181.10, 181.70, 175.00, 175.27, 175.58, 177.91, 416611, 741.18, 6733, 140780, 33.79
DDEVPLSTIK, EQ, 16-Jan-2026, 289.45, 286.50, 294.40, 284.30, 288.95, 287.20, 288.57, 48518, 140.01, 2170, 18165, 37.44
DECCANCE, EQ, 16-Jan-2026, 679.50, 680.00, 685.00, 650.60, 653.00, 655.85, 664.34, 48841, 324.47, 1690, 31901, 65.32
DECCANTRAN, SM, 16-Jan-2026, 22.80, 23.65, 23.65, 23.50, 23.50, 23.50, 23.58, 2400, 0.57, 2, 2400, 100.00
DEEDEV, EQ, 16-Jan-2026, 208.70, 208.70, 211.20, 205.31, 206.00, 206.34, 207.41, 110695, 229.60, 2218, 44383, 40.09
DEEM, SM, 16-Jan-2026, 46.75, 45.55, 47.50, 44.65, 47.00, 47.00, 46.15, 6000, 2.77, 6, 4000, 66.67
DEEPAKFERT, EQ, 16-Jan-2026, 1216.80, 1224.90, 1231.20, 1190.70, 1195.60, 1198.20, 1208.16, 148653, 1795.97, 12846, 54971, 36.98
DEEPAKNTR, EQ, 16-Jan-2026, 1564.00, 1560.00, 1569.80, 1545.00, 1545.00, 1546.40, 1552.74, 65021, 1009.60, 8577, 37621, 57.86
DEEPINDS, EQ, 16-Jan-2026, 382.45, 380.25, 387.00, 372.55, 373.00, 375.85, 380.07, 74816, 284.35, 2967, 40205, 53.74
DELAPLEX, SM, 16-Jan-2026, 129.00, 129.00, 129.00, 125.00, 125.00, 125.60, 127.43, 9000, 11.47, 8, 9000, 100.00
DELHIVERY, EQ, 16-Jan-2026, 403.65, 403.65, 409.00, 400.40, 400.90, 401.45, 404.50, 709859, 2871.37, 24847, 327553, 46.14
DELPHIFX, EQ, 16-Jan-2026, 239.89, 237.00, 245.28, 237.00, 245.00, 242.24, 242.01, 85317, 206.47, 851, 50490, 59.18
DELTACORP, EQ, 16-Jan-2026, 72.74, 71.50, 71.50, 69.20, 69.95, 69.92, 70.04, 2367635, 1658.35, 12853, 1069485, 45.17
DELTAMAGNT, EQ, 16-Jan-2026, 66.55, 67.50, 69.69, 65.99, 68.92, 68.45, 68.36, 8163, 5.58, 94, 5810, 71.17
DELTIC, SM, 16-Jan-2026, 44.15, 44.45, 45.10, 44.00, 44.00, 44.00, 44.26, 27000, 11.95, 26, 21000, 77.78
DEN, EQ, 16-Jan-2026, 30.25, 30.02, 30.48, 30.02, 30.15, 30.16, 30.16, 301770, 91.03, 1591, 144692, 47.95
DENEERS, SM, 16-Jan-2026, 167.40, 163.40, 168.75, 160.20, 162.30, 163.00, 163.67, 36600, 59.90, 56, 22200, 60.66
DENORA, EQ, 16-Jan-2026, 634.45, 634.30, 649.55, 620.00, 620.25, 624.80, 631.77, 3961, 25.02, 606, 2481, 62.64
DENTA, EQ, 16-Jan-2026, 304.55, 307.00, 309.45, 294.35, 295.90, 296.25, 300.66, 167147, 502.54, 4978, 90505, 54.15
DENTALKART, SM, 16-Jan-2026, 600.00, 602.00, 612.00, 602.00, 608.75, 606.90, 608.47, 11000, 66.93, 43, 7750, 70.45
DESTINY, SM, 16-Jan-2026, 119.50, 113.55, 118.50, 113.55, 118.50, 118.50, 116.85, 4500, 5.26, 3, 1500, 33.33
DEVIT, EQ, 16-Jan-2026, 33.60, 33.25, 34.28, 33.17, 33.30, 33.35, 33.58, 29183, 9.80, 717, 13725, 47.03
DEVX, EQ, 16-Jan-2026, 38.52, 38.72, 39.15, 38.06, 38.25, 38.26, 38.40, 182138, 69.94, 813, 133806, 73.46
DEVYANI, EQ, 16-Jan-2026, 134.79, 135.00, 135.50, 131.49, 132.10, 132.13, 132.96, 2704033, 3595.30, 11608, 1990377, 73.61
DGCONTENT, EQ, 16-Jan-2026, 32.00, 31.00, 33.90, 30.80, 31.83, 31.39, 31.55, 38640, 12.19, 221, 28726, 74.34
DHAMPURSUG, EQ, 16-Jan-2026, 118.05, 118.00, 118.55, 116.00, 116.50, 116.47, 117.07, 121527, 142.27, 1719, 54201, 44.60
DHANBANK, EQ, 16-Jan-2026, 25.26, 25.25, 25.92, 25.25, 25.62, 25.64, 25.66, 505282, 129.66, 2098, 273295, 54.09
DHANLAXMI, SM, 16-Jan-2026, 32.10, 32.10, 33.00, 30.75, 33.00, 33.00, 32.27, 18000, 5.81, 9, 10000, 55.56
DHANUKA, EQ, 16-Jan-2026, 1087.70, 1082.20, 1088.20, 1070.00, 1071.00, 1074.70, 1076.73, 26349, 283.71, 3007, 15547, 59.00
DHARAN, BZ, 16-Jan-2026, 0.22, 0.23, 0.23, 0.21, 0.21, 0.21, 0.21, 87316096, 185.75, 2527, -, -
DHARARAIL, SM, 16-Jan-2026, 126.05, 123.50, 126.30, 120.25, 120.50, 120.65, 122.71, 29000, 35.58, 27, 25000, 86.21
DHARIWAL, ST, 16-Jan-2026, 348.85, 335.00, 364.45, 335.00, 355.00, 355.45, 357.17, 28200, 100.72, 22, 28200, 100.00
DHARMAJ, EQ, 16-Jan-2026, 242.04, 240.00, 242.88, 233.02, 235.74, 236.77, 237.44, 15604, 37.05, 787, 10215, 65.46
DHRUV, EQ, 16-Jan-2026, 43.82, 43.82, 44.77, 43.00, 43.25, 43.67, 43.74, 9148, 4.00, 238, 4743, 51.85
DHUNINV, EQ, 16-Jan-2026, 1135.70, 1134.90, 1168.70, 1134.90, 1135.00, 1139.20, 1156.07, 140, 1.62, 36, 108, 77.14
DIACABS, EQ, 16-Jan-2026, 130.20, 131.10, 131.75, 130.00, 130.40, 130.44, 130.62, 785178, 1025.63, 3165, 478012, 60.88
DIAMINESQ, EQ, 16-Jan-2026, 256.75, 258.05, 259.15, 250.20, 250.20, 251.90, 254.50, 1426, 3.63, 147, 932, 65.36
DIAMONDYD, EQ, 16-Jan-2026, 1145.90, 1134.40, 1155.00, 1125.10, 1155.00, 1148.40, 1139.05, 18963, 216.00, 2214, 10223, 53.91
DICIND, EQ, 16-Jan-2026, 461.50, 462.50, 476.00, 459.95, 473.00, 466.75, 465.57, 775, 3.61, 88, 588, 75.87
DIFFNKG, EQ, 16-Jan-2026, 294.60, 294.60, 297.15, 290.50, 290.50, 290.50, 292.17, 26266, 76.74, 869, 16792, 63.93
DIGIDRIVE, EQ, 16-Jan-2026, 26.13, 26.14, 26.49, 25.68, 25.99, 25.89, 26.03, 14278, 3.72, 181, 13029, 91.25
DIGIKORE, SM, 16-Jan-2026, 68.40, 71.00, 71.00, 66.30, 66.70, 66.85, 68.01, 7600, 5.17, 19, 5200, 68.42
DIGISPICE, EQ, 16-Jan-2026, 22.37, 22.00, 23.26, 21.92, 23.20, 23.03, 22.47, 136576, 30.69, 764, 88477, 64.78
DIGITIDE, EQ, 16-Jan-2026, 123.63, 125.00, 126.18, 119.26, 119.85, 120.21, 121.59, 194957, 237.04, 3115, 103461, 53.07
DIGJAMLMTD, EQ, 16-Jan-2026, 50.55, 50.55, 53.07, 49.11, 52.79, 52.78, 52.38, 8128, 4.26, 134, 6496, 79.92
DIL, BZ, 16-Jan-2026, 1.66, 1.66, 1.69, 1.58, 1.62, 1.60, 1.62, 233980, 3.80, 321, -, -
DISHTV, EQ, 16-Jan-2026, 3.83, 3.86, 3.87, 3.74, 3.75, 3.77, 3.80, 2454772, 93.39, 2506, 1378347, 56.15
DIVGIITTS, EQ, 16-Jan-2026, 594.35, 597.05, 603.40, 586.75, 592.20, 595.75, 595.03, 4795, 28.53, 593, 3280, 68.40
DIVIDEND, EQ, 16-Jan-2026, 36.62, 36.77, 36.99, 36.71, 36.83, 36.86, 36.84, 6873, 2.53, 83, 5422, 78.89
DIVINEHIRA, ST, 16-Jan-2026, 244.80, 240.00, 240.00, 239.95, 239.95, 239.95, 239.98, 6400, 15.36, 4, 6400, 100.00
DIVISLAB, EQ, 16-Jan-2026, 6355.50, 6355.50, 6384.00, 6227.50, 6237.00, 6236.00, 6290.91, 409423, 25756.43, 33189, 234909, 57.38
DIVOPPBEES, EQ, 16-Jan-2026, 82.97, 85.46, 85.46, 83.31, 83.88, 83.85, 83.98, 99172, 83.28, 1191, 85221, 85.93
DIVYADHAN, SM, 16-Jan-2026, 24.40, 25.00, 25.20, 25.00, 25.20, 25.15, 25.07, 28000, 7.02, 9, 28000, 100.00
DIXON, EQ, 16-Jan-2026, 11103.00, 11108.00, 11231.00, 10702.00, 10738.00, 10732.00, 10915.51, 891148, 97273.37, 122912, 198239, 22.25
DJML, EQ, 16-Jan-2026, 71.95, 71.25, 74.79, 67.00, 72.89, 72.50, 71.18, 239907, 170.77, 2425, 45952, 19.15
DKEGL, SM, 16-Jan-2026, 77.25, 75.00, 75.00, 75.00, 75.00, 75.00, 75.00, 1500, 1.13, 1, 1500, 100.00
DLF, EQ, 16-Jan-2026, 651.05, 654.50, 666.20, 646.05, 649.60, 649.85, 654.87, 5189752, 33986.00, 97956, 2630122, 50.68
DLINKINDIA, EQ, 16-Jan-2026, 409.25, 405.15, 414.90, 395.50, 399.00, 399.05, 404.49, 43520, 176.03, 2374, 21740, 49.95
DMART, EQ, 16-Jan-2026, 3830.30, 3820.00, 3832.00, 3741.00, 3775.30, 3775.70, 3775.13, 817036, 30844.21, 54755, 418477, 51.22
DMCC, EQ, 16-Jan-2026, 226.30, 233.30, 233.30, 226.00, 227.00, 228.35, 228.01, 9231, 21.05, 635, 5380, 58.28
DNAMEDIA, EQ, 16-Jan-2026, 4.46, 4.90, 5.09, 4.46, 4.57, 4.60, 4.78, 1164485, 55.70, 1660, 546463, 46.93
DODLA, EQ, 16-Jan-2026, 1218.80, 1218.80, 1226.70, 1185.10, 1190.00, 1201.80, 1206.76, 20638, 249.05, 3313, 12229, 59.25
DOLATALGO, EQ, 16-Jan-2026, 87.62, 87.20, 88.62, 85.50, 85.81, 85.86, 86.56, 204287, 176.83, 2868, 117500, 57.52
DOLLAR, EQ, 16-Jan-2026, 335.20, 334.10, 336.65, 331.00, 331.30, 331.85, 333.73, 17756, 59.26, 736, 12127, 68.30
DOLLEX, SM, 16-Jan-2026, 38.00, 37.80, 37.95, 37.00, 37.95, 37.95, 37.56, 28000, 10.52, 7, 20000, 71.43
DOLPHIN, EQ, 16-Jan-2026, 449.80, 444.05, 500.00, 434.20, 500.00, 456.75, 454.73, 18760, 85.31, 657, 14388, 76.70
DOMS, EQ, 16-Jan-2026, 2517.20, 2517.20, 2585.40, 2487.60, 2515.00, 2543.20, 2542.95, 45697, 1162.05, 13633, 20466, 44.79
DONEAR, EQ, 16-Jan-2026, 87.61, 89.00, 89.00, 85.00, 85.00, 85.67, 86.48, 22150, 19.16, 605, 12879, 58.14
DPABHUSHAN, EQ, 16-Jan-2026, 1427.90, 1428.00, 1445.40, 1388.90, 1400.00, 1398.90, 1410.74, 12422, 175.24, 1600, 7845, 63.15
DPEL, ST, 16-Jan-2026, 305.00, 304.90, 308.00, 304.00, 305.50, 305.50, 305.78, 21500, 65.74, 30, 21500, 100.00
DPSCLTD, EQ, 16-Jan-2026, 9.58, 9.76, 10.00, 9.41, 9.49, 9.48, 9.60, 162465, 15.60, 1052, 88519, 54.48
DPWIRES, EQ, 16-Jan-2026, 189.92, 192.00, 192.00, 185.05, 186.88, 185.39, 187.87, 18178, 34.15, 697, 8904, 48.98
DRCSYSTEMS, EQ, 16-Jan-2026, 16.75, 16.50, 17.16, 16.50, 16.99, 17.00, 16.99, 24700, 4.20, 214, 19550, 79.15
DREAMFOLKS, EQ, 16-Jan-2026, 101.76, 101.00, 102.37, 99.60, 100.10, 100.31, 100.98, 120929, 122.11, 3113, 68748, 56.85
DREDGECORP, EQ, 16-Jan-2026, 1130.25, 1123.00, 1154.00, 1088.00, 1129.10, 1128.05, 1127.56, 595660, 6716.43, 21493, 112720, 18.92
DRONE, SM, 16-Jan-2026, 55.85, 55.85, 57.50, 55.85, 57.00, 57.30, 57.11, 18500, 10.56, 36, 14500, 78.38
DRREDDY, EQ, 16-Jan-2026, 1186.50, 1184.00, 1197.00, 1171.50, 1177.70, 1175.50, 1182.65, 2214792, 26193.19, 77994, 1402936, 63.34
DSSL, EQ, 16-Jan-2026, 1007.50, 1018.80, 1030.50, 1004.00, 1009.20, 1011.20, 1015.04, 34172, 346.86, 3047, 13044, 38.17
DTIL, EQ, 16-Jan-2026, 150.06, 150.00, 153.20, 147.50, 148.21, 151.41, 150.44, 5488, 8.26, 275, 2688, 48.98
DTL, SM, 16-Jan-2026, 132.00, 130.00, 130.00, 130.00, 130.00, 130.00, 130.00, 1200, 1.56, 1, 1200, 100.00
DUCOL, SM, 16-Jan-2026, 146.65, 154.50, 159.60, 154.50, 159.30, 159.05, 157.24, 9600, 15.10, 12, 7200, 75.00
DUCON, EQ, 16-Jan-2026, 3.54, 3.63, 3.63, 3.30, 3.40, 3.39, 3.46, 715401, 24.76, 1256, 393999, 55.07
DURLAX, SM, 16-Jan-2026, 39.25, 39.25, 39.50, 39.05, 39.05, 39.05, 39.26, 10000, 3.93, 3, 10000, 100.00
DVL, EQ, 16-Jan-2026, 272.10, 274.35, 278.80, 271.50, 275.00, 273.60, 274.41, 6650, 18.25, 366, 4771, 71.74
DWARKESH, EQ, 16-Jan-2026, 35.22, 35.20, 35.28, 34.50, 34.87, 34.69, 34.88, 233236, 81.35, 1933, 135021, 57.89
DYCL, EQ, 16-Jan-2026, 312.05, 315.60, 316.00, 305.35, 306.15, 308.20, 311.05, 60420, 187.94, 2779, 27291, 45.17
DYNAMATECH, EQ, 16-Jan-2026, 9105.50, 9105.00, 9137.00, 8901.50, 8945.00, 8953.50, 9032.43, 9014, 814.18, 3585, 3641, 40.39
DYNAMIC, SM, 16-Jan-2026, 140.65, 139.00, 144.75, 139.00, 144.25, 143.60, 142.95, 7500, 10.72, 14, 6500, 86.67
DYNPRO, EQ, 16-Jan-2026, 232.10, 232.15, 236.95, 226.55, 230.25, 229.60, 229.24, 13922, 31.91, 658, 9494, 68.19
E2E, EQ, 16-Jan-2026, 2024.10, 2065.00, 2226.50, 2059.00, 2226.50, 2226.50, 2192.50, 302113, 6623.84, 14723, 122871, 40.67
E2ERAIL, ST, 16-Jan-2026, 280.25, 283.00, 294.25, 276.00, 294.25, 294.10, 289.71, 89600, 259.58, 84, 79200, 88.39
EASEMYTRIP, EQ, 16-Jan-2026, 7.04, 7.05, 7.08, 7.00, 7.02, 7.01, 7.03, 5610387, 394.30, 9994, 3236148, 57.68
EBANKNIFTY, EQ, 16-Jan-2026, 60.00, 60.30, 60.61, 59.87, 60.61, 60.60, 60.33, 4610, 2.78, 37, 2790, 60.52
EBBETF0430, EQ, 16-Jan-2026, 1560.45, 1555.12, 1567.61, 1554.99, 1559.10, 1560.48, 1558.39, 23326, 363.51, 620, 15969, 68.46
EBBETF0431, EQ, 16-Jan-2026, 1398.55, 1398.00, 1398.00, 1388.33, 1391.00, 1392.86, 1390.90, 27324, 380.05, 309, 23995, 87.82
EBBETF0433, EQ, 16-Jan-2026, 1275.02, 1275.94, 1277.00, 1271.85, 1272.76, 1274.42, 1274.05, 7288, 92.85, 107, 5081, 69.72
EBGNG, EQ, 16-Jan-2026, 279.60, 279.60, 289.30, 278.85, 282.55, 284.05, 284.80, 77155, 219.74, 2571, 43371, 56.21
ECAPINSURE, EQ, 16-Jan-2026, 24.12, 24.24, 24.51, 24.20, 24.35, 24.26, 24.42, 81309, 19.86, 383, 68663, 84.45
ECLERX, EQ, 16-Jan-2026, 4602.60, 4602.60, 4719.80, 4572.60, 4620.00, 4631.10, 4661.16, 45683, 2129.36, 12805, 26878, 58.84
ECOLINE, SM, 16-Jan-2026, 132.00, 131.50, 131.50, 131.50, 131.50, 131.50, 131.50, 5000, 6.58, 1, 5000, 100.00
ECOSMOBLTY, EQ, 16-Jan-2026, 184.90, 185.81, 186.64, 182.90, 184.00, 183.82, 184.41, 43158, 79.59, 1843, 19013, 44.05
EDELWEISS, EQ, 16-Jan-2026, 105.74, 106.22, 111.22, 106.11, 107.77, 108.14, 109.16, 5925595, 6468.20, 38697, 2110692, 35.62
EEPL, SM, 16-Jan-2026, 165.55, 169.00, 169.00, 158.20, 163.00, 162.45, 164.31, 87000, 142.95, 56, 64000, 73.56
EFACTOR, ST, 16-Jan-2026, 315.00, 314.50, 315.00, 299.25, 299.25, 299.25, 307.29, 4000, 12.29, 7, 4000, 100.00
EFCIL, EQ, 16-Jan-2026, 280.80, 281.90, 283.00, 278.00, 280.50, 280.40, 280.25, 143245, 401.44, 1813, 89054, 62.17
EFFWA, SM, 16-Jan-2026, 210.95, 210.95, 218.00, 210.00, 210.00, 210.20, 213.73, 3200, 6.84, 8, 1600, 50.00
EFORCE, SM, 16-Jan-2026, 32.90, 32.90, 35.40, 32.90, 33.95, 33.70, 33.84, 25200, 8.53, 21, 19200, 76.19
EGOLD, EQ, 16-Jan-2026, 142.60, 142.60, 142.70, 140.65, 141.35, 142.05, 141.78, 80742, 114.48, 874, 34887, 43.21
EICHERMOT, EQ, 16-Jan-2026, 7358.00, 7330.00, 7417.00, 7298.50, 7300.00, 7315.00, 7343.85, 441023, 32388.06, 64247, 270831, 61.41
EIDPARRY, EQ, 16-Jan-2026, 943.00, 949.00, 953.70, 927.00, 928.00, 931.00, 935.16, 215894, 2018.95, 10505, 149174, 69.10
EIEL, EQ, 16-Jan-2026, 187.16, 187.79, 189.14, 186.34, 186.40, 186.97, 187.81, 290869, 546.27, 5366, 143681, 49.40
EIFFL, EQ, 16-Jan-2026, 255.70, 255.75, 292.00, 255.75, 274.00, 281.15, 270.65, 98310, 266.07, 3546, 21726, 22.10
EIHAHOTELS, EQ, 16-Jan-2026, 341.65, 338.50, 342.40, 337.55, 340.10, 341.30, 339.89, 10764, 36.59, 923, 6001, 55.75
EIHOTEL, EQ, 16-Jan-2026, 344.85, 344.25, 346.70, 337.90, 339.00, 340.85, 340.44, 176719, 601.61, 9832, 104896, 59.36
EIMCOELECO, EQ, 16-Jan-2026, 1558.90, 1566.80, 1573.30, 1509.90, 1555.00, 1546.30, 1538.28, 33513, 515.53, 3966, 12666, 37.79
EKC, EQ, 16-Jan-2026, 108.26, 108.01, 111.75, 107.92, 109.50, 108.72, 109.56, 174931, 191.65, 3125, 82582, 47.21
ELDEHSG, EQ, 16-Jan-2026, 928.30, 921.40, 921.40, 870.00, 870.00, 876.80, 890.17, 1578, 14.05, 320, 1046, 66.29
ELECON, EQ, 16-Jan-2026, 395.95, 396.05, 398.35, 387.25, 392.25, 391.90, 390.67, 883582, 3451.90, 30740, 382746, 43.32
ELECTCAST, EQ, 16-Jan-2026, 72.16, 72.95, 77.24, 72.31, 76.45, 76.47, 75.52, 3999140, 3020.03, 22192, 1776415, 44.42
ELECTHERM, EQ, 16-Jan-2026, 880.75, 880.00, 889.45, 865.00, 878.00, 870.50, 879.36, 14329, 126.00, 972, 6738, 47.02
ELGIEQUIP, EQ, 16-Jan-2026, 439.25, 440.75, 442.95, 427.60, 429.00, 431.35, 433.73, 241572, 1047.77, 14769, 131826, 54.57
ELGIRUBCO, EQ, 16-Jan-2026, 42.20, 44.50, 44.50, 40.25, 40.80, 42.03, 42.19, 10340, 4.36, 338, 7804, 75.47
ELGNZ, SM, 16-Jan-2026, 84.00, 83.00, 87.00, 83.00, 87.00, 87.00, 85.00, 2000, 1.70, 2, 2000, 100.00
ELIN, EQ, 16-Jan-2026, 146.72, 145.65, 159.00, 144.98, 156.50, 156.75, 151.46, 127570, 193.22, 2700, 70652, 55.38
ELIQUID, EQ, 16-Jan-2026, 1014.65, 1015.04, 1015.06, 1015.04, 1015.06, 1015.06, 1015.06, 1154, 11.71, 11, 977, 84.66
ELLEN, EQ, 16-Jan-2026, 274.80, 274.80, 278.50, 266.05, 269.00, 268.40, 272.47, 203678, 554.96, 7198, 75545, 37.09
ELM250, EQ, 16-Jan-2026, 16.57, 16.65, 16.79, 16.57, 16.75, 16.63, 16.62, 320011, 53.20, 144, 308186, 96.30
EMAMILTD, EQ, 16-Jan-2026, 501.95, 505.00, 507.85, 502.40, 504.00, 505.50, 505.31, 322055, 1627.36, 14405, 218126, 67.73
EMAMIPAP, EQ, 16-Jan-2026, 83.27, 82.22, 83.80, 82.15, 82.60, 83.01, 82.85, 5464, 4.53, 159, 3712, 67.94
