SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COROMANDEL,N1,17-APR-2013,15.5,15.5,15.55,15.5,15.55,15.55,0,823,12781.6,0,0,0
CORPBANK,EQ,17-APR-2013,382.7,383.65,385.7,378.25,378.7,379.3,0,103058,39337568.4,0,0,0
COSMOFILMS,EQ,17-APR-2013,67.8,68.55,69.9,68.3,68.95,68.85,0,7284,502216.15,0,0,0
COX&KINGS,EQ,17-APR-2013,127.75,126.4,128.9,124.6,124.7,125.4,0,107466,13564083.3,0,0,0
CRESTANI,BE,17-APR-2013,5.9,6.15,6.15,6.15,6.15,6.15,0,551,3388.65,0,0,0
CREWBOS,EQ,17-APR-2013,9.9,9.75,10.15,9.7,10,10,0,11217,112095.15,0,0,0
CRISIL,EQ,17-APR-2013,929.35,920,938,920,921,925.45,0,8301,7719010.75,0,0,0
CRMFGETF,EQ,17-APR-2013,2601.75,2565,2565,2560,2560,2560,0,2,5125,0,0,0
CROMPGREAV,EQ,17-APR-2013,90.55,90.8,92.55,90.4,91.8,91.85,0,1366206,125150916.7,0,0,0
CTE,EQ,17-APR-2013,5.35,5.15,5.15,5.1,5.1,5.1,0,110,566,0,0,0
CUB,E2,17-APR-2013,41.9,41.7,42.25,41.1,41.7,42,0,50173,2096160.75,0,0,0
CUB,EQ,17-APR-2013,53.8,53.75,54.7,53.1,54.35,54.2,0,162264,8763358.75,0,0,0
CUMMINSIND,EQ,17-APR-2013,500.2,500,504.7,491.1,498,500.05,0,438251,219078181.75,0,0,0
CYBERTECH,EQ,17-APR-2013,13.5,13.25,13.55,13.1,13.1,13.1,0,528,6969.9,0,0,0
DAAWAT,EQ,17-APR-2013,51.4,51.35,57.9,51,55,54.85,0,96641,5330888.2,0,0,0
DABUR,EQ,17-APR-2013,139.4,137.3,140.25,137.3,139.5,139.35,0,893127,124718810.35,0,0,0
DALMIABHA,EQ,17-APR-2013,139.65,142,142,136.9,138.65,140,0,20927,2921633.3,0,0,0
DALMIASUG,EQ,17-APR-2013,15,15,15.45,15,15.1,15.05,0,18831,286158.05,0,0,0
DATAMATICS,EQ,17-APR-2013,27.1,26.15,27.3,26,26.55,26.55,0,5813,153415.9,0,0,0
DBCORP,EQ,17-APR-2013,227.95,227.95,229,214,229,217.8,0,63751,13981345.95,0,0,0
DBREALTY,EQ,17-APR-2013,62.5,63.75,64.5,59.4,61.25,61.5,0,603648,37747436.7,0,0,0
DBSTOCKBRO,EQ,17-APR-2013,95.5,95.95,96.15,95.9,95.95,95.95,0,48775,4682351.1,0,0,0
DCB,EQ,17-APR-2013,46.7,47.65,49,46.2,46.65,46.5,0,2468188,117506100,0,0,0
DCM,EQ,17-APR-2013,65.75,66.95,66.95,65.45,65.85,66.35,0,3896,257516.15,0,0,0
DCMSRMCONS,EQ,17-APR-2013,55.6,56,56.3,55,55.3,55.3,0,2238,124224.7,0,0,0
DCW,EQ,17-APR-2013,13.45,13.55,13.9,13.35,13.5,13.55,0,127779,1744393.85,0,0,0
DECCANCE,EQ,17-APR-2013,195.05,195.05,195.05,191.3,192.05,192.05,0,12,2308.05,0,0,0
DECOLIGHT,BE,17-APR-2013,6.65,6.5,6.75,6.35,6.35,6.35,0,2577,16431.45,0,0,0
DEEPAKFERT,EQ,17-APR-2013,99.95,99.3,102,99.05,101.5,101.5,0,23615,2381957.4,0,0,0
DEEPAKNTR,EQ,17-APR-2013,275,275,275,273,273,273,0,535,146125,0,0,0
DEEPIND,EQ,17-APR-2013,36.45,36,36.15,34.6,34.65,34.85,0,19153,677042.8,0,0,0
DELTACORP,EQ,17-APR-2013,69.15,69.45,75,69.25,71.9,72.3,0,4910326,358316596.4,0,0,0
DEN,EQ,17-APR-2013,217.75,216.85,219.9,215.5,217.9,218.8,0,115537,25185917.75,0,0,0
DENABANK,EQ,17-APR-2013,93.4,93.8,95.45,91.6,93.7,93.4,0,1959065,183838137.4,0,0,0
DENORA,EQ,17-APR-2013,154,155,158,155,157.7,157.7,0,650,101791,0,0,0
DENSO,BE,17-APR-2013,43.7,45.7,45.85,45.7,45.85,45.85,0,1225,56036.25,0,0,0
DHAMPURSUG,EQ,17-APR-2013,45.7,46,46.4,44.4,44.7,44.55,0,46853,2125220.65,0,0,0
DHANBANK,EQ,17-APR-2013,44.95,45.2,46.4,45,45.3,45.15,0,489716,22342829.6,0,0,0
DHANUKA,EQ,17-APR-2013,116.75,117.95,118,115.5,115.5,115.95,0,5959,698854.75,0,0,0
DHANUS,BE,17-APR-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,3125655,452999.6,0,0,0
DHARSUGAR,EQ,17-APR-2013,27.9,27.7,28,27,27.1,27.25,0,1862,51503.5,0,0,0
DHFL,EQ,17-APR-2013,166.35,166,170.5,166,169,169.2,0,55396,9369329.75,0,0,0
DIAPOWER,EQ,17-APR-2013,80.65,82,84.9,81.9,83.45,83.65,0,51867,4323442.15,0,0,0
DICIND,EQ,17-APR-2013,187.95,187.4,191.5,187.35,191.3,189.15,0,305,57863.45,0,0,0
DIGJAM,EQ,17-APR-2013,5.1,5.35,5.35,5,5.1,5.1,0,5648,28674.35,0,0,0
DISHMAN,EQ,17-APR-2013,70.95,71,72,68,68.85,68.6,0,211351,14789861.35,0,0,0
DISHTV,EQ,17-APR-2013,67.3,67.5,70.15,67.5,69.75,69.7,0,3920102,272050087.55,0,0,0
DIVISLAB,EQ,17-APR-2013,1040.45,1042,1073.4,1042,1060,1059.55,0,190472,202117610.3,0,0,0
DLF,EQ,17-APR-2013,245,246.7,251.8,242.35,242.9,243,0,7736196,1913346979.85,0,0,0
DLINKINDIA,EQ,17-APR-2013,28.5,28.7,28.8,28,28.3,28.35,0,30991,882911.2,0,0,0
DOLPHINOFF,EQ,17-APR-2013,97.6,98.1,103.65,98.05,101,99.35,0,76442,7530715.7,0,0,0
DONEAR,EQ,17-APR-2013,11.6,10.5,10.5,10.5,10.5,10.5,0,100,1050,0,0,0
DPSCLTD,EQ,17-APR-2013,18.45,18.2,18.7,17.7,18.5,17.7,0,2921,52843.1,0,0,0
DPTL,EQ,17-APR-2013,88.2,88.5,90,88.5,89,89,0,663,59137,0,0,0
DQE,EQ,17-APR-2013,9.9,10,10.2,9.75,9.75,9.8,0,23879,236987.1,0,0,0
DREDGECORP,EQ,17-APR-2013,221.35,224,227.4,219.05,221,220.5,0,12703,2836872.3,0,0,0
DRREDDY,EQ,17-APR-2013,1923.7,1917,1935,1864.3,1906,1907.9,0,221651,422552928.9,0,0,0
DRREDDY,N1,17-APR-2013,5,5,5.04,5,5.01,5.01,0,453,2268.16,0,0,0
DSKULKARNI,EQ,17-APR-2013,67.15,67.15,67.15,65.15,66.2,66.65,0,3855,256537,0,0,0
DSSL,EQ,17-APR-2013,3.1,2.5,2.55,2.5,2.55,2.55,0,58,146,0,0,0
DUNCANSIND,EQ,17-APR-2013,8.55,8.95,8.95,8.5,8.5,8.5,0,5034,43397.3,0,0,0
DWARKESH,EQ,17-APR-2013,30.1,30.15,31.5,30.05,30.55,30.85,0,30693,947559.7,0,0,0
DYNAMATECH,EQ,17-APR-2013,680,674,693.9,674,693.9,693.9,0,53,36685,0,0,0
EASTSILK,EQ,17-APR-2013,2.05,2,2.1,1.95,2.05,2.05,0,3734,7708.2,0,0,0
EASUNREYRL,EQ,17-APR-2013,58.05,59,59.8,57.05,59.8,59.8,0,5918,350533.65,0,0,0
ECEIND,EQ,17-APR-2013,107,106,110,105,106.55,107.8,0,396,42283.85,0,0,0
ECLERX,EQ,17-APR-2013,660.55,655.1,669,645,645.05,649.05,0,12772,8402368.5,0,0,0
EDELWEISS,EQ,17-APR-2013,30.05,30.45,30.5,29.9,30,30,0,63164,1897045.75,0,0,0
EDL,EQ,17-APR-2013,59.9,61.5,61.5,58.45,59.75,59.85,0,19145,1147788.5,0,0,0
EDSERV,EQ,17-APR-2013,4.9,4.9,5,4.85,4.85,4.95,0,33894,167393.9,0,0,0
EDUCOMP,EQ,17-APR-2013,57.95,57.5,59.6,57.5,58.85,58.8,0,635385,37415719.35,0,0,0
EICHERMOT,EQ,17-APR-2013,2721.05,2766.95,2767.75,2700,2719.8,2710.75,0,2966,8069649.35,0,0,0
EIDPARRY,EQ,17-APR-2013,154.85,154.5,157.3,154,155.7,155.65,0,11933,1852906.9,0,0,0
EIHAHOTELS,EQ,17-APR-2013,113.95,117.8,117.8,110.1,110.15,110.7,0,1845,205111.7,0,0,0
EIHOTEL,EQ,17-APR-2013,55.9,55.9,56.9,55.5,55.95,55.9,0,28474,1601718.05,0,0,0
EKC,EQ,17-APR-2013,21.1,21.2,21.45,21,21.15,21.1,0,30815,652410.95,0,0,0
ELDERPHARM,EQ,17-APR-2013,387.1,383,392.9,377,377.05,378.8,0,62171,23912522.6,0,0,0
ELECON,EQ,17-APR-2013,34.75,35.35,35.35,33.65,33.65,33.75,0,71406,2441384.35,0,0,0
ELECTCAST,EQ,17-APR-2013,17,17.05,17.6,16.75,17,16.9,0,149189,2562434.15,0,0,0
ELECTHERM,EQ,17-APR-2013,23.15,23.2,23.2,23.2,23.2,23.2,0,100,2320,0,0,0
ELFORGE,EQ,17-APR-2013,5.4,5.4,5.4,5.1,5.1,5.1,0,2,10.5,0,0,0
ELGIEQUIP,EQ,17-APR-2013,75.75,75.95,76,75.3,76,75.95,0,4516,341908.25,0,0,0
ELGIRUBCO,EQ,17-APR-2013,22.5,23,23,22.25,22.95,22.95,0,1030,22934.5,0,0,0
ELNET,EQ,17-APR-2013,34.65,34,34.1,33.15,34.1,34.1,0,166,5642.2,0,0,0
EMAMIINFRA,EQ,17-APR-2013,19.35,19,19.7,18.55,19.4,19.2,0,1145,21725.75,0,0,0
EMAMILTD,EQ,17-APR-2013,596.3,599.1,604,597,602,600.35,0,118349,70998708.2,0,0,0
EMCO,EQ,17-APR-2013,21.75,21.25,22.4,21.25,21.55,21.5,0,66959,1457217.35,0,0,0
EMKAY,EQ,17-APR-2013,20.8,21,21,20.25,20.45,20.5,0,826,16999.4,0,0,0
EMMBI,EQ,17-APR-2013,11.75,11.75,12.2,11.45,12,11.55,0,5466,63187.95,0,0,0
EMPEESUG,BE,17-APR-2013,7.3,7,7.3,7,7.3,7.3,0,5150,37515,0,0,0
ENERGYDEV,BE,17-APR-2013,18,17.5,18.7,17.5,18.7,18.3,0,128,2375.2,0,0,0
ENGINERSIN,EQ,17-APR-2013,161.2,162,166.4,162,165.95,164.8,0,119979,19717334.35,0,0,0
ENIL,EQ,17-APR-2013,225,226.8,227.9,223.3,223.9,223.55,0,2862,644894.45,0,0,0
ERAINFRA,EQ,17-APR-2013,136.7,137.1,137.2,133.3,133.8,134.35,0,211935,28753238.45,0,0,0
EROSMEDIA,EQ,17-APR-2013,170.3,170.6,172.5,168.65,169.1,169.2,0,67634,11515840.35,0,0,0
ESABINDIA,EQ,17-APR-2013,412.35,409.2,419.8,409.2,419.8,415.7,0,232,96019.7,0,0,0
ESCORTS,EQ,17-APR-2013,54.65,54.25,56.1,54.2,55.25,55.3,0,256645,14222360.05,0,0,0
ESL,EQ,17-APR-2013,5,5.1,5.1,4.95,5,5,0,194867,980317.05,0,0,0
ESSAROIL,EQ,17-APR-2013,81.15,81.9,88.9,81.5,85.15,84.85,0,4375209,376184918.95,0,0,0
ESSARPORTS,EQ,17-APR-2013,90.25,90,90.85,87,89.5,89.9,0,8397,753296.25,0,0,0
ESSARSHPNG,EQ,17-APR-2013,20.4,20,20.35,19.7,20.3,20.35,0,7009,141348.8,0,0,0
ESSDEE,EQ,17-APR-2013,456.05,456.05,461.65,441,451,448.95,0,158117,71017836.5,0,0,0
ESSELPACK,EQ,17-APR-2013,35.9,37,38.2,36,37.35,37.4,0,1913989,71430659.6,0,0,0
ESTER,EQ,17-APR-2013,10,10.15,10.2,9.95,9.95,9.95,0,6150,61869,0,0,0
EUROMULTI,EQ,17-APR-2013,2.7,2.65,2.65,2.65,2.65,2.65,0,100,265,0,0,0
EVEREADY,EQ,17-APR-2013,18.15,18.45,18.45,17.7,17.9,17.85,0,194257,3510166.85,0,0,0
EVERESTIND,EQ,17-APR-2013,201.85,206.95,206.95,203,206.95,204.55,0,6438,1319740.85,0,0,0
EVERONN,EQ,17-APR-2013,54.25,54.2,56.8,54.2,55,54.65,0,299287,16510632.9,0,0,0
EXCELCROP,EQ,17-APR-2013,161,159,163.5,156.05,163,160.5,0,576,92286.5,0,0,0
EXCELINDUS,EQ,17-APR-2013,60,60,60,60,60,60,0,500,30000,0,0,0
EXCELINFO,BE,17-APR-2013,27.95,27.8,27.8,26.6,26.6,26.6,0,814,21712.4,0,0,0
EXIDEIND,EQ,17-APR-2013,127.05,126.55,129.5,126.5,126.95,126.95,0,1079946,137962286.25,0,0,0
FACT,EQ,17-APR-2013,22.35,22.2,23.2,22.2,22.85,22.75,0,10235,233970.35,0,0,0
FAGBEARING,EQ,17-APR-2013,1366.5,1380,1411.85,1368,1368.05,1370.4,0,621,858243,0,0,0
FAME,EQ,17-APR-2013,35.55,38,38,38,38,38,0,1,38,0,0,0
FARMAXIND,BE,17-APR-2013,0.45,0.45,0.5,0.45,0.45,0.45,0,70484,32591.8,0,0,0
FCSSOFT,BE,17-APR-2013,0.25,0.2,0.25,0.2,0.25,0.2,0,371055,82616.75,0,0,0
FDC,EQ,17-APR-2013,89.45,89.7,90.5,87.9,87.95,88.05,0,103196,9221801.35,0,0,0
FEDDERLOYD,EQ,17-APR-2013,34.7,34.6,34.9,34.3,34.7,34.45,0,14814,510776.15,0,0,0
FEDERALBNK,EQ,17-APR-2013,438.8,443.8,458.5,434.5,438,436.45,0,793692,352170806.55,0,0,0
FIEMIND,EQ,17-APR-2013,190.05,189,195,189,189,189.05,0,10299,1965627.9,0,0,0
FILATEX,EQ,17-APR-2013,18.5,18.5,18.5,18.5,18.5,18.5,0,500,9250,0,0,0
FINANTECH,EQ,17-APR-2013,727.25,731.05,745,722.25,725,726.85,0,170452,125023682.5,0,0,0
FINCABLES,EQ,17-APR-2013,48.55,48.95,49.5,47.25,47.25,47.5,0,126312,6103343.5,0,0,0
FINPIPE,EQ,17-APR-2013,97.25,97.9,99.05,96.7,97.2,97.1,0,39999,3909431.85,0,0,0
FIRSTLEASE,EQ,17-APR-2013,46.3,46.9,47.75,46.9,47.75,47.4,0,4557,215066.35,0,0,0
FKONCO,EQ,17-APR-2013,127.2,129,152.6,126,134.2,134.15,0,2677857,379581154.45,0,0,0
FLEXITUFF,EQ,17-APR-2013,222.1,225,225,218,219,218.95,0,27336,6016857.15,0,0,0
FMGOETZE,EQ,17-APR-2013,199.85,200,203.2,198.75,199.85,199.85,0,5561,1110211.65,0,0,0
FMNL,EQ,17-APR-2013,14,13.3,13.3,13.3,13.3,13.3,0,134,1782.2,0,0,0
FORTIS,EQ,17-APR-2013,99.05,99.55,101.8,98.5,99.5,99.75,0,146452,14725467.75,0,0,0
FOSECOIND,EQ,17-APR-2013,442.85,450,450,446,446,446.5,0,852,382434.3,0,0,0
FOURSOFT,EQ,17-APR-2013,14.75,14.45,15.25,14.45,15.25,14.95,0,8360,124982.5,0,0,0
FRL,EQ,17-APR-2013,160,144,151.85,136,145.5,145.45,0,10479146,1531816092.85,0,0,0
FRLDVR,EQ,17-APR-2013,127.4,110,117,105.25,105.9,105.95,0,77172,8465951.85,0,0,0
FSL,EQ,17-APR-2013,10.75,10.9,10.9,10.7,10.7,10.75,0,164813,1779761.45,0,0,0
FUTUREVENT,EQ,17-APR-2013,9.5,10,10,9.5,9.6,9.6,0,69371,666197.15,0,0,0
GABRIEL,EQ,17-APR-2013,19.15,19.2,19.35,18.9,19.1,19,0,33762,644332.75,0,0,0
GAEL,EQ,17-APR-2013,24.1,23,27.45,23,27,27.1,0,128630,3368439.4,0,0,0
GAIL,EQ,17-APR-2013,320.95,322.35,327.7,320.5,322.8,322.3,0,739794,240399971.55,0,0,0
GAL,BE,17-APR-2013,24.25,23.4,23.4,23.25,23.25,23.25,0,2206,51349.5,0,0,0
GALLANTT,EQ,17-APR-2013,16.65,16.85,17.25,16.85,16.85,16.9,0,2701,45537.9,0,0,0
GALLISPAT,EQ,17-APR-2013,69.35,69.1,73,69.1,69.1,69.1,0,496,34302.15,0,0,0
GAMMNINFRA,EQ,17-APR-2013,10.7,10.7,11.05,10.7,11,11,0,34073,372093.35,0,0,0
GAMMONIND,EQ,17-APR-2013,21.25,21,22.4,21,21.6,21.45,0,98423,2147946.15,0,0,0
GANDHITUBE,EQ,17-APR-2013,150.3,150.35,154.95,150.35,150.8,151.5,0,866,133313.85,0,0,0
GANESHHOUC,EQ,17-APR-2013,77,76.1,78.45,76.1,77.3,78.1,0,5120,397806,0,0,0
GARDENSILK,EQ,17-APR-2013,48.7,48.2,49.4,48.2,48.65,48.65,0,484,23668.6,0,0,0
GARWALLROP,EQ,17-APR-2013,43,44.45,44.5,44.45,44.5,44.5,0,2145,95402.5,0,0,0
GATI,EQ,17-APR-2013,27.35,27.45,28.5,27.3,27.7,27.6,0,75607,2092895.85,0,0,0
GAYAPROJ,EQ,17-APR-2013,67.25,68.45,70,68.3,69,68.7,0,4244,293542.9,0,0,0
GDL,EQ,17-APR-2013,124.75,124,127.9,123.8,126.95,126.3,0,26079,3297898.25,0,0,0
GEECEE,EQ,17-APR-2013,30,30,30,30,30,30,0,33,990,0,0,0
GEINDSYS,EQ,17-APR-2013,44.35,46.4,46.45,43,43,44.35,0,15106,670618.35,0,0,0
GEMINI,EQ,17-APR-2013,2.2,2.15,2.25,2.1,2.2,2.2,0,31048,67360.85,0,0,0
GENESYS,EQ,17-APR-2013,95.3,94,94.85,93.1,94,94,0,202,19029.6,0,0,0
GENUSPOWER,EQ,17-APR-2013,11.2,11.6,11.75,11.45,11.5,11.55,0,96952,1124206.55,0,0,0
GEODESIC,EQ,17-APR-2013,9.7,9.7,9.75,9.25,9.3,9.25,0,395618,3680656.75,0,0,0
GEOJITBNPP,EQ,17-APR-2013,22,22.35,22.35,21.8,22.2,22.1,0,147033,3237885.25,0,0,0
GEOMETRIC,EQ,17-APR-2013,99.4,99,103,99,101.3,101.25,0,94291,9521489.35,0,0,0
GESHIP,EQ,17-APR-2013,218.6,220.45,220.45,211.15,212,212.15,0,29176,6276896.15,0,0,0
GHCL,EQ,17-APR-2013,35.45,35.3,35.75,35.3,35.5,35.5,0,21167,750641.85,0,0,0
GICHSGFIN,EQ,17-APR-2013,110.15,111,111.9,108.45,110,109.7,0,70974,7801067.2,0,0,0
GILLANDERS,EQ,17-APR-2013,66.05,66.2,66.2,66.2,66.2,66.2,0,100,6620,0,0,0
GILLETTE,EQ,17-APR-2013,2020.85,2069.95,2124.85,2021,2057.05,2059.15,0,519,1071732.95,0,0,0
GINNIFILA,EQ,17-APR-2013,5.25,5.7,5.7,5.7,5.7,5.7,0,1,5.7,0,0,0
GIPCL,EQ,17-APR-2013,73,72.75,73.4,72.65,73,72.9,0,5568,406011.75,0,0,0
GITANJALI,EQ,17-APR-2013,596.25,585,600.85,585,596,596.7,0,409587,244348036.1,0,0,0
GLAXO,EQ,17-APR-2013,2200.1,2200.25,2241.85,2200,2230,2225.15,0,7975,17663302.55,0,0,0
GLENMARK,EQ,17-APR-2013,494.85,491,499.9,480.35,483,484.5,0,422575,208114954.05,0,0,0
GLOBOFFS,EQ,17-APR-2013,60.05,60,60.9,59.5,60.9,60.85,0,225,13534.7,0,0,0
GLOBUSSPR,EQ,17-APR-2013,100,100.05,105,99.2,101.05,101.45,0,94238,9598212.95,0,0,0
GLODYNE,EQ,17-APR-2013,14.45,13.75,14.45,13.75,13.9,13.85,0,111118,1552484.95,0,0,0
GLORY,EQ,17-APR-2013,1.75,1.8,1.8,1.7,1.8,1.75,0,33403,58514.45,0,0,0
GMBREW,EQ,17-APR-2013,69.8,69.1,70.65,69,69.7,70,0,3650,253586.1,0,0,0
GMDCLTD,EQ,17-APR-2013,151.55,151.55,154.95,147,147.25,147.75,0,130753,19648126.9,0,0,0
GMRINFRA,EQ,17-APR-2013,22.25,22.5,22.8,21.7,22,21.85,0,5315082,118405510.15,0,0,0
GNFC,EQ,17-APR-2013,73.35,73,76.05,73,75.9,75.6,0,36526,2740290.9,0,0,0
GOACARBON,EQ,17-APR-2013,70.4,70,71.8,68.25,68.3,69,0,5314,370049.65,0,0,0
GODFRYPHLP,EQ,17-APR-2013,2500.15,2476.2,2510,2475.2,2500,2497.95,0,1240,3095542.2,0,0,0
GODREJCP,EQ,17-APR-2013,766.05,766,779.55,752.1,762.2,765.15,0,113098,86840783.65,0,0,0
GODREJIND,EQ,17-APR-2013,307.1,307.15,309.8,298.2,303.1,303.2,0,196267,59416849.7,0,0,0
GODREJPROP,EQ,17-APR-2013,584,585.95,588,566.1,566.25,571.35,0,10784,6245324,0,0,0
GOENKA,EQ,17-APR-2013,27.2,27.6,28.6,26.9,27,27.45,0,1124218,31152258.4,0,0,0
GOKEX,EQ,17-APR-2013,31.15,30,32.5,30,31.4,30.6,0,4153,128601.35,0,0,0
GOKUL,EQ,17-APR-2013,21,20.8,22.05,20.8,21.95,21.9,0,335625,7002741.4,0,0,0
GOLDBEES,EQ,17-APR-2013,2465.55,2480,2480,2405,2458,2457.95,0,167613,410599311.1,0,0,0
GOLDENTOBC,EQ,17-APR-2013,24,25.5,25.5,23.7,24,24.05,0,1246,29866.05,0,0,0
GOLDIAM,EQ,17-APR-2013,22.7,22.15,24.7,22.15,23.7,23.1,0,1114,25801.15,0,0,0
GOLDINFRA,EQ,17-APR-2013,10.1,9.75,10.05,9.7,9.8,9.8,0,3000,29427.35,0,0,0
GOLDSHARE,EQ,17-APR-2013,2447.15,2447,2464.5,2425.15,2459,2454.1,0,21654,52882361.45,0,0,0
GPIL,EQ,17-APR-2013,84.75,86.6,86.6,84.25,84.3,84.35,0,2692,229273,0,0,0
GPPL,EQ,17-APR-2013,48.7,49.4,49.4,48.3,48.85,48.7,0,11409,556667.7,0,0,0
GRANULES,EQ,17-APR-2013,97.1,98.5,109,97.1,103.45,102.85,0,71528,7481653.55,0,0,0
GRAPHITE,EQ,17-APR-2013,78.2,78.2,78.95,78,78.85,78.6,0,5057,396816.4,0,0,0
GRASIM,EQ,17-APR-2013,2832.45,2839.9,2854,2770.1,2828,2827.45,0,52658,149195970.6,0,0,0
GRAVITA,EQ,17-APR-2013,43.8,45.95,45.95,41.65,41.65,41.65,0,262127,11759010.25,0,0,0
GREAVESCOT,EQ,17-APR-2013,73,73.2,76.8,71.35,76,75.8,0,138945,10491711.8,0,0,0
GREENFIRE,EQ,17-APR-2013,0.8,0.85,0.85,0.75,0.75,0.75,0,10908,8591,0,0,0
GREENPLY,EQ,17-APR-2013,405.95,403.05,410,400.05,400.05,401.95,0,1743,703292.05,0,0,0
GREENPOWER,EQ,17-APR-2013,14.3,14.5,14.5,14.3,14.35,14.4,0,101300,1451559.75,0,0,0
GRINDWELL,EQ,17-APR-2013,234.85,235.05,238,235.05,238,238,0,155,36817.45,0,0,0
GRUH,EQ,17-APR-2013,198.4,200,200,195.45,196,196,0,264786,52328036.1,0,0,0
GSFC,EQ,17-APR-2013,57.6,57.9,58.45,57,57.05,57.25,0,89713,5178702.9,0,0,0
GSKCONS,EQ,17-APR-2013,3909.65,3873,3968.7,3858.05,3940,3933.85,0,8695,34240450.35,0,0,0
GSPL,EQ,17-APR-2013,68.15,67.5,68.55,66.35,67.4,67.3,0,375336,25311808.75,0,0,0
GSS,EQ,17-APR-2013,32.9,32.25,33.9,31.9,32,32.1,0,2818,91829.75,0,0,0
GTL,EQ,17-APR-2013,16.3,16.3,16.85,16.25,16.4,16.4,0,182466,3009797.65,0,0,0
GTLINFRA,EQ,17-APR-2013,2.55,2.6,2.7,2.55,2.6,2.6,0,699111,1821955.55,0,0,0
GTNIND,EQ,17-APR-2013,7,7.7,7.7,7.7,7.7,7.7,0,100,770,0,0,0
GTOFFSHORE,EQ,17-APR-2013,65.1,64,68.45,63.95,67.55,67.4,0,131932,8812596.55,0,0,0
GUFICBIO,EQ,17-APR-2013,7.45,8.7,8.7,6.95,7.1,7.1,0,2259,16483.5,0,0,0
GUJALKALI,EQ,17-APR-2013,172.2,172.2,175.5,169.05,169.6,169.85,0,30752,5292698.05,0,0,0
GUJAPOLLO,EQ,17-APR-2013,101.95,110,110,100.4,100.6,100.85,0,10036,1020625.6,0,0,0
GUJFLUORO,EQ,17-APR-2013,295.05,292.15,296,290,296,294.45,0,11614,3400618.1,0,0,0
GUJNRECOKE,EQ,17-APR-2013,16.75,16.75,17.25,16.65,16.7,16.7,0,432638,7318575.25,0,0,0
GUJNREDVR,EQ,17-APR-2013,8.6,8.5,8.9,8.5,8.55,8.55,0,5526,47746,0,0,0
GUJRATGAS,EQ,17-APR-2013,254.45,254.5,257.95,248.6,249.7,250.7,0,14951,3750449.15,0,0,0
GULFOILCOR,EQ,17-APR-2013,64.7,65.8,66,63.5,63.85,63.9,0,45620,2953493.15,0,0,0
GVKPIL,EQ,17-APR-2013,9.6,9.65,9.9,9.4,9.55,9.5,0,4253443,41222104.75,0,0,0
HALONIX,EQ,17-APR-2013,40,39,41,37.2,38,38,0,6029,234424.35,0,0,0
HANUNG,EQ,17-APR-2013,127.25,127.35,130,123.75,125.8,125.3,0,99844,12670843.1,0,0,0
HARRMALAYA,EQ,17-APR-2013,46.6,46.95,47.1,46.75,46.9,46.9,0,2461,115436.75,0,0,0
HATHWAY,EQ,17-APR-2013,267.25,267,275,266.05,275,274.25,0,44556,12152476.3,0,0,0
HAVELLS,EQ,17-APR-2013,628.3,628.3,638.9,624,631.15,631.7,0,65372,41383099.15,0,0,0
HBLPOWER,EQ,17-APR-2013,9.95,9.5,9.9,9.35,9.6,9.5,0,20791,200565.1,0,0,0
HBSTOCK,EQ,17-APR-2013,9,9,9,9,9,9,0,100,900,0,0,0
HCC,EQ,17-APR-2013,14.3,14.5,15.1,14.4,14.6,14.6,0,1028244,15116180.65,0,0,0
HCIL,EQ,17-APR-2013,13.05,13.5,13.5,12.3,13,12.6,0,22996,294982.6,0,0,0
HCL-INSYS,EQ,17-APR-2013,38.75,38.3,39.15,38.3,39.1,39,0,68146,2643271.5,0,0,0
HCLTECH,EQ,17-APR-2013,762.8,805.2,810,745.05,751,751.3,0,7055587,5409989190.35,0,0,0
HDFC,EQ,17-APR-2013,803.7,806,817.2,785.55,794,790.4,0,3284433,2639351257.2,0,0,0
HDFCBANK,EQ,17-APR-2013,663.35,665,671.85,656.8,660.65,660.1,0,3739237,2482059400.75,0,0,0
HDFCMFGETF,EQ,17-APR-2013,2563.25,2547,2617,2526.5,2577,2573.35,0,8621,21992084.6,0,0,0
HDIL,EQ,17-APR-2013,49.15,49.45,51.05,48.5,48.7,48.75,0,19580532,973176721.1,0,0,0
HEG,EQ,17-APR-2013,163.75,164,166,162.45,163,163.15,0,6202,1015774.55,0,0,0
HEIDELBERG,EQ,17-APR-2013,35.15,35.65,37.2,35.2,37,36.9,0,51108,1863697.65,0,0,0
HELIOSMATH,EQ,17-APR-2013,42.85,43.9,43.9,42.3,42.8,42.65,0,9547,408287.35,0,0,0
HERCULES,EQ,17-APR-2013,113.85,114.7,116.35,112.5,112.5,112.95,0,15084,1724409.3,0,0,0
HERITGFOOD,EQ,17-APR-2013,449.6,458,458,426.65,433,433.4,0,2102,926991,0,0,0
HEROMOTOCO,EQ,17-APR-2013,1488.35,1500.4,1505,1473.7,1490.7,1491.3,0,301744,450490797.4,0,0,0
HEXATRADEX,EQ,17-APR-2013,25.85,24.85,27.45,24.85,26.5,26,0,434,11210.95,0,0,0
