SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTUM,EQ,04-APR-2013,44.45,47.25,47.25,43.3,43.3,45.25,0,200,9055,0,0,0
CENTURYPLY,EQ,04-APR-2013,51.25,52.35,52.35,51.1,51.5,51.5,0,1807,93567.25,0,0,0
CENTURYTEX,EQ,04-APR-2013,293.4,292.7,292.7,275.4,277.5,277.5,0,627947,177941912.45,0,0,0
CERA,EQ,04-APR-2013,454.85,450,451,441,446.85,443.75,0,5945,2658153.05,0,0,0
CESC,EQ,04-APR-2013,275.3,273,275.9,268.55,269.95,270.15,0,105275,28613705.9,0,0,0
CHAMBLFERT,EQ,04-APR-2013,52.05,51.8,51.8,50.05,50.55,50.5,0,727689,36738870.65,0,0,0
CHEMFALKAL,EQ,04-APR-2013,82.15,83.1,84.6,80.9,82.5,81.8,0,29265,2422078.55,0,0,0
CHENNPETRO,EQ,04-APR-2013,124.1,123,124.5,120.2,122.1,123.6,0,15849,1948856.35,0,0,0
CHESLINTEX,EQ,04-APR-2013,6.55,6.3,6.3,6.25,6.25,6.25,0,660,4157.5,0,0,0
CHETTINAD,EQ,04-APR-2013,693.25,691.1,695,690,692,692.05,0,1065,737339.4,0,0,0
CHOLAFIN,EQ,04-APR-2013,273.85,270.75,274.05,261,263.6,263.55,0,251291,67754554.45,0,0,0
CHROMATIC,EQ,04-APR-2013,19.55,18.6,18.6,18.6,18.6,18.6,0,229,4259.4,0,0,0
CILNOVA,EQ,04-APR-2013,15,15,15,15,15,15,0,500,7500,0,0,0
CIMMCO,EQ,04-APR-2013,23.9,25.8,25.8,22.75,22.75,22.85,0,192,4529.75,0,0,0
CINEMAXIN,EQ,04-APR-2013,108.15,108.1,108.1,104.5,105,106.45,0,720,75991.4,0,0,0
CINEPRO,EQ,04-APR-2013,11.95,12.9,12.9,11.15,12.45,11.85,0,11448,140127.25,0,0,0
CINEVISTA,EQ,04-APR-2013,3.05,3,3.2,3,3.2,3.2,0,302,917.1,0,0,0
CIPLA,EQ,04-APR-2013,389.3,386.05,392,382,384,383.4,0,1236015,479069433.95,0,0,0
CLASSIC,EQ,04-APR-2013,3.1,2.9,3.05,2.8,2.95,2.95,0,18721,53742.1,0,0,0
CLNINDIA,EQ,04-APR-2013,490.1,490,494,488.1,490,491.2,0,9240,4540929.75,0,0,0
CLUTCHAUTO,EQ,04-APR-2013,19.1,18.7,18.7,17.4,17.75,17.5,0,23405,417257.85,0,0,0
CMAHENDRA,EQ,04-APR-2013,81.55,81,85.6,79.2,85.6,84.4,0,28804,2404448.75,0,0,0
CMC,EQ,04-APR-2013,1435.5,1405.15,1495,1405.15,1417,1428.25,0,25124,36407201,0,0,0
COALINDIA,EQ,04-APR-2013,301.7,301.1,314,300,309.85,310.75,0,4561472,1411255283.85,0,0,0
COLPAL,EQ,04-APR-2013,1312.5,1303,1325.9,1297.05,1313.05,1311.05,0,72579,95115480.5,0,0,0
COMPUSOFT,EQ,04-APR-2013,9.85,9.75,9.9,9.45,9.8,9.6,0,81995,789948.7,0,0,0
CONCOR,EQ,04-APR-2013,1093,1087.8,1123.3,1030,1050,1048.1,0,9231,9890598,0,0,0
CONSOFINVT,EQ,04-APR-2013,32.4,31.3,32,31.3,32,32,0,550,17565,0,0,0
CORDSCABLE,EQ,04-APR-2013,18.2,17.65,19.2,16.5,16.9,16.85,0,3568,63036.6,0,0,0
COREEDUTEC,EQ,04-APR-2013,63.85,63.85,64,59.4,59.75,60,0,1321640,79842600.7,0,0,0
COROMANDEL,EQ,04-APR-2013,192.15,190,193.5,181.1,184,182.65,0,55564,10222469.9,0,0,0
COROMANDEL,N1,04-APR-2013,15.49,15.42,15.6,15.42,15.51,15.51,0,1410,21834,0,0,0
CORPBANK,EQ,04-APR-2013,393.6,389.5,393.6,387,387.6,387.65,0,16915,6585525.05,0,0,0
COSMOFILMS,EQ,04-APR-2013,70.5,70.55,70.55,67.1,67.55,67.35,0,15252,1036803.75,0,0,0
COUNCODOS,EQ,04-APR-2013,0.9,0.95,0.95,0.95,0.95,0.95,0,2,1.9,0,0,0
COX&KINGS,EQ,04-APR-2013,128.8,128.5,129.5,125.75,127.45,127.25,0,32243,4118194.4,0,0,0
CREATIVEYE,EQ,04-APR-2013,3.65,4.35,4.35,3.4,3.6,3.6,0,2843,9873.25,0,0,0
CRESTANI,EQ,04-APR-2013,4,4.2,4.2,4.2,4.2,4.2,0,44983,188928.6,0,0,0
CREWBOS,EQ,04-APR-2013,11.15,11.15,11.65,10.1,11.35,11.05,0,71702,796423.75,0,0,0
CRISIL,EQ,04-APR-2013,946,942.9,955,936,952.9,941,0,12866,12125760.2,0,0,0
CRMFGETF,EQ,04-APR-2013,2908,2850,2890,2821,2885,2887.5,0,4,11446,0,0,0
CROMPGREAV,EQ,04-APR-2013,92.65,93.45,94.15,90.75,90.8,91.05,0,1711365,157861289.3,0,0,0
CTE,EQ,04-APR-2013,5.5,5.5,5.5,5.25,5.25,5.25,0,4968,26636.8,0,0,0
CUB,E2,04-APR-2013,42.35,41.2,42.1,41.2,41.85,41.65,0,35688,1490299.7,0,0,0
CUB,EQ,04-APR-2013,54.55,54.1,54.5,53.5,54,53.9,0,205603,11100351.75,0,0,0
CUBEXTUB,EQ,04-APR-2013,4.4,4.4,4.4,4.25,4.25,4.35,0,500,2178.9,0,0,0
CUMMINSIND,EQ,04-APR-2013,500,495,498.9,490.1,495,495.05,0,58214,28747603.35,0,0,0
CURATECH,EQ,04-APR-2013,16.05,15.5,15.5,15.5,15.5,15.5,0,3500,54250,0,0,0
CYBERTECH,EQ,04-APR-2013,13.15,12.7,13.4,12.5,12.8,12.8,0,802,10236.3,0,0,0
DAAWAT,EQ,04-APR-2013,48.2,47.65,48.55,45.35,48,47.5,0,20285,955291.9,0,0,0
DABUR,EQ,04-APR-2013,144.2,143.85,144.1,139.7,140.8,140.5,0,696689,98869562.85,0,0,0
DALMIABHA,EQ,04-APR-2013,150.6,148,150.2,148,150.2,150.1,0,2973,444573.15,0,0,0
DALMIASUG,EQ,04-APR-2013,15.65,15.5,15.6,15,15.05,15.55,0,3770,57390.8,0,0,0
DATAMATICS,EQ,04-APR-2013,27.85,27,28,26.65,27.65,27.25,0,4609,125763.9,0,0,0
DBCORP,EQ,04-APR-2013,239.05,232,239.75,229.05,235.2,236.05,0,5515,1295052.4,0,0,0
DBREALTY,EQ,04-APR-2013,62.8,62,64.2,60.8,62,61.85,0,526223,32612101.45,0,0,0
DBSTOCKBRO,EQ,04-APR-2013,95.6,95.35,95.45,95.2,95.25,95.35,0,46284,4411615.8,0,0,0
DCB,EQ,04-APR-2013,43.15,42.8,42.95,42,42.55,42.35,0,452750,19131833.1,0,0,0
DCM,EQ,04-APR-2013,71.1,69.05,72.35,67.55,69.2,70.85,0,131504,9011334.45,0,0,0
DCMSRMCONS,EQ,04-APR-2013,55.1,54.1,54.9,53.2,54.8,54.15,0,8055,435591.45,0,0,0
DCW,EQ,04-APR-2013,13.95,13.6,13.95,13.25,13.5,13.55,0,220405,2988009.7,0,0,0
DECCANCE,EQ,04-APR-2013,195.1,200,218.2,200,206.2,211.45,0,1270,260623.1,0,0,0
DECOLIGHT,BE,04-APR-2013,7.4,7.5,7.75,7.5,7.75,7.75,0,1003,7707.85,0,0,0
DEEPAKFERT,EQ,04-APR-2013,99.3,98,98.8,96.55,97.5,97.35,0,18961,1852981,0,0,0
DEEPAKNTR,EQ,04-APR-2013,272.4,267.15,272,267.15,270,270,0,10158,2714176.5,0,0,0
DEEPIND,EQ,04-APR-2013,37.2,37.25,37.8,35.6,36,36.1,0,5236,192082.85,0,0,0
DELTACORP,EQ,04-APR-2013,49.65,48.7,52.05,47.15,49.8,50.1,0,4101642,205207508,0,0,0
DEN,EQ,04-APR-2013,205.35,203.05,204.2,197.4,202.6,201.65,0,137094,27682416.3,0,0,0
DENABANK,EQ,04-APR-2013,92.7,91.55,92.6,90.15,90.75,90.8,0,1576710,143577609.7,0,0,0
DENORA,EQ,04-APR-2013,158.35,157.5,158,153,154,154,0,651,101953.3,0,0,0
DENSO,BE,04-APR-2013,46.7,48,48,45.6,45.6,46.2,0,13616,633449.7,0,0,0
DHAMPURSUG,EQ,04-APR-2013,42.95,43.9,46.65,43,45.7,45.85,0,229657,10343768.6,0,0,0
DHANBANK,EQ,04-APR-2013,48.55,48,48.1,47.05,47.35,47.25,0,414697,19697991.95,0,0,0
DHANUKA,EQ,04-APR-2013,120.3,119,120,118.5,118.5,118.7,0,12493,1486860.05,0,0,0
DHANUS,EQ,04-APR-2013,0.3,0.3,0.3,0.25,0.3,0.25,0,982143,258104.05,0,0,0
DHARSUGAR,EQ,04-APR-2013,29.8,30,30.5,28.5,29.5,29.85,0,2490,74461.65,0,0,0
DHFL,EQ,04-APR-2013,169.5,167,167.15,158.4,158.4,159.65,0,96572,15604848.85,0,0,0
DIAPOWER,EQ,04-APR-2013,85.6,87.85,87.85,80.25,82.85,82.05,0,35034,2879296.05,0,0,0
DICIND,EQ,04-APR-2013,190.9,192.35,192.4,188.05,188.5,189.35,0,211,39996.25,0,0,0
DIGJAM,EQ,04-APR-2013,5.1,5.2,5.4,4.9,5.2,5.05,0,18967,95714,0,0,0
DISHMAN,EQ,04-APR-2013,71.95,71,71.6,66.25,66.75,66.6,0,271464,18566215.1,0,0,0
DISHTV,EQ,04-APR-2013,69.6,69,70,67.8,68.85,68.9,0,2250749,155783478.85,0,0,0
DIVISLAB,EQ,04-APR-2013,1023.35,1023.35,1029.65,992,998.25,996.05,0,141626,142762227.6,0,0,0
DLF,EQ,04-APR-2013,244.85,244,244.45,233.5,235.15,234.7,0,10057368,2396816994.65,0,0,0
DLINKINDIA,EQ,04-APR-2013,28.45,28.05,28.2,26.9,27.5,27.2,0,24745,682272.15,0,0,0
DOLPHINOFF,EQ,04-APR-2013,99,97.2,101.5,97,101.5,100.95,0,2655,261080.95,0,0,0
DONEAR,EQ,04-APR-2013,13.25,12.85,13.5,12.8,13.5,13.5,0,305,3907.55,0,0,0
DPSCLTD,EQ,04-APR-2013,17.95,18,18,17.7,18,17.85,0,1298,23255,0,0,0
DPTL,EQ,04-APR-2013,91.4,91.7,92,88.8,91.55,89.35,0,1362,123404.05,0,0,0
DQE,EQ,04-APR-2013,10.2,10.05,10.45,9.7,9.95,9.95,0,4437,44629.3,0,0,0
DREDGECORP,EQ,04-APR-2013,229.95,226.6,243.8,223.35,234,236.25,0,86836,20515110.05,0,0,0
DRREDDY,EQ,04-APR-2013,1837.85,1834.75,1904.75,1831.25,1893,1889.75,0,479378,900941646.15,0,0,0
DRREDDY,N1,04-APR-2013,4.99,4.99,4.99,4.96,4.98,4.98,0,8560,42704.82,0,0,0
DSKULKARNI,EQ,04-APR-2013,69.3,68.95,68.95,67,68.95,68.5,0,2100,143220.5,0,0,0
DUNCANSIND,EQ,04-APR-2013,8.85,8.9,9,8.45,9,8.5,0,3020,26595,0,0,0
DWARKESH,EQ,04-APR-2013,31,31.5,33,30.75,31.8,32.4,0,53904,1717655.05,0,0,0
DYNAMATECH,EQ,04-APR-2013,677,655.05,704,655.05,679.95,672.05,0,4501,3074425.9,0,0,0
DYNATECH,BE,04-APR-2013,0.7,0.65,0.65,0.65,0.65,0.65,0,2650,1722.5,0,0,0
EASTSILK,EQ,04-APR-2013,2.25,2.05,2.2,2.05,2.1,2.1,0,21650,44799,0,0,0
EASUNREYRL,EQ,04-APR-2013,57.1,58,59.2,57.3,57.4,57.4,0,2745,160233.55,0,0,0
ECEIND,EQ,04-APR-2013,120,117,123.4,115.8,121,121,0,423,50709.65,0,0,0
ECLERX,EQ,04-APR-2013,628.65,628.7,634,627.95,630.5,629.95,0,35402,22241141.6,0,0,0
EDELWEISS,EQ,04-APR-2013,30.7,30.5,30.95,30,30.4,30.2,0,26017,790005.05,0,0,0
EDL,EQ,04-APR-2013,58.25,58,58.9,54.4,58,57.95,0,17778,1022650.25,0,0,0
EDSERV,EQ,04-APR-2013,5.6,5.8,5.8,5.35,5.35,5.35,0,77097,415659,0,0,0
EDUCOMP,EQ,04-APR-2013,65.55,65.5,65.5,61.1,61.6,61.6,0,896003,56219501.55,0,0,0
EICHERMOT,EQ,04-APR-2013,2697,2700,2700,2645,2663.3,2657.75,0,5340,14201022.75,0,0,0
EIDPARRY,EQ,04-APR-2013,149.65,151,151.9,147.25,150,150.4,0,89513,13457053.65,0,0,0
EIHAHOTELS,EQ,04-APR-2013,110.2,108.1,112.4,108,110,110,0,779,85410.25,0,0,0
EIHOTEL,EQ,04-APR-2013,57.7,57.7,57.7,55.8,56,55.95,0,55085,3100718.65,0,0,0
EIMCOELECO,EQ,04-APR-2013,155,155,163.8,155,156,156,0,135,21235.35,0,0,0
EKC,EQ,04-APR-2013,22.35,21.95,22.05,21.15,21.4,21.3,0,30994,668313.85,0,0,0
ELDERPHARM,EQ,04-APR-2013,322.95,321.9,324.95,312,317.5,315.1,0,6529,2078074.3,0,0,0
ELECON,EQ,04-APR-2013,32.4,32.4,32.4,31.35,31.7,31.55,0,47374,1499583.55,0,0,0
ELECTCAST,EQ,04-APR-2013,16.85,16.7,16.7,16.3,16.35,16.5,0,121817,2013711.35,0,0,0
ELECTHERM,EQ,04-APR-2013,24.35,23.15,25.55,23.15,25.3,25.1,0,2546,63226.4,0,0,0
ELFORGE,EQ,04-APR-2013,5.05,5.4,5.4,5.35,5.35,5.35,0,1101,5890.4,0,0,0
ELGIEQUIP,EQ,04-APR-2013,77.15,76.3,76.6,75,76,75.8,0,3527,266391.25,0,0,0
ELGIRUBCO,EQ,04-APR-2013,23.65,24.25,24.25,23.45,23.45,23.45,0,6085,143617.45,0,0,0
ELNET,EQ,04-APR-2013,35,37.8,37.8,33.75,33.75,34.5,0,2975,105506.5,0,0,0
EMAMIINFRA,EQ,04-APR-2013,20.9,21.3,21.5,19.9,20,19.95,0,9792,199871.4,0,0,0
EMAMILTD,EQ,04-APR-2013,602.8,590.1,604.85,586,587,587.7,0,114125,68409890.5,0,0,0
EMCO,EQ,04-APR-2013,20.55,20.1,20.8,19.4,20,19.65,0,29083,575831.3,0,0,0
EMKAY,EQ,04-APR-2013,17.25,17,17.05,17,17,17,0,3714,63180.5,0,0,0
EMMBI,EQ,04-APR-2013,12.25,12.3,12.75,12.25,12.3,12.3,0,721,8866,0,0,0
EMPEESUG,EQ,04-APR-2013,6.2,6.25,6.35,5.6,6.25,6.15,0,26772,163803.75,0,0,0
ENERGYDEV,EQ,04-APR-2013,16.5,16.6,17.45,16.1,17.45,17.45,0,4849,81945.5,0,0,0
ENGINERSIN,EQ,04-APR-2013,157.5,156.25,164.9,155.1,160.2,159.8,0,802832,129114151.1,0,0,0
ENIL,EQ,04-APR-2013,233.1,228.2,232.85,226,229,227.05,0,2132,486525.55,0,0,0
ENTEGRA,EQ,04-APR-2013,5.05,5.3,5.3,5.15,5.3,5.25,0,3141,16627.65,0,0,0
EON,EQ,04-APR-2013,26,24.3,25.95,24.3,24.65,24.65,0,2111,52440.5,0,0,0
ERAINFRA,EQ,04-APR-2013,132.25,132.7,132.7,129.6,130.6,130.85,0,224547,29464604.55,0,0,0
EROSMEDIA,EQ,04-APR-2013,173.9,172,175,167,173.3,170.95,0,53896,9179950.3,0,0,0
ESABINDIA,EQ,04-APR-2013,411.85,422,422.5,411.65,420,420.4,0,3724,1561714.15,0,0,0
ESCORTS,EQ,04-APR-2013,55,54.25,54.75,52.6,52.75,52.9,0,169056,9055284.6,0,0,0
ESL,EQ,04-APR-2013,5,5,5.05,4.9,5,5,0,278084,1384508.65,0,0,0
ESSAROIL,EQ,04-APR-2013,80.3,80.4,80.9,77.7,78.65,78.65,0,850409,67323869.3,0,0,0
ESSARPORTS,EQ,04-APR-2013,91.35,90.7,91,89,89,89.85,0,617426,55507470.25,0,0,0
ESSARSHPNG,EQ,04-APR-2013,20.3,19.8,20.35,19.35,19.6,19.75,0,8680,173388.75,0,0,0
ESSDEE,EQ,04-APR-2013,373.6,384,384,356.55,371,368.4,0,157476,58143709.75,0,0,0
ESSELPACK,EQ,04-APR-2013,33.8,33.3,33.95,32.15,33,32.85,0,29529,970024,0,0,0
ESTER,EQ,04-APR-2013,11.05,10.7,11.35,10.15,10.45,10.35,0,26057,273216.1,0,0,0
EUROCERA,EQ,04-APR-2013,5.35,5.3,5.6,5.3,5.4,5.45,0,1142,6202.1,0,0,0
EUROMULTI,EQ,04-APR-2013,2.55,2.45,2.9,2.4,2.8,2.8,0,1622,4284.95,0,0,0
EVEREADY,EQ,04-APR-2013,17.55,17.55,17.55,16.9,17.25,17.05,0,97071,1654413.45,0,0,0
EVERESTIND,EQ,04-APR-2013,214.2,214,214.8,203,203.25,204.1,0,7707,1598006.45,0,0,0
EVERONN,EQ,04-APR-2013,61.9,61,61.9,59.5,60.45,60.15,0,221940,13419067.45,0,0,0
EXCELCROP,EQ,04-APR-2013,162.05,161,167,154.1,157,156.95,0,5955,955226.35,0,0,0
EXCELINDUS,EQ,04-APR-2013,61.7,60,62.15,59.25,61.95,61.95,0,2263,136269.85,0,0,0
EXCELINFO,EQ,04-APR-2013,29,29.05,30.35,29,29.55,29.7,0,61826,1821368.15,0,0,0
EXIDEIND,EQ,04-APR-2013,127.65,126,127.1,124,124.7,124.85,0,748313,93967358.4,0,0,0
FACT,EQ,04-APR-2013,23.3,22.35,23.4,22.35,22.6,22.65,0,2744,62209.8,0,0,0
FAGBEARING,EQ,04-APR-2013,1474.3,1455.35,1469.9,1420,1420,1432.75,0,678,982545.7,0,0,0
FAME,EQ,04-APR-2013,40,40.3,40.3,38.25,38.8,38.7,0,2640,105109.5,0,0,0
FARMAXIND,BE,04-APR-2013,0.55,0.5,0.55,0.5,0.55,0.55,0,136956,71315.55,0,0,0
FCSSOFT,EQ,04-APR-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,129290,29683.6,0,0,0
FDC,EQ,04-APR-2013,91.1,91,91.05,90.3,90.5,90.5,0,79683,7236921.55,0,0,0
FEDDERLOYD,EQ,04-APR-2013,34.85,34.9,34.9,33.2,33.2,33.45,0,8720,293825.05,0,0,0
FEDERALBNK,EQ,04-APR-2013,480.8,476,481.6,472.15,475,474.6,0,133380,63607775.35,0,0,0
FIEMIND,EQ,04-APR-2013,191.05,190,193.95,189,189,190.15,0,7008,1346318.15,0,0,0
FILATEX,EQ,04-APR-2013,22.4,22,24.2,22,24.2,22.6,0,205,4630.75,0,0,0
FINANTECH,EQ,04-APR-2013,751.25,751,751,713.3,716,719.1,0,191969,139674839.5,0,0,0
FINCABLES,EQ,04-APR-2013,50.45,50,50.6,48.9,49.6,49.55,0,89021,4427964.5,0,0,0
FINPIPE,EQ,04-APR-2013,102.6,102.6,104.85,99,100.5,99.85,0,59728,6026613,0,0,0
FIRSTLEASE,EQ,04-APR-2013,47.1,46.6,46.9,45.05,45.05,45.75,0,1278,58856.45,0,0,0
FIRSTWIN,EQ,04-APR-2013,6.8,6.15,6.3,6.15,6.15,6.15,0,2372,14709.75,0,0,0
FKONCO,EQ,04-APR-2013,112.1,111.75,111.75,109,110,109.55,0,18821,2066047.85,0,0,0
FLEXITUFF,EQ,04-APR-2013,219.85,221.45,224.25,216.8,221,220.2,0,28010,6157669.35,0,0,0
FMGOETZE,EQ,04-APR-2013,200.3,199.55,200,199.5,199.85,199.85,0,128,25571.95,0,0,0
FMNL,EQ,04-APR-2013,14,13.35,13.55,13.3,13.3,13.3,0,1960,26118,0,0,0
FORTIS,EQ,04-APR-2013,100.55,99,99.9,98.05,98.6,98.5,0,50597,4997377.2,0,0,0
FOSECOIND,EQ,04-APR-2013,468.4,473.95,473.95,460,461,463.5,0,409,189059.4,0,0,0
FOURSOFT,EQ,04-APR-2013,14,14.15,14.95,12.9,13.5,13.4,0,41846,591385.35,0,0,0
FSL,EQ,04-APR-2013,10.85,10.75,11.25,10.6,10.95,10.9,0,802035,8815482.8,0,0,0
FTFTF12CDV,MF,04-APR-2013,9.83,9.78,9.78,9.76,9.76,9.77,0,2500,24430,0,0,0
FUTUREVENT,EQ,04-APR-2013,10.15,10.7,10.7,9.8,9.9,9.9,0,277928,2755796,0,0,0
GABRIEL,EQ,04-APR-2013,20.65,19.85,20.5,19.8,20.3,20.2,0,13875,279594.85,0,0,0
GAEL,EQ,04-APR-2013,23.95,23.55,24.15,23.15,24,23.9,0,7254,172711.65,0,0,0
GAIL,EQ,04-APR-2013,314.25,311.55,320.5,311.15,312,312.1,0,693486,218868358.05,0,0,0
GAL,BE,04-APR-2013,22.05,23.15,23.15,20.95,23,21.55,0,11943,264319.6,0,0,0
GALLANTT,EQ,04-APR-2013,18,17.3,18.45,16.4,18,17.55,0,98997,1747933,0,0,0
GALLISPAT,EQ,04-APR-2013,75,72,84,72,80.8,80.45,0,16806,1326734.15,0,0,0
GAMMNINFRA,EQ,04-APR-2013,11.5,11.15,11.7,11,11.35,11.25,0,48045,538174.55,0,0,0
GAMMONIND,EQ,04-APR-2013,24.75,24.1,24.5,23.55,24,23.95,0,45897,1102180,0,0,0
GANDHITUBE,EQ,04-APR-2013,153,153,153,150,150,150.45,0,330,49882.7,0,0,0
GANESHHOUC,EQ,04-APR-2013,77.35,75.15,79.85,74.25,77.4,77.5,0,7657,591760.1,0,0,0
GANGOTRI,EQ,04-APR-2013,2.25,2.2,2.3,2.15,2.3,2.3,0,475,1037.25,0,0,0
GARDENSILK,EQ,04-APR-2013,50.2,50.05,50.95,50,50,50,0,2692,134701,0,0,0
GARWALLROP,EQ,04-APR-2013,43.65,43.5,44,42.7,43,42.95,0,7088,306567.4,0,0,0
GATI,EQ,04-APR-2013,27.4,27.1,27.6,26.55,26.8,26.8,0,51428,1383173.4,0,0,0
GAYAPROJ,EQ,04-APR-2013,74.7,74.7,75.9,71.5,72.5,73.35,0,2494,182202.5,0,0,0
GDL,EQ,04-APR-2013,121.55,122.95,122.95,119.2,120.95,120.5,0,12817,1552465.55,0,0,0
GEECEE,EQ,04-APR-2013,33,31.6,35.9,30.6,30.7,30.7,0,190,5915.95,0,0,0
GEINDSYS,EQ,04-APR-2013,47,46,47.2,46,47.2,47.2,0,759,35074.8,0,0,0
GEMINI,EQ,04-APR-2013,2.25,2.2,2.3,2.2,2.3,2.25,0,26058,57726.6,0,0,0
GENESYS,EQ,04-APR-2013,94.5,91.3,98,91.25,93.5,94.95,0,160,15192.6,0,0,0
GENUSPOWER,EQ,04-APR-2013,12.05,11.8,12.15,11.45,11.45,11.7,0,43396,512520.9,0,0,0
GEODESIC,EQ,04-APR-2013,11,11.1,11.2,10.45,10.45,10.45,0,599876,6279981.8,0,0,0
GEOJITBNPP,EQ,04-APR-2013,20.95,20.6,20.8,20.15,20.25,20.2,0,68773,1408440.85,0,0,0
GEOMETRIC,EQ,04-APR-2013,103.25,101.35,102.5,99.7,100,100.15,0,63656,6395131.95,0,0,0
GESHIP,EQ,04-APR-2013,232.75,228.25,231.2,227,230.25,230.05,0,80269,18458391.55,0,0,0
GHCL,EQ,04-APR-2013,35.9,35.9,36,35.65,35.75,35.9,0,47780,1715287.65,0,0,0
GICHSGFIN,EQ,04-APR-2013,108.7,106,108.4,103.8,105.5,105.05,0,101174,10704422.35,0,0,0
GILLANDERS,EQ,04-APR-2013,71.35,72.5,72.5,69.6,69.6,69.6,0,1017,70786.95,0,0,0
GILLETTE,EQ,04-APR-2013,2053.6,2060,2100,2060,2094.5,2091.3,0,553,1152934.1,0,0,0
GINNIFILA,EQ,04-APR-2013,5.65,5.4,5.6,5.2,5.25,5.25,0,2035,10840.1,0,0,0
GIPCL,EQ,04-APR-2013,79.7,79.65,79.85,75.55,75.6,75.85,0,16920,1306634.8,0,0,0
GISOLUTION,EQ,04-APR-2013,4.2,4,4.3,4,4.3,4.05,0,2542,10223.5,0,0,0
GITANJALI,EQ,04-APR-2013,607.35,606.9,606.9,597.3,600.95,598.95,0,464824,278860922.85,0,0,0
GKB,EQ,04-APR-2013,19.8,18.85,18.85,18.85,18.85,18.85,0,30,565.5,0,0,0
GKWLIMITED,EQ,04-APR-2013,400.75,400,400,400,400,400,0,22,8800,0,0,0
GLAXO,EQ,04-APR-2013,2268.55,2241,2248.95,2190,2204.95,2200.95,0,12137,26816386.55,0,0,0
GLENMARK,EQ,04-APR-2013,474.9,467.25,485,464,467.5,466.5,0,167259,79155713.05,0,0,0
GLFL,EQ,04-APR-2013,2.15,2.2,2.3,2.2,2.3,2.25,0,10,22.5,0,0,0
GLOBALVECT,EQ,04-APR-2013,12.95,13.55,13.55,12.75,13.55,13.55,0,2108,28192.85,0,0,0
GLOBOFFS,EQ,04-APR-2013,60.9,59.1,64.9,59.1,61.5,61.85,0,13414,843700.15,0,0,0
GLOBUSSPR,EQ,04-APR-2013,99.6,99,99.7,96.05,96.05,97.05,0,39835,3903096.8,0,0,0
GLODYNE,EQ,04-APR-2013,12.2,12.7,12.8,11.65,12.8,12.75,0,279931,3510050.05,0,0,0
GLORY,EQ,04-APR-2013,1.3,1.3,1.35,1.3,1.35,1.35,0,2471,3235.85,0,0,0
GMBREW,EQ,04-APR-2013,69.6,70,70.25,66.4,68.95,68.05,0,7534,520635.25,0,0,0
GMDCLTD,EQ,04-APR-2013,170.9,169.9,170,165,165,166.45,0,36736,6161874.05,0,0,0
GMRINFRA,EQ,04-APR-2013,22,21.6,22.5,21.25,21.55,21.5,0,6856015,148777162.9,0,0,0
GNFC,EQ,04-APR-2013,75.2,74.65,75.55,72.8,73.75,73.9,0,14955,1103480.25,0,0,0
GOACARBON,EQ,04-APR-2013,74.5,73,75,72.15,73,73.05,0,12199,895130.95,0,0,0
GODFRYPHLP,EQ,04-APR-2013,2624,2686.55,2686.55,2576.05,2650,2626.3,0,582,1525253.95,0,0,0
GODREJCP,EQ,04-APR-2013,789.95,777,808.9,772.9,784.6,779,0,107478,85241302.15,0,0,0
GODREJIND,EQ,04-APR-2013,299.9,300.25,300.25,288.35,290.35,292.65,0,593858,174303199.3,0,0,0
GODREJPROP,EQ,04-APR-2013,547.95,543.65,546.6,537,538.9,538.45,0,7537,4078541.4,0,0,0
GOENKA,EQ,04-APR-2013,29.05,29.5,29.5,27.5,28.45,28.4,0,353959,10033824.95,0,0,0
GOKEX,EQ,04-APR-2013,35.8,36,36.8,34.25,34.3,35.65,0,2521,90356.55,0,0,0
GOKUL,EQ,04-APR-2013,21.6,21.5,22,21.5,21.7,21.7,0,25185,547784.8,0,0,0
GOLDBEES,EQ,04-APR-2013,2760.55,2744.4,2750.45,2733.6,2739.3,2740.3,0,73192,200659560.95,0,0,0
GOLDENTOBC,EQ,04-APR-2013,25.35,25.9,25.9,24.85,25.6,25.6,0,2392,60528.5,0,0,0
GOLDIAM,EQ,04-APR-2013,20.6,20.4,20.4,20.4,20.4,20.4,0,128,2611.2,0,0,0
GOLDINFRA,EQ,04-APR-2013,10.8,10.9,11.1,10,10.4,10.4,0,18401,190473,0,0,0
GOLDSHARE,EQ,04-APR-2013,2741,2729.9,2734.75,2716.05,2720,2720.2,0,4614,12567016,0,0,0
GOLDTECH,EQ,04-APR-2013,5.2,5.7,5.7,5,5.2,5.2,0,7290,36922.9,0,0,0
GPIL,EQ,04-APR-2013,88.8,88,89.8,85.6,86.35,86.5,0,4560,398892.6,0,0,0
GPPL,EQ,04-APR-2013,50.6,51,51.25,49.4,51.05,50.45,0,25565,1278848.05,0,0,0
GRANULES,EQ,04-APR-2013,106.9,105,105.65,102,103,103.4,0,20440,2120251.1,0,0,0
GRAPHITE,EQ,04-APR-2013,78.4,78,79.5,77.05,78.95,78.5,0,18903,1473537.75,0,0,0
