SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEBBCO,BE,16-JUN-2011,36,36.05,37,35.7,35.7,35.7,0,191330,6894356.55,0,0,0
CELEBRITY,EQ,16-JUN-2011,9.9,11.8,11.8,9.9,9.9,10.05,0,16802,172661.8,0,0,0
CELESTIAL,EQ,16-JUN-2011,36.35,36.9,37,35.35,35.5,35.9,0,37104,1347695.75,0,0,0
CENTENKA,EQ,16-JUN-2011,192.8,190.3,194,188.55,191.15,191.85,0,16160,3102667,0,0,0
CENTEXT,BE,16-JUN-2011,3.6,3.6,3.75,3.5,3.75,3.6,0,14796,52649.75,0,0,0
CENTRALBK,EQ,16-JUN-2011,117.75,117,120.4,115.1,116.25,117.05,0,766247,90679865.15,0,0,0
CENTUM,EQ,16-JUN-2011,91.25,89.2,90.3,89.2,90.25,90.25,0,147,13250.8,0,0,0
CENTURYPLY,EQ,16-JUN-2011,66.15,66,66.2,65.3,65.7,65.75,0,7587,499232.55,0,0,0
CENTURYTEX,EQ,16-JUN-2011,339.75,338.45,363.4,336.3,359.95,359.55,0,1337309,473553836.6,0,0,0
CERA,EQ,16-JUN-2011,211.15,212.5,218.7,206.5,208,211.25,0,20672,4377870.65,0,0,0
CESC,EQ,16-JUN-2011,290.35,289.95,292.65,282.5,283.1,285.65,0,28126,8112233.4,0,0,0
CHAMBLFERT,EQ,16-JUN-2011,80,79.5,80.45,79.2,79.2,79.45,0,674607,53789032.1,0,0,0
CHEMFALKAL,EQ,16-JUN-2011,46.8,47,47,46,46.5,46.5,0,882,40852,0,0,0
CHEMPLAST,EQ,16-JUN-2011,7.1,6.95,7.1,6.95,7.05,7,0,32214,225300.2,0,0,0
CHENNPETRO,EQ,16-JUN-2011,225.7,225,226,221.5,223,223.05,0,60396,13466549.6,0,0,0
CHESLINTEX,EQ,16-JUN-2011,13.25,14.35,14.35,13.05,13.45,13.55,0,3951,53481.9,0,0,0
CHOLAFIN,EQ,16-JUN-2011,157.6,155,159.6,154.6,158.05,158.5,0,17095,2689728.9,0,0,0
CILNOVA,EQ,16-JUN-2011,15.6,15.5,16,15.5,15.75,15.6,0,22151,346114.25,0,0,0
CINEMAX,EQ,16-JUN-2011,36.25,36,36.7,35.9,35.9,36,0,16881,609714.55,0,0,0
CINEVISTA,EQ,16-JUN-2011,3.7,3.1,3.6,3.1,3.45,3.45,0,8507,28848.8,0,0,0
CIPLA,EQ,16-JUN-2011,333.05,332,334.95,327.5,330.15,329.6,0,1028314,339915824.75,0,0,0
CLASSIC,EQ,16-JUN-2011,12.35,12.35,12.5,12.2,12.5,12.5,0,8228,101813.8,0,0,0
CLNINDIA,EQ,16-JUN-2011,769.45,750,772,746,768,763.25,0,1958,1494463.55,0,0,0
CLUTCHAUTO,EQ,16-JUN-2011,54.65,52.15,54.6,52.15,53.45,53.65,0,56656,3043593.2,0,0,0
CMAHENDRA,EQ,16-JUN-2011,253.1,252.1,253.95,249,249.75,249.8,0,66979,16779671.4,0,0,0
CMC,EQ,16-JUN-2011,1233.8,1227.1,1238.75,1212,1220,1218.75,0,7385,9051176.5,0,0,0
COALINDIA,EQ,16-JUN-2011,390.15,390,396.7,387.95,393,394.25,0,1462308,574489251.8,0,0,0
COLPAL,EQ,16-JUN-2011,914.6,923,923,900.25,914.45,915.55,0,75345,69065149.6,0,0,0
COMPUAGE,EQ,16-JUN-2011,118.35,119,124,111.5,113.5,115,0,3440,403190.2,0,0,0
CONCOR,EQ,16-JUN-2011,1111.7,1080.1,1124.1,1080.1,1120,1116.5,0,11083,12341028.45,0,0,0
CONSOFINVT,EQ,16-JUN-2011,71.8,72.1,72.1,70.45,71.2,71.25,0,2047,146647.8,0,0,0
CORAL-HUB,EQ,16-JUN-2011,6.35,6.3,6.7,6.2,6.35,6.35,0,8869,56119.15,0,0,0
CORDSCABLE,EQ,16-JUN-2011,34.55,34.9,36.5,34.55,35.75,36.1,0,16027,573990.9,0,0,0
COREPROTEC,EQ,16-JUN-2011,288.55,287.2,291.55,287,287.5,287.35,0,39953,11529575.9,0,0,0
COROMANDEL,EQ,16-JUN-2011,342.15,340.3,341.8,330,330,330.2,0,113469,37714586.4,0,0,0
CORPBANK,EQ,16-JUN-2011,537.85,538,544,535,537.95,538.15,0,84824,45629214,0,0,0
COSMOFILMS,EQ,16-JUN-2011,107.35,107,109.55,106.1,108.15,108.25,0,38976,4210902.05,0,0,0
COX&KINGS,EQ,16-JUN-2011,417.35,415,420.75,405.1,406.65,406.85,0,104694,43179749.1,0,0,0
CPIL,EQ,16-JUN-2011,332.8,329,335,328.35,329,330.5,0,2189,726297.35,0,0,0
CREATIVEYE,EQ,16-JUN-2011,5.7,5.7,5.7,5.5,5.5,5.5,0,815,4545.5,0,0,0
CRESTANI,EQ,16-JUN-2011,54.25,53.75,54.4,51.9,52.4,52.35,0,43138,2275610.7,0,0,0
CREWBOS,EQ,16-JUN-2011,101.2,101.2,102.3,99.4,100.45,100.25,0,55599,5612389.3,0,0,0
CRISIL,EQ,16-JUN-2011,6999.55,7000,7000,6951.1,6975,6972.2,0,247,1722988.85,0,0,0
CROMPGREAV,EQ,16-JUN-2011,272.65,272.8,273.8,255.1,259.1,258.8,0,2318375,604656304.8,0,0,0
CRONIMET,EQ,16-JUN-2011,139.7,135.5,140,135.25,135.7,136.5,0,17329,2373106.7,0,0,0
CTE,EQ,16-JUN-2011,10.25,10.25,10.5,10.25,10.25,10.3,0,1373,14210.15,0,0,0
CUB,EQ,16-JUN-2011,45,44.85,45.2,44.7,45,45,0,210536,9478405.6,0,0,0
CUBEXTUB,EQ,16-JUN-2011,13.2,12.95,13.35,12.9,13.1,13.1,0,1389,18309.3,0,0,0
CUMMINSIND,EQ,16-JUN-2011,687.75,688,691.95,685,690.05,689.85,0,158197,108990497.45,0,0,0
CURATECH,EQ,16-JUN-2011,214,208,211.9,206.85,207.95,207.95,0,54,11263.1,0,0,0
CYBERMEDIA,BE,16-JUN-2011,18.3,18.7,18.7,18.1,18.3,18.3,0,1155,21116.4,0,0,0
CYBERTECH,EQ,16-JUN-2011,13.9,13.7,13.9,13.7,13.7,13.7,0,1100,15153.1,0,0,0
DAAWAT,EQ,16-JUN-2011,50.75,50.6,53.75,50.2,50.7,50.85,0,303567,15852540.8,0,0,0
DABUR,EQ,16-JUN-2011,116.85,117,120.25,116,118.95,118.6,0,2022821,241080174.7,0,0,0
DALMIABEL,EQ,16-JUN-2011,152.4,147.7,154,147.6,152,152.05,0,2313,350296.5,0,0,0
DALMIASUG,EQ,16-JUN-2011,18.6,18.9,18.9,17.95,18,18.1,0,37128,680302.9,0,0,0
DATAMATICS,EQ,16-JUN-2011,28,28.25,29,27.75,28.55,28.55,0,14121,404140.65,0,0,0
DBCORP,EQ,16-JUN-2011,235.15,231.2,236.6,231.1,234.8,233.1,0,1756,408425,0,0,0
DBREALTY,EQ,16-JUN-2011,74.45,70,79.8,70,79.65,78.15,0,1044938,80348056,0,0,0
DCB,EQ,16-JUN-2011,59.95,59.75,61.1,58.6,59.9,59.9,0,4624594,277783067.1,0,0,0
DCHL,EQ,16-JUN-2011,64.45,64.4,65.55,63.8,65.2,64.85,0,862144,55762912.15,0,0,0
DCM,EQ,16-JUN-2011,84.25,83,85.35,82.3,82.3,83.15,0,37995,3199385.55,0,0,0
DCMSRMCONS,EQ,16-JUN-2011,45,44,44.5,43.3,43.5,43.5,0,56702,2468347.35,0,0,0
DCW,EQ,16-JUN-2011,11.45,11.35,11.7,11.2,11.3,11.3,0,86347,983928.7,0,0,0
DECCANCE,EQ,16-JUN-2011,143,144,149,144,149,144.25,0,21,3029,0,0,0
DECOLIGHT,BE,16-JUN-2011,7.65,7.35,7.35,7.3,7.3,7.3,0,381,2788.3,0,0,0
DEEPAKFERT,EQ,16-JUN-2011,176.1,175,176.8,172.85,174,174.05,0,50600,8854947.4,0,0,0
DEEPAKNTR,EQ,16-JUN-2011,176,174.2,175,174.2,175,174.9,0,57,9969.4,0,0,0
DEEPIND,EQ,16-JUN-2011,61.15,60.5,60.9,58.2,58.85,58.6,0,20186,1199383.6,0,0,0
DELTACORP,EQ,16-JUN-2011,96.4,95.6,98.95,94.5,96.75,96.65,0,6605862,640070751.6,0,0,0
DELTAMAGNT,EQ,16-JUN-2011,37.1,39,39,37,37,37,0,504,18680.9,0,0,0
DEN,EQ,16-JUN-2011,98.2,98.9,99.4,96.1,96.8,97.05,0,8132,797835.45,0,0,0
DENABANK,EQ,16-JUN-2011,89.35,89.4,91.65,87.85,89.1,89.2,0,1305660,117554796.35,0,0,0
DENORA,EQ,16-JUN-2011,83.25,81.2,86.7,81.15,86,85.9,0,2680,228842.65,0,0,0
DENSO,EQ,16-JUN-2011,68.55,68.15,69.05,67,68.95,68.95,0,1169,80169.7,0,0,0
DEWANHOUS,EQ,16-JUN-2011,219.2,216.6,221.95,213,215.7,215.25,0,165338,36110929.75,0,0,0
DHAMPURSUG,EQ,16-JUN-2011,55.25,54.5,55.3,54.2,54.5,54.5,0,30471,1667450.4,0,0,0
DHANBANK,EQ,16-JUN-2011,115.9,114.1,118,114.1,115.1,116.4,0,314381,36489649.8,0,0,0
DHANUS,BE,16-JUN-2011,13.25,13.15,13.45,13,13.05,13.05,0,2429,32132,0,0,0
DHARSUGAR,EQ,16-JUN-2011,34.05,33.75,34.6,33.75,34,34,0,2524,86319.85,0,0,0
DHUNINV,EQ,16-JUN-2011,70,71,71.05,71,71.05,71.05,0,98,6959.25,0,0,0
DIAPOWER,EQ,16-JUN-2011,163.15,167,167,161,163,162.15,0,7818,1267621.5,0,0,0
DICIND,EQ,16-JUN-2011,269.7,270,274,263.55,264.1,266.05,0,1971,526857.15,0,0,0
DIGJAM,EQ,16-JUN-2011,12.45,12.15,12.75,12,12.2,12.3,0,85334,1061551.9,0,0,0
DISHMAN,EQ,16-JUN-2011,96.15,96,96.9,94.15,94.25,94.85,0,24206,2310907.05,0,0,0
DISHTV,EQ,16-JUN-2011,86.7,87,87,84.7,85.05,85.45,0,2823929,242175165.2,0,0,0
DIVISLAB,EQ,16-JUN-2011,784.55,778.65,786.75,770.2,783,781.85,0,182103,141397646.1,0,0,0
DLF,EQ,16-JUN-2011,225.1,222,228.1,221,224.7,224.15,0,4637342,1039685994.2,0,0,0
DLINKINDIA,EQ,16-JUN-2011,28.8,28.3,29.3,28.3,28.7,28.7,0,9954,285578.45,0,0,0
DOLPHINOFF,EQ,16-JUN-2011,133.4,132.3,137.5,132,133.1,134,0,95642,12991929.7,0,0,0
DONEAR,BE,16-JUN-2011,24.15,23.8,25.35,23.8,24,24,0,152,3750.5,0,0,0
DPSCLTD,EQ,16-JUN-2011,1978.3,2000,2030,1959,1960,1960.55,0,190,373930.55,0,0,0
DPTL,EQ,16-JUN-2011,154.6,150.25,157,150.25,155,155.1,0,2727,422973.05,0,0,0
DREDGECORP,EQ,16-JUN-2011,328.45,325,329.9,323.55,323.6,324.45,0,5403,1760864.75,0,0,0
DRREDDY,EQ,16-JUN-2011,1555.6,1545.1,1558.55,1535.5,1550,1549.55,0,346200,537412431.7,0,0,0
DRREDDY,N1,16-JUN-2011,4.99,4.99,5.15,4.85,4.9,4.91,0,5358,26441.82,0,0,0
DSKULKARNI,EQ,16-JUN-2011,59.05,58,60.9,56.5,60,59.65,0,51991,3084770.2,0,0,0
DUNCANSIND,EQ,16-JUN-2011,16.5,16.1,16.5,16,16,16.15,0,31743,517935,0,0,0
DWARKESH,EQ,16-JUN-2011,68.15,68,68.95,67.1,68,67.5,0,7410,501951,0,0,0
DYNAMATECH,EQ,16-JUN-2011,1481.8,1485,1523,1471.05,1510,1504.15,0,2154,3234804.3,0,0,0
DYNASYS,EQ,16-JUN-2011,0.8,0.8,0.8,0.8,0.8,0.8,0,5000,4000,0,0,0
EASTSILK,BE,16-JUN-2011,8.25,8.2,8.2,8.1,8.15,8.1,0,5008,40755.1,0,0,0
EASUNREYRL,EQ,16-JUN-2011,78.55,78,79.2,77.65,77.65,77.7,0,10024,782537.4,0,0,0
ECEIND,EQ,16-JUN-2011,105.45,102.25,107.4,102.25,107.4,106.3,0,709,75144.65,0,0,0
ECLERX,EQ,16-JUN-2011,800.85,794,806.5,786.05,790,788.7,0,7411,5886599.45,0,0,0
EDELWEISS,EQ,16-JUN-2011,34.3,34,34.3,33.2,33.7,33.85,0,312182,10543344.3,0,0,0
EDL,EQ,16-JUN-2011,100.85,100.15,104.9,99.1,100.5,99.8,0,24777,2531343.9,0,0,0
EDSERV,EQ,16-JUN-2011,130.75,129.85,134.6,128.55,131.65,131.65,0,119298,15725995.05,0,0,0
EDUCOMP,EQ,16-JUN-2011,429.1,427,428,418.1,419.1,419.6,0,509235,214593881.95,0,0,0
EICHERMOT,EQ,16-JUN-2011,1292,1263,1398.7,1263,1284,1283.75,0,131594,169277409.8,0,0,0
EIDPARRY,EQ,16-JUN-2011,227.05,225.8,230.9,223,227,228.55,0,31483,7154189.65,0,0,0
EIHAHOTELS,EQ,16-JUN-2011,141.1,140.05,141.7,139,139.5,139.6,0,788,110210.25,0,0,0
EIHOTEL,EQ,16-JUN-2011,84.75,84.5,84.95,83.4,84.7,84.35,0,30948,2610384.55,0,0,0
EIMCOELECO,EQ,16-JUN-2011,232.6,233,238.5,232.05,232.15,232.25,0,366,86091.4,0,0,0
EKC,EQ,16-JUN-2011,92.85,92.4,93.25,90.45,90.65,90.8,0,195556,17939662.95,0,0,0
ELDERPHARM,EQ,16-JUN-2011,363.95,360,364.8,360,360.1,360.55,0,31573,11438730.4,0,0,0
ELECON,EQ,16-JUN-2011,68.3,67.15,70.4,67.15,69,69.05,0,45478,3132417.9,0,0,0
ELECTCAST,EQ,16-JUN-2011,29.8,29.7,30.7,29.6,30.1,30.3,0,116614,3505737.05,0,0,0
ELECTHERM,EQ,16-JUN-2011,171.7,171.1,174,171.1,172.1,173.5,0,502,86447.85,0,0,0
ELFORGE,EQ,16-JUN-2011,12.5,12.4,12.8,12.25,12.25,12.25,0,665,8259.5,0,0,0
ELGIEQUIP,EQ,16-JUN-2011,80.45,80,80.9,80,80.7,80.5,0,7912,636068.5,0,0,0
ELNET,EQ,16-JUN-2011,37.6,37.2,37.3,37.2,37.3,37.3,0,244,9096.8,0,0,0
EMAMIINFRA,EQ,16-JUN-2011,30.75,30.5,31,30.5,30.75,30.7,0,9464,290816,0,0,0
EMAMILTD,EQ,16-JUN-2011,453.95,449.7,458,442.1,455.2,450.25,0,45852,20740582.25,0,0,0
EMCO,EQ,16-JUN-2011,51.15,52.45,53.4,51.05,51.5,51.55,0,92119,4754721.65,0,0,0
EMKAY,EQ,16-JUN-2011,50.2,48.85,49.05,46.5,46.5,46.5,0,8355,396967.95,0,0,0
EMMBI,EQ,16-JUN-2011,13.4,13,13,12.5,12.75,12.8,0,14054,180288.6,0,0,0
EMPEESUG,EQ,16-JUN-2011,26.8,26,28.15,26,27.05,27.15,0,17407,476370.75,0,0,0
ENERGYDEV,EQ,16-JUN-2011,35,35.25,36.4,35.25,35.6,35.6,0,2754,98234.5,0,0,0
ENGINERSIN,EQ,16-JUN-2011,282.65,281.1,287.5,278.2,287.5,284.3,0,77365,21889841.05,0,0,0
ENIL,EQ,16-JUN-2011,246.5,243.6,285,243,269.2,272.65,0,474866,128670382.7,0,0,0
ENTEGRA,EQ,16-JUN-2011,23.5,23,23.95,23,23.95,23.8,0,14785,351936.2,0,0,0
ERAINFRA,EQ,16-JUN-2011,172.65,172.65,173.3,170.8,172.2,172.35,0,123239,21201285.05,0,0,0
EROSMEDIA,EQ,16-JUN-2011,173.25,172,172.75,164.1,165.6,165,0,163405,27371937.15,0,0,0
ESABINDIA,EQ,16-JUN-2011,506.05,509.45,509.45,493,494.8,495.65,0,707,351961.2,0,0,0
ESCORTS,EQ,16-JUN-2011,115.8,114.1,115.9,113.2,113.45,113.85,0,690875,79245233.15,0,0,0
ESL,EQ,16-JUN-2011,8.85,8.85,8.95,8.7,8.8,8.75,0,261534,2297433.9,0,0,0
ESSAROIL,EQ,16-JUN-2011,125.45,125.1,125.8,123.5,124,123.9,0,278839,34709331.55,0,0,0
ESSARPORTS,EQ,16-JUN-2011,108.2,107,110.7,105.55,107,106.1,0,31319,3394609.45,0,0,0
ESSDEE,EQ,16-JUN-2011,385.25,384.1,384.8,377,378.25,377.9,0,14044,5336831.2,0,0,0
ESSELPACK,EQ,16-JUN-2011,42.9,42.6,43.1,41.8,41.9,42.1,0,60093,2557632.1,0,0,0
EUROCERA,EQ,16-JUN-2011,25.1,24.65,24.75,24.65,24.75,24.75,0,107,2638.25,0,0,0
EUROMULTI,EQ,16-JUN-2011,12.15,12.05,12.3,11.7,11.9,11.85,0,12664,151071.45,0,0,0
EUROTEXIND,EQ,16-JUN-2011,24,23,24.3,23,23.55,23.55,0,702,16765.35,0,0,0
EVEREADY,EQ,16-JUN-2011,41.2,40.7,41,39.55,39.7,39.9,0,70483,2837146.1,0,0,0
EVERESTIND,EQ,16-JUN-2011,153.6,153,156,152,152,152.65,0,6426,985052.25,0,0,0
EVERONN,EQ,16-JUN-2011,541,537.4,553.5,536,544.6,543,0,221507,120290126.55,0,0,0
EVINIX,EQ,16-JUN-2011,1,1,1.05,1,1,1,0,32703,32852.95,0,0,0
EXCELCROP,EQ,16-JUN-2011,159,159.95,162,158,162,160.95,0,3157,504216.9,0,0,0
EXCELINDUS,EQ,16-JUN-2011,80,80.95,80.95,78,79,78.9,0,1188,93970,0,0,0
EXCELINFO,EQ,16-JUN-2011,27.05,27.05,27.2,26.5,26.75,26.55,0,15914,426719.4,0,0,0
EXIDEIND,EQ,16-JUN-2011,156.45,155.4,158.85,151.35,157,156.9,0,1340365,207010247.85,0,0,0
FACT,EQ,16-JUN-2011,40,39.55,39.9,38.05,38.6,38.95,0,25065,977680.05,0,0,0
FAGBEARING,EQ,16-JUN-2011,1124.7,1124.95,1200,1111,1144,1150.1,0,18378,20898679.8,0,0,0
FAME,BE,16-JUN-2011,51.05,52.9,53.6,52.45,53.6,53.6,0,4453,238235.8,0,0,0
FARMAXIND,EQ,16-JUN-2011,3.9,3.9,4,3.75,3.9,3.9,0,51933,199976.55,0,0,0
FCH,EQ,16-JUN-2011,139.55,138.5,142,137.55,138,138.15,0,43147,6007646.6,0,0,0
FCSSOFT,EQ,16-JUN-2011,0.95,0.95,0.95,0.9,0.95,0.9,0,1597487,1496462.7,0,0,0
FDC,EQ,16-JUN-2011,101.3,99.05,101.75,98.65,98.8,99.4,0,100488,9989940.15,0,0,0
FEDDERLOYD,EQ,16-JUN-2011,74.15,73.15,74,72.2,72.95,72.75,0,4478,326833.05,0,0,0
FEDERALBNK,EQ,16-JUN-2011,456.3,452.95,454.9,446,449,448.4,0,641759,288981230.55,0,0,0
FIEMIND,EQ,16-JUN-2011,153.55,155,161.9,152.5,154.3,155.4,0,25328,3952571.9,0,0,0
FINANTECH,EQ,16-JUN-2011,821.55,819.45,829,814.05,816,819.2,0,32997,27068702.55,0,0,0
FINCABLES,EQ,16-JUN-2011,48.45,48.45,49.5,47.7,49.4,48.95,0,96494,4699856.3,0,0,0
FINPIPE,EQ,16-JUN-2011,80,79.95,81,77.75,78,78.1,0,49271,3893742.15,0,0,0
FIRSTLEASE,EQ,16-JUN-2011,103.2,100.2,105.5,100.2,102.85,102.45,0,420140,43353471.35,0,0,0
FIRSTWIN,EQ,16-JUN-2011,16.3,17.9,17.9,15.35,16.2,16.2,0,922,15056.25,0,0,0
FKONCO,EQ,16-JUN-2011,130.25,128,133.5,125.25,125.75,126.4,0,114255,14827805.15,0,0,0
FMGOETZE,EQ,16-JUN-2011,252.6,255,264.4,251.2,257.5,261.75,0,21244,5494122.15,0,0,0
FORTIS,EQ,16-JUN-2011,161.9,161.5,162.1,158.7,160,160.05,0,276634,44472363.35,0,0,0
FOSECOIND,EQ,16-JUN-2011,556.6,563.7,568,536.3,562,554.1,0,1842,1025427.15,0,0,0
FOURSOFT,EQ,16-JUN-2011,14.1,14,14.5,13.85,14.3,14.2,0,25570,359653.95,0,0,0
FSL,EQ,16-JUN-2011,19.65,19.4,19.55,18.85,19,19,0,3664434,70616990.95,0,0,0
FTFTF12BDV,MF,16-JUN-2011,9.55,9.55,9.55,9.55,9.55,9.55,0,4000,38200,0,0,0
FUTUREVENT,EQ,16-JUN-2011,9.5,9.5,9.65,9.1,9.15,9.2,0,2296471,21472592.75,0,0,0
GABRIEL,EQ,16-JUN-2011,49.15,48.9,49.5,48.35,49.15,49.05,0,43528,2125412.4,0,0,0
GAEL,EQ,16-JUN-2011,29.95,29.15,30.5,29.1,29.4,29.8,0,19505,575315,0,0,0
GAIL,EQ,16-JUN-2011,442.6,442,442,435.1,436,436.65,0,492940,215756102.5,0,0,0
GAL,EQ,16-JUN-2011,13.6,13.05,13.7,13.05,13.5,13.45,0,12932,173020.8,0,0,0
GALLANTT,EQ,16-JUN-2011,17.05,17.4,17.4,16.5,16.5,16.65,0,25867,434292.8,0,0,0
GALLISPAT,EQ,16-JUN-2011,90.65,91,91.85,89.9,89.9,90.65,0,99713,9043240.95,0,0,0
GAMMNINFRA,EQ,16-JUN-2011,16.45,16.5,16.55,15.9,16.05,16.05,0,148448,2404190.4,0,0,0
GAMMONIND,EQ,16-JUN-2011,97.35,97.35,97.5,96.35,96.5,96.65,0,7901,765812,0,0,0
GANDHITUBE,EQ,16-JUN-2011,120,120,120,116.55,116.55,116.55,0,298,35425.55,0,0,0
GANESHHOUC,EQ,16-JUN-2011,126.95,126.95,128.95,124,124.05,124.45,0,1356,170134.2,0,0,0
GANGOTRI,EQ,16-JUN-2011,6.5,6.2,6.65,6.05,6.55,6.35,0,10765,67916.3,0,0,0
GARDENSILK,EQ,16-JUN-2011,98.15,96.3,98.4,96.3,96.7,96.95,0,11437,1110832.7,0,0,0
GARWALLROP,EQ,16-JUN-2011,63.25,64.25,64.25,62.1,63,63.5,0,6228,392553.8,0,0,0
GATI,EQ,16-JUN-2011,64.15,63.9,65.7,62.6,62.85,63,0,245035,15728274.65,0,0,0
GDL,EQ,16-JUN-2011,126.4,125,126.7,124.6,126,125.9,0,30506,3842047.2,0,0,0
GEECEE,EQ,16-JUN-2011,40.55,40.25,41.25,40.25,40.75,40.75,0,601,24665.5,0,0,0
GEINDSYS,EQ,16-JUN-2011,184.5,183.25,186,182.75,182.75,183.1,0,6390,1174372,0,0,0
GEMINI,EQ,16-JUN-2011,20.55,19.6,20.85,19.15,20.3,20.35,0,17700,364599.6,0,0,0
GENESYS,EQ,16-JUN-2011,238.85,237,239.85,226.15,227.05,228.3,0,21886,5162272,0,0,0
GENUSPOWER,EQ,16-JUN-2011,15.55,15.55,18.1,15.15,17.65,17.55,0,850383,14787485.9,0,0,0
GEODESIC,EQ,16-JUN-2011,79.65,79.35,79.4,75.7,76.5,76.15,0,486840,37602776.15,0,0,0
GEOJITBNPP,EQ,16-JUN-2011,24,23.6,24.45,23.6,24,24,0,116335,2794585.3,0,0,0
GEOMETRIC,EQ,16-JUN-2011,58.1,58.45,58.6,57.1,57.5,57.4,0,19863,1148812.8,0,0,0
GESHIP,EQ,16-JUN-2011,284.9,285.05,286.5,282.3,285.15,285.1,0,74369,21167799.1,0,0,0
GHCL,EQ,16-JUN-2011,39.4,39.3,39.7,39.1,39.1,39.2,0,38970,1535351.2,0,0,0
GICHSGFIN,EQ,16-JUN-2011,108.85,107.75,109,106.9,109,108.65,0,43398,4696798.25,0,0,0
GILLANDERS,EQ,16-JUN-2011,106.1,104.2,107.75,104.15,105.2,105.3,0,608,64233.85,0,0,0
GILLETTE,EQ,16-JUN-2011,2025.7,2040,2120,1986,2055,2019.5,0,7787,16001545.9,0,0,0
GINNIFILA,EQ,16-JUN-2011,10.1,10,10.35,9.95,10.3,10.2,0,15368,155272.5,0,0,0
GIPCL,EQ,16-JUN-2011,82.85,82.05,82.95,81.25,81.95,81.6,0,4150,339600.05,0,0,0
GISOLUTION,EQ,16-JUN-2011,14,13.55,14.05,13.55,14.05,14.05,0,1622,22415,0,0,0
GITANJALI,EQ,16-JUN-2011,302.4,298.2,302.75,292.05,295.8,295.35,0,1280073,382663427.8,0,0,0
GKB,EQ,16-JUN-2011,40.1,42.4,42.4,42.4,42.4,42.4,0,1,42.4,0,0,0
GKWLIMITED,EQ,16-JUN-2011,492.1,490,504.75,490,504,491.25,0,59,29173.75,0,0,0
GLAXO,EQ,16-JUN-2011,2445.2,2450,2470.55,2428,2460,2459.9,0,8806,21646455.2,0,0,0
GLENMARK,EQ,16-JUN-2011,311,310.5,311,305.25,310.9,309.7,0,372708,115112090.85,0,0,0
GLFL,EQ,16-JUN-2011,3.6,3.55,3.9,3.55,3.9,3.9,0,1024,3839.6,0,0,0
GLOBALVECT,EQ,16-JUN-2011,23.95,24.15,24.85,23.45,24,23.9,0,1110,26722.85,0,0,0
GLOBOFFS,EQ,16-JUN-2011,122.7,124.65,124.7,120.25,120.25,121.9,0,967,117954.1,0,0,0
GLOBUSSPR,EQ,16-JUN-2011,149.45,146.1,149.85,145.05,148.45,147.2,0,3651,535918.8,0,0,0
GLODYNE,EQ,16-JUN-2011,367.95,365.2,379.9,348,377,374.75,0,151683,55215158.45,0,0,0
GLORY,EQ,16-JUN-2011,3.95,3.85,3.9,3.75,3.8,3.75,0,274492,1041318.2,0,0,0
GMBREW,EQ,16-JUN-2011,102.5,112.1,112.1,102,102,102,0,2779,283800.8,0,0,0
GMDCLTD,EQ,16-JUN-2011,145.05,143.55,147.55,141.65,147.25,144.3,0,402515,57721179.95,0,0,0
GMRINFRA,EQ,16-JUN-2011,32.35,32.2,32.3,31.55,32,31.95,0,2407286,77090487.35,0,0,0
GNFC,EQ,16-JUN-2011,100.4,99.15,99.95,99.05,99.05,99.3,0,27257,2714048.55,0,0,0
GOACARBON,EQ,16-JUN-2011,84.1,83.8,84.5,83,83.7,83.75,0,1522,127062.3,0,0,0
GODFRYPHLP,EQ,16-JUN-2011,2267.65,2244.05,2299,2202,2290,2280.95,0,386,874432,0,0,0
GODREJCP,EQ,16-JUN-2011,427,425,428.35,413.55,418,416.3,0,387070,164103324.65,0,0,0
GODREJIND,EQ,16-JUN-2011,196.8,195.7,200.5,193,196.6,197.25,0,1175323,232812181.6,0,0,0
GODREJPROP,EQ,16-JUN-2011,660.75,655,666.75,650,660,661,0,2645,1746083.55,0,0,0
GOENKA,EQ,16-JUN-2011,58.9,58.95,59.4,58.3,58.6,58.8,0,5289,311560.85,0,0,0
GOKEX,BE,16-JUN-2011,103.45,100.95,107.5,100.95,104.9,104.35,0,667,70002.6,0,0,0
GOKUL,EQ,16-JUN-2011,85.95,86.15,89.4,83.5,88.4,88.2,0,98558,8613171.8,0,0,0
GOLDBEES,EQ,16-JUN-2011,2143.4,2158.7,2161.95,2156,2159,2159.9,0,31599,68235337.4,0,0,0
GOLDENTOBC,EQ,16-JUN-2011,73.2,72.55,73.9,72.35,73.15,73.2,0,13086,960305.95,0,0,0
GOLDIAM,EQ,16-JUN-2011,36,35.05,36.45,35,35.2,35.3,0,20574,723798.6,0,0,0
GOLDINFRA,EQ,16-JUN-2011,19,19,19.1,19,19,19,0,7150,135850.7,0,0,0
GOLDSHARE,EQ,16-JUN-2011,2147.5,2157.15,2164.85,2157.15,2159.05,2159.85,0,8640,18658972.5,0,0,0
GOLDTECH,EQ,16-JUN-2011,8.1,8,8.2,7.8,8.15,8.05,0,12748,102885.05,0,0,0
GPIL,EQ,16-JUN-2011,170.1,165.5,171.8,165.5,168.6,168.15,0,21043,3547325.45,0,0,0
