SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BHARATGEAR,EQ,25-MAR-2019,165.95,165.95,173,165.95,171.5,169.8,0,43609,7391418.4,0,0,0
BHARATRAS,EQ,25-MAR-2019,4072.2,4005,4100,3997.8,4047,4057.95,0,845,3422359.55,0,0,0
BHARATWIRE,EQ,25-MAR-2019,58.9,58.05,58.5,55.75,58.5,58.3,0,31212,1786034,0,0,0
BHARTIARTL,EQ,25-MAR-2019,331.55,332.9,334.9,323.2,327.15,327,0,4734760,1555151118.4,0,0,0
BHEL,EQ,25-MAR-2019,67.55,67.1,70.1,66.55,69.2,69.1,0,26125367,1798472400.95,0,0,0
BIGBLOC,EQ,25-MAR-2019,36.45,34.7,36.45,34.7,35.4,35.05,0,1938,68602.85,0,0,0
BIL,EQ,25-MAR-2019,244.1,240,248.95,235.15,241.35,243.7,0,5023,1217136.5,0,0,0
BILENERGY,BE,25-MAR-2019,2.7,2.8,2.8,2.8,2.8,2.8,0,112758,315722.4,0,0,0
BILPOWER,BZ,25-MAR-2019,0.45,0.5,0.5,0.5,0.5,0.5,0,7569,3784.5,0,0,0
BINANIIND,BE,25-MAR-2019,36.1,34.4,34.7,34.3,34.3,34.3,0,6302,216185.6,0,0,0
BINDALAGRO,EQ,25-MAR-2019,15.85,15.95,15.95,15,15.15,15.3,0,229143,3499847.85,0,0,0
BIOCON,EQ,25-MAR-2019,616.95,614.2,616,608.2,610.8,610.25,0,1574371,962365208.8,0,0,0
BIOFILCHEM,BE,25-MAR-2019,7.4,7.35,7.75,7.15,7.15,7.15,0,4010,30134.45,0,0,0
BIRLACABLE,EQ,25-MAR-2019,154.8,151.2,153.45,143.95,148,148.3,0,93649,14018103.55,0,0,0
BIRLACORPN,EQ,25-MAR-2019,511.6,508,510.55,501.1,508,505.3,0,27448,13854548.1,0,0,0
BIRLAMONEY,BE,25-MAR-2019,46.6,46.1,46.2,44.3,45,45.05,0,24463,1112792.6,0,0,0
BKMINDST,EQ,25-MAR-2019,6,6.3,6.3,5.7,5.85,5.85,0,81800,476661.35,0,0,0
BLBLIMITED,EQ,25-MAR-2019,4.75,5.15,5.15,4.8,5,5,0,8886,44332.6,0,0,0
BLISSGVS,EQ,25-MAR-2019,167,166.5,168.5,165.05,167,167.1,0,727599,121917858.95,0,0,0
BLKASHYAP,EQ,25-MAR-2019,19.7,19.55,19.65,19.1,19.2,19.2,0,110412,2138449.45,0,0,0
BLS,EQ,25-MAR-2019,112.15,114,116.8,111,111.65,111.5,0,137576,15629007.35,0,0,0
BLUEBLENDS,EQ,25-MAR-2019,3.75,3.65,3.8,3.65,3.8,3.8,0,17494,64727.75,0,0,0
BLUECOAST,BE,25-MAR-2019,42.7,40.6,40.6,40.6,40.6,40.6,0,457,18554.2,0,0,0
BLUEDART,EQ,25-MAR-2019,3485.25,3480,3492.9,3372.4,3372.4,3390.85,0,2977,10162866.15,0,0,0
BLUEDART,N3,25-MAR-2019,10,9.9,10.1,9.9,10,10,0,11,109.2,0,0,0
BLUESTARCO,EQ,25-MAR-2019,674.5,672.15,677,667,669.65,670.4,0,22825,15327250.5,0,0,0
BODALCHEM,EQ,25-MAR-2019,118.05,117.55,119.7,115.1,119.3,119.4,0,728995,86735043.75,0,0,0
BOHRA,SM,25-MAR-2019,14.2,13.9,14.1,13.8,14.05,14.05,0,82000,1138300,0,0,0
BOMDYEING,EQ,25-MAR-2019,142.85,141,141.4,134,135.8,136.15,0,1819091,248780919.75,0,0,0
BOROSIL,EQ,25-MAR-2019,214.35,213.75,215.25,210.9,214.95,213.75,0,27155,5797824.9,0,0,0
BOSCHLTD,EQ,25-MAR-2019,18287.05,18256,18300,18069.1,18200,18182.6,0,7894,143444322.7,0,0,0
BPCL,EQ,25-MAR-2019,378.95,378.75,385.25,375.05,383.95,383.7,0,4164765,1592169345.85,0,0,0
BPL,EQ,25-MAR-2019,28.55,28,29.25,27.35,27.6,27.6,0,152881,4303544.85,0,0,0
BRFL,BE,25-MAR-2019,8.6,8.2,8.7,8.2,8.2,8.2,0,114643,945141.65,0,0,0
BRIGADE,EQ,25-MAR-2019,247.7,242.15,245.95,240,240.8,241.95,0,88744,21580901.05,0,0,0
BRIGHT,SM,25-MAR-2019,28,28.5,30.9,24.5,28.5,28.5,0,87000,2512500,0,0,0
BRITANNIA,EQ,25-MAR-2019,3098.6,3074.75,3099,3061.1,3094,3090.75,0,224948,694037162.55,0,0,0
BRNL,EQ,25-MAR-2019,97.65,97.85,97.9,93.6,93.65,94.35,0,346851,33055864.7,0,0,0
BROOKS,EQ,25-MAR-2019,53.3,54.45,54.45,51.35,54.15,53.85,0,15461,821414.55,0,0,0
BSE,EQ,25-MAR-2019,606.05,609.1,609.1,589.2,589.2,590.8,0,145968,86681069.05,0,0,0
BSELINFRA,EQ,25-MAR-2019,1.75,1.75,1.9,1.75,1.9,1.9,0,96501,176902.75,0,0,0
BSHSL,SM,25-MAR-2019,126.3,123,128.7,123,128.7,128.7,0,3000,380200,0,0,0
BSL,EQ,25-MAR-2019,43.2,43.2,44.95,42.5,42.65,42.7,0,3361,144902.75,0,0,0
BSLGOLDETF,EQ,25-MAR-2019,2974,2973.95,2977,2960,2960,2960,0,9,26707.95,0,0,0
BSLNIFTY,EQ,25-MAR-2019,115.7,120,120.49,114.25,115.25,115.25,0,76,8876.25,0,0,0
BSOFT,EQ,25-MAR-2019,96.2,96.5,96.9,93.8,94.45,94.55,0,1015572,96460499.95,0,0,0
BURNPUR,BE,25-MAR-2019,3.15,3.15,3.3,3,3.1,3.05,0,170528,523473.75,0,0,0
BUTTERFLY,EQ,25-MAR-2019,196.75,195.45,195.45,190.05,192.1,194.25,0,42727,8230172.75,0,0,0
BVCL,BE,25-MAR-2019,16.5,16,16.5,15.7,16.45,16.45,0,1424,23345.3,0,0,0
BYKE,EQ,25-MAR-2019,29.75,28.3,29.15,28.3,28.35,28.55,0,534195,15194468.25,0,0,0
CADILAHC,EQ,25-MAR-2019,332.85,332.65,334,325.05,333,332.1,0,627229,207661996.8,0,0,0
CADSYS,SM,25-MAR-2019,44,44,44,44,44,44,0,4000,176000,0,0,0
CALSOFT,EQ,25-MAR-2019,21.55,21,21,20.5,20.5,20.5,0,23980,494212.9,0,0,0
CAMLINFINE,EQ,25-MAR-2019,50.8,49.5,50.25,48.7,48.9,49.1,0,140368,6917959.65,0,0,0
CANBK,EQ,25-MAR-2019,271.75,268,272.3,266.2,270.5,270.2,0,3124126,840056021.65,0,0,0
CANDC,BZ,25-MAR-2019,12.4,12.1,12.4,11.8,12,12,0,11379,135515.3,0,0,0
CANFINHOME,EQ,25-MAR-2019,323.6,317.5,330.5,316.45,329.5,328.2,0,1609493,520881313.55,0,0,0
CANTABIL,EQ,25-MAR-2019,299.05,293.55,293.55,282,285.05,286.5,0,40090,11504379.75,0,0,0
CAPACITE,EQ,25-MAR-2019,233.55,229.5,230.7,223.1,224.5,224.45,0,73173,16556543.5,0,0,0
CAPLIPOINT,EQ,25-MAR-2019,406.55,406.7,410,398,408,406.1,0,27911,11301014.7,0,0,0
CAPTRUST,BE,25-MAR-2019,217.2,215,215,206.35,206.35,206.35,0,269619,57959580.5,0,0,0
CARBORUNIV,EQ,25-MAR-2019,369,368,379.8,362.25,379.8,376.9,0,268737,100287556.1,0,0,0
CAREERP,EQ,25-MAR-2019,73.45,72.15,74.4,70,70.6,70.8,0,8622,612867.3,0,0,0
CARERATING,EQ,25-MAR-2019,998.45,990.2,995,989.1,990.2,991.35,0,18157,17988145.45,0,0,0
CASTEXTECH,EQ,25-MAR-2019,0.95,0.95,0.95,0.9,0.9,0.9,0,465083,418595.95,0,0,0
CASTROLIND,EQ,25-MAR-2019,160.55,160,161.15,159,160.5,160.55,0,911546,145993695.35,0,0,0
CCCL,BZ,25-MAR-2019,1.9,1.9,1.9,1.85,1.85,1.85,0,8201,15283,0,0,0
CCHHL,EQ,25-MAR-2019,6.9,6.9,7.1,6.65,6.65,6.7,0,39548,272251.15,0,0,0
CCL,EQ,25-MAR-2019,282.75,280.1,291.8,280.1,290,289.2,0,35797,10258415.4,0,0,0
CDSL,EQ,25-MAR-2019,226.7,225.05,227.5,223.1,224.5,225,0,129003,29015054.25,0,0,0
CEATLTD,EQ,25-MAR-2019,1114.05,1104,1105,1082.4,1084,1085.6,0,464585,505754847.9,0,0,0
CEBBCO,BE,25-MAR-2019,21.05,20.8,21,20.15,20.5,20.5,0,26488,551945,0,0,0
CELEBRITY,EQ,25-MAR-2019,9,9,9.05,8.8,8.85,8.9,0,66994,599800.35,0,0,0
CELESTIAL,EQ,25-MAR-2019,6.15,6.1,6.2,5.9,5.95,5.95,0,20368,122365,0,0,0
CENTENKA,EQ,25-MAR-2019,255.6,255,255,245.25,246.8,247.35,0,24262,6057951.85,0,0,0
CENTEXT,EQ,25-MAR-2019,6.2,6.25,6.25,6,6.1,6.05,0,58194,354589.95,0,0,0
CENTRALBK,EQ,25-MAR-2019,33.45,33.6,33.6,32.25,32.3,32.35,0,608192,19828005.05,0,0,0
CENTRUM,EQ,25-MAR-2019,32.75,32.1,32.5,31.3,31.75,31.9,0,184598,5872635.75,0,0,0
CENTUM,EQ,25-MAR-2019,449.55,445.05,445.7,428.3,445,437.1,0,4744,2065505.45,0,0,0
CENTURYPLY,EQ,25-MAR-2019,200.65,198,199.7,194.05,195.65,195.8,0,110363,21796609.85,0,0,0
CENTURYTEX,EQ,25-MAR-2019,893.9,887.45,894.8,880.1,887.7,886.6,0,272664,241742239.5,0,0,0
CERA,EQ,25-MAR-2019,2681.55,2645.05,2667.45,2606.6,2666,2653.3,0,4262,11230911.35,0,0,0
CEREBRAINT,EQ,25-MAR-2019,25.65,25.55,25.9,25.1,25.2,25.15,0,97937,2492182.45,0,0,0
CES1RPG,MF,25-MAR-2019,9.38,9.1,9.43,9.1,9.4,9.4,0,18000,167215,0,0,0
CESC,EQ,25-MAR-2019,710.4,710.4,711.8,693.4,700.05,699.7,0,294247,206147752.1,0,0,0
CESCVENT,EQ,25-MAR-2019,580.45,570.3,590.95,557.1,583,582.05,0,64296,36840959.2,0,0,0
CGCL,EQ,25-MAR-2019,151.2,151.95,151.95,149,149.75,150,0,657866,98490735.95,0,0,0
CGPOWER,EQ,25-MAR-2019,44.4,43.5,45,43.15,44.15,44.15,0,11635581,514828245.6,0,0,0
CHALET,EQ,25-MAR-2019,321.15,315,325,315,320.25,321.6,0,264388,84991346.4,0,0,0
CHAMBLFERT,EQ,25-MAR-2019,159.35,158.4,160.75,156.45,160,160,0,129354,20582934.15,0,0,0
CHEMFAB,EQ,25-MAR-2019,141.25,141.6,142.5,140.5,140.8,140.8,0,2927,413491.2,0,0,0
CHENNPETRO,EQ,25-MAR-2019,260.2,260,260,252.55,256.4,255.25,0,297175,75744281.7,0,0,0
CHOLAFIN,EQ,25-MAR-2019,1347.75,1339,1344.9,1315.55,1325,1329.4,0,253236,337014152.55,0,0,0
CHROMATIC,BE,25-MAR-2019,0.95,1,1,0.95,1,0.95,0,13932,13324,0,0,0
CIGNITITEC,EQ,25-MAR-2019,324.85,324.9,324.9,307.9,309.5,311.1,0,57934,18175118.85,0,0,0
CIMMCO,EQ,25-MAR-2019,33.45,33.25,33.25,32.05,32.7,32.55,0,29560,957924.85,0,0,0
CINELINE,EQ,25-MAR-2019,44.15,44.1,44.5,44.1,44.1,44.1,0,12182,538216.3,0,0,0
CINEVISTA,BE,25-MAR-2019,6.8,6.5,6.8,6.5,6.55,6.55,0,780,5086.5,0,0,0
CIPLA,EQ,25-MAR-2019,526.8,525.6,528.7,516.2,526,526.85,0,1874898,981213600.45,0,0,0
CLEDUCATE,EQ,25-MAR-2019,121.8,120,123,117.05,118.25,119,0,2397,285463.55,0,0,0
CLNINDIA,EQ,25-MAR-2019,356.9,354,357.2,343.55,347.5,347.3,0,129249,44954596.65,0,0,0
CMICABLES,EQ,25-MAR-2019,141.85,141,141,136,139.1,138.5,0,24217,3331580.75,0,0,0
CNOVAPETRO,EQ,25-MAR-2019,17.4,17.9,17.9,16.3,16.3,16.65,0,151,2543.8,0,0,0
COALINDIA,EQ,25-MAR-2019,231.95,233,239.45,231.35,237.2,237.2,0,7458064,1749602136.75,0,0,0
COCHINSHIP,EQ,25-MAR-2019,380.1,380.1,387,374.75,384.25,381.6,0,60943,23114671.4,0,0,0
COFFEEDAY,EQ,25-MAR-2019,287.55,284,285.85,278.05,279.3,279.9,0,142222,40062443.25,0,0,0
COLPAL,EQ,25-MAR-2019,1263.75,1247,1259.9,1227.2,1235.1,1232.7,0,466640,575859753.45,0,0,0
COMPINFO,EQ,25-MAR-2019,17.9,17.2,17.9,17.2,17.3,17.4,0,13372,233266.55,0,0,0
COMPUSOFT,EQ,25-MAR-2019,10.1,9.8,10,9.7,9.85,9.85,0,10627,104150.5,0,0,0
CONCOR,EQ,25-MAR-2019,513.7,512.6,512.6,502,507,506.15,0,391050,197646844.2,0,0,0
CONSOFINVT,EQ,25-MAR-2019,43.9,45.95,49.75,45.5,47.1,47,0,67163,3233555.6,0,0,0
CONTI,SM,25-MAR-2019,13.65,13.15,13.15,13.15,13.15,13.15,0,4000,52600,0,0,0
CONTROLPR,EQ,25-MAR-2019,269.45,263,268.85,260.5,264.05,264.1,0,2598,684725.05,0,0,0
CORALFINAC,EQ,25-MAR-2019,18.35,18.3,18.9,18,18,18,0,9141,167568.8,0,0,0
CORDSCABLE,EQ,25-MAR-2019,63.5,64.1,67.85,63.95,65.95,65.85,0,57595,3776077.2,0,0,0
COROMANDEL,EQ,25-MAR-2019,472.45,474,484,466.85,478,480.1,0,88024,42132566,0,0,0
CORPBANK,EQ,25-MAR-2019,28.35,28.3,28.3,27.7,27.9,27.9,0,217455,6069862.7,0,0,0
COSMOFILMS,EQ,25-MAR-2019,197.2,195,195,189.35,191.6,191,0,70626,13519649.7,0,0,0
COUNCODOS,EQ,25-MAR-2019,2.4,2.25,2.4,2.2,2.25,2.25,0,77263,173268.05,0,0,0
COX&KINGS,EQ,25-MAR-2019,145,143,143.75,140,140.1,140.6,0,113295,16013387.25,0,0,0
CPSEETF,EQ,25-MAR-2019,26.34,26.08,27.36,26.08,27.27,27.18,0,5230874,140721338.01,0,0,0
CREATIVE,SM,25-MAR-2019,111,108,108,108,108,108,0,1600,172800,0,0,0
CREATIVEYE,EQ,25-MAR-2019,2.7,2.6,2.7,2.6,2.7,2.7,0,3601,9362.7,0,0,0
CREDITACC,EQ,25-MAR-2019,473,470,477.95,461.65,477,474.3,0,31834,14996839,0,0,0
CREST,EQ,25-MAR-2019,138.15,139.9,139.9,127,129.15,128.3,0,10040,1303132.65,0,0,0
CRISIL,EQ,25-MAR-2019,1485.35,1492,1492,1470,1479,1475.7,0,7259,10749581.25,0,0,0
CROMPTON,EQ,25-MAR-2019,220.75,220.4,220.4,213.75,216.05,215.45,0,533614,115131993.75,0,0,0
CTE,EQ,25-MAR-2019,44.3,44.85,44.85,43.75,44.45,44.45,0,6419,284552.3,0,0,0
CUB,EQ,25-MAR-2019,200.55,200,202.95,197.9,200,200.1,0,1170887,234598883.3,0,0,0
CUBEXTUB,EQ,25-MAR-2019,14.05,14.75,14.75,13.4,14.2,14.7,0,9066,130080.25,0,0,0
CUMMINSIND,EQ,25-MAR-2019,753.2,747,747,715,716.95,719.4,0,334159,242923139.95,0,0,0
CUPID,EQ,25-MAR-2019,143.9,145.95,145.95,138.15,141,139.95,0,29533,4170453.8,0,0,0
CURATECH,BE,25-MAR-2019,1.35,1.4,1.4,1.3,1.3,1.3,0,4000,5400,0,0,0
CYBERMEDIA,EQ,25-MAR-2019,4.85,4.85,5.05,4.7,5.05,5.05,0,4293,20903.8,0,0,0
CYBERTECH,EQ,25-MAR-2019,41.45,41.15,46.9,41.05,43.8,44.4,0,34848,1549377.45,0,0,0
CYIENT,EQ,25-MAR-2019,663.9,660,670.85,657.7,665,664,0,241699,160353316.7,0,0,0
DAAWAT,EQ,25-MAR-2019,37.75,36.6,37.05,36,36.3,36.4,0,823377,29954348.45,0,0,0
DABUR,EQ,25-MAR-2019,425.05,420.55,423.9,416.2,420,419.95,0,3136076,1317090014.6,0,0,0
DALBHARAT,EQ,25-MAR-2019,1015.95,1015.85,1016,985,992.95,990.55,0,59583,59161310.3,0,0,0
DALMIASUG,EQ,25-MAR-2019,111.95,112.95,114.3,110.25,110.5,110.75,0,258935,29116436.25,0,0,0
DAMODARIND,EQ,25-MAR-2019,42.7,42.6,44.4,42,42.65,42.8,0,5841,255393.8,0,0,0
DANGEE,SM,25-MAR-2019,200.45,183.2,197,182,196.5,191.85,0,5600,1046240,0,0,0
DATAMATICS,EQ,25-MAR-2019,102.95,102,102.95,99.5,100.25,100.25,0,30201,3045774.05,0,0,0
DBCORP,EQ,25-MAR-2019,188.7,187.65,192.7,183,188.55,191.45,0,589113,111990763.75,0,0,0
DBL,EQ,25-MAR-2019,636.1,626.8,626.8,604,604.2,607.95,0,303969,186553095.25,0,0,0
DBREALTY,BE,25-MAR-2019,21.3,20.5,20.95,20.25,20.4,20.55,0,242862,4980985.7,0,0,0
DCAL,EQ,25-MAR-2019,208.45,205.55,208.75,204,204.5,205.15,0,80115,16490062.25,0,0,0
DCBBANK,EQ,25-MAR-2019,196.85,193.1,197.4,193.1,196.9,196.5,0,1031376,200971287.75,0,0,0
DCM,EQ,25-MAR-2019,60.25,61.75,61.75,58,59,59.1,0,32807,1953555.55,0,0,0
DCMFINSERV,EQ,25-MAR-2019,1.15,1.15,1.15,1.15,1.15,1.15,0,91,104.65,0,0,0
DCMSHRIRAM,EQ,25-MAR-2019,412.1,413,416.95,403,403.7,406.9,0,140380,57868355.8,0,0,0
DCW,EQ,25-MAR-2019,20.65,20.4,20.4,19.2,19.35,19.4,0,275109,5424843.4,0,0,0
DECCANCE,EQ,25-MAR-2019,421.35,424.8,424.8,414.6,414.6,414.95,0,1737,723848.4,0,0,0
DEEPAKFERT,EQ,25-MAR-2019,135.35,133.2,137.75,132.75,133.5,133.8,0,128812,17343872.3,0,0,0
DEEPAKNTR,EQ,25-MAR-2019,267.55,266.2,267.45,257.5,257.5,258.75,0,99313,26015751.8,0,0,0
DEEPIND,EQ,25-MAR-2019,138.7,136,138.55,134.45,137,137,0,34306,4691786.6,0,0,0
DELTACORP,EQ,25-MAR-2019,241.95,239,242.75,236.8,240.15,240.8,0,740477,177257673.35,0,0,0
DELTAMAGNT,EQ,25-MAR-2019,75.05,71.9,76.9,71.7,71.7,71.7,0,752,54723.75,0,0,0
DEN,EQ,25-MAR-2019,73.95,73,73,68.5,70.95,69.8,0,124429,8767244.55,0,0,0
DENORA,EQ,25-MAR-2019,280.5,279.55,283,271.25,282,281.7,0,7827,2182922.75,0,0,0
DEVIT,SM,25-MAR-2019,92.5,94,95.5,93.8,95,95,0,6000,567450,0,0,0
DFMFOODS,EQ,25-MAR-2019,225.8,223.8,225.8,212.1,213.6,213.9,0,15412,3328452.05,0,0,0
DHAMPURSUG,EQ,25-MAR-2019,216.4,217.65,220.5,213.6,214.5,215.2,0,623625,135609743.5,0,0,0
DHANBANK,EQ,25-MAR-2019,17.8,17.7,17.8,17.25,17.6,17.6,0,244260,4285443.15,0,0,0
DHANUKA,EQ,25-MAR-2019,419.15,424,424,410.15,414.5,415.8,0,10671,4469522.45,0,0,0
DHARSUGAR,EQ,25-MAR-2019,11.45,11.5,11.75,11,11.1,11.15,0,14648,164000.2,0,0,0
DHFL,EQ,25-MAR-2019,133.75,130.4,131.3,127.4,130.55,130.25,0,9086139,1179119430.4,0,0,0
DHFL,N2,25-MAR-2019,960,960,960,946,946,946,0,87,83422.1,0,0,0
DHFL,N6,25-MAR-2019,761.39,770,770,760,760,769.28,0,70,53850,0,0,0
DHFL,N8,25-MAR-2019,980,990,995,990,995,995,0,54,53520,0,0,0
DHFL,NC,25-MAR-2019,760,760,760,758,758,758,0,50,37980,0,0,0
DHFL,NF,25-MAR-2019,1091,1000,1000,955.05,955.05,955.05,0,21,20955.05,0,0,0
DHFL,NL,25-MAR-2019,963.25,963,970,963,970,970,0,102,98926,0,0,0
DHFL,NN,25-MAR-2019,801,795,807,795,805,805,0,144,115560,0,0,0
DHFL,NP,25-MAR-2019,779.86,771.01,790,771.01,789.9,789.9,0,809,633586.46,0,0,0
DHFL,NQ,25-MAR-2019,835,871,871,805,842,840.83,0,92,75957.2,0,0,0
DHFL,NS,25-MAR-2019,789,795,795,795,795,795,0,20,15900,0,0,0
DHFL,NX,25-MAR-2019,770,770,770,770,770,770,0,406,312620,0,0,0
DHFL,Y1,25-MAR-2019,830,800,800,800,800,800,0,130,104000,0,0,0
DHUNINV,EQ,25-MAR-2019,269.65,265.95,265.95,254.3,255.7,259.25,0,1200,311653.85,0,0,0
DIAMONDYD,EQ,25-MAR-2019,902.35,882.5,918,873.6,895.8,909.9,0,1536,1381184.3,0,0,0
DIAPOWER,BZ,25-MAR-2019,1.65,1.7,1.7,1.7,1.7,1.7,0,9825,16702.5,0,0,0
DICIND,EQ,25-MAR-2019,347.7,354.9,355,336.95,342,344.8,0,714,245247.4,0,0,0
DIGJAMLTD,EQ,25-MAR-2019,4.65,4.6,4.75,4.05,4.6,4.55,0,216768,975944.2,0,0,0
DISHTV,EQ,25-MAR-2019,36.85,36.6,36.75,34.35,34.75,34.85,0,12039662,425963835.2,0,0,0
DIVISLAB,EQ,25-MAR-2019,1663.65,1659.8,1710,1651.1,1708.65,1705.75,0,684585,1159875888.05,0,0,0
DIXON,EQ,25-MAR-2019,2470.9,2469,2469,2372,2375,2374.85,0,4181,10003186.6,0,0,0
DLF,EQ,25-MAR-2019,196.15,194.45,194.75,188,189.2,189.25,0,5217787,995602436.35,0,0,0
DLINKINDIA,EQ,25-MAR-2019,82.35,81.5,82.45,78.7,78.9,78.95,0,100256,7987100.15,0,0,0
DMART,BL,25-MAR-2019,630,1503.7,1503.7,1503.7,1503.7,1503.7,0,91161,137078795.7,0,0,0
DMART,EQ,25-MAR-2019,1503.7,1500,1500,1461.3,1469,1471.2,0,357114,526298020.35,0,0,0
DNAMEDIA,BE,25-MAR-2019,1.5,1.45,1.45,1.45,1.45,1.45,0,2716,3938.2,0,0,0
DOLLAR,EQ,25-MAR-2019,286.6,280.1,284.1,280,281.9,281.65,0,6945,1955518.85,0,0,0
DOLPHINOFF,EQ,25-MAR-2019,48.75,48.15,48.6,45.65,46.85,47,0,28428,1338483.05,0,0,0
DONEAR,EQ,25-MAR-2019,44.1,44,45,43.15,43.75,44.2,0,70312,3102624.35,0,0,0
DPABHUSHAN,SM,25-MAR-2019,48.4,48.05,48.05,48.05,48.05,48.05,0,32000,1537600,0,0,0
DPSCLTD,EQ,25-MAR-2019,13.3,13,13.3,12.4,13.3,13.3,0,21127,275625.95,0,0,0
DQE,EQ,25-MAR-2019,6.6,6.3,6.5,6.1,6.35,6.2,0,6687,42206.05,0,0,0
DREDGECORP,EQ,25-MAR-2019,410.3,402.3,406.75,398.55,402,402.05,0,148093,59601712.75,0,0,0
DRREDDY,EQ,25-MAR-2019,2751.3,2744.9,2798,2726.75,2766,2780.95,0,1009863,2802847772.15,0,0,0
DRSDILIP,SM,25-MAR-2019,75.25,75.1,75.25,75.1,75.25,75.25,0,57600,4331040,0,0,0
DSSL,EQ,25-MAR-2019,27,26.45,28.45,25.7,27.5,27.65,0,14331,393879.05,0,0,0
DTIL,EQ,25-MAR-2019,224.65,223.4,223.45,216.15,220.05,220.85,0,5490,1198728.8,0,0,0
DUCON,EQ,25-MAR-2019,11.75,12.7,13.85,12.5,12.95,13.15,0,1328482,17541986.55,0,0,0
DVL,EQ,25-MAR-2019,90.55,90,91,88.5,89.6,89.6,0,9961,898270.1,0,0,0
DWARKESH,EQ,25-MAR-2019,28.8,29,29.6,28.5,28.7,28.8,0,492479,14291901.1,0,0,0
DYNAMATECH,EQ,25-MAR-2019,1513.8,1579.3,1579.3,1485.15,1493,1496.55,0,3324,5012758.2,0,0,0
DYNPRO,EQ,25-MAR-2019,116.2,115,115,107.85,109.1,109.25,0,20679,2308209.3,0,0,0
E2E,SM,25-MAR-2019,46.4,45.25,45.25,45.25,45.25,45.25,0,14000,633500,0,0,0
EASTSILK,BE,25-MAR-2019,2.25,2.15,2.35,2.15,2.3,2.3,0,19573,44658.45,0,0,0
EASUNREYRL,EQ,25-MAR-2019,7.2,7.45,7.55,7,7.55,7.5,0,66235,486537.25,0,0,0
ECEIND,EQ,25-MAR-2019,204.35,218,218,203.5,208.9,208.9,0,233,48655.1,0,0,0
ECLERX,EQ,25-MAR-2019,1153.5,1155,1157,1145.5,1150,1149.3,0,64674,74389098.25,0,0,0
ECLFINANCE,N5,25-MAR-2019,1019.99,1014,1019.9,1012.13,1013.51,1013.51,0,554,562260.44,0,0,0
ECLFINANCE,N7,25-MAR-2019,1730,1750,1750,1470,1735.5,1735.5,0,432,732994.15,0,0,0
ECLFINANCE,NF,25-MAR-2019,1005.3,1006,1006,1006,1006,1006,0,100,100600,0,0,0
ECLFINANCE,NG,25-MAR-2019,960,970,970,935.11,960,964.5,0,80,75745.5,0,0,0
ECLFINANCE,NJ,25-MAR-2019,950,935,935,935,935,935,0,10,9350,0,0,0
ECLFINANCE,NK,25-MAR-2019,968.53,970,976,960,971,971,0,529,509765,0,0,0
ECLFINANCE,NM,25-MAR-2019,992.2,990,999,990,995,995,0,50,49800,0,0,0
ECLFINANCE,NN,25-MAR-2019,976.07,976,976,970.5,976,976,0,617,600377.3,0,0,0
ECLFINANCE,NP,25-MAR-2019,1004,990,990,968,968,968,0,100,97900,0,0,0
ECLFINANCE,NR,25-MAR-2019,1000.02,1000.02,1002,998.3,1002,1001.99,0,2423,2424483.3,0,0,0
ECLFINANCE,NS,25-MAR-2019,1000,1000,1000,998,1000,1000,0,110,109980,0,0,0
EDELWEISS,EQ,25-MAR-2019,196.7,193.2,193.2,183,184.5,184.6,0,2634917,494517311.95,0,0,0
EDL,BE,25-MAR-2019,7.5,7.5,7.5,7.15,7.15,7.2,0,13451,98647.1,0,0,0
EDUCOMP,BZ,25-MAR-2019,2.5,2.5,2.5,2.4,2.4,2.4,0,25720,62589.35,0,0,0
EHFLNCD,N6,25-MAR-2019,1010,1001,1001,1001,1001,1001,0,2,2002,0,0,0
EICHERMOT,BL,25-MAR-2019,249.95,21446.85,21446.85,21446.85,21446.85,21446.85,0,5004,107320037.4,0,0,0
EICHERMOT,EQ,25-MAR-2019,21446.85,21390,21390,21050.95,21191.4,21151.35,0,99423,2102453667.15,0,0,0
EIDPARRY,EQ,25-MAR-2019,210.15,210,210,203,203.1,203.65,0,82007,16823457.95,0,0,0
EIFFL,SM,25-MAR-2019,116.55,121,121.15,120,120.55,120.2,0,11200,1349040,0,0,0
EIHAHOTELS,EQ,25-MAR-2019,381.45,375,378.4,372.3,372.3,374,0,4627,1734288.4,0,0,0
EIHOTEL,EQ,25-MAR-2019,188.95,187.55,189.65,186.65,187,187.35,0,85813,16120890.1,0,0,0
EIMCOELECO,EQ,25-MAR-2019,381.65,388,390.05,382.05,388,385,0,2996,1158647.5,0,0,0
EKC,EQ,25-MAR-2019,27.8,27.5,27.75,27,27.1,27.25,0,106453,2917511.9,0,0,0
ELAND,BE,25-MAR-2019,5.2,5.2,5.35,4.95,5.35,5.2,0,12544,63280.9,0,0,0
ELECON,EQ,25-MAR-2019,66.7,66.5,66.5,62.65,63.25,63.5,0,76973,4967530.4,0,0,0
ELECTCAST,EQ,25-MAR-2019,20.35,20.45,21.4,19.8,19.95,20.05,0,129576,2600001.1,0,0,0
