SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EXCELINDUS, EQ, 18-May-2021, 1161.40, 1184.90, 1211.50, 1150.00, 1155.00, 1159.20, 1185.28, 110655, 1311.57, 9836, 39098, 35.33
EXIDEIND, EQ, 18-May-2021, 183.85, 185.35, 187.90, 184.50, 187.55, 187.35, 186.44, 2552214, 4758.38, 23862, 950338, 37.24
EXPLEOSOL, EQ, 18-May-2021, 715.05, 724.95, 724.95, 686.00, 700.00, 696.00, 702.06, 32362, 227.20, 2000, 17639, 54.51
FACT, EQ, 18-May-2021, 129.75, 130.80, 133.70, 127.25, 128.25, 128.35, 130.34, 649708, 846.80, 7980, 146605, 22.56
FAIRCHEMOR, EQ, 18-May-2021, 828.30, 848.00, 848.00, 821.50, 829.95, 836.00, 829.63, 10717, 88.91, 643, 7927, 73.97
FCL, EQ, 18-May-2021, 80.60, 81.20, 84.85, 80.75, 81.20, 81.40, 82.49, 497780, 410.64, 4098, 270269, 54.29
FCONSUMER, EQ, 18-May-2021, 6.75, 6.80, 6.85, 6.70, 6.75, 6.75, 6.77, 2240144, 151.66, 2301, 1297603, 57.92
FCSSOFT, EQ, 18-May-2021, 1.05, 1.10, 1.10, 1.00, 1.00, 1.00, 1.03, 24650783, 252.71, 7226, 12893650, 52.31
FDC, EQ, 18-May-2021, 333.30, 333.50, 343.90, 333.10, 339.90, 337.40, 338.41, 243419, 823.75, 5276, 117829, 48.41
FEDERALBNK, EQ, 18-May-2021, 81.55, 84.00, 86.40, 83.10, 84.20, 84.35, 84.87, 84550492, 71754.02, 186742, 14852511, 17.57
FEL, EQ, 18-May-2021, 9.05, 9.10, 9.15, 9.00, 9.05, 9.05, 9.06, 378004, 34.26, 703, 229707, 60.77
FELDVR, EQ, 18-May-2021, 11.80, 11.80, 12.15, 11.80, 12.15, 11.85, 11.90, 11433, 1.36, 103, 8659, 75.74
FELIX, SM, 18-May-2021, 41.80, 39.75, 41.75, 39.75, 39.75, 39.75, 40.20, 36000, 14.47, 9, 32000, 88.89
FIEMIND, EQ, 18-May-2021, 599.65, 597.00, 609.00, 586.00, 589.50, 589.25, 596.57, 22974, 137.06, 1740, 11496, 50.04
FILATEX, EQ, 18-May-2021, 100.95, 101.95, 109.00, 101.90, 106.20, 104.75, 104.90, 844118, 885.51, 7361, 366679, 43.44
FINCABLES, EQ, 18-May-2021, 367.40, 364.50, 383.00, 364.50, 382.80, 381.70, 377.23, 557862, 2104.43, 13250, 269632, 48.33
FINEORG, EQ, 18-May-2021, 3229.90, 3239.00, 3259.90, 3191.05, 3210.00, 3205.80, 3227.99, 57473, 1855.22, 5873, 41335, 71.92
FINPIPE, EQ, 18-May-2021, 152.95, 154.10, 154.95, 151.20, 152.00, 151.75, 152.59, 501580, 765.38, 10035, 297561, 59.32
FLEXITUFF, EQ, 18-May-2021, 27.50, 28.45, 28.45, 26.15, 26.15, 26.15, 26.29, 23214, 6.10, 69, 20286, 87.39
FLFL, EQ, 18-May-2021, 52.70, 53.00, 53.50, 51.85, 52.45, 52.40, 52.54, 163501, 85.90, 1028, 103264, 63.16
FLUOROCHEM, EQ, 18-May-2021, 821.80, 824.90, 832.95, 809.55, 816.00, 816.05, 818.13, 45264, 370.32, 2888, 20169, 44.56
FMGOETZE, EQ, 18-May-2021, 288.30, 290.10, 291.65, 286.60, 291.00, 290.75, 289.22, 191785, 554.69, 2975, 119688, 62.41
FMNL, EQ, 18-May-2021, 14.55, 14.30, 14.85, 14.30, 14.40, 14.30, 14.39, 16198, 2.33, 147, 10743, 66.32
FORCEMOT, EQ, 18-May-2021, 1186.90, 1197.00, 1229.00, 1191.25, 1201.00, 1203.65, 1208.49, 38092, 460.34, 5642, 13962, 36.65
FORTIS, EQ, 18-May-2021, 224.05, 225.00, 225.95, 221.50, 222.90, 222.90, 223.47, 2106188, 4706.73, 19259, 717644, 34.07
FOSECOIND, EQ, 18-May-2021, 1385.75, 1419.90, 1419.90, 1356.00, 1375.00, 1366.75, 1376.89, 2167, 29.84, 445, 1291, 59.58
FRETAIL, EQ, 18-May-2021, 44.80, 45.00, 45.55, 44.80, 45.10, 45.05, 44.99, 2263219, 1018.18, 17593, 1216227, 53.74
FSC, EQ, 18-May-2021, 71.25, 70.60, 74.40, 70.60, 73.95, 73.45, 72.76, 96871, 70.48, 939, 45170, 46.63
FSL, EQ, 18-May-2021, 127.05, 128.20, 135.85, 128.00, 130.00, 129.85, 131.79, 6353984, 8374.07, 49084, 2054094, 32.33
G5, EQ, 18-May-2021, 48.26, 48.26, 48.31, 48.25, 48.27, 48.27, 48.25, 2677, 1.29, 14, 2672, 99.81
GABRIEL, EQ, 18-May-2021, 106.10, 107.00, 115.40, 106.70, 112.10, 111.70, 111.78, 2519076, 2815.70, 20056, 1227330, 48.72
GAEL, EQ, 18-May-2021, 172.75, 174.45, 176.70, 173.00, 175.10, 174.40, 174.80, 449573, 785.85, 7161, 283794, 63.13
GAIL, EQ, 18-May-2021, 153.15, 155.00, 158.00, 152.50, 152.95, 152.80, 154.76, 14269296, 22083.54, 92553, 4334228, 30.37
GAL, EQ, 18-May-2021, 3.30, 3.45, 3.45, 3.45, 3.45, 3.45, 3.45, 69229, 2.39, 49, 69216, 99.98
GALAXYSURF, EQ, 18-May-2021, 3132.10, 3261.00, 3294.70, 3110.00, 3134.00, 3148.55, 3204.23, 153668, 4923.88, 23872, 46703, 30.39
GALLANTT, EQ, 18-May-2021, 64.70, 65.75, 65.75, 61.90, 62.75, 62.90, 63.63, 74173, 47.20, 1633, 46783, 63.07
GALLISPAT, EQ, 18-May-2021, 53.15, 54.20, 54.25, 52.15, 52.50, 52.60, 52.83, 61733, 32.61, 1294, 38731, 62.74
GAMMNINFRA, EQ, 18-May-2021, 1.10, 1.20, 1.20, 1.20, 1.20, 1.20, 1.20, 1855855, 22.27, 442, 1855855, 100.00
GANDHITUBE, EQ, 18-May-2021, 300.65, 304.90, 312.00, 303.10, 308.60, 307.65, 308.53, 7625, 23.53, 475, 4976, 65.26
GANECOS, EQ, 18-May-2021, 590.25, 595.35, 599.95, 585.00, 588.10, 590.80, 593.61, 13573, 80.57, 720, 10043, 73.99
GANESHHOUC, EQ, 18-May-2021, 66.15, 66.85, 67.55, 64.50, 64.50, 64.85, 65.52, 33388, 21.87, 393, 23544, 70.52
GANGAFORGE, SM, 18-May-2021, 63.30, 62.70, 64.50, 62.70, 64.50, 64.50, 63.44, 56000, 35.52, 7, 32000, 57.14
GANGESSECU, EQ, 18-May-2021, 76.50, 77.50, 77.50, 70.90, 72.80, 72.00, 73.49, 16338, 12.01, 290, 10023, 61.35
GARFIBRES, EQ, 18-May-2021, 2724.25, 2775.00, 2865.00, 2720.85, 2780.00, 2783.05, 2803.29, 46290, 1297.64, 7028, 21812, 47.12
GATI, EQ, 18-May-2021, 104.95, 105.75, 125.90, 105.25, 125.90, 125.90, 121.07, 8971143, 10861.14, 44888, 2549292, 28.42
GAYAHWS, EQ, 18-May-2021, 0.75, 0.80, 0.80, 0.70, 0.75, 0.75, 0.78, 1005628, 7.81, 491, 759629, 75.54
GAYAPROJ, EQ, 18-May-2021, 29.25, 30.00, 30.30, 29.20, 29.55, 29.60, 29.64, 483198, 143.24, 2204, 310750, 64.31
GBGLOBAL, EQ, 18-May-2021, 8.60, 9.00, 9.00, 9.00, 9.00, 9.00, 9.00, 2395, 0.22, 17, 2395, 100.00
GDL, EQ, 18-May-2021, 261.70, 264.95, 291.60, 264.30, 282.00, 279.75, 277.05, 1409730, 3905.67, 24071, 718716, 50.98
GEECEE, EQ, 18-May-2021, 103.45, 105.05, 107.55, 104.10, 105.65, 105.85, 105.69, 15708, 16.60, 287, 9036, 57.52
GEEKAYWIRE, EQ, 18-May-2021, 91.60, 93.05, 97.00, 88.10, 91.10, 90.60, 92.22, 14742, 13.60, 316, 7531, 51.09
GENCON, EQ, 18-May-2021, 45.20, 45.50, 46.30, 45.05, 46.00, 45.55, 45.59, 2479, 1.13, 57, 1509, 60.87
GENESYS, EQ, 18-May-2021, 102.15, 100.25, 106.35, 100.25, 101.25, 101.95, 103.74, 9972, 10.35, 252, 6223, 62.40
GENUSPAPER, EQ, 18-May-2021, 7.80, 7.95, 8.50, 7.80, 8.15, 8.20, 8.29, 757379, 62.78, 1198, 490240, 64.73
GENUSPOWER, EQ, 18-May-2021, 54.40, 55.30, 55.30, 51.95, 53.00, 52.85, 53.14, 333027, 176.96, 2217, 200807, 60.30
GEOJITFSL, EQ, 18-May-2021, 69.95, 71.20, 71.80, 67.50, 68.00, 67.90, 68.59, 1544249, 1059.22, 11633, 734889, 47.59
GEPIL, EQ, 18-May-2021, 258.45, 260.50, 262.00, 258.30, 262.00, 259.05, 259.63, 77852, 202.12, 1919, 45986, 59.07
GESHIP, EQ, 18-May-2021, 407.05, 400.00, 411.90, 397.50, 397.85, 399.90, 403.33, 371977, 1500.28, 14644, 194926, 52.40
GET&D, EQ, 18-May-2021, 126.00, 126.25, 129.75, 124.95, 126.00, 125.95, 127.02, 134631, 171.00, 2828, 70016, 52.01
GFLLIMITED, EQ, 18-May-2021, 70.80, 71.35, 71.65, 70.50, 71.00, 70.90, 71.21, 31031, 22.10, 404, 22038, 71.02
GHCL, EQ, 18-May-2021, 253.10, 254.40, 264.95, 254.10, 263.50, 262.95, 261.23, 342659, 895.13, 8284, 132800, 38.76
GICHSGFIN, EQ, 18-May-2021, 122.95, 123.60, 127.05, 123.60, 124.40, 124.35, 125.28, 239485, 300.04, 3228, 102212, 42.68
GICRE, EQ, 18-May-2021, 195.20, 196.30, 198.20, 195.60, 197.00, 197.10, 196.85, 305425, 601.22, 6605, 142097, 46.52
GILLANDERS, EQ, 18-May-2021, 41.90, 42.75, 42.75, 41.35, 42.00, 41.70, 41.81, 5999, 2.51, 35, 2572, 42.87
GILLETTE, EQ, 18-May-2021, 5498.20, 5506.00, 5547.70, 5480.00, 5499.95, 5496.65, 5511.88, 6217, 342.67, 2392, 3502, 56.33
GINNIFILA, EQ, 18-May-2021, 27.40, 27.90, 28.35, 27.30, 27.80, 27.55, 27.95, 333084, 93.09, 2202, 196419, 58.97
GIPCL, EQ, 18-May-2021, 82.35, 83.00, 85.10, 82.60, 84.35, 84.45, 83.75, 836753, 700.82, 6096, 504406, 60.28
GKWLIMITED, EQ, 18-May-2021, 534.00, 535.95, 551.05, 502.25, 525.10, 529.35, 536.05, 2514, 13.48, 478, 584, 23.23
GLAND, EQ, 18-May-2021, 2793.20, 2910.00, 3136.45, 2860.20, 3050.00, 3062.55, 3031.79, 1563292, 47395.75, 104165, 537003, 34.35
GLAXO, EQ, 18-May-2021, 1516.45, 1516.45, 1546.00, 1508.00, 1519.00, 1516.45, 1527.96, 83400, 1274.32, 6313, 25881, 31.03
GLENMARK, EQ, 18-May-2021, 604.05, 605.50, 616.90, 602.10, 611.60, 608.55, 608.86, 1866283, 11363.12, 28186, 317686, 17.02
GLOBAL, EQ, 18-May-2021, 45.40, 47.65, 47.65, 47.65, 47.65, 47.65, 47.65, 9660, 4.60, 31, 9660, 100.00
GLOBALVECT, EQ, 18-May-2021, 44.10, 44.20, 44.90, 43.00, 43.40, 43.30, 43.68, 18535, 8.10, 327, 8721, 47.05
GLOBE, BE, 18-May-2021, 45.00, 46.80, 47.00, 44.15, 47.00, 46.95, 46.69, 1913, 0.89, 29, -, -
GLOBUSSPR, EQ, 18-May-2021, 317.00, 321.00, 323.00, 316.00, 317.25, 317.15, 318.57, 64093, 204.18, 2226, 40756, 63.59
GMBREW, EQ, 18-May-2021, 406.30, 409.00, 409.75, 404.10, 407.00, 405.95, 406.59, 20024, 81.42, 1033, 11742, 58.64
GMDCLTD, EQ, 18-May-2021, 78.55, 79.65, 80.70, 75.00, 76.00, 75.60, 77.59, 4795725, 3721.04, 20681, 1406818, 29.33
GMMPFAUDLR, EQ, 18-May-2021, 4580.30, 4651.00, 4985.00, 4600.00, 4868.00, 4865.90, 4859.51, 514309, 24992.88, 66237, 106573, 20.72
GMRINFRA, EQ, 18-May-2021, 26.20, 26.50, 26.70, 26.00, 26.15, 26.25, 26.30, 12777699, 3361.02, 22297, 2949039, 23.08
GNA, EQ, 18-May-2021, 383.75, 384.00, 386.00, 376.95, 379.05, 379.10, 381.60, 71364, 272.32, 2648, 38271, 53.63
GNFC, EQ, 18-May-2021, 400.60, 421.00, 421.00, 387.30, 390.70, 390.75, 403.10, 2914780, 11749.57, 43282, 1265139, 43.40
GOACARBON, EQ, 18-May-2021, 313.35, 316.45, 329.00, 312.80, 329.00, 325.40, 323.00, 111589, 360.43, 2009, 41046, 36.78
GOCLCORP, EQ, 18-May-2021, 201.35, 206.40, 206.45, 202.15, 203.80, 203.05, 203.50, 10006, 20.36, 384, 6670, 66.66
GODFRYPHLP, EQ, 18-May-2021, 882.00, 885.00, 919.00, 883.35, 908.00, 908.55, 906.31, 132288, 1198.94, 8569, 47076, 35.59
GODHA, BE, 18-May-2021, 39.50, 40.00, 41.45, 39.50, 39.50, 39.50, 40.10, 41, 0.02, 4, -, -
GODREJAGRO, EQ, 18-May-2021, 545.30, 554.90, 557.95, 544.05, 548.00, 548.35, 551.00, 288581, 1590.09, 10248, 124044, 42.98
GODREJCP, EQ, 18-May-2021, 841.45, 845.00, 846.75, 810.50, 816.00, 816.25, 820.26, 3601308, 29539.96, 86816, 1314364, 36.50
GODREJIND, EQ, 18-May-2021, 542.40, 548.90, 549.75, 532.25, 537.55, 535.85, 538.58, 203978, 1098.59, 8585, 59418, 29.13
GODREJPROP, EQ, 18-May-2021, 1249.00, 1258.00, 1269.80, 1245.45, 1256.00, 1253.00, 1256.07, 562790, 7069.03, 20166, 187308, 33.28
GOENKA, BZ, 18-May-2021, 1.40, 1.45, 1.45, 1.40, 1.40, 1.40, 1.41, 370283, 5.22, 158, -, -
GOKEX, EQ, 18-May-2021, 125.40, 129.00, 129.55, 117.65, 122.25, 120.15, 122.96, 2722881, 3348.17, 32678, 793367, 29.14
GOKUL, EQ, 18-May-2021, 23.95, 25.80, 28.70, 25.20, 28.50, 28.60, 28.11, 2459863, 691.53, 8773, 842429, 34.25
GOKULAGRO, EQ, 18-May-2021, 29.65, 31.10, 31.70, 28.05, 28.40, 28.50, 29.71, 1450113, 430.85, 6827, 732620, 50.52
GOLDBEES, EQ, 18-May-2021, 41.83, 42.47, 42.47, 42.00, 42.10, 42.09, 42.13, 5886821, 2480.39, 15774, 4680040, 79.50
GOLDENTOBC, EQ, 18-May-2021, 47.00, 48.90, 48.90, 45.10, 46.90, 46.05, 47.15, 20804, 9.81, 410, 14400, 69.22
GOLDIAM, EQ, 18-May-2021, 405.45, 408.70, 418.00, 407.10, 410.50, 412.75, 412.32, 86542, 356.83, 3692, 41505, 47.96
GOLDSHARE, EQ, 18-May-2021, 42.90, 43.45, 43.55, 42.95, 43.10, 43.00, 43.09, 127120, 54.78, 656, 95573, 75.18
GOLDTECH, EQ, 18-May-2021, 10.65, 10.75, 10.95, 10.35, 10.50, 10.40, 10.48, 31341, 3.29, 188, 14937, 47.66
GOODLUCK, EQ, 18-May-2021, 102.30, 103.40, 105.25, 100.20, 101.00, 100.85, 102.42, 206228, 211.22, 4446, 98583, 47.80
GOODYEAR, EQ, 18-May-2021, 906.65, 909.00, 914.00, 908.00, 913.00, 912.50, 911.73, 5689, 51.87, 537, 3690, 64.86
GPIL, EQ, 18-May-2021, 983.40, 998.85, 1008.85, 951.50, 968.85, 964.70, 987.38, 116653, 1151.81, 7900, 74009, 63.44
GPPL, EQ, 18-May-2021, 97.95, 100.00, 108.00, 99.20, 102.10, 101.85, 103.57, 5031756, 5211.48, 45635, 1570749, 31.22
GPTINFRA, EQ, 18-May-2021, 42.10, 43.25, 43.70, 41.00, 42.50, 42.45, 42.56, 30948, 13.17, 339, 23707, 76.60
GRANULES, EQ, 18-May-2021, 322.10, 325.35, 332.50, 323.25, 327.00, 326.70, 328.19, 3915569, 12850.51, 45936, 872261, 22.28
GRAPHITE, EQ, 18-May-2021, 740.85, 750.00, 762.40, 742.90, 747.50, 747.65, 752.22, 938377, 7058.62, 25765, 274565, 29.26
GRASIM, EQ, 18-May-2021, 1393.85, 1405.10, 1427.85, 1386.10, 1393.00, 1392.40, 1399.07, 1045311, 14624.68, 28712, 295638, 28.28
GRAVITA, EQ, 18-May-2021, 110.25, 110.90, 115.90, 110.55, 114.65, 114.80, 113.90, 588066, 669.84, 6415, 328302, 55.83
GREAVESCOT, EQ, 18-May-2021, 128.75, 130.35, 134.20, 129.25, 133.45, 133.25, 132.10, 1551299, 2049.33, 29678, 633080, 40.81
GREENLAM, EQ, 18-May-2021, 1102.70, 1090.00, 1134.90, 1090.00, 1100.00, 1104.50, 1108.79, 3212, 35.61, 405, 2038, 63.45
GREENPANEL, EQ, 18-May-2021, 246.65, 251.30, 251.30, 234.55, 243.90, 244.10, 243.36, 547809, 1333.12, 11490, 354421, 64.70
GREENPLY, EQ, 18-May-2021, 197.90, 200.00, 210.65, 199.10, 209.30, 209.15, 204.97, 1148429, 2353.97, 17297, 601922, 52.41
GREENPOWER, EQ, 18-May-2021, 2.40, 2.50, 2.50, 2.50, 2.50, 2.50, 2.50, 934905, 23.37, 370, 934893, 100.00
GRINDWELL, EQ, 18-May-2021, 1228.85, 1228.85, 1245.65, 1213.20, 1238.80, 1230.25, 1227.38, 221754, 2721.75, 10832, 160357, 72.31
GROBTEA, EQ, 18-May-2021, 810.00, 809.90, 850.00, 780.55, 844.00, 833.70, 827.87, 1339, 11.09, 603, 208, 15.53
GRPLTD, EQ, 18-May-2021, 993.80, 1024.00, 1150.00, 973.55, 1111.10, 1096.65, 1091.12, 25752, 280.99, 1050, 21241, 82.48
GRSE, EQ, 18-May-2021, 181.65, 174.90, 181.80, 173.30, 177.85, 178.25, 178.22, 566065, 1008.86, 7855, 237362, 41.93
GSCLCEMENT, EQ, 18-May-2021, 38.25, 38.60, 40.00, 38.05, 39.45, 39.40, 39.08, 727464, 284.26, 3292, 420197, 57.76
GSFC, EQ, 18-May-2021, 119.05, 120.50, 122.40, 118.10, 119.10, 118.90, 120.24, 3556494, 4276.28, 19249, 1458297, 41.00
GSPL, EQ, 18-May-2021, 273.45, 273.45, 279.25, 273.00, 277.00, 277.45, 276.40, 439715, 1215.39, 8451, 216039, 49.13
GSS, EQ, 18-May-2021, 68.25, 68.30, 72.90, 67.85, 71.00, 71.50, 70.49, 131281, 92.54, 1421, 83044, 63.26
GTL, EQ, 18-May-2021, 7.10, 7.10, 7.30, 7.00, 7.00, 7.00, 7.07, 97901, 6.92, 359, 76941, 78.59
GTLINFRA, EQ, 18-May-2021, 0.75, 0.75, 0.80, 0.75, 0.80, 0.80, 0.77, 5137363, 39.80, 2878, 4300923, 83.72
GTPL, EQ, 18-May-2021, 139.50, 140.50, 141.85, 137.35, 137.80, 137.55, 138.91, 65184, 90.55, 1244, 45012, 69.05
GUFICBIO, EQ, 18-May-2021, 199.85, 199.00, 201.50, 186.00, 186.50, 186.90, 189.43, 1149364, 2177.22, 21412, 567206, 49.35
GUJALKALI, EQ, 18-May-2021, 416.90, 420.50, 442.65, 420.50, 436.25, 433.95, 432.51, 859781, 3718.67, 17857, 225843, 26.27
GUJAPOLLO, EQ, 18-May-2021, 210.60, 211.85, 252.00, 211.85, 237.00, 236.65, 240.96, 258737, 623.45, 8428, 90914, 35.14
GUJGASLTD, EQ, 18-May-2021, 528.40, 531.00, 542.00, 525.80, 531.60, 531.05, 533.82, 969374, 5174.74, 35348, 273879, 28.25
GUJRAFFIA, BE, 18-May-2021, 58.15, 58.20, 61.00, 55.30, 60.00, 59.00, 58.25, 4103, 2.39, 58, -, -
GULFOILLUB, EQ, 18-May-2021, 708.15, 713.00, 713.00, 697.00, 699.00, 701.95, 702.04, 25525, 179.20, 1601, 15730, 61.63
GULFPETRO, EQ, 18-May-2021, 45.75, 46.65, 47.20, 45.40, 45.40, 45.65, 46.31, 103886, 48.11, 1396, 62173, 59.85
GULPOLY, EQ, 18-May-2021, 168.15, 172.95, 177.25, 161.15, 170.90, 170.75, 170.98, 525998, 899.36, 5783, 333377, 63.38
HAL, EQ, 18-May-2021, 1001.85, 1015.00, 1021.00, 995.00, 1008.00, 1008.00, 1009.48, 193013, 1948.43, 12775, 112135, 58.10
HAPPSTMNDS, EQ, 18-May-2021, 745.20, 755.00, 765.75, 745.55, 748.80, 748.05, 755.87, 1986283, 15013.79, 58324, 517910, 26.07
HARRMALAYA, EQ, 18-May-2021, 172.60, 174.80, 176.05, 165.20, 165.90, 165.80, 170.66, 265657, 453.37, 7088, 105500, 39.71
HATHWAY, EQ, 18-May-2021, 23.05, 23.45, 23.60, 22.85, 23.05, 23.05, 23.23, 7101986, 1650.07, 6500, 5037908, 70.94
HATSUN, EQ, 18-May-2021, 830.20, 832.00, 885.00, 825.80, 882.00, 869.25, 865.27, 162683, 1407.65, 6911, 65973, 40.55
HAVELLS, EQ, 18-May-2021, 1030.55, 1035.00, 1074.50, 1020.10, 1073.60, 1071.45, 1051.84, 3242276, 34103.42, 75780, 594414, 18.33
HAVISHA, BE, 18-May-2021, 0.75, 0.80, 0.80, 0.75, 0.80, 0.80, 0.79, 70363, 0.56, 93, -, -
HBANKETF, EQ, 18-May-2021, 332.37, 336.59, 339.64, 336.45, 337.60, 337.30, 337.79, 3087, 10.43, 135, 1996, 64.66
HBLPOWER, EQ, 18-May-2021, 41.30, 42.00, 42.00, 40.00, 40.20, 40.15, 40.71, 816453, 332.41, 5602, 483686, 59.24
HBSL, EQ, 18-May-2021, 18.30, 19.15, 19.20, 17.70, 18.15, 18.15, 18.38, 4670, 0.86, 121, 3334, 71.39
HCC, EQ, 18-May-2021, 9.50, 9.95, 9.95, 8.85, 8.90, 8.90, 9.24, 19516020, 1803.41, 9443, 7461009, 38.23
HCG, EQ, 18-May-2021, 191.70, 191.60, 195.25, 186.90, 190.00, 189.50, 191.38, 75783, 145.03, 3365, 37450, 49.42
HCL-INSYS, EQ, 18-May-2021, 9.65, 9.75, 9.80, 9.20, 9.30, 9.25, 9.36, 1015760, 95.07, 2624, 660439, 65.02
HCLTECH, EQ, 18-May-2021, 922.15, 928.00, 939.50, 924.50, 932.90, 931.60, 933.07, 5913426, 55176.68, 150926, 3107120, 52.54
HDFC, EQ, 18-May-2021, 2486.45, 2508.00, 2527.00, 2486.95, 2499.95, 2502.85, 2504.55, 2844233, 71235.27, 141868, 1663429, 58.48
HDFC, W3, 18-May-2021, 745.90, 778.00, 778.00, 760.00, 765.00, 765.00, 765.70, 40200, 307.81, 58, 29400, 73.13
HDFCAMC, EQ, 18-May-2021, 2822.15, 2842.20, 2844.70, 2817.70, 2833.00, 2835.05, 2832.25, 154842, 4385.51, 10265, 96275, 62.18
HDFCBANK, EQ, 18-May-2021, 1440.25, 1458.95, 1482.75, 1455.00, 1478.15, 1476.70, 1473.08, 11082640, 163256.27, 303758, 6640863, 59.92
HDFCLIFE, EQ, 18-May-2021, 666.30, 669.60, 672.80, 666.00, 667.15, 666.70, 667.72, 1809231, 12080.51, 34334, 1021555, 56.46
HDFCMFGETF, EQ, 18-May-2021, 42.87, 43.01, 43.30, 43.01, 43.17, 43.14, 43.16, 506544, 218.63, 1249, 370020, 73.05
HDFCNIFETF, EQ, 18-May-2021, 158.05, 160.17, 160.59, 159.51, 160.50, 160.12, 160.01, 17127, 27.40, 283, 11376, 66.42
HDFCSENETF, EQ, 18-May-2021, 525.93, 534.99, 535.00, 524.55, 535.00, 534.23, 532.46, 1587, 8.45, 181, 1072, 67.55
HDIL, BZ, 18-May-2021, 4.85, 4.85, 4.95, 4.70, 4.75, 4.75, 4.80, 256206, 12.30, 423, -, -
HEG, EQ, 18-May-2021, 2223.15, 2243.20, 2273.35, 2226.10, 2231.00, 2237.85, 2247.81, 254366, 5717.65, 18987, 52944, 20.81
HEIDELBERG, EQ, 18-May-2021, 240.80, 242.40, 245.70, 239.00, 239.80, 240.00, 243.36, 356357, 867.23, 8684, 256819, 72.07
HEMIPROP, EQ, 18-May-2021, 132.40, 134.00, 136.50, 131.50, 132.00, 132.30, 133.60, 460445, 615.17, 4235, 261756, 56.85
HERANBA, EQ, 18-May-2021, 756.65, 753.90, 765.00, 736.55, 737.05, 740.45, 749.79, 338631, 2539.01, 11909, 87648, 25.88
HERCULES, EQ, 18-May-2021, 121.10, 122.00, 122.20, 119.45, 120.70, 120.90, 120.91, 41297, 49.93, 843, 26093, 63.18
HERITGFOOD, EQ, 18-May-2021, 349.45, 351.00, 366.45, 351.00, 358.90, 358.15, 360.67, 210153, 757.96, 7423, 122088, 58.09
HEROMOTOCO, EQ, 18-May-2021, 2854.75, 2876.20, 2919.70, 2856.55, 2913.00, 2906.95, 2895.06, 1288013, 37288.74, 55568, 605569, 47.02
HESTERBIO, EQ, 18-May-2021, 2920.70, 3134.00, 3134.00, 2703.05, 2754.00, 2775.35, 2874.17, 481147, 13828.98, 64425, 62775, 13.05
HEXATRADEX, BE, 18-May-2021, 113.00, 113.00, 118.00, 107.60, 115.65, 116.75, 112.00, 46605, 52.20, 254, -, -
HFCL, EQ, 18-May-2021, 42.55, 43.30, 43.50, 40.60, 41.30, 41.50, 42.18, 58282479, 24582.12, 93044, 14891551, 25.55
HGINFRA, EQ, 18-May-2021, 346.25, 348.00, 356.15, 333.30, 341.80, 341.80, 347.40, 387897, 1347.56, 19852, 153667, 39.62
HGS, EQ, 18-May-2021, 1667.50, 1699.95, 1699.95, 1660.00, 1670.00, 1663.65, 1674.23, 10478, 175.43, 1417, 6636, 63.33
HIKAL, EQ, 18-May-2021, 346.35, 348.30, 353.20, 340.00, 343.10, 343.50, 346.92, 348747, 1209.88, 9424, 185689, 53.24
HIL, EQ, 18-May-2021, 4191.90, 4200.00, 4511.00, 4126.30, 4140.00, 4148.20, 4233.91, 37749, 1598.26, 7849, 17360, 45.99
HILTON, BE, 18-May-2021, 11.65, 11.20, 11.85, 11.20, 11.70, 11.70, 11.57, 7110, 0.82, 46, -, -
HIMATSEIDE, EQ, 18-May-2021, 179.60, 180.90, 182.00, 171.25, 174.60, 173.40, 176.09, 293516, 516.85, 7779, 175578, 59.82
HINDALCO, EQ, 18-May-2021, 392.95, 401.00, 412.80, 396.50, 401.45, 402.10, 405.39, 30540086, 123807.11, 249278, 4225849, 13.84
HINDCOMPOS, EQ, 18-May-2021, 287.45, 288.45, 296.60, 285.20, 287.60, 286.75, 290.21, 8501, 24.67, 540, 5998, 70.56
HINDCON, SM, 18-May-2021, 27.50, 28.50, 28.65, 28.50, 28.65, 28.65, 28.60, 12000, 3.43, 2, 12000, 100.00
HINDCOPPER, EQ, 18-May-2021, 170.15, 174.95, 186.60, 174.10, 179.45, 178.75, 181.33, 9611131, 17428.34, 63520, 3214958, 33.45
HINDMOTORS, EQ, 18-May-2021, 7.75, 8.10, 8.10, 7.55, 8.10, 8.10, 8.03, 509968, 40.94, 981, 420253, 82.41
HINDNATGLS, EQ, 18-May-2021, 34.70, 33.50, 36.00, 33.50, 35.00, 34.95, 35.03, 44917, 15.73, 223, 36854, 82.05
HINDOILEXP, EQ, 18-May-2021, 112.05, 114.90, 119.85, 111.30, 116.30, 116.25, 115.87, 1500538, 1738.64, 15384, 374836, 24.98
HINDPETRO, EQ, 18-May-2021, 251.85, 254.00, 266.40, 252.85, 265.80, 265.00, 261.15, 7711351, 20137.89, 67485, 3068904, 39.80
HINDUNILVR, EQ, 18-May-2021, 2376.25, 2402.10, 2408.35, 2366.95, 2380.50, 2374.25, 2381.32, 1153722, 27473.79, 87606, 706218, 61.21
