SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCCL,EQ,18-OCT-2012,13.85,13.8,14.1,13.7,13.8,13.8,0,70757,986140.25,0,0,0
CCL,EQ,18-OCT-2012,294.9,291.4,299.9,291.4,294,294.15,0,5271,1549659.05,0,0,0
CEATLTD,EQ,18-OCT-2012,116.9,116,119.9,116,119.25,118.85,0,110847,13135474,0,0,0
CEBBCO,EQ,18-OCT-2012,101.45,102.7,103,100.65,101.7,101.95,0,209780,21389932.8,0,0,0
CELEBRITY,EQ,18-OCT-2012,4.45,4.9,5.25,4.5,4.95,4.5,0,2728,13330.3,0,0,0
CELESTIAL,EQ,18-OCT-2012,15.35,15.95,15.95,15.15,15.3,15.35,0,8816,135714.9,0,0,0
CENTENKA,EQ,18-OCT-2012,123.1,122.2,141.3,122.2,135.6,136.35,0,275110,37336769.55,0,0,0
CENTEXT,EQ,18-OCT-2012,2.05,2.2,2.2,2,2.1,2.1,0,9501,19660.55,0,0,0
CENTRALBK,EQ,18-OCT-2012,74.45,74.55,77.3,74.1,77,77,0,987554,75176281,0,0,0
CENTUM,EQ,18-OCT-2012,69.6,68.2,68.7,68.2,68.7,68.7,0,18,1234,0,0,0
CENTURYPLY,EQ,18-OCT-2012,59.2,60.1,62.9,60,61.1,61.4,0,17762,1090610.75,0,0,0
CENTURYTEX,EQ,18-OCT-2012,381.35,382.1,404.9,382.1,403.65,403.25,0,1636684,651137182.65,0,0,0
CERA,EQ,18-OCT-2012,375.85,376,379.8,372.15,376.1,377,0,5176,1946678.8,0,0,0
CESC,EQ,18-OCT-2012,320.8,321,332,318.15,332,330.55,0,927563,301545219.5,0,0,0
CHAMBLFERT,EQ,18-OCT-2012,69.4,69.9,70.45,69.35,70.25,69.9,0,765259,53554430.6,0,0,0
CHEMFALKAL,EQ,18-OCT-2012,68.35,67.5,68.55,63.7,67,67,0,3897,262210.4,0,0,0
CHENNPETRO,EQ,18-OCT-2012,131.25,132.05,132.2,131.05,131.85,131.7,0,19391,2550703.6,0,0,0
CHESLINTEX,EQ,18-OCT-2012,7.3,6.65,7.95,6.65,7.95,7.35,0,4921,35958,0,0,0
CHETTINAD,EQ,18-OCT-2012,810.15,819.95,825,810,824.75,811.75,0,1568,1278122.25,0,0,0
CHOLAFIN,EQ,18-OCT-2012,224.05,220,236,220,233.95,233.65,0,50790,11676427.85,0,0,0
CHROMATIC,EQ,18-OCT-2012,91.85,90.45,91.95,90,90.5,90.6,0,48809,4436239.4,0,0,0
CILNOVA,EQ,18-OCT-2012,18,18,18.8,18,18,18,0,550,9980,0,0,0
CIMMCO,EQ,18-OCT-2012,53.65,53.1,55.4,52,54,52.65,0,133,7310.65,0,0,0
CINEMAXIN,BE,18-OCT-2012,31.65,55.35,58.1,55.35,58.1,58.1,0,88904,5138960.9,0,0,0
CINEPRO,EQ,18-OCT-2012,14.8,14.75,15.5,13.5,14,14,0,27622,388792.85,0,0,0
CINEVISTA,EQ,18-OCT-2012,3.9,4,4.05,4,4.05,4.05,0,27123,109718.15,0,0,0
CIPLA,EQ,18-OCT-2012,361.8,362.5,365.9,361.35,362.15,362.95,0,1166800,423611433.35,0,0,0
CLASSIC,BE,18-OCT-2012,4.7,4.9,4.9,4.5,4.75,4.75,0,5716,27107.15,0,0,0
CLNINDIA,EQ,18-OCT-2012,655.15,660,663.9,657.2,663,661.5,0,2709,1789515.15,0,0,0
CLUTCHAUTO,EQ,18-OCT-2012,22.9,22.7,23.55,22.5,22.9,23,0,9302,214916.7,0,0,0
CMAHENDRA,EQ,18-OCT-2012,100.2,98.55,114.45,98.55,112.2,112.85,0,800668,88769813.8,0,0,0
CMC,EQ,18-OCT-2012,1100.5,1101,1110,1090,1099.95,1096.05,0,9334,10248206.4,0,0,0
COALINDIA,EQ,18-OCT-2012,353.6,353.65,361.65,351.55,356.9,359.3,0,1398223,499221460.9,0,0,0
COLPAL,EQ,18-OCT-2012,1235.55,1249.05,1250,1230.25,1250,1242.1,0,26765,33172801.05,0,0,0
COMPUAGE,EQ,18-OCT-2012,60,57,59.95,57,57.6,57.7,0,225,12895.35,0,0,0
COMPUSOFT,EQ,18-OCT-2012,12.7,12.7,12.85,11.55,11.6,11.7,0,64082,759450.65,0,0,0
CONCOR,EQ,18-OCT-2012,1056.9,1055.05,1063.75,1040.25,1054.75,1057.25,0,4043,4270329,0,0,0
CONSOFINVT,EQ,18-OCT-2012,45.05,47.45,47.45,45.1,45.25,45.25,0,2994,135575.15,0,0,0
CORDSCABLE,EQ,18-OCT-2012,25.3,25.75,25.75,24.55,25,24.7,0,1050,26098.45,0,0,0
COREEDUTEC,EQ,18-OCT-2012,313.95,314.95,315,308.15,308.6,311.3,0,168532,52721007.55,0,0,0
COROENGG,EQ,18-OCT-2012,150,150,150,150,150,150,0,25,3750,0,0,0
COROMANDEL,EQ,18-OCT-2012,280.15,280.2,287.9,280.15,286.5,285.9,0,25148,7156405.45,0,0,0
COROMANDEL,N1,18-OCT-2012,14.65,14.65,14.65,14.65,14.65,14.65,0,883,12935.95,0,0,0
CORPBANK,EQ,18-OCT-2012,406.45,407.65,411.65,405.05,408.1,408.65,0,44901,18358128.05,0,0,0
COSMOFILMS,EQ,18-OCT-2012,89.6,89.25,91.5,89.2,90.3,90.35,0,22063,1989272.5,0,0,0
COX&KINGS,EQ,18-OCT-2012,136.8,137.7,137.7,136.45,137.15,137.1,0,60169,8251031,0,0,0
CREATIVEYE,BE,18-OCT-2012,5.55,5.75,5.75,5.3,5.3,5.3,0,651,3485.75,0,0,0
CRESTANI,EQ,18-OCT-2012,25.9,26.05,27.3,25.55,26.9,26.8,0,164687,4360721.6,0,0,0
CREWBOS,EQ,18-OCT-2012,23.75,23.9,25.5,23.35,25.5,25.05,0,131130,3220338.3,0,0,0
CRISIL,EQ,18-OCT-2012,948.75,949.75,950,927.1,932.5,935.6,0,64687,60668717.55,0,0,0
CRMFGETF,EQ,18-OCT-2012,3100,3122,3122,3115,3115,3115,0,12,37422,0,0,0
CROMPGREAV,EQ,18-OCT-2012,130.05,134,143.6,128.75,132.15,131.95,0,1652446,217497055.2,0,0,0
CTE,EQ,18-OCT-2012,6.95,7,7,7,7,7,0,46,322,0,0,0
CUB,EQ,18-OCT-2012,57.45,57.45,59.6,57.35,59.2,59.1,0,460471,27025956.85,0,0,0
CUBEXTUB,EQ,18-OCT-2012,7.15,7.75,7.8,7.75,7.8,7.8,0,3,23.35,0,0,0
CUMMINSIND,EQ,18-OCT-2012,498.7,498.7,511,498.7,506,506.85,0,941754,479692327.35,0,0,0
CURATECH,EQ,18-OCT-2012,35,35.5,37.25,32.6,35,35,0,353,12207.8,0,0,0
CYBERTECH,EQ,18-OCT-2012,14,14,14.1,13.95,14.05,14.05,0,1669,23506.45,0,0,0
DAAWAT,EQ,18-OCT-2012,66.2,66.5,67,62.95,63,63.35,0,63254,4075537.75,0,0,0
DABUR,EQ,18-OCT-2012,132.1,132.3,132.65,130.75,131.9,131.8,0,1518351,199655509.3,0,0,0
DALMIABEL,EQ,18-OCT-2012,165.5,164.4,166.95,160.2,162.85,163.9,0,4194,687437.4,0,0,0
DALMIASUG,BE,18-OCT-2012,19.75,20,20,19.5,19.55,19.55,0,16831,331289.3,0,0,0
DATAMATICS,EQ,18-OCT-2012,31.8,29.15,32.5,26,32.1,32,0,10214,312631.9,0,0,0
DBCORP,EQ,18-OCT-2012,218.9,235,235,215.95,219.5,221.8,0,62586,13991230.65,0,0,0
DBREALTY,EQ,18-OCT-2012,107.55,107.7,112.9,104,112.9,111.25,0,1818058,199465654.55,0,0,0
DBSTOCKBRO,EQ,18-OCT-2012,96,96,96.05,95.9,95.9,96,0,108768,10439609.9,0,0,0
DCB,EQ,18-OCT-2012,45.35,45.5,45.7,44.65,45.15,45.25,0,2225904,100652952,0,0,0
DCHL,EQ,18-OCT-2012,9.1,9.2,9.45,8.65,8.75,8.7,0,3701011,32918050.15,0,0,0
DCM,EQ,18-OCT-2012,133.85,134.8,136.6,133,133,134.3,0,34086,4585534,0,0,0
DCMSRMCONS,EQ,18-OCT-2012,61.4,61,61.4,60,60.1,60.15,0,29639,1783769.05,0,0,0
DCW,EQ,18-OCT-2012,23.15,23.25,25,23,24.85,24.85,0,2144025,52395096.15,0,0,0
DECCANCE,EQ,18-OCT-2012,245.4,249.6,249.65,245,245.1,245.1,0,225,55466.8,0,0,0
DECOLIGHT,BE,18-OCT-2012,8,7.6,8.05,7.6,7.9,7.9,0,139,1068.25,0,0,0
DEEPAKFERT,EQ,18-OCT-2012,134.05,134,138.9,133.1,135,135.5,0,52323,7091877.6,0,0,0
DEEPAKNTR,EQ,18-OCT-2012,187.3,191,192,187,190,190,0,2275,428396.5,0,0,0
DEEPIND,EQ,18-OCT-2012,44.45,44.75,45.35,43.7,45,44.8,0,9831,439241.3,0,0,0
DELTACORP,EQ,18-OCT-2012,71.4,72.4,73.7,71.8,73,73.1,0,2296283,167194410.1,0,0,0
DEN,EQ,18-OCT-2012,168.85,171.7,178.25,171,176.45,177.25,0,899562,157687047.7,0,0,0
DENABANK,EQ,18-OCT-2012,106.8,107.35,111.8,106.4,111.5,111.55,0,2953861,324362180.6,0,0,0
DENORA,EQ,18-OCT-2012,146.35,148.5,149.5,147.15,149,148.7,0,3021,448042.35,0,0,0
DENSO,EQ,18-OCT-2012,49.65,49.5,49.8,47.55,49.8,48.15,0,1484,72033.05,0,0,0
DHAMPURSUG,EQ,18-OCT-2012,69.75,70,71.25,69.5,70.4,70.25,0,56429,3982894.8,0,0,0
DHANBANK,EQ,18-OCT-2012,58.7,59.3,61.3,57.8,61,60.8,0,753237,45130542.05,0,0,0
DHANUKA,EQ,18-OCT-2012,120.45,122.8,136.9,118,130.3,130.7,0,795469,101884923.55,0,0,0
DHANUS,EQ,18-OCT-2012,1.45,1.4,1.4,1.4,1.4,1.4,0,49379,69130.6,0,0,0
DHARSUGAR,EQ,18-OCT-2012,47.2,46.9,46.9,45.25,45.6,45.85,0,3535,161975.95,0,0,0
DHFL,EQ,18-OCT-2012,191.05,192.35,197.6,191,194.8,195.35,0,256834,50132756.65,0,0,0
DHUNINV,EQ,18-OCT-2012,60,59.7,62.7,59.7,62.7,62.7,0,201,12002.7,0,0,0
DIAPOWER,EQ,18-OCT-2012,105.25,105.1,108.8,101.65,108.8,107.05,0,32545,3406020.4,0,0,0
DICIND,EQ,18-OCT-2012,249.3,251,254,248.25,251,250.35,0,3387,847834.1,0,0,0
DIGJAM,EQ,18-OCT-2012,7.7,7.75,8,7.5,7.85,7.85,0,69002,540843.55,0,0,0
DISHMAN,EQ,18-OCT-2012,100.45,101.7,101.7,99.35,100.55,100.8,0,485740,48896449.9,0,0,0
DISHTV,EQ,18-OCT-2012,80.5,80.55,82.8,77.5,77.8,77.9,0,20950074,1677466988.75,0,0,0
DIVISLAB,EQ,18-OCT-2012,1127.05,1128,1144.7,1125,1138.85,1136.5,0,125747,142651431.85,0,0,0
DLF,EQ,18-OCT-2012,201.1,203.9,207.3,201.15,205.7,205.15,0,10626817,2175081819.85,0,0,0
DLINKINDIA,EQ,18-OCT-2012,30.9,31,33.8,30.5,32.65,33.2,0,186135,6120199.4,0,0,0
DOLPHINOFF,EQ,18-OCT-2012,115.7,116,118.8,114.5,115.6,115.55,0,46264,5370560.6,0,0,0
DONEAR,EQ,18-OCT-2012,15.8,15.7,15.95,15.6,15.8,15.8,0,364,5725.95,0,0,0
DPSCLTD,EQ,18-OCT-2012,13.1,14,14,13,13.4,13.1,0,11068,146749.65,0,0,0
DPTL,EQ,18-OCT-2012,117,116,117,112.25,113,114.65,0,24939,2860290.3,0,0,0
DQE,EQ,18-OCT-2012,22.4,22.8,23.7,22.05,22.1,22.2,0,123680,2835709,0,0,0
DREDGECORP,EQ,18-OCT-2012,247.05,246.1,250.5,246.1,248.2,248.5,0,4202,1045992.9,0,0,0
DRREDDY,EQ,18-OCT-2012,1691,1696,1708.5,1685,1692,1695.65,0,164483,278858185.05,0,0,0
DRREDDY,N1,18-OCT-2012,5.16,5.15,5.22,5.15,5.2,5.17,0,23267,120041.06,0,0,0
DSKULKARNI,EQ,18-OCT-2012,69.1,69.85,70,68.35,70,69.8,0,14319,997094.5,0,0,0
DSSL,EQ,18-OCT-2012,6.35,6.05,6.05,6.05,6.05,6.05,0,1500,9075,0,0,0
DUNCANSIND,EQ,18-OCT-2012,9.4,9.6,9.65,9.35,9.5,9.5,0,1384,13101.7,0,0,0
DWARKESH,EQ,18-OCT-2012,47.5,47,48.3,46.9,48.25,47.9,0,7162,341357.55,0,0,0
DYNAMATECH,EQ,18-OCT-2012,730.2,745,773,731,760,757.5,0,7936,5947115.95,0,0,0
DYNATECH,BE,18-OCT-2012,3.2,3.05,3.05,3.05,3.05,3.05,0,1005,3065.25,0,0,0
EASTSILK,EQ,18-OCT-2012,3.2,3.15,3.6,3.05,3.5,3.4,0,154077,509016.5,0,0,0
EASUNREYRL,EQ,18-OCT-2012,73.15,72.8,73.5,71.5,71.8,72.2,0,5374,388464.4,0,0,0
ECEIND,EQ,18-OCT-2012,109.25,109.5,113,107.2,112,112,0,147,16173,0,0,0
ECLERX,EQ,18-OCT-2012,798.1,798.05,820,796.55,805.35,808.9,0,7716,6230983.65,0,0,0
EDELWEISS,EQ,18-OCT-2012,38,37.95,38.4,36.6,37,37,0,332657,12367377,0,0,0
EDL,EQ,18-OCT-2012,82.15,82.2,83.25,82.2,83.1,82.6,0,12046,996724.8,0,0,0
EDSERV,EQ,18-OCT-2012,17,16.4,17.4,16.25,16.55,16.55,0,784810,13098003.25,0,0,0
EDUCOMP,EQ,18-OCT-2012,161.75,162.85,164,160.2,162.45,162.85,0,355562,57720787.6,0,0,0
EICHERMOT,EQ,18-OCT-2012,2248.8,2236,2314.95,2236,2290,2299.2,0,4814,10962173.65,0,0,0
EIDPARRY,EQ,18-OCT-2012,236.95,235.1,238.5,234.05,235.25,234.65,0,20013,4707930.8,0,0,0
EIHAHOTELS,EQ,18-OCT-2012,129.85,131,137.5,130.4,134.5,133.85,0,12733,1717862.9,0,0,0
EIHOTEL,EQ,18-OCT-2012,77.75,77.6,80.2,77.25,77.95,77.95,0,212452,16710940.05,0,0,0
EIMCOELECO,EQ,18-OCT-2012,175.95,179,179,175.15,175.15,175.5,0,282,49641.7,0,0,0
EKC,BE,18-OCT-2012,31.15,31.2,31.4,29.6,30.6,30.8,0,103860,3155503.95,0,0,0
ELDERPHARM,EQ,18-OCT-2012,295.5,292.5,296,292.45,296,294.65,0,1592,468871.15,0,0,0
ELECON,EQ,18-OCT-2012,47.85,48,51,47.75,50.6,50.4,0,339179,17046713.3,0,0,0
ELECTCAST,EQ,18-OCT-2012,22,22.5,23.75,22.3,23.05,23,0,678221,15670523.2,0,0,0
ELECTHERM,EQ,18-OCT-2012,48.8,49,51.5,49,49.4,49.8,0,479,23838.55,0,0,0
ELFORGE,EQ,18-OCT-2012,7.85,7.3,7.65,7.3,7.65,7.65,0,746,5643.1,0,0,0
ELGIEQUIP,EQ,18-OCT-2012,84.05,84,84.95,83.75,84.75,84.75,0,2434,204962.65,0,0,0
ELGIRUBCO,EQ,18-OCT-2012,22.7,22.6,22.7,22,22.5,22.5,0,1379,30879.1,0,0,0
ELNET,EQ,18-OCT-2012,35.25,34,35.8,34,35.1,35.1,0,3529,124015.1,0,0,0
EMAMIINFRA,EQ,18-OCT-2012,21,21,23,21,21.1,21.4,0,8846,190423.4,0,0,0
EMAMILTD,EQ,18-OCT-2012,508.8,509.85,519,507.3,515,516.65,0,73228,37642389.5,0,0,0
EMCO,EQ,18-OCT-2012,28.6,28.7,28.7,28.15,28.4,28.35,0,115806,3289977.1,0,0,0
EMKAY,EQ,18-OCT-2012,23.85,24,24.3,23,23,23.15,0,35748,836139.65,0,0,0
EMMBI,EQ,18-OCT-2012,13.05,12.75,13,12.2,12.8,12.75,0,4779,60631.6,0,0,0
EMPEESUG,EQ,18-OCT-2012,9.7,9.5,9.8,9.5,9.75,9.75,0,2626,25510.35,0,0,0
ENERGYDEV,EQ,18-OCT-2012,27,26.8,27.35,26.5,26.7,26.75,0,6026,161220.2,0,0,0
ENGINERSIN,EQ,18-OCT-2012,244.05,244.2,249.4,243.55,244.95,245.15,0,39142,9622372.75,0,0,0
ENIL,EQ,18-OCT-2012,233.3,230,238,230,235.55,236.3,0,7415,1743863.95,0,0,0
ENTEGRA,EQ,18-OCT-2012,9,8.8,9.15,8.75,8.8,8.8,0,14823,133193.65,0,0,0
EON,BE,18-OCT-2012,38.1,38,39.15,36.5,37.1,38.05,0,4857,183683.8,0,0,0
ERAINFRA,EQ,18-OCT-2012,139.3,139.5,139.95,139.2,139.95,139.6,0,388807,54249614.4,0,0,0
EROSMEDIA,EQ,18-OCT-2012,160.2,163,171.25,161.55,169.9,169.8,0,694276,116158768.8,0,0,0
ESABINDIA,EQ,18-OCT-2012,457.2,460,460,453.5,457.95,455.25,0,1681,767265.5,0,0,0
ESCORTS,EQ,18-OCT-2012,67.8,67.9,69.25,67.45,68.95,68.55,0,730046,49785704.2,0,0,0
ESL,EQ,18-OCT-2012,8.1,8.15,8.25,8.1,8.2,8.2,0,552720,4516779.3,0,0,0
ESSAROIL,EQ,18-OCT-2012,64.25,64.5,66.8,63.5,64.95,65.05,0,4734403,308312046.15,0,0,0
ESSARPORTS,EQ,18-OCT-2012,99.75,103.7,109.85,99,102.6,102.75,0,257360,26025680.25,0,0,0
ESSARSHPNG,EQ,18-OCT-2012,27.7,27.75,30.4,27.7,29.8,29.75,0,160362,4706885.95,0,0,0
ESSDEE,EQ,18-OCT-2012,282.7,282.7,296.8,270.55,296.8,296.8,0,150339,43421103.4,0,0,0
ESSELPACK,EQ,18-OCT-2012,37.4,38.3,40.2,37.35,38.5,38.5,0,345603,13547305.9,0,0,0
ESTER,EQ,18-OCT-2012,18.4,19.7,19.7,18.4,18.5,18.4,0,11951,220835.1,0,0,0
EUROCERA,EQ,18-OCT-2012,8.3,8.2,8.8,8.2,8.55,8.55,0,201,1742.95,0,0,0
EUROMULTI,EQ,18-OCT-2012,4.3,4.2,4.45,4.2,4.2,4.2,0,2727,11453.9,0,0,0
EUROTEXIND,EQ,18-OCT-2012,17.65,17.65,17.65,16.5,16.85,17,0,2734,45474,0,0,0
EVEREADY,EQ,18-OCT-2012,22.7,23.8,26.4,23.2,25.65,25.7,0,9651870,244443782.25,0,0,0
EVERESTIND,EQ,18-OCT-2012,233.05,234.05,234.05,225,229,229.4,0,41073,9448008.75,0,0,0
EVERONN,EQ,18-OCT-2012,157,157.65,159.5,154.6,159.25,158.35,0,230863,36300857.75,0,0,0
EXCELCROP,EQ,18-OCT-2012,189.4,189.9,190.5,180.25,182,182,0,80009,14766617.2,0,0,0
EXCELINDUS,EQ,18-OCT-2012,88.05,85.5,89.85,85.5,87,87.65,0,3928,345177.95,0,0,0
EXCELINFO,BE,18-OCT-2012,27.95,27.25,28.25,27.2,28.25,27.95,0,1979,54938.25,0,0,0
EXIDEIND,EQ,18-OCT-2012,158.65,158,163.25,157.2,163.15,162.6,0,3482753,562466063.25,0,0,0
FACT,EQ,18-OCT-2012,28.45,28.95,29.35,28.6,28.8,28.75,0,22589,653557.9,0,0,0
FAGBEARING,EQ,18-OCT-2012,1779.1,1799,1804.95,1761.05,1804.85,1799.75,0,6100,10967804.1,0,0,0
FAME,BE,18-OCT-2012,44.25,45.7,45.7,44.35,44.5,44.45,0,513,22879.05,0,0,0
FARMAXIND,EQ,18-OCT-2012,0.8,0.8,0.85,0.75,0.75,0.75,0,769784,590103.35,0,0,0
FCH,EQ,18-OCT-2012,153.05,152.15,156.85,150.1,154,153.75,0,28570,4398851,0,0,0
FCSSOFT,EQ,18-OCT-2012,0.35,0.4,0.4,0.35,0.35,0.35,0,151390,56149.2,0,0,0
FDC,EQ,18-OCT-2012,85.8,86,89,86,87.6,87.65,0,358793,31540905.9,0,0,0
FEDDERLOYD,EQ,18-OCT-2012,55.55,56,56.2,54.55,55,55.25,0,41534,2306101.8,0,0,0
FEDERALBNK,EQ,18-OCT-2012,470.6,471.1,485.8,470.5,485.75,482.65,0,226921,108585230.9,0,0,0
FIEMIND,EQ,18-OCT-2012,174.95,175,182,167.05,178,178.25,0,41646,7124951.9,0,0,0
FILATEX,EQ,18-OCT-2012,34.5,34.5,35.35,34.5,34.55,34.55,0,1460,50447.9,0,0,0
FINANTECH,EQ,18-OCT-2012,995,995.95,1021.7,990.65,1020.95,1017.1,0,259296,262567747.15,0,0,0
FINCABLES,EQ,18-OCT-2012,44.9,45.3,45.3,43.6,44,43.95,0,231781,10252971.35,0,0,0
FINPIPE,EQ,18-OCT-2012,63.1,63.5,64.55,63.5,64.1,64.15,0,26339,1688042.85,0,0,0
FIRSTLEASE,EQ,18-OCT-2012,55.4,56.75,56.75,53,55.3,54.05,0,22444,1230013.5,0,0,0
FIRSTWIN,EQ,18-OCT-2012,9.7,9.6,9.75,8.65,9.65,9.05,0,1704,15346.35,0,0,0
FKONCO,EQ,18-OCT-2012,80.8,81.4,81.5,78.3,79.1,79.25,0,222313,17643051.3,0,0,0
FLEXITUFF,EQ,18-OCT-2012,190.15,190.3,194.7,187,192.4,189.4,0,18996,3603422.95,0,0,0
FMGOETZE,EQ,18-OCT-2012,197.25,197.05,208.7,196.95,202.2,204.1,0,127438,25357902.6,0,0,0
FMNL,EQ,18-OCT-2012,24.35,24.05,24.7,22.5,22.8,23.1,0,23947,558533.2,0,0,0
FORTIS,EQ,18-OCT-2012,104.25,104.6,104.95,102.75,103.4,103.2,0,148299,15402771.3,0,0,0
FOSECOIND,EQ,18-OCT-2012,623.55,630,639.9,620,634.9,624.9,0,664,417723.7,0,0,0
FOURSOFT,BE,18-OCT-2012,9.05,8.75,8.9,8.6,8.75,8.75,0,6160,53594.7,0,0,0
FSL,EQ,18-OCT-2012,12.5,12.7,13.05,12.45,12.65,12.65,0,4423564,56361972.3,0,0,0
FTFTF13ADV,MF,18-OCT-2012,9,9.4,9.47,9.3,9.41,9.41,0,550000,5168850,0,0,0
FUTUREVENT,EQ,18-OCT-2012,9.2,9.25,9.35,9.2,9.2,9.2,0,89874,828363.65,0,0,0
GABRIEL,EQ,18-OCT-2012,26.25,26.45,27.3,26.25,26.8,26.85,0,109101,2920243.55,0,0,0
GAEL,EQ,18-OCT-2012,22.35,22.6,23.1,22.25,23,22.85,0,43154,981420.15,0,0,0
GAIL,EQ,18-OCT-2012,371.05,372.25,374.95,366.55,368.5,368.2,0,1185959,439722019.35,0,0,0
GAL,EQ,18-OCT-2012,12.2,12.65,12.65,12.05,12.45,12.45,0,909,11234.8,0,0,0
GALLANTT,EQ,18-OCT-2012,28.75,28.5,29.25,27.65,28.35,28.3,0,63564,1809804.3,0,0,0
GALLISPAT,EQ,18-OCT-2012,58,58.2,61.45,57,57,59,0,4373,256139.6,0,0,0
GAMMNINFRA,EQ,18-OCT-2012,14.45,14.9,14.9,14.2,14.5,14.5,0,44094,636018.75,0,0,0
GAMMONIND,EQ,18-OCT-2012,43.9,44.2,46.2,43.9,44.8,44.95,0,366831,16591668.55,0,0,0
GANESHHOUC,EQ,18-OCT-2012,76.85,76.2,81.35,76.2,79.8,80.05,0,11050,877256.45,0,0,0
GANGOTRI,EQ,18-OCT-2012,2.9,3,3,2.8,2.9,2.9,0,550,1605,0,0,0
GARDENSILK,EQ,18-OCT-2012,55.6,55.35,59.15,55.35,58.6,58,0,22069,1267451.4,0,0,0
GARWALLROP,EQ,18-OCT-2012,50.55,50.2,51.3,50.1,51.3,51.1,0,5879,298280.3,0,0,0
GATI,EQ,18-OCT-2012,40.05,40.2,40.6,39.8,40.5,40.35,0,164442,6612335.35,0,0,0
GAYAPROJ,EQ,18-OCT-2012,112,112.6,116,110.05,115,114.25,0,14715,1674424.85,0,0,0
GDL,EQ,18-OCT-2012,139.45,140.3,141.65,138.1,139.25,139,0,41912,5836562.8,0,0,0
GEECEE,EQ,18-OCT-2012,43.6,43.1,44.5,43.1,44.4,44.45,0,1318,57275.5,0,0,0
GEINDSYS,EQ,18-OCT-2012,70.95,70,70.9,62,69.8,70.45,0,7661,519094.6,0,0,0
GEMINI,EQ,18-OCT-2012,8.05,8.45,8.45,8.05,8.1,8.1,0,23988,198087.75,0,0,0
GENESYS,EQ,18-OCT-2012,182.9,179.2,185.9,179.2,185.2,185.1,0,39203,7208254.05,0,0,0
GENUSPOWER,EQ,18-OCT-2012,9.2,9.2,9.6,9.2,9.3,9.35,0,33275,313834.8,0,0,0
GEODESIC,EQ,18-OCT-2012,40.7,41,42.9,40.7,42.25,42.05,0,174823,7323846.65,0,0,0
GEOJITBNPP,EQ,18-OCT-2012,23,23.45,23.55,22.55,22.8,22.95,0,148431,3412311.35,0,0,0
GEOMETRIC,EQ,18-OCT-2012,113.95,114.9,114.95,110.4,113.8,113.85,0,315219,35679123.35,0,0,0
GESHIP,EQ,18-OCT-2012,256.9,256.15,260,249.35,250.2,250.85,0,91614,23223555.4,0,0,0
GHCL,EQ,18-OCT-2012,41.75,41.95,42.1,40.45,41,40.95,0,214218,8796003.15,0,0,0
GICHSGFIN,EQ,18-OCT-2012,106.2,107,117.3,106.3,115.5,115.45,0,2909464,325505236.35,0,0,0
GILLANDERS,EQ,18-OCT-2012,65.15,65.5,66.25,64.75,65.75,65.6,0,600,39208.25,0,0,0
GILLETTE,EQ,18-OCT-2012,2218.55,2244,2244,2205.1,2222.1,2227.65,0,1549,3443207.3,0,0,0
GINNIFILA,EQ,18-OCT-2012,6,6.6,6.6,6.05,6.5,6.5,0,7398,46370.4,0,0,0
GIPCL,EQ,18-OCT-2012,68.5,68.55,71,67.85,68.5,68.7,0,34872,2400845.8,0,0,0
GISOLUTION,EQ,18-OCT-2012,8.05,8.05,8.05,8.05,8.05,8.05,0,3,24.15,0,0,0
GITANJALI,EQ,18-OCT-2012,375.55,377.6,383.9,374.15,382,382.4,0,1034452,392833191.85,0,0,0
GKB,EQ,18-OCT-2012,39.5,38,39.4,35.8,36.1,36.25,0,2866,106756,0,0,0
GKWLIMITED,EQ,18-OCT-2012,400,400,408,400,400,400,0,237,95650,0,0,0
GLAXO,EQ,18-OCT-2012,1994.7,2000,2004.85,1962.9,1985.4,1991.5,0,20917,41726347.4,0,0,0
GLENMARK,EQ,18-OCT-2012,399.75,401.7,404,396.5,401.5,400.45,0,248405,99270253.8,0,0,0
GLFL,EQ,18-OCT-2012,2.7,2.7,2.7,2.6,2.6,2.6,0,263,683.9,0,0,0
GLOBALVECT,EQ,18-OCT-2012,9.15,9,9.25,9,9,9,0,697,6325.8,0,0,0
GLOBOFFS,EQ,18-OCT-2012,76.6,78.5,78.5,76.2,76.3,76.6,0,3955,305304.9,0,0,0
GLOBUSSPR,EQ,18-OCT-2012,123.85,125.4,130.4,124.1,126.7,127.45,0,463964,59549133.2,0,0,0
GLODYNE,EQ,18-OCT-2012,65.15,65.05,65.7,62.6,62.6,63.3,0,128426,8259753.25,0,0,0
GLORY,EQ,18-OCT-2012,2.75,2.75,2.8,2.65,2.7,2.7,0,48647,130048.85,0,0,0
GMBREW,EQ,18-OCT-2012,79.35,79.95,80,78.85,78.9,79,0,3241,257232.25,0,0,0
GMDCLTD,EQ,18-OCT-2012,205.15,206,210.2,205.8,209,209.2,0,253101,52801314.8,0,0,0
GMRINFRA,EQ,18-OCT-2012,22.35,22.75,23.2,22.2,23.05,23,0,5562347,127043576.5,0,0,0
GNFC,EQ,18-OCT-2012,82.4,82.5,83.15,82.1,83.1,82.9,0,23847,1971621.95,0,0,0
