SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BKMINDST,EQ,25-OCT-2018,10.8,10.85,11.15,10.5,11.15,10.9,0,14195,150464.2,0,0,0
BLBLIMITED,EQ,25-OCT-2018,5.85,5.6,5.75,5.6,5.6,5.6,0,12845,71933.65,0,0,0
BLISSGVS,EQ,25-OCT-2018,165.9,165.5,167.2,160.65,164.9,163.7,0,263796,43120607.9,0,0,0
BLKASHYAP,EQ,25-OCT-2018,23.15,23,24,22.35,23.25,23.25,0,38948,911438.15,0,0,0
BLS,EQ,25-OCT-2018,132,130,133.95,130,130.8,131.15,0,104947,13795537.5,0,0,0
BLUEBLENDS,EQ,25-OCT-2018,3.5,3.55,3.65,3.35,3.55,3.55,0,39142,138419,0,0,0
BLUECHIP,BE,25-OCT-2018,0.4,0.4,0.45,0.4,0.45,0.45,0,14886,6694.4,0,0,0
BLUEDART,EQ,25-OCT-2018,2686.1,2625.35,2694.9,2625.35,2660,2660.35,0,1244,3309580.35,0,0,0
BLUEDART,N2,25-OCT-2018,10.49,10.5,10.5,10.5,10.5,10.5,0,1000,10500,0,0,0
BLUESTARCO,EQ,25-OCT-2018,519.65,513.6,520.9,512,520.05,518.1,0,7424,3825774.4,0,0,0
BODALCHEM,EQ,25-OCT-2018,115.35,113.85,123.4,111.8,118.1,117.55,0,605503,71825825.2,0,0,0
BOHRA,SM,25-OCT-2018,20.4,21.4,21.4,21.4,21.4,21.4,0,2000,42800,0,0,0
BOMDYEING,BE,25-OCT-2018,91.2,86.65,86.65,86.65,86.65,86.65,0,89386,7745296.9,0,0,0
BOROSIL,EQ,25-OCT-2018,261.95,258,260,245,255.45,255.45,0,112303,28653755.55,0,0,0
BOSCHLTD,EQ,25-OCT-2018,18351.55,18249,19170,17951.1,18990,19031.8,0,13227,246517975.9,0,0,0
BPCL,EQ,25-OCT-2018,281.55,278.55,282.3,274.2,277.25,277,0,9059983,2522668546.15,0,0,0
BPL,EQ,25-OCT-2018,38.55,38,38.2,35.55,37.25,37.5,0,85715,3195033.7,0,0,0
BRFL,BE,25-OCT-2018,15.55,16,16,14.8,14.8,14.8,0,105988,1604865.45,0,0,0
BRIGADE,EQ,25-OCT-2018,179.95,179.05,179.05,170,170,170.7,0,26888,4626124.75,0,0,0
BRIGHT,SM,25-OCT-2018,30,31.8,35.8,31.8,35.6,35.3,0,75000,2515350,0,0,0
BRITANNIA,EQ,25-OCT-2018,5360.15,5310,5409.6,5256,5309.95,5309.3,0,248108,1326927081.15,0,0,0
BRNL,EQ,25-OCT-2018,119.65,120,120.75,116.05,117,119.2,0,1787,211936.35,0,0,0
BROOKS,EQ,25-OCT-2018,53.65,53.05,53.8,52.05,52.8,52.45,0,15233,800347.65,0,0,0
BSE,EQ,25-OCT-2018,608.5,606,608.8,596,608,603.85,0,141634,85202385.55,0,0,0
BSELINFRA,EQ,25-OCT-2018,2.45,2.4,2.55,2.4,2.5,2.55,0,33244,83528.1,0,0,0
BSHSL,SM,25-OCT-2018,130.5,130.5,130.5,130.5,130.5,130.5,0,2000,261000,0,0,0
BSL,EQ,25-OCT-2018,46.1,45,45.9,44,45.8,45.45,0,2584,116369.35,0,0,0
BSLGOLDETF,EQ,25-OCT-2018,2959.8,2938,2940,2922,2940,2933.35,0,3,8800,0,0,0
BSLNIFTY,EQ,25-OCT-2018,113.69,113.69,113.69,113.59,113.6,113.59,0,57,6475.73,0,0,0
BURNPUR,EQ,25-OCT-2018,3.8,3.7,3.85,3.65,3.85,3.7,0,37149,138409.3,0,0,0
BUTTERFLY,EQ,25-OCT-2018,237.15,234.15,243,227,239,234.5,0,14426,3356246.75,0,0,0
BVCL,BE,25-OCT-2018,15.8,15.85,16.3,15.05,16.25,15.1,0,6213,94488.05,0,0,0
BYKE,EQ,25-OCT-2018,78.1,78.7,79.8,76,76.9,77,0,30344,2346580.75,0,0,0
CADILAHC,EQ,25-OCT-2018,357.65,353.65,354,339,340.5,340.7,0,2926363,1004260937.7,0,0,0
CADSYS,SM,25-OCT-2018,55,52.25,54,52.25,54,54,0,6000,317000,0,0,0
CALSOFT,EQ,25-OCT-2018,34.45,33.1,33.45,32.75,32.75,32.75,0,8877,291897.4,0,0,0
CAMLINFINE,EQ,25-OCT-2018,44.6,43.5,44.2,42.75,43.35,43.4,0,163146,7077297.6,0,0,0
CANBK,EQ,25-OCT-2018,212.7,210,214.75,208,212.9,211.65,0,4714863,995869285.55,0,0,0
CANDC,EQ,25-OCT-2018,28.2,27,27.7,25.4,26.15,26.2,0,54071,1406396.3,0,0,0
CANFINHOME,EQ,25-OCT-2018,249.8,243.6,259.4,241.4,259,256.95,0,3997399,1012524426.7,0,0,0
CANTABIL,EQ,25-OCT-2018,128.9,128.1,128.9,121,127.55,127.95,0,160628,20462733.1,0,0,0
CAPACITE,EQ,25-OCT-2018,184.75,183.7,183.7,174.25,178.25,178.05,0,54203,9664561.95,0,0,0
CAPF,EQ,25-OCT-2018,476.05,471.8,474.75,460.1,462.7,462.1,0,405018,188862773.65,0,0,0
CAPLIPOINT,EQ,25-OCT-2018,392.1,386,403.05,386,402.95,398.55,0,20160,7983210.3,0,0,0
CAPTRUST,EQ,25-OCT-2018,218.3,217,220.9,209,220.9,216.7,0,1634,347540.4,0,0,0
CARBORUNIV,EQ,25-OCT-2018,365.7,366.5,379.8,360,374.1,370.85,0,94267,34651889.15,0,0,0
CAREERP,EQ,25-OCT-2018,70,68.6,71.8,68,70.75,70.45,0,12246,869313.35,0,0,0
CARERATING,EQ,25-OCT-2018,1080.15,1069.6,1131.9,1064.6,1120,1122.2,0,32031,34837299,0,0,0
CASTEXTECH,EQ,25-OCT-2018,1.15,1.15,1.15,1.1,1.15,1.1,0,347535,385059.8,0,0,0
CASTROLIND,EQ,25-OCT-2018,143.8,141.1,148.9,141.1,147.5,146.9,0,3190626,465560593.5,0,0,0
CCCL,EQ,25-OCT-2018,1.8,1.75,1.85,1.7,1.8,1.8,0,61311,108476,0,0,0
CCHHL,EQ,25-OCT-2018,7.3,7.4,7.5,7.05,7.45,7.3,0,17996,131806.5,0,0,0
CCL,EQ,25-OCT-2018,232.75,231.95,231.95,225.5,226.15,225.95,0,74515,16951594.65,0,0,0
CDSL,EQ,25-OCT-2018,239.75,238.6,240,233.1,239.9,239.45,0,84589,20053584.3,0,0,0
CEATLTD,EQ,25-OCT-2018,1049.2,1037.5,1037.95,998.5,1011,1016,0,742954,753950303.65,0,0,0
CEBBCO,EQ,25-OCT-2018,13,13,13.4,12.5,13,13,0,21814,279957.95,0,0,0
CELEBRITY,EQ,25-OCT-2018,9,9.2,9.45,9,9.15,9.05,0,25392,230819.65,0,0,0
CELESTIAL,EQ,25-OCT-2018,8.65,8.25,8.6,8.25,8.3,8.4,0,45293,377978.6,0,0,0
CENTENKA,EQ,25-OCT-2018,241.1,239,246.95,236,244,244.7,0,16417,3968668.7,0,0,0
CENTEXT,EQ,25-OCT-2018,6.05,6,6.25,5.8,6.25,6.1,0,202358,1205301.05,0,0,0
CENTRALBK,EQ,25-OCT-2018,29.75,29.5,29.7,29.3,29.4,29.4,0,369823,10898084.65,0,0,0
CENTRUM,EQ,25-OCT-2018,42.3,42.35,42.5,39.8,40.75,41.3,0,182996,7480777.9,0,0,0
CENTUM,EQ,25-OCT-2018,365.05,366,373,360.25,372,371.5,0,1122,414330.55,0,0,0
CENTURYPLY,EQ,25-OCT-2018,169.95,167.5,171.2,164.6,169.75,169.9,0,169457,28494156.05,0,0,0
CENTURYTEX,EQ,25-OCT-2018,770.25,750.5,789.5,750.5,776,776.8,0,676192,521824386.6,0,0,0
CERA,EQ,25-OCT-2018,2347.15,2382.35,2382.35,2290,2315,2319.35,0,5181,12028801.15,0,0,0
CEREBRAINT,EQ,25-OCT-2018,31.85,31.1,31.85,30.6,30.6,30.7,0,115672,3576831.15,0,0,0
CES1RPG,MF,25-OCT-2018,9.04,8.95,9,8.95,9,9,0,5000,44975,0,0,0
CESC,EQ,25-OCT-2018,870.4,860.05,876.5,825.35,835,834.3,0,2649100,2234157442.2,0,0,0
CGCL,EQ,25-OCT-2018,108.05,110,110,103,106.5,106.4,0,13171,1386448.45,0,0,0
CGPOWER,EQ,25-OCT-2018,36.1,36,36.35,35,35.85,36,0,2309048,82167868.85,0,0,0
CHAMBLFERT,EQ,25-OCT-2018,142.4,140.4,144.4,139.7,142.6,142.9,0,97347,13894558.9,0,0,0
CHEMFAB,EQ,25-OCT-2018,165.25,143.55,148.9,141.2,141.8,142.6,0,52423,7582531.9,0,0,0
CHENNPETRO,EQ,25-OCT-2018,265.5,263.7,265.65,256,259.6,258,0,295366,76840719.85,0,0,0
CHOLAFIN,EQ,25-OCT-2018,1182.45,1146.1,1197.1,1146.1,1189.85,1180,0,288159,339201557.1,0,0,0
CHROMATIC,EQ,25-OCT-2018,1.05,1,1.05,1,1.05,1.05,0,36586,37154.1,0,0,0
CIGNITITEC,EQ,25-OCT-2018,364.25,365,370,351.1,352.1,355.4,0,24311,8645168.85,0,0,0
CIMMCO,EQ,25-OCT-2018,47.2,46.6,47.75,46.2,46.8,46.8,0,1966,92277.4,0,0,0
CINELINE,EQ,25-OCT-2018,45.45,44.6,45.15,43.1,44.1,44,0,25309,1126781.25,0,0,0
CINEVISTA,EQ,25-OCT-2018,5.6,5.35,5.4,5.35,5.35,5.35,0,11386,60970.1,0,0,0
CIPLA,EQ,25-OCT-2018,621.3,618.55,624,605.15,608.5,609,0,5739386,3506655994.4,0,0,0
CKPLEISURE,SM,25-OCT-2018,8.1,7.3,7.3,7.3,7.3,7.3,0,4000,29200,0,0,0
CLEDUCATE,EQ,25-OCT-2018,112.45,110,113.45,108.15,113.45,113.4,0,616,68148.35,0,0,0
CLNINDIA,EQ,25-OCT-2018,389.2,393.05,394.8,381.8,394.8,391.5,0,5767,2243361.3,0,0,0
CMICABLES,EQ,25-OCT-2018,123.95,124.85,124.9,116.15,117,117.2,0,36675,4362745.6,0,0,0
CMMIPL,SM,25-OCT-2018,14.85,14.15,14.15,14.15,14.15,14.15,0,12000,169800,0,0,0
CNOVAPETRO,EQ,25-OCT-2018,23.8,24.4,24.4,22.65,23.85,23.05,0,2690,61225.25,0,0,0
COALINDIA,EQ,25-OCT-2018,277.25,274.8,283.95,274.1,283.55,282.2,0,4386393,1226399613.9,0,0,0
COCHINSHIP,EQ,25-OCT-2018,380.05,380,384.6,377.5,380.85,380.45,0,75862,28923614.6,0,0,0
COFFEEDAY,EQ,25-OCT-2018,267.65,266.4,269.8,262.15,264,266.35,0,103049,27335225.45,0,0,0
COLPAL,EQ,25-OCT-2018,1115.65,1110,1124.7,1099.55,1109,1112.2,0,394220,438461922.45,0,0,0
COMPINFO,EQ,25-OCT-2018,22.95,22.6,22.95,21.4,21.95,21.9,0,15104,332880.2,0,0,0
COMPUSOFT,EQ,25-OCT-2018,11.15,10.8,11.15,10.8,11.1,11.05,0,8240,90406.6,0,0,0
CONCOR,EQ,25-OCT-2018,558.2,552,560,542,554.2,550.15,0,4036220,2219913343.4,0,0,0
CONSOFINVT,EQ,25-OCT-2018,50.5,50.45,50.95,50.45,50.95,50.6,0,178,8999,0,0,0
CONTROLPR,EQ,25-OCT-2018,339.1,344.15,355.5,336.05,348,350.8,0,4024,1397903.9,0,0,0
CORALFINAC,EQ,25-OCT-2018,14.5,14.45,14.45,13.05,13.85,13.65,0,20517,277675.85,0,0,0
CORDSCABLE,EQ,25-OCT-2018,58.4,57.2,60.8,56,58.4,58.5,0,7573,442083.8,0,0,0
COROMANDEL,EQ,25-OCT-2018,388.45,382.25,395.2,373.1,383,384.35,0,69655,26666242,0,0,0
CORPBANK,EQ,25-OCT-2018,22.85,22.55,23.1,22.5,22.85,22.95,0,56741,1292160.95,0,0,0
COSMOFILMS,EQ,25-OCT-2018,230.65,225.5,234.1,222.95,231,231.65,0,15096,3479872.7,0,0,0
COUNCODOS,EQ,25-OCT-2018,2.4,2.3,2.5,2.3,2.45,2.35,0,14637,35377.6,0,0,0
COX&KINGS,BE,25-OCT-2018,196.7,173,181.65,170,181.1,181.1,0,37481,6711947.55,0,0,0
CPSEETF,EQ,25-OCT-2018,25.06,24.76,25.24,24.76,25.18,25.03,0,1689536,42167177.34,0,0,0
CREATIVE,SM,25-OCT-2018,95.5,90.75,90.75,90.75,90.75,90.75,0,1600,145200,0,0,0
CREDITACC,EQ,25-OCT-2018,257.6,258.2,259.95,248.2,250.15,249.9,0,42751,10721044.5,0,0,0
CREST,EQ,25-OCT-2018,140.7,139.65,142,136.1,141.65,137.8,0,7771,1071079.4,0,0,0
CRISIL,EQ,25-OCT-2018,1355.25,1359.8,1375,1341.2,1365,1360.5,0,77388,104496957.35,0,0,0
CRMFGETF,EQ,25-OCT-2018,2980,2980,2981,2980,2981,2981,0,17,50665,0,0,0
CROMPTON,EQ,25-OCT-2018,203.4,203,203,197.05,199.15,199.4,0,380462,75617077.25,0,0,0
CTE,EQ,25-OCT-2018,45.25,44.1,47.5,41.1,46.85,46.85,0,1358,59324.6,0,0,0
CUB,EQ,25-OCT-2018,172.5,172.7,172.7,168.4,171.5,171.85,0,326382,55644322.15,0,0,0
CUBEXTUB,EQ,25-OCT-2018,12.5,13.1,13.45,11.25,13.45,11.95,0,1425,16756.1,0,0,0
CUMMINSIND,EQ,25-OCT-2018,675.3,670,684,664.8,668.05,674.6,0,833126,562565446.75,0,0,0
CUPID,EQ,25-OCT-2018,172.3,171.9,171.9,167.35,168.3,168.7,0,12163,2052919.45,0,0,0
CURATECH,BE,25-OCT-2018,2.7,2.7,2.7,2.6,2.6,2.6,0,2,5.3,0,0,0
CYBERMEDIA,EQ,25-OCT-2018,7.5,7.15,7.15,7.15,7.15,7.15,0,16,114.4,0,0,0
CYBERTECH,EQ,25-OCT-2018,41,42.7,42.7,38.4,42.55,41.85,0,8540,348292.05,0,0,0
CYIENT,EQ,25-OCT-2018,617.2,610,626.75,606,620.4,617.2,0,145221,89878160.35,0,0,0
DAAWAT,EQ,25-OCT-2018,40.65,40.1,40.2,38.5,38.7,38.65,0,724265,28347822.3,0,0,0
DABUR,EQ,25-OCT-2018,405.15,403.95,405.6,396,399.1,398.55,0,3241540,1299597498.8,0,0,0
DALMIABHA,EQ,25-OCT-2018,2057.55,2030,2139.95,1993.7,2099,2114.4,0,177753,369780185.25,0,0,0
DALMIASUG,EQ,25-OCT-2018,84.6,82.9,86.65,82.5,85.3,84.55,0,270093,22906600.5,0,0,0
DAMODARIND,EQ,25-OCT-2018,98.75,51,51,48,48.8,48.95,0,6079,301681.95,0,0,0
DANGEE,SM,25-OCT-2018,213.5,214,214,210.5,210.5,210.5,0,9600,2042160,0,0,0
DATAMATICS,EQ,25-OCT-2018,106,106,110.9,105.95,109.75,109.7,0,74806,8160226.65,0,0,0
DBCORP,EQ,25-OCT-2018,162.75,164.7,168,156.15,159.25,162.8,0,371436,60862012.6,0,0,0
DBL,EQ,25-OCT-2018,405.35,401.9,401.9,380,380.2,381.45,0,438046,169311241,0,0,0
DBREALTY,EQ,25-OCT-2018,17.3,16.95,17.5,16.3,16.75,16.75,0,327192,5498488.25,0,0,0
DBSTOCKBRO,EQ,25-OCT-2018,9,9,9,9,9,9,0,2,18,0,0,0
DCAL,EQ,25-OCT-2018,225.45,220,234.3,219.2,232,230.35,0,91229,20665204.2,0,0,0
DCBBANK,EQ,25-OCT-2018,157.9,157,162.65,155,159.75,160.3,0,1500670,237104518.65,0,0,0
DCM,EQ,25-OCT-2018,73.15,72,72.9,71.35,72,72.45,0,2487,178918.6,0,0,0
DCMSHRIRAM,EQ,25-OCT-2018,399.8,399,402.25,375,376.9,377.25,0,101643,39309652.6,0,0,0
DCW,EQ,25-OCT-2018,17.65,17.35,17.9,17.2,17.7,17.7,0,87258,1536493.55,0,0,0
DECCANCE,EQ,25-OCT-2018,352.65,351,355,348.1,349,348.35,0,196,68485.65,0,0,0
DEEPAKFERT,EQ,25-OCT-2018,204.6,202,204,200.35,201.65,202.95,0,41253,8373605.25,0,0,0
DEEPAKNTR,EQ,25-OCT-2018,243.9,237,243.4,237,241.4,241.35,0,100779,24258068.8,0,0,0
DEEPIND,EQ,25-OCT-2018,97.6,97.7,97.95,95,95.55,96.05,0,10392,1000697.35,0,0,0
DELTACORP,EQ,25-OCT-2018,214.9,210.1,215.35,209.1,214.5,213.25,0,960187,203854945.8,0,0,0
DELTAMAGNT,BE,25-OCT-2018,72.15,72,72,69,69.6,69.6,0,877,63009,0,0,0
DEN,EQ,25-OCT-2018,67.25,67,68.7,66.6,67.95,68,0,160595,10872282.15,0,0,0
DENABANK,EQ,25-OCT-2018,14.95,14.7,14.8,14.6,14.65,14.65,0,435405,6398897.85,0,0,0
DENORA,EQ,25-OCT-2018,253.15,250.3,256,245.55,250.8,252.35,0,1503,379016.85,0,0,0
DEVIT,SM,25-OCT-2018,72,67,67,67,67,67,0,1500,100500,0,0,0
DFMFOODS,EQ,25-OCT-2018,1100,1112.3,1168,1083,1100,1099.85,0,1691,1861351.2,0,0,0
DHAMPURSUG,EQ,25-OCT-2018,143.3,140,149,139.1,145.6,145.3,0,652317,95102810.9,0,0,0
DHANBANK,EQ,25-OCT-2018,11.45,11.3,11.5,11.05,11.1,11.1,0,499313,5583910.05,0,0,0
DHANUKA,EQ,25-OCT-2018,378.85,374,378,371.25,371.3,371.8,0,7214,2696717.35,0,0,0
DHARSUGAR,EQ,25-OCT-2018,14.2,14,14.9,13.55,14.1,14.1,0,14321,203576.8,0,0,0
DHFL,EQ,25-OCT-2018,190.3,185,188,176.1,184.35,183.85,0,27268536,4954689268.5,0,0,0
DHFL,N2,25-OCT-2018,950,950,950,940,940,940,0,65,61474.45,0,0,0
DHFL,N6,25-OCT-2018,837.13,820,825,801,817.5,819.55,0,1398,1134763.4,0,0,0
DHFL,NC,25-OCT-2018,835.25,835,835,814.11,820,820,0,2303,1891076.2,0,0,0
DHFL,NE,25-OCT-2018,1101.1,1164.5,1164.5,1164.5,1164.5,1164.5,0,49,57060.5,0,0,0
DHFL,NF,25-OCT-2018,1095,1075,1075,1075,1075,1075,0,68,73100,0,0,0
DHFL,NL,25-OCT-2018,958,960,960,935,950,950,0,177,166950.2,0,0,0
DHFL,NN,25-OCT-2018,899.98,839.97,879.54,739.96,839.95,839.95,0,50,38872.96,0,0,0
DHFL,NP,25-OCT-2018,849.39,865,865,840.15,849,842.9,0,2120,1787533.53,0,0,0
DHFL,NQ,25-OCT-2018,871.05,900,900,890,899.99,899.99,0,24,21399.98,0,0,0
DHFL,NX,25-OCT-2018,819.99,812,812,700,788,788,0,729,561859.54,0,0,0
DHFL,Y1,25-OCT-2018,851,851,851,850,850,850,0,20,17015,0,0,0
DHUNINV,EQ,25-OCT-2018,245.9,238.6,252,238.6,241.15,241.4,0,459,112162.5,0,0,0
DIAMONDYD,EQ,25-OCT-2018,1003.2,995,1000,985,998.7,995.95,0,842,837915.15,0,0,0
DIAPOWER,BZ,25-OCT-2018,1.2,1.25,1.25,1.15,1.25,1.25,0,13998,17023.7,0,0,0
DICIND,EQ,25-OCT-2018,366.3,371,379.9,329,344.5,334.25,0,7848,2698027.4,0,0,0
DIGJAMLTD,EQ,25-OCT-2018,4.9,4.95,4.95,4.4,4.45,4.45,0,170770,784353.25,0,0,0
DISHTV,EQ,25-OCT-2018,44.85,43.1,45.9,35.9,36.75,36.95,0,29637816,1178027643.55,0,0,0
DIVISLAB,EQ,25-OCT-2018,1241,1238,1265,1225.2,1265,1253,0,1084503,1355406114.9,0,0,0
DIXON,EQ,25-OCT-2018,2170.75,2180.6,2194.95,2098,2098,2105.3,0,8403,17938469.2,0,0,0
DLF,EQ,25-OCT-2018,156.65,153.5,157.3,150.85,155.7,154.95,0,4732368,727819891.05,0,0,0
DLINKINDIA,EQ,25-OCT-2018,70.3,69.05,71.5,67.85,71,71.05,0,16179,1129605.75,0,0,0
DMART,EQ,25-OCT-2018,1168.25,1155,1209,1143.1,1195.05,1187.1,0,698215,829449378.6,0,0,0
DNAMEDIA,EQ,25-OCT-2018,4.3,4.3,4.5,3.9,4.5,4.15,0,17755,74253.65,0,0,0
DOLLAR,EQ,25-OCT-2018,283.85,275.05,295,274,295,290.2,0,32859,9523674.45,0,0,0
DOLPHINOFF,EQ,25-OCT-2018,45.5,45,45.5,43.7,43.8,43.9,0,35693,1586530.55,0,0,0
DONEAR,EQ,25-OCT-2018,33.35,32.65,33.9,32.2,33.2,33.1,0,13296,440276.85,0,0,0
DPABHUSHAN,SM,25-OCT-2018,40,39.55,39.55,39.55,39.55,39.55,0,4000,158200,0,0,0
DPL,EQ,25-OCT-2018,86.9,86.6,86.7,84,84.95,84.9,0,4588,389109.4,0,0,0
DPSCLTD,EQ,25-OCT-2018,13.3,13.6,13.7,12.35,13,13,0,2507,32391.75,0,0,0
DQE,EQ,25-OCT-2018,6.9,7.15,7.15,6.2,6.6,6.7,0,10573,69779.5,0,0,0
DREDGECORP,EQ,25-OCT-2018,314.95,306.95,311.95,301.35,304.3,303.35,0,64035,19618210.75,0,0,0
DRREDDY,EQ,25-OCT-2018,2434.3,2411.6,2444.95,2380,2400.95,2390.5,0,1339300,3216334998.4,0,0,0
DSML,SM,25-OCT-2018,14.8,13.35,16,13.35,16,16,0,24000,336300,0,0,0
DSSL,EQ,25-OCT-2018,31.95,33.15,33.15,30.5,32,31.4,0,4606,142920.3,0,0,0
DTIL,EQ,25-OCT-2018,249.75,242.3,260,242.3,249,250.9,0,806,200902.65,0,0,0
DUCON,EQ,25-OCT-2018,14.05,13.4,14.1,13.4,13.75,13.8,0,64071,882316.6,0,0,0
DWARKESH,BE,25-OCT-2018,26.3,25.75,27.45,25.6,26.15,26.5,0,439489,11652044.65,0,0,0
DYNAMATECH,EQ,25-OCT-2018,1346.15,1349.65,1373,1340,1345,1346.45,0,522,701330.7,0,0,0
DYNPRO,EQ,25-OCT-2018,137.15,135,136.85,129.35,132,131.55,0,28237,3714946.2,0,0,0
EASTSILK,EQ,25-OCT-2018,3.05,3.05,3.05,2.95,2.95,3,0,11175,33433.8,0,0,0
EASUNREYRL,BE,25-OCT-2018,8.75,8.35,8.35,8.35,8.35,8.35,0,303,2530.05,0,0,0
ECEIND,EQ,25-OCT-2018,219,216.1,217,215.1,215.1,216.2,0,380,82141.9,0,0,0
ECLERX,EQ,25-OCT-2018,1054.95,1047.05,1063,1045,1060,1056.2,0,2296,2418537.35,0,0,0
ECLFINANCE,N3,25-OCT-2018,998,1001,1001,1001,1001,1001,0,25,25025,0,0,0
ECLFINANCE,N4,25-OCT-2018,1750,1720,1750.1,1720,1750,1750,0,120,208202.1,0,0,0
ECLFINANCE,N5,25-OCT-2018,1037.78,1031,1037.74,1017.26,1032,1035.22,0,568,585696.66,0,0,0
ECLFINANCE,N6,25-OCT-2018,1018.29,1000.06,1025,1000.06,1025,1025,0,38,38507.18,0,0,0
ECLFINANCE,NE,25-OCT-2018,975,990,990,980,980,980,0,200,196750,0,0,0
ECLFINANCE,NF,25-OCT-2018,980.05,999,999,981.05,981.05,981.05,0,226,224139.35,0,0,0
ECLFINANCE,NG,25-OCT-2018,989.87,998,998,998,998,998,0,149,148702,0,0,0
ECLFINANCE,NI,25-OCT-2018,975,995,995,980,980,980,0,350,345390,0,0,0
ECLFINANCE,NJ,25-OCT-2018,968,979.2,979.2,970,970,970,0,268,260696,0,0,0
ECLFINANCE,NK,25-OCT-2018,977,975,979,970.01,970.01,971.85,0,310,301591.81,0,0,0
EDELWEISS,EQ,25-OCT-2018,140.9,141.55,142.15,133.9,133.9,133.9,0,3059571,415390996.9,0,0,0
EDL,EQ,25-OCT-2018,16.9,16.9,17.45,16.1,16.4,16.25,0,14287,234606.5,0,0,0
EDUCOMP,BZ,25-OCT-2018,3,3.15,3.15,3.15,3.15,3.15,0,9182,28923.3,0,0,0
EHFLNCD,N6,25-OCT-2018,969.94,989,1000,960,960.1,960.1,0,3542,3434672.3,0,0,0
EICHERMOT,EQ,25-OCT-2018,22624.7,22324,22427.3,21900,22080.6,22092.2,0,129819,2865968670.55,0,0,0
EIDPARRY,EQ,25-OCT-2018,223.6,223,223,217,221,221,0,156310,34328112.35,0,0,0
EIFFL,SM,25-OCT-2018,110.15,110,110,109.55,109.75,109.75,0,7200,789760,0,0,0
EIHAHOTELS,EQ,25-OCT-2018,292.5,292.5,300,286.05,290.05,291.55,0,1790,524134.35,0,0,0
EIHOTEL,EQ,25-OCT-2018,160.6,159.75,161.4,157.5,158,158.3,0,137895,21878300.25,0,0,0
EIMCOELECO,EQ,25-OCT-2018,354,347.95,347.95,340,342,342.1,0,123,42034.95,0,0,0
EKC,EQ,25-OCT-2018,28.85,28,28.9,28,28.4,28.45,0,64359,1837044.45,0,0,0
ELAND,BE,25-OCT-2018,7.35,7.35,7.6,7,7,7,0,1681,12132.2,0,0,0
ELECON,EQ,25-OCT-2018,50.1,48.4,50,48.4,49.9,49.7,0,63541,3149510.6,0,0,0
ELECTCAST,EQ,25-OCT-2018,19,18.85,18.9,18,18.9,18.75,0,182108,3350263.65,0,0,0
ELECTHERM,EQ,25-OCT-2018,148.45,145.05,149,145.05,147,146.7,0,5132,751525.85,0,0,0
ELECTROSL,BE,25-OCT-2018,17,17,17.65,16.65,17.65,17.45,0,59423,1007597.5,0,0,0
ELGIEQUIP,EQ,25-OCT-2018,241.45,242.35,244.9,240.95,244.9,244.6,0,6973,1686924.8,0,0,0
ELGIRUBCO,EQ,25-OCT-2018,26.7,26.6,26.9,26.2,26.8,26.8,0,1489,39843.6,0,0,0
EMAMIINFRA,BE,25-OCT-2018,132.4,129,137,125.8,131.15,129.5,0,6031,783908.3,0,0,0
EMAMILTD,EQ,25-OCT-2018,418.25,409,415.95,400.45,405,405.4,0,133233,54164308.3,0,0,0
EMCO,EQ,25-OCT-2018,7.45,7.45,7.7,7.1,7.65,7.55,0,26269,191569.7,0,0,0
EMKAY,EQ,25-OCT-2018,90.25,90.05,92.4,84.8,91.9,89.2,0,28328,2488736.3,0,0,0
EMMBI,EQ,25-OCT-2018,119.7,118,122.95,106.55,115.8,116.1,0,13871,1572931.6,0,0,0
EMOFSR1RDP,MF,25-OCT-2018,7.94,7.31,7.31,7.31,7.31,7.31,0,2500,18275,0,0,0
EMOFSR1RGG,MF,25-OCT-2018,7.55,7.48,7.48,7.48,7.48,7.48,0,5000,37400,0,0,0
ENDURANCE,EQ,25-OCT-2018,1104.8,1090.15,1107,1065.25,1098,1082.15,0,30294,32669914.65,0,0,0
ENERGYDEV,BE,25-OCT-2018,10.8,10.5,10.7,10.3,10.3,10.3,0,5882,60741,0,0,0
ENGINERSIN,EQ,25-OCT-2018,114.75,113,114.75,111.8,112,112.25,0,5362960,602343682.65,0,0,0
ENIL,EQ,25-OCT-2018,634,643.45,643.45,623,632.95,630.65,0,1678,1053677,0,0,0
EON,EQ,25-OCT-2018,41.25,42.4,42.4,40,40.15,40.45,0,9055,366876.75,0,0,0
EQUITAS,EQ,25-OCT-2018,124.75,122,128.9,121.5,128.3,128.25,0,1658688,207994673.15,0,0,0
ERFLNCDI,N4,25-OCT-2018,948,948,948,948,948,948,0,14,13272,0,0,0
ERFLNCDI,N5,25-OCT-2018,920,910,919.9,900,905,905,0,136,124249.5,0,0,0
ERFLNCDI,N6,25-OCT-2018,922.05,901.05,901.05,865,888,888,0,235,208559.5,0,0,0
ERIS,EQ,25-OCT-2018,699.05,694.9,704.85,666.25,691.1,690.65,0,18352,12658566.2,0,0,0
