SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CAREERP,EQ,02-JAN-2013,174.85,174.5,174.95,173,173,173.45,0,3877,674718.25,0,0,0
CARERATING,EQ,02-JAN-2013,918.95,920.1,935.5,915,921.1,923.95,0,346897,320888199.1,0,0,0
CASTROL,EQ,02-JAN-2013,301.2,303,309.85,301,301.55,302.05,0,311962,95447492.6,0,0,0
CCCL,EQ,02-JAN-2013,12.95,13.1,13.6,12.8,13,12.9,0,40926,532629.85,0,0,0
CCL,EQ,02-JAN-2013,329,328,344.8,327,337.9,338.15,0,70172,23726641.6,0,0,0
CEATLTD,EQ,02-JAN-2013,107.05,100.1,110,100.1,109.9,109.55,0,131669,14345644.8,0,0,0
CEBBCO,EQ,02-JAN-2013,91.4,93.2,95.6,90.8,90.8,91,0,155794,14404062.5,0,0,0
CELEBRITY,EQ,02-JAN-2013,4.65,4.45,4.6,4.35,4.6,4.6,0,646,2889.65,0,0,0
CELESTIAL,EQ,02-JAN-2013,15.4,15.5,15.65,15.25,15.5,15.5,0,15306,235763.1,0,0,0
CENTENKA,EQ,02-JAN-2013,130.35,130.15,132.5,129.15,129.55,129.8,0,8715,1136090.5,0,0,0
CENTEXT,EQ,02-JAN-2013,2.05,1.95,2.05,1.95,2,2,0,7144,14506.15,0,0,0
CENTRALBK,EQ,02-JAN-2013,89.15,90.15,91,89.15,89.25,89.55,0,1561351,140732493.1,0,0,0
CENTUM,EQ,02-JAN-2013,53.65,57.4,57.8,55,56,55.95,0,3074,171936.5,0,0,0
CENTURYPLY,EQ,02-JAN-2013,58.7,60,63,58.85,59,59.55,0,114641,6954099.55,0,0,0
CENTURYTEX,EQ,02-JAN-2013,424.6,427.3,433.2,425.25,433,431.25,0,985255,423038367.05,0,0,0
CERA,EQ,02-JAN-2013,407.4,408,411,400.5,407.95,407.95,0,8008,3269422.2,0,0,0
CESC,EQ,02-JAN-2013,320.25,321.9,324.8,318.65,320,320.7,0,487332,156403636.15,0,0,0
CHAMBLFERT,EQ,02-JAN-2013,67.65,68.1,68.75,67.5,68,67.75,0,1104116,75094878.2,0,0,0
CHEMFALKAL,EQ,02-JAN-2013,75.65,76.9,79.65,76.9,78.05,78.3,0,13951,1091743.6,0,0,0
CHENNPETRO,EQ,02-JAN-2013,137.5,138.8,140.95,138.55,139,139.05,0,61894,8620464.85,0,0,0
CHESLINTEX,BE,02-JAN-2013,7.9,8.25,8.25,8.25,8.25,8.25,0,1,8.25,0,0,0
CHETTINAD,EQ,02-JAN-2013,998.4,1003.8,1018.9,984.95,993,989.8,0,8609,8657236.5,0,0,0
CHOLAFIN,EQ,02-JAN-2013,272.9,267.05,275.8,267.05,273,273.1,0,30667,8384887.65,0,0,0
CHROMATIC,EQ,02-JAN-2013,124.8,129,135,125,125.45,125.4,0,63168,8030586.4,0,0,0
CILNOVA,EQ,02-JAN-2013,18.45,18.5,18.5,18.5,18.5,18.5,0,700,12950,0,0,0
CIMMCO,EQ,02-JAN-2013,45.1,45,48,45,45.3,45.3,0,1639,76211.5,0,0,0
CINEMAXIN,BE,02-JAN-2013,194.5,194.55,196,194.55,195.6,195.95,0,92035,17988191.15,0,0,0
CINEPRO,BE,02-JAN-2013,16.2,16.2,16.9,15.5,16.4,15.85,0,12134,195835.1,0,0,0
CINEVISTA,EQ,02-JAN-2013,4.65,4.65,4.85,4.45,4.65,4.55,0,23171,107418.75,0,0,0
CIPLA,EQ,02-JAN-2013,417.45,419.8,425,417,420.5,420.45,0,2136297,900418071.3,0,0,0
CLASSIC,BE,02-JAN-2013,4.1,4.3,4.3,4.1,4.3,4.3,0,7796,32514.5,0,0,0
CLNINDIA,EQ,02-JAN-2013,650.15,651,653,640,641,642.1,0,6518,4213102.55,0,0,0
CLUTCHAUTO,EQ,02-JAN-2013,26.15,26.35,26.7,25.2,25.8,26,0,40188,1043963.5,0,0,0
CMAHENDRA,EQ,02-JAN-2013,89.4,90.5,92.75,88.5,89.6,89.95,0,114022,10366718.6,0,0,0
CMC,EQ,02-JAN-2013,1237.7,1240,1250,1215,1220,1226,0,5256,6491973.85,0,0,0
COALINDIA,EQ,02-JAN-2013,359.95,361.1,362.95,357.6,359,358.7,0,2259736,810963060.75,0,0,0
COLPAL,EQ,02-JAN-2013,1559.7,1578.75,1578.75,1525,1526.1,1527.05,0,137724,211479652.45,0,0,0
COMPUAGE,EQ,02-JAN-2013,54,54,55.7,54,55.7,55.7,0,345,19051.6,0,0,0
COMPUSOFT,EQ,02-JAN-2013,22,22.55,22.95,21.2,21.5,21.45,0,1458947,31971436.65,0,0,0
CONCOR,EQ,02-JAN-2013,919.2,922,930,912.9,914,915.2,0,16872,15561359.9,0,0,0
CONSOFINVT,EQ,02-JAN-2013,42,42.5,42.6,42.1,42.5,42.5,0,2306,97700.4,0,0,0
CORDSCABLE,EQ,02-JAN-2013,26.95,26.4,27.75,26.4,27.75,27.1,0,10172,270700.35,0,0,0
COREEDUTEC,EQ,02-JAN-2013,317.45,315,319,314.05,314.25,316.55,0,41624,13167192.05,0,0,0
COROMANDEL,EQ,02-JAN-2013,264.3,264.3,265.9,263.35,264.55,263.7,0,17589,4645711.65,0,0,0
COROMANDEL,N1,02-JAN-2013,14.95,15,15,14.81,15,14.99,0,5873,87923.28,0,0,0
CORPBANK,EQ,02-JAN-2013,477.6,477.9,492,477.9,486.5,485.7,0,147385,71794817.7,0,0,0
COSMOFILMS,EQ,02-JAN-2013,79.15,79.5,80.45,79.15,79.85,79.7,0,16072,1280637.3,0,0,0
COUNCODOS,EQ,02-JAN-2013,1.15,1.2,1.2,1.2,1.2,1.2,0,13,15.6,0,0,0
COX&KINGS,EQ,02-JAN-2013,134.9,136.9,136.9,134.55,134.8,134.85,0,191993,26009756.2,0,0,0
CREATIVEYE,EQ,02-JAN-2013,5.25,5.05,5.5,5.05,5.5,5.5,0,16405,87143.55,0,0,0
CRESTANI,EQ,02-JAN-2013,16.25,16.05,17,16.05,16.5,16.45,0,51046,849478.7,0,0,0
CREWBOS,EQ,02-JAN-2013,19.55,19.5,21.4,19.5,20.4,20.35,0,269805,5545800.65,0,0,0
CRISIL,EQ,02-JAN-2013,1069.7,1075.05,1075.05,1056,1056,1062.75,0,7434,7920745.95,0,0,0
CRMFGETF,EQ,02-JAN-2013,3050,3062,3063,3061.5,3063,3063,0,506,1549871.5,0,0,0
CROMPGREAV,EQ,02-JAN-2013,119.15,119.15,123.4,118.5,122.8,122.6,0,6236798,756846762.75,0,0,0
CTE,EQ,02-JAN-2013,7.5,7.25,7.75,7.25,7.5,7.35,0,2596,19204.7,0,0,0
CUB,EQ,02-JAN-2013,57.9,57.4,58.55,57.4,57.75,57.65,0,285566,16532998.25,0,0,0
CUMMINSIND,EQ,02-JAN-2013,519.35,520.9,521.45,515.3,519,519,0,122723,63657273.4,0,0,0
CURATECH,EQ,02-JAN-2013,25.75,26.8,26.8,26.45,26.45,26.45,0,1010,27064.5,0,0,0
CYBERMEDIA,EQ,02-JAN-2013,11.9,11.55,11.6,11.5,11.6,11.6,0,732,8458.7,0,0,0
CYBERTECH,EQ,02-JAN-2013,13.25,12.9,13.25,12.9,13.15,13.15,0,51,670.05,0,0,0
DAAWAT,EQ,02-JAN-2013,61.1,61.5,65.15,61.2,63.35,63.2,0,68826,4385353.95,0,0,0
DABUR,EQ,02-JAN-2013,129.4,130.15,131.2,129.1,129.35,129.7,0,619966,80801839.2,0,0,0
DALMIABEL,EQ,02-JAN-2013,179.7,182,184.35,180,181,181.1,0,14440,2615472.8,0,0,0
DALMIASUG,EQ,02-JAN-2013,18.6,18.6,19.15,18.6,19.05,19.05,0,65021,1232188.9,0,0,0
DATAMATICS,EQ,02-JAN-2013,30.4,31.45,31.45,30.2,30.8,30.75,0,5004,153034,0,0,0
DBCORP,EQ,02-JAN-2013,230,228.9,232.95,227.6,232.95,231.15,0,8077,1868864.7,0,0,0
DBREALTY,EQ,02-JAN-2013,162.2,163.9,163.9,157.2,158,158.7,0,955642,152879276.05,0,0,0
DBSTOCKBRO,EQ,02-JAN-2013,96.05,96.05,96.15,95.9,96.1,96.05,0,133309,12803305.1,0,0,0
DCB,EQ,02-JAN-2013,50.65,51.05,51.45,50.25,50.45,50.4,0,2016429,102663569.15,0,0,0
DCHL,BE,02-JAN-2013,5.7,5.7,5.85,5.6,5.75,5.65,0,272342,1552979.75,0,0,0
DCM,EQ,02-JAN-2013,77.85,78.9,80.3,76.05,76.7,77,0,46214,3592637.15,0,0,0
DCMSRMCONS,EQ,02-JAN-2013,68.55,68.3,69.65,67,67.95,67.85,0,19982,1365503.7,0,0,0
DCW,EQ,02-JAN-2013,21.9,22.4,22.85,22,22.2,22.25,0,740076,16530588.75,0,0,0
DECCANCE,EQ,02-JAN-2013,260.7,261.35,263.95,254.85,255.05,255.05,0,6551,1683693.3,0,0,0
DECOLIGHT,EQ,02-JAN-2013,9.9,9.9,10.1,9.45,10.1,9.85,0,159423,1553792.45,0,0,0
DEEPAKFERT,EQ,02-JAN-2013,124.95,125.8,126.5,125,126,126,0,88298,11106489.35,0,0,0
DEEPAKNTR,EQ,02-JAN-2013,269.8,266.5,279.9,266.5,270.15,272.35,0,1245,339596.35,0,0,0
DEEPIND,EQ,02-JAN-2013,48.4,48.85,52.9,48.5,49.95,50.7,0,347610,17665519,0,0,0
DELTACORP,EQ,02-JAN-2013,80.2,81,82.25,79.3,79.85,80.1,0,3980993,322254491.85,0,0,0
DEN,EQ,02-JAN-2013,199.6,202.85,202.9,198,198.5,200.45,0,137053,27484140.6,0,0,0
DENABANK,EQ,02-JAN-2013,120.15,121.5,122.8,120.25,120.9,120.8,0,3402757,412807999.85,0,0,0
DENORA,BE,02-JAN-2013,258,256,264.95,246,258.15,258.3,0,529,137369.7,0,0,0
DENSO,EQ,02-JAN-2013,44.9,44,45,43.75,43.75,43.75,0,788,34825.2,0,0,0
DHAMPURSUG,EQ,02-JAN-2013,51.6,52,54.35,51.5,52.2,52.2,0,118442,6261093.85,0,0,0
DHANBANK,EQ,02-JAN-2013,68.55,69,69.7,68.05,68.3,68.3,0,1240534,85539868.9,0,0,0
DHANUKA,EQ,02-JAN-2013,127.05,127,130,126.5,127.5,127.7,0,19041,2440316.75,0,0,0
DHANUS,EQ,02-JAN-2013,1.35,1.4,1.4,1.35,1.4,1.4,0,74533,104324.85,0,0,0
DHARSUGAR,EQ,02-JAN-2013,41.55,42.35,44.55,42.35,43.3,43,0,34939,1508205.5,0,0,0
DHFL,EQ,02-JAN-2013,184.1,184,194,183.5,192,191.75,0,440316,83981999.5,0,0,0
DIAPOWER,EQ,02-JAN-2013,109.3,110.55,111.9,109.5,110.6,110.3,0,14493,1603078.8,0,0,0
DICIND,EQ,02-JAN-2013,239.1,240,245,235.1,241.3,241.3,0,1743,418864.15,0,0,0
DIGJAM,EQ,02-JAN-2013,7.2,7.3,7.4,7.2,7.25,7.25,0,30737,223387.45,0,0,0
DISHMAN,EQ,02-JAN-2013,115.65,115.8,118.7,115.8,118.5,117.75,0,412365,48549068.3,0,0,0
DISHTV,EQ,02-JAN-2013,77.5,78.4,78.75,77.55,77.8,77.75,0,2843677,222162504.2,0,0,0
DIVISLAB,EQ,02-JAN-2013,1098.25,1107.4,1110.75,1091,1105,1105.8,0,186183,205128581.3,0,0,0
DLF,EQ,02-JAN-2013,235.35,237.1,239,234,235,235.2,0,4794908,1135480749.05,0,0,0
DLINKINDIA,EQ,02-JAN-2013,30.7,31.35,31.6,30.65,30.85,30.95,0,18005,558970.9,0,0,0
DOLPHINOFF,EQ,02-JAN-2013,105.75,106.5,110.6,105.35,108,107.8,0,49901,5380386.8,0,0,0
DONEAR,BE,02-JAN-2013,16.4,16.3,17,16.3,16.45,16.45,0,174,2863.1,0,0,0
DPSCLTD,EQ,02-JAN-2013,17.75,17.55,17.9,17.2,17.6,17.3,0,9866,172411.45,0,0,0
DPTL,EQ,02-JAN-2013,106.15,109.35,109.4,105.25,107,107,0,31417,3337812.95,0,0,0
DQE,EQ,02-JAN-2013,18.95,19.3,19.3,18.9,19,19,0,14424,274510.85,0,0,0
DREDGECORP,EQ,02-JAN-2013,237.6,238,241.3,235.4,236.5,237.1,0,5321,1267792.2,0,0,0
DRREDDY,EQ,02-JAN-2013,1835.75,1842.25,1852.75,1834.3,1837.95,1837.7,0,192449,354502594.55,0,0,0
DRREDDY,N1,02-JAN-2013,5.24,5.45,5.45,5.23,5.24,5.24,0,22703,119152.91,0,0,0
DSKULKARNI,EQ,02-JAN-2013,83.45,83.45,85,82.25,82.9,83.1,0,120546,10116264.8,0,0,0
DSSL,EQ,02-JAN-2013,4.8,4.7,4.85,4.7,4.75,4.75,0,567,2693.45,0,0,0
DUNCANSIND,BE,02-JAN-2013,11.1,11.2,11.4,11.1,11.4,11.4,0,30341,340599.7,0,0,0
DWARKESH,EQ,02-JAN-2013,34.85,34.75,35.8,34.75,35.55,35.65,0,30882,1087819.75,0,0,0
DYNAMATECH,EQ,02-JAN-2013,924.5,958.95,959,905,932,931.15,0,389,356938.75,0,0,0
DYNATECH,EQ,02-JAN-2013,1.25,1.25,1.3,1.2,1.25,1.25,0,2704,3320,0,0,0
EASTSILK,BE,02-JAN-2013,3.4,3.4,3.5,3.4,3.4,3.45,0,6135,21099.15,0,0,0
EASUNREYRL,EQ,02-JAN-2013,74.95,78,79.85,72.5,73.5,73.05,0,36881,2743549.3,0,0,0
ECEIND,EQ,02-JAN-2013,125,126,126,120,122.6,122.6,0,1024,127102.25,0,0,0
ECLERX,EQ,02-JAN-2013,688.55,690.3,700.9,683.4,690,696.3,0,30480,20945507.8,0,0,0
EDELWEISS,EQ,02-JAN-2013,35.75,36,37.45,35.8,37,36.95,0,309523,11412163.15,0,0,0
EDL,EQ,02-JAN-2013,75.35,76.5,77.2,75,77,76.4,0,54360,4139314.7,0,0,0
EDSERV,EQ,02-JAN-2013,14.15,14.3,14.95,14.25,14.5,14.5,0,229352,3345060.65,0,0,0
EDUCOMP,EQ,02-JAN-2013,141.9,142,144.8,142,143.2,143.3,0,432035,62069075.05,0,0,0
EICHERMOT,EQ,02-JAN-2013,2923.05,2920,2920,2841.2,2841.2,2855.35,0,13047,37475843.95,0,0,0
EIDPARRY,EQ,02-JAN-2013,206.2,210,211,203.4,203.8,204.15,0,58450,12033850.85,0,0,0
EIHAHOTELS,EQ,02-JAN-2013,118.45,117,119,109.5,113,112.75,0,24887,2793993.45,0,0,0
EIHOTEL,EQ,02-JAN-2013,70.3,70.7,70.8,67.85,69.35,69.4,0,183391,12748199.45,0,0,0
EIMCOELECO,BE,02-JAN-2013,217.1,223.8,223.8,215,218,218.05,0,176,38483.8,0,0,0
EKC,EQ,02-JAN-2013,29,29.05,29.8,29,29,29.05,0,214043,6274086.1,0,0,0
ELDERPHARM,EQ,02-JAN-2013,402.7,398.7,406.95,398.7,401.7,402.15,0,11538,4662477.4,0,0,0
ELECON,EQ,02-JAN-2013,47.3,47.9,48.95,47.3,47.6,47.6,0,372982,18009446.2,0,0,0
ELECTCAST,EQ,02-JAN-2013,25.95,26.35,26.75,25.75,25.75,25.85,0,187502,4886520.7,0,0,0
ELECTHERM,BE,02-JAN-2013,48.45,46.75,49,46.7,47,47,0,661,31294,0,0,0
ELFORGE,EQ,02-JAN-2013,6.7,7,7,6.7,6.7,6.7,0,1501,10506.7,0,0,0
ELGIEQUIP,EQ,02-JAN-2013,93.5,94.5,95.4,92,93.5,93,0,24206,2248548.95,0,0,0
ELGIRUBCO,EQ,02-JAN-2013,25,25.45,25.85,24.7,25.75,25.35,0,15914,401595.35,0,0,0
ELNET,EQ,02-JAN-2013,43.65,43.65,44.4,43.5,44.4,44.1,0,976,42758.05,0,0,0
EMAMIINFRA,EQ,02-JAN-2013,33,34,34,31.5,32,32.05,0,151513,4985669.65,0,0,0
EMAMILTD,EQ,02-JAN-2013,599.25,614.5,619.8,595.05,601,601.5,0,21907,13168799.85,0,0,0
EMCO,EQ,02-JAN-2013,31.7,32.5,34.5,32,33.9,33.75,0,1996684,67094541.75,0,0,0
EMKAY,EQ,02-JAN-2013,22.45,23.15,23.15,22.75,23.1,23.1,0,5118,117216.15,0,0,0
EMMBI,EQ,02-JAN-2013,12.5,12.4,12.95,12.3,12.95,12.85,0,13818,173669.6,0,0,0
EMPEESUG,EQ,02-JAN-2013,9.6,9.2,9.8,9.05,9.05,9.05,0,2173,20233.5,0,0,0
ENERGYDEV,EQ,02-JAN-2013,25.05,25.15,26,24.3,25.95,25.8,0,10186,258626.1,0,0,0
ENGINERSIN,EQ,02-JAN-2013,229.2,230.85,232.8,230.15,231.5,231.8,0,66563,15412256,0,0,0
ENIL,EQ,02-JAN-2013,248,248.9,254,248.6,251,249.95,0,12704,3196442.8,0,0,0
ENTEGRA,BE,02-JAN-2013,9,9,9,8.9,8.9,8.9,0,305,2715,0,0,0
EON,EQ,02-JAN-2013,32.15,33.6,33.6,32.5,32.9,32.75,0,4133,135580.15,0,0,0
ERAINFRA,EQ,02-JAN-2013,136.3,136.6,136.85,135,135.8,135.65,0,455281,61899630.85,0,0,0
EROSMEDIA,EQ,02-JAN-2013,202.7,204.35,205.35,201.65,202.1,202.25,0,146491,29702642.1,0,0,0
ESABINDIA,EQ,02-JAN-2013,431.25,431,435.8,426,435,434.4,0,1108,478410.5,0,0,0
ESCORTS,EQ,02-JAN-2013,73.65,74.5,74.7,72.75,73.25,73.05,0,738670,54521794.25,0,0,0
ESL,EQ,02-JAN-2013,6.85,6.95,7,6.7,6.75,6.75,0,575625,3916520.3,0,0,0
ESSAROIL,EQ,02-JAN-2013,71.4,72,72.45,70.4,70.8,71,0,1006856,71792591,0,0,0
ESSARPORTS,EQ,02-JAN-2013,93.4,93.3,94,92.95,93.3,93,0,9770,910818.05,0,0,0
ESSARSHPNG,EQ,02-JAN-2013,27.1,27.05,27.4,27,27,27.1,0,39633,1075899.95,0,0,0
ESSDEE,EQ,02-JAN-2013,367.3,369,379,369,369.3,370.05,0,62359,23257434.15,0,0,0
ESSELPACK,EQ,02-JAN-2013,41.55,42,42.15,41.4,41.55,41.6,0,47606,1987786.05,0,0,0
ESTER,EQ,02-JAN-2013,16.75,17.8,17.8,16.75,16.9,16.9,0,16592,285262.8,0,0,0
EUROCERA,EQ,02-JAN-2013,10.3,9.8,10.35,9.8,10,10,0,1635,16362.7,0,0,0
EUROMULTI,EQ,02-JAN-2013,3.9,3.9,4.1,3.9,4.1,4.05,0,4382,17496,0,0,0
EUROTEXIND,EQ,02-JAN-2013,20,20.9,20.95,19.5,19.5,19.5,0,616,12362.45,0,0,0
EVEREADY,EQ,02-JAN-2013,23.3,23.5,23.7,22.95,23,23.05,0,166782,3867777.55,0,0,0
EVERESTIND,EQ,02-JAN-2013,241.3,245,258.35,240.05,257.2,256.75,0,81588,20544971.7,0,0,0
EVERONN,EQ,02-JAN-2013,130.6,132,134.5,131.25,132.95,132.55,0,223637,29699631.55,0,0,0
EXCELCROP,EQ,02-JAN-2013,209.15,211,214.65,210.9,211.15,212.15,0,10567,2243344.35,0,0,0
EXCELINDUS,EQ,02-JAN-2013,81,81.9,82.7,81,82,81.95,0,752,61495.15,0,0,0
EXCELINFO,EQ,02-JAN-2013,25.95,25.55,25.8,25.05,25.3,25.65,0,9212,235082.3,0,0,0
EXIDEIND,EQ,02-JAN-2013,143.2,144.35,145.5,141.5,141.8,142.3,0,1282197,183896540.7,0,0,0
FACT,EQ,02-JAN-2013,30.15,30.9,30.9,29.3,29.55,29.65,0,10792,322396.3,0,0,0
FAGBEARING,EQ,02-JAN-2013,1694.55,1694.95,1699,1685,1685,1685.9,0,928,1572503.05,0,0,0
FAME,EQ,02-JAN-2013,47.95,48.1,50.3,48,50.3,50.3,0,2651,131707.4,0,0,0
FARMAXIND,EQ,02-JAN-2013,0.6,0.65,0.65,0.55,0.6,0.6,0,49136,29631.95,0,0,0
FCSSOFT,BE,02-JAN-2013,0.35,0.35,0.4,0.3,0.35,0.35,0,555383,193944.25,0,0,0
FDC,EQ,02-JAN-2013,94.95,95.1,96.2,94.5,95.75,95.5,0,168308,16037227.3,0,0,0
FEDDERLOYD,EQ,02-JAN-2013,45.55,45.65,46.9,45.4,46.75,46.7,0,36145,1679100.15,0,0,0
FEDERALBNK,EQ,02-JAN-2013,539.6,545,550.95,542,543.35,543.25,0,607937,332449025.15,0,0,0
FIEMIND,EQ,02-JAN-2013,185.45,184.05,189,184.05,184.5,185.9,0,25043,4656703.2,0,0,0
FILATEX,EQ,02-JAN-2013,30,28,30,28,29.35,29.95,0,1700,49853,0,0,0
FINANTECH,EQ,02-JAN-2013,1138.3,1146,1149.9,1108.25,1116,1117.85,0,164274,184977655,0,0,0
FINCABLES,EQ,02-JAN-2013,57.9,58.15,60,58.15,58.9,58.9,0,319229,18934963.9,0,0,0
FINPIPE,EQ,02-JAN-2013,61.95,62.6,63.65,62.3,62.3,62.45,0,120855,7589808.35,0,0,0
FIRSTLEASE,EQ,02-JAN-2013,62.05,62.05,62.95,61.35,62.1,62.1,0,7135,442919.9,0,0,0
FIRSTWIN,EQ,02-JAN-2013,9.1,8.65,9.65,8.65,9.6,9.6,0,4305,39522.65,0,0,0
FKONCO,EQ,02-JAN-2013,106.7,108.5,111.75,107,110.2,110,0,369559,40415048.35,0,0,0
FLEXITUFF,EQ,02-JAN-2013,204.1,206,206,200,201.05,201.55,0,35640,7267472.65,0,0,0
FMGOETZE,EQ,02-JAN-2013,204.15,204,206.9,198,204.8,204.95,0,2491,508387.15,0,0,0
FMNL,EQ,02-JAN-2013,25.6,25.25,25.9,24.7,25,24.85,0,15162,383299.15,0,0,0
FORTIS,EQ,02-JAN-2013,114.85,115.65,116.05,114.2,114.9,114.8,0,180281,20762640,0,0,0
FOSECOIND,EQ,02-JAN-2013,559.3,552.85,559.5,549,549.1,551.1,0,1283,709167.15,0,0,0
FOURSOFT,EQ,02-JAN-2013,21.65,22.7,22.7,22.7,22.7,22.7,0,15356,348581.2,0,0,0
FSL,EQ,02-JAN-2013,12.1,12.05,12.15,12.05,12.1,12.1,0,1027649,12440327.5,0,0,0
FUTUREVENT,EQ,02-JAN-2013,9.9,9.85,9.9,9.6,9.75,9.75,0,152932,1493194.05,0,0,0
GABRIEL,EQ,02-JAN-2013,28.25,28.5,28.9,28.4,28.6,28.65,0,73845,2114401.85,0,0,0
GAEL,EQ,02-JAN-2013,25.9,26.5,27.35,26.5,26.5,26.6,0,145134,3892172.2,0,0,0
GAIL,EQ,02-JAN-2013,357.4,358.7,365.75,358.1,365.25,364.75,0,1667508,605944563.65,0,0,0
GAL,BE,02-JAN-2013,13.3,13.85,13.95,12.75,13.95,13.95,0,8907,121228.4,0,0,0
GALLANTT,EQ,02-JAN-2013,28.1,28.2,28.45,27.75,27.75,27.8,0,184978,5160976.6,0,0,0
GALLISPAT,EQ,02-JAN-2013,66.55,68.9,72.5,66,72,71.85,0,116939,8080525.8,0,0,0
GAMMNINFRA,EQ,02-JAN-2013,15.3,16.35,17.2,15.9,16.2,16.35,0,2286378,37848478.15,0,0,0
GAMMONIND,EQ,02-JAN-2013,39.7,39.8,42.3,39.8,41.4,41.3,0,401508,16548719.9,0,0,0
GANDHITUBE,EQ,02-JAN-2013,161.75,168.45,169.9,163,166,166,0,1083,178818.7,0,0,0
GANESHHOUC,EQ,02-JAN-2013,116.35,120,123.2,118,118.2,119,0,108195,13002549.05,0,0,0
GANGOTRI,EQ,02-JAN-2013,2.6,2.45,2.85,2.45,2.85,2.85,0,37190,99834.7,0,0,0
GARDENSILK,EQ,02-JAN-2013,61,61.1,62.45,60.7,61,61.1,0,10035,618371.6,0,0,0
GARWALLROP,EQ,02-JAN-2013,50.9,50.95,51,50.5,50.8,50.9,0,9637,489889.55,0,0,0
GATI,EQ,02-JAN-2013,37.65,38.5,39.15,37.5,38.2,38.05,0,486567,18665549.85,0,0,0
GAYAPROJ,EQ,02-JAN-2013,117.05,117.1,119.6,117.1,118,117.95,0,7520,887688.55,0,0,0
GDL,EQ,02-JAN-2013,140.05,140.5,141.25,139,139,139.5,0,29092,4065736,0,0,0
GEECEE,EQ,02-JAN-2013,43.4,43,43.95,41.25,43.5,43.5,0,20394,885038.05,0,0,0
GEINDSYS,BE,02-JAN-2013,61.85,63.8,64.9,62.5,64.9,64.9,0,2702,173836.9,0,0,0
GEMINI,EQ,02-JAN-2013,6.95,7,7.2,6.5,6.5,6.75,0,28694,197452.7,0,0,0
GENESYS,EQ,02-JAN-2013,135.65,136.95,137,132.55,135,134.2,0,1347,181527.15,0,0,0
GENUSPOWER,EQ,02-JAN-2013,11.05,11.1,11.3,11.05,11.2,11.25,0,39526,443912.55,0,0,0
GEODESIC,EQ,02-JAN-2013,20.95,19.95,21.95,19.95,21.95,21.95,0,868319,18349784.4,0,0,0
GEOJITBNPP,EQ,02-JAN-2013,24.7,24.8,24.9,24.6,24.65,24.7,0,294241,7290502.5,0,0,0
GEOMETRIC,EQ,02-JAN-2013,100.65,101.35,102.6,100.25,100.6,100.6,0,197664,20080468.45,0,0,0
GESHIP,EQ,02-JAN-2013,266.5,269.7,270.65,266.25,268.7,268.2,0,28232,7565752.6,0,0,0
GHCL,EQ,02-JAN-2013,37.55,37.85,38.9,37.7,37.75,37.8,0,128750,4920186.2,0,0,0
GICHSGFIN,EQ,02-JAN-2013,132.55,133.75,135.9,133.25,135,134.55,0,474757,63884920.55,0,0,0
GILLANDERS,BE,02-JAN-2013,84.2,86,86,81.65,81.65,82.45,0,8554,721118.3,0,0,0
GILLETTE,EQ,02-JAN-2013,2498.8,2505,2515,2475,2475,2482.1,0,2083,5187405.85,0,0,0
GINNIFILA,BE,02-JAN-2013,7,6.7,7.3,6.65,7,7,0,6299,44070.6,0,0,0
GIPCL,EQ,02-JAN-2013,68.4,69.15,70.5,68.6,69.8,69.85,0,23325,1622198.5,0,0,0
GISOLUTION,EQ,02-JAN-2013,6.05,5.75,6.25,5.75,6.25,6.25,0,52,300,0,0,0
GITANJALI,EQ,02-JAN-2013,541.45,543.9,608.7,540,584.6,585.45,0,3722640,2159010557.45,0,0,0
GKB,EQ,02-JAN-2013,33.85,33,33.05,32.85,33,33,0,281,9272.75,0,0,0
GKWLIMITED,EQ,02-JAN-2013,401.1,401.45,401.5,401.45,401.5,401.5,0,13,5219.25,0,0,0
GLAXO,EQ,02-JAN-2013,2145.7,2150,2160,2122,2132.65,2140.15,0,13909,29755970.6,0,0,0
GLENMARK,EQ,02-JAN-2013,538.65,544.3,548.6,532.55,533,535,0,306805,165726546.5,0,0,0
GLFL,EQ,02-JAN-2013,3.05,3,3.2,2.95,3.05,3.05,0,1284,3902.6,0,0,0
GLOBALVECT,BE,02-JAN-2013,19.55,20.5,20.5,19.4,20.45,20.45,0,17443,354266.4,0,0,0
GLOBOFFS,EQ,02-JAN-2013,67.7,68.85,68.85,67,68,68,0,973,65882.9,0,0,0
GLOBUSSPR,EQ,02-JAN-2013,147.1,149.85,149.85,138.6,140.6,140.3,0,142566,20239140.8,0,0,0
GLODYNE,EQ,02-JAN-2013,26.3,27.3,27.6,26.9,27.6,27.6,0,396409,10861429.4,0,0,0
GLORY,EQ,02-JAN-2013,2.3,2.4,2.45,2.2,2.4,2.4,0,194509,444655.95,0,0,0
GMBREW,EQ,02-JAN-2013,85.15,85.05,87,83,83.1,83.4,0,21813,1836863.55,0,0,0
GMDCLTD,EQ,02-JAN-2013,211.7,215.45,215.45,208.35,208.5,209.7,0,124354,26225229.3,0,0,0
