SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EASEMYTRIP, EQ, 07-May-2021, 190.90, 194.00, 194.00, 187.10, 187.50, 187.65, 189.85, 861777, 1636.08, 8673, 563343, 65.37
EASTSILK, BE, 07-May-2021, 3.15, 3.30, 3.30, 3.30, 3.30, 3.30, 3.30, 27452, 0.91, 13, -, -
EASUNREYRL, BZ, 07-May-2021, 2.25, 2.25, 2.30, 2.15, 2.30, 2.30, 2.28, 8369, 0.19, 17, -, -
EBBETF0423, EQ, 07-May-2021, 1126.46, 1125.33, 1126.49, 1125.01, 1126.48, 1126.42, 1125.95, 5307, 59.75, 105, 3265, 61.52
EBBETF0425, EQ, 07-May-2021, 1038.00, 1038.95, 1040.50, 1038.95, 1039.25, 1039.93, 1039.89, 8893, 92.48, 180, 8638, 97.13
EBBETF0430, EQ, 07-May-2021, 1152.60, 1152.95, 1156.70, 1152.46, 1156.20, 1155.40, 1154.81, 12409, 143.30, 301, 12194, 98.27
EBBETF0431, EQ, 07-May-2021, 1033.78, 1033.78, 1036.00, 1032.80, 1034.01, 1034.03, 1034.45, 25670, 265.54, 245, 24815, 96.67
EBIXFOREX, EQ, 07-May-2021, 467.30, 476.00, 480.05, 468.15, 475.00, 471.30, 472.78, 6734, 31.84, 264, 3985, 59.18
EC1RG, MF, 07-May-2021, 8.00, 8.00, 8.00, 8.00, 8.00, 8.00, 8.00, 1000, 0.08, 1, 1000, 100.00
ECLERX, EQ, 07-May-2021, 1273.80, 1273.65, 1307.00, 1265.05, 1283.50, 1275.50, 1281.90, 46232, 592.65, 2273, 34613, 74.87
ECLFINANCE, NE, 07-May-2021, 1260.00, 1255.21, 1267.80, 1255.21, 1267.80, 1267.80, 1264.20, 70, 0.88, 2, 70, 100.00
ECLFINANCE, NG, 07-May-2021, 955.00, 960.00, 960.00, 960.00, 960.00, 960.00, 960.00, 103, 0.99, 3, 103, 100.00
ECLFINANCE, NH, 07-May-2021, 1184.06, 1165.00, 1165.00, 1164.50, 1164.50, 1164.50, 1164.65, 50, 0.58, 3, 50, 100.00
ECLFINANCE, NJ, 07-May-2021, 935.99, 937.00, 937.00, 935.50, 935.99, 935.52, 936.23, 210, 1.97, 6, 210, 100.00
ECLFINANCE, NK, 07-May-2021, 939.01, 945.00, 959.85, 945.00, 958.70, 958.70, 957.86, 306, 2.93, 21, 306, 100.00
ECLFINANCE, NM, 07-May-2021, 1010.00, 1005.00, 1010.00, 1005.00, 1010.00, 1010.00, 1005.80, 150, 1.51, 6, 130, 86.67
ECLFINANCE, NN, 07-May-2021, 1222.00, 1220.05, 1226.00, 1220.05, 1226.00, 1226.00, 1224.58, 42, 0.51, 2, 42, 100.00
ECLFINANCE, NO, 07-May-2021, 989.49, 980.00, 980.06, 980.00, 980.00, 980.04, 980.04, 57, 0.56, 4, 57, 100.00
ECLFINANCE, NP, 07-May-2021, 977.40, 991.00, 991.00, 991.00, 991.00, 991.00, 991.00, 40, 0.40, 1, 40, 100.00
ECLFINANCE, NR, 07-May-2021, 989.79, 999.50, 999.90, 990.00, 992.00, 991.21, 994.84, 436, 4.34, 14, 262, 60.09
ECLFINANCE, NS, 07-May-2021, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 283, 2.77, 4, 283, 100.00
EDELWEISS, EQ, 07-May-2021, 59.90, 61.90, 62.85, 60.35, 60.80, 61.05, 61.97, 5154726, 3194.61, 20633, 2731933, 53.00
EDUCOMP, BZ, 07-May-2021, 2.90, 2.90, 3.00, 2.80, 2.90, 2.95, 2.97, 63724, 1.89, 88, -, -
EHFLNCD, N4, 07-May-2021, 1550.00, 1550.00, 1550.00, 1519.00, 1519.00, 1519.00, 1538.38, 8, 0.12, 2, 8, 100.00
EHFLNCD, N5, 07-May-2021, 969.90, 950.00, 969.80, 950.00, 969.80, 969.80, 955.96, 83, 0.79, 5, 71, 85.54
EHFLNCD, N6, 07-May-2021, 990.37, 985.11, 991.00, 985.11, 990.00, 990.49, 989.07, 674, 6.67, 18, 674, 100.00
EICHERMOT, EQ, 07-May-2021, 2443.25, 2450.00, 2457.05, 2403.10, 2414.50, 2417.15, 2423.78, 464237, 11252.08, 27525, 95670, 20.61
EIDPARRY, EQ, 07-May-2021, 419.50, 427.00, 439.00, 412.10, 416.15, 419.05, 426.89, 1797880, 7674.89, 30330, 336062, 18.69
EIHAHOTELS, EQ, 07-May-2021, 235.45, 239.20, 243.35, 234.65, 238.00, 238.70, 239.14, 6779, 16.21, 288, 4892, 72.16
EIHOTEL, EQ, 07-May-2021, 90.00, 90.00, 91.30, 88.75, 89.85, 89.95, 89.94, 245238, 220.57, 3150, 104976, 42.81
EIMCOELECO, EQ, 07-May-2021, 367.10, 368.10, 375.00, 364.00, 366.50, 367.45, 369.01, 1359, 5.01, 123, 1139, 83.81
EKC, EQ, 07-May-2021, 119.45, 125.40, 125.40, 125.40, 125.40, 125.40, 125.40, 164735, 206.58, 988, 164735, 100.00
ELECON, EQ, 07-May-2021, 92.00, 92.50, 93.55, 90.50, 90.80, 91.30, 92.17, 386130, 355.88, 3329, 236788, 61.32
ELECTCAST, EQ, 07-May-2021, 33.45, 34.00, 34.85, 33.50, 33.65, 33.85, 34.23, 1179654, 403.75, 2826, 734825, 62.29
ELECTHERM, EQ, 07-May-2021, 113.35, 112.05, 136.00, 112.05, 128.00, 129.20, 130.92, 707220, 925.86, 10063, 186159, 26.32
ELGIEQUIP, EQ, 07-May-2021, 215.30, 217.00, 221.00, 214.10, 216.70, 216.30, 217.99, 70472, 153.62, 2307, 41707, 59.18
ELGIRUBCO, EQ, 07-May-2021, 27.85, 28.70, 32.90, 27.55, 31.50, 31.10, 31.68, 693874, 219.80, 3177, 219697, 31.66
EMAMILTD, EQ, 07-May-2021, 485.45, 487.25, 493.15, 480.20, 480.55, 483.75, 486.22, 427295, 2077.60, 6112, 379030, 88.70
EMAMIPAP, EQ, 07-May-2021, 125.25, 128.00, 134.15, 123.75, 125.85, 125.60, 128.34, 72169, 92.62, 1447, 21945, 30.41
EMAMIREAL, EQ, 07-May-2021, 44.90, 46.40, 46.40, 43.95, 44.80, 44.65, 44.82, 16558, 7.42, 285, 11994, 72.44
EMBASSY, RR, 07-May-2021, 317.29, 316.00, 319.80, 312.11, 314.20, 313.51, 316.19, 463800, 1466.50, 1783, 379600, 81.85
EMCO, BZ, 07-May-2021, 1.45, 1.50, 1.50, 1.40, 1.45, 1.45, 1.48, 41149, 0.61, 39, -, -
EMKAY, EQ, 07-May-2021, 73.00, 73.00, 74.50, 69.00, 70.00, 69.90, 71.55, 100458, 71.87, 1849, 64864, 64.57
EMMBI, EQ, 07-May-2021, 97.05, 97.90, 105.20, 97.90, 99.75, 99.75, 101.69, 421279, 428.38, 12200, 161868, 38.42
EMOFSR1RDP, MF, 07-May-2021, 13.51, 14.20, 14.21, 14.20, 14.21, 14.21, 14.20, 15000, 2.13, 6, 15000, 100.00
EMOFSR1RGG, MF, 07-May-2021, 14.16, 14.22, 14.45, 13.91, 14.13, 14.13, 14.12, 154176, 21.76, 47, 134175, 87.03
ENDURANCE, EQ, 07-May-2021, 1349.30, 1359.00, 1365.00, 1325.00, 1326.00, 1342.85, 1345.95, 70572, 949.86, 5719, 49084, 69.55
ENERGYDEV, EQ, 07-May-2021, 8.80, 9.00, 9.00, 8.55, 8.70, 8.60, 8.70, 39379, 3.43, 222, 29350, 74.53
ENGINERSIN, EQ, 07-May-2021, 73.45, 73.85, 76.00, 73.65, 75.00, 75.00, 74.90, 2497813, 1870.79, 10531, 963480, 38.57
ENIL, EQ, 07-May-2021, 148.55, 149.95, 149.95, 146.90, 147.15, 147.10, 147.87, 41621, 61.55, 275, 24144, 58.01
EPL, EQ, 07-May-2021, 225.00, 226.25, 234.60, 224.95, 232.50, 233.20, 229.56, 420687, 965.75, 10146, 272887, 64.87
EQ30, EQ, 07-May-2021, 412.05, 421.70, 421.70, 421.69, 421.70, 421.70, 421.70, 36, 0.15, 13, 36, 100.00
EQUITAS, EQ, 07-May-2021, 84.75, 85.95, 86.50, 83.50, 84.80, 84.30, 85.05, 1113305, 946.86, 13306, 589855, 52.98
EQUITASBNK, EQ, 07-May-2021, 57.75, 58.05, 58.85, 57.10, 57.95, 57.35, 57.78, 1438588, 831.15, 3550, 1176467, 81.78
ERFLNCDI, N3, 07-May-2021, 946.76, 947.00, 948.00, 947.00, 948.00, 948.00, 947.50, 20, 0.19, 2, 20, 100.00
ERFLNCDI, N4, 07-May-2021, 940.00, 959.00, 959.00, 959.00, 959.00, 959.00, 959.00, 10, 0.10, 1, 10, 100.00
ERFLNCDI, N5, 07-May-2021, 880.01, 885.30, 888.85, 880.00, 888.85, 888.85, 880.71, 141, 1.24, 13, 141, 100.00
ERFLNCDI, N6, 07-May-2021, 850.20, 860.00, 879.00, 860.00, 860.00, 869.50, 860.95, 20, 0.17, 3, 19, 95.00
ERIS, EQ, 07-May-2021, 602.60, 610.60, 685.00, 610.55, 638.00, 641.05, 662.49, 3640920, 24120.65, 107002, 389814, 10.71
EROSMEDIA, EQ, 07-May-2021, 20.75, 21.00, 21.25, 20.75, 21.10, 21.15, 21.07, 147110, 31.00, 1003, 100801, 68.52
ESABINDIA, EQ, 07-May-2021, 1809.95, 1804.00, 1840.00, 1794.40, 1798.90, 1800.70, 1815.08, 4287, 77.81, 917, 2062, 48.10
ESCORTS, EQ, 07-May-2021, 1131.80, 1138.00, 1172.00, 1137.50, 1160.00, 1162.60, 1161.32, 2527838, 29356.27, 89428, 706047, 27.93
ESSARSHPNG, EQ, 07-May-2021, 11.25, 11.65, 11.90, 10.20, 10.25, 10.30, 10.89, 1390390, 151.37, 3329, 656585, 47.22
ESTER, EQ, 07-May-2021, 149.20, 149.85, 152.90, 143.00, 144.70, 144.45, 148.04, 403718, 597.68, 6527, 201558, 49.93
EVEREADY, EQ, 07-May-2021, 290.95, 292.55, 296.60, 290.30, 292.50, 292.60, 293.29, 214884, 630.23, 3662, 137015, 63.76
EVERESTIND, EQ, 07-May-2021, 356.20, 356.50, 359.90, 348.40, 352.50, 353.45, 353.84, 134674, 476.53, 4227, 67305, 49.98
EXCEL, EQ, 07-May-2021, 2.20, 2.30, 2.30, 2.20, 2.30, 2.30, 2.29, 43203, 0.99, 97, 34407, 79.64
EXCELINDUS, EQ, 07-May-2021, 1029.25, 1021.00, 1107.00, 1012.60, 1040.90, 1042.30, 1071.54, 139226, 1491.87, 10622, 53280, 38.27
EXIDEIND, EQ, 07-May-2021, 182.80, 183.85, 184.20, 182.60, 183.40, 183.40, 183.31, 1546858, 2835.58, 12972, 553379, 35.77
EXPLEOSOL, EQ, 07-May-2021, 596.60, 609.70, 609.70, 590.25, 600.00, 601.75, 600.19, 36670, 220.09, 2506, 22076, 60.20
FACT, EQ, 07-May-2021, 121.90, 122.70, 123.55, 117.00, 118.00, 117.90, 119.83, 516034, 618.38, 8555, 210472, 40.79
FAIRCHEMOR, EQ, 07-May-2021, 830.40, 819.00, 844.90, 819.00, 843.45, 842.85, 837.66, 14434, 120.91, 1024, 9748, 67.53
FCL, EQ, 07-May-2021, 82.85, 84.00, 84.00, 80.60, 80.80, 81.25, 81.81, 617456, 505.16, 4526, 398427, 64.53
FCONSUMER, EQ, 07-May-2021, 6.80, 6.85, 7.10, 6.80, 6.90, 6.85, 6.91, 4547523, 314.18, 3600, 1539106, 33.84
FCSSOFT, EQ, 07-May-2021, 0.75, 0.75, 0.80, 0.75, 0.80, 0.80, 0.79, 11253492, 89.12, 3088, 6340689, 56.34
FDC, EQ, 07-May-2021, 328.30, 330.00, 335.90, 326.10, 329.00, 330.50, 331.35, 568267, 1882.96, 12121, 230405, 40.55
FEDERALBNK, EQ, 07-May-2021, 78.60, 79.50, 79.80, 77.25, 77.75, 77.65, 77.95, 15173888, 11828.77, 34516, 3625686, 23.89
FEL, EQ, 07-May-2021, 8.95, 9.00, 9.25, 8.95, 9.05, 9.00, 9.08, 888512, 80.72, 1076, 585774, 65.93
FELDVR, EQ, 07-May-2021, 11.90, 12.25, 12.25, 11.85, 11.95, 11.95, 12.08, 21513, 2.60, 168, 11247, 52.28
FIEMIND, EQ, 07-May-2021, 572.65, 579.50, 588.95, 575.45, 580.00, 578.70, 581.56, 20049, 116.60, 1505, 8999, 44.89
FILATEX, EQ, 07-May-2021, 87.95, 88.50, 105.50, 88.50, 101.85, 101.60, 99.14, 10436483, 10347.01, 22002, 4305693, 41.26
FINCABLES, EQ, 07-May-2021, 356.95, 359.80, 363.05, 357.50, 358.00, 357.85, 359.08, 94067, 337.77, 2256, 65301, 69.42
FINEORG, EQ, 07-May-2021, 3033.10, 3064.00, 3139.85, 3005.00, 3100.00, 3107.90, 3088.11, 197839, 6109.49, 12354, 112599, 56.91
FINPIPE, EQ, 07-May-2021, 157.20, 158.90, 159.50, 155.30, 156.20, 156.15, 157.40, 340255, 535.57, 4527, 193594, 56.90
FLEXITUFF, EQ, 07-May-2021, 24.90, 24.50, 25.50, 23.70, 24.00, 24.25, 24.44, 5331, 1.30, 87, 3080, 57.78
FLFL, EQ, 07-May-2021, 52.45, 52.90, 54.75, 52.45, 53.60, 53.70, 53.74, 220499, 118.49, 1651, 94183, 42.71
FLUOROCHEM, EQ, 07-May-2021, 813.45, 819.90, 862.90, 801.45, 851.00, 854.65, 842.87, 418883, 3530.63, 18309, 142990, 34.14
FMGOETZE, EQ, 07-May-2021, 289.60, 291.00, 294.00, 283.70, 286.25, 285.15, 287.72, 172211, 495.49, 4039, 118166, 68.62
FMNL, EQ, 07-May-2021, 14.35, 14.35, 14.90, 14.10, 14.65, 14.60, 14.62, 27663, 4.04, 186, 17972, 64.97
FORCEMOT, EQ, 07-May-2021, 1186.95, 1196.45, 1204.95, 1131.15, 1142.65, 1152.05, 1168.42, 42571, 497.41, 5450, 20123, 47.27
FORTIS, EQ, 07-May-2021, 219.90, 221.50, 236.00, 219.00, 231.40, 232.90, 229.21, 15571198, 35690.66, 114334, 4264649, 27.39
FOSECOIND, EQ, 07-May-2021, 1389.60, 1450.00, 1469.40, 1412.25, 1414.60, 1418.00, 1433.99, 7168, 102.79, 956, 3580, 49.94
FRETAIL, EQ, 07-May-2021, 45.55, 46.00, 47.80, 45.70, 46.90, 46.80, 46.87, 3473635, 1628.08, 22743, 1631533, 46.97
FSC, EQ, 07-May-2021, 71.00, 73.80, 74.25, 70.80, 72.20, 72.45, 72.72, 76863, 55.89, 1604, 31991, 41.62
FSL, EQ, 07-May-2021, 131.00, 131.85, 132.40, 129.15, 130.50, 130.85, 131.01, 3104840, 4067.50, 18820, 1034550, 33.32
G5, EQ, 07-May-2021, 48.30, 48.31, 48.33, 48.26, 48.28, 48.28, 48.29, 2655, 1.28, 28, 2227, 83.88
GABRIEL, EQ, 07-May-2021, 105.55, 106.90, 107.05, 104.95, 105.00, 105.20, 105.79, 181702, 192.22, 2888, 99731, 54.89
GAEL, EQ, 07-May-2021, 161.40, 163.00, 167.70, 161.25, 163.80, 163.65, 164.22, 351251, 576.82, 6799, 239894, 68.30
GAIL, EQ, 07-May-2021, 151.15, 151.30, 152.65, 148.70, 149.90, 150.25, 150.77, 18929024, 28539.39, 85231, 5601672, 29.59
GAL, EQ, 07-May-2021, 2.25, 2.30, 2.30, 2.20, 2.30, 2.30, 2.29, 68165, 1.56, 133, 63941, 93.80
GALAXYSURF, EQ, 07-May-2021, 2870.75, 2880.05, 2930.00, 2866.30, 2880.00, 2886.95, 2891.51, 22200, 641.91, 4129, 8344, 37.59
GALLANTT, EQ, 07-May-2021, 56.90, 57.15, 61.00, 57.05, 58.80, 59.40, 59.10, 273729, 161.79, 2679, 115773, 42.29
GALLISPAT, EQ, 07-May-2021, 45.10, 46.00, 48.90, 45.45, 47.15, 47.05, 47.28, 195127, 92.26, 2284, 89474, 45.85
GAMMNINFRA, EQ, 07-May-2021, 0.70, 0.70, 0.75, 0.65, 0.70, 0.70, 0.68, 832002, 5.69, 1079, 751371, 90.31
GANDHITUBE, EQ, 07-May-2021, 296.85, 300.00, 306.80, 294.45, 300.00, 300.50, 301.03, 20993, 63.20, 904, 14524, 69.18
GANECOS, EQ, 07-May-2021, 570.30, 575.00, 589.70, 568.50, 587.00, 585.85, 576.74, 15316, 88.33, 788, 10981, 71.70
GANESHHOUC, EQ, 07-May-2021, 73.65, 72.15, 75.80, 70.90, 75.50, 74.30, 72.92, 71613, 52.22, 434, 45883, 64.07
GANGAFORGE, SM, 07-May-2021, 58.35, 59.65, 59.75, 59.55, 59.70, 59.65, 59.66, 32000, 19.09, 4, 16000, 50.00
GANGESSECU, EQ, 07-May-2021, 72.45, 74.15, 82.10, 70.35, 75.45, 73.90, 78.81, 94451, 74.44, 1741, 25297, 26.78
GARFIBRES, EQ, 07-May-2021, 2676.80, 2686.80, 2774.00, 2651.05, 2667.00, 2683.15, 2692.63, 10467, 281.84, 2589, 4413, 42.16
GATI, EQ, 07-May-2021, 108.75, 109.70, 111.00, 105.10, 106.70, 107.15, 107.71, 755546, 813.80, 8105, 311916, 41.28
GAYAHWS, EQ, 07-May-2021, 0.55, 0.60, 0.60, 0.55, 0.60, 0.60, 0.60, 685544, 4.10, 203, 411512, 60.03
GAYAPROJ, EQ, 07-May-2021, 28.25, 28.70, 28.70, 27.80, 28.20, 28.15, 28.08, 669394, 187.94, 2442, 449872, 67.21
GBGLOBAL, EQ, 07-May-2021, 6.90, 6.65, 7.20, 6.60, 7.10, 7.10, 7.08, 6924, 0.49, 31, 6379, 92.13
GDL, EQ, 07-May-2021, 250.10, 251.85, 263.40, 248.20, 258.50, 258.95, 254.19, 1320389, 3356.33, 28813, 906201, 68.63
GEECEE, EQ, 07-May-2021, 112.65, 112.90, 115.00, 108.15, 109.00, 109.65, 110.80, 17384, 19.26, 529, 9925, 57.09
GEEKAYWIRE, EQ, 07-May-2021, 100.75, 95.00, 97.00, 90.40, 92.00, 93.50, 94.07, 37582, 35.35, 1000, 18143, 48.28
GENCON, EQ, 07-May-2021, 45.10, 46.45, 47.20, 43.25, 46.45, 45.05, 44.86, 1888, 0.85, 71, 1369, 72.51
GENESYS, EQ, 07-May-2021, 99.40, 98.75, 100.00, 95.55, 95.60, 96.20, 97.03, 16547, 16.06, 301, 12549, 75.84
GENUSPAPER, EQ, 07-May-2021, 8.15, 8.05, 8.25, 7.90, 8.05, 8.00, 8.14, 390609, 31.80, 466, 282437, 72.31
GENUSPOWER, EQ, 07-May-2021, 52.65, 53.80, 53.80, 51.20, 51.25, 51.85, 52.22, 205775, 107.45, 1256, 152441, 74.08
GEOJITFSL, EQ, 07-May-2021, 59.60, 59.90, 61.70, 58.60, 59.20, 59.10, 60.33, 1436443, 866.57, 9968, 701201, 48.82
GEPIL, EQ, 07-May-2021, 264.35, 263.20, 265.00, 261.55, 263.00, 262.25, 263.11, 48450, 127.48, 1467, 30315, 62.57
GESHIP, EQ, 07-May-2021, 388.55, 390.70, 395.50, 376.20, 385.00, 384.55, 385.53, 849094, 3273.52, 26080, 520400, 61.29
GET&D, EQ, 07-May-2021, 122.60, 123.60, 124.95, 120.85, 122.50, 121.70, 123.14, 123457, 152.03, 3430, 63544, 51.47
GFLLIMITED, EQ, 07-May-2021, 70.55, 71.65, 71.75, 70.25, 71.00, 70.80, 70.95, 51588, 36.60, 365, 35660, 69.12
GHCL, EQ, 07-May-2021, 238.20, 239.40, 241.85, 237.60, 241.00, 240.75, 239.91, 352066, 844.65, 5260, 204040, 57.96
GICHSGFIN, EQ, 07-May-2021, 112.95, 114.00, 114.40, 111.05, 113.65, 113.90, 113.31, 180112, 204.08, 2998, 86980, 48.29
GICL, SM, 07-May-2021, 21.50, 21.25, 21.25, 21.25, 21.25, 21.25, 21.25, 15000, 3.19, 1, 15000, 100.00
GICRE, EQ, 07-May-2021, 204.45, 207.00, 208.30, 203.55, 204.00, 203.90, 204.59, 253694, 519.04, 5625, 123860, 48.82
GILLANDERS, EQ, 07-May-2021, 39.15, 39.95, 41.00, 38.55, 40.95, 39.55, 39.24, 30946, 12.14, 103, 25485, 82.35
GILLETTE, EQ, 07-May-2021, 5568.55, 5571.00, 5605.00, 5566.20, 5590.00, 5596.60, 5589.86, 8981, 502.03, 1466, 5757, 64.10
GINNIFILA, EQ, 07-May-2021, 27.95, 28.35, 28.35, 26.90, 27.20, 27.40, 27.63, 295532, 81.67, 1062, 191314, 64.74
GIPCL, EQ, 07-May-2021, 75.85, 76.25, 79.45, 75.70, 77.90, 77.75, 78.12, 793026, 619.48, 6275, 267909, 33.78
GKWLIMITED, EQ, 07-May-2021, 516.20, 527.05, 528.40, 515.05, 522.50, 519.05, 520.46, 743, 3.87, 250, 126, 16.96
GLAND, EQ, 07-May-2021, 2634.25, 2685.00, 2688.00, 2640.30, 2643.00, 2647.05, 2661.42, 247203, 6579.10, 20391, 185032, 74.85
GLAXO, EQ, 07-May-2021, 1464.20, 1471.00, 1477.15, 1452.45, 1463.05, 1465.65, 1462.64, 21508, 314.58, 2673, 13749, 63.93
GLENMARK, EQ, 07-May-2021, 570.15, 571.00, 602.70, 565.10, 592.90, 591.50, 593.09, 12763132, 75696.93, 181497, 2347975, 18.40
GLOBAL, EQ, 07-May-2021, 44.80, 45.00, 45.45, 42.60, 43.55, 43.25, 43.31, 10930, 4.73, 215, 7923, 72.49
GLOBALVECT, BZ, 07-May-2021, 43.55, 42.25, 44.45, 42.25, 43.30, 43.30, 43.57, 2922, 1.27, 39, -, -
GLOBE, BE, 07-May-2021, 49.50, 47.05, 49.95, 47.05, 49.85, 49.85, 47.35, 28, 0.01, 3, -, -
GLOBUSSPR, EQ, 07-May-2021, 330.05, 333.00, 337.40, 310.05, 316.30, 317.20, 322.54, 281101, 906.68, 6991, 140953, 50.14
GMBREW, EQ, 07-May-2021, 400.90, 400.55, 405.00, 398.95, 403.00, 401.10, 401.69, 15966, 64.13, 857, 9302, 58.26
GMDCLTD, EQ, 07-May-2021, 60.35, 60.80, 69.15, 60.60, 67.90, 67.70, 66.00, 18449197, 12176.91, 66771, 5032918, 27.28
GMMPFAUDLR, EQ, 07-May-2021, 4062.90, 4090.00, 4109.60, 4017.15, 4040.00, 4038.20, 4053.28, 34632, 1403.73, 6611, 21798, 62.94
GMRINFRA, EQ, 07-May-2021, 24.30, 24.05, 24.30, 23.70, 24.10, 24.05, 24.02, 10758375, 2584.00, 18155, 3466686, 32.22
GNA, EQ, 07-May-2021, 369.55, 370.05, 374.80, 359.05, 363.00, 359.90, 362.26, 146085, 529.21, 5232, 93243, 63.83
GNFC, EQ, 07-May-2021, 374.15, 375.25, 376.65, 366.00, 366.00, 367.80, 369.63, 627844, 2320.72, 10375, 256128, 40.79
GOACARBON, EQ, 07-May-2021, 318.55, 319.85, 324.45, 314.80, 320.00, 319.10, 319.18, 28702, 91.61, 1052, 13661, 47.60
GOCLCORP, EQ, 07-May-2021, 202.10, 202.15, 202.20, 196.05, 196.10, 196.80, 198.30, 18138, 35.97, 493, 13506, 74.46
GODFRYPHLP, EQ, 07-May-2021, 863.95, 868.25, 872.25, 860.00, 862.40, 861.60, 864.17, 14224, 122.92, 1356, 8834, 62.11
GODHA, BE, 07-May-2021, 42.65, 42.65, 42.65, 40.55, 40.55, 40.55, 41.70, 11, 0.00, 3, -, -
GODREJAGRO, EQ, 07-May-2021, 511.00, 517.00, 519.00, 510.50, 516.00, 515.15, 515.07, 91067, 469.06, 3516, 44414, 48.77
GODREJCP, EQ, 07-May-2021, 709.95, 713.40, 718.30, 700.05, 702.90, 702.10, 709.20, 914560, 6486.03, 26613, 470190, 51.41
GODREJIND, EQ, 07-May-2021, 507.00, 508.15, 517.55, 505.65, 507.00, 510.70, 509.80, 134188, 684.10, 4184, 77437, 57.71
GODREJPROP, EQ, 07-May-2021, 1254.50, 1260.00, 1271.95, 1235.90, 1245.25, 1246.40, 1255.01, 622902, 7817.49, 20997, 72806, 11.69
GOENKA, BZ, 07-May-2021, 1.35, 1.40, 1.40, 1.30, 1.40, 1.30, 1.36, 174759, 2.37, 98, -, -
GOKEX, EQ, 07-May-2021, 103.05, 103.50, 107.20, 99.20, 100.50, 100.95, 103.75, 1772833, 1839.23, 21805, 709302, 40.01
GOKUL, EQ, 07-May-2021, 19.10, 19.10, 19.80, 17.30, 19.15, 18.95, 18.66, 35302, 6.59, 289, 21199, 60.05
GOKULAGRO, EQ, 07-May-2021, 23.40, 23.00, 23.45, 22.65, 22.90, 22.85, 22.91, 93973, 21.53, 654, 77669, 82.65
GOLDBEES, EQ, 07-May-2021, 40.82, 41.47, 41.95, 41.05, 41.22, 41.24, 41.26, 3388993, 1398.23, 16813, 2582113, 76.19
GOLDENTOBC, EQ, 07-May-2021, 45.90, 45.00, 46.90, 42.95, 43.50, 44.10, 44.14, 12303, 5.43, 450, 6316, 51.34
GOLDIAM, EQ, 07-May-2021, 396.00, 399.95, 421.80, 394.10, 400.40, 400.55, 408.27, 449474, 1835.07, 20403, 189656, 42.20
GOLDSHARE, EQ, 07-May-2021, 42.05, 42.75, 42.75, 42.25, 42.30, 42.35, 42.38, 71376, 30.25, 574, 56620, 79.33
GOLDSTAR, SM, 07-May-2021, 20.90, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 6000, 1.28, 1, 6000, 100.00
GOLDTECH, EQ, 07-May-2021, 9.20, 9.50, 9.50, 9.00, 9.20, 9.40, 9.30, 27897, 2.59, 147, 17736, 63.58
GOODLUCK, EQ, 07-May-2021, 92.05, 92.95, 97.70, 92.85, 93.35, 94.60, 95.46, 608959, 581.30, 7052, 180155, 29.58
GOODYEAR, EQ, 07-May-2021, 910.30, 910.05, 914.85, 905.65, 912.00, 912.15, 910.78, 6809, 62.02, 397, 5663, 83.17
GPIL, EQ, 07-May-2021, 990.20, 1001.00, 1019.90, 987.80, 1005.45, 1005.75, 1005.34, 122753, 1234.08, 7369, 61355, 49.98
GPPL, EQ, 07-May-2021, 92.95, 93.50, 94.20, 93.20, 93.65, 93.45, 93.58, 230217, 215.45, 3082, 122072, 53.02
GPTINFRA, EQ, 07-May-2021, 37.95, 38.70, 39.35, 37.55, 38.00, 38.00, 38.47, 20788, 8.00, 287, 8788, 42.27
GRANULES, EQ, 07-May-2021, 351.75, 353.00, 357.00, 345.20, 348.40, 347.40, 352.26, 3649378, 12855.33, 39154, 1155920, 31.67
GRAPHITE, EQ, 07-May-2021, 738.15, 745.10, 773.35, 745.05, 761.50, 762.75, 759.70, 2640645, 20060.90, 55943, 744157, 28.18
GRASIM, EQ, 07-May-2021, 1447.90, 1450.00, 1461.90, 1433.30, 1448.00, 1449.60, 1448.52, 1267488, 18359.76, 47392, 562783, 44.40
GRAVITA, EQ, 07-May-2021, 93.55, 94.00, 109.70, 93.75, 107.40, 107.20, 104.80, 1617701, 1695.32, 16600, 582562, 36.01
GREAVESCOT, EQ, 07-May-2021, 144.95, 144.95, 145.90, 136.00, 137.00, 136.65, 139.58, 2135888, 2981.38, 21119, 1073866, 50.28
GREENLAM, EQ, 07-May-2021, 1008.95, 1010.15, 1054.00, 1006.15, 1013.00, 1016.20, 1031.37, 3044, 31.39, 455, 1897, 62.32
GREENPANEL, EQ, 07-May-2021, 234.45, 238.00, 238.00, 227.00, 233.00, 231.75, 232.48, 208442, 484.59, 4064, 140287, 67.30
GREENPLY, EQ, 07-May-2021, 201.90, 204.95, 206.15, 200.00, 200.80, 200.75, 202.43, 637462, 1290.44, 7351, 372302, 58.40
GREENPOWER, EQ, 07-May-2021, 1.95, 2.00, 2.00, 1.95, 2.00, 2.00, 2.00, 1690760, 33.80, 362, 1037042, 61.34
