SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLNINDIA,EQ,22-APR-2013,464.55,484,484,460,462,462.2,0,5733,2647815.75,0,0,0
CLUTCHAUTO,EQ,22-APR-2013,19,18.65,19.5,18.35,18.65,18.45,0,6118,114256.8,0,0,0
CMAHENDRA,EQ,22-APR-2013,82.55,85,86.65,82.2,84.25,85.9,0,74297,6315965.15,0,0,0
CMC,EQ,22-APR-2013,1357.95,1321,1368,1321,1330,1338.55,0,9754,13183019.85,0,0,0
COALINDIA,EQ,22-APR-2013,299.6,300.15,313.9,300.15,313.35,312.5,0,5301898,1647489212.7,0,0,0
COLPAL,EQ,22-APR-2013,1386.1,1386.25,1420,1386.25,1400,1399.1,0,77004,108277842.5,0,0,0
COMPUSOFT,EQ,22-APR-2013,9.95,10,10.2,9.85,10.1,9.95,0,79367,794146.85,0,0,0
CONCOR,EQ,22-APR-2013,1074.25,1065.05,1089.9,1065.05,1077,1077.35,0,60959,65682898.1,0,0,0
CONSOFINVT,EQ,22-APR-2013,30,29.1,29.45,29.1,29.45,29.45,0,195,5701.1,0,0,0
CORDSCABLE,EQ,22-APR-2013,15.9,16.65,17,16.65,17,17,0,3050,51500,0,0,0
COREEDUTEC,EQ,22-APR-2013,55.8,55,59.1,55,56.7,56.95,0,925651,53271296.75,0,0,0
COROMANDEL,EQ,22-APR-2013,198.5,198.5,199.8,193,196,194.35,0,25135,4939901.2,0,0,0
COROMANDEL,N1,22-APR-2013,15.5,15.5,15.5,15.23,15.23,15.23,0,54,831.6,0,0,0
CORPBANK,EQ,22-APR-2013,378.7,379,380.5,375.65,376.9,378,0,117563,44515020.8,0,0,0
COSMOFILMS,EQ,22-APR-2013,69.35,69.45,70,68.25,68.75,68.7,0,10434,716840.1,0,0,0
COX&KINGS,EQ,22-APR-2013,128.7,127.55,130.5,127,128.3,129.25,0,143120,18465641.3,0,0,0
CREATIVEYE,EQ,22-APR-2013,3.2,2.95,2.95,2.95,2.95,2.95,0,100,295,0,0,0
CRESTANI,BE,22-APR-2013,6.45,6.75,6.75,6.75,6.75,6.75,0,2372,16011,0,0,0
CREWBOS,EQ,22-APR-2013,10.3,10,10.6,9.7,9.9,10,0,33705,338593.65,0,0,0
CRISIL,EQ,22-APR-2013,899.7,901,914.95,890,894.1,898.5,0,22922,20602189.95,0,0,0
CRMFGETF,EQ,22-APR-2013,2582,2625,2630,2625,2630,2630,0,20,52525,0,0,0
CROMPGREAV,EQ,22-APR-2013,92.15,92.1,95.5,91.5,95.1,95.05,0,1775972,165786908.6,0,0,0
CTE,EQ,22-APR-2013,5.3,5.05,5.15,5.05,5.05,5.05,0,902,4555.45,0,0,0
CUB,E2,22-APR-2013,42.95,43,44.6,43,43.95,44.05,0,99060,4375289.85,0,0,0
CUB,EQ,22-APR-2013,55.15,55.9,57,55.5,56.55,56.65,0,403291,22815988.35,0,0,0
CUMMINSIND,EQ,22-APR-2013,499.45,495,509.9,495,506.95,504.4,0,62339,31386189.8,0,0,0
CYBERTECH,EQ,22-APR-2013,13.55,13.1,13.5,13.1,13.3,13.3,0,540,7153.75,0,0,0
DAAWAT,EQ,22-APR-2013,55.65,55.35,55.95,53.5,53.6,53.65,0,6287,341952.7,0,0,0
DABUR,EQ,22-APR-2013,141.55,141.85,144.9,141.15,144.35,144.4,0,677634,97185269.15,0,0,0
DALMIABHA,EQ,22-APR-2013,139.95,138.05,141.2,138,138,139.55,0,35254,4929323.5,0,0,0
DALMIASUG,EQ,22-APR-2013,15.1,14.7,15,14.5,14.95,14.7,0,2857,42137.5,0,0,0
DATAMATICS,EQ,22-APR-2013,26.6,26.5,27.8,25.3,26.2,26.35,0,3170,84429.55,0,0,0
DBCORP,EQ,22-APR-2013,222.85,225,228.5,220.5,227.5,227.45,0,6998,1586496.55,0,0,0
DBREALTY,EQ,22-APR-2013,62.5,63.85,65.6,62.1,65.6,65.6,0,381531,24415920.95,0,0,0
DBSTOCKBRO,EQ,22-APR-2013,96.3,96.8,97,96.75,96.9,96.9,0,47621,4612130.5,0,0,0
DCB,EQ,22-APR-2013,46.9,47.4,48.25,46.8,47.05,47.05,0,1353504,64061483.35,0,0,0
DCM,EQ,22-APR-2013,66.15,66.5,68.95,66.5,67,67.05,0,7744,521897.9,0,0,0
DCMSRMCONS,EQ,22-APR-2013,56.3,61.9,61.9,55.35,56.75,56.4,0,7261,406589.7,0,0,0
DCW,EQ,22-APR-2013,13.55,13.65,14.4,13.65,14.35,14.3,0,209084,2950509.7,0,0,0
DECCANCE,EQ,22-APR-2013,195,193,199,190.05,199,199,0,60,11465.45,0,0,0
DECOLIGHT,BE,22-APR-2013,6.65,6.95,6.95,6.6,6.6,6.6,0,1905,12888.95,0,0,0
DEEPAKFERT,EQ,22-APR-2013,106.35,110,110,105.5,107,107.9,0,112574,12135299.95,0,0,0
DEEPAKNTR,EQ,22-APR-2013,276.95,280,280,275,275,275,0,156,43230,0,0,0
DEEPIND,EQ,22-APR-2013,38.2,38.95,39,37.6,38.65,38.9,0,131484,5074447.95,0,0,0
DELTACORP,EQ,22-APR-2013,72.85,73,74.85,71.3,71.8,71.95,0,2019869,147327460.1,0,0,0
DEN,EQ,22-APR-2013,218.55,218.05,218.05,211.4,215.8,215.85,0,123010,26432542.35,0,0,0
DENABANK,EQ,22-APR-2013,94.85,95.5,96.6,94.5,96,96.05,0,1575122,150873157.65,0,0,0
DENORA,EQ,22-APR-2013,159.7,161,161,161,161,161,0,100,16100,0,0,0
DENSO,BE,22-APR-2013,45.1,45.05,45.3,45.05,45.3,45.3,0,350,15842.5,0,0,0
DHAMPURSUG,EQ,22-APR-2013,44.75,44.75,45.95,44.75,45.95,45.65,0,32661,1482656.05,0,0,0
DHANBANK,EQ,22-APR-2013,45.9,46.15,46.75,45.9,46.25,46.25,0,475433,21994003.2,0,0,0
DHANUKA,EQ,22-APR-2013,117.35,118.6,120,116.85,118,117.85,0,16807,1982575.95,0,0,0
DHANUS,BE,22-APR-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,3106379,454152.5,0,0,0
DHARSUGAR,EQ,22-APR-2013,28,26.4,28,26.4,28,27.95,0,3787,105233.4,0,0,0
DHFL,EQ,22-APR-2013,169.65,170.8,177,170.1,175.65,175.85,0,85928,15068404.65,0,0,0
DHUNINV,EQ,22-APR-2013,51.6,52,52,52,52,52,0,258,13416,0,0,0
DIAPOWER,EQ,22-APR-2013,85.15,84,88.5,84,87.15,87.5,0,175733,15376790.15,0,0,0
DICIND,EQ,22-APR-2013,188.15,193.35,199.9,187.25,192.2,194.1,0,3426,663120.75,0,0,0
DIGJAM,EQ,22-APR-2013,5.05,5.5,5.7,4.85,5.05,5,0,13399,67341.5,0,0,0
DISHMAN,EQ,22-APR-2013,68.55,69.8,69.8,67.45,68.45,68.2,0,217140,14862151.5,0,0,0
DISHTV,EQ,22-APR-2013,70,70,70.35,69.15,70,70,0,3831198,267909038,0,0,0
DIVISLAB,EQ,22-APR-2013,1061.75,1069.85,1075,1051,1062,1060.7,0,275785,293409213.35,0,0,0
DLF,EQ,22-APR-2013,248.4,249.7,253.3,242.1,251.2,251.05,0,8365720,2071923420.25,0,0,0
DLINKINDIA,EQ,22-APR-2013,28.5,28.5,29,28.3,28.7,28.6,0,10872,311218.35,0,0,0
DOLPHINOFF,EQ,22-APR-2013,100,100,100,97.1,98.05,98.2,0,5218,511953.7,0,0,0
DPSCLTD,EQ,22-APR-2013,18.4,18.5,18.95,18.1,18.95,18.7,0,5102,93622.9,0,0,0
DPTL,EQ,22-APR-2013,88.15,89,89.3,87.65,89.3,88.8,0,2116,186866.5,0,0,0
DQE,EQ,22-APR-2013,9.95,10,10.9,9.85,9.85,9.95,0,172794,1768763.35,0,0,0
DREDGECORP,EQ,22-APR-2013,218.7,230,230,219,220.15,221.25,0,9026,2009974.75,0,0,0
DRREDDY,EQ,22-APR-2013,1906.1,1905,1905,1859.1,1892,1886.35,0,209681,393492008.55,0,0,0
DRREDDY,N1,22-APR-2013,5.01,5.05,5.05,5,5,5,0,3498,17505,0,0,0
DSKULKARNI,EQ,22-APR-2013,66.05,67.3,67.4,64.15,66,65.9,0,5046,329990.3,0,0,0
DUNCANSIND,EQ,22-APR-2013,8.5,9,9.1,8.6,8.8,8.9,0,16965,150893.65,0,0,0
DWARKESH,EQ,22-APR-2013,30.2,27.4,31.1,27.4,30.5,30.5,0,28463,879389.5,0,0,0
DYNAMATECH,EQ,22-APR-2013,720.8,759.95,769,700,700,702.4,0,149,106826.95,0,0,0
EASTSILK,EQ,22-APR-2013,2.2,2.2,2.35,2.05,2.35,2.35,0,5046,11410.55,0,0,0
EASUNREYRL,EQ,22-APR-2013,60.4,60.05,60.9,58.5,60,59.9,0,7783,465032.45,0,0,0
ECEIND,EQ,22-APR-2013,107.05,112,112,106.5,106.5,107.8,0,57,6126.85,0,0,0
ECLERX,EQ,22-APR-2013,647.15,644,648.7,635,637.8,639.7,0,3471,2220894.05,0,0,0
EDELWEISS,EQ,22-APR-2013,30,30,30.5,29.95,30,30.05,0,35415,1064819.15,0,0,0
EDL,EQ,22-APR-2013,60.65,61.5,62.85,59.9,61.8,61.55,0,26007,1597111.35,0,0,0
EDSERV,EQ,22-APR-2013,5,4.85,5,4.8,4.8,4.9,0,106761,523408.7,0,0,0
EDUCOMP,EQ,22-APR-2013,59.55,59.85,65.5,59.75,65.5,65.5,0,2021366,130245780.35,0,0,0
EICHERMOT,EQ,22-APR-2013,2686.95,2703,2885,2662.35,2850,2873.05,0,85945,241267781.65,0,0,0
EIDPARRY,EQ,22-APR-2013,159,163,167.7,157.5,160.95,161.1,0,240528,39297362,0,0,0
EIHAHOTELS,EQ,22-APR-2013,110.45,109,111,108.05,108.75,108.6,0,1482,161841.1,0,0,0
EIHOTEL,EQ,22-APR-2013,55.95,55,58.25,55,57.85,57.75,0,108092,6164541.2,0,0,0
EKC,EQ,22-APR-2013,21.25,21.2,21.5,20.85,21.25,21.1,0,34553,729863.3,0,0,0
ELDERPHARM,EQ,22-APR-2013,374.95,374.95,378.7,355.4,358.5,359.35,0,25210,9165372.5,0,0,0
ELECON,EQ,22-APR-2013,33.6,33.1,34.2,33.1,33.55,33.5,0,22798,766671.95,0,0,0
ELECTCAST,EQ,22-APR-2013,16.9,16.7,17.1,16.7,17.1,17,0,76750,1300698.8,0,0,0
ELFORGE,EQ,22-APR-2013,4.8,4.8,5.3,4.8,4.9,4.9,0,632,3088.05,0,0,0
ELGIEQUIP,EQ,22-APR-2013,76,74,79.7,74,77.55,78.6,0,308291,24341129.65,0,0,0
ELGIRUBCO,EQ,22-APR-2013,22.65,22.95,23.7,22.55,23,23,0,26354,599824,0,0,0
ELNET,EQ,22-APR-2013,35.6,37.8,37.8,35,35,35,0,45,1645,0,0,0
EMAMIINFRA,EQ,22-APR-2013,19.2,19.05,19.8,19.05,19.65,19.45,0,3303,64171.9,0,0,0
EMAMILTD,EQ,22-APR-2013,612.95,610,620,609.95,615,614.05,0,78093,47931587.15,0,0,0
EMCO,EQ,22-APR-2013,21.25,21.25,21.4,20.25,21.05,20.95,0,69790,1457433.4,0,0,0
EMKAY,EQ,22-APR-2013,20,19.9,20.5,19.2,20,20,0,9893,198302.65,0,0,0
EMMBI,EQ,22-APR-2013,11.3,11.4,11.85,11.4,11.8,11.8,0,3577,42057.6,0,0,0
EMPEESUG,BE,22-APR-2013,7.3,7,7.3,7,7.3,7.3,0,150,1065,0,0,0
ENERGYDEV,BE,22-APR-2013,18.65,18.9,18.9,17.75,17.75,17.75,0,484,8649.55,0,0,0
ENGINERSIN,EQ,22-APR-2013,173.45,174.75,198,174,187.3,188.2,0,586169,109119671.45,0,0,0
ENIL,EQ,22-APR-2013,223.3,223.75,227.95,223.75,225.25,226.05,0,1153,260408.8,0,0,0
ENTEGRA,EQ,22-APR-2013,5.5,5.25,5.25,5.25,5.25,5.25,0,300,1575,0,0,0
ERAINFRA,EQ,22-APR-2013,133.8,134,134.05,127.15,131.1,131.7,0,259314,34160673.65,0,0,0
EROSMEDIA,EQ,22-APR-2013,169.6,171,171.85,169,170.3,170.4,0,53070,9046230.15,0,0,0
ESABINDIA,EQ,22-APR-2013,417.05,418,418.95,408.1,410,410.7,0,1005,413266.25,0,0,0
ESCORTS,EQ,22-APR-2013,55.45,55.95,57.05,55.2,56.7,56.4,0,192283,10770316.6,0,0,0
ESL,EQ,22-APR-2013,5.05,5.05,5.05,4.95,5,4.95,0,183215,913431.1,0,0,0
ESSAROIL,EQ,22-APR-2013,86.45,87,90.15,86.3,87.9,87.9,0,1938792,171039115.85,0,0,0
ESSARPORTS,EQ,22-APR-2013,88.8,90,90.8,85.8,86.3,86.45,0,110223,9727873,0,0,0
ESSARSHPNG,EQ,22-APR-2013,20.85,21.3,21.3,20,20.55,20.75,0,9390,192587.4,0,0,0
ESSDEE,EQ,22-APR-2013,474.5,474,492,470.15,478.35,480.55,0,183183,88153309.9,0,0,0
ESSELPACK,EQ,22-APR-2013,36.6,36.6,36.95,35.1,35.65,35.55,0,64382,2304986.65,0,0,0
ESTER,EQ,22-APR-2013,10.1,10,10.15,9.8,9.8,10,0,10414,104568.7,0,0,0
EVEREADY,EQ,22-APR-2013,17.95,18.25,18.25,17.7,18.05,18.1,0,166093,2997362.5,0,0,0
EVERESTIND,EQ,22-APR-2013,205.25,207,207.9,201,207.65,207.5,0,3789,780106.9,0,0,0
EVERONN,EQ,22-APR-2013,55.3,57.8,63.4,55.75,61.1,60.3,0,2167339,131156824.7,0,0,0
EXCELCROP,EQ,22-APR-2013,160.15,160.2,166.7,155.1,166.65,166.25,0,562,90607,0,0,0
EXCELINDUS,EQ,22-APR-2013,60,60,61,60,61,61,0,225,13587.5,0,0,0
EXCELINFO,BE,22-APR-2013,25.7,26.05,26.05,24.55,25.2,25.25,0,8397,213615.6,0,0,0
EXIDEIND,EQ,22-APR-2013,128.65,128.05,135,128.05,134.75,134.1,0,1501429,198195055.1,0,0,0
FACT,EQ,22-APR-2013,22.75,22.7,22.9,22.3,22.7,22.6,0,6806,153480.25,0,0,0
FAGBEARING,EQ,22-APR-2013,1370.45,1445,1445,1359.85,1370,1366.65,0,721,988877.95,0,0,0
FAME,EQ,22-APR-2013,38,35,35,35,35,35,0,125,4375,0,0,0
FARMAXIND,BE,22-APR-2013,0.45,0.45,0.5,0.45,0.5,0.5,0,24750,12342.5,0,0,0
FCSSOFT,BE,22-APR-2013,0.2,0.25,0.25,0.2,0.25,0.25,0,203169,45025.5,0,0,0
FDC,EQ,22-APR-2013,89.7,90,90.05,89,90,89.9,0,53411,4798631.2,0,0,0
FEDDERLOYD,EQ,22-APR-2013,34.4,34.5,34.95,34.45,34.65,34.55,0,14286,493825.35,0,0,0
FEDERALBNK,EQ,22-APR-2013,452.15,449.95,465.95,446.05,464.95,463.7,0,707054,325965272.75,0,0,0
FIEMIND,EQ,22-APR-2013,189.5,189,193.5,188.1,192.95,190.85,0,6454,1234313.6,0,0,0
FILATEX,EQ,22-APR-2013,18.05,18.95,18.95,18.95,18.95,18.95,0,200,3790,0,0,0
FINANTECH,EQ,22-APR-2013,754.65,758,783.95,757.8,781.5,777.3,0,233679,179824037.1,0,0,0
FINCABLES,EQ,22-APR-2013,47,47,48,46.8,47.8,47.8,0,98132,4658049.15,0,0,0
FINPIPE,EQ,22-APR-2013,99.9,100,105.8,98.1,105.75,105,0,149326,15408309.3,0,0,0
FIRSTLEASE,EQ,22-APR-2013,46.95,46.75,47.9,46.75,47.55,47.55,0,2504,119142.25,0,0,0
FIRSTWIN,EQ,22-APR-2013,5.55,5.55,5.55,5.55,5.55,5.55,0,179,993.45,0,0,0
FKONCO,EQ,22-APR-2013,131.8,133,133,127.55,130.4,130.7,0,188521,24545135,0,0,0
FLEXITUFF,EQ,22-APR-2013,220.75,220.75,224,215.35,224,221.5,0,21045,4646255.8,0,0,0
FMGOETZE,EQ,22-APR-2013,199.85,204,204.95,198.3,199.05,199.1,0,1244,248326.7,0,0,0
FMNL,EQ,22-APR-2013,13.3,13,13,13,13,13,0,79,1027,0,0,0
FORTIS,EQ,22-APR-2013,101,104.4,104.4,99.8,100.3,100.35,0,56101,5654059.25,0,0,0
FOSECOIND,EQ,22-APR-2013,442.05,450,455,439,441,443.7,0,761,337115.65,0,0,0
FOURSOFT,EQ,22-APR-2013,14.6,14.15,15.15,14.15,14.75,14.4,0,10593,156324.65,0,0,0
FRL,EQ,22-APR-2013,146.25,148,151.65,144.2,148.6,148.6,0,3223067,477307282.2,0,0,0
FRLDVR,EQ,22-APR-2013,106.1,106.1,108.2,104,107,107.3,0,11231,1195635.45,0,0,0
FSL,EQ,22-APR-2013,10.8,10.7,10.9,10.65,10.7,10.7,0,141611,1512584.5,0,0,0
FUTUREVENT,EQ,22-APR-2013,9.5,9.5,9.6,9.5,9.5,9.5,0,80181,763438.3,0,0,0
GABRIEL,EQ,22-APR-2013,18.95,19.5,19.5,19,19.1,19.1,0,38908,744084.35,0,0,0
GAEL,EQ,22-APR-2013,26.55,26.5,26.5,25.1,25.45,25.45,0,27126,695859.3,0,0,0
GAIL,EQ,22-APR-2013,333.05,333.25,336.55,331.15,332.6,335.45,0,620390,207227594.7,0,0,0
GAL,BE,22-APR-2013,22.75,22.75,23.85,22.05,22.5,22.5,0,2205,49877.25,0,0,0
GALLANTT,EQ,22-APR-2013,17.1,16.5,17.45,16.2,17,17,0,4585,77782.1,0,0,0
GALLISPAT,EQ,22-APR-2013,69.95,70,70,60.65,69.7,69.7,0,1575,103622.2,0,0,0
GAMMNINFRA,EQ,22-APR-2013,10.8,10.4,10.9,10.4,10.7,10.75,0,16575,177580.7,0,0,0
GAMMONIND,EQ,22-APR-2013,22,24.15,24.15,22.1,22.7,22.65,0,59691,1345620.55,0,0,0
GANDHITUBE,EQ,22-APR-2013,150.9,150.6,151,150.6,151,151,0,10,1508,0,0,0
GANESHHOUC,EQ,22-APR-2013,78.05,74.7,79.25,74.7,78.75,77.8,0,5459,421327.4,0,0,0
GANGOTRI,EQ,22-APR-2013,2.1,2.15,2.15,2.15,2.15,2.15,0,4,8.6,0,0,0
GARDENSILK,EQ,22-APR-2013,50,50,50.5,48.3,50,50,0,2218,110832.95,0,0,0
GARWALLROP,EQ,22-APR-2013,43.5,44.1,44.2,44.1,44.2,44.2,0,600,26500,0,0,0
GATI,EQ,22-APR-2013,27.4,27.55,28.55,27.4,27.55,27.5,0,98658,2740271.55,0,0,0
GAYAPROJ,EQ,22-APR-2013,75.6,82,82,77,78,77.55,0,22706,1792793.55,0,0,0
GDL,EQ,22-APR-2013,124.3,127,127,122.65,122.75,123,0,16913,2091599.5,0,0,0
GEECEE,EQ,22-APR-2013,32,32,32,32,32,32,0,90,2880,0,0,0
GEINDSYS,EQ,22-APR-2013,43.85,44,44.2,42.7,42.7,43.3,0,2017,87579,0,0,0
GEMINI,EQ,22-APR-2013,2.2,2.3,2.3,2.2,2.25,2.3,0,16977,38550.05,0,0,0
GENESYS,EQ,22-APR-2013,93.25,94,99.45,94,99.45,97.6,0,7713,748547.85,0,0,0
GENUSPOWER,EQ,22-APR-2013,11.5,11.4,11.45,11.15,11.25,11.25,0,16744,188469.1,0,0,0
GEODESIC,EQ,22-APR-2013,9.3,9.45,9.5,9.25,9.35,9.3,0,177909,1670560.8,0,0,0
GEOJITBNPP,EQ,22-APR-2013,21.95,21.55,23.5,21.55,23.4,22.9,0,272056,6186706.1,0,0,0
GEOMETRIC,EQ,22-APR-2013,100.3,100.1,104.2,100.1,102.95,103.4,0,140705,14413231.55,0,0,0
GESHIP,EQ,22-APR-2013,207.75,210,216,207.05,215,214.6,0,24026,5083991.65,0,0,0
GHCL,EQ,22-APR-2013,35.3,35.35,35.7,35.2,35.45,35.45,0,18571,655948.2,0,0,0
GICHSGFIN,EQ,22-APR-2013,114.5,116.5,118.85,116.5,117.05,117.3,0,439340,51671134.3,0,0,0
GILLANDERS,EQ,22-APR-2013,66.2,66.2,69.25,66.2,69.25,69.25,0,700,47865,0,0,0
GILLETTE,EQ,22-APR-2013,2051.55,2001,2095,2001,2055,2069.75,0,808,1678132,0,0,0
GINNIFILA,EQ,22-APR-2013,5.5,5.2,5.2,5.15,5.15,5.15,0,1200,6190,0,0,0
GIPCL,EQ,22-APR-2013,72.05,70.5,72.6,70.5,71.85,72.15,0,5834,420135.05,0,0,0
GISOLUTION,EQ,22-APR-2013,4,4,4,4,4,4,0,99,396,0,0,0
GITANJALI,EQ,22-APR-2013,604,592.2,638,592.2,630,631.05,0,897967,564907914.15,0,0,0
GKB,EQ,22-APR-2013,16.4,15.95,15.95,15.95,15.95,15.95,0,200,3190,0,0,0
GKWLIMITED,EQ,22-APR-2013,400,400,400,400,400,400,0,202,80800,0,0,0
GLAXO,EQ,22-APR-2013,2204.9,2223,2223,2201,2204,2207.05,0,5967,13175461.75,0,0,0
GLENMARK,EQ,22-APR-2013,488.55,488,491.8,482.55,483.75,484.2,0,221107,107295729,0,0,0
GLOBOFFS,EQ,22-APR-2013,59.35,59,59.95,57.1,58.15,58.7,0,1184,69739.5,0,0,0
GLOBUSSPR,EQ,22-APR-2013,102.9,102.5,103.4,100.1,101.7,101.95,0,18772,1915366.85,0,0,0
GLODYNE,EQ,22-APR-2013,14.5,15.2,15.2,15,15.2,15.2,0,57144,868038.9,0,0,0
GLORY,EQ,22-APR-2013,1.7,1.75,1.75,1.65,1.65,1.65,0,16250,26892.5,0,0,0
GMBREW,EQ,22-APR-2013,71.8,72.5,72.5,71.2,72.5,72.45,0,3222,232793,0,0,0
GMDCLTD,EQ,22-APR-2013,145.4,146.1,151,143.75,144,144.75,0,143398,20987502.95,0,0,0
GMRINFRA,EQ,22-APR-2013,22.4,22.4,22.65,21.9,22.2,22.3,0,8490998,188733929.55,0,0,0
GNFC,EQ,22-APR-2013,76.2,76.25,76.85,75.4,75.9,75.95,0,15850,1208464.2,0,0,0
GOACARBON,EQ,22-APR-2013,69.4,71.3,72.9,69.65,70.25,70.1,0,7121,502170.6,0,0,0
GODFRYPHLP,EQ,22-APR-2013,2483.95,2499.95,2499.95,2425.05,2431,2445.45,0,251,617988.6,0,0,0
GODREJCP,EQ,22-APR-2013,779.7,780.9,828.8,780.1,825,822.85,0,213965,172015567.6,0,0,0
GODREJIND,EQ,22-APR-2013,305.9,305.9,316.9,305.9,315.95,315.25,0,430801,135295494.6,0,0,0
GODREJPROP,EQ,22-APR-2013,582.8,584,600,580,600,597.65,0,13521,8022569.75,0,0,0
GOENKA,EQ,22-APR-2013,27.1,27.25,27.9,27.25,27.45,27.35,0,353450,9724692.65,0,0,0
GOKEX,EQ,22-APR-2013,30.9,30,32.6,30,31.5,31.4,0,2409,76316.35,0,0,0
GOKUL,EQ,22-APR-2013,21.6,21.8,22.4,21.05,22,22,0,1534,33752.95,0,0,0
GOLDBEES,EQ,22-APR-2013,2471.45,2485.4,2516.9,2485.4,2512.55,2510.7,0,133574,335326970.85,0,0,0
GOLDENTOBC,EQ,22-APR-2013,24.15,24.75,25,24.05,24.15,24.15,0,173,4172.4,0,0,0
GOLDIAM,EQ,22-APR-2013,22.6,22.1,22.2,22.05,22.1,22.1,0,410,9065,0,0,0
GOLDINFRA,EQ,22-APR-2013,9.8,9.7,10,9.7,9.8,9.8,0,1662,16347.6,0,0,0
GOLDSHARE,EQ,22-APR-2013,2463.65,2477.2,2531.4,2477.2,2529,2523.85,0,15675,39325839.6,0,0,0
GPIL,EQ,22-APR-2013,83.7,84,84.6,83,84,84.4,0,19473,1641091.35,0,0,0
GPPL,EQ,22-APR-2013,48.55,48.9,49,47.8,48.5,48.35,0,19284,935932.55,0,0,0
GRANULES,EQ,22-APR-2013,102.2,104,104.8,101.45,101.55,102.25,0,17323,1788031.45,0,0,0
GRAPHITE,EQ,22-APR-2013,78.05,79.8,79.8,77.95,78.6,78.25,0,33653,2630879.15,0,0,0
GRASIM,EQ,22-APR-2013,2818.75,2824.85,2864.85,2811,2822.5,2835.15,0,84267,239590727.05,0,0,0
GRAVITA,EQ,22-APR-2013,39.6,37.65,41.55,37.65,40.8,41.25,0,324377,13079557.65,0,0,0
GREAVESCOT,EQ,22-APR-2013,76,76,76.55,74.55,76,75.55,0,59883,4534178.6,0,0,0
GREENFIRE,EQ,22-APR-2013,0.7,0.7,0.75,0.7,0.75,0.75,0,60499,44070.25,0,0,0
GREENPLY,EQ,22-APR-2013,405.7,411.9,425.5,400.1,409.6,411.75,0,3213,1327554.7,0,0,0
GREENPOWER,EQ,22-APR-2013,14.4,14.4,14.5,14.4,14.45,14.4,0,37817,544619.95,0,0,0
GRINDWELL,EQ,22-APR-2013,235,241.5,259,235.3,259,241.65,0,17046,4104272.85,0,0,0
GRUH,EQ,22-APR-2013,199.5,202.9,205,196.6,197,197.3,0,287512,57479177.6,0,0,0
GSFC,EQ,22-APR-2013,56.9,57.9,58,56.65,57.05,57.05,0,68256,3902400.1,0,0,0
GSKCONS,EQ,22-APR-2013,3926.8,3907.05,3945.8,3774.85,3780,3783.8,0,7063,27124747.45,0,0,0
GSPL,EQ,22-APR-2013,67.35,66.65,69.4,66.45,69.05,68.95,0,324372,22100296.25,0,0,0
GSS,EQ,22-APR-2013,31.95,30,32.8,30,31.05,31.05,0,1587,49423,0,0,0
GTL,EQ,22-APR-2013,16.25,16.5,16.5,16.2,16.45,16.3,0,141251,2304318.6,0,0,0
GTLINFRA,EQ,22-APR-2013,2.5,2.5,2.55,2.5,2.5,2.55,0,356270,899472.1,0,0,0
GTOFFSHORE,EQ,22-APR-2013,66.65,67.8,67.8,66,66.2,66.65,0,35275,2354165.8,0,0,0
GUFICBIO,EQ,22-APR-2013,7.05,6.6,7.3,6.25,6.8,6.8,0,13652,89255.55,0,0,0
GUJALKALI,EQ,22-APR-2013,174.5,174.5,178.95,173,177.9,177.75,0,34693,6148958.6,0,0,0
GUJAPOLLO,EQ,22-APR-2013,100.95,101,101.5,97.4,100,99.95,0,12780,1277076.45,0,0,0
GUJFLUORO,EQ,22-APR-2013,290.4,288.4,298.2,288.4,298.2,296.2,0,17197,5042977.45,0,0,0
GUJNRECOKE,EQ,22-APR-2013,16.8,16.8,16.95,16.6,16.7,16.65,0,295814,4945976.55,0,0,0
GUJNREDVR,EQ,22-APR-2013,8.8,8.45,9.05,8.45,8.5,8.6,0,3793,33016.7,0,0,0
GUJRATGAS,EQ,22-APR-2013,249.3,247.15,251.75,246,248.1,247.75,0,14063,3506019,0,0,0
GULFOILCOR,EQ,22-APR-2013,64.15,66,67.95,64.5,65.3,65.6,0,243518,16080510.15,0,0,0
GVKPIL,EQ,22-APR-2013,9.65,9.6,9.9,9.6,9.9,9.8,0,3539570,34613782.45,0,0,0
HALONIX,EQ,22-APR-2013,37.35,43.8,44.8,35.7,37.35,37.7,0,4936,190037.35,0,0,0
HANUNG,EQ,22-APR-2013,132.5,133.9,138,133.3,134.35,134.35,0,289250,39338167.9,0,0,0
HARRMALAYA,EQ,22-APR-2013,46.35,46.95,46.95,45.4,45.65,45.7,0,7228,332458.3,0,0,0
HATHWAY,EQ,22-APR-2013,268.35,254.15,266.9,254.15,259,259.85,0,277240,72064882.4,0,0,0
HAVELLS,EQ,22-APR-2013,632.25,632.45,652.9,632.45,652.9,647.8,0,126488,81655081.2,0,0,0
HBLPOWER,EQ,22-APR-2013,9.6,9.7,10,9.65,9.65,9.65,0,7467,72562.45,0,0,0
HBSTOCK,EQ,22-APR-2013,9,9,9,7.55,8.7,8.7,0,360,3035,0,0,0
