SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DHFL, NN, 06-May-2021, 342.00, 399.00, 400.00, 399.00, 400.00, 400.00, 399.35, 310, 1.24, 4, 310, 100.00
DHFL, NP, 06-May-2021, 343.75, 341.11, 342.50, 340.20, 341.00, 340.95, 341.75, 698, 2.39, 11, 614, 87.97
DHFL, NQ, 06-May-2021, 315.00, 348.00, 348.00, 315.00, 330.00, 330.00, 319.42, 12, 0.04, 5, 11, 91.67
DHFL, NS, 06-May-2021, 315.01, 317.01, 317.01, 317.01, 317.01, 317.01, 317.01, 1, 0.00, 1, 1, 100.00
DHFL, NY, 06-May-2021, 337.29, 320.00, 325.00, 315.01, 320.00, 320.00, 315.91, 58, 0.18, 7, 50, 86.21
DHFL, Y1, 06-May-2021, 315.00, 315.00, 315.00, 315.00, 315.00, 315.00, 315.00, 100, 0.32, 1, 100, 100.00
DHUNINV, EQ, 06-May-2021, 313.60, 313.60, 320.00, 305.00, 305.00, 308.55, 313.85, 4821, 15.13, 442, 3099, 64.28
DIAMONDYD, EQ, 06-May-2021, 553.90, 559.95, 564.60, 551.00, 553.00, 553.95, 555.88, 8092, 44.98, 454, 6149, 75.99
DIAPOWER, BZ, 06-May-2021, 0.65, 0.70, 0.70, 0.60, 0.65, 0.65, 0.61, 189468, 1.15, 35, -, -
DICIND, EQ, 06-May-2021, 384.80, 387.05, 389.95, 384.10, 387.00, 388.15, 386.24, 2156, 8.33, 154, 1372, 63.64
DIGISPICE, EQ, 06-May-2021, 30.15, 30.80, 31.65, 30.20, 31.55, 31.45, 31.40, 163223, 51.25, 1199, 110855, 67.92
DISHTV, EQ, 06-May-2021, 11.65, 11.70, 12.10, 11.55, 11.85, 11.80, 11.86, 16600349, 1967.98, 11349, 7353222, 44.30
DIVISLAB, EQ, 06-May-2021, 4035.45, 4050.00, 4084.40, 4018.00, 4054.30, 4063.05, 4050.29, 423190, 17140.41, 29762, 86609, 20.47
DIXON, EQ, 06-May-2021, 4118.20, 4170.00, 4185.00, 4104.35, 4115.00, 4119.50, 4140.83, 102790, 4256.36, 15771, 47916, 46.62
DLF, EQ, 06-May-2021, 248.45, 250.00, 251.35, 245.15, 250.25, 250.50, 248.49, 3591055, 8923.54, 25668, 501529, 13.97
DLINKINDIA, EQ, 06-May-2021, 101.35, 101.70, 104.80, 100.30, 103.80, 103.60, 103.17, 345806, 356.77, 5187, 112456, 32.52
DMART, EQ, 06-May-2021, 2874.40, 2874.95, 2895.00, 2850.50, 2878.00, 2878.15, 2874.71, 158581, 4558.75, 11605, 63180, 39.84
DNAMEDIA, EQ, 06-May-2021, 1.15, 1.20, 1.20, 1.20, 1.20, 1.20, 1.20, 56352, 0.68, 43, 56352, 100.00
DOLAT, EQ, 06-May-2021, 63.45, 64.00, 64.85, 60.95, 63.50, 63.95, 63.22, 425012, 268.69, 4188, 195399, 45.97
DOLLAR, EQ, 06-May-2021, 252.70, 254.90, 254.90, 241.65, 244.55, 243.00, 246.89, 56503, 139.50, 3169, 33297, 58.93
DONEAR, EQ, 06-May-2021, 28.95, 28.85, 31.80, 28.65, 31.40, 31.60, 30.90, 347362, 107.34, 1919, 148072, 42.63
DPABHUSHAN, EQ, 06-May-2021, 114.20, 115.15, 115.15, 112.65, 114.00, 114.10, 113.39, 1247, 1.41, 53, 652, 52.29
DPSCLTD, EQ, 06-May-2021, 12.30, 12.60, 12.60, 12.15, 12.20, 12.15, 12.25, 21111, 2.59, 107, 18217, 86.29
DPWIRES, EQ, 06-May-2021, 129.95, 130.15, 133.15, 130.00, 132.20, 131.80, 131.74, 5313, 7.00, 180, 3170, 59.66
DRCSYSTEMS, BE, 06-May-2021, 225.40, 218.60, 236.50, 214.15, 226.20, 216.15, 219.14, 5099, 11.17, 234, -, -
DREDGECORP, EQ, 06-May-2021, 378.75, 382.00, 401.80, 380.00, 387.70, 388.45, 390.67, 629552, 2459.47, 18694, 172209, 27.35
DRREDDY, EQ, 06-May-2021, 5160.95, 5165.00, 5252.00, 5130.00, 5175.00, 5168.45, 5180.31, 978375, 50682.83, 69272, 241406, 24.67
DSML, SM, 06-May-2021, 7.85, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 6000, 0.45, 1, 6000, 100.00
DSSL, EQ, 06-May-2021, 100.10, 107.50, 111.00, 95.00, 104.50, 104.90, 103.35, 559435, 578.18, 11937, 169977, 30.38
DTIL, EQ, 06-May-2021, 286.90, 291.85, 294.90, 283.85, 292.00, 290.65, 287.74, 5893, 16.96, 301, 3849, 65.31
DUCON, EQ, 06-May-2021, 7.10, 6.95, 7.25, 6.95, 7.10, 7.10, 7.08, 65541, 4.64, 192, 40784, 62.23
DVL, EQ, 06-May-2021, 114.15, 115.10, 118.00, 112.40, 114.95, 114.25, 114.35, 29613, 33.86, 850, 19808, 66.89
DWARKESH, EQ, 06-May-2021, 49.60, 50.10, 50.50, 47.60, 49.35, 49.60, 48.82, 5071113, 2475.75, 17625, 1807086, 35.63
DYNAMATECH, EQ, 06-May-2021, 1035.15, 1059.90, 1068.00, 1032.50, 1032.50, 1041.35, 1045.69, 3868, 40.45, 548, 2033, 52.56
DYNPRO, EQ, 06-May-2021, 504.65, 507.95, 541.90, 492.05, 522.00, 518.80, 522.23, 164603, 859.60, 6031, 72301, 43.92
E2E, SM, 06-May-2021, 38.00, 37.85, 38.00, 37.85, 38.00, 37.95, 37.97, 10000, 3.80, 2, 10000, 100.00
EASEMYTRIP, EQ, 06-May-2021, 196.95, 198.70, 204.10, 189.30, 190.55, 190.90, 196.87, 1030393, 2028.55, 16587, 513945, 49.88
EASTSILK, BE, 06-May-2021, 3.00, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 9946, 0.31, 18, -, -
EASUNREYRL, BZ, 06-May-2021, 2.35, 2.35, 2.35, 2.25, 2.25, 2.25, 2.30, 4449, 0.10, 16, -, -
EBBETF0423, EQ, 06-May-2021, 1125.48, 1124.33, 1126.75, 1124.33, 1126.00, 1126.46, 1125.47, 17152, 193.04, 53, 14741, 85.94
EBBETF0425, EQ, 06-May-2021, 1038.04, 1037.63, 1040.00, 1037.51, 1038.00, 1038.00, 1037.80, 1502, 15.59, 61, 1414, 94.14
EBBETF0430, EQ, 06-May-2021, 1149.88, 1149.11, 1153.45, 1149.11, 1153.00, 1152.60, 1152.49, 89221, 1028.27, 109, 88710, 99.43
EBBETF0431, EQ, 06-May-2021, 1032.92, 1032.50, 1034.96, 1032.50, 1033.79, 1033.78, 1033.68, 12541, 129.63, 146, 11767, 93.83
EBIXFOREX, EQ, 06-May-2021, 468.40, 473.00, 475.00, 462.00, 469.50, 467.30, 466.19, 2562, 11.94, 228, 1400, 54.64
ECLERX, EQ, 06-May-2021, 1295.40, 1305.70, 1310.00, 1265.00, 1275.90, 1273.80, 1282.33, 26107, 334.78, 3353, 14512, 55.59
ECLFINANCE, NF, 06-May-2021, 1056.00, 1068.00, 1068.00, 1060.00, 1060.00, 1060.00, 1060.73, 11, 0.12, 2, 11, 100.00
ECLFINANCE, NG, 06-May-2021, 960.01, 955.00, 956.00, 955.00, 955.00, 955.00, 955.30, 330, 3.15, 6, 330, 100.00
ECLFINANCE, NI, 06-May-2021, 1004.80, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 180, 1.82, 1, 180, 100.00
ECLFINANCE, NJ, 06-May-2021, 930.00, 930.00, 936.00, 930.00, 935.99, 935.99, 934.11, 524, 4.89, 23, 524, 100.00
ECLFINANCE, NK, 06-May-2021, 950.80, 940.00, 940.00, 939.00, 939.01, 939.01, 939.17, 6, 0.06, 4, 6, 100.00
ECLFINANCE, NM, 06-May-2021, 1009.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 10, 0.10, 3, 10, 100.00
ECLFINANCE, NO, 06-May-2021, 966.45, 989.49, 989.49, 989.49, 989.49, 989.49, 989.49, 10, 0.10, 1, 10, 100.00
ECLFINANCE, NQ, 06-May-2021, 1168.00, 1165.00, 1165.00, 1165.00, 1165.00, 1165.00, 1165.00, 50, 0.58, 3, 50, 100.00
ECLFINANCE, NR, 06-May-2021, 988.09, 982.25, 990.10, 982.11, 990.00, 989.79, 984.76, 305, 3.00, 6, 205, 67.21
ECLFINANCE, NS, 06-May-2021, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 99, 0.97, 8, 99, 100.00
EDELWEISS, EQ, 06-May-2021, 57.05, 57.30, 59.90, 56.80, 59.90, 59.90, 59.11, 2888801, 1707.48, 7076, 1573796, 54.48
EDUCOMP, BZ, 06-May-2021, 2.80, 2.80, 2.90, 2.80, 2.90, 2.90, 2.88, 90791, 2.61, 82, -, -
EHFLNCD, N5, 06-May-2021, 937.00, 969.90, 969.90, 969.90, 969.90, 969.90, 969.90, 20, 0.19, 1, 20, 100.00
EHFLNCD, N6, 06-May-2021, 996.10, 983.01, 994.99, 983.01, 994.99, 990.37, 984.86, 27, 0.27, 5, 25, 92.59
EICHERMOT, EQ, 06-May-2021, 2372.40, 2384.80, 2447.95, 2377.00, 2434.00, 2443.25, 2421.95, 628779, 15228.74, 34161, 110796, 17.62
EIDPARRY, EQ, 06-May-2021, 421.65, 420.15, 428.90, 399.40, 417.00, 419.50, 409.78, 1318359, 5402.40, 25345, 235883, 17.89
EIFFL, SM, 06-May-2021, 75.00, 78.00, 78.00, 78.00, 78.00, 78.00, 78.00, 800, 0.62, 1, 800, 100.00
EIHAHOTELS, EQ, 06-May-2021, 237.75, 235.00, 237.20, 232.75, 235.95, 235.45, 235.79, 3799, 8.96, 248, 2825, 74.36
EIHOTEL, EQ, 06-May-2021, 88.70, 88.75, 90.30, 87.70, 90.30, 90.00, 89.53, 378426, 338.82, 3750, 264191, 69.81
EIMCOELECO, EQ, 06-May-2021, 357.75, 354.55, 375.70, 354.55, 369.25, 367.10, 367.43, 7299, 26.82, 564, 4263, 58.41
EKC, EQ, 06-May-2021, 113.80, 111.30, 119.45, 109.20, 119.45, 119.45, 114.63, 2918713, 3345.68, 19790, 1622215, 55.58
ELECON, EQ, 06-May-2021, 93.95, 94.80, 94.80, 91.05, 91.90, 92.00, 92.46, 327310, 302.62, 4712, 194190, 59.33
ELECTCAST, EQ, 06-May-2021, 34.00, 34.30, 35.30, 33.20, 33.40, 33.45, 34.07, 747444, 254.67, 2048, 499749, 66.86
ELECTHERM, EQ, 06-May-2021, 108.80, 108.95, 114.40, 105.20, 113.20, 113.35, 111.30, 30316, 33.74, 781, 18602, 61.36
ELGIEQUIP, EQ, 06-May-2021, 217.45, 218.50, 221.00, 213.25, 215.25, 215.30, 217.32, 122998, 267.30, 2556, 76225, 61.97
ELGIRUBCO, EQ, 06-May-2021, 28.20, 28.80, 29.00, 27.75, 27.75, 27.85, 28.00, 40648, 11.38, 154, 32804, 80.70
EMAMILTD, EQ, 06-May-2021, 488.60, 487.95, 488.05, 483.05, 485.05, 485.45, 485.16, 202508, 982.50, 5142, 171553, 84.71
EMAMIPAP, EQ, 06-May-2021, 126.60, 128.95, 129.90, 121.80, 124.20, 125.25, 125.60, 20103, 25.25, 748, 8626, 42.91
EMAMIREAL, EQ, 06-May-2021, 44.85, 45.95, 45.95, 44.40, 45.00, 44.90, 44.87, 9741, 4.37, 169, 6071, 62.32
EMBASSY, RR, 06-May-2021, 319.60, 317.00, 321.90, 316.00, 317.10, 317.29, 319.25, 376400, 1201.66, 1517, 304200, 80.82
EMCO, BZ, 06-May-2021, 1.50, 1.55, 1.55, 1.45, 1.45, 1.45, 1.46, 28979, 0.42, 42, -, -
EMKAY, EQ, 06-May-2021, 70.25, 72.55, 76.30, 67.30, 72.50, 73.00, 73.23, 340714, 249.52, 3506, 145038, 42.57
EMKAYTOOLS, SM, 06-May-2021, 102.00, 104.00, 105.00, 104.00, 105.00, 105.00, 104.50, 1200, 1.25, 2, 1200, 100.00
EMMBI, EQ, 06-May-2021, 86.00, 87.50, 99.40, 86.15, 96.50, 97.05, 94.99, 829460, 787.92, 9105, 220504, 26.58
EMOFSR1RDP, MF, 06-May-2021, 14.48, 14.08, 14.10, 13.51, 13.51, 13.51, 14.01, 35990, 5.04, 6, 35990, 100.00
EMOFSR1RGG, MF, 06-May-2021, 14.15, 14.15, 14.40, 14.13, 14.16, 14.16, 14.19, 92075, 13.06, 23, 91775, 99.67
ENDURANCE, EQ, 06-May-2021, 1304.10, 1315.00, 1377.40, 1293.30, 1349.90, 1349.30, 1339.35, 85512, 1145.31, 7716, 35708, 41.76
ENERGYDEV, EQ, 06-May-2021, 8.75, 8.95, 8.95, 8.60, 8.70, 8.80, 8.77, 24412, 2.14, 127, 14984, 61.38
ENGINERSIN, EQ, 06-May-2021, 74.10, 74.45, 74.80, 73.35, 73.40, 73.45, 73.67, 1025538, 755.47, 4402, 523369, 51.03
ENIL, EQ, 06-May-2021, 147.80, 149.40, 149.50, 147.05, 149.00, 148.55, 148.31, 58449, 86.69, 838, 40542, 69.36
EPL, EQ, 06-May-2021, 227.40, 228.00, 229.20, 223.40, 225.00, 225.00, 225.56, 281791, 635.60, 10900, 201544, 71.52
EQ30, EQ, 06-May-2021, 421.00, 419.41, 419.41, 412.05, 412.05, 412.05, 413.89, 8, 0.03, 3, 8, 100.00
EQUITAS, EQ, 06-May-2021, 84.55, 85.50, 86.40, 84.50, 84.75, 84.75, 85.33, 919677, 784.76, 11521, 457915, 49.79
EQUITASBNK, EQ, 06-May-2021, 58.05, 59.40, 59.40, 57.20, 58.00, 57.75, 58.06, 2640904, 1533.39, 4812, 2298294, 87.03
ERFLNCDI, N3, 06-May-2021, 945.00, 945.00, 948.00, 945.00, 948.00, 946.76, 945.30, 100, 0.95, 9, 100, 100.00
ERFLNCDI, N5, 06-May-2021, 880.00, 880.01, 880.01, 880.01, 880.01, 880.01, 880.01, 1, 0.01, 1, 1, 100.00
ERFLNCDI, N6, 06-May-2021, 863.80, 846.10, 850.20, 846.10, 850.20, 850.20, 848.15, 50, 0.42, 2, 50, 100.00
ERIS, EQ, 06-May-2021, 597.40, 601.90, 609.00, 592.05, 606.20, 602.60, 600.48, 58621, 352.00, 4348, 30610, 52.22
EROSMEDIA, EQ, 06-May-2021, 20.25, 20.50, 20.95, 20.10, 20.85, 20.75, 20.64, 215275, 44.44, 1057, 131650, 61.15
ESABINDIA, EQ, 06-May-2021, 1806.85, 1810.00, 1840.00, 1799.95, 1806.15, 1809.95, 1813.05, 3576, 64.83, 1246, 1603, 44.83
ESCORTS, EQ, 06-May-2021, 1123.00, 1129.85, 1142.00, 1115.05, 1134.20, 1131.80, 1127.26, 1245287, 14037.68, 40175, 471241, 37.84
ESSARSHPNG, EQ, 06-May-2021, 9.45, 10.25, 11.30, 9.05, 11.30, 11.25, 10.50, 3124009, 328.08, 5627, 1115122, 35.70
ESTER, EQ, 06-May-2021, 153.25, 154.25, 155.40, 148.50, 149.90, 149.20, 151.20, 513747, 776.81, 7069, 268747, 52.31
EVEREADY, EQ, 06-May-2021, 295.30, 298.90, 302.90, 288.25, 291.35, 290.95, 291.71, 536386, 1564.71, 4835, 459495, 85.66
EVERESTIND, EQ, 06-May-2021, 361.95, 365.10, 371.70, 355.00, 356.90, 356.20, 361.39, 207724, 750.69, 8258, 81502, 39.24
EXCEL, EQ, 06-May-2021, 2.20, 2.30, 2.30, 2.20, 2.30, 2.20, 2.25, 70989, 1.60, 133, 57421, 80.89
EXCELINDUS, EQ, 06-May-2021, 1054.80, 1049.80, 1075.00, 1016.10, 1026.00, 1029.25, 1038.38, 61573, 639.36, 6644, 27293, 44.33
EXIDEIND, EQ, 06-May-2021, 182.80, 183.10, 185.45, 181.55, 182.75, 182.80, 183.52, 2630786, 4827.99, 22517, 616140, 23.42
EXPLEOSOL, EQ, 06-May-2021, 599.70, 602.00, 617.05, 578.00, 597.60, 596.60, 595.84, 54248, 323.23, 4773, 24551, 45.26
FACT, EQ, 06-May-2021, 117.85, 118.80, 124.35, 116.40, 122.00, 121.90, 121.16, 1282936, 1554.34, 20219, 303464, 23.65
FAIRCHEMOR, EQ, 06-May-2021, 819.90, 824.00, 849.00, 824.00, 827.00, 830.40, 840.00, 46957, 394.44, 4441, 16828, 35.84
FCL, EQ, 06-May-2021, 82.60, 83.85, 86.40, 81.00, 82.00, 82.85, 83.16, 902730, 750.67, 6992, 490368, 54.32
FCONSUMER, EQ, 06-May-2021, 6.80, 6.70, 7.10, 6.65, 6.85, 6.80, 6.83, 6090350, 415.82, 4052, 2418331, 39.71
FCSSOFT, EQ, 06-May-2021, 0.70, 0.70, 0.75, 0.65, 0.75, 0.75, 0.72, 3405622, 24.56, 1173, 2687896, 78.93
FDC, EQ, 06-May-2021, 319.15, 322.15, 337.00, 319.85, 329.50, 328.30, 330.60, 1910269, 6315.37, 24834, 463607, 24.27
FEDERALBNK, EQ, 06-May-2021, 80.05, 80.50, 80.85, 78.30, 78.80, 78.60, 79.10, 17472483, 13821.50, 34197, 5564283, 31.85
FEL, EQ, 06-May-2021, 9.15, 9.05, 9.20, 8.95, 9.00, 8.95, 9.03, 852653, 77.02, 1372, 429302, 50.35
FELDVR, EQ, 06-May-2021, 11.95, 12.35, 12.35, 11.60, 11.70, 11.90, 11.89, 36542, 4.35, 204, 20372, 55.75
FIEMIND, EQ, 06-May-2021, 566.25, 580.00, 581.00, 560.00, 570.00, 572.65, 572.35, 23835, 136.42, 1828, 12784, 53.64
FILATEX, EQ, 06-May-2021, 88.65, 89.50, 90.40, 86.35, 86.70, 87.95, 89.10, 1014649, 904.03, 6007, 759165, 74.82
FINCABLES, EQ, 06-May-2021, 360.95, 363.45, 363.45, 354.10, 356.75, 356.95, 356.66, 96807, 345.27, 3465, 60914, 62.92
FINEORG, EQ, 06-May-2021, 2886.95, 2909.00, 3125.80, 2880.00, 3029.00, 3033.10, 3018.64, 186192, 5620.47, 23029, 64207, 34.48
FINPIPE, EQ, 06-May-2021, 158.90, 159.70, 161.90, 156.05, 157.30, 157.20, 158.14, 453562, 717.29, 10874, 238976, 52.69
FLEXITUFF, EQ, 06-May-2021, 24.75, 25.95, 25.95, 24.50, 24.85, 24.90, 25.31, 21542, 5.45, 107, 16970, 78.78
FLFL, EQ, 06-May-2021, 55.15, 53.10, 54.00, 52.40, 52.40, 52.45, 52.70, 462748, 243.87, 2491, 214375, 46.33
FLUOROCHEM, EQ, 06-May-2021, 794.90, 789.00, 819.90, 789.00, 811.80, 813.45, 807.55, 120362, 971.98, 7365, 49515, 41.14
FMGOETZE, EQ, 06-May-2021, 290.40, 292.10, 293.95, 287.30, 290.00, 289.60, 289.56, 146596, 424.48, 3403, 82992, 56.61
FMNL, EQ, 06-May-2021, 14.85, 14.30, 14.60, 14.20, 14.25, 14.35, 14.31, 64507, 9.23, 245, 40776, 63.21
FORCEMOT, EQ, 06-May-2021, 1108.00, 1127.00, 1214.00, 1112.00, 1186.20, 1186.95, 1174.79, 140225, 1647.34, 12717, 40315, 28.75
FORTIS, EQ, 06-May-2021, 221.00, 222.60, 223.50, 218.25, 219.50, 219.90, 220.38, 2793784, 6157.03, 19896, 981489, 35.13
FOSECOIND, EQ, 06-May-2021, 1420.15, 1427.30, 1430.10, 1380.00, 1394.50, 1389.60, 1399.02, 2924, 40.91, 526, 1960, 67.03
FRETAIL, EQ, 06-May-2021, 47.75, 45.85, 46.95, 45.40, 45.60, 45.55, 45.85, 4902762, 2248.10, 30926, 2560316, 52.22
FSC, EQ, 06-May-2021, 73.90, 71.50, 73.60, 70.60, 70.90, 71.00, 71.58, 68611, 49.11, 1032, 36229, 52.80
FSL, EQ, 06-May-2021, 127.60, 128.40, 133.90, 126.70, 130.40, 131.00, 130.98, 6626877, 8680.15, 37988, 1624286, 24.51
G5, EQ, 06-May-2021, 48.21, 48.27, 48.32, 48.22, 48.30, 48.30, 48.28, 21274, 10.27, 18, 20565, 96.67
GABRIEL, EQ, 06-May-2021, 105.50, 106.85, 107.80, 105.30, 105.65, 105.55, 106.28, 116263, 123.56, 2627, 61421, 52.83
GAEL, EQ, 06-May-2021, 164.70, 166.00, 167.05, 158.75, 162.10, 161.40, 161.74, 339132, 548.50, 5903, 175459, 51.74
GAIL, EQ, 06-May-2021, 145.05, 145.90, 151.85, 145.60, 151.30, 151.15, 148.98, 26512202, 39496.68, 124256, 9044405, 34.11
GAL, EQ, 06-May-2021, 2.20, 2.25, 2.30, 2.20, 2.25, 2.25, 2.25, 64453, 1.45, 124, 43325, 67.22
GALAXYSURF, EQ, 06-May-2021, 2887.35, 2994.75, 2994.75, 2837.05, 2880.00, 2870.75, 2902.45, 45047, 1307.47, 8887, 15537, 34.49
GALLANTT, EQ, 06-May-2021, 57.65, 56.55, 59.00, 56.25, 56.90, 56.90, 57.21, 65868, 37.69, 1069, 35352, 53.67
GALLISPAT, EQ, 06-May-2021, 45.55, 46.80, 47.00, 42.80, 45.45, 45.10, 45.82, 57358, 26.28, 1249, 26149, 45.59
GAMMNINFRA, EQ, 06-May-2021, 0.75, 0.75, 0.75, 0.65, 0.70, 0.70, 0.71, 1012127, 7.20, 861, 961500, 95.00
GANDHITUBE, EQ, 06-May-2021, 287.45, 299.00, 300.15, 289.45, 300.15, 296.85, 295.83, 11640, 34.43, 764, 6679, 57.38
GANECOS, EQ, 06-May-2021, 568.95, 571.00, 580.00, 563.35, 575.00, 570.30, 569.71, 9232, 52.60, 558, 4596, 49.78
GANESHHOUC, EQ, 06-May-2021, 75.10, 74.05, 75.50, 73.00, 74.05, 73.65, 74.51, 48181, 35.90, 324, 34412, 71.42
GANGAFORGE, SM, 06-May-2021, 56.55, 56.20, 58.40, 55.90, 58.40, 58.35, 56.95, 48000, 27.34, 6, 32000, 66.67
GANGESSECU, EQ, 06-May-2021, 73.40, 78.80, 79.85, 70.50, 72.70, 72.45, 74.24, 49006, 36.38, 543, 20629, 42.09
GARFIBRES, EQ, 06-May-2021, 2619.95, 2615.00, 2689.25, 2611.95, 2652.95, 2676.80, 2650.67, 7135, 189.13, 2059, 3353, 46.99
GATI, EQ, 06-May-2021, 105.15, 106.40, 111.65, 106.00, 108.70, 108.75, 109.49, 2049773, 2244.31, 19284, 685056, 33.42
GAYAHWS, EQ, 06-May-2021, 0.60, 0.60, 0.60, 0.55, 0.60, 0.55, 0.58, 95221, 0.55, 101, 95100, 99.87
GAYAPROJ, EQ, 06-May-2021, 28.40, 29.10, 29.10, 27.30, 28.05, 28.25, 27.91, 773258, 215.79, 2359, 553760, 71.61
GBGLOBAL, EQ, 06-May-2021, 6.90, 7.15, 7.15, 6.85, 6.90, 6.90, 6.94, 3404, 0.24, 24, 3004, 88.25
GDL, EQ, 06-May-2021, 254.35, 257.25, 257.40, 243.05, 252.00, 250.10, 250.11, 426740, 1067.34, 15371, 191207, 44.81
GEECEE, EQ, 06-May-2021, 103.60, 102.35, 117.50, 102.35, 112.25, 112.65, 113.05, 230180, 260.21, 4422, 50392, 21.89
GEEKAYWIRE, EQ, 06-May-2021, 85.25, 89.80, 102.30, 87.60, 99.75, 100.75, 100.33, 162480, 163.01, 2122, 60503, 37.24
GENCON, EQ, 06-May-2021, 42.70, 45.70, 49.70, 43.15, 43.50, 45.10, 44.88, 8990, 4.03, 135, 7934, 88.25
GENESYS, EQ, 06-May-2021, 101.10, 101.05, 101.95, 98.40, 101.00, 99.40, 100.10, 7515, 7.52, 196, 5295, 70.46
GENUSPAPER, EQ, 06-May-2021, 8.05, 8.30, 8.40, 7.90, 8.15, 8.15, 8.18, 490541, 40.10, 735, 325978, 66.45
GENUSPOWER, EQ, 06-May-2021, 54.15, 54.85, 54.90, 51.50, 52.40, 52.65, 52.79, 322248, 170.11, 2184, 191253, 59.35
GEOJITFSL, EQ, 06-May-2021, 56.40, 58.00, 60.50, 55.90, 59.05, 59.60, 59.13, 3931469, 2324.58, 18034, 1226166, 31.19
GEPIL, EQ, 06-May-2021, 270.65, 268.00, 272.65, 263.50, 263.50, 264.35, 265.59, 112088, 297.70, 3493, 67805, 60.49
GESHIP, EQ, 06-May-2021, 401.00, 406.00, 418.80, 382.10, 388.20, 388.55, 401.53, 3123164, 12540.47, 78701, 751815, 24.07
GET&D, EQ, 06-May-2021, 119.35, 121.00, 128.60, 120.50, 122.00, 122.60, 124.12, 455282, 565.08, 8381, 238031, 52.28
GFLLIMITED, EQ, 06-May-2021, 70.30, 71.90, 71.90, 69.70, 70.65, 70.55, 70.21, 31589, 22.18, 240, 24866, 78.72
GHCL, EQ, 06-May-2021, 235.70, 237.50, 242.10, 236.10, 238.50, 238.20, 239.27, 211593, 506.29, 4910, 92748, 43.83
GICHSGFIN, EQ, 06-May-2021, 114.40, 115.25, 115.25, 112.25, 112.90, 112.95, 113.18, 156780, 177.44, 2163, 95531, 60.93
GICRE, EQ, 06-May-2021, 205.80, 209.40, 210.00, 203.40, 204.55, 204.45, 205.94, 283357, 583.53, 5226, 116696, 41.18
GILLANDERS, EQ, 06-May-2021, 39.90, 39.25, 41.00, 38.95, 39.10, 39.15, 39.31, 22332, 8.78, 49, 20533, 91.94
GILLETTE, EQ, 06-May-2021, 5448.90, 5669.00, 5670.00, 5545.00, 5571.00, 5568.55, 5609.76, 49398, 2771.11, 7021, 18916, 38.29
GINNIFILA, EQ, 06-May-2021, 26.90, 28.00, 28.90, 26.20, 27.40, 27.95, 27.81, 1270225, 353.19, 5083, 566707, 44.61
GIPCL, EQ, 06-May-2021, 75.50, 76.00, 76.35, 75.30, 75.80, 75.85, 75.80, 119580, 90.64, 1650, 72811, 60.89
GISOLUTION, EQ, 06-May-2021, 2.25, 2.30, 2.30, 2.25, 2.30, 2.30, 2.30, 2201, 0.05, 6, 2200, 99.95
GKWLIMITED, EQ, 06-May-2021, 521.85, 530.60, 530.60, 512.00, 515.00, 516.20, 518.88, 2029, 10.53, 780, 50, 2.46
GLAND, EQ, 06-May-2021, 2609.30, 2650.00, 2719.45, 2616.20, 2630.20, 2634.25, 2661.79, 288778, 7686.66, 21181, 164300, 56.89
GLAXO, EQ, 06-May-2021, 1472.65, 1487.50, 1490.00, 1462.00, 1467.00, 1464.20, 1471.05, 22764, 334.87, 2284, 12332, 54.17
GLENMARK, EQ, 06-May-2021, 572.90, 577.70, 579.25, 566.40, 569.25, 570.15, 572.18, 2214108, 12668.76, 33164, 393713, 17.78
GLOBAL, EQ, 06-May-2021, 44.55, 45.00, 45.20, 44.50, 44.80, 44.80, 44.96, 4797, 2.16, 70, 3179, 66.27
GLOBALVECT, BZ, 06-May-2021, 43.75, 44.90, 44.90, 42.35, 43.70, 43.55, 43.74, 4701, 2.06, 66, -, -
GLOBE, BE, 06-May-2021, 49.50, 49.50, 49.50, 49.50, 49.50, 49.50, 49.50, 20, 0.01, 1, -, -
GLOBUSSPR, EQ, 06-May-2021, 328.10, 330.00, 331.25, 325.25, 329.50, 330.05, 329.04, 61596, 202.67, 2273, 33184, 53.87
GMBREW, EQ, 06-May-2021, 402.75, 408.40, 408.40, 400.00, 401.00, 400.90, 403.27, 14629, 58.99, 860, 9076, 62.04
GMDCLTD, EQ, 06-May-2021, 60.55, 61.00, 61.80, 60.15, 60.40, 60.35, 60.96, 1757256, 1071.23, 8384, 597523, 34.00
GMMPFAUDLR, EQ, 06-May-2021, 4106.50, 4140.00, 4160.00, 4029.00, 4076.00, 4062.90, 4091.19, 37899, 1550.52, 6941, 22322, 58.90
GMRINFRA, EQ, 06-May-2021, 23.75, 23.70, 24.50, 23.50, 24.10, 24.30, 24.02, 14732558, 3539.42, 28358, 4780920, 32.45
