SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BHARATGEAR,EQ,03-DEC-2020,55.25,56.5,57.8,54.1,57.8,56.65,0,26046,1457367.05,0,0,0
BHARATRAS,EQ,03-DEC-2020,9395,9326,9374.35,9200,9300,9304.1,0,3242,30093118.9,0,0,0
BHARATWIRE,EQ,03-DEC-2020,26.65,26.7,27.5,26.05,27.3,27.1,0,13222,355821,0,0,0
BHARTIARTL,EQ,03-DEC-2020,484.9,487.1,489.15,474,479.9,479.9,0,19723853,9471694661.3,0,0,0
BHEL,EQ,03-DEC-2020,33.8,34.25,34.8,34,34.25,34.2,0,42090086,1443709683.45,0,0,0
BIGBLOC,BE,03-DEC-2020,98.95,103.85,103.85,102,103.85,103.85,0,2918,302568.5,0,0,0
BIL,EQ,03-DEC-2020,141.25,139.25,144.5,138.8,143,142.35,0,3175,446871.05,0,0,0
BILENERGY,BZ,03-DEC-2020,0.75,0.75,0.8,0.7,0.75,0.8,0,207700,162382.4,0,0,0
BINDALAGRO,EQ,03-DEC-2020,13.35,13.4,14.65,13.35,14.65,14.65,0,152507,2196617,0,0,0
BIOCON,EQ,03-DEC-2020,430.3,430,439.5,429.35,434,433.9,0,2909161,1263156538.3,0,0,0
BIOFILCHEM,BE,03-DEC-2020,241.1,253.15,253.15,241.1,253.15,253.15,0,200796,50752497.5,0,0,0
BIRLACABLE,EQ,03-DEC-2020,56.3,56.6,59,53,58,58.1,0,287567,16618821.4,0,0,0
BIRLACORPN,EQ,03-DEC-2020,743,744.35,761.3,738,752,749.55,0,382690,287079219.6,0,0,0
BIRLAMONEY,EQ,03-DEC-2020,43.6,43.95,44.8,43.2,43.7,43.75,0,289619,12732660.05,0,0,0
BIRLATYRE,EQ,03-DEC-2020,21,21,21.45,20.9,21.4,21.3,0,305790,6488283.7,0,0,0
BKMINDST,EQ,03-DEC-2020,0.9,0.9,0.9,0.85,0.85,0.85,0,14811,13265.65,0,0,0
BLBLIMITED,EQ,03-DEC-2020,4.8,4.85,4.95,4.8,4.9,4.9,0,10009,48873.65,0,0,0
BLISSGVS,EQ,03-DEC-2020,168.75,169.6,180,167.8,176.5,176.05,0,1299153,227488999.3,0,0,0
BLKASHYAP,EQ,03-DEC-2020,8,7.8,8.1,7.75,8.05,8,0,41877,335685.05,0,0,0
BLS,EQ,03-DEC-2020,86.65,89.95,90.95,87.05,90.95,90.95,0,316237,28496343.7,0,0,0
BLUEDART,EQ,03-DEC-2020,3900,3930.1,3955,3902,3912,3937.1,0,11706,45994535.1,0,0,0
BLUESTARCO,EQ,03-DEC-2020,771.1,779.95,854,760,810,811.95,0,721126,592026672.5,0,0,0
BODALCHEM,EQ,03-DEC-2020,71.6,72.05,73.4,71.5,72.3,72.4,0,361946,26203547.75,0,0,0
BOHRA,SM,03-DEC-2020,1.05,1.05,1.1,1.05,1.1,1.05,0,18000,19400,0,0,0
BOMDYEING,EQ,03-DEC-2020,71,71.3,74.25,71.3,71.95,72,0,3709022,270402690,0,0,0
BOROLTD,EQ,03-DEC-2020,171.05,172.55,175.8,167,168.95,168.05,0,176103,29983415.95,0,0,0
BORORENEW,EQ,03-DEC-2020,135.6,136.7,137.8,134.5,136,136.05,0,313532,42608981.25,0,0,0
BOSCHLTD,EQ,03-DEC-2020,13300.9,13300.9,13350,12950,12968.85,13006.7,0,214721,2810305591.35,0,0,0
BPCL,EQ,03-DEC-2020,384.5,387,397.8,382.65,393.35,393.9,0,18673749,7311297113.2,0,0,0
BPL,EQ,03-DEC-2020,24.7,24.65,25.15,24.1,24.9,24.8,0,144675,3579425.6,0,0,0
BRFL,EQ,03-DEC-2020,9.8,9.35,10.25,9.35,10,10.05,0,245958,2442642.7,0,0,0
BRIGADE,EQ,03-DEC-2020,222.8,224.6,233.8,223.05,231,232.15,0,827597,190457123.3,0,0,0
BRIGHT,SM,03-DEC-2020,6.3,6.6,6.6,6.55,6.55,6.55,0,12000,78750,0,0,0
BRITANNIA,EQ,03-DEC-2020,3597,3647,3653.9,3608.05,3636,3635.95,0,450558,1636097665.8,0,0,0
BRITANNIA,N2,03-DEC-2020,31.91,31.8,32,31.8,31.96,31.99,0,7149,228384.07,0,0,0
BRNL,EQ,03-DEC-2020,30.1,30.4,32.65,29.85,30.25,30.25,0,286245,8776876.6,0,0,0
BROOKS,EQ,03-DEC-2020,71.75,71.85,75.3,69.5,69.65,70.65,0,168632,12309270.6,0,0,0
BSE,EQ,03-DEC-2020,549.9,553.9,561.95,550.25,557.5,557.3,0,471071,263174729,0,0,0
BSELINFRA,EQ,03-DEC-2020,0.95,1,1,0.9,0.95,0.9,0,571368,541596.3,0,0,0
BSHSL,EQ,03-DEC-2020,87.7,87.75,94.35,87.75,92.5,92.8,0,345,31464.2,0,0,0
BSL,BE,03-DEC-2020,31.6,32.9,33.15,30.95,33.15,33.05,0,27704,908485.75,0,0,0
BSLGOLDETF,EQ,03-DEC-2020,4469,4475,4529,4475,4501.1,4501.55,0,480,2157166.85,0,0,0
BSLNIFTY,EQ,03-DEC-2020,143.9,142,145,142,144,144,0,770,111546.2,0,0,0
BSOFT,EQ,03-DEC-2020,190.45,191,194.8,186.6,188.4,188.05,0,894433,168913219.3,0,0,0
BURNPUR,EQ,03-DEC-2020,1.7,1.75,1.75,1.75,1.75,1.75,0,10421,18236.75,0,0,0
BUTTERFLY,EQ,03-DEC-2020,406.45,409.9,422,407.05,420.1,419,0,26559,11036071.9,0,0,0
BVCL,BE,03-DEC-2020,15.55,16.25,16.3,15.4,16.3,16,0,6762,108801.8,0,0,0
BYKE,EQ,03-DEC-2020,14.5,14.9,17.4,14.5,17.4,17.35,0,1377196,22814149.2,0,0,0
CADILAHC,EQ,03-DEC-2020,450.8,450.8,463.8,450.8,463.25,462.95,0,4514941,2067675000.5,0,0,0
CADSYS,SM,03-DEC-2020,20.3,19.55,19.55,19.55,19.55,19.55,0,2000,39100,0,0,0
CALSOFT,EQ,03-DEC-2020,9.65,10,10.1,9.75,10.1,10.1,0,72331,730109.1,0,0,0
CAMLINFINE,EQ,03-DEC-2020,112.3,112.3,117.9,112.3,117.9,117.9,0,892616,103494802.05,0,0,0
CAMS,EQ,03-DEC-2020,1457.8,1451.1,1467.95,1441,1446.3,1445.6,0,48322,69932413.1,0,0,0
CANBK,EQ,03-DEC-2020,105.75,106.6,114.4,106.5,109.7,109.95,0,37656498,4193803506.85,0,0,0
CANDC,BZ,03-DEC-2020,3.75,3.9,3.9,3.9,3.9,3.9,0,3454,13470.6,0,0,0
CANFINHOME,EQ,03-DEC-2020,479.15,484.75,492.5,480,490.3,490.4,0,230293,112251023.2,0,0,0
CANTABIL,EQ,03-DEC-2020,356.7,356.7,372.95,356.7,365.1,367.8,0,97898,35388539.9,0,0,0
CAPACITE,EQ,03-DEC-2020,189.65,190,191.15,185.5,186,185.95,0,83149,15592489.2,0,0,0
CAPLIPOINT,EQ,03-DEC-2020,481.45,481.9,490,479.25,483.5,482.6,0,108496,52552524.5,0,0,0
CAPTRUST,EQ,03-DEC-2020,69.1,69.1,71.85,69.1,69.5,71,0,11924,839098.15,0,0,0
CARBORUNIV,EQ,03-DEC-2020,393.5,397.1,397.75,380,386.05,384.6,0,356626,137598739.55,0,0,0
CAREERP,EQ,03-DEC-2020,175.65,176,177.85,172,173,173.85,0,32294,5630079.85,0,0,0
CARERATING,EQ,03-DEC-2020,573.45,578.3,588,569.45,573,574.4,0,389783,225258440.2,0,0,0
CASTEXTECH,BE,03-DEC-2020,0.5,0.5,0.55,0.5,0.5,0.5,0,23953,12476.6,0,0,0
CASTROLIND,EQ,03-DEC-2020,130.75,129.45,130.75,128.35,128.6,128.55,0,1504939,194180866.2,0,0,0
CCCL,BE,03-DEC-2020,0.35,0.35,0.35,0.3,0.3,0.3,0,22389,7246.7,0,0,0
CCHHL,EQ,03-DEC-2020,3.65,3.75,3.75,3.55,3.7,3.7,0,84561,309066.2,0,0,0
CCL,EQ,03-DEC-2020,266.5,267.75,272,266.05,267.7,267.25,0,106992,28830040.4,0,0,0
CDSL,EQ,03-DEC-2020,499.4,499,528.95,498.4,526.7,526.05,0,3913060,2026328360,0,0,0
CEATLTD,EQ,03-DEC-2020,1168.65,1175,1183,1151.1,1168,1159.45,0,201777,236219551.75,0,0,0
CEBBCO,EQ,03-DEC-2020,16.3,16.5,16.55,15.65,16,16.05,0,56379,909041.85,0,0,0
CELEBRITY,EQ,03-DEC-2020,4.75,4.8,4.9,4.65,4.65,4.75,0,125323,593830.65,0,0,0
CENTENKA,EQ,03-DEC-2020,207.75,208.9,215,207.55,209.5,210.05,0,146671,31057339.1,0,0,0
CENTEXT,EQ,03-DEC-2020,4.1,4.1,4.5,4,4.5,4.5,0,820440,3594685.7,0,0,0
CENTRALBK,EQ,03-DEC-2020,13.35,13.55,14.15,13.45,14.05,14,0,11280588,157032069.5,0,0,0
CENTRUM,EQ,03-DEC-2020,18.35,18.35,18.35,16.9,17.05,17,0,1313547,23064987.05,0,0,0
CENTUM,EQ,03-DEC-2020,324.2,326.95,329.65,318.05,323.95,324.25,0,8367,2718887.15,0,0,0
CENTURYPLY,EQ,03-DEC-2020,208.6,209.15,231.95,207.3,230,227.55,0,2106254,467983515.4,0,0,0
CENTURYTEX,EQ,03-DEC-2020,373.1,378,401.8,378,400,399.05,0,3889451,1526324297.85,0,0,0
CERA,EQ,03-DEC-2020,3212,3228,3247.95,3184,3224.7,3209.05,0,4588,14735792.1,0,0,0
CEREBRAINT,EQ,03-DEC-2020,27.9,28.1,28.65,27.85,27.85,27.95,0,178569,5022447.45,0,0,0
CESC,EQ,03-DEC-2020,603.15,620,634.6,610,628,628.75,0,1164747,725037085.25,0,0,0
CESCVENT,EQ,03-DEC-2020,264,266.7,275,262.8,272.5,273.05,0,89916,24266991.05,0,0,0
CGCL,EQ,03-DEC-2020,292.5,291,299.9,291,294.5,294.85,0,53163,15710492.5,0,0,0
CGPOWER,EQ,03-DEC-2020,45.4,47.65,47.65,47.65,47.65,47.65,0,399849,19052804.85,0,0,0
CHALET,EQ,03-DEC-2020,161.85,164.8,168.5,163.65,167.75,167.6,0,925104,153849295.05,0,0,0
CHAMBLFERT,EQ,03-DEC-2020,198.25,199.2,205.3,196.5,196.7,197,0,1553050,311261140.7,0,0,0
CHEMBOND,EQ,03-DEC-2020,161.8,164.9,176,161.2,169.7,171,0,60246,10352251.05,0,0,0
CHEMCON,EQ,03-DEC-2020,420.25,421.95,428,420.05,423,422.9,0,231081,97986992.55,0,0,0
CHEMFAB,EQ,03-DEC-2020,138.9,138.9,143.8,137,138.85,138.25,0,12170,1684973.8,0,0,0
CHENNPETRO,EQ,03-DEC-2020,89.55,90,93.6,89.95,91.5,91.8,0,1425862,130646013.15,0,0,0
CHOLAFIN,EQ,03-DEC-2020,374.9,377.95,381.5,368.4,370.9,370.7,0,5027299,1881473590.9,0,0,0
CHOLAHLDNG,EQ,03-DEC-2020,531.85,539.95,544.85,524,533.5,534,0,75200,39861449.3,0,0,0
CHROMATIC,EQ,03-DEC-2020,0.65,0.65,0.7,0.65,0.7,0.7,0,156543,105440.75,0,0,0
CIGNITITEC,EQ,03-DEC-2020,426.55,431.5,443.9,430.95,435,440.05,0,93063,40680376.6,0,0,0
CINELINE,EQ,03-DEC-2020,35.15,34.95,37.7,34.55,37,36.75,0,589977,21687406.4,0,0,0
CINEVISTA,EQ,03-DEC-2020,7.3,7.35,7.65,7.3,7.65,7.65,0,23410,177870.1,0,0,0
CIPLA,EQ,03-DEC-2020,758.35,760,764.8,756.05,761.5,762.15,0,3765555,2865336641.9,0,0,0
CLEDUCATE,EQ,03-DEC-2020,60.95,63,63,61.35,63,62.8,0,20141,1260021.25,0,0,0
CLNINDIA,EQ,03-DEC-2020,370.8,371.8,378.8,365,367,366.75,0,58153,21632539.55,0,0,0
CMICABLES,EQ,03-DEC-2020,32.65,33.7,33.7,32.75,33.3,33.4,0,29902,994085.15,0,0,0
CMMIPL,SM,03-DEC-2020,2.6,2.65,2.7,2.65,2.7,2.7,0,9000,24000,0,0,0
CNOVAPETRO,EQ,03-DEC-2020,6.1,6.35,6.35,5.85,6.2,6.05,0,19285,115802,0,0,0
COALINDIA,EQ,03-DEC-2020,129.75,131.35,134,129.25,133.5,133.45,0,25834042,3400592150,0,0,0
COCHINSHIP,EQ,03-DEC-2020,365.7,369.3,369.3,359.2,360,360.5,0,423777,153561257.35,0,0,0
COFORGE,EQ,03-DEC-2020,2443.25,2453,2514,2451.25,2480,2484.6,0,754884,1873574891.8,0,0,0
COLPAL,EQ,03-DEC-2020,1519.9,1524.5,1541,1518,1540.7,1538.65,0,552368,846065634.4,0,0,0
COMPINFO,EQ,03-DEC-2020,15.15,15.3,17.85,15.3,17.3,17.15,0,1582514,26497294.1,0,0,0
COMPUSOFT,EQ,03-DEC-2020,7.55,7.7,7.8,7.35,7.55,7.5,0,43632,331208.3,0,0,0
CONCOR,EQ,03-DEC-2020,409.8,415,422.9,407,417.95,417.6,0,5670711,2354815359.65,0,0,0
CONFIPET,EQ,03-DEC-2020,32.3,33.4,34.5,32.75,32.95,33,0,1097775,36728359.85,0,0,0
CONSOFINVT,EQ,03-DEC-2020,38.85,39.45,40.5,37,37.75,39,0,4245,166141.9,0,0,0
CONTROLPR,EQ,03-DEC-2020,219.15,224.75,231.9,220,231.7,230.95,0,45049,10257271.85,0,0,0
CORALFINAC,EQ,03-DEC-2020,20,20.65,21.8,19,20.75,20.7,0,23056,476803.45,0,0,0
CORDSCABLE,EQ,03-DEC-2020,42.95,42.95,48.4,42.3,45.55,46,0,266906,12218236.45,0,0,0
COROMANDEL,EQ,03-DEC-2020,806.2,806.2,806.95,786,791.2,792.15,0,365421,290263585.15,0,0,0
COSMOFILMS,EQ,03-DEC-2020,441.35,444.95,449,416.1,435.9,434.9,0,141333,61999408.1,0,0,0
COUNCODOS,BE,03-DEC-2020,2.65,2.75,2.75,2.75,2.75,2.75,0,19166,52706.5,0,0,0
COX&KINGS,BZ,03-DEC-2020,1.35,1.4,1.4,1.35,1.4,1.4,0,300597,415459.5,0,0,0
CPSEETF,EQ,03-DEC-2020,19.39,19.39,19.9,19.27,19.86,19.83,0,11084406,219134072.98,0,0,0
CREATIVE,EQ,03-DEC-2020,111.05,112.5,122.15,112.5,117,120.3,0,40717,4769683.35,0,0,0
CREATIVEYE,EQ,03-DEC-2020,2.75,2.85,2.85,2.65,2.85,2.85,0,7131,19952,0,0,0
CREDITACC,EQ,03-DEC-2020,814.3,816,828.4,787,792.95,792.35,0,98570,79677986.45,0,0,0
CREST,EQ,03-DEC-2020,93,93.6,95,92,92.95,93.05,0,13168,1234632.7,0,0,0
CRISIL,EQ,03-DEC-2020,1978.7,1979.8,1993.95,1945.25,1962,1955.4,0,18168,35779377.6,0,0,0
CROMPTON,EQ,03-DEC-2020,329.05,330.95,336.8,318.5,323.8,324.55,0,1647986,536751491.85,0,0,0
CSBBANK,EQ,03-DEC-2020,232.75,230,231,223.1,225,224.8,0,1130910,255988299.05,0,0,0
CTE,EQ,03-DEC-2020,35.95,36.8,37.7,36.25,37.7,37.7,0,26342,988131.2,0,0,0
CUB,EQ,03-DEC-2020,181.7,181.75,183.3,177.6,179.5,178.6,0,1612736,290736182.3,0,0,0
CUBEXTUB,EQ,03-DEC-2020,18.35,18.4,19.45,18.35,19,18.9,0,33983,647903.25,0,0,0
CUMMINSIND,EQ,03-DEC-2020,575.8,576.95,585.55,568.65,573.5,572.45,0,815720,469854043.85,0,0,0
CUPID,EQ,03-DEC-2020,237.05,238.9,239.65,231,237,236.35,0,128818,30410949.05,0,0,0
CYBERTECH,EQ,03-DEC-2020,82.2,82.5,83.75,81.15,82.8,82.3,0,78847,6495841.35,0,0,0
CYIENT,EQ,03-DEC-2020,474.45,476.15,495.45,476.15,484.95,482.7,0,522204,254868411.45,0,0,0
DAAWAT,EQ,03-DEC-2020,56.8,57,59.4,56.85,58.35,58.45,0,3700005,216147841.2,0,0,0
DABUR,EQ,03-DEC-2020,502.5,500.5,506.95,500.5,502.1,501.5,0,3471978,1746328659.15,0,0,0
DALBHARAT,EQ,03-DEC-2020,1165.8,1171.65,1189.75,1153.2,1189,1181.25,0,135075,158432164.2,0,0,0
DALMIASUG,EQ,03-DEC-2020,138.15,139.9,142.5,138,140.8,140.1,0,161940,22677209.1,0,0,0
DAMODARIND,EQ,03-DEC-2020,25.95,26.95,26.95,25,26.25,26.15,0,28601,745368.9,0,0,0
DANGEE,EQ,03-DEC-2020,124.1,125.25,127,121,126,126.1,0,5813,728433.15,0,0,0
DATAMATICS,EQ,03-DEC-2020,76.2,76.9,76.95,75,76.5,76.5,0,80010,6084259.65,0,0,0
DBCORP,EQ,03-DEC-2020,84.75,85.3,90.4,85,87.6,87.05,0,917061,80527144.75,0,0,0
DBL,EQ,03-DEC-2020,362.9,364.75,383.9,360.3,381.95,381.25,0,508790,190636625.85,0,0,0
DBREALTY,EQ,03-DEC-2020,16.95,17.75,17.75,17.75,17.75,17.75,0,218408,3876742,0,0,0
DBSTOCKBRO,EQ,03-DEC-2020,11.05,10.95,11.6,10.5,10.95,10.85,0,111950,1205872.7,0,0,0
DCAL,EQ,03-DEC-2020,142.95,143,149.5,143,146.85,146.15,0,458516,67073429.95,0,0,0
DCBBANK,EQ,03-DEC-2020,116.75,118.9,118.9,115.35,116.6,115.95,0,2073689,243432868.85,0,0,0
DCM,EQ,03-DEC-2020,20.35,20.55,21.85,20.5,21,20.95,0,31661,670873.8,0,0,0
DCMFINSERV,EQ,03-DEC-2020,1,0.95,1.05,0.95,1.05,1.05,0,12223,12594.1,0,0,0
DCMNVL,EQ,03-DEC-2020,28.9,29,30.35,28.6,29,28.8,0,21024,620594.7,0,0,0
DCMSHRIRAM,EQ,03-DEC-2020,374.95,376.85,385,375.5,376.05,377.9,0,82992,31608772.55,0,0,0
DCW,EQ,03-DEC-2020,18.2,18.5,19,18,18.45,18.4,0,1925145,35617353.65,0,0,0
DECCANCE,EQ,03-DEC-2020,368.55,374.75,381.8,371.4,380.5,379.5,0,86581,32697230.2,0,0,0
DEEPAKFERT,EQ,03-DEC-2020,149.2,149.95,154.7,148.5,154.5,153.6,0,907063,137830434.4,0,0,0
DEEPAKNTR,EQ,03-DEC-2020,840.25,847,862.3,844.05,849.4,847.35,0,523775,446329858.6,0,0,0
DEEPENR,EQ,03-DEC-2020,42.8,44.7,44.7,40.5,41.9,42.1,0,118817,5075102.55,0,0,0
DELTACORP,EQ,03-DEC-2020,133.95,135.2,157,134.3,152.3,152.9,0,21101148,3140650302.65,0,0,0
DELTAMAGNT,EQ,03-DEC-2020,27.95,29.3,29.3,29,29.3,29.3,0,14748,431743.4,0,0,0
DEN,EQ,03-DEC-2020,70,70.7,70.7,69.6,69.95,69.9,0,185681,13001046.2,0,0,0
DENORA,EQ,03-DEC-2020,209.2,216.85,224,208.1,217.2,215.15,0,15141,3283935,0,0,0
DEVIT,SM,03-DEC-2020,133.75,133.3,133.3,133.3,133.3,133.3,0,1500,199950,0,0,0
DFMFOODS,EQ,03-DEC-2020,384,384,389.45,377,379.9,378.95,0,34262,13161260.6,0,0,0
DGCONTENT,EQ,03-DEC-2020,11,11,11.45,10.75,10.9,11.15,0,29803,332635.6,0,0,0
DHAMPURSUG,EQ,03-DEC-2020,157.5,158.4,159.8,154.5,156.7,157.05,0,913692,143383383.75,0,0,0
DHANBANK,EQ,03-DEC-2020,12.55,12.65,14.1,12.55,13.55,13.5,0,4371086,59107140.85,0,0,0
DHANI,EQ,03-DEC-2020,290.85,293.8,295,282,290,290.2,0,774089,224888776.65,0,0,0
DHANILOANS,N1,03-DEC-2020,1050.01,1052.01,1052.51,1052.01,1052.01,1052.01,0,80,84161.3,0,0,0
DHANILOANS,N2,03-DEC-2020,1160.01,1155.05,1165,1155.05,1165,1163,0,50,58070.7,0,0,0
DHANILOANS,N3,03-DEC-2020,978,918,979,918,970,970,0,233,226692.3,0,0,0
DHANILOANS,N4,03-DEC-2020,999.1,999.1,999.1,999.1,999.1,999.1,0,10,9991,0,0,0
DHANILOANS,N5,03-DEC-2020,1090,1075,1095,1075,1095,1095,0,26,28344.95,0,0,0
DHANIPP,E1,03-DEC-2020,139.6,142.9,146.6,141.1,143.75,144.15,0,195562,28227715.7,0,0,0
DHANUKA,EQ,03-DEC-2020,768.85,772.7,775.85,764.5,770,767,0,35448,27281722.95,0,0,0
DHARSUGAR,EQ,03-DEC-2020,4.4,4.6,4.6,4.3,4.5,4.35,0,29930,133810.8,0,0,0
DHFL,EQ,03-DEC-2020,29.8,31.25,31.25,31.25,31.25,31.25,0,373836,11682375,0,0,0
DHFL,N4,03-DEC-2020,350,328,328,328,328,328,0,50,16400,0,0,0
DHFL,N6,03-DEC-2020,329.1,303.01,349.45,303.01,323.45,323.45,0,320,100078.1,0,0,0
DHFL,NA,03-DEC-2020,330,349.75,349.75,349.75,349.75,349.75,0,186,65053.5,0,0,0
DHFL,NC,03-DEC-2020,334,335,335,331.1,335,335,0,915,306486.25,0,0,0
DHFL,NN,03-DEC-2020,332.43,335,335,335,335,335,0,240,80400,0,0,0
DHFL,NP,03-DEC-2020,334,330.1,340,330,335.2,335.2,0,1928,645961.4,0,0,0
DHFL,NQ,03-DEC-2020,315,317,317,317,317,317,0,50,15850,0,0,0
DHFL,NS,03-DEC-2020,324.9,305.01,313.05,305.01,313.05,313.05,0,51,15957.51,0,0,0
DHFL,NY,03-DEC-2020,305.2,320,320,320,320,320,0,2,640,0,0,0
DHUNINV,EQ,03-DEC-2020,253.5,255,259.05,249.15,255,254.95,0,1535,390194.75,0,0,0
DIAMONDYD,EQ,03-DEC-2020,664.05,658.05,680,652.65,673,671.35,0,11954,8007780.45,0,0,0
DIAPOWER,BZ,03-DEC-2020,0.7,0.75,0.75,0.65,0.7,0.7,0,27478,18067.1,0,0,0
DICIND,EQ,03-DEC-2020,387.4,387.35,394,375.6,387.5,390.85,0,9838,3835740,0,0,0
DIGISPICE,EQ,03-DEC-2020,11.25,11.8,11.8,11.8,11.8,11.8,0,10551,124501.8,0,0,0
DIGJAMLTD,BZ,03-DEC-2020,2.85,2.8,2.95,2.8,2.95,2.95,0,39922,116985.3,0,0,0
DISHTV,EQ,03-DEC-2020,10.15,10.25,11.1,10.15,10.9,10.75,0,35478747,381870474.9,0,0,0
DIVISLAB,EQ,03-DEC-2020,3639.55,3655,3724.9,3636.1,3715.6,3692.35,0,940122,3451474099.55,0,0,0
DIXON,EQ,03-DEC-2020,11399.45,11375,11612.1,11375,11444.1,11429.5,0,27051,310403038.3,0,0,0
DLF,EQ,03-DEC-2020,200.85,202,204.95,199.1,202.15,203,0,14752672,2987625637.95,0,0,0
DLINKINDIA,EQ,03-DEC-2020,113.4,113.85,118.45,112.15,114.1,115,0,1230660,142436461.85,0,0,0
DMART,EQ,03-DEC-2020,2456,2460.1,2479.3,2440,2461.1,2470.85,0,393025,968593283.95,0,0,0
DNAMEDIA,EQ,03-DEC-2020,0.4,0.45,0.45,0.35,0.4,0.4,0,13961,5408.1,0,0,0
DOLAT,EQ,03-DEC-2020,46.9,46.9,47.2,46.5,46.9,47,0,99765,4686193.05,0,0,0
DOLLAR,EQ,03-DEC-2020,188,188.95,192.8,188,188.7,188.7,0,90561,17230434.75,0,0,0
DONEAR,EQ,03-DEC-2020,29.25,29.95,32.4,29.1,31.55,31.9,0,426441,13299403.9,0,0,0
DPABHUSHAN,EQ,03-DEC-2020,84.05,84.6,92,84.5,90.25,90.75,0,7504,662666.6,0,0,0
DPSCLTD,EQ,03-DEC-2020,11.35,11.55,11.9,11.45,11.8,11.75,0,21488,252069,0,0,0
DPWIRES,EQ,03-DEC-2020,75.2,80,80,74.5,80,79.35,0,8393,662902.35,0,0,0
DQE,EQ,03-DEC-2020,1.1,1.05,1.15,1.05,1.1,1.1,0,36744,40924.9,0,0,0
DREDGECORP,EQ,03-DEC-2020,279.5,283.9,294,283.1,283.1,284.6,0,255576,73789648.7,0,0,0
DRREDDY,EQ,03-DEC-2020,4850.25,4870,4939,4842.6,4939,4923.05,0,1034893,5057525032.25,0,0,0
DSSL,EQ,03-DEC-2020,43.5,43.9,43.9,41.1,42.85,42.55,0,29072,1243185.55,0,0,0
DTIL,EQ,03-DEC-2020,268.5,284.95,284.95,268.5,270,270.55,0,5951,1609292.4,0,0,0
DUCON,EQ,03-DEC-2020,4.65,4.85,4.85,4.75,4.85,4.85,0,99368,480876.35,0,0,0
DVL,EQ,03-DEC-2020,64.55,66.05,67.75,65,67.2,67.45,0,21552,1440776.35,0,0,0
DWARKESH,EQ,03-DEC-2020,29.45,29.65,31.6,29.05,30.55,30.55,0,3207233,96860747.6,0,0,0
DYNAMATECH,EQ,03-DEC-2020,740.5,752,778,740,751.4,750.9,0,42026,32010529.15,0,0,0
DYNPRO,EQ,03-DEC-2020,230.05,232,237,229,234.2,233.8,0,72830,17012075.3,0,0,0
E2E,SM,03-DEC-2020,40.35,38.35,38.35,38.35,38.35,38.35,0,4000,153400,0,0,0
EASTSILK,EQ,03-DEC-2020,1.05,1,1.05,1,1.05,1.05,0,4410,4455,0,0,0
EASUNREYRL,BZ,03-DEC-2020,1.95,2,2,1.95,2,2,0,15571,30796,0,0,0
EBANK,EQ,03-DEC-2020,3286.32,3152.03,3299,3152.03,3161.05,3161.05,0,4,12772.09,0,0,0
EBBETF0423,EQ,03-DEC-2020,1108.79,1107.25,1108.75,1107.25,1107.5,1108.41,0,6307,6984755.79,0,0,0
EBBETF0425,EQ,03-DEC-2020,1023.6,1021.4,1022.2,1021.01,1021.5,1021.49,0,16168,16518644.69,0,0,0
EBBETF0430,EQ,03-DEC-2020,1129.46,1130.95,1130.95,1127.75,1130.45,1130.29,0,10615,11992236.95,0,0,0
EBBETF0431,EQ,03-DEC-2020,1016.48,1016.5,1017.24,1012.8,1017,1016.47,0,28738,29178657.32,0,0,0
EBIXFOREX,EQ,03-DEC-2020,519.15,519.25,528,518.25,524.95,523.45,0,2406,1253408.4,0,0,0
ECLERX,EQ,03-DEC-2020,720.05,725,799.2,717.05,790,789.8,0,699786,536857798.85,0,0,0
ECLFINANCE,NF,03-DEC-2020,1010,1015.2,1019,1015.2,1017,1018.71,0,709,721417.6,0,0,0
ECLFINANCE,NG,03-DEC-2020,960,970,970,950,955,955,0,373,355865,0,0,0
ECLFINANCE,NI,03-DEC-2020,983,983,983,983,983,983,0,100,98300,0,0,0
ECLFINANCE,NJ,03-DEC-2020,914.99,915,918,912.02,915,915,0,598,547043.7,0,0,0
ECLFINANCE,NK,03-DEC-2020,900,900,900,890,900,900,0,1271,1139760.25,0,0,0
ECLFINANCE,NM,03-DEC-2020,1069.99,1069.99,1069.99,1060.05,1067,1066.87,0,90,96152.62,0,0,0
ECLFINANCE,NN,03-DEC-2020,1175,1180,1180,1064.02,1162.11,1162.11,0,77,85790.77,0,0,0
ECLFINANCE,NO,03-DEC-2020,984,985,985.01,970.06,985,985,0,272,267558.96,0,0,0
ECLFINANCE,NP,03-DEC-2020,1035,1030,1030,1029.5,1030,1029.93,0,533,548973.5,0,0,0
ECLFINANCE,NQ,03-DEC-2020,1100,1150,1150,1150,1150,1150,0,10,11500,0,0,0
ECLFINANCE,NR,03-DEC-2020,976.32,975,976.99,975,975,975.91,0,304,296652.97,0,0,0
ECLFINANCE,NS,03-DEC-2020,1020.78,1019.9,1019.9,1019.9,1019.9,1019.9,0,16,16318.4,0,0,0
EDELWEISS,EQ,03-DEC-2020,74.3,75.25,78,74.5,78,78,0,3226964,248992205.6,0,0,0
