SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COMPUAGE,EQ,04-OCT-2013,57,55.8,55.95,55.7,55.8,55.8,0,11094,619423.65,0,0,0
COMPUSOFT,EQ,04-OCT-2013,9,9.2,9.3,8.55,8.85,8.75,0,114503,1013772.3,0,0,0
CONCOR,EQ,04-OCT-2013,708.7,714.5,717,702.05,707.1,707.8,0,5053,3579102.6,0,0,0
CONSOFINVT,EQ,04-OCT-2013,29,29.75,29.75,29.75,29.75,29.75,0,100,2975,0,0,0
CORDSCABLE,EQ,04-OCT-2013,11.3,10.8,11.85,10.8,11.85,11.85,0,348,4018.8,0,0,0
COREEDUTEC,EQ,04-OCT-2013,20.05,19.2,20.7,19.2,19.55,19.45,0,296730,5846660.75,0,0,0
COROENGG,BE,04-OCT-2013,237,225.5,225.5,225.5,225.5,225.5,0,50,11275,0,0,0
COROMANDEL,EQ,04-OCT-2013,229.95,227.5,231.8,220.35,228,227.35,0,167801,38088701.3,0,0,0
CORPBANK,EQ,04-OCT-2013,253.85,253.9,258,250,251.6,251.35,0,77669,19680910.95,0,0,0
COSMOFILMS,EQ,04-OCT-2013,46.55,46,46.95,45.2,46.8,46.7,0,3042,141343.1,0,0,0
COX&KINGS,EQ,04-OCT-2013,89.95,89.35,91.5,87.7,88.3,88.6,0,34745,3096986.35,0,0,0
CREATIVEYE,EQ,04-OCT-2013,3.2,3.2,3.2,3.1,3.1,3.1,0,560,1742,0,0,0
CRESTANI,EQ,04-OCT-2013,3.65,3.5,3.8,3.5,3.8,3.8,0,11369,42442.1,0,0,0
CRISIL,EQ,04-OCT-2013,1176.05,1169.9,1174.9,1155,1160,1159.95,0,1357,1579561.1,0,0,0
CRMFGETF,EQ,04-OCT-2013,2920.1,2935,2935,2935,2935,2935,0,1,2935,0,0,0
CROMPGREAV,EQ,04-OCT-2013,91.25,90.6,93.9,90.25,91.6,91.6,0,1836664,169426152.7,0,0,0
CUB,EQ,04-OCT-2013,43.15,43.45,43.45,42.8,42.85,43,0,132822,5715961.7,0,0,0
CUBEXTUB,EQ,04-OCT-2013,3.95,3.8,4.1,3.8,4.1,4.1,0,1000,3950,0,0,0
CUMMINSIND,EQ,04-OCT-2013,409.85,410.4,413.7,403.5,403.5,404.2,0,62367,25495308.35,0,0,0
CYBERTECH,EQ,04-OCT-2013,13.55,13.55,14,13.5,13.7,13.85,0,13312,184372.75,0,0,0
DAAWAT,EQ,04-OCT-2013,74.55,75.95,75.95,73.05,74,73.7,0,77080,5709579.45,0,0,0
DABUR,EQ,04-OCT-2013,169.7,170,172.5,169.7,170.8,171,0,940974,160848992.7,0,0,0
DALMIABHA,EQ,04-OCT-2013,123.05,122.5,130,122.5,130,128.65,0,1371,173885.8,0,0,0
DALMIASUG,EQ,04-OCT-2013,16.25,16.3,16.35,15.6,16,15.95,0,13928,223322.7,0,0,0
DATAMATICS,EQ,04-OCT-2013,24.6,24.05,24.25,24.05,24.25,24.25,0,102,2453.5,0,0,0
DBCORP,EQ,04-OCT-2013,253.35,254.7,259,245.05,248,246.7,0,15510,3871307.8,0,0,0
DBREALTY,EQ,04-OCT-2013,58.35,58.05,61.5,57.6,58.75,58.6,0,171906,10275429.85,0,0,0
DBSTOCKBRO,EQ,04-OCT-2013,98.35,98.25,98.25,98.15,98.15,98.15,0,98550,9681050,0,0,0
DCB,EQ,04-OCT-2013,47,46.6,47.65,46.4,47,47,0,363880,17125094.5,0,0,0
DCM,EQ,04-OCT-2013,67.75,68.5,69.4,67.05,68.5,67.5,0,3861,263584.05,0,0,0
DCMSRMCONS,EQ,04-OCT-2013,58.15,59.7,59.8,58.35,58.5,58.6,0,4146,244059.5,0,0,0
DCW,EQ,04-OCT-2013,9.75,9.8,9.85,9.65,9.75,9.7,0,57281,558280.85,0,0,0
DEEPAKFERT,EQ,04-OCT-2013,108.5,107.25,109.2,107.25,109.2,108.85,0,24238,2635054.4,0,0,0
DEEPIND,EQ,04-OCT-2013,27.65,27.55,28.15,27.2,27.25,27.4,0,9581,263372.8,0,0,0
DELTACORP,EQ,04-OCT-2013,65.45,64.85,68.8,64.5,67.8,67.8,0,1065362,71389904.25,0,0,0
DEN,EQ,04-OCT-2013,169.6,168.1,170,163.1,164.2,164.6,0,24084,3998160.1,0,0,0
DENABANK,EQ,04-OCT-2013,48.05,48,48.65,47.4,48.05,48,0,3215589,154492131.7,0,0,0
DENSO,EQ,04-OCT-2013,138.15,139.9,139.9,137.8,138.9,138.95,0,123426,17142599.6,0,0,0
DHAMPURSUG,EQ,04-OCT-2013,31.75,31.9,32.45,31.3,31.4,31.5,0,35466,1132205.65,0,0,0
DHANBANK,EQ,04-OCT-2013,41,41.2,42.05,40.2,41.1,41.05,0,196914,8121900.3,0,0,0
DHANUKA,EQ,04-OCT-2013,135.1,135.25,137.4,134.2,134.2,134.6,0,19638,2665776.3,0,0,0
DHARSUGAR,EQ,04-OCT-2013,21.75,21.95,21.95,21,21.1,21.1,0,1140,24466.45,0,0,0
DHFL,EQ,04-OCT-2013,107.7,109.8,109.8,104.5,104.5,104.75,0,121130,12808461.1,0,0,0
DHUNINV,EQ,04-OCT-2013,44,44.05,44.05,44.05,44.05,44.05,0,100,4405,0,0,0
DIAPOWER,EQ,04-OCT-2013,42.4,42.45,44,42.45,43.9,43.75,0,8516,370254.35,0,0,0
DICIND,EQ,04-OCT-2013,228.1,225.15,230,219.95,227.5,227.9,0,308,69982.8,0,0,0
DIGJAM,EQ,04-OCT-2013,4.05,4,4.25,3.95,4,4,0,13066,52964.5,0,0,0
DISHMAN,EQ,04-OCT-2013,64,63.9,63.9,61.4,61.8,62.15,0,879571,54852804.15,0,0,0
DISHTV,EQ,04-OCT-2013,52.8,52.5,53.1,51.35,51.45,51.5,0,3716725,193802483.95,0,0,0
DIVISLAB,EQ,04-OCT-2013,1013.6,1010.5,1030.7,1010.5,1024.95,1022.35,0,150846,154765284.65,0,0,0
DLF,EQ,04-OCT-2013,139.1,137,142.65,136.3,139.15,139.3,0,13776138,1926356963.7,0,0,0
DLINKINDIA,EQ,04-OCT-2013,26,26.8,27.75,26.1,26.65,26.65,0,163564,4433555.15,0,0,0
DOLPHINOFF,EQ,04-OCT-2013,65.55,65.55,68.7,65.15,67.4,66.8,0,15749,1058820.55,0,0,0
DPSCLTD,EQ,04-OCT-2013,14.2,15,15.25,14.55,15,15,0,8300,124214.85,0,0,0
DPTL,EQ,04-OCT-2013,78.9,79,79.9,78.9,79.9,79.8,0,2088,165162.45,0,0,0
DQE,EQ,04-OCT-2013,13.8,14.4,14.45,13.5,14.45,14.45,0,33397,476934.1,0,0,0
DRDATSONS,BE,04-OCT-2013,58,59,60.9,55.1,57.4,58.4,0,22936,1320697.1,0,0,0
DREDGECORP,EQ,04-OCT-2013,246.4,249,258,241.5,248,248.6,0,11017,2763104.6,0,0,0
DRREDDY,EQ,04-OCT-2013,2429.75,2425,2430,2361.05,2369.85,2371.7,0,290907,695793518.25,0,0,0
DRREDDY,N1,04-OCT-2013,5.19,5.2,5.25,5.2,5.25,5.25,0,2106,11028.72,0,0,0
DSKULKARNI,EQ,04-OCT-2013,54.15,54.5,54.5,53.25,53.25,54.1,0,7688,413913.9,0,0,0
DUNCANSLTD,EQ,04-OCT-2013,16.9,16.8,17.35,16.2,17,16.95,0,2192,36608.85,0,0,0
DWARKESH,EQ,04-OCT-2013,17.4,17.5,18.45,17.1,17.55,17.4,0,8760,153250.95,0,0,0
DYNAMATECH,EQ,04-OCT-2013,510,510,520,510,520,520,0,108,55480,0,0,0
EASUNREYRL,EQ,04-OCT-2013,64.5,67.45,67.45,63.15,64.6,64.95,0,12019,780740.65,0,0,0
ECEIND,EQ,04-OCT-2013,86.75,92.85,92.85,92.85,92.85,92.85,0,14,1299.9,0,0,0
ECLERX,EQ,04-OCT-2013,880.05,871.4,894,863.5,885.1,886.7,0,8961,7954600.3,0,0,0
EDELWEISS,EQ,04-OCT-2013,29.95,30.1,30.1,29.8,29.95,30,0,15332,460024.15,0,0,0
EDL,EQ,04-OCT-2013,39.3,39,39.9,38.85,39.75,39.6,0,1683,66300.35,0,0,0
EDSERV,EQ,04-OCT-2013,3.2,3.15,3.25,3.05,3.1,3.05,0,84321,260337.4,0,0,0
EDUCOMP,EQ,04-OCT-2013,19.25,19.35,19.45,18.8,18.9,18.9,0,243150,4630889.8,0,0,0
EICHERMOT,EQ,04-OCT-2013,3606.25,3650,3700,3600.25,3689,3687,0,19288,70687003.35,0,0,0
EIDPARRY,EQ,04-OCT-2013,131.55,131.85,131.9,128.8,131,130.95,0,30505,3985729.15,0,0,0
EIHAHOTELS,EQ,04-OCT-2013,111.85,113,113,111.5,112.95,112.7,0,269,30314.55,0,0,0
EIHOTEL,EQ,04-OCT-2013,54.25,53.8,54.5,53.6,53.9,53.9,0,19721,1064302,0,0,0
EKC,EQ,04-OCT-2013,11.6,12.4,13.7,11.8,13.2,13.3,0,1233849,16077567.6,0,0,0
ELDERPHARM,EQ,04-OCT-2013,333.2,333,346.9,332,338,339.05,0,154294,52633002,0,0,0
ELECON,EQ,04-OCT-2013,26.1,26.25,26.3,25.6,25.6,25.7,0,36814,952779.2,0,0,0
ELECTCAST,EQ,04-OCT-2013,13.25,13.2,13.5,12.95,13.15,13.15,0,65028,861195.95,0,0,0
ELECTHERM,EQ,04-OCT-2013,14.3,14.3,14.8,13.65,13.65,13.65,0,71,1039.65,0,0,0
ELFORGE,BE,04-OCT-2013,3.15,3.3,3.3,3.3,3.3,3.3,0,3244,10705.2,0,0,0
ELGIEQUIP,EQ,04-OCT-2013,79.05,79.05,80.2,79,80,80,0,10471,836520.7,0,0,0
ELGIRUBCO,EQ,04-OCT-2013,21,21,21,21,21,21,0,5750,120750,0,0,0
EMAMIINFRA,EQ,04-OCT-2013,13.75,14,14,13.25,13.3,13.4,0,3595,48276.5,0,0,0
EMAMILTD,EQ,04-OCT-2013,496.1,493.5,495.9,482.15,483,483,0,111215,54383737.95,0,0,0
EMCO,EQ,04-OCT-2013,12.4,12.2,12.9,12.15,12.4,12.45,0,43615,539792,0,0,0
EMKAY,EQ,04-OCT-2013,19.6,18.65,18.65,18.65,18.65,18.65,0,25,466.25,0,0,0
EMMBI,EQ,04-OCT-2013,9.6,9.85,9.9,9.25,9.5,9.4,0,9745,93490.75,0,0,0
EMPEESUG,EQ,04-OCT-2013,3.75,4.1,4.1,3.7,3.7,3.7,0,900,3620,0,0,0
ENERGYDEV,EQ,04-OCT-2013,14.85,14.25,15,14.25,15,15,0,109,1560,0,0,0
ENGINERSIN,EQ,04-OCT-2013,170.8,171,171.75,169.35,169.85,169.85,0,38064,6481383.3,0,0,0
ENIL,EQ,04-OCT-2013,283.45,283.45,292.5,279,281.9,279.95,0,7026,1992519.85,0,0,0
ENTEGRA,BE,04-OCT-2013,2.75,2.75,2.75,2.75,2.75,2.75,0,1001,2752.75,0,0,0
EON,EQ,04-OCT-2013,19,19.45,19.45,19,19,19,0,22500,427950,0,0,0
ERAINFRA,EQ,04-OCT-2013,99.15,94.2,94.2,94.2,94.2,94.2,0,1377,129713.4,0,0,0
EROSMEDIA,EQ,04-OCT-2013,134.75,135,143.65,135,140.15,140.2,0,387558,54442128.65,0,0,0
ESABINDIA,EQ,04-OCT-2013,349.25,346,359.8,345.65,354,354,0,915,322782.5,0,0,0
ESCORTS,EQ,04-OCT-2013,87.1,87.1,89.6,86.65,87.25,87,0,1216512,107379002.9,0,0,0
ESL,EQ,04-OCT-2013,4.15,4.05,4.2,3.95,3.95,4,0,230686,929528.15,0,0,0
ESSAROIL,EQ,04-OCT-2013,53.6,53.6,56.45,52.5,53.7,53.8,0,1322675,72130451.25,0,0,0
ESSARPORTS,EQ,04-OCT-2013,62.35,61.15,63.8,60.65,63.3,63.2,0,1406229,88591073.2,0,0,0
ESSARSHPNG,EQ,04-OCT-2013,18.65,18.6,19.1,18.25,18.95,18.8,0,19141,359561.6,0,0,0
ESSDEE,EQ,04-OCT-2013,552.6,551.35,555.05,540,547.15,545.8,0,40743,22326633.85,0,0,0
ESSELPACK,EQ,04-OCT-2013,38.3,38.1,39.3,38.1,39.25,39,0,47817,1859982,0,0,0
ESTER,EQ,04-OCT-2013,10.75,10.6,10.95,10.3,10.95,10.95,0,25082,265127.2,0,0,0
EUROMULTI,EQ,04-OCT-2013,1.5,1.45,1.45,1.45,1.45,1.45,0,500,725,0,0,0
EVEREADY,EQ,04-OCT-2013,19.05,19.05,19.45,18.65,19,18.95,0,93118,1770499.4,0,0,0
EVERESTIND,EQ,04-OCT-2013,140.3,141.7,144,140.05,141.25,142.4,0,1922,272286.15,0,0,0
EVERONN,EQ,04-OCT-2013,28.9,30.3,30.3,30.3,30.3,30.3,0,9741,295152.3,0,0,0
EXCELCROP,BE,04-OCT-2013,226.7,225,229.95,225,229.95,229.95,0,285,64175.75,0,0,0
EXCELINDUS,EQ,04-OCT-2013,55.15,54.2,57.9,54.2,57.9,57.9,0,40,2242,0,0,0
EXCELINFO,EQ,04-OCT-2013,17.75,18.25,18.5,17.6,17.6,17.9,0,11568,208633.35,0,0,0
EXIDEIND,EQ,04-OCT-2013,134.35,133.95,135.8,132,134.6,134.7,0,760606,101624721.65,0,0,0
FACT,EQ,04-OCT-2013,20.45,20.35,21.05,20.35,20.4,20.45,0,11494,238899.35,0,0,0
FAGBEARING,EQ,04-OCT-2013,1284.95,1280,1307,1275,1307,1298.15,0,2825,3638717.95,0,0,0
FARMAXIND,BE,04-OCT-2013,0.3,0.25,0.35,0.25,0.35,0.3,0,30928,9201.45,0,0,0
FCSSOFT,BE,04-OCT-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,171736,36175.6,0,0,0
FDC,EQ,04-OCT-2013,84.95,84.6,85.5,84.5,84.9,84.9,0,11740,997393.55,0,0,0
FEDDERLOYD,EQ,04-OCT-2013,29,29.85,31.1,28.75,30.7,30.65,0,11593,348581.2,0,0,0
FEDERALBNK,EQ,04-OCT-2013,290.85,287.75,295,286,288.5,289.2,0,368507,107343251.4,0,0,0
FIEMIND,EQ,04-OCT-2013,210.45,208,224.9,200.3,207.5,207.95,0,24533,5345734.1,0,0,0
FINANTECH,EQ,04-OCT-2013,159.55,161.15,167.3,155,157.5,159.1,0,4240735,684027361.4,0,0,0
FINCABLES,EQ,04-OCT-2013,56.45,56.15,58.7,55.85,57.7,57.75,0,285733,16450739.7,0,0,0
FINPIPE,EQ,04-OCT-2013,114.05,114,118,113.6,115.85,116.15,0,43267,5010739.95,0,0,0
FIRSTLEASE,EQ,04-OCT-2013,14.2,13.5,13.5,13.5,13.5,13.5,0,13735,185422.5,0,0,0
FKONCO,EQ,04-OCT-2013,127.65,127.05,128.3,126.05,127.75,127.3,0,90818,11543606.2,0,0,0
FLEXITUFF,EQ,04-OCT-2013,219.25,220,221,219,219,219.1,0,15537,3413630.45,0,0,0
FLFL,BE,04-OCT-2013,126.35,120.05,120.05,120.05,120.05,120.05,0,180,21609,0,0,0
FMGOETZE,EQ,04-OCT-2013,198.1,195,201,195,201,201,0,66,13168.55,0,0,0
FMNL,EQ,04-OCT-2013,8.3,8.35,8.35,8.35,8.35,8.35,0,975,8141.25,0,0,0
FORTIS,EQ,04-OCT-2013,98.2,97.65,98.25,96.8,97.9,98,0,86441,8453557.1,0,0,0
FOSECOIND,EQ,04-OCT-2013,470.8,472,476,472,472,473.95,0,313,148204.45,0,0,0
FOURSOFT,BE,04-OCT-2013,31.6,30.75,32.7,30.75,32,31.9,0,16026,513714.2,0,0,0
FRL,EQ,04-OCT-2013,73.4,73.25,74.8,72.6,72.9,73.3,0,2176833,161133147,0,0,0
FRLDVR,EQ,04-OCT-2013,36.8,38.3,38.3,36.4,37.5,37.3,0,3843,143073.35,0,0,0
FSL,EQ,04-OCT-2013,18.45,18.25,18.7,17.5,17.75,17.8,0,7014870,126378122.15,0,0,0
FTFTF12CDV,MF,04-OCT-2013,9.9,9.86,9.95,9.86,9.95,9.95,0,2500,24790,0,0,0
FVIL,EQ,04-OCT-2013,5.7,6,6,5.65,5.8,5.8,0,87124,498579.15,0,0,0
GABRIEL,EQ,04-OCT-2013,18.3,18.45,18.55,18,18.5,18.45,0,41494,763218.85,0,0,0
GAEL,EQ,04-OCT-2013,25.4,25.6,25.6,25,25.1,25.1,0,11069,278469.3,0,0,0
GAIL,EQ,04-OCT-2013,332.75,330.1,333.95,327.15,332.9,331.6,0,524118,173135336.1,0,0,0
GAL,EQ,04-OCT-2013,26.5,26.8,26.85,26.5,26.8,26.8,0,13163,352695.4,0,0,0
GALLANTT,EQ,04-OCT-2013,19.95,19.55,19.95,19.35,19.5,19.5,0,834,16280.2,0,0,0
GALLISPAT,EQ,04-OCT-2013,237.5,240,247.5,236,247,246.45,0,5112,1246245.65,0,0,0
GAMMNINFRA,EQ,04-OCT-2013,6.75,6.65,6.95,6.65,6.8,6.8,0,28153,191611.25,0,0,0
GAMMONIND,BE,04-OCT-2013,11.9,11.8,12.15,11.4,12.05,11.8,0,35208,417993.2,0,0,0
GANDHITUBE,EQ,04-OCT-2013,127,122.05,122.05,122.05,122.05,122.05,0,30,3661.5,0,0,0
GANESHHOUC,EQ,04-OCT-2013,48.45,50,54.8,46.5,53.65,53.4,0,64891,3419177.3,0,0,0
GARDENSILK,EQ,04-OCT-2013,33.1,33.2,33.8,32.8,32.8,32.9,0,569,18834.7,0,0,0
GARWALLROP,EQ,04-OCT-2013,46,46,46,46,46,46,0,499,22954,0,0,0
GATI,EQ,04-OCT-2013,23.9,23.85,24.35,23.85,24.2,24.15,0,91143,2194840.65,0,0,0
GAYAPROJ,EQ,04-OCT-2013,54.45,53.45,60.8,53.05,55.75,57,0,20021,1148931.45,0,0,0
GDL,EQ,04-OCT-2013,105.95,106,108,105.2,106,106.35,0,16747,1773939.05,0,0,0
GEECEE,EQ,04-OCT-2013,27.3,26.15,27.5,26.15,27.5,27.5,0,247,6764.15,0,0,0
GEINDSYS,EQ,04-OCT-2013,19.1,17.85,19,17.6,19,19,0,715,13285.4,0,0,0
GEMINI,BE,04-OCT-2013,1.85,1.9,1.9,1.8,1.85,1.85,0,5854,10595.1,0,0,0
GENESYS,EQ,04-OCT-2013,85,86.95,88.6,83.6,88.6,87.1,0,3519,303920.2,0,0,0
GENUSPOWER,EQ,04-OCT-2013,9.45,9.65,9.7,9.3,9.4,9.45,0,48446,461216.1,0,0,0
GEODESIC,EQ,04-OCT-2013,4.25,4.45,4.45,4.45,4.45,4.45,0,23842,106096.9,0,0,0
GEOJITBNPP,EQ,04-OCT-2013,16.85,16.9,17.2,16.8,16.95,16.9,0,56509,958152.95,0,0,0
GEOMETRIC,EQ,04-OCT-2013,76.1,76.9,76.9,74.1,74.8,74.95,0,85297,6452814.6,0,0,0
GESHIP,EQ,04-OCT-2013,286.4,286.45,291.9,282.2,288,288.15,0,65902,18924962.05,0,0,0
GHCL,EQ,04-OCT-2013,29.4,29.5,29.65,29.1,29.55,29.4,0,18911,555982.1,0,0,0
GICHSGFIN,EQ,04-OCT-2013,94.6,94,96,93.5,94.7,94.8,0,38803,3683771.15,0,0,0
GILLANDERS,EQ,04-OCT-2013,54,55,55,54.1,54.1,54.1,0,237,13001.7,0,0,0
GILLETTE,EQ,04-OCT-2013,2126.85,2159.9,2165,2080,2088.95,2085.9,0,3232,6789317.65,0,0,0
GINNIFILA,BE,04-OCT-2013,6.15,6.2,6.2,6.2,6.2,6.2,0,100,620,0,0,0
GIPCL,EQ,04-OCT-2013,59.45,59,59.9,58.65,59.75,59.4,0,5198,309225.45,0,0,0
GITANJALI,EQ,04-OCT-2013,54.25,54,55.45,52.35,52.8,53.1,0,883701,47777512.4,0,0,0
GKWLIMITED,EQ,04-OCT-2013,416.7,437.5,437.5,437.5,437.5,437.5,0,1,437.5,0,0,0
GLAXO,EQ,04-OCT-2013,2473.3,2473.25,2489,2470,2475,2475,0,6282,15546997.2,0,0,0
GLENMARK,EQ,04-OCT-2013,539,537,559.4,527,555,556.35,0,830625,456379837.6,0,0,0
GLOBOFFS,EQ,04-OCT-2013,52,59,59,51.3,51.55,51.55,0,5257,271990,0,0,0
GLOBUSSPR,EQ,04-OCT-2013,79.75,79.1,80.45,78.25,79.9,79.55,0,10464,832375.9,0,0,0
GLODYNE,EQ,04-OCT-2013,7.8,8.15,8.15,8.15,8.15,8.15,0,13759,112135.85,0,0,0
GLORY,EQ,04-OCT-2013,1,0.95,1.05,0.95,1,1,0,6703,6629.25,0,0,0
GMBREW,EQ,04-OCT-2013,81.65,82.5,82.5,76.5,77.5,77.35,0,36126,2852268.65,0,0,0
GMDCLTD,EQ,04-OCT-2013,92.1,90.5,92.95,90.5,91.7,91.35,0,42152,3865517.8,0,0,0
GMRINFRA,EQ,04-OCT-2013,22.45,22.25,22.7,22.15,22.3,22.4,0,11496609,257306447.7,0,0,0
GNFC,EQ,04-OCT-2013,60.3,60,60.4,59.65,59.85,59.8,0,41359,2479739.05,0,0,0
GOACARBON,EQ,04-OCT-2013,56.9,56.5,59.2,55.85,57.45,57.65,0,8399,485803.7,0,0,0
GODFRYPHLP,EQ,04-OCT-2013,2620.95,2580.15,2633.4,2580.1,2580.1,2587.8,0,77,199941.6,0,0,0
GODREJCP,EQ,04-OCT-2013,847.2,841,889,833.7,887,879.75,0,101962,88582866.85,0,0,0
GODREJIND,EQ,04-OCT-2013,265.2,266,268,263.5,265.05,265.05,0,229397,60970228.4,0,0,0
GODREJPROP,EQ,04-OCT-2013,361,360,388.65,360,377,375.75,0,65714,24699162.15,0,0,0
GOENKA,EQ,04-OCT-2013,19.25,19.3,19.65,18.6,18.85,18.9,0,338790,6431836.55,0,0,0
GOKEX,BE,04-OCT-2013,38.85,37.05,40.5,37.05,38.95,38.9,0,3031,115416.75,0,0,0
GOKUL,EQ,04-OCT-2013,16.3,17.4,17.4,16.25,17.1,17.1,0,2015,33997.25,0,0,0
GOLDBEES,EQ,04-OCT-2013,2789.7,2800.15,2808.9,2781.2,2784,2788.95,0,14192,39591939.75,0,0,0
GOLDENTOBC,BE,04-OCT-2013,23.7,22.6,24.85,22.6,23.05,23.05,0,782,18086.7,0,0,0
GOLDIAM,EQ,04-OCT-2013,21.6,21,21,21,21,21,0,102,2142,0,0,0
GOLDINFRA,EQ,04-OCT-2013,10.15,10.1,10.35,10.1,10.1,10.1,0,935,9457.6,0,0,0
GOLDSHARE,EQ,04-OCT-2013,2786.5,2800,2800,2780,2795,2789.35,0,1385,3863174.9,0,0,0
GPIL,EQ,04-OCT-2013,80.7,80.7,82,78.05,79.45,78.85,0,5190,410883.15,0,0,0
GPPL,EQ,04-OCT-2013,45.85,46.2,46.7,44.75,45.7,45.75,0,92935,4220952.35,0,0,0
GRANULES,EQ,04-OCT-2013,149.4,149,150.95,144.65,148,147.9,0,19714,2931330.75,0,0,0
GRAPHITE,EQ,04-OCT-2013,74.85,75,75.25,74,74.3,74.2,0,99113,7418758.35,0,0,0
GRASIM,EQ,04-OCT-2013,2716.45,2712.55,2769.85,2685,2715,2698.3,0,107448,294260177.45,0,0,0
GRAVITA,EQ,04-OCT-2013,28.1,27.2,28.5,27.2,28.5,28,0,30897,863622.2,0,0,0
GREAVESCOT,EQ,04-OCT-2013,56.25,56.4,59,56.4,57,57.15,0,95393,5513602.45,0,0,0
GREENFIRE,BE,04-OCT-2013,0.7,0.65,0.75,0.65,0.7,0.7,0,1990,1408,0,0,0
GREENPLY,EQ,04-OCT-2013,374.35,368.7,375.95,362.6,362.6,367,0,917,337291.05,0,0,0
GREENPOWER,EQ,04-OCT-2013,10.45,10.7,10.7,10.35,10.5,10.5,0,30726,322663.2,0,0,0
GRINDWELL,EQ,04-OCT-2013,228.95,227.85,229.9,227.1,227.1,227.3,0,884,201194.05,0,0,0
GRUH,EQ,04-OCT-2013,217.5,217,222,211.15,221,220.45,0,35122,7666020.35,0,0,0
GSCLCEMENT,EQ,04-OCT-2013,14.95,15.25,15.25,14.35,14.9,14.8,0,44261,648806.65,0,0,0
GSFC,EQ,04-OCT-2013,50.65,49.5,53.65,49.5,53.2,52.7,0,463355,24323220,0,0,0
GSKCONS,EQ,04-OCT-2013,4371.65,4415,4415,4314,4335,4333.55,0,4641,20190237.35,0,0,0
GSPL,EQ,04-OCT-2013,54.6,53.65,55.95,53.65,55.1,55.5,0,496651,27258355.5,0,0,0
GSS,EQ,04-OCT-2013,35.35,37.05,38.7,33.5,34,34.15,0,1295,45990.9,0,0,0
GTL,EQ,04-OCT-2013,12.05,12.1,12.25,11.85,11.95,11.95,0,248995,2989759.25,0,0,0
GTLINFRA,EQ,04-OCT-2013,1.7,1.7,1.75,1.65,1.7,1.7,0,457728,780661.9,0,0,0
GTOFFSHORE,EQ,04-OCT-2013,50.45,50.3,51.35,49.15,49.7,49.55,0,45922,2296789.5,0,0,0
GUJALKALI,EQ,04-OCT-2013,153.3,151.05,154.95,151.05,152.45,152.55,0,1914,292016.7,0,0,0
GUJAPOLLO,EQ,04-OCT-2013,87.15,87,88.65,85.2,87.2,87.2,0,2822,247028.45,0,0,0
GUJFLUORO,EQ,04-OCT-2013,243.1,242.5,242.7,238.05,239.65,239.7,0,24220,5806493.35,0,0,0
GUJNRECOKE,EQ,04-OCT-2013,13.15,12.95,13.1,12.85,12.85,12.9,0,348355,4520937.95,0,0,0
GUJNREDVR,EQ,04-OCT-2013,5.95,5.55,6.1,5.55,6.1,5.95,0,4089,24432.45,0,0,0
GUJRATGAS,EQ,04-OCT-2013,274.05,273.45,277.6,271.35,275,274.65,0,25000,6852853.8,0,0,0
GULFOILCOR,EQ,04-OCT-2013,82.55,82.6,82.6,80.1,81,81.05,0,15796,1280238.2,0,0,0
GVKPIL,EQ,04-OCT-2013,6.5,6.55,6.7,6.3,6.35,6.35,0,4384265,28097719.9,0,0,0
HALONIX,EQ,04-OCT-2013,51.1,53,56.45,53,56.4,56.4,0,737,41300.4,0,0,0
HANUNG,BE,04-OCT-2013,31.55,30,30,30,30,30,0,8589,257670,0,0,0
HARRMALAYA,EQ,04-OCT-2013,39.5,39,39.6,38.5,39.05,39.2,0,3813,149087.05,0,0,0
HATHWAY,EQ,04-OCT-2013,273.25,272.95,276.95,270.3,271,272.05,0,16381,4472207.9,0,0,0
HAVELLS,EQ,04-OCT-2013,670,670.8,679.9,664.5,671.75,669.75,0,161857,108815325.65,0,0,0
HBLPOWER,EQ,04-OCT-2013,9.35,9.2,9.4,9,9,9,0,11500,105205.75,0,0,0
HBSTOCK,EQ,04-OCT-2013,7.65,7.6,7.6,7.6,7.6,7.6,0,350,2660,0,0,0
HCC,EQ,04-OCT-2013,10.3,10.1,10.45,10.1,10.1,10.15,0,493419,5072223.15,0,0,0
HCIL,EQ,04-OCT-2013,14.3,14.35,14.9,14.2,14.2,14.3,0,12074,175049.45,0,0,0
HCL-INSYS,EQ,04-OCT-2013,25.7,25.5,25.85,25.05,25.15,25.15,0,85947,2185849.25,0,0,0
HCLTECH,EQ,04-OCT-2013,1104.6,1101.25,1119.5,1092.4,1096.25,1096.8,0,1349361,1491531353.8,0,0,0
HDFC,EQ,04-OCT-2013,802.4,800.95,806.4,790.95,799.5,798.7,0,3557152,2840070420.6,0,0,0
HDFCBANK,EQ,04-OCT-2013,636.2,635.5,647.4,635,639.75,640.45,0,3407094,2188752133.45,0,0,0
HDFCMFGETF,EQ,04-OCT-2013,2889.5,2889.5,2908.05,2871.05,2895,2876.25,0,997,2874925.45,0,0,0
HDIL,EQ,04-OCT-2013,39.15,39,41.2,38.25,39.75,39.75,0,14769918,591500384.85,0,0,0
