SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FSL, EQ, 28-May-2021, 140.95, 141.85, 142.40, 138.45, 140.85, 141.40, 140.74, 2479186, 3489.22, 25604, 887062, 35.78
G5, EQ, 28-May-2021, 48.43, 48.40, 48.44, 48.35, 48.43, 48.43, 48.40, 1972, 0.95, 22, 1972, 100.00
GABRIEL, EQ, 28-May-2021, 126.10, 128.00, 128.50, 119.20, 120.50, 120.35, 122.55, 678769, 831.85, 10473, 387561, 57.10
GAEL, EQ, 28-May-2021, 173.80, 172.95, 175.15, 165.10, 166.90, 165.90, 170.09, 832518, 1416.01, 11511, 497778, 59.79
GAIL, EQ, 28-May-2021, 152.80, 153.20, 157.40, 152.05, 153.05, 152.95, 154.01, 15357906, 23652.00, 78348, 4371042, 28.46
GAL, BE, 28-May-2021, 2.55, 2.45, 2.65, 2.45, 2.45, 2.45, 2.51, 423069, 10.63, 347, -, -
GALAXYSURF, EQ, 28-May-2021, 3057.60, 3032.10, 3071.95, 2955.55, 2976.00, 2971.00, 3003.57, 44684, 1342.11, 7329, 25279, 56.57
GALLANTT, EQ, 28-May-2021, 61.35, 62.85, 63.15, 60.65, 60.80, 60.95, 61.79, 56081, 34.65, 1119, 27214, 48.53
GALLISPAT, EQ, 28-May-2021, 49.30, 50.00, 50.95, 49.50, 49.80, 49.85, 49.94, 68890, 34.40, 690, 33520, 48.66
GAMMNINFRA, EQ, 28-May-2021, 1.45, 1.50, 1.50, 1.50, 1.50, 1.50, 1.50, 2272344, 34.09, 427, 2272344, 100.00
GANDHITUBE, EQ, 28-May-2021, 310.70, 314.65, 314.90, 307.40, 314.60, 311.35, 310.68, 5294, 16.45, 279, 3712, 70.12
GANECOS, EQ, 28-May-2021, 568.95, 570.80, 576.35, 555.00, 569.85, 563.00, 563.41, 14555, 82.00, 1349, 9380, 64.45
GANESHHOUC, EQ, 28-May-2021, 63.45, 64.85, 67.20, 57.60, 58.35, 59.50, 62.09, 159619, 99.10, 1121, 88768, 55.61
GANGAFORGE, SM, 28-May-2021, 73.20, 74.70, 75.00, 74.70, 75.00, 74.85, 74.83, 24000, 17.96, 3, 16000, 66.67
GANGESSECU, EQ, 28-May-2021, 68.55, 68.50, 70.70, 67.05, 67.05, 67.55, 68.93, 10304, 7.10, 410, 3434, 33.33
GARFIBRES, EQ, 28-May-2021, 2825.25, 2894.00, 2916.40, 2837.85, 2880.00, 2862.15, 2880.30, 12867, 370.61, 2440, 5877, 45.67
GATI, EQ, 28-May-2021, 122.95, 123.90, 124.15, 117.00, 118.30, 118.10, 120.59, 2188206, 2638.78, 18388, 802106, 36.66
GAYAHWS, EQ, 28-May-2021, 0.90, 0.95, 0.95, 0.90, 0.95, 0.95, 0.95, 2359653, 22.41, 442, 1575157, 66.75
GAYAPROJ, EQ, 28-May-2021, 35.05, 35.30, 35.40, 33.60, 34.10, 34.00, 34.28, 781526, 267.92, 3405, 431717, 55.24
GDL, EQ, 28-May-2021, 293.10, 295.00, 303.00, 294.20, 300.25, 300.25, 299.29, 490263, 1467.32, 15921, 332490, 67.82
GEECEE, EQ, 28-May-2021, 118.20, 118.00, 118.50, 114.20, 115.95, 115.05, 115.72, 9960, 11.53, 382, 6419, 64.45
GEEKAYWIRE, EQ, 28-May-2021, 91.35, 92.25, 92.85, 90.05, 90.05, 90.45, 90.95, 956, 0.87, 78, 630, 65.90
GENCON, EQ, 28-May-2021, 49.15, 51.00, 52.95, 47.20, 47.55, 48.35, 50.81, 166833, 84.77, 1520, 94699, 56.76
GENESYS, EQ, 28-May-2021, 103.35, 105.65, 105.65, 99.10, 99.35, 99.65, 100.02, 11165, 11.17, 216, 8554, 76.61
GENUSPAPER, EQ, 28-May-2021, 9.95, 10.50, 10.75, 10.10, 10.40, 10.35, 10.45, 2134753, 222.99, 3847, 1348005, 63.15
GENUSPOWER, EQ, 28-May-2021, 60.70, 61.20, 61.85, 58.00, 58.95, 58.40, 60.04, 1197138, 718.79, 7243, 662188, 55.31
GEOJITFSL, EQ, 28-May-2021, 67.45, 67.60, 69.50, 67.00, 67.40, 67.55, 68.31, 684217, 467.40, 4738, 330330, 48.28
GEPIL, EQ, 28-May-2021, 295.30, 298.20, 298.90, 285.35, 290.00, 289.50, 291.41, 313953, 914.88, 8983, 154039, 49.06
GESHIP, EQ, 28-May-2021, 411.15, 421.00, 423.75, 412.00, 416.00, 414.45, 416.41, 475416, 1979.68, 25440, 267933, 56.36
GET&D, EQ, 28-May-2021, 137.05, 136.55, 140.25, 132.75, 134.00, 134.15, 136.51, 372276, 508.18, 6402, 133435, 35.84
GFLLIMITED, EQ, 28-May-2021, 77.70, 81.95, 81.95, 76.00, 77.00, 77.05, 78.73, 168508, 132.67, 2531, 103392, 61.36
GHCL, EQ, 28-May-2021, 261.30, 264.00, 274.00, 264.00, 266.00, 264.80, 269.05, 577619, 1554.11, 9589, 188455, 32.63
GICHSGFIN, EQ, 28-May-2021, 125.95, 126.40, 127.60, 125.50, 126.15, 125.85, 126.56, 173502, 219.58, 2437, 68619, 39.55
GICRE, EQ, 28-May-2021, 189.85, 193.00, 195.00, 190.10, 193.05, 192.95, 192.63, 427754, 823.99, 7379, 167800, 39.23
GILLANDERS, EQ, 28-May-2021, 43.80, 45.85, 45.85, 42.10, 43.00, 42.75, 43.55, 3367, 1.47, 61, 1828, 54.29
GILLETTE, EQ, 28-May-2021, 5624.25, 5650.00, 5650.00, 5571.00, 5598.00, 5607.75, 5610.77, 7236, 406.00, 1733, 4725, 65.30
GINNIFILA, EQ, 28-May-2021, 29.35, 29.80, 29.90, 28.80, 29.30, 29.30, 29.34, 242883, 71.26, 997, 198749, 81.83
GIPCL, EQ, 28-May-2021, 83.70, 83.50, 83.50, 80.60, 81.25, 81.10, 81.57, 590087, 481.32, 5056, 347253, 58.85
GIRIRAJ, SM, 28-May-2021, 70.00, 66.50, 73.00, 66.50, 73.00, 69.75, 69.75, 2400, 1.67, 2, 2400, 100.00
GISOLUTION, EQ, 28-May-2021, 2.60, 2.60, 2.70, 2.60, 2.70, 2.70, 2.63, 3099, 0.08, 12, 3099, 100.00
GKWLIMITED, EQ, 28-May-2021, 560.75, 583.00, 599.90, 568.00, 568.00, 570.95, 580.76, 2111, 12.26, 450, 1175, 55.66
GLAND, EQ, 28-May-2021, 3282.70, 3288.00, 3298.80, 3150.00, 3205.00, 3224.35, 3247.20, 522591, 16969.55, 39066, 256311, 49.05
GLAXO, EQ, 28-May-2021, 1504.75, 1528.00, 1575.00, 1506.00, 1534.00, 1528.60, 1539.70, 116777, 1798.02, 10481, 49982, 42.80
GLENMARK, EQ, 28-May-2021, 606.60, 609.90, 614.50, 599.50, 608.95, 607.60, 608.56, 2099504, 12776.71, 33582, 429642, 20.46
GLOBAL, EQ, 28-May-2021, 50.25, 51.95, 51.95, 49.50, 51.00, 50.30, 50.22, 4636, 2.33, 106, 3488, 75.24
GLOBALVECT, EQ, 28-May-2021, 48.65, 48.25, 49.30, 47.25, 47.30, 47.85, 47.89, 7476, 3.58, 206, 5422, 72.53
GLOBE, BE, 28-May-2021, 47.00, 45.05, 47.95, 45.05, 46.95, 46.95, 45.26, 112, 0.05, 3, -, -
GLOBUSSPR, EQ, 28-May-2021, 346.00, 352.00, 352.00, 336.10, 339.75, 338.00, 342.97, 477544, 1637.83, 18190, 256086, 53.63
GMBREW, EQ, 28-May-2021, 433.45, 438.95, 444.00, 428.00, 428.10, 430.10, 434.51, 30501, 132.53, 1760, 15255, 50.01
GMDCLTD, EQ, 28-May-2021, 72.80, 74.00, 77.70, 73.75, 74.55, 74.55, 75.76, 6009728, 4552.93, 28342, 1379294, 22.95
GMMPFAUDLR, EQ, 28-May-2021, 5144.20, 5191.95, 5239.65, 5004.60, 5059.00, 5042.55, 5100.16, 89917, 4585.91, 16454, 33879, 37.68
GMRINFRA, EQ, 28-May-2021, 26.80, 26.80, 26.90, 26.05, 26.25, 26.15, 26.36, 13178710, 3473.91, 24020, 4267935, 32.39
GNA, EQ, 28-May-2021, 428.35, 431.45, 439.40, 427.50, 429.00, 429.40, 433.27, 122215, 529.52, 5444, 60465, 49.47
GNFC, EQ, 28-May-2021, 393.95, 394.00, 394.75, 378.25, 380.00, 379.75, 384.49, 617003, 2372.31, 15278, 356063, 57.71
GOACARBON, EQ, 28-May-2021, 348.40, 348.90, 348.90, 334.95, 336.50, 336.60, 340.87, 45977, 156.72, 2319, 29291, 63.71
GOCLCORP, EQ, 28-May-2021, 214.00, 215.15, 221.00, 212.10, 213.90, 213.30, 215.27, 13928, 29.98, 441, 10929, 78.47
GODFRYPHLP, EQ, 28-May-2021, 897.95, 891.10, 904.90, 891.10, 899.00, 897.65, 898.82, 25044, 225.10, 2694, 10092, 40.30
GODHA, BE, 28-May-2021, 42.00, 39.90, 39.90, 39.90, 39.90, 39.90, 39.90, 58, 0.02, 4, -, -
GODREJAGRO, EQ, 28-May-2021, 547.75, 550.00, 557.00, 546.35, 556.00, 553.10, 551.04, 177502, 978.11, 10023, 95402, 53.75
GODREJCP, EQ, 28-May-2021, 831.35, 838.00, 852.00, 835.00, 846.95, 844.70, 844.32, 2050175, 17310.13, 54467, 970987, 47.36
GODREJIND, EQ, 28-May-2021, 529.35, 538.90, 538.90, 526.35, 529.00, 528.10, 532.11, 288037, 1532.69, 13042, 102678, 35.65
GODREJPROP, EQ, 28-May-2021, 1361.65, 1376.95, 1376.95, 1347.55, 1360.00, 1359.85, 1360.14, 545217, 7415.74, 18882, 126380, 23.18
GOENKA, BZ, 28-May-2021, 1.30, 1.35, 1.35, 1.25, 1.30, 1.25, 1.28, 513013, 6.55, 114, -, -
GOKEX, EQ, 28-May-2021, 136.60, 138.00, 140.55, 132.25, 133.05, 132.80, 135.73, 443157, 601.51, 6278, 267812, 60.43
GOKUL, EQ, 28-May-2021, 25.00, 26.00, 26.10, 24.75, 24.90, 25.05, 25.45, 158402, 40.31, 1796, 58475, 36.92
GOKULAGRO, EQ, 28-May-2021, 29.85, 31.00, 31.50, 29.60, 30.35, 30.30, 30.53, 490345, 149.70, 3187, 305134, 62.23
GOLDBEES, EQ, 28-May-2021, 42.39, 44.88, 44.88, 42.10, 42.23, 42.22, 42.20, 3232907, 1364.31, 13843, 2685442, 83.07
GOLDENTOBC, EQ, 28-May-2021, 45.90, 46.65, 46.75, 45.45, 46.00, 46.00, 46.28, 9025, 4.18, 174, 4330, 47.98
GOLDIAM, EQ, 28-May-2021, 437.00, 439.90, 441.05, 421.05, 423.00, 423.20, 428.95, 97483, 418.15, 5220, 62417, 64.03
GOLDSHARE, EQ, 28-May-2021, 42.90, 42.90, 43.00, 42.65, 42.80, 42.80, 42.78, 106673, 45.64, 539, 72283, 67.76
GOLDSTAR, SM, 28-May-2021, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 12000, 2.46, 2, 12000, 100.00
GOLDTECH, EQ, 28-May-2021, 11.00, 11.45, 11.55, 11.00, 11.30, 11.20, 11.39, 122595, 13.96, 488, 85210, 69.51
GOODLUCK, EQ, 28-May-2021, 98.35, 99.55, 105.00, 99.00, 99.60, 99.25, 101.40, 212245, 215.21, 4424, 96070, 45.26
GOODYEAR, EQ, 28-May-2021, 929.25, 986.50, 997.10, 959.00, 964.00, 963.45, 974.32, 311696, 3036.91, 15754, 106683, 34.23
GPIL, EQ, 28-May-2021, 968.00, 995.00, 1004.60, 970.50, 975.60, 975.20, 990.19, 171118, 1694.40, 7545, 73486, 42.94
GPPL, EQ, 28-May-2021, 107.90, 109.00, 109.10, 104.20, 106.20, 106.10, 105.96, 1348542, 1428.95, 13989, 639855, 47.45
GPTINFRA, EQ, 28-May-2021, 45.05, 45.85, 52.40, 44.40, 50.50, 49.95, 50.05, 962768, 481.85, 6817, 304769, 31.66
GRANULES, EQ, 28-May-2021, 315.90, 317.15, 321.40, 314.50, 316.70, 315.70, 317.62, 2510403, 7973.54, 29599, 942696, 37.55
GRAPHITE, EQ, 28-May-2021, 766.35, 747.80, 763.00, 738.25, 744.95, 745.00, 747.65, 1639454, 12257.36, 52184, 721820, 44.03
GRASIM, EQ, 28-May-2021, 1417.15, 1428.20, 1480.00, 1421.00, 1465.00, 1465.45, 1455.60, 2689838, 39153.25, 76118, 508878, 18.92
GRAVITA, EQ, 28-May-2021, 104.10, 103.75, 108.35, 103.75, 106.60, 106.40, 106.86, 182474, 194.99, 3697, 94382, 51.72
GREAVESCOT, EQ, 28-May-2021, 128.80, 129.80, 129.95, 126.60, 126.95, 127.00, 128.01, 643967, 824.32, 11501, 386796, 60.06
GREENLAM, EQ, 28-May-2021, 1174.60, 1185.25, 1207.25, 1115.00, 1170.05, 1156.85, 1158.48, 27045, 313.31, 2473, 18598, 68.77
GREENPANEL, EQ, 28-May-2021, 262.70, 264.40, 267.00, 260.85, 263.00, 263.90, 264.69, 397605, 1052.43, 5134, 309473, 77.83
GREENPLY, EQ, 28-May-2021, 204.35, 209.00, 209.50, 201.85, 204.00, 202.65, 204.71, 333522, 682.77, 6095, 156804, 47.01
GREENPOWER, EQ, 28-May-2021, 2.50, 2.60, 2.60, 2.45, 2.50, 2.50, 2.55, 5173473, 132.08, 2666, 3211160, 62.07
GRINDWELL, EQ, 28-May-2021, 1186.55, 1186.55, 1276.75, 1186.50, 1241.00, 1242.00, 1245.32, 316100, 3936.46, 30070, 91930, 29.08
GROBTEA, EQ, 28-May-2021, 959.15, 950.45, 984.00, 922.25, 935.60, 933.10, 946.53, 2287, 21.65, 561, 676, 29.56
GRPLTD, EQ, 28-May-2021, 1029.00, 1020.10, 1074.35, 1010.05, 1074.00, 1047.40, 1045.57, 2625, 27.45, 255, 1228, 46.78
GRSE, EQ, 28-May-2021, 184.80, 185.75, 186.95, 181.70, 181.95, 182.00, 183.67, 173268, 318.24, 3802, 115970, 66.93
GSCLCEMENT, EQ, 28-May-2021, 40.30, 40.45, 40.60, 39.05, 39.60, 39.45, 39.59, 284760, 112.73, 2646, 152038, 53.39
GSFC, EQ, 28-May-2021, 119.30, 119.90, 119.90, 113.60, 114.70, 114.25, 116.26, 3956022, 4599.29, 25747, 1758509, 44.45
GSPL, EQ, 28-May-2021, 281.50, 286.50, 287.90, 277.50, 278.40, 278.55, 282.73, 1241191, 3509.17, 28334, 660867, 53.24
GSS, EQ, 28-May-2021, 60.50, 61.10, 68.75, 61.10, 63.70, 64.50, 65.91, 460076, 303.25, 5307, 189986, 41.29
GTL, EQ, 28-May-2021, 8.45, 8.85, 8.85, 8.15, 8.85, 8.85, 8.75, 751384, 65.75, 1396, 435237, 57.92
GTLINFRA, EQ, 28-May-2021, 0.90, 0.95, 0.95, 0.90, 0.95, 0.95, 0.95, 40347180, 381.70, 9500, 27622647, 68.46
GTPL, EQ, 28-May-2021, 145.20, 146.75, 146.75, 142.25, 142.25, 142.55, 143.91, 65798, 94.69, 1116, 49264, 74.87
GUFICBIO, EQ, 28-May-2021, 186.25, 186.95, 191.30, 183.00, 183.75, 184.30, 186.50, 319819, 596.47, 6536, 161531, 50.51
GUJALKALI, EQ, 28-May-2021, 412.00, 413.90, 416.95, 407.30, 407.55, 408.00, 410.94, 203804, 837.51, 4755, 94482, 46.36
GUJAPOLLO, EQ, 28-May-2021, 230.40, 231.00, 236.95, 224.30, 225.00, 225.60, 228.41, 6181, 14.12, 686, 3339, 54.02
GUJGASLTD, EQ, 28-May-2021, 512.75, 515.45, 518.50, 509.50, 510.50, 510.70, 513.56, 576867, 2962.53, 12852, 281319, 48.77
GUJRAFFIA, BE, 28-May-2021, 74.85, 71.55, 75.90, 71.55, 73.90, 72.60, 73.38, 4693, 3.44, 62, -, -
GULFOILLUB, EQ, 28-May-2021, 706.55, 708.10, 729.85, 702.00, 715.60, 711.20, 709.29, 50302, 356.79, 4318, 31548, 62.72
GULFPETRO, EQ, 28-May-2021, 57.35, 57.85, 59.60, 55.50, 56.20, 56.35, 57.09, 316582, 180.73, 3355, 157108, 49.63
GULPOLY, EQ, 28-May-2021, 161.70, 163.90, 169.95, 162.10, 169.80, 168.45, 166.81, 208818, 348.32, 2886, 151002, 72.31
HAL, EQ, 28-May-2021, 1033.75, 1032.00, 1040.00, 1025.40, 1030.00, 1029.70, 1029.84, 96543, 994.24, 6506, 54722, 56.68
HAPPSTMNDS, EQ, 28-May-2021, 853.95, 883.00, 910.00, 860.00, 870.00, 876.10, 890.06, 9845189, 87627.88, 232518, 1301120, 13.22
HARRMALAYA, EQ, 28-May-2021, 193.70, 194.80, 196.95, 187.60, 187.75, 188.45, 192.15, 320964, 616.73, 12898, 81935, 25.53
HATHWAY, EQ, 28-May-2021, 26.20, 26.45, 26.60, 25.60, 25.80, 25.70, 25.99, 8529342, 2216.95, 12942, 3782434, 44.35
HATSUN, EQ, 28-May-2021, 856.80, 861.10, 903.00, 851.00, 860.00, 857.30, 877.34, 167264, 1467.47, 9259, 46512, 27.81
HAVELLS, EQ, 28-May-2021, 1019.80, 1028.00, 1028.90, 1012.80, 1018.85, 1018.10, 1020.38, 916916, 9356.03, 28573, 292385, 31.89
HAVISHA, BE, 28-May-2021, 0.90, 0.95, 0.95, 0.90, 0.95, 0.90, 0.92, 148505, 1.37, 143, -, -
HBANKETF, EQ, 28-May-2021, 348.60, 351.90, 353.20, 348.32, 349.91, 349.73, 350.83, 3335, 11.70, 113, 2353, 70.55
HBLPOWER, EQ, 28-May-2021, 45.20, 45.60, 46.50, 42.50, 43.20, 42.95, 44.17, 1908819, 843.11, 11512, 981864, 51.44
HBSL, EQ, 28-May-2021, 18.65, 19.25, 19.25, 17.90, 17.95, 18.20, 18.16, 9553, 1.73, 105, 2544, 26.63
HCC, EQ, 28-May-2021, 10.50, 10.70, 11.55, 10.50, 11.20, 11.10, 11.28, 49394092, 5569.41, 19798, 13522067, 27.38
HCG, EQ, 28-May-2021, 188.90, 189.00, 195.95, 186.10, 187.95, 187.15, 190.88, 109618, 209.23, 2740, 70985, 64.76
HCL-INSYS, EQ, 28-May-2021, 10.25, 10.60, 10.75, 10.35, 10.75, 10.75, 10.72, 1902792, 204.07, 2974, 1260890, 66.27
HCLTECH, EQ, 28-May-2021, 942.40, 940.05, 949.75, 937.40, 944.00, 942.55, 943.91, 4098094, 38682.45, 100104, 2333102, 56.93
HDFC, EQ, 28-May-2021, 2508.85, 2514.65, 2549.85, 2511.00, 2543.00, 2541.35, 2536.15, 2548032, 64621.79, 102349, 1376529, 54.02
HDFC, W3, 28-May-2021, 768.40, 780.00, 784.75, 770.15, 776.00, 776.00, 778.18, 6600, 51.36, 11, 3000, 45.45
HDFCAMC, EQ, 28-May-2021, 2839.80, 2865.00, 2981.95, 2865.00, 2979.95, 2969.75, 2947.52, 934408, 27541.84, 54307, 228528, 24.46
HDFCBANK, EQ, 28-May-2021, 1482.65, 1490.90, 1513.00, 1478.75, 1507.75, 1503.45, 1495.60, 8875010, 132734.37, 221597, 5295971, 59.67
HDFCLIFE, EQ, 28-May-2021, 664.05, 665.00, 674.40, 662.75, 669.00, 668.95, 670.25, 3030073, 20309.19, 58718, 1421944, 46.93
HDFCMFGETF, EQ, 28-May-2021, 43.40, 43.39, 43.39, 43.18, 43.32, 43.25, 43.27, 470502, 203.60, 1034, 347393, 73.83
HDFCNIFETF, EQ, 28-May-2021, 162.20, 163.93, 163.93, 162.40, 163.30, 163.51, 163.41, 21095, 34.47, 333, 13821, 65.52
HDFCSENETF, EQ, 28-May-2021, 548.27, 548.27, 548.89, 545.00, 545.65, 546.27, 546.81, 1853, 10.13, 174, 1647, 88.88
HDIL, BZ, 28-May-2021, 5.40, 5.65, 5.65, 5.45, 5.50, 5.50, 5.58, 575114, 32.10, 721, -, -
HEG, EQ, 28-May-2021, 2353.40, 2206.00, 2293.35, 2155.10, 2172.00, 2172.95, 2218.49, 902751, 20027.42, 66839, 313769, 34.76
HEIDELBERG, EQ, 28-May-2021, 248.45, 248.45, 254.00, 248.10, 254.00, 253.30, 251.53, 281319, 707.59, 6502, 146800, 52.18
HEMIPROP, EQ, 28-May-2021, 135.60, 136.00, 137.00, 131.25, 132.85, 132.40, 133.75, 1200876, 1606.13, 13468, 780721, 65.01
HERANBA, EQ, 28-May-2021, 723.50, 721.60, 733.40, 713.00, 730.00, 728.05, 723.46, 396129, 2865.83, 11733, 143615, 36.25
HERCULES, EQ, 28-May-2021, 141.55, 141.40, 141.95, 134.05, 135.40, 135.40, 138.25, 363344, 502.32, 9959, 190660, 52.47
HERITGFOOD, EQ, 28-May-2021, 330.10, 335.00, 335.00, 329.00, 329.85, 330.50, 331.78, 145037, 481.21, 3426, 77532, 53.46
HEROMOTOCO, EQ, 28-May-2021, 2991.30, 3025.00, 3033.40, 2956.55, 2992.00, 2991.55, 3001.17, 1077246, 32329.97, 65841, 435248, 40.40
HESTERBIO, EQ, 28-May-2021, 2706.80, 3060.00, 3105.00, 2838.85, 2874.00, 2869.90, 2969.78, 151921, 4511.73, 23984, 49574, 32.63
HEXATRADEX, EQ, 28-May-2021, 116.50, 120.50, 120.50, 112.25, 112.25, 114.55, 115.83, 10167, 11.78, 230, 6481, 63.75
HFCL, EQ, 28-May-2021, 46.80, 47.25, 47.30, 45.15, 45.65, 45.35, 46.04, 14665765, 6751.70, 35643, 6177569, 42.12
HGINFRA, EQ, 28-May-2021, 390.50, 392.80, 399.00, 380.00, 388.60, 383.95, 387.34, 205144, 794.61, 8536, 87910, 42.85
HGS, EQ, 28-May-2021, 1783.00, 1829.00, 1971.15, 1816.80, 1835.10, 1830.45, 1869.43, 106962, 1999.58, 10252, 54210, 50.68
HIKAL, EQ, 28-May-2021, 429.35, 434.00, 438.80, 411.00, 414.00, 414.15, 420.88, 845097, 3556.88, 27806, 396674, 46.94
HIL, EQ, 28-May-2021, 4702.85, 4726.10, 5050.00, 4726.05, 5038.00, 5005.20, 4955.14, 46201, 2289.32, 9616, 22493, 48.69
HILTON, BE, 28-May-2021, 11.30, 11.10, 11.45, 10.75, 11.40, 11.20, 10.96, 18826, 2.06, 65, -, -
HIMATSEIDE, EQ, 28-May-2021, 179.00, 183.70, 183.70, 173.65, 176.35, 175.10, 178.63, 199218, 355.86, 5131, 108667, 54.55
HINDALCO, EQ, 28-May-2021, 385.85, 393.00, 398.85, 384.80, 388.25, 387.75, 391.99, 14862168, 58258.56, 117904, 3467489, 23.33
HINDCOMPOS, EQ, 28-May-2021, 322.90, 329.90, 329.90, 315.10, 318.00, 319.15, 321.22, 13309, 42.75, 1019, 7531, 56.59
HINDCON, SM, 28-May-2021, 36.30, 36.50, 37.00, 34.10, 34.30, 34.30, 34.87, 76000, 26.50, 19, 48000, 63.16
HINDCOPPER, EQ, 28-May-2021, 171.55, 178.00, 184.00, 172.30, 173.80, 174.05, 178.02, 14388713, 25614.59, 87609, 3973747, 27.62
HINDMOTORS, EQ, 28-May-2021, 8.20, 8.15, 8.50, 8.00, 8.15, 8.20, 8.14, 282340, 22.99, 969, 172163, 60.98
HINDNATGLS, EQ, 28-May-2021, 35.90, 36.70, 36.70, 34.60, 35.30, 35.05, 35.17, 36124, 12.70, 301, 28240, 78.18
HINDOILEXP, EQ, 28-May-2021, 97.20, 98.00, 102.40, 96.20, 101.10, 101.25, 98.94, 1813137, 1793.97, 16447, 775168, 42.75
HINDPETRO, EQ, 28-May-2021, 280.40, 282.30, 284.50, 279.30, 280.80, 280.65, 281.30, 3165818, 8905.40, 41221, 1482596, 46.83
HINDUNILVR, EQ, 28-May-2021, 2326.40, 2333.35, 2350.00, 2319.35, 2328.30, 2321.70, 2330.53, 1215325, 28323.51, 73694, 816237, 67.16
HINDZINC, EQ, 28-May-2021, 328.75, 334.50, 335.00, 326.00, 326.65, 326.65, 330.50, 1673508, 5530.95, 21829, 490671, 29.32
HIRECT, EQ, 28-May-2021, 148.35, 149.95, 150.05, 138.35, 139.95, 139.35, 142.29, 72779, 103.56, 2120, 50386, 69.23
HISARMETAL, EQ, 28-May-2021, 116.55, 117.20, 118.40, 116.00, 116.00, 116.65, 116.65, 12328, 14.38, 226, 6103, 49.51
HITECH, EQ, 28-May-2021, 410.85, 419.75, 419.75, 405.00, 413.00, 406.95, 409.19, 47439, 194.12, 1346, 17547, 36.99
HITECHCORP, EQ, 28-May-2021, 180.75, 179.00, 186.85, 173.30, 176.95, 175.40, 180.34, 20164, 36.36, 618, 9088, 45.07
HITECHGEAR, EQ, 28-May-2021, 193.60, 195.45, 232.30, 194.00, 232.30, 232.30, 224.94, 293904, 661.10, 7582, 109172, 37.15
HLEGLAS, EQ, 28-May-2021, 3423.95, 3425.00, 3520.00, 3361.00, 3417.50, 3391.25, 3453.17, 12864, 444.22, 2421, 5875, 45.67
HLVLTD, EQ, 28-May-2021, 7.40, 7.50, 7.50, 7.10, 7.15, 7.15, 7.27, 475595, 34.60, 802, 310616, 65.31
HMT, BZ, 28-May-2021, 27.85, 29.00, 29.20, 29.00, 29.20, 29.20, 29.16, 17089, 4.98, 96, -, -
HMVL, EQ, 28-May-2021, 92.85, 95.00, 98.00, 92.25, 92.80, 92.65, 94.52, 140709, 133.00, 1927, 68860, 48.94
HNDFDS, EQ, 28-May-2021, 2262.85, 2312.95, 2322.55, 2193.10, 2234.00, 2228.00, 2272.57, 16682, 379.11, 2956, 7805, 46.79
HNGSNGBEES, EQ, 28-May-2021, 350.38, 353.80, 354.00, 350.02, 351.15, 350.52, 351.06, 1624, 5.70, 110, 1177, 72.48
HOMEFIRST, EQ, 28-May-2021, 560.65, 564.00, 568.90, 541.00, 545.05, 545.75, 552.00, 144243, 796.23, 6144, 70473, 48.86
HONAUT, EQ, 28-May-2021, 43152.25, 43479.00, 43800.00, 42800.00, 42950.00, 42917.85, 43395.20, 3573, 1550.51, 1794, 1967, 55.05
HONDAPOWER, EQ, 28-May-2021, 1083.15, 1070.00, 1079.00, 1031.00, 1042.00, 1039.05, 1045.71, 30177, 315.56, 2914, 18134, 60.09
HOVS, EQ, 28-May-2021, 54.85, 54.10, 56.85, 52.60, 52.75, 53.00, 53.70, 14851, 7.98, 236, 11772, 79.27
HPIL, SM, 28-May-2021, 48.10, 48.10, 48.10, 48.10, 48.10, 48.10, 48.10, 15000, 7.22, 4, 15000, 100.00
HPL, EQ, 28-May-2021, 55.00, 55.90, 55.90, 53.50, 53.75, 53.70, 54.34, 183351, 99.64, 1294, 132074, 72.03
HSCL, EQ, 28-May-2021, 54.20, 54.75, 55.15, 51.60, 52.30, 51.90, 52.89, 10144349, 5365.82, 30717, 3954405, 38.98
HSIL, EQ, 28-May-2021, 227.35, 230.00, 247.90, 230.00, 235.35, 235.00, 238.83, 1495806, 3572.50, 32229, 488003, 32.62
HTMEDIA, EQ, 28-May-2021, 27.25, 27.30, 27.85, 26.10, 26.30, 26.40, 26.69, 342128, 91.33, 1873, 226262, 66.13
HUBTOWN, EQ, 28-May-2021, 19.95, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 67586, 14.13, 132, 67585, 100.00
HUDCO, EQ, 28-May-2021, 48.50, 48.80, 49.00, 47.30, 47.65, 47.45, 48.05, 1858326, 892.97, 6954, 892314, 48.02
HUDCO, N2, 28-May-2021, 1248.00, 1248.00, 1250.00, 1248.00, 1248.00, 1248.00, 1248.33, 122, 1.52, 5, 122, 100.00
HUDCO, N3, 28-May-2021, 1048.58, 1049.00, 1049.00, 1047.01, 1047.50, 1047.35, 1047.62, 400, 4.19, 9, 380, 95.00
HUDCO, N4, 28-May-2021, 1067.40, 1067.22, 1075.00, 1067.22, 1067.85, 1067.85, 1067.88, 155, 1.66, 5, 100, 64.52
