SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCCL,EQ,28-DEC-2012,12.7,12.6,12.9,12.5,12.65,12.7,0,9448,119436.4,0,0,0
CCL,EQ,28-DEC-2012,324.95,328.65,329.9,324,324.05,324.6,0,8360,2725093,0,0,0
CEATLTD,EQ,28-DEC-2012,108.65,108,109.8,106.4,106.8,107.35,0,133745,14396620.85,0,0,0
CEBBCO,EQ,28-DEC-2012,92,92.25,95.2,92.15,93,93.25,0,174619,16284599.2,0,0,0
CELEBRITY,EQ,28-DEC-2012,4.5,4.8,4.9,4.35,4.45,4.45,0,6201,28588.65,0,0,0
CELESTIAL,EQ,28-DEC-2012,15.25,15.25,15.6,15.25,15.6,15.35,0,7041,108920.7,0,0,0
CENTENKA,EQ,28-DEC-2012,128.45,128.95,129,127.5,128.5,128.5,0,4337,556642.7,0,0,0
CENTEXT,EQ,28-DEC-2012,1.9,1.85,1.9,1.85,1.85,1.9,0,5686,10676.6,0,0,0
CENTRALBK,EQ,28-DEC-2012,83.85,83.85,84.7,83.2,83.75,83.85,0,433158,36355882.15,0,0,0
CENTUM,EQ,28-DEC-2012,53.2,59.7,59.7,52.35,52.35,52.35,0,1160,61634.15,0,0,0
CENTURYPLY,EQ,28-DEC-2012,58,57.8,59,57.05,57.1,57.35,0,6979,402492.65,0,0,0
CENTURYTEX,EQ,28-DEC-2012,417.25,419.25,422,414.9,418.15,418.85,0,344376,144192698.3,0,0,0
CERA,EQ,28-DEC-2012,398.95,400,410,397,406.5,407.15,0,5980,2433842.85,0,0,0
CESC,EQ,28-DEC-2012,304.7,302,317.7,302,316.8,316.95,0,736390,230444870.7,0,0,0
CHAMBLFERT,EQ,28-DEC-2012,65.9,66.25,68.2,66.25,67.3,67.2,0,1382246,93096048.75,0,0,0
CHEMFALKAL,EQ,28-DEC-2012,72.8,73.4,74.45,71.25,71.3,71.7,0,19286,1408997.35,0,0,0
CHENNPETRO,EQ,28-DEC-2012,136.95,136.5,139.85,136.5,137.75,138,0,48696,6737451.6,0,0,0
CHESLINTEX,BE,28-DEC-2012,7.45,7.75,7.75,7.3,7.35,7.35,0,3977,29531.35,0,0,0
CHETTINAD,EQ,28-DEC-2012,950.6,969,990,965.05,984.8,978.9,0,17084,16709892.05,0,0,0
CHOLAFIN,EQ,28-DEC-2012,270,270,278.6,266.45,268.85,269.05,0,57054,15565721.2,0,0,0
CHROMATIC,EQ,28-DEC-2012,117.4,117.7,118,115,116.25,117,0,94390,11037240.35,0,0,0
CILNOVA,EQ,28-DEC-2012,18.5,18.5,18.5,18.5,18.5,18.5,0,200,3700,0,0,0
CIMMCO,EQ,28-DEC-2012,45.2,45.2,45.2,44.5,44.5,44.5,0,140,6248,0,0,0
CINEMAXIN,BE,28-DEC-2012,194.55,193.6,194.8,193.6,194.65,194.45,0,25807,5017240.25,0,0,0
CINEPRO,BE,28-DEC-2012,16.05,16,16.75,16,16.25,16.3,0,6504,106976.15,0,0,0
CINEVISTA,EQ,28-DEC-2012,4.25,4.3,4.45,4.2,4.45,4.45,0,2785,12124.45,0,0,0
CIPLA,EQ,28-DEC-2012,415.1,418,421.85,415.45,416.4,416.4,0,702962,293622629.75,0,0,0
CLASSIC,BE,28-DEC-2012,4.5,4.3,4.5,4.3,4.3,4.3,0,6839,30050.7,0,0,0
CLNINDIA,EQ,28-DEC-2012,635.6,643.4,656,630.65,652,651.65,0,58517,37699907.45,0,0,0
CLUTCHAUTO,EQ,28-DEC-2012,25.2,25.5,26,25,25.7,25.5,0,44567,1136488.85,0,0,0
CMAHENDRA,EQ,28-DEC-2012,84.75,84.15,85.4,81.6,83.15,83.55,0,10661,896834.45,0,0,0
CMC,EQ,28-DEC-2012,1209.05,1215,1215.05,1207.45,1209,1209.1,0,18882,22827643.15,0,0,0
COALINDIA,EQ,28-DEC-2012,353.05,354.8,355.5,350.55,354,353.4,0,1362203,480366939.8,0,0,0
COLPAL,EQ,28-DEC-2012,1525.95,1529.85,1548,1520.25,1545,1541.55,0,105595,162397483.5,0,0,0
COMPUAGE,EQ,28-DEC-2012,57.2,54.4,54.5,54.4,54.5,54.5,0,80,4356,0,0,0
COMPUSOFT,EQ,28-DEC-2012,25.05,25.35,26.4,24.95,25,25,0,3289543,83957155.6,0,0,0
CONCOR,EQ,28-DEC-2012,916.6,925,930.55,904,914.95,917.55,0,62188,56936910.25,0,0,0
CONSOFINVT,EQ,28-DEC-2012,41.25,41.4,43.5,41,42,42.15,0,8986,371574.7,0,0,0
CORDSCABLE,EQ,28-DEC-2012,27.2,27.95,28,27,28,27.95,0,1425,39208,0,0,0
COREEDUTEC,EQ,28-DEC-2012,320.35,320.05,322.25,318.05,318.6,319.4,0,357997,114259890.15,0,0,0
COROMANDEL,EQ,28-DEC-2012,263.1,265,267,262.85,263.2,263.8,0,78493,20719585.55,0,0,0
COROMANDEL,N1,28-DEC-2012,14.93,14.93,15,14.84,14.9,14.9,0,31195,464577.68,0,0,0
CORPBANK,EQ,28-DEC-2012,447.95,451.85,458,446.05,457,453.2,0,110489,49849096.85,0,0,0
COSMOFILMS,EQ,28-DEC-2012,77.85,77.7,78.5,77.55,77.7,77.85,0,11957,930925.65,0,0,0
COX&KINGS,EQ,28-DEC-2012,134.7,135.35,135.75,133.3,134.9,134.5,0,113209,15270518.8,0,0,0
CREATIVEYE,EQ,28-DEC-2012,5.2,4.95,5.45,4.95,5.35,5.35,0,1697,9059.7,0,0,0
CRESTANI,EQ,28-DEC-2012,15.9,15.7,16.7,15.4,16.45,16.45,0,20462,331666.35,0,0,0
CREWBOS,EQ,28-DEC-2012,19.5,19.5,19.9,18.75,19.2,19.1,0,95446,1832932.95,0,0,0
CRISIL,EQ,28-DEC-2012,1040.4,1040,1063,1030,1059.95,1047.45,0,10215,10641026.9,0,0,0
CRMFGETF,EQ,28-DEC-2012,3040,3188,3188,3060,3060,3060,0,53,164816,0,0,0
CROMPGREAV,EQ,28-DEC-2012,112.65,113.85,115.95,113.05,115.5,115.6,0,1824412,209994821.95,0,0,0
CTE,EQ,28-DEC-2012,7.1,7,7.5,7,7.35,7.35,0,331,2387.75,0,0,0
CUB,EQ,28-DEC-2012,57.45,57.95,58.25,56.3,56.5,56.55,0,761079,43649761.1,0,0,0
CUBEXTUB,EQ,28-DEC-2012,7.35,7.55,7.55,7.1,7.1,7.1,0,655,4733,0,0,0
CUMMINSIND,EQ,28-DEC-2012,514.55,519.45,525,514.75,523.55,523.1,0,182070,94483822.25,0,0,0
CYBERMEDIA,EQ,28-DEC-2012,10.95,10.45,11.15,10.45,11.15,11.15,0,26,272.4,0,0,0
CYBERTECH,EQ,28-DEC-2012,13.05,12.5,13.4,12.5,13.25,13.2,0,4874,63629.7,0,0,0
DAAWAT,EQ,28-DEC-2012,59.15,58.2,60.55,58.2,58.8,58.8,0,5661,334017.55,0,0,0
DABUR,EQ,28-DEC-2012,127.55,128.35,130.4,127.85,129.6,129.1,0,669699,86271451.45,0,0,0
DALMIABEL,EQ,28-DEC-2012,177.65,176.05,179,175,178.9,177.35,0,7236,1278933.25,0,0,0
DALMIASUG,EQ,28-DEC-2012,18.5,18.05,18.5,18.05,18.5,18.5,0,19549,360093.8,0,0,0
DATAMATICS,EQ,28-DEC-2012,30,30.8,30.8,30.05,30.8,30.1,0,330,9996.65,0,0,0
DBCORP,EQ,28-DEC-2012,224.35,226.2,228.8,222.5,228.8,228.35,0,24597,5576152.05,0,0,0
DBREALTY,EQ,28-DEC-2012,156.85,157.65,160.9,153.55,155.3,155.8,0,1262226,197706415.6,0,0,0
DBSTOCKBRO,EQ,28-DEC-2012,95.85,95.8,95.95,95.5,95.95,95.8,0,140669,13480043.6,0,0,0
DCB,EQ,28-DEC-2012,48.65,48.55,49.1,48.3,48.6,48.55,0,749938,36490611.65,0,0,0
DCHL,BE,28-DEC-2012,5.7,5.8,5.8,5.5,5.6,5.55,0,248806,1404463.05,0,0,0
DCM,EQ,28-DEC-2012,74,75,75.5,72.75,72.9,73.1,0,14834,1091769.3,0,0,0
DCMSRMCONS,EQ,28-DEC-2012,65.7,65.2,68.3,64.65,68.3,67.6,0,15145,1011828.1,0,0,0
DCW,EQ,28-DEC-2012,21.3,21.4,21.7,21.2,21.35,21.35,0,198790,4261376.7,0,0,0
DECCANCE,EQ,28-DEC-2012,268.55,261.25,272.5,261.25,272,272,0,1451,389987.85,0,0,0
DECOLIGHT,EQ,28-DEC-2012,10.45,10.5,10.9,10,10.4,10.9,0,228766,2409076.95,0,0,0
DEEPAKFERT,EQ,28-DEC-2012,123.95,124.95,124.95,122.5,122.7,122.75,0,29242,3611271.75,0,0,0
DEEPAKNTR,EQ,28-DEC-2012,265.05,266.95,266.95,265,265,265,0,662,175443.25,0,0,0
DEEPIND,EQ,28-DEC-2012,47.9,48.2,49.2,47.9,47.9,48.1,0,20046,969692.7,0,0,0
DELTACORP,EQ,28-DEC-2012,75.2,76,76,73.65,74.1,74.1,0,1077627,80567129.1,0,0,0
DELTAMAGNT,EQ,28-DEC-2012,36,34.2,36.25,34.2,36.25,36.25,0,575,20415,0,0,0
DEN,EQ,28-DEC-2012,199.2,200.05,200.45,196.85,197,197.3,0,36060,7166748.65,0,0,0
DENABANK,EQ,28-DEC-2012,114.75,115.2,115.9,114.2,114.75,114.9,0,1168405,134504308.95,0,0,0
DENORA,BE,28-DEC-2012,264.2,255.8,273.9,255.8,257,256.4,0,2143,555895.2,0,0,0
DENSO,EQ,28-DEC-2012,43.45,44.65,44.65,43.2,43.2,43.2,0,328,14295.5,0,0,0
DHAMPURSUG,EQ,28-DEC-2012,52.7,53.9,53.9,51.6,51.65,51.85,0,44989,2345824.05,0,0,0
DHANBANK,EQ,28-DEC-2012,66.35,66.75,67.15,65.9,66.05,66.15,0,757864,50356610.45,0,0,0
DHANUKA,EQ,28-DEC-2012,128.4,131,131.5,125.1,128.95,128.75,0,15779,2028333.25,0,0,0
DHANUS,EQ,28-DEC-2012,1.25,1.2,1.25,1.2,1.25,1.25,0,2315319,2840842.8,0,0,0
DHARSUGAR,EQ,28-DEC-2012,40.45,40.2,41.5,40.2,41,41,0,12518,513600.25,0,0,0
DHFL,EQ,28-DEC-2012,177.05,177.8,183,176.85,179,178.5,0,241995,43164332.65,0,0,0
DHUNINV,EQ,28-DEC-2012,60.4,63.25,63.25,63.25,63.25,63.25,0,10,632.5,0,0,0
DIAPOWER,EQ,28-DEC-2012,105.9,106.9,107,105.35,107,106.85,0,10160,1082973.55,0,0,0
DICIND,EQ,28-DEC-2012,239,239,244.05,236.05,238.5,239.05,0,1473,352969.25,0,0,0
DIGJAM,EQ,28-DEC-2012,7.2,7.4,7.45,7.05,7.1,7.15,0,25974,187511.65,0,0,0
DISHMAN,EQ,28-DEC-2012,114.75,115.4,116.4,114.5,115.15,115.2,0,196128,22632413.85,0,0,0
DISHTV,EQ,28-DEC-2012,75.3,74.7,76.4,74.7,76,75.85,0,1825459,138254911.3,0,0,0
DIVISLAB,EQ,28-DEC-2012,1084.65,1092.9,1099.45,1069.15,1082.5,1078.55,0,202564,219163826.5,0,0,0
DLF,EQ,28-DEC-2012,225.05,226.9,227,223.3,224.9,224.9,0,3012230,677584001.6,0,0,0
DLINKINDIA,EQ,28-DEC-2012,30.25,30,31.95,29.5,29.85,30.1,0,120400,3741826.55,0,0,0
DOLPHINOFF,EQ,28-DEC-2012,104.45,106,106.8,104.1,105.3,104.5,0,4904,516253.9,0,0,0
DONEAR,BE,28-DEC-2012,16.5,17.3,17.3,16.1,17.25,17.25,0,1530,25729.2,0,0,0
DPSCLTD,EQ,28-DEC-2012,18.25,18,18,16.95,17.15,17.5,0,82028,1412555.7,0,0,0
DPTL,EQ,28-DEC-2012,106.3,105.5,108.45,105.5,106.15,106.05,0,3560,379511.8,0,0,0
DQE,EQ,28-DEC-2012,18.8,18.9,19,18.5,18.5,18.55,0,11560,216249.65,0,0,0
DREDGECORP,EQ,28-DEC-2012,225.6,226,228.8,225.55,226.65,226.3,0,2082,471442.55,0,0,0
DRREDDY,EQ,28-DEC-2012,1828.95,1827.7,1838,1818.6,1819.9,1826.55,0,187748,343048288.75,0,0,0
DRREDDY,N1,28-DEC-2012,5.26,5.22,5.26,5.22,5.23,5.23,0,6005,31481.17,0,0,0
DSKULKARNI,EQ,28-DEC-2012,83.5,83.2,83.7,81.15,82,81.95,0,44868,3690507.3,0,0,0
DSSL,EQ,28-DEC-2012,4.6,4.55,4.6,4.55,4.6,4.6,0,450,2060,0,0,0
DUNCANSIND,BE,28-DEC-2012,10.95,11.3,11.3,11,11.15,11.05,0,8843,98240.1,0,0,0
DWARKESH,EQ,28-DEC-2012,35.25,35.25,35.6,34.3,34.9,35.05,0,22149,774801.8,0,0,0
DYNAMATECH,EQ,28-DEC-2012,857.2,863,866,846,846,859.2,0,866,745404.7,0,0,0
DYNATECH,EQ,28-DEC-2012,1.35,1.35,1.4,1.3,1.3,1.3,0,15506,20458.1,0,0,0
EASTSILK,BE,28-DEC-2012,3.55,3.5,3.65,3.4,3.4,3.45,0,13937,48893.8,0,0,0
EASUNREYRL,EQ,28-DEC-2012,75.45,75,75,72.15,73.5,73.4,0,16528,1213821,0,0,0
ECEIND,EQ,28-DEC-2012,125.8,123.5,127.95,122.15,125,125,0,3344,418220.45,0,0,0
ECLERX,EQ,28-DEC-2012,681.15,680.05,698.95,675.5,694,691,0,7316,5004369.3,0,0,0
EDELWEISS,EQ,28-DEC-2012,35.65,36.5,37.05,35.6,36.85,36.85,0,456906,16646943.95,0,0,0
EDL,EQ,28-DEC-2012,71.8,82,82,72,73,73.65,0,41096,3026920,0,0,0
EDSERV,EQ,28-DEC-2012,14.35,14.3,14.55,13.8,13.9,13.85,0,243514,3422439.5,0,0,0
EDUCOMP,EQ,28-DEC-2012,143,145.2,145.2,141.1,141.85,141.8,0,444533,63295220.65,0,0,0
EICHERMOT,EQ,28-DEC-2012,2752.85,2778.95,2824.7,2750,2792.15,2802.55,0,9434,26296555.4,0,0,0
EIDPARRY,EQ,28-DEC-2012,210.4,212.45,213.65,208.9,209.5,209.15,0,56572,11866270.55,0,0,0
EIHAHOTELS,EQ,28-DEC-2012,118,119.95,120.55,116.7,118.9,118.3,0,802,94850,0,0,0
EIHOTEL,EQ,28-DEC-2012,69.7,70.1,70.9,69.7,69.9,69.95,0,31100,2176874.3,0,0,0
EKC,EQ,28-DEC-2012,27.65,27.65,28.2,27.15,27.6,27.4,0,120303,3323324,0,0,0
ELDERPHARM,EQ,28-DEC-2012,399.6,402.25,409,398,404.7,404,0,27462,11114687.25,0,0,0
ELECON,EQ,28-DEC-2012,47.55,47.5,47.8,46.9,47.05,47.15,0,103477,4890930.35,0,0,0
ELECTCAST,EQ,28-DEC-2012,25.7,25.5,26,25.5,25.6,25.6,0,751275,19303517.3,0,0,0
ELECTHERM,BE,28-DEC-2012,47.35,48.9,48.9,47,47,47,0,1460,68982.45,0,0,0
ELFORGE,EQ,28-DEC-2012,6.85,6.75,6.75,6.75,6.75,6.75,0,500,3375,0,0,0
ELGIEQUIP,EQ,28-DEC-2012,88.15,88,93.6,88,91.2,91.3,0,60364,5543204.9,0,0,0
ELGIRUBCO,EQ,28-DEC-2012,24.15,23.65,24.5,23.65,24.5,24.5,0,16706,408345.1,0,0,0
ELNET,EQ,28-DEC-2012,44.35,44,44,43.5,43.5,43.5,0,258,11226.6,0,0,0
EMAMIINFRA,EQ,28-DEC-2012,30.75,30.85,30.85,28.25,29.4,29.35,0,246228,7203452.5,0,0,0
EMAMILTD,EQ,28-DEC-2012,589.55,588.05,608.95,588.05,602.4,601.1,0,42753,25729628.1,0,0,0
EMCO,EQ,28-DEC-2012,28.4,28.2,30.7,28.2,30.5,30.1,0,294838,8819260.5,0,0,0
EMKAY,EQ,28-DEC-2012,22.4,23,23,21.8,21.8,21.85,0,5048,112499.7,0,0,0
EMMBI,EQ,28-DEC-2012,12.5,12.5,12.65,12.5,12.65,12.55,0,648,8115,0,0,0
EMPEESUG,EQ,28-DEC-2012,8.75,9,9.15,9,9,9,0,2008,18117.15,0,0,0
ENERGYDEV,EQ,28-DEC-2012,24.65,25,27.1,24.55,25.5,25.35,0,6963,176532.1,0,0,0
ENGINERSIN,EQ,28-DEC-2012,221.3,222,225.5,220.85,224.55,224.9,0,295543,66185409.8,0,0,0
ENIL,EQ,28-DEC-2012,240.95,236,250,236,246,245.9,0,19105,4706381.35,0,0,0
ENTEGRA,BE,28-DEC-2012,8.8,9.2,9.2,9.2,9.2,9.2,0,200,1840,0,0,0
EON,EQ,28-DEC-2012,31.75,32.5,32.9,30.4,30.4,30.7,0,21534,683889.6,0,0,0
ERAINFRA,EQ,28-DEC-2012,135.6,136.5,136.65,134.85,136.1,135.25,0,172828,23396592.05,0,0,0
EROSMEDIA,EQ,28-DEC-2012,206,206,208.15,203.2,205,204.2,0,293288,60232575.3,0,0,0
ESABINDIA,EQ,28-DEC-2012,427.8,428.1,429.95,422,429.45,426.15,0,557,237665.5,0,0,0
ESCORTS,EQ,28-DEC-2012,70.3,70.85,73.45,70.6,73.3,73.15,0,1632431,118128849.7,0,0,0
ESL,EQ,28-DEC-2012,6.75,6.75,7.1,6.65,6.85,6.75,0,1111277,7656885.6,0,0,0
ESSAROIL,EQ,28-DEC-2012,69.25,69.25,71.8,69.25,70.35,70.65,0,1517774,107415088.9,0,0,0
ESSARPORTS,EQ,28-DEC-2012,94.85,96.9,96.9,92.85,93.55,93.5,0,14832,1393089.3,0,0,0
ESSARSHPNG,EQ,28-DEC-2012,27.4,27.3,27.3,26.75,27,27,0,8943,241328.6,0,0,0
ESSDEE,EQ,28-DEC-2012,367.4,370.95,372.5,358,360,361.1,0,72494,26349236.15,0,0,0
ESSELPACK,EQ,28-DEC-2012,41.75,41.65,42.4,41.2,41.9,41.85,0,31446,1318266.95,0,0,0
ESTER,EQ,28-DEC-2012,16.65,16.6,16.9,16.3,16.75,16.7,0,16983,284564.1,0,0,0
EUROCERA,EQ,28-DEC-2012,9.75,9.85,9.85,9.3,9.6,9.6,0,2515,23960.6,0,0,0
EUROMULTI,EQ,28-DEC-2012,3.8,3.85,3.85,3.8,3.85,3.85,0,824,3152.35,0,0,0
EUROTEXIND,EQ,28-DEC-2012,20.3,19,19,19,19,19,0,101,1919,0,0,0
EVEREADY,EQ,28-DEC-2012,22,22.25,22.65,22,22.1,22.15,0,137069,3051836.95,0,0,0
EVERESTIND,EQ,28-DEC-2012,252.85,252.2,254.95,248,249.8,250.15,0,6765,1696131.5,0,0,0
EVERONN,EQ,28-DEC-2012,133.75,134.1,135.5,132,132.35,132.45,0,136028,18134790.55,0,0,0
EXCELCROP,EQ,28-DEC-2012,213.75,214.65,215.65,207.15,213.45,213.35,0,11590,2458011.4,0,0,0
EXCELINDUS,EQ,28-DEC-2012,81.15,80.5,82,80.4,80.75,80.8,0,496,40066.2,0,0,0
EXCELINFO,EQ,28-DEC-2012,25.4,25,25.95,25,25.5,25.25,0,2308,58088.25,0,0,0
EXIDEIND,EQ,28-DEC-2012,139,140,141.3,139.6,140.8,140.75,0,595753,83805993.7,0,0,0
FACT,EQ,28-DEC-2012,28.75,28.9,29.1,28.5,28.5,28.65,0,26694,769934.6,0,0,0
FAGBEARING,EQ,28-DEC-2012,1699.15,1700,1700,1685,1685.05,1688.25,0,488,824937.15,0,0,0
FAME,EQ,28-DEC-2012,47.2,46.6,48.25,46.5,46.9,46.9,0,808,37819.8,0,0,0
FARMAXIND,EQ,28-DEC-2012,0.6,0.55,0.65,0.55,0.65,0.6,0,183845,108223.9,0,0,0
FCSSOFT,BE,28-DEC-2012,0.35,0.35,0.4,0.3,0.35,0.35,0,210778,72851.45,0,0,0
FDC,EQ,28-DEC-2012,91.9,91.8,94.45,91.6,93,93.45,0,267320,24898521.2,0,0,0
FEDDERLOYD,EQ,28-DEC-2012,45.25,45.2,45.55,44.05,44.65,44.7,0,11515,515530,0,0,0
FEDERALBNK,EQ,28-DEC-2012,534.85,536.05,544,536.05,538.5,539.55,0,597850,322874142,0,0,0
FIEMIND,EQ,28-DEC-2012,183.9,183,190,183,184.55,185.15,0,76813,14469346.75,0,0,0
FILATEX,EQ,28-DEC-2012,29,29,30,29,30,30,0,408,11990,0,0,0
FINANTECH,EQ,28-DEC-2012,1086.55,1082.6,1120.95,1082.55,1119.25,1113.15,0,168839,186672459.1,0,0,0
FINCABLES,EQ,28-DEC-2012,57.2,57.25,58.35,56.5,57,57,0,147635,8456658.2,0,0,0
FINPIPE,EQ,28-DEC-2012,61.95,61.25,62.6,60.3,61.65,61.6,0,63153,3913231.05,0,0,0
FIRSTLEASE,EQ,28-DEC-2012,60.05,60.35,62,59.9,61.1,61.5,0,23894,1449848.8,0,0,0
FIRSTWIN,EQ,28-DEC-2012,9.05,9,9,9,9,9,0,211,1899,0,0,0
FKONCO,EQ,28-DEC-2012,103.9,104.9,106.3,102.8,103.55,104.05,0,172388,17986846.55,0,0,0
FLEXITUFF,EQ,28-DEC-2012,204.45,210,210,202.25,204.45,204.3,0,66171,13597693.65,0,0,0
FMGOETZE,EQ,28-DEC-2012,203.8,202,206,193,206,204.2,0,3478,704173.45,0,0,0
FMNL,EQ,28-DEC-2012,29.6,27.55,29.6,27.4,27.4,27.65,0,6510,182636.25,0,0,0
FORTIS,EQ,28-DEC-2012,115.6,116,117.25,115.35,115.75,116.2,0,336897,39226999.9,0,0,0
FOSECOIND,EQ,28-DEC-2012,541,542.25,564.8,531.7,535,536.35,0,1097,590925.8,0,0,0
FOURSOFT,EQ,28-DEC-2012,18.95,18.7,19.85,18.5,19.85,19.7,0,84129,1624021.85,0,0,0
FSL,EQ,28-DEC-2012,12.05,12.15,12.2,12.05,12.1,12.05,0,442435,5348684.7,0,0,0
FUTUREVENT,EQ,28-DEC-2012,9.75,9.65,10.2,9.65,10.2,9.95,0,327666,3235722.1,0,0,0
GABRIEL,EQ,28-DEC-2012,28.3,28.6,28.9,27.5,28,28.15,0,129048,3638273.45,0,0,0
GAEL,EQ,28-DEC-2012,25.9,25.95,26.2,25.55,25.85,25.75,0,24947,645813,0,0,0
GAIL,EQ,28-DEC-2012,347.55,348.1,353,347.35,351.7,351.3,0,471465,164906927.6,0,0,0
GAL,BE,28-DEC-2012,14.9,14.25,14.25,14.2,14.2,14.2,0,1270,18094,0,0,0
GALLANTT,EQ,28-DEC-2012,28.95,28.5,29.2,28.4,28.7,28.55,0,32236,929137.55,0,0,0
GALLISPAT,EQ,28-DEC-2012,72,71.45,71.45,71.45,71.45,71.45,0,1,71.45,0,0,0
GAMMNINFRA,EQ,28-DEC-2012,13.45,13.4,13.6,13.25,13.35,13.35,0,39682,533958.1,0,0,0
GAMMONIND,EQ,28-DEC-2012,37.7,38.25,38.25,37.3,37.7,37.65,0,57154,2156670,0,0,0
GANDHITUBE,EQ,28-DEC-2012,163.5,170,170,163.5,165,165,0,8,1322,0,0,0
GANESHHOUC,EQ,28-DEC-2012,115.1,116,118,110.5,112.6,112.35,0,60057,6864892.35,0,0,0
GANGOTRI,EQ,28-DEC-2012,2.55,2.75,2.75,2.6,2.65,2.65,0,6473,17416.3,0,0,0
GARDENSILK,EQ,28-DEC-2012,60.05,59.25,61.4,59,61.2,60.3,0,8700,522881.7,0,0,0
GARWALLROP,EQ,28-DEC-2012,50.05,50.25,50.9,50.15,50.5,50.7,0,2616,132021.6,0,0,0
GATI,EQ,28-DEC-2012,34.7,35,36,34.35,36,35.5,0,159798,5627915.45,0,0,0
GAYAPROJ,EQ,28-DEC-2012,115.8,118,119.85,116.3,116.55,117.5,0,12054,1418461.5,0,0,0
GDL,EQ,28-DEC-2012,135.1,134.8,140.5,134.1,138.25,138.75,0,50003,6877902.5,0,0,0
GEECEE,EQ,28-DEC-2012,43.5,43,43.95,42.5,42.5,42.5,0,451,19349.35,0,0,0
GEINDSYS,BE,28-DEC-2012,64.4,64,64,61.2,61.2,61.2,0,8303,515196.35,0,0,0
GEMINI,EQ,28-DEC-2012,6.25,6.05,6.4,6,6.4,6.25,0,64191,397554.65,0,0,0
GENESYS,EQ,28-DEC-2012,142.9,140.6,140.6,135.55,135.55,137.65,0,1764,245205.3,0,0,0
GENUSPOWER,EQ,28-DEC-2012,11.05,11.15,11.2,10.95,10.95,10.95,0,50688,560114.6,0,0,0
GEODESIC,EQ,28-DEC-2012,24.4,23.2,23.6,23.2,23.2,23.2,0,658339,15311441.7,0,0,0
GEOJITBNPP,EQ,28-DEC-2012,24.7,24.6,24.85,24.5,24.6,24.7,0,102039,2521700,0,0,0
GEOMETRIC,EQ,28-DEC-2012,100.4,100.95,102.5,98.3,98.9,98.95,0,106095,10628564.6,0,0,0
GESHIP,EQ,28-DEC-2012,263.75,269.35,272.5,213,272.5,267.65,0,61935,16293951.2,0,0,0
GHCL,EQ,28-DEC-2012,37.15,37.3,37.5,37.05,37.2,37.2,0,136609,5085733.7,0,0,0
GICHSGFIN,EQ,28-DEC-2012,121.35,121.9,126.9,121.9,126.4,126.05,0,341307,42746583.15,0,0,0
GILLANDERS,BE,28-DEC-2012,75.75,78,78,75.75,76.5,76.5,0,400,30862.5,0,0,0
GILLETTE,EQ,28-DEC-2012,2450.25,2450.15,2455,2442.15,2455,2453.3,0,526,1289190.8,0,0,0
GINNIFILA,BE,28-DEC-2012,6.9,6.95,6.95,6.8,6.85,6.85,0,613,4243.8,0,0,0
GIPCL,EQ,28-DEC-2012,68.15,68.05,69.25,68.05,68.8,68.6,0,10550,722879.55,0,0,0
GISOLUTION,EQ,28-DEC-2012,6.6,6.3,6.3,6.3,6.3,6.3,0,5200,32760,0,0,0
GITANJALI,EQ,28-DEC-2012,480.35,481.75,518.4,480.5,516.4,510.85,0,1145924,571655850.9,0,0,0
GKB,EQ,28-DEC-2012,34,33.5,33.5,32,32.55,32.55,0,25,808.15,0,0,0
GKWLIMITED,EQ,28-DEC-2012,407.5,421,421,402.1,402.1,402.35,0,273,110644.7,0,0,0
GLAXO,EQ,28-DEC-2012,2113.25,2120,2129,2112,2120,2119.25,0,28484,60326642.85,0,0,0
GLENMARK,EQ,28-DEC-2012,533.75,536,541.8,531.75,532.9,534.9,0,463770,248440575.75,0,0,0
GLFL,EQ,28-DEC-2012,2.9,3.05,3.05,2.95,3,3,0,2100,6250,0,0,0
GLOBALVECT,BE,28-DEC-2012,19.9,18.95,20.85,18.95,19.55,19.75,0,35740,718280.4,0,0,0
GLOBOFFS,EQ,28-DEC-2012,68.45,68,68.95,67.4,67.45,67.6,0,2187,148001.55,0,0,0
GLOBUSSPR,EQ,28-DEC-2012,132,132.9,138.85,131.1,138.75,137.75,0,168371,22927066.3,0,0,0
GLODYNE,EQ,28-DEC-2012,25.95,25.8,26.15,24.95,25.3,25.15,0,142882,3623521.85,0,0,0
GLORY,EQ,28-DEC-2012,2.3,2.25,2.35,2.25,2.3,2.3,0,9084,20958.2,0,0,0
GMBREW,EQ,28-DEC-2012,80.75,82.45,82.45,79.45,80.95,81.05,0,5054,407146.75,0,0,0
GMDCLTD,EQ,28-DEC-2012,205.9,205.95,208.5,201.3,208,208.2,0,148281,30618501.55,0,0,0
GMRINFRA,EQ,28-DEC-2012,18.45,18.45,18.95,18.3,18.9,18.8,0,6041607,113219400.45,0,0,0
GNFC,EQ,28-DEC-2012,81.85,81.55,82.3,81.5,81.95,81.85,0,14404,1179361.6,0,0,0
GOACARBON,EQ,28-DEC-2012,89.1,88.5,91,87.8,90.75,90.65,0,14796,1329035.8,0,0,0
