SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BKMINDST,EQ,17-JUL-2019,2.6,2.6,2.7,2.5,2.7,2.65,0,19405,50865.75,0,0,0
BLBLIMITED,BE,17-JUL-2019,4,4.1,4.2,3.9,3.95,3.95,0,7005,27857.1,0,0,0
BLISSGVS,EQ,17-JUL-2019,158.35,158.6,160,157,157.65,158,0,1787474,283165155,0,0,0
BLKASHYAP,EQ,17-JUL-2019,10.15,9.75,10.05,9.65,9.65,9.65,0,43299,419296.2,0,0,0
BLS,EQ,17-JUL-2019,75.25,75.25,81,75,81,79.35,0,42095,3282509.45,0,0,0
BLUEBLENDS,BE,17-JUL-2019,2.05,2,2,2,2,2,0,500,1000,0,0,0
BLUECOAST,BE,17-JUL-2019,4.7,4.9,4.9,4.9,4.9,4.9,0,775,3797.5,0,0,0
BLUEDART,EQ,17-JUL-2019,2391.55,2405,2442.75,2349.1,2400,2400.65,0,49966,118920082.35,0,0,0
BLUEDART,N3,17-JUL-2019,10.41,10.99,10.99,10.06,10.06,10.06,0,1357,14860.42,0,0,0
BLUESTARCO,EQ,17-JUL-2019,742,747.85,751.4,737.05,738.05,739.85,0,45606,34011520.35,0,0,0
BODALCHEM,EQ,17-JUL-2019,91.7,91.05,91.25,88.6,89,89.2,0,102434,9176807.85,0,0,0
BOHRA,SM,17-JUL-2019,6.6,6.3,6.3,6.3,6.3,6.3,0,4000,25200,0,0,0
BOMDYEING,EQ,17-JUL-2019,99,99.3,100.9,98.2,98.6,99,0,585148,58279791,0,0,0
BOROSIL,EQ,17-JUL-2019,159.4,157.05,163,156.15,156.25,157.15,0,10601,1692145.85,0,0,0
BOSCHLTD,EQ,17-JUL-2019,15996.7,16000,16172.9,15862.65,15950,15999.55,0,7009,112047614.6,0,0,0
BPCL,EQ,17-JUL-2019,354.45,359,359,350.4,352.8,352.8,0,4830701,1705086638,0,0,0
BPL,EQ,17-JUL-2019,20.15,20.35,20.4,19.95,20,20.05,0,35573,716129.05,0,0,0
BRFL,EQ,17-JUL-2019,6.05,6.2,6.2,6,6,6.05,0,4963,30132.4,0,0,0
BRIGADE,EQ,17-JUL-2019,273.35,272.95,277.55,271.3,273.1,274.95,0,145435,39977292.2,0,0,0
BRIGHT,SM,17-JUL-2019,17.25,16.8,16.8,15.55,15.85,15.85,0,210000,3427500,0,0,0
BRITANNIA,EQ,17-JUL-2019,2747.15,2753.95,2809.95,2748,2801,2797.8,0,306989,852720980.55,0,0,0
BRNL,EQ,17-JUL-2019,82.25,81.5,83.2,81,81.5,81.5,0,11746,958233.85,0,0,0
BROOKS,EQ,17-JUL-2019,41.45,41.45,42.7,41.45,42.3,41.65,0,6979,293088.3,0,0,0
BSE,EQ,17-JUL-2019,581.05,590,597.7,579.2,579.9,581.35,0,126262,74249355.7,0,0,0
BSELINFRA,EQ,17-JUL-2019,1.35,1.35,1.4,1.3,1.35,1.35,0,27255,36755.15,0,0,0
BSHSL,SM,17-JUL-2019,125,129.1,129.1,128.95,128.95,128.95,0,2000,258050,0,0,0
BSL,EQ,17-JUL-2019,28.4,29.8,29.8,27.65,27.65,27.9,0,17970,519123.1,0,0,0
BSLGOLDETF,EQ,17-JUL-2019,3200,3214,3230,3140,3151,3151,0,15,47641,0,0,0
BSLNIFTY,EQ,17-JUL-2019,127.05,127.7,127.75,126,127.75,127.75,0,78,9865.78,0,0,0
BSOFT,EQ,17-JUL-2019,76,75.9,77.95,74,75.35,75.6,0,1247506,94714415.75,0,0,0
BURNPUR,BE,17-JUL-2019,1.6,1.55,1.55,1.55,1.55,1.55,0,15070,23358.5,0,0,0
BUTTERFLY,EQ,17-JUL-2019,160.5,162.6,162.6,159.1,161.5,159.65,0,9953,1595138.45,0,0,0
BVCL,BE,17-JUL-2019,14.7,15.35,15.35,14,15.35,15.35,0,652,9225.25,0,0,0
BYKE,EQ,17-JUL-2019,22.7,23,23.4,22.5,22.85,22.85,0,29648,673238.7,0,0,0
CADILAHC,EQ,17-JUL-2019,245.1,246.05,246.95,238.75,240.9,240.85,0,2019218,489674567.25,0,0,0
CADSYS,SM,17-JUL-2019,48,48,48,48,48,48,0,2000,96000,0,0,0
CALSOFT,EQ,17-JUL-2019,17.7,17.7,18.1,16.85,16.95,16.95,0,111728,1929809.15,0,0,0
CAMLINFINE,EQ,17-JUL-2019,59.65,59.7,62.7,59,62,61.8,0,355643,21733452.75,0,0,0
CANBK,EQ,17-JUL-2019,276.65,276.65,280.8,275.1,280.3,280.2,0,3918525,1090664919.05,0,0,0
CANDC,BZ,17-JUL-2019,8.25,8.25,8.65,8.25,8.5,8.45,0,3220,27178.6,0,0,0
CANFINHOME,EQ,17-JUL-2019,373.25,371.9,388,371.9,382.5,382.15,0,955276,365428704.85,0,0,0
CANTABIL,EQ,17-JUL-2019,242.5,242.5,242.5,232,237.5,236.6,0,6004,1426876.2,0,0,0
CAPACITE,EQ,17-JUL-2019,270,269.4,270.2,266.1,269,268.95,0,62347,16766750.75,0,0,0
CAPLIPOINT,EQ,17-JUL-2019,414.15,417.9,419.7,412,415,413.9,0,6462,2685856.2,0,0,0
CAPTRUST,EQ,17-JUL-2019,89.85,94,94,83.55,86,87.15,0,7753,694847.25,0,0,0
CARBORUNIV,EQ,17-JUL-2019,339.95,345,345,333,335.05,335.25,0,328905,110516150.75,0,0,0
CAREERP,EQ,17-JUL-2019,59.5,59.1,60.4,59.1,59.1,59.25,0,16888,1007209.05,0,0,0
CARERATING,EQ,17-JUL-2019,905.2,890.05,910,890.05,905,907.15,0,9780,8866968.95,0,0,0
CASTEXTECH,BE,17-JUL-2019,0.6,0.6,0.65,0.55,0.6,0.6,0,192012,112461.7,0,0,0
CASTROLIND,EQ,17-JUL-2019,128.65,128.65,131.45,128.15,131.25,131,0,1473322,191865480.45,0,0,0
CCHHL,BE,17-JUL-2019,4.75,4.9,4.9,4.7,4.7,4.7,0,8204,38851.55,0,0,0
CCL,EQ,17-JUL-2019,241.7,241,247,240.95,246,245,0,80132,19632713.35,0,0,0
CDSL,EQ,17-JUL-2019,211,211.05,211.95,205.35,206.5,206.95,0,184318,38421618.2,0,0,0
CEATLTD,EQ,17-JUL-2019,893.9,893.9,905,884.05,892.55,892.8,0,158962,142231674.9,0,0,0
CEBBCO,EQ,17-JUL-2019,16.85,16.5,17,16.2,16.65,16.35,0,21724,364053.4,0,0,0
CELEBRITY,EQ,17-JUL-2019,5.7,5.8,5.9,5.6,5.75,5.75,0,4599,26195.8,0,0,0
CELESTIAL,EQ,17-JUL-2019,5.2,5.7,5.7,4.8,5.3,5.35,0,85792,446069.15,0,0,0
CENTENKA,EQ,17-JUL-2019,206.2,205.15,212.65,205.15,206.1,207,0,38358,7982849.45,0,0,0
CENTEXT,EQ,17-JUL-2019,3.45,3.5,3.5,3.45,3.45,3.45,0,57120,198430.6,0,0,0
CENTRALBK,EQ,17-JUL-2019,19.65,19.6,19.75,19.45,19.6,19.55,0,493390,9690824.05,0,0,0
CENTRUM,EQ,17-JUL-2019,25.95,25.7,26.2,25.4,25.85,25.75,0,94728,2434953.6,0,0,0
CENTUM,EQ,17-JUL-2019,519,507.05,522.15,507.05,518.1,518.35,0,1149,596433.15,0,0,0
CENTURYPLY,EQ,17-JUL-2019,142.5,143.25,147.15,142.65,144.05,144.1,0,189794,27380097.1,0,0,0
CENTURYTEX,EQ,17-JUL-2019,945.45,945.4,969,937.15,955,955.35,0,535739,512478239.5,0,0,0
CERA,EQ,17-JUL-2019,2703.1,2703.1,2750,2703.1,2728,2734.8,0,2034,5545059.3,0,0,0
CEREBRAINT,EQ,17-JUL-2019,24.2,23.7,24.65,23.7,24.2,24.45,0,68079,1663378.1,0,0,0
CES1RPG,MF,17-JUL-2019,9.71,9.71,9.8,9.71,9.8,9.8,0,31180,302999.55,0,0,0
CESC,EQ,17-JUL-2019,771.55,775,788.8,773.3,783.3,783.7,0,221401,173397914.75,0,0,0
CESCVENT,EQ,17-JUL-2019,407.7,410,425.8,403,415,420.3,0,23518,9807483.3,0,0,0
CGCL,EQ,17-JUL-2019,165.05,165.05,166.4,161.15,164.35,162.6,0,376656,62086503.85,0,0,0
CGPOWER,EQ,17-JUL-2019,17.8,17.5,19.55,16.7,19.55,19.55,0,10239689,190839934.25,0,0,0
CHALET,EQ,17-JUL-2019,307.95,309,310,303.7,308.15,308.35,0,5927,1825396.85,0,0,0
CHAMBLFERT,EQ,17-JUL-2019,162.15,162.65,165.95,161.05,161.65,161.95,0,157794,25786704.05,0,0,0
CHEMFAB,EQ,17-JUL-2019,168.65,168,173.15,165,165.95,166,0,7029,1186306.45,0,0,0
CHENNPETRO,EQ,17-JUL-2019,194.35,197.1,198.75,194.6,195.5,196.95,0,257207,50577868.35,0,0,0
CHOLAFIN,EQ,17-JUL-2019,277.05,276.9,286,273.75,275.5,276.25,0,1051931,293000103.2,0,0,0
CHOLAHLDNG,EQ,17-JUL-2019,494.45,493.55,496.05,480.05,493,493.85,0,39499,19416158.75,0,0,0
CHROMATIC,EQ,17-JUL-2019,0.5,0.5,0.6,0.5,0.6,0.6,0,902,541.1,0,0,0
CIGNITITEC,EQ,17-JUL-2019,293.8,299.95,301.5,295.35,299,298.95,0,49331,14756308.4,0,0,0
CIMMCO,EQ,17-JUL-2019,22.4,22.65,22.8,21.1,21.6,21.45,0,45381,987776.35,0,0,0
CINELINE,EQ,17-JUL-2019,36.2,36,36.5,34.2,34.2,34.55,0,3924,136252.95,0,0,0
CINEVISTA,EQ,17-JUL-2019,5.15,5.4,5.4,5.1,5.4,5.1,0,1446,7638.1,0,0,0
CIPLA,EQ,17-JUL-2019,553.55,554,558.5,547.45,557,557.55,0,1034734,573040447.55,0,0,0
CKFSL,EQ,17-JUL-2019,3.2,3.05,3.05,3.05,3.05,3.05,0,7116,21703.8,0,0,0
CLEDUCATE,EQ,17-JUL-2019,93.55,99,99,93.75,94.3,95.3,0,2345,223636.25,0,0,0
CLNINDIA,EQ,17-JUL-2019,296.15,297,298.2,293.1,294,294.5,0,11141,3291064.95,0,0,0
CMICABLES,EQ,17-JUL-2019,72.75,72.1,80,71,80,80,0,90815,7072116.05,0,0,0
CMMIPL,SM,17-JUL-2019,4.75,4.55,4.55,4.55,4.55,4.55,0,3000,13650,0,0,0
CNOVAPETRO,EQ,17-JUL-2019,10.7,10.7,10.85,10.6,10.65,10.65,0,7555,80596.75,0,0,0
COALINDIA,EQ,17-JUL-2019,232.8,232,234.15,229,230,230,0,5404435,1244274778.15,0,0,0
COCHINSHIP,EQ,17-JUL-2019,367.85,369.3,369.9,365.3,366.1,366,0,34243,12590369,0,0,0
COFFEEDAY,EQ,17-JUL-2019,218,218.5,220.1,216,216.1,216.3,0,44379,9660381.55,0,0,0
COLPAL,EQ,17-JUL-2019,1134.3,1127,1169.45,1126.75,1167,1167.15,0,793501,919632604.3,0,0,0
COMPINFO,EQ,17-JUL-2019,13.05,13,13,12.5,12.75,12.75,0,22497,287163.5,0,0,0
COMPUSOFT,EQ,17-JUL-2019,9.1,9.25,9.6,9,9.1,9.15,0,55640,517100.95,0,0,0
CONCOR,EQ,17-JUL-2019,552.7,553,561.3,550.25,551.15,551.7,0,656858,363510126.3,0,0,0
CONFIPET,EQ,17-JUL-2019,32.85,33.5,33.5,32.15,32.3,32.25,0,56625,1839350.25,0,0,0
CONSOFINVT,EQ,17-JUL-2019,38,37.6,37.65,35.1,35.1,35.8,0,1021,37025.55,0,0,0
CONTROLPR,EQ,17-JUL-2019,206.1,206.55,214.8,206,207,207.65,0,60490,12768001.35,0,0,0
CORALFINAC,EQ,17-JUL-2019,13.65,14,14,13.6,13.7,13.7,0,927,12755.7,0,0,0
CORDSCABLE,EQ,17-JUL-2019,51.25,51,53,50.2,50.55,50.75,0,5920,304918.55,0,0,0
COROMANDEL,EQ,17-JUL-2019,384.35,378.9,383.35,376.95,378.3,378.95,0,389078,147582414.35,0,0,0
CORPBANK,EQ,17-JUL-2019,26.85,26.85,26.95,26.55,26.75,26.75,0,121840,3260919.6,0,0,0
COSMOFILMS,EQ,17-JUL-2019,213.4,214,216.4,214,216,215.45,0,5704,1225812.75,0,0,0
COUNCODOS,BE,17-JUL-2019,2.2,2.3,2.3,2.15,2.2,2.2,0,5916,12788.25,0,0,0
COX&KINGS,EQ,17-JUL-2019,20.05,19.05,19.05,19.05,19.05,19.05,0,74917,1427168.85,0,0,0
CPSEETF,EQ,17-JUL-2019,26.19,26.19,26.4,25.92,25.92,25.97,0,5741461,149439879.31,0,0,0
CREATIVE,SM,17-JUL-2019,73,73,73,73,73,73,0,3200,233600,0,0,0
CREATIVEYE,EQ,17-JUL-2019,1.8,1.8,1.8,1.8,1.8,1.8,0,50,90,0,0,0
CREDITACC,EQ,17-JUL-2019,530.8,532,534.9,521,526.5,526.3,0,543951,287818273.9,0,0,0
CREST,EQ,17-JUL-2019,101.05,100,105.25,95.5,104.95,102.3,0,7269,735260.3,0,0,0
CRISIL,EQ,17-JUL-2019,1400.95,1414.65,1418.2,1381.05,1386.35,1385.3,0,4466,6235689.6,0,0,0
CRMFGETF,EQ,17-JUL-2019,3210,3190,3190,3190,3190,3190,0,1,3190,0,0,0
CROMPTON,EQ,17-JUL-2019,232.25,234.5,237.95,228.85,230.1,230.85,0,221089,51621534,0,0,0
CTE,EQ,17-JUL-2019,30.9,31.05,33.95,30.3,33.95,33.95,0,5326,174423.65,0,0,0
CUB,EQ,17-JUL-2019,207.3,206,210.85,205.3,209,209.25,0,946552,196875056.2,0,0,0
CUBEXTUB,EQ,17-JUL-2019,11.9,11.9,12.1,11.9,11.9,11.9,0,1523,18128.3,0,0,0
CUMMINSIND,EQ,17-JUL-2019,745.1,741.1,757,731.3,754,752.4,0,468551,350052363.55,0,0,0
CUPID,EQ,17-JUL-2019,105.5,105.05,113.5,105.05,109.1,109.1,0,25010,2755127.9,0,0,0
CURATECH,BE,17-JUL-2019,0.95,0.9,0.9,0.9,0.9,0.9,0,2448,2203.2,0,0,0
CYBERMEDIA,EQ,17-JUL-2019,3.45,3.45,3.45,3.45,3.45,3.45,0,500,1725,0,0,0
CYBERTECH,EQ,17-JUL-2019,52.5,53.25,54.15,51.05,51.85,51.5,0,42894,2270264.55,0,0,0
CYIENT,EQ,17-JUL-2019,543.05,542.5,546.6,530.05,545,540.35,0,236057,126293202.15,0,0,0
DAAWAT,EQ,17-JUL-2019,19.9,20.05,22.5,20.05,21.25,21.35,0,972098,20655046.45,0,0,0
DABUR,EQ,17-JUL-2019,425,425,433.25,424.5,430.3,431.15,0,3953381,1699666861.7,0,0,0
DALBHARAT,EQ,17-JUL-2019,1012.9,1006.55,1021.95,1005.45,1009,1009.95,0,35805,36200075.45,0,0,0
DALMIASUG,EQ,17-JUL-2019,103.05,102.5,103,99.5,100.5,100.05,0,72093,7290737.1,0,0,0
DAMODARIND,EQ,17-JUL-2019,32.1,31.2,33.25,31.2,32.7,32.5,0,2258,73229.1,0,0,0
DANGEE,SM,17-JUL-2019,151.5,152.5,152.5,152.5,152.5,152.5,0,4000,610000,0,0,0
DATAMATICS,EQ,17-JUL-2019,85.15,84.95,86.5,84.5,85.75,85.95,0,21386,1828465.7,0,0,0
DBCORP,EQ,17-JUL-2019,175.75,173.25,181.3,168.7,172.15,171.3,0,39639,6889327.9,0,0,0
DBL,EQ,17-JUL-2019,417,421.8,427.9,419,420.85,420.85,0,255548,108076876.7,0,0,0
DBREALTY,EQ,17-JUL-2019,10.75,10.8,10.95,9.7,10.3,10.35,0,284741,2917294.3,0,0,0
DBSTOCKBRO,BE,17-JUL-2019,11.55,12.1,12.1,11,12.1,12.1,0,451,5046.1,0,0,0
DCAL,EQ,17-JUL-2019,219.55,219.55,223,212.1,214.4,214.15,0,167168,36324643.05,0,0,0
DCBBANK,EQ,17-JUL-2019,239.15,218.9,218.9,196,199.45,199.95,0,19698595,4041034953.05,0,0,0
DCM,EQ,17-JUL-2019,27.6,27.95,29.2,26.8,27.25,27.3,0,4532,125977.95,0,0,0
DCMNVL,BE,17-JUL-2019,52.2,49.6,49.6,49.6,49.6,49.6,0,25,1240,0,0,0
DCMSHRIRAM,EQ,17-JUL-2019,520.2,518.2,529.95,505,512.2,510.6,0,87424,45639269.4,0,0,0
DCW,EQ,17-JUL-2019,15.8,15.8,16.3,15.65,16.15,16.2,0,127611,2054734,0,0,0
DECCANCE,EQ,17-JUL-2019,362.7,360,375.45,358.6,372,368,0,1045,384859.35,0,0,0
DEEPAKFERT,EQ,17-JUL-2019,90.75,92,95,90.1,92.2,92.1,0,497897,46380464.85,0,0,0
DEEPAKNTR,EQ,17-JUL-2019,302.2,302.5,317.45,302.5,310.25,310.65,0,407198,126431710.65,0,0,0
DEEPIND,EQ,17-JUL-2019,127.3,128,132.85,126.15,127.3,128.1,0,26636,3447676.3,0,0,0
DELTACORP,EQ,17-JUL-2019,160.8,161,163.3,160,160.3,161.05,0,451092,72825538,0,0,0
DELTAMAGNT,EQ,17-JUL-2019,40.15,38.35,41.4,38.15,41.25,41,0,550,21719.7,0,0,0
DEN,EQ,17-JUL-2019,61.35,61.65,62.5,57.25,57.5,57.65,0,124541,7345265.6,0,0,0
DENORA,EQ,17-JUL-2019,230.5,232.55,234.7,230,230.5,230.8,0,1579,365882.4,0,0,0
DFMFOODS,EQ,17-JUL-2019,232.2,236.85,246.5,230.5,244,244.2,0,28810,6807656.75,0,0,0
DGCONTENT,EQ,17-JUL-2019,11.6,10.8,12,10.8,11.55,11.55,0,15166,176348.55,0,0,0
DHAMPURSUG,EQ,17-JUL-2019,191,190.75,192.7,186.1,187.6,187.45,0,180076,34177697.9,0,0,0
DHANBANK,EQ,17-JUL-2019,18.45,18.7,19.5,17.8,17.9,18.15,0,5279160,98608386.25,0,0,0
DHANUKA,EQ,17-JUL-2019,387.85,387,403.95,384,393.75,391.85,0,17244,6779745.15,0,0,0
DHARSUGAR,EQ,17-JUL-2019,8.4,8.7,8.7,8.25,8.55,8.5,0,7352,62162.3,0,0,0
DHFL,EQ,17-JUL-2019,50.6,51,59.7,50.15,56.15,56.25,0,88858329,4922655998.4,0,0,0
DHFL,N2,17-JUL-2019,646.66,725,725,626,674.99,673.9,0,463,312321.25,0,0,0
DHFL,N4,17-JUL-2019,509.77,510,510,421.2,492,433.88,0,243,105497.72,0,0,0
DHFL,N6,17-JUL-2019,358.17,397,413.95,358.17,400,400,0,229,88855.35,0,0,0
DHFL,N7,17-JUL-2019,695,699,700,690,700,700,0,2853,1997080,0,0,0
DHFL,N8,17-JUL-2019,710,735,735,696,700,707.92,0,1813,1278939.67,0,0,0
DHFL,NA,17-JUL-2019,445.19,534,534,363.01,443.99,443.99,0,574,240702.16,0,0,0
DHFL,NC,17-JUL-2019,333.45,325,368.95,325,353.25,354.61,0,1024,367368.13,0,0,0
DHFL,NE,17-JUL-2019,849.99,899,899.99,899,899.99,899.99,0,24,21596.79,0,0,0
DHFL,NF,17-JUL-2019,551.01,450,600,450,600,575,0,13,6150,0,0,0
DHFL,NH,17-JUL-2019,860,688.1,800,688.1,800,785.08,0,238,185881,0,0,0
DHFL,NJ,17-JUL-2019,860,899,899,899,899,899,0,5,4495,0,0,0
DHFL,NK,17-JUL-2019,730,700,700,700,700,700,0,1201,840700,0,0,0
DHFL,NL,17-JUL-2019,613.9,600,659.1,600,658,646.64,0,482,309683.08,0,0,0
DHFL,NN,17-JUL-2019,362.32,434.69,434.69,361,380,380.38,0,196,76953.67,0,0,0
DHFL,NP,17-JUL-2019,366.57,370,390,355,389.9,389.97,0,5564,2082152.92,0,0,0
DHFL,NQ,17-JUL-2019,353.34,353.34,384,353.34,380,367.83,0,628,230035.06,0,0,0
DHFL,NS,17-JUL-2019,310.92,311,336,311,325,331.1,0,603,195543.85,0,0,0
DHFL,NX,17-JUL-2019,309.83,305,325,296,311,311.24,0,643,200144.8,0,0,0
DHFL,NY,17-JUL-2019,434.39,499,499,400,474,411.98,0,456,186742.99,0,0,0
DHFL,Y1,17-JUL-2019,358.2,315,398,315,375,365,0,20,7185,0,0,0
DHUNINV,EQ,17-JUL-2019,214.55,219.35,219.35,207,207,210.05,0,198,42670.25,0,0,0
DIAMONDYD,EQ,17-JUL-2019,782.5,768.5,785,768.5,785,782.95,0,832,651129.1,0,0,0
DIAPOWER,BZ,17-JUL-2019,0.8,0.85,0.85,0.75,0.8,0.75,0,14766,11455.85,0,0,0
DICIND,EQ,17-JUL-2019,317.15,318.25,324.9,316.05,318.5,318.55,0,701,223783.4,0,0,0
DIGJAMLTD,EQ,17-JUL-2019,1.4,1.35,1.35,1.35,1.35,1.35,0,7671,10355.85,0,0,0
DISHTV,EQ,17-JUL-2019,32.95,32.8,33.65,31.85,33.05,32.95,0,29808257,977290546.2,0,0,0
DIVISLAB,EQ,17-JUL-2019,1648.6,1652.5,1656.25,1635.6,1652.6,1651.95,0,325110,535398039.5,0,0,0
DIXON,EQ,17-JUL-2019,2203.6,2200,2250,2175,2200,2203.35,0,1954,4341886.45,0,0,0
DLF,EQ,17-JUL-2019,191.35,190.45,192.6,188.7,190.2,190.7,0,4842698,923997666.45,0,0,0
DLINKINDIA,EQ,17-JUL-2019,96.3,97,97,92.1,92.1,93,0,63055,5936176.6,0,0,0
DMART,EQ,17-JUL-2019,1463.6,1454,1472.9,1445.75,1454.2,1463.8,0,482339,705294610,0,0,0
DNAMEDIA,BE,17-JUL-2019,0.55,0.55,0.6,0.5,0.55,0.55,0,24626,13443.9,0,0,0
DOLLAR,EQ,17-JUL-2019,228.9,229,240,225.55,232,232.15,0,1228,287736.7,0,0,0
DOLPHINOFF,EQ,17-JUL-2019,28.4,28.95,30,28.5,28.6,28.7,0,56100,1624228.7,0,0,0
DONEAR,EQ,17-JUL-2019,28.35,28.25,29.15,28,28.2,28.4,0,19681,557181.85,0,0,0
DPABHUSHAN,SM,17-JUL-2019,43,42.25,42.25,42.25,42.25,42.25,0,4000,169000,0,0,0
DPSCLTD,EQ,17-JUL-2019,10.15,9.9,10.3,9.7,9.7,9.7,0,14653,147530.45,0,0,0
DPWIRES,SM,17-JUL-2019,75,75,75,75,75,75,0,3200,240000,0,0,0
DQE,EQ,17-JUL-2019,3.85,4,4,3.7,3.95,3.9,0,5473,21751.65,0,0,0
DREDGECORP,EQ,17-JUL-2019,385.4,385,389.5,382.25,382.6,383.7,0,79483,30651688.75,0,0,0
DRREDDY,EQ,17-JUL-2019,2676.5,2665.6,2687.9,2642.45,2666,2666.3,0,473536,1261757040.15,0,0,0
DRSDILIP,SM,17-JUL-2019,76.05,75.5,75.5,75.5,75.5,75.5,0,3200,241600,0,0,0
DSSL,EQ,17-JUL-2019,28.45,28.05,29.95,27.2,28.5,28.3,0,4089,116089.7,0,0,0
DTIL,EQ,17-JUL-2019,180.5,179.55,184.25,179.3,182,181.4,0,512,92465.55,0,0,0
DUCON,EQ,17-JUL-2019,7.45,7.5,7.5,7.25,7.25,7.3,0,48308,354576.8,0,0,0
DVL,EQ,17-JUL-2019,85.2,85.7,86.65,85.35,86.3,86,0,2160,185800.3,0,0,0
DWARKESH,EQ,17-JUL-2019,25.65,25.45,25.7,24.6,25.15,25.3,0,132411,3372629.85,0,0,0
DYNAMATECH,EQ,17-JUL-2019,1350,1352,1369.85,1351.95,1358,1367.5,0,198,269146.7,0,0,0
DYNPRO,EQ,17-JUL-2019,116.55,115.15,117.9,115.15,117,116.85,0,7800,909853.4,0,0,0
EASTSILK,BE,17-JUL-2019,1.2,1.25,1.25,1.15,1.25,1.25,0,1625,2028.75,0,0,0
EASUNREYRL,EQ,17-JUL-2019,5,5.25,5.25,4.85,4.85,4.85,0,33753,169161.35,0,0,0
ECLERX,EQ,17-JUL-2019,689.9,690,690.8,676,677.35,679.95,0,26547,18133073.85,0,0,0
ECLFINANCE,N5,17-JUL-2019,998.45,997,998,990,990,990.92,0,625,622077.31,0,0,0
ECLFINANCE,NB,17-JUL-2019,989.88,984.94,984.94,980,984.79,984.79,0,190,186922.74,0,0,0
ECLFINANCE,ND,17-JUL-2019,1510,1510,1510,1510,1510,1510,0,20,30200,0,0,0
ECLFINANCE,NF,17-JUL-2019,1010,1015,1015.5,1000,1000,1005.27,0,270,272601.68,0,0,0
ECLFINANCE,NG,17-JUL-2019,874.11,880.44,880.44,880.44,880.44,880.44,0,1,880.44,0,0,0
ECLFINANCE,NJ,17-JUL-2019,911.05,895.05,900,891.1,891.1,891.1,0,654,584580.4,0,0,0
ECLFINANCE,NK,17-JUL-2019,1030,972,990,971.2,990,990,0,225,219070,0,0,0
ECLFINANCE,NM,17-JUL-2019,985,981.01,1004,981.01,990.1,990.6,0,586,583522.6,0,0,0
ECLFINANCE,NN,17-JUL-2019,1000,985,1028,985,1010,1010,0,878,890683,0,0,0
ECLFINANCE,NO,17-JUL-2019,942.1,945.01,945.01,945.01,945.01,945.01,0,1,945.01,0,0,0
ECLFINANCE,NP,17-JUL-2019,999,970.05,970.05,970,970,970,0,130,126101.25,0,0,0
ECLFINANCE,NQ,17-JUL-2019,986,955.55,985,955.55,981.01,981.01,0,429,421482.99,0,0,0
ECLFINANCE,NR,17-JUL-2019,989.06,999,999,985,985,985.78,0,5583,5545534.12,0,0,0
ECLFINANCE,NS,17-JUL-2019,1005,999,999,952,952,952,0,200,196690,0,0,0
EDELWEISS,EQ,17-JUL-2019,174.3,174,174,153.1,161.25,161.2,0,5380782,888979394,0,0,0
EDL,BZ,17-JUL-2019,4.5,4.5,4.5,4.3,4.5,4.45,0,305,1369.65,0,0,0
EDUCOMP,BZ,17-JUL-2019,1.4,1.45,1.45,1.45,1.45,1.45,0,16485,23903.25,0,0,0
EHFLNCD,N3,17-JUL-2019,930,930,930.01,930,930,930,0,290,269700.1,0,0,0
EHFLNCD,N5,17-JUL-2019,875,945.11,945.11,800,810,814.84,0,468,385832.63,0,0,0
EHFLNCD,N6,17-JUL-2019,875.8,875,885,837.5,837.5,842.55,0,1076,928877.44,0,0,0
EHFLNCD,N7,17-JUL-2019,1255.8,1235.75,1235.75,1235.75,1235.75,1235.75,0,50,61787.5,0,0,0
EICHERMOT,EQ,17-JUL-2019,19041.25,19050,19050,18310.05,18480,18433.7,0,94084,1753888008.7,0,0,0
EIDPARRY,EQ,17-JUL-2019,165.8,166,168.05,164,165.65,164.45,0,43465,7186690.15,0,0,0
EIFFL,SM,17-JUL-2019,111.65,110.8,111.65,110.8,111.65,111.65,0,8800,979080,0,0,0
EIHAHOTELS,EQ,17-JUL-2019,323.5,320.05,362,320.05,326.5,330.7,0,3521,1187757.3,0,0,0
EIHOTEL,EQ,17-JUL-2019,168.1,168,169.5,167.95,168.15,168.15,0,33967,5728959.9,0,0,0
EIMCOELECO,EQ,17-JUL-2019,383.8,374.05,382,374,382,380.2,0,597,225798.95,0,0,0
EKC,EQ,17-JUL-2019,21.2,21.6,21.6,20.5,20.7,20.85,0,76723,1602423.55,0,0,0
ELAND,EQ,17-JUL-2019,6.25,6.1,6.55,6.1,6.55,6.55,0,335,2085,0,0,0
ELECON,EQ,17-JUL-2019,42.45,42.25,42.7,40.9,41.7,42.05,0,66901,2797477.75,0,0,0
ELECTCAST,EQ,17-JUL-2019,15.35,15.35,15.6,15.35,15.35,15.45,0,39757,614012.95,0,0,0
ELECTHERM,EQ,17-JUL-2019,194,194.8,203.7,192,195.1,196.1,0,10171,2008617.75,0,0,0
ELGIEQUIP,EQ,17-JUL-2019,263.2,262.1,266,260.05,265.95,264.6,0,11867,3109713.25,0,0,0
ELGIRUBCO,EQ,17-JUL-2019,19.5,19.1,19.95,18.55,18.8,18.65,0,5734,108379.85,0,0,0
