SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BANG, EQ, 27-May-2026, 38.20, 38.05, 39.15, 37.55, 39.15, 39.11, 38.63, 5460, 2.11, 90, 1904, 34.87
BANK10ADD, EQ, 27-May-2026, 16.48, 16.34, 16.49, 16.20, 16.49, 16.24, 16.24, 272199, 44.21, 323, 226581, 83.24
BANKA, BE, 27-May-2026, 85.31, 87.01, 87.01, 87.01, 87.01, 87.01, 87.01, 20898, 18.18, 25, -, -
BANKADD, EQ, 27-May-2026, 56.29, 56.13, 56.37, 55.95, 56.14, 56.10, 56.09, 6571, 3.69, 79, 4038, 61.45
BANKBARODA, EQ, 27-May-2026, 270.55, 270.55, 274.25, 269.80, 271.00, 270.95, 271.77, 10007296, 27196.57, 71575, 5234118, 52.30
BANKBEES, EQ, 27-May-2026, 569.05, 570.45, 571.17, 566.11, 567.69, 567.32, 568.23, 617977, 3511.50, 8069, 300528, 48.63
BANKBETA, EQ, 27-May-2026, 56.86, 56.61, 56.98, 56.57, 56.76, 56.69, 56.72, 305001, 173.00, 504, 260669, 85.46
BANKBETF, EQ, 27-May-2026, 55.96, 55.70, 56.04, 55.52, 55.85, 55.70, 55.64, 64163, 35.70, 165, 7623, 11.88
BANKETF, EQ, 27-May-2026, 560.12, 559.39, 561.49, 556.61, 558.22, 558.34, 558.02, 40619, 226.66, 515, 37593, 92.55
BANKIETF, EQ, 27-May-2026, 56.45, 57.86, 57.86, 56.14, 56.30, 56.26, 56.28, 308952, 173.89, 1372, 129464, 41.90
BANKINDIA, EQ, 27-May-2026, 144.99, 145.49, 147.49, 145.08, 147.23, 147.00, 146.49, 12172304, 17830.83, 35953, 6181713, 50.79
BANKNIFTY1, EQ, 27-May-2026, 57.09, 57.11, 57.20, 56.67, 56.77, 56.79, 56.91, 301519, 171.60, 805, 202716, 67.23
BANKPSU, EQ, 27-May-2026, 82.87, 82.92, 83.31, 82.85, 83.12, 83.12, 83.20, 16517, 13.74, 115, 11798, 71.43
BANSALWIRE, EQ, 27-May-2026, 325.40, 328.00, 331.55, 322.00, 329.00, 328.10, 327.77, 94220, 308.82, 2270, 57735, 61.28
BANSWRAS, EQ, 27-May-2026, 123.83, 124.01, 125.99, 121.35, 121.60, 122.37, 123.82, 21061, 26.08, 356, 14241, 67.62
BARFLEX, SM, 27-May-2026, 59.70, 60.50, 60.50, 58.65, 58.65, 58.65, 59.58, 4000, 2.38, 2, 4000, 100.00
BASF, EQ, 27-May-2026, 3491.40, 3461.20, 3507.90, 3422.50, 3425.00, 3430.20, 3451.58, 16178, 558.40, 3153, 9929, 61.37
BASILIC, SM, 27-May-2026, 238.10, 231.55, 247.00, 230.00, 237.15, 237.15, 239.30, 20400, 48.82, 53, 12600, 61.76
BASML, EQ, 27-May-2026, 25.33, 25.94, 26.98, 24.76, 26.58, 26.82, 26.25, 472594, 124.05, 2397, 301321, 63.76
BATAINDIA, EQ, 27-May-2026, 698.70, 697.90, 708.80, 690.00, 691.10, 692.60, 696.46, 162268, 1130.13, 10842, 78413, 48.32
BATLIBOI, EQ, 27-May-2026, 77.84, 78.00, 80.68, 77.01, 79.30, 79.68, 78.89, 12554, 9.90, 221, 7214, 57.46
BAWEJA, SM, 27-May-2026, 30.20, 31.00, 31.00, 30.00, 30.00, 30.05, 30.44, 5600, 1.70, 7, 4800, 85.71
BAYERCROP, EQ, 27-May-2026, 4500.80, 4605.00, 4686.80, 4581.60, 4607.60, 4615.80, 4633.74, 80964, 3751.66, 14712, 24783, 30.61
BBETF0432, EQ, 27-May-2026, 1307.28, 1312.45, 1312.95, 1302.35, 1308.00, 1307.99, 1307.19, 1006, 13.15, 56, 957, 95.13
BBL, EQ, 27-May-2026, 2793.60, 2790.10, 2849.90, 2789.90, 2849.90, 2828.00, 2819.82, 47333, 1334.71, 4719, 29861, 63.09
BBNPNBETF, EQ, 27-May-2026, 55.36, 55.36, 55.63, 54.91, 55.28, 55.28, 55.48, 742, 0.41, 28, 681, 91.78
BBNPPGOLD, EQ, 27-May-2026, 151.65, 151.20, 151.90, 150.50, 150.50, 150.80, 150.93, 2204, 3.33, 65, 1374, 62.34
BBOX, EQ, 27-May-2026, 978.25, 973.00, 1026.90, 973.00, 996.85, 994.10, 999.10, 1614880, 16134.31, 50912, 426883, 26.43
BBTC, EQ, 27-May-2026, 1533.20, 1526.30, 1543.60, 1525.50, 1539.00, 1536.60, 1535.53, 22342, 343.07, 2166, 9803, 43.88
BBTCL, EQ, 27-May-2026, 192.60, 196.90, 215.00, 196.90, 215.00, 208.13, 204.83, 36815, 75.41, 409, 28104, 76.34
BCG, EQ, 27-May-2026, 10.35, 10.35, 10.68, 10.22, 10.30, 10.29, 10.38, 8201489, 851.03, 6110, 4305352, 52.49
BCLIND, EQ, 27-May-2026, 32.82, 32.91, 33.20, 32.21, 32.75, 32.91, 32.69, 785545, 256.79, 4468, 367631, 46.80
BCONCEPTS, EQ, 27-May-2026, 199.18, 199.10, 204.00, 193.00, 201.00, 199.15, 197.01, 24200, 47.68, 1123, 14271, 58.97
BCPL, EQ, 27-May-2026, 79.58, 81.99, 84.19, 79.45, 83.04, 82.72, 82.16, 80861, 66.43, 1989, 36162, 44.72
BDL, EQ, 27-May-2026, 1329.90, 1329.90, 1341.70, 1275.20, 1288.90, 1282.20, 1299.31, 1387167, 18023.59, 42145, 522086, 37.64
BEACON, ST, 27-May-2026, 92.00, 92.00, 92.00, 87.40, 87.50, 87.50, 88.11, 29000, 25.55, 26, 29000, 100.00
BEARDSELL, EQ, 27-May-2026, 24.50, 25.40, 25.40, 24.24, 24.33, 24.40, 24.75, 7858, 1.94, 179, 5302, 67.47
BECTORFOOD, EQ, 27-May-2026, 181.96, 183.01, 183.90, 178.41, 180.40, 180.76, 180.85, 1193679, 2158.75, 18872, 445651, 37.33
BEDMUTHA, EQ, 27-May-2026, 108.34, 108.34, 110.98, 105.00, 108.00, 108.00, 107.84, 2814, 3.03, 61, 2552, 90.69
BEEKAY, EQ, 27-May-2026, 386.35, 389.95, 434.00, 376.00, 416.50, 416.55, 404.11, 3523, 14.24, 278, 2574, 73.06
BEL, EQ, 27-May-2026, 420.10, 422.00, 422.00, 416.10, 419.90, 419.10, 418.23, 10871894, 45469.11, 215728, 6277314, 57.74
BELLACASA, EQ, 27-May-2026, 254.30, 254.05, 258.65, 245.65, 248.10, 248.75, 251.75, 11709, 29.48, 765, 7966, 68.03
BELRISE, EQ, 27-May-2026, 217.28, 217.99, 221.13, 217.00, 218.19, 218.13, 218.51, 2931208, 6405.04, 27364, 1158913, 39.54
BEML, EQ, 27-May-2026, 1844.70, 1835.00, 1874.00, 1807.30, 1834.00, 1832.60, 1836.38, 189834, 3486.07, 14460, 75627, 39.84
BENGALASM, EQ, 27-May-2026, 6447.00, 6479.00, 6797.00, 6479.00, 6750.00, 6757.50, 6699.02, 364, 24.38, 124, 314, 86.26
BEPL, EQ, 27-May-2026, 97.09, 97.63, 97.95, 95.00, 95.30, 95.21, 96.11, 359476, 345.49, 2878, 202804, 56.42
BERGEPAINT, EQ, 27-May-2026, 515.55, 514.40, 527.90, 511.05, 527.90, 526.95, 525.04, 250085, 1313.05, 14430, 132340, 52.92
BESTAGRO, EQ, 27-May-2026, 18.71, 19.00, 19.00, 17.75, 18.10, 17.92, 18.10, 875525, 158.47, 2210, 638764, 72.96
BETA, EQ, 27-May-2026, 1400.20, 1409.90, 1449.20, 1397.00, 1440.00, 1442.00, 1429.69, 15145, 216.53, 1741, 8588, 56.71
BEWLTD, SM, 27-May-2026, 67.40, 69.90, 70.75, 66.00, 69.45, 68.90, 70.11, 53500, 37.51, 82, 43500, 81.31
BFINVEST, EQ, 27-May-2026, 395.60, 395.90, 405.00, 395.00, 404.80, 402.60, 401.00, 15871, 63.64, 997, 8512, 53.63
BFSI, EQ, 27-May-2026, 26.85, 27.52, 27.52, 26.60, 26.69, 26.65, 26.73, 239083, 63.92, 842, 174991, 73.19
BFUTILITIE, EQ, 27-May-2026, 568.00, 567.80, 573.80, 555.80, 568.10, 571.05, 565.22, 65129, 368.12, 2535, 34448, 52.89
BGRENERGY, BE, 27-May-2026, 314.50, 330.20, 330.20, 325.10, 330.20, 330.20, 330.15, 114572, 378.26, 920, -, -
BHADORA, SM, 27-May-2026, 70.90, 73.00, 73.00, 69.15, 70.00, 69.55, 70.86, 21600, 15.30, 18, 20400, 94.44
BHAGCHEM, EQ, 27-May-2026, 246.30, 248.75, 257.70, 243.00, 245.00, 244.65, 250.54, 120446, 301.77, 3175, 52296, 43.42
BHAGERIA, EQ, 27-May-2026, 156.27, 158.40, 159.50, 156.00, 156.00, 158.06, 158.35, 15547, 24.62, 488, 9618, 61.86
BHAGYANGR, BE, 27-May-2026, 280.30, 281.00, 287.40, 275.00, 279.50, 279.25, 281.23, 100897, 283.75, 1300, -, -
BHANDARI, BE, 27-May-2026, 3.19, 3.24, 3.24, 3.16, 3.21, 3.18, 3.21, 219022, 7.04, 266, -, -
BHARATCOAL, EQ, 27-May-2026, 38.00, 38.25, 39.88, 37.84, 38.83, 38.75, 39.10, 42310582, 16544.94, 68868, 11350863, 26.83
BHARATFORG, EQ, 27-May-2026, 1930.40, 1938.90, 1961.00, 1916.00, 1942.50, 1938.60, 1935.11, 561943, 10874.23, 26128, 265855, 47.31
BHARATGEAR, EQ, 27-May-2026, 118.55, 118.55, 121.80, 117.25, 119.00, 120.09, 119.15, 105631, 125.86, 1705, 62265, 58.95
BHARATRAS, EQ, 27-May-2026, 1450.10, 1476.90, 1547.80, 1438.20, 1489.00, 1488.70, 1502.84, 113085, 1699.49, 11097, 31406, 27.77
BHARATSE, EQ, 27-May-2026, 187.12, 185.09, 193.69, 185.09, 190.50, 191.09, 190.17, 136623, 259.82, 3257, 58431, 42.77
BHARATWIRE, EQ, 27-May-2026, 223.42, 224.00, 240.00, 223.44, 230.30, 231.48, 234.33, 699837, 1639.92, 9668, 237628, 33.95
BHARTIARTL, EQ, 27-May-2026, 1846.90, 1840.40, 1869.40, 1840.40, 1847.40, 1852.20, 1854.29, 8653155, 160454.94, 172541, 4652921, 53.77
BHARTIHEXA, EQ, 27-May-2026, 1558.00, 1541.00, 1548.90, 1525.90, 1533.00, 1534.00, 1539.32, 48617, 748.37, 6818, 23273, 47.87
BHEL, EQ, 27-May-2026, 417.75, 417.20, 424.70, 416.50, 423.00, 422.35, 420.75, 10651428, 44815.98, 95971, 4464409, 41.91
BI, EQ, 27-May-2026, 62.00, 63.00, 63.31, 62.47, 62.47, 62.47, 62.80, 498, 0.31, 26, 492, 98.80
BIGBLOC, EQ, 27-May-2026, 55.21, 55.40, 55.44, 50.98, 52.10, 52.01, 52.61, 293633, 154.49, 2469, 174885, 59.56
BIKAJI, EQ, 27-May-2026, 638.90, 641.50, 643.00, 632.85, 640.00, 637.80, 636.26, 82913, 527.54, 6128, 36638, 44.19
BIKEWO, SM, 27-May-2026, 27.80, 27.05, 28.50, 25.10, 26.10, 26.85, 26.60, 92000, 24.47, 41, 76000, 82.61
BIL, EQ, 27-May-2026, 734.75, 741.95, 770.00, 720.10, 760.00, 757.35, 750.73, 6057, 45.47, 443, 3441, 56.81
BIMETAL, EQ, 27-May-2026, 594.90, 589.90, 591.90, 572.15, 572.15, 572.15, 589.92, 209, 1.23, 7, 207, 99.04
BIOCON, EQ, 27-May-2026, 436.15, 436.15, 438.45, 430.30, 433.75, 432.20, 432.88, 2573291, 11139.22, 28379, 1472964, 57.24
BIOFILCHEM, EQ, 27-May-2026, 36.92, 37.60, 39.99, 34.35, 35.40, 35.62, 37.94, 284404, 107.89, 1888, 142026, 49.94
BIOPOL, SM, 27-May-2026, 108.25, 108.10, 110.95, 107.05, 109.85, 109.85, 108.52, 30000, 32.56, 25, 21600, 72.00
BIRET, RR, 27-May-2026, 319.98, 320.30, 321.50, 318.90, 319.69, 319.72, 319.93, 303184, 969.99, 15170, 248231, 81.87
BIRLACABLE, BE, 27-May-2026, 175.89, 184.68, 184.68, 184.68, 184.68, 184.68, 184.68, 28289, 52.24, 200, -, -
BIRLACORPN, EQ, 27-May-2026, 1001.70, 1005.00, 1021.80, 1003.80, 1006.50, 1006.45, 1011.77, 27723, 280.49, 2854, 14010, 50.54
BIRLAMONEY, EQ, 27-May-2026, 141.13, 141.00, 146.10, 139.82, 143.40, 141.57, 142.05, 52217, 74.17, 1019, 24502, 46.92
BIRLANU, EQ, 27-May-2026, 1358.50, 1364.20, 1368.90, 1332.10, 1343.90, 1342.00, 1344.73, 5333, 71.71, 636, 3766, 70.62
BIRLAPREC, EQ, 27-May-2026, 44.93, 49.99, 49.99, 44.00, 45.30, 45.45, 46.26, 227673, 105.33, 1604, 127942, 56.20
BLACKBUCK, EQ, 27-May-2026, 533.60, 531.95, 536.15, 514.00, 519.80, 520.30, 523.80, 968934, 5075.25, 29574, 500761, 51.68
BLACKROSE, EQ, 27-May-2026, 99.00, 95.30, 99.80, 95.30, 97.90, 98.30, 98.32, 8563, 8.42, 339, 6116, 71.42
BLAL, EQ, 27-May-2026, 187.97, 190.80, 191.00, 188.06, 188.15, 188.45, 189.15, 9208, 17.42, 228, 6204, 67.38
BLBLIMITED, BE, 27-May-2026, 16.61, 16.52, 16.88, 16.37, 16.55, 16.58, 16.54, 60790, 10.06, 128, -, -
BLIL, EQ, 27-May-2026, 72.16, 72.16, 72.69, 72.00, 72.50, 72.34, 72.25, 36126, 26.10, 892, 24245, 67.11
BLISSGVS, EQ, 27-May-2026, 381.05, 385.00, 399.60, 375.00, 397.00, 396.85, 387.80, 9275397, 35970.11, 101900, 1605571, 17.31
BLKASHYAP, EQ, 27-May-2026, 58.16, 58.25, 58.25, 53.73, 54.90, 54.38, 55.25, 746421, 412.40, 3821, 510104, 68.34
BLS, EQ, 27-May-2026, 265.35, 266.50, 266.50, 262.35, 264.80, 264.85, 264.39, 933023, 2466.85, 22602, 447323, 47.94
BLSE, EQ, 27-May-2026, 218.88, 220.00, 223.20, 217.15, 220.66, 220.12, 220.56, 381316, 841.05, 4140, 205408, 53.87
BLUECHIP, EQ, 27-May-2026, 2.21, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 1832, 0.04, 19, 1832, 100.00
BLUECOAST, BE, 27-May-2026, 32.05, 33.65, 33.65, 31.11, 32.50, 31.58, 33.42, 2276, 0.76, 25, -, -
BLUEDART, EQ, 27-May-2026, 4871.50, 4870.00, 4902.50, 4750.00, 4774.00, 4773.00, 4796.80, 14397, 690.59, 5386, 8726, 60.61
BLUEJET, EQ, 27-May-2026, 499.55, 492.00, 496.85, 468.20, 472.00, 470.25, 478.31, 805487, 3852.69, 21045, 383673, 47.63
BLUEPEBBLE, SM, 27-May-2026, 99.45, 99.40, 99.40, 95.00, 95.00, 95.00, 96.14, 2800, 2.69, 7, 2800, 100.00
BLUESTARCO, EQ, 27-May-2026, 1640.90, 1640.90, 1664.90, 1630.40, 1659.00, 1657.10, 1652.98, 225572, 3728.66, 18209, 85686, 37.99
BLUESTONE, EQ, 27-May-2026, 478.85, 477.55, 478.00, 466.10, 468.00, 469.90, 469.77, 65133, 305.98, 3905, 19537, 30.00
BLUEWATER, ST, 27-May-2026, 244.15, 233.30, 256.00, 233.30, 256.00, 256.00, 241.15, 4000, 9.65, 4, 4000, 100.00
BLUSPRING, EQ, 27-May-2026, 68.12, 68.40, 69.00, 67.11, 68.45, 68.76, 68.21, 127026, 86.64, 1735, 80240, 63.17
BMETRICS, SM, 27-May-2026, 38.85, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 800, 0.31, 1, 800, 100.00
BMWVENTLTD, EQ, 27-May-2026, 61.67, 62.40, 64.90, 61.35, 62.00, 62.57, 62.98, 84284, 53.08, 643, 51122, 60.65
BNAGROCHEM, BE, 27-May-2026, 351.16, 363.00, 367.40, 353.00, 364.50, 363.63, 360.85, 4298, 15.51, 111, -, -
BNALTD, EQ, 27-May-2026, 371.50, 352.00, 367.65, 352.00, 357.40, 359.30, 361.74, 189, 0.68, 11, 136, 71.96
BODALCHEM, BE, 27-May-2026, 74.74, 74.70, 76.00, 73.00, 73.50, 73.35, 74.41, 201821, 150.18, 1452, -, -
BOHRAIND, BE, 27-May-2026, 18.15, 18.60, 18.75, 18.00, 18.00, 18.73, 18.67, 1730, 0.32, 7, -, -
BOMDYEING, EQ, 27-May-2026, 125.95, 126.00, 133.41, 125.60, 128.00, 128.41, 130.16, 1771840, 2306.26, 16996, 496773, 28.04
BONLON, EQ, 27-May-2026, 47.69, 49.80, 49.80, 46.26, 49.00, 48.70, 48.56, 86505, 42.00, 654, 61427, 71.01
BORANA, EQ, 27-May-2026, 327.45, 329.80, 340.00, 327.15, 336.80, 333.90, 333.87, 65782, 219.63, 1333, 54402, 82.70
BOROLTD, EQ, 27-May-2026, 220.24, 220.24, 225.89, 220.24, 223.14, 222.82, 223.09, 68520, 152.86, 2041, 30045, 43.85
BORORENEW, EQ, 27-May-2026, 509.50, 510.05, 517.15, 503.35, 506.20, 507.60, 508.35, 439291, 2233.14, 8830, 230509, 52.47
BOROSCI, EQ, 27-May-2026, 142.22, 143.29, 154.30, 142.53, 149.50, 148.53, 149.74, 317622, 475.59, 3843, 173668, 54.68
BOSCH-HCIL, EQ, 27-May-2026, 1370.80, 1375.80, 1416.80, 1371.20, 1397.00, 1398.30, 1397.02, 16386, 228.92, 1313, 7952, 48.53
BOSCHLTD, EQ, 27-May-2026, 35835.00, 36000.00, 36135.00, 35850.00, 36025.00, 36035.00, 35993.19, 14903, 5364.06, 6640, 4851, 32.55
BOSS, SM, 27-May-2026, 39.85, 37.90, 39.75, 37.90, 39.75, 38.80, 38.52, 6000, 2.31, 3, 2000, 33.33
BPCL, EQ, 27-May-2026, 304.60, 305.50, 308.45, 302.15, 307.10, 307.15, 305.91, 5948761, 18197.70, 70021, 3071527, 51.63
BPL, EQ, 27-May-2026, 55.94, 56.01, 56.90, 55.63, 56.40, 56.24, 56.25, 58692, 33.01, 1629, 20992, 35.77
BRACEPORT, SM, 27-May-2026, 56.40, 55.55, 55.55, 54.00, 54.00, 54.00, 54.78, 3200, 1.75, 2, 3200, 100.00
BRANDMAN, ST, 27-May-2026, 162.80, 158.25, 168.95, 158.25, 165.05, 165.05, 164.24, 12000, 19.71, 13, 10400, 86.67
BRIGADE, EQ, 27-May-2026, 672.45, 672.15, 672.90, 653.25, 659.00, 659.75, 660.06, 335192, 2212.46, 18161, 177961, 53.09
BRIGHOTEL, EQ, 27-May-2026, 62.04, 61.75, 62.50, 60.99, 61.60, 61.55, 61.65, 129291, 79.70, 1640, 70083, 54.21
BRITANNIA, EQ, 27-May-2026, 5338.00, 5330.00, 5352.50, 5301.00, 5339.00, 5335.50, 5325.72, 195454, 10409.34, 29095, 101085, 51.72
BRNL, EQ, 27-May-2026, 20.32, 20.50, 20.90, 19.72, 20.29, 20.11, 20.40, 66549, 13.58, 384, 42018, 63.14
BROOKS, BE, 27-May-2026, 59.23, 62.00, 62.19, 58.00, 62.19, 62.19, 61.62, 118214, 72.84, 422, -, -
BSE, EQ, 27-May-2026, 4403.30, 4437.00, 4446.80, 4236.10, 4249.90, 4248.40, 4337.15, 4332377, 187901.55, 190595, 1551068, 35.80
BSE500IETF, EQ, 27-May-2026, 38.57, 39.53, 39.53, 38.52, 38.76, 38.72, 38.70, 187157, 72.43, 990, 97682, 52.19
BSHSL, BE, 27-May-2026, 94.43, 93.00, 99.00, 93.00, 96.80, 97.53, 96.59, 2550, 2.46, 55, -, -
BSL, EQ, 27-May-2026, 122.41, 124.99, 146.89, 124.99, 136.16, 136.89, 141.50, 289244, 409.28, 4433, 39534, 13.67
BSLGOLDETF, EQ, 27-May-2026, 137.84, 137.85, 137.91, 137.06, 137.35, 137.23, 137.40, 82164, 112.89, 1572, 37379, 45.49
BSLNIFTY, EQ, 27-May-2026, 27.88, 28.02, 28.02, 27.40, 27.92, 27.89, 27.89, 209633, 58.48, 4105, 132753, 63.33
BSLSENETFG, EQ, 27-May-2026, 76.30, 77.60, 77.60, 75.53, 76.00, 76.00, 76.17, 5487, 4.18, 106, 5161, 94.06
BSOFT, EQ, 27-May-2026, 324.40, 324.90, 329.25, 324.55, 328.25, 328.10, 327.27, 359967, 1178.07, 9241, 131074, 36.41
BTML, EQ, 27-May-2026, 6.55, 6.55, 6.70, 6.39, 6.60, 6.56, 6.50, 267322, 17.39, 254, 190556, 71.28
BTTL, EQ, 27-May-2026, 33.55, 33.75, 34.69, 30.00, 33.92, 34.42, 33.10, 12335, 4.08, 218, 7939, 64.36
BUILDPRO, EQ, 27-May-2026, 1137.60, 1135.60, 1183.00, 1125.00, 1151.00, 1160.60, 1167.74, 68077, 794.96, 2953, 41010, 60.24
BULKCORP, SM, 27-May-2026, 39.85, 39.85, 41.25, 38.05, 39.00, 39.00, 39.40, 12000, 4.73, 10, 6000, 50.00
BUTTERFLY, EQ, 27-May-2026, 664.80, 666.00, 695.00, 662.00, 673.55, 670.55, 676.43, 36768, 248.71, 2623, 10388, 28.25
BVCL, EQ, 27-May-2026, 42.78, 42.77, 43.39, 41.00, 41.85, 42.07, 42.09, 12844, 5.41, 115, 8312, 64.72
BYKE, EQ, 27-May-2026, 36.48, 37.30, 37.30, 35.80, 35.88, 36.10, 36.57, 37461, 13.70, 270, 28600, 76.35
C2C, SM, 27-May-2026, 422.85, 427.50, 431.00, 420.25, 425.00, 422.55, 424.83, 33450, 142.10, 189, 23250, 69.51
CALSOFT, BE, 27-May-2026, 19.84, 19.84, 19.98, 19.01, 19.32, 19.12, 19.39, 237796, 46.11, 424, -, -
CAMLINFINE, EQ, 27-May-2026, 121.56, 120.99, 131.78, 119.84, 130.20, 130.19, 127.77, 4900754, 6261.94, 34426, 1573983, 32.12
CAMPUS, EQ, 27-May-2026, 250.50, 251.00, 256.20, 246.21, 252.27, 253.80, 251.95, 457870, 1153.61, 8517, 158613, 34.64
CAMS, EQ, 27-May-2026, 773.15, 773.00, 797.80, 773.00, 789.00, 787.00, 789.85, 1557316, 12300.40, 45838, 552941, 35.51
CANARYS, SM, 27-May-2026, 20.40, 20.00, 20.40, 19.20, 19.20, 19.65, 19.88, 84000, 16.70, 21, 68000, 80.95
CANBK, EQ, 27-May-2026, 133.15, 133.48, 135.30, 133.10, 134.30, 134.16, 134.19, 26115218, 35043.13, 75653, 13087103, 50.11
CANFINHOME, EQ, 27-May-2026, 839.55, 839.05, 840.20, 828.00, 833.00, 832.95, 834.20, 105466, 879.79, 9600, 55601, 52.72
CANHLIFE, EQ, 27-May-2026, 140.05, 140.05, 140.98, 138.07, 140.00, 139.39, 139.72, 548128, 765.82, 16771, 353901, 64.57
CANTABIL, EQ, 27-May-2026, 219.13, 220.40, 220.88, 218.00, 219.10, 218.54, 218.96, 112355, 246.02, 1688, 73298, 65.24
CAPACITE, EQ, 27-May-2026, 225.30, 226.15, 232.15, 224.15, 230.40, 230.60, 229.11, 297691, 682.05, 6077, 162460, 54.57
CAPILLARY, EQ, 27-May-2026, 515.40, 518.90, 518.90, 510.30, 513.30, 514.65, 515.13, 15574, 80.23, 768, 9136, 58.66
CAPINVIT, IV, 27-May-2026, 70.32, 70.89, 70.89, 70.32, 70.70, 70.71, 70.67, 227289, 160.62, 1535, 196612, 86.50
CAPITALSFB, EQ, 27-May-2026, 281.95, 286.00, 286.95, 279.50, 285.95, 284.75, 283.56, 25533, 72.40, 1124, 13633, 53.39
CAPLIPOINT, EQ, 27-May-2026, 2035.80, 2042.30, 2063.70, 2014.60, 2025.00, 2023.30, 2033.28, 72577, 1475.69, 9958, 33660, 46.38
CAPTRUST, BE, 27-May-2026, 13.87, 13.57, 14.56, 13.57, 14.56, 14.56, 14.37, 32876, 4.73, 116, -, -
CARBORUNIV, EQ, 27-May-2026, 1043.35, 1020.25, 1051.00, 1005.00, 1038.85, 1035.00, 1035.83, 129301, 1339.34, 11569, 74737, 57.80
CARERATING, EQ, 27-May-2026, 1673.10, 1689.80, 1697.70, 1633.50, 1660.00, 1658.80, 1663.49, 31674, 526.90, 4358, 20985, 66.25
CARRARO, EQ, 27-May-2026, 608.50, 640.10, 667.40, 543.00, 558.00, 555.10, 602.49, 3253627, 19602.62, 84084, 689801, 21.20
CARTRADE, EQ, 27-May-2026, 1700.40, 1709.90, 1800.00, 1700.00, 1720.00, 1721.60, 1758.39, 929254, 16339.90, 61963, 424460, 45.68
CARYSIL, EQ, 27-May-2026, 1110.35, 1099.95, 1121.95, 1089.65, 1093.70, 1095.55, 1104.93, 91151, 1007.15, 5882, 45675, 50.11
CASHIETF, EQ, 27-May-2026, 1063.60, 1063.91, 1063.91, 1063.89, 1063.89, 1063.90, 1063.91, 328494, 3494.87, 68, 294605, 89.68
CASTROLIND, EQ, 27-May-2026, 184.02, 184.45, 185.95, 183.83, 185.15, 185.37, 184.91, 1187394, 2195.66, 15685, 677720, 57.08
CBAZAAR, SM, 27-May-2026, 4.45, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 8000, 0.37, 1, 8000, 100.00
CCAVENUE, EQ, 27-May-2026, 13.94, 13.98, 14.18, 13.94, 14.09, 14.05, 14.04, 9336651, 1311.20, 11934, 5588276, 59.85
CCCL, EQ, 27-May-2026, 15.06, 15.33, 15.33, 14.90, 15.17, 15.11, 15.06, 125612, 18.92, 312, 76046, 60.54
CCHHL, EQ, 27-May-2026, 13.20, 13.36, 13.39, 13.10, 13.15, 13.15, 13.21, 5718, 0.76, 68, 5170, 90.42
CCL, EQ, 27-May-2026, 1063.90, 1063.00, 1081.90, 1045.10, 1071.20, 1071.00, 1063.29, 191657, 2037.87, 14076, 104657, 54.61
CDSL, EQ, 27-May-2026, 1226.30, 1230.20, 1249.80, 1229.90, 1244.10, 1243.80, 1241.87, 1997940, 24811.91, 51235, 771489, 38.61
CEATLTD, EQ, 27-May-2026, 3298.10, 3311.00, 3356.60, 3289.10, 3297.90, 3295.30, 3313.94, 109286, 3621.68, 11352, 43250, 39.58
CEDAAR, SM, 27-May-2026, 26.45, 25.55, 25.55, 25.15, 25.20, 25.20, 25.28, 10000, 2.53, 10, 7000, 70.00
CEIGALL, EQ, 27-May-2026, 352.95, 352.90, 355.00, 345.75, 347.40, 347.60, 349.44, 455374, 1591.25, 6441, 137167, 30.12
CEINSYS, EQ, 27-May-2026, 984.60, 991.00, 1012.60, 959.30, 966.00, 968.10, 984.79, 104913, 1033.17, 7280, 41739, 39.78
CELEBRITY, EQ, 27-May-2026, 7.61, 7.59, 7.80, 7.59, 7.79, 7.75, 7.71, 36454, 2.81, 111, 33478, 91.84
CELLECOR, ST, 27-May-2026, 40.50, 40.75, 40.95, 39.15, 39.60, 39.90, 40.02, 189000, 75.65, 48, 147000, 77.78
CELLO, EQ, 27-May-2026, 400.20, 400.90, 405.25, 391.50, 393.20, 393.80, 396.33, 217468, 861.90, 10774, 131938, 60.67
CEMPRO, EQ, 27-May-2026, 943.30, 950.00, 999.90, 932.00, 991.50, 992.95, 976.42, 1383634, 13510.12, 49964, 464711, 33.59
CENTENKA, EQ, 27-May-2026, 495.10, 500.00, 510.00, 490.55, 493.70, 492.95, 500.86, 59925, 300.14, 2212, 26385, 44.03
CENTEXT, EQ, 27-May-2026, 20.65, 20.65, 20.65, 20.00, 20.20, 20.18, 20.32, 131268, 26.67, 647, 91091, 69.39
CENTRALBK, EQ, 27-May-2026, 31.02, 31.06, 31.10, 30.52, 30.92, 30.84, 30.88, 22992791, 7099.37, 33077, 13001304, 56.55
