SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTEXT,EQ,24-JUL-2012,2.35,2.4,2.4,2.2,2.3,2.3,0,8795,20349.35,0,0,0
CENTRALBK,EQ,24-JUL-2012,74.45,74.95,76.35,74,76.05,76,0,382941,28792148.45,0,0,0
CENTUM,EQ,24-JUL-2012,76.15,79,80.5,79,80.5,80.5,0,1218,97398.5,0,0,0
CENTURYPLY,EQ,24-JUL-2012,49.25,52.05,52.05,49.55,49.55,49.95,0,2298,115122.9,0,0,0
CENTURYTEX,EQ,24-JUL-2012,308.65,306.5,312,303.5,306.5,306.9,0,424332,130695127.15,0,0,0
CERA,EQ,24-JUL-2012,295.35,338,338,295,298.9,298.8,0,5433,1626394.7,0,0,0
CESC,EQ,24-JUL-2012,300.4,303,303,294.8,296,296.35,0,391497,115893658.25,0,0,0
CHAMBLFERT,EQ,24-JUL-2012,73.1,73.3,73.8,71.55,72.1,71.95,0,1284072,92810980.75,0,0,0
CHEMFALKAL,EQ,24-JUL-2012,49.65,51,51,49.3,49.35,49.35,0,764,37734.35,0,0,0
CHENNPETRO,EQ,24-JUL-2012,124.1,124,126,123.75,125,125,0,67781,8468462.3,0,0,0
CHESLINTEX,EQ,24-JUL-2012,6.3,6.3,6.3,6.3,6.3,6.3,0,6,37.8,0,0,0
CHETTINAD,EQ,24-JUL-2012,775,771.5,789.9,771.5,776.1,776.1,0,690,536702.85,0,0,0
CHOLAFIN,EQ,24-JUL-2012,199.2,191,214.9,191,205,201.2,0,181786,37875112.8,0,0,0
CHROMATIC,EQ,24-JUL-2012,83,82.3,86.9,82.3,83.5,84.35,0,36154,3019843.65,0,0,0
CILNOVA,EQ,24-JUL-2012,18.5,18.5,18.5,18.5,18.5,18.5,0,400,7400,0,0,0
CIMMCO,EQ,24-JUL-2012,60.5,60.15,60.2,60.15,60.15,60.15,0,296,17804.45,0,0,0
CINEPRO,EQ,24-JUL-2012,16.35,16.5,16.5,16.1,16.45,16.45,0,2225,36195.75,0,0,0
CINEVISTA,BE,24-JUL-2012,2.8,2.8,2.8,2.8,2.8,2.8,0,2860,8008,0,0,0
CIPLA,EQ,24-JUL-2012,327.95,329.4,330.1,324.4,325.85,325.9,0,681402,222232607.2,0,0,0
CLASSIC,EQ,24-JUL-2012,3.95,3.85,4.15,3.75,3.85,3.95,0,17919,70604.15,0,0,0
CLNINDIA,EQ,24-JUL-2012,623.25,620,643.5,620,636.05,637.75,0,7996,5050862.95,0,0,0
CLUTCHAUTO,BE,24-JUL-2012,25.7,25.7,25.9,25.35,25.55,25.75,0,1814,46737.6,0,0,0
CMAHENDRA,EQ,24-JUL-2012,98.5,99,100.5,97.5,98.9,98.6,0,2044,201920.7,0,0,0
CMC,EQ,24-JUL-2012,978.25,984.85,988.8,948,954.55,953.55,0,28323,27366472.5,0,0,0
COALINDIA,EQ,24-JUL-2012,355.8,355,357.65,352.75,355.7,356.1,0,871978,310282513.75,0,0,0
COLPAL,EQ,24-JUL-2012,1170.9,1175.15,1175.9,1159.75,1170,1168.85,0,19796,23132243.55,0,0,0
COMPUSOFT,EQ,24-JUL-2012,12,12,12.5,11.6,12.45,12.3,0,12604,153774.5,0,0,0
CONCOR,EQ,24-JUL-2012,914.3,920.5,930.7,916.65,920.3,921.45,0,11789,10880948.4,0,0,0
CONSOFINVT,EQ,24-JUL-2012,43.25,44.9,48.4,42.5,42.75,42.75,0,11141,505566.05,0,0,0
CORDSCABLE,EQ,24-JUL-2012,23.8,24.5,24.5,23.5,24.4,24.15,0,371,8836.9,0,0,0
COREEDUTEC,EQ,24-JUL-2012,286,285,290.7,284.25,288,290.05,0,155248,44801163.6,0,0,0
COROMANDEL,EQ,24-JUL-2012,242.25,252.95,252.95,244.1,249.5,249.9,0,42336,10515264.3,0,0,0
CORPBANK,EQ,24-JUL-2012,411.65,410.4,413.7,404.1,405,406.5,0,34630,14136392.4,0,0,0
COSMOFILMS,EQ,24-JUL-2012,86.8,87,88.75,85.1,85.4,85.95,0,48528,4219466.9,0,0,0
COX&KINGS,EQ,24-JUL-2012,124.55,125.75,125.8,122.6,122.9,122.95,0,134691,16744676.75,0,0,0
CREATIVEYE,EQ,24-JUL-2012,3.95,3.7,4.1,3.45,3.95,3.95,0,1612,6348.85,0,0,0
CRESTANI,EQ,24-JUL-2012,30.8,30.75,34,30.6,34,33.05,0,63738,2072425.75,0,0,0
CREWBOS,EQ,24-JUL-2012,31.75,32.7,32.7,31,31.5,31.25,0,13874,434844.5,0,0,0
CRISIL,EQ,24-JUL-2012,976.35,975.05,981.2,966.05,970,971,0,83693,81290786.3,0,0,0
CRMFGETF,EQ,24-JUL-2012,2954,2953.85,2960,2900.1,2900.1,2956.3,0,102,301541.9,0,0,0
CROMPGREAV,EQ,24-JUL-2012,118.15,119.4,120.2,116.1,118.5,118,0,3146791,373133236.4,0,0,0
CTE,EQ,24-JUL-2012,6.95,6.95,7.05,6.6,7.05,7,0,4982,33432.45,0,0,0
CUB,EQ,24-JUL-2012,52.95,52.8,53.35,51.75,52,52,0,125812,6581653,0,0,0
CUBEXTUB,EQ,24-JUL-2012,7.15,7.85,7.85,7.85,7.85,7.85,0,5,39.25,0,0,0
CUMMINSIND,EQ,24-JUL-2012,434,434.4,434.45,429.15,429.45,430.15,0,200764,86509930.65,0,0,0
CURATECH,EQ,24-JUL-2012,34.95,35.95,36,34,34,34,0,500,17397.6,0,0,0
CYBERTECH,EQ,24-JUL-2012,13.5,13.8,14.4,13.5,14.25,13.9,0,6019,84635.65,0,0,0
DAAWAT,EQ,24-JUL-2012,45.85,46,46.9,45.6,46.75,46.3,0,28582,1322323.4,0,0,0
DABUR,EQ,24-JUL-2012,117.85,118.75,119.15,115.75,118.45,118.3,0,1043547,123023081.05,0,0,0
DALMIABEL,EQ,24-JUL-2012,113.2,115,119.75,113.5,114.25,114.15,0,1072,124805.35,0,0,0
DALMIASUG,EQ,24-JUL-2012,14.55,14.55,14.7,14.15,14.4,14.5,0,18606,268740.3,0,0,0
DATAMATICS,EQ,24-JUL-2012,29.35,28.9,30.9,28.75,30.5,30.4,0,12900,389976.35,0,0,0
DBCORP,EQ,24-JUL-2012,200.8,201,203.9,198.75,200.65,200.2,0,7243,1454292.8,0,0,0
DBREALTY,BE,24-JUL-2012,79.9,80.4,80.9,78.5,79,78.8,0,14907,1184335.65,0,0,0
DBSTOCKBRO,EQ,24-JUL-2012,98.35,98.35,98.5,98.35,98.4,98.35,0,75244,7406397.3,0,0,0
DCB,EQ,24-JUL-2012,42.35,42.55,43.45,41.95,43.15,43.15,0,2564178,109882107.3,0,0,0
DCHL,EQ,24-JUL-2012,26.05,26.15,26.3,25.5,25.75,25.75,0,515890,13325056.2,0,0,0
DCM,EQ,24-JUL-2012,140.8,141.3,145.9,141.3,145.7,145.4,0,193453,27870707.2,0,0,0
DCMSRMCONS,EQ,24-JUL-2012,48.5,48.15,49.65,47.55,48.8,49.25,0,7318,355992.7,0,0,0
DCW,EQ,24-JUL-2012,17,17.05,17.45,16.95,17.05,17.1,0,205765,3529544.3,0,0,0
DECCANCE,EQ,24-JUL-2012,205.5,219,219,206,208,209.35,0,363,76719.45,0,0,0
DECOLIGHT,BE,24-JUL-2012,4.75,4.55,4.95,4.55,4.55,4.55,0,2489,11325.35,0,0,0
DEEPAKFERT,EQ,24-JUL-2012,131.15,131.05,132.4,129.65,132.4,131.15,0,33830,4434115.1,0,0,0
DEEPAKNTR,EQ,24-JUL-2012,172.1,169,169.2,164.3,166.5,166.5,0,166,27749.6,0,0,0
DEEPIND,EQ,24-JUL-2012,49.2,50,50.4,48.15,48.5,48.5,0,2452,119924.5,0,0,0
DELTACORP,EQ,24-JUL-2012,60.85,60.1,61.85,60.1,61.05,61.15,0,1040877,63807587.05,0,0,0
DEN,EQ,24-JUL-2012,128.15,129,130,122.1,122.65,123.25,0,193418,24336392.9,0,0,0
DENABANK,EQ,24-JUL-2012,95.5,96,96.95,95.05,96.75,96.5,0,1296450,124540851.8,0,0,0
DENORA,EQ,24-JUL-2012,103.5,102.3,105.45,99,103.2,102.7,0,1071,109882.3,0,0,0
DENSO,EQ,24-JUL-2012,48.5,47,47.9,47,47.9,47.9,0,258,12271.2,0,0,0
DHAMPURSUG,EQ,24-JUL-2012,66.45,67,70.4,65.6,70.15,69.5,0,536902,36743580.9,0,0,0
DHANBANK,EQ,24-JUL-2012,53.2,53.4,54.4,53.4,53.75,53.7,0,279911,15059443.15,0,0,0
DHANUKA,EQ,24-JUL-2012,97.2,97.05,98.5,97.05,97.75,97.6,0,28965,2829085.3,0,0,0
DHANUS,BE,24-JUL-2012,2.3,2.35,2.4,2.3,2.3,2.3,0,2717,6467,0,0,0
DHARSUGAR,EQ,24-JUL-2012,35.95,37.45,37.8,36.15,36.85,37,0,27334,1017773.85,0,0,0
DHFL,EQ,24-JUL-2012,158.9,159.8,160,156.25,157.5,157.95,0,140881,22239615.45,0,0,0
DHUNINV,EQ,24-JUL-2012,58.25,56.55,58,56.55,58,58,0,100,5727.5,0,0,0
DIAPOWER,EQ,24-JUL-2012,95.1,95.1,97.3,94.5,96,95.95,0,4505,431019.25,0,0,0
DICIND,EQ,24-JUL-2012,258.8,260,260,252.1,253.75,253.75,0,1710,434894.4,0,0,0
DIGJAM,EQ,24-JUL-2012,7.65,7.55,7.95,7.5,7.65,7.6,0,54089,413037.1,0,0,0
DISHMAN,EQ,24-JUL-2012,64.75,65.45,66.75,64.65,65.8,65.7,0,459504,30268040.45,0,0,0
DISHTV,EQ,24-JUL-2012,66.9,66.85,68.25,66.2,68.15,67.95,0,2381177,161043737.3,0,0,0
DIVISLAB,EQ,24-JUL-2012,1069.25,1061.4,1097.7,1061.4,1095.05,1094.05,0,135784,147123966.05,0,0,0
DLF,EQ,24-JUL-2012,198.4,198.5,202.5,196.85,200.4,200.75,0,3738197,747516189.4,0,0,0
DLINKINDIA,EQ,24-JUL-2012,26.8,28.95,29.95,26.25,26.6,26.4,0,47795,1281530.4,0,0,0
DOLPHINOFF,EQ,24-JUL-2012,78.5,81,81,77,78,77.85,0,3430,266955.3,0,0,0
DONEAR,EQ,24-JUL-2012,17.4,16.9,17.65,16.9,17.65,17.65,0,350,5997.5,0,0,0
DPSCLTD,EQ,24-JUL-2012,14.95,15,15,14.9,15,14.95,0,16631,248885.2,0,0,0
DPTL,EQ,24-JUL-2012,109.2,108.4,111.25,108.3,108.65,110,0,101,11012.5,0,0,0
DQE,EQ,24-JUL-2012,23.2,23.45,23.45,22.75,23,22.9,0,67834,1560474.55,0,0,0
DREDGECORP,EQ,24-JUL-2012,249,247.1,254.05,247,251.15,251.3,0,5649,1419770.85,0,0,0
DRREDDY,EQ,24-JUL-2012,1629.4,1634.6,1638.75,1603.8,1625.5,1627.15,0,347458,562170464.65,0,0,0
DRREDDY,N1,24-JUL-2012,4.99,4.96,5.04,4.96,5,5,0,10340,51602.4,0,0,0
DSKULKARNI,EQ,24-JUL-2012,54.85,54.8,55,54.2,54.4,54.75,0,4185,228397.6,0,0,0
DSSL,EQ,24-JUL-2012,4.05,3.95,3.95,3.95,3.95,3.95,0,500,1975,0,0,0
DUNCANSIND,EQ,24-JUL-2012,10.35,10.45,10.5,9.9,9.9,10.2,0,13755,141045.05,0,0,0
DWARKESH,BE,24-JUL-2012,46.3,47,48.6,47,48.6,48.6,0,7414,356332.85,0,0,0
DYNAMATECH,EQ,24-JUL-2012,626.55,626,626,626,626,626,0,3,1878,0,0,0
EASTSILK,EQ,24-JUL-2012,3.5,3.5,3.55,3.35,3.5,3.4,0,6278,21639,0,0,0
EASUNREYRL,EQ,24-JUL-2012,58.7,58.5,59.45,56.35,58.5,57.05,0,2617,150355.2,0,0,0
ECEIND,EQ,24-JUL-2012,115.6,112,116.5,112,113.25,113.25,0,471,53613.65,0,0,0
ECLERX,EQ,24-JUL-2012,626.3,621,718,612.05,701,703.05,0,375024,259547603.9,0,0,0
EDELWEISS,EQ,24-JUL-2012,30.05,30.25,32,29.75,31,30.9,0,3091641,96599019.75,0,0,0
EDL,EQ,24-JUL-2012,68.85,69.1,70.8,69,69.9,69.55,0,1811,125453.95,0,0,0
EDSERV,BE,24-JUL-2012,19.5,19.15,19.75,18.8,19.15,19.05,0,22934,438507.35,0,0,0
EDUCOMP,EQ,24-JUL-2012,167.05,168,172.6,167.1,170,170.1,0,1577614,268139282.4,0,0,0
EICHERMOT,EQ,24-JUL-2012,1952.45,1942.05,1970,1925,1965,1945.85,0,3793,7363716.95,0,0,0
EIDPARRY,EQ,24-JUL-2012,201.25,200.95,204.8,200,202.9,203.6,0,288175,58082421.05,0,0,0
EIHAHOTELS,EQ,24-JUL-2012,151.2,151.45,151.9,148,149.1,150,0,2084,312302.6,0,0,0
EIHOTEL,EQ,24-JUL-2012,79.7,79.9,79.9,78.9,79.5,79.15,0,23867,1891071.85,0,0,0
EIMCOELECO,EQ,24-JUL-2012,175,170,175,170,175,175,0,51,8920,0,0,0
EKC,EQ,24-JUL-2012,28.6,28.65,29.7,28.15,29.1,29.2,0,119809,3476396.15,0,0,0
ELDERPHARM,EQ,24-JUL-2012,305.35,304,310,299.5,309.05,303.85,0,18189,5537997.6,0,0,0
ELECON,EQ,24-JUL-2012,53.6,53,54,52.9,52.9,53.05,0,41964,2234015.5,0,0,0
ELECTCAST,EQ,24-JUL-2012,19.9,19.8,20.3,19.55,19.7,19.75,0,96154,1905672.9,0,0,0
ELECTHERM,BE,24-JUL-2012,52.4,50,50.7,49.8,50,50,0,665,33390,0,0,0
ELFORGE,EQ,24-JUL-2012,7,6.75,7.2,6.7,7.2,7.2,0,590,4178.05,0,0,0
ELGIEQUIP,EQ,24-JUL-2012,82.45,82,83,81,82.05,82.45,0,6685,546375.25,0,0,0
ELGIRUBCO,EQ,24-JUL-2012,19.45,19.7,21,19.7,20.9,20.65,0,15875,329159.45,0,0,0
ELNET,EQ,24-JUL-2012,35,34.3,35.1,34.3,34.75,34.75,0,1088,37807.2,0,0,0
EMAMIINFRA,BE,24-JUL-2012,23.75,23.55,24,23.5,23.8,23.8,0,1936,45933.4,0,0,0
EMAMILTD,EQ,24-JUL-2012,487,483.1,507.8,482.05,490,490.35,0,12744,6245954.45,0,0,0
EMCO,EQ,24-JUL-2012,29.4,29.25,29.7,29.1,29.15,29.3,0,17944,527477.5,0,0,0
EMKAY,BE,24-JUL-2012,26.75,27.55,27.55,26.65,26.65,26.65,0,370,9887.3,0,0,0
EMMBI,EQ,24-JUL-2012,11.5,11.5,11.8,11.4,11.55,11.7,0,2156,25114.75,0,0,0
EMPEESUG,BE,24-JUL-2012,9,9,9.4,9,9.1,9.1,0,2720,25131.55,0,0,0
ENERGYDEV,EQ,24-JUL-2012,30.25,30,30.85,29.8,30.2,30.2,0,682,20634.75,0,0,0
ENGINERSIN,EQ,24-JUL-2012,230.75,233.8,233.8,227.05,232,230.95,0,52761,12138162.55,0,0,0
ENIL,EQ,24-JUL-2012,212.85,212.2,214.5,210.9,211.55,212.65,0,2374,504211.9,0,0,0
ENTEGRA,BE,24-JUL-2012,10.5,10.95,10.95,10.4,10.4,10.4,0,5807,60481.55,0,0,0
EON,EQ,24-JUL-2012,22.3,23.95,23.95,22.55,23.3,23.3,0,1190,27683.15,0,0,0
ERAINFRA,EQ,24-JUL-2012,143.05,143.2,143.85,142.95,143.25,143.3,0,328796,47104029.45,0,0,0
EROSMEDIA,EQ,24-JUL-2012,170.25,171,172.1,168.35,169.8,169.65,0,29968,5092921.45,0,0,0
ESABINDIA,EQ,24-JUL-2012,455.4,451,460.8,450,454,454.1,0,799,364365.6,0,0,0
ESCORTS,EQ,24-JUL-2012,64.7,64.3,65.6,64.15,64.9,64.9,0,435319,28224048.75,0,0,0
ESL,EQ,24-JUL-2012,6,6.15,6.55,5.7,6.35,6.4,0,1873924,11771377.25,0,0,0
ESSAROIL,EQ,24-JUL-2012,53.5,54.4,54.5,53.3,54.1,54,0,998758,53947490.4,0,0,0
ESSARPORTS,EQ,24-JUL-2012,97.65,97,102.9,96.85,99.1,98.5,0,373240,37322267.5,0,0,0
ESSARSHPNG,EQ,24-JUL-2012,28.45,28.05,29.5,27.7,28.5,28.6,0,71703,2068038.8,0,0,0
ESSDEE,EQ,24-JUL-2012,137.7,137.8,138,133.2,137.5,136.75,0,18283,2493138.35,0,0,0
ESSELPACK,EQ,24-JUL-2012,31.2,31.4,31.85,31,31.55,31.45,0,31033,975644.2,0,0,0
ESTER,EQ,24-JUL-2012,18.7,18.7,19.2,18.55,18.6,18.6,0,2355,44271.8,0,0,0
EUROCERA,EQ,24-JUL-2012,8.75,9.1,9.1,9.1,9.1,9.1,0,101,919.1,0,0,0
EUROMULTI,EQ,24-JUL-2012,5.2,5,5.15,4.8,5,5,0,800,3958,0,0,0
EUROTEXIND,EQ,24-JUL-2012,22,21,22.2,21,21.1,21.15,0,207,4349.15,0,0,0
EVEREADY,EQ,24-JUL-2012,18.1,18.05,18.4,18,18.15,18.15,0,95023,1721461.85,0,0,0
EVERESTIND,EQ,24-JUL-2012,187.9,189.95,192,185.25,189.75,188.55,0,41364,7806301.6,0,0,0
EVERONN,EQ,24-JUL-2012,179.3,181.1,181.6,176.05,177,176.75,0,306495,54723216.05,0,0,0
EXCELCROP,EQ,24-JUL-2012,102.25,104.05,108,101.7,103.25,104.5,0,5000,524673.3,0,0,0
EXCELINDUS,EQ,24-JUL-2012,70.35,72.3,74.45,71.8,72.75,72.5,0,26156,1909351.55,0,0,0
EXCELINFO,EQ,24-JUL-2012,24.8,25.7,27.5,24.25,27.5,26.85,0,143893,3700189.85,0,0,0
EXIDEIND,EQ,24-JUL-2012,129.8,130,130.6,126.45,130.25,129.65,0,1058020,135521407.25,0,0,0
FACT,EQ,24-JUL-2012,28.7,28.75,29.15,27.85,28.5,28.65,0,59060,1682624.5,0,0,0
FAGBEARING,EQ,24-JUL-2012,1460.1,1470,1484.45,1440,1458,1445.4,0,874,1265584.8,0,0,0
FAME,EQ,24-JUL-2012,44.7,43.55,48.05,43.45,44.05,44.05,0,2348,104703.15,0,0,0
FARMAXIND,EQ,24-JUL-2012,1.4,1.35,1.45,1.35,1.35,1.35,0,18274,25392.7,0,0,0
FCH,EQ,24-JUL-2012,150,149.45,152.1,149.45,151.85,150.95,0,9667,1456777.5,0,0,0
FCSSOFT,BE,24-JUL-2012,0.4,0.4,0.4,0.35,0.4,0.4,0,335754,132038.95,0,0,0
FDC,EQ,24-JUL-2012,81.5,81,84,81,82,81.95,0,235832,19521392.75,0,0,0
FEDDERLOYD,EQ,24-JUL-2012,53.15,53,53.8,52.15,52.25,52.5,0,2129,112345.95,0,0,0
FEDERALBNK,EQ,24-JUL-2012,406.35,403.4,412,403.4,405.5,407.05,0,87240,35593991.3,0,0,0
FIEMIND,EQ,24-JUL-2012,143,144,144,143,143.5,143.5,0,532,76476.5,0,0,0
FILATEX,EQ,24-JUL-2012,31.65,27.1,32.5,27.1,30.25,30.35,0,6976,218362.9,0,0,0
FINANTECH,EQ,24-JUL-2012,699.5,701.15,714.9,697.9,703,703.05,0,463362,327490065.5,0,0,0
FINCABLES,EQ,24-JUL-2012,40.4,41,41,40.25,40.5,40.45,0,45053,1828690.1,0,0,0
FINPIPE,EQ,24-JUL-2012,60.35,59.1,60.7,59.1,59.65,59.8,0,20208,1209869.15,0,0,0
FIRSTLEASE,EQ,24-JUL-2012,47.95,48.7,48.7,47.2,48,47.7,0,3919,187617.3,0,0,0
FIRSTWIN,EQ,24-JUL-2012,10,9.75,10,9.35,10,10,0,113,1122.95,0,0,0
FKONCO,EQ,24-JUL-2012,87.1,86.2,89.6,85,87.2,87.2,0,48328,4253509.6,0,0,0
FLEXITUFF,EQ,24-JUL-2012,210.25,211,212.65,205,205.75,206.15,0,49216,10256572.85,0,0,0
FMGOETZE,EQ,24-JUL-2012,213,213,213,210.35,210.35,210.35,0,511,107581.35,0,0,0
FMNL,EQ,24-JUL-2012,27,26.7,28.5,25.5,25.6,25.6,0,12030,312233.45,0,0,0
FORTIS,EQ,24-JUL-2012,98.75,99,99.3,98.1,98.2,98.25,0,107288,10588564.9,0,0,0
FOSECOIND,EQ,24-JUL-2012,616.6,627.65,627.65,608.1,608.1,613.2,0,236,145914.95,0,0,0
FOURSOFT,EQ,24-JUL-2012,7.75,7.8,8.4,7.3,7.5,7.55,0,13285,103160.45,0,0,0
FSL,EQ,24-JUL-2012,8.8,8.85,9.05,8.75,8.85,8.8,0,477238,4237740.6,0,0,0
FTFTF12BDV,MF,24-JUL-2012,10.33,9.35,10.3,9.3,10.3,10.3,0,26000,250250,0,0,0
FTFTF12CDV,MF,24-JUL-2012,8.99,9.88,9.88,9.88,9.88,9.88,0,1,9.88,0,0,0
FUTUREVENT,EQ,24-JUL-2012,8.4,8.3,8.45,8.3,8.45,8.4,0,219326,1831762.85,0,0,0
GABRIEL,EQ,24-JUL-2012,25,25.05,25.5,24.55,25.2,25.25,0,79059,1985374.55,0,0,0
GAEL,EQ,24-JUL-2012,21.45,21.45,23.45,21.45,22.8,22.7,0,410185,9323167.75,0,0,0
GAIL,EQ,24-JUL-2012,339.1,339.7,344.9,337,343.4,343.3,0,700704,238789601.15,0,0,0
GAL,EQ,24-JUL-2012,11.45,11,11.45,11,11.15,11.1,0,6873,76022.3,0,0,0
GALLANTT,EQ,24-JUL-2012,20.85,20.7,21,20.45,20.6,20.6,0,226232,4686514.25,0,0,0
GAMMNINFRA,EQ,24-JUL-2012,12.35,12.15,12.6,12.15,12.35,12.35,0,60676,753281.5,0,0,0
GAMMONIND,EQ,24-JUL-2012,43.95,43.85,44.8,43.55,44,44.1,0,39116,1728891.1,0,0,0
GANDHITUBE,EQ,24-JUL-2012,138.05,137.25,137.25,135.25,137,136.95,0,283,38738.3,0,0,0
GANESHHOUC,EQ,24-JUL-2012,72.85,71.4,73.8,68,71,69.25,0,7941,555621.95,0,0,0
GANGOTRI,BE,24-JUL-2012,3.25,3.1,3.25,3.1,3.1,3.15,0,1195,3713.5,0,0,0
GARDENSILK,EQ,24-JUL-2012,54.8,54.05,59,54.05,56.8,56.85,0,257107,14810885.55,0,0,0
GARWALLROP,EQ,24-JUL-2012,51.8,52.8,52.8,50.6,51.85,51.85,0,1237,64282.35,0,0,0
GATI,EQ,24-JUL-2012,37.85,37.9,38.65,37,38.3,38.35,0,125952,4793624.15,0,0,0
GAYAPROJ,EQ,24-JUL-2012,105.5,110,110,101.6,102.55,103,0,8589,889331.5,0,0,0
GDL,EQ,24-JUL-2012,141.7,140,144.6,139.55,143,142.6,0,133088,18997212.3,0,0,0
GEECEE,EQ,24-JUL-2012,42,42,42.65,42,42.65,42.65,0,2606,110497.05,0,0,0
GEINDSYS,EQ,24-JUL-2012,94.5,97,100,95.05,100,98.85,0,1601,155204.45,0,0,0
GEMINI,EQ,24-JUL-2012,14.85,14.7,15.15,14.25,14.65,14.75,0,10936,160961.05,0,0,0
GENESYS,EQ,24-JUL-2012,216.75,213.65,222.9,213.1,213.1,216.8,0,44067,9637651.7,0,0,0
GENUSPOWER,EQ,24-JUL-2012,10.25,10.2,10.25,9.9,9.9,9.95,0,34315,346683.45,0,0,0
GEODESIC,EQ,24-JUL-2012,40.15,40.15,40.2,39.5,39.5,39.55,0,73031,2905347.45,0,0,0
GEOJITBNPP,EQ,24-JUL-2012,20.45,20.25,20.8,20.2,20.5,20.4,0,66008,1346109.95,0,0,0
GEOMETRIC,EQ,24-JUL-2012,79.25,79.1,88.8,79.1,88.4,86.45,0,4369873,366447033.05,0,0,0
GESHIP,EQ,24-JUL-2012,257.3,257.65,260.95,255.6,259.1,259.4,0,49097,12696036.1,0,0,0
GHCL,EQ,24-JUL-2012,40.3,40.7,40.75,40.2,40.5,40.5,0,17014,688138.85,0,0,0
GICHSGFIN,EQ,24-JUL-2012,87.5,87.05,87.55,85.35,86,86.1,0,53015,4565539.7,0,0,0
GILLANDERS,EQ,24-JUL-2012,64.5,64,64.9,63.55,64,63.8,0,543,34681.9,0,0,0
GILLETTE,EQ,24-JUL-2012,2297.65,2380,2380,2295,2320,2313.75,0,1274,2932893.55,0,0,0
GINNIFILA,EQ,24-JUL-2012,6.3,6,6.25,6,6.2,6.2,0,1753,10763,0,0,0
GIPCL,EQ,24-JUL-2012,63.95,63.85,64.35,63.5,63.7,63.75,0,17313,1102932.05,0,0,0
GISOLUTION,EQ,24-JUL-2012,7.55,7.25,7.9,7.25,7.9,7.9,0,5,36.9,0,0,0
GITANJALI,EQ,24-JUL-2012,318.2,318.65,321.8,317.55,320.65,320.35,0,773949,247819985.7,0,0,0
GKB,EQ,24-JUL-2012,40.05,39.1,39.1,39.1,39.1,39.1,0,231,9032.1,0,0,0
GKWLIMITED,EQ,24-JUL-2012,413,400,421,400,421,421,0,143,59348.95,0,0,0
GLAXO,EQ,24-JUL-2012,2073.85,2088.7,2118,2062,2115,2110.85,0,6719,14063798.5,0,0,0
GLENMARK,EQ,24-JUL-2012,382.25,384.4,388,381.05,386.1,386.85,0,438183,169346158.1,0,0,0
GLFL,BE,24-JUL-2012,2.65,2.75,2.75,2.55,2.7,2.7,0,1256,3310.55,0,0,0
GLOBALVECT,EQ,24-JUL-2012,9.8,9.3,9.75,9.3,9.45,9.45,0,1742,16775.95,0,0,0
GLOBOFFS,EQ,24-JUL-2012,76.15,75.3,76.85,74.5,74.5,74.9,0,1750,131548.4,0,0,0
GLOBUSSPR,EQ,24-JUL-2012,105.3,106.15,108.8,103.25,105,104.9,0,67016,7130876.35,0,0,0
GLODYNE,EQ,24-JUL-2012,355.9,356.85,360,345.5,348.1,350,0,329571,116623953.5,0,0,0
GLORY,EQ,24-JUL-2012,2.65,2.6,2.6,2.55,2.6,2.6,0,26593,68151.8,0,0,0
GMBREW,EQ,24-JUL-2012,75.2,75.55,75.55,74.75,75.1,75.1,0,155,11592.2,0,0,0
GMDCLTD,EQ,24-JUL-2012,187.25,186.55,187.9,184.35,187,187.05,0,88130,16433010.15,0,0,0
GMRINFRA,EQ,24-JUL-2012,23.35,23.4,24.3,23.4,24.05,24,0,6813961,162536172,0,0,0
GNFC,EQ,24-JUL-2012,84.1,84.75,84.75,84,84.7,84.3,0,27283,2294708.55,0,0,0
GOACARBON,EQ,24-JUL-2012,94.25,93.5,94.75,90.1,91.5,91.15,0,28923,2669817.9,0,0,0
GODFRYPHLP,EQ,24-JUL-2012,3164.05,3188,3248.4,3151.05,3248.4,3231.95,0,394,1259538.7,0,0,0
GODREJCP,EQ,24-JUL-2012,584.95,586.2,628,578.45,604.9,608.7,0,203236,121849059.45,0,0,0
GODREJIND,EQ,24-JUL-2012,232.7,230.75,233.75,226.5,230.5,230.65,0,633220,145568531.6,0,0,0
GODREJPROP,EQ,24-JUL-2012,504.25,506,514,501,505.5,506.15,0,8398,4239699.3,0,0,0
GOENKA,EQ,24-JUL-2012,187.95,189.8,191.5,183.85,185,187.15,0,135671,25425736.65,0,0,0
GOKEX,EQ,24-JUL-2012,70.95,72.3,72.3,68.6,68.65,68.8,0,205,14517.6,0,0,0
GOKUL,EQ,24-JUL-2012,78.7,71.65,79.5,71.65,78,78,0,801,62615.85,0,0,0
GOLDBEES,EQ,24-JUL-2012,2802.75,2826.9,2826.9,2802.5,2804.6,2804.6,0,19034,53431063.5,0,0,0
GOLDENTOBC,EQ,24-JUL-2012,34.15,34.5,34.5,33.25,33.65,33.65,0,1644,55701.5,0,0,0
GOLDIAM,EQ,24-JUL-2012,25.7,25.4,25.65,24.55,25.1,25.1,0,1966,49498.2,0,0,0
