SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CELEBRITY,EQ,17-FEB-2011,16.2,15.25,17.15,15.25,16.75,16.3,0,8015,130845.45,0,0,0
CELESTIAL,EQ,17-FEB-2011,26.95,27.4,28.05,26.7,26.7,26.95,0,32289,876714.2,0,0,0
CENTENKA,EQ,17-FEB-2011,181.5,182.9,185.95,182.1,182.25,183.2,0,10459,1926611.65,0,0,0
CENTEXT,EQ,17-FEB-2011,4.05,4,4.1,3.95,4.05,4.05,0,17012,68502.25,0,0,0
CENTRALBK,EQ,17-FEB-2011,157.35,157.9,161.25,156.65,160.5,160.6,0,487028,77809096.8,0,0,0
CENTUM,EQ,17-FEB-2011,96.75,88.2,98,88.2,94.7,95,0,4510,426185.55,0,0,0
CENTURYPLY,EQ,17-FEB-2011,58.8,60,60,57.75,58.15,58.4,0,22780,1325688.65,0,0,0
CENTURYTEX,EQ,17-FEB-2011,325.6,326.15,344.8,323.55,342.9,343.15,0,855196,289526342.9,0,0,0
CERA,EQ,17-FEB-2011,162.6,162.55,165.65,162.55,163.3,164.05,0,3072,504201.65,0,0,0
CESC,EQ,17-FEB-2011,298.65,297,305,296,301.65,301.05,0,264837,80070116,0,0,0
CHAMBLFERT,EQ,17-FEB-2011,75.3,75,76.75,74.25,75.15,75.4,0,2395922,181436458.25,0,0,0
CHEMFALKAL,EQ,17-FEB-2011,52.9,52.55,52.55,52.55,52.55,52.55,0,470,24698.5,0,0,0
CHEMPLAST,EQ,17-FEB-2011,6.65,6.5,6.85,6.45,6.6,6.7,0,24149,162283.05,0,0,0
CHENNPETRO,EQ,17-FEB-2011,202.3,202,204.9,200.25,203.1,204.4,0,85948,17428507.95,0,0,0
CHESLINTEX,EQ,17-FEB-2011,14.05,13.3,14.95,13.3,14.95,14.95,0,2469,34270.45,0,0,0
CHETTINAD,EQ,17-FEB-2011,492,492,498,484.5,484.5,484.5,0,8,3919.5,0,0,0
CHOLAFIN,EQ,17-FEB-2011,152.95,150,159.8,150,159,157.85,0,22940,3588612.65,0,0,0
CINEMAX,EQ,17-FEB-2011,45.3,45.95,46.5,45.2,45.55,46.1,0,3115,143101.8,0,0,0
CINEVISTA,EQ,17-FEB-2011,4.15,4,4.4,4,4.4,4.4,0,1839,7745.1,0,0,0
CIPLA,EQ,17-FEB-2011,305.8,306,307.2,302.2,305.35,305.2,0,963579,293922319.1,0,0,0
CLASSIC,EQ,17-FEB-2011,13.5,12.7,14.4,12.7,13.25,13.3,0,44391,610689.4,0,0,0
CLNINDIA,EQ,17-FEB-2011,685.95,690,699.9,660.2,697.55,696.95,0,7853,5425129.8,0,0,0
CLUTCHAUTO,EQ,17-FEB-2011,50.3,50,51.25,49.55,50.7,50.65,0,23378,1182641.85,0,0,0
CMAHENDRA,EQ,17-FEB-2011,190.75,191.6,195.5,181.5,183.1,184,0,1010405,190331019.65,0,0,0
CMC,EQ,17-FEB-2011,2005.95,2005,2040,2002,2028,2032.8,0,2285,4638003.4,0,0,0
COALINDIA,EQ,17-FEB-2011,301.1,302.95,306.4,302,305.5,305.05,0,2752128,836031920.9,0,0,0
COLPAL,EQ,17-FEB-2011,821.9,820.15,830,818.8,824,824.85,0,20491,16886982.05,0,0,0
COMPUAGE,BE,17-FEB-2011,180,187.9,187.9,171.5,171.5,171.5,0,1611,292698.5,0,0,0
CONCOR,EQ,17-FEB-2011,1073.6,1096.5,1107.9,1066,1103,1100.8,0,18347,20065340.6,0,0,0
CONSOFINVT,EQ,17-FEB-2011,94.2,95,95,92,93,93.05,0,7277,676519.75,0,0,0
CORDSCABLE,EQ,17-FEB-2011,35.5,34,36.5,34,35.35,35.6,0,14015,502549.85,0,0,0
COREPROTEC,EQ,17-FEB-2011,299.9,300,304,299.5,300,300.6,0,341093,102926805.55,0,0,0
COROENGG,EQ,17-FEB-2011,284,297.95,297.95,271.4,293.95,293.95,0,118,34338.15,0,0,0
COROMANDEL,EQ,17-FEB-2011,271,261.45,294,261.45,292,289.4,0,636224,181416126.3,0,0,0
CORPBANK,EQ,17-FEB-2011,579.95,580.05,590,571.1,573.3,575.6,0,46791,27145267.15,0,0,0
COSMOFILMS,EQ,17-FEB-2011,99.05,100.35,102.7,97.1,98.65,97.9,0,182491,18278055.3,0,0,0
COX&KINGS,EQ,17-FEB-2011,384.3,391,417.4,384.3,404,401.85,0,445183,179782462.65,0,0,0
CPIL,EQ,17-FEB-2011,349.9,354,366.85,345,361.95,360.95,0,77755,28085288.4,0,0,0
CREATIVEYE,EQ,17-FEB-2011,5.9,5.35,6.45,5.35,6,6,0,7021,43336.7,0,0,0
CRESTANI,EQ,17-FEB-2011,58.3,58,61.3,57.5,59.7,59.3,0,18955,1129987.65,0,0,0
CREWBOS,EQ,17-FEB-2011,104.9,108.4,110.15,107,110.15,110.15,0,28903,3158585.65,0,0,0
CRISIL,EQ,17-FEB-2011,5950.65,5904,5955,5878,5931,5948.25,0,362,2146036.95,0,0,0
CROMPGREAV,EQ,17-FEB-2011,261.2,263,270.5,258.4,267.55,267.95,0,920305,244780127.05,0,0,0
CRONIMET,EQ,17-FEB-2011,93.6,92,95.9,91.65,93.15,95,0,16176,1532282.2,0,0,0
CTE,EQ,17-FEB-2011,15.55,16,16.3,15.85,16.3,16.3,0,1550,24755,0,0,0
CUB,EQ,17-FEB-2011,43.55,44,44.9,43.4,44,44.2,0,858470,38157036.75,0,0,0
CUBEXTUB,EQ,17-FEB-2011,12.45,12.4,14.1,12.2,13.85,13.75,0,85269,1073130.4,0,0,0
CUMMINSIND,EQ,17-FEB-2011,667.65,664.05,674,660,673,672.4,0,73083,48930478.9,0,0,0
CURATECH,BE,17-FEB-2011,265,262,267.25,253.05,267.2,267.25,0,80,20882,0,0,0
CYBERMEDIA,EQ,17-FEB-2011,19,19,19.4,18.55,19.1,18.6,0,1205,22788.15,0,0,0
CYBERTECH,EQ,17-FEB-2011,14.2,14,14.1,12.5,13.6,13.65,0,14078,188350.8,0,0,0
DAAWAT,EQ,17-FEB-2011,50.75,50.95,51.55,49.8,49.8,50.15,0,34425,1738764.7,0,0,0
DABUR,EQ,17-FEB-2011,96.8,97.05,100.7,95.25,100.5,100.15,0,1571424,154983818.95,0,0,0
DALMIABEL,EQ,17-FEB-2011,175.3,163.4,175.05,163.4,173.5,171.9,0,861,148149.35,0,0,0
DALMIASUG,EQ,17-FEB-2011,28.05,27.65,28.45,27.5,27.5,27.7,0,11673,327319.4,0,0,0
DATAMATICS,EQ,17-FEB-2011,31.05,30.95,30.95,29.9,30.15,30.15,0,3703,112313.35,0,0,0
DBCORP,EQ,17-FEB-2011,238.05,239,242.9,238,238,238.9,0,6325,1524420.3,0,0,0
DBREALTY,EQ,17-FEB-2011,141.4,142,143,136.25,138.2,137.35,0,509912,70386229.2,0,0,0
DCB,EQ,17-FEB-2011,45.2,45.2,46.9,44.8,46.5,46.5,0,2486538,114546061,0,0,0
DCHL,EQ,17-FEB-2011,77.4,77.5,80.35,77.25,78.5,78.4,0,1260845,99781965.3,0,0,0
DCM,EQ,17-FEB-2011,74.05,74,76,73.05,74.85,74.8,0,29652,2221181.3,0,0,0
DCMSRMCONS,EQ,17-FEB-2011,43.85,44.5,44.5,43.4,43.4,43.5,0,9734,425314.05,0,0,0
DCW,EQ,17-FEB-2011,12.15,12.15,12.65,12.15,12.5,12.55,0,169976,2117386.9,0,0,0
DECCANCE,EQ,17-FEB-2011,133,139,149,131.1,133,133,0,212,28337.7,0,0,0
DECOLIGHT,EQ,17-FEB-2011,7.85,7.65,7.75,7.6,7.6,7.6,0,5239,40055.15,0,0,0
DEEPAKFERT,EQ,17-FEB-2011,170.1,171.2,171.85,166.4,167.5,168.8,0,58049,9797793.65,0,0,0
DEEPAKNTR,EQ,17-FEB-2011,197.35,196,200,195,195,195.5,0,840,164420,0,0,0
DEEPIND,EQ,17-FEB-2011,64.9,64.05,65.9,63,63.8,63.6,0,47179,3025029.35,0,0,0
DELTACORP,EQ,17-FEB-2011,72.6,73.8,75.1,73,73.45,73.7,0,3707812,274904107.75,0,0,0
DEN,EQ,17-FEB-2011,100.35,103.8,105.65,100.05,103,102.25,0,233842,24166265.1,0,0,0
DENABANK,EQ,17-FEB-2011,96.85,97.05,100.2,96.5,99,99,0,1906099,188720496.95,0,0,0
DENORA,EQ,17-FEB-2011,68,69.5,74.8,69,74.8,74.8,0,32114,2373376.55,0,0,0
DENSO,EQ,17-FEB-2011,68.8,69.45,73.8,69.45,69.55,70.2,0,4547,321892.1,0,0,0
DEWANHOUS,EQ,17-FEB-2011,265.65,262,266.9,258.3,259,260.05,0,74742,19511961,0,0,0
DHAMPURSUG,EQ,17-FEB-2011,72.8,72.5,73.95,71.65,72.4,72.2,0,132049,9627752.25,0,0,0
DHANBANK,EQ,17-FEB-2011,112,113,114.9,111.5,113,112.75,0,673920,76178433.45,0,0,0
DHANUS,EQ,17-FEB-2011,16.4,17,17,15.15,15.2,15.45,0,78882,1268261.55,0,0,0
DHARSUGAR,EQ,17-FEB-2011,35.7,34.7,36.7,34.7,35.3,34.9,0,4506,158554.25,0,0,0
DIAPOWER,EQ,17-FEB-2011,162.15,163.7,165.9,159,160.1,161.15,0,84437,13733876.25,0,0,0
DICIND,EQ,17-FEB-2011,243.8,245,249.85,244,246.9,246.55,0,1864,460272.15,0,0,0
DIGJAM,EQ,17-FEB-2011,10.85,10.55,11.15,10.45,10.5,10.55,0,106039,1142932,0,0,0
DISHMAN,EQ,17-FEB-2011,100.65,101.9,102.75,100.1,100.65,100.75,0,174210,17621318.6,0,0,0
DISHTV,EQ,17-FEB-2011,63,63,63.8,62.55,63.45,63.25,0,774574,48919223.1,0,0,0
DIVISLAB,EQ,17-FEB-2011,652.85,651,656.9,636.35,644.95,645.6,0,175250,112935258.2,0,0,0
DLF,EQ,17-FEB-2011,238.4,239,241.3,236.3,236.6,237.7,0,4209725,1006420646.7,0,0,0
DLINKINDIA,EQ,17-FEB-2011,29.65,29.5,31.2,29.2,30,29.9,0,28769,871505.3,0,0,0
DOLPHINOFF,EQ,17-FEB-2011,156.85,161,161,155.05,156,157,0,2526,398856.2,0,0,0
DONEAR,EQ,17-FEB-2011,28.1,28.2,29.4,28.2,29.25,29,0,4391,126215.45,0,0,0
DPSCLTD,EQ,17-FEB-2011,1615.55,1640,1696.35,1640,1696.35,1696.35,0,383,646789.95,0,0,0
DPTL,EQ,17-FEB-2011,155.8,153.05,162,153.05,161.05,161.4,0,7156,1139617.25,0,0,0
DREDGECORP,EQ,17-FEB-2011,396.15,398,402.3,390.05,393,392.95,0,43602,17288088.8,0,0,0
DRREDDY,EQ,17-FEB-2011,1511.2,1516,1536.7,1508.65,1524.5,1525.85,0,168155,256368969.45,0,0,0
DSKULKARNI,EQ,17-FEB-2011,53.5,52,55,51.6,53.2,54.5,0,43373,2343580.65,0,0,0
DUNCANSIND,EQ,17-FEB-2011,18.4,18.25,18.7,17.6,18.4,18.25,0,31779,579776.35,0,0,0
DWARKESH,EQ,17-FEB-2011,72.45,72,75.25,72,74.8,74.45,0,48703,3617796.4,0,0,0
DYNAMATECH,EQ,17-FEB-2011,1118,1122.95,1123,1121,1121,1121,0,11,12350.95,0,0,0
EASTSILK,EQ,17-FEB-2011,9.9,10.35,10.6,9.8,9.8,10,0,37228,381614.55,0,0,0
EASUNREYRL,EQ,17-FEB-2011,91.5,91.5,96,91.3,92.5,92.95,0,15918,1492404.3,0,0,0
ECEIND,EQ,17-FEB-2011,105.5,105.5,126.6,102.3,126.6,126.6,0,12206,1519548.9,0,0,0
ECLERX,EQ,17-FEB-2011,657.7,666,666,637.5,660,659.6,0,11222,7353063.35,0,0,0
EDELWEISS,EQ,17-FEB-2011,39.25,39.5,40.4,38.6,39.05,39.25,0,301320,11871482.75,0,0,0
EDL,EQ,17-FEB-2011,106.9,108,108.85,107,107.5,107.6,0,4781,515178.8,0,0,0
EDSERV,EQ,17-FEB-2011,138.4,140.7,155.9,139.5,152.55,152.75,0,1205784,181192088.4,0,0,0
EDUCOMP,EQ,17-FEB-2011,482.8,482,510.8,477.85,503,506.9,0,2075624,1038184648.1,0,0,0
EICHERMOT,EQ,17-FEB-2011,1090.45,1084,1111.1,1050,1063,1062.6,0,16819,18327118.3,0,0,0
EIDPARRY,EQ,17-FEB-2011,220.05,220.05,224.9,215,220,222.1,0,33300,7400812.95,0,0,0
EIHAHOTELS,EQ,17-FEB-2011,164.35,176.95,179,169.05,172.5,173.05,0,7843,1373110.7,0,0,0
EIHOTEL,EQ,17-FEB-2011,103.95,104,106.95,102.25,105.9,106,0,255981,27066499.05,0,0,0
EIMCOELECO,EQ,17-FEB-2011,234.65,231.85,234.95,228,230.7,230.1,0,2737,631971.85,0,0,0
EKC,EQ,17-FEB-2011,80.15,80.95,84,80,80.85,81,0,170075,13779307.05,0,0,0
ELDERPHARM,EQ,17-FEB-2011,365.95,362.6,374.8,362.5,370,369.7,0,31153,11500595.65,0,0,0
ELECON,EQ,17-FEB-2011,73.75,74.2,75.8,73.8,74.15,74.2,0,130312,9752368.05,0,0,0
ELECTCAST,EQ,17-FEB-2011,32.9,33.4,34.2,32.45,32.75,32.8,0,165053,5476594.45,0,0,0
ELECTHERM,EQ,17-FEB-2011,200.7,198.1,212,198.1,202,203.45,0,2919,603988.85,0,0,0
ELFORGE,EQ,17-FEB-2011,14.95,14.2,15.95,14.2,15.85,15.8,0,4495,69706.75,0,0,0
ELGIEQUIP,EQ,17-FEB-2011,81.05,80,83.5,80,83,82.2,0,21635,1767908.85,0,0,0
ELNET,EQ,17-FEB-2011,38.2,44.75,44.75,37.7,38.9,39,0,3159,127728.15,0,0,0
EMAMIINFRA,BE,17-FEB-2011,30.2,30.6,30.95,29.3,30.2,30.65,0,99396,3022399.45,0,0,0
EMAMILTD,EQ,17-FEB-2011,389.4,394,394,386.75,387,388.85,0,357336,139377028.6,0,0,0
EMCO,EQ,17-FEB-2011,65.85,66,66.4,64.25,64.25,64.6,0,35466,2296457.6,0,0,0
EMKAY,EQ,17-FEB-2011,61.9,64.9,64.9,62,62,62.75,0,784,49119.05,0,0,0
EMMBI,EQ,17-FEB-2011,14.45,14.05,14.85,14,14.75,14.65,0,11229,163624.1,0,0,0
EMPEESUG,EQ,17-FEB-2011,69.7,71,71,68.5,68.7,69.1,0,144276,10028718.8,0,0,0
ENERGYDEV,EQ,17-FEB-2011,37.9,37.5,40.5,37.5,38.3,39.3,0,7583,297592.9,0,0,0
ENGINERSIN,EQ,17-FEB-2011,289.7,293,294.95,288.1,294.95,292.7,0,70250,20422181.55,0,0,0
ENIL,EQ,17-FEB-2011,224,226,227,217.1,223,220.7,0,16552,3657642.5,0,0,0
ENKEI,BE,17-FEB-2011,82.65,78.55,78.55,78.55,78.55,78.55,0,30,2356.5,0,0,0
ENTEGRA,EQ,17-FEB-2011,25.95,26,29,26,28.45,28.25,0,38620,1073542.65,0,0,0
ERAINFRA,EQ,17-FEB-2011,193.5,193.55,194,192.4,193.3,193.2,0,212286,41064799.05,0,0,0
EROSMEDIA,EQ,17-FEB-2011,157.1,155.6,157.5,154.05,154.05,155.5,0,87125,13591570.6,0,0,0
ESABINDIA,EQ,17-FEB-2011,478.8,528,528,472.5,472.5,475.2,0,2268,1099554.4,0,0,0
ESCORTS,EQ,17-FEB-2011,113.95,114.9,119.5,114.9,119.2,118.7,0,1392248,163715740.55,0,0,0
ESL,EQ,17-FEB-2011,8.45,8.25,8.55,8.15,8.45,8.4,0,457155,3827525,0,0,0
ESSAROIL,EQ,17-FEB-2011,111.1,111.1,113.9,110.3,112.5,112.6,0,1387653,156191502.45,0,0,0
ESSARSHIP,EQ,17-FEB-2011,86.7,88.4,88.4,86.55,87.9,87.65,0,43799,3832343.9,0,0,0
ESSDEE,EQ,17-FEB-2011,409.85,412.6,414.85,405.1,409.85,409.7,0,13074,5351626.1,0,0,0
ESSELPACK,EQ,17-FEB-2011,48.55,50.5,50.7,48.25,48.7,48.8,0,255227,12573493,0,0,0
EUROCERA,EQ,17-FEB-2011,31.35,30.2,32.25,30.2,32.1,31.25,0,293,9131.9,0,0,0
EUROMULTI,EQ,17-FEB-2011,17.15,16.85,17.55,16.8,16.8,16.85,0,2855,48302.1,0,0,0
EUROTEXIND,EQ,17-FEB-2011,29.4,27,30.75,27,30.5,30.5,0,733,21907.75,0,0,0
EVEREADY,EQ,17-FEB-2011,49.05,48.85,49.75,48.8,49,49.1,0,15559,765633.7,0,0,0
EVERESTIND,EQ,17-FEB-2011,142.45,143.5,155,143.5,153,153.5,0,41226,6256798.9,0,0,0
EVERONN,EQ,17-FEB-2011,545.95,549,648,548,632.05,638.3,0,3859361,2370406781.6,0,0,0
EVINIX,EQ,17-FEB-2011,1.25,1.25,1.35,1.25,1.3,1.3,0,116337,151223.8,0,0,0
EXCELCROP,EQ,17-FEB-2011,250.6,250,253.8,248.55,250,250,0,3314,832021.65,0,0,0
EXCELINDUS,EQ,17-FEB-2011,83,82.1,82.1,82.1,82.1,82.1,0,11,903.1,0,0,0
EXCELINFO,EQ,17-FEB-2011,34.65,34,35.6,33.75,34.8,34.85,0,42128,1466567.2,0,0,0
EXIDEIND,EQ,17-FEB-2011,131.45,132.9,132.9,130,130.05,130.1,0,946352,123790115.3,0,0,0
FACT,EQ,17-FEB-2011,47.4,47.5,48.2,46.3,47.2,47.15,0,69484,3287426.25,0,0,0
FAGBEARING,EQ,17-FEB-2011,807.3,820,845,814.95,845,838,0,3421,2831084.85,0,0,0
FAME,EQ,17-FEB-2011,50.8,49.45,52.9,49,51,50.95,0,2606,133778.25,0,0,0
FARMAXIND,EQ,17-FEB-2011,8.85,8.75,9,8.55,8.9,8.75,0,153218,1330386.75,0,0,0
FCH,EQ,17-FEB-2011,153,153.7,158.55,152.5,155.5,155,0,95729,14844138.75,0,0,0
FCSSOFT,EQ,17-FEB-2011,1.3,1.3,1.35,1.05,1.3,1.3,0,7816747,9970156.55,0,0,0
FDC,EQ,17-FEB-2011,97.6,97.95,103.3,97.5,102.8,101.65,0,170195,17030235.25,0,0,0
FEDDERLOYD,EQ,17-FEB-2011,81.1,80.25,83,80,81,81.25,0,19012,1545347.65,0,0,0
FEDERALBNK,EQ,17-FEB-2011,384.7,384.7,387.5,381.05,384.55,383.9,0,433391,166721611.7,0,0,0
FIEMIND,EQ,17-FEB-2011,153,153.5,164,152.35,156,157.95,0,76910,12221588.95,0,0,0
FINANTECH,EQ,17-FEB-2011,835,843,856.5,838,845,844.55,0,280625,237072452.8,0,0,0
FINCABLES,EQ,17-FEB-2011,48.15,48.7,48.7,47.1,48,48.35,0,33519,1612641.2,0,0,0
FINPIPE,EQ,17-FEB-2011,86.4,87.1,90.85,86,88,88.1,0,86995,7713142.45,0,0,0
FIRSTLEASE,EQ,17-FEB-2011,71.5,71.15,72.45,71,71,71.2,0,6150,439697.2,0,0,0
FIRSTWIN,EQ,17-FEB-2011,19.85,20.5,21.85,20.1,20.6,20.6,0,203,4360.45,0,0,0
FKONCO,EQ,17-FEB-2011,93.6,94.05,94.05,91,93.9,93.6,0,2758,256498.45,0,0,0
FMGOETZE,EQ,17-FEB-2011,155.65,155,157.95,154.75,156.5,156.5,0,666,103484,0,0,0
FORTIS,EQ,17-FEB-2011,156.35,156.35,157.4,152.05,153,152.55,0,449406,69190891.4,0,0,0
FOSECOIND,EQ,17-FEB-2011,422.5,430,430,423.05,429,429,0,147,63043.3,0,0,0
FOURSOFT,EQ,17-FEB-2011,16.65,17.1,17.4,16.4,17.15,17,0,16467,278874.15,0,0,0
FSL,EQ,17-FEB-2011,18.35,18.1,18.95,18,18.9,18.75,0,1087253,20257689.45,0,0,0
FTFTF12CDV,MF,17-FEB-2011,9.25,9.25,9.25,9.25,9.25,9.25,0,1,9.25,0,0,0
GABRIEL,EQ,17-FEB-2011,43.45,42.8,45,42.8,44.2,44.4,0,13990,620097.35,0,0,0
GAEL,EQ,17-FEB-2011,34.85,34.9,35.4,34.6,35.25,35.15,0,19505,682536.15,0,0,0
GAIL,EQ,17-FEB-2011,458.55,457.9,457.9,451.6,453,452.95,0,927326,420035881.2,0,0,0
GAL,EQ,17-FEB-2011,18.7,19.65,19.65,19.05,19.6,19.6,0,104258,2041667,0,0,0
GALLANTT,EQ,17-FEB-2011,19.65,19.05,19.9,19.05,19.1,19.25,0,2476,47791.85,0,0,0
GALLISPAT,EQ,17-FEB-2011,68.4,69,69,67.05,68.5,68.45,0,72571,4978951.05,0,0,0
GAMMNINFRA,EQ,17-FEB-2011,18.85,19,19.15,18.5,18.6,18.8,0,144518,2719096.4,0,0,0
GAMMONIND,EQ,17-FEB-2011,121.65,122,124.8,118.5,121.5,122.45,0,64975,7886567.95,0,0,0
GANDHITUBE,EQ,17-FEB-2011,105.25,113.95,113.95,100.35,108,108,0,2501,263651.5,0,0,0
GANESHHOUC,EQ,17-FEB-2011,161.2,160,174.9,160,171,171.2,0,10195,1732376.8,0,0,0
GANGOTRI,EQ,17-FEB-2011,7.15,6.9,7.5,6.9,7.3,7.3,0,8508,61844.9,0,0,0
GARDENSILK,EQ,17-FEB-2011,101.15,103.8,104.5,102.25,103.5,103.55,0,13232,1374137.8,0,0,0
GARWALLROP,EQ,17-FEB-2011,59.95,60,60.95,59.4,59.85,59.7,0,29023,1738599.5,0,0,0
GARWOFFS,EQ,17-FEB-2011,118.15,119,119.95,115.55,119.9,117.75,0,6797,798447.05,0,0,0
GATI,EQ,17-FEB-2011,55.5,55.5,56.8,54.9,56.05,55.95,0,52281,2926858.95,0,0,0
GDL,EQ,17-FEB-2011,119.1,120,121.5,117.6,120,119.8,0,118616,14171760.15,0,0,0
GEECEE,EQ,17-FEB-2011,43.85,44.8,45,44,45,44.8,0,1041,46470.45,0,0,0
GEINDSYS,EQ,17-FEB-2011,181.4,182.5,191,180,188.3,190.25,0,11998,2250059.65,0,0,0
GEMINI,EQ,17-FEB-2011,21.95,21.05,22.5,21.05,21.75,21.65,0,49738,1078825.25,0,0,0
GENESYS,EQ,17-FEB-2011,223.8,223,238.5,223,235.1,237.4,0,40024,9386471.05,0,0,0
GENUSPOWER,EQ,17-FEB-2011,18.05,18,18.4,17.55,18.15,18.15,0,68978,1250913.05,0,0,0
GEODESIC,EQ,17-FEB-2011,83,83.4,84.3,81.7,81.9,82.15,0,324511,26978316.6,0,0,0
GEOJITBNPP,EQ,17-FEB-2011,25.2,25.1,25.95,25.05,25.9,25.8,0,55823,1433813.45,0,0,0
GEOMETRIC,EQ,17-FEB-2011,71.35,71.1,72.1,68.6,70,69.7,0,51757,3661284.2,0,0,0
GESHIP,EQ,17-FEB-2011,281.75,280.45,286.85,280,284,283.9,0,152586,43383116.7,0,0,0
GHCL,EQ,17-FEB-2011,40.2,40,40.85,40,40.2,40.3,0,28805,1160419.85,0,0,0
GICHSGFIN,EQ,17-FEB-2011,104.75,104.9,107.5,103.35,106.7,106.6,0,130847,13884295.45,0,0,0
GILLANDERS,EQ,17-FEB-2011,106.8,111,111,104.6,104.6,105.2,0,12175,1296766.85,0,0,0
GILLETTE,EQ,17-FEB-2011,1589.85,1574,1625,1574,1620,1615.8,0,756,1210836.2,0,0,0
GINNIFILA,EQ,17-FEB-2011,13.5,14.95,14.95,13.6,13.75,13.9,0,10995,152509.95,0,0,0
GIPCL,EQ,17-FEB-2011,94.5,94.95,95.9,93.55,94.3,94.15,0,14668,1382747.35,0,0,0
GISOLUTION,BE,17-FEB-2011,18,18.25,18.6,18.25,18.6,18.6,0,268,4908.5,0,0,0
GITANJALI,EQ,17-FEB-2011,235.3,237.1,246.5,233,239.85,241.95,0,2445493,591731388.2,0,0,0
GKB,EQ,17-FEB-2011,44,42.35,45.8,42.3,45.8,45.8,0,510,21618,0,0,0
GKWLIMITED,EQ,17-FEB-2011,564.9,552,563,552,563,559.45,0,93,51931,0,0,0
GLAXO,EQ,17-FEB-2011,2218.5,2202.2,2267.5,2202.2,2228,2230.95,0,3297,7386783.2,0,0,0
GLENMARK,EQ,17-FEB-2011,288.65,288,296,285,291,289.2,0,974785,283640103.85,0,0,0
GLFL,EQ,17-FEB-2011,3.7,3.6,3.85,3.6,3.7,3.7,0,698,2663.35,0,0,0
GLOBALVECT,EQ,17-FEB-2011,26.75,27.4,29,27,27.35,27.4,0,921,25486.75,0,0,0
GLOBUSSPR,EQ,17-FEB-2011,132,133.75,134.9,128.05,129.1,130.4,0,35938,4692654.5,0,0,0
GLODYNE,EQ,17-FEB-2011,386.85,391.5,419,378.2,412,414.45,0,167396,67097198.55,0,0,0
GLORY,EQ,17-FEB-2011,5.7,5.75,5.8,5.6,5.7,5.65,0,43241,245960.4,0,0,0
GMBREW,EQ,17-FEB-2011,98.7,101,101.2,98,98,100.05,0,4636,463935.05,0,0,0
GMDCLTD,EQ,17-FEB-2011,115.9,116.95,119.8,116.5,117.2,117.35,0,216092,25492495.95,0,0,0
GMRINFRA,EQ,17-FEB-2011,41.9,42.1,42.7,41,41.2,41.3,0,4683541,194863272.95,0,0,0
GNFC,EQ,17-FEB-2011,107.25,107.6,108.35,106.1,106.35,106.4,0,84669,9056686.65,0,0,0
GOACARBON,EQ,17-FEB-2011,73.5,71.25,75.4,71.25,74.95,73.9,0,3741,278986.7,0,0,0
GODFRYPHLP,EQ,17-FEB-2011,1708.35,1789.95,1850,1709,1850,1808.35,0,469,831364.45,0,0,0
GODREJCP,EQ,17-FEB-2011,362.3,363,365.9,346.1,348.55,350.65,0,87312,30671969.45,0,0,0
GODREJIND,EQ,17-FEB-2011,172.85,172.25,176.5,172.25,174.45,175.3,0,188951,32953046.7,0,0,0
GODREJPROP,EQ,17-FEB-2011,601.35,608,618.95,585,606,605.15,0,215666,131517396.8,0,0,0
GOENKA,EQ,17-FEB-2011,62.2,62.8,63.85,62.5,62.8,63.15,0,14743,932254.4,0,0,0
GOKEX,EQ,17-FEB-2011,98.65,94,100.85,94,100.3,100.05,0,1001,98410.6,0,0,0
GOKUL,EQ,17-FEB-2011,95.45,95.9,98,94.6,94.65,94.75,0,215905,20587876.95,0,0,0
GOLDBEES,EQ,17-FEB-2011,1984.6,1980,1993,1978,1990.05,1989.35,0,38082,75787570.8,0,0,0
GOLDENTOBC,EQ,17-FEB-2011,85.55,84.75,88,84.75,87.4,87.35,0,5269,456127.65,0,0,0
GOLDIAM,EQ,17-FEB-2011,35.05,35.5,35.5,34.65,35.3,35.05,0,2412,84420.9,0,0,0
GOLDINFRA,EQ,17-FEB-2011,18.3,18.15,18.25,18,18.1,18,0,16284,294317.15,0,0,0
GOLDSHARE,EQ,17-FEB-2011,1976.25,1977,1996,1976.25,1991,1992.45,0,8019,15925350.45,0,0,0
GOLDTECH,EQ,17-FEB-2011,9.3,9.35,9.85,9.1,9.65,9.7,0,67942,643463.1,0,0,0
GPIL,EQ,17-FEB-2011,178.7,178.9,197.2,176.6,195.8,194.65,0,167612,32053167.95,0,0,0
GPPL,EQ,17-FEB-2011,53.7,53.15,55.5,53.15,55.3,54.95,0,62684,3420161.35,0,0,0
GRABALALK,EQ,17-FEB-2011,33.4,33.5,33.6,33.5,33.5,33.55,0,9,301.8,0,0,0
GRANULES,EQ,17-FEB-2011,90.95,91.65,91.9,90,91.65,90.9,0,13536,1224965.7,0,0,0
GRAPHITE,EQ,17-FEB-2011,92.1,92.85,93.5,91.15,92,91.65,0,52521,4842806,0,0,0
GRASIM,EQ,17-FEB-2011,2316.95,2320,2349,2310,2321.2,2332.75,0,51352,119841391.3,0,0,0
GRAVITA,EQ,17-FEB-2011,230.25,231.1,247.9,230,247,244.75,0,335646,81654862.8,0,0,0
