SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCL,EQ,07-FEB-2013,328.2,327.1,327.65,315,315.45,315.5,0,9213,2951130.3,0,0,0
CEATLTD,EQ,07-FEB-2013,103.35,104,110.65,103.3,110.6,108.95,0,1271285,136359932.45,0,0,0
CEBBCO,EQ,07-FEB-2013,52.3,51.9,52.6,47.1,47.1,47.1,0,2227479,108546852.2,0,0,0
CELEBRITY,EQ,07-FEB-2013,3.7,3.4,3.75,3.35,3.5,3.65,0,8233,29503.85,0,0,0
CELESTIAL,EQ,07-FEB-2013,13.9,13.9,14.65,13.9,14.4,14.3,0,44480,636738.05,0,0,0
CENTENKA,EQ,07-FEB-2013,119.8,119,120.5,118.55,118.6,118.65,0,4266,507550.65,0,0,0
CENTEXT,EQ,07-FEB-2013,1.75,1.8,1.8,1.65,1.75,1.7,0,10472,17811.5,0,0,0
CENTRALBK,EQ,07-FEB-2013,78.55,78.45,79.4,77.15,77.25,77.5,0,285114,22302451.55,0,0,0
CENTUM,EQ,07-FEB-2013,49.05,48.15,49.5,48.15,48.6,48.6,0,169,8191.1,0,0,0
CENTURYPLY,EQ,07-FEB-2013,56.65,56.5,57.25,55.7,57,56.6,0,5788,326559.15,0,0,0
CENTURYTEX,EQ,07-FEB-2013,385.2,384,389.9,380.25,383.35,382.75,0,656905,252706927.65,0,0,0
CERA,EQ,07-FEB-2013,409.2,412,428,408.9,410,412.15,0,13220,5547005.45,0,0,0
CESC,EQ,07-FEB-2013,329.3,330.05,333.95,325.2,325.2,327.5,0,594980,196428690.3,0,0,0
CHAMBLFERT,EQ,07-FEB-2013,65.4,65.25,66.1,64.15,65,64.9,0,392917,25540197.45,0,0,0
CHEMFALKAL,EQ,07-FEB-2013,80.75,82.7,82.7,79.5,79.5,79.95,0,2895,232585.4,0,0,0
CHENNPETRO,EQ,07-FEB-2013,140.45,142,142,139.2,140.5,139.95,0,12197,1712028.65,0,0,0
CHESLINTEX,BE,07-FEB-2013,7.25,7.25,7.25,7.25,7.25,7.25,0,500,3625,0,0,0
CHETTINAD,EQ,07-FEB-2013,892.5,882.05,905,865,865,871.4,0,9719,8574237.1,0,0,0
CHOLAFIN,EQ,07-FEB-2013,288.05,291.95,294.4,286,288,288.05,0,143152,41182887,0,0,0
CHROMATIC,EQ,07-FEB-2013,138.2,138,140.8,138,139,138.3,0,66638,9241570.75,0,0,0
CILNOVA,EQ,07-FEB-2013,19.5,20.45,20.45,20.45,20.45,20.45,0,1455,29754.75,0,0,0
CIMMCO,EQ,07-FEB-2013,40.75,39.35,40,39.3,40,40,0,6,237.35,0,0,0
CINEMAXIN,BE,07-FEB-2013,201.2,201.05,201.35,201.05,201.2,201.2,0,14652,2947311.2,0,0,0
CINEPRO,BE,07-FEB-2013,13,12.5,12.75,12.5,12.6,12.6,0,915,11558.95,0,0,0
CINEVISTA,EQ,07-FEB-2013,3.5,3.35,3.55,3.35,3.4,3.4,0,1040,3610,0,0,0
CIPLA,EQ,07-FEB-2013,405,396.6,400.45,392.5,394.9,394.1,0,7134955,2826508191.3,0,0,0
CLASSIC,BE,07-FEB-2013,4.5,4.35,4.55,4.3,4.45,4.4,0,8935,39446.8,0,0,0
CLNINDIA,EQ,07-FEB-2013,568.55,569.9,576,560.6,575,571,0,2230,1272131.4,0,0,0
CLUTCHAUTO,EQ,07-FEB-2013,24.25,24.65,24.65,23.8,23.9,23.9,0,9467,228162.45,0,0,0
CMAHENDRA,EQ,07-FEB-2013,73.2,75,75.9,69.55,69.55,69.55,0,100133,7109306.65,0,0,0
CMC,EQ,07-FEB-2013,1316.4,1364,1364,1310.05,1320,1317.75,0,4902,6461927.35,0,0,0
COALINDIA,EQ,07-FEB-2013,342.35,342.4,345.9,339.2,345,343.8,0,982217,336361621,0,0,0
COLPAL,EQ,07-FEB-2013,1362.35,1366.4,1376.15,1348.7,1349,1355.75,0,146545,199951714.8,0,0,0
COMPUSOFT,EQ,07-FEB-2013,12.05,12.1,12.4,11.45,11.45,11.45,0,312378,3651512.5,0,0,0
CONCOR,EQ,07-FEB-2013,949.25,943,960,943,952,951.7,0,28537,27163326.35,0,0,0
CONSOFINVT,EQ,07-FEB-2013,37.5,37.75,37.75,36.5,36.5,36.5,0,3221,120124.15,0,0,0
CORDSCABLE,EQ,07-FEB-2013,24.8,24.3,25,23.6,23.6,23.6,0,710,17122.15,0,0,0
COREEDUTEC,EQ,07-FEB-2013,302.25,302.9,302.9,298.55,301.5,301.75,0,25883,7787404.05,0,0,0
COROMANDEL,EQ,07-FEB-2013,225.25,226.95,226.95,220.2,223.3,223,0,266003,59526776,0,0,0
COROMANDEL,N1,07-FEB-2013,15.05,15.1,15.1,15.1,15.1,15.1,0,100,1510,0,0,0
CORPBANK,EQ,07-FEB-2013,417.85,418,422,411,413,413.85,0,39698,16534508.85,0,0,0
COSMOFILMS,EQ,07-FEB-2013,73.95,74.1,74.1,72.5,73,72.8,0,23254,1702599.55,0,0,0
COUNCODOS,EQ,07-FEB-2013,1.1,1.15,1.15,1.15,1.15,1.15,0,600,690,0,0,0
COX&KINGS,EQ,07-FEB-2013,129.95,130.25,130.5,125.35,128.1,128.1,0,325595,41697627.9,0,0,0
CREATIVEYE,EQ,07-FEB-2013,4.7,5.15,5.15,4.6,4.6,4.6,0,11074,53389.75,0,0,0
CRESTANI,EQ,07-FEB-2013,12.45,12.4,12.5,10,11.7,11.8,0,50084,588583.8,0,0,0
CREWBOS,EQ,07-FEB-2013,13.2,13.15,13.55,13.1,13.25,13.25,0,27020,360049.75,0,0,0
CRISIL,EQ,07-FEB-2013,980.05,980.05,980.05,956,964.05,964.15,0,61582,59430841.45,0,0,0
CRMFGETF,EQ,07-FEB-2013,3029,3045,3045,3044,3044,3044,0,7302,22227293,0,0,0
CROMPGREAV,EQ,07-FEB-2013,104.65,104.5,105.5,103.3,103.9,104.5,0,1375575,143531220.8,0,0,0
CTE,EQ,07-FEB-2013,5.65,5.65,6.2,5.65,6.2,6.05,0,856,4901.55,0,0,0
CUB,E2,07-FEB-2013,51,50.4,50.95,50,50,50.1,0,36749,1848408.85,0,0,0
CUB,EQ,07-FEB-2013,61.7,61,62,61,61.25,61.25,0,145385,8950455.7,0,0,0
CUBEXTUB,EQ,07-FEB-2013,6.45,6.85,7.05,6.85,7.05,7.05,0,400,2810.2,0,0,0
CUMMINSIND,EQ,07-FEB-2013,506.35,507,522,503.85,510.9,510.95,0,197548,101660043.15,0,0,0
CURATECH,EQ,07-FEB-2013,19.45,19.75,20.4,19.75,20.3,20.3,0,401,8151.05,0,0,0
CYBERTECH,EQ,07-FEB-2013,13,12.8,12.8,12.65,12.65,12.65,0,247,3133.15,0,0,0
DAAWAT,EQ,07-FEB-2013,54.35,54.95,60.2,54.65,57.8,58.5,0,589963,34653705.45,0,0,0
DABUR,EQ,07-FEB-2013,133,133.5,134,131.3,131.5,131.75,0,2950774,390590183.8,0,0,0
DALMIABHA,EQ,07-FEB-2013,175.05,187,187,160.5,170,170.1,0,7213,1209040.9,0,0,0
DALMIASUG,EQ,07-FEB-2013,17.5,17.5,18.5,17.25,17.8,17.45,0,4083,71471.3,0,0,0
DATAMATICS,EQ,07-FEB-2013,30.6,31.8,31.8,30.55,30.6,30.65,0,2832,87571.9,0,0,0
DBCORP,EQ,07-FEB-2013,238.5,238,238.85,233,235,236,0,15726,3716567.9,0,0,0
DBREALTY,EQ,07-FEB-2013,135.05,135.05,136.9,129.5,131.45,131.5,0,487956,64591982.65,0,0,0
DBSTOCKBRO,EQ,07-FEB-2013,95.65,95.65,95.7,95.55,95.7,95.7,0,104831,10027413.65,0,0,0
DCB,EQ,07-FEB-2013,46.3,46.1,46.6,45.5,46.05,45.9,0,584143,26848518.45,0,0,0
DCM,EQ,07-FEB-2013,78,80,82.45,77.35,79,78.6,0,17589,1387667.05,0,0,0
DCMSRMCONS,EQ,07-FEB-2013,66.25,66.1,67.2,64.75,66.7,66.75,0,29679,1968714.85,0,0,0
DCW,EQ,07-FEB-2013,17.85,17.95,18.05,17.15,17.45,17.45,0,287714,5099242.4,0,0,0
DECCANCE,EQ,07-FEB-2013,243.55,245,253,238,238.7,239.3,0,2909,704435.5,0,0,0
DECOLIGHT,EQ,07-FEB-2013,10.4,10.9,10.9,10.9,10.9,10.9,0,45211,492799.9,0,0,0
DEEPAKFERT,EQ,07-FEB-2013,107.15,106.65,111.5,106,108.6,108.8,0,72092,7882384.1,0,0,0
DEEPAKNTR,EQ,07-FEB-2013,260,260,264,258.1,264,261.7,0,1640,427125.15,0,0,0
DEEPIND,EQ,07-FEB-2013,46,45.65,45.85,44.1,45.05,45.15,0,31009,1395080.85,0,0,0
DELTACORP,EQ,07-FEB-2013,70.1,70.1,71.1,68,68.2,68.4,0,1006418,69850773.3,0,0,0
DELTAMAGNT,EQ,07-FEB-2013,32.9,31.35,31.35,31.35,31.35,31.35,0,750,23512.5,0,0,0
DEN,EQ,07-FEB-2013,225.8,224.95,226.5,222.5,224.65,224.75,0,84133,18899662.5,0,0,0
DENABANK,EQ,07-FEB-2013,105.25,105,106.65,103.3,104.65,104.55,0,1514831,158912603.9,0,0,0
DENORA,BE,07-FEB-2013,226,225,227,218,218,218.3,0,744,166143.15,0,0,0
DENSO,EQ,07-FEB-2013,40.15,39.95,40,39.15,39.15,39.6,0,2379,94171.8,0,0,0
DHAMPURSUG,EQ,07-FEB-2013,45.9,46.5,47.7,42.55,42.9,43.2,0,430506,19684192.35,0,0,0
DHANBANK,EQ,07-FEB-2013,64.25,63.95,64,59.6,60.75,60.7,0,644412,39578517.75,0,0,0
DHANUKA,EQ,07-FEB-2013,124.4,124.4,125.4,122.8,125,124.55,0,29017,3605838,0,0,0
DHANUS,EQ,07-FEB-2013,0.4,0.4,0.4,0.35,0.35,0.35,0,5468513,1923662,0,0,0
DHARSUGAR,EQ,07-FEB-2013,35.9,36,41.8,36,36.7,36.35,0,4763,175609.2,0,0,0
DHFL,EQ,07-FEB-2013,203.45,201.05,203.5,196.4,197.1,197.3,0,69693,13863950.75,0,0,0
DHUNINV,EQ,07-FEB-2013,57,57.05,57.05,57.05,57.05,57.05,0,5,285.25,0,0,0
DIAPOWER,EQ,07-FEB-2013,93.15,92.75,95.85,92.7,95.5,94.95,0,11551,1094722.4,0,0,0
DICIND,EQ,07-FEB-2013,220.15,220,224.35,207.1,208.1,210.25,0,4303,917809.2,0,0,0
DIGJAM,EQ,07-FEB-2013,6.85,7,7,6.75,6.85,6.85,0,31781,217538.9,0,0,0
DISHMAN,EQ,07-FEB-2013,105.55,106,106,102.55,104,103.5,0,157406,16340645.05,0,0,0
DISHTV,EQ,07-FEB-2013,73.95,74,74.4,72.5,72.95,72.8,0,1120669,82060682.45,0,0,0
DIVISLAB,EQ,07-FEB-2013,1040.3,1040.9,1053.85,1033.05,1042,1043.8,0,173385,180927588.1,0,0,0
DLF,EQ,07-FEB-2013,273.65,271.8,274.8,267.75,271.8,270.2,0,8097989,2199585384.45,0,0,0
DLINKINDIA,EQ,07-FEB-2013,28.65,28.4,29.45,28.2,28.2,28.5,0,22758,653590.55,0,0,0
DOLPHINOFF,EQ,07-FEB-2013,113.55,115,117.9,114.1,117.5,117,0,9935,1152427.25,0,0,0
DONEAR,BE,07-FEB-2013,16.95,16.35,17.2,16.35,16.9,16.9,0,264,4451.6,0,0,0
DPSCLTD,EQ,07-FEB-2013,24.1,24.1,24.6,22.9,22.9,23.35,0,29873,717621.05,0,0,0
DPTL,EQ,07-FEB-2013,104.5,115,115,105.1,105.1,105.75,0,6992,749344,0,0,0
DQE,EQ,07-FEB-2013,16,16,16.2,15.85,15.9,15.9,0,11349,181547.7,0,0,0
DREDGECORP,EQ,07-FEB-2013,215.9,212.2,224.1,190.95,214.7,214.2,0,5217,1120395.1,0,0,0
DRREDDY,EQ,07-FEB-2013,1899.25,1895.1,1913.5,1883,1900,1895.2,0,388851,737062906.85,0,0,0
DRREDDY,N1,07-FEB-2013,5.31,5.31,5.31,5.31,5.31,5.31,0,9006,47821.86,0,0,0
DSKULKARNI,EQ,07-FEB-2013,79,79.4,79.75,76.5,76.6,77.3,0,69294,5436471.75,0,0,0
DSSL,EQ,07-FEB-2013,4.05,3.75,4,3.75,4,4,0,247,968.65,0,0,0
DUNCANSIND,BE,07-FEB-2013,10.2,10.7,10.7,9.95,10.1,10.05,0,38480,384837.3,0,0,0
DWARKESH,EQ,07-FEB-2013,34,34,34.85,33.55,33.75,33.85,0,6598,226858,0,0,0
DYNAMATECH,EQ,07-FEB-2013,888.4,880.1,880.1,845.1,855,851.3,0,713,609417.75,0,0,0
DYNATECH,EQ,07-FEB-2013,0.9,0.95,0.95,0.85,0.85,0.85,0,3605,3349.25,0,0,0
EASTSILK,BE,07-FEB-2013,2.95,2.85,2.9,2.85,2.9,2.9,0,14064,40533.9,0,0,0
EASUNREYRL,EQ,07-FEB-2013,65.6,65.5,67,65.1,66.95,66.25,0,5591,369378.65,0,0,0
ECEIND,EQ,07-FEB-2013,115,114,118.5,113,117.5,118.45,0,3875,452356.25,0,0,0
ECLERX,EQ,07-FEB-2013,637.4,635,639.75,622,630,630.5,0,7052,4438324.25,0,0,0
EDELWEISS,EQ,07-FEB-2013,33.15,33.15,33.5,32.75,33.3,33.25,0,298363,9980966.4,0,0,0
EDL,EQ,07-FEB-2013,80.85,80.85,81.1,76.15,76.3,79.8,0,28469,2297854.45,0,0,0
EDSERV,EQ,07-FEB-2013,9.75,9.85,9.95,8.9,9.05,9.1,0,510325,4698014.25,0,0,0
EDUCOMP,EQ,07-FEB-2013,123.45,123,123,120.15,120.4,120.5,0,416141,50359503.35,0,0,0
EICHERMOT,EQ,07-FEB-2013,2773.7,2820.05,2840,2768,2775.25,2786.05,0,7596,21263930.8,0,0,0
EIDPARRY,EQ,07-FEB-2013,169.95,169,173,165.15,167.2,166.55,0,45334,7611821.45,0,0,0
EIHAHOTELS,EQ,07-FEB-2013,112.55,111.65,113.9,111.3,113,113,0,291,32673.35,0,0,0
EIHOTEL,EQ,07-FEB-2013,69.35,69.25,69.7,68,68.2,68.05,0,102022,6983119.8,0,0,0
EIMCOELECO,BE,07-FEB-2013,164.1,166.25,170.9,158,163.1,166.9,0,1376,226482.35,0,0,0
EKC,EQ,07-FEB-2013,26.5,26.5,26.75,26.2,26.3,26.25,0,22541,594499.05,0,0,0
ELDERPHARM,EQ,07-FEB-2013,365.6,361.1,370,355.1,358,359.1,0,6239,2249916.6,0,0,0
ELECON,EQ,07-FEB-2013,39.95,40,40.8,39.4,39.6,39.6,0,71833,2862257.8,0,0,0
ELECTCAST,EQ,07-FEB-2013,24.95,25.25,25.25,23.45,23.5,23.6,0,1168293,28255182.85,0,0,0
ELECTHERM,BE,07-FEB-2013,26.65,25.35,26.95,25.35,25.35,25.35,0,4787,121608.75,0,0,0
ELFORGE,EQ,07-FEB-2013,6.7,6.4,6.9,6.35,6.8,6.8,0,590,3935.5,0,0,0
ELGIEQUIP,EQ,07-FEB-2013,88.85,88.9,90.5,87.8,89.95,89.2,0,26514,2339844.25,0,0,0
ELGIRUBCO,EQ,07-FEB-2013,25.2,24.9,25.35,23.5,24.5,24.95,0,53185,1291323.8,0,0,0
ELNET,EQ,07-FEB-2013,38.5,38.25,38.35,38.2,38.35,38.35,0,306,11690.15,0,0,0
EMAMIINFRA,BE,07-FEB-2013,22.55,22.05,22.5,21.5,21.75,21.75,0,14861,328678.75,0,0,0
EMAMILTD,EQ,07-FEB-2013,589.6,586.95,600,578.1,580,583.05,0,182156,107471852.9,0,0,0
EMCO,EQ,07-FEB-2013,26,26,26.4,25.55,25.55,25.8,0,38634,1004372.75,0,0,0
EMKAY,EQ,07-FEB-2013,20.95,20.35,20.95,20,20.1,20.5,0,3164,64310.95,0,0,0
EMMBI,EQ,07-FEB-2013,12,12,12,11.55,11.8,11.8,0,1660,19678.85,0,0,0
EMPEESUG,EQ,07-FEB-2013,9.05,9,9.25,8.85,9,9,0,14261,130520.3,0,0,0
ENERGYDEV,EQ,07-FEB-2013,22.85,22.8,22.95,22,22,22.1,0,8643,194112.05,0,0,0
ENGINERSIN,EQ,07-FEB-2013,213.65,217.95,218,211.5,212,211.9,0,34736,7440416.15,0,0,0
ENIL,EQ,07-FEB-2013,220.3,219,224.2,214.05,215.9,215.15,0,5157,1119822.2,0,0,0
ENTEGRA,BE,07-FEB-2013,7.55,7.7,7.85,7.45,7.85,7.85,0,1877,14046.15,0,0,0
EON,EQ,07-FEB-2013,32.15,33.4,33.4,32,32.75,32.35,0,6050,195574.8,0,0,0
ERAINFRA,EQ,07-FEB-2013,130.25,131.8,131.8,129.95,130.8,130.7,0,137217,17924929.75,0,0,0
EROSMEDIA,EQ,07-FEB-2013,198.85,201,201,194.6,196,196.2,0,229713,45344463.3,0,0,0
ESABINDIA,EQ,07-FEB-2013,441.95,441.9,441.9,437,439.25,438.45,0,3309,1449240.35,0,0,0
ESCORTS,EQ,07-FEB-2013,67.6,68,68.65,66.1,66.5,66.4,0,444011,29981229.9,0,0,0
ESL,EQ,07-FEB-2013,6.05,6.05,6.1,5.95,6,6,0,117071,706700.5,0,0,0
ESSAROIL,EQ,07-FEB-2013,91.9,91.7,91.75,87.1,87.75,88.1,0,2775989,247112204.6,0,0,0
ESSARPORTS,EQ,07-FEB-2013,88,88.45,88.45,86,87,86.95,0,3787,329217.35,0,0,0
ESSARSHPNG,EQ,07-FEB-2013,26.15,26,26.3,25.5,25.6,25.55,0,15104,390015.2,0,0,0
ESSDEE,EQ,07-FEB-2013,314.65,315,321.4,309,312,310.55,0,23470,7403501.9,0,0,0
ESSELPACK,EQ,07-FEB-2013,37.5,37.8,38.15,37.1,37.3,37.4,0,63323,2384724.5,0,0,0
ESTER,EQ,07-FEB-2013,15.8,15.8,16.35,15.8,16.35,16.15,0,3877,61978.5,0,0,0
EUROCERA,EQ,07-FEB-2013,8.35,8.25,8.55,8.25,8.25,8.5,0,1489,12435.45,0,0,0
EUROMULTI,EQ,07-FEB-2013,3.55,3.55,3.6,3.3,3.55,3.5,0,2861,9827.25,0,0,0
EUROTEXIND,EQ,07-FEB-2013,19.25,18.7,18.7,18.05,18.05,18.05,0,71,1282.2,0,0,0
EVEREADY,EQ,07-FEB-2013,21.3,21.8,21.8,21.15,21.25,21.2,0,87595,1863756.05,0,0,0
EVERESTIND,EQ,07-FEB-2013,234.55,232.15,236.7,232.15,233.5,233.55,0,4268,999435.2,0,0,0
EVERONN,EQ,07-FEB-2013,94,95.5,95.5,90.5,91.2,90.95,0,274487,25248459.1,0,0,0
EXCELCROP,EQ,07-FEB-2013,178.95,179.25,179.65,173.1,178.8,176.35,0,4418,784598.25,0,0,0
EXCELINDUS,EQ,07-FEB-2013,75.5,77.7,77.7,74.75,77.3,75.4,0,473,35454.2,0,0,0
EXCELINFO,EQ,07-FEB-2013,28.1,29.6,29.6,27.35,27.95,27.9,0,3393,95254.8,0,0,0
EXIDEIND,EQ,07-FEB-2013,122.4,123.8,123.8,122,122.7,122.5,0,715361,87644010.4,0,0,0
FACT,EQ,07-FEB-2013,28.4,28.35,28.45,27.9,28,27.95,0,17276,486203.8,0,0,0
FAGBEARING,EQ,07-FEB-2013,1475.75,1525,1532.9,1411.3,1420.25,1422.4,0,19941,28506883.5,0,0,0
FAME,EQ,07-FEB-2013,45.3,44.65,46.9,44.65,46.5,46.5,0,1055,48609.5,0,0,0
FARMAXIND,EQ,07-FEB-2013,1,1,1.05,0.95,1.05,1.05,0,2431919,2487093.8,0,0,0
FCSSOFT,BE,07-FEB-2013,0.3,0.3,0.3,0.25,0.25,0.25,0,3121107,810958.65,0,0,0
FDC,EQ,07-FEB-2013,92.85,92.55,93.5,92.5,93,92.95,0,75464,7012921.85,0,0,0
FEDDERLOYD,EQ,07-FEB-2013,43.25,42.95,42.95,40.3,42.3,42.2,0,66750,2787007.45,0,0,0
FEDERALBNK,EQ,07-FEB-2013,512.95,512.75,520.25,510,517.4,517.35,0,536599,277716052.9,0,0,0
FIEMIND,EQ,07-FEB-2013,193.4,190,195.9,190,195.9,191.75,0,12291,2362715.95,0,0,0
FILATEX,EQ,07-FEB-2013,26.8,27.9,27.9,26.6,26.65,26.65,0,1492,40044.8,0,0,0
FINANTECH,EQ,07-FEB-2013,1108.1,1109,1114.35,1066.65,1078.1,1075,0,245029,266219319.55,0,0,0
FINCABLES,EQ,07-FEB-2013,56,56.05,56.4,55.05,55.1,55.15,0,77531,4312072.25,0,0,0
FINPIPE,EQ,07-FEB-2013,79.05,78.5,80.65,78.05,79.9,79.85,0,307313,24408163.75,0,0,0
FIRSTLEASE,EQ,07-FEB-2013,55.3,55.25,55.85,54.45,54.5,54.75,0,1758,96466.3,0,0,0
FIRSTWIN,EQ,07-FEB-2013,6.45,6.2,6.6,6.15,6.2,6.25,0,5837,36512.7,0,0,0
FKONCO,EQ,07-FEB-2013,106,106.25,106.45,102.4,104.1,103.55,0,104652,10892555,0,0,0
FLEXITUFF,EQ,07-FEB-2013,225.25,225.35,258.9,225.35,228.7,232,0,469965,116074489.4,0,0,0
FMGOETZE,EQ,07-FEB-2013,199.85,199.45,203.15,199.45,199.55,200.35,0,1388,276978.45,0,0,0
FMNL,EQ,07-FEB-2013,19.9,19.9,20,18.95,18.95,18.95,0,39083,748260.65,0,0,0
FORTIS,EQ,07-FEB-2013,106.1,106.5,106.65,103.65,104.5,104.65,0,229211,23952134.6,0,0,0
FOSECOIND,EQ,07-FEB-2013,499.35,497,508.95,495.2,502,498.8,0,272,135577,0,0,0
FOURSOFT,EQ,07-FEB-2013,16.3,15.9,16.5,15.5,15.5,15.5,0,23918,374637.5,0,0,0
FSL,EQ,07-FEB-2013,11.25,11.25,11.3,10.9,11,10.95,0,424847,4706929.4,0,0,0
FUTUREVENT,EQ,07-FEB-2013,9.8,9.8,10.05,9.7,9.7,9.7,0,354634,3510426.45,0,0,0
GABRIEL,EQ,07-FEB-2013,24.95,25.4,25.4,24.8,25,24.95,0,28969,727332.8,0,0,0
GAEL,EQ,07-FEB-2013,29.45,29.2,30,28.15,28.65,28.5,0,53267,1542622.2,0,0,0
GAIL,EQ,07-FEB-2013,343.8,342.15,343.75,334.15,335.1,335.45,0,1111467,376453991.85,0,0,0
GAL,BE,07-FEB-2013,22,21.5,21.5,20.9,20.9,21.05,0,63102,1322292.25,0,0,0
GALLANTT,EQ,07-FEB-2013,27,27.1,27.3,26.55,26.75,26.9,0,168227,4548381.7,0,0,0
GALLISPAT,EQ,07-FEB-2013,71.45,71.2,73,70.45,73,71.5,0,15151,1078495.65,0,0,0
GAMMNINFRA,EQ,07-FEB-2013,13.15,13.5,13.5,13,13,13,0,91241,1188510.55,0,0,0
GAMMONIND,EQ,07-FEB-2013,35.05,35.1,35.4,34,34.5,34.5,0,66537,2305473.9,0,0,0
GANDHITUBE,EQ,07-FEB-2013,150.5,156.85,156.85,151.2,151.3,151.35,0,1267,195656.05,0,0,0
GANESHHOUC,EQ,07-FEB-2013,85.05,86.3,86.3,83.2,86.3,85.3,0,4787,407667.3,0,0,0
GANGOTRI,BE,07-FEB-2013,2.5,2.6,2.6,2.5,2.6,2.6,0,3113,7898.6,0,0,0
GARDENSILK,EQ,07-FEB-2013,59,59.15,59.85,59,59.05,59.05,0,2932,173083.4,0,0,0
GARWALLROP,EQ,07-FEB-2013,48.5,48.8,48.95,47.5,48.4,48.4,0,665,32238.6,0,0,0
GATI,EQ,07-FEB-2013,34.85,34.75,35.05,34.2,34.4,34.45,0,98580,3421125.55,0,0,0
GAYAPROJ,EQ,07-FEB-2013,98.8,100,100,95.05,95.1,95.8,0,5939,577899.7,0,0,0
GDL,EQ,07-FEB-2013,134,133.5,137.75,133,137,136.05,0,106999,14453760.1,0,0,0
GEECEE,EQ,07-FEB-2013,35.4,35.05,35.05,33.05,33.5,33.4,0,944,32177.4,0,0,0
GEINDSYS,BE,07-FEB-2013,51.5,52,52,50.1,50.1,50.1,0,1060,54879,0,0,0
GEMINI,EQ,07-FEB-2013,5.85,6.45,6.45,5.65,5.9,5.85,0,32031,187032.45,0,0,0
GENESYS,EQ,07-FEB-2013,107.65,102,125.95,100.55,122,121.8,0,32385,3828377.2,0,0,0
GENUSPOWER,EQ,07-FEB-2013,13.5,13.95,13.95,13.25,13.5,13.4,0,22530,301822.6,0,0,0
GEODESIC,EQ,07-FEB-2013,18.8,19.6,19.65,18.4,18.6,18.75,0,528580,10120367.6,0,0,0
GEOJITBNPP,EQ,07-FEB-2013,23.05,23.35,23.6,22.9,23.5,23.45,0,181413,4244235.55,0,0,0
GEOMETRIC,EQ,07-FEB-2013,101.4,101.05,101.3,97.1,98.8,98.9,0,137398,13623641.85,0,0,0
GESHIP,EQ,07-FEB-2013,239.75,241.4,243.9,238.1,238.9,240,0,22827,5477178.65,0,0,0
GHCL,EQ,07-FEB-2013,37,36.75,37.2,36.75,37,37,0,181012,6695384.9,0,0,0
GICHSGFIN,EQ,07-FEB-2013,131.4,131.65,132.4,126.15,126.5,126.9,0,136020,17624776.65,0,0,0
GILLANDERS,BE,07-FEB-2013,76.15,75.6,76,75,75,75.3,0,1170,88286.95,0,0,0
GILLETTE,EQ,07-FEB-2013,2304.85,2339.95,2339.95,2255.3,2268,2275.35,0,1492,3433475.45,0,0,0
GINNIFILA,BE,07-FEB-2013,6.6,6.6,6.6,6.35,6.45,6.45,0,3909,25225.6,0,0,0
GIPCL,EQ,07-FEB-2013,69.55,69,69.6,68.25,68.25,68.55,0,4745,326297.9,0,0,0
GISOLUTION,EQ,07-FEB-2013,5.3,5,5.45,5,5.45,5.45,0,50,261.25,0,0,0
GITANJALI,EQ,07-FEB-2013,573,571.3,577.85,567.3,574.2,571.8,0,557209,318422001.85,0,0,0
GKB,EQ,07-FEB-2013,24.55,24.3,26.9,23.35,24.95,24.15,0,3655,88604.3,0,0,0
GKWLIMITED,EQ,07-FEB-2013,400,400,400,400,400,400,0,115,46000,0,0,0
GLAXO,EQ,07-FEB-2013,2070.2,2080,2086,2052.8,2085,2079.1,0,29032,60121112.3,0,0,0
GLENMARK,EQ,07-FEB-2013,503.3,505,509.5,493.4,495.25,495.75,0,163141,81442298.45,0,0,0
GLFL,EQ,07-FEB-2013,2.9,2.65,3.3,2.4,2.7,2.7,0,14335,37177.55,0,0,0
GLOBALVECT,BE,07-FEB-2013,17.45,16.9,17.25,16.65,17.25,17.1,0,2380,40190,0,0,0
GLOBOFFS,EQ,07-FEB-2013,62.4,63.5,63.5,59.45,59.5,59.95,0,6907,416978.6,0,0,0
GLOBUSSPR,EQ,07-FEB-2013,113.9,115.4,115.4,110.55,110.55,111.15,0,26790,3009097.8,0,0,0
GLODYNE,EQ,07-FEB-2013,16.35,16.5,16.5,15.55,15.55,15.55,0,187940,2974381.65,0,0,0
GLORY,EQ,07-FEB-2013,2.05,2,2.1,2,2.05,2.05,0,34021,69305,0,0,0
GMBREW,EQ,07-FEB-2013,71.75,71.5,72.9,71.1,71.15,71.25,0,1757,125574.25,0,0,0
GMDCLTD,EQ,07-FEB-2013,190.9,190.95,190.95,187.3,188,187.95,0,16457,3097298.05,0,0,0
GMRINFRA,EQ,07-FEB-2013,19.8,19.75,20.25,19.1,19.2,19.3,0,9391877,184152946.15,0,0,0
GNFC,EQ,07-FEB-2013,78.9,78.9,80.4,77.55,77.75,78.2,0,48499,3804586.15,0,0,0
GOACARBON,EQ,07-FEB-2013,72.2,72,72.95,71.15,71.4,71.5,0,6780,487045.75,0,0,0
