SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BROOKS,EQ,25-JUL-2017,130.35,131.4,133.8,126.1,127,126.9,0,97522,12613184.65,0,0,0
BSE,EQ,25-JUL-2017,1085.7,1088.35,1092.95,1080,1082,1084.4,0,46354,50386279.3,0,0,0
BSELINFRA,EQ,25-JUL-2017,4.95,4.75,5.05,4.7,4.95,4.9,0,133093,642703.8,0,0,0
BSL,EQ,25-JUL-2017,75.45,74.5,74.85,73.5,74,74.05,0,12110,898785.95,0,0,0
BSLGOLDETF,EQ,25-JUL-2017,2702,2661,2718,2661,2680,2680,0,36,96338,0,0,0
BSLIMITED,EQ,25-JUL-2017,1.6,1.6,1.7,1.55,1.55,1.6,0,2620230,4217126.45,0,0,0
BSLNIFTY,EQ,25-JUL-2017,102.99,103,103,102.6,102.75,102.75,0,465,47741.62,0,0,0
BURNPUR,EQ,25-JUL-2017,9.85,9.9,9.95,9.6,9.6,9.65,0,396910,3852422.7,0,0,0
BUTTERFLY,EQ,25-JUL-2017,185.6,188,192,185.4,188.9,188.15,0,15705,2972349.5,0,0,0
BVCL,BE,25-JUL-2017,32.9,32.9,33,31.55,32.95,32.35,0,6103,199675.15,0,0,0
BYKE,EQ,25-JUL-2017,188.9,190.15,193,188.15,189.25,190,0,49147,9376839.5,0,0,0
CADILAHC,EQ,25-JUL-2017,531.3,532,554.9,530.75,544,543.65,0,2515368,1371485047.95,0,0,0
CALSOFT,EQ,25-JUL-2017,7.15,7.15,7.15,6.9,6.9,6.9,0,331,2358.9,0,0,0
CAMLINFINE,EQ,25-JUL-2017,88.2,88.75,88.85,86.15,88.05,88,0,148247,12996877.65,0,0,0
CANBK,EQ,25-JUL-2017,353,354.85,358,353.5,357.85,357.2,0,1729374,615851545.3,0,0,0
CANDC,BE,25-JUL-2017,65,64,65,62,62.4,62.3,0,21218,1336765.55,0,0,0
CANFINHOME,EQ,25-JUL-2017,3057.85,3040,3107,3039.65,3070,3086.85,0,100114,308326703.1,0,0,0
CANTABIL,EQ,25-JUL-2017,70.2,70.15,71.3,70.1,70.15,70.15,0,1164,81761.4,0,0,0
CAPF,EQ,25-JUL-2017,760.1,761,767.6,754.45,761,761.95,0,262646,200206555.2,0,0,0
CAPLIPOINT,EQ,25-JUL-2017,699.6,700.05,706,680,682.15,685.5,0,86231,59638666.85,0,0,0
CAPTRUST,EQ,25-JUL-2017,401.55,409.95,416,405.95,413.8,413.35,0,25421,10491029.95,0,0,0
CARBORUNIV,EQ,25-JUL-2017,356.55,356.55,359.05,345.4,349,349.15,0,132662,46400125.95,0,0,0
CAREERP,EQ,25-JUL-2017,105.7,104,107.95,104,106,106,0,12727,1346719.75,0,0,0
CARERATING,EQ,25-JUL-2017,1661.65,1651.05,1671,1637.1,1637.1,1651.8,0,18814,31163902.55,0,0,0
CASTEXTECH,BE,25-JUL-2017,7.4,7.7,7.7,7.2,7.2,7.25,0,425634,3105158.2,0,0,0
CASTROLIND,EQ,25-JUL-2017,409.65,409.75,415.85,407,410.65,411.85,0,1154430,476538091.85,0,0,0
CCCL,EQ,25-JUL-2017,4.75,4.85,4.85,4.7,4.8,4.75,0,54148,257448.55,0,0,0
CCHHL,EQ,25-JUL-2017,14.75,14.9,14.9,14.55,14.7,14.7,0,95919,1409051.9,0,0,0
CCL,EQ,25-JUL-2017,285.1,285.1,286.95,282.7,285,284.95,0,59882,17038772.9,0,0,0
CDSL,EQ,25-JUL-2017,363.85,365.75,374.5,363.1,364.5,363.7,0,2760857,1015976346.85,0,0,0
CEATLTD,EQ,25-JUL-2017,1843.2,1850,1884.8,1833.35,1878,1878.45,0,942019,1759876574.15,0,0,0
CEBBCO,BE,25-JUL-2017,12.55,12.85,12.85,12.1,12.6,12.2,0,19267,239456.65,0,0,0
CELEBRITY,EQ,25-JUL-2017,23.6,23.9,23.9,22.05,22.95,23.1,0,632586,14456074.9,0,0,0
CELESTIAL,EQ,25-JUL-2017,25,25.25,25.75,24.8,24.8,24.85,0,53988,1351573.55,0,0,0
CENTENKA,EQ,25-JUL-2017,400.8,400,400,394.05,397.85,397.85,0,38826,15411858.05,0,0,0
CENTEXT,EQ,25-JUL-2017,5.1,5,5.1,4.8,4.9,4.9,0,78578,384544.1,0,0,0
CENTRALBK,EQ,25-JUL-2017,92.3,91,92.3,90.5,91.55,91.4,0,729351,66671293.5,0,0,0
CENTUM,EQ,25-JUL-2017,665,667.55,695,665.2,680,680.25,0,18047,12258843.15,0,0,0
CENTURYPLY,EQ,25-JUL-2017,285.25,287.95,290,284,288,286.95,0,133715,38280652.95,0,0,0
CENTURYTEX,EQ,25-JUL-2017,1159.45,1160,1166.65,1150.05,1160,1157.35,0,258044,298450007.45,0,0,0
CERA,EQ,25-JUL-2017,2989.95,3034,3048.7,2985,2985,3011.1,0,3013,9089296.45,0,0,0
CEREBRAINT,EQ,25-JUL-2017,54.3,54.65,54.75,53.05,53.75,53.9,0,405095,21889736.1,0,0,0
CESC,EQ,25-JUL-2017,898.35,899.7,905.6,894.05,895.6,897.35,0,298931,268806195.05,0,0,0
CGCL,EQ,25-JUL-2017,75.25,75.55,76.5,73.1,74.3,74.45,0,48098,3591493.45,0,0,0
CGPOWER,EQ,25-JUL-2017,85.15,85.1,85.9,84.7,84.8,85.05,0,1588103,135283321.25,0,0,0
CHAMBLFERT,EQ,25-JUL-2017,134.85,135.2,137.15,132.3,135.4,135.5,0,1595564,216642595.2,0,0,0
CHENNPETRO,EQ,25-JUL-2017,384.4,387.4,400.45,380.8,399.25,397.75,0,1076149,423249069.2,0,0,0
CHOLAFIN,EQ,25-JUL-2017,1129.5,1135,1165.5,1123.25,1165.5,1157.45,0,228616,262375546.25,0,0,0
CHROMATIC,BE,25-JUL-2017,2.4,2.4,2.4,2.3,2.3,2.3,0,187356,433263.8,0,0,0
CIGNITITEC,EQ,25-JUL-2017,282.3,280,283.85,272.2,272.2,274.55,0,63555,17602582,0,0,0
CIMMCO,EQ,25-JUL-2017,86,85.65,87,84.7,85.2,85.35,0,18134,1548207.6,0,0,0
CINELINE,EQ,25-JUL-2017,72.5,71.1,73.5,71.1,72.5,72.35,0,15299,1106767.4,0,0,0
CINEVISTA,EQ,25-JUL-2017,8,8,8.4,8,8.3,8.25,0,96538,802267.35,0,0,0
CIPLA,EQ,25-JUL-2017,569.75,571,571.4,562.4,565,564.4,0,510032,288258731.2,0,0,0
CKPPRODUCT,SM,25-JUL-2017,50.3,50.25,50.3,50.25,50.3,50.3,0,6000,301650,0,0,0
CLEDUCATE,EQ,25-JUL-2017,405.35,401.5,441.8,401.5,409.95,410,0,4671,1912346.4,0,0,0
CLNINDIA,EQ,25-JUL-2017,673.05,670.05,677.9,670,674.3,672.95,0,19191,12949019.85,0,0,0
CMICABLES,EQ,25-JUL-2017,207.8,209.8,212,207.5,209,209,0,39699,8330473.3,0,0,0
CNOVAPETRO,EQ,25-JUL-2017,32.2,33,33.5,31.5,32.7,32.35,0,10453,333932.9,0,0,0
COALINDIA,EQ,25-JUL-2017,261.55,262,262.35,257.75,258.4,258.3,0,1812135,469921373.85,0,0,0
COFFEEDAY,EQ,25-JUL-2017,249.1,251.85,251.85,245.5,245.5,246.6,0,86228,21402241.65,0,0,0
COLPAL,EQ,25-JUL-2017,1069.9,1070,1073.95,1064.45,1065.6,1066.8,0,239411,255998916.15,0,0,0
COMPINFO,EQ,25-JUL-2017,30.15,29.3,30.8,29.3,29.5,29.65,0,53664,1597533.25,0,0,0
COMPUSOFT,EQ,25-JUL-2017,12.4,12.3,12.35,11.75,12.1,12.05,0,80282,963119.65,0,0,0
CONCOR,EQ,25-JUL-2017,1176.45,1182.4,1182.4,1168,1170,1170.75,0,304561,357907848.3,0,0,0
CONSOFINVT,EQ,25-JUL-2017,63,64.55,64.55,60.6,61.9,61.55,0,19852,1225366.55,0,0,0
CONTROLPR,EQ,25-JUL-2017,360.5,358.25,367.65,358,360,360.65,0,6989,2521044.8,0,0,0
CORALFINAC,EQ,25-JUL-2017,254,255,266.7,251.8,266.7,265.75,0,1160,304627.8,0,0,0
CORDSCABLE,EQ,25-JUL-2017,124.1,123.05,125.35,122,122,122.7,0,21691,2666142.7,0,0,0
COROMANDEL,EQ,25-JUL-2017,442,445,452,442.05,443.3,447.05,0,396489,177893201.9,0,0,0
CORPBANK,EQ,25-JUL-2017,51.65,51.6,52.2,51.1,52.1,51.9,0,229077,11846908.15,0,0,0
COSMOFILMS,EQ,25-JUL-2017,437.4,439.4,439.4,432,432,432.65,0,23473,10183749.35,0,0,0
COUNCODOS,EQ,25-JUL-2017,3.85,3.9,3.95,3.7,3.7,3.75,0,24524,92677.2,0,0,0
COX&KINGS,EQ,25-JUL-2017,286.35,287.95,296.3,286.95,294,293.6,0,446419,130960478,0,0,0
CPSEETF,EQ,25-JUL-2017,26.87,26.85,26.99,26.65,26.66,26.68,0,562387,15036862.34,0,0,0
CREATIVE,SM,25-JUL-2017,115,115.6,117,115.5,117,117,0,6400,741760,0,0,0
CREATIVEYE,EQ,25-JUL-2017,4.2,4.4,4.4,4.4,4.4,4.4,0,1000,4400,0,0,0
CREST,EQ,25-JUL-2017,197.55,201,204.8,197.05,197.6,200.1,0,12614,2528654.2,0,0,0
CRISIL,EQ,25-JUL-2017,1910.2,1909.95,1909.95,1880.5,1884.05,1885,0,23254,44018606.25,0,0,0
CRMFGETF,EQ,25-JUL-2017,2665,2680,2680,2680,2680,2680,0,1,2680,0,0,0
CROMPTON,EQ,25-JUL-2017,206.15,207,207.4,203.55,204.2,204.25,0,170642,35024390.95,0,0,0
CTE,EQ,25-JUL-2017,80.2,81.8,81.8,79,79.2,79.25,0,7726,619438.05,0,0,0
CUB,EQ,25-JUL-2017,158.7,159.85,163.2,158,162.65,162.65,0,374478,60604719.6,0,0,0
CUBEXTUB,BE,25-JUL-2017,19.3,18.7,19.15,18.6,19,19,0,8792,167731.45,0,0,0
CUMMINSIND,EQ,25-JUL-2017,1028,1023.8,1044.1,1001.1,1001.35,1005.4,0,474959,487032344.15,0,0,0
CUPID,EQ,25-JUL-2017,299.7,300,302.95,295,296.7,295.9,0,31375,9360046.3,0,0,0
CURATECH,EQ,25-JUL-2017,3.85,4,4,4,4,4,0,100,400,0,0,0
CYBERMEDIA,EQ,25-JUL-2017,8.1,8,8,7.7,7.7,7.7,0,502,3930.65,0,0,0
CYBERTECH,EQ,25-JUL-2017,62.6,62.5,63.85,61.3,61.4,61.35,0,9575,595127.9,0,0,0
CYIENT,EQ,25-JUL-2017,544.25,539.05,546.3,533,535.45,538.15,0,36569,19662049.1,0,0,0
DAAWAT,EQ,25-JUL-2017,68.9,69.5,69.55,68.6,69,68.75,0,255078,17583442,0,0,0
DABUR,EQ,25-JUL-2017,305.8,305.9,308.95,305.75,307,306.9,0,968736,297753622.55,0,0,0
DALMIABHA,EQ,25-JUL-2017,2622.45,2646,2648.4,2576.9,2604,2587.75,0,170240,442241284.9,0,0,0
DALMIASUG,EQ,25-JUL-2017,155.75,156.25,159.9,154.4,158.1,158.85,0,256779,40564732.8,0,0,0
DAMODARIND,EQ,25-JUL-2017,82.35,82.05,83.7,81.05,83,83,0,872,71588,0,0,0
DATAMATICS,EQ,25-JUL-2017,114.8,114.75,116.2,112.3,113.7,113.4,0,170856,19437745.25,0,0,0
DBCORP,EQ,25-JUL-2017,371.3,372,373.5,368,369.1,369.1,0,21172,7846477.1,0,0,0
DBL,EQ,25-JUL-2017,521.5,524.45,526.7,509.25,514,512.15,0,210018,108155294.6,0,0,0
DBREALTY,EQ,25-JUL-2017,38.55,39.6,42.45,38.65,41.65,41.35,0,18935627,761148574.25,0,0,0
DCBBANK,EQ,25-JUL-2017,195.85,195.85,198.85,194.9,197.55,197.65,0,1532817,301827451.55,0,0,0
DCM,EQ,25-JUL-2017,118.9,118,121.5,117.25,119.25,119.05,0,29469,3522298.4,0,0,0
DCMSHRIRAM,EQ,25-JUL-2017,350.35,351.55,358.7,347.1,352.8,352.2,0,60255,21177495.55,0,0,0
DCW,EQ,25-JUL-2017,38.1,38.3,39.15,37.4,37.65,37.7,0,2272496,86419884.9,0,0,0
DECCANCE,EQ,25-JUL-2017,1160.5,1160.5,1170.95,1145,1162.1,1163.6,0,3739,4339804.6,0,0,0
DEEPAKFERT,EQ,25-JUL-2017,312.95,313.5,319,301.95,316.3,315.7,0,446548,140228487.25,0,0,0
DEEPAKNTR,EQ,25-JUL-2017,170.45,171.5,172.7,167,168.2,168.8,0,109279,18556555.75,0,0,0
DEEPIND,EQ,25-JUL-2017,274.7,276.95,277.7,270.6,271,271.25,0,49667,13548960.7,0,0,0
DELTACORP,EQ,25-JUL-2017,173.8,177.75,177.75,167.9,168.3,168.55,0,4893713,841440245.25,0,0,0
DELTAMAGNT,BE,25-JUL-2017,43.9,41.75,41.75,41.75,41.75,41.75,0,500,20875,0,0,0
DEN,EQ,25-JUL-2017,77.95,79.7,81.7,77.65,79,79.2,0,189160,15087204.45,0,0,0
DENABANK,EQ,25-JUL-2017,33.9,34.2,35.2,33.9,34.3,34.4,0,1138531,39168794.1,0,0,0
DENORA,EQ,25-JUL-2017,291.1,293.2,297,287.05,289.9,289,0,4917,1429316.55,0,0,0
DEVIT,SM,25-JUL-2017,53.6,53.5,53.5,52.8,52.8,52.9,0,30000,1601400,0,0,0
DFMFOODS,EQ,25-JUL-2017,1563.75,1533.6,1567.4,1502.5,1505,1522.25,0,3766,5776128.7,0,0,0
DHAMPURSUG,EQ,25-JUL-2017,228.2,228.2,244,224.5,241,241.5,0,1361304,320517509.15,0,0,0
DHANBANK,EQ,25-JUL-2017,41.95,41.7,42.2,41.05,41.25,41.3,0,479713,19901664.15,0,0,0
DHANUKA,EQ,25-JUL-2017,810.15,810.15,814.65,795.15,806.95,808.55,0,23719,19060822.2,0,0,0
DHARSUGAR,EQ,25-JUL-2017,27.4,27,28.8,27,27.8,27.9,0,115900,3254359.45,0,0,0
DHFL,EQ,25-JUL-2017,455.9,456,463.9,454.3,463,462.55,0,2062120,947921481,0,0,0
DHFL,N2,25-JUL-2017,1029.3,1044.9,1044.9,1029.5,1029.5,1029.5,0,2,2074.4,0,0,0
DHFL,N6,25-JUL-2017,1045.1,1055,1055,1040,1045,1045,0,256,267659.61,0,0,0
DHFL,N8,25-JUL-2017,1076,1070,1082.5,1070,1082.5,1082.5,0,204,219334.68,0,0,0
DHFL,NC,25-JUL-2017,1109,1112.4,1118,1112.4,1118,1118,0,286,319152.5,0,0,0
DHFL,NF,25-JUL-2017,1092,1092,1095,1092,1095,1095,0,60,65670,0,0,0
DHFL,NL,25-JUL-2017,1094,1094,1094,1094,1094,1094,0,145,158630,0,0,0
DHFL,NP,25-JUL-2017,1098.38,1096.01,1104,1096.01,1104,1103.18,0,458,504454.85,0,0,0
DHUNINV,EQ,25-JUL-2017,406.4,407,413.45,401.5,406.95,404.05,0,697,283135,0,0,0
DIAPOWER,EQ,25-JUL-2017,28.75,28.1,29,28.1,28.35,28.4,0,36775,1049129.75,0,0,0
DICIND,EQ,25-JUL-2017,552.85,559.9,559.9,538,549.85,546.5,0,6125,3342984.3,0,0,0
DIGJAMLTD,EQ,25-JUL-2017,13.1,13.1,13.35,13.05,13.25,13.2,0,149071,1974722.5,0,0,0
DISHTV,EQ,25-JUL-2017,79.85,79.95,80.35,78.75,79.45,79.6,0,2304081,183445330.6,0,0,0
DIVISLAB,EQ,25-JUL-2017,687.9,685,689.5,674,676.5,675.5,0,950863,647017565.95,0,0,0
DLF,EQ,25-JUL-2017,194.05,194.6,196.05,193,194.55,194.35,0,7832948,1523397345.25,0,0,0
DLINKINDIA,EQ,25-JUL-2017,105.3,105.85,105.85,103.4,103.9,104.05,0,118969,12397164.1,0,0,0
DMART,EQ,25-JUL-2017,916.55,917.5,933.3,905.65,929.25,925.65,0,1018767,936995158.45,0,0,0
DOLLAR,EQ,25-JUL-2017,2125.2,2100,2182,2040,2130,2101.2,0,6814,14168212.85,0,0,0
DOLPHINOFF,EQ,25-JUL-2017,96.25,97,97.05,95.1,95.7,95.45,0,57581,5520239.1,0,0,0
DONEAR,EQ,25-JUL-2017,65.5,65.8,66.5,62.15,63.7,63.4,0,94721,6082434.5,0,0,0
DPL,EQ,25-JUL-2017,84.8,85,85,83,84.35,83.95,0,13052,1096851.45,0,0,0
DPSCLTD,EQ,25-JUL-2017,36.3,36,36.5,33.05,34.8,35.6,0,50083,1759370.05,0,0,0
DQE,EQ,25-JUL-2017,14.35,14.3,14.6,14.1,14.1,14.1,0,27934,396669.2,0,0,0
DREDGECORP,EQ,25-JUL-2017,625.25,628.55,629.9,615.75,619,618.1,0,78392,48870786.1,0,0,0
DRREDDY,EQ,25-JUL-2017,2696.45,2696.45,2713.35,2680,2687,2692.15,0,374960,1009861565.55,0,0,0
DSKULKARNI,BE,25-JUL-2017,29.8,31.25,31.25,31.25,31.25,31.25,0,126276,3946125,0,0,0
DSSL,EQ,25-JUL-2017,30.75,32.25,32.25,30.75,32.25,32.25,0,47163,1510844.25,0,0,0
DTIL,EQ,25-JUL-2017,302.85,303,303,298.25,302.95,300.3,0,15443,4638459.65,0,0,0
DUCON,EQ,25-JUL-2017,36.15,36.7,36.7,34.35,34.65,34.8,0,199775,6965781.55,0,0,0
DWARKESH,EQ,25-JUL-2017,457.25,461,481.8,453.6,479.7,478.55,0,896862,422387641.25,0,0,0
DYNAMATECH,EQ,25-JUL-2017,2395.1,2401.95,2409.7,2368.1,2409.7,2400.05,0,1012,2417933,0,0,0
DYNPRO,EQ,25-JUL-2017,131.75,132,134,129.55,131,131.65,0,11439,1501865.6,0,0,0
EASTSILK,EQ,25-JUL-2017,5.05,5.3,5.3,5.3,5.3,5.3,0,45854,243026.2,0,0,0
EASUNREYRL,EQ,25-JUL-2017,25.15,24.5,26.05,23.5,25.4,25.4,0,15447,394032.5,0,0,0
ECEIND,EQ,25-JUL-2017,220,228.65,228.65,220,220,221.7,0,62,13846.4,0,0,0
ECLERX,EQ,25-JUL-2017,1297.45,1312.95,1312.95,1291,1292,1296.4,0,7646,9922653.55,0,0,0
ECLFINANCE,N3,25-JUL-2017,1051,1055,1055,1053,1053,1053,0,81,85295,0,0,0
ECLFINANCE,N4,25-JUL-2017,1586,1560,1560,1551.25,1551.25,1551.25,0,25,38912.5,0,0,0
ECLFINANCE,N5,25-JUL-2017,1088,1087.99,1087.99,1084.05,1084.05,1084.05,0,485,526734.2,0,0,0
ECLFINANCE,N6,25-JUL-2017,1080,1179,1179,1036.5,1089,1089.35,0,115,126195.3,0,0,0
ECLFINANCE,N7,25-JUL-2017,1550,1570,1570,1570,1570,1570,0,20,31400,0,0,0
ECLFINANCE,N8,25-JUL-2017,1000.55,1000.02,1000.64,1000.02,1000.64,1000.64,0,99,99062.74,0,0,0
ECLFINANCE,NB,25-JUL-2017,1045.2,1045.2,1045.2,1045.2,1045.2,1045.2,0,25,26130,0,0,0
EDELWEISS,EQ,25-JUL-2017,198.1,199.1,201.45,196.5,199.9,199.75,0,1026882,204810047.25,0,0,0
EDL,EQ,25-JUL-2017,44,44.5,44.75,41,42.8,42.9,0,27270,1175905.85,0,0,0
EDUCOMP,EQ,25-JUL-2017,9.6,9.7,9.8,9.35,9.5,9.5,0,255799,2432783.95,0,0,0
EHFLNCD,N2,25-JUL-2017,1082.5,1087.01,1087.01,1087.01,1087.01,1087.01,0,53,57611.53,0,0,0
EHFLNCD,N3,25-JUL-2017,1042,1064,1064,1064,1064,1064,0,250,266000,0,0,0
EHFLNCD,N5,25-JUL-2017,1078,1001,1060,1001,1045.01,1045.08,0,133,138156.18,0,0,0
EHFLNCD,N6,25-JUL-2017,1070.1,1060,1072,1060,1072,1072,0,240,256908,0,0,0
EICHERMOT,EQ,25-JUL-2017,28843.75,28980,28980,28183,28430,28407.45,0,43131,1227514160,0,0,0
EIDPARRY,EQ,25-JUL-2017,319.95,321.05,326,319.6,322,321.45,0,123565,39794359.65,0,0,0
EIFFL,SM,25-JUL-2017,148.9,150.3,151,150.25,150.5,150.5,0,8000,1204640,0,0,0
EIHAHOTELS,EQ,25-JUL-2017,335.95,344,346.5,337,342,343.3,0,2293,783804.05,0,0,0
EIHOTEL,EQ,25-JUL-2017,137.85,137.3,139,136.5,138.15,138,0,51706,7115459.65,0,0,0
EIMCOELECO,EQ,25-JUL-2017,619.9,614.95,632,614.95,631.75,629.9,0,6603,4150906.05,0,0,0
EKC,EQ,25-JUL-2017,44.35,44.9,46,43.2,44.4,44.1,0,575443,25631991.95,0,0,0
ELAND,EQ,25-JUL-2017,22.3,22.1,22.9,22,22.25,22.25,0,16978,379319,0,0,0
ELECON,EQ,25-JUL-2017,60.55,60.75,62.45,59.85,60.95,61.1,0,368161,22510669.95,0,0,0
ELECTCAST,EQ,25-JUL-2017,32.8,33,34,32.55,33.6,33.7,0,472246,15838527.05,0,0,0
ELECTHERM,BE,25-JUL-2017,245.35,245,257.5,245,246.5,247.45,0,2222,550691.15,0,0,0
ELGIEQUIP,EQ,25-JUL-2017,226.6,224.3,228.4,221.5,226.5,225.9,0,9859,2211932.35,0,0,0
ELGIRUBCO,EQ,25-JUL-2017,48.15,48.75,52.2,48.3,49.85,50.25,0,93023,4688109.2,0,0,0
EMAMIINFRA,EQ,25-JUL-2017,170.4,173.8,174.65,165,165.5,165.5,0,128230,21639622.6,0,0,0
EMAMILTD,EQ,25-JUL-2017,1105.35,1105,1113.2,1096.65,1105,1104.8,0,43714,48338895.2,0,0,0
EMCO,EQ,25-JUL-2017,23.75,23.95,24,23.55,23.6,23.65,0,86271,2044325.5,0,0,0
EMKAY,BE,25-JUL-2017,158.1,154,158.95,153.15,157,157.55,0,5728,896641.1,0,0,0
EMMBI,EQ,25-JUL-2017,185.9,185.2,185.85,182.45,184,183.9,0,21342,3923890.45,0,0,0
ENDURANCE,EQ,25-JUL-2017,916.35,922,929.75,905.7,914.6,912.7,0,115664,106106671.8,0,0,0
ENERGYDEV,EQ,25-JUL-2017,27.5,27.5,27.95,26.5,26.95,26.85,0,82398,2247888.05,0,0,0
ENGINERSIN,EQ,25-JUL-2017,164.9,165,165.7,161.3,162.9,162.7,0,1257236,204608608.45,0,0,0
ENIL,EQ,25-JUL-2017,902.5,900.15,934.35,900.15,933,930,0,6989,6458769.65,0,0,0
EON,BE,25-JUL-2017,74,74,75.8,74,75.8,75.75,0,9189,684766.5,0,0,0
EQ30,EQ,25-JUL-2017,234,225.21,239.99,208,225,225,0,291,65271.37,0,0,0
EQUITAS,EQ,25-JUL-2017,167.6,166,169.25,165,168.5,168.35,0,1984944,331741938.2,0,0,0
ERIS,EQ,25-JUL-2017,615.35,617,630,612.5,614.1,614.55,0,213647,132771039.7,0,0,0
EROSMEDIA,EQ,25-JUL-2017,226.7,226.95,227.85,217.75,218.5,218.9,0,651820,144300589.55,0,0,0
ESABINDIA,EQ,25-JUL-2017,681.2,688,790,682.05,769.95,771.9,0,215665,165627558.45,0,0,0
ESCORTS,EQ,25-JUL-2017,653.8,657,657,642.15,647,646.05,0,803772,520849281.7,0,0,0
ESL,EQ,25-JUL-2017,4.35,4.35,4.7,4.3,4.55,4.55,0,2431693,11041612.1,0,0,0
ESSARSHPNG,EQ,25-JUL-2017,27.5,27.95,27.95,27.1,27.4,27.35,0,21090,578660.15,0,0,0
ESSDEE,EQ,25-JUL-2017,40.1,40.1,40.8,39.3,39.4,39.5,0,15347,613056.8,0,0,0
ESSELPACK,EQ,25-JUL-2017,242,240.1,244,238,239.2,239.2,0,14816,3548982.45,0,0,0
ESTER,EQ,25-JUL-2017,38.3,38.4,39.2,38.1,38.5,38.5,0,41336,1595204.2,0,0,0
EUROCERA,BE,25-JUL-2017,8.85,8.85,9.1,8.8,8.95,8.85,0,5183,46327.35,0,0,0
EUROMULTI,BE,25-JUL-2017,2.7,2.6,2.6,2.6,2.6,2.6,0,100,260,0,0,0
EUROTEXIND,EQ,25-JUL-2017,42.5,41,41,40.25,40.95,40.95,0,1573,64056.75,0,0,0
EVEREADY,EQ,25-JUL-2017,329.6,324,330.7,324,326,326.65,0,30699,10047166.2,0,0,0
EVERESTIND,EQ,25-JUL-2017,375.65,378.8,382,373.95,375,374.7,0,25007,9443326.45,0,0,0
EXCEL,EQ,25-JUL-2017,57.15,57.5,59.7,57,58.2,58.35,0,200867,11733944.2,0,0,0
EXCELCROP,EQ,25-JUL-2017,1835.05,1824,1824,1765.65,1768.25,1774.85,0,3762,6754382.15,0,0,0
EXCELINDUS,EQ,25-JUL-2017,463.5,464,468,450.1,452.5,452.25,0,8706,3971825.8,0,0,0
EXIDEIND,EQ,25-JUL-2017,215.3,215.3,217.5,212.5,216.4,216.7,0,1715543,371161785.2,0,0,0
FACT,BE,25-JUL-2017,42,41.8,42.45,41,41.3,41.75,0,15201,634904.85,0,0,0
FAGBEARING,EQ,25-JUL-2017,4604.6,4605,4700,4532.9,4688,4693.55,0,2094,9686942.95,0,0,0
FAIRCHEM,EQ,25-JUL-2017,467.05,466.05,473,449.15,457,458.25,0,3813,1753658.1,0,0,0
FCL,EQ,25-JUL-2017,33.8,34,34.8,33,33.5,33.35,0,128358,4311892.25,0,0,0
FCONSUMER,EQ,25-JUL-2017,44.1,44.2,44.55,41.75,41.95,41.95,0,8303480,352693494.2,0,0,0
FCSSOFT,EQ,25-JUL-2017,0.25,0.25,0.25,0.2,0.2,0.2,0,316475,68723.1,0,0,0
FDC,EQ,25-JUL-2017,182.8,182.6,183,182,182,182.2,0,14829,2708230.05,0,0,0
FEDDERELEC,EQ,25-JUL-2017,70.85,71.25,71.7,69.8,70.1,70.15,0,123632,8722119.15,0,0,0
FEDERALBNK,EQ,25-JUL-2017,116.95,117.4,119.8,117,119.05,119.35,0,10828431,1286560793.35,0,0,0
FEL,EQ,25-JUL-2017,40,40.35,40.5,38.35,38.5,38.6,0,1807451,71091624.15,0,0,0
FELDVR,EQ,25-JUL-2017,33.1,33.1,33.5,31,32,32.1,0,63645,2033906,0,0,0
FIEMIND,EQ,25-JUL-2017,913.45,915,921,903,906,904.75,0,14276,12964243.1,0,0,0
FILATEX,EQ,25-JUL-2017,145.8,146.7,147.95,144.35,145.05,145.6,0,24237,3537410.75,0,0,0
FINCABLES,EQ,25-JUL-2017,487,489.05,489.05,477,483.95,483.25,0,39825,19200314.3,0,0,0
FINPIPE,EQ,25-JUL-2017,622.35,633.8,633.8,617,625.55,625.35,0,89564,55559246.25,0,0,0
FLEXITUFF,EQ,25-JUL-2017,110.75,116.25,116.25,105.25,105.25,105.25,0,63709,7022039,0,0,0
FLFL,EQ,25-JUL-2017,319.85,321.9,325,309,310.05,310.55,0,1633334,516014671.55,0,0,0
FMGOETZE,EQ,25-JUL-2017,555.15,552,555,541.2,545,547.45,0,2194,1203188.85,0,0,0
FMNL,EQ,25-JUL-2017,76.5,77,77.5,72.05,72.05,73.95,0,26637,1993885.2,0,0,0
FOCUS,SM,25-JUL-2017,110.35,104.85,104.85,104.85,104.85,104.85,0,12000,1258200,0,0,0
FORTIS,EQ,25-JUL-2017,167.05,167.85,170.35,165.2,167.8,168.65,0,6592943,1109536432.3,0,0,0
FOSECOIND,EQ,25-JUL-2017,1491.1,1495,1539.8,1490,1514,1516.35,0,2058,3123855.7,0,0,0
FOURTHDIM,SM,25-JUL-2017,60,60.5,60.5,60.5,60.5,60.5,0,2000,121000,0,0,0
FRETAIL,EQ,25-JUL-2017,409.75,411.7,418.5,401,401,403.4,0,542377,222221914.65,0,0,0
FSL,EQ,25-JUL-2017,32.65,32.8,33.5,32.6,33.3,33.25,0,2591903,85757338.6,0,0,0
