SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FILATEX, EQ, 20-Aug-2025, 53.73, 53.65, 55.46, 53.23, 54.35, 54.58, 54.42, 989442, 538.48, 6166, 426696, 43.12
FILATFASH, EQ, 20-Aug-2025, 0.56, 0.57, 0.57, 0.55, 0.57, 0.56, 0.56, 31700823, 177.97, 3601, 13370112, 42.18
FINCABLES, EQ, 20-Aug-2025, 834.75, 840.80, 854.95, 834.60, 839.00, 837.20, 841.51, 237614, 1999.55, 16926, 112634, 47.40
FINEORG, EQ, 20-Aug-2025, 4859.00, 4880.00, 4908.50, 4815.00, 4849.00, 4844.00, 4847.32, 6634, 321.57, 2033, 4771, 71.92
FINIETF, EQ, 20-Aug-2025, 30.44, 30.55, 30.57, 30.21, 30.41, 30.30, 30.30, 219388, 66.48, 965, 125841, 57.36
FINOPB, EQ, 20-Aug-2025, 256.90, 257.30, 261.95, 254.05, 256.15, 257.90, 257.90, 125603, 323.93, 4973, 50377, 40.11
FINPIPE, EQ, 20-Aug-2025, 205.82, 205.82, 208.82, 202.00, 203.98, 203.07, 205.08, 458755, 940.82, 11370, 163114, 35.56
FIRSTCRY, EQ, 20-Aug-2025, 372.45, 372.45, 399.90, 371.90, 383.50, 383.50, 389.84, 6546731, 25521.57, 112683, 1341919, 20.50
FISCHER, EQ, 20-Aug-2025, 1024.35, 1024.00, 1059.00, 1016.25, 1036.00, 1036.25, 1034.73, 12412, 128.43, 1823, 3601, 29.01
FIVESTAR, EQ, 20-Aug-2025, 588.25, 591.95, 592.50, 578.05, 580.10, 581.20, 581.00, 750757, 4361.88, 25216, 469690, 62.56
FLAIR, EQ, 20-Aug-2025, 306.45, 306.00, 311.10, 304.60, 306.00, 305.30, 307.17, 52570, 161.48, 1831, 31394, 59.72
FLEXITUFF, EQ, 20-Aug-2025, 18.26, 17.80, 19.17, 17.34, 19.17, 19.17, 18.27, 60253, 11.01, 296, 35554, 59.01
FLUOROCHEM, EQ, 20-Aug-2025, 3414.70, 3423.50, 3438.00, 3390.00, 3415.00, 3417.40, 3411.27, 50422, 1720.03, 11135, 26286, 52.13
FLYSBS, ST, 20-Aug-2025, 564.75, 564.00, 569.00, 541.50, 562.00, 562.45, 551.12, 255000, 1405.35, 287, 236400, 92.71
FMCGIETF, EQ, 20-Aug-2025, 59.70, 59.70, 60.49, 59.38, 60.37, 60.35, 60.22, 1619568, 975.31, 6316, 1285390, 79.37
FMGOETZE, EQ, 20-Aug-2025, 525.75, 532.90, 546.30, 525.35, 542.00, 541.00, 536.79, 64773, 347.70, 4143, 29812, 46.03
FMNL, EQ, 20-Aug-2025, 12.94, 12.52, 13.17, 12.52, 12.85, 12.88, 12.68, 33977, 4.31, 286, 17344, 51.05
FOCUS, BE, 20-Aug-2025, 97.14, 93.60, 98.98, 93.00, 97.50, 97.76, 96.36, 36361, 35.04, 298, -, -
FONEBOX, SM, 20-Aug-2025, 79.10, 83.00, 83.00, 83.00, 83.00, 83.00, 83.00, 2000, 1.66, 1, 2000, 100.00
FOODSIN, BE, 20-Aug-2025, 92.47, 93.90, 93.90, 91.50, 92.78, 92.67, 92.24, 72555, 66.93, 321, -, -
FORCAS, ST, 20-Aug-2025, 104.90, 100.20, 104.80, 99.65, 104.00, 104.00, 100.95, 113600, 114.68, 54, 100800, 88.73
FORCEMOT, EQ, 20-Aug-2025, 20869.00, 21059.00, 21118.00, 20549.00, 20600.00, 20616.00, 20847.22, 86038, 17936.53, 23883, 33574, 39.02
FORGEAUTO, ST, 20-Aug-2025, 112.65, 108.00, 118.00, 107.10, 117.90, 117.90, 113.24, 12000, 13.59, 10, 12000, 100.00
FORTIS, EQ, 20-Aug-2025, 948.90, 952.80, 966.00, 943.00, 963.45, 963.95, 957.57, 2071877, 19839.59, 74069, 992307, 47.89
FOSECOIND, EQ, 20-Aug-2025, 5049.00, 5099.50, 5899.50, 5080.00, 5659.00, 5691.00, 5671.13, 266563, 15117.13, 38386, 25856, 9.70
FRESHARA, SM, 20-Aug-2025, 206.80, 210.95, 210.95, 202.50, 205.00, 203.10, 205.24, 24000, 49.26, 19, 18000, 75.00
FROG, SM, 20-Aug-2025, 236.95, 236.95, 243.00, 236.00, 240.00, 238.75, 239.99, 20800, 49.92, 46, 16400, 78.85
FSL, EQ, 20-Aug-2025, 367.10, 367.50, 375.50, 363.15, 371.50, 370.65, 371.04, 1097331, 4071.49, 38122, 406164, 37.01
FUSION, EQ, 20-Aug-2025, 156.53, 156.52, 163.94, 156.52, 160.70, 160.96, 160.87, 455597, 732.91, 8393, 191569, 42.05
FUSIONPP, E1, 20-Aug-2025, 88.50, 93.89, 94.00, 90.00, 91.86, 91.98, 92.41, 4748, 4.39, 99, 4693, 98.84
GABRIEL, EQ, 20-Aug-2025, 1174.90, 1178.00, 1196.10, 1152.00, 1189.00, 1186.30, 1172.70, 558423, 6548.61, 33135, 288941, 51.74
GAEL, EQ, 20-Aug-2025, 104.31, 104.50, 109.49, 104.41, 105.10, 105.50, 106.79, 605719, 646.87, 10463, 267656, 44.19
GAIL, EQ, 20-Aug-2025, 174.89, 175.16, 179.39, 174.89, 178.00, 178.12, 177.86, 10610680, 18871.73, 58200, 4707481, 44.37
GAJANAND, SM, 20-Aug-2025, 12.10, 12.30, 13.15, 12.30, 12.60, 12.60, 12.82, 24000, 3.08, 8, 18000, 75.00
GALAPREC, EQ, 20-Aug-2025, 823.50, 829.50, 830.00, 812.60, 819.90, 815.35, 818.97, 9998, 81.88, 1110, 5941, 59.42
GALAXYSURF, EQ, 20-Aug-2025, 2226.20, 2248.50, 2263.40, 2178.40, 2179.10, 2185.10, 2204.53, 33630, 741.38, 7509, 22513, 66.94
GALLANTT, EQ, 20-Aug-2025, 620.60, 617.00, 643.45, 616.95, 635.00, 635.50, 630.81, 334333, 2109.01, 15717, 74018, 22.14
GANDHAR, EQ, 20-Aug-2025, 151.11, 151.90, 152.50, 150.43, 151.04, 151.46, 151.77, 89671, 136.10, 2402, 48964, 54.60
GANDHITUBE, EQ, 20-Aug-2025, 783.65, 791.50, 791.50, 775.85, 780.00, 778.95, 782.43, 5888, 46.07, 571, 3643, 61.87
GANECOS, EQ, 20-Aug-2025, 1359.50, 1366.00, 1402.80, 1350.00, 1362.00, 1367.70, 1375.71, 56411, 776.05, 9067, 24089, 42.70
GANESHBE, EQ, 20-Aug-2025, 94.64, 95.58, 95.60, 94.00, 94.10, 94.53, 94.69, 86404, 81.81, 1228, 53457, 61.87
GANESHHOUC, EQ, 20-Aug-2025, 898.45, 896.00, 907.45, 894.10, 900.55, 901.15, 902.32, 21685, 195.67, 3124, 8497, 39.18
GANESHIN, SM, 20-Aug-2025, 267.20, 268.00, 276.90, 268.00, 270.15, 271.45, 273.22, 234400, 640.42, 254, 117600, 50.17
GANGABATH, ST, 20-Aug-2025, 27.75, 27.85, 27.95, 27.85, 27.95, 27.95, 27.88, 12000, 3.35, 4, 12000, 100.00
GANGAFORGE, EQ, 20-Aug-2025, 3.37, 3.45, 3.45, 3.37, 3.40, 3.39, 3.40, 87964, 2.99, 305, 77821, 88.47
GANGESSECU, EQ, 20-Aug-2025, 168.43, 170.39, 170.39, 164.05, 166.63, 166.86, 168.11, 10058, 16.91, 206, 9375, 93.21
GARFIBRES, EQ, 20-Aug-2025, 812.95, 818.50, 827.00, 809.15, 815.25, 818.45, 819.56, 34347, 281.49, 5536, 18399, 53.57
GARUDA, EQ, 20-Aug-2025, 197.77, 197.64, 204.39, 191.65, 199.40, 200.94, 198.26, 1960109, 3886.06, 25988, 593120, 30.26
GATECH, BE, 20-Aug-2025, 0.51, 0.53, 0.53, 0.52, 0.53, 0.53, 0.53, 2105216, 11.15, 603, -, -
GATECHDVR, BE, 20-Aug-2025, 0.45, 0.45, 0.47, 0.44, 0.47, 0.47, 0.46, 2458538, 11.30, 325, -, -
GATEWAY, EQ, 20-Aug-2025, 68.80, 69.00, 69.43, 68.17, 68.80, 68.84, 68.85, 525005, 361.46, 6054, 296765, 56.53
GAYAHWS, BE, 20-Aug-2025, 1.99, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 128392, 2.50, 156, -, -
GAYAPROJ, BZ, 20-Aug-2025, 8.44, 8.37, 8.80, 8.35, 8.37, 8.37, 8.66, 43584, 3.78, 20, -, -
GCHOTELS, SM, 20-Aug-2025, 199.90, 208.95, 239.85, 203.00, 238.00, 239.50, 230.49, 300000, 691.46, 218, 180000, 60.00
GEECEE, EQ, 20-Aug-2025, 356.30, 360.75, 370.00, 357.45, 360.00, 360.55, 361.73, 3305, 11.96, 358, 1936, 58.58
GEEKAYWIRE, EQ, 20-Aug-2025, 68.70, 68.70, 69.39, 67.90, 68.24, 68.30, 68.53, 44165, 30.27, 1816, 21938, 49.67
GENCON, BE, 20-Aug-2025, 40.68, 41.59, 41.59, 40.20, 41.04, 41.04, 40.81, 10719, 4.37, 77, -, -
GENESYS, EQ, 20-Aug-2025, 594.25, 594.50, 607.05, 593.55, 597.10, 600.30, 600.66, 100896, 606.04, 5298, 58158, 57.64
GENUSPAPER, EQ, 20-Aug-2025, 17.92, 18.05, 18.43, 18.04, 18.17, 18.21, 18.25, 53199, 9.71, 436, 36199, 68.04
GENUSPOWER, EQ, 20-Aug-2025, 351.60, 352.00, 354.40, 347.05, 348.00, 347.90, 349.01, 594040, 2073.26, 16995, 413162, 69.55
GEOJITFSL, EQ, 20-Aug-2025, 75.49, 75.27, 76.20, 75.00, 75.35, 75.50, 75.60, 351637, 265.83, 4773, 187230, 53.25
GEPIL, EQ, 20-Aug-2025, 388.80, 385.40, 387.80, 371.35, 373.65, 372.75, 379.79, 588431, 2234.79, 26309, 209044, 35.53
GESHIP, EQ, 20-Aug-2025, 982.50, 987.25, 988.00, 977.50, 982.50, 982.30, 982.26, 110471, 1085.12, 9575, 51984, 47.06
GFLLIMITED, EQ, 20-Aug-2025, 62.15, 63.19, 63.19, 61.16, 62.50, 62.32, 62.44, 81888, 51.13, 1176, 54892, 67.03
GGBL, SM, 20-Aug-2025, 442.70, 442.00, 442.00, 431.80, 437.00, 435.75, 435.69, 44700, 194.75, 135, 30900, 69.13
GHCL, EQ, 20-Aug-2025, 581.00, 581.00, 586.85, 575.60, 583.00, 581.75, 580.92, 69120, 401.53, 4369, 43357, 62.73
GHCLTEXTIL, EQ, 20-Aug-2025, 82.94, 83.90, 83.90, 80.95, 81.57, 82.01, 81.80, 127846, 104.58, 1442, 81335, 63.62
GICHSGFIN, EQ, 20-Aug-2025, 176.42, 178.00, 183.30, 178.00, 180.61, 181.31, 180.21, 170225, 306.76, 2956, 82756, 48.62
GICL, SM, 20-Aug-2025, 117.35, 114.10, 117.00, 112.00, 117.00, 117.00, 115.43, 42000, 48.48, 20, 10500, 25.00
GICRE, EQ, 20-Aug-2025, 389.95, 390.20, 393.30, 386.50, 387.00, 387.05, 388.45, 486405, 1889.42, 10936, 315379, 64.84
GILLANDERS, EQ, 20-Aug-2025, 120.57, 123.40, 125.97, 120.51, 123.42, 123.50, 123.35, 17962, 22.16, 1102, 7967, 44.35
GILLETTE, EQ, 20-Aug-2025, 10473.00, 10451.00, 10672.00, 10325.00, 10538.00, 10520.00, 10521.25, 31839, 3349.86, 10499, 17139, 53.83
GILT5YBEES, EQ, 20-Aug-2025, 62.39, 62.59, 62.59, 62.38, 62.44, 62.47, 62.46, 139711, 87.26, 478, 113133, 80.98
GINNIFILA, BE, 20-Aug-2025, 50.95, 51.00, 51.85, 49.00, 50.49, 50.02, 49.88, 139174, 69.41, 468, -, -
GIPCL, EQ, 20-Aug-2025, 190.06, 191.00, 193.90, 190.00, 191.99, 191.69, 191.94, 216256, 415.07, 7171, 100258, 46.36
GIRIRAJ, ST, 20-Aug-2025, 332.00, 325.40, 327.00, 325.40, 327.00, 327.00, 326.20, 500, 1.63, 2, 500, 100.00
GKWLIMITED, EQ, 20-Aug-2025, 1734.80, 1705.90, 1945.00, 1705.90, 1835.00, 1835.40, 1816.01, 1689, 30.67, 546, 783, 46.36
GLAND, EQ, 20-Aug-2025, 1944.50, 1944.50, 1953.90, 1892.50, 1945.40, 1943.60, 1926.32, 237050, 4566.34, 24653, 135188, 57.03
GLAXO, EQ, 20-Aug-2025, 2807.20, 2825.00, 2854.90, 2763.30, 2785.00, 2781.30, 2797.68, 114680, 3208.38, 21193, 69451, 60.56
GLENMARK, EQ, 20-Aug-2025, 1945.80, 1949.00, 1960.90, 1918.30, 1918.60, 1924.00, 1939.16, 1227980, 23812.53, 36081, 933881, 76.05
GLFL, BE, 20-Aug-2025, 6.00, 5.97, 6.30, 5.85, 5.90, 5.94, 6.05, 2950, 0.18, 29, -, -
GLOBAL, BE, 20-Aug-2025, 63.96, 63.03, 65.49, 63.03, 65.30, 65.14, 64.88, 22048, 14.31, 184, -, -
GLOBALE, EQ, 20-Aug-2025, 13.64, 14.49, 14.91, 12.82, 13.55, 13.63, 13.90, 155293, 21.59, 1059, 38922, 25.06
GLOBALPET, SM, 20-Aug-2025, 137.00, 137.00, 137.00, 130.00, 132.50, 132.30, 132.96, 24000, 31.91, 15, 19500, 81.25
GLOBALVECT, EQ, 20-Aug-2025, 213.72, 213.72, 216.90, 211.06, 213.00, 213.71, 214.37, 7917, 16.97, 685, 4640, 58.61
GLOBE, EQ, 20-Aug-2025, 2.27, 2.32, 2.40, 2.29, 2.38, 2.37, 2.36, 798913, 18.82, 692, 524365, 65.63
GLOBECIVIL, EQ, 20-Aug-2025, 78.59, 80.09, 82.44, 79.50, 79.75, 79.82, 80.56, 461590, 371.84, 4086, 151926, 32.91
GLOBUSSPR, EQ, 20-Aug-2025, 1234.40, 1234.40, 1264.50, 1190.10, 1212.00, 1203.50, 1231.43, 143432, 1766.27, 11501, 47351, 33.01
GLOSTERLTD, EQ, 20-Aug-2025, 654.65, 659.10, 662.85, 648.00, 650.10, 651.05, 653.57, 2569, 16.79, 438, 1597, 62.16
GMBREW, EQ, 20-Aug-2025, 682.80, 675.95, 689.80, 675.95, 689.80, 687.10, 685.70, 13373, 91.70, 1353, 7321, 54.74
GMDCLTD, EQ, 20-Aug-2025, 427.70, 426.55, 430.80, 417.90, 420.00, 419.90, 424.52, 1882845, 7993.02, 30773, 594446, 31.57
GMMPFAUDLR, EQ, 20-Aug-2025, 1282.80, 1275.00, 1292.40, 1244.20, 1265.60, 1259.10, 1269.48, 51173, 649.63, 6866, 30701, 59.99
GMRAIRPORT, EQ, 20-Aug-2025, 90.44, 90.40, 91.69, 89.98, 91.00, 91.01, 90.95, 6498605, 5910.32, 20719, 3328771, 51.22
GMRP&UI, EQ, 20-Aug-2025, 117.62, 118.30, 121.49, 118.20, 119.00, 119.55, 119.85, 1934284, 2318.17, 16985, 913863, 47.25
GNA, EQ, 20-Aug-2025, 308.95, 310.00, 336.00, 307.10, 322.10, 325.10, 324.78, 334091, 1085.06, 10688, 101873, 30.49
GNFC, EQ, 20-Aug-2025, 518.90, 519.25, 531.40, 519.25, 529.00, 528.70, 527.51, 480388, 2534.11, 17572, 217856, 45.35
GOACARBON, EQ, 20-Aug-2025, 466.75, 466.00, 469.35, 462.00, 462.60, 462.50, 464.64, 7666, 35.62, 413, 5917, 77.18
GOCLCORP, EQ, 20-Aug-2025, 360.30, 362.00, 382.65, 357.40, 378.75, 379.60, 373.68, 102480, 382.94, 5246, 54003, 52.70
GOCOLORS, EQ, 20-Aug-2025, 699.75, 706.75, 706.75, 690.85, 692.05, 693.75, 695.25, 49577, 344.68, 3997, 34007, 68.59
GODAVARIB, BE, 20-Aug-2025, 267.85, 274.00, 274.00, 258.50, 258.65, 260.40, 262.93, 52969, 139.27, 668, -, -
GODFRYPHLP, EQ, 20-Aug-2025, 9805.50, 9850.50, 11450.00, 9835.50, 11041.00, 11064.00, 10895.94, 2329363, 253806.01, 337972, 240607, 10.33
GODHA, BE, 20-Aug-2025, 0.60, 0.61, 0.62, 0.59, 0.62, 0.61, 0.60, 3857469, 23.26, 1178, -, -
GODIGIT, EQ, 20-Aug-2025, 361.90, 365.50, 378.30, 358.00, 360.10, 363.20, 369.46, 1382500, 5107.74, 33208, 427712, 30.94
GODREJAGRO, EQ, 20-Aug-2025, 761.05, 765.90, 767.85, 755.15, 761.95, 761.60, 760.23, 168892, 1283.96, 13385, 85312, 50.51
GODREJCP, EQ, 20-Aug-2025, 1218.70, 1211.00, 1252.00, 1211.00, 1245.10, 1246.90, 1241.68, 1010033, 12541.34, 60795, 430737, 42.65
GODREJIND, EQ, 20-Aug-2025, 1284.30, 1285.00, 1325.00, 1279.90, 1288.70, 1288.20, 1301.20, 280117, 3644.88, 17804, 85913, 30.67
GODREJPROP, EQ, 20-Aug-2025, 2010.00, 2014.90, 2047.30, 2000.40, 2039.20, 2041.80, 2028.46, 590689, 11981.86, 31448, 334358, 56.60
GOENKA, BZ, 20-Aug-2025, 0.88, 0.92, 0.92, 0.89, 0.92, 0.91, 0.92, 68868, 0.63, 76, -, -
GOKEX, EQ, 20-Aug-2025, 743.80, 746.65, 781.00, 737.50, 774.65, 771.35, 758.48, 361992, 2745.63, 13544, 151452, 41.84
GOKUL, EQ, 20-Aug-2025, 41.86, 42.20, 42.20, 40.80, 41.50, 41.16, 41.10, 65099, 26.76, 948, 37894, 58.21
GOKULAGRO, EQ, 20-Aug-2025, 314.85, 314.70, 339.10, 310.85, 335.60, 333.10, 330.69, 954269, 3155.64, 30970, 386062, 40.46
GOLD1, EQ, 20-Aug-2025, 82.85, 82.20, 82.90, 80.77, 82.62, 82.69, 82.63, 295050, 243.81, 2836, 202899, 68.77
GOLD360, EQ, 20-Aug-2025, 98.50, 100.50, 100.50, 96.95, 97.50, 97.45, 97.49, 3843, 3.75, 85, 3104, 80.77
GOLDBEES, EQ, 20-Aug-2025, 82.31, 84.78, 84.78, 81.82, 82.06, 82.08, 82.01, 11629206, 9537.67, 50204, 7324395, 62.98
GOLDCASE, EQ, 20-Aug-2025, 15.65, 15.90, 15.95, 15.25, 15.62, 15.57, 15.57, 2548827, 396.86, 4058, 1465545, 57.50
GOLDENTOBC, BZ, 20-Aug-2025, 36.32, 35.95, 36.98, 35.61, 36.25, 36.25, 36.65, 577, 0.21, 20, -, -
GOLDETF, EQ, 20-Aug-2025, 96.58, 96.39, 96.53, 96.03, 96.49, 96.30, 96.35, 325789, 313.89, 1725, 201490, 61.85
GOLDETFADD, EQ, 20-Aug-2025, 96.58, 96.49, 96.49, 95.95, 96.35, 96.34, 96.17, 577742, 555.59, 250, 565953, 97.96
GOLDIAM, EQ, 20-Aug-2025, 359.00, 354.00, 358.00, 340.35, 345.50, 347.35, 350.63, 1630835, 5718.27, 17428, 785525, 48.17
GOLDIETF, EQ, 20-Aug-2025, 85.00, 82.87, 85.29, 82.87, 84.73, 84.77, 84.74, 2412585, 2044.37, 10487, 1765234, 73.17
GOLDSHARE, EQ, 20-Aug-2025, 83.40, 81.75, 83.40, 81.35, 83.25, 83.20, 83.16, 444673, 369.80, 1431, 416004, 93.55
GOLDSTAR, SM, 20-Aug-2025, 8.80, 8.80, 8.80, 8.80, 8.80, 8.80, 8.80, 11250, 0.99, 1, 11250, 100.00
GOLDTECH, EQ, 20-Aug-2025, 71.80, 72.75, 72.75, 70.50, 71.85, 71.92, 71.55, 19640, 14.05, 570, 12605, 64.18
GOODLUCK, EQ, 20-Aug-2025, 998.70, 1005.00, 1128.00, 995.10, 1100.00, 1098.70, 1096.33, 1102455, 12086.50, 61851, 330979, 30.02
GOPAL, EQ, 20-Aug-2025, 363.10, 363.10, 375.00, 360.75, 369.05, 367.70, 365.16, 105622, 385.69, 3906, 54621, 51.71
GOYALALUM, EQ, 20-Aug-2025, 7.26, 7.26, 8.19, 7.22, 7.50, 7.73, 7.50, 271393, 20.35, 502, 216402, 79.74
GOYALSALT, SM, 20-Aug-2025, 153.50, 158.95, 158.95, 155.00, 155.25, 155.25, 157.17, 6600, 10.37, 11, 6000, 90.91
GPECO, ST, 20-Aug-2025, 590.00, 590.00, 590.00, 583.00, 589.70, 589.70, 588.23, 7200, 42.35, 10, 7200, 100.00
GPIL, EQ, 20-Aug-2025, 216.00, 217.50, 222.38, 216.01, 218.45, 218.68, 218.83, 4831046, 10571.95, 46183, 1998549, 41.37
GPPL, EQ, 20-Aug-2025, 154.37, 154.65, 156.95, 154.41, 156.00, 155.94, 155.86, 829353, 1292.60, 8898, 541072, 65.24
GPTHEALTH, EQ, 20-Aug-2025, 160.85, 160.50, 163.22, 158.43, 158.75, 158.77, 160.59, 169325, 271.92, 4671, 96478, 56.98
GPTINFRA, EQ, 20-Aug-2025, 120.73, 120.78, 123.01, 120.46, 121.59, 121.38, 121.71, 115982, 141.16, 1925, 64608, 55.71
GRANULES, EQ, 20-Aug-2025, 458.05, 458.00, 463.45, 452.50, 461.35, 461.35, 458.48, 757670, 3473.76, 13690, 321420, 42.42
GRAPHISAD, SM, 20-Aug-2025, 35.00, 35.00, 36.70, 34.00, 36.70, 36.45, 35.00, 22800, 7.98, 17, 22800, 100.00
GRAPHITE, EQ, 20-Aug-2025, 553.50, 553.50, 556.50, 541.75, 542.75, 543.75, 547.58, 191425, 1048.21, 7852, 90558, 47.31
GRASIM, EQ, 20-Aug-2025, 2828.30, 2828.30, 2883.60, 2807.40, 2869.50, 2864.90, 2850.59, 930944, 26537.44, 45306, 644161, 69.19
GRAVITA, EQ, 20-Aug-2025, 1750.10, 1750.10, 1765.90, 1722.60, 1730.00, 1725.00, 1734.62, 141830, 2460.22, 14856, 81223, 57.27
GREAVESCOT, EQ, 20-Aug-2025, 212.69, 213.10, 217.66, 211.32, 214.00, 213.84, 214.01, 1780232, 3809.94, 23893, 517989, 29.10
GREENCHEF, SM, 20-Aug-2025, 64.90, 64.00, 65.00, 61.70, 65.00, 65.00, 63.49, 17600, 11.17, 18, 12800, 72.73
GREENLAM, EQ, 20-Aug-2025, 225.30, 225.30, 229.14, 221.10, 222.50, 223.63, 222.77, 25717, 57.29, 1583, 10288, 40.00
GREENPANEL, EQ, 20-Aug-2025, 271.45, 271.30, 272.70, 268.55, 269.10, 269.90, 270.61, 53483, 144.73, 5207, 26255, 49.09
GREENPLY, EQ, 20-Aug-2025, 314.65, 314.65, 319.00, 312.00, 312.00, 312.10, 314.90, 64752, 203.91, 3511, 39481, 60.97
GREENPOWER, EQ, 20-Aug-2025, 14.63, 14.61, 14.61, 14.32, 14.42, 14.40, 14.42, 2936712, 423.41, 6726, 1433329, 48.81
GRINDWELL, EQ, 20-Aug-2025, 1485.10, 1489.90, 1517.00, 1471.10, 1513.40, 1513.40, 1506.03, 46533, 700.80, 7268, 29290, 62.94
GRINFRA, EQ, 20-Aug-2025, 1266.40, 1266.40, 1282.70, 1260.00, 1272.00, 1269.40, 1270.87, 10611, 134.85, 1954, 3816, 35.96
GRMOVER, EQ, 20-Aug-2025, 359.55, 359.10, 373.20, 355.65, 372.95, 372.60, 363.17, 1627005, 5908.84, 10895, 458843, 28.20
GROBTEA, BE, 20-Aug-2025, 1064.40, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 20, 0.21, 2, -, -
GROWWDEFNC, EQ, 20-Aug-2025, 77.18, 77.48, 78.40, 76.58, 76.96, 76.90, 77.18, 256967, 198.34, 2976, 177144, 68.94
GROWWEV, EQ, 20-Aug-2025, 30.25, 30.47, 30.48, 30.15, 30.15, 30.25, 30.28, 365427, 110.64, 1841, 299752, 82.03
GROWWGOLD, EQ, 20-Aug-2025, 97.49, 97.00, 97.44, 96.72, 97.05, 97.12, 97.18, 70085, 68.11, 1485, 29971, 42.76
GROWWLIQID, EQ, 20-Aug-2025, 105.35, 105.35, 105.38, 105.35, 105.38, 105.37, 105.38, 245975, 259.20, 158, 200762, 81.62
GROWWLOVOL, EQ, 20-Aug-2025, 10.17, 10.16, 10.25, 10.16, 10.24, 10.21, 10.21, 107157, 10.94, 172, 106578, 99.46
GROWWMOM50, EQ, 20-Aug-2025, 10.45, 10.57, 10.58, 10.38, 10.52, 10.51, 10.47, 221067, 23.15, 875, 106857, 48.34
GROWWN200, EQ, 20-Aug-2025, 11.22, 11.27, 11.45, 11.20, 11.28, 11.29, 11.28, 102527, 11.57, 415, 55031, 53.67
GROWWNET, EQ, 20-Aug-2025, 10.87, 10.99, 11.04, 10.79, 11.00, 10.98, 10.99, 429390, 47.19, 2269, 364489, 84.89
GROWWNIFTY, EQ, 20-Aug-2025, 10.02, 10.08, 10.37, 9.89, 10.02, 10.02, 10.04, 178659, 17.94, 1999, 98323, 55.03
GROWWPOWER, EQ, 20-Aug-2025, 9.90, 9.98, 9.99, 9.83, 9.93, 9.94, 9.93, 133216, 13.23, 643, 116853, 87.72
GROWWRAIL, EQ, 20-Aug-2025, 35.01, 35.34, 35.58, 34.79, 35.13, 35.13, 35.12, 1126055, 395.46, 2066, 921502, 81.83
GROWWSLVR, EQ, 20-Aug-2025, 112.77, 111.29, 113.47, 109.82, 110.30, 110.14, 110.66, 334702, 370.39, 1544, 129389, 38.66
GRPLTD, EQ, 20-Aug-2025, 2095.40, 2095.00, 2250.00, 2054.70, 2250.00, 2197.80, 2172.24, 13675, 297.05, 2775, 7714, 56.41
GRSE, EQ, 20-Aug-2025, 2602.40, 2618.00, 2635.90, 2553.00, 2569.00, 2563.80, 2584.37, 551570, 14254.59, 35323, 186860, 33.88
GRWRHITECH, EQ, 20-Aug-2025, 3008.50, 3008.50, 3080.70, 2887.30, 2935.00, 2921.20, 2984.85, 157400, 4698.15, 20115, 95579, 60.72
GSEC10ABSL, EQ, 20-Aug-2025, 108.50, 108.50, 109.15, 108.30, 109.15, 109.15, 108.34, 43, 0.05, 3, 42, 97.67
GSEC10IETF, EQ, 20-Aug-2025, 257.30, 254.62, 257.45, 254.62, 257.45, 257.45, 255.50, 5502, 14.06, 10, 3010, 54.71
GSEC10YEAR, EQ, 20-Aug-2025, 28.99, 29.13, 29.16, 28.95, 29.05, 29.05, 28.99, 9364, 2.71, 27, 8333, 88.99
GSEC5IETF, EQ, 20-Aug-2025, 62.74, 62.72, 62.72, 62.65, 62.68, 62.68, 62.65, 2715, 1.70, 9, 2615, 96.32
GSFC, EQ, 20-Aug-2025, 210.82, 211.00, 216.50, 210.25, 215.20, 214.93, 214.10, 2943381, 6301.86, 29284, 1398340, 47.51
GSLSU, EQ, 20-Aug-2025, 118.62, 118.90, 118.90, 116.50, 116.90, 116.82, 117.02, 65545, 76.70, 568, 55384, 84.50
GSMFOILS, ST, 20-Aug-2025, 236.35, 238.70, 244.90, 224.55, 224.60, 224.75, 231.87, 55000, 127.53, 52, 52000, 94.55
GSPL, EQ, 20-Aug-2025, 306.85, 306.85, 307.65, 301.70, 303.00, 303.00, 303.04, 2487139, 7537.06, 18057, 2282569, 91.77
GSS, EQ, 20-Aug-2025, 29.96, 30.20, 30.20, 29.50, 29.50, 29.63, 29.81, 39023, 11.63, 370, 21778, 55.81
GSTL, ST, 20-Aug-2025, 11.95, 12.40, 12.50, 12.40, 12.50, 12.50, 12.48, 15000, 1.87, 6, 15000, 100.00
GTECJAINX, BE, 20-Aug-2025, 24.15, 24.15, 24.15, 24.10, 24.10, 24.10, 24.15, 1022, 0.25, 8, -, -
GTL, EQ, 20-Aug-2025, 9.22, 9.22, 9.41, 9.20, 9.37, 9.37, 9.34, 251503, 23.49, 892, 159972, 63.61
GTLINFRA, EQ, 20-Aug-2025, 1.51, 1.51, 1.55, 1.49, 1.54, 1.53, 1.53, 58197396, 888.22, 16455, 18704539, 32.14
