SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CASTROL,EQ,19-DEC-2011,393.65,391.05,403,387,397.5,398.35,0,70273,27667967.65,0,0,0
CCCL,EQ,19-DEC-2011,16.65,16,17.4,15.85,16.75,16.7,0,24508,398012.3,0,0,0
CCL,EQ,19-DEC-2011,131.4,130.1,130.45,125.05,126.45,126.45,0,3532,449720.45,0,0,0
CEATLTD,EQ,19-DEC-2011,72.4,72.4,73.85,68.7,70.9,70.9,0,85433,6075980.95,0,0,0
CEBBCO,EQ,19-DEC-2011,47.15,47,50.85,46.25,50.4,49.75,0,108719,5363142.6,0,0,0
CELEBRITY,EQ,19-DEC-2011,5.6,5,5.9,5,5.9,5.25,0,3355,18072,0,0,0
CELESTIAL,EQ,19-DEC-2011,18.3,20,20,16.5,17.05,17.1,0,6746,116975.5,0,0,0
CENTENKA,EQ,19-DEC-2011,110.05,111,111,88.05,89.25,89.45,0,543070,49049420.55,0,0,0
CENTEXT,EQ,19-DEC-2011,2.25,2.2,2.25,2.1,2.15,2.1,0,19487,42078.55,0,0,0
CENTRALBK,EQ,19-DEC-2011,82.4,82,82,78,78.6,78.9,0,342081,27099348.65,0,0,0
CENTUM,EQ,19-DEC-2011,52,51,51,45.4,48.35,48.35,0,395,19012.55,0,0,0
CENTURYPLY,EQ,19-DEC-2011,48.5,48.5,48.65,46.25,47.5,47.5,0,13190,625611.95,0,0,0
CENTURYTEX,EQ,19-DEC-2011,238,235,240,223.5,224.65,225.75,0,499605,113767342.9,0,0,0
CERA,EQ,19-DEC-2011,170.25,167,168,165,165.1,166.05,0,3387,562140.7,0,0,0
CESC,EQ,19-DEC-2011,212.95,212,217.45,205.1,216.2,216.25,0,167885,35625873.6,0,0,0
CHAMBLFERT,EQ,19-DEC-2011,78.4,77.8,78.4,74.85,77.3,77.7,0,1186086,90829159.1,0,0,0
CHEMFALKAL,EQ,19-DEC-2011,42.3,42.3,42.3,41,41.3,41.5,0,483,20128.45,0,0,0
CHEMPLAST,EQ,19-DEC-2011,4.35,4.4,4.4,4.1,4.1,4.15,0,40350,170727.8,0,0,0
CHENNPETRO,EQ,19-DEC-2011,167.95,169.8,173.5,162.05,162.05,162.3,0,20840,3453888.25,0,0,0
CHETTINAD,EQ,19-DEC-2011,520.2,460.1,549.8,460.1,549.8,537,0,204,108254.7,0,0,0
CHOLAFIN,EQ,19-DEC-2011,116.15,120,120,107.4,112,111.2,0,16901,1875417.65,0,0,0
CILNOVA,EQ,19-DEC-2011,15.5,15.7,15.7,15.5,15.5,15.5,0,4566,71423,0,0,0
CIMMCO,EQ,19-DEC-2011,73,69,72.5,69,72.5,72.5,0,2105,149245,0,0,0
CINEMAX,EQ,19-DEC-2011,28.4,28,29,26.3,26.75,26.8,0,24768,671492.15,0,0,0
CINEVISTA,EQ,19-DEC-2011,2.55,2.6,2.6,2.35,2.55,2.55,0,4679,11901.45,0,0,0
CIPLA,EQ,19-DEC-2011,331.7,331.7,336.9,326.1,330.85,332.8,0,2012608,670082995.45,0,0,0
CLASSIC,EQ,19-DEC-2011,6,6.4,6.4,5.75,5.75,5.85,0,4783,28434.6,0,0,0
CLNINDIA,EQ,19-DEC-2011,591.9,599,599,572.15,576.5,577.5,0,3949,2292964.15,0,0,0
CLUTCHAUTO,EQ,19-DEC-2011,27.6,27,27,25.5,25.8,26,0,15311,395033.8,0,0,0
CMAHENDRA,EQ,19-DEC-2011,130.6,129.9,133.5,128,129.95,129.3,0,6936,902079.8,0,0,0
CMC,EQ,19-DEC-2011,806.5,800,815,764.65,787,788.05,0,3032,2376133.8,0,0,0
COALINDIA,EQ,19-DEC-2011,300.75,300,308.4,297.9,306.7,307.15,0,2949577,895911781.35,0,0,0
COLPAL,EQ,19-DEC-2011,1014,1049,1049,981,1010.05,1006.95,0,43120,43196760.65,0,0,0
COMPUAGE,EQ,19-DEC-2011,63.3,60,65.15,59,64.95,64.95,0,84,5250.15,0,0,0
CONCOR,EQ,19-DEC-2011,859.3,860,860,830.05,833.05,839.6,0,8752,7365099.9,0,0,0
CONSOFINVT,EQ,19-DEC-2011,48,46.7,46.9,42,46.7,45,0,22801,1016140.85,0,0,0
CORAL-HUB,EQ,19-DEC-2011,3.4,3.25,3.45,3.1,3.4,3.35,0,13847,45886.5,0,0,0
CORDSCABLE,EQ,19-DEC-2011,24.2,24.25,24.25,22.15,23.25,23.35,0,3387,78581.95,0,0,0
COREEDUTEC,EQ,19-DEC-2011,281.8,275,282.5,263,273,273.65,0,156292,42771636.6,0,0,0
COROENGG,EQ,19-DEC-2011,229.9,189.3,198.9,189.3,198.9,189.55,0,161,30496.5,0,0,0
COROMANDEL,EQ,19-DEC-2011,266.8,266,267.45,254,265,260.1,0,38435,9931472.1,0,0,0
CORPBANK,EQ,19-DEC-2011,350.5,355,355,338.75,347.05,347.25,0,119671,41165683.7,0,0,0
COSMOFILMS,EQ,19-DEC-2011,75.55,74,75,72,72.3,73.35,0,8134,595283,0,0,0
COX&KINGS,EQ,19-DEC-2011,174.7,172.75,182.25,170,172,172.5,0,200729,35091377,0,0,0
CREATIVEYE,EQ,19-DEC-2011,4.05,4.45,4.45,3.5,3.85,3.85,0,2029,8158.45,0,0,0
CRESTANI,EQ,19-DEC-2011,26.45,26.45,26.85,25.15,25.65,25.35,0,14038,355632.9,0,0,0
CREWBOS,EQ,19-DEC-2011,22.45,21.35,21.35,21.35,21.35,21.35,0,12765,272532.75,0,0,0
CRISIL,EQ,19-DEC-2011,897.85,896.85,896.85,876,877.05,880.45,0,26036,23034674.3,0,0,0
CROMPGREAV,EQ,19-DEC-2011,119.15,118.9,119.1,111.55,114.3,114.55,0,983048,112623643.75,0,0,0
CRONIMET,EQ,19-DEC-2011,19.75,19.5,20.2,18.5,19.75,19.5,0,42174,816533.55,0,0,0
CTE,EQ,19-DEC-2011,7.85,7.35,8.4,7.15,8.4,8.4,0,2395,19501.65,0,0,0
CUB,EQ,19-DEC-2011,42.9,42.5,42.9,39.1,39.4,39.75,0,465475,19023275,0,0,0
CUMMINSIND,EQ,19-DEC-2011,333.6,334,336.75,330.55,333,331.7,0,288341,96134636.7,0,0,0
CURATECH,EQ,19-DEC-2011,49.75,51.2,51.75,44.8,48.45,47.85,0,4938,234816.45,0,0,0
CYBERMEDIA,EQ,19-DEC-2011,11.3,11.95,12.3,10.35,10.55,10.55,0,770,8444.25,0,0,0
CYBERTECH,EQ,19-DEC-2011,10.25,10.25,10.25,9.65,9.95,9.95,0,2579,25812.1,0,0,0
DAAWAT,EQ,19-DEC-2011,41.4,40.5,42,39,40,39.75,0,15711,623690,0,0,0
DABUR,EQ,19-DEC-2011,95.8,96.5,96.8,95.2,96.3,96.4,0,595084,57260549.7,0,0,0
DALMIABEL,EQ,19-DEC-2011,115.95,115.75,118,113.4,118,116,0,107291,12372299.8,0,0,0
DALMIASUG,EQ,19-DEC-2011,13.4,13.05,13.8,12.75,13,13,0,1554,20216.5,0,0,0
DATAMATICS,EQ,19-DEC-2011,25.8,25,25,23.35,24.5,24.5,0,2986,72365.95,0,0,0
DBCORP,EQ,19-DEC-2011,195.25,194,194,182.55,186,186.9,0,31222,5891500.95,0,0,0
DBREALTY,EQ,19-DEC-2011,53.35,52.35,56,50.7,50.8,51.15,0,262007,13538792.45,0,0,0
DCB,EQ,19-DEC-2011,35.5,34.35,35.8,30.2,34.7,34.7,0,1579638,54327264.2,0,0,0
DCHL,EQ,19-DEC-2011,40.25,38.5,40.15,38.4,39,38.7,0,270390,10544193.2,0,0,0
DCM,EQ,19-DEC-2011,44.25,44,47.7,42.1,46,46.5,0,42922,1936477.9,0,0,0
DCMSRMCONS,EQ,19-DEC-2011,40.05,39.5,41.9,39.25,40.1,40.1,0,14914,593503.95,0,0,0
DCW,EQ,19-DEC-2011,8.15,8.1,8.45,8,8,8.1,0,74942,604150.15,0,0,0
DECCANCE,EQ,19-DEC-2011,137.7,145.9,145.9,136,142.95,142.95,0,239,34630.6,0,0,0
DECOLIGHT,EQ,19-DEC-2011,3.6,3.5,3.5,3.45,3.45,3.45,0,5505,19142.35,0,0,0
DEEPAKFERT,EQ,19-DEC-2011,123.7,123.75,123.75,118.2,123,122.05,0,26670,3197743.4,0,0,0
DEEPAKNTR,EQ,19-DEC-2011,155,170,170,150.25,159.95,158.75,0,19190,3215622.5,0,0,0
DEEPIND,EQ,19-DEC-2011,63.6,63.05,63.05,58.6,59,60.1,0,59796,3618113.8,0,0,0
DELTACORP,EQ,19-DEC-2011,59,58,58.1,55.25,57.8,57.75,0,5181465,293451385.3,0,0,0
DEN,EQ,19-DEC-2011,49.7,50.6,52,47.25,47.5,47.85,0,72385,3581939.65,0,0,0
DENABANK,EQ,19-DEC-2011,59.2,58.45,58.5,55.2,55.5,56,0,1758484,99330881.15,0,0,0
DENORA,EQ,19-DEC-2011,81,80,80,79.35,80,80,0,630,50335,0,0,0
DENSO,EQ,19-DEC-2011,47.6,47.6,50,46.15,50,49.4,0,3002,145498.15,0,0,0
DEWANHOUS,EQ,19-DEC-2011,198.85,200.5,200.5,192.05,194.95,195,0,146093,28361316.6,0,0,0
DHAMPURSUG,EQ,19-DEC-2011,29.1,28.8,28.9,27.6,28.7,28.6,0,42691,1198424.95,0,0,0
DHANBANK,EQ,19-DEC-2011,52.6,52,52.6,49.15,49.25,49.5,0,459682,22986361.35,0,0,0
DHANUKA,EQ,19-DEC-2011,95.05,94,95.9,93,94.25,94.5,0,8707,825636.75,0,0,0
DHANUS,BE,19-DEC-2011,3.45,3.3,3.55,3.3,3.55,3.5,0,1988,6940.5,0,0,0
DHARSUGAR,EQ,19-DEC-2011,20.55,19.8,20,18.05,19.1,18.4,0,25190,466634.95,0,0,0
DHUNINV,EQ,19-DEC-2011,67.15,65,65.1,65,65,65,0,60,3901,0,0,0
DIAPOWER,EQ,19-DEC-2011,82.3,83,83,77.35,80,79.95,0,35235,2806160.7,0,0,0
DICIND,EQ,19-DEC-2011,197.35,206,209.7,190.1,190.7,190.85,0,3463,683879.2,0,0,0
DIGJAM,EQ,19-DEC-2011,6.9,6.8,6.95,6.2,6.2,6.3,0,37572,242096.25,0,0,0
DISHMAN,EQ,19-DEC-2011,34.8,34.8,35.9,33.8,34.8,35.1,0,54630,1901353.75,0,0,0
DISHTV,EQ,19-DEC-2011,60.85,62.1,73,59.65,60.9,60.7,0,4242126,259251829.7,0,0,0
DIVISLAB,EQ,19-DEC-2011,756.5,752.1,762,739.25,740.1,741.55,0,125315,93851701.6,0,0,0
DLF,EQ,19-DEC-2011,194.95,193.7,193.7,184.25,188.4,189.45,0,6407143,1204664772.45,0,0,0
DLINKINDIA,EQ,19-DEC-2011,16.9,17.5,17.5,16,16,16.2,0,6582,107820.3,0,0,0
DOLPHINOFF,EQ,19-DEC-2011,68.35,69,69,61.7,62.9,63.05,0,5589,359670.65,0,0,0
DONEAR,EQ,19-DEC-2011,18,18,19.4,17,18.95,18.95,0,206,3510.3,0,0,0
DPSCLTD,EQ,19-DEC-2011,13.75,15.1,15.1,13.7,15.1,15.1,0,42145,629367.5,0,0,0
DPTL,EQ,19-DEC-2011,111.65,110.05,114.45,110,113,112.55,0,19847,2234201.9,0,0,0
DQE,EQ,19-DEC-2011,19.1,19,21,19,20.5,20.45,0,24453,492482.4,0,0,0
DREDGECORP,EQ,19-DEC-2011,202.75,201,209.7,193,195.1,195.65,0,5023,984267.8,0,0,0
DRREDDY,EQ,19-DEC-2011,1605.3,1605.3,1605.3,1564.5,1593,1590,0,363305,576982429,0,0,0
DRREDDY,N1,19-DEC-2011,5.22,5.23,5.23,5.23,5.23,5.23,0,392,2050.16,0,0,0
DSKULKARNI,EQ,19-DEC-2011,53.55,53.1,54.8,51.9,54.65,53.8,0,43844,2333296.6,0,0,0
DSSL,EQ,19-DEC-2011,5.25,5.15,5.15,5,5,5,0,1610,8250,0,0,0
DUNCANSIND,EQ,19-DEC-2011,9.05,8.9,9.05,8.6,8.85,8.7,0,16706,145329.15,0,0,0
DWARKESH,EQ,19-DEC-2011,30.8,30,31,29.6,29.85,30.05,0,5448,165779.15,0,0,0
DYNAMATECH,EQ,19-DEC-2011,1021.5,1034.9,1034.9,983.1,991,1023.75,0,547,559336,0,0,0
EASTSILK,EQ,19-DEC-2011,4,4,4.1,3.9,3.9,3.9,0,9281,37381,0,0,0
EASUNREYRL,EQ,19-DEC-2011,48.6,49.15,49.75,46.5,49,48.8,0,9326,451853.7,0,0,0
ECEIND,EQ,19-DEC-2011,83.3,82.05,82.05,74,75.05,75.45,0,7695,583235.7,0,0,0
ECLERX,EQ,19-DEC-2011,700.85,700,710,658,689,691.2,0,8244,5613667.15,0,0,0
EDELWEISS,EQ,19-DEC-2011,22.8,22.8,23.7,22,22.95,22.6,0,70183,1597334.05,0,0,0
EDL,EQ,19-DEC-2011,65.6,65.05,65.05,61.75,62.8,62.45,0,5658,356624.85,0,0,0
EDSERV,EQ,19-DEC-2011,45.5,44.85,45,43.25,43.25,43.25,0,51657,2239605.4,0,0,0
EDUCOMP,EQ,19-DEC-2011,180.95,179,188.3,172.7,186.5,186.65,0,2958353,533802941.4,0,0,0
EICHERMOT,EQ,19-DEC-2011,1479.8,1500,1500,1412.55,1428.5,1429.7,0,7587,10867940.45,0,0,0
EIDPARRY,EQ,19-DEC-2011,193.3,197.95,197.95,181.2,181.2,186.5,0,59083,11055196.45,0,0,0
EIHAHOTELS,EQ,19-DEC-2011,140,140,147.5,132.65,136.8,135,0,1009,136878,0,0,0
EIHOTEL,EQ,19-DEC-2011,83.5,82.95,83.45,81.5,82.9,82.55,0,135550,11173823,0,0,0
EIMCOELECO,EQ,19-DEC-2011,174.6,170,171.5,158,160.05,161.25,0,456,73499.9,0,0,0
EKC,EQ,19-DEC-2011,31.25,30.35,30.85,29.55,29.7,29.85,0,366208,11008265.1,0,0,0
ELDERPHARM,EQ,19-DEC-2011,339.9,349,352,336,345,340,0,82007,27846563.25,0,0,0
ELECON,EQ,19-DEC-2011,55.55,55,55.5,53.1,53.7,53.55,0,26491,1445177.05,0,0,0
ELECTCAST,EQ,19-DEC-2011,16.9,16.9,17,16.5,16.85,16.65,0,83342,1394166.75,0,0,0
ELECTHERM,EQ,19-DEC-2011,137.1,130.25,130.25,130.25,130.25,130.25,0,191,24877.75,0,0,0
ELFORGE,EQ,19-DEC-2011,8.65,8,8.2,8,8.15,8.15,0,702,5629.95,0,0,0
ELGIEQUIP,EQ,19-DEC-2011,69,69,69.5,69,69.2,69,0,29393,2028226.65,0,0,0
ELGIRUBCO,EQ,19-DEC-2011,18.65,18,18.5,17.5,17.85,17.85,0,30922,552753.5,0,0,0
ELNET,EQ,19-DEC-2011,25.95,25,28.8,24.5,26.15,25.95,0,1627,42125.25,0,0,0
EMAMIINFRA,EQ,19-DEC-2011,19.7,19.15,20,18.8,19,19,0,222136,4257604.5,0,0,0
EMAMILTD,EQ,19-DEC-2011,358.05,353.15,361,350,359,358.05,0,283488,101415985.15,0,0,0
EMCO,EQ,19-DEC-2011,31,30.25,30.9,29.5,29.75,29.85,0,16369,491222.05,0,0,0
EMKAY,EQ,19-DEC-2011,35,34,36.95,30.55,34,34,0,3743,126833.3,0,0,0
EMMBI,EQ,19-DEC-2011,13.1,12.95,13,12.5,13,12.85,0,4076,52273.7,0,0,0
EMPEESUG,EQ,19-DEC-2011,11.55,10.55,11,10.05,10.55,10.85,0,3024,31866.1,0,0,0
ENERGYDEV,EQ,19-DEC-2011,34.95,34.05,34.05,31.15,32,31.9,0,2907,94110.8,0,0,0
ENGINERSIN,EQ,19-DEC-2011,200.5,202.6,202.95,195.5,199.65,200.45,0,204786,40711965.5,0,0,0
ENIL,EQ,19-DEC-2011,230.25,225.1,238.75,221,238.1,235.5,0,8026,1863615.5,0,0,0
ENTEGRA,EQ,19-DEC-2011,12.55,12,12.55,12,12,12,0,2479,29909.7,0,0,0
EONELECT,EQ,19-DEC-2011,33.75,34,36,32.5,34,34.05,0,13010,441193.05,0,0,0
ERAINFRA,EQ,19-DEC-2011,147.05,147.75,147.75,143.3,144.8,144.85,0,453557,65896374.6,0,0,0
EROSMEDIA,EQ,19-DEC-2011,201.6,199.8,201.7,187.1,196,197.25,0,263884,50543748.9,0,0,0
ESABINDIA,EQ,19-DEC-2011,439.8,436,440,427,432.95,429.8,0,1489,642782.15,0,0,0
ESCORTS,EQ,19-DEC-2011,66.2,65.9,68.4,64,67.55,67.4,0,778121,51091692.2,0,0,0
ESL,EQ,19-DEC-2011,4.05,4.05,4.1,3.95,4,4,0,548299,2197881.55,0,0,0
ESSAROIL,EQ,19-DEC-2011,47.75,47,48.9,45.2,47.65,48.3,0,3670994,173461347.75,0,0,0
ESSARPORTS,EQ,19-DEC-2011,51.65,51.65,54.2,49.1,49.1,49.1,0,70651,3507501.2,0,0,0
ESSARSHPNG,EQ,19-DEC-2011,18.6,18,19,16.5,17.5,17.4,0,15864,277587,0,0,0
ESSDEE,EQ,19-DEC-2011,125.6,125,125,118,122.5,122.15,0,10987,1336513.5,0,0,0
ESSELPACK,EQ,19-DEC-2011,25.5,25.55,26.25,23.75,24.7,24.2,0,23086,559681.65,0,0,0
ESTER,EQ,19-DEC-2011,22.4,22,23.5,21.3,21.3,21.4,0,32581,699733.3,0,0,0
EUROCERA,EQ,19-DEC-2011,10.9,10.35,10.35,10.35,10.35,10.35,0,75,776.25,0,0,0
EUROMULTI,EQ,19-DEC-2011,5.4,5.5,6,5,5.1,5.2,0,4307,22783.25,0,0,0
EVEREADY,EQ,19-DEC-2011,24.8,25,25,23.85,24.25,24.2,0,18176,437614.9,0,0,0
EVERESTIND,EQ,19-DEC-2011,110.7,113,113.45,105.35,109,109.3,0,13591,1458168.5,0,0,0
EVERONN,EQ,19-DEC-2011,355.9,357.75,359.95,355.1,357,356.8,0,184809,65956527,0,0,0
EXCELCROP,EQ,19-DEC-2011,124.8,123.5,126.95,122,125,125.4,0,9414,1165205.2,0,0,0
EXCELINDUS,EQ,19-DEC-2011,59,58.25,58.25,56.5,58.2,58.2,0,234,13610,0,0,0
EXCELINFO,EQ,19-DEC-2011,11.8,11.35,13.4,11.1,13,12.65,0,212122,2493215.2,0,0,0
EXIDEIND,EQ,19-DEC-2011,115.05,114.6,114.8,108.5,111.75,110.9,0,1309872,144791007.85,0,0,0
FACT,EQ,19-DEC-2011,20.45,20.25,20.4,19.5,20.2,20.1,0,16385,324857.6,0,0,0
FAGBEARING,EQ,19-DEC-2011,1071.55,1065,1065,1018,1040,1039.4,0,13592,14208678.8,0,0,0
FAME,EQ,19-DEC-2011,38.2,38.2,38.2,35.3,35.3,36.25,0,4329,157158.5,0,0,0
FARMAXIND,EQ,19-DEC-2011,1.65,1.6,1.6,1.6,1.6,1.6,0,14948,23916.8,0,0,0
FCH,EQ,19-DEC-2011,113.4,91,114.8,91,106.9,106.35,0,63723,6853229.55,0,0,0
FCSSOFT,EQ,19-DEC-2011,0.45,0.45,0.45,0.4,0.45,0.4,0,958622,416307.7,0,0,0
FDC,EQ,19-DEC-2011,79.95,79.5,82.5,76.5,82.5,81.25,0,36536,2897088.8,0,0,0
FEDDERLOYD,EQ,19-DEC-2011,54.8,55,55,51.7,52.5,52.9,0,2377,126650.7,0,0,0
FEDERALBNK,EQ,19-DEC-2011,375.55,372,373,347.1,359.9,359.8,0,1495489,535815652.15,0,0,0
FIEMIND,EQ,19-DEC-2011,146.15,145.3,150.95,145.3,148.75,148,0,3262,483506,0,0,0
FINANTECH,EQ,19-DEC-2011,583.4,581.8,583.8,552,561.5,562.9,0,124334,70735049,0,0,0
FINCABLES,EQ,19-DEC-2011,24.9,24.9,25,23.5,24.6,24.05,0,148371,3551406.6,0,0,0
FINPIPE,EQ,19-DEC-2011,44.05,44,45.35,43.35,43.55,43.9,0,15973,699887.7,0,0,0
FIRSTLEASE,EQ,19-DEC-2011,52.8,53.1,53.1,51.05,52.4,52.35,0,2806,146597.2,0,0,0
FIRSTWIN,EQ,19-DEC-2011,15.3,14.5,14.95,13.65,14.95,14.95,0,51,729.5,0,0,0
FKONCO,EQ,19-DEC-2011,87.85,89,89,84.5,85.9,85.65,0,7229,617865.15,0,0,0
FLEXITUFF,EQ,19-DEC-2011,256.1,254.7,272.7,254.7,271.9,270.05,0,145766,37946062.9,0,0,0
FMGOETZE,EQ,19-DEC-2011,209.95,207,210,203,207,205.55,0,3508,722311.8,0,0,0
FORTIS,EQ,19-DEC-2011,92.4,92,92.6,88.6,91.5,90.75,0,506853,45784802.7,0,0,0
FOSECOIND,EQ,19-DEC-2011,555,569.85,569.9,540,540,542.6,0,554,304381.45,0,0,0
FOURSOFT,EQ,19-DEC-2011,7.65,7.3,7.95,7.3,7.5,7.75,0,11033,85880.1,0,0,0
FSL,EQ,19-DEC-2011,6.55,6.55,6.8,6.35,6.55,6.55,0,1125297,7327318.45,0,0,0
FTFTF12AGR,MF,19-DEC-2011,10.1,10.1,10.1,10.1,10.1,10.1,0,202,2040.2,0,0,0
FTFTF13AGR,MF,19-DEC-2011,9.7,9.75,9.75,9.7,9.7,9.7,0,10000,97270,0,0,0
FUTUREVENT,EQ,19-DEC-2011,8.9,8.85,9.35,8.75,9,9,0,2457295,22096418.35,0,0,0
GABRIEL,EQ,19-DEC-2011,39.9,39.9,39.9,38,38.35,38.3,0,6583,255652.6,0,0,0
GAEL,EQ,19-DEC-2011,20.65,20.05,21.1,19.5,19.65,19.7,0,16684,329212.7,0,0,0
GAIL,EQ,19-DEC-2011,377.75,374,381,366.2,375,376.2,0,1358056,512242905.75,0,0,0
GAL,EQ,19-DEC-2011,11.3,11.75,11.75,10.75,10.75,10.75,0,8867,96201.15,0,0,0
GALLANTT,EQ,19-DEC-2011,20.9,20.25,20.95,19.85,19.85,19.85,0,49788,1004759.45,0,0,0
GALLISPAT,EQ,19-DEC-2011,111.2,112,112.05,105.65,105.65,107,0,120487,13233100.7,0,0,0
GAMMNINFRA,EQ,19-DEC-2011,11.05,11,11.05,10.35,10.4,10.4,0,25285,268781.6,0,0,0
GAMMONIND,EQ,19-DEC-2011,44.35,45,45,39.1,41.65,42.15,0,54865,2304385.35,0,0,0
GANDHITUBE,EQ,19-DEC-2011,124.5,126.95,126.95,123,124.5,124.55,0,115,14267.2,0,0,0
GANESHHOUC,EQ,19-DEC-2011,106.4,105,105.5,100,101.5,101.8,0,4554,463667.55,0,0,0
GARDENSILK,EQ,19-DEC-2011,55.05,55.2,55.2,53.7,54.5,54.05,0,12123,655555.2,0,0,0
GARWALLROP,EQ,19-DEC-2011,46,46,46.3,45.25,46.2,45.75,0,5634,257575.25,0,0,0
GATI,EQ,19-DEC-2011,27.8,27.8,28,25.05,25.05,25.05,0,504481,12844927.7,0,0,0
GAYAPROJ,EQ,19-DEC-2011,108.85,108.3,111.55,95.3,100,97.5,0,15566,1620925.35,0,0,0
GDL,EQ,19-DEC-2011,125.65,125,126,120.3,123,123,0,436314,53614126.3,0,0,0
GEECEE,EQ,19-DEC-2011,29.55,30.1,30.7,29.15,29.25,29.25,0,4891,145570.45,0,0,0
GEINDSYS,EQ,19-DEC-2011,116.6,115,125,113.5,125,123.5,0,7983,959678.7,0,0,0
GEMINI,EQ,19-DEC-2011,19.95,20,20.25,18.8,18.8,18.85,0,13168,254865.85,0,0,0
GENESYS,EQ,19-DEC-2011,138.75,137,142.5,126.1,131.5,130.65,0,2136,280487.7,0,0,0
GENUSPOWER,EQ,19-DEC-2011,8.15,9,9,8.1,8.1,8.1,0,23145,192861.45,0,0,0
GEODESIC,EQ,19-DEC-2011,43.75,43.7,44.45,39.65,41,40.8,0,271984,11343932.25,0,0,0
GEOJITBNPP,EQ,19-DEC-2011,15.55,15.75,16.05,15.5,16,16,0,74121,1168790.3,0,0,0
GEOMETRIC,EQ,19-DEC-2011,47.3,46.55,47,45.3,45.55,45.6,0,75984,3479335.3,0,0,0
GESHIP,EQ,19-DEC-2011,208.65,205.85,207,198,198.2,199,0,136431,27325402.9,0,0,0
GHCL,EQ,19-DEC-2011,29.1,29,29.1,28.1,28.4,28.2,0,40039,1135914.5,0,0,0
GICHSGFIN,EQ,19-DEC-2011,70.35,70,70.45,68.15,70.05,69.95,0,43351,3019343.8,0,0,0
GILLANDERS,EQ,19-DEC-2011,64.7,64.75,64.75,62.1,62.1,62.1,0,1833,114571,0,0,0
GILLETTE,EQ,19-DEC-2011,1861.75,1860,1889,1791.25,1791.25,1804.3,0,1852,3393487.75,0,0,0
GINNIFILA,EQ,19-DEC-2011,5.1,4.85,5,4.8,4.85,4.9,0,13278,65165.9,0,0,0
GIPCL,EQ,19-DEC-2011,68.05,68.2,68.95,66.1,67.5,67.7,0,5999,404953.3,0,0,0
GISOLUTION,EQ,19-DEC-2011,8.9,8.2,8.3,8.2,8.2,8.2,0,203,1667.6,0,0,0
GITANJALI,EQ,19-DEC-2011,331.05,330,331.85,320.25,321.8,325,0,451007,147253335.1,0,0,0
GKB,EQ,19-DEC-2011,28.8,25.95,27.95,25.95,27.95,26.75,0,8,211.65,0,0,0
GLAXO,EQ,19-DEC-2011,1840.15,1840,1858.45,1831,1850,1847.8,0,13342,24669684.45,0,0,0
GLENMARK,EQ,19-DEC-2011,303.55,302.95,305,293.1,294.65,294.55,0,468091,139311684.8,0,0,0
GLOBALVECT,EQ,19-DEC-2011,15.35,15,15.75,14,14,14,0,339,4851.45,0,0,0
GLOBOFFS,EQ,19-DEC-2011,69.2,68,69.9,63.3,69.9,67.1,0,9411,627996.35,0,0,0
GLOBUSSPR,EQ,19-DEC-2011,108.6,107.5,107.5,102.55,103,103.05,0,9193,950872.55,0,0,0
GLODYNE,EQ,19-DEC-2011,246.3,245.4,245.4,226,238.1,239.55,0,240757,56419427.2,0,0,0
GLORY,EQ,19-DEC-2011,2.85,2.7,2.7,2.5,2.7,2.65,0,101188,265391.45,0,0,0
GMBREW,EQ,19-DEC-2011,60.85,59.5,61,59,59.05,59.55,0,1071,64029,0,0,0
GMDCLTD,EQ,19-DEC-2011,165.45,162,162.45,154.1,158,159.45,0,364184,57437470.2,0,0,0
GMRINFRA,EQ,19-DEC-2011,19.25,19,19.1,18.05,18.85,19,0,3659571,68114917.3,0,0,0
GNFC,EQ,19-DEC-2011,74.3,73.95,74.55,70.45,74.25,73.8,0,47647,3454001.8,0,0,0
GOACARBON,EQ,19-DEC-2011,69.05,69,69.85,67.95,68.7,68.25,0,1456,100097.35,0,0,0
GODFRYPHLP,EQ,19-DEC-2011,2669.65,2665.5,2699,2506.3,2615,2604.85,0,299,778341.55,0,0,0
GODREJCP,EQ,19-DEC-2011,395.45,390,400,385,399.95,398.6,0,71187,27840704.9,0,0,0
GODREJIND,EQ,19-DEC-2011,189.5,187,187,180.05,182.6,181.85,0,471614,86081776.55,0,0,0
GODREJPROP,EQ,19-DEC-2011,662.25,664.8,668,627.15,627.15,630.3,0,8683,5588953.3,0,0,0
GOENKA,EQ,19-DEC-2011,32.8,33,33.2,30.5,31.7,31.6,0,5908,188389.2,0,0,0
GOKEX,EQ,19-DEC-2011,81.85,79,79,68.95,72,73.2,0,2237,160661.65,0,0,0
GOKUL,EQ,19-DEC-2011,81.6,82.5,82.5,79.05,82,81,0,8104,655802.15,0,0,0
GOLDBEES,EQ,19-DEC-2011,2619.05,2615.8,2639.7,2615,2633.4,2632.7,0,171702,451004910.35,0,0,0
GOLDENTOBC,EQ,19-DEC-2011,36,37.25,37.25,33.55,34,34.05,0,17716,606368.15,0,0,0
GOLDIAM,EQ,19-DEC-2011,25.95,25.25,26.8,25.25,26.1,25.3,0,200,5159.15,0,0,0
