SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CORDSCABLE,EQ,12-APR-2013,18.25,18,18,18,18,18,0,210,3780,0,0,0
COREEDUTEC,EQ,12-APR-2013,58.1,57.5,57.5,55.9,56.1,56.35,0,214331,12084002.95,0,0,0
COROMANDEL,EQ,12-APR-2013,184.35,184,190.25,180,189,188.85,0,33142,6176374.85,0,0,0
COROMANDEL,N1,12-APR-2013,15.5,15.5,15.65,15.5,15.65,15.65,0,102435,1602785.5,0,0,0
CORPBANK,EQ,12-APR-2013,390.7,390.1,390.1,382.5,383.55,384.2,0,43345,16683365.8,0,0,0
COSMOFILMS,EQ,12-APR-2013,70.4,70,70.4,67.8,68.05,68.2,0,12407,850311.8,0,0,0
COX&KINGS,EQ,12-APR-2013,130.9,129,129,125.3,125.5,126,0,178381,22592570.15,0,0,0
CRESTANI,BE,12-APR-2013,5.2,5.2,5.45,4.95,5.45,5.4,0,38803,203445.15,0,0,0
CREWBOS,EQ,12-APR-2013,10.5,10.25,10.9,10,10.2,10.4,0,17632,179482.4,0,0,0
CRISIL,EQ,12-APR-2013,925.5,926.9,935,915.55,920,919.65,0,5924,5466317.9,0,0,0
CROMPGREAV,EQ,12-APR-2013,90.2,89.2,92.25,89.2,91.55,91.65,0,1636784,149252986.6,0,0,0
CTE,EQ,12-APR-2013,5.05,5.3,5.3,4.85,5.2,5.2,0,486,2495.7,0,0,0
CUB,E2,12-APR-2013,42.25,41.5,42.8,41.5,42.5,42.6,0,41749,1764566.4,0,0,0
CUB,EQ,12-APR-2013,54.35,54.7,55.15,53.1,55.15,54.95,0,444806,24096527.95,0,0,0
CUMMINSIND,EQ,12-APR-2013,491.85,487.65,498,485,498,495.3,0,39781,19596439.95,0,0,0
CYBERTECH,EQ,12-APR-2013,13.5,14.4,14.4,12.85,12.85,12.95,0,6910,91089.2,0,0,0
DAAWAT,EQ,12-APR-2013,49,49.2,50.75,47.4,49.25,49.55,0,34077,1687077.7,0,0,0
DABUR,EQ,12-APR-2013,137.9,136.8,140.8,136.8,139.1,138.95,0,845708,118018495.65,0,0,0
DALMIABHA,EQ,12-APR-2013,144,146,146,140,142,141.85,0,556,79409.5,0,0,0
DALMIASUG,EQ,12-APR-2013,15.05,14.7,15.75,14.7,15.2,15.45,0,571,8825.4,0,0,0
DATAMATICS,EQ,12-APR-2013,27.05,27,27,26.8,27,26.9,0,104,2807.6,0,0,0
DBCORP,EQ,12-APR-2013,228,228,230,223,223.9,224.3,0,18244,4095265.5,0,0,0
DBREALTY,EQ,12-APR-2013,59.5,59,59.2,57.55,58.1,58.2,0,140683,8224194.95,0,0,0
DBSTOCKBRO,EQ,12-APR-2013,95.65,95.75,95.9,95.65,95.85,95.85,0,43227,4140094.75,0,0,0
DCB,EQ,12-APR-2013,43,43,45.45,42.5,43.6,43.65,0,4624779,203894597.3,0,0,0
DCM,EQ,12-APR-2013,63.75,63.2,65.35,63.05,64.15,64.6,0,11869,767851.9,0,0,0
DCMSRMCONS,EQ,12-APR-2013,55.25,60.95,60.95,54.3,56.7,56.6,0,6287,353895.05,0,0,0
DCW,EQ,12-APR-2013,13.25,13.25,13.3,12.95,13.3,13.25,0,59762,787612.95,0,0,0
DECCANCE,EQ,12-APR-2013,199.2,199,203.75,197.5,197.5,198.95,0,45,8953.75,0,0,0
DECOLIGHT,BE,12-APR-2013,7.2,6.9,7,6.85,7,7,0,701,4812.5,0,0,0
DEEPAKFERT,EQ,12-APR-2013,99.9,99.25,100.15,98.7,99.2,99.45,0,10184,1012420.75,0,0,0
DEEPAKNTR,EQ,12-APR-2013,275,277,277,275,275,275,0,305,84115,0,0,0
DEEPIND,EQ,12-APR-2013,36.45,36.5,36.5,33.65,34.95,34.6,0,12566,438828.75,0,0,0
DELTACORP,EQ,12-APR-2013,58.3,57.8,63.4,56.25,61.4,61.65,0,7294091,445543015.3,0,0,0
DEN,EQ,12-APR-2013,208.45,208,214.8,203.6,211.5,211.7,0,269424,56869487,0,0,0
DENABANK,EQ,12-APR-2013,86.75,86.25,89.1,85.1,88.5,88.65,0,1541543,135348246.1,0,0,0
DENORA,EQ,12-APR-2013,152,155.8,155.8,155.8,155.8,155.8,0,12,1869.6,0,0,0
DHAMPURSUG,EQ,12-APR-2013,45.5,46.15,46.75,45.2,45.5,45.5,0,174385,8008140.5,0,0,0
DHANBANK,EQ,12-APR-2013,44.45,44.6,44.7,44,44.1,44.1,0,344163,15250900.55,0,0,0
DHANUKA,EQ,12-APR-2013,117.7,118,118.7,116.2,118.5,118.5,0,12894,1516616.5,0,0,0
DHANUS,BE,12-APR-2013,0.15,0.15,0.2,0.1,0.15,0.15,0,17735299,1835220.75,0,0,0
DHARSUGAR,EQ,12-APR-2013,28.95,29.7,30,28.6,28.8,29.2,0,5895,173303.9,0,0,0
DHFL,EQ,12-APR-2013,162.5,160.15,162.5,160.05,162.2,161.85,0,25643,4139603.25,0,0,0
DIAPOWER,EQ,12-APR-2013,80.9,81.45,81.45,76,77.5,78.4,0,167481,13194811.3,0,0,0
DICIND,EQ,12-APR-2013,188.45,192.45,192.45,187.15,187.15,187.65,0,356,66980.45,0,0,0
DIGJAM,EQ,12-APR-2013,5.15,5,5.2,5,5.1,5.1,0,7038,36266.75,0,0,0
DISHMAN,EQ,12-APR-2013,68.85,68,71.7,67,69.35,69.35,0,319087,22323931.4,0,0,0
DISHTV,EQ,12-APR-2013,70.1,68.8,69.4,66.85,67.3,67.25,0,4556330,307740075.6,0,0,0
DIVISLAB,EQ,12-APR-2013,1041.8,1031,1044,1030,1039,1039.4,0,100343,103845621.95,0,0,0
DLF,EQ,12-APR-2013,246.8,244,249.45,241.95,247,247.4,0,6621089,1632696841.35,0,0,0
DLINKINDIA,EQ,12-APR-2013,27.4,27.05,27.85,26.8,27.25,27.25,0,11641,316537.45,0,0,0
DOLPHINOFF,EQ,12-APR-2013,98.5,98,98.25,97.5,98,97.55,0,20838,2039729.05,0,0,0
DPSCLTD,EQ,12-APR-2013,18.65,19,19,18.15,18.4,18.5,0,4430,81593.05,0,0,0
DPTL,EQ,12-APR-2013,87.8,87,88,86.6,87.1,87.1,0,940,81971,0,0,0
DQE,EQ,12-APR-2013,10,9.8,10.3,9.2,9.85,9.85,0,3326,32845.6,0,0,0
DREDGECORP,EQ,12-APR-2013,221.25,218.05,223.85,210.55,210.8,211.3,0,14540,3125238.25,0,0,0
DRREDDY,EQ,12-APR-2013,1885.15,1870,1921,1869.95,1920,1903.8,0,239899,454925338.5,0,0,0
DRREDDY,N1,12-APR-2013,5,5.01,5.01,5.01,5.01,5.01,0,42,210.42,0,0,0
DSKULKARNI,EQ,12-APR-2013,68.8,68.9,69.9,65.65,68.7,68.5,0,13033,868435.55,0,0,0
DUNCANSIND,EQ,12-APR-2013,8.6,8.15,8.75,8.15,8.75,8.75,0,860,7119,0,0,0
DWARKESH,EQ,12-APR-2013,29.5,29.15,31.1,29.15,31.1,30.65,0,18702,574257.9,0,0,0
DYNAMATECH,EQ,12-APR-2013,669.7,663,689,650,663,669.55,0,422,282004.5,0,0,0
EASTSILK,EQ,12-APR-2013,2.05,1.9,2.15,1.9,2.15,2.15,0,10051,19976.9,0,0,0
EASUNREYRL,EQ,12-APR-2013,57,56.5,59,54,59,57.6,0,8673,487181.85,0,0,0
ECEIND,EQ,12-APR-2013,105.6,105,109,100.3,109,106.65,0,74,7835.1,0,0,0
ECLERX,EQ,12-APR-2013,673.45,677,679.9,655,675,673.75,0,22660,15137182.45,0,0,0
EDELWEISS,EQ,12-APR-2013,30.45,29.9,30.45,29.9,30.4,30.2,0,21462,646214,0,0,0
EDL,EQ,12-APR-2013,58.9,60.9,60.9,57.6,58.95,58.95,0,28323,1667674.15,0,0,0
EDSERV,EQ,12-APR-2013,5,5,5.2,4.9,5,5,0,111908,562915.6,0,0,0
EDUCOMP,EQ,12-APR-2013,57.1,57,57.4,55.1,56.2,56.1,0,795508,44499563.8,0,0,0
EICHERMOT,EQ,12-APR-2013,2808.1,2795,2820,2751,2755,2756.25,0,106283,298501494.8,0,0,0
EIDPARRY,EQ,12-APR-2013,153.15,153.25,155.95,151.4,153.5,153.6,0,31943,4917746.9,0,0,0
EIHAHOTELS,EQ,12-APR-2013,115.7,114.1,115.9,112,112.35,112.5,0,1836,211844.9,0,0,0
EIHOTEL,EQ,12-APR-2013,55.7,55.85,56.25,54.7,55.3,55.5,0,32925,1824027.2,0,0,0
EIMCOELECO,EQ,12-APR-2013,158,155.45,155.45,154.65,154.65,154.65,0,100,15505,0,0,0
EKC,EQ,12-APR-2013,21.25,21,21.25,20.65,20.9,20.95,0,30774,642918.3,0,0,0
ELDERPHARM,EQ,12-APR-2013,318.7,316,372.8,316,357.1,360.55,0,394952,142610306.85,0,0,0
ELECON,EQ,12-APR-2013,31.55,32.5,33.2,31.1,32.9,33,0,560276,18459624.3,0,0,0
ELECTCAST,EQ,12-APR-2013,16.7,16.55,16.75,16.2,16.7,16.65,0,85684,1414571.45,0,0,0
ELECTHERM,EQ,12-APR-2013,24.5,24.5,24.5,23.7,23.7,23.7,0,400,9710,0,0,0
ELFORGE,EQ,12-APR-2013,5.3,5.8,5.8,5.5,5.5,5.5,0,201,1165.5,0,0,0
ELGIEQUIP,EQ,12-APR-2013,77.55,76.3,76.3,74.5,75.6,75.2,0,2927,219656.5,0,0,0
ELGIRUBCO,EQ,12-APR-2013,22,22.95,22.95,21.75,22.5,22.5,0,3550,79183.5,0,0,0
EMAMIINFRA,EQ,12-APR-2013,19.15,19.15,19.7,18.95,18.95,19,0,3359,64270.35,0,0,0
EMAMILTD,EQ,12-APR-2013,589.85,594,598,579.1,591.45,591.35,0,397670,230947634.5,0,0,0
EMCO,EQ,12-APR-2013,19.4,19,23.25,18.25,22.95,22.95,0,298479,6735375,0,0,0
EMKAY,EQ,12-APR-2013,19.65,18.15,20.15,18.15,20,19.45,0,4580,86717.35,0,0,0
EMMBI,EQ,12-APR-2013,12,11.8,12,11.65,12,12,0,2899,34040.9,0,0,0
EMPEESUG,BE,12-APR-2013,7.05,6.9,7.3,6.9,7.05,7.05,0,426,3032.8,0,0,0
ENERGYDEV,BE,12-APR-2013,19.4,18.6,20,18.45,18.45,18.45,0,1511,28628.3,0,0,0
ENGINERSIN,EQ,12-APR-2013,154.4,154.35,154.5,152.1,153,153.05,0,55402,8500371.25,0,0,0
ENIL,EQ,12-APR-2013,227.3,220.2,229,220.2,225,225.2,0,2015,455230.35,0,0,0
ERAINFRA,EQ,12-APR-2013,131.15,133.05,133.2,127.65,132.05,131.6,0,283477,37113562.75,0,0,0
EROSMEDIA,EQ,12-APR-2013,171.35,172,173.95,169.65,171.5,171.25,0,143674,24639016.75,0,0,0
ESABINDIA,EQ,12-APR-2013,419.3,415.05,419,411,415,413.05,0,330,136849.05,0,0,0
ESCORTS,EQ,12-APR-2013,53.65,53,53.9,52.8,53.3,53.3,0,86149,4579218.9,0,0,0
ESL,EQ,12-APR-2013,4.95,4.9,5.05,4.9,5,5,0,183687,913927.85,0,0,0
ESSAROIL,EQ,12-APR-2013,80.35,78.95,80.75,78.05,78.65,78.8,0,786356,62495534.35,0,0,0
ESSARPORTS,EQ,12-APR-2013,93.1,91,93.95,89,89.95,90.75,0,197557,18109004.1,0,0,0
ESSARSHPNG,EQ,12-APR-2013,19.95,19.3,20.7,19,19.6,19.5,0,6323,123062.2,0,0,0
ESSDEE,EQ,12-APR-2013,469.35,468,486,453.3,471,473.55,0,891908,422003769.9,0,0,0
ESSELPACK,EQ,12-APR-2013,32.8,33,34.2,32.5,33.5,33.65,0,33157,1104126,0,0,0
ESTER,EQ,12-APR-2013,10.05,9.85,9.95,9.6,9.95,9.85,0,3803,37078.75,0,0,0
EVEREADY,EQ,12-APR-2013,18.45,18.4,19.3,18,18.4,18.45,0,584479,10950498.35,0,0,0
EVERESTIND,EQ,12-APR-2013,199.85,198,206.75,196.2,200.5,200.8,0,3791,760280,0,0,0
EVERONN,EQ,12-APR-2013,55.5,53,55.2,52.45,53.5,53.5,0,642435,34483727.75,0,0,0
EXCELCROP,EQ,12-APR-2013,155.35,153,159.75,153,157,157,0,112,17634.25,0,0,0
EXCELINDUS,EQ,12-APR-2013,60,60.2,61,60.2,61,61,0,770,46754,0,0,0
EXCELINFO,BE,12-APR-2013,29.95,30.05,30.95,29.5,30.55,30.6,0,18282,556745.9,0,0,0
EXIDEIND,EQ,12-APR-2013,119,120.05,121,118.2,120.35,120.45,0,426264,51142568.2,0,0,0
FACT,EQ,12-APR-2013,22.65,21.7,22.8,21.7,22.8,22.6,0,3375,75566.8,0,0,0
FAGBEARING,EQ,12-APR-2013,1358.1,1350.1,1374.95,1344.05,1350.1,1356.05,0,494,667434.4,0,0,0
FAME,EQ,12-APR-2013,38.05,35.55,35.55,35.55,35.55,35.55,0,60,2133,0,0,0
FARMAXIND,BE,12-APR-2013,0.55,0.5,0.55,0.5,0.55,0.55,0,21818,11459,0,0,0
FCSSOFT,BE,12-APR-2013,0.25,0.2,0.25,0.2,0.25,0.2,0,191732,43361.3,0,0,0
FDC,EQ,12-APR-2013,89.05,88.75,89.45,88,89.2,88.85,0,10519,935161.1,0,0,0
FEDDERLOYD,EQ,12-APR-2013,33.6,33.8,34.4,33.25,34.4,34.2,0,4217,142513.45,0,0,0
FEDERALBNK,EQ,12-APR-2013,445.1,442.45,446.4,440,442,440.7,0,458547,203243427,0,0,0
FIEMIND,EQ,12-APR-2013,190.05,189.95,192.85,189,190.4,189.7,0,6263,1192167.8,0,0,0
FINANTECH,EQ,12-APR-2013,712.25,704.7,721,698,717,717.25,0,152158,108412182.3,0,0,0
FINCABLES,EQ,12-APR-2013,49.2,49.95,49.95,46.65,49.9,49.1,0,64056,3115363.95,0,0,0
FINPIPE,EQ,12-APR-2013,99.2,98,98.35,96.5,96.6,96.95,0,22071,2146699.65,0,0,0
FIRSTLEASE,EQ,12-APR-2013,45.8,45,46.25,44.55,46.2,45.95,0,7417,337088,0,0,0
FKONCO,EQ,12-APR-2013,112.7,111,126.95,110.45,124,125,0,498530,60459763.3,0,0,0
FLEXITUFF,EQ,12-APR-2013,215.6,216.6,222.7,213.9,222.7,220.25,0,50297,10831702.35,0,0,0
FMGOETZE,EQ,12-APR-2013,203.5,197,201.8,194.15,198.5,198.55,0,1377,272760.15,0,0,0
FMNL,EQ,12-APR-2013,13.5,13.4,14,13.4,14,14,0,1100,15100,0,0,0
FORTIS,EQ,12-APR-2013,97.2,97.3,97.3,96.1,96.5,96.55,0,52548,5081886.05,0,0,0
FOSECOIND,EQ,12-APR-2013,454.95,450,456,435,442,442.7,0,1598,703045.6,0,0,0
FOURSOFT,EQ,12-APR-2013,14.05,13.6,14.75,13.6,14.75,14.75,0,9607,137471.1,0,0,0
FRL,EQ,12-APR-2013,147.3,145.7,147.5,140.3,143.1,143.75,0,3720039,532750754.15,0,0,0
FRLDVR,EQ,12-APR-2013,127.35,123,127.8,119.7,121.95,121.05,0,5618,682229.1,0,0,0
FSL,EQ,12-APR-2013,10.8,10.7,11,10.5,10.65,10.75,0,339278,3628578.5,0,0,0
FTFTF12CDV,MF,12-APR-2013,9.85,9.8,9.8,9.8,9.8,9.8,0,2000,19600,0,0,0
FUTUREVENT,EQ,12-APR-2013,9.85,10,10,9.5,9.75,9.7,0,299135,2924541.65,0,0,0
GABRIEL,EQ,12-APR-2013,19,18.8,19.5,18.5,19,18.95,0,18290,348324.6,0,0,0
GAEL,EQ,12-APR-2013,24,23.75,24.25,23.3,24.25,24.05,0,11283,270337.85,0,0,0
GAIL,EQ,12-APR-2013,315.3,315.7,317.95,312,317,316,0,256055,80619683.7,0,0,0
GAL,BE,12-APR-2013,25.25,24.1,25.8,24.1,25.2,25.1,0,4132,103461.25,0,0,0
GALLANTT,EQ,12-APR-2013,16.9,16.7,17.7,16.6,16.9,16.9,0,776,12954.1,0,0,0
GALLISPAT,EQ,12-APR-2013,70.5,74,74.1,74,74.1,74.05,0,100,7405.1,0,0,0
GAMMNINFRA,EQ,12-APR-2013,10.65,10.65,10.8,10.45,10.75,10.7,0,47233,503957.55,0,0,0
GAMMONIND,EQ,12-APR-2013,21.9,22,22.2,21.6,21.65,21.75,0,51350,1121983,0,0,0
GANDHITUBE,EQ,12-APR-2013,150.3,153.8,153.8,150,150.25,150.25,0,221,33341.75,0,0,0
GANESHHOUC,EQ,12-APR-2013,77.45,82,82,77.35,79,79,0,4321,340431.05,0,0,0
GANGOTRI,EQ,12-APR-2013,2.2,2.1,2.1,2.1,2.1,2.1,0,5000,10500,0,0,0
GARDENSILK,EQ,12-APR-2013,49,49.1,51.9,48.25,50,49.8,0,2478,122863.9,0,0,0
GARWALLROP,EQ,12-APR-2013,42,42,42,42,42,42,0,200,8400,0,0,0
GATI,EQ,12-APR-2013,27.05,27,27.75,26.6,27.5,27.25,0,69632,1896487.2,0,0,0
GAYAPROJ,EQ,12-APR-2013,68.85,69.7,70,68,68.2,68.2,0,1237,84985.3,0,0,0
GDL,EQ,12-APR-2013,116.8,117,122.5,114,122.5,120.3,0,218799,25609598.6,0,0,0
GEINDSYS,EQ,12-APR-2013,47.85,45.55,47,45.5,45.5,45.5,0,786,35852.6,0,0,0
GEMINI,EQ,12-APR-2013,2.1,2.15,2.2,2,2,2,0,36208,75257.1,0,0,0
GENESYS,EQ,12-APR-2013,94.85,95.05,98.9,95,98.5,98,0,345,33462.6,0,0,0
GENUSPOWER,EQ,12-APR-2013,12.1,11.9,11.95,11.65,11.9,11.85,0,4638,54644.35,0,0,0
GEODESIC,EQ,12-APR-2013,10.35,10.45,10.65,9.9,10.3,10.35,0,190272,1950668.45,0,0,0
GEOJITBNPP,EQ,12-APR-2013,20.35,20,20.3,19.8,20.3,20.2,0,34233,687527.25,0,0,0
GEOMETRIC,EQ,12-APR-2013,103.55,101,101.1,98,99.4,99.6,0,68598,6847892.65,0,0,0
GESHIP,EQ,12-APR-2013,226.25,226.05,226.65,222.05,223.2,223.85,0,8364,1878225.6,0,0,0
GHCL,EQ,12-APR-2013,35.5,35.5,35.7,35.5,35.5,35.6,0,28916,1029226.65,0,0,0
GICHSGFIN,EQ,12-APR-2013,107.65,106.05,107.9,105.15,106.55,106.45,0,32073,3418624.55,0,0,0
GILLANDERS,EQ,12-APR-2013,67.4,67.6,67.6,67.6,67.6,67.6,0,108,7300.8,0,0,0
GILLETTE,EQ,12-APR-2013,2011.1,2015,2035.05,2015,2018.1,2026.5,0,362,732425.7,0,0,0
GINNIFILA,EQ,12-APR-2013,5.7,5.2,5.25,5.2,5.25,5.25,0,1055,5488.75,0,0,0
GIPCL,EQ,12-APR-2013,73.45,73,73.75,71.8,73,73,0,9894,717453.5,0,0,0
GITANJALI,EQ,12-APR-2013,598.4,594,608,591.5,604,606.3,0,401576,240732152.8,0,0,0
GKB,EQ,12-APR-2013,17.2,17.2,17.2,17.2,17.2,17.2,0,20,344,0,0,0
GKWLIMITED,EQ,12-APR-2013,400,400,400,400,400,400,0,112,44800,0,0,0
GLAXO,EQ,12-APR-2013,2204.4,2205.05,2215,2200,2204,2201.6,0,3978,8758857.15,0,0,0
GLENMARK,EQ,12-APR-2013,496.5,495,501,479,482.6,488,0,399603,197430735.05,0,0,0
GLFL,BE,12-APR-2013,78,1.8,1.8,1.8,1.8,1.8,0,1000,1800,0,0,0
GLOBOFFS,EQ,12-APR-2013,62.35,60.15,60.95,59.45,60.95,60.95,0,155,9404.3,0,0,0
GLOBUSSPR,EQ,12-APR-2013,100.25,99.1,99.85,97.05,97.8,97.9,0,32566,3192018.2,0,0,0
GLODYNE,EQ,12-APR-2013,15.2,15.9,15.95,15.2,15.95,15.95,0,179962,2833555.75,0,0,0
GLORY,EQ,12-APR-2013,1.6,1.6,1.65,1.55,1.65,1.65,0,9062,14589.8,0,0,0
GMBREW,EQ,12-APR-2013,71.05,71.5,71.5,69.8,70.05,70.1,0,2356,166637.6,0,0,0
GMDCLTD,EQ,12-APR-2013,159,159,159,152.65,154,153.8,0,138932,21477153.55,0,0,0
GMRINFRA,EQ,12-APR-2013,21.25,21,21.55,20.6,21.3,21.4,0,4402261,93553398.95,0,0,0
GNFC,EQ,12-APR-2013,73.65,73.45,75,72.4,73.5,73.8,0,15123,1112927,0,0,0
GOACARBON,EQ,12-APR-2013,68.6,69,69,68,68.9,68.45,0,4484,307073.6,0,0,0
GODFRYPHLP,EQ,12-APR-2013,2620.9,2640,2640,2524,2550,2555.8,0,1891,4858456.75,0,0,0
GODREJCP,EQ,12-APR-2013,814.65,807,814.45,795.7,805.05,802.5,0,82012,65636286.95,0,0,0
GODREJIND,EQ,12-APR-2013,303.15,306.35,311.65,301.65,307,308.05,0,321627,98808804.85,0,0,0
GODREJPROP,EQ,12-APR-2013,558.5,559,565,550,560,560.3,0,8963,4983873.75,0,0,0
GOENKA,EQ,12-APR-2013,28.85,27.35,28.95,27.35,28.75,28.95,0,207112,5983973.35,0,0,0
GOKEX,EQ,12-APR-2013,30.85,30.9,32.45,30.9,30.95,31,0,1743,54668.4,0,0,0
GOKUL,EQ,12-APR-2013,20.85,20.9,20.9,20,20,20.1,0,1119,22466.6,0,0,0
GOLDBEES,EQ,12-APR-2013,2749.1,2774.8,2774.8,2730,2736,2734.95,0,66352,182335849.65,0,0,0
GOLDENTOBC,EQ,12-APR-2013,25,25.9,25.9,23.7,24,23.9,0,593,14338.55,0,0,0
GOLDIAM,EQ,12-APR-2013,20,20.95,20.95,20.95,20.95,20.95,0,300,6285,0,0,0
GOLDINFRA,EQ,12-APR-2013,10.1,9.8,10.15,9.8,10.15,10.15,0,739,7483.35,0,0,0
GOLDSHARE,EQ,12-APR-2013,2750.7,2750,2753.9,2718,2720,2722.45,0,3485,9515381.45,0,0,0
GOLDTECH,EQ,12-APR-2013,5.3,5,5,5,5,5,0,190,950,0,0,0
GPIL,EQ,12-APR-2013,82.45,81.2,84.35,81.2,82.2,82.7,0,5738,473855.05,0,0,0
GPPL,EQ,12-APR-2013,49.35,48.95,50.65,48.95,50.15,50.3,0,626915,31475604.1,0,0,0
GRANULES,EQ,12-APR-2013,101,99.55,99.6,98,98,98.75,0,11228,1111042.3,0,0,0
GRAPHITE,EQ,12-APR-2013,77.75,77.05,78.7,77,78.05,78.25,0,11948,930453.55,0,0,0
GRASIM,EQ,12-APR-2013,2686.45,2680,2737,2680,2733,2731.6,0,23646,64436717.7,0,0,0
GRAVITA,EQ,12-APR-2013,37.95,39.8,39.8,39.8,39.8,39.8,0,44730,1780254,0,0,0
GREAVESCOT,EQ,12-APR-2013,68.65,68.95,68.95,67.5,68,67.95,0,14269,969333.05,0,0,0
GREENFIRE,EQ,12-APR-2013,0.85,0.85,0.85,0.8,0.8,0.8,0,38218,31025.15,0,0,0
GREENPLY,EQ,12-APR-2013,414.1,414.55,416.95,390.05,408.05,411.1,0,7063,2838706.45,0,0,0
GREENPOWER,EQ,12-APR-2013,14.35,14.4,14.5,14.35,14.35,14.35,0,74284,1066593.95,0,0,0
GRINDWELL,EQ,12-APR-2013,237.15,230.7,241.9,226.1,232.75,230.15,0,8855,2043202.55,0,0,0
GRUH,EQ,12-APR-2013,204.85,205.1,237,196.05,202,199.95,0,355664,72008938.1,0,0,0
GSFC,EQ,12-APR-2013,56.7,56.05,57.95,54.3,56.1,56,0,55925,3135972,0,0,0
GSKCONS,EQ,12-APR-2013,4036.25,4093.15,4097.75,3978.25,4046,4077.35,0,2477,10101246.75,0,0,0
GSPL,EQ,12-APR-2013,66.45,66,67.65,65.8,67.5,67.35,0,171985,11523439.4,0,0,0
GSS,EQ,12-APR-2013,33.3,31.15,34.1,31.15,34,34,0,20265,675008,0,0,0
GTL,EQ,12-APR-2013,16.15,16,16.2,15.7,15.95,16,0,133503,2124045.55,0,0,0
GTLINFRA,EQ,12-APR-2013,2.5,2.5,2.55,2.35,2.5,2.45,0,608493,1508827.85,0,0,0
GTOFFSHORE,EQ,12-APR-2013,64.65,64.9,64.9,63,64.05,64.1,0,15543,990399.5,0,0,0
GUFICBIO,EQ,12-APR-2013,6.95,6.9,7.2,6.45,7.2,6.95,0,6356,44406,0,0,0
GUJALKALI,EQ,12-APR-2013,167.6,172.7,173.7,164,171,172.1,0,66533,11430725.1,0,0,0
GUJAPOLLO,EQ,12-APR-2013,109.25,107,107.65,102.1,105,104,0,14084,1470298.7,0,0,0
GUJFLUORO,EQ,12-APR-2013,290.2,289.95,294,286.5,294,289.75,0,13794,3991549.45,0,0,0
GUJNRECOKE,EQ,12-APR-2013,17,17.3,17.3,16.6,17,16.95,0,198510,3334894.4,0,0,0
GUJNREDVR,EQ,12-APR-2013,8.7,8.4,8.75,8.2,8.3,8.3,0,2956,24988.3,0,0,0
GUJRATGAS,EQ,12-APR-2013,254.8,252,255,247.3,255,251.7,0,69626,17495799.2,0,0,0
GULFOILCOR,EQ,12-APR-2013,63,62,64.4,60.5,63.2,63.1,0,31201,1964704.95,0,0,0
GVKPIL,EQ,12-APR-2013,9.15,9,9.2,9,9.2,9.15,0,1807764,16494220.7,0,0,0
HALONIX,EQ,12-APR-2013,32.45,30.7,33.7,30.65,31.3,31.5,0,1675,53114.75,0,0,0
HANUNG,EQ,12-APR-2013,126.45,125.05,127.4,122.8,124,123.75,0,164483,20548276.5,0,0,0
HARRMALAYA,EQ,12-APR-2013,46.1,45.6,47.1,45.6,46.5,46.45,0,2810,130108,0,0,0
HATHWAY,EQ,12-APR-2013,263.5,256,267.9,256,267.4,265.85,0,110018,29075482.45,0,0,0
HAVELLS,EQ,12-APR-2013,640.65,634,646.5,631.1,635.5,636.75,0,73468,47009025.15,0,0,0
HBLPOWER,EQ,12-APR-2013,9.5,9.65,9.7,9.4,9.5,9.4,0,8044,76494.9,0,0,0
HCC,EQ,12-APR-2013,14.15,14.2,14.2,13.8,14.15,14.1,0,270041,3799682.65,0,0,0
HCIL,EQ,12-APR-2013,13.15,12.85,13.4,12.45,13,13.1,0,7763,101838.75,0,0,0
HCL-INSYS,EQ,12-APR-2013,39,38.15,39.05,38,39,39,0,322204,12549166.85,0,0,0
HCLTECH,EQ,12-APR-2013,790.05,759,781.3,758.75,777,776.1,0,2399304,1855049099.05,0,0,0
HDFC,EQ,12-APR-2013,763.6,765.1,772.8,761.8,764.5,764.8,0,3041673,2329849649.05,0,0,0
HDFCBANK,EQ,12-APR-2013,639.25,636.1,645.85,636.1,641.3,643.7,0,3801520,2439136745.35,0,0,0
HDFCMFGETF,EQ,12-APR-2013,2852.65,2850,2866.6,2808,2816,2812.45,0,2513,7109774.4,0,0,0
HDIL,EQ,12-APR-2013,47.35,46.65,48.4,46.2,46.4,46.85,0,13282263,626849439.35,0,0,0
HEG,EQ,12-APR-2013,162.85,163,167.95,161.2,165.95,164.8,0,2848,464388.3,0,0,0
HEIDELBERG,EQ,12-APR-2013,35.25,34.9,35.5,34.6,35,34.9,0,44501,1553760.3,0,0,0
HELIOSMATH,EQ,12-APR-2013,41.1,41,41.65,40.2,41.35,41.15,0,12233,498283.2,0,0,0
HERCULES,EQ,12-APR-2013,111.45,110.2,119.35,110.05,114,112.6,0,68732,7831222.2,0,0,0
HERITGFOOD,EQ,12-APR-2013,417.35,415,420,412.35,419,418.85,0,2787,1158491.8,0,0,0
HEROMOTOCO,EQ,12-APR-2013,1455.1,1449.5,1464,1444,1452,1455.35,0,334147,485231119.95,0,0,0
HEXATRADEX,EQ,12-APR-2013,25.95,24.1,27.8,24.1,26.75,25.9,0,659,17279.1,0,0,0
