SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHESLINTEX,EQ,28-JUN-2010,11.85,12.1,12.35,11.95,12.35,12.2,0,2913,35261.8,0,0,0
CHETTINAD,EQ,28-JUN-2010,540.7,559,559,559,559,559,0,10,5590,0,0,0
CHOLAFIN,EQ,28-JUN-2010,133.95,134.1,139,131.05,135.3,135.75,0,214257,29145831.2,0,0,0
CINEMAX,EQ,28-JUN-2010,50.95,51,54.6,51,53.3,53.45,0,94287,5005875.8,0,0,0
CINEVISTA,BE,28-JUN-2010,5.7,5.65,5.9,5.55,5.85,5.85,0,4710,26628.65,0,0,0
CIPLA,EQ,28-JUN-2010,347.1,348,352,344.3,347.05,348.4,0,779746,271250824,0,0,0
CLASSIC,EQ,28-JUN-2010,20.6,20.2,21.3,20.2,20.9,20.8,0,22120,462959.7,0,0,0
CLNINDIA,EQ,28-JUN-2010,639,625,648,622.3,629.5,630.1,0,2864,1810602.1,0,0,0
CLUTCHAUTO,EQ,28-JUN-2010,64.3,64.1,64.1,62.35,64,63.55,0,69495,4402093.65,0,0,0
CMC,EQ,28-JUN-2010,1456.6,1449.45,1478.5,1430.05,1446.5,1446.15,0,3340,4894580.05,0,0,0
COLPAL,EQ,28-JUN-2010,847.85,842,854.8,840,847.85,848.25,0,52077,44025617.95,0,0,0
COMSYS,EQ,28-JUN-2010,35.05,35.2,35.5,34.3,34.3,34.3,0,16215,566501.4,0,0,0
CONCOR,EQ,28-JUN-2010,1298.3,1324.7,1327.8,1295,1322,1320.95,0,37083,48586209.65,0,0,0
CONSOFINVT,EQ,28-JUN-2010,57.8,57,58.95,57,58.85,58.7,0,1508,88113.8,0,0,0
CORDSCABLE,EQ,28-JUN-2010,44.95,44.7,45.85,43.5,43.5,43.95,0,17587,779903.95,0,0,0
COREPROTEC,EQ,28-JUN-2010,231.05,232.1,241.4,225.7,240.9,239.25,0,4582217,1072590883.9,0,0,0
COROMANDEL,EQ,28-JUN-2010,470.4,472,479,471,473.4,474.85,0,33753,16039183.75,0,0,0
CORPBANK,EQ,28-JUN-2010,512.9,510,526,508.15,520.9,523.2,0,75450,39206835.7,0,0,0
COSMOFILMS,EQ,28-JUN-2010,120.25,120,121.9,119.7,119.7,119.75,0,6788,814892.75,0,0,0
COX&KINGS,EQ,28-JUN-2010,472.5,473,481.95,470,473.1,472.75,0,20598,9794592.85,0,0,0
CRANESSOFT,EQ,28-JUN-2010,14.15,14,14.35,13.9,13.95,13.95,0,371976,5230220,0,0,0
CREATIVEYE,EQ,28-JUN-2010,7.35,7.3,7.55,7.3,7.35,7.35,0,2440,17849.7,0,0,0
CRESTANI,EQ,28-JUN-2010,88.05,89,90.85,85.15,89.9,89.5,0,9734,870816.35,0,0,0
CREWBOS,EQ,28-JUN-2010,87,87.55,88.5,87,87.2,87.5,0,31707,2781876.1,0,0,0
CRISIL,EQ,28-JUN-2010,5710.85,5689,5743,5689,5735,5723.4,0,162,927496.45,0,0,0
CROMPGREAV,EQ,28-JUN-2010,255.05,254,266.8,253.9,266.35,265.05,0,1474693,387127592.3,0,0,0
CRONIMET,EQ,28-JUN-2010,49.4,47.1,52.5,47.1,50,50.45,0,35047,1770431.3,0,0,0
CTE,EQ,28-JUN-2010,19.85,19.9,20.35,19.9,20.35,20.3,0,1512,30442.15,0,0,0
CUB,EQ,28-JUN-2010,34.75,35.2,36,34.65,36,35.85,0,1793979,63875123.8,0,0,0
CUBEXTUB,EQ,28-JUN-2010,18.2,18.85,20,18.8,18.8,19,0,6237,122390.65,0,0,0
CUMMINSIND,EQ,28-JUN-2010,570.65,576.4,590,573,587.35,587.3,0,170440,99237929.35,0,0,0
CYBERMEDIA,EQ,28-JUN-2010,29,29.15,29.15,29.15,29.15,29.15,0,50,1457.5,0,0,0
CYBERTECH,EQ,28-JUN-2010,19,19,19.8,19,19,19.05,0,1967,37559.5,0,0,0
DAAWAT,EQ,28-JUN-2010,58.75,59.5,61.1,59.5,60.35,60.45,0,56438,3412664.8,0,0,0
DABUR,EQ,28-JUN-2010,200.9,201,202.75,199.55,202,201.6,0,532809,107302807.1,0,0,0
DALMIACEM,EQ,28-JUN-2010,208.6,208.55,210.5,205.1,206,205.95,0,21183,4387134.65,0,0,0
DATAMATICS,EQ,28-JUN-2010,33.4,33.4,33.7,33.2,33.5,33.5,0,6438,215670.9,0,0,0
DBCORP,EQ,28-JUN-2010,241.15,240.2,248,240.2,243,243.75,0,9364,2284753.8,0,0,0
DBREALTY,EQ,28-JUN-2010,372.55,379.9,379.9,368,370,369.7,0,43288,16138683.55,0,0,0
DCB,EQ,28-JUN-2010,45.85,46,46.05,45.2,45.75,45.75,0,1575061,71901622.35,0,0,0
DCHL,EQ,28-JUN-2010,121.85,122,124.4,120.4,123.7,123.45,0,363295,44590703.1,0,0,0
DCM,EQ,28-JUN-2010,59.85,61.5,61.5,58.05,58.4,58.15,0,46103,2708669.25,0,0,0
DCMFINSERV,BE,28-JUN-2010,4.35,4.45,4.45,4.2,4.3,4.3,0,17133,74431,0,0,0
DCMSRMCONS,EQ,28-JUN-2010,49.4,50.25,50.9,48.05,50.35,50.4,0,58336,2913666.5,0,0,0
DCW,EQ,28-JUN-2010,17.6,17.9,18,17.5,17.65,17.65,0,194107,3445069.45,0,0,0
DECCANCE,EQ,28-JUN-2010,169,167,169,167,168.9,168.9,0,245,41191.6,0,0,0
DECOLIGHT,EQ,28-JUN-2010,9.65,9.95,10,9.55,9.85,9.75,0,32841,321172.6,0,0,0
DEEPAKFERT,EQ,28-JUN-2010,137.25,139.5,141.45,136.5,140.5,140.6,0,280566,39131570.5,0,0,0
DEEPIND,EQ,28-JUN-2010,104.1,105.4,106,103.9,104.05,104.95,0,50068,5256854.75,0,0,0
DELTACORP,EQ,28-JUN-2010,35.25,34.9,36.45,34.9,35.45,35.4,0,188622,6740023.65,0,0,0
DELTAMAGNT,EQ,28-JUN-2010,16.1,16.95,16.95,16.95,16.95,16.95,0,100,1695,0,0,0
DEN,EQ,28-JUN-2010,196.3,200,200.85,196.3,199.5,200.7,0,49581,9929892,0,0,0
DENABANK,EQ,28-JUN-2010,93.35,94,94.5,91.25,93.05,93.2,0,752660,69997964.95,0,0,0
DENORA,EQ,28-JUN-2010,66.7,69.85,69.85,66.85,67.3,67.3,0,1142,77835.2,0,0,0
DEWANHOUS,EQ,28-JUN-2010,224.75,227.15,236.65,226.1,230.15,230.1,0,155620,35975893.5,0,0,0
DHAMPURSUG,EQ,28-JUN-2010,60.9,61.2,65.65,61.2,65.05,65.4,0,917815,58898132.35,0,0,0
DHANBANK,EQ,28-JUN-2010,176.2,177,189.45,177,189,187.3,0,1370146,251980351.45,0,0,0
DHANUS,EQ,28-JUN-2010,17,17.1,17.35,16.75,17.3,17.25,0,28259,483335.2,0,0,0
DHARSUGAR,EQ,28-JUN-2010,42.45,38.5,45.45,38.5,44.5,44.2,0,20545,897867.4,0,0,0
DICIND,EQ,28-JUN-2010,293.05,300,300,292.15,296,294.5,0,4283,1263349.9,0,0,0
DIGJAM,EQ,28-JUN-2010,13,13.15,13.25,12.1,12.45,12.5,0,1518765,19000338.95,0,0,0
DISHMAN,EQ,28-JUN-2010,216.4,217.5,221.95,217.5,220.65,221.05,0,70770,15574622.95,0,0,0
DISHTV,EQ,28-JUN-2010,45.2,45.8,45.9,44.85,45.35,45.45,0,1768284,80240101.5,0,0,0
DIVISLAB,EQ,28-JUN-2010,767.75,770,778,764,778,775.8,0,55515,42913991.55,0,0,0
DLF,EQ,28-JUN-2010,286.15,288.55,292.95,284.2,292,291.75,0,3338611,963666961.55,0,0,0
DLINKINDIA,EQ,28-JUN-2010,33.8,34.9,34.9,33.4,33.75,33.55,0,27813,945873.35,0,0,0
DOLPHINOFF,EQ,28-JUN-2010,313.4,310,319,310,312,313.65,0,3408,1074555.1,0,0,0
DONEAR,EQ,28-JUN-2010,28.2,28,28.55,27.25,27.95,27.8,0,19967,558740.35,0,0,0
DPSCLTD,EQ,28-JUN-2010,715.1,788.95,788.95,713.05,728,726.45,0,705,510235.35,0,0,0
DREDGECORP,EQ,28-JUN-2010,576.4,573.8,584.4,571,575,574.65,0,27389,15846967.85,0,0,0
DRREDDY,EQ,28-JUN-2010,1483.8,1488,1506,1470,1480,1480.1,0,210223,311660054.7,0,0,0
DSKULKARNI,EQ,28-JUN-2010,67.45,68,68.7,67.15,68.3,68.2,0,21272,1445737.6,0,0,0
DTIL,EQ,28-JUN-2010,153.6,158,158,153.1,157.9,157.95,0,704,110451.5,0,0,0
DUNCANSIND,EQ,28-JUN-2010,18.6,18.85,18.9,18.2,18.5,18.4,0,151269,2809809.6,0,0,0
DWARKESH,EQ,28-JUN-2010,64.65,64.25,74.85,64.25,73.1,72.7,0,246571,17426452.5,0,0,0
DYNACONS,EQ,28-JUN-2010,0.9,0.9,0.9,0.85,0.85,0.85,0,152215,130588.8,0,0,0
DYNAMATECH,EQ,28-JUN-2010,970,970,987,970,980,980,0,627,613250,0,0,0
EASTSILK,EQ,28-JUN-2010,13.65,13.5,14.1,13.5,13.85,13.85,0,80119,1106768.15,0,0,0
EASUNREYRL,EQ,28-JUN-2010,101.6,103,108.35,98.9,106.15,106.15,0,190280,19814095.8,0,0,0
ECEIND,EQ,28-JUN-2010,130.3,131.65,133.75,128,130.05,130.85,0,939,123521.75,0,0,0
ECLERX,EQ,28-JUN-2010,605.6,606.05,625.8,600,610,612.1,0,6285,3872119.1,0,0,0
EDELWEISS,EQ,28-JUN-2010,519,519,527,503,504.95,505.45,0,123169,62545598.35,0,0,0
EDL,EQ,28-JUN-2010,123.75,124,125.25,123.3,123.9,123.85,0,10428,1294303.75,0,0,0
EDSERV,EQ,28-JUN-2010,199.65,200,206.45,197.45,203,201.2,0,209088,42172411.8,0,0,0
EDUCOMP,EQ,28-JUN-2010,542.5,544.4,545.75,532.55,541.9,541.35,0,817991,440278607.1,0,0,0
EICHERMOT,EQ,28-JUN-2010,896.75,900,905,889,902.65,900.45,0,11569,10421369,0,0,0
EIDPARRY,EQ,28-JUN-2010,392.95,395.05,447,395.05,422.8,425.25,0,297291,126819398.3,0,0,0
EIHAHOTELS,EQ,28-JUN-2010,148.55,152,152,145.2,147.1,148.35,0,9443,1407639.6,0,0,0
EIHOTEL,EQ,28-JUN-2010,122.6,123,124.95,122.6,123.15,123.2,0,47400,5858261.3,0,0,0
EIMCOELECO,EQ,28-JUN-2010,237.5,235.05,247.5,235.05,241,239.55,0,1299,311457.65,0,0,0
EKC,EQ,28-JUN-2010,133.4,134.4,139.45,134.05,138.65,138.8,0,2101532,289151707.5,0,0,0
ELDERPHARM,EQ,28-JUN-2010,351,351.6,357.7,351.6,353.5,354.55,0,2065,731489.5,0,0,0
ELECON,EQ,28-JUN-2010,87.1,87.5,88.7,86,87.4,87.2,0,208769,18281804.75,0,0,0
ELECTCAST,EQ,28-JUN-2010,48.9,49.1,49.5,48.75,49.3,49.1,0,218178,10714105.1,0,0,0
ELECTHERM,EQ,28-JUN-2010,292.35,296.95,333,293.4,304,303.9,0,6139,1858286.8,0,0,0
ELFORGE,EQ,28-JUN-2010,27,26.7,27.5,26.6,27.35,27.35,0,6121,166405.35,0,0,0
ELGIEQUIP,EQ,28-JUN-2010,118.9,116,120,116,117.5,117.05,0,12068,1418075.25,0,0,0
ELGIRUBBER,EQ,28-JUN-2010,8.4,8.25,8.6,8.05,8.45,8.45,0,27929,236209.9,0,0,0
ELNET,EQ,28-JUN-2010,69.25,71.45,76.4,68.15,74.5,74.55,0,173747,12963146,0,0,0
EMAMILTD,EQ,28-JUN-2010,781.35,784.9,790,775.15,777.95,778.4,0,12428,9708122.15,0,0,0
EMCO,EQ,28-JUN-2010,81.95,82.6,87,81.75,83.95,84.1,0,379473,32368192.8,0,0,0
EMKAY,EQ,28-JUN-2010,85.1,85,87,84.5,86.95,86.95,0,2628,223275.6,0,0,0
EMMBI,EQ,28-JUN-2010,18.7,18.7,19.45,18.7,18.75,18.8,0,256662,4896232.4,0,0,0
ENERGYDEV,EQ,28-JUN-2010,43.8,44.95,46.5,43.6,45.25,45.15,0,71863,3263358.15,0,0,0
ENGINERSIN,EQ,28-JUN-2010,315.6,317,319.65,315.8,316.2,316.85,0,173617,55121192.25,0,0,0
ENIL,EQ,28-JUN-2010,234.7,235,240.95,235,239,239.05,0,38741,9247302.3,0,0,0
ENKEI,EQ,28-JUN-2010,86.4,86,90,84,89.25,89.25,0,884,76268.5,0,0,0
ENTEGRA,EQ,28-JUN-2010,29.85,28.1,29.65,28.1,29.1,29.15,0,20897,607693.9,0,0,0
ERAINFRA,EQ,28-JUN-2010,207.2,207.5,210.5,206.9,207.3,207.25,0,232992,48473003.45,0,0,0
ESABINDIA,EQ,28-JUN-2010,591,590,633,590,608.9,607.7,0,20131,12372048,0,0,0
ESCORTS,EQ,28-JUN-2010,193.25,194.5,195.25,192.3,194.6,194.65,0,147254,28621850.2,0,0,0
ESSAROIL,EQ,28-JUN-2010,137.65,143,144.3,139,141,140.9,0,9421404,1338780464,0,0,0
ESSARSHIP,EQ,28-JUN-2010,87.95,87.1,91.35,87.1,90.25,90.4,0,315799,28514896.25,0,0,0
ESSDEE,EQ,28-JUN-2010,519.25,514,519,510,512.25,514.4,0,50852,26232607.8,0,0,0
ESSELPACK,EQ,28-JUN-2010,46.4,46.75,48.25,46.35,47.05,47.3,0,62771,2973970.55,0,0,0
ETC,EQ,28-JUN-2010,254.15,255.95,259.95,255,257.5,257.5,0,625,160680.85,0,0,0
EUROCERA,EQ,28-JUN-2010,50.75,50,51.5,50,50.15,50.15,0,1309,65849,0,0,0
EUROMULTI,EQ,28-JUN-2010,28.55,28.5,29,28.4,28.45,28.5,0,14489,414818.75,0,0,0
EUROTEXIND,EQ,28-JUN-2010,27.45,27.2,29,27.2,28,28,0,2250,63637.5,0,0,0
EVEREADY,EQ,28-JUN-2010,65.35,66,66.65,64.2,65.3,64.9,0,294429,19229795.45,0,0,0
EVERESTIND,EQ,28-JUN-2010,254.25,257,270,253.25,260,260.2,0,39836,10479465.45,0,0,0
EVERONN,EQ,28-JUN-2010,424.8,421.6,464,421.6,458.35,456.35,0,505350,226677169.25,0,0,0
EVINIX,EQ,28-JUN-2010,3.45,3.45,3.7,3.45,3.5,3.5,0,451805,1602793.85,0,0,0
EXCELCROP,EQ,28-JUN-2010,232.05,231.05,234,213.4,228.3,227.3,0,18589,4217679.4,0,0,0
EXCELINDUS,EQ,28-JUN-2010,90.15,90,91.45,87.9,88.65,88.55,0,5670,506286.5,0,0,0
EXCELINFO,EQ,28-JUN-2010,44.2,43.5,44.7,43.25,43.5,43.55,0,33685,1478909.05,0,0,0
EXIDEIND,EQ,28-JUN-2010,129.9,130.1,135.85,129.2,135.4,134.7,0,1098688,146734921.45,0,0,0
FACT,EQ,28-JUN-2010,51,51.6,52.85,51,52,52.25,0,164223,8530001.65,0,0,0
FAGBEARING,EQ,28-JUN-2010,553.1,576.75,648.8,565,570.2,573.25,0,2858,1660994.05,0,0,0
FAME,EQ,28-JUN-2010,82.15,83,83.35,81.6,83.35,83.15,0,10458,868240.35,0,0,0
FCH,EQ,28-JUN-2010,199.65,201.3,204.75,201,204.25,203.45,0,123882,25161463.4,0,0,0
FCSSOFT,EQ,28-JUN-2010,3.85,3.85,4.05,3.7,3.8,3.85,0,8729550,33746558.95,0,0,0
FDC,EQ,28-JUN-2010,92.85,92,96.5,92,93.6,93.8,0,184530,17497518.8,0,0,0
FEDDERLOYD,EQ,28-JUN-2010,93.85,94,95.9,93.5,93.5,93.8,0,40665,3832708,0,0,0
FEDERALBNK,EQ,28-JUN-2010,318.1,313,316.6,302,314.5,314.8,0,991532,309386376.25,0,0,0
FIEMIND,EQ,28-JUN-2010,151.45,152,157.5,151.6,152,152.15,0,65253,10049424.2,0,0,0
FINANTECH,EQ,28-JUN-2010,1353.8,1357,1373,1352.35,1362,1365.85,0,33598,45843447.35,0,0,0
FINCABLES,EQ,28-JUN-2010,49.95,50.5,52.6,50.5,51.75,51.75,0,332751,17272576,0,0,0
FINPIPE,EQ,28-JUN-2010,82.65,83.1,86.4,83.1,84.1,83.95,0,893524,75728655.15,0,0,0
FIRSTLEASE,EQ,28-JUN-2010,52.65,53.4,53.4,52,52.9,52.45,0,13088,687326.35,0,0,0
FIRSTWIN,EQ,28-JUN-2010,21,21.5,22.05,20.55,22.05,22.05,0,4712,102158.6,0,0,0
FKONCO,EQ,28-JUN-2010,165.55,164.1,175.7,164,172.95,172.7,0,234028,40269030.5,0,0,0
FMGOETZE,EQ,28-JUN-2010,133.65,133.6,138,132,135.95,135.25,0,20417,2762739.5,0,0,0
FORTIS,EQ,28-JUN-2010,153.6,154,156.7,152.65,154.7,154.6,0,942935,145787081.6,0,0,0
FOSECOIND,EQ,28-JUN-2010,459.95,452,460,452,453,453.05,0,577,261730.7,0,0,0
FOURSOFT,BE,28-JUN-2010,23,23.1,23.5,22.2,22.95,22.85,0,21612,490058.65,0,0,0
FSL,EQ,28-JUN-2010,27.5,27.9,28.75,27.55,28.65,28.4,0,1954907,54930601.7,0,0,0
FTCSF5YDIV,EQ,28-JUN-2010,11.2,11.25,11.3,11.25,11.3,11.3,0,6500,73375,0,0,0
GABRIEL,EQ,28-JUN-2010,63,63.25,64.9,62.5,64.7,64.4,0,161239,10310247.95,0,0,0
GAEL,EQ,28-JUN-2010,23.85,23.85,24.35,23.5,23.9,23.95,0,57311,1369725,0,0,0
GAIL,EQ,28-JUN-2010,484.15,488.2,492.65,469.5,471.95,473.8,0,4630833,2213426751.15,0,0,0
GALLANTT,EQ,28-JUN-2010,31.95,31.5,32.4,31.5,31.8,31.95,0,82410,2634122.6,0,0,0
GAMMNINFRA,EQ,28-JUN-2010,26.9,26.9,27.25,26.8,26.9,27,0,246635,6659310.1,0,0,0
GAMMONIND,EQ,28-JUN-2010,204.25,205.9,209.95,202.25,209.1,208.95,0,47076,9749766.85,0,0,0
GANDHITUBE,EQ,28-JUN-2010,97.05,98,98,96.1,97.25,97.25,0,205,19874.75,0,0,0
GANESHHOUC,EQ,28-JUN-2010,177,172.5,180,172.5,180,179.65,0,10801,1935538.1,0,0,0
GANGOTRI,EQ,28-JUN-2010,9.15,8.9,9,8.75,8.9,8.95,0,13662,121230.3,0,0,0
GARDENSILK,EQ,28-JUN-2010,79.2,82.1,84.95,79.1,79.75,79.85,0,57721,4692073.35,0,0,0
GARWALLROP,EQ,28-JUN-2010,77.45,76.2,81,76.2,78.6,78.6,0,14680,1166023,0,0,0
GARWOFFS,EQ,28-JUN-2010,138.4,136,141,135.1,140,139.95,0,4377,611675.2,0,0,0
GATI,EQ,28-JUN-2010,63.25,64.35,64.35,62.8,64.3,63.8,0,108731,6911967.1,0,0,0
GDL,EQ,28-JUN-2010,116.4,117,120.2,116.5,117.55,117.1,0,62686,7386069.25,0,0,0
GEECEE,EQ,28-JUN-2010,62.9,63.5,63.7,62.8,62.8,63.15,0,11044,697768.3,0,0,0
GEMINI,EQ,28-JUN-2010,30.75,30.75,31.35,30.05,30.95,30.9,0,23642,731534.8,0,0,0
GENESYS,EQ,28-JUN-2010,203.5,203.5,204,197,198.05,200.15,0,13430,2696473,0,0,0
GENUSPOWER,EQ,28-JUN-2010,209.25,207,210.5,207,208.05,208.75,0,20889,4370104.75,0,0,0
GEODESIC,EQ,28-JUN-2010,90.45,91.8,92.1,90.15,90.4,90.3,0,278479,25387770.05,0,0,0
GEOJITBNPP,EQ,28-JUN-2010,33.8,33.8,34.4,33.6,34,34,0,261543,8885158.85,0,0,0
GEOMETRIC,EQ,28-JUN-2010,65.95,66.7,68.05,66.25,67.3,67.45,0,94493,6373306.4,0,0,0
GESHIP,EQ,28-JUN-2010,295.75,294.25,300,294,298,297.8,0,222819,66250389.8,0,0,0
GHCL,EQ,28-JUN-2010,47.95,48.5,49.4,48.3,48.95,48.8,0,211415,10309908,0,0,0
GICHSGFIN,EQ,28-JUN-2010,98.5,98.55,103.8,98.5,103.4,103.1,0,1228221,125658165.5,0,0,0
GILLANDERS,EQ,28-JUN-2010,147.35,148,153.95,147.9,153.95,152.2,0,9114,1380956.05,0,0,0
GILLETTE,EQ,28-JUN-2010,1701.35,1700,1710,1686,1697,1697.8,0,1251,2128677.6,0,0,0
GINNIFILA,EQ,28-JUN-2010,11.1,11,11.45,11,11.1,11.15,0,4427,49756,0,0,0
GIPCL,EQ,28-JUN-2010,116.1,119.9,119.9,115.25,116.5,116.5,0,13336,1552655.15,0,0,0
GISOLUTION,EQ,28-JUN-2010,19.65,19.8,20.1,18.65,19.25,19.4,0,13377,262393.75,0,0,0
GITANJALI,EQ,28-JUN-2010,122.05,122.4,125.2,122.4,125,124.55,0,170671,21203155.65,0,0,0
GKB,EQ,28-JUN-2010,52,49.75,50.7,49.4,50.7,50.7,0,320,15959,0,0,0
GKWLIMITED,EQ,28-JUN-2010,612,610,627,600.5,605,605,0,444,269011.25,0,0,0
GLAXO,EQ,28-JUN-2010,2174.55,2175,2205,2175,2188,2193.2,0,14803,32518676.8,0,0,0
GLENMARK,EQ,28-JUN-2010,273.1,273.5,278.45,273,277.9,276.95,0,143185,39543233.6,0,0,0
GLFL,BE,28-JUN-2010,4.6,4.6,4.85,4.6,4.7,4.7,0,6043,28700.1,0,0,0
GLOBALVECT,EQ,28-JUN-2010,47.85,47.2,49,46.5,48,47.85,0,1943,92536.3,0,0,0
GLOBUSSPR,EQ,28-JUN-2010,168.3,169,171.65,166.3,169.65,168.8,0,266114,44995839.1,0,0,0
GLODYNE,EQ,28-JUN-2010,779.55,761,792,761,775,775.35,0,83939,65467409,0,0,0
GLORY,EQ,28-JUN-2010,16.1,16.2,16.35,15.95,16,16.1,0,67262,1085459.95,0,0,0
GMBREW,EQ,28-JUN-2010,77.45,77.5,79.75,76.25,76.25,76.9,0,1736,134504.45,0,0,0
GMDCLTD,EQ,28-JUN-2010,125.8,127,129.7,126.55,129.1,128.8,0,650331,83639195.9,0,0,0
GMRINDS,EQ,28-JUN-2010,129.45,127.1,132,126,128.2,128.75,0,23373,3025652.9,0,0,0
GMRINFRA,EQ,28-JUN-2010,57.15,58.25,58.4,57,58.2,58.15,0,4738432,274538690.5,0,0,0
GNFC,EQ,28-JUN-2010,107.5,106.2,111.4,106.2,110.5,110.6,0,139204,15270889.5,0,0,0
GOACARBON,EQ,28-JUN-2010,103.4,103.75,104.55,102.2,103.6,103.1,0,21547,2225419.15,0,0,0
GODFRYPHLP,EQ,28-JUN-2010,1841.9,1825.05,1838,1806,1810,1825.95,0,350,636182.85,0,0,0
GODREJCP,EQ,28-JUN-2010,341.75,342.1,350,342.1,350,348.65,0,110175,38211316.25,0,0,0
GODREJIND,EQ,28-JUN-2010,166.65,168,168.9,162.45,167.8,167.05,0,614280,102059143.7,0,0,0
GODREJPROP,EQ,28-JUN-2010,614.5,600.1,627.9,600.1,612.15,613.1,0,50090,31031273.9,0,0,0
GOENKA,EQ,28-JUN-2010,75.45,79,79,67.95,75.95,75.75,0,20086,1525309.8,0,0,0
GOKEX,EQ,28-JUN-2010,161.85,151.7,161,151.7,156.95,157.15,0,4757,750788.6,0,0,0
GOKUL,EQ,28-JUN-2010,74.05,73.1,75.3,73.1,73.8,73.65,0,36835,2731729.3,0,0,0
GOLDBEES,EQ,28-JUN-2010,1850.2,1853.5,1856.85,1851.05,1855,1854.25,0,21280,39450648.95,0,0,0
GOLDENTOBC,EQ,28-JUN-2010,102.6,102.25,104,101.2,101.25,101.6,0,12964,1323688.05,0,0,0
GOLDIAM,EQ,28-JUN-2010,44.25,44.75,44.85,44.05,44.05,44.15,0,2521,111848.5,0,0,0
GOLDINFRA,EQ,28-JUN-2010,26.6,26.3,26.85,26.05,26.15,26.15,0,28975,759918.8,0,0,0
GOLDSHARE,EQ,28-JUN-2010,1820.7,1820,1830,1820,1828,1829.2,0,2645,4827081.15,0,0,0
GOLDTECH,EQ,28-JUN-2010,25.6,25.5,26.2,23.2,23.6,23.6,0,348163,8446109.65,0,0,0
GPIL,EQ,28-JUN-2010,219.75,224,237.9,221,234,233.5,0,371434,86596249.15,0,0,0
GRABALALK,EQ,28-JUN-2010,43.35,44.8,44.85,42.5,42.65,42.65,0,3265,140685.1,0,0,0
GRANULES,EQ,28-JUN-2010,97.95,98.05,99.7,97.2,98,98.4,0,37206,3667896.1,0,0,0
GRAPHITE,EQ,28-JUN-2010,98.8,99.8,101,98.6,100.15,100.1,0,81585,8160409.4,0,0,0
GRASIM,EQ,28-JUN-2010,1798.65,1800,1824,1800,1813.5,1815.05,0,76064,137926941.4,0,0,0
GREAVESCOT,EQ,28-JUN-2010,341.5,340,347.9,337,340.2,341.35,0,11700,4018644.15,0,0,0
GREENPLY,EQ,28-JUN-2010,184.4,184,194,183.6,187,188.3,0,111531,21256640.05,0,0,0
GRINDWELL,EQ,28-JUN-2010,203.15,207,208.45,204,205,204.55,0,10948,2257443.95,0,0,0
GRUH,EQ,28-JUN-2010,297.45,297,329.5,297,321.85,320.75,0,267948,85776958.25,0,0,0
GSFC,EQ,28-JUN-2010,240.7,237.1,254.8,237.1,248.05,248.1,0,166849,41496085.95,0,0,0
GSKCONS,EQ,28-JUN-2010,1817.55,1847.95,1847.95,1780,1790,1794.3,0,1225,2213409.35,0,0,0
GSLNOVA,EQ,28-JUN-2010,7.1,7.1,7.35,7.1,7.15,7.2,0,7861,56871.05,0,0,0
GSPL,EQ,28-JUN-2010,99.7,100.4,101.9,99.3,100.3,100.4,0,2077540,208686446.45,0,0,0
GSSAMERICA,EQ,28-JUN-2010,319.8,316.2,334.9,316.2,328,329.4,0,157922,51948435.75,0,0,0
GTL,EQ,28-JUN-2010,419.95,430.95,431.95,417.05,418.5,418.65,0,36665,15558412.25,0,0,0
GTLINFRA,EQ,28-JUN-2010,45.35,47,49.4,46.75,47,47.1,0,33705177,1615798327.3,0,0,0
GTNIND,EQ,28-JUN-2010,19.8,20.7,22,19.85,20.75,21.35,0,17059,359208.05,0,0,0
GTNTEX,EQ,28-JUN-2010,14.95,15.3,15.6,14.8,14.9,14.95,0,10564,159839.8,0,0,0
GTOFFSHORE,EQ,28-JUN-2010,446.5,442,449.8,442,445.1,445.5,0,15543,6920305,0,0,0
GUFICBIO,EQ,28-JUN-2010,6.75,6.2,6.95,6.2,6.6,6.65,0,13472,90449.15,0,0,0
GUJALKALI,EQ,28-JUN-2010,120.85,121.1,123.25,121.1,122.5,122.65,0,107891,13204671.4,0,0,0
GUJAPOLLO,EQ,28-JUN-2010,214.05,211.5,224.5,211.5,221.9,221.95,0,45700,10027145.75,0,0,0
GUJFLUORO,EQ,28-JUN-2010,157.35,158,161.9,155.65,160.65,161.1,0,199547,31976199.25,0,0,0
GUJNRECOKE,EQ,28-JUN-2010,64.05,64.25,65.45,62.9,65.3,64.9,0,2405940,155046292.45,0,0,0
GUJNREDVR,EQ,28-JUN-2010,39.3,39.3,40.6,39.15,40.6,40.25,0,190176,7558516.3,0,0,0
GUJRATGAS,EQ,28-JUN-2010,305.75,313,313,304.5,310,310,0,51444,15918651.4,0,0,0
GUJSIDHCEM,EQ,28-JUN-2010,13.95,14.15,14.5,13.9,14.25,14.15,0,163326,2316346.8,0,0,0
GULFOILCOR,EQ,28-JUN-2010,106.4,107.4,110.9,106,108.85,108.8,0,259933,28255023.1,0,0,0
GVKPIL,EQ,28-JUN-2010,44.15,44.6,44.6,43.85,44.4,44.25,0,4745564,209803303.05,0,0,0
HALONIX,EQ,28-JUN-2010,78.95,78.4,83.7,78.4,79,79.25,0,5564,445934.65,0,0,0
