SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CELEBRITY,EQ,28-MAY-2012,4.8,4.9,4.9,4.55,4.9,4.9,0,52,245.7,0,0,0
CELESTIAL,EQ,28-MAY-2012,15.15,15.8,15.9,15.2,15.9,15.9,0,12259,193194.35,0,0,0
CENTENKA,EQ,28-MAY-2012,108.15,107.6,109.5,106.5,108.2,108.4,0,4705,509486.7,0,0,0
CENTEXT,EQ,28-MAY-2012,2.1,2,2.2,2,2.1,2.05,0,3286,6695.5,0,0,0
CENTRALBK,EQ,28-MAY-2012,74.5,74.65,76.35,74.5,75.5,75.55,0,317001,23917884.95,0,0,0
CENTUM,EQ,28-MAY-2012,49.5,51.65,57,51.65,55.3,55.4,0,2146,118418.5,0,0,0
CENTURYPLY,EQ,28-MAY-2012,55.4,54.75,55.85,54.1,55,54.95,0,3351,183875.85,0,0,0
CENTURYTEX,EQ,28-MAY-2012,278.8,279.85,282.85,276.25,281.1,280.85,0,672961,188232407.25,0,0,0
CERA,EQ,28-MAY-2012,251.05,254,254,250,250,250.05,0,4236,1059252.35,0,0,0
CESC,EQ,28-MAY-2012,269.35,269,274,269,271.65,271.3,0,130188,35322624.65,0,0,0
CHAMBLFERT,EQ,28-MAY-2012,73.55,74.05,74.95,73.65,74.7,74.5,0,861799,64051137,0,0,0
CHEMFALKAL,EQ,28-MAY-2012,38,38.5,39.8,38,39.5,39.5,0,671,25984.45,0,0,0
CHEMPLAST,EQ,28-MAY-2012,14.65,14.7,14.75,14.65,14.75,14.7,0,456592,6702580.45,0,0,0
CHENNPETRO,EQ,28-MAY-2012,133.6,141,141,132.55,133.55,133.4,0,21638,2892591.25,0,0,0
CHESLINTEX,EQ,28-MAY-2012,6.75,6.3,7.05,6.3,7.05,7.05,0,205,1295.25,0,0,0
CHETTINAD,EQ,28-MAY-2012,829.9,845,857.9,811,846.15,846.35,0,5232,4390570,0,0,0
CHOLAFIN,EQ,28-MAY-2012,168.3,167,169,166.4,166.4,167.9,0,4723,793589,0,0,0
CILNOVA,EQ,28-MAY-2012,18.2,18.15,18.2,18.15,18.15,18.15,0,3090,56164,0,0,0
CIMMCO,EQ,28-MAY-2012,51.5,49.15,49.15,49.15,49.15,49.15,0,1,49.15,0,0,0
CINEVISTA,EQ,28-MAY-2012,2.75,2.7,2.95,2.7,2.95,2.95,0,2505,7352.25,0,0,0
CIPLA,EQ,28-MAY-2012,309.3,310,315.6,309.45,314.1,313.55,0,534748,167557121.9,0,0,0
CLASSIC,EQ,28-MAY-2012,4.95,5,5.55,4.95,4.95,4.95,0,7852,40507.9,0,0,0
CLNINDIA,EQ,28-MAY-2012,592.45,591,600,590,600,598.8,0,762,454364.85,0,0,0
CLUTCHAUTO,EQ,28-MAY-2012,25.55,25.6,26.25,25.2,26.25,25.85,0,6769,172879.2,0,0,0
CMAHENDRA,EQ,28-MAY-2012,119.05,115.7,120.9,115.7,119,119.7,0,16688,2000176.7,0,0,0
CMC,EQ,28-MAY-2012,840.3,838,849,822.6,829.95,826.2,0,1647,1368974.15,0,0,0
COALINDIA,EQ,28-MAY-2012,313.55,314,316.5,313.25,315,315,0,976383,307851021.3,0,0,0
COLPAL,EQ,28-MAY-2012,1211.8,1213,1252,1210.1,1225,1224,0,68877,84847573.15,0,0,0
COMPUAGE,EQ,28-MAY-2012,61,60,61.85,60,61.85,61.85,0,1202,73970,0,0,0
COMPUSOFT,EQ,28-MAY-2012,9.95,10.2,10.3,9.7,10,10.25,0,185098,1856542.8,0,0,0
CONCOR,EQ,28-MAY-2012,853.75,853,863.55,844.15,853,853.5,0,18294,15651716.85,0,0,0
CONSOFINVT,EQ,28-MAY-2012,39.5,38.5,39.25,38.45,39.1,39.1,0,426,16530,0,0,0
CORAL-HUB,EQ,28-MAY-2012,3.85,3.5,4,3.5,3.75,3.75,0,5420,20753.85,0,0,0
CORDSCABLE,EQ,28-MAY-2012,24.55,24.25,24.75,23.85,24.75,24.75,0,3689,88750.4,0,0,0
COREEDUTEC,EQ,28-MAY-2012,293.75,293.8,294.9,290.35,291.85,292.75,0,39746,11616598.4,0,0,0
COROMANDEL,EQ,28-MAY-2012,259.95,261.5,261.5,255.5,257.05,257.95,0,17436,4494944.75,0,0,0
CORPBANK,EQ,28-MAY-2012,408.95,410,418.7,409,418.35,415.4,0,184898,76287940.6,0,0,0
COSMOFILMS,EQ,28-MAY-2012,87.3,89,89,87.7,88.15,88.25,0,3613,318899.45,0,0,0
COX&KINGS,EQ,28-MAY-2012,138.05,138.75,141.5,137.55,141.1,141.05,0,89656,12541887.5,0,0,0
CREATIVEYE,EQ,28-MAY-2012,4,3.9,4.25,3.35,3.95,4.2,0,3577,14960.8,0,0,0
CRESTANI,EQ,28-MAY-2012,31.5,32,32.45,31.1,32,31.8,0,3053,97007.3,0,0,0
CREWBOS,EQ,28-MAY-2012,28.25,28.85,28.85,27.6,28,28.05,0,11377,318567.8,0,0,0
CRISIL,EQ,28-MAY-2012,1072.95,1088.8,1088.8,1062,1065.05,1069.95,0,2237,2398189.85,0,0,0
CRMFGETF,EQ,28-MAY-2012,2999,3000,3000,2988,2988,2988,0,2,5988,0,0,0
CROMPGREAV,EQ,28-MAY-2012,105.95,104.95,110.75,102.1,110.5,109.7,0,12641416,1350449967.15,0,0,0
CTE,EQ,28-MAY-2012,6.75,6.65,6.65,6.65,6.65,6.65,0,100,665,0,0,0
CUB,EQ,28-MAY-2012,48.1,47.75,48.45,47.75,47.95,47.9,0,53498,2568482,0,0,0
CUBEXTUB,EQ,28-MAY-2012,7.2,7.25,7.25,7.2,7.2,7.2,0,425,3080,0,0,0
CUMMINSIND,EQ,28-MAY-2012,425.2,431.65,444.7,427.15,442.5,442.7,0,226778,99643537.55,0,0,0
CURATECH,BE,28-MAY-2012,45.15,45.5,45.5,42.9,42.9,42.9,0,5902,253533.5,0,0,0
CYBERTECH,EQ,28-MAY-2012,12.2,12.4,12.45,11.6,11.95,11.95,0,4974,60083.4,0,0,0
DAAWAT,EQ,28-MAY-2012,36.75,37,37.35,36,36.7,36.6,0,7642,279377.85,0,0,0
DABUR,EQ,28-MAY-2012,103.95,105.05,105.15,104.2,104.95,104.95,0,420318,43991782.9,0,0,0
DALMIABEL,EQ,28-MAY-2012,105.3,107,107.5,104.6,104.6,104.7,0,1308,137193.55,0,0,0
DALMIASUG,EQ,28-MAY-2012,12.65,13.35,13.35,12.25,12.75,12.55,0,6958,88415.45,0,0,0
DATAMATICS,EQ,28-MAY-2012,30.95,30.5,31.4,30.5,30.55,30.55,0,1334,41090.95,0,0,0
DBCORP,EQ,28-MAY-2012,196.1,195.55,199.6,195.55,196.55,196.45,0,599,117600.3,0,0,0
DBREALTY,EQ,28-MAY-2012,89.4,88.5,93.35,88.05,90.75,91.2,0,522055,47970225.6,0,0,0
DBSTOCKBRO,EQ,28-MAY-2012,96.3,96.3,96.35,95.95,96.3,96.35,0,117825,11343854.75,0,0,0
DCB,EQ,28-MAY-2012,39.75,39.9,40.4,39.55,40.05,40,0,2946544,117990500.95,0,0,0
DCHL,EQ,28-MAY-2012,30.15,30.4,30.55,29.95,30.1,30.05,0,283145,8554521.95,0,0,0
DCM,BE,28-MAY-2012,110.65,111,113.5,110.15,110.85,112.05,0,25588,2875156.35,0,0,0
DCMSRMCONS,EQ,28-MAY-2012,43.6,43.15,45.3,43.1,45,44.7,0,23595,1052151.25,0,0,0
DCW,EQ,28-MAY-2012,17.3,17.5,18.25,17.4,18.2,18.1,0,1421026,25416951.75,0,0,0
DECOLIGHT,EQ,28-MAY-2012,3.1,3.35,3.5,3.35,3.5,3.4,0,6219,21074.2,0,0,0
DEEPAKFERT,EQ,28-MAY-2012,131.9,132,133.5,130.2,131.2,131.6,0,22812,3007112.1,0,0,0
DEEPAKNTR,EQ,28-MAY-2012,158.5,160,163,160,160.05,160.05,0,338,54106.75,0,0,0
DEEPIND,EQ,28-MAY-2012,53.6,54.9,54.9,51.25,53,53.15,0,7599,406456.4,0,0,0
DELTACORP,EQ,28-MAY-2012,62.9,63.3,64.85,62.65,64.2,64.35,0,2216726,141334415.7,0,0,0
DELTAMAGNT,EQ,28-MAY-2012,22.5,27.5,27.5,27.5,27.5,27.5,0,100,2750,0,0,0
DEN,EQ,28-MAY-2012,94.25,93.1,95.5,92,93.05,93.55,0,10947,1027079.5,0,0,0
DENABANK,EQ,28-MAY-2012,85.75,86,88,85.1,87.95,87.55,0,1296047,112697171.45,0,0,0
DENORA,EQ,28-MAY-2012,114,116.4,116.9,114.3,114.3,114.3,0,171,19721.9,0,0,0
DENSO,EQ,28-MAY-2012,49.5,54.5,54.5,47,48.8,49,0,6034,293259.75,0,0,0
DHAMPURSUG,EQ,28-MAY-2012,43.15,42.9,43.9,42.55,43.25,43.25,0,10694,463569.5,0,0,0
DHANBANK,EQ,28-MAY-2012,51.7,51.95,56.45,51.55,56.2,56,0,1198018,66297774.7,0,0,0
DHANUKA,EQ,28-MAY-2012,92.85,94.95,96.95,93,96.95,96.4,0,12013,1146340.65,0,0,0
DHANUS,BE,28-MAY-2012,2.75,2.75,2.8,2.65,2.65,2.65,0,16340,44456,0,0,0
DHARSUGAR,EQ,28-MAY-2012,25.25,25.95,26,25.4,26,25.75,0,11225,291467.45,0,0,0
DHFL,EQ,28-MAY-2012,192.15,192.5,196.4,190,190.05,191.7,0,23484,4516174.3,0,0,0
DIAPOWER,EQ,28-MAY-2012,96.55,98.25,99.5,96.1,97.9,97.1,0,10136,998475.9,0,0,0
DICIND,EQ,28-MAY-2012,254.95,255,255,251.5,251.6,251.6,0,129,32529.65,0,0,0
DIGJAM,EQ,28-MAY-2012,7.05,7,7.4,7,7.35,7.15,0,28216,204571.25,0,0,0
DISHMAN,EQ,28-MAY-2012,51.05,51.5,54.4,50.1,53.15,53.3,0,1071078,56757488.1,0,0,0
DISHTV,EQ,28-MAY-2012,57.95,58.45,58.7,57.9,58.5,58.4,0,1970020,114950258.6,0,0,0
DIVISLAB,EQ,28-MAY-2012,948.15,950,950,931.35,943.7,938.7,0,197118,184819874.7,0,0,0
DLF,EQ,28-MAY-2012,188.4,189,190.95,185.8,189.8,189.1,0,3638360,685674849,0,0,0
DLINKINDIA,EQ,28-MAY-2012,22.35,22.35,23,22.35,23,22.9,0,8593,195625.5,0,0,0
DOLPHINOFF,EQ,28-MAY-2012,77.95,77,79.5,75.6,79.2,78.5,0,2079,161921.7,0,0,0
DONEAR,EQ,28-MAY-2012,16.9,17.45,17.5,17.2,17.2,17.2,0,175,3036.25,0,0,0
DPSCLTD,EQ,28-MAY-2012,14.95,15.25,17.35,15.1,15.5,15.45,0,22973,371624.55,0,0,0
DPTL,EQ,28-MAY-2012,104.25,100,107,96.65,105.5,105.15,0,1624,170711.95,0,0,0
DQE,EQ,28-MAY-2012,20.65,16.55,22.85,16.55,22.85,22.5,0,30865,682550.85,0,0,0
DREDGECORP,EQ,28-MAY-2012,232.7,231.4,240,230.2,236.9,236.1,0,18039,4269882.05,0,0,0
DRREDDY,EQ,28-MAY-2012,1692.15,1682.1,1703,1677.95,1696,1697,0,63942,108134075.6,0,0,0
DRREDDY,N1,28-MAY-2012,4.99,4.9,4.91,4.9,4.9,4.9,0,66,323.58,0,0,0
DSKULKARNI,EQ,28-MAY-2012,59,58.5,58.95,58.25,58.5,58.75,0,3863,226628.05,0,0,0
DSSL,BE,28-MAY-2012,3.95,3.95,3.95,3.95,3.95,3.95,0,136,537.2,0,0,0
DUNCANSIND,EQ,28-MAY-2012,9.2,9.25,9.65,9.25,9.6,9.6,0,7576,72522.05,0,0,0
DWARKESH,EQ,28-MAY-2012,36.2,35.8,36.35,35.15,36.35,35.6,0,2287,81314.5,0,0,0
DYNAMATECH,EQ,28-MAY-2012,688.6,709.9,709.9,709.9,709.9,709.9,0,15,10648.5,0,0,0
EASTSILK,EQ,28-MAY-2012,3.3,3.5,3.5,3.35,3.4,3.4,0,8405,28556.75,0,0,0
EASUNREYRL,BE,28-MAY-2012,61.4,62.1,63.85,61.2,61.2,61.85,0,3880,241072,0,0,0
ECEIND,EQ,28-MAY-2012,121.55,119.1,124.5,119.1,123,123.3,0,125,14970.75,0,0,0
ECLERX,EQ,28-MAY-2012,667.45,668.95,670,661,661.7,662.25,0,5109,3394836,0,0,0
EDELWEISS,EQ,28-MAY-2012,30.45,32.5,32.5,29.1,31.95,31.55,0,175081,5410947.15,0,0,0
EDL,EQ,28-MAY-2012,63.1,64.9,65,61.45,64.4,63.95,0,976,62191.35,0,0,0
EDSERV,EQ,28-MAY-2012,16.1,16.8,16.9,16.25,16.9,16.9,0,238843,4029415.75,0,0,0
EDUCOMP,EQ,28-MAY-2012,145.9,147.5,148.5,142.55,146.1,146.4,0,1319191,191985388.6,0,0,0
EICHERMOT,EQ,28-MAY-2012,2218.55,2202.5,2241.2,2200,2225.55,2232,0,8812,19583182.2,0,0,0
EIDPARRY,EQ,28-MAY-2012,182,181,182.9,179.75,182.5,182,0,4494,812499.5,0,0,0
EIHAHOTELS,EQ,28-MAY-2012,152.1,160.9,160.9,150.6,150.6,151.95,0,906,138911.25,0,0,0
EIHOTEL,EQ,28-MAY-2012,78.25,77.5,78.35,76.5,77.1,77.1,0,67553,5224636.1,0,0,0
EIMCOELECO,EQ,28-MAY-2012,167,166.55,174,166,174,169.2,0,449,75676.95,0,0,0
EKC,EQ,28-MAY-2012,29.05,29.05,29.7,29.05,29.6,29.45,0,89374,2630380.35,0,0,0
ELDERPHARM,EQ,28-MAY-2012,311.95,311.95,316.95,311.95,315.05,315.7,0,21914,6887558.05,0,0,0
ELECON,EQ,28-MAY-2012,53.55,53.15,53.9,53.15,53.55,53.55,0,23667,1267322,0,0,0
ELECTCAST,EQ,28-MAY-2012,19.25,19.1,20.25,19.1,19.4,19.6,0,134688,2653666.45,0,0,0
ELECTHERM,EQ,28-MAY-2012,50.65,57.3,60.75,55.8,60.75,60.75,0,113744,6777175.3,0,0,0
ELFORGE,EQ,28-MAY-2012,6.85,6.65,6.65,6.65,6.65,6.65,0,40,266,0,0,0
ELGIEQUIP,EQ,28-MAY-2012,78,77.5,79.45,77.5,78.8,78.95,0,4592,361764.1,0,0,0
ELGIRUBCO,EQ,28-MAY-2012,18.75,18.85,19.35,18.8,19.35,19.35,0,1409,26701.95,0,0,0
ELNET,EQ,28-MAY-2012,32,37.85,37.85,32.4,32.55,32.55,0,1512,49842.7,0,0,0
EMAMIINFRA,EQ,28-MAY-2012,20.55,21.3,24.4,21.3,23.9,23.65,0,114273,2692342.35,0,0,0
EMAMILTD,EQ,28-MAY-2012,496.9,498,534,496.95,503.3,504.85,0,149051,76899883.85,0,0,0
EMCO,EQ,28-MAY-2012,26.9,27.35,27.7,26.5,27.1,27,0,32721,886201.55,0,0,0
EMKAY,EQ,28-MAY-2012,24.5,24.5,25.5,24.5,24.5,24.65,0,2425,59645.75,0,0,0
EMMBI,EQ,28-MAY-2012,11.8,11.9,11.9,11.4,11.75,11.6,0,2236,26395.8,0,0,0
EMPEESUG,EQ,28-MAY-2012,9.8,9,9.95,8.4,8.95,8.95,0,16735,150483.6,0,0,0
ENERGYDEV,EQ,28-MAY-2012,29,28.3,29.75,28.3,29.7,29.7,0,2859,84078.4,0,0,0
ENGINERSIN,EQ,28-MAY-2012,228.7,232.9,234,225,231.25,232.25,0,35827,8314025.1,0,0,0
ENIL,EQ,28-MAY-2012,209.2,207,219.3,207,216.55,217.15,0,20585,4456032.45,0,0,0
ENTEGRA,EQ,28-MAY-2012,9.65,10,10.05,9.5,10,9.9,0,15292,150235.2,0,0,0
ERAINFRA,EQ,28-MAY-2012,139.1,139.9,139.9,139.3,139.5,139.5,0,259205,36158623.2,0,0,0
EROSMEDIA,EQ,28-MAY-2012,164.85,167.4,169.9,166,167.35,167.9,0,97720,16394055.75,0,0,0
ESABINDIA,EQ,28-MAY-2012,466.25,467.55,474.85,463.1,464.7,468.45,0,1127,527702.6,0,0,0
ESCORTS,EQ,28-MAY-2012,64.9,65.25,66.85,65.25,66.85,66.55,0,539760,35763900.15,0,0,0
ESL,EQ,28-MAY-2012,5.4,5.4,5.5,5.35,5.4,5.4,0,97316,527876.8,0,0,0
ESSAROIL,EQ,28-MAY-2012,51.3,51.3,52.1,51.3,51.95,51.8,0,740567,38291317.8,0,0,0
ESSARPORTS,EQ,28-MAY-2012,90.05,90.15,91.8,90.05,90.5,90.35,0,6814,618272.85,0,0,0
ESSARSHPNG,EQ,28-MAY-2012,27.45,27.1,28.3,27.1,27.4,27.35,0,6531,179112.85,0,0,0
ESSDEE,EQ,28-MAY-2012,136.85,137.15,142.75,135.25,140.05,140.2,0,11047,1553638.35,0,0,0
ESSELPACK,EQ,28-MAY-2012,37.5,37.45,38,36.85,37,37.05,0,16264,605106.8,0,0,0
ESTER,EQ,28-MAY-2012,17.05,16.9,17.35,16.7,16.95,16.95,0,4264,71985.1,0,0,0
EUROMULTI,EQ,28-MAY-2012,4.9,4.7,4.9,4.45,4.65,4.55,0,83,394.7,0,0,0
EUROTEXIND,EQ,28-MAY-2012,18.25,19,20.2,19,19.1,19.1,0,404,7905.95,0,0,0
EVEREADY,EQ,28-MAY-2012,18.6,18.85,18.95,18.6,18.8,18.7,0,94650,1776889.75,0,0,0
EVERESTIND,EQ,28-MAY-2012,162.25,162,164.9,161,164.5,164.05,0,17007,2774252.6,0,0,0
EVERONN,EQ,28-MAY-2012,200.05,196,205,180.25,201.55,201.65,0,93892,19045657.6,0,0,0
EXCELCROP,EQ,28-MAY-2012,105.6,107.85,108,106.1,106.5,107.3,0,1286,138207.6,0,0,0
EXCELINDUS,EQ,28-MAY-2012,68.15,68,71.9,68,68.4,70.15,0,2235,155063.1,0,0,0
EXCELINFO,EQ,28-MAY-2012,19.05,20.9,20.9,19.05,19.5,19.4,0,120800,2343896.25,0,0,0
EXIDEIND,EQ,28-MAY-2012,124,125.7,126.9,124.6,125.7,125.9,0,1059548,133631705.6,0,0,0
FACT,EQ,28-MAY-2012,28.55,28.4,29.7,28.25,28.75,28.9,0,57984,1680426.45,0,0,0
FAGBEARING,EQ,28-MAY-2012,1594.55,1609.9,1615,1580,1580,1586.85,0,832,1327316.25,0,0,0
FAME,BE,28-MAY-2012,46.5,45.25,48,45.25,46.55,46.95,0,799,36812.85,0,0,0
FARMAXIND,EQ,28-MAY-2012,1.4,1.4,1.4,1.35,1.35,1.35,0,11054,14925.6,0,0,0
FCH,EQ,28-MAY-2012,144.05,147,147.7,143.5,146.5,145.45,0,351967,51202504.4,0,0,0
FCSSOFT,EQ,28-MAY-2012,0.4,0.35,0.4,0.35,0.35,0.4,0,159595,60681.95,0,0,0
FDC,EQ,28-MAY-2012,82.15,85.35,92.5,84.5,84.85,85.1,0,1097523,96528326.45,0,0,0
FEDDERLOYD,EQ,28-MAY-2012,50.05,49.7,50.9,49.7,50.4,50.2,0,4351,219153.35,0,0,0
FEDERALBNK,EQ,28-MAY-2012,414.1,413.05,420.5,413.05,416,415.85,0,105443,43963871.95,0,0,0
FIEMIND,EQ,28-MAY-2012,134.95,127.05,142,127.05,140,139.95,0,2613,365631.3,0,0,0
FILATEX,EQ,28-MAY-2012,34.15,32.8,32.8,32.7,32.7,32.7,0,1501,49092.7,0,0,0
FINANTECH,EQ,28-MAY-2012,585.65,589.9,599.35,582.9,590.95,591.05,0,147629,87226925.85,0,0,0
FINCABLES,EQ,28-MAY-2012,36.4,36,37.85,36,37.85,37.6,0,41195,1528749.65,0,0,0
FINPIPE,EQ,28-MAY-2012,57.85,57,59.7,57,59.3,59.05,0,25491,1492245.6,0,0,0
FIRSTLEASE,EQ,28-MAY-2012,50.25,49,51.4,49,50.5,50.4,0,4000,202175.95,0,0,0
FKONCO,EQ,28-MAY-2012,140.15,140.15,145.6,139.5,143.2,143.45,0,128076,18417712.9,0,0,0
FLEXITUFF,EQ,28-MAY-2012,356.65,354.7,360,342.4,348,350.25,0,43244,15317379.85,0,0,0
FMGOETZE,EQ,28-MAY-2012,256.45,259.95,263.35,259,259,259.6,0,5207,1358453.4,0,0,0
FMNL,EQ,28-MAY-2012,26.95,26.35,28.5,26.2,28.5,27.75,0,1206,33254.45,0,0,0
FORTIS,EQ,28-MAY-2012,100.1,100.75,101.9,99.1,101.8,101.2,0,274905,27640385.6,0,0,0
FOSECOIND,EQ,28-MAY-2012,669.9,670,670,670,670,670,0,15,10050,0,0,0
FOURSOFT,EQ,28-MAY-2012,8.15,8.25,8.5,8.1,8.2,8.1,0,10964,90219.75,0,0,0
FSL,EQ,28-MAY-2012,8.45,8.5,8.85,8.3,8.6,8.7,0,899031,7665803.35,0,0,0
FTFTF12ADV,MF,28-MAY-2012,10,10,10,10,10,10,0,5000,50000,0,0,0
FUTUREVENT,EQ,28-MAY-2012,8.15,8.15,8.3,8.15,8.15,8.15,0,107584,882832.45,0,0,0
GABRIEL,EQ,28-MAY-2012,43.2,43.5,43.5,42.7,43,43,0,11427,491288.75,0,0,0
GAEL,EQ,28-MAY-2012,18.75,18.8,19.25,18.5,19.25,19.2,0,29232,553480,0,0,0
GAIL,EQ,28-MAY-2012,337.15,335.05,337.9,326.55,328,327.75,0,666161,219090614.35,0,0,0
GAL,EQ,28-MAY-2012,12.25,11.6,12.4,11.6,11.85,11.95,0,1162,13931.7,0,0,0
GALLANTT,EQ,28-MAY-2012,17.85,18.1,18.1,17.1,17.4,17.75,0,8718,154124,0,0,0
GALLISPAT,EQ,28-MAY-2012,43.05,42.5,43.5,41.5,43,43.3,0,4134,178741.45,0,0,0
GAMMNINFRA,EQ,28-MAY-2012,12.7,12.6,13.4,12.6,13.35,13.15,0,150590,1961394.4,0,0,0
GAMMONIND,EQ,28-MAY-2012,39.2,39.6,40.6,39.6,40.5,40.4,0,47018,1894036.45,0,0,0
GANDHITUBE,EQ,28-MAY-2012,136.85,138.5,138.5,136.15,136.6,136.6,0,653,90195.85,0,0,0
GANESHHOUC,EQ,28-MAY-2012,67.5,69.5,71.4,66.8,68.55,69.9,0,4454,308696.65,0,0,0
GANGOTRI,EQ,28-MAY-2012,3.35,3,3.55,3,3.35,3.35,0,3601,11400.9,0,0,0
GARDENSILK,EQ,28-MAY-2012,43.2,43.95,44.95,42.9,44.95,44.6,0,8978,394701.05,0,0,0
GARWALLROP,EQ,28-MAY-2012,47.95,51.85,51.85,48.15,49.35,49.55,0,6552,323999,0,0,0
GATI,EQ,28-MAY-2012,34.95,35,36.8,34.8,36.75,35.85,0,175900,6272249.5,0,0,0
GAYAPROJ,EQ,28-MAY-2012,107.1,106.6,112.9,106.55,111,111.3,0,1360,149183.4,0,0,0
GDL,EQ,28-MAY-2012,143.35,143.2,143.55,141.2,143,143,0,16858,2404194.2,0,0,0
GEECEE,EQ,28-MAY-2012,45.05,44.05,44.3,43.55,44.3,44.3,0,1096,48182.6,0,0,0
GEINDSYS,EQ,28-MAY-2012,105,106.9,106.9,105,106,106,0,76,8006.9,0,0,0
GEMINI,EQ,28-MAY-2012,20,20.2,20.6,19.75,20.4,20.4,0,37115,751606.9,0,0,0
GENESYS,EQ,28-MAY-2012,164.35,164,189.7,161.5,189.7,181.3,0,35578,6014373.2,0,0,0
GENUSPOWER,EQ,28-MAY-2012,9.4,9.75,9.75,9.35,9.4,9.45,0,28948,275405,0,0,0
GEODESIC,EQ,28-MAY-2012,38.95,39.05,40.8,38.65,39.25,39.35,0,133750,5303696.7,0,0,0
GEOJITBNPP,EQ,28-MAY-2012,16.45,16.6,16.65,16.2,16.4,16.45,0,32671,537776.6,0,0,0
GEOMETRIC,EQ,28-MAY-2012,69.3,69.9,70.6,68.65,68.85,69,0,92189,6392814.85,0,0,0
GESHIP,EQ,28-MAY-2012,243.65,242,254,242,252.9,252.45,0,84731,21213875.75,0,0,0
GHCL,EQ,28-MAY-2012,36.1,36,36.9,35.55,36.9,36.7,0,6935,251381.6,0,0,0
GICHSGFIN,EQ,28-MAY-2012,85.95,85.8,87.15,85.4,86.95,86.85,0,23624,2040779.4,0,0,0
GILLANDERS,EQ,28-MAY-2012,68.7,72,72,68.2,69.6,70.2,0,374,26220.55,0,0,0
GILLETTE,EQ,28-MAY-2012,2350.85,2350,2447.95,2310.1,2440,2419.15,0,732,1751670,0,0,0
GINNIFILA,EQ,28-MAY-2012,5.85,5.6,5.65,5.5,5.65,5.6,0,4837,26955.8,0,0,0
GIPCL,EQ,28-MAY-2012,61.3,61.75,62.2,60.6,61.5,61.55,0,3578,219119.55,0,0,0
GISOLUTION,BE,28-MAY-2012,8.1,7.7,7.7,7.7,7.7,7.7,0,5,38.5,0,0,0
GITANJALI,EQ,28-MAY-2012,303,303.05,306.55,300.05,302.15,303,0,541594,164128779.55,0,0,0
GKB,EQ,28-MAY-2012,29.6,32.55,32.55,29.6,31.95,31.95,0,526,16387.1,0,0,0
GKWLIMITED,EQ,28-MAY-2012,390,391.2,391.2,391.2,391.2,391.2,0,3,1173.6,0,0,0
GLAXO,EQ,28-MAY-2012,1995.05,2000,2009.95,1985,2004.95,2004.8,0,3876,7763161.95,0,0,0
GLENMARK,EQ,28-MAY-2012,352.8,353,358,348.85,352.9,352.15,0,157895,55794578.15,0,0,0
GLFL,BE,28-MAY-2012,3.2,3.1,3.1,3.1,3.1,3.1,0,150,465,0,0,0
GLOBALVECT,EQ,28-MAY-2012,9.4,9.25,10.25,9.25,9.5,9.55,0,787,7371.25,0,0,0
GLOBOFFS,EQ,28-MAY-2012,74.4,68.6,75.45,68.6,73.65,73.75,0,2110,155871.7,0,0,0
GLOBUSSPR,EQ,28-MAY-2012,103,103,103.05,97.55,99.3,98.6,0,46615,4607889.6,0,0,0
GLODYNE,EQ,28-MAY-2012,401.2,380,411,368,391,391.35,0,572765,226796489.65,0,0,0
GLORY,EQ,28-MAY-2012,2.85,2.8,2.9,2.8,2.8,2.85,0,16261,45658.3,0,0,0
GMBREW,EQ,28-MAY-2012,66.5,66.9,68.9,65.6,67,67,0,338,22518.3,0,0,0
GMDCLTD,EQ,28-MAY-2012,163.85,169.85,174,167.05,173.65,172.2,0,396028,67326556.35,0,0,0
GMRINFRA,EQ,28-MAY-2012,20.45,20.35,20.8,20.3,20.65,20.65,0,2188387,45012185.55,0,0,0
GNFC,EQ,28-MAY-2012,80.65,82.95,82.95,80.7,80.75,80.9,0,39050,3160853.4,0,0,0
GOACARBON,EQ,28-MAY-2012,80.75,79,81.85,78.9,80.5,80.7,0,650,52479.95,0,0,0
GODFRYPHLP,EQ,28-MAY-2012,3298.7,3298,3365,3225,3333.95,3315.05,0,271,896025.5,0,0,0
GODREJCP,EQ,28-MAY-2012,550.7,559.75,570.6,552.1,568,566.05,0,575839,324738225.65,0,0,0
GODREJIND,EQ,28-MAY-2012,250.7,252.45,255,250.05,254.15,254.6,0,143701,36408481.3,0,0,0
GODREJPROP,EQ,28-MAY-2012,570.5,575,583.95,570.5,583.05,579.25,0,5905,3405348.25,0,0,0
GOENKA,EQ,28-MAY-2012,138.45,136.5,141.2,136.1,136.3,136.9,0,73871,10213966.3,0,0,0
GOKEX,EQ,28-MAY-2012,71.15,70.95,75.9,69.4,69.4,69.45,0,316,22851.35,0,0,0
GOKUL,EQ,28-MAY-2012,86.7,85.2,91,83.15,87,86.3,0,30095,2638269.5,0,0,0
GOLDBEES,EQ,28-MAY-2012,2761.4,2765.5,2784.95,2761.25,2784,2779.9,0,27678,76895830.65,0,0,0
GOLDENTOBC,BE,28-MAY-2012,31.5,31,31.7,31,31.7,31.7,0,1251,39132.7,0,0,0
