SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLUTCHAUTO,EQ,13-JUN-2013,17,16.85,18.5,16.25,16.4,16.55,0,7027,115922.2,0,0,0
CMAHENDRA,EQ,13-JUN-2013,90.2,92.8,92.8,86.5,87.45,87.7,0,20647,1836424.6,0,0,0
CMC,EQ,13-JUN-2013,1244.9,1245,1312,1222.35,1234.3,1229.75,0,2809,3493038.9,0,0,0
COALINDIA,EQ,13-JUN-2013,303.05,300,302.7,295.6,299,298.9,0,2400040,715543201.85,0,0,0
COLPAL,EQ,13-JUN-2013,1363.7,1355,1360,1306.1,1313,1311.05,0,108912,144562950.5,0,0,0
COMPUSOFT,EQ,13-JUN-2013,9.25,9.2,9.35,8.75,8.75,8.8,0,29882,267584.85,0,0,0
CONCOR,EQ,13-JUN-2013,1104.4,1124,1124,1075.1,1085.65,1099.85,0,85295,94696498.2,0,0,0
CONSOFINVT,EQ,13-JUN-2013,29.2,28.35,29.1,28.35,29.1,29.1,0,164,4715.4,0,0,0
COREEDUTEC,EQ,13-JUN-2013,36.45,35.95,36.5,34.7,36,36.15,0,151912,5455008.7,0,0,0
COROMANDEL,EQ,13-JUN-2013,189.95,190,190,185.1,186.6,186.8,0,60695,11407241.05,0,0,0
COROMANDEL,N1,13-JUN-2013,17.04,15.57,15.57,15.57,15.57,15.57,0,150,2335.5,0,0,0
CORPBANK,EQ,13-JUN-2013,375.05,375.05,384.7,369,370,371.35,0,50053,18753208.4,0,0,0
COSMOFILMS,EQ,13-JUN-2013,57.75,57.2,57.8,56.75,57.2,57.1,0,8331,476327.8,0,0,0
COX&KINGS,EQ,13-JUN-2013,118.45,117,118.55,116.4,116.6,117.75,0,290765,34227411.1,0,0,0
CREATIVEYE,EQ,13-JUN-2013,3.2,3.15,3.15,3.15,3.15,3.15,0,300,945,0,0,0
CRESTANI,BE,13-JUN-2013,5.1,4.85,5,4.85,5,4.85,0,4965,24097.75,0,0,0
CREWBOS,EQ,13-JUN-2013,7.05,6.8,6.95,6.5,6.55,6.55,0,11025,73870.25,0,0,0
CRISIL,EQ,13-JUN-2013,1166.5,1165,1168,1158.2,1162,1160.8,0,56783,66075370.9,0,0,0
CRMFGETF,EQ,13-JUN-2013,2795,2795,2795,2795,2795,2795,0,2,5590,0,0,0
CROMPGREAV,EQ,13-JUN-2013,86.8,86,87.55,84.65,85.2,85,0,1032058,88460966.5,0,0,0
CTE,EQ,13-JUN-2013,3.6,3.45,3.5,3.45,3.5,3.5,0,710,2449.75,0,0,0
CUB,EQ,13-JUN-2013,55,54.35,54.55,53.95,54,54.05,0,115808,6261009.35,0,0,0
CUMMINSIND,EQ,13-JUN-2013,451.7,451.7,457.95,449.65,457.95,455.55,0,85068,38566656.3,0,0,0
CYBERTECH,EQ,13-JUN-2013,12.55,12.4,12.7,12.4,12.5,12.5,0,204,2589.8,0,0,0
DAAWAT,EQ,13-JUN-2013,61.25,61.7,62.3,58,61,61.1,0,31144,1872481.4,0,0,0
DABUR,EQ,13-JUN-2013,153.45,150.7,153.7,149,149.65,150.35,0,1592418,242344449.8,0,0,0
DALMIABHA,EQ,13-JUN-2013,129.2,127.9,136.95,127.9,136.35,134.75,0,6257,822861.05,0,0,0
DALMIASUG,EQ,13-JUN-2013,14.75,14.4,14.4,14.05,14.1,14.1,0,7925,112290.95,0,0,0
DATAMATICS,EQ,13-JUN-2013,27.25,27.1,27.1,26.5,26.5,26.5,0,2163,57662.6,0,0,0
DBCORP,EQ,13-JUN-2013,234,231.15,233.95,226.35,229,229.1,0,38598,8867381.75,0,0,0
DBREALTY,EQ,13-JUN-2013,70.4,70,71.4,68.7,69.25,69,0,105664,7343645.4,0,0,0
DBSTOCKBRO,EQ,13-JUN-2013,97.7,97.25,97.4,97.15,97.35,97.35,0,37083,3607107.05,0,0,0
DCB,EQ,13-JUN-2013,45.9,45.3,45.6,45.1,45.35,45.3,0,355126,16094738.85,0,0,0
DCM,EQ,13-JUN-2013,65.75,66.8,69.15,66.1,67.5,67.15,0,66207,4473602.25,0,0,0
DCMSRMCONS,EQ,13-JUN-2013,65.15,66.65,66.65,60.75,62,61.2,0,101691,6375928.15,0,0,0
DCW,EQ,13-JUN-2013,11.75,11.8,11.8,11.5,11.5,11.5,0,73902,858548.3,0,0,0
DECOLIGHT,BE,13-JUN-2013,6.8,6.5,6.65,6.5,6.5,6.5,0,2191,14391.5,0,0,0
DEEPAKFERT,EQ,13-JUN-2013,98.55,97.5,99.5,96.5,98,98.5,0,67771,6658813.65,0,0,0
DEEPIND,EQ,13-JUN-2013,34.35,34.05,35.45,32.6,33.45,32.95,0,13413,450323.85,0,0,0
DELTACORP,EQ,13-JUN-2013,56.05,55,55.9,54.1,54.25,54.3,0,421463,23128020.95,0,0,0
DEN,EQ,13-JUN-2013,195.35,193,195.95,185.1,195,192.5,0,60780,11595330.95,0,0,0
DENABANK,EQ,13-JUN-2013,83.65,82.8,84.3,82.25,82.5,82.6,0,1446920,120461473.45,0,0,0
DENSO,BE,13-JUN-2013,77,80.75,80.75,75.55,75.55,75.6,0,3274,253754.95,0,0,0
DHAMPURSUG,EQ,13-JUN-2013,38.65,37.55,38.7,37.05,37.4,37.5,0,23915,901250.75,0,0,0
DHANBANK,EQ,13-JUN-2013,37,36.8,37.05,36.1,36.15,36.25,0,375455,13707436.7,0,0,0
DHANUKA,EQ,13-JUN-2013,131.35,131.25,132,128,128,129.1,0,108616,14085233.45,0,0,0
DHANUS,BE,13-JUN-2013,0.15,0.1,0.15,0.1,0.15,0.15,0,31158,3297.05,0,0,0
DHARSUGAR,EQ,13-JUN-2013,23.7,23.2,23.5,20.6,21.4,21.75,0,11076,245745.35,0,0,0
DHFL,EQ,13-JUN-2013,164,165.65,165.9,162.1,165,165.1,0,67513,11116677.75,0,0,0
DIAPOWER,EQ,13-JUN-2013,69.6,69.1,69.3,67.25,68.7,68.2,0,4206,288069.8,0,0,0
DICIND,EQ,13-JUN-2013,175.5,178,179.9,171.15,171.15,172.4,0,1333,233389.25,0,0,0
DIGJAM,EQ,13-JUN-2013,4.6,4.45,5.45,4.15,4.8,4.7,0,31126,146616.6,0,0,0
DISHMAN,EQ,13-JUN-2013,63.25,62.9,62.9,54.25,59.55,59.35,0,188775,11393662.35,0,0,0
DISHTV,EQ,13-JUN-2013,61.25,60.15,63.7,60.15,63.1,63.05,0,2705116,169968135.05,0,0,0
DIVISLAB,EQ,13-JUN-2013,970.45,968,973.3,950.2,960,956.35,0,242926,234731406.6,0,0,0
DLF,EQ,13-JUN-2013,189.95,187.65,190.7,184.3,187,186.75,0,7219447,1352034710.1,0,0,0
DLINKINDIA,EQ,13-JUN-2013,28.85,28.75,29.1,28.1,28.2,28.35,0,48007,1365027.05,0,0,0
DOLPHINOFF,EQ,13-JUN-2013,104,103.2,106,99,102,104,0,9837,1004487.7,0,0,0
DONEAR,EQ,13-JUN-2013,10.5,10.05,11,10.05,11,11,0,525,5300,0,0,0
DPSCLTD,EQ,13-JUN-2013,18.8,18.95,19.55,18,18.5,18.5,0,112291,2123774.35,0,0,0
DPTL,EQ,13-JUN-2013,93.5,94.1,95.9,91.65,93.1,93.4,0,872,81005.3,0,0,0
DQE,EQ,13-JUN-2013,7.25,7.2,7.3,6.8,7,6.9,0,25955,180255.8,0,0,0
DREDGECORP,EQ,13-JUN-2013,202,197.2,197.7,170.1,196,186.7,0,252940,45431125.25,0,0,0
DRREDDY,EQ,13-JUN-2013,2178.45,2178.45,2199,2148.05,2152,2159.05,0,256052,558111253.35,0,0,0
DRREDDY,N1,13-JUN-2013,5.06,5.07,5.07,5.07,5.07,5.07,0,209,1059.63,0,0,0
DSKULKARNI,EQ,13-JUN-2013,57.9,58.65,59.4,56.1,59,58.3,0,3939,228154.55,0,0,0
DSSL,EQ,13-JUN-2013,3.2,3.05,3.05,3.05,3.05,3.05,0,200,610,0,0,0
DWARKESH,EQ,13-JUN-2013,26.15,26.25,26.25,25,25.25,25.4,0,2161,55244.65,0,0,0
DYNAMATECH,EQ,13-JUN-2013,641.15,662.95,665,632.9,632.9,632.9,0,74,49045.2,0,0,0
EASTSILK,EQ,13-JUN-2013,1.65,1.8,1.9,1.65,1.8,1.8,0,2360,4237.45,0,0,0
EASUNREYRL,EQ,13-JUN-2013,49.45,48.75,49,47.6,49,48.4,0,3643,175107.2,0,0,0
ECEIND,EQ,13-JUN-2013,114.95,110.5,113,107.7,108.55,110.15,0,167,18218.3,0,0,0
ECLERX,EQ,13-JUN-2013,685,685,689,685,685,685,0,3005,2058804.05,0,0,0
EDELWEISS,EQ,13-JUN-2013,30.9,30.35,30.95,30.15,30.3,30.4,0,69462,2117430.75,0,0,0
EDL,EQ,13-JUN-2013,62.75,63,63,62.15,62.2,62.15,0,20486,1280473.55,0,0,0
EDSERV,EQ,13-JUN-2013,2.95,2.8,2.95,2.8,2.95,2.9,0,66993,194598.6,0,0,0
EDUCOMP,EQ,13-JUN-2013,34.8,33.1,33.1,33.1,33.1,33.1,0,63541,2103207.1,0,0,0
EICHERMOT,EQ,13-JUN-2013,3495.8,3500,3550,3412.2,3463,3482.85,0,4104,14347243.15,0,0,0
EIDPARRY,EQ,13-JUN-2013,136.5,135.1,138.35,130.3,135,133.2,0,62870,8472506.5,0,0,0
EIHAHOTELS,EQ,13-JUN-2013,105,104,109.7,104,106.05,106.05,0,765,80978.4,0,0,0
EIHOTEL,EQ,13-JUN-2013,53.1,53,53.9,52.55,52.6,53,0,16144,859325.15,0,0,0
EIMCOELECO,EQ,13-JUN-2013,130,135,135,135,135,135,0,25,3375,0,0,0
EKC,EQ,13-JUN-2013,17,16.75,17.85,16.5,17.4,16.65,0,50786,850244.45,0,0,0
ELDERPHARM,EQ,13-JUN-2013,328.65,326,338.9,315.15,332.75,332.5,0,62052,20635270.05,0,0,0
ELECON,EQ,13-JUN-2013,29.65,29.1,29.6,29.1,29.3,29.2,0,22863,670978.1,0,0,0
ELECTCAST,EQ,13-JUN-2013,13.85,13.9,13.9,13.45,13.5,13.5,0,192405,2608694.2,0,0,0
ELGIEQUIP,EQ,13-JUN-2013,75.9,78.1,78.1,73.8,77,76.8,0,20258,1518197.1,0,0,0
ELGIRUBCO,EQ,13-JUN-2013,24,23.4,24.45,22.5,23.65,23.65,0,2412,57142.2,0,0,0
ELNET,EQ,13-JUN-2013,34.55,33.95,33.95,33.65,33.65,33.65,0,85,2870.1,0,0,0
EMAMIINFRA,EQ,13-JUN-2013,17.6,16.45,17.25,16.45,16.8,16.9,0,1131,19105.55,0,0,0
EMAMILTD,EQ,13-JUN-2013,700.25,686.15,725.5,686,711.95,709.2,0,144406,100669072.1,0,0,0
EMCO,EQ,13-JUN-2013,18.05,18,18.25,18,18,18,0,32845,593452.6,0,0,0
EMKAY,EQ,13-JUN-2013,11.8,11.8,13,11.8,13,13,0,5623,71501,0,0,0
EMMBI,EQ,13-JUN-2013,10.8,10.65,11.45,10.65,11.4,11.3,0,25492,282632.8,0,0,0
EMPEESUG,BE,13-JUN-2013,5.45,5.45,5.45,5.45,5.45,5.45,0,200,1090,0,0,0
ENERGYDEV,BE,13-JUN-2013,15.9,15.2,16.6,15.2,15.2,15.25,0,2625,40670.5,0,0,0
ENGINERSIN,EQ,13-JUN-2013,150.85,150.5,154.95,148.25,149.05,149.2,0,334818,50248494.15,0,0,0
ENIL,EQ,13-JUN-2013,222.7,222.65,226,211,224,224.3,0,2932,648979.6,0,0,0
ERAINFRA,EQ,13-JUN-2013,143.35,143.2,143.2,141.2,141.95,142.25,0,221417,31507468.95,0,0,0
EROSMEDIA,EQ,13-JUN-2013,153.55,152,152.05,143,143.8,144.4,0,183773,27010038.85,0,0,0
ESABINDIA,EQ,13-JUN-2013,410.65,410,410,403.25,405.3,407.55,0,1054,427959.95,0,0,0
ESCORTS,EQ,13-JUN-2013,71.95,71.4,74.35,70.3,71.6,72.05,0,1125793,81743834.7,0,0,0
ESL,EQ,13-JUN-2013,4.05,4,4.05,3.7,3.7,3.75,0,699202,2689080.15,0,0,0
ESSAROIL,EQ,13-JUN-2013,70.7,70,71,68.6,69.45,69.35,0,383050,26653613.95,0,0,0
ESSARPORTS,EQ,13-JUN-2013,75.05,74,75.15,73.8,74,74.65,0,139207,10403810.95,0,0,0
ESSARSHPNG,EQ,13-JUN-2013,17.85,17.5,17.8,17.3,17.7,17.7,0,4414,77533.95,0,0,0
ESSDEE,EQ,13-JUN-2013,560.8,561,574.5,555.1,558.5,559.75,0,68673,38776732.7,0,0,0
ESSELPACK,EQ,13-JUN-2013,40.5,40,40.25,39.55,39.95,39.8,0,18112,721235.2,0,0,0
ESTER,EQ,13-JUN-2013,9.05,9,9.4,8.8,9,9,0,2542,22809.75,0,0,0
EUROTEXIND,EQ,13-JUN-2013,13.2,12.55,12.75,12.55,12.75,12.75,0,2,25.3,0,0,0
EVEREADY,EQ,13-JUN-2013,17.15,17,17.3,16.9,16.95,17,0,76128,1296390.4,0,0,0
EVERESTIND,EQ,13-JUN-2013,171.15,173,175,170,171.1,171.75,0,5402,925850.95,0,0,0
EVERONN,EQ,13-JUN-2013,34.3,35,35,32.4,33.85,33.85,0,221928,7427505.1,0,0,0
EXCELCROP,EQ,13-JUN-2013,171.25,169.1,173,168,173,172.45,0,2618,442845.7,0,0,0
EXCELINDUS,EQ,13-JUN-2013,62.1,62,63.5,62,63.5,63.5,0,770,48490,0,0,0
EXCELINFO,BE,13-JUN-2013,23.4,22.85,23.9,22.4,23.5,23.5,0,6302,144356.25,0,0,0
EXIDEIND,EQ,13-JUN-2013,128.75,126,127.9,125,125.15,125.4,0,338376,42769431.9,0,0,0
FACT,EQ,13-JUN-2013,22.7,22.7,22.9,22.1,22.2,22.15,0,12731,283422,0,0,0
FAGBEARING,EQ,13-JUN-2013,1447.75,1431.25,1450.5,1431.25,1445,1442.75,0,16122,23249551.1,0,0,0
FARMAXIND,BE,13-JUN-2013,0.35,0.35,0.4,0.3,0.35,0.35,0,10726,3788.75,0,0,0
FCSSOFT,BE,13-JUN-2013,0.2,0.2,0.25,0.2,0.25,0.2,0,177178,40540.7,0,0,0
FDC,EQ,13-JUN-2013,91.05,90.65,92.3,89.5,91.65,91.9,0,91577,8355747.8,0,0,0
FEDDERLOYD,EQ,13-JUN-2013,29.1,29.1,29.35,28.5,28.65,28.7,0,4639,133779.05,0,0,0
FEDERALBNK,EQ,13-JUN-2013,422.65,422,427.4,410.15,420.05,421.8,0,879955,371766815.3,0,0,0
FIEMIND,EQ,13-JUN-2013,190,189.35,192.35,188.3,188.3,190.25,0,6364,1211235.9,0,0,0
FINANTECH,EQ,13-JUN-2013,774.5,768.1,779.3,747.95,747.95,752.75,0,158208,120477401.75,0,0,0
FINCABLES,EQ,13-JUN-2013,51.3,50.2,50.4,49.4,49.45,49.55,0,85728,4281247.4,0,0,0
FINPIPE,EQ,13-JUN-2013,127.75,125.6,130,125,128.05,128.65,0,47988,6150699.9,0,0,0
FIRSTLEASE,EQ,13-JUN-2013,38.95,38.25,39.55,38.05,39.3,39.25,0,5659,219907,0,0,0
FKONCO,EQ,13-JUN-2013,126.25,126.4,126.4,125.3,125.5,125.5,0,34382,4326297,0,0,0
FLEXITUFF,EQ,13-JUN-2013,222.85,223,223.95,219.2,223,222.85,0,17845,3970964.85,0,0,0
FMGOETZE,EQ,13-JUN-2013,200,200,203.55,200,202,202.45,0,5169,1043721.6,0,0,0
FMNL,EQ,13-JUN-2013,9.6,9,9.5,8.75,9,9,0,946,8428.25,0,0,0
FORTIS,EQ,13-JUN-2013,90.05,89.5,90.5,89.5,90,90.05,0,107396,9672495.7,0,0,0
FOSECOIND,EQ,13-JUN-2013,475,468,480,468,480,477.6,0,60,28581.8,0,0,0
FOURSOFT,EQ,13-JUN-2013,12.85,12.7,12.7,12.5,12.5,12.6,0,5771,72292.15,0,0,0
FRL,EQ,13-JUN-2013,125.5,123.1,124,119.1,121.2,121.15,0,3064166,371256889.65,0,0,0
FRLDVR,EQ,13-JUN-2013,97.75,98.9,98.9,95,95.95,95.95,0,3863,372131,0,0,0
FSL,EQ,13-JUN-2013,10.45,10.4,10.5,10.3,10.35,10.3,0,207506,2151675.45,0,0,0
FUTUREVENT,EQ,13-JUN-2013,9.5,9.5,9.55,9.3,9.4,9.45,0,626523,5946150.95,0,0,0
GABRIEL,EQ,13-JUN-2013,19.3,20,20.5,18.5,20.15,20.1,0,147733,2928062.2,0,0,0
GAEL,EQ,13-JUN-2013,22.65,22,22.65,22,22.25,22.35,0,9245,205335.9,0,0,0
GAIL,EQ,13-JUN-2013,304.95,303.8,305.25,292.4,293,296.55,0,1110604,334047257.25,0,0,0
GAL,BE,13-JUN-2013,25.3,24.35,26.45,24.35,26.45,26.15,0,5674,142572.1,0,0,0
GALLANTT,EQ,13-JUN-2013,18.8,18.7,19.4,18.55,19.3,19.25,0,77684,1487723.25,0,0,0
GALLISPAT,EQ,13-JUN-2013,80.5,78,81.6,74,80.5,80.45,0,9665,778130.5,0,0,0
GAMMNINFRA,EQ,13-JUN-2013,9.8,9.7,9.85,9.05,9.3,9.4,0,92885,869753.25,0,0,0
GAMMONIND,EQ,13-JUN-2013,15.9,16.5,16.7,15.1,15.2,15.35,0,127924,1984144.95,0,0,0
GANDHITUBE,EQ,13-JUN-2013,151.2,151,153,150.5,153,153,0,4998,755934,0,0,0
GANESHHOUC,EQ,13-JUN-2013,69.85,70.95,72.5,69,72.5,71.9,0,58575,4069532.75,0,0,0
GARDENSILK,EQ,13-JUN-2013,42.2,42.5,42.5,42,42,42,0,957,40221.8,0,0,0
GARWALLROP,EQ,13-JUN-2013,44.8,43.55,44,43,44,44,0,669,28882.45,0,0,0
GATI,EQ,13-JUN-2013,27.7,27.45,27.45,26.25,26.25,26.55,0,76386,2037568.75,0,0,0
GAYAPROJ,EQ,13-JUN-2013,70.95,70,73.7,67.4,71,70.65,0,2145,151351.3,0,0,0
GDL,EQ,13-JUN-2013,118.2,118,118,114.3,115,115.7,0,36632,4266786.65,0,0,0
GEECEE,EQ,13-JUN-2013,26.6,27,27,27,27,27,0,200,5400,0,0,0
GEINDSYS,EQ,13-JUN-2013,30.9,30.95,31.95,28,28,28.7,0,17020,509586.5,0,0,0
GEMINI,BE,13-JUN-2013,1.7,1.65,1.65,1.65,1.65,1.65,0,5250,8662.5,0,0,0
GENESYS,EQ,13-JUN-2013,75,75.5,77,68.2,69,69.3,0,3442,247028.85,0,0,0
GENUSPOWER,EQ,13-JUN-2013,10,10.2,10.2,9.5,9.8,9.7,0,19935,192527.45,0,0,0
GEODESIC,EQ,13-JUN-2013,6.25,5.95,6.35,5.95,6,5.95,0,178771,1069574.1,0,0,0
GEOJITBNPP,EQ,13-JUN-2013,20.35,20.75,20.75,20.1,20.4,20.4,0,57225,1166971.45,0,0,0
GEOMETRIC,EQ,13-JUN-2013,101.95,101,102.55,99.25,101.9,101.05,0,63117,6371144.05,0,0,0
GESHIP,EQ,13-JUN-2013,231.35,230,234.9,225.5,225.6,231.85,0,114816,26699261.15,0,0,0
GHCL,EQ,13-JUN-2013,33.25,33.25,33.35,32.65,32.75,32.8,0,34094,1122702.05,0,0,0
GICHSGFIN,EQ,13-JUN-2013,111.9,115.35,115.35,110.75,111.8,111.2,0,70936,7917652.75,0,0,0
GILLETTE,EQ,13-JUN-2013,2269.6,2240.05,2276.95,2166.5,2170,2182.85,0,947,2096283.55,0,0,0
GINNIFILA,EQ,13-JUN-2013,5.2,4.85,4.85,4.85,4.85,4.85,0,300,1455,0,0,0
GIPCL,EQ,13-JUN-2013,70.85,70.1,70.95,69.65,70.45,70.05,0,8759,616195.05,0,0,0
GITANJALI,EQ,13-JUN-2013,530.2,528,538.4,526.75,530,532.65,0,328194,175106903.15,0,0,0
GKWLIMITED,EQ,13-JUN-2013,400,400,400,400,400,400,0,27,10800,0,0,0
GLAXO,EQ,13-JUN-2013,2506.4,2494,2535,2455,2468,2470.5,0,15584,38899897.8,0,0,0
GLENMARK,EQ,13-JUN-2013,584.4,584.95,584.95,567.95,571.8,571.15,0,227769,131109152.35,0,0,0
GLOBALVECT,BE,13-JUN-2013,12.3,11.7,11.7,11.7,11.7,11.7,0,171,2000.7,0,0,0
GLOBOFFS,EQ,13-JUN-2013,63.75,63,63,60.35,61.8,60.65,0,3933,243589.95,0,0,0
GLOBUSSPR,EQ,13-JUN-2013,89.9,90.8,91,88.1,88.3,89.1,0,30586,2743129.05,0,0,0
GLODYNE,EQ,13-JUN-2013,8.85,9,9,8.5,8.75,8.6,0,40696,352810.45,0,0,0
GLORY,BE,13-JUN-2013,1.55,1.6,1.6,1.5,1.55,1.55,0,3073,4760.65,0,0,0
GMBREW,EQ,13-JUN-2013,63.5,62.2,63.5,61,61,61,0,2313,143946.2,0,0,0
GMDCLTD,EQ,13-JUN-2013,125.2,125,125.05,118.65,121.5,122.1,0,133844,16422256.45,0,0,0
GMRINFRA,EQ,13-JUN-2013,19.7,19.65,19.8,19.35,19.45,19.45,0,4951549,96744469.7,0,0,0
GNFC,EQ,13-JUN-2013,77.5,77.1,78.75,76.8,77.35,77.1,0,27715,2145992.9,0,0,0
GOACARBON,EQ,13-JUN-2013,68.65,68,69.4,67.35,68,68.05,0,2038,138654.3,0,0,0
GODFRYPHLP,EQ,13-JUN-2013,2682.75,2649,2759.9,2649,2695,2672.45,0,1596,4326417.35,0,0,0
GODREJCP,EQ,13-JUN-2013,800.55,800,800.05,760.6,768.1,777.7,0,295085,229238350.3,0,0,0
GODREJIND,EQ,13-JUN-2013,296.35,293,297.6,291,295.3,295.5,0,179502,52835226.65,0,0,0
GODREJPROP,EQ,13-JUN-2013,561.85,555.75,560.95,548,548,550.95,0,9578,5305599.25,0,0,0
GOENKA,EQ,13-JUN-2013,25.5,25.2,25.5,24.5,25.25,25.5,0,272396,6934722.15,0,0,0
GOKEX,EQ,13-JUN-2013,32,30.75,33.8,30.7,32.4,31.55,0,1326,42391.9,0,0,0
GOKUL,EQ,13-JUN-2013,17.7,17.05,18.55,17.05,17.55,17.5,0,37810,656907.1,0,0,0
GOLDBEES,EQ,13-JUN-2013,2606.7,2630,2651,2626.05,2637.1,2634.85,0,88957,234783645.7,0,0,0
GOLDENTOBC,EQ,13-JUN-2013,29.3,28.55,29,27.05,28.2,28,0,2865,80192.9,0,0,0
GOLDIAM,EQ,13-JUN-2013,20.05,19.7,19.7,19.6,19.6,19.6,0,420,8241.75,0,0,0
GOLDINFRA,EQ,13-JUN-2013,9.8,9.7,10.4,9.5,10,10,0,7956,78728.6,0,0,0
GOLDSHARE,EQ,13-JUN-2013,2566.05,2583.3,2610,2575,2578,2578.85,0,4231,10969230.7,0,0,0
GOLDTECH,EQ,13-JUN-2013,4.55,4.25,4.35,4.25,4.35,4.35,0,1450,6257.5,0,0,0
GPIL,EQ,13-JUN-2013,78.75,78,79.35,75.2,75.2,76.4,0,11028,850164,0,0,0
GPPL,EQ,13-JUN-2013,46.5,46.1,47,44.15,45,45.1,0,39686,1800753.5,0,0,0
GRANULES,EQ,13-JUN-2013,123.9,123,124.5,119.1,119.1,120.45,0,13266,1620613.55,0,0,0
GRAPHITE,EQ,13-JUN-2013,72.55,72.15,73.5,72.05,73.5,72.95,0,78948,5745080.05,0,0,0
GRASIM,EQ,13-JUN-2013,2780.35,2770,2770,2730.1,2750,2746.45,0,78030,214080989.65,0,0,0
GRAVITA,EQ,13-JUN-2013,22.5,21.5,23.5,21.4,22.05,22.45,0,27101,607365.9,0,0,0
GREAVESCOT,EQ,13-JUN-2013,67.95,67.05,68.05,66.95,67.5,67.5,0,23933,1613220.05,0,0,0
GREENFIRE,BE,13-JUN-2013,0.6,0.65,0.65,0.55,0.55,0.6,0,26637,15982.2,0,0,0
GREENPLY,EQ,13-JUN-2013,449.05,440,450.95,438.55,449,449.4,0,1499,671491.75,0,0,0
GREENPOWER,EQ,13-JUN-2013,12.4,12.25,12.45,11.6,12.15,11.95,0,54404,653589.85,0,0,0
GRINDWELL,EQ,13-JUN-2013,248.7,249.9,253,248,252.5,251.75,0,4667,1170951.7,0,0,0
GRUH,EQ,13-JUN-2013,230.35,230.35,233.9,227,231,231.95,0,41322,9496043.7,0,0,0
GSCLCEMENT,EQ,13-JUN-2013,18.6,18.1,18.5,17.25,17.4,17.4,0,52144,935164.2,0,0,0
GSFC,EQ,13-JUN-2013,59.6,59.6,59.6,57.7,58.2,58.45,0,176073,10286993.7,0,0,0
GSKCONS,EQ,13-JUN-2013,5798.9,5586,5780,5586,5699.95,5684.65,0,12805,73195227.75,0,0,0
GSPL,EQ,13-JUN-2013,54.7,54.1,55.5,53,53.05,53.3,0,316109,17153319.5,0,0,0
GSS,EQ,13-JUN-2013,28.9,28,29,28,28.6,28.7,0,1912,54833.25,0,0,0
GTL,EQ,13-JUN-2013,14.75,14.65,14.65,14.25,14.4,14.35,0,64619,932072,0,0,0
GTLINFRA,EQ,13-JUN-2013,1.45,1.45,1.5,1.35,1.45,1.45,0,1210283,1728807.5,0,0,0
GTOFFSHORE,EQ,13-JUN-2013,54.55,54.8,54.8,52.2,52.4,52.65,0,14214,758700.15,0,0,0
GUFICBIO,EQ,13-JUN-2013,5.95,5.55,5.65,5.55,5.6,5.55,0,4915,27473.75,0,0,0
GUJALKALI,EQ,13-JUN-2013,180,184,184,180,181.5,181.2,0,14752,2668330.5,0,0,0
GUJAPOLLO,EQ,13-JUN-2013,109.05,108.1,109.8,104.95,106.85,106.35,0,4843,516171.05,0,0,0
GUJFLUORO,EQ,13-JUN-2013,275.7,273,273,256.4,271.5,269.8,0,51525,13788109.8,0,0,0
GUJNRECOKE,EQ,13-JUN-2013,16.2,16,16.3,15.75,16,15.95,0,343980,5502488.85,0,0,0
GUJNREDVR,EQ,13-JUN-2013,8.1,8,8.35,7.55,7.8,7.95,0,12896,100126.45,0,0,0
GUJRATGAS,EQ,13-JUN-2013,207,209.9,211,206.55,210.3,208.95,0,22562,4715668.1,0,0,0
GULFOILCOR,EQ,13-JUN-2013,62.8,62.5,62.75,61.1,62,61.9,0,38595,2384106.3,0,0,0
GVKPIL,EQ,13-JUN-2013,7.35,7.15,7.55,6.9,7.35,7.35,0,4706997,34342298.55,0,0,0
HALONIX,EQ,13-JUN-2013,38.1,38.5,38.9,37.1,38.9,38.9,0,1735,66167.5,0,0,0
HANUNG,EQ,13-JUN-2013,110.05,109.6,109.6,103.35,104.4,104.4,0,125952,13335531.65,0,0,0
HARRMALAYA,EQ,13-JUN-2013,41,40.5,41,39,39.05,39.35,0,9270,366666.6,0,0,0
HATHWAY,EQ,13-JUN-2013,271.55,272,272,264.9,268,269.25,0,26826,7174063.95,0,0,0
HAVELLS,EQ,13-JUN-2013,750.3,750,755.85,738.5,742,744.05,0,276149,206630811.85,0,0,0
HBLPOWER,EQ,13-JUN-2013,8.95,8.8,9,8.4,8.65,8.7,0,30538,265880.45,0,0,0
HCC,EQ,13-JUN-2013,11.25,11.2,11.35,10.25,10.6,10.6,0,1201366,13130705.2,0,0,0
HCIL,EQ,13-JUN-2013,16.65,16.6,16.6,16,16.5,16.45,0,6534,106182.2,0,0,0
HCL-INSYS,EQ,13-JUN-2013,32.45,32,33,32,32.35,32.45,0,28016,909600.8,0,0,0
HCLTECH,EQ,13-JUN-2013,763.65,764.9,766.75,752.75,757.25,757.55,0,1597936,1214388300.9,0,0,0
HDFC,EQ,13-JUN-2013,820.75,806.1,816.55,804.3,815,812.2,0,5578717,4519864744.35,0,0,0
HDFCBANK,EQ,13-JUN-2013,663.95,657.6,661,653.35,656.35,655.1,0,1787434,1173194322.85,0,0,0
