SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EMBASSY, RR, 22-Apr-2021, 312.60, 310.87, 313.70, 308.56, 311.70, 310.84, 310.83, 337800, 1050.00, 976, 288400, 85.38
EMCO, BZ, 22-Apr-2021, 1.40, 1.40, 1.45, 1.35, 1.45, 1.45, 1.41, 11290, 0.16, 26, -, -
EMKAY, EQ, 22-Apr-2021, 66.00, 66.65, 72.50, 65.00, 68.00, 67.55, 69.68, 104615, 72.89, 1442, 45851, 43.83
EMMBI, EQ, 22-Apr-2021, 77.85, 77.10, 83.95, 75.65, 81.05, 81.60, 81.48, 67075, 54.65, 1109, 31499, 46.96
EMOFSR1RGG, MF, 22-Apr-2021, 13.81, 13.75, 13.82, 13.75, 13.82, 13.81, 13.79, 37020, 5.11, 12, 37020, 100.00
ENDURANCE, EQ, 22-Apr-2021, 1288.45, 1270.00, 1294.90, 1264.20, 1279.00, 1282.50, 1284.89, 114425, 1470.24, 6470, 86485, 75.58
ENERGYDEV, BE, 22-Apr-2021, 8.90, 8.90, 9.00, 8.50, 8.80, 8.85, 8.84, 28587, 2.53, 132, -, -
ENGINERSIN, EQ, 22-Apr-2021, 70.85, 70.80, 71.30, 70.30, 70.70, 70.75, 70.87, 994547, 704.80, 8352, 519875, 52.27
ENIL, EQ, 22-Apr-2021, 141.10, 143.70, 147.95, 141.00, 147.75, 147.15, 145.08, 41302, 59.92, 634, 25875, 62.65
EPL, EQ, 22-Apr-2021, 210.05, 210.80, 224.00, 210.10, 222.75, 222.45, 218.82, 472238, 1033.33, 14806, 202544, 42.89
EQ30, EQ, 22-Apr-2021, 425.00, 412.25, 419.28, 412.25, 419.28, 419.28, 418.62, 39, 0.16, 16, 35, 89.74
EQUITAS, EQ, 22-Apr-2021, 76.15, 75.50, 76.60, 75.10, 75.50, 75.55, 75.80, 565430, 428.60, 5645, 261557, 46.26
EQUITASBNK, EQ, 22-Apr-2021, 51.05, 51.10, 52.90, 50.00, 51.05, 51.15, 50.89, 926166, 471.29, 8009, 484639, 52.33
ERFLNCDI, N3, 22-Apr-2021, 940.00, 945.00, 945.00, 945.00, 945.00, 945.00, 945.00, 50, 0.47, 1, 50, 100.00
ERFLNCDI, N5, 22-Apr-2021, 875.00, 870.00, 870.00, 870.00, 870.00, 870.00, 870.00, 17, 0.15, 2, 17, 100.00
ERFLNCDI, N6, 22-Apr-2021, 850.00, 840.00, 840.05, 840.00, 840.00, 840.00, 840.01, 100, 0.84, 5, 100, 100.00
ERIS, EQ, 22-Apr-2021, 594.00, 597.60, 615.60, 593.55, 599.00, 601.85, 607.00, 170332, 1033.91, 11137, 59222, 34.77
EROSMEDIA, EQ, 22-Apr-2021, 22.65, 22.45, 22.80, 22.20, 22.25, 22.25, 22.51, 251066, 56.51, 1407, 148148, 59.01
ESABINDIA, EQ, 22-Apr-2021, 1826.15, 1815.10, 1845.55, 1799.35, 1825.35, 1838.00, 1832.02, 4918, 90.10, 752, 3308, 67.26
ESCORTS, EQ, 22-Apr-2021, 1210.60, 1192.00, 1199.95, 1156.30, 1172.00, 1172.90, 1169.08, 1733814, 20269.64, 75222, 392983, 22.67
ESSARSHPNG, EQ, 22-Apr-2021, 7.75, 8.00, 8.60, 7.35, 7.95, 8.00, 8.12, 150659, 12.24, 498, 77453, 51.41
ESTER, EQ, 22-Apr-2021, 119.50, 120.00, 123.65, 118.30, 121.65, 121.15, 121.66, 182355, 221.85, 4186, 74382, 40.79
EVEREADY, EQ, 22-Apr-2021, 270.40, 272.00, 290.00, 265.10, 286.00, 288.35, 281.69, 549447, 1547.75, 16052, 323170, 58.82
EVERESTIND, EQ, 22-Apr-2021, 281.80, 282.00, 291.85, 281.05, 289.90, 289.60, 287.87, 26490, 76.26, 1103, 11416, 43.10
EXCEL, EQ, 22-Apr-2021, 2.30, 2.30, 2.30, 2.20, 2.20, 2.20, 2.20, 180420, 3.97, 292, 180420, 100.00
EXCELINDUS, EQ, 22-Apr-2021, 799.40, 814.00, 817.00, 797.55, 814.00, 813.65, 810.10, 8793, 71.23, 1582, 5798, 65.94
EXIDEIND, EQ, 22-Apr-2021, 173.45, 173.15, 173.45, 171.00, 172.00, 171.85, 171.75, 3277108, 5628.43, 33273, 1519819, 46.38
EXPLEOSOL, EQ, 22-Apr-2021, 527.55, 533.00, 550.30, 529.00, 534.80, 537.40, 536.99, 27460, 147.46, 2032, 13682, 49.83
FACT, EQ, 22-Apr-2021, 105.00, 104.00, 110.50, 103.90, 108.90, 107.55, 106.29, 339555, 360.91, 4555, 101889, 30.01
FAIRCHEMOR, EQ, 22-Apr-2021, 737.15, 732.00, 780.15, 729.00, 763.00, 763.15, 764.05, 33091, 252.83, 1511, 15175, 45.86
FCL, EQ, 22-Apr-2021, 68.80, 69.70, 72.45, 68.15, 70.80, 70.15, 70.77, 1551717, 1098.15, 7615, 748879, 48.26
FCONSUMER, EQ, 22-Apr-2021, 6.75, 6.85, 7.05, 6.85, 6.90, 6.90, 6.94, 4824729, 334.91, 3741, 1594252, 33.04
FCSSOFT, BE, 22-Apr-2021, 0.65, 0.65, 0.65, 0.60, 0.65, 0.65, 0.63, 1529177, 9.60, 836, -, -
FDC, EQ, 22-Apr-2021, 316.80, 318.40, 323.70, 312.00, 313.55, 314.30, 318.46, 481014, 1531.85, 9617, 159822, 33.23
FEDERALBNK, EQ, 22-Apr-2021, 72.10, 70.20, 72.60, 70.20, 71.70, 71.75, 71.70, 25187266, 18058.82, 61207, 6494817, 25.79
FEL, EQ, 22-Apr-2021, 8.95, 9.10, 9.25, 9.00, 9.10, 9.15, 9.17, 583363, 53.47, 1004, 359392, 61.61
FELDVR, EQ, 22-Apr-2021, 10.85, 11.50, 11.50, 10.90, 10.95, 11.10, 11.12, 108307, 12.05, 380, 67192, 62.04
FELIX, SM, 22-Apr-2021, 43.25, 41.10, 44.90, 41.10, 44.90, 44.90, 43.00, 8000, 3.44, 2, 8000, 100.00
FIEMIND, EQ, 22-Apr-2021, 539.90, 542.00, 563.25, 535.05, 563.25, 556.80, 548.09, 31400, 172.10, 1400, 22693, 72.27
FILATEX, EQ, 22-Apr-2021, 73.55, 73.50, 82.30, 73.50, 74.95, 75.15, 78.00, 5855968, 4567.43, 30128, 1956964, 33.42
FINCABLES, EQ, 22-Apr-2021, 358.85, 358.85, 361.95, 356.00, 356.95, 357.00, 357.21, 165392, 590.80, 3275, 143432, 86.72
FINEORG, EQ, 22-Apr-2021, 2479.40, 2491.95, 2594.00, 2470.00, 2555.00, 2557.45, 2549.32, 61042, 1556.16, 7666, 28733, 47.07
FINPIPE, EQ, 22-Apr-2021, 142.80, 141.00, 144.85, 140.40, 143.15, 143.05, 142.90, 665273, 950.65, 24748, 426238, 64.07
FLEXITUFF, BE, 22-Apr-2021, 23.10, 22.00, 22.65, 21.95, 21.95, 21.95, 22.07, 2348, 0.52, 23, -, -
FLFL, EQ, 22-Apr-2021, 55.15, 57.00, 57.35, 55.50, 56.55, 56.50, 56.34, 122518, 69.03, 1043, 73265, 59.80
FLUOROCHEM, EQ, 22-Apr-2021, 707.90, 707.90, 738.00, 702.50, 726.50, 724.75, 727.22, 157027, 1141.94, 8313, 70079, 44.63
FMGOETZE, EQ, 22-Apr-2021, 295.35, 290.50, 296.50, 289.90, 293.50, 294.00, 292.97, 4533, 13.28, 221, 2070, 45.67
FMNL, EQ, 22-Apr-2021, 13.90, 14.30, 14.55, 14.00, 14.40, 14.20, 14.31, 60759, 8.70, 310, 13980, 23.01
FORCEMOT, EQ, 22-Apr-2021, 1082.20, 1090.00, 1102.45, 1072.00, 1079.25, 1079.35, 1085.15, 12220, 132.60, 1739, 4628, 37.87
FORTIS, EQ, 22-Apr-2021, 207.90, 209.00, 214.00, 208.60, 211.30, 211.25, 211.50, 6077541, 12854.29, 43558, 2761575, 45.44
FOSECOIND, EQ, 22-Apr-2021, 1204.40, 1200.05, 1248.00, 1189.90, 1210.00, 1199.55, 1216.98, 2991, 36.40, 463, 2083, 69.64
FRETAIL, EQ, 22-Apr-2021, 47.70, 48.55, 49.45, 48.25, 48.90, 48.90, 48.78, 2318619, 1131.09, 18251, 1250775, 53.94
FSC, EQ, 22-Apr-2021, 71.90, 74.65, 74.65, 72.00, 72.00, 73.30, 73.33, 28369, 20.80, 704, 17643, 62.19
FSL, EQ, 22-Apr-2021, 111.90, 111.90, 112.70, 110.25, 110.70, 110.80, 111.60, 1652532, 1844.15, 12561, 577658, 34.96
G5, EQ, 22-Apr-2021, 47.80, 47.86, 47.90, 47.85, 47.85, 47.89, 47.85, 123, 0.06, 5, 118, 95.93
GABRIEL, EQ, 22-Apr-2021, 103.45, 103.95, 106.80, 101.55, 105.60, 105.65, 105.36, 266182, 280.45, 5554, 120955, 45.44
GAEL, EQ, 22-Apr-2021, 127.60, 129.00, 129.85, 127.30, 129.00, 128.85, 128.88, 159535, 205.61, 2955, 81972, 51.38
GAIL, EQ, 22-Apr-2021, 134.40, 133.00, 134.20, 130.45, 133.00, 133.00, 132.75, 10656133, 14145.51, 49899, 3494347, 32.79
GAL, EQ, 22-Apr-2021, 2.35, 2.40, 2.40, 2.30, 2.30, 2.30, 2.35, 35476, 0.84, 116, 33378, 94.09
GALAXYSURF, EQ, 22-Apr-2021, 2582.60, 2625.00, 2650.00, 2520.25, 2600.00, 2600.50, 2620.40, 19218, 503.59, 3115, 7243, 37.69
GALLANTT, EQ, 22-Apr-2021, 48.30, 49.00, 51.30, 46.85, 49.50, 49.60, 49.98, 51066, 25.52, 753, 23493, 46.01
GALLISPAT, EQ, 22-Apr-2021, 39.10, 39.00, 40.80, 39.00, 39.70, 40.00, 40.05, 34810, 13.94, 712, 20812, 59.79
GAMMNINFRA, EQ, 22-Apr-2021, 0.65, 0.65, 0.70, 0.65, 0.70, 0.65, 0.68, 808996, 5.50, 1777, 425234, 52.56
GANDHITUBE, EQ, 22-Apr-2021, 265.20, 265.85, 268.80, 262.45, 263.15, 263.40, 265.38, 1656, 4.39, 186, 743, 44.87
GANECOS, EQ, 22-Apr-2021, 524.05, 517.10, 527.60, 514.50, 523.80, 522.15, 519.45, 11926, 61.95, 645, 7098, 59.52
GANESHHOUC, EQ, 22-Apr-2021, 73.40, 70.55, 71.85, 66.40, 67.35, 67.15, 68.77, 82867, 56.99, 759, 50355, 60.77
GANGAFORGE, SM, 22-Apr-2021, 46.80, 44.55, 44.55, 44.55, 44.55, 44.55, 44.55, 8000, 3.56, 1, 8000, 100.00
GANGESSECU, EQ, 22-Apr-2021, 57.10, 57.00, 62.05, 56.95, 62.05, 61.50, 59.95, 4957, 2.97, 117, 3689, 74.42
GARFIBRES, EQ, 22-Apr-2021, 2620.95, 2620.00, 2620.00, 2543.55, 2545.00, 2546.50, 2556.36, 14460, 369.65, 3030, 8591, 59.41
GATI, EQ, 22-Apr-2021, 96.45, 95.10, 98.70, 95.10, 96.40, 96.60, 97.19, 628586, 610.94, 7752, 223759, 35.60
GAYAHWS, BE, 22-Apr-2021, 0.60, 0.60, 0.60, 0.55, 0.60, 0.55, 0.57, 103230, 0.59, 74, -, -
GAYAPROJ, EQ, 22-Apr-2021, 27.45, 26.10, 28.20, 26.10, 27.30, 27.35, 27.52, 601842, 165.61, 3351, 186211, 30.94
GBGLOBAL, EQ, 22-Apr-2021, 6.90, 6.60, 7.20, 6.60, 6.90, 6.90, 7.00, 4579, 0.32, 20, 4494, 98.14
GDL, EQ, 22-Apr-2021, 177.25, 176.00, 178.35, 170.75, 172.50, 172.00, 174.43, 60814, 106.08, 2085, 37656, 61.92
GEECEE, EQ, 22-Apr-2021, 100.75, 99.95, 102.90, 99.90, 102.90, 102.55, 101.51, 5646, 5.73, 72, 3633, 64.35
GEEKAYWIRE, EQ, 22-Apr-2021, 81.10, 81.80, 81.80, 79.40, 81.70, 81.25, 80.80, 1649, 1.33, 24, 1596, 96.79
GENCON, EQ, 22-Apr-2021, 42.60, 43.65, 43.90, 42.35, 43.90, 42.95, 42.94, 6191, 2.66, 67, 4161, 67.21
GENESYS, BE, 22-Apr-2021, 91.35, 91.40, 94.45, 86.80, 88.05, 88.50, 87.40, 9141, 7.99, 78, -, -
GENUSPAPER, EQ, 22-Apr-2021, 7.30, 7.05, 7.50, 7.05, 7.35, 7.40, 7.35, 213339, 15.69, 231, 152570, 71.52
GENUSPOWER, EQ, 22-Apr-2021, 45.30, 45.30, 45.30, 44.35, 44.85, 44.80, 44.67, 114289, 51.05, 2905, 78815, 68.96
GEOJITFSL, EQ, 22-Apr-2021, 45.60, 45.70, 49.75, 45.00, 48.80, 48.75, 47.83, 431693, 206.49, 3518, 215087, 49.82
GEPIL, EQ, 22-Apr-2021, 248.65, 250.90, 252.50, 249.05, 250.55, 250.95, 250.92, 39800, 99.87, 1626, 22193, 55.76
GESHIP, EQ, 22-Apr-2021, 288.10, 288.50, 306.70, 284.05, 291.80, 289.10, 298.91, 771643, 2306.49, 13853, 567342, 73.52
GET&D, EQ, 22-Apr-2021, 107.55, 107.90, 112.60, 106.80, 110.45, 111.15, 110.00, 71464, 78.61, 2006, 38259, 53.54
GFLLIMITED, EQ, 22-Apr-2021, 70.10, 70.20, 72.50, 70.10, 70.50, 70.75, 71.18, 85692, 61.00, 1461, 40818, 47.63
GHCL, EQ, 22-Apr-2021, 228.60, 225.10, 232.90, 224.90, 230.85, 229.75, 229.98, 157076, 361.25, 2756, 59102, 37.63
GICHSGFIN, EQ, 22-Apr-2021, 106.00, 106.00, 110.10, 104.20, 108.55, 108.70, 108.61, 181655, 197.30, 3115, 57869, 31.86
GICL, SM, 22-Apr-2021, 21.00, 20.95, 21.00, 19.95, 19.95, 19.95, 20.63, 22500, 4.64, 3, 15000, 66.67
GICRE, EQ, 22-Apr-2021, 203.45, 200.45, 205.50, 200.15, 203.25, 203.40, 202.11, 520796, 1052.58, 7631, 161532, 31.02
GILLANDERS, EQ, 22-Apr-2021, 37.00, 38.00, 38.00, 36.55, 37.00, 37.00, 36.88, 3019, 1.11, 31, 2426, 80.36
GILLETTE, EQ, 22-Apr-2021, 5455.20, 5499.80, 5499.80, 5428.85, 5479.00, 5462.65, 5450.18, 2254, 122.85, 944, 1258, 55.81
GINNIFILA, EQ, 22-Apr-2021, 19.40, 19.75, 19.75, 19.20, 19.40, 19.30, 19.40, 52542, 10.19, 311, 20831, 39.65
GIPCL, EQ, 22-Apr-2021, 72.85, 73.60, 73.85, 73.00, 73.40, 73.35, 73.43, 88413, 64.92, 1129, 42911, 48.53
GIRIRAJ, SM, 22-Apr-2021, 81.70, 77.65, 81.40, 77.65, 81.40, 81.40, 79.53, 2400, 1.91, 2, 1200, 50.00
GISOLUTION, BE, 22-Apr-2021, 2.00, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 12, 0.00, 1, -, -
GKWLIMITED, EQ, 22-Apr-2021, 514.40, 522.95, 531.05, 511.60, 524.10, 524.05, 519.84, 280, 1.46, 126, 88, 31.43
GLAND, EQ, 22-Apr-2021, 2643.25, 2616.85, 2718.95, 2607.05, 2660.00, 2660.55, 2665.07, 616141, 16420.61, 39222, 351459, 57.04
GLAXO, EQ, 22-Apr-2021, 1436.10, 1443.30, 1494.00, 1430.00, 1460.00, 1457.50, 1460.94, 92947, 1357.90, 9097, 45016, 48.43
GLENMARK, EQ, 22-Apr-2021, 571.60, 573.00, 588.50, 564.50, 565.00, 567.10, 576.15, 4652985, 26808.01, 80617, 822795, 17.68
GLOBAL, EQ, 22-Apr-2021, 39.00, 40.80, 40.80, 38.50, 40.00, 40.00, 39.70, 1613, 0.64, 39, 1336, 82.83
GLOBALVECT, BZ, 22-Apr-2021, 38.90, 40.00, 40.00, 38.05, 39.55, 39.55, 39.39, 1804, 0.71, 38, -, -
GLOBE, BE, 22-Apr-2021, 46.90, 44.60, 47.40, 44.60, 47.40, 47.40, 44.61, 664, 0.30, 17, -, -
GLOBUSSPR, EQ, 22-Apr-2021, 308.20, 305.00, 312.00, 304.00, 308.50, 308.55, 308.72, 32589, 100.61, 1542, 14287, 43.84
GMBREW, EQ, 22-Apr-2021, 397.10, 395.00, 398.00, 382.00, 385.50, 385.90, 389.50, 60421, 235.34, 2100, 42181, 69.81
GMDCLTD, EQ, 22-Apr-2021, 53.05, 52.00, 54.15, 51.80, 53.40, 53.65, 53.22, 783996, 417.26, 5846, 255782, 32.63
GMMPFAUDLR, EQ, 22-Apr-2021, 4090.20, 4099.70, 4146.70, 4047.05, 4111.00, 4104.80, 4107.24, 25356, 1041.43, 5462, 11480, 45.28
GMRINFRA, EQ, 22-Apr-2021, 23.05, 22.65, 23.20, 22.65, 22.95, 23.00, 22.94, 10641924, 2441.04, 35690, 2697262, 25.35
GNA, EQ, 22-Apr-2021, 389.10, 383.65, 405.00, 380.00, 399.00, 399.80, 397.21, 334177, 1327.38, 10573, 114013, 34.12
GNFC, EQ, 22-Apr-2021, 307.15, 306.60, 315.55, 304.20, 307.05, 309.05, 309.65, 839687, 2600.11, 13959, 222016, 26.44
GOACARBON, EQ, 22-Apr-2021, 299.05, 300.00, 309.85, 285.20, 298.00, 297.70, 299.47, 69075, 206.86, 2116, 20205, 29.25
GOCLCORP, EQ, 22-Apr-2021, 203.60, 203.55, 207.60, 199.15, 201.00, 201.10, 203.06, 15860, 32.21, 509, 10968, 69.16
GODFRYPHLP, EQ, 22-Apr-2021, 860.80, 860.80, 865.00, 855.85, 860.00, 859.10, 859.67, 11764, 101.13, 1087, 6713, 57.06
GODHA, EQ, 22-Apr-2021, 42.75, 42.75, 43.10, 40.85, 42.10, 42.10, 43.04, 13671, 5.88, 22, 13634, 99.73
GODREJAGRO, EQ, 22-Apr-2021, 484.95, 487.95, 499.25, 483.00, 492.00, 494.75, 491.09, 80632, 395.98, 3756, 36466, 45.23
GODREJCP, EQ, 22-Apr-2021, 725.65, 729.40, 730.00, 700.00, 704.95, 704.10, 709.87, 1362900, 9674.82, 42381, 622483, 45.67
GODREJIND, EQ, 22-Apr-2021, 515.90, 512.50, 527.00, 505.85, 514.00, 517.00, 519.61, 104234, 541.61, 4720, 34572, 33.17
GODREJPROP, EQ, 22-Apr-2021, 1327.55, 1311.00, 1336.55, 1286.35, 1327.00, 1330.25, 1307.84, 665791, 8707.51, 29733, 189924, 28.53
GOENKA, BZ, 22-Apr-2021, 1.45, 1.50, 1.50, 1.40, 1.45, 1.40, 1.42, 283318, 4.02, 113, -, -
GOKEX, EQ, 22-Apr-2021, 82.00, 81.10, 82.25, 79.45, 81.00, 81.20, 81.17, 73761, 59.87, 1548, 46109, 62.51
GOKUL, EQ, 22-Apr-2021, 17.20, 16.65, 18.85, 16.50, 18.85, 18.40, 17.96, 124636, 22.39, 467, 46676, 37.45
GOKULAGRO, EQ, 22-Apr-2021, 21.05, 21.00, 21.80, 20.60, 21.30, 21.60, 21.45, 50649, 10.86, 484, 32580, 64.33
GOLDBEES, EQ, 22-Apr-2021, 41.10, 41.85, 41.99, 41.43, 41.50, 41.48, 41.62, 5336862, 2221.20, 19472, 4339774, 81.32
GOLDENTOBC, EQ, 22-Apr-2021, 39.55, 38.80, 40.20, 38.50, 38.85, 38.85, 39.22, 9734, 3.82, 266, 6422, 65.97
GOLDIAM, EQ, 22-Apr-2021, 334.00, 335.00, 356.00, 335.00, 343.00, 345.95, 347.66, 126986, 441.48, 4273, 45559, 35.88
GOLDSHARE, EQ, 22-Apr-2021, 42.35, 43.20, 43.20, 42.50, 42.65, 42.70, 42.76, 203946, 87.21, 1006, 138651, 67.98
GOLDTECH, BE, 22-Apr-2021, 10.10, 9.65, 10.20, 9.60, 10.00, 9.90, 9.71, 18664, 1.81, 80, -, -
GOODLUCK, EQ, 22-Apr-2021, 71.20, 72.00, 75.00, 71.15, 74.50, 74.15, 73.87, 114802, 84.80, 1684, 60046, 52.30
GOODYEAR, EQ, 22-Apr-2021, 883.10, 875.00, 888.05, 871.00, 881.80, 879.30, 877.92, 5052, 44.35, 532, 3152, 62.39
GPIL, EQ, 22-Apr-2021, 765.30, 770.55, 818.10, 763.35, 810.10, 812.45, 800.31, 178612, 1429.44, 4858, 91195, 51.06
GPPL, EQ, 22-Apr-2021, 96.65, 96.35, 96.50, 93.55, 94.30, 94.30, 95.10, 396706, 377.27, 10246, 259482, 65.41
GPTINFRA, EQ, 22-Apr-2021, 35.10, 35.70, 37.00, 35.00, 37.00, 36.80, 36.40, 22304, 8.12, 218, 8714, 39.07
GRANULES, EQ, 22-Apr-2021, 334.55, 334.55, 341.50, 330.60, 333.00, 332.35, 335.58, 3179772, 10670.75, 38366, 996671, 31.34
GRAPHITE, EQ, 22-Apr-2021, 639.85, 634.80, 649.70, 630.10, 633.00, 635.65, 639.97, 1754552, 11228.56, 54550, 538266, 30.68
GRASIM, EQ, 22-Apr-2021, 1291.90, 1271.90, 1313.65, 1270.30, 1305.05, 1300.20, 1292.77, 1868808, 24159.35, 61512, 731614, 39.15
GRAVITA, EQ, 22-Apr-2021, 84.00, 83.00, 93.00, 83.00, 91.40, 91.30, 89.35, 241024, 215.36, 2679, 132771, 55.09
GREAVESCOT, EQ, 22-Apr-2021, 128.75, 128.00, 129.35, 125.50, 127.35, 128.00, 127.81, 510852, 652.94, 7793, 189512, 37.10
GREENLAM, EQ, 22-Apr-2021, 979.90, 975.05, 988.90, 966.45, 979.00, 978.95, 977.88, 2394, 23.41, 173, 1962, 81.95
GREENPANEL, EQ, 22-Apr-2021, 209.85, 200.30, 218.00, 200.30, 213.40, 213.00, 212.80, 421195, 896.29, 8718, 224648, 53.34
GREENPLY, EQ, 22-Apr-2021, 197.75, 197.05, 202.00, 194.80, 197.20, 198.25, 199.03, 587082, 1168.48, 8528, 274372, 46.73
GREENPOWER, BE, 22-Apr-2021, 1.85, 1.90, 1.90, 1.85, 1.90, 1.90, 1.89, 805946, 15.20, 605, -, -
GRINDWELL, EQ, 22-Apr-2021, 899.90, 900.00, 900.00, 871.00, 879.50, 876.70, 881.22, 23972, 211.25, 4005, 13573, 56.62
GROBTEA, EQ, 22-Apr-2021, 784.50, 775.25, 785.00, 764.95, 774.00, 774.10, 772.86, 359, 2.77, 77, 297, 82.73
GRPLTD, EQ, 22-Apr-2021, 819.00, 806.00, 844.95, 806.00, 822.50, 830.10, 825.77, 1417, 11.70, 186, 1193, 84.19
GRSE, EQ, 22-Apr-2021, 176.50, 176.60, 177.95, 175.40, 175.60, 176.20, 176.70, 52510, 92.79, 1311, 21200, 40.37
GSCLCEMENT, EQ, 22-Apr-2021, 33.25, 33.25, 33.75, 32.50, 33.15, 33.25, 33.32, 67044, 22.34, 916, 37256, 55.57
GSFC, EQ, 22-Apr-2021, 90.40, 90.90, 92.60, 90.55, 91.00, 91.10, 91.60, 1131526, 1036.53, 7710, 444466, 39.28
GSPL, EQ, 22-Apr-2021, 248.60, 247.00, 248.35, 242.60, 244.65, 245.25, 246.41, 803635, 1980.25, 21294, 547706, 68.15
GSS, EQ, 22-Apr-2021, 65.70, 65.70, 69.75, 64.05, 65.00, 64.75, 67.23, 408940, 274.92, 3686, 192597, 47.10
GTL, EQ, 22-Apr-2021, 5.25, 5.25, 5.30, 5.10, 5.30, 5.30, 5.20, 120774, 6.28, 352, 67386, 55.80
GTLINFRA, EQ, 22-Apr-2021, 0.70, 0.70, 0.75, 0.65, 0.65, 0.65, 0.69, 9728553, 67.00, 2700, 6937926, 71.32
GTPL, EQ, 22-Apr-2021, 132.05, 133.00, 137.00, 131.00, 134.80, 134.20, 134.46, 200847, 270.05, 3480, 122619, 61.05
GUFICBIO, EQ, 22-Apr-2021, 126.05, 129.20, 132.65, 125.55, 128.00, 128.35, 129.24, 1354342, 1750.29, 21105, 567953, 41.94
GUJALKALI, EQ, 22-Apr-2021, 414.50, 413.00, 422.70, 402.70, 406.25, 405.60, 411.50, 355109, 1461.28, 9928, 127807, 35.99
GUJAPOLLO, EQ, 22-Apr-2021, 209.65, 213.00, 213.00, 204.65, 208.20, 208.80, 209.04, 1316, 2.75, 58, 978, 74.32
GUJGASLTD, EQ, 22-Apr-2021, 543.05, 537.90, 537.90, 518.95, 532.00, 531.40, 531.08, 1040244, 5524.51, 34100, 499851, 48.05
GUJRAFFIA, BE, 22-Apr-2021, 43.95, 45.50, 45.50, 41.80, 41.80, 41.85, 42.93, 354, 0.15, 16, -, -
GULFOILLUB, EQ, 22-Apr-2021, 707.45, 700.00, 711.65, 687.30, 694.70, 696.40, 697.70, 7000, 48.84, 665, 4430, 63.29
GULFPETRO, EQ, 22-Apr-2021, 36.20, 36.20, 36.75, 36.00, 36.30, 36.45, 36.42, 32515, 11.84, 600, 21338, 65.63
GULPOLY, EQ, 22-Apr-2021, 119.95, 121.70, 121.70, 117.15, 118.40, 118.10, 118.36, 86845, 102.79, 1271, 52176, 60.08
HAL, EQ, 22-Apr-2021, 951.35, 935.00, 952.70, 935.00, 945.80, 948.80, 943.95, 74508, 703.32, 6145, 32037, 43.00
HAPPSTMNDS, EQ, 22-Apr-2021, 642.25, 641.70, 664.40, 639.00, 646.95, 648.45, 653.14, 1932371, 12620.99, 45881, 413379, 21.39
HARRMALAYA, EQ, 22-Apr-2021, 141.70, 143.00, 149.40, 141.25, 144.90, 145.00, 146.60, 324531, 475.75, 8533, 54525, 16.80
HATHWAY, EQ, 22-Apr-2021, 21.80, 21.90, 22.40, 20.55, 21.65, 21.80, 21.54, 4854749, 1045.88, 15727, 2336025, 48.12
HATSUN, EQ, 22-Apr-2021, 745.90, 750.00, 754.00, 744.10, 747.50, 748.05, 749.15, 10544, 78.99, 1239, 6903, 65.47
HAVELLS, EQ, 22-Apr-2021, 1004.80, 1008.00, 1013.00, 995.20, 1005.00, 1004.60, 1004.63, 793395, 7970.68, 23521, 292413, 36.86
HAVISHA, BE, 22-Apr-2021, 0.75, 0.80, 0.80, 0.75, 0.75, 0.75, 0.79, 100526, 0.80, 135, -, -
HBANKETF, EQ, 22-Apr-2021, 310.90, 309.85, 317.72, 300.00, 316.50, 316.96, 310.91, 3550, 11.04, 167, 2500, 70.42
HBLPOWER, EQ, 22-Apr-2021, 30.95, 30.95, 31.80, 29.85, 31.40, 31.25, 30.99, 436517, 135.29, 3004, 258467, 59.21
HBSL, BE, 22-Apr-2021, 17.55, 17.55, 17.65, 16.70, 17.50, 17.50, 16.72, 1051, 0.18, 24, -, -
HCC, EQ, 22-Apr-2021, 7.40, 7.35, 7.50, 7.25, 7.45, 7.40, 7.39, 810612, 59.94, 1184, 554135, 68.36
HCG, EQ, 22-Apr-2021, 169.50, 170.00, 185.00, 170.00, 181.50, 182.70, 178.07, 158984, 283.10, 4275, 68910, 43.34
HCL-INSYS, EQ, 22-Apr-2021, 8.00, 8.10, 8.25, 7.95, 8.00, 8.00, 8.05, 499572, 40.20, 1308, 387972, 77.66
HCLTECH, EQ, 22-Apr-2021, 961.30, 966.00, 971.90, 955.30, 960.80, 961.90, 963.72, 4970596, 47902.76, 124163, 1915843, 38.54
HDFC, EQ, 22-Apr-2021, 2415.90, 2400.00, 2485.00, 2373.00, 2478.05, 2479.70, 2437.46, 4514740, 110044.97, 234101, 2618593, 58.00
HDFC, W3, 22-Apr-2021, 733.35, 742.00, 769.00, 732.10, 769.00, 769.00, 752.20, 6000, 45.13, 10, 5400, 90.00
HDFCAMC, EQ, 22-Apr-2021, 2790.90, 2772.00, 2848.00, 2772.00, 2788.50, 2783.35, 2805.50, 265533, 7449.52, 20892, 151178, 56.93
HDFCBANK, EQ, 22-Apr-2021, 1391.40, 1380.00, 1426.80, 1371.05, 1421.00, 1422.50, 1393.28, 19242656, 268103.34, 320987, 9670836, 50.26
