SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEATLTD,EQ,21-DEC-2011,68.65,69.1,70.9,65.9,67.95,67.7,0,37427,2535579.15,0,0,0
CEBBCO,EQ,21-DEC-2011,48,48.5,57.6,48.5,54.15,54.65,0,381265,21138082.45,0,0,0
CELEBRITY,EQ,21-DEC-2011,5.05,5,5.2,5,5.15,5.15,0,309,1589.1,0,0,0
CELESTIAL,EQ,21-DEC-2011,17.35,18.9,18.9,16.55,16.9,16.65,0,18005,315663.35,0,0,0
CENTENKA,EQ,21-DEC-2011,95.25,96.4,97,92.5,92.8,92.95,0,56598,5272839.1,0,0,0
CENTEXT,EQ,21-DEC-2011,2,2.05,2.1,1.95,2.05,2.05,0,28509,57090.05,0,0,0
CENTRALBK,EQ,21-DEC-2011,75.55,76.55,77.95,75.6,77.5,77.35,0,275265,21178136.9,0,0,0
CENTUM,EQ,21-DEC-2011,47.65,43.7,48.4,43.7,46.05,46.05,0,547,26412.25,0,0,0
CENTURYPLY,EQ,21-DEC-2011,46.85,48.5,48.5,46.25,47,47,0,14752,693196.75,0,0,0
CENTURYTEX,EQ,21-DEC-2011,218,223.3,232,219.35,232,228.95,0,517644,116475869.35,0,0,0
CERA,EQ,21-DEC-2011,160.85,165,172.7,164,168.9,167.4,0,2407,402376.95,0,0,0
CESC,EQ,21-DEC-2011,215.2,220,221.25,215.2,220.1,219.85,0,183745,40014006.85,0,0,0
CHAMBLFERT,EQ,21-DEC-2011,75.55,76.5,78,74.9,77.25,77.35,0,803075,61667843.9,0,0,0
CHEMFALKAL,EQ,21-DEC-2011,42,41.05,41.05,40.7,40.7,40.7,0,254,10411.15,0,0,0
CHEMPLAST,EQ,21-DEC-2011,4,4.15,4.2,3.9,3.9,3.95,0,25506,102173.8,0,0,0
CHENNPETRO,EQ,21-DEC-2011,161.4,162.15,163,160.4,161.5,161.1,0,6516,1049923.3,0,0,0
CHETTINAD,EQ,21-DEC-2011,505.05,559.95,559.95,526,536.7,536.7,0,83,44592.35,0,0,0
CHOLAFIN,EQ,21-DEC-2011,111.65,111,116.75,109,109,111.1,0,9575,1086253.75,0,0,0
CILNOVA,EQ,21-DEC-2011,15.5,15.7,15.8,15.6,15.6,15.7,0,6545,103052,0,0,0
CIMMCO,EQ,21-DEC-2011,73,70,70.5,70,70,70,0,410,28705,0,0,0
CINEMAX,EQ,21-DEC-2011,26.55,26.7,27.6,26.3,27.5,27.3,0,6872,186934.35,0,0,0
CINEVISTA,EQ,21-DEC-2011,2.7,2.5,2.75,2.45,2.75,2.75,0,2101,5647.8,0,0,0
CIPLA,EQ,21-DEC-2011,328.8,330.2,335.8,325.6,333.6,333.35,0,1694875,559385584.3,0,0,0
CLASSIC,EQ,21-DEC-2011,5.35,5.85,5.85,5.1,5.2,5.25,0,22213,114832.5,0,0,0
CLNINDIA,EQ,21-DEC-2011,577.9,581.25,598,565.1,574.95,570.05,0,2470,1415413.85,0,0,0
CLUTCHAUTO,EQ,21-DEC-2011,25.65,28.85,28.85,25.4,27.4,27,0,5036,132866,0,0,0
CMAHENDRA,EQ,21-DEC-2011,126.25,133.5,133.5,124.3,128.05,128,0,5166,650697.85,0,0,0
CMC,EQ,21-DEC-2011,757.8,755,788,751.5,755.25,759.6,0,1819,1393933.55,0,0,0
COALINDIA,EQ,21-DEC-2011,302,307.25,307.9,298.6,303.1,302.75,0,5048737,1523330217.85,0,0,0
COLPAL,EQ,21-DEC-2011,1000.3,1005.05,1026.9,1000,1018.1,1022.3,0,78105,79714572.5,0,0,0
COMPUAGE,EQ,21-DEC-2011,60.75,59,65.85,59,63.9,63.9,0,435,26811.65,0,0,0
CONCOR,EQ,21-DEC-2011,826.45,825.7,833.8,819.1,822,822.75,0,5813,4799580.4,0,0,0
CONSOFINVT,EQ,21-DEC-2011,43.15,43.65,45.8,43.65,45.8,44.5,0,3888,172797.3,0,0,0
CORAL-HUB,EQ,21-DEC-2011,3.2,3.05,3.15,2.85,3.1,3.1,0,3390,10453.2,0,0,0
CORDSCABLE,EQ,21-DEC-2011,22.3,22.05,22.9,22.05,22.9,22.4,0,3102,69860.85,0,0,0
COREEDUTEC,EQ,21-DEC-2011,270.4,272.65,274,266.05,267.75,269.4,0,556336,149772749.1,0,0,0
COROENGG,EQ,21-DEC-2011,199,190.1,190.1,189.05,189.05,189.05,0,398,75607.8,0,0,0
COROMANDEL,EQ,21-DEC-2011,258.15,260.05,262.9,252.75,257,257.15,0,83901,21741264.15,0,0,0
CORPBANK,EQ,21-DEC-2011,341.85,346,351.85,342.5,349.95,349.75,0,49311,16990359.6,0,0,0
COSMOFILMS,EQ,21-DEC-2011,72,73,73.4,70.5,71.3,71.8,0,17021,1215438.45,0,0,0
COX&KINGS,EQ,21-DEC-2011,160.9,164.4,168.7,161.1,164.95,164.6,0,78391,12918187.3,0,0,0
CREATIVEYE,EQ,21-DEC-2011,3.7,4.25,4.25,3.45,3.8,3.8,0,2446,8933.25,0,0,0
CRESTANI,EQ,21-DEC-2011,24.1,24.1,24.95,22.9,23.5,23.3,0,10089,235778.4,0,0,0
CREWBOS,EQ,21-DEC-2011,20.3,21.3,21.3,19.45,21.3,21.3,0,46782,956071.25,0,0,0
CRISIL,EQ,21-DEC-2011,862.05,864.2,878,852.15,860.05,861.25,0,14285,12353586.15,0,0,0
CROMPGREAV,EQ,21-DEC-2011,109.75,112.1,113.55,108,109.3,109.05,0,1220498,134886391.9,0,0,0
CRONIMET,EQ,21-DEC-2011,19.1,18.1,20.5,18.1,19,19,0,34397,665108.85,0,0,0
CTE,EQ,21-DEC-2011,8.05,7.7,8.55,7.7,8.55,8.55,0,793,6411.75,0,0,0
CUB,EQ,21-DEC-2011,39.75,40.25,40.65,39.7,40.3,40.35,0,189534,7621266.85,0,0,0
CUBEXTUB,EQ,21-DEC-2011,8.5,8.5,8.6,7.65,8.6,8.1,0,700,5875,0,0,0
CUMMINSIND,EQ,21-DEC-2011,326.4,328.4,334.3,322,332.9,326.65,0,140124,45527035,0,0,0
CURATECH,EQ,21-DEC-2011,43.1,40,43,39.05,39.05,39.35,0,4203,170185.75,0,0,0
CYBERMEDIA,EQ,21-DEC-2011,10.95,10.1,11.65,10.1,11.65,11.65,0,7692,84410.15,0,0,0
CYBERTECH,EQ,21-DEC-2011,9.95,9.8,9.95,9.8,9.9,9.9,0,1400,13835,0,0,0
DAAWAT,EQ,21-DEC-2011,39.15,40.95,40.95,39.4,40.1,40,0,3287,131026.95,0,0,0
DABUR,EQ,21-DEC-2011,97.2,98.8,100,97.55,99.3,99.8,0,751757,74542792.4,0,0,0
DALMIABEL,EQ,21-DEC-2011,116.85,115.1,118.5,115.1,118,118,0,32183,3796594.5,0,0,0
DALMIASUG,EQ,21-DEC-2011,13.4,13,14.5,13,13.4,13.2,0,9831,130799.6,0,0,0
DATAMATICS,EQ,21-DEC-2011,24.05,23.1,24.4,23.1,24.25,24.25,0,8209,194789.3,0,0,0
DBCORP,EQ,21-DEC-2011,182.1,185.1,188,178.8,180,179.95,0,60205,10837549.2,0,0,0
DBREALTY,EQ,21-DEC-2011,49.4,51,51.45,46.95,46.95,46.95,0,274108,13194685.5,0,0,0
DCB,EQ,21-DEC-2011,33.3,34.7,35.25,33.65,35.05,34.95,0,1532905,52633455.8,0,0,0
DCHL,EQ,21-DEC-2011,37.3,38.8,39.9,37.5,39.85,39,0,263641,10129039.15,0,0,0
DCM,EQ,21-DEC-2011,46.25,45.65,49,45.65,47.6,48.15,0,50582,2438888.85,0,0,0
DCMSRMCONS,EQ,21-DEC-2011,38.95,39,40.75,38.25,40.75,40.05,0,7953,314545,0,0,0
DCW,EQ,21-DEC-2011,7.85,7.8,8.25,6.3,7.6,7.6,0,171538,1269625.7,0,0,0
DEEPAKFERT,EQ,21-DEC-2011,121.85,124.05,124.8,121,123.5,122.9,0,7099,868897.15,0,0,0
DEEPAKNTR,EQ,21-DEC-2011,160,145,161,145,157.5,156.85,0,375,58475,0,0,0
DEEPIND,EQ,21-DEC-2011,58.1,59.1,59.1,56,56.55,57.05,0,20181,1150171.95,0,0,0
DELTACORP,EQ,21-DEC-2011,52.95,54.15,56.7,52.9,56.25,56.15,0,6050179,334244327.45,0,0,0
DEN,EQ,21-DEC-2011,49.05,50.25,50.3,48.65,50.3,50,0,16496,815739.75,0,0,0
DENABANK,EQ,21-DEC-2011,53.55,53.5,56.5,52.55,55.2,54.45,0,1609880,86460605.55,0,0,0
DENORA,EQ,21-DEC-2011,77.95,80,82,80,82,81.2,0,2705,218991,0,0,0
DENSO,EQ,21-DEC-2011,49.85,48,49.7,46.05,48.25,49.15,0,1898,91564.05,0,0,0
DEWANHOUS,EQ,21-DEC-2011,197.3,204.8,204.8,196,196.5,197.1,0,48269,9570831.4,0,0,0
DHAMPURSUG,EQ,21-DEC-2011,28,28,29.55,27.5,27.85,27.75,0,94038,2632679.95,0,0,0
DHANBANK,EQ,21-DEC-2011,46.25,49.5,51.5,46.55,48.05,48.1,0,389128,18530752.1,0,0,0
DHANUKA,EQ,21-DEC-2011,93.85,94,95.9,94,95.9,95.1,0,11463,1090930.15,0,0,0
DHANUS,BE,21-DEC-2011,3.45,3.5,3.5,3.5,3.5,3.5,0,1017,3559.5,0,0,0
DHARSUGAR,EQ,21-DEC-2011,18.7,18.8,20.35,18.45,19.65,19.55,0,3171,60169.85,0,0,0
DHUNINV,EQ,21-DEC-2011,61.8,61.9,61.9,61.9,61.9,61.9,0,1,61.9,0,0,0
DIAPOWER,EQ,21-DEC-2011,78,80,80,74.3,76,75.95,0,42476,3283816.3,0,0,0
DICIND,EQ,21-DEC-2011,190,193,195,186.65,187,187.25,0,1950,373660.05,0,0,0
DIGJAM,EQ,21-DEC-2011,6.5,6.35,6.55,6.05,6.3,6.25,0,31804,198292,0,0,0
DISHMAN,EQ,21-DEC-2011,34.8,35.8,36.25,35,35.5,35.85,0,53948,1928048.4,0,0,0
DISHTV,EQ,21-DEC-2011,59.05,60.55,61,59.1,60.2,60,0,2263322,135486736.55,0,0,0
DIVISLAB,EQ,21-DEC-2011,738.55,747,755,742.45,745,748.35,0,112326,84193706.1,0,0,0
DLF,EQ,21-DEC-2011,185.25,191.9,192.75,184.3,189,188.5,0,6589784,1239661135.6,0,0,0
DLINKINDIA,EQ,21-DEC-2011,15.9,15.5,16.65,15.5,16.25,16,0,5516,88963.4,0,0,0
DOLPHINOFF,EQ,21-DEC-2011,58.95,60.05,60.9,58.05,58.85,58.6,0,6289,371231,0,0,0
DONEAR,EQ,21-DEC-2011,16.8,17.8,17.8,16.5,17,16.95,0,2389,40345.95,0,0,0
DPSCLTD,EQ,21-DEC-2011,15.85,16.6,16.6,16.6,16.6,16.6,0,10638,176590.8,0,0,0
DPTL,EQ,21-DEC-2011,111.6,111.4,114.5,111,112.25,113,0,6478,731754.9,0,0,0
DQE,EQ,21-DEC-2011,21.95,22.1,22.65,20.4,22,21.55,0,8669,185699.65,0,0,0
DREDGECORP,EQ,21-DEC-2011,188.25,190,193.45,187.5,192.95,191.85,0,2567,489833.15,0,0,0
DRREDDY,EQ,21-DEC-2011,1567.95,1570.05,1586,1552,1568,1565.15,0,368165,577254666.95,0,0,0
DRREDDY,N1,21-DEC-2011,5.23,5.25,5.32,5.23,5.23,5.23,0,827,4350.74,0,0,0
DSKULKARNI,EQ,21-DEC-2011,53.2,53.1,53.45,51.1,51.2,52.2,0,17173,896035.45,0,0,0
DSSL,EQ,21-DEC-2011,4.75,4.65,4.9,4.65,4.9,4.75,0,838,3950.4,0,0,0
DUNCANSIND,EQ,21-DEC-2011,9,8.8,9.3,8.8,9,9.1,0,14833,135205.9,0,0,0
DWARKESH,EQ,21-DEC-2011,29.15,29.3,29.9,28.5,29.05,28.85,0,3037,88733.95,0,0,0
DYNAMATECH,EQ,21-DEC-2011,996.6,1024.9,1024.9,981.65,1015,1006.35,0,18,18127,0,0,0
EASTSILK,EQ,21-DEC-2011,3.85,4,4.15,3.75,3.9,3.9,0,4271,16770.25,0,0,0
EASUNREYRL,EQ,21-DEC-2011,48.95,47.15,50.8,47.15,50.8,49.35,0,4402,215049.3,0,0,0
ECEIND,EQ,21-DEC-2011,70.5,63.6,74.95,63.6,73,73,0,205,14453.2,0,0,0
ECLERX,EQ,21-DEC-2011,684.45,693.95,694,676,681.25,686.4,0,11657,7940356.35,0,0,0
EDELWEISS,EQ,21-DEC-2011,22.1,23,23.3,22.8,23.05,23.1,0,76382,1761041.6,0,0,0
EDL,EQ,21-DEC-2011,61.4,60.4,63,60.4,61.2,61.55,0,1884,116640.6,0,0,0
EDSERV,EQ,21-DEC-2011,41.1,39.05,43.15,39.05,41.5,41.15,0,182339,7540478,0,0,0
EDUCOMP,EQ,21-DEC-2011,183.85,188,194.9,184.4,193.75,193.6,0,2058437,390532422.6,0,0,0
EICHERMOT,EQ,21-DEC-2011,1412.5,1450,1465,1405.05,1460,1459.1,0,74222,107260297.8,0,0,0
EIDPARRY,EQ,21-DEC-2011,184.1,184.5,189,180.05,187,187.7,0,9495,1764637.75,0,0,0
EIHAHOTELS,EQ,21-DEC-2011,134.45,139.65,139.7,133,133.5,134.45,0,303,41088.25,0,0,0
EIHOTEL,EQ,21-DEC-2011,83.6,84,84.5,82,82.5,82.3,0,23203,1916185.45,0,0,0
EIMCOELECO,EQ,21-DEC-2011,150,150.2,157.35,149.15,156.25,153.65,0,406,61359.35,0,0,0
EKC,EQ,21-DEC-2011,28.6,29.8,29.8,28.15,28.45,28.6,0,535670,15480007.55,0,0,0
ELDERPHARM,EQ,21-DEC-2011,354.05,358.3,364.05,345,354.7,356.8,0,35908,12867943.55,0,0,0
ELECON,EQ,21-DEC-2011,52,52.25,52.85,51.3,52.25,52.2,0,18280,955101.45,0,0,0
ELECTCAST,EQ,21-DEC-2011,16.2,16,16.95,15.8,16,16,0,147740,2367679.4,0,0,0
ELECTHERM,EQ,21-DEC-2011,123.75,117.6,117.6,117.6,117.6,117.6,0,391,45981.6,0,0,0
ELFORGE,EQ,21-DEC-2011,7.9,7.8,7.8,7.8,7.8,7.8,0,2,15.6,0,0,0
ELGIEQUIP,EQ,21-DEC-2011,69.2,69.25,69.5,66.1,69,69,0,683593,47473552.7,0,0,0
ELGIRUBCO,EQ,21-DEC-2011,18.45,18.15,19,18,18.2,18.5,0,10288,190075,0,0,0
ELNET,EQ,21-DEC-2011,25.05,25.5,26,25.5,26,26,0,283,7345.5,0,0,0
EMAMIINFRA,EQ,21-DEC-2011,18.5,18.5,18.95,17.6,17.8,17.7,0,195072,3485987,0,0,0
EMAMILTD,EQ,21-DEC-2011,357.85,361.95,362.85,350.25,350.6,352.7,0,149495,53342165.5,0,0,0
EMCO,EQ,21-DEC-2011,29.65,30.2,30.9,27.9,28.85,28.8,0,18735,538575.9,0,0,0
EMKAY,EQ,21-DEC-2011,34,35.5,37.95,35.5,36.9,36.6,0,1121,41039.8,0,0,0
EMMBI,EQ,21-DEC-2011,12.75,12.7,14.7,12.65,12.8,12.8,0,7612,97658.65,0,0,0
EMPEESUG,EQ,21-DEC-2011,10.8,10.4,11.8,10.4,10.55,10.65,0,3728,41542,0,0,0
ENERGYDEV,EQ,21-DEC-2011,31.75,30.6,31.95,30.6,31.55,31.8,0,291,9122.3,0,0,0
ENGINERSIN,EQ,21-DEC-2011,199.3,201,208,201,207.25,206.4,0,81132,16616482.4,0,0,0
ENIL,EQ,21-DEC-2011,229.05,230.35,233,215.15,222,223.65,0,18701,4200204.25,0,0,0
ENTEGRA,EQ,21-DEC-2011,11.95,12,12.35,11.45,12.15,11.95,0,8223,98173,0,0,0
EONELECT,EQ,21-DEC-2011,33.85,34.4,34.5,33.5,33.5,33.6,0,2662,89324.15,0,0,0
ERAINFRA,EQ,21-DEC-2011,142.3,145.5,145.5,135,140,138.9,0,323400,45413359.9,0,0,0
EROSMEDIA,EQ,21-DEC-2011,193.95,194.85,202.7,194.85,201.5,199.65,0,41976,8346665.15,0,0,0
ESABINDIA,EQ,21-DEC-2011,422.8,426,428.85,425,427.25,426.95,0,1543,658705.2,0,0,0
ESCORTS,EQ,21-DEC-2011,66.65,68,69,66.3,68.65,68.4,0,701165,47546283.4,0,0,0
ESL,EQ,21-DEC-2011,3.8,3.95,4.1,3.9,4.05,4,0,422911,1693805.95,0,0,0
ESSAROIL,EQ,21-DEC-2011,46.65,47.05,48.45,45.65,47.2,46.85,0,2187722,102700477.75,0,0,0
ESSARPORTS,EQ,21-DEC-2011,48.85,51.25,51.25,47.55,49.05,49,0,28067,1393850.65,0,0,0
ESSARSHPNG,EQ,21-DEC-2011,17.65,14.25,19.55,14.25,18.5,18.55,0,5645,103457.15,0,0,0
ESSDEE,EQ,21-DEC-2011,120.5,122.1,125,121.6,122,123.3,0,15588,1920760.45,0,0,0
ESSELPACK,EQ,21-DEC-2011,24.55,24.55,25.25,24.05,24.6,24.85,0,17300,428513.6,0,0,0
ESTER,EQ,21-DEC-2011,20.35,20,20.6,19.55,20.35,20.45,0,39155,774731.9,0,0,0
EUROCERA,EQ,21-DEC-2011,10,9.55,9.65,9.5,9.65,9.6,0,114,1093.35,0,0,0
EUROMULTI,EQ,21-DEC-2011,5.4,5,5.65,5,5.25,5.25,0,1565,8053.4,0,0,0
EUROTEXIND,EQ,21-DEC-2011,17.5,18.1,18.1,18.1,18.1,18.1,0,50,905,0,0,0
EVEREADY,EQ,21-DEC-2011,23,23.5,23.5,22.05,22.6,22.7,0,25732,582955.35,0,0,0
EVERESTIND,EQ,21-DEC-2011,109.55,110.1,111.95,107.6,109.5,109.5,0,3911,426299.8,0,0,0
EVERONN,EQ,21-DEC-2011,353.9,355.6,356.35,342.5,351,351.2,0,411272,143754439.5,0,0,0
EXCELCROP,EQ,21-DEC-2011,118.4,120,120.05,117.1,119.25,118.5,0,4598,547508.95,0,0,0
EXCELINDUS,EQ,21-DEC-2011,57.5,58,58,53.95,57,57,0,2135,120573.95,0,0,0
EXCELINFO,EQ,21-DEC-2011,12.8,13,14.05,13,13.7,13.9,0,146491,1979463.15,0,0,0
EXIDEIND,EQ,21-DEC-2011,105.7,109.9,109.9,101,104.8,103.75,0,2466940,254156842.3,0,0,0
FACT,EQ,21-DEC-2011,20.05,20.8,21.25,20.25,20.9,20.95,0,10720,221453.45,0,0,0
FAGBEARING,EQ,21-DEC-2011,1007.15,1025,1025,960.1,1010,1005.35,0,3085,3060217.65,0,0,0
FAME,EQ,21-DEC-2011,34.4,37.95,41.1,33.1,36.4,36,0,1264,46032.25,0,0,0
FARMAXIND,EQ,21-DEC-2011,1.55,1.5,1.5,1.5,1.5,1.5,0,45114,67671,0,0,0
FCH,EQ,21-DEC-2011,103.95,105,108.5,102.25,105.2,105.05,0,74796,7834949.95,0,0,0
FCSSOFT,EQ,21-DEC-2011,0.4,0.4,0.45,0.4,0.45,0.45,0,914215,389473.15,0,0,0
FDC,EQ,21-DEC-2011,81.8,82.75,82.75,76.8,79.5,79.65,0,37711,2984779.9,0,0,0
FEDDERLOYD,EQ,21-DEC-2011,51.1,52.95,55.95,50.75,55.1,55,0,11290,613626.95,0,0,0
FEDERALBNK,EQ,21-DEC-2011,352.2,360.05,363,352.05,362.45,358.6,0,346748,123274947.05,0,0,0
FIEMIND,EQ,21-DEC-2011,144,142.55,149,141,143,142.75,0,9484,1357788.65,0,0,0
FILATEX,EQ,21-DEC-2011,33.7,27.1,32,27.1,27.95,27.95,0,4201,118462.1,0,0,0
FINANTECH,EQ,21-DEC-2011,525.25,524,564.75,524,544.1,542.9,0,130416,70527811.5,0,0,0
FINCABLES,EQ,21-DEC-2011,24.3,25.2,27.8,25,26.45,26.2,0,98917,2545604.3,0,0,0
FINPIPE,EQ,21-DEC-2011,42.05,42.7,43.45,42.6,42.9,43.05,0,77484,3329577.05,0,0,0
FIRSTLEASE,EQ,21-DEC-2011,52.5,51.5,53.45,51,51,51.25,0,2766,142885.95,0,0,0
FIRSTWIN,EQ,21-DEC-2011,13.55,13.05,14,13.05,14,14,0,333,4625.65,0,0,0
FKONCO,EQ,21-DEC-2011,83.1,83.5,88.9,83.5,85.9,85.35,0,17736,1510993.35,0,0,0
FLEXITUFF,EQ,21-DEC-2011,277,273.05,282,257.15,261,265.3,0,60210,16403568.1,0,0,0
FMGOETZE,EQ,21-DEC-2011,197,198.5,208.4,195.2,205,205,0,875,175008.3,0,0,0
FORTIS,EQ,21-DEC-2011,90.45,92.05,92.15,87.5,91.4,91.55,0,711691,64326713.25,0,0,0
FOSECOIND,EQ,21-DEC-2011,531.7,535,540,531.3,539,538.95,0,1733,933694.15,0,0,0
FOURSOFT,EQ,21-DEC-2011,7.45,7.4,7.8,7.4,7.6,7.8,0,8897,67939.3,0,0,0
FSL,EQ,21-DEC-2011,6.45,6.55,7.2,6.5,6.85,6.85,0,3774254,25999137.8,0,0,0
FTCSF5YDIV,EQ,21-DEC-2011,10.9,11.2,11.25,11.2,11.25,11.25,0,2999,33688.8,0,0,0
FTCSF5YGRO,EQ,21-DEC-2011,13.1,13.8,13.8,13.8,13.8,13.8,0,20000,276000,0,0,0
FTFTF12CDV,MF,21-DEC-2011,8.5,9,9.3,8.6,8.6,8.96,0,3,26.9,0,0,0
FUTUREVENT,EQ,21-DEC-2011,9.05,9.15,9.15,8.95,9.1,9,0,133442,1197338,0,0,0
GABRIEL,EQ,21-DEC-2011,37.5,37.05,39,36.15,38.8,38.1,0,15578,589534.25,0,0,0
GAEL,EQ,21-DEC-2011,19.05,19.1,20,18.95,19,19.05,0,22212,424402.7,0,0,0
GAIL,EQ,21-DEC-2011,377.95,385,392,377,388.75,388.3,0,938716,361568273.6,0,0,0
GAL,EQ,21-DEC-2011,10.3,10,10.8,9.9,10.3,10.25,0,21403,219745.1,0,0,0
GALLANTT,EQ,21-DEC-2011,18.9,17.95,19.85,17.95,19.85,19.85,0,111845,2124893.25,0,0,0
GALLISPAT,EQ,21-DEC-2011,101.65,96.6,96.6,96.6,96.6,96.6,0,2,193.2,0,0,0
GAMMNINFRA,EQ,21-DEC-2011,9.75,10,10.2,9.6,10.15,10,0,40408,400108.9,0,0,0
GAMMONIND,EQ,21-DEC-2011,41.3,41.1,42.85,41.1,41.75,41.7,0,10699,447351.05,0,0,0
GANDHITUBE,EQ,21-DEC-2011,122.25,116.6,124.95,116.6,124.95,124.95,0,151,18445,0,0,0
GANESHHOUC,EQ,21-DEC-2011,92.85,91,95,87,94.9,93.5,0,6313,578444.55,0,0,0
GANGOTRI,BE,21-DEC-2011,4.15,4.15,4.15,3.95,3.95,3.95,0,1890,7475.5,0,0,0
GARDENSILK,EQ,21-DEC-2011,53.1,54.1,54.5,52,53.5,52.8,0,21195,1118987.15,0,0,0
GARWALLROP,EQ,21-DEC-2011,46.35,48.95,48.95,45.1,45.3,45.1,0,5127,234703.9,0,0,0
GATI,EQ,21-DEC-2011,23.55,24.35,25.9,24.05,25.9,25.9,0,344415,8723148.25,0,0,0
GAYAPROJ,EQ,21-DEC-2011,95,96.5,98,89.1,89.85,90.75,0,21722,2007342.7,0,0,0
GDL,EQ,21-DEC-2011,123.9,127,127,121,122,121.85,0,33282,4094020,0,0,0
GEECEE,EQ,21-DEC-2011,29.2,29,29.95,29,29,29.05,0,575,16695.9,0,0,0
GEINDSYS,EQ,21-DEC-2011,121.7,123.95,124.95,123.95,123.95,123.95,0,2775,344088.55,0,0,0
GEMINI,EQ,21-DEC-2011,20.05,20,20.35,19.1,20.3,20.15,0,23178,461199.95,0,0,0
GENESYS,EQ,21-DEC-2011,123.35,139.9,139.9,120.05,122,122.3,0,2257,283783.3,0,0,0
GENUSPOWER,EQ,21-DEC-2011,7.95,8.1,8.6,8.1,8.1,8.35,0,33590,276939.9,0,0,0
GEODESIC,EQ,21-DEC-2011,40.05,41.5,41.9,40.5,41.5,41.25,0,73257,3016863.6,0,0,0
GEOJITBNPP,EQ,21-DEC-2011,15.7,15.6,16.15,15.4,15.55,15.65,0,66142,1036944.1,0,0,0
GEOMETRIC,EQ,21-DEC-2011,45.55,47.3,47.3,42.75,46.5,45.9,0,172913,7768498.35,0,0,0
GESHIP,EQ,21-DEC-2011,196,198,202.25,192.2,199.5,198.45,0,32194,6323141,0,0,0
GHCL,EQ,21-DEC-2011,27.95,28.45,28.5,27.65,27.65,27.9,0,37353,1045016.7,0,0,0
GICHSGFIN,EQ,21-DEC-2011,68.55,70.1,70.1,68.8,69.75,69.55,0,36334,2526565.05,0,0,0
GILLANDERS,EQ,21-DEC-2011,61.2,62,62.75,59.55,61.5,60.35,0,2296,139339.15,0,0,0
GILLETTE,EQ,21-DEC-2011,1821.35,1825,1844.5,1815.05,1839,1830.85,0,544,993002.15,0,0,0
GINNIFILA,EQ,21-DEC-2011,5,4.6,5.05,4.6,5.05,5,0,16250,80785,0,0,0
GIPCL,EQ,21-DEC-2011,68.05,68.95,69.45,66.55,67.95,67.6,0,64778,4399652.6,0,0,0
GISOLUTION,EQ,21-DEC-2011,8.3,8.7,8.7,8.7,8.7,8.7,0,200,1740,0,0,0
GITANJALI,EQ,21-DEC-2011,321.15,322,325,310.55,312.45,312.55,0,1164104,372019147.85,0,0,0
GKB,EQ,21-DEC-2011,26.75,25.5,28.95,25.5,28.95,28.95,0,204,5555.8,0,0,0
GKWLIMITED,EQ,21-DEC-2011,439,440,448,420.05,448,448,0,9,3884.25,0,0,0
GLAXO,EQ,21-DEC-2011,1849.5,1860,1877.65,1840,1870,1868.55,0,3909,7254476.15,0,0,0
GLENMARK,EQ,21-DEC-2011,276.8,280.05,286,264.75,280,280.1,0,690516,192395231.85,0,0,0
GLOBALVECT,EQ,21-DEC-2011,14,13,14.95,11.75,14.95,14.6,0,11230,143641.7,0,0,0
GLOBOFFS,EQ,21-DEC-2011,68.45,68.45,70,64.45,66,67,0,6652,439058.3,0,0,0
GLOBUSSPR,EQ,21-DEC-2011,98,97.8,101.9,97.25,97.6,97.85,0,3557,351023.4,0,0,0
GLODYNE,EQ,21-DEC-2011,233.65,232.05,250,230.05,248.5,245.5,0,156061,37486333.7,0,0,0
GLORY,EQ,21-DEC-2011,2.6,2.55,2.8,2.55,2.8,2.75,0,62539,168338.6,0,0,0
GMBREW,EQ,21-DEC-2011,58.15,57.15,61.45,57.15,60,60,0,907,53130.7,0,0,0
GMDCLTD,EQ,21-DEC-2011,155.9,158,160.05,151.3,158,156.9,0,130883,20482283.75,0,0,0
GMRINFRA,EQ,21-DEC-2011,18.95,19.25,19.45,18.75,19.25,19.2,0,2065322,39565370.05,0,0,0
GNFC,EQ,21-DEC-2011,74.7,76,76.4,74.05,74.3,74.4,0,16980,1269908.65,0,0,0
GOACARBON,EQ,21-DEC-2011,68.35,67.35,69.35,67,68,68.3,0,698,47701.65,0,0,0
GODFRYPHLP,EQ,21-DEC-2011,2398.5,2413.45,2513.45,2396,2400,2420.15,0,1210,2909207.25,0,0,0
GODREJCP,EQ,21-DEC-2011,390.35,383.05,404.75,383.05,389,391.3,0,498882,194810805.5,0,0,0
GODREJIND,EQ,21-DEC-2011,174.75,178,184.8,174.3,183.25,182.1,0,386263,68626343.5,0,0,0
GODREJPROP,EQ,21-DEC-2011,625.35,632.95,640,621.3,638.5,635.6,0,3920,2475161.5,0,0,0
GOENKA,EQ,21-DEC-2011,30.2,30.3,31.25,29.85,30,30.05,0,14026,423927.9,0,0,0
GOKEX,EQ,21-DEC-2011,77.45,76.05,79.4,75.05,75.05,75.1,0,1545,118429,0,0,0
GOKUL,EQ,21-DEC-2011,83.9,84.9,85.95,80.7,82,82,0,11524,946367.1,0,0,0
