SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BVCL,BE,22-MAY-2017,37.95,39,39,36.55,37.1,37.1,0,6667,248659.15,0,0,0
BYKE,EQ,22-MAY-2017,194.85,197.4,199.5,194.25,195.45,194.65,0,48649,9525074.55,0,0,0
CADILAHC,EQ,22-MAY-2017,459.9,463,465.15,454,458.25,458.55,0,412869,189667931.15,0,0,0
CAMLINFINE,EQ,22-MAY-2017,90.15,89,89,86.1,86.5,86.85,0,243759,21376798.45,0,0,0
CANBK,EQ,22-MAY-2017,367.6,370,372.65,357.65,362.1,361.7,0,3582635,1312640340.05,0,0,0
CANDC,BE,22-MAY-2017,61.5,59.05,62.7,58.45,58.45,58.45,0,36197,2148896.4,0,0,0
CANFINHOME,EQ,22-MAY-2017,2619.55,2633.7,2651,2508,2530,2527.85,0,91727,234561546.55,0,0,0
CANTABIL,EQ,22-MAY-2017,76.35,75.55,77.5,74,74,74.55,0,5957,447050.5,0,0,0
CAPF,EQ,22-MAY-2017,697.55,706.7,710,686.2,702.15,704.1,0,903987,633220099.3,0,0,0
CAPLIPOINT,EQ,22-MAY-2017,593.6,600,631.95,533,539.8,540.35,0,685978,389885875.2,0,0,0
CAPTRUST,EQ,22-MAY-2017,397.95,395.05,411,392.2,403.5,405.95,0,8580,3453081.05,0,0,0
CARBORUNIV,EQ,22-MAY-2017,297.6,298,299.15,294,295,295.5,0,64212,19043177.2,0,0,0
CAREERP,EQ,22-MAY-2017,108.65,109.4,111,107,108.85,109.9,0,38193,4188406.9,0,0,0
CARERATING,EQ,22-MAY-2017,1466.65,1478,1495,1470,1470,1475.1,0,71048,105484177.45,0,0,0
CASTEXTECH,EQ,22-MAY-2017,7.9,7.95,8.05,7.75,7.8,7.8,0,502014,3947974.7,0,0,0
CASTROLIND,EQ,22-MAY-2017,437.1,435,436.5,421.25,424.05,424.95,0,490688,209485598.6,0,0,0
CCCL,BE,22-MAY-2017,4.95,5.15,5.15,4.75,4.75,4.75,0,217425,1044952.9,0,0,0
CCHHL,EQ,22-MAY-2017,14.4,14.75,14.75,13.7,14,13.95,0,120096,1690473.25,0,0,0
CCL,EQ,22-MAY-2017,337.55,336,339,330.15,332.4,333.65,0,67639,22709889.75,0,0,0
CEATLTD,EQ,22-MAY-2017,1782.15,1789,1809,1726,1745,1738.9,0,871607,1533265030.7,0,0,0
CEBBCO,EQ,22-MAY-2017,12.75,13.05,13.05,12.6,12.75,12.65,0,24136,308004.5,0,0,0
CELEBRITY,EQ,22-MAY-2017,15.25,15.35,15.75,14.5,14.85,14.75,0,208322,3117164.95,0,0,0
CELESTIAL,EQ,22-MAY-2017,22.75,22.55,24.3,22.4,22.55,22.55,0,78643,1825410.65,0,0,0
CENTENKA,EQ,22-MAY-2017,393.7,396.45,402.3,385,387.7,388.45,0,61553,24263779.2,0,0,0
CENTEXT,BE,22-MAY-2017,5.2,5.35,5.35,4.95,4.95,4.95,0,79818,401371.9,0,0,0
CENTRALBK,EQ,22-MAY-2017,115.95,119.55,119.55,113,113.6,113.7,0,612863,70161189.45,0,0,0
CENTUM,EQ,22-MAY-2017,610.55,615.05,620.5,606.05,610,614.2,0,3010,1850037.5,0,0,0
CENTURYPLY,EQ,22-MAY-2017,254.05,251.1,258.85,250.5,256,255.5,0,74288,18821410.5,0,0,0
CENTURYTEX,EQ,22-MAY-2017,1148.4,1162.1,1167.95,1126.5,1134,1132.45,0,511014,584278988.35,0,0,0
CERA,EQ,22-MAY-2017,2967.75,2930.7,3015,2850.05,2870,2873.2,0,4138,12181776.75,0,0,0
CEREBRAINT,EQ,22-MAY-2017,41.25,41.6,42.5,40.7,41.2,41.05,0,116183,4817413.45,0,0,0
CESC,EQ,22-MAY-2017,877.55,878,887,865.45,883,883.9,0,1618317,1420602872.8,0,0,0
CGCL,EQ,22-MAY-2017,58.35,59.9,60.3,58.25,59.05,59.3,0,26905,1601647.95,0,0,0
CGPOWER,EQ,22-MAY-2017,91.65,92,92.95,89.75,89.85,90.05,0,3179120,287751646.45,0,0,0
CHAMBLFERT,EQ,22-MAY-2017,116.65,117.7,119.5,113.15,114,114.3,0,1016350,117137286.75,0,0,0
CHEMFALKAL,EQ,22-MAY-2017,305.5,308,309.9,276.1,279.5,279.05,0,62761,18005883.95,0,0,0
CHENNPETRO,EQ,22-MAY-2017,382.8,385.25,385.7,375.7,381.9,381.85,0,307156,117143432.05,0,0,0
CHOLAFIN,EQ,22-MAY-2017,1039.95,1040,1051.55,1015.1,1045,1042.1,0,225557,234348664.4,0,0,0
CHROMATIC,EQ,22-MAY-2017,2.6,2.65,2.7,2.55,2.65,2.65,0,321271,846916.45,0,0,0
CIGNITITEC,EQ,22-MAY-2017,271.75,273.9,279.95,266.2,269.5,269.4,0,90532,24445992,0,0,0
CIMMCO,BE,22-MAY-2017,87.4,89.75,89.85,83.65,83.65,84.55,0,10058,863840.2,0,0,0
CINELINE,EQ,22-MAY-2017,77.75,78.05,78.95,76.1,76.4,76.4,0,14814,1137914.65,0,0,0
CINEVISTA,BE,22-MAY-2017,7.05,7,7.4,6.7,7.35,7.35,0,5675,41263.1,0,0,0
CIPLA,EQ,22-MAY-2017,564.95,567,567.7,553.1,555.75,563.1,0,948063,533996871.45,0,0,0
CKPPRODUCT,SM,22-MAY-2017,50.25,50.2,50.2,50.2,50.2,50.2,0,18000,903600,0,0,0
CLEDUCATE,EQ,22-MAY-2017,421.05,422.05,428.5,418.15,426,425.3,0,4384,1861875.8,0,0,0
CLNINDIA,EQ,22-MAY-2017,602.8,606,622,603,612.2,616.1,0,87600,53841158.4,0,0,0
CMICABLES,EQ,22-MAY-2017,213.35,213.8,218.4,207.55,208.35,208.55,0,61272,12994456.2,0,0,0
CNOVAPETRO,EQ,22-MAY-2017,25.5,24.8,24.8,24,24,24,0,1635,39325.25,0,0,0
COALINDIA,EQ,22-MAY-2017,276.25,277.35,277.75,273.5,274,273.85,0,1557880,429035541.65,0,0,0
COFFEEDAY,EQ,22-MAY-2017,262.2,263.55,268,252.55,253,253.65,0,83990,21562118.8,0,0,0
COLPAL,EQ,22-MAY-2017,1016.4,1025,1031.8,1000.5,1002,1003.6,0,156396,158643204.9,0,0,0
COMPINFO,EQ,22-MAY-2017,36.4,36.75,37.5,33.6,33.9,33.8,0,59053,2057443.6,0,0,0
COMPUSOFT,EQ,22-MAY-2017,13.5,13.75,14.05,13.05,13.05,13.1,0,84324,1125977.8,0,0,0
CONCOR,EQ,22-MAY-2017,1198.2,1207,1217.5,1183,1203,1200.15,0,274347,327960094.75,0,0,0
CONSOFINVT,EQ,22-MAY-2017,70.05,70,71.5,68,68,69.65,0,8961,627207.2,0,0,0
CONTROLPR,EQ,22-MAY-2017,263.55,267,268,254.65,257.4,255.55,0,15566,4021159.2,0,0,0
CORALFINAC,BE,22-MAY-2017,225,214.05,234,214.05,225,227.7,0,13274,3030815.3,0,0,0
CORDSCABLE,EQ,22-MAY-2017,89.8,90.9,90.9,85,86.25,85.7,0,15266,1333400.2,0,0,0
COROMANDEL,EQ,22-MAY-2017,408.3,410.1,415.55,394,397,396.4,0,140598,56566261.1,0,0,0
CORPBANK,EQ,22-MAY-2017,56.35,58,58,52.6,52.95,53.15,0,1063746,58377800.05,0,0,0
COSMOFILMS,EQ,22-MAY-2017,418.2,420,427.1,410.2,413,411.3,0,167509,69344328.75,0,0,0
COUNCODOS,EQ,22-MAY-2017,3.55,3.55,3.55,3.3,3.45,3.35,0,41707,141970.3,0,0,0
COX&KINGS,EQ,22-MAY-2017,219,219.5,222.4,216,216.7,216.9,0,69608,15191650.1,0,0,0
CPSEETF,EQ,22-MAY-2017,29.56,29.55,29.75,29.07,29.1,29.09,0,1698087,49881069.86,0,0,0
CREATIVE,SM,22-MAY-2017,111,117.5,118,107.1,107.55,107.55,0,9600,1084400,0,0,0
CREATIVEYE,EQ,22-MAY-2017,4.2,4,4,4,4,4,0,55,220,0,0,0
CREST,BE,22-MAY-2017,149.85,151,152,145.5,145.5,146.2,0,2701,402639.9,0,0,0
CRISIL,EQ,22-MAY-2017,1909.4,1915.9,1923.95,1905,1907.95,1909.35,0,30232,57743567.6,0,0,0
CRMFGETF,EQ,22-MAY-2017,2703,2685,2690,2685,2690,2690,0,50,134475,0,0,0
CROMPTON,EQ,22-MAY-2017,222.95,222.5,229,220.05,225,224.9,0,296996,66789820.55,0,0,0
CTE,EQ,22-MAY-2017,91.45,92.9,92.9,89.65,90.6,91,0,33644,3070366.4,0,0,0
CUB,EQ,22-MAY-2017,169.35,172,172,163.05,163.85,164.05,0,277726,46195670.15,0,0,0
CUBEXTUB,BE,22-MAY-2017,13.8,13.8,13.8,13.6,13.6,13.6,0,301,4093.8,0,0,0
CUMMINSIND,EQ,22-MAY-2017,972.95,980,980,907.8,939.95,930.8,0,1380001,1283794322.35,0,0,0
CUPID,EQ,22-MAY-2017,309.35,318,320.9,310,320,318.05,0,29783,9376958.95,0,0,0
CYBERTECH,EQ,22-MAY-2017,64.75,67,67,62,62,62.4,0,64186,4072502.1,0,0,0
CYIENT,EQ,22-MAY-2017,513.5,513.5,519.8,501,505.15,505.1,0,180577,92727784.8,0,0,0
DAAWAT,EQ,22-MAY-2017,71.85,72.45,84,72.45,82,81.8,0,4937652,398865006.25,0,0,0
DABUR,EQ,22-MAY-2017,275.25,278.8,278.9,275.4,277.25,276.95,0,894556,247875069.05,0,0,0
DALMIABHA,EQ,22-MAY-2017,2426.3,2456.95,2465.95,2362.05,2370,2373.8,0,104146,250658091.35,0,0,0
DALMIASUG,EQ,22-MAY-2017,156.65,152.5,157.25,150.65,151.7,151.45,0,73285,11263359.6,0,0,0
DAMODARIND,EQ,22-MAY-2017,90.65,90.95,91.7,89.95,90,90.2,0,7030,633786.65,0,0,0
DATAMATICS,EQ,22-MAY-2017,117,117.2,119.1,112.7,113.3,113.4,0,154277,17841040.7,0,0,0
DBCORP,EQ,22-MAY-2017,368.95,370,371.5,359.1,361.4,361.3,0,632426,232486054.4,0,0,0
DBL,EQ,22-MAY-2017,474.65,481,485,446.2,457,452.05,0,289451,135736610.05,0,0,0
DBREALTY,EQ,22-MAY-2017,45.25,45.8,46.15,44,44.75,44.45,0,254548,11470016.95,0,0,0
DBSTOCKBRO,EQ,22-MAY-2017,9.5,9.5,9.5,9.5,9.5,9.5,0,10,95,0,0,0
DCBBANK,EQ,22-MAY-2017,191.45,192,193,189.65,191.1,191.35,0,2095048,400718288.5,0,0,0
DCM,EQ,22-MAY-2017,140.65,141.35,142.65,137.15,138,138.2,0,25574,3577659.6,0,0,0
DCMSHRIRAM,EQ,22-MAY-2017,381.6,388,388,374.15,376.2,376.95,0,60011,22760748.9,0,0,0
DCW,EQ,22-MAY-2017,35.3,35.5,35.8,34.55,34.65,34.65,0,634074,22208688.3,0,0,0
DECCANCE,EQ,22-MAY-2017,1186.95,1193.05,1230,1175,1183,1184.7,0,26217,31346330.3,0,0,0
DEEPAKFERT,EQ,22-MAY-2017,254.1,256.2,257.5,246.95,247,249.25,0,66298,16734388.15,0,0,0
DEEPAKNTR,EQ,22-MAY-2017,140.05,138.3,145.05,138.3,142.25,142.5,0,128580,18429851.05,0,0,0
DEEPIND,EQ,22-MAY-2017,305.95,308,315,302.95,304.5,304.95,0,71066,21961275.15,0,0,0
DELTACORP,EQ,22-MAY-2017,152.85,154,156.5,146.2,146.55,146.8,0,2090027,316104726.1,0,0,0
DEN,EQ,22-MAY-2017,95.7,95.8,98.35,95.8,96.6,96.8,0,212305,20571336.55,0,0,0
DENABANK,EQ,22-MAY-2017,37.7,38,38.05,36.4,36.7,36.6,0,1067202,39572720.6,0,0,0
DENORA,EQ,22-MAY-2017,258,256.15,259.6,252.5,252.5,254.5,0,3452,881509.45,0,0,0
DEVIT,SM,22-MAY-2017,57,55.6,55.6,55.6,55.6,55.6,0,3000,166800,0,0,0
DFMFOODS,EQ,22-MAY-2017,1607.5,1588.05,1619,1572.2,1579,1576.9,0,309,489241.4,0,0,0
DHAMPURSUG,EQ,22-MAY-2017,222.25,224,225.5,216,217,217.15,0,232977,51467861.1,0,0,0
DHANBANK,EQ,22-MAY-2017,38.65,38.95,39.3,35.7,35.95,36.1,0,2013875,75114497.7,0,0,0
DHANUKA,EQ,22-MAY-2017,832.05,820,836,776.95,793,794.15,0,157638,123983987.25,0,0,0
DHARSUGAR,EQ,22-MAY-2017,28.5,28.65,28.8,28.2,28.3,28.3,0,15350,437178.6,0,0,0
DHFL,EQ,22-MAY-2017,404.2,408,412.15,400.25,403.9,404,0,1636114,663874862.95,0,0,0
DHFL,N2,22-MAY-2017,996.7,1003,1003,1000,1003,1003,0,397,397660,0,0,0
DHFL,N6,22-MAY-2017,1016.6,1016.5,1016.5,1016,1016,1016,0,131,133103.5,0,0,0
DHFL,N8,22-MAY-2017,1060,1060,1060,1060,1060,1060,0,10,10600,0,0,0
DHFL,NC,22-MAY-2017,1071.67,1070.01,1071.95,1069,1071.95,1071.95,0,1509,1614498.39,0,0,0
DHFL,NL,22-MAY-2017,1050,1050,1058.8,1050,1058.79,1056.28,0,538,567180,0,0,0
DHFL,NP,22-MAY-2017,1063.5,1063,1064.2,1061,1064.2,1063.98,0,8502,9037429.05,0,0,0
DHUNINV,EQ,22-MAY-2017,257.3,257.3,257.5,252.95,252.95,253,0,2086,532054.7,0,0,0
DIAPOWER,EQ,22-MAY-2017,31.75,32.05,32.4,31.05,31.7,31.75,0,66937,2143267.05,0,0,0
DICIND,EQ,22-MAY-2017,470.7,471.2,483.8,464.05,464.05,465.05,0,1310,618535.75,0,0,0
DIGJAMLTD,EQ,22-MAY-2017,14.7,14.8,15,14.15,14.2,14.25,0,140600,2038917.35,0,0,0
DISHMAN,EQ,22-MAY-2017,295.9,297.75,301.35,290,290.05,291.25,0,582958,170889400.4,0,0,0
DISHTV,EQ,22-MAY-2017,98.95,100.3,100.8,96.4,97.85,97.55,0,2005033,196749813.55,0,0,0
DIVISLAB,EQ,22-MAY-2017,611,613,614,590.1,590.85,595.25,0,677559,408105090.05,0,0,0
DLF,EQ,22-MAY-2017,207.6,210,211.35,204.05,205.5,205.1,0,7745012,1610859823.5,0,0,0
DLINKINDIA,EQ,22-MAY-2017,109.7,113,113,108.2,109.1,108.95,0,247272,27302338,0,0,0
DMART,EQ,22-MAY-2017,722.9,729.4,734.5,720.1,721,721.55,0,361363,261708917,0,0,0
DOLLAR,BE,22-MAY-2017,1618.55,1626,1630,1600,1628.95,1602.3,0,2383,3839565.15,0,0,0
DOLPHINOFF,EQ,22-MAY-2017,104.65,106.9,106.9,97.5,100,99.35,0,127440,13010135.9,0,0,0
DONEAR,EQ,22-MAY-2017,69.25,71.65,74.95,69.65,72.55,73.1,0,157285,11493760.2,0,0,0
DPL,EQ,22-MAY-2017,96.6,99.65,103,94.6,96.3,95.95,0,43661,4289762.75,0,0,0
DPSCLTD,EQ,22-MAY-2017,39.8,39.35,40,37.9,37.9,38.1,0,76423,2959895.05,0,0,0
DQE,BE,22-MAY-2017,19.7,20.3,20.6,19.6,20.4,20.35,0,18699,379251.75,0,0,0
DREDGECORP,EQ,22-MAY-2017,623.3,627.9,633.55,605.55,608,609.1,0,47792,29650032.7,0,0,0
DRREDDY,EQ,22-MAY-2017,2656.45,2680,2681.95,2602.1,2610,2608.7,0,154462,404961904.1,0,0,0
DSKULKARNI,BE,22-MAY-2017,55.35,54.5,55.9,54.5,54.7,54.5,0,12098,661854.35,0,0,0
DSSL,EQ,22-MAY-2017,21.65,20.8,20.8,20.8,20.8,20.8,0,770,16016,0,0,0
DTIL,EQ,22-MAY-2017,303.35,308,310,302,304.7,303.2,0,6866,2108501.7,0,0,0
DUCON,EQ,22-MAY-2017,38.3,38.55,39.9,37.7,38.05,38.25,0,86743,3346062.35,0,0,0
DWARKESH,EQ,22-MAY-2017,444.15,447.95,449.8,435.4,436.7,438.75,0,213783,94336483.15,0,0,0
DYNAMATECH,EQ,22-MAY-2017,2727.25,2770,2830,2680,2680,2712.95,0,2098,5818571.85,0,0,0
EASTSILK,EQ,22-MAY-2017,2.35,2.3,2.3,2.25,2.25,2.25,0,61887,139930.95,0,0,0
EASUNREYRL,BE,22-MAY-2017,31.5,30.5,31.65,29.95,30,30.05,0,32607,994570.7,0,0,0
ECEIND,EQ,22-MAY-2017,235.15,239.8,240.4,235,239,239.65,0,855,203150.5,0,0,0
ECLERX,EQ,22-MAY-2017,1298.95,1329,1329,1299,1309,1301.05,0,3166,4127620.85,0,0,0
ECLFINANCE,N3,22-MAY-2017,1044.44,1048.9,1049,1048.9,1049,1048.9,0,25,26222.6,0,0,0
ECLFINANCE,N5,22-MAY-2017,1086.47,1087,1088,1082,1082,1082.09,0,400,433852,0,0,0
ECLFINANCE,N6,22-MAY-2017,1105,1185,1185,1185,1185,1185,0,10,11850,0,0,0
ECLFINANCE,NB,22-MAY-2017,1035,1036.5,1036.5,1036.5,1036.5,1036.5,0,43,44569.5,0,0,0
EDELWEISS,EQ,22-MAY-2017,176,176.65,179.35,171,178.3,176.85,0,1378311,240864202.35,0,0,0
EDL,EQ,22-MAY-2017,43.8,44.45,49.3,44.05,46.2,46,0,464564,22149123.5,0,0,0
EDUCOMP,EQ,22-MAY-2017,9.65,9.9,9.9,9.5,9.55,9.55,0,271764,2625382.45,0,0,0
EHFLNCD,N5,22-MAY-2017,1059,1041.01,1074.99,1041.01,1055.1,1059.51,0,650,688055.32,0,0,0
EHFLNCD,N6,22-MAY-2017,1120,1121,1122.5,1121,1121.01,1121.12,0,305,341928,0,0,0
EICHERMOT,EQ,22-MAY-2017,27936.05,27936.05,28279.95,27021.5,27111.05,27189.9,0,48952,1342929422.8,0,0,0
EIDPARRY,EQ,22-MAY-2017,322.4,323,325.1,298.8,308.25,308.9,0,420559,130884896.7,0,0,0
EIFFL,SM,22-MAY-2017,97.6,98.5,99.8,97.9,99,99.05,0,17600,1736080,0,0,0
EIHAHOTELS,EQ,22-MAY-2017,397.65,392,413,392,396,396,0,2086,847485.25,0,0,0
EIHOTEL,EQ,22-MAY-2017,144.3,145.15,148.4,143.05,144,144,0,238941,34866976.9,0,0,0
EIMCOELECO,EQ,22-MAY-2017,580.45,609.45,609.45,604,609.45,609.45,0,28674,17474650.15,0,0,0
EKC,EQ,22-MAY-2017,35.8,36.05,36.6,34.75,35,35,0,189165,6713595.65,0,0,0
ELAND,EQ,22-MAY-2017,23.85,24.35,24.35,23.2,23.3,23.35,0,13447,319025.8,0,0,0
ELECON,EQ,22-MAY-2017,59.05,62,62.9,61.1,61.5,61.55,0,782254,48520768.4,0,0,0
ELECTCAST,EQ,22-MAY-2017,35.4,35.75,35.75,34.05,34.1,34.25,0,519087,18006914.1,0,0,0
ELECTHERM,EQ,22-MAY-2017,185.5,194,194,184,184,185.55,0,3883,743101.4,0,0,0
ELGIEQUIP,EQ,22-MAY-2017,205.3,208,208,202,202.5,203.2,0,22124,4504363.4,0,0,0
ELGIRUBCO,EQ,22-MAY-2017,52.75,52.7,53.45,52.3,52.3,52.35,0,9361,493928.55,0,0,0
EMAMIINFRA,BE,22-MAY-2017,88.7,87.1,91.5,87,88.55,88.3,0,7362,648059.35,0,0,0
EMAMILTD,EQ,22-MAY-2017,1111.85,1116.5,1116.5,1080.85,1095,1102.7,0,96472,105834600.7,0,0,0
EMCO,EQ,22-MAY-2017,26.35,26.75,26.9,25.9,26,26.05,0,137243,3590336.75,0,0,0
EMKAY,EQ,22-MAY-2017,89.9,89.5,91.5,87,88,87.4,0,21190,1887836.45,0,0,0
EMMBI,EQ,22-MAY-2017,171.55,173,175.05,166.6,171,171.2,0,47506,8128895.75,0,0,0
ENDURANCE,EQ,22-MAY-2017,800.85,801,809,799.5,805,805.2,0,160897,129599754.55,0,0,0
ENERGYDEV,EQ,22-MAY-2017,29.95,30.9,30.9,29.15,29.2,29.3,0,509175,15262953.25,0,0,0
ENGINERSIN,EQ,22-MAY-2017,165.6,166,168.85,161.5,163,162.5,0,2814009,466857521.4,0,0,0
ENIL,EQ,22-MAY-2017,786,790,790,778.1,780,780,0,979,764450.15,0,0,0
EON,EQ,22-MAY-2017,73.4,74,74.9,72.3,73.45,73,0,11093,814293.25,0,0,0
EQUITAS,EQ,22-MAY-2017,158.1,159.4,160,153.7,153.9,154.1,0,730705,114349838.95,0,0,0
EROSMEDIA,EQ,22-MAY-2017,222.45,224,230.75,216.4,217,218.5,0,541590,120980399.95,0,0,0
ESABINDIA,EQ,22-MAY-2017,624.55,618,632.85,615.7,617.3,617.3,0,644,399091.65,0,0,0
ESCORTS,EQ,22-MAY-2017,640.1,645,647.9,615.8,618.35,617.2,0,741234,464527162.85,0,0,0
ESL,EQ,22-MAY-2017,5,5.05,5.2,4.7,4.7,4.7,0,1915124,9343426.3,0,0,0
ESSARSHPNG,EQ,22-MAY-2017,29.65,29.55,30.45,29.4,29.4,29.6,0,61402,1838664.2,0,0,0
ESSDEE,BE,22-MAY-2017,47.4,47.1,47.95,45.5,46.1,46.25,0,7773,365617.8,0,0,0
ESSELPACK,EQ,22-MAY-2017,256.15,252.3,262.5,249,261.1,259.6,0,65813,16916749.45,0,0,0
ESTER,EQ,22-MAY-2017,38.7,39.35,39.5,37.9,38.65,38.2,0,39567,1521927.1,0,0,0
EUROCERA,BE,22-MAY-2017,11.85,11.3,12.35,11.3,11.3,11.4,0,122371,1388166,0,0,0
EUROTEXIND,EQ,22-MAY-2017,44.45,48.9,49,45,46.75,45.6,0,17070,805015.4,0,0,0
EVEREADY,EQ,22-MAY-2017,325.65,326.25,330,324.5,328.8,328.15,0,55281,18055818.5,0,0,0
EVERESTIND,EQ,22-MAY-2017,280.2,284.85,284.9,278.05,278.55,280.2,0,36733,10371718.65,0,0,0
EXCEL,EQ,22-MAY-2017,38.35,38.4,38.85,37.3,37.85,37.9,0,14690,561843.85,0,0,0
EXCELCROP,EQ,22-MAY-2017,1766.7,1770.05,1770.05,1735.3,1750,1758.55,0,437,767309.85,0,0,0
EXCELINDUS,EQ,22-MAY-2017,386.55,390.1,390.1,381.15,386,382.4,0,8930,3443819.95,0,0,0
EXIDEIND,EQ,22-MAY-2017,238.15,238.5,239.9,228.2,230,230.8,0,1081432,253941714.7,0,0,0
FACT,EQ,22-MAY-2017,54.35,54.6,55.5,50.2,51.5,51.4,0,248291,13120777.55,0,0,0
FAGBEARING,EQ,22-MAY-2017,4505.95,4506.6,4600.1,4505.95,4510,4547.5,0,490,2235489.05,0,0,0
FAIRCHEM,EQ,22-MAY-2017,485.55,488.1,498.85,476.25,495,483.9,0,1735,846383.65,0,0,0
FARMAXIND,BE,22-MAY-2017,0.05,0.05,0.1,0.05,0.05,0.05,0,33095,1789.5,0,0,0
FCL,EQ,22-MAY-2017,35.9,36.9,37,34.3,34.75,34.75,0,187461,6705134.75,0,0,0
FCONSUMER,EQ,22-MAY-2017,31.8,32.15,32.3,31.2,31.35,31.4,0,1106806,35162359.65,0,0,0
FCSSOFT,BE,22-MAY-2017,0.25,0.25,0.25,0.2,0.25,0.25,0,162041,38973.85,0,0,0
FDC,EQ,22-MAY-2017,180.05,181.8,183,174.15,178,178.65,0,108949,19483245.65,0,0,0
FEDDERLOYD,EQ,22-MAY-2017,77.15,78,78.75,76.15,76.15,76.65,0,49447,3821516.35,0,0,0
FEDERALBNK,EQ,22-MAY-2017,112.35,112.8,113.55,110.15,110.55,110.45,0,6050697,674843077.9,0,0,0
FEL,EQ,22-MAY-2017,28.85,29,30.75,29,29.5,29.65,0,1029831,30823067.8,0,0,0
FELDVR,EQ,22-MAY-2017,27.2,28.1,29.2,28.1,28.95,28.4,0,48317,1383949.9,0,0,0
FIEMIND,EQ,22-MAY-2017,955.9,945,968,916.45,920,919.9,0,13874,13005909.55,0,0,0
FILATEX,EQ,22-MAY-2017,147.15,147.9,148,141,141.7,142.3,0,231656,33206555.3,0,0,0
FINCABLES,EQ,22-MAY-2017,538.1,535.05,539.4,531,531.95,531.25,0,16353,8723046.75,0,0,0
FINPIPE,EQ,22-MAY-2017,604.6,601.1,605.65,591,593,592.9,0,23623,14059430.75,0,0,0
FIRSTWIN,BE,22-MAY-2017,3,2.9,2.9,2.85,2.85,2.85,0,330,944.5,0,0,0
FLEXITUFF,EQ,22-MAY-2017,159.5,160,161.5,153,153,153.55,0,3910,613189.95,0,0,0
FLFL,EQ,22-MAY-2017,289.05,290,298,271.7,289.5,284.15,0,112431,32728477.7,0,0,0
FMGOETZE,EQ,22-MAY-2017,582.7,608.15,617.8,585.1,588,590.65,0,27385,16433373.4,0,0,0
FMNL,EQ,22-MAY-2017,76.35,77.05,79,74.3,75.35,75.05,0,6866,523230.95,0,0,0
FOCUS,SM,22-MAY-2017,133.95,140.3,140.3,132,139,136.95,0,12000,1653300,0,0,0
FORTIS,EQ,22-MAY-2017,203.55,206,206.25,193.5,195.4,194.8,0,3379385,671631356.5,0,0,0
FOSECOIND,EQ,22-MAY-2017,1396.6,1400,1418.95,1343.6,1418.95,1401.6,0,1736,2401723.05,0,0,0
FOURTHDIM,SM,22-MAY-2017,75.9,70.45,74.6,70.3,72.05,72.05,0,46000,3307200,0,0,0
FRETAIL,EQ,22-MAY-2017,285.25,288.9,320,287.15,311.9,311.9,0,1088202,335027416.7,0,0,0
FSL,EQ,22-MAY-2017,36.2,36.1,36.55,35.45,35.55,35.55,0,1286322,46276400.1,0,0,0
GABRIEL,EQ,22-MAY-2017,130.1,131.4,131.4,127.6,128.15,129.45,0,188604,24395876.65,0,0,0
GAEL,EQ,22-MAY-2017,132.05,133.8,134.7,127.7,128.8,128.5,0,81731,10560641.6,0,0,0
GAIL,EQ,22-MAY-2017,401.05,404.3,404.3,387.05,388.85,390.2,0,2356287,928506059.7,0,0,0
GAL,EQ,22-MAY-2017,7.25,7.65,7.65,7.15,7.35,7.25,0,664501,4866554.3,0,0,0
GALLANTT,EQ,22-MAY-2017,40.7,42.45,42.45,39.5,40.7,40.35,0,28615,1156325.35,0,0,0
GALLISPAT,EQ,22-MAY-2017,230.8,230.9,233.9,225,225.05,227.05,0,23049,5247276.7,0,0,0
GAMMNINFRA,EQ,22-MAY-2017,4.15,4.15,4.3,4.1,4.2,4.15,0,582471,2444136.85,0,0,0
GAMMONIND,EQ,22-MAY-2017,9.95,10.15,10.55,9.9,10.25,10.25,0,1041760,10663306.35,0,0,0
GANDHITUBE,EQ,22-MAY-2017,334.45,329.15,334,327,327,328.1,0,2127,702353.05,0,0,0
GANECOS,EQ,22-MAY-2017,314.3,317.85,317.85,303.95,307.1,311.6,0,20059,6249977.05,0,0,0
GANESHHOUC,EQ,22-MAY-2017,112.9,115.9,116.7,110.7,111.3,111.75,0,85244,9720714.75,0,0,0
GANGOTRI,EQ,22-MAY-2017,0.75,0.7,0.75,0.7,0.75,0.75,0,2820,1975,0,0,0
GARDENSILK,EQ,22-MAY-2017,33.1,33.75,33.75,32,32,32.15,0,34905,1140736.3,0,0,0
GARWALLROP,EQ,22-MAY-2017,793.9,799.95,812,781.55,784.05,785.85,0,26028,20733926.9,0,0,0
GATI,EQ,22-MAY-2017,134.95,135.7,135.85,131,132,131.75,0,559845,74328587.7,0,0,0
GAYAPROJ,EQ,22-MAY-2017,155.9,157.35,157.55,148.8,149,150.6,0,68120,10439239.15,0,0,0
GDL,EQ,22-MAY-2017,245.75,246.05,248.3,230.55,231,233.05,0,1364385,323517714.25,0,0,0
GEECEE,EQ,22-MAY-2017,137.3,139.8,139.8,136,136.2,136.75,0,18821,2591933.5,0,0,0
