SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FEL, EQ, 19-May-2021, 9.05, 9.05, 9.10, 8.95, 9.00, 9.00, 9.02, 429522, 38.75, 966, 331850, 77.26
FELDVR, EQ, 19-May-2021, 11.85, 12.00, 12.20, 11.70, 11.75, 11.80, 11.88, 23002, 2.73, 118, 17618, 76.59
FELIX, SM, 19-May-2021, 39.75, 39.75, 41.60, 39.75, 41.60, 40.30, 40.33, 32000, 12.90, 5, 28000, 87.50
FIEMIND, EQ, 19-May-2021, 589.25, 593.00, 593.50, 580.10, 585.00, 583.65, 586.45, 14696, 86.19, 1181, 9056, 61.62
FILATEX, EQ, 19-May-2021, 104.75, 104.90, 106.80, 102.05, 103.00, 103.10, 104.34, 423299, 441.66, 4911, 229858, 54.30
FILDF2GP, MF, 19-May-2021, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 638, 0.00, 1, 638, 100.00
FINCABLES, EQ, 19-May-2021, 381.70, 384.25, 394.85, 378.80, 382.00, 381.45, 386.54, 489142, 1890.71, 14250, 202760, 41.45
FINEORG, EQ, 19-May-2021, 3205.80, 3227.00, 3424.00, 3202.60, 3385.00, 3371.35, 3337.10, 117221, 3911.78, 14340, 35654, 30.42
FINPIPE, EQ, 19-May-2021, 151.75, 152.50, 155.50, 152.50, 155.10, 154.75, 153.74, 474248, 729.11, 6529, 272043, 57.36
FLEXITUFF, EQ, 19-May-2021, 26.15, 26.30, 27.45, 26.30, 27.20, 27.00, 27.09, 11975, 3.24, 166, 11236, 93.83
FLFL, EQ, 19-May-2021, 52.40, 52.75, 52.80, 52.35, 52.80, 52.50, 52.56, 63552, 33.40, 630, 46870, 73.75
FLUOROCHEM, EQ, 19-May-2021, 816.05, 811.10, 836.65, 811.10, 813.35, 817.90, 823.30, 53677, 441.92, 3891, 21324, 39.73
FMGOETZE, EQ, 19-May-2021, 290.75, 290.00, 292.55, 288.10, 290.05, 290.30, 290.13, 393123, 1140.58, 2573, 341182, 86.79
FMNL, EQ, 19-May-2021, 14.30, 14.70, 14.70, 14.25, 14.25, 14.40, 14.42, 15320, 2.21, 143, 11095, 72.42
FORCEMOT, EQ, 19-May-2021, 1203.65, 1219.00, 1289.95, 1203.00, 1245.25, 1259.75, 1258.34, 211579, 2662.38, 15454, 51332, 24.26
FORTIS, EQ, 19-May-2021, 222.90, 223.90, 223.90, 220.00, 221.00, 221.60, 222.42, 2264108, 5035.82, 15386, 1408621, 62.22
FOSECOIND, EQ, 19-May-2021, 1366.75, 1373.60, 1380.00, 1346.60, 1380.00, 1374.85, 1366.99, 4057, 55.46, 354, 1701, 41.93
FRETAIL, EQ, 19-May-2021, 45.05, 45.05, 45.55, 45.00, 45.20, 45.05, 45.17, 1807834, 816.52, 12964, 962022, 53.21
FSC, EQ, 19-May-2021, 73.45, 74.55, 74.85, 71.60, 72.95, 72.55, 73.28, 49429, 36.22, 728, 32206, 65.16
FSL, EQ, 19-May-2021, 129.85, 130.75, 138.50, 129.00, 136.90, 137.40, 135.29, 10180340, 13772.88, 63573, 2343820, 23.02
G5, EQ, 19-May-2021, 48.27, 48.25, 48.34, 48.25, 48.30, 48.28, 48.28, 6833, 3.30, 15, 6567, 96.11
GABRIEL, EQ, 19-May-2021, 111.70, 111.70, 120.90, 111.10, 118.20, 118.40, 117.00, 3830985, 4482.10, 66225, 1991865, 51.99
GAEL, EQ, 19-May-2021, 174.40, 178.00, 184.00, 177.05, 180.60, 179.60, 180.68, 1214250, 2193.91, 19363, 539328, 44.42
GAIL, EQ, 19-May-2021, 152.80, 152.80, 154.55, 151.30, 151.95, 152.80, 152.63, 8993381, 13726.93, 42575, 2398559, 26.67
GAL, EQ, 19-May-2021, 3.45, 3.60, 3.60, 3.30, 3.30, 3.30, 3.39, 532101, 18.05, 502, 397654, 74.73
GALAXYSURF, EQ, 19-May-2021, 3148.55, 3150.00, 3172.00, 3121.00, 3140.00, 3133.95, 3137.91, 20711, 649.89, 3750, 10288, 49.67
GALLANTT, EQ, 19-May-2021, 62.90, 62.90, 64.80, 61.80, 62.80, 62.50, 62.80, 61167, 38.41, 1482, 33612, 54.95
GALLISPAT, EQ, 19-May-2021, 52.60, 52.75, 53.45, 49.80, 49.95, 50.10, 50.94, 103025, 52.49, 1444, 78806, 76.49
GAMMNINFRA, EQ, 19-May-2021, 1.20, 1.25, 1.30, 1.10, 1.20, 1.15, 1.19, 23977139, 286.35, 6062, 14158481, 59.05
GANDHITUBE, EQ, 19-May-2021, 307.65, 307.60, 307.65, 303.00, 306.00, 305.50, 305.30, 3949, 12.06, 206, 2801, 70.93
GANECOS, EQ, 19-May-2021, 590.80, 597.10, 597.10, 578.85, 588.95, 587.30, 588.24, 18376, 108.10, 1136, 12745, 69.36
GANESHHOUC, EQ, 19-May-2021, 64.85, 65.00, 65.40, 63.60, 64.70, 64.15, 64.54, 24688, 15.93, 298, 16631, 67.36
GANGAFORGE, SM, 19-May-2021, 64.50, 65.90, 66.00, 65.00, 66.00, 65.70, 65.73, 32000, 21.03, 4, 16000, 50.00
GANGESSECU, EQ, 19-May-2021, 72.00, 75.75, 75.80, 70.65, 72.50, 72.60, 72.76, 1850, 1.35, 69, 1063, 57.46
GARFIBRES, EQ, 19-May-2021, 2783.05, 2810.00, 2848.00, 2771.00, 2782.00, 2809.15, 2817.88, 18054, 508.74, 3609, 10893, 60.34
GATI, EQ, 19-May-2021, 125.90, 127.40, 129.50, 118.40, 119.95, 119.75, 122.46, 4511268, 5524.49, 39310, 1534932, 34.02
GAYAHWS, EQ, 19-May-2021, 0.75, 0.75, 0.75, 0.70, 0.75, 0.70, 0.71, 655127, 4.68, 249, 504260, 76.97
GAYAPROJ, EQ, 19-May-2021, 29.60, 29.65, 30.00, 29.40, 29.95, 29.70, 29.71, 287603, 85.46, 1931, 198400, 68.98
GBGLOBAL, EQ, 19-May-2021, 9.00, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 7044, 0.67, 26, 7044, 100.00
GDL, EQ, 19-May-2021, 279.75, 275.35, 288.00, 275.00, 276.05, 277.10, 280.17, 385498, 1080.04, 13277, 247102, 64.10
GEECEE, EQ, 19-May-2021, 105.85, 106.80, 109.40, 104.60, 106.00, 106.30, 106.63, 10614, 11.32, 230, 6917, 65.17
GEEKAYWIRE, EQ, 19-May-2021, 90.60, 94.25, 94.25, 88.10, 91.60, 90.80, 91.17, 9002, 8.21, 210, 4285, 47.60
GENCON, EQ, 19-May-2021, 45.55, 45.80, 45.95, 43.10, 45.65, 45.15, 44.78, 5026, 2.25, 165, 3567, 70.97
GENESYS, EQ, 19-May-2021, 101.95, 102.05, 103.65, 100.05, 100.50, 100.80, 101.06, 5491, 5.55, 131, 3748, 68.26
GENUSPAPER, EQ, 19-May-2021, 8.20, 8.25, 8.85, 8.20, 8.45, 8.40, 8.51, 760232, 64.70, 1230, 479574, 63.08
GENUSPOWER, EQ, 19-May-2021, 52.85, 53.15, 53.40, 52.50, 52.90, 53.05, 53.02, 122791, 65.11, 1148, 75476, 61.47
GEOJITFSL, EQ, 19-May-2021, 67.90, 67.90, 71.45, 67.10, 70.40, 70.65, 69.56, 1424262, 990.76, 8971, 570539, 40.06
GEPIL, EQ, 19-May-2021, 259.05, 260.00, 261.15, 257.80, 259.00, 259.15, 259.55, 81015, 210.28, 2014, 46792, 57.76
GESHIP, EQ, 19-May-2021, 399.90, 395.00, 408.40, 395.00, 401.85, 402.45, 404.00, 338104, 1365.93, 21541, 201494, 59.60
GET&D, EQ, 19-May-2021, 125.95, 126.90, 130.95, 122.75, 124.80, 124.75, 127.47, 272718, 347.63, 4285, 100511, 36.86
GFLLIMITED, EQ, 19-May-2021, 70.90, 71.05, 72.90, 71.05, 71.95, 71.85, 72.00, 48426, 34.87, 580, 34621, 71.49
GHCL, EQ, 19-May-2021, 262.95, 263.50, 263.95, 257.00, 260.00, 259.75, 260.38, 140964, 367.05, 3330, 64656, 45.87
GICHSGFIN, EQ, 19-May-2021, 124.35, 124.35, 125.65, 122.00, 123.35, 123.55, 123.83, 162147, 200.78, 2960, 69124, 42.63
GICRE, EQ, 19-May-2021, 197.10, 197.25, 204.20, 195.55, 196.70, 197.25, 199.25, 2133872, 4251.80, 27850, 461957, 21.65
GILLANDERS, EQ, 19-May-2021, 41.70, 41.30, 42.00, 40.40, 41.85, 41.65, 40.94, 8717, 3.57, 92, 5574, 63.94
GILLETTE, EQ, 19-May-2021, 5496.65, 5518.95, 5576.35, 5508.30, 5545.00, 5536.30, 5544.74, 7112, 394.34, 2174, 2575, 36.21
GINNIFILA, EQ, 19-May-2021, 27.55, 27.60, 32.65, 27.50, 31.30, 31.70, 30.69, 2236093, 686.31, 6025, 944728, 42.25
GIPCL, EQ, 19-May-2021, 84.45, 86.00, 86.90, 84.00, 84.40, 84.60, 85.57, 1396325, 1194.79, 11426, 632835, 45.32
GIRIRAJ, SM, 19-May-2021, 73.50, 73.00, 73.00, 73.00, 73.00, 73.00, 73.00, 3600, 2.63, 1, 3600, 100.00
GISOLUTION, EQ, 19-May-2021, 2.40, 2.40, 2.50, 2.40, 2.50, 2.50, 2.47, 2034, 0.05, 6, 2034, 100.00
GKWLIMITED, EQ, 19-May-2021, 529.35, 536.05, 545.00, 524.00, 527.50, 528.35, 533.85, 831, 4.44, 355, 324, 38.99
GLAND, EQ, 19-May-2021, 3062.55, 3050.00, 3514.85, 3013.10, 3298.00, 3341.45, 3282.66, 1570144, 51542.44, 109103, 304459, 19.39
GLAXO, EQ, 19-May-2021, 1516.45, 1507.05, 1509.90, 1470.00, 1494.00, 1494.10, 1488.86, 98748, 1470.22, 9013, 43803, 44.36
GLENMARK, EQ, 19-May-2021, 608.55, 609.50, 623.70, 608.00, 616.00, 614.50, 615.94, 2148078, 13230.77, 31414, 296636, 13.81
GLOBAL, EQ, 19-May-2021, 47.65, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 19754, 9.88, 55, 19754, 100.00
GLOBALVECT, EQ, 19-May-2021, 43.30, 43.30, 44.45, 42.30, 43.55, 43.90, 43.88, 10067, 4.42, 154, 7235, 71.87
GLOBE, BE, 19-May-2021, 46.95, 45.05, 48.95, 44.65, 45.00, 45.25, 45.00, 2658, 1.20, 39, -, -
GLOBUSSPR, EQ, 19-May-2021, 317.15, 317.80, 322.00, 312.30, 315.25, 319.30, 318.07, 107682, 342.50, 3589, 53453, 49.64
GMBREW, EQ, 19-May-2021, 405.95, 404.00, 413.25, 404.00, 411.00, 411.95, 410.96, 28364, 116.57, 1413, 19624, 69.19
GMDCLTD, EQ, 19-May-2021, 75.60, 75.85, 77.35, 74.70, 76.00, 75.80, 76.12, 2289736, 1742.87, 12393, 529464, 23.12
GMMPFAUDLR, EQ, 19-May-2021, 4865.90, 4908.00, 4995.00, 4800.00, 4832.00, 4828.05, 4878.59, 134071, 6540.78, 20331, 39968, 29.81
GMRINFRA, EQ, 19-May-2021, 26.25, 26.20, 27.10, 26.05, 26.60, 26.80, 26.58, 18776181, 4991.23, 24449, 3881720, 20.67
GNA, EQ, 19-May-2021, 379.10, 381.90, 387.50, 376.65, 379.00, 379.35, 381.28, 53655, 204.58, 1871, 25130, 46.84
GNFC, EQ, 19-May-2021, 390.75, 390.00, 397.90, 386.00, 387.35, 387.15, 390.98, 827231, 3234.35, 13468, 439069, 53.08
GOACARBON, EQ, 19-May-2021, 325.40, 341.65, 341.65, 331.70, 336.95, 337.75, 339.91, 214950, 730.63, 3973, 93807, 43.64
GOCLCORP, EQ, 19-May-2021, 203.05, 200.05, 204.25, 199.70, 200.05, 200.55, 201.84, 9341, 18.85, 378, 5470, 58.56
GODFRYPHLP, EQ, 19-May-2021, 908.55, 910.00, 928.00, 909.00, 916.30, 913.70, 918.72, 69116, 634.99, 4707, 25446, 36.82
GODHA, BE, 19-May-2021, 39.50, 39.50, 39.50, 39.50, 39.50, 39.50, 39.50, 13, 0.01, 3, -, -
GODREJAGRO, EQ, 19-May-2021, 548.35, 548.00, 559.35, 541.60, 546.00, 546.10, 550.19, 281669, 1549.71, 11359, 88171, 31.30
GODREJCP, EQ, 19-May-2021, 816.25, 820.00, 830.95, 811.00, 820.00, 821.65, 822.44, 2239046, 18414.85, 60946, 857944, 38.32
GODREJIND, EQ, 19-May-2021, 535.85, 537.55, 577.00, 537.10, 555.75, 561.40, 566.19, 1650728, 9346.21, 41716, 172935, 10.48
GODREJPROP, EQ, 19-May-2021, 1253.00, 1253.00, 1314.65, 1253.00, 1278.00, 1281.05, 1291.27, 1748872, 22582.72, 55959, 272999, 15.61
GOENKA, BZ, 19-May-2021, 1.40, 1.40, 1.45, 1.35, 1.40, 1.40, 1.37, 345564, 4.74, 89, -, -
GOKEX, EQ, 19-May-2021, 120.15, 120.20, 138.75, 119.55, 132.15, 133.45, 131.52, 3900561, 5129.94, 45085, 886387, 22.72
GOKUL, EQ, 19-May-2021, 28.60, 29.80, 29.90, 26.50, 26.60, 27.00, 27.41, 777778, 213.18, 4344, 375771, 48.31
GOKULAGRO, EQ, 19-May-2021, 28.50, 28.40, 29.45, 27.25, 28.65, 28.70, 28.70, 475405, 136.44, 3982, 196623, 41.36
GOLDBEES, EQ, 19-May-2021, 42.09, 42.17, 42.18, 41.90, 41.90, 41.94, 42.04, 2767354, 1163.48, 17175, 1777917, 64.25
GOLDENTOBC, EQ, 19-May-2021, 46.05, 46.35, 47.80, 45.65, 46.35, 46.70, 46.52, 10479, 4.87, 211, 8117, 77.46
GOLDIAM, EQ, 19-May-2021, 412.75, 413.00, 415.55, 400.10, 402.50, 402.65, 406.27, 88577, 359.86, 3870, 59243, 66.88
GOLDSHARE, EQ, 19-May-2021, 43.00, 43.30, 43.30, 42.80, 42.90, 42.90, 43.01, 97999, 42.15, 455, 82662, 84.35
GOLDTECH, EQ, 19-May-2021, 10.40, 10.40, 10.45, 10.00, 10.40, 10.10, 10.13, 32349, 3.28, 288, 19980, 61.76
GOODLUCK, EQ, 19-May-2021, 100.85, 101.20, 102.35, 98.25, 99.55, 99.70, 100.38, 145750, 146.30, 3122, 77413, 53.11
GOODYEAR, EQ, 19-May-2021, 912.50, 913.90, 919.00, 910.00, 912.10, 911.75, 915.19, 15507, 141.92, 805, 7106, 45.82
GPIL, EQ, 19-May-2021, 964.70, 966.00, 989.20, 932.05, 943.60, 939.95, 953.25, 140594, 1340.21, 6601, 97954, 69.67
GPPL, EQ, 19-May-2021, 101.85, 102.80, 105.70, 102.30, 103.60, 103.60, 104.30, 1680388, 1752.65, 19420, 681070, 40.53
GPTINFRA, EQ, 19-May-2021, 42.45, 42.05, 42.85, 39.55, 40.80, 40.60, 40.95, 92903, 38.04, 722, 50669, 54.54
GRANULES, EQ, 19-May-2021, 326.70, 326.00, 331.40, 323.10, 328.70, 328.50, 327.97, 2939872, 9641.98, 38220, 939018, 31.94
GRAPHITE, EQ, 19-May-2021, 747.65, 741.00, 753.60, 733.50, 743.00, 740.15, 743.65, 747795, 5560.96, 24785, 242909, 32.48
GRASIM, EQ, 19-May-2021, 1392.40, 1391.00, 1421.90, 1380.40, 1384.25, 1389.70, 1402.17, 908858, 12743.77, 32154, 135197, 14.88
GRAVITA, EQ, 19-May-2021, 114.80, 115.00, 116.60, 113.20, 115.05, 114.70, 115.36, 467876, 539.74, 5965, 297093, 63.50
GREAVESCOT, EQ, 19-May-2021, 133.25, 134.15, 138.00, 133.00, 135.30, 135.45, 136.12, 2163398, 2944.92, 34050, 865929, 40.03
GREENLAM, EQ, 19-May-2021, 1104.50, 1106.20, 1160.25, 1090.00, 1091.00, 1097.75, 1120.76, 4662, 52.25, 768, 2644, 56.71
GREENPANEL, EQ, 19-May-2021, 244.10, 249.00, 256.30, 235.00, 256.30, 256.25, 254.62, 1612649, 4106.15, 11965, 1280330, 79.39
GREENPLY, EQ, 19-May-2021, 209.15, 208.90, 215.85, 208.20, 211.60, 212.60, 212.76, 1021549, 2173.42, 19360, 367672, 35.99
GREENPOWER, EQ, 19-May-2021, 2.50, 2.60, 2.60, 2.40, 2.40, 2.40, 2.48, 9566393, 237.17, 3613, 6953715, 72.69
GRINDWELL, EQ, 19-May-2021, 1230.25, 1231.00, 1274.90, 1215.00, 1221.95, 1228.60, 1253.16, 186551, 2337.77, 13319, 46730, 25.05
GROBTEA, EQ, 19-May-2021, 833.70, 824.50, 842.50, 818.55, 841.90, 838.00, 829.60, 1662, 13.79, 826, 183, 11.01
GRPLTD, EQ, 19-May-2021, 1096.65, 1135.00, 1135.00, 1055.10, 1062.55, 1068.85, 1085.31, 5181, 56.23, 1011, 1746, 33.70
GRSE, EQ, 19-May-2021, 178.25, 180.00, 185.95, 178.25, 182.00, 180.65, 182.88, 557358, 1019.31, 7832, 242807, 43.56
GSCLCEMENT, EQ, 19-May-2021, 39.40, 39.90, 40.45, 39.00, 40.45, 39.95, 39.81, 880576, 350.53, 3236, 499180, 56.69
GSFC, EQ, 19-May-2021, 118.90, 119.00, 119.50, 116.75, 118.30, 117.90, 118.06, 2260306, 2668.61, 15262, 756283, 33.46
GSPL, EQ, 19-May-2021, 277.45, 279.00, 279.00, 269.50, 271.00, 271.40, 272.51, 413018, 1125.52, 7157, 207681, 50.28
GSS, EQ, 19-May-2021, 71.50, 73.00, 74.65, 68.10, 69.95, 69.90, 71.77, 177968, 127.72, 1902, 101713, 57.15
GTL, EQ, 19-May-2021, 7.00, 7.00, 7.15, 7.00, 7.05, 7.00, 7.04, 115805, 8.15, 384, 83817, 72.38
GTLINFRA, EQ, 19-May-2021, 0.80, 0.80, 0.80, 0.75, 0.75, 0.75, 0.76, 11026409, 83.94, 2942, 6685118, 60.63
GTPL, EQ, 19-May-2021, 137.55, 138.90, 144.85, 138.05, 143.00, 142.80, 142.29, 145788, 207.44, 3400, 89114, 61.13
GUFICBIO, EQ, 19-May-2021, 186.90, 187.00, 195.90, 176.10, 189.80, 189.85, 185.46, 2445735, 4535.95, 40024, 785559, 32.12
GUJALKALI, EQ, 19-May-2021, 433.95, 435.00, 447.80, 422.05, 424.60, 425.45, 434.01, 1238660, 5375.89, 26931, 315622, 25.48
GUJAPOLLO, EQ, 19-May-2021, 236.65, 239.85, 244.00, 238.05, 241.40, 241.65, 240.96, 68720, 165.59, 1639, 44517, 64.78
GUJGASLTD, EQ, 19-May-2021, 531.05, 532.50, 535.00, 519.50, 520.50, 520.60, 523.69, 712128, 3729.37, 20987, 271146, 38.08
GUJRAFFIA, BE, 19-May-2021, 59.00, 60.00, 61.95, 56.50, 61.95, 61.95, 60.07, 5905, 3.55, 89, -, -
GULFOILLUB, EQ, 19-May-2021, 701.95, 702.05, 709.85, 695.55, 704.95, 702.65, 699.55, 28405, 198.71, 1446, 18404, 64.79
GULFPETRO, EQ, 19-May-2021, 45.65, 45.90, 46.40, 45.05, 45.30, 45.45, 45.69, 70969, 32.42, 1307, 46675, 65.77
GULPOLY, EQ, 19-May-2021, 170.75, 175.90, 179.15, 166.20, 169.40, 168.80, 171.89, 201838, 346.95, 3121, 125501, 62.18
HAL, EQ, 19-May-2021, 1008.00, 1002.00, 1021.95, 1002.00, 1013.00, 1014.75, 1015.03, 218458, 2217.42, 18747, 119720, 54.80
HAPPSTMNDS, EQ, 19-May-2021, 748.05, 751.00, 772.65, 738.15, 760.25, 759.35, 759.22, 4215400, 32003.98, 110260, 655148, 15.54
HARRMALAYA, EQ, 19-May-2021, 165.80, 165.80, 173.95, 165.80, 171.00, 169.90, 171.28, 283626, 485.80, 8593, 79443, 28.01
HATHWAY, EQ, 19-May-2021, 23.05, 23.25, 23.80, 23.05, 23.25, 23.20, 23.41, 5020904, 1175.54, 7291, 2414021, 48.08
HATSUN, EQ, 19-May-2021, 869.25, 880.00, 900.00, 839.95, 848.00, 851.75, 876.60, 196897, 1726.00, 11575, 51203, 26.00
HAVELLS, EQ, 19-May-2021, 1071.45, 1072.80, 1082.70, 1058.00, 1072.80, 1074.10, 1071.17, 1982427, 21235.16, 47139, 369084, 18.62
HAVISHA, BE, 19-May-2021, 0.80, 0.85, 0.85, 0.80, 0.85, 0.85, 0.83, 34359, 0.29, 86, -, -
HBANKETF, EQ, 19-May-2021, 337.30, 344.00, 344.00, 334.30, 335.08, 335.08, 335.88, 1728, 5.80, 153, 1175, 68.00
HBLPOWER, EQ, 19-May-2021, 40.15, 40.00, 40.15, 38.90, 39.20, 39.10, 39.49, 744461, 294.00, 4331, 446864, 60.03
HBSL, EQ, 19-May-2021, 18.15, 18.15, 19.00, 17.70, 18.65, 18.75, 18.65, 11436, 2.13, 89, 9222, 80.64
HCC, EQ, 19-May-2021, 8.90, 8.85, 9.00, 8.60, 8.80, 8.70, 8.80, 5947585, 523.16, 4003, 2452779, 41.24
HCG, EQ, 19-May-2021, 189.50, 191.00, 192.40, 189.00, 190.00, 189.75, 189.80, 61564, 116.85, 1317, 45695, 74.22
HCL-INSYS, EQ, 19-May-2021, 9.25, 9.45, 9.60, 9.15, 9.45, 9.40, 9.40, 641801, 60.35, 1954, 420690, 65.55
HCLTECH, EQ, 19-May-2021, 931.60, 928.00, 941.00, 925.15, 932.95, 931.40, 934.46, 4178834, 39049.61, 88976, 2303193, 55.12
HDFC, EQ, 19-May-2021, 2502.85, 2498.00, 2517.00, 2453.75, 2461.15, 2459.85, 2481.22, 2031903, 50415.94, 106073, 1068592, 52.59
HDFC, W3, 19-May-2021, 765.00, 765.25, 773.00, 746.00, 746.00, 746.00, 761.39, 16200, 123.35, 27, 10800, 66.67
HDFCAMC, EQ, 19-May-2021, 2835.05, 2821.00, 2869.00, 2819.95, 2844.00, 2848.50, 2850.87, 133667, 3810.67, 11158, 51521, 38.54
HDFCBANK, EQ, 19-May-2021, 1476.70, 1470.20, 1478.85, 1452.55, 1459.10, 1458.20, 1463.16, 5065458, 74115.90, 130871, 2727068, 53.84
HDFCLIFE, EQ, 19-May-2021, 666.70, 668.00, 671.60, 665.00, 666.90, 666.15, 667.57, 2252486, 15036.83, 40231, 1310653, 58.19
HDFCMFGETF, EQ, 19-May-2021, 43.14, 43.25, 43.25, 43.00, 43.00, 43.02, 43.11, 386505, 166.62, 915, 297376, 76.94
HDFCNIFETF, EQ, 19-May-2021, 160.12, 166.00, 166.00, 159.50, 160.09, 160.43, 160.52, 13875, 22.27, 259, 11789, 84.97
HDFCSENETF, EQ, 19-May-2021, 534.23, 523.55, 539.25, 523.55, 533.45, 533.36, 531.42, 1902, 10.11, 145, 1423, 74.82
HDIL, BZ, 19-May-2021, 4.75, 4.75, 4.95, 4.60, 4.95, 4.85, 4.76, 388680, 18.50, 488, -, -
HEG, EQ, 19-May-2021, 2237.85, 2226.90, 2245.00, 2172.00, 2181.10, 2184.75, 2205.33, 182929, 4034.20, 13703, 56308, 30.78
HEIDELBERG, EQ, 19-May-2021, 240.00, 240.00, 247.00, 239.05, 245.30, 245.05, 244.24, 397807, 971.59, 12077, 231212, 58.12
HEMIPROP, EQ, 19-May-2021, 132.30, 132.90, 133.80, 131.65, 132.20, 131.85, 132.48, 298428, 395.35, 4058, 180483, 60.48
HERANBA, EQ, 19-May-2021, 740.45, 740.00, 767.00, 736.65, 749.00, 750.65, 755.63, 361769, 2733.65, 11370, 129899, 35.91
HERCULES, EQ, 19-May-2021, 120.90, 120.95, 124.30, 119.70, 123.40, 122.80, 122.25, 77374, 94.59, 1613, 36948, 47.75
HERITGFOOD, EQ, 19-May-2021, 358.15, 363.00, 390.00, 339.10, 342.00, 345.15, 360.51, 1352982, 4877.60, 30714, 381962, 28.23
HEROMOTOCO, EQ, 19-May-2021, 2906.95, 2915.00, 2943.95, 2894.00, 2911.20, 2915.00, 2922.65, 717841, 20979.95, 41747, 179188, 24.96
HESTERBIO, EQ, 19-May-2021, 2775.35, 2694.00, 2760.00, 2673.95, 2760.00, 2737.80, 2717.48, 58266, 1583.37, 6406, 18079, 31.03
HEXATRADEX, BE, 19-May-2021, 116.75, 116.00, 120.95, 111.60, 119.00, 119.40, 118.53, 28258, 33.49, 220, -, -
HFCL, EQ, 19-May-2021, 41.50, 41.25, 43.00, 40.90, 41.95, 41.80, 42.20, 30779744, 12988.26, 51524, 8561620, 27.82
HGINFRA, EQ, 19-May-2021, 341.80, 341.80, 349.25, 338.00, 340.00, 339.75, 342.31, 139334, 476.96, 6402, 67046, 48.12
HGS, EQ, 19-May-2021, 1663.65, 1693.00, 1765.00, 1660.55, 1728.50, 1732.75, 1726.80, 68021, 1174.58, 11042, 45156, 66.39
HIKAL, EQ, 19-May-2021, 343.50, 343.50, 360.00, 342.00, 353.20, 354.45, 354.70, 689665, 2446.21, 10637, 363402, 52.69
HIL, EQ, 19-May-2021, 4148.20, 4173.00, 4550.00, 4151.00, 4530.00, 4521.40, 4421.74, 70328, 3109.72, 11307, 27607, 39.25
HILTON, BE, 19-May-2021, 11.70, 11.50, 11.50, 11.20, 11.30, 11.30, 11.39, 2580, 0.29, 27, -, -
HIMATSEIDE, EQ, 19-May-2021, 173.40, 173.50, 176.90, 170.00, 172.35, 173.45, 172.78, 233125, 402.80, 7919, 134858, 57.85
HINDALCO, EQ, 19-May-2021, 402.10, 400.00, 406.45, 394.20, 403.30, 403.30, 402.41, 16113667, 64843.06, 111389, 3155534, 19.58
HINDCOMPOS, EQ, 19-May-2021, 286.75, 286.85, 290.00, 277.10, 279.25, 278.60, 282.52, 21865, 61.77, 1044, 13718, 62.74
HINDCON, SM, 19-May-2021, 28.65, 29.00, 29.00, 28.00, 29.00, 28.75, 28.59, 40000, 11.44, 9, 32000, 80.00
HINDCOPPER, EQ, 19-May-2021, 178.75, 180.20, 184.65, 171.50, 174.35, 174.75, 177.67, 6352550, 11286.56, 46449, 2896220, 45.59
HINDMOTORS, EQ, 19-May-2021, 8.10, 8.30, 8.50, 8.00, 8.20, 8.30, 8.35, 474619, 39.64, 1242, 386004, 81.33
HINDNATGLS, EQ, 19-May-2021, 34.95, 35.90, 36.00, 35.05, 35.25, 35.45, 35.58, 31429, 11.18, 307, 24066, 76.57
HINDOILEXP, EQ, 19-May-2021, 116.25, 115.45, 115.45, 112.10, 112.70, 112.45, 113.59, 543913, 617.83, 6543, 206533, 37.97
HINDPETRO, EQ, 19-May-2021, 265.00, 265.00, 273.65, 261.30, 273.40, 272.75, 268.11, 7490396, 20082.85, 70533, 1787750, 23.87
HINDUNILVR, EQ, 19-May-2021, 2374.25, 2360.00, 2380.00, 2344.00, 2360.00, 2359.75, 2361.55, 1323590, 31257.19, 67285, 838064, 63.32
HINDZINC, EQ, 19-May-2021, 345.50, 351.00, 362.10, 342.25, 347.00, 347.65, 353.03, 11543534, 40752.69, 141411, 2061234, 17.86
HIRECT, EQ, 19-May-2021, 146.30, 147.00, 147.00, 141.00, 142.20, 141.65, 143.21, 51518, 73.78, 1620, 29328, 56.93
HISARMETAL, EQ, 19-May-2021, 116.40, 118.40, 118.40, 116.10, 116.65, 116.65, 117.20, 19562, 22.93, 473, 13667, 69.87
HITECH, EQ, 19-May-2021, 389.15, 390.00, 399.00, 386.20, 389.90, 390.90, 392.22, 51934, 203.70, 1712, 10251, 19.74
HITECHCORP, EQ, 19-May-2021, 169.60, 170.90, 171.70, 166.05, 170.00, 169.55, 168.62, 12278, 20.70, 370, 3897, 31.74
HITECHGEAR, EQ, 19-May-2021, 184.10, 189.90, 209.95, 184.00, 197.00, 197.30, 199.46, 128494, 256.30, 3429, 41230, 32.09
HLEGLAS, EQ, 19-May-2021, 3034.60, 2965.05, 3186.30, 2965.05, 3149.90, 3134.55, 3141.01, 26926, 845.75, 3824, 12832, 47.66
