SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHOLAFIN,EQ,07-MAY-2013,270.35,269.95,275.7,268,269.05,269.35,0,167422,45051953.8,0,0,0
CHROMATIC,EQ,07-MAY-2013,7.35,7,7,7,7,7,0,28196,197372,0,0,0
CILNOVA,EQ,07-MAY-2013,13.25,13.25,13.25,13,13,13,0,200,2625,0,0,0
CIMMCO,EQ,07-MAY-2013,18.4,19.3,19.3,19.3,19.3,19.3,0,30,579,0,0,0
CINEMAXIN,EQ,07-MAY-2013,91.4,90.5,93.95,90.5,90.8,90.9,0,957,87804,0,0,0
CINEPRO,EQ,07-MAY-2013,12.4,12.4,12.7,12.1,12.3,12.25,0,2309,28270.15,0,0,0
CIPLA,EQ,07-MAY-2013,405.05,406,409.7,403,409.3,408.05,0,906339,369540332.65,0,0,0
CLNINDIA,EQ,07-MAY-2013,474.25,461.05,473.75,461.05,465.2,466.4,0,13240,6180507.25,0,0,0
CLUTCHAUTO,EQ,07-MAY-2013,18.1,18.25,18.3,17.8,17.8,17.85,0,2201,39613.05,0,0,0
CMAHENDRA,EQ,07-MAY-2013,84.7,84.3,86.5,84.25,85.7,86.35,0,32012,2729439.9,0,0,0
CMC,EQ,07-MAY-2013,1336.4,1340,1374.95,1324,1331,1332.85,0,2556,3424981.1,0,0,0
COALINDIA,EQ,07-MAY-2013,316.45,315.9,315.9,308.75,310.25,309.95,0,3570510,1108894063.2,0,0,0
COLPAL,EQ,07-MAY-2013,1512.75,1512.75,1519,1503.25,1517,1514.9,0,60940,92050570.65,0,0,0
COMPUSOFT,EQ,07-MAY-2013,10,10,10,9.5,9.9,9.85,0,97332,950199.3,0,0,0
CONCOR,EQ,07-MAY-2013,1114.15,1107.05,1154.9,1105.85,1119,1119.75,0,15479,17541723.05,0,0,0
CONSOFINVT,EQ,07-MAY-2013,28.8,29.6,29.6,29.6,29.6,29.6,0,76,2249.6,0,0,0
CORDSCABLE,EQ,07-MAY-2013,16.05,15.5,17,15.5,17,17,0,1106,18727,0,0,0
COREEDUTEC,EQ,07-MAY-2013,50.45,50.1,50.85,49.55,50,49.8,0,351828,17679144.2,0,0,0
COROENGG,EQ,07-MAY-2013,220.05,220,220,220,220,220,0,10,2200,0,0,0
COROMANDEL,EQ,07-MAY-2013,189.55,188,190,185,185.85,186.15,0,84679,15834440.8,0,0,0
COROMANDEL,N1,07-MAY-2013,15.97,15.99,15.99,15.39,15.45,15.45,0,2024,31195.8,0,0,0
CORPBANK,EQ,07-MAY-2013,374.6,377.9,382,373.55,377.25,376.9,0,104944,39735036.95,0,0,0
COSMOFILMS,EQ,07-MAY-2013,68.85,68.55,69.9,68.5,69.3,69.4,0,5123,355450.75,0,0,0
COX&KINGS,EQ,07-MAY-2013,124.5,124.15,125.4,122.85,123.05,123.65,0,84149,10450311.15,0,0,0
CRESTANI,BE,07-MAY-2013,8.45,8.05,8.05,8.05,8.05,8.05,0,1425,11471.25,0,0,0
CREWBOS,EQ,07-MAY-2013,9.5,9.5,9.9,9.35,9.45,9.35,0,40845,385983.05,0,0,0
CRISIL,EQ,07-MAY-2013,956.05,956.3,1010,950,1004.9,998.65,0,159504,157998253.55,0,0,0
CRMFGETF,EQ,07-MAY-2013,2720,2713,2713,2705,2705,2713,0,7505,20361025,0,0,0
CROMPGREAV,EQ,07-MAY-2013,97.05,98.25,99,97.3,97.8,98.05,0,1828566,179476717.75,0,0,0
CTE,EQ,07-MAY-2013,4.8,4.6,4.75,4.6,4.75,4.75,0,2120,9775,0,0,0
CUB,E2,07-MAY-2013,41.05,41.8,42,41.1,41.9,41.8,0,24064,999939.2,0,0,0
CUB,EQ,07-MAY-2013,54.3,54.3,54.8,54,54.2,54.25,0,107462,5839801.25,0,0,0
CUMMINSIND,EQ,07-MAY-2013,520.05,520,526.1,515.1,517,518.15,0,71714,37389314.5,0,0,0
CYBERTECH,EQ,07-MAY-2013,13.1,13,13.2,13,13.05,13.05,0,1239,16321,0,0,0
DAAWAT,EQ,07-MAY-2013,58.55,58,59.45,57.55,59,59,0,4133,241503.45,0,0,0
DABUR,EQ,07-MAY-2013,157.85,158,163,158,162.45,161.95,0,2253969,364271414.8,0,0,0
DALMIABHA,EQ,07-MAY-2013,128.85,130,130.6,126.5,128.85,129.25,0,12368,1609888.55,0,0,0
DALMIASUG,EQ,07-MAY-2013,14.1,14.1,14.45,13.7,14.25,14.2,0,14539,203489.75,0,0,0
DATAMATICS,EQ,07-MAY-2013,27.35,27.05,28,27.05,27.9,27.4,0,3017,82323.5,0,0,0
DBCORP,EQ,07-MAY-2013,246.05,246.45,248.5,242.1,247.7,247.05,0,973,239284.85,0,0,0
DBREALTY,EQ,07-MAY-2013,65.15,65.6,67.95,65.15,67.7,67.35,0,305422,20440270.1,0,0,0
DBSTOCKBRO,EQ,07-MAY-2013,97,97.05,97.15,97,97.05,97.05,0,39201,3805394.6,0,0,0
DCB,EQ,07-MAY-2013,46.65,46.25,47.5,46.15,47.5,46.85,0,565999,26391858.7,0,0,0
DCM,EQ,07-MAY-2013,69.75,70.1,71.85,70.05,71.45,70.85,0,11865,844297.2,0,0,0
DCMSRMCONS,EQ,07-MAY-2013,60.05,60.7,61,59,60,60.05,0,14267,861658.05,0,0,0
DCW,EQ,07-MAY-2013,15.4,15.5,15.8,15.15,15.3,15.35,0,190918,2962218.6,0,0,0
DECCANCE,EQ,07-MAY-2013,201.2,196.95,196.95,196.95,196.95,196.95,0,10,1969.5,0,0,0
DECOLIGHT,BE,07-MAY-2013,6.55,6.35,6.85,6.25,6.85,6.75,0,42684,281612.6,0,0,0
DEEPAKFERT,EQ,07-MAY-2013,102.95,102,103.9,102,102.75,103.2,0,19539,2011806.25,0,0,0
DEEPIND,EQ,07-MAY-2013,41.65,41.25,42.3,41.05,41.05,41.1,0,2642,109690.75,0,0,0
DELTACORP,EQ,07-MAY-2013,62.95,63,65.3,63,64.65,64.55,0,1484196,95659784.25,0,0,0
DEN,EQ,07-MAY-2013,227,228,232,221.35,222.55,223.25,0,663778,150397388.8,0,0,0
DENABANK,EQ,07-MAY-2013,91.85,91,92.65,91,91.6,91.75,0,1102176,101205871.65,0,0,0
DENSO,BE,07-MAY-2013,63.5,66.65,66.65,66.65,66.65,66.65,0,1030,68649.5,0,0,0
DHAMPURSUG,EQ,07-MAY-2013,43.4,44,45.4,43.45,45.25,44.85,0,163087,7272586.9,0,0,0
DHANBANK,EQ,07-MAY-2013,45.5,45.3,46.2,45.25,45.6,45.7,0,299701,13709512.65,0,0,0
DHANUKA,EQ,07-MAY-2013,119.75,119.8,122,119.1,122,119.75,0,22930,2750103.1,0,0,0
DHANUS,BE,07-MAY-2013,0.1,0.15,0.15,0.1,0.1,0.15,0,404108,59109.1,0,0,0
DHARSUGAR,EQ,07-MAY-2013,27.6,27.4,28.5,27.4,28.35,28.15,0,5855,163580.4,0,0,0
DHFL,EQ,07-MAY-2013,175.95,177,180.65,171.5,173.6,173.15,0,215575,37899155.95,0,0,0
DHUNINV,EQ,07-MAY-2013,50.6,50,50,50,50,50,0,250,12500,0,0,0
DIAPOWER,EQ,07-MAY-2013,89.7,91,91.65,89.05,89.55,89.6,0,8395,753973.8,0,0,0
DICIND,EQ,07-MAY-2013,181.15,200,200,183,183,183.65,0,408,75178.85,0,0,0
DIGJAM,EQ,07-MAY-2013,5.05,5.05,5.2,5.05,5.1,5.15,0,82756,419505,0,0,0
DISHMAN,EQ,07-MAY-2013,75.5,76.4,78.2,74.25,74.75,74.75,0,789444,60298386.35,0,0,0
DISHTV,EQ,07-MAY-2013,66.75,66.8,67.95,66.55,67.15,67.15,0,1065426,71677045.25,0,0,0
DIVISLAB,EQ,07-MAY-2013,1079.75,1079.5,1108,1079.5,1106,1102.4,0,122087,133768930.35,0,0,0
DLF,EQ,07-MAY-2013,232.7,233.25,241,233.25,240.5,239.35,0,7234494,1723128478.5,0,0,0
DLINKINDIA,EQ,07-MAY-2013,29.35,30.5,30.5,29.2,29.75,29.9,0,39207,1169959.05,0,0,0
DOLPHINOFF,EQ,07-MAY-2013,97.45,97.3,98.4,95.15,95.2,95.75,0,1830,176408.95,0,0,0
DPSCLTD,EQ,07-MAY-2013,23.2,23.1,23.5,22.8,23.1,23.1,0,3235,74432.35,0,0,0
DPTL,EQ,07-MAY-2013,89.95,90,92.5,85.65,92.5,92.45,0,2188,197328.2,0,0,0
DQE,EQ,07-MAY-2013,9.95,9.95,9.95,9.75,9.85,9.85,0,9762,96089.05,0,0,0
DREDGECORP,EQ,07-MAY-2013,215.8,214.25,231,214.25,222.15,221.95,0,63803,14377050.35,0,0,0
DRREDDY,EQ,07-MAY-2013,1992.95,1992.3,2004.5,1973.45,2000,1991.9,0,221147,439442883.5,0,0,0
DRREDDY,N1,07-MAY-2013,5.01,5.05,5.05,5.01,5.04,5.04,0,68,340.75,0,0,0
DSKULKARNI,EQ,07-MAY-2013,66.3,67.15,67.15,65.4,66.95,66.7,0,3465,230017.7,0,0,0
DUNCANSIND,EQ,07-MAY-2013,8.75,8.6,9,8.6,8.95,8.8,0,12451,108875.05,0,0,0
DWARKESH,EQ,07-MAY-2013,29.75,29.5,30.9,29.25,30.5,30.4,0,10489,316394.5,0,0,0
DYNAMATECH,EQ,07-MAY-2013,663,663,679.95,654,660,660,0,91,60451.55,0,0,0
EASTSILK,EQ,07-MAY-2013,1.9,1.9,2,1.9,2,2,0,6982,13863.5,0,0,0
EASUNREYRL,EQ,07-MAY-2013,60.5,59.85,60,59.5,60,59.8,0,638,38138.1,0,0,0
ECEIND,EQ,07-MAY-2013,109,108.6,113.5,108.6,113.5,113.5,0,8,883.5,0,0,0
ECLERX,EQ,07-MAY-2013,609.3,620,629,605,607,612.7,0,13605,8318014.65,0,0,0
EDELWEISS,EQ,07-MAY-2013,30,30.1,30.2,29.25,29.45,29.5,0,63682,1885281.7,0,0,0
EDL,EQ,07-MAY-2013,63.75,64.5,64.5,62.9,63.55,63.9,0,22417,1426360.1,0,0,0
EDSERV,EQ,07-MAY-2013,4.1,4.1,4.1,3.9,3.9,3.9,0,221197,864776.35,0,0,0
EDUCOMP,EQ,07-MAY-2013,68.1,68,69.9,67.95,68.95,69.15,0,658673,45489827.35,0,0,0
EICHERMOT,EQ,07-MAY-2013,3176.6,3135,3193.9,3120.3,3129,3139.7,0,26455,83307890.65,0,0,0
EIDPARRY,EQ,07-MAY-2013,145.5,145,149.2,135,145,144.9,0,1013767,141484520.85,0,0,0
EIHAHOTELS,EQ,07-MAY-2013,109.5,109.1,110.85,108.55,108.6,108.6,0,465,50682.5,0,0,0
EIHOTEL,EQ,07-MAY-2013,60.05,59.65,61.1,59.5,59.8,60,0,61371,3679862.15,0,0,0
EKC,EQ,07-MAY-2013,20.45,20.6,20.9,20.35,20.75,20.65,0,30376,626253.2,0,0,0
ELDERPHARM,EQ,07-MAY-2013,371.15,373,374.9,370,370.95,371,0,14830,5519962.05,0,0,0
ELECON,EQ,07-MAY-2013,35.5,35.8,37.1,35.1,36.4,36.05,0,158025,5737840.1,0,0,0
ELECTCAST,EQ,07-MAY-2013,16.85,17.05,17.35,16.75,17,17,0,151880,2583599.8,0,0,0
ELECTHERM,EQ,07-MAY-2013,19,18.05,18.05,18.05,18.05,18.05,0,100,1805,0,0,0
ELFORGE,EQ,07-MAY-2013,5.15,4.4,5.75,4.4,4.85,4.85,0,17161,86828.5,0,0,0
ELGIEQUIP,EQ,07-MAY-2013,76.65,76.95,78.45,74.75,76,75.65,0,7661,584486.45,0,0,0
ELGIRUBCO,EQ,07-MAY-2013,22.15,22,22.45,21,21.85,22,0,22085,480346.55,0,0,0
ELNET,EQ,07-MAY-2013,38.9,38.5,38.5,37.1,38.4,38.4,0,1147,43450.1,0,0,0
EMAMIINFRA,EQ,07-MAY-2013,19.7,20,20.45,19.7,19.7,19.95,0,10094,200979.6,0,0,0
EMAMILTD,EQ,07-MAY-2013,664.6,677,702.7,672,686,681.8,0,667253,455113402.8,0,0,0
EMCO,EQ,07-MAY-2013,20.15,20.55,21.2,19.85,20.7,20.65,0,54515,1125675.15,0,0,0
EMKAY,EQ,07-MAY-2013,17.2,17.95,17.95,17,17,17.3,0,1229,21356.15,0,0,0
EMMBI,EQ,07-MAY-2013,12,12,12.4,11.6,12.3,12.15,0,16040,192785.8,0,0,0
EMPEESUG,BE,07-MAY-2013,7,7,7,6.7,6.95,6.75,0,2432,16530.25,0,0,0
ENERGYDEV,BE,07-MAY-2013,18,17.5,17.7,17.15,17.5,17.5,0,5450,95080.1,0,0,0
ENGINERSIN,EQ,07-MAY-2013,179.95,179.95,185.9,179.95,180.75,181.2,0,145873,26627959.15,0,0,0
ENIL,EQ,07-MAY-2013,249,245,253.9,245,247.55,248.95,0,10197,2542403.3,0,0,0
ENTEGRA,EQ,07-MAY-2013,5.25,5.5,5.5,5,5,5,0,400,2115,0,0,0
EON,EQ,07-MAY-2013,24,23.7,24.45,23.7,24.4,24.4,0,550,13257.5,0,0,0
ERAINFRA,EQ,07-MAY-2013,152.05,154,154.5,152.9,154.3,154.1,0,222770,34268692.3,0,0,0
EROSMEDIA,EQ,07-MAY-2013,169.8,169.55,171.5,166.85,168.65,168.45,0,165235,27834968.5,0,0,0
ESABINDIA,EQ,07-MAY-2013,407.7,412,412,405.1,409,409,0,199,81148.9,0,0,0
ESCORTS,EQ,07-MAY-2013,62.75,63.4,64.6,63.1,63.95,63.9,0,537054,34292357.95,0,0,0
ESL,EQ,07-MAY-2013,4.9,4.9,5,4.8,4.9,4.85,0,167373,818294.05,0,0,0
ESSAROIL,EQ,07-MAY-2013,75.85,76.3,81.6,76.15,80.25,80.35,0,3569544,283660487.1,0,0,0
ESSARPORTS,EQ,07-MAY-2013,90.8,89.2,91.1,88.45,90.5,90.1,0,23310,2087597.65,0,0,0
ESSARSHPNG,EQ,07-MAY-2013,20.45,20.05,20.45,19.5,19.6,19.8,0,6418,128500.05,0,0,0
ESSDEE,EQ,07-MAY-2013,556.45,557,557,502,524,514.75,0,375349,197550903.7,0,0,0
ESSELPACK,EQ,07-MAY-2013,34.2,34.3,34.8,34.2,34.35,34.45,0,18815,649394.7,0,0,0
ESTER,EQ,07-MAY-2013,10.05,10.1,10.25,10,10.1,10.2,0,3060,30962.5,0,0,0
EVEREADY,EQ,07-MAY-2013,17.6,17.25,18,17.25,17.7,17.8,0,135879,2403277.7,0,0,0
EVERESTIND,EQ,07-MAY-2013,193.1,193,197,192.4,197,195.25,0,8983,1752403.25,0,0,0
EVERONN,EQ,07-MAY-2013,56.45,56.05,59.5,56.05,58.15,58.15,0,427698,24909524.45,0,0,0
EXCELCROP,EQ,07-MAY-2013,182.05,180,187.5,180,180.05,180.6,0,28832,5296072.25,0,0,0
EXCELINDUS,EQ,07-MAY-2013,61.9,61.2,61.2,61.1,61.1,61.1,0,27,1652.2,0,0,0
EXCELINFO,BE,07-MAY-2013,28.75,29.8,30,28.5,29,28.7,0,6542,187767.8,0,0,0
EXIDEIND,EQ,07-MAY-2013,138.85,138.3,139.7,135.7,137.5,137.6,0,995589,137128876.45,0,0,0
FACT,EQ,07-MAY-2013,22.4,22.4,23.35,22.35,22.9,22.95,0,16247,374552.55,0,0,0
FAGBEARING,EQ,07-MAY-2013,1408.15,1424.05,1430,1412,1429.9,1422.75,0,508,722403.5,0,0,0
FAME,EQ,07-MAY-2013,35,37.3,37.3,37.3,37.3,37.3,0,1000,37300,0,0,0
FARMAXIND,BE,07-MAY-2013,0.45,0.45,0.5,0.4,0.5,0.45,0,151887,64848.85,0,0,0
FCSSOFT,BE,07-MAY-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,252721,54307.3,0,0,0
FDC,EQ,07-MAY-2013,89.85,89.5,90.05,89.25,89.75,89.85,0,79701,7158965.85,0,0,0
FEDDERLOYD,EQ,07-MAY-2013,34.95,36,39.9,36,37.5,37.35,0,288214,10897232.55,0,0,0
FEDERALBNK,EQ,07-MAY-2013,448.05,457.7,457.7,440.2,451.05,451.65,0,398896,178594697.35,0,0,0
FIEMIND,EQ,07-MAY-2013,189.2,189,193.9,189,190,190,0,3034,576489.35,0,0,0
FILATEX,EQ,07-MAY-2013,21,21,21.05,21,21.05,21.05,0,855,17963.75,0,0,0
FINANTECH,EQ,07-MAY-2013,839.25,827,856.8,825,840.1,844.45,0,203740,171439439,0,0,0
FINCABLES,EQ,07-MAY-2013,52.45,53,53.55,51.7,52.6,52.5,0,311916,16365291.7,0,0,0
FINPIPE,EQ,07-MAY-2013,119.15,127.5,130.9,119.75,122.55,121.55,0,2084006,260034675.15,0,0,0
FIRSTLEASE,EQ,07-MAY-2013,46,46.1,47,46.1,46.5,46.5,0,1311,61176.1,0,0,0
FKONCO,EQ,07-MAY-2013,126.05,126.4,126.5,125.5,126,126,0,50160,6319470.05,0,0,0
FLEXITUFF,EQ,07-MAY-2013,220,220.3,223.8,218.1,221,221.2,0,74824,16482739.2,0,0,0
FMGOETZE,EQ,07-MAY-2013,198.15,198.2,203.35,195.05,195.1,198.7,0,1529,303745.8,0,0,0
FORTIS,EQ,07-MAY-2013,102.25,102.25,103.3,99.75,99.8,100.15,0,212964,21533062.95,0,0,0
FOSECOIND,EQ,07-MAY-2013,457.85,456.05,467,455,455,457.8,0,380,174975.85,0,0,0
FOURSOFT,EQ,07-MAY-2013,13.25,13.4,13.9,12.9,13.9,13.9,0,15565,208918.55,0,0,0
FRL,EQ,07-MAY-2013,151.25,152.5,158.3,152.2,156.2,157.05,0,3624614,564737150,0,0,0
FRLDVR,EQ,07-MAY-2013,109.6,112.5,114.85,111.4,114,114.45,0,6130,696502.25,0,0,0
FSL,EQ,07-MAY-2013,10.85,10.9,11.3,10.9,11,11,0,924133,10305260.45,0,0,0
FUTUREVENT,EQ,07-MAY-2013,9.55,9.8,9.8,9.45,9.5,9.55,0,385195,3661927.8,0,0,0
GABRIEL,EQ,07-MAY-2013,22.35,23.2,23.2,21.5,21.9,21.8,0,43178,950393,0,0,0
GAEL,EQ,07-MAY-2013,25.55,25.25,25.5,24.85,25.4,25.1,0,9820,247686.6,0,0,0
GAIL,EQ,07-MAY-2013,339.85,341.2,344.5,339.2,343.3,342.7,0,1044895,356600455.4,0,0,0
GAL,BE,07-MAY-2013,22.55,22.25,22.25,22,22,22,0,5363,118354.75,0,0,0
GALLANTT,EQ,07-MAY-2013,16.6,17.55,17.55,17,17,17,0,9526,165256.9,0,0,0
GALLISPAT,EQ,07-MAY-2013,65.1,66.5,66.5,65.2,65.2,65.2,0,142,9269.5,0,0,0
GAMMNINFRA,EQ,07-MAY-2013,11.25,11.1,11.35,10.95,11.05,11,0,61095,676520.95,0,0,0
GAMMONIND,EQ,07-MAY-2013,22,22,22.7,21.9,22.15,22.2,0,64535,1435890,0,0,0
GANDHITUBE,EQ,07-MAY-2013,150,150.5,152.5,150,152.5,152.5,0,389,58369,0,0,0
GANESHHOUC,EQ,07-MAY-2013,76.6,77.05,77.55,74.1,74.8,74.65,0,25312,1916926,0,0,0
GARDENSILK,EQ,07-MAY-2013,48.45,48.45,48.75,48.15,48.2,48.2,0,734,35529,0,0,0
GARWALLROP,EQ,07-MAY-2013,44.05,44.2,46.7,44.2,46.5,46.5,0,114,5048.4,0,0,0
GATI,EQ,07-MAY-2013,29.55,29.6,31,29.15,30.7,30.45,0,310510,9387373.55,0,0,0
GAYAPROJ,EQ,07-MAY-2013,79.55,78.2,79.9,76.45,76.45,76.75,0,9362,725333.35,0,0,0
GDL,EQ,07-MAY-2013,122.85,122.9,123.5,121,123,122.5,0,15108,1850544.35,0,0,0
GEECEE,EQ,07-MAY-2013,30.85,31.9,31.9,31.9,31.9,31.9,0,100,3190,0,0,0
GEINDSYS,EQ,07-MAY-2013,41.2,41.45,42.45,40.3,40.3,41.1,0,12672,529832.2,0,0,0
GEMINI,EQ,07-MAY-2013,3.15,3.3,3.3,3.3,3.3,3.3,0,2135,7045.5,0,0,0
GENESYS,EQ,07-MAY-2013,97.75,97,98.5,95,95,95.9,0,1569,151993.05,0,0,0
GENUSPOWER,EQ,07-MAY-2013,11,10.9,11.45,10.6,11.05,11,0,24327,267684.95,0,0,0
GEODESIC,EQ,07-MAY-2013,10.6,11.05,11.1,10.1,10.2,10.15,0,435313,4492850.25,0,0,0
GEOJITBNPP,EQ,07-MAY-2013,22.85,23,23.8,22.7,23.45,23.4,0,135889,3188275.4,0,0,0
GEOMETRIC,EQ,07-MAY-2013,103.15,104,113,102.55,109.4,109.4,0,934962,101217609.35,0,0,0
GESHIP,EQ,07-MAY-2013,232.2,234,239.8,229.15,232.2,230.8,0,95339,22217885.15,0,0,0
GHCL,EQ,07-MAY-2013,33.95,33.65,34.25,33.65,33.7,33.75,0,34112,1156097.25,0,0,0
GICHSGFIN,EQ,07-MAY-2013,121.4,121.5,125,121.5,124.9,124.65,0,239865,29719792.15,0,0,0
GILLANDERS,EQ,07-MAY-2013,69,68.3,68.3,68.3,68.3,68.3,0,1000,68300,0,0,0
GILLETTE,EQ,07-MAY-2013,2101.85,2115,2135,2095,2130,2127.05,0,432,917906.9,0,0,0
GINNIFILA,EQ,07-MAY-2013,5.1,5.55,5.6,5.55,5.6,5.6,0,2000,11150,0,0,0
GIPCL,EQ,07-MAY-2013,71.3,71.95,72.45,71.25,71.65,71.8,0,6801,488455.65,0,0,0
GITANJALI,EQ,07-MAY-2013,620.05,620.05,623.5,601.1,601.95,604.2,0,586893,355934574.9,0,0,0
GKWLIMITED,EQ,07-MAY-2013,400,400,400,400,400,400,0,29,11600,0,0,0
GLAXO,EQ,07-MAY-2013,2309.65,2322,2522,2314,2380.05,2398.05,0,157430,382654870.3,0,0,0
GLENMARK,EQ,07-MAY-2013,515.6,519,528,516,519,521.35,0,923699,482839471.8,0,0,0
GLOBALVECT,BE,07-MAY-2013,12.7,13.3,13.3,13.3,13.3,13.3,0,5,66.5,0,0,0
GLOBOFFS,EQ,07-MAY-2013,77.5,78.95,82.7,78.95,80.2,80.45,0,38997,3148755.3,0,0,0
GLOBUSSPR,EQ,07-MAY-2013,99.65,100.8,101.25,98.95,99.2,99.45,0,25292,2525643.65,0,0,0
GLODYNE,EQ,07-MAY-2013,14.3,14.6,14.8,13.6,13.6,13.6,0,146796,2008230.3,0,0,0
GLORY,EQ,07-MAY-2013,1.35,1.4,1.4,1.35,1.4,1.4,0,329176,460596.4,0,0,0
GMBREW,EQ,07-MAY-2013,66.35,67,67,66.65,66.7,67,0,9030,604634.4,0,0,0
GMDCLTD,EQ,07-MAY-2013,154.5,155,157,152,152.5,152.6,0,207044,31846379.25,0,0,0
GMRINFRA,EQ,07-MAY-2013,21.5,21.5,22.3,21.35,22.1,22.15,0,8604868,187806523.7,0,0,0
GNFC,EQ,07-MAY-2013,76.85,77.65,77.85,76.3,77.8,77.65,0,32051,2472443.9,0,0,0
GOACARBON,EQ,07-MAY-2013,73.15,76.7,77.25,74.1,74.5,75.05,0,68043,5166830.5,0,0,0
GODFRYPHLP,EQ,07-MAY-2013,2393.5,2350,2490,2350,2434,2423.85,0,11076,27006089.45,0,0,0
GODREJCP,EQ,07-MAY-2013,832.65,832.5,847.85,825.6,841.95,839.3,0,113609,95118247.5,0,0,0
GODREJIND,EQ,07-MAY-2013,306.5,305,315,305,313,311.75,0,432186,133244094.25,0,0,0
GODREJPROP,EQ,07-MAY-2013,616.15,629.95,630,620.5,627,625.6,0,15259,9546553.65,0,0,0
GOENKA,EQ,07-MAY-2013,27.35,27.25,27.6,27.05,27.1,27.25,0,12119,331457.3,0,0,0
GOKEX,EQ,07-MAY-2013,31,35.75,35.75,32.5,33.8,33.7,0,3750,125896.3,0,0,0
GOKUL,EQ,07-MAY-2013,20.15,20,20.25,19.7,19.9,19.8,0,29700,595880.5,0,0,0
GOLDBEES,EQ,07-MAY-2013,2587.25,2577.95,2583,2562,2567.8,2567.35,0,41814,107484975.85,0,0,0
GOLDENTOBC,EQ,07-MAY-2013,23.85,24.9,26,24,24.85,24.25,0,3932,98410.75,0,0,0
GOLDIAM,EQ,07-MAY-2013,22.1,21.5,24,21.5,23.5,23.55,0,2376,54061.1,0,0,0
GOLDINFRA,EQ,07-MAY-2013,9,9.05,9.2,8.85,9.2,9.2,0,7240,65092.45,0,0,0
GOLDSHARE,EQ,07-MAY-2013,2569.95,2570,2574,2539,2544.95,2543.75,0,6608,16846557.9,0,0,0
GOLDTECH,EQ,07-MAY-2013,4.95,4.75,4.8,4.75,4.8,4.8,0,3079,14675.25,0,0,0
GPIL,EQ,07-MAY-2013,85.5,85.55,86.85,85.2,86,86.1,0,2825,243348.8,0,0,0
GPPL,EQ,07-MAY-2013,50.5,51,52.25,48.8,49.1,49.15,0,265615,13353085.95,0,0,0
GRANULES,EQ,07-MAY-2013,127.85,129,136.9,127,133,133.45,0,62932,8358619.5,0,0,0
GRAPHITE,EQ,07-MAY-2013,79.3,79,80,77.15,78.5,78.55,0,46720,3675781.55,0,0,0
GRASIM,EQ,07-MAY-2013,2940,2940.1,3025,2940.1,3015,3018.35,0,75761,227411264.2,0,0,0
GRASIM,IL,07-MAY-2013,3156.6,3115.5,3115.5,3115.5,0.0,3115.5,0,2210,6885255,0,0,0
GRAVITA,EQ,07-MAY-2013,32,31.9,32,30.4,30.4,30.4,0,59917,1838654.4,0,0,0
GREAVESCOT,EQ,07-MAY-2013,73.65,74.65,74.75,73.5,74,74,0,105865,7848965.7,0,0,0
GREENFIRE,EQ,07-MAY-2013,0.95,0.95,0.95,0.9,0.9,0.9,0,16707,15770.05,0,0,0
GREENPLY,EQ,07-MAY-2013,413.25,419,424.8,415,420,419,0,1261,529776.2,0,0,0
GREENPOWER,EQ,07-MAY-2013,14.8,14.85,14.85,14.75,14.8,14.8,0,309329,4575342.15,0,0,0
GRINDWELL,EQ,07-MAY-2013,258.75,258,258.05,254.7,257,256.2,0,2036,522714.65,0,0,0
GRUH,EQ,07-MAY-2013,211.35,212,213.4,204.35,207.05,207.1,0,116974,24265836.2,0,0,0
GSFC,EQ,07-MAY-2013,55.75,55.9,55.9,54.55,54.75,54.9,0,153927,8467191.55,0,0,0
GSKCONS,EQ,07-MAY-2013,4051.35,4139.95,4139.95,4006,4020,4019.45,0,2972,12018482.1,0,0,0
GSPL,EQ,07-MAY-2013,65.35,65,66.4,65,65.65,65.65,0,323011,21175538.85,0,0,0
GSS,EQ,07-MAY-2013,31.85,32.4,32.9,31.1,31.15,31.3,0,1189,37546.65,0,0,0
GTL,EQ,07-MAY-2013,18.45,18.55,20.15,18.55,19.25,19.4,0,874050,16985343.55,0,0,0
GTLINFRA,EQ,07-MAY-2013,2.5,2.5,2.5,2.4,2.5,2.5,0,883235,2186795.65,0,0,0
GTNIND,EQ,07-MAY-2013,7.05,7.75,7.75,7.75,7.75,7.75,0,53,410.75,0,0,0
GTOFFSHORE,EQ,07-MAY-2013,69.3,69.6,71.3,69,69.5,69.35,0,36260,2552283.5,0,0,0
GUFICBIO,EQ,07-MAY-2013,6.55,6.15,7.1,6.15,6.8,6.7,0,4390,29826.8,0,0,0
GUJALKALI,EQ,07-MAY-2013,171.8,172.1,175.2,171.9,172.05,172.85,0,34906,6064044.25,0,0,0
GUJAPOLLO,EQ,07-MAY-2013,107.05,106,107.9,105.4,106,106.5,0,1910,203464.65,0,0,0
GUJFLUORO,EQ,07-MAY-2013,299.8,296.65,300,295.4,296.5,298,0,7355,2187809.45,0,0,0
GUJNRECOKE,EQ,07-MAY-2013,17.3,17.35,17.55,17.1,17.25,17.25,0,386809,6683929.1,0,0,0
