SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTUM,EQ,21-DEC-2010,123.3,126,127.9,124,125.3,125.3,0,3700,462852.1,0,0,0
CENTURYPLY,EQ,21-DEC-2010,57.3,57,59.4,57,59,58.95,0,18431,1075158.65,0,0,0
CENTURYTEX,EQ,21-DEC-2010,416.1,418.5,422.9,417.05,418.75,419.1,0,222019,93151647.65,0,0,0
CERA,EQ,21-DEC-2010,161.15,161.15,163,160,160.35,162.6,0,1639,265897.35,0,0,0
CESC,EQ,21-DEC-2010,366.7,366.5,373,366.5,372.9,371.1,0,70330,26002516.25,0,0,0
CHAMBLFERT,EQ,21-DEC-2010,83.85,83.85,86,83.5,85.4,85.55,0,4921967,418785688,0,0,0
CHEMFALKAL,EQ,21-DEC-2010,57.5,58.5,60.45,58.25,58.95,59,0,2448,144316.75,0,0,0
CHEMPLAST,EQ,21-DEC-2010,7.7,7.6,7.75,7.5,7.5,7.55,0,47571,361020.6,0,0,0
CHENNPETRO,EQ,21-DEC-2010,246.85,246.9,249.8,245,247.4,246.2,0,36413,9007970.75,0,0,0
CHESLINTEX,EQ,21-DEC-2010,14.6,13.95,15.35,13.95,15.35,15.35,0,21,320.95,0,0,0
CHETTINAD,EQ,21-DEC-2010,535,534,545,521,545,545,0,144,76935,0,0,0
CHOLAFIN,EQ,21-DEC-2010,178.55,178.1,181.9,178.1,179.1,179.4,0,10398,1876311.1,0,0,0
CINEMAX,EQ,21-DEC-2010,54.8,55.25,55.25,53.05,53.5,53.85,0,11711,632656.8,0,0,0
CINEVISTA,EQ,21-DEC-2010,4.95,5.2,5.2,4.85,4.95,4.95,0,4094,20781.5,0,0,0
CIPLA,EQ,21-DEC-2010,365.75,368.8,371.75,363.75,365.1,366.6,0,1227905,452492899.65,0,0,0
CLASSIC,EQ,21-DEC-2010,16.9,17.4,17.4,16.6,16.95,16.8,0,17715,299935.55,0,0,0
CLNINDIA,EQ,21-DEC-2010,696.35,696.35,708.9,696.35,708,706.5,0,2194,1548367.2,0,0,0
CLUTCHAUTO,EQ,21-DEC-2010,61.25,62.75,62.75,59.2,60.85,60.7,0,12971,788066.05,0,0,0
CMC,EQ,21-DEC-2010,2566.2,2539,2644.95,2539,2559,2570.4,0,8308,21561620.7,0,0,0
COALINDIA,EQ,21-DEC-2010,316,318.8,318.8,311.2,312.75,313.3,0,4427901,1390574149.3,0,0,0
COLPAL,EQ,21-DEC-2010,871.9,875.15,880.1,860.1,864,865.25,0,85443,74284273.65,0,0,0
COMPUAGE,BE,21-DEC-2010,214,204,204,203.5,204,204,0,3320,676080,0,0,0
CONCOR,EQ,21-DEC-2010,1255.1,1250,1282,1240,1265,1264.1,0,22795,28832587.85,0,0,0
CONSOFINVT,EQ,21-DEC-2010,98.1,102.35,102.35,96.1,97.4,97.45,0,3776,369908.6,0,0,0
CORALHUB,EQ,21-DEC-2010,3.7,3.6,3.85,3.6,3.85,3.85,0,216072,814822.85,0,0,0
CORDSCABLE,EQ,21-DEC-2010,33.15,33.5,34.25,33.3,34,33.75,0,13619,459229.95,0,0,0
COREPROTEC,EQ,21-DEC-2010,299.95,299.5,321.7,297.6,312,315.05,0,2059659,649324280.75,0,0,0
COROMANDEL,EQ,21-DEC-2010,638.8,642.7,642.7,621.5,623,624.15,0,16282,10267506.55,0,0,0
CORPBANK,EQ,21-DEC-2010,633.9,611.1,650,611.1,647.2,647.5,0,48107,31145651.35,0,0,0
COSMOFILMS,EQ,21-DEC-2010,129.05,128.3,132.5,128.3,130.5,130.85,0,28418,3720691.8,0,0,0
COX&KINGS,EQ,21-DEC-2010,544.9,540.15,549,529,535,533.8,0,9844,5306480.35,0,0,0
CPIL,EQ,21-DEC-2010,350.1,347,374,347,362,363.35,0,22107,8018262.1,0,0,0
CREATIVEYE,EQ,21-DEC-2010,7.25,7.05,7.4,7,7.2,7.05,0,14304,100806.65,0,0,0
CRESTANI,EQ,21-DEC-2010,82.9,83.55,84.5,80.65,81.75,82.95,0,59862,4957515.15,0,0,0
CREWBOS,EQ,21-DEC-2010,114.35,114,125.8,113,125.8,125.8,0,94016,11548757.75,0,0,0
CRISIL,EQ,21-DEC-2010,5949.85,5999,6030,5930,5930,5933.3,0,205,1220148.95,0,0,0
CROMPGREAV,EQ,21-DEC-2010,331.15,331.2,333.7,324.6,325,325.8,0,744057,243917275.35,0,0,0
CRONIMET,EQ,21-DEC-2010,92.75,90.2,96.7,90.2,92.75,92.9,0,1845,172258.4,0,0,0
CTE,EQ,21-DEC-2010,18.95,20.5,20.5,18.3,18.3,18.5,0,4213,80245,0,0,0
CUB,EQ,21-DEC-2010,46.85,46.85,50.85,46.75,50.85,50.2,0,2180348,107671503.75,0,0,0
CUBEXTUB,EQ,21-DEC-2010,19.1,20,20,18.15,19,19,0,1341,25550.2,0,0,0
CUMMINSIND,EQ,21-DEC-2010,758.9,764,766.85,755,755.4,756.35,0,17297,13112358.7,0,0,0
CURATECH,EQ,21-DEC-2010,302.05,311.9,317.15,311.9,317.15,317.15,0,669,210024.65,0,0,0
CYBERMEDIA,EQ,21-DEC-2010,23.7,23.55,23.9,23.15,23.3,23.3,0,657,15407.55,0,0,0
CYBERTECH,EQ,21-DEC-2010,16.6,17.1,17.65,16.1,17.05,17.3,0,13726,236269.5,0,0,0
DAAWAT,EQ,21-DEC-2010,61.7,62,62.5,61.2,61.5,61.55,0,61438,3794230,0,0,0
DABUR,EQ,21-DEC-2010,101,101.1,102.7,99.3,100.3,99.75,0,1543688,155208698.3,0,0,0
DALMIASUG,EQ,21-DEC-2010,37.05,37.1,38.4,36.75,36.9,36.85,0,15066,556670.6,0,0,0
DATAMATICS,EQ,21-DEC-2010,33.45,33.95,34.55,33.8,34.4,34.35,0,22862,784559.7,0,0,0
DBCORP,EQ,21-DEC-2010,265.55,266,269.75,259.2,265,263.55,0,35140,9241301.7,0,0,0
DBREALTY,EQ,21-DEC-2010,185.4,193.8,193.8,183.1,188.8,187.3,0,188001,35462708.4,0,0,0
DCB,EQ,21-DEC-2010,55.55,56.55,56.7,55.8,56.2,56.3,0,1980139,111595847.55,0,0,0
DCHL,EQ,21-DEC-2010,106.45,107.05,107.9,105.6,106.5,106.25,0,145674,15546222.55,0,0,0
DCM,EQ,21-DEC-2010,79.7,80,81.7,78.75,79,79.1,0,117688,9421625.6,0,0,0
DCMSRMCONS,EQ,21-DEC-2010,50.65,50.55,51,50.15,50.5,50.55,0,36898,1872023.95,0,0,0
DCW,EQ,21-DEC-2010,14.95,15,15.35,14.8,14.9,14.85,0,290842,4350967.4,0,0,0
DECOLIGHT,EQ,21-DEC-2010,7.65,8,8,7.6,7.6,7.65,0,14240,109095.6,0,0,0
DEEPAKFERT,EQ,21-DEC-2010,158.7,160.25,161.85,158,158.8,159,0,80074,12818786.45,0,0,0
DEEPAKNTR,EQ,21-DEC-2010,194,193,197.9,193,197.9,195.95,0,654,127625.8,0,0,0
DEEPIND,EQ,21-DEC-2010,87.45,88.45,88.7,86.5,87.35,87.4,0,7676,673969.2,0,0,0
DELTACORP,EQ,21-DEC-2010,92.8,93.55,96.45,93.45,94.8,95.2,0,4571144,435165454.05,0,0,0
DEN,EQ,21-DEC-2010,179.45,179.5,184.9,178.2,179.5,179.7,0,124988,22662772.55,0,0,0
DENABANK,EQ,21-DEC-2010,115.1,116,117.5,115.5,116,116,0,1592305,185470179.55,0,0,0
DENORA,EQ,21-DEC-2010,64.9,66.25,66.25,64,64,64,0,201,13089,0,0,0
DENSO,EQ,21-DEC-2010,81.95,83.6,86,80.25,85,84.65,0,7821,659839.1,0,0,0
DEWANHOUS,EQ,21-DEC-2010,283.55,285,288.8,276.15,277.95,277.75,0,68893,19389925,0,0,0
DHAMPURSUG,EQ,21-DEC-2010,71.75,72.25,74.6,71.2,74.1,73.9,0,355841,25972146.9,0,0,0
DHANBANK,EQ,21-DEC-2010,130.7,130.7,134.7,130.15,130.5,131.35,0,354211,47035297.05,0,0,0
DHANUS,EQ,21-DEC-2010,13.5,13.5,13.75,13.25,13.6,13.7,0,41132,562590.15,0,0,0
DHARSUGAR,EQ,21-DEC-2010,43.9,45.25,45.25,43.65,43.9,44.1,0,27133,1205716.55,0,0,0
DIAPOWER,EQ,21-DEC-2010,204.65,202.9,208.4,199.9,203.05,205.3,0,66813,13601373.55,0,0,0
DICIND,EQ,21-DEC-2010,247.55,251.9,251.9,248,248.75,248.75,0,889,222008.05,0,0,0
DIGJAM,EQ,21-DEC-2010,12.05,12.05,12.3,12,12.3,12.2,0,55157,669796.1,0,0,0
DISHMAN,EQ,21-DEC-2010,140.5,141.7,141.8,139.55,140,140.45,0,65275,9162043.9,0,0,0
DISHTV,EQ,21-DEC-2010,65.8,66.7,67.35,65.9,66.5,66.8,0,990217,66150927.9,0,0,0
DIVISLAB,EQ,21-DEC-2010,608.55,610,620.95,609.15,616.15,615.4,0,100657,61933752.8,0,0,0
DLF,EQ,21-DEC-2010,279.15,280.8,286.75,280.45,285.45,285.5,0,3702175,1052557905.8,0,0,0
DLINKINDIA,EQ,21-DEC-2010,33.5,33.5,34.25,33.2,34.1,33.95,0,42840,1453585.35,0,0,0
DOLPHINOFF,EQ,21-DEC-2010,215,216,219.75,213,214.6,215.6,0,7498,1629475.8,0,0,0
DONEAR,EQ,21-DEC-2010,32.25,31,32.5,31,32.45,32.45,0,2164,69784.75,0,0,0
DPSCLTD,EQ,21-DEC-2010,1816.3,1760.1,1879.95,1760.1,1816.05,1831.4,0,271,493123.35,0,0,0
DPTL,EQ,21-DEC-2010,188.9,183,194.45,183,194,192.25,0,6445,1233943.4,0,0,0
DREDGECORP,EQ,21-DEC-2010,418.2,414,424.5,412.55,414,416.25,0,31353,13085654.7,0,0,0
DRREDDY,EQ,21-DEC-2010,1704.2,1710,1736,1662.75,1687,1686.7,0,628992,1059963939.5,0,0,0
DSKULKARNI,EQ,21-DEC-2010,60.7,61.7,63.35,60.15,62,62.25,0,36444,2240517.1,0,0,0
DSPFM3M21D,MF,21-DEC-2010,10,10.05,10.05,10.05,10.05,10.05,0,1,10.05,0,0,0
DUNCANSIND,EQ,21-DEC-2010,18.75,18.85,19.9,18.75,19.5,19.45,0,77039,1498130.7,0,0,0
DWARKESH,EQ,21-DEC-2010,89.1,89,93.85,89,92.25,92.05,0,104295,9547115.8,0,0,0
DYNACONS,EQ,21-DEC-2010,0.8,0.75,0.8,0.75,0.8,0.8,0,13162,10054,0,0,0
DYNAMATECH,EQ,21-DEC-2010,1250.1,1203,1250,1202.1,1250,1250,0,1026,1282239.35,0,0,0
EASTSILK,EQ,21-DEC-2010,11.95,12.05,12.3,11.75,11.8,11.95,0,35361,424280.7,0,0,0
EASUNREYRL,EQ,21-DEC-2010,114.1,118,118,114.5,115.5,115.95,0,4346,502767.65,0,0,0
ECEIND,EQ,21-DEC-2010,128,124.35,130.8,124,128,127.8,0,4679,595108.2,0,0,0
ECLERX,EQ,21-DEC-2010,693.65,695,715,691,704,700.2,0,8449,5964157.7,0,0,0
EDELWEISS,EQ,21-DEC-2010,44.95,45.75,46.8,44.35,46.4,46.5,0,489283,22552500.9,0,0,0
EDL,EQ,21-DEC-2010,124.8,124.55,126,123,125.9,125.4,0,27086,3374642.7,0,0,0
EDSERV,EQ,21-DEC-2010,150.3,151.5,156.4,151.05,151.5,151.35,0,186109,28470938.2,0,0,0
EDUCOMP,EQ,21-DEC-2010,521.8,523,525.5,516,520,520,0,1065665,555037331.05,0,0,0
EICHERMOT,EQ,21-DEC-2010,1178.7,1177.15,1204.95,1160,1166.35,1170.8,0,25293,29694528.25,0,0,0
EIDPARRY,EQ,21-DEC-2010,507.6,505.6,529,505.5,524.05,520.2,0,189270,96931451.65,0,0,0
EIHAHOTELS,EQ,21-DEC-2010,179.6,187,188.6,187,188.6,188.6,0,1165,219639,0,0,0
EIHOTEL,EQ,21-DEC-2010,119.4,120.95,123,120.5,120.75,120.9,0,290288,35285186.7,0,0,0
EIMCOELECO,EQ,21-DEC-2010,278.6,279,289.75,263.3,289.75,285.35,0,2076,579230,0,0,0
EKC,EQ,21-DEC-2010,95.5,95.95,97.4,95.95,96.6,96.5,0,191634,18517388.8,0,0,0
ELDERPHARM,EQ,21-DEC-2010,370,366,373.95,366,368.65,368.3,0,51367,19006899.05,0,0,0
ELECON,EQ,21-DEC-2010,78.15,80.15,80.3,78.1,78.4,78.55,0,147870,11650201.95,0,0,0
ELECTCAST,EQ,21-DEC-2010,36.75,37.9,37.9,36.5,36.8,36.7,0,81020,2985757.55,0,0,0
ELECTHERM,EQ,21-DEC-2010,270.55,270,273.9,267,267,268.35,0,1779,476797.65,0,0,0
ELFORGE,EQ,21-DEC-2010,27.9,27.8,29.35,24.6,25,25.05,0,75864,1968142.25,0,0,0
ELGIEQUIP,EQ,21-DEC-2010,94.7,95.45,95.9,93.2,95,95.1,0,15077,1428993.85,0,0,0
ELGIRUBBER,EQ,21-DEC-2010,9.35,9.45,9.75,9.3,9.5,9.5,0,16993,160989.8,0,0,0
ELNET,EQ,21-DEC-2010,51.15,51.3,52.5,50.75,51.05,51.65,0,480,24840.05,0,0,0
EMAMIINFRA,EQ,21-DEC-2010,35.65,35.5,35.85,34.75,34.85,34.95,0,44107,1551241.55,0,0,0
EMAMILTD,EQ,21-DEC-2010,415.25,416,420.85,405.05,409,407.7,0,34515,14199999.95,0,0,0
EMCO,EQ,21-DEC-2010,61.95,64,64,61.2,61.9,62,0,36831,2289800.2,0,0,0
EMKAY,EQ,21-DEC-2010,78.75,80.2,81.9,78.7,79,79.45,0,1108,88678.25,0,0,0
EMMBI,EQ,21-DEC-2010,16.65,16.65,17.05,16.4,16.8,16.7,0,10327,173274.85,0,0,0
EMPEESUG,EQ,21-DEC-2010,64.8,63.35,66.2,63.35,65.6,65.05,0,108290,7068954.05,0,0,0
ENERGYDEV,EQ,21-DEC-2010,46.2,46.8,46.8,45.5,46.15,46.2,0,3119,143568,0,0,0
ENGINERSIN,EQ,21-DEC-2010,329.85,329,333.6,329,330,330.15,0,25196,8329158.65,0,0,0
ENIL,EQ,21-DEC-2010,222.65,226.4,232,226.4,228.95,227.95,0,8658,1980760.15,0,0,0
ENKEI,BE,21-DEC-2010,99,101.75,101.75,96,96,96,0,205,19737.5,0,0,0
ENTEGRA,EQ,21-DEC-2010,31.5,32,32.8,31.6,32.05,32.2,0,31561,1017665.1,0,0,0
ERAINFRA,EQ,21-DEC-2010,214.3,214.8,216.05,214.2,215.55,215.5,0,264671,56957942.75,0,0,0
EROSMEDIA,EQ,21-DEC-2010,155.45,155.45,158,152.6,153.3,153.15,0,115500,17895785.65,0,0,0
ESABINDIA,EQ,21-DEC-2010,558.8,569.8,569.8,542.35,542.35,547.15,0,4238,2349233.9,0,0,0
ESCORTS,EQ,21-DEC-2010,164.95,167.25,172.75,160,171.65,170.6,0,724922,122284186.05,0,0,0
ESL,EQ,21-DEC-2010,9.45,9.45,9.6,9.35,9.6,9.55,0,235711,2234314.2,0,0,0
ESSAROIL,EQ,21-DEC-2010,131.25,132.4,134.75,130.9,134.1,134.2,0,2521675,336400462.7,0,0,0
ESSARSHIP,EQ,21-DEC-2010,93.1,93.5,97.8,93.5,97.8,97.8,0,166566,16203653.8,0,0,0
ESSDEE,EQ,21-DEC-2010,469.7,473,473,467.95,469.05,470,0,2292,1077906.9,0,0,0
ESSELPACK,EQ,21-DEC-2010,50.7,51.75,54,51,53.2,52.75,0,384833,20254107.55,0,0,0
EUROCERA,EQ,21-DEC-2010,32.15,32.95,33.45,31.5,32.15,32.2,0,9463,307213.45,0,0,0
EUROMULTI,EQ,21-DEC-2010,22.75,22.95,25.85,22.9,23.65,23.6,0,41692,1018048.7,0,0,0
EUROTEXIND,EQ,21-DEC-2010,31.6,30.9,32.45,30.1,31.05,31.7,0,534,16825.05,0,0,0
EVEREADY,EQ,21-DEC-2010,54.1,54.5,56.1,54.1,54.7,54.8,0,212458,11722363.15,0,0,0
EVERESTIND,EQ,21-DEC-2010,194.4,196,196,192.6,193,193.55,0,2476,480029.85,0,0,0
EVERONN,EQ,21-DEC-2010,591.25,595.8,599.8,585,592.8,591.95,0,19689,11700470.5,0,0,0
EVINIX,EQ,21-DEC-2010,2.15,2.1,2.15,2.05,2.1,2.1,0,132082,278360.5,0,0,0
EXCELCROP,EQ,21-DEC-2010,273.2,277.8,277.8,267.3,268.3,268.8,0,2986,807678.05,0,0,0
EXCELINDUS,EQ,21-DEC-2010,84.7,86,87.7,81.4,83.25,83.2,0,2200,186171.35,0,0,0
EXCELINFO,EQ,21-DEC-2010,52.55,52.4,54.25,46.1,48.25,48.4,0,541495,27459632.05,0,0,0
EXIDEIND,EQ,21-DEC-2010,160.5,161.7,164.7,160,163.5,163,0,1102940,179668293.8,0,0,0
FACT,EQ,21-DEC-2010,48.9,49.5,50.35,48.8,48.85,49.2,0,111277,5521786.8,0,0,0
FAGBEARING,EQ,21-DEC-2010,842.1,815,874.4,815,842,843.2,0,869,731877.3,0,0,0
FAME,EQ,21-DEC-2010,83.05,83.05,83.5,82.25,83,83,0,11199,931550.8,0,0,0
FARMAXIND,EQ,21-DEC-2010,17.85,18.75,18.75,17,17.15,17.35,0,403150,7182311.6,0,0,0
FCH,EQ,21-DEC-2010,192.75,192.25,197.25,192.25,195.25,195.3,0,18810,3670490.2,0,0,0
FCSSOFT,EQ,21-DEC-2010,1.4,1.4,1.5,1.4,1.4,1.45,0,3877018,5583646.45,0,0,0
FDC,EQ,21-DEC-2010,100.1,101.1,102.45,99.8,102.25,101.45,0,41011,4131509.9,0,0,0
FEDDERLOYD,EQ,21-DEC-2010,83.75,83.25,86,83,83.7,84.25,0,7063,598457.2,0,0,0
FEDERALBNK,EQ,21-DEC-2010,396.2,400,406,396,398,398.8,0,543602,218136119.5,0,0,0
FIEMIND,EQ,21-DEC-2010,169.65,170,174,169,169.1,169.5,0,27566,4730734.7,0,0,0
FINANTECH,EQ,21-DEC-2010,881.5,885.95,913,883.6,889.9,889.05,0,198081,177646355.7,0,0,0
FINCABLES,EQ,21-DEC-2010,53.6,53.3,54.4,53.3,54.35,54.15,0,34462,1866022.95,0,0,0
FINPIPE,EQ,21-DEC-2010,93.85,91,95.9,91,93.4,93.6,0,82521,7744978.85,0,0,0
FIRSTLEASE,EQ,21-DEC-2010,76,76.95,76.95,74.05,74.05,74.9,0,6405,485736.1,0,0,0
FIRSTWIN,EQ,21-DEC-2010,25.5,26,26.8,25.5,26.5,26.5,0,1790,46713.45,0,0,0
FKONCO,EQ,21-DEC-2010,108.4,109.05,113,109.05,112,111.45,0,9259,1027119.6,0,0,0
FMGOETZE,EQ,21-DEC-2010,165.6,170.9,170.9,166,166.1,166.1,0,709,118519.1,0,0,0
FORTIS,EQ,21-DEC-2010,150.15,150.2,151.5,149.3,149.35,149.85,0,215817,32451942.2,0,0,0
FOSECOIND,EQ,21-DEC-2010,428.95,420,433,410.6,413,413,0,363,151503.9,0,0,0
FOURSOFT,EQ,21-DEC-2010,19.8,20.5,20.8,19.35,20.1,20.05,0,72548,1459459.35,0,0,0
FSL,EQ,21-DEC-2010,22.1,22.45,23.55,22.4,23.45,23.45,0,7469717,172562882.8,0,0,0
FTCSF5YDIV,EQ,21-DEC-2010,11.75,11.9,11.9,11.4,11.4,11.4,0,300,3420.5,0,0,0
FTCSF5YGRO,EQ,21-DEC-2010,12.55,12.9,12.9,12.1,12.7,12.65,0,23099,281420.7,0,0,0
FTFTF12CGR,MF,21-DEC-2010,10.9,9.81,10.7,9.81,9.81,9.81,0,8021,78703.81,0,0,0
GABRIEL,EQ,21-DEC-2010,52.85,52.6,55.35,52.1,53.15,53.15,0,26800,1452350.25,0,0,0
GAEL,EQ,21-DEC-2010,35.85,35.8,38.4,35.8,38,37.55,0,119398,4439907.05,0,0,0
GAIL,EQ,21-DEC-2010,507.75,508.9,512.7,501.95,506.95,508,0,2516247,1278847263.35,0,0,0
GAL,EQ,21-DEC-2010,32.6,32.7,33.9,31.6,31.65,31.9,0,42198,1359440.45,0,0,0
GALLANTT,EQ,21-DEC-2010,21.5,22.55,22.55,21.5,22.25,22.45,0,39134,872052.7,0,0,0
GALLISPAT,EQ,21-DEC-2010,50.95,51.6,51.9,50.45,51.7,51.65,0,9429,485282.05,0,0,0
GAMMNINFRA,EQ,21-DEC-2010,20.45,20.3,20.85,20,20,20.4,0,248489,5070804.85,0,0,0
GAMMONIND,EQ,21-DEC-2010,171.1,169,173.95,169,170.1,170.8,0,8022,1372461.9,0,0,0
GANDHITUBE,EQ,21-DEC-2010,118.35,116,119.8,116,116.9,116.9,0,615,72642.1,0,0,0
GANESHHOUC,EQ,21-DEC-2010,186.05,199,199,185,190.5,190.5,0,3189,600090.2,0,0,0
GANGOTRI,EQ,21-DEC-2010,8.05,7.75,8.5,7.75,8.2,8.1,0,15692,128157.05,0,0,0
GARDENSILK,EQ,21-DEC-2010,105.35,102.05,114.9,102.05,114.9,113.2,0,76631,8474501.1,0,0,0
GARWALLROP,EQ,21-DEC-2010,73.1,73.8,73.8,72,72.2,72.35,0,3161,230586.75,0,0,0
GARWOFFS,EQ,21-DEC-2010,145.15,154,154,145,148.65,149.5,0,6342,946178.9,0,0,0
GATI,EQ,21-DEC-2010,62.8,63.65,64.95,63.2,63.5,63.7,0,67200,4286707.05,0,0,0
GDL,EQ,21-DEC-2010,105.25,106.25,106.5,103.6,105.7,104.8,0,55770,5842994.5,0,0,0
GEECEE,EQ,21-DEC-2010,51.5,52.5,53,51.55,53,51.9,0,1865,96653.9,0,0,0
GEINDSYS,EQ,21-DEC-2010,170.15,177.9,190,168.25,169,168.95,0,16160,2755892,0,0,0
GEMINI,EQ,21-DEC-2010,24.5,25.6,25.75,25.15,25.75,25.75,0,22611,579748.75,0,0,0
GENESYS,EQ,21-DEC-2010,251.05,251,259,251,256.05,257.8,0,9951,2534089.1,0,0,0
GENUSPOWER,EQ,21-DEC-2010,21.4,21.4,21.8,21.1,21.4,21.3,0,57294,1228110.5,0,0,0
GEODESIC,EQ,21-DEC-2010,95.2,96.05,98.4,94.2,97.25,96.2,0,400499,38715874.65,0,0,0
GEOJITBNPP,EQ,21-DEC-2010,33.3,33.4,33.85,33.15,33.35,33.3,0,143545,4805969.05,0,0,0
GEOMETRIC,EQ,21-DEC-2010,69,69.05,71.5,69.05,71.1,70.75,0,99176,6982167.6,0,0,0
GESHIP,EQ,21-DEC-2010,329.7,329.7,337.25,329.7,336.85,335.35,0,325998,109097758.4,0,0,0
GHCL,EQ,21-DEC-2010,44.85,44.4,45.4,44.4,44.9,44.85,0,51953,2330524.4,0,0,0
GICHSGFIN,EQ,21-DEC-2010,117.8,118.5,120.5,116.3,117.5,117.55,0,100571,11897184.95,0,0,0
GILLANDERS,EQ,21-DEC-2010,109.35,108,112.8,108,111,111.5,0,7857,875378.35,0,0,0
GILLETTE,EQ,21-DEC-2010,1716.3,1709,1738.95,1709,1720.95,1720.95,0,239,411336.65,0,0,0
GINNIFILA,EQ,21-DEC-2010,14,14,14.3,13.7,14.1,13.95,0,16159,226898.45,0,0,0
GIPCL,EQ,21-DEC-2010,106.05,105.5,106.4,104.3,106.1,106,0,7355,775269.8,0,0,0
GISOLUTION,BE,21-DEC-2010,23.65,24.8,24.85,24.8,24.85,24.85,0,1438,35725.8,0,0,0
GITANJALI,EQ,21-DEC-2010,206.05,209,209.5,201.7,201.9,202.6,0,1482311,303536951.55,0,0,0
GKB,EQ,21-DEC-2010,54,54.5,56.9,53.15,54,54.4,0,219,12081.9,0,0,0
GKWLIMITED,EQ,21-DEC-2010,630.95,606,610,592.05,596,596,0,275,163707,0,0,0
GLAXO,EQ,21-DEC-2010,2201.85,2180,2208,2180,2204.5,2200.25,0,15809,34781853.3,0,0,0
GLENMARK,EQ,21-DEC-2010,342.3,345,360.5,344,360.35,358.95,0,474405,168340499.05,0,0,0
GLFL,EQ,21-DEC-2010,4.1,4,4.2,4,4.05,4.05,0,4584,18865,0,0,0
GLOBALVECT,EQ,21-DEC-2010,35.05,36,36.9,35.3,35.3,35.35,0,613,21935.25,0,0,0
GLOBUSSPR,EQ,21-DEC-2010,149.25,151.4,153.85,148.5,152.2,152.7,0,8942,1361685.85,0,0,0
GLODYNE,EQ,21-DEC-2010,738.9,735,753.75,712,727.1,738.4,0,72773,53847862.2,0,0,0
GLORY,EQ,21-DEC-2010,6.2,5.9,6.55,5.9,6.55,6.55,0,1155725,7434415.5,0,0,0
GMBREW,EQ,21-DEC-2010,93.25,93.25,94,92.5,93,93,0,301,28072.4,0,0,0
GMDCLTD,EQ,21-DEC-2010,126.35,127.1,130.45,127.1,129.55,129.2,0,499261,64210363.1,0,0,0
GMRINFRA,EQ,21-DEC-2010,46.2,46.4,46.5,45.5,45.8,45.75,0,1765034,81177842.85,0,0,0
GNFC,EQ,21-DEC-2010,118.95,120.15,120.95,117.75,118.25,118.1,0,112880,13382588.6,0,0,0
GOACARBON,EQ,21-DEC-2010,88.75,88.5,90,88.5,89,88.55,0,4080,363212.45,0,0,0
GODFRYPHLP,EQ,21-DEC-2010,2001.5,1985.05,2005,1985.05,2005,2003,0,314,627735,0,0,0
GODREJCP,EQ,21-DEC-2010,363.25,363.5,369,353.5,361.55,359.8,0,623614,222794709.4,0,0,0
GODREJIND,EQ,21-DEC-2010,175.35,177.4,179.75,176.3,178.9,178.9,0,163620,29215890.75,0,0,0
GODREJPROP,EQ,21-DEC-2010,601.05,598,609.5,595,598.5,599.5,0,149339,90563202.05,0,0,0
GOENKA,EQ,21-DEC-2010,74.05,73.2,75,73.2,74.5,74.05,0,15655,1161604.3,0,0,0
GOKEX,EQ,21-DEC-2010,121.55,122,122.5,120.75,121.85,122.05,0,1353,164687.25,0,0,0
GOKUL,EQ,21-DEC-2010,86.2,87,89.2,86.65,86.75,86.95,0,280621,24721243.4,0,0,0
GOLDBEES,EQ,21-DEC-2010,2000.5,1995,2008.95,1991.05,1996.95,1997.85,0,31835,63648498.8,0,0,0
GOLDENTOBC,EQ,21-DEC-2010,89.6,87.65,88.5,87.2,87.5,87.75,0,8051,705155.1,0,0,0
GOLDIAM,EQ,21-DEC-2010,41.85,41.1,42,40.5,40.65,40.65,0,5404,221680.45,0,0,0
GOLDINFRA,EQ,21-DEC-2010,19.65,19.6,20,19.5,19.6,19.6,0,8727,171551.2,0,0,0
GOLDSHARE,EQ,21-DEC-2010,2003.45,2009,2013,1999,1999.5,1999.9,0,4949,9905095.45,0,0,0
GOLDTECH,EQ,21-DEC-2010,13.1,13.4,13.75,13.2,13.25,13.3,0,24735,332646.2,0,0,0
GPIL,EQ,21-DEC-2010,183.1,184.95,189,184.95,185.3,185.4,0,33532,6235125.5,0,0,0
GPPL,EQ,21-DEC-2010,59.55,58.7,64.2,58.7,63.65,63.3,0,598767,37217683.2,0,0,0
GRABALALK,EQ,21-DEC-2010,42.4,43.6,44.5,42.3,43.75,43.1,0,573,24957.95,0,0,0
GRANULES,EQ,21-DEC-2010,91.75,91.75,94.85,91.05,92.5,92.85,0,23697,2207987.05,0,0,0
GRAPHITE,EQ,21-DEC-2010,100.6,100.2,103.2,100.2,102.4,102,0,174662,17885282.55,0,0,0
GRASIM,EQ,21-DEC-2010,2275.7,2305,2324.9,2280,2320,2318.2,0,24917,57385094.8,0,0,0
GRAVITA,EQ,21-DEC-2010,259.1,260.9,267.9,235.55,242.45,238.4,0,3950903,989510751.35,0,0,0
GREAVESCOT,EQ,21-DEC-2010,96.05,98,98.8,95.3,98,97.8,0,51317,4983415.3,0,0,0
