SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCL,EQ,24-DEC-2012,323.6,332.55,332.55,323,325,325.1,0,4803,1559263.75,0,0,0
CEATLTD,EQ,24-DEC-2012,106.85,107,108.4,106.75,107.6,107.45,0,62035,6664295.15,0,0,0
CEBBCO,EQ,24-DEC-2012,93.05,94.15,95.1,92,93.7,93.45,0,220725,20616145.55,0,0,0
CELEBRITY,EQ,24-DEC-2012,4.45,4.25,4.7,4.2,4.25,4.3,0,1000,4253.5,0,0,0
CELESTIAL,EQ,24-DEC-2012,15.5,15.3,15.5,14.65,15.2,15.2,0,5780,87123.65,0,0,0
CENTENKA,EQ,24-DEC-2012,128.8,129,129.9,127.2,127.45,127.45,0,5560,711214.15,0,0,0
CENTEXT,EQ,24-DEC-2012,1.95,1.95,1.95,1.85,1.85,1.85,0,39455,74832.75,0,0,0
CENTRALBK,EQ,24-DEC-2012,81.85,85.8,86.8,82.2,83.35,82.95,0,707045,58663734.8,0,0,0
CENTUM,EQ,24-DEC-2012,59.5,57,57.05,56,57,56.8,0,1003,56977.05,0,0,0
CENTURYPLY,EQ,24-DEC-2012,58,58,59,57.65,57.65,58.1,0,1392,80841.95,0,0,0
CENTURYTEX,EQ,24-DEC-2012,407.9,405.8,413.8,404.1,412.4,412.55,0,687510,281959252.1,0,0,0
CERA,EQ,24-DEC-2012,402.15,410,419.85,396.15,415,414.3,0,7486,3089345.8,0,0,0
CESC,EQ,24-DEC-2012,309.4,309.4,310.5,305.1,307.7,307.35,0,113099,34719052.55,0,0,0
CHAMBLFERT,EQ,24-DEC-2012,66.8,67,67.3,66.35,66.6,66.55,0,395941,26428195.8,0,0,0
CHEMFALKAL,EQ,24-DEC-2012,69,69.5,74.8,69.5,71.9,71.5,0,6702,479998.55,0,0,0
CHENNPETRO,EQ,24-DEC-2012,138.9,138.75,141,138,139.9,139.2,0,27581,3836271.55,0,0,0
CHETTINAD,EQ,24-DEC-2012,906.1,906,941.95,898,919,918,0,2250,2072157.85,0,0,0
CHOLAFIN,EQ,24-DEC-2012,274.9,265,275,265,270,269.9,0,27295,7368153.25,0,0,0
CHROMATIC,EQ,24-DEC-2012,111.8,108.6,115,105,114.5,114,0,111361,12491028.95,0,0,0
CILNOVA,EQ,24-DEC-2012,17.95,18,18.5,18,18.5,18.5,0,440,8040,0,0,0
CIMMCO,EQ,24-DEC-2012,44.35,44.25,44.25,44.25,44.25,44.25,0,6,265.5,0,0,0
CINEMAXIN,BE,24-DEC-2012,192.55,192.25,192.85,191.25,192.6,192.55,0,23388,4503744.35,0,0,0
CINEPRO,BE,24-DEC-2012,16.1,16.15,16.3,15.35,15.5,15.7,0,12668,200974,0,0,0
CINEVISTA,EQ,24-DEC-2012,4.1,3.9,4.2,3.9,4.2,4.2,0,7079,28113.9,0,0,0
CIPLA,EQ,24-DEC-2012,419.75,421,424.2,415.25,418.9,418.75,0,972238,408675629.9,0,0,0
CLASSIC,BE,24-DEC-2012,4.95,4.9,4.9,4.75,4.75,4.75,0,9237,43900.75,0,0,0
CLNINDIA,EQ,24-DEC-2012,631.95,630,634.95,627.9,632,632.9,0,2515,1584641.25,0,0,0
CLUTCHAUTO,EQ,24-DEC-2012,24.9,24.7,25.7,24.4,25.3,24.85,0,3682,91885.05,0,0,0
CMAHENDRA,EQ,24-DEC-2012,77.5,77.1,89.7,77.1,87,87.15,0,361829,31473959.75,0,0,0
CMC,EQ,24-DEC-2012,1182.45,1191.05,1210.05,1180,1195,1190.15,0,25675,30575708.45,0,0,0
COALINDIA,EQ,24-DEC-2012,352.6,352.65,355.4,351.15,354,354.35,0,445971,157669450.65,0,0,0
COLPAL,EQ,24-DEC-2012,1485.8,1487,1500,1481.4,1488,1491.85,0,47038,70257024.4,0,0,0
COMPUAGE,EQ,24-DEC-2012,55.95,54.15,57.2,54.15,57.2,57.2,0,400,22270,0,0,0
COMPUSOFT,EQ,24-DEC-2012,25.85,26.25,26.85,25,25.15,25.2,0,849173,21513702.05,0,0,0
CONCOR,EQ,24-DEC-2012,936.75,942,954.95,916.5,916.55,920.4,0,17669,16645393.15,0,0,0
CONSOFINVT,EQ,24-DEC-2012,42.1,41.4,43.7,41.35,41.35,41.35,0,621,26271.5,0,0,0
CORDSCABLE,EQ,24-DEC-2012,28.5,28.05,28.9,27.15,27.65,27.65,0,2519,70442.8,0,0,0
COREEDUTEC,EQ,24-DEC-2012,315.1,314,324.1,313,319.1,320.95,0,105769,33704140.85,0,0,0
COROMANDEL,EQ,24-DEC-2012,258.65,254,261.95,254,259,259.3,0,26718,6875303.55,0,0,0
COROMANDEL,N1,24-DEC-2012,14.9,14.95,14.99,14.86,14.86,14.86,0,1571,23491.31,0,0,0
CORPBANK,EQ,24-DEC-2012,447.55,449.45,454.9,444.1,446,446.8,0,22511,10073315.55,0,0,0
COSMOFILMS,EQ,24-DEC-2012,77.75,77.5,79.85,77.2,79,79.2,0,6476,510130.85,0,0,0
COUNCODOS,EQ,24-DEC-2012,1.2,1.15,1.15,1.15,1.15,1.15,0,360,414,0,0,0
COX&KINGS,EQ,24-DEC-2012,139.85,140.05,143,139.45,139.9,139.8,0,162099,22876526.55,0,0,0
CREATIVEYE,EQ,24-DEC-2012,5.45,5.2,5.4,5.2,5.25,5.25,0,3877,20349.25,0,0,0
CRESTANI,EQ,24-DEC-2012,16.4,16.35,16.8,16.15,16.8,16.75,0,10643,178008.55,0,0,0
CREWBOS,EQ,24-DEC-2012,19.85,19.6,19.8,19.25,19.75,19.6,0,99451,1940468.35,0,0,0
CRISIL,EQ,24-DEC-2012,1035.75,1033,1049,1033,1040,1038.8,0,5934,6167867.3,0,0,0
CRMFGETF,EQ,24-DEC-2012,3055,3055,3080,3055,3066,3066,0,903,2768590,0,0,0
CROMPGREAV,EQ,24-DEC-2012,113.05,113.05,113.95,112.05,113.2,112.95,0,1315863,148331590.4,0,0,0
CTE,EQ,24-DEC-2012,7,7,7.45,7,7.45,7.45,0,931,6520.3,0,0,0
CUB,EQ,24-DEC-2012,54.95,56.8,56.8,50,55,55.05,0,182251,10044550.95,0,0,0
CUBEXTUB,EQ,24-DEC-2012,7.5,7.75,7.75,7.2,7.75,7.75,0,141,1070.75,0,0,0
CUMMINSIND,EQ,24-DEC-2012,505.6,504.4,510,498.1,498.2,500.7,0,256473,129560666.15,0,0,0
CURATECH,EQ,24-DEC-2012,25.9,25.05,26.15,25,26.15,26.15,0,704,17747.5,0,0,0
CYBERMEDIA,EQ,24-DEC-2012,11.3,10.75,10.75,10.75,10.75,10.75,0,603,6482.25,0,0,0
CYBERTECH,EQ,24-DEC-2012,13,13.05,13.35,13,13.1,13.1,0,1812,23641.6,0,0,0
DAAWAT,EQ,24-DEC-2012,60.1,59.7,61.6,59.7,60.9,60.9,0,7565,461914.8,0,0,0
DABUR,EQ,24-DEC-2012,128.25,128.55,129.5,127.5,129,129.05,0,434370,55884523.45,0,0,0
DALMIABEL,EQ,24-DEC-2012,174.1,176,189.7,170.4,185,184.15,0,32624,6004717.35,0,0,0
DALMIASUG,EQ,24-DEC-2012,18.45,18.15,18.65,18.15,18.45,18.45,0,173741,3202003.05,0,0,0
DATAMATICS,EQ,24-DEC-2012,30.1,31.3,31.3,29.85,30,30,0,7469,225429.85,0,0,0
DBCORP,EQ,24-DEC-2012,221.7,219.1,224.75,219.1,224.5,223.55,0,11630,2596800.4,0,0,0
DBREALTY,EQ,24-DEC-2012,152.05,153.55,157.8,152.5,153.55,153.2,0,837808,129607819.55,0,0,0
DBSTOCKBRO,EQ,24-DEC-2012,95.65,95.8,95.9,95.75,95.85,95.85,0,118912,11394736.55,0,0,0
DCB,EQ,24-DEC-2012,47.8,48.8,49,47.8,48,48,0,930702,44807392.85,0,0,0
DCHL,BE,24-DEC-2012,5.9,6.15,6.15,5.75,5.75,5.8,0,235282,1365347,0,0,0
DCM,EQ,24-DEC-2012,76,75.55,77.5,73.2,76.7,76.25,0,10946,831029.05,0,0,0
DCMSRMCONS,EQ,24-DEC-2012,68.65,67.5,69.8,66.2,66.5,66.65,0,31543,2117772.8,0,0,0
DCW,EQ,24-DEC-2012,21.75,21.9,22.15,21.3,21.6,21.55,0,343823,7426978.2,0,0,0
DECCANCE,EQ,24-DEC-2012,262,262,280,258.05,265,265,0,74,19642,0,0,0
DECOLIGHT,EQ,24-DEC-2012,9.55,9.6,9.7,9.35,9.7,9.65,0,670696,6389480.85,0,0,0
DEEPAKFERT,EQ,24-DEC-2012,124.75,124.65,125.25,123.25,123.8,124.1,0,15001,1864177.55,0,0,0
DEEPAKNTR,EQ,24-DEC-2012,266.05,250,265,250,260.25,260.65,0,1805,474543.4,0,0,0
DEEPIND,EQ,24-DEC-2012,47.6,48.65,51.5,48.5,48.55,49.25,0,165934,8314102.7,0,0,0
DELTACORP,EQ,24-DEC-2012,74.4,75.3,76.45,75.05,76.45,75.65,0,1275831,96376636.25,0,0,0
DELTAMAGNT,EQ,24-DEC-2012,36.2,38,38,38,38,38,0,3,114,0,0,0
DEN,EQ,24-DEC-2012,196.15,198.35,198.9,194.55,198,196.45,0,107226,21116753,0,0,0
DENABANK,EQ,24-DEC-2012,113.2,113.5,114.45,112.1,113.05,112.85,0,1059682,119887512.7,0,0,0
DENORA,BE,24-DEC-2012,265.2,255.8,278,255.8,263.55,273.6,0,1921,514833.75,0,0,0
DENSO,EQ,24-DEC-2012,44.5,43.8,43.85,42,42.9,42.95,0,8434,358528.6,0,0,0
DHAMPURSUG,EQ,24-DEC-2012,53.4,53.65,55,53.3,53.3,53.8,0,36277,1964985.7,0,0,0
DHANBANK,EQ,24-DEC-2012,66.2,66.5,66.9,65.9,66.75,66.7,0,636703,42334935.45,0,0,0
DHANUKA,EQ,24-DEC-2012,128.25,128.1,130.4,126.6,127.35,127.35,0,11158,1423473.9,0,0,0
DHANUS,EQ,24-DEC-2012,1.4,1.35,1.35,1.35,1.35,1.35,0,7744,10454.4,0,0,0
DHARSUGAR,EQ,24-DEC-2012,41.6,42,42,39.5,40,40.2,0,8745,355486.65,0,0,0
DHFL,EQ,24-DEC-2012,175.75,176.55,179.9,176.5,178,177.75,0,175909,31427803.45,0,0,0
DHUNINV,EQ,24-DEC-2012,62,61.05,61.05,60,60,60.25,0,894,53858.5,0,0,0
DIAPOWER,EQ,24-DEC-2012,107.9,109.8,109.8,107.2,108,107.7,0,4564,492683.8,0,0,0
DICIND,EQ,24-DEC-2012,241,240,243,240,240.5,240.7,0,408,98261.4,0,0,0
DIGJAM,EQ,24-DEC-2012,7.4,7.4,7.55,7.35,7.35,7.4,0,23700,176264.6,0,0,0
DISHMAN,EQ,24-DEC-2012,115.4,115.85,117.4,114.1,115.95,115.85,0,258377,29940940.15,0,0,0
DISHTV,EQ,24-DEC-2012,76.05,76.35,76.9,74.8,76.1,76,0,2149278,162776720.15,0,0,0
DIVISLAB,EQ,24-DEC-2012,1075.5,1077.25,1085.05,1061.3,1076,1065.65,0,171946,184707057.2,0,0,0
DLF,EQ,24-DEC-2012,219.45,220.9,224.25,219.75,223.4,223.4,0,4490902,999307069.25,0,0,0
DLINKINDIA,EQ,24-DEC-2012,29.95,29.9,30.35,29.1,29.35,29.45,0,17542,519302.6,0,0,0
DOLPHINOFF,EQ,24-DEC-2012,108.75,110,111.2,106.3,107.95,107.25,0,7487,811776.15,0,0,0
DONEAR,BE,24-DEC-2012,17.5,17,17.35,16.8,17.35,17.25,0,2084,35489.15,0,0,0
DPSCLTD,EQ,24-DEC-2012,17.25,17.5,17.5,16.35,17.2,17.15,0,54328,930123.95,0,0,0
DPTL,EQ,24-DEC-2012,109.05,109.95,110,107.25,107.4,107.8,0,9858,1073789.7,0,0,0
DQE,EQ,24-DEC-2012,18.95,19.15,19.35,18.8,18.95,19.05,0,13756,260954.35,0,0,0
DREDGECORP,EQ,24-DEC-2012,224.45,225.1,230.4,224.8,226.7,226.9,0,11512,2615863.15,0,0,0
DRREDDY,EQ,24-DEC-2012,1821,1822.25,1840,1811,1825.6,1822.35,0,220785,402862862.3,0,0,0
DRREDDY,N1,24-DEC-2012,5.22,5.23,5.27,5.22,5.27,5.27,0,2780,14532.8,0,0,0
DSKULKARNI,EQ,24-DEC-2012,83.45,82.9,84.25,80.7,81.9,82.2,0,56315,4656119.65,0,0,0
DSSL,EQ,24-DEC-2012,4.65,4.45,4.75,4.45,4.7,4.6,0,238,1088.85,0,0,0
DUNCANSIND,BE,24-DEC-2012,11.25,11.15,11.8,11.15,11.5,11.55,0,7677,88985,0,0,0
DWARKESH,EQ,24-DEC-2012,36.8,36.6,37.2,36.2,36.2,36.35,0,9097,332904.85,0,0,0
DYNAMATECH,EQ,24-DEC-2012,814.85,855.55,855.55,825,850,849.5,0,1388,1180719.3,0,0,0
DYNATECH,EQ,24-DEC-2012,1.25,1.25,1.3,1.2,1.3,1.3,0,8772,11042.8,0,0,0
EASTSILK,BE,24-DEC-2012,3.55,3.55,3.65,3.55,3.65,3.65,0,1272,4547.7,0,0,0
EASUNREYRL,EQ,24-DEC-2012,76.95,80,83.9,78.75,79.3,79.65,0,47620,3856480.6,0,0,0
ECEIND,EQ,24-DEC-2012,124.55,126,126,120.7,122.3,123.3,0,302,37248.55,0,0,0
ECLERX,EQ,24-DEC-2012,699.15,692,705,689.95,702,699.8,0,6552,4575362.8,0,0,0
EDELWEISS,EQ,24-DEC-2012,36.1,36.1,36.5,35.1,36.3,36.1,0,438271,15727046.9,0,0,0
EDL,EQ,24-DEC-2012,72.05,72,72,69.5,69.6,69.9,0,20585,1446296.85,0,0,0
EDSERV,EQ,24-DEC-2012,14.55,14.55,14.85,14.2,14.45,14.45,0,154885,2250538.95,0,0,0
EDUCOMP,EQ,24-DEC-2012,143.25,155.8,155.8,142.65,144.05,144.3,0,268456,38760304.35,0,0,0
EICHERMOT,EQ,24-DEC-2012,2687.7,2687.7,2700.05,2651.55,2700,2683.4,0,4610,12325991.8,0,0,0
EIDPARRY,EQ,24-DEC-2012,211.4,214.8,214.8,209,209.95,210.15,0,24157,5090434.45,0,0,0
EIHAHOTELS,EQ,24-DEC-2012,118.3,120,120.95,117.2,119,118.2,0,456,54277.5,0,0,0
EIHOTEL,EQ,24-DEC-2012,69.45,70.75,70.75,69.6,69.65,69.9,0,22893,1603235.85,0,0,0
EIMCOELECO,BE,24-DEC-2012,220.2,224.9,225.6,224,225,225,0,311,69819.6,0,0,0
EKC,EQ,24-DEC-2012,27.75,27.9,28.25,27.5,27.95,27.75,0,33488,933473.35,0,0,0
ELDERPHARM,EQ,24-DEC-2012,401.45,404.5,416.6,396,407.5,407.7,0,103791,42371616.25,0,0,0
ELECON,EQ,24-DEC-2012,47.1,47.55,47.7,47,47.35,47.25,0,68959,3261070.4,0,0,0
ELECTCAST,EQ,24-DEC-2012,25.15,25.75,26,25.3,25.6,25.6,0,498117,12859488.55,0,0,0
ELECTHERM,BE,24-DEC-2012,48.55,48,49.35,47.7,47.7,47.7,0,956,46180.9,0,0,0
ELFORGE,EQ,24-DEC-2012,7.9,8.25,8.25,6.5,6.7,6.75,0,14362,98742.2,0,0,0
ELGIEQUIP,EQ,24-DEC-2012,88,87.55,88.5,87.55,88.25,88.2,0,5429,478075.8,0,0,0
ELGIRUBCO,EQ,24-DEC-2012,23.05,23,24.25,22.85,23.8,23.8,0,5421,128386.65,0,0,0
ELNET,EQ,24-DEC-2012,43,41.2,46.5,41.15,45.4,45.2,0,3275,145159.15,0,0,0
EMAMIINFRA,EQ,24-DEC-2012,24.5,24.55,25.1,22.6,23,22.95,0,58769,1390660.65,0,0,0
EMAMILTD,EQ,24-DEC-2012,586.05,586.05,593.1,582.15,589,590,0,80427,47473941.15,0,0,0
EMCO,EQ,24-DEC-2012,28.55,28.55,28.95,28.5,28.6,28.6,0,35978,1031706.9,0,0,0
EMKAY,EQ,24-DEC-2012,23,23,23.4,22.6,22.7,22.7,0,760,17456.7,0,0,0
EMMBI,EQ,24-DEC-2012,12.55,12.55,12.7,12.5,12.5,12.5,0,2211,27727.5,0,0,0
EMPEESUG,EQ,24-DEC-2012,9.05,9.25,9.25,8.9,8.95,8.95,0,1213,11024.35,0,0,0
ENERGYDEV,EQ,24-DEC-2012,26.25,27.05,27.3,25.85,25.85,26.05,0,13024,345719.35,0,0,0
ENGINERSIN,EQ,24-DEC-2012,220.75,220,223,220,220.6,221.95,0,30973,6853847.1,0,0,0
ENIL,EQ,24-DEC-2012,244.55,243,245.5,237.2,238.55,239.3,0,9502,2280495.65,0,0,0
ENTEGRA,BE,24-DEC-2012,10,9.5,9.5,9.5,9.5,9.5,0,1,9.5,0,0,0
EON,EQ,24-DEC-2012,35.1,36.7,36.7,33.7,33.7,33.85,0,2284,78364.2,0,0,0
ERAINFRA,EQ,24-DEC-2012,137.15,137.6,139,135.1,135.1,135.95,0,266233,36327203.1,0,0,0
EROSMEDIA,EQ,24-DEC-2012,201.75,203.25,205.95,195.5,205.3,204.8,0,982394,198759739.4,0,0,0
ESABINDIA,EQ,24-DEC-2012,429.55,430,433.35,422.7,426.65,425.95,0,2135,910626.55,0,0,0
ESCORTS,EQ,24-DEC-2012,69.15,69.65,72.25,69.6,71.9,71.85,0,2881772,205753690.75,0,0,0
ESL,EQ,24-DEC-2012,6.9,6.95,6.95,6.8,6.8,6.85,0,253523,1747595,0,0,0
ESSAROIL,EQ,24-DEC-2012,69.25,69.25,69.8,68.55,68.85,68.8,0,346990,23937252.9,0,0,0
ESSARPORTS,EQ,24-DEC-2012,92.5,96,96,92.45,95.95,94.95,0,20068,1889441.6,0,0,0
ESSARSHPNG,EQ,24-DEC-2012,27.7,27.6,28,27.45,27.6,27.6,0,15868,437405.75,0,0,0
ESSDEE,EQ,24-DEC-2012,364.6,366.95,382.9,358.1,376.5,375.6,0,104960,38967795.1,0,0,0
ESSELPACK,EQ,24-DEC-2012,42,41.8,42.9,41.8,42.2,42.15,0,50052,2119131.5,0,0,0
ESTER,EQ,24-DEC-2012,16.95,16.9,17,16.3,16.7,16.75,0,8348,139005.35,0,0,0
EUROCERA,EQ,24-DEC-2012,9,8.85,9.7,8.8,9.1,9.1,0,2732,24318.6,0,0,0
EUROMULTI,EQ,24-DEC-2012,3.8,3.75,3.85,3.4,3.7,3.7,0,8252,29927.4,0,0,0
EUROTEXIND,EQ,24-DEC-2012,21.2,21.2,22.6,21,22.45,21.95,0,5819,127356.15,0,0,0
EVEREADY,EQ,24-DEC-2012,22.2,22.25,22.6,22,22.15,22.05,0,74577,1652993.85,0,0,0
EVERESTIND,EQ,24-DEC-2012,252.8,252.05,255.6,244.15,246,246.3,0,14269,3527015.75,0,0,0
EVERONN,EQ,24-DEC-2012,134.95,133.05,136.8,131,134.35,134.15,0,116375,15689012.7,0,0,0
EXCELCROP,EQ,24-DEC-2012,201,203,206.5,201.05,206,203.25,0,3083,626146.45,0,0,0
EXCELINDUS,EQ,24-DEC-2012,82.05,81,83,80.7,81.95,81.9,0,1087,89020.8,0,0,0
EXCELINFO,EQ,24-DEC-2012,25.3,26.15,26.15,25.15,25.3,25.6,0,1751,44866.25,0,0,0
EXIDEIND,EQ,24-DEC-2012,141.1,141.6,141.8,136.25,136.6,136.65,0,2304570,318240660.35,0,0,0
FACT,EQ,24-DEC-2012,29.1,28.7,29.5,28.5,28.5,28.65,0,15810,455352.2,0,0,0
FAGBEARING,EQ,24-DEC-2012,1710.3,1719.05,1730.05,1710,1712,1716.35,0,461,791526.75,0,0,0
FAME,EQ,24-DEC-2012,49.5,48,48.85,48,48,48.1,0,450,21740,0,0,0
FARMAXIND,EQ,24-DEC-2012,0.6,0.6,0.65,0.6,0.6,0.6,0,87952,53116.2,0,0,0
FCSSOFT,BE,24-DEC-2012,0.4,0.4,0.4,0.35,0.35,0.35,0,207707,76017.95,0,0,0
FDC,EQ,24-DEC-2012,88.3,95.4,104.4,93.05,97.3,97.55,0,6518850,646558275.45,0,0,0
FEDDERLOYD,EQ,24-DEC-2012,46.15,47.2,47.2,44.4,45.45,45.35,0,23672,1075176.5,0,0,0
FEDERALBNK,EQ,24-DEC-2012,518.65,520,525.3,518,519.15,520.65,0,184288,95945924.55,0,0,0
FIEMIND,EQ,24-DEC-2012,183,180,188.65,180,181.15,183.2,0,24197,4468832.85,0,0,0
FILATEX,EQ,24-DEC-2012,29.45,28.2,28.2,27.15,27.15,27.15,0,175,4884.75,0,0,0
FINANTECH,EQ,24-DEC-2012,1087.75,1090,1105,1082,1099.5,1099.45,0,120732,132212666.8,0,0,0
FINCABLES,EQ,24-DEC-2012,57.1,56.85,59.8,56.85,57.5,57.55,0,151049,8746603.35,0,0,0
FINPIPE,EQ,24-DEC-2012,63.5,63.45,64.4,62.6,62.75,62.85,0,82933,5223610.7,0,0,0
FIRSTLEASE,EQ,24-DEC-2012,62.1,62,62,60.55,60.95,60.95,0,7878,483287.65,0,0,0
FIRSTWIN,EQ,24-DEC-2012,9.15,9.15,9.15,9.15,9.15,9.15,0,100,915,0,0,0
FKONCO,EQ,24-DEC-2012,96.7,96.65,99.35,96.35,98.75,98.35,0,44842,4394759.75,0,0,0
FLEXITUFF,EQ,24-DEC-2012,220.95,225.9,225.9,176.8,189.4,190.25,0,303118,59965163.9,0,0,0
FMGOETZE,EQ,24-DEC-2012,199.4,211,211,199.25,200,199.65,0,1376,276396.1,0,0,0
FMNL,EQ,24-DEC-2012,28,27.5,28,27.1,27.8,27.45,0,2141,59490.3,0,0,0
FORTIS,EQ,24-DEC-2012,113.9,113.9,114.9,112,113.3,113.6,0,150528,17152082,0,0,0
FOSECOIND,EQ,24-DEC-2012,569.3,574.8,579.95,548.1,557,552.8,0,2052,1141785.85,0,0,0
FOURSOFT,EQ,24-DEC-2012,20.1,19.1,21,19.1,19.1,19.1,0,71557,1410012.2,0,0,0
FSL,EQ,24-DEC-2012,11.95,12,12.4,12,12.1,12.05,0,732148,8841701.25,0,0,0
FUTUREVENT,EQ,24-DEC-2012,9.75,9.75,9.95,9.75,9.8,9.8,0,115030,1125152.5,0,0,0
GABRIEL,EQ,24-DEC-2012,27.3,27.8,29.9,27.8,29,28.9,0,458337,13286285.7,0,0,0
GAEL,EQ,24-DEC-2012,25.5,25.5,26,25.2,25.2,25.3,0,20341,520992,0,0,0
GAIL,EQ,24-DEC-2012,349.2,352,353.75,347.8,353,352.15,0,420662,147583371.95,0,0,0
GAL,BE,24-DEC-2012,14.5,14.5,15,14.2,15,15,0,999,14345.5,0,0,0
GALLANTT,EQ,24-DEC-2012,29,29.3,29.75,28.45,28.5,29.15,0,54086,1589424.2,0,0,0
GALLISPAT,EQ,24-DEC-2012,66.85,66.85,67,66,66.9,66.25,0,1087,72104.5,0,0,0
GAMMNINFRA,EQ,24-DEC-2012,13.15,13.4,13.4,13.15,13.35,13.25,0,28487,377972.45,0,0,0
GAMMONIND,EQ,24-DEC-2012,37.6,37.8,39.25,37.25,37.85,37.9,0,60605,2300475.65,0,0,0
GANDHITUBE,EQ,24-DEC-2012,164.85,160,177.95,160,161,166.35,0,566,95218.2,0,0,0
GANESHHOUC,EQ,24-DEC-2012,122.45,122.95,125.45,118.25,124,122.8,0,184421,22393526.25,0,0,0
GANGOTRI,EQ,24-DEC-2012,2.8,2.9,2.9,2.6,2.75,2.6,0,1675,4397.25,0,0,0
GARDENSILK,EQ,24-DEC-2012,59.5,60.5,60.5,58.7,60.35,59.65,0,2210,131364.95,0,0,0
GARWALLROP,EQ,24-DEC-2012,50,52,52,50.5,50.6,50.9,0,24531,1250808.85,0,0,0
GATI,EQ,24-DEC-2012,34.8,35,35.9,34.9,35,35,0,69439,2441327.6,0,0,0
GAYAPROJ,EQ,24-DEC-2012,118.5,120,120,117.6,118,118.1,0,2040,242179.45,0,0,0
GDL,EQ,24-DEC-2012,141.45,142,143.1,135.55,136,136.1,0,204639,28504514.6,0,0,0
GEECEE,EQ,24-DEC-2012,42,42.5,43.2,41.5,42.95,42.95,0,1214,50991.3,0,0,0
GEINDSYS,BE,24-DEC-2012,66.35,66,68,66,66.25,66.4,0,1653,110180.25,0,0,0
GEMINI,EQ,24-DEC-2012,7.05,7,7.3,6.9,6.9,7,0,39542,279329.3,0,0,0
GENESYS,EQ,24-DEC-2012,133.55,134.6,138.15,133.2,138,138,0,1406,193190.1,0,0,0
GENUSPOWER,EQ,24-DEC-2012,11.15,11.2,11.25,10.9,10.95,10.95,0,44374,489196.15,0,0,0
GEODESIC,EQ,24-DEC-2012,30.4,29.6,29.6,27,27,27,0,1741406,48494573.8,0,0,0
GEOJITBNPP,EQ,24-DEC-2012,25.2,25.5,25.6,24.5,25.15,25.2,0,100119,2516348.75,0,0,0
GEOMETRIC,EQ,24-DEC-2012,99.65,100.55,101.65,98.3,99.75,100,0,149952,14982236.9,0,0,0
GESHIP,EQ,24-DEC-2012,273.65,273.65,277.1,264,269.5,268.05,0,41582,11192115.9,0,0,0
GHCL,EQ,24-DEC-2012,37.35,37.9,38.5,37.2,37.35,37.35,0,27692,1036651.15,0,0,0
GICHSGFIN,EQ,24-DEC-2012,121.75,122,123.4,120.2,122.6,122.4,0,67545,8222767.1,0,0,0
GILLANDERS,BE,24-DEC-2012,77.05,74.3,78,74.3,78,78,0,14,1077.2,0,0,0
GILLETTE,EQ,24-DEC-2012,2449.4,2475,2475,2446,2467,2460.5,0,468,1150169.95,0,0,0
GINNIFILA,BE,24-DEC-2012,6.85,6.6,6.7,6.6,6.7,6.7,0,391,2586.3,0,0,0
GIPCL,EQ,24-DEC-2012,68.95,69,69.4,68.7,69.15,68.85,0,8671,597647.85,0,0,0
GISOLUTION,EQ,24-DEC-2012,6.65,6.6,6.95,6.35,6.95,6.9,0,304,1977.7,0,0,0
GITANJALI,EQ,24-DEC-2012,473.2,477,479.7,470,473.55,475.9,0,524419,249623098.55,0,0,0
GKB,EQ,24-DEC-2012,33.15,35.45,35.45,32.15,33.15,33.25,0,90,2997,0,0,0
GKWLIMITED,EQ,24-DEC-2012,402.1,395,396,395,396,396,0,15,5930.3,0,0,0
GLAXO,EQ,24-DEC-2012,2078.4,2078.95,2088.9,2068.45,2078.95,2082.25,0,10645,22142925.6,0,0,0
GLENMARK,EQ,24-DEC-2012,499.6,503.5,527.85,503.5,521,520.75,0,1498423,776064796.15,0,0,0
GLFL,EQ,24-DEC-2012,2.95,2.9,3.05,2.9,3.05,3,0,4505,13482.8,0,0,0
GLOBALVECT,BE,24-DEC-2012,23.15,22,23.15,22,22,22,0,2361,52106.7,0,0,0
GLOBOFFS,EQ,24-DEC-2012,67.1,67,67.95,66.1,66.55,66.7,0,781,52168.55,0,0,0
GLOBUSSPR,EQ,24-DEC-2012,132.2,133,133.7,128.65,133.7,132,0,43029,5651276.2,0,0,0
GLODYNE,EQ,24-DEC-2012,26.85,26.85,27.2,26,26.25,26.35,0,119061,3151005,0,0,0
GLORY,EQ,24-DEC-2012,2.3,2.3,2.45,2.3,2.35,2.35,0,5774,13717.45,0,0,0
GMBREW,EQ,24-DEC-2012,77.8,78.05,79.5,77.7,79.45,78.75,0,10514,825276.7,0,0,0
GMDCLTD,EQ,24-DEC-2012,205.85,206,207.1,205.5,206.75,206.05,0,30195,6220970.95,0,0,0
GMRINFRA,EQ,24-DEC-2012,18.45,18.5,18.7,18.3,18.6,18.55,0,6115348,113298915,0,0,0
GNFC,EQ,24-DEC-2012,82.7,82,82.95,82,82.05,82.25,0,17716,1457546.9,0,0,0
GOACARBON,EQ,24-DEC-2012,90.75,91.95,92,88.4,88.5,88.55,0,6646,594039.45,0,0,0
