SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLUECHIP,BE,31-JAN-2018,0.2,0.2,0.2,0.2,0.2,0.2,0,750,150,0,0,0
BLUEDART,EQ,31-JAN-2018,4631.9,4699,4747,4598,4665,4681.85,0,15058,70207752.85,0,0,0
BLUEDART,N2,31-JAN-2018,10.02,10.1,10.3,10.1,10.3,10.3,0,16,163.2,0,0,0
BLUEDART,N3,31-JAN-2018,10.46,10.4,10.42,10.4,10.42,10.42,0,5006,52062.52,0,0,0
BLUESTARCO,EQ,31-JAN-2018,744.3,744,766.6,731.3,752.65,751.2,0,21351,15943289.3,0,0,0
BODALCHEM,EQ,31-JAN-2018,158.95,158,160.25,158,159.6,159.1,0,187480,29812362.05,0,0,0
BOMDYEING,EQ,31-JAN-2018,231.25,228.6,237.7,224,229,228.15,0,1979490,455095404.55,0,0,0
BOSCHLTD,EQ,31-JAN-2018,19495.55,19495,19664.95,19291.1,19360,19400.25,0,34590,675247047.6,0,0,0
BPCL,EQ,31-JAN-2018,485.6,486,493.6,483.35,490.1,492.3,0,6111327,2991442597,0,0,0
BPL,EQ,31-JAN-2018,101.7,101.1,105.7,100.55,101.6,101.9,0,615826,63233415.4,0,0,0
BRFL,EQ,31-JAN-2018,74.8,71.8,74.6,71.1,71.1,71.1,0,266378,19052480.8,0,0,0
BRIGADE,EQ,31-JAN-2018,280.05,279,292.8,275,284.9,285.4,0,67628,19303047.7,0,0,0
BRITANNIA,EQ,31-JAN-2018,4705.6,4690,4712.4,4647.2,4666.65,4684.15,0,71887,335935234.25,0,0,0
BRNL,EQ,31-JAN-2018,183.1,182.8,185,181.9,181.9,182.7,0,4834,883067.1,0,0,0
BROOKS,EQ,31-JAN-2018,104.85,104.8,105.65,103,103.65,103.6,0,37653,3928555.2,0,0,0
BSE,EQ,31-JAN-2018,898.2,896,902.6,886.5,892.5,892.5,0,138795,123979073.65,0,0,0
BSELINFRA,BE,31-JAN-2018,5.55,5.3,5.65,5.3,5.4,5.4,0,82608,441612,0,0,0
BSL,EQ,31-JAN-2018,93.65,93,96.35,90.15,93.1,93.5,0,24236,2245738.85,0,0,0
BSLGOLDETF,EQ,31-JAN-2018,2769.15,2799,2799,2746.1,2746.1,2750.8,0,29,80038.1,0,0,0
BSLIMITED,EQ,31-JAN-2018,1.4,1.35,1.4,1.35,1.4,1.4,0,760628,1036158.35,0,0,0
BSLNIFTY,EQ,31-JAN-2018,109.67,109.7,109.75,109.5,109.5,109.5,0,968,106199.8,0,0,0
BURNPUR,BE,31-JAN-2018,12.25,12.2,12.4,11.75,12.25,12.05,0,195623,2354711.5,0,0,0
BUTTERFLY,BE,31-JAN-2018,591.95,603,603,575.1,589,578.8,0,16041,9425457.25,0,0,0
BVCL,BE,31-JAN-2018,30.65,30.65,31.35,30,30.7,30.65,0,1737,52798.7,0,0,0
BYKE,EQ,31-JAN-2018,187.1,189,193,183.6,187,187.1,0,57733,10822903.3,0,0,0
CADILAHC,EQ,31-JAN-2018,425.3,425.35,430.4,420.3,425.55,425.8,0,1240632,528911052,0,0,0
CADSYS,SM,31-JAN-2018,105.4,105,105,105,105,105,0,2000,210000,0,0,0
CALSOFT,BE,31-JAN-2018,57.95,60.8,60.8,60.8,60.8,60.8,0,4805,292144,0,0,0
CAMLINFINE,EQ,31-JAN-2018,127,126.6,128.5,120.85,125.9,124.95,0,718250,90275171.85,0,0,0
CANBK,EQ,31-JAN-2018,349.4,345.1,352,338.85,340.1,341.35,0,2526706,868169709.75,0,0,0
CANDC,BE,31-JAN-2018,73.35,75.8,75.8,71,72,71.25,0,48412,3502474.4,0,0,0
CANFINHOME,EQ,31-JAN-2018,450.05,448.5,452.6,444.1,447.5,449.15,0,589263,263940018.75,0,0,0
CANTABIL,EQ,31-JAN-2018,117.3,117,117,113.4,113.5,113.75,0,12504,1434453.45,0,0,0
CAPACITE,EQ,31-JAN-2018,364.4,364,364,355.1,356.95,357.4,0,214550,77214913.9,0,0,0
CAPF,EQ,31-JAN-2018,743.85,741,748.2,733.05,737.1,738.1,0,678722,502166291.75,0,0,0
CAPLIPOINT,EQ,31-JAN-2018,621.55,624,629,584,588.9,589.85,0,78567,47408212.4,0,0,0
CAPTRUST,EQ,31-JAN-2018,504.15,480.35,503,480.35,490,493.05,0,3736,1858311,0,0,0
CARBORUNIV,EQ,31-JAN-2018,382.45,379.1,382,367.15,371.95,370.35,0,102917,38410477.85,0,0,0
CAREERP,EQ,31-JAN-2018,121.95,121,124.65,121,123,122.85,0,45531,5598816.55,0,0,0
CARERATING,EQ,31-JAN-2018,1370.05,1360,1374.9,1346,1359,1361.15,0,79059,107298694.95,0,0,0
CASTEXTECH,BE,31-JAN-2018,5.35,5.35,5.5,5.2,5.35,5.35,0,387546,2080070.6,0,0,0
CASTROLIND,EQ,31-JAN-2018,184.15,183.1,187.15,182,183.7,185.4,0,2949770,544254551.45,0,0,0
CCCL,BE,31-JAN-2018,7.15,7.4,7.4,6.8,7.3,7.2,0,74193,515605.75,0,0,0
CCHHL,BE,31-JAN-2018,16.2,15.9,16.75,15.8,16.25,16,0,70179,1144935.25,0,0,0
CCL,EQ,31-JAN-2018,290.4,289.4,297.7,287,293.15,294.85,0,118233,34640841.45,0,0,0
CDSL,EQ,31-JAN-2018,334.25,334,335.45,328.1,332,333.6,0,518984,172422448.9,0,0,0
CEATLTD,EQ,31-JAN-2018,1840,1849,1864,1808,1817.8,1820.85,0,351894,646801652.45,0,0,0
CEBBCO,BE,31-JAN-2018,17.55,17.7,17.7,16.7,17.6,17.4,0,85816,1454924.7,0,0,0
CELEBRITY,EQ,31-JAN-2018,17.9,17.5,18.25,17.5,17.75,17.6,0,46864,830526.85,0,0,0
CELESTIAL,EQ,31-JAN-2018,18.05,17.8,18.55,17.4,18,18,0,28829,521630.35,0,0,0
CENTENKA,EQ,31-JAN-2018,326.5,328,330.95,320,324.5,322,0,18805,6092865.1,0,0,0
CENTEXT,EQ,31-JAN-2018,6.8,6.8,6.8,6.25,6.5,6.35,0,288998,1872731.95,0,0,0
CENTRALBK,EQ,31-JAN-2018,73.35,73.05,73.75,72.5,73.05,73.05,0,197162,14415465.55,0,0,0
CENTUM,EQ,31-JAN-2018,659.85,650,673.9,634,655.2,659.8,0,4766,3143399.75,0,0,0
CENTURYPLY,EQ,31-JAN-2018,324.45,327.7,329,313.4,320.7,321.15,0,191530,61441701.65,0,0,0
CENTURYTEX,EQ,31-JAN-2018,1397.6,1390,1405.2,1376.6,1389.2,1388.25,0,428050,594323254.45,0,0,0
CERA,EQ,31-JAN-2018,3533.85,3523,3523,3450.1,3469.95,3472.85,0,24709,86276354.1,0,0,0
CEREBRAINT,EQ,31-JAN-2018,55.25,55,55.8,52.9,55.25,55.65,0,2444181,133153468.8,0,0,0
CESC,EQ,31-JAN-2018,1067.25,1066,1074.35,1050,1053,1054.75,0,260836,276569441.65,0,0,0
CGCL,EQ,31-JAN-2018,110.4,109.5,113.95,109,111,110.7,0,32037,3552420.25,0,0,0
CGPOWER,EQ,31-JAN-2018,91.35,90.5,92,90.3,90.7,90.9,0,3626487,330194051.8,0,0,0
CHAMBLFERT,EQ,31-JAN-2018,155.95,156.15,162,153.6,161.65,160.35,0,739353,116698492.15,0,0,0
CHENNPETRO,EQ,31-JAN-2018,417.2,419,423.35,411.35,412.1,413.7,0,310170,129358429.5,0,0,0
CHOLAFIN,EQ,31-JAN-2018,1287.7,1309,1324.9,1276.05,1291.1,1286.05,0,403468,524155016.15,0,0,0
CHROMATIC,BE,31-JAN-2018,2.6,2.55,2.6,2.5,2.55,2.55,0,221415,556067.85,0,0,0
CIGNITITEC,BE,31-JAN-2018,293.75,294.5,296.5,290,296,292.8,0,13017,3822891.95,0,0,0
CIMMCO,BE,31-JAN-2018,112.65,110,114.95,108,113,111.7,0,17206,1918324.65,0,0,0
CINELINE,EQ,31-JAN-2018,96.6,95.1,99.4,91.3,93.75,94.2,0,40727,3852114.9,0,0,0
CINEVISTA,BE,31-JAN-2018,12.15,12.15,12.15,11.6,11.6,11.75,0,16355,196133.1,0,0,0
CIPLA,EQ,31-JAN-2018,605.95,608,608.5,590,591.8,592.15,0,1264055,751874917.7,0,0,0
CLEDUCATE,EQ,31-JAN-2018,270.35,267.05,272.9,264,265.1,267,0,7123,1896120.35,0,0,0
CLNINDIA,EQ,31-JAN-2018,639.6,630.05,646.95,618,640.55,636.75,0,54453,34455690.35,0,0,0
CMICABLES,EQ,31-JAN-2018,258.45,258,263,251,258.3,259.05,0,80609,20891110.6,0,0,0
CMMIPL,SM,31-JAN-2018,76.8,76.1,79,76.1,79,79,0,15000,1171800,0,0,0
CNOVAPETRO,EQ,31-JAN-2018,36,36,36,35.5,36,36,0,1460,52510,0,0,0
COALINDIA,EQ,31-JAN-2018,305.9,303.5,304.55,298,300.5,299.55,0,5198298,1557389463.35,0,0,0
COCHINSHIP,EQ,31-JAN-2018,535.3,536.2,546.5,532,535,537.7,0,219020,117819986.95,0,0,0
COFFEEDAY,EQ,31-JAN-2018,332,335,336.8,316.95,317.95,318.9,0,293271,95376578.75,0,0,0
COLPAL,EQ,31-JAN-2018,1138.6,1135,1142,1116.65,1120.1,1121.35,0,86920,97856019.1,0,0,0
COMPINFO,EQ,31-JAN-2018,47.8,47.3,50,46.45,48,48,0,181825,8762467.9,0,0,0
COMPUSOFT,BE,31-JAN-2018,13.95,13.55,14.5,13.55,14.45,14.05,0,55085,778411.25,0,0,0
CONCOR,EQ,31-JAN-2018,1380,1370.25,1395,1363.05,1391,1390.3,0,312099,432017133.95,0,0,0
CONSOFINVT,EQ,31-JAN-2018,77.8,78,80.45,76.55,78.8,78.8,0,8356,656034.5,0,0,0
CONTROLPR,EQ,31-JAN-2018,475.1,465.05,470,450.5,452,452.25,0,18817,8666767.4,0,0,0
CORALFINAC,EQ,31-JAN-2018,38.95,38.95,38.95,37.05,37.65,37.7,0,151577,5736797.1,0,0,0
CORDSCABLE,BE,31-JAN-2018,119.65,124.9,124.9,113.7,113.7,113.7,0,38126,4402285.85,0,0,0
COROMANDEL,EQ,31-JAN-2018,529.4,528.45,561,522.35,559.95,554.6,0,291288,157184595.15,0,0,0
CORPBANK,EQ,31-JAN-2018,38.9,38.65,38.95,38.5,38.75,38.65,0,210433,8146964.25,0,0,0
COSMOFILMS,EQ,31-JAN-2018,353.8,356,356,349,351.8,350.65,0,19450,6828689.95,0,0,0
COUNCODOS,BE,31-JAN-2018,4.35,4.35,4.45,4.15,4.25,4.2,0,17677,74014.25,0,0,0
COX&KINGS,EQ,31-JAN-2018,254.85,251.75,262.95,247.25,249.2,249.75,0,168758,42937160.55,0,0,0
CPSEETF,EQ,31-JAN-2018,31.24,31.1,31.25,30.62,31,31.04,0,1724741,53492704.09,0,0,0
CREATIVE,SM,31-JAN-2018,157,164,164.05,162.5,163.9,163.9,0,6400,1047120,0,0,0
CREATIVEYE,EQ,31-JAN-2018,4.55,4.5,4.75,4.35,4.35,4.35,0,339,1534.9,0,0,0
CREST,EQ,31-JAN-2018,228,224.45,245,221.6,245,233.35,0,22252,5043377.7,0,0,0
CRISIL,EQ,31-JAN-2018,1953.25,1930.05,1949.45,1922.75,1947,1938.55,0,7538,14586832.8,0,0,0
CRMFGETF,EQ,31-JAN-2018,2830,2765,2765,2765,2765,2765,0,1,2765,0,0,0
CROMPTON,EQ,31-JAN-2018,242.15,238.05,252,232.3,248,249.15,0,1363969,327454116.35,0,0,0
CTE,EQ,31-JAN-2018,86.65,85,88.35,84.95,84.95,84.95,0,42252,3664891.5,0,0,0
CUB,EQ,31-JAN-2018,163.35,162.95,164,158,159.8,158.7,0,805319,129006666.35,0,0,0
CUBEXTUB,BE,31-JAN-2018,25.3,24.1,26.35,24.1,26.35,26.35,0,5866,151020.35,0,0,0
CUMMINSIND,EQ,31-JAN-2018,909.2,910,924.4,900.05,900.05,903.9,0,212326,193749123.05,0,0,0
CUPID,EQ,31-JAN-2018,338.2,340.4,357.9,339,344,344.8,0,72651,25392265.2,0,0,0
CYBERMEDIA,BE,31-JAN-2018,17,17.75,17.75,17.05,17.75,17.7,0,8120,139319.55,0,0,0
CYBERTECH,EQ,31-JAN-2018,81.1,80.7,82.1,79.1,81,81.15,0,66499,5366976.9,0,0,0
CYIENT,EQ,31-JAN-2018,622.45,627.4,648,627.4,636,641.85,0,965938,616818048.2,0,0,0
DAAWAT,EQ,31-JAN-2018,87.4,87.05,94.15,86.6,90.25,90.5,0,4711356,429789435.25,0,0,0
DABUR,EQ,31-JAN-2018,358.6,359.35,360.8,346.65,356.5,355.6,0,4361853,1544028766,0,0,0
DALMIABHA,EQ,31-JAN-2018,2941.2,2932,2962.05,2914,2939.95,2935.25,0,173458,506693503.05,0,0,0
DALMIASUG,EQ,31-JAN-2018,102.6,103,107.7,102.8,107.55,106.8,0,297704,31579664.15,0,0,0
DAMODARIND,EQ,31-JAN-2018,124.25,122.25,126.9,122.25,126,125.35,0,5891,731915.65,0,0,0
DATAMATICS,EQ,31-JAN-2018,132.2,130.05,135.5,129.2,133.6,134.2,0,160061,21219568.55,0,0,0
DBCORP,EQ,31-JAN-2018,335.45,335.45,335.45,324.15,325,326.05,0,56261,18532600,0,0,0
DBL,EQ,31-JAN-2018,920.25,928.7,929,899,909,909.75,0,216017,196260582.15,0,0,0
DBREALTY,EQ,31-JAN-2018,62.95,62.85,63.4,59.85,60.6,61.1,0,933027,57121099.05,0,0,0
DBSTOCKBRO,EQ,31-JAN-2018,10.2,10.4,10.4,10.4,10.4,10.4,0,1764,18345.6,0,0,0
DCAL,EQ,31-JAN-2018,374.1,375,385,360,378.6,375.8,0,200734,74573951.9,0,0,0
DCBBANK,EQ,31-JAN-2018,178.5,178,181.45,172.55,173.85,173.45,0,1062687,186413729.2,0,0,0
DCM,EQ,31-JAN-2018,104.9,103.3,105.5,101,102.2,102.25,0,96312,9916260.1,0,0,0
DCMSHRIRAM,EQ,31-JAN-2018,581.4,586,598.95,570,573.3,572.8,0,133953,78000038.65,0,0,0
DCW,BE,31-JAN-2018,39.7,39.95,40.85,39,39.5,39.3,0,266110,10580383.45,0,0,0
DECCANCE,EQ,31-JAN-2018,572.85,572,587,562.05,575,569.15,0,2806,1600777.95,0,0,0
DEEPAKFERT,EQ,31-JAN-2018,401.7,395.1,404.7,388,398,398.55,0,203904,81093547.45,0,0,0
DEEPAKNTR,EQ,31-JAN-2018,276.75,280,284,274.25,277.95,278.1,0,244309,68275010.55,0,0,0
DEEPIND,EQ,31-JAN-2018,207.85,210.8,210.85,202.4,204.3,204.1,0,59212,12182496.05,0,0,0
DELTACORP,EQ,31-JAN-2018,354,355,364,341,344.95,345.8,0,2592157,907787752.95,0,0,0
DELTAMAGNT,BE,31-JAN-2018,71.75,73.95,73.95,72.5,72.5,72.5,0,17,1252.8,0,0,0
DEN,EQ,31-JAN-2018,111.15,110.4,113.15,108.6,110.65,110.5,0,445694,49293338.55,0,0,0
DENABANK,EQ,31-JAN-2018,25.1,25,25.4,24.85,25.15,25.1,0,1688090,42262002.9,0,0,0
DENORA,EQ,31-JAN-2018,339.5,346,397.5,325,372.5,373.95,0,1299575,490876705.55,0,0,0
DFMFOODS,EQ,31-JAN-2018,1625,1604.95,1634.95,1577,1599.95,1596.5,0,1329,2134953.65,0,0,0
DHAMPURSUG,EQ,31-JAN-2018,182.4,184.7,192.3,184.1,190.6,190.7,0,508243,96243296.75,0,0,0
DHANBANK,EQ,31-JAN-2018,26.6,26.7,27.15,26.4,26.45,26.7,0,376118,10075776.9,0,0,0
DHANUKA,EQ,31-JAN-2018,769.8,770,783.75,746.05,749,756.95,0,49191,37529818.15,0,0,0
DHARSUGAR,EQ,31-JAN-2018,24.95,25.7,26.55,24.6,25.15,25.15,0,171711,4425656.8,0,0,0
DHFL,EQ,31-JAN-2018,588.45,586,594,578.1,582.1,582.2,0,2034304,1189171786.6,0,0,0
DHFL,N2,31-JAN-2018,1000,1000.06,1000.06,1000.06,1000.06,1000.06,0,6,6000.36,0,0,0
DHFL,N4,31-JAN-2018,1008,1008,1008,1008,1008,1008,0,2,2016,0,0,0
DHFL,N6,31-JAN-2018,1028.01,1028.01,1036,1025,1025,1025,0,703,721588.85,0,0,0
DHFL,N8,31-JAN-2018,1035,1030.1,1054.8,1020,1031,1031,0,367,380797,0,0,0
DHFL,NA,31-JAN-2018,1040.55,1040,1040,1040,1040,1040,0,21,21840,0,0,0
DHFL,NC,31-JAN-2018,1062,1065,1065,1062,1063.5,1063.5,0,579,615133,0,0,0
DHFL,NL,31-JAN-2018,1030.1,1030.1,1225,1015,1040,1040,0,890,946878,0,0,0
DHFL,NN,31-JAN-2018,1026.05,1035,1035,1032,1032,1032,0,226,233562,0,0,0
DHFL,NP,31-JAN-2018,1046.34,1044.21,1046,1044.21,1046,1046,0,160,167210.6,0,0,0
DHUNINV,EQ,31-JAN-2018,455.85,460,463,422.1,427,431.05,0,5138,2276233.05,0,0,0
DIAMONDYD,EQ,31-JAN-2018,1149.75,1153,1170,1109.75,1150,1148.8,0,27621,31600783.35,0,0,0
DIAPOWER,EQ,31-JAN-2018,18.55,18.9,19,18.1,18.4,18.3,0,108100,1986855.5,0,0,0
DICIND,EQ,31-JAN-2018,557.95,549.65,559,545,548,549.25,0,3410,1879969.2,0,0,0
DIGJAMLTD,BE,31-JAN-2018,13.75,13.9,14,13.55,14,13.75,0,82046,1123192.55,0,0,0
DISHTV,EQ,31-JAN-2018,75.15,75.15,75.9,74.65,75,75.2,0,3397963,255535371.1,0,0,0
DIVISLAB,EQ,31-JAN-2018,1079.9,1079.9,1079.9,1009,1043.05,1039.4,0,960918,996280071.15,0,0,0
DIXON,EQ,31-JAN-2018,3787.3,3790,3835,3719.55,3750,3750.35,0,60738,228249284.75,0,0,0
DLF,EQ,31-JAN-2018,253.9,253.05,257.6,247.55,250.2,250.1,0,6309912,1593833148.1,0,0,0
DLINKINDIA,EQ,31-JAN-2018,124.45,123.95,133.9,122.75,129.25,129.15,0,532596,69793473.15,0,0,0
DMART,EQ,31-JAN-2018,1184.6,1180,1210,1172.05,1179.5,1179.65,0,750588,894679463.1,0,0,0
DNAMEDIA,EQ,31-JAN-2018,9.1,8.8,9.45,8.65,8.85,8.8,0,100827,894048.15,0,0,0
DOLLAR,EQ,31-JAN-2018,426.1,426.05,460,412,447.7,446.7,0,34527,14893667.7,0,0,0
DOLPHINOFF,EQ,31-JAN-2018,119.9,118.05,121.3,116.6,117.5,117.75,0,237167,28166518.3,0,0,0
DONEAR,BE,31-JAN-2018,68.05,68.05,68.7,67,68,67.95,0,25746,1746224.15,0,0,0
DPABHUSHAN,SM,31-JAN-2018,71.25,71.25,71.25,70.5,71,71,0,16000,1135000,0,0,0
DPL,EQ,31-JAN-2018,154.5,151.1,156,147.5,151,149.75,0,47378,7194899.65,0,0,0
DPSCLTD,EQ,31-JAN-2018,30.2,30.5,30.5,30.05,30.1,30.2,0,206447,6244559.2,0,0,0
DPWIRES,SM,31-JAN-2018,86,82.2,86.5,82.2,86.5,86.5,0,3200,269920,0,0,0
DQE,BE,31-JAN-2018,17.05,17.2,17.7,16.9,17.5,17.25,0,14952,255770.15,0,0,0
DREDGECORP,EQ,31-JAN-2018,694.2,690,789.9,685.6,763,764.75,0,2474569,1885632259.7,0,0,0
DRREDDY,EQ,31-JAN-2018,2306.15,2293,2306.15,2203.55,2224,2225.35,0,1143907,2560376805.5,0,0,0
DSKULKARNI,BE,31-JAN-2018,19.95,19.95,20.4,19.35,20.4,20.2,0,22814,452834.85,0,0,0
DSSL,EQ,31-JAN-2018,45,44.25,45.6,44.05,45.2,44.65,0,10426,467075.05,0,0,0
DTIL,BE,31-JAN-2018,429.65,412,439.9,412,428.8,426.15,0,1975,846588.25,0,0,0
DUCON,EQ,31-JAN-2018,42,41.45,43.55,40.1,40.25,40.65,0,123326,5113059.65,0,0,0
DWARKESH,EQ,31-JAN-2018,42.15,42.15,44.2,41.95,43,42.8,0,1242424,53629617.75,0,0,0
DYNAMATECH,EQ,31-JAN-2018,1860,1850,1888.8,1840,1858.15,1859.4,0,3003,5594897.9,0,0,0
DYNPRO,BE,31-JAN-2018,183.15,181,187,176.1,184.75,181.75,0,22302,4076808.6,0,0,0
EASTSILK,EQ,31-JAN-2018,5.5,5.5,5.75,5.4,5.55,5.55,0,70230,393629,0,0,0
EASUNREYRL,BE,31-JAN-2018,18.55,19.15,19.45,18.2,18.35,18.5,0,32148,604306.65,0,0,0
ECEIND,EQ,31-JAN-2018,342.3,342.3,376.5,332.1,376.5,376.5,0,6147,2269580.85,0,0,0
ECLERX,EQ,31-JAN-2018,1531.25,1501,1524.55,1486.35,1510.25,1509.3,0,161615,242464603,0,0,0
ECLFINANCE,N3,31-JAN-2018,1033.08,1025,1080,1001,1026.2,1026.2,0,1690,1739233.95,0,0,0
ECLFINANCE,N5,31-JAN-2018,1066.11,1062.1,1062.1,1062.1,1062.1,1062.1,0,100,106210,0,0,0
ECLFINANCE,N6,31-JAN-2018,1098,1075,1125,1071,1125,1125,0,104,113392,0,0,0
ECLFINANCE,N7,31-JAN-2018,1605,1612,1612,1612,1612,1612,0,107,172484,0,0,0
ECLFINANCE,N9,31-JAN-2018,1066,1067,1067,1067,1067,1067,0,248,264616,0,0,0
EDELWEISS,EQ,31-JAN-2018,289.75,286.9,290,279,279,280.7,0,3671514,1051637285.5,0,0,0
EDL,BE,31-JAN-2018,49.3,50.35,50.35,48,49.2,48.75,0,10908,529001.3,0,0,0
EDUCOMP,BZ,31-JAN-2018,8.5,8.9,8.9,8.1,8.2,8.25,0,424589,3622506.8,0,0,0
EHFLNCD,N1,31-JAN-2018,1045,1045,1045,1045,1045,1045,0,23,24035,0,0,0
EHFLNCD,N5,31-JAN-2018,1075,1060,1060,1060,1060,1060,0,324,343440,0,0,0
EHFLNCD,N6,31-JAN-2018,1104,1099.1,1104.9,1099.1,1104.9,1104.9,0,275,303511.5,0,0,0
EICHERMOT,EQ,31-JAN-2018,26689.4,26827.3,27387,26525.15,26870,26923.6,0,137766,3715271418.55,0,0,0
EIDPARRY,EQ,31-JAN-2018,325.2,325.2,337.5,320.55,332,328.45,0,228555,75273120.3,0,0,0
EIFFL,SM,31-JAN-2018,147.5,149.2,153,149,149.8,149.8,0,11200,1682080,0,0,0
EIHAHOTELS,EQ,31-JAN-2018,507.5,497,509.7,482.45,485.1,486.5,0,10940,5399338.5,0,0,0
EIHOTEL,EQ,31-JAN-2018,198.9,199.2,199.2,187.5,191.15,191.3,0,269869,52056307.75,0,0,0
EIMCOELECO,EQ,31-JAN-2018,495.25,508,508,485,490,488.05,0,1344,660478.1,0,0,0
EKC,EQ,31-JAN-2018,56.5,56.1,57.7,54.6,56.3,56,0,899772,50590328.1,0,0,0
ELAND,BE,31-JAN-2018,17.8,18.65,18.65,17,17.8,17.7,0,30654,537269.75,0,0,0
ELECON,EQ,31-JAN-2018,91.6,91.6,94.25,89.7,90.1,90,0,646810,58870187.4,0,0,0
ELECTCAST,EQ,31-JAN-2018,34.55,34,34.9,33.5,34,33.95,0,306260,10458685.6,0,0,0
ELECTHERM,EQ,31-JAN-2018,159.5,157.15,162.8,157.1,158.4,158.25,0,4194,667266,0,0,0
ELGIEQUIP,EQ,31-JAN-2018,314.7,313,318.7,305.55,316,309.9,0,79741,24960968.25,0,0,0
ELGIRUBCO,EQ,31-JAN-2018,48.45,48,50.4,48,48.35,48.2,0,47380,2326233.75,0,0,0
EMAMIINFRA,EQ,31-JAN-2018,329.3,325.55,335,316.2,322.6,324.1,0,215562,70009467.3,0,0,0
EMAMILTD,EQ,31-JAN-2018,1142.6,1135.2,1144.9,1106.3,1118.45,1124.75,0,557660,624909512.45,0,0,0
EMCO,EQ,31-JAN-2018,20.15,20.1,20.45,19.65,20.15,20,0,101406,2033906.45,0,0,0
EMKAY,EQ,31-JAN-2018,219.4,223,223.9,207.1,217,215.15,0,117639,25114799.1,0,0,0
EMMBI,EQ,31-JAN-2018,190.85,193.9,199.5,183.2,190,190.85,0,34605,6568952,0,0,0
ENDURANCE,EQ,31-JAN-2018,1197.65,1198,1207.9,1151.05,1195,1194.85,0,122159,144261680.65,0,0,0
ENERGYDEV,EQ,31-JAN-2018,26.7,27.45,27.45,25.85,26.1,26.05,0,97787,2609257.7,0,0,0
ENGINERSIN,EQ,31-JAN-2018,172.95,175.65,179,171.9,177.6,177.5,0,4122602,723072799.95,0,0,0
ENIL,EQ,31-JAN-2018,739.05,728.05,745,682,708,705.2,0,49103,34626109.45,0,0,0
EON,BE,31-JAN-2018,101.7,102.8,102.8,98,98.05,99.15,0,22985,2300587.6,0,0,0
EQ30,EQ,31-JAN-2018,235.16,240,244.9,240,244,243.17,0,108,26187,0,0,0
EQUITAS,EQ,31-JAN-2018,150.55,149.1,151.35,146.4,148,148.35,0,2366328,353083907,0,0,0
ERIS,EQ,31-JAN-2018,778.35,775,787.9,773.4,784.8,782.2,0,90355,70372786.3,0,0,0
EROSMEDIA,EQ,31-JAN-2018,203.7,203.3,207.3,200.05,201.25,202.2,0,490068,99506142,0,0,0
ESABINDIA,EQ,31-JAN-2018,791.6,788.4,794.5,753.5,762.2,772.1,0,8576,6671673,0,0,0
ESCORTS,EQ,31-JAN-2018,832.9,831,842,797,813,811.75,0,2953781,2426156113.8,0,0,0
ESL,BE,31-JAN-2018,4.6,4.7,4.8,4.5,4.8,4.8,0,13480142,64059715.85,0,0,0
ESSARSHPNG,EQ,31-JAN-2018,28.8,28.5,28.9,28.4,28.5,28.85,0,44476,1276000.55,0,0,0
ESSDEE,BE,31-JAN-2018,73.4,73.4,73.4,69.75,69.75,69.8,0,26132,1846057.55,0,0,0
ESSELPACK,EQ,31-JAN-2018,292,292,292,282.3,284,284.75,0,186229,53365260,0,0,0
ESTER,EQ,31-JAN-2018,66.7,73.35,73.35,70.6,73.35,73.35,0,1741884,127467022,0,0,0
EUROCERA,EQ,31-JAN-2018,7.6,7.75,7.95,7.5,7.85,7.8,0,42714,330436.45,0,0,0
EUROTEXIND,EQ,31-JAN-2018,36.8,34.5,37.95,34.5,36.65,36.65,0,1318,48443.35,0,0,0
EVEREADY,EQ,31-JAN-2018,417.4,417.4,421,399.05,415.45,413.45,0,83797,34492123.9,0,0,0
EVERESTIND,EQ,31-JAN-2018,566.8,560.25,579.9,546.8,555,553.25,0,67608,37711600.4,0,0,0
EXCEL,BE,31-JAN-2018,35.7,34.1,36,33.95,33.95,33.95,0,115244,3915337.1,0,0,0
EXCELCROP,EQ,31-JAN-2018,3550,3564.95,3640,3501,3585,3576.75,0,14901,53241161.3,0,0,0
EXCELINDUS,EQ,31-JAN-2018,703.05,709,729.95,697.5,709.95,705.1,0,18090,12811352.45,0,0,0
EXIDEIND,EQ,31-JAN-2018,225.45,224,228.05,220.2,221.15,223.35,0,2045295,459599572.35,0,0,0
FACT,EQ,31-JAN-2018,61.95,61.4,64,60.2,63.4,63.35,0,521527,32597185.55,0,0,0
FAIRCHEM,EQ,31-JAN-2018,409.9,409.7,412.65,402,410,410,0,4769,1949061.2,0,0,0
FCL,EQ,31-JAN-2018,66.35,63.75,68.9,63.75,68.45,68.15,0,1627236,108579201.55,0,0,0
FCONSUMER,EQ,31-JAN-2018,65.4,65.5,65.5,62.6,63.95,63.2,0,3965934,252382160.65,0,0,0
FDC,EQ,31-JAN-2018,237.4,234.3,236.8,227,230,230.7,0,58126,13592818.2,0,0,0
FEDDERELEC,EQ,31-JAN-2018,78.6,79,80.2,77.5,79.3,78.8,0,133496,10489973.25,0,0,0
