SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIRLACORPN,EQ,30-MAY-2019,670.95,665.5,677,661.6,664,663.5,0,53403,35721058.7,0,0,0
BIRLAMONEY,EQ,30-MAY-2019,49.65,49.7,51,49.15,50.25,50.1,0,90466,4538044.35,0,0,0
BKMINDST,BE,30-MAY-2019,4.05,3.9,4.15,3.9,4.1,4.1,0,86844,355972.9,0,0,0
BLBLIMITED,EQ,30-MAY-2019,5.15,5.25,5.3,5,5.15,5.15,0,16764,86011.1,0,0,0
BLISSGVS,EQ,30-MAY-2019,167.5,167.95,168.5,164.1,164.9,165.15,0,803172,133465927.7,0,0,0
BLKASHYAP,EQ,30-MAY-2019,19.35,19.2,19.7,19.1,19.15,19.1,0,33611,648224.8,0,0,0
BLS,EQ,30-MAY-2019,128.1,127.2,132.5,126.25,129.1,129.8,0,40679,5245428.4,0,0,0
BLUEBLENDS,EQ,30-MAY-2019,2.5,2.5,2.6,2.5,2.5,2.5,0,1900,4780,0,0,0
BLUECOAST,EQ,30-MAY-2019,8.6,8.65,8.95,8.2,8.2,8.2,0,36512,304722.65,0,0,0
BLUEDART,EQ,30-MAY-2019,2703.9,2735.25,2735.25,2680,2700.1,2687.35,0,1932,5205114.65,0,0,0
BLUEDART,N3,30-MAY-2019,10.74,10,10.6,10,10.6,10.6,0,418,4303,0,0,0
BLUESTARCO,EQ,30-MAY-2019,797.25,797.25,809.45,781.95,786,785.15,0,60293,47838511.3,0,0,0
BODALCHEM,EQ,30-MAY-2019,118.3,118.3,121.25,117.85,119.45,118.95,0,96273,11493197,0,0,0
BOHRA,SM,30-MAY-2019,10.95,11.45,11.45,11.45,11.45,11.45,0,4000,45800,0,0,0
BOMDYEING,EQ,30-MAY-2019,127.95,127.6,134.4,127.1,131.2,131.4,0,2034878,267451426.6,0,0,0
BOROSIL,EQ,30-MAY-2019,204.15,203.05,205.95,199.15,200.4,199.9,0,27433,5559345.7,0,0,0
BOSCHLTD,EQ,30-MAY-2019,17017.65,17025,17480,16976,17180,17213.2,0,19995,345960346.7,0,0,0
BPCL,EQ,30-MAY-2019,399.15,401,409.7,400.05,407.55,407.65,0,7050963,2860603883.75,0,0,0
BPL,EQ,30-MAY-2019,26.9,27.45,27.45,26.15,26.8,26.8,0,105633,2840083.35,0,0,0
BRFL,EQ,30-MAY-2019,8.6,8.5,8.9,8.5,8.9,8.85,0,16896,147735.65,0,0,0
BRIGADE,EQ,30-MAY-2019,249.9,250.5,259,250.15,253.15,254,0,38488,9854036.2,0,0,0
BRIGHT,SM,30-MAY-2019,21,20,20.45,20,20.45,20.45,0,36000,728850,0,0,0
BRITANNIA,EQ,30-MAY-2019,2917,2921,2937.05,2874.6,2899.2,2887.15,0,225789,656851271.35,0,0,0
BRNL,EQ,30-MAY-2019,94.9,95,96.55,94.9,94.9,95.2,0,5637,539066.6,0,0,0
BROOKS,EQ,30-MAY-2019,54.25,54.15,54.95,53,53.8,54.1,0,26230,1421417.65,0,0,0
BSE,EQ,30-MAY-2019,615,619.95,619.95,614.55,618,618.05,0,46808,28875041.6,0,0,0
BSELINFRA,EQ,30-MAY-2019,2.05,2.1,2.1,2,2,2,0,33676,68411.5,0,0,0
BSHSL,SM,30-MAY-2019,130,131,131,131,131,131,0,1000,131000,0,0,0
BSL,EQ,30-MAY-2019,37.7,39.55,39.6,37.1,37.1,37.3,0,3234,121622,0,0,0
BSLGOLDETF,EQ,30-MAY-2019,2941,2940,2941,2940,2941,2940.5,0,2,5881,0,0,0
BSLNIFTY,EQ,30-MAY-2019,128.16,135,135,128,128.66,128.66,0,347,44697.81,0,0,0
BSOFT,EQ,30-MAY-2019,93.65,94.7,97.65,92.25,96.15,96.55,0,2073484,199426931.5,0,0,0
BURNPUR,BE,30-MAY-2019,2.6,2.7,2.7,2.5,2.5,2.5,0,161118,420231.75,0,0,0
BUTTERFLY,EQ,30-MAY-2019,181.05,182.4,192,182.1,191,190.65,0,47816,8943564.7,0,0,0
BVCL,BE,30-MAY-2019,17.6,17.6,17.6,17.6,17.6,17.6,0,250,4400,0,0,0
BYKE,EQ,30-MAY-2019,27.5,26.15,26.45,26.15,26.15,26.15,0,158896,4157247.6,0,0,0
CADILAHC,EQ,30-MAY-2019,263.75,264.85,265.35,253.6,257,256.85,0,4298962,1108400356.9,0,0,0
CADSYS,SM,30-MAY-2019,49.85,52.25,52.3,52.25,52.3,52.3,0,6000,313700,0,0,0
CALSOFT,EQ,30-MAY-2019,19.25,19.9,19.9,18.6,19.4,19.35,0,67106,1297180.35,0,0,0
CAMLINFINE,EQ,30-MAY-2019,60.35,59.5,60.8,57.55,59,59.85,0,745303,44172314.05,0,0,0
CANBK,EQ,30-MAY-2019,272.45,273,275,268.2,272.9,272.1,0,5060934,1375585708.25,0,0,0
CANDC,BZ,30-MAY-2019,8.5,8.9,8.9,8.5,8.9,8.8,0,29705,262881.2,0,0,0
CANFINHOME,EQ,30-MAY-2019,353.95,355.3,358.9,353.1,358.25,356.55,0,1149519,409833136.4,0,0,0
CANTABIL,EQ,30-MAY-2019,218.55,218.6,220.7,206.3,207,207.6,0,6369,1352622.65,0,0,0
CAPACITE,EQ,30-MAY-2019,269.9,267.6,272,267.1,270,269.8,0,34174,9216704.95,0,0,0
CAPLIPOINT,EQ,30-MAY-2019,416.95,420,420,411.9,413,413.4,0,10126,4211574.5,0,0,0
CAPTRUST,EQ,30-MAY-2019,185.75,185,189.4,185,188.6,188.6,0,15051,2784630.65,0,0,0
CARBORUNIV,EQ,30-MAY-2019,378.3,375.2,377.45,374.05,375,376.05,0,61350,23013356.7,0,0,0
CAREERP,EQ,30-MAY-2019,72.05,70.35,72.55,70.05,72,72.35,0,78631,5647776.3,0,0,0
CARERATING,EQ,30-MAY-2019,944.8,949.9,974,946.25,971.75,971.3,0,13122,12628804.05,0,0,0
CASTEXTECH,EQ,30-MAY-2019,0.85,0.85,0.85,0.8,0.8,0.8,0,163967,134552.95,0,0,0
CASTROLIND,EQ,30-MAY-2019,147.35,147.1,148,145.9,147.4,147.3,0,938545,138042284.85,0,0,0
CCHHL,BE,30-MAY-2019,7.55,7.55,7.9,7.3,7.5,7.6,0,50861,397518.8,0,0,0
CCL,EQ,30-MAY-2019,264.5,261.6,265.45,261.6,263.85,264.65,0,7849,2076319.95,0,0,0
CDSL,EQ,30-MAY-2019,226.8,227,233,226.5,227.25,227.8,0,203884,46883758.65,0,0,0
CEATLTD,EQ,30-MAY-2019,1000,1005,1005,989,996,997.15,0,352014,350760384.65,0,0,0
CEBBCO,EQ,30-MAY-2019,18.5,18.8,18.85,18.3,18.5,18.4,0,12012,222580.05,0,0,0
CELEBRITY,EQ,30-MAY-2019,7.7,7.8,7.8,7.5,7.55,7.55,0,8112,61976.3,0,0,0
CELESTIAL,EQ,30-MAY-2019,5.15,5.3,5.35,5.1,5.2,5.2,0,19046,98222.05,0,0,0
CENTENKA,EQ,30-MAY-2019,228.35,230,232.5,228.4,231,231.05,0,33605,7758603.75,0,0,0
CENTEXT,EQ,30-MAY-2019,5,5,5.05,4.9,4.95,4.95,0,57801,286446.35,0,0,0
CENTRALBK,EQ,30-MAY-2019,25.25,25.5,25.7,25.25,25.7,25.45,0,577127,14662855,0,0,0
CENTRUM,EQ,30-MAY-2019,30.85,31.15,31.15,30.25,31,30.85,0,59812,1844414.65,0,0,0
CENTUM,EQ,30-MAY-2019,519.65,530,576.25,522,560,559.3,0,65390,36250662,0,0,0
CENTURYPLY,EQ,30-MAY-2019,170.3,168.4,174.85,168,172.7,171.6,0,128067,22047566.9,0,0,0
CENTURYTEX,EQ,30-MAY-2019,1023.75,1025.6,1040,1022,1029.2,1031.25,0,395787,408315115.6,0,0,0
CERA,EQ,30-MAY-2019,3002,3002.05,3024.05,2972.85,3000,3002.05,0,26620,79610091.2,0,0,0
CEREBRAINT,EQ,30-MAY-2019,26.6,26.3,27.9,26.25,26.5,26.6,0,89108,2397444.1,0,0,0
CES1RPG,MF,30-MAY-2019,9.62,9.61,9.7,9.61,9.7,9.7,0,14700,141965,0,0,0
CESC,EQ,30-MAY-2019,728.15,729.25,750,723.1,747.75,744.95,0,335059,249181653.4,0,0,0
CESCVENT,EQ,30-MAY-2019,470.45,476,481,468.25,477.25,475,0,13864,6551382.2,0,0,0
CGCL,EQ,30-MAY-2019,189.95,190.1,195.7,190.1,190.3,191,0,503041,96544302.95,0,0,0
CGPOWER,EQ,30-MAY-2019,36.7,36.8,37.05,35.35,36.4,36.35,0,6839565,247343752.35,0,0,0
CHALET,EQ,30-MAY-2019,325.05,323.05,338.55,321.3,332,332.95,0,13999,4663383.5,0,0,0
CHAMBLFERT,EQ,30-MAY-2019,186.65,186.9,189.7,182.5,189.2,188.3,0,321239,59888352.05,0,0,0
CHEMFAB,EQ,30-MAY-2019,168,168.05,173,168,171.4,171.15,0,8579,1460600.9,0,0,0
CHENNPETRO,EQ,30-MAY-2019,225.6,226.75,226.75,216.6,219.7,220.3,0,648439,142415633.3,0,0,0
CHOLAFIN,EQ,30-MAY-2019,1469.2,1478,1525.7,1475,1515,1507.4,0,392740,591793490.65,0,0,0
CHOLAHLDNG,EQ,30-MAY-2019,491.95,499.9,499.9,488.1,493.1,495.85,0,27981,13776334.15,0,0,0
CHROMATIC,EQ,30-MAY-2019,0.85,0.9,0.9,0.8,0.9,0.9,0,3457,2926.8,0,0,0
CIGNITITEC,EQ,30-MAY-2019,316.95,323,332,320,325,327.25,0,29686,9690549.55,0,0,0
CIMMCO,EQ,30-MAY-2019,35.15,34.05,34.8,32.2,33.9,33.9,0,5987,202597,0,0,0
CINELINE,EQ,30-MAY-2019,45.45,49.5,49.5,46.35,47.2,47.2,0,208400,9921321.35,0,0,0
CINEVISTA,BE,30-MAY-2019,6.5,6.65,6.65,6.6,6.6,6.6,0,5,33.05,0,0,0
CIPLA,EQ,30-MAY-2019,564.35,560.1,563.5,554.25,562,561.95,0,2577559,1444405598.45,0,0,0
CKFSL,EQ,30-MAY-2019,13.7,13.05,13.05,13.05,13.05,13.05,0,79203,1033599.15,0,0,0
CLEDUCATE,EQ,30-MAY-2019,120.1,118.05,123.05,118.05,119.95,119.65,0,3272,394686.5,0,0,0
CLNINDIA,EQ,30-MAY-2019,308.7,309.4,309.4,304,305.5,305.95,0,12305,3766790.3,0,0,0
CMICABLES,EQ,30-MAY-2019,138.35,139.85,139.85,134.05,135.6,135.9,0,39295,5351678.4,0,0,0
CNOVAPETRO,EQ,30-MAY-2019,15.55,16.25,16.25,14.65,15.2,15.2,0,1568,23996.8,0,0,0
COALINDIA,EQ,30-MAY-2019,250.7,251.95,255.25,249.1,253.25,252.95,0,16592348,4196445512.1,0,0,0
COCHINSHIP,EQ,30-MAY-2019,381.15,385,385,376,377.05,377.35,0,56936,21499074.45,0,0,0
COFFEEDAY,EQ,30-MAY-2019,251.35,252,257.45,249.55,252.8,253.35,0,131800,33474195.05,0,0,0
COLPAL,EQ,30-MAY-2019,1160.8,1160.8,1167.05,1151.5,1164.2,1159.15,0,572609,663194348.45,0,0,0
COMPINFO,EQ,30-MAY-2019,14.2,14.2,14.5,14.15,14.5,14.4,0,34645,498441.35,0,0,0
COMPUSOFT,EQ,30-MAY-2019,9.55,9.4,9.65,9.2,9.55,9.45,0,25097,234791.75,0,0,0
CONCOR,EQ,30-MAY-2019,524.55,526.4,537.65,520.25,532,529.6,0,996626,530529946.55,0,0,0
CONSOFINVT,EQ,30-MAY-2019,45.5,43.9,44.85,42,42,42.3,0,489,20809.25,0,0,0
CONTROLPR,EQ,30-MAY-2019,250.8,253.95,254,248.65,249,249.6,0,2192,550554.85,0,0,0
CORALFINAC,EQ,30-MAY-2019,15.55,15.55,16.3,15.15,16,15.7,0,13701,212677,0,0,0
CORDSCABLE,EQ,30-MAY-2019,65.45,64.5,65.5,62.6,62.65,62.7,0,14617,927802.3,0,0,0
COROMANDEL,EQ,30-MAY-2019,433.9,430.4,439,425,436,437.05,0,117423,50701673.15,0,0,0
CORPBANK,EQ,30-MAY-2019,25.15,25.15,25.7,24.95,25.35,25.3,0,115764,2931275.95,0,0,0
COSMOFILMS,EQ,30-MAY-2019,233.3,234.85,238,228.45,238,232.15,0,20982,4874320.15,0,0,0
COUNCODOS,EQ,30-MAY-2019,4.3,4.65,4.7,4.65,4.7,4.7,0,145203,681439,0,0,0
COX&KINGS,EQ,30-MAY-2019,93.95,94.45,95.85,92.35,92.9,92.75,0,398321,37311863.3,0,0,0
CPSEETF,EQ,30-MAY-2019,27.85,28,28.16,27.63,28.03,28.1,0,1810185,50778730.57,0,0,0
CREATIVE,SM,30-MAY-2019,150.05,151.9,152,144,144,144,0,14400,2100640,0,0,0
CREATIVEYE,EQ,30-MAY-2019,1.95,1.95,2,1.95,2,2,0,1200,2396.5,0,0,0
CREDITACC,EQ,30-MAY-2019,529.8,526,549.95,526,545,544.15,0,48366,26186153.25,0,0,0
CREST,EQ,30-MAY-2019,116.45,116.95,117.7,116.4,117,117.1,0,1263,147618.35,0,0,0
CRISIL,EQ,30-MAY-2019,1482.6,1482,1482,1448.05,1465,1463.75,0,7016,10306146.3,0,0,0
CRMFGETF,EQ,30-MAY-2019,2960,2950,2960,2950,2960,2960,0,150,443990,0,0,0
CROMPTON,EQ,30-MAY-2019,236.8,236.8,240.85,234.7,237.6,236.6,0,380983,90332909.25,0,0,0
CTE,EQ,30-MAY-2019,43.6,45,45.4,41.95,45.4,44.6,0,6041,267103.5,0,0,0
CUB,EQ,30-MAY-2019,214.95,213,213.25,211.25,212.9,212.3,0,354115,75172435.15,0,0,0
CUBEXTUB,EQ,30-MAY-2019,13.05,13.35,13.9,12.6,12.6,12.6,0,2896,37330.3,0,0,0
CUMMINSIND,EQ,30-MAY-2019,766.1,760,772,751.1,771.9,763.15,0,442380,335581209.25,0,0,0
CUPID,EQ,30-MAY-2019,144.6,152,152.05,139.2,140,139.7,0,65225,9464318.65,0,0,0
CYBERTECH,EQ,30-MAY-2019,51.5,52.85,53.85,50.2,52.25,51.5,0,23058,1199004.7,0,0,0
CYIENT,EQ,30-MAY-2019,560.4,551.7,567,547,551.5,552.1,0,236990,132837224.8,0,0,0
DAAWAT,EQ,30-MAY-2019,30.65,30.5,30.65,30,30.25,30.25,0,339891,10290059.75,0,0,0
DABUR,EQ,30-MAY-2019,399,399.95,402,394.2,396.15,396.35,0,1171056,464930368.3,0,0,0
DALBHARAT,EQ,30-MAY-2019,1201.25,1185.05,1204.8,1181.35,1196.1,1196.25,0,49928,59381522.25,0,0,0
DALMIASUG,EQ,30-MAY-2019,117.7,117.4,121,116,118.4,118,0,107124,12679983.95,0,0,0
DAMODARIND,EQ,30-MAY-2019,40.35,41.45,41.45,39.3,39.5,39.45,0,582,23173.55,0,0,0
DATAMATICS,EQ,30-MAY-2019,107.85,107.85,108.9,105.35,106.1,106.2,0,21081,2252409.6,0,0,0
DBCORP,EQ,30-MAY-2019,194.85,194.85,195.5,192.5,195.1,194.95,0,33989,6608693.5,0,0,0
DBL,EQ,30-MAY-2019,599.15,595.2,606,595,598,599.45,0,229664,137695483.5,0,0,0
DBREALTY,EQ,30-MAY-2019,16.15,16.4,16.6,15.5,15.55,15.6,0,285027,4523219.3,0,0,0
DBSTOCKBRO,EQ,30-MAY-2019,9,8.55,9.4,8.55,9.4,9.4,0,5291,49142.5,0,0,0
DCAL,EQ,30-MAY-2019,239.25,240,240,230.25,231.45,233.05,0,123947,29255217.15,0,0,0
DCBBANK,EQ,30-MAY-2019,229.95,230.8,235.5,229.5,235,234.2,0,1327024,308462276.2,0,0,0
DCM,BE,30-MAY-2019,80.15,43,43,40.85,40.85,40.85,0,85577,3504104.4,0,0,0
DCMSHRIRAM,EQ,30-MAY-2019,551.1,556.3,584.9,556.3,582.8,579.85,0,142220,81192138.8,0,0,0
DCW,EQ,30-MAY-2019,20.2,20.2,20.7,19.8,20.3,20.2,0,206952,4200937.1,0,0,0
DECCANCE,EQ,30-MAY-2019,427.35,427.35,435.25,399.35,412.95,414.1,0,25954,10789721.65,0,0,0
DEEPAKFERT,EQ,30-MAY-2019,150.3,151,153.5,145.35,148,147.95,0,217160,32635372.25,0,0,0
DEEPAKNTR,EQ,30-MAY-2019,313.6,314.95,321.8,314.15,317.95,317.9,0,545497,173703837.45,0,0,0
DEEPIND,EQ,30-MAY-2019,141.15,141,166.6,140.75,161.3,162.35,0,1150554,185662885.65,0,0,0
DELTACORP,EQ,30-MAY-2019,206.55,207,210.45,204,206.45,207.3,0,756979,156828010.2,0,0,0
DELTAMAGNT,EQ,30-MAY-2019,67.1,68.5,70,65.1,66,68.2,0,693,46453.15,0,0,0
DEN,EQ,30-MAY-2019,59,59.3,60.65,58.1,58.25,58.8,0,23384,1391215.95,0,0,0
DENORA,EQ,30-MAY-2019,255.7,256.95,257,240.4,248.85,246.3,0,4457,1102762,0,0,0
DFMFOODS,EQ,30-MAY-2019,257.25,258.05,264.2,256.6,257.5,259,0,10279,2675406.15,0,0,0
DHAMPURSUG,EQ,30-MAY-2019,224.75,222.75,228.95,222.35,228,227.3,0,445915,100799574.1,0,0,0
DHANBANK,EQ,30-MAY-2019,19.15,19.2,19.9,18.55,19.4,19.3,0,476064,9193767,0,0,0
DHANUKA,EQ,30-MAY-2019,375.5,375.5,385,371.05,376.6,377.15,0,6393,2411928.55,0,0,0
DHARSUGAR,EQ,30-MAY-2019,10.7,10.55,10.9,10.45,10.5,10.45,0,23558,249591.8,0,0,0
DHFL,EQ,30-MAY-2019,115.9,115.6,118.5,109.65,114.35,114.45,0,23340526,2666458275.4,0,0,0
DHFL,N2,30-MAY-2019,939,937,937,937,937,937,0,1,937,0,0,0
DHFL,N4,30-MAY-2019,700,695,695,695,695,695,0,10,6950,0,0,0
DHFL,N6,30-MAY-2019,682.21,648.3,675,635.25,655,669.09,0,740,483608.75,0,0,0
DHFL,N8,30-MAY-2019,955.8,960,960,950.11,955,955,0,245,234513.85,0,0,0
DHFL,NA,30-MAY-2019,695,694,695,694,695,695,0,51,35395,0,0,0
DHFL,NC,30-MAY-2019,607.48,610.9,616.4,581,584.16,585.33,0,1139,673831.3,0,0,0
DHFL,NE,30-MAY-2019,1195,1192,1192,1192,1192,1192,0,45,53640,0,0,0
DHFL,NF,30-MAY-2019,950,950,950,950,950,950,0,6,5700,0,0,0
DHFL,NH,30-MAY-2019,925,950,950,950,950,950,0,15,14250,0,0,0
DHFL,NL,30-MAY-2019,910,925,925,910,917.99,917.99,0,100,91450.3,0,0,0
DHFL,NN,30-MAY-2019,690,680,680,651.5,680,680,0,192,127738.5,0,0,0
DHFL,NP,30-MAY-2019,639.7,650,650,630,637,637,0,240,152900,0,0,0
DHFL,NQ,30-MAY-2019,655.7,655.7,659.55,620.2,648.98,646.99,0,348,222675.58,0,0,0
DHFL,NS,30-MAY-2019,549.36,594,594,567,590,587.19,0,385,224846,0,0,0
DHFL,NX,30-MAY-2019,539.09,540,560,540,550,550,0,255,141210,0,0,0
DHFL,NY,30-MAY-2019,729,700,700,699,700,700,0,50,34971,0,0,0
DHFL,Y1,30-MAY-2019,675,680,680,650,664,664,0,336,223690,0,0,0
DHUNINV,EQ,30-MAY-2019,264.25,267.95,270.9,263,270,270,0,330,88269.6,0,0,0
DIAMONDYD,EQ,30-MAY-2019,901.5,923.05,923.1,903.55,907,908.5,0,1284,1171341.2,0,0,0
DIAPOWER,BZ,30-MAY-2019,1.1,1.1,1.15,1.05,1.15,1.15,0,16292,17335.85,0,0,0
DICIND,EQ,30-MAY-2019,340.75,336.05,356,336,356,349.4,0,1858,647941.95,0,0,0
DIGJAMLTD,BE,30-MAY-2019,3.2,3.25,3.35,3.15,3.35,3.3,0,20694,67777.45,0,0,0
DISHTV,EQ,30-MAY-2019,31.75,31.65,32.25,30.25,31.05,31.05,0,13672997,424586025.1,0,0,0
DIVISLAB,EQ,30-MAY-2019,1589.1,1599,1626.8,1580.8,1584,1585.45,0,925477,1481306573.85,0,0,0
DIXON,EQ,30-MAY-2019,2440.95,2420,2480,2420,2457.75,2468.85,0,2985,7328356.2,0,0,0
DLF,EQ,30-MAY-2019,193.7,194.95,196.5,190.65,195.4,194.7,0,10437577,2021719291.9,0,0,0
DLINKINDIA,EQ,30-MAY-2019,95.25,96,96,93.3,94,94.05,0,70050,6600123.85,0,0,0
DMART,EQ,30-MAY-2019,1307.05,1307.05,1319,1296,1303,1303.9,0,211312,276051200.05,0,0,0
DNAMEDIA,EQ,30-MAY-2019,0.7,0.7,0.75,0.7,0.75,0.75,0,103343,77093.85,0,0,0
DOLLAR,EQ,30-MAY-2019,250.3,250.05,253,248,252,251.2,0,16737,4204472.75,0,0,0
DOLPHINOFF,EQ,30-MAY-2019,43.15,44,45.4,43.75,44.7,44.3,0,69797,3109717.55,0,0,0
DONEAR,EQ,30-MAY-2019,40.55,40.1,40.95,39.85,39.95,40.05,0,11776,474122.1,0,0,0
DPSCLTD,EQ,30-MAY-2019,11.55,11.6,11.8,11.55,11.7,11.7,0,3259,38077.7,0,0,0
DQE,EQ,30-MAY-2019,5.45,5.45,5.7,5.45,5.7,5.6,0,13333,73756.25,0,0,0
DREDGECORP,EQ,30-MAY-2019,403.3,403,416.2,398.15,405,406.1,0,202444,82431905.75,0,0,0
DRL,SM,30-MAY-2019,8.25,7.95,7.95,7.95,7.95,7.95,0,6000,47700,0,0,0
DRREDDY,EQ,30-MAY-2019,2610.75,2613,2659.9,2593.35,2650.05,2652.4,0,727619,1918775476.2,0,0,0
DSSL,EQ,30-MAY-2019,35.7,36,36,33.8,34.5,34.4,0,13229,453848.35,0,0,0
DTIL,EQ,30-MAY-2019,220.45,217,226,210.1,218,218.25,0,6677,1466670.8,0,0,0
DUCON,EQ,30-MAY-2019,16.95,17,17.9,15.95,17.4,17.55,0,2242826,38219953.4,0,0,0
DVL,EQ,30-MAY-2019,94.2,95.4,95.9,94,94.1,94.2,0,7938,751791.05,0,0,0
DWARKESH,EQ,30-MAY-2019,28.15,28.15,28.8,27.8,27.9,27.9,0,355838,10035449.45,0,0,0
DYNAMATECH,EQ,30-MAY-2019,1536.55,1500.1,1544.95,1451.1,1500,1502.25,0,2461,3689400.55,0,0,0
DYNPRO,EQ,30-MAY-2019,117.9,118,123.9,115.6,120,119.7,0,24482,2960333.05,0,0,0
EASTSILK,BE,30-MAY-2019,1.8,1.75,1.85,1.75,1.85,1.75,0,9833,17500.15,0,0,0
EASUNREYRL,EQ,30-MAY-2019,5.75,5.75,5.9,5.5,5.5,5.5,0,29701,165137.25,0,0,0
EBANK,EQ,30-MAY-2019,3851.49,3845,3845,3518,3845,3742.83,0,9,33897,0,0,0
ECLERX,EQ,30-MAY-2019,926.75,927,943,927,940,937.85,0,7597,7091425.8,0,0,0
ECLFINANCE,N5,30-MAY-2019,1000,1002,1009.28,1000,1009.28,1004.63,0,111,111500.07,0,0,0
ECLFINANCE,NB,30-MAY-2019,1000,1000,1000,999.9,999.9,999.9,0,31,30999.5,0,0,0
ECLFINANCE,NE,30-MAY-2019,1023,1024,1024,1022,1022,1022,0,300,306900,0,0,0
ECLFINANCE,NF,30-MAY-2019,1029.66,1030,1030,1029,1029,1029,0,150,154450,0,0,0
ECLFINANCE,NK,30-MAY-2019,970.56,989,989,975,986.79,985.39,0,42,41215.9,0,0,0
ECLFINANCE,NM,30-MAY-2019,1000,1000,1003,998,998,998,0,750,750630,0,0,0
ECLFINANCE,NN,30-MAY-2019,1000,995,995,995,995,995,0,38,37810,0,0,0
ECLFINANCE,NO,30-MAY-2019,987,988,989.4,980,989.4,989.25,0,1294,1273429.2,0,0,0
ECLFINANCE,NR,30-MAY-2019,997,998,1000,998,1000,1000,0,310,309400,0,0,0
ECLFINANCE,NS,30-MAY-2019,1000,1003,1005,1003,1004.5,1004.45,0,635,638110.6,0,0,0
EDELWEISS,EQ,30-MAY-2019,183.1,184,193.2,183.1,192.6,192,0,2891054,548128277.35,0,0,0
EDL,BZ,30-MAY-2019,5.95,5.95,5.95,5.8,5.85,5.85,0,1520,8867.5,0,0,0
EDUCOMP,BZ,30-MAY-2019,1.8,1.85,1.85,1.8,1.85,1.85,0,25411,46850.3,0,0,0
EICHERMOT,EQ,30-MAY-2019,20423.75,20420,20499.9,19820,19970,19891.5,0,134727,2698616634.7,0,0,0
EIDPARRY,EQ,30-MAY-2019,191.4,191,193.9,189.05,189.7,190.05,0,157291,29949386.45,0,0,0
EIFFL,SM,30-MAY-2019,116.5,115.5,115.8,115.5,115.8,115.7,0,5600,647520,0,0,0
EIHAHOTELS,EQ,30-MAY-2019,379.1,380.05,383.9,374.8,382,381,0,692,262051.45,0,0,0
EIHOTEL,EQ,30-MAY-2019,197.55,195.3,200.5,195,195,197.85,0,239321,47249830.95,0,0,0
EIMCOELECO,EQ,30-MAY-2019,390,403.5,403.5,382.5,382.5,386.65,0,1924,751266.25,0,0,0
EKC,EQ,30-MAY-2019,28.7,28.9,29.2,28.6,29,29,0,87762,2539403.85,0,0,0
ELAND,BE,30-MAY-2019,6.45,6.45,6.7,6.45,6.7,6.7,0,1132,7338.95,0,0,0
ELECON,EQ,30-MAY-2019,54.3,54,56.6,53,53.9,53.95,0,115429,6261687.3,0,0,0
ELECTCAST,EQ,30-MAY-2019,19.25,19.1,19.45,19,19.15,19.15,0,54340,1044260.3,0,0,0
ELECTHERM,EQ,30-MAY-2019,354.85,356.9,358.95,337.15,337.15,337.15,0,52777,18071908.45,0,0,0
ELGIEQUIP,EQ,30-MAY-2019,279.65,279.25,283.45,271.65,281.55,282.25,0,23721,6614390.25,0,0,0
ELGIRUBCO,EQ,30-MAY-2019,24.45,25.45,25.45,22.2,24.25,24,0,12728,305855.7,0,0,0
EMAMILTD,EQ,30-MAY-2019,342.75,342.95,346,332.95,346,343.1,0,302533,102898243.8,0,0,0
EMAMIPAP,EQ,30-MAY-2019,160.1,172.95,172.95,140,151.9,152,0,799,124972.05,0,0,0
EMAMIREAL,EQ,30-MAY-2019,98.1,98.5,98.9,92.2,94.15,93.95,0,10010,956814.15,0,0,0
EMBASSY,RR,30-MAY-2019,348.6,349.99,353,347.95,353,352.4,0,158400,55512788,0,0,0
EMCO,BE,30-MAY-2019,2,2.1,2.1,2,2.1,2.1,0,12707,26636.7,0,0,0
EMKAY,EQ,30-MAY-2019,88,87,88.7,85.05,86.25,87.5,0,15905,1377291.95,0,0,0
EMKAYTOOLS,SM,30-MAY-2019,144.4,137.2,137.2,137.2,137.2,137.2,0,600,82320,0,0,0
EMMBI,EQ,30-MAY-2019,141.85,142.05,146,139.85,140.35,141.55,0,12413,1763938.45,0,0,0
EMOFSR1RDP,MF,30-MAY-2019,7.4,7.65,7.65,7.65,7.65,7.65,0,5500,42075,0,0,0
EMOFSR1RGG,MF,30-MAY-2019,7.43,7.31,7.85,7.31,7.65,7.58,0,22569,171980.03,0,0,0
ENDURANCE,EQ,30-MAY-2019,1211.55,1212,1222,1179.15,1186.25,1190.95,0,31726,38031270.65,0,0,0
ENERGYDEV,EQ,30-MAY-2019,6.95,6.9,7.1,6.65,6.75,6.75,0,16441,112558.85,0,0,0
ENGINERSIN,EQ,30-MAY-2019,121.9,121.75,126.45,121.05,125.6,125.05,0,3579026,444456162.05,0,0,0
ENIL,EQ,30-MAY-2019,472.2,471.4,496.7,465.95,485,484.75,0,4702,2276329.7,0,0,0
EON,EQ,30-MAY-2019,35.95,35,37.8,33.25,33.55,33.65,0,58909,2094560.1,0,0,0
EQ30,EQ,30-MAY-2019,330,335,337,330,330,330,0,45,14863,0,0,0
