SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLUESTARCO,EQ,17-JUN-2020,495.25,494.95,510,494.9,499,498.35,0,32916,16564230.65,0,0,0
BODALCHEM,EQ,17-JUN-2020,54.3,54,55.65,53.3,54.7,54.55,0,653078,35758045.85,0,0,0
BOHRA,SM,17-JUN-2020,1.75,1.7,1.7,1.7,1.7,1.7,0,4000,6800,0,0,0
BOMDYEING,EQ,17-JUN-2020,60.7,60.05,63.8,58.55,61.6,61.7,0,3390780,208868021.45,0,0,0
BORORENEW,EQ,17-JUN-2020,96.2,99.9,101,99,101,101,0,220654,22204106.75,0,0,0
BOSCHLTD,EQ,17-JUN-2020,10566.1,10550,10723,10414.7,10559.05,10572.35,0,24994,264418393.85,0,0,0
BPCL,EQ,17-JUN-2020,359.75,359.75,366.5,356.75,364.65,364.6,0,5020923,1821464048.7,0,0,0
BPL,EQ,17-JUN-2020,16.15,15.9,16.7,15.8,16.55,16.5,0,40985,673488.6,0,0,0
BRFL,EQ,17-JUN-2020,5,5,5.5,4.95,5.5,5.5,0,828380,4491807.9,0,0,0
BRIGADE,EQ,17-JUN-2020,122.25,121,145,116,144.5,136.15,0,812848,109361209.4,0,0,0
BRIGHT,SM,17-JUN-2020,9.05,9.5,9.5,9.5,9.5,9.5,0,3000,28500,0,0,0
BRITANNIA,EQ,17-JUN-2020,3345.35,3357.85,3435,3355.05,3411.45,3401.45,0,1100079,3742494813.55,0,0,0
BRITANNIA,N2,17-JUN-2020,32.8,32.65,32.8,32.63,32.75,32.7,0,7471,244122.03,0,0,0
BRNL,EQ,17-JUN-2020,37.4,37.95,37.95,36.6,37.75,37.45,0,1876,70041.4,0,0,0
BROOKS,BE,17-JUN-2020,30.3,29.8,31.8,29.7,31.6,31.65,0,35474,1106389.55,0,0,0
BSE,EQ,17-JUN-2020,390.7,387.2,394,385.25,386.5,387.25,0,83206,32304781.1,0,0,0
BSELINFRA,EQ,17-JUN-2020,1.05,1,1.1,1,1.1,1.1,0,33450,36755,0,0,0
BSHSL,SM,17-JUN-2020,109.05,108.1,108.1,108.1,108.1,108.1,0,1200,129720,0,0,0
BSL,EQ,17-JUN-2020,24.25,23.5,24.1,23,23.5,23.6,0,8047,189698,0,0,0
BSLGOLDETF,EQ,17-JUN-2020,4392.2,4320,4399,4255.6,4331.9,4334.1,0,296,1283972.85,0,0,0
BSLNIFTY,EQ,17-JUN-2020,108.82,107.51,112.13,107.51,112.12,112.05,0,112,12424.83,0,0,0
BSOFT,EQ,17-JUN-2020,80.1,79.5,82.9,79.5,80.7,80.95,0,678666,55279553.75,0,0,0
BURNPUR,EQ,17-JUN-2020,1.55,1.6,1.6,1.6,1.6,1.6,0,12876,20601.6,0,0,0
BUTTERFLY,EQ,17-JUN-2020,116.95,117.25,121.2,116.75,117.95,118.2,0,90366,10733212.9,0,0,0
BVCL,BE,17-JUN-2020,12.95,12.35,13.1,12.35,12.9,12.9,0,3814,48867.05,0,0,0
BYKE,EQ,17-JUN-2020,10.95,11,11.25,10.5,10.7,10.8,0,29857,326578.85,0,0,0
CADILAHC,EQ,17-JUN-2020,360.8,370,371.8,362.65,364.5,364.5,0,6062637,2221169793.6,0,0,0
CALSOFT,EQ,17-JUN-2020,9.9,10.2,10.2,9.15,9.65,9.4,0,31022,292811.65,0,0,0
CAMLINFINE,EQ,17-JUN-2020,40.8,40.8,44.85,40.55,44.4,44.2,0,1848916,81325116.85,0,0,0
CANBK,EQ,17-JUN-2020,101.45,101,103.1,99.4,100.4,100.75,0,21599362,2194355155.75,0,0,0
CANDC,BZ,17-JUN-2020,3.8,3.8,3.95,3.65,3.65,3.65,0,4474,16989.95,0,0,0
CANFINHOME,EQ,17-JUN-2020,318.9,320,335.4,315.5,332.25,332.4,0,1638217,539808684.85,0,0,0
CANTABIL,EQ,17-JUN-2020,232.15,230.55,234.8,228.35,229.45,231.5,0,41934,9707054.25,0,0,0
CAPACITE,EQ,17-JUN-2020,99.5,98.05,102,97.05,99.5,99.3,0,26657,2653442,0,0,0
CAPLIPOINT,EQ,17-JUN-2020,391.3,385.15,399,380.2,388.5,386.25,0,327191,126819012.55,0,0,0
CAPTRUST,EQ,17-JUN-2020,82.4,86.5,86.5,86.5,86.5,86.5,0,597,51640.5,0,0,0
CARBORUNIV,EQ,17-JUN-2020,238.3,234.4,242.05,234.4,240.2,240.8,0,48072,11413126.3,0,0,0
CAREERP,EQ,17-JUN-2020,150.3,150,154,148.1,150.3,150.65,0,31610,4784585.95,0,0,0
CARERATING,EQ,17-JUN-2020,390.5,390,414,384.05,407.5,408.5,0,66203,26636547.75,0,0,0
CASTROLIND,EQ,17-JUN-2020,117.2,118.85,121.45,117,117.9,117.95,0,1100971,131537113.45,0,0,0
CCHHL,EQ,17-JUN-2020,3.8,3.65,3.75,3.65,3.65,3.65,0,58298,213247.95,0,0,0
CCL,EQ,17-JUN-2020,231.4,232.65,240,232,238,237.7,0,121275,28709203,0,0,0
CDSL,EQ,17-JUN-2020,275,274,281,266.15,267.6,268.2,0,649654,177592580.45,0,0,0
CEATLTD,EQ,17-JUN-2020,947.25,926,943.9,926,931.05,934.15,0,65423,61267108.45,0,0,0
CEBBCO,EQ,17-JUN-2020,12.35,12.75,12.75,11.9,12.25,12.3,0,14769,180219.7,0,0,0
CELEBRITY,EQ,17-JUN-2020,5.65,5.65,5.65,5.4,5.55,5.55,0,17946,99165.9,0,0,0
CENTENKA,EQ,17-JUN-2020,178.8,177,182.4,175.55,177,176.45,0,61377,10901819.35,0,0,0
CENTEXT,EQ,17-JUN-2020,3.7,3.8,4.4,3.75,4.4,4.4,0,1746614,7356072.75,0,0,0
CENTRALBK,EQ,17-JUN-2020,16.5,16.3,16.55,15.7,16.2,16.2,0,897094,14598656.85,0,0,0
CENTRUM,EQ,17-JUN-2020,13.25,13.2,13.45,12.75,13.3,13.4,0,37027,486538.2,0,0,0
CENTUM,EQ,17-JUN-2020,240.7,244.95,248,240.25,244,244,0,3063,748600.35,0,0,0
CENTURYPLY,EQ,17-JUN-2020,106.1,106,108,105.15,106,106.25,0,142604,15208744,0,0,0
CENTURYTEX,EQ,17-JUN-2020,297,296,301.95,292.05,293.6,293.65,0,1564302,465980057.55,0,0,0
CERA,EQ,17-JUN-2020,2222,2240,2260,2210,2245,2247.15,0,2010,4504821,0,0,0
CEREBRAINT,EQ,17-JUN-2020,28.7,28.95,29,28.05,29,28.75,0,45865,1306086.45,0,0,0
CESC,EQ,17-JUN-2020,607.05,608,614.9,600.1,602.15,603.55,0,155406,94500592.95,0,0,0
CESCVENT,EQ,17-JUN-2020,165.6,164.95,170,162.1,163,164.95,0,19575,3276074.45,0,0,0
CGCL,EQ,17-JUN-2020,124.35,124.35,126.8,122.6,125.4,124.6,0,96915,12078485.2,0,0,0
CGPOWER,EQ,17-JUN-2020,6.7,6.75,6.85,6.5,6.55,6.55,0,1875142,12475814.1,0,0,0
CHALET,EQ,17-JUN-2020,130,130.9,134.95,120.9,133,131.4,0,4597865,603725209.25,0,0,0
CHAMBLFERT,EQ,17-JUN-2020,139.2,139.95,147.65,139.2,143.55,142.4,0,3010251,432661565.4,0,0,0
CHEMBOND,EQ,17-JUN-2020,135.9,133.05,138.9,130.55,137.15,137.05,0,15158,2048651.25,0,0,0
CHEMFAB,EQ,17-JUN-2020,137.5,133.5,137,131.9,135,135,0,2429,325742.85,0,0,0
CHENNPETRO,EQ,17-JUN-2020,68.8,68,69.9,66.65,67.3,67.35,0,752592,51307717.35,0,0,0
CHOLAFIN,EQ,17-JUN-2020,155.45,155,170.5,153.2,168.2,168.2,0,39970309,6597530632.35,0,0,0
CHOLAHLDNG,EQ,17-JUN-2020,271.15,273.95,284.7,267.85,284.7,284.7,0,25482,7156461.35,0,0,0
CHROMATIC,BE,17-JUN-2020,0.7,0.7,0.7,0.7,0.7,0.7,0,44379,31065.3,0,0,0
CIGNITITEC,EQ,17-JUN-2020,290,293,293,287.45,287.5,288.15,0,1989,574397.1,0,0,0
CIMMCO,EQ,17-JUN-2020,14.65,14.55,15.5,13.8,15,15,0,98962,1472605.7,0,0,0
CINELINE,EQ,17-JUN-2020,23.15,23.15,23.8,22.5,23.4,23.3,0,6513,150728.4,0,0,0
CINEVISTA,EQ,17-JUN-2020,6.15,5.9,6.45,5.85,6.4,6.1,0,14840,92284.9,0,0,0
CIPLA,EQ,17-JUN-2020,637.8,640,643.8,635,641,640.35,0,2648049,1692579541.85,0,0,0
CKFSL,BZ,17-JUN-2020,0.75,0.8,0.8,0.8,0.8,0.8,0,266281,213024.8,0,0,0
CKPLEISURE,SM,17-JUN-2020,3.45,3.3,3.45,3.3,3.45,3.45,0,20000,66600,0,0,0
CLEDUCATE,EQ,17-JUN-2020,44.45,42.35,45.6,42.35,45.6,45.15,0,13676,613229.45,0,0,0
CLNINDIA,EQ,17-JUN-2020,346.85,347.05,358,341,343.5,343.2,0,47869,16699415.9,0,0,0
CMICABLES,EQ,17-JUN-2020,30.65,31.8,33.7,30.8,33.7,33.7,0,217554,7173635.4,0,0,0
CNOVAPETRO,EQ,17-JUN-2020,5.7,5.5,5.95,5.5,5.9,5.9,0,6258,35245.65,0,0,0
COALINDIA,EQ,17-JUN-2020,131.15,131.15,133.9,129.1,129.45,129.45,0,9072521,1189770669.75,0,0,0
COCHINSHIP,EQ,17-JUN-2020,271.1,272.6,291.35,272,282.75,282.55,0,1111795,314819973.4,0,0,0
COLPAL,EQ,17-JUN-2020,1329.75,1330,1348,1326.8,1342,1341.55,0,519004,696458284.5,0,0,0
COMPINFO,EQ,17-JUN-2020,12.25,12.45,12.65,11.75,11.8,11.85,0,114889,1367448.55,0,0,0
COMPUSOFT,EQ,17-JUN-2020,10,10.15,10.3,9.6,10.25,10.1,0,207924,2096367.05,0,0,0
CONCOR,EQ,17-JUN-2020,378.55,377.5,391.65,374.05,385.1,384.5,0,1534928,591088228.35,0,0,0
CONFIPET,EQ,17-JUN-2020,20.25,20.2,24.3,19.1,24.3,24.1,0,2971281,68693135.1,0,0,0
CONSOFINVT,EQ,17-JUN-2020,28.25,28.05,30.9,28,30.9,29.05,0,413,11893.55,0,0,0
CONTI,SM,17-JUN-2020,9.55,9.1,9.85,9.1,9.85,9.85,0,29997,278638.8,0,0,0
CONTROLPR,EQ,17-JUN-2020,198.5,198.95,199.45,181.1,185,184.9,0,38768,7201990.55,0,0,0
CORALFINAC,EQ,17-JUN-2020,14.3,14.05,14.5,13.4,13.6,13.75,0,25260,355694.5,0,0,0
CORDSCABLE,EQ,17-JUN-2020,32.4,32.85,34,32.1,33.25,32.95,0,11861,392654.5,0,0,0
COROMANDEL,EQ,17-JUN-2020,677.35,679.9,726.45,678.35,720.05,721.6,0,1657453,1176839669.7,0,0,0
COSMOFILMS,EQ,17-JUN-2020,280.85,280.05,299.7,277.6,290,289.3,0,132782,38491786.35,0,0,0
COUNCODOS,EQ,17-JUN-2020,1.3,1.25,1.35,1.25,1.35,1.35,0,81366,105573.95,0,0,0
COX&KINGS,BZ,17-JUN-2020,1.3,1.35,1.35,1.3,1.35,1.35,0,2350770,3169641.4,0,0,0
CPSEETF,EQ,17-JUN-2020,17.17,17.35,17.39,17,17.08,17.07,0,644769,11053973.19,0,0,0
CREATIVE,EQ,17-JUN-2020,84.45,80.6,86.9,80.6,84.5,84.45,0,7238,611612.2,0,0,0
CREDITACC,EQ,17-JUN-2020,497,505,508,489.95,502.3,502.75,0,46674,23437871.75,0,0,0
CREST,EQ,17-JUN-2020,66.75,65.55,69.45,65.05,67.15,67.95,0,7895,535360.55,0,0,0
CRISIL,EQ,17-JUN-2020,1436.15,1439,1455,1423.15,1425,1426.1,0,20605,29558771.95,0,0,0
CROMPTON,EQ,17-JUN-2020,225.25,225,231.9,222.8,227.5,229.95,0,892416,202286286.1,0,0,0
CSBBANK,EQ,17-JUN-2020,152.15,152.7,152.7,147,148.35,148,0,179120,26858173.55,0,0,0
CTE,EQ,17-JUN-2020,19,19.7,19.95,18.05,19.05,18.15,0,14173,267948.15,0,0,0
CUB,EQ,17-JUN-2020,130.5,130.5,133.5,129.1,133.2,132.95,0,1218528,160860021.6,0,0,0
CUBEXTUB,EQ,17-JUN-2020,11,10.6,11.55,10.6,11.5,11.5,0,1275,14619.05,0,0,0
CUMMINSIND,EQ,17-JUN-2020,383.25,383.25,389.75,380.7,385,385.9,0,648350,249898639.25,0,0,0
CUPID,EQ,17-JUN-2020,174.65,176.95,178,172,173.25,174.6,0,36262,6375114.1,0,0,0
CYBERTECH,EQ,17-JUN-2020,45.9,45.6,50,45.5,46.75,47.15,0,164325,7918430.15,0,0,0
CYIENT,EQ,17-JUN-2020,211.2,211.9,215.85,210.05,210.7,212,0,1021750,216979057.45,0,0,0
DAAWAT,EQ,17-JUN-2020,34.45,35.05,40.8,35.05,40,40.1,0,7721814,296164751.6,0,0,0
DABUR,EQ,17-JUN-2020,448.5,446.5,457.4,438,439.4,440.5,0,4824066,2134224569.5,0,0,0
DALBHARAT,EQ,17-JUN-2020,567.45,566.95,575,562.15,569.3,569.85,0,200116,113886518,0,0,0
DALMIASUG,EQ,17-JUN-2020,97.65,98,101.8,95.5,98.5,98.85,0,147792,14732122.45,0,0,0
DAMODARIND,EQ,17-JUN-2020,21.2,21.6,22.3,19.4,21.2,21.2,0,9197,191686.9,0,0,0
DATAMATICS,EQ,17-JUN-2020,46.5,46,47.8,44.25,44.6,44.95,0,52401,2400774.4,0,0,0
DBCORP,EQ,17-JUN-2020,69.2,69.2,70.15,68.3,69.55,69.65,0,143766,10034477.15,0,0,0
DBL,EQ,17-JUN-2020,265.1,266.45,272,260.75,265.8,266.1,0,448673,119594248.5,0,0,0
DBREALTY,EQ,17-JUN-2020,8.5,8.3,8.4,8.1,8.1,8.1,0,358677,2920094.75,0,0,0
DBSTOCKBRO,EQ,17-JUN-2020,8.1,7.7,8,7.7,8,8,0,895,6910.45,0,0,0
DCAL,EQ,17-JUN-2020,130.9,130.9,135,126.5,132,132.95,0,870737,114950538.45,0,0,0
DCBBANK,EQ,17-JUN-2020,71.5,70.95,72.45,70.3,71.1,71.15,0,1773867,126734368.5,0,0,0
DCM,EQ,17-JUN-2020,17.95,17.8,18.2,17.75,17.8,17.8,0,1697,30360.3,0,0,0
DCMFINSERV,BE,17-JUN-2020,0.7,0.7,0.7,0.7,0.7,0.7,0,20,14,0,0,0
DCMNVL,EQ,17-JUN-2020,24.65,24,27.2,24,26.3,25.65,0,4959,128807.7,0,0,0
DCMSHRIRAM,EQ,17-JUN-2020,284.9,284.25,292,284.25,289.25,290.2,0,65511,18922425.8,0,0,0
DCW,EQ,17-JUN-2020,11.45,11.65,11.95,11.3,11.85,11.85,0,446679,5254939.9,0,0,0
DECCANCE,EQ,17-JUN-2020,229.4,235.5,275.25,230,275.25,275.05,0,213612,56764157.95,0,0,0
DEEPAKFERT,EQ,17-JUN-2020,113,112.5,116.5,110.8,115,114.9,0,1142550,130633809.95,0,0,0
DEEPAKNTR,EQ,17-JUN-2020,471.75,472,474.15,458.6,462.5,462.85,0,809240,375731691.2,0,0,0
DEEPIND,EQ,17-JUN-2020,68.9,69.05,70.1,68.55,68.6,69.1,0,12453,862443.65,0,0,0
DELTACORP,EQ,17-JUN-2020,87.1,87.25,90.5,85.05,86.55,86.85,0,1870141,163926272.5,0,0,0
DELTAMAGNT,EQ,17-JUN-2020,22.2,21.15,24.4,21.15,23.35,24.25,0,10424,241189.45,0,0,0
DEN,EQ,17-JUN-2020,76.9,80.75,80.75,77.25,79.15,79.3,0,557848,44193872.1,0,0,0
DENORA,EQ,17-JUN-2020,228.55,224.1,231.05,217.15,217.25,218.8,0,17624,3848630.9,0,0,0
DEVIT,SM,17-JUN-2020,79.2,72,72,70,70,70,0,4500,321000,0,0,0
DFMFOODS,EQ,17-JUN-2020,204.05,200.65,206.7,198.4,200,199.4,0,44013,8907333.2,0,0,0
DGCONTENT,EQ,17-JUN-2020,5.55,5.3,5.65,5.3,5.6,5.6,0,10261,57076.9,0,0,0
DHAMPURSUG,EQ,17-JUN-2020,126.7,124.2,128.5,124.1,126.1,126.05,0,588275,74365696.3,0,0,0
DHANBANK,EQ,17-JUN-2020,13.25,13.7,13.9,12.4,13.2,13.1,0,4571520,60673196.95,0,0,0
DHANUKA,EQ,17-JUN-2020,739.25,744.75,793.85,741,769,771.65,0,453925,348909483.45,0,0,0
DHARSUGAR,EQ,17-JUN-2020,7.4,7.45,7.75,7.45,7.7,7.7,0,10403,80425.75,0,0,0
DHFL,EQ,17-JUN-2020,14.75,14.4,14.6,14.1,14.25,14.25,0,941068,13481063.05,0,0,0
DHFL,NC,17-JUN-2020,201,205.01,205.01,205,205,205,0,150,30750.5,0,0,0
DHFL,NP,17-JUN-2020,216.01,215.5,215.5,215.3,215.3,215.3,0,310,66785,0,0,0
DHFL,NQ,17-JUN-2020,209,210,210,200.05,201.25,201.25,0,356,71523.75,0,0,0
DHFL,NY,17-JUN-2020,210,200,200,200,200,200,0,175,35000,0,0,0
DHFL,Y1,17-JUN-2020,219.8,217,217,217,217,217,0,10,2170,0,0,0
DHUNINV,EQ,17-JUN-2020,169.15,165.95,173.85,165.95,169.05,169.95,0,279,47499.35,0,0,0
DIAMONDYD,EQ,17-JUN-2020,606.75,623.7,623.7,598,599.1,600.85,0,16649,10072099.85,0,0,0
DIAPOWER,BZ,17-JUN-2020,0.65,0.7,0.7,0.65,0.65,0.65,0,155559,106596.55,0,0,0
DICIND,EQ,17-JUN-2020,306.9,320,320,291,307,307.05,0,1966,598501.65,0,0,0
DIGISPICE,BE,17-JUN-2020,7.8,7.5,7.5,7.45,7.45,7.45,0,2622,19560.3,0,0,0
DIGJAMLTD,BZ,17-JUN-2020,2.3,2.4,2.4,2.4,2.4,2.4,0,362,868.8,0,0,0
DISHTV,EQ,17-JUN-2020,7.25,7.6,7.6,7.6,7.6,7.6,0,366277,2783705.2,0,0,0
DIVISLAB,EQ,17-JUN-2020,2320.35,2329.05,2337.85,2292.3,2303,2300.1,0,699526,1614382877.8,0,0,0
DIXON,EQ,17-JUN-2020,5303.4,5311,5399,5213.25,5301,5338.35,0,31818,169481613.15,0,0,0
DLF,EQ,17-JUN-2020,146.6,146.3,152,144.95,149.7,150.05,0,7838504,1171433352.05,0,0,0
DLINKINDIA,EQ,17-JUN-2020,80.8,80,82.5,79.1,81.5,80.65,0,66949,5379621.35,0,0,0
DMART,EQ,17-JUN-2020,2403.55,2390,2404,2325,2342,2340.4,0,563668,1335367125.2,0,0,0
DNAMEDIA,EQ,17-JUN-2020,0.7,0.75,0.75,0.7,0.75,0.75,0,53456,40002.7,0,0,0
DOLAT,EQ,17-JUN-2020,44.8,46.85,46.95,44.7,45,45.2,0,122957,5610762.95,0,0,0
DOLLAR,EQ,17-JUN-2020,135.65,135.65,138.55,133.5,135.1,135.8,0,42012,5722343,0,0,0
DONEAR,EQ,17-JUN-2020,25.8,25.8,27.4,25.1,26.6,26.75,0,37998,1018853.15,0,0,0
DPABHUSHAN,SM,17-JUN-2020,54,51,51.05,51,51,51,0,12000,612200,0,0,0
DPSCLTD,EQ,17-JUN-2020,9.35,9.1,9.5,8.95,8.95,9,0,19174,173496.9,0,0,0
DPWIRES,BE,17-JUN-2020,52.3,54,54.55,53,53.5,53.95,0,2260,121486.5,0,0,0
DQE,EQ,17-JUN-2020,1.45,1.5,1.5,1.4,1.5,1.5,0,66116,97693.75,0,0,0
DREDGECORP,EQ,17-JUN-2020,236.35,235.9,243.4,233.45,238.05,239,0,181894,43562991,0,0,0
DRREDDY,EQ,17-JUN-2020,4005.45,4005.45,4042.75,3972,3981.05,3985.2,0,637364,2548827037.55,0,0,0
DSSL,EQ,17-JUN-2020,20.8,20.65,21.6,20.45,21,20.95,0,4773,99867.15,0,0,0
DTIL,EQ,17-JUN-2020,159.1,162.55,162.55,156.05,156.55,157.05,0,1875,295330.45,0,0,0
DUCON,EQ,17-JUN-2020,4.2,4.4,4.4,4.05,4.3,4.3,0,80268,343681.3,0,0,0
DVL,EQ,17-JUN-2020,60.85,60.05,62.15,59.05,60,59.7,0,4518,269920.6,0,0,0
DWARKESH,EQ,17-JUN-2020,25.65,25.8,25.8,24.45,24.7,24.65,0,1250232,31301786.7,0,0,0
DYNAMATECH,EQ,17-JUN-2020,631.9,603.6,646.9,603.6,613,616.6,0,2854,1778924.05,0,0,0
DYNPRO,EQ,17-JUN-2020,118.6,117.5,122,117.5,121.25,121.1,0,9795,1182352.9,0,0,0
E2E,SM,17-JUN-2020,29.65,31.1,31.1,29.8,31.1,31.1,0,10000,304000,0,0,0
EASTSILK,EQ,17-JUN-2020,0.8,0.8,0.8,0.8,0.8,0.8,0,5352,4281.6,0,0,0
EASUNREYRL,BZ,17-JUN-2020,1.9,1.85,1.95,1.85,1.9,1.9,0,3537,6647.2,0,0,0
EBANK,EQ,17-JUN-2020,2130,2130,2210,2130,2210,2210,0,13,28170,0,0,0
EBBETF0423,EQ,17-JUN-2020,1057.94,1055,1059.24,1055,1058.25,1058.23,0,8699,9209088.31,0,0,0
EBBETF0430,EQ,17-JUN-2020,1073.07,1073.2,1074.98,1073.2,1074.75,1074.52,0,9956,10696923.01,0,0,0
EBIXFOREX,EQ,17-JUN-2020,409.95,402,419.9,400.05,410,410,0,1958,801889.4,0,0,0
ECLERX,EQ,17-JUN-2020,425.4,426.8,435,420,434,426,0,1763038,751028320.7,0,0,0
ECLFINANCE,NG,17-JUN-2020,825.67,839,850,839,850,845.61,0,180,152067,0,0,0
ECLFINANCE,NH,17-JUN-2020,975,978,979,978,979,979,0,26,25453,0,0,0
ECLFINANCE,NI,17-JUN-2020,846.29,826,840,826,840,838.2,0,127,106329.75,0,0,0
ECLFINANCE,NJ,17-JUN-2020,775,800,800,800,800,800,0,614,491200,0,0,0
ECLFINANCE,NM,17-JUN-2020,915,911.5,922,911.5,921,921,0,293,269603,0,0,0
ECLFINANCE,NO,17-JUN-2020,883.04,882,882,881,881,881,0,125,110225,0,0,0
ECLFINANCE,NP,17-JUN-2020,950,810.1,912.99,810.1,826.1,869.54,0,3,2549.19,0,0,0
ECLFINANCE,NR,17-JUN-2020,915,915,918,900,900,905.11,0,896,813958.1,0,0,0
ECLFINANCE,NS,17-JUN-2020,870.05,840.1,899.99,840,899.99,862.49,0,62,52350.98,0,0,0
EDELWEISS,EQ,17-JUN-2020,42.55,42.75,43.25,41.45,41.95,41.55,0,1778536,75479298.05,0,0,0
EDL,BZ,17-JUN-2020,5.9,5.65,5.85,5.65,5.85,5.85,0,4478,25621.1,0,0,0
EDUCOMP,BZ,17-JUN-2020,3.8,3.65,3.65,3.65,3.65,3.65,0,59387,216762.55,0,0,0
EHFLNCD,N3,17-JUN-2020,972,971,972,970,972,970.48,0,135,131160,0,0,0
EHFLNCD,N4,17-JUN-2020,1250,1299.8,1299.8,1280,1280,1287.42,0,16,20598.8,0,0,0
EHFLNCD,N6,17-JUN-2020,650.06,650,655,646,650,650,0,10319,6715170,0,0,0
EICHERMOT,EQ,17-JUN-2020,16709.05,16800,16960,16550,16814,16796.85,0,252212,4222197842.4,0,0,0
EIDPARRY,EQ,17-JUN-2020,222,220,238.5,220,236,236.35,0,1475328,344640922,0,0,0
EIFFL,SM,17-JUN-2020,85.3,85.5,85.75,85.5,85.5,85.5,0,3200,273800,0,0,0
EIHAHOTELS,EQ,17-JUN-2020,228.55,228.55,246.75,223,234.2,237.95,0,24310,5775246.5,0,0,0
EIHOTEL,EQ,17-JUN-2020,65.2,64.2,69.7,63.65,65.95,66.1,0,527963,35518461,0,0,0
EIMCOELECO,EQ,17-JUN-2020,255,255,259.5,252,257.5,254.05,0,509,130446.3,0,0,0
EKC,EQ,17-JUN-2020,16.25,16.65,17.85,15.8,17.85,17.85,0,213237,3758416.65,0,0,0
ELECON,EQ,17-JUN-2020,23.4,23.4,24.5,23.1,23.9,23.95,0,86508,2073069.45,0,0,0
ELECTCAST,EQ,17-JUN-2020,12.1,12.35,12.45,11.7,12.15,12.1,0,430969,5217689.7,0,0,0
ELECTHERM,EQ,17-JUN-2020,111.5,111.55,114.6,109.25,111.85,111.8,0,2220,249068.35,0,0,0
ELGIEQUIP,EQ,17-JUN-2020,141.8,145,145,141,144.7,142.9,0,5894,839443.05,0,0,0
ELGIRUBCO,EQ,17-JUN-2020,14.8,14.7,15,14.3,14.65,14.7,0,14906,216468.5,0,0,0
EMAMILTD,EQ,17-JUN-2020,193.5,192.85,200,190,199.75,199.05,0,298844,58795201.7,0,0,0
EMAMIPAP,EQ,17-JUN-2020,73.6,74,74.95,73,73,73.3,0,3167,233385.35,0,0,0
EMAMIREAL,EQ,17-JUN-2020,36.9,35.6,37.65,35.1,36.65,36.45,0,9503,348311,0,0,0
EMBASSY,RR,17-JUN-2020,370.56,374.85,393,374.74,393,390.47,0,281200,108420242,0,0,0
EMCO,BZ,17-JUN-2020,1.45,1.5,1.5,1.45,1.5,1.5,0,7926,11748.2,0,0,0
EMKAY,EQ,17-JUN-2020,40.55,39.15,41.4,38.55,40.5,39.9,0,23973,952258.35,0,0,0
EMMBI,EQ,17-JUN-2020,65.85,65.2,68.6,65.1,68.6,68.3,0,8057,544268.85,0,0,0
EMOFSR1RDP,MF,17-JUN-2020,8.21,8.21,8.49,8.21,8.48,8.48,0,11627,96225.05,0,0,0
EMOFSR1RGG,MF,17-JUN-2020,8.35,8.21,8.4,8.21,8.4,8.4,0,24260,199910.85,0,0,0
ENDURANCE,EQ,17-JUN-2020,862.95,865,869.95,847.1,851.8,851.4,0,85937,74012055.75,0,0,0
ENERGYDEV,EQ,17-JUN-2020,6.9,6.9,7.2,6.7,7.1,7.1,0,56958,405376.8,0,0,0
ENGINERSIN,EQ,17-JUN-2020,65.9,65.75,66.85,64.45,65,65.05,0,1789158,116960493.1,0,0,0
ENIL,EQ,17-JUN-2020,146.7,148,148.95,145,148,147.95,0,1034,152390.7,0,0,0
EQUITAS,EQ,17-JUN-2020,47.75,47.15,48.8,47,47.65,47.75,0,12771392,613073153.65,0,0,0
ERFLNCDI,N2,17-JUN-2020,874.95,874.9,885,874.9,885,885,0,340,299083,0,0,0
ERFLNCDI,N5,17-JUN-2020,693.15,693.9,693.9,693.9,693.9,693.9,0,62,43021.8,0,0,0
ERFLNCDI,N6,17-JUN-2020,650,659.8,659.8,659.8,659.8,659.8,0,1,659.8,0,0,0
ERIS,EQ,17-JUN-2020,481.05,480,485.3,475,475.4,476.5,0,29621,14220940.3,0,0,0
EROSMEDIA,EQ,17-JUN-2020,17.9,17.6,18.65,17.6,18.45,18.45,0,454221,8262308.15,0,0,0
ESABINDIA,EQ,17-JUN-2020,1403.65,1380,1424,1365,1379,1373.2,0,6181,8568383.75,0,0,0
ESCORTS,EQ,17-JUN-2020,958.3,950,1009.25,947.1,996.45,999.85,0,5717145,5665376813.7,0,0,0
ESSARSHPNG,EQ,17-JUN-2020,7.8,7.6,7.8,7.4,7.75,7.7,0,18876,144209.05,0,0,0
ESSELPACK,EQ,17-JUN-2020,172.6,173.05,176,169.05,172.15,170.7,0,65532,11252791.45,0,0,0
ESTER,EQ,17-JUN-2020,37.25,37.25,39.7,37,39,38.95,0,293969,11445027.15,0,0,0
EUROCERA,BZ,17-JUN-2020,0.75,0.8,0.8,0.8,0.8,0.8,0,40152,32121.6,0,0,0
EUROMULTI,EQ,17-JUN-2020,0.6,0.6,0.6,0.6,0.6,0.6,0,2566,1539.6,0,0,0
EVEREADY,EQ,17-JUN-2020,76.6,76.7,78.15,75.95,77,77.05,0,55749,4306270.85,0,0,0
