SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CELESTIAL,EQ,04-NOV-2010,30.35,30.6,30.95,29.7,29.8,29.9,0,64352,1951682.45,0,0,0
CENTENKA,EQ,04-NOV-2010,232.8,236,236,228.2,229.8,230.25,0,23226,5360827.1,0,0,0
CENTEXT,EQ,04-NOV-2010,5.55,5.4,5.7,5.4,5.5,5.45,0,59168,326075.15,0,0,0
CENTRALBK,EQ,04-NOV-2010,233.1,235,243,233.5,239.5,239.8,0,1872076,449556410.25,0,0,0
CENTUM,BE,04-NOV-2010,132.75,126.25,139.4,126.25,139.4,139.4,0,6891,945192.45,0,0,0
CENTURYPLY,EQ,04-NOV-2010,67.9,67.7,68.9,67.1,68.9,67.85,0,121200,8212775.35,0,0,0
CENTURYTEX,EQ,04-NOV-2010,516.55,518.85,531.5,516.05,530,529.55,0,687506,362129863.3,0,0,0
CERA,EQ,04-NOV-2010,183.2,183.5,185.65,183.05,184,184.35,0,10418,1919070.65,0,0,0
CESC,EQ,04-NOV-2010,379.5,385.7,388.8,382.25,387.5,386.85,0,227575,87812531.55,0,0,0
CHAMBLFERT,EQ,04-NOV-2010,92.45,93,94.95,90.1,94.05,93.85,0,10073187,941125873.1,0,0,0
CHEMFALKAL,EQ,04-NOV-2010,67.85,68.1,69.3,67.6,68.1,67.95,0,6224,423930.7,0,0,0
CHEMPLAST,EQ,04-NOV-2010,8.7,8.7,8.85,8.5,8.6,8.6,0,88124,760160.8,0,0,0
CHENNPETRO,EQ,04-NOV-2010,247.5,249,253.5,247.05,252.9,252.6,0,148057,37169902.65,0,0,0
CHESLINTEX,BE,04-NOV-2010,17.9,17.3,18.4,17.3,18,17.95,0,1401,25037.9,0,0,0
CHETTINAD,EQ,04-NOV-2010,534,523.1,535,523,535,534.5,0,1121,599034.5,0,0,0
CHOLAFIN,EQ,04-NOV-2010,178.5,178.3,184.5,178.1,183.75,183.65,0,47484,8664980.6,0,0,0
CINEMAX,EQ,04-NOV-2010,61.3,62.5,62.7,61,61,61.3,0,28988,1786797.3,0,0,0
CINEVISTA,EQ,04-NOV-2010,5.4,5.35,5.8,5.35,5.55,5.5,0,7930,43899.55,0,0,0
CIPLA,EQ,04-NOV-2010,347.25,351.8,352.6,349.05,350.55,349.95,0,888346,311400015.8,0,0,0
CLASSIC,EQ,04-NOV-2010,20.5,20.95,20.95,20.5,20.8,20.7,0,52389,1086071.15,0,0,0
CLNINDIA,EQ,04-NOV-2010,760.45,753,768.95,753,759,758.75,0,4758,3610776.8,0,0,0
CLUTCHAUTO,EQ,04-NOV-2010,63.85,64,64.75,63.5,63.65,63.8,0,11273,721463.95,0,0,0
CMC,EQ,04-NOV-2010,2286.7,2329.5,2329.5,2220,2262.5,2238.1,0,4326,9830678.05,0,0,0
COALINDIA,EQ,04-NOV-2010,245,291,344.9,291,342,342.55,0,479716245,157003958219.7,0,0,0
COLPAL,EQ,04-NOV-2010,887.2,889,897.8,885,889.9,891.15,0,133085,118847327.5,0,0,0
COMPUAGE,EQ,04-NOV-2010,193.2,187.05,193.95,184.2,191.05,191.2,0,1647,314345.35,0,0,0
COMSYS,EQ,04-NOV-2010,53.5,55.2,56,54.15,54.6,55.2,0,5719,314822.75,0,0,0
CONCOR,EQ,04-NOV-2010,1325.7,1329,1332.85,1323.15,1330,1329.35,0,13030,17326653.15,0,0,0
CONSOFINVT,BE,04-NOV-2010,130.05,129.15,129.9,125.35,128,128.55,0,3632,465486.6,0,0,0
CORALHUB,EQ,04-NOV-2010,7.3,7.2,7.5,7.15,7.25,7.25,0,1558192,11293054.1,0,0,0
CORDSCABLE,EQ,04-NOV-2010,40.95,41.1,41.55,40.55,41,40.95,0,13188,539918.9,0,0,0
COREPROTEC,EQ,04-NOV-2010,288.95,289.5,324.1,287.1,307.4,308.35,0,2191929,678479679.8,0,0,0
COROMANDEL,EQ,04-NOV-2010,652.6,658.7,661,645,655.95,653.75,0,39372,25690602.65,0,0,0
CORPBANK,EQ,04-NOV-2010,789.25,795.7,802,790,792,793.05,0,37580,29857939.5,0,0,0
COSMOFILMS,EQ,04-NOV-2010,181.5,182.75,183.9,179.15,180.3,180.65,0,197994,35860202.05,0,0,0
COX&KINGS,EQ,04-NOV-2010,538.9,541.8,549.9,531.1,538,536.9,0,37309,20038865.6,0,0,0
CPIL,EQ,04-NOV-2010,476.05,478.4,482.5,473,481.2,478.8,0,101512,48425159.8,0,0,0
CREATIVEYE,EQ,04-NOV-2010,7.65,7.6,8.1,7.55,8.05,7.95,0,28537,220789.45,0,0,0
CRESTANI,EQ,04-NOV-2010,99.4,100.9,100.9,97.8,98.35,98.15,0,32989,3256969.9,0,0,0
CREWBOS,EQ,04-NOV-2010,184,184.7,186.8,182,183,183.3,0,24291,4479429.65,0,0,0
CRISIL,EQ,04-NOV-2010,6199.2,6280,6280,6160,6201.05,6210.25,0,28392,176046396.15,0,0,0
CROMPGREAV,EQ,04-NOV-2010,328.7,329.35,334.35,326.8,330.1,330.35,0,1249892,412939878.8,0,0,0
CRONIMET,EQ,04-NOV-2010,101.35,93.95,104.5,93.95,102.4,101,0,34558,3549220.45,0,0,0
CTE,EQ,04-NOV-2010,22.45,21.8,22.75,21.8,22.35,22.4,0,5600,124546.35,0,0,0
CUB,EQ,04-NOV-2010,49.1,49.25,49.45,48.6,49,48.9,0,1017220,49832365.05,0,0,0
CUBEXTUB,EQ,04-NOV-2010,22.25,21.85,22.5,21.5,21.5,21.75,0,5645,123184.25,0,0,0
CUMMINSIND,EQ,04-NOV-2010,797.6,804,805,792,793,793.3,0,82835,65913200.45,0,0,0
CYBERMEDIA,EQ,04-NOV-2010,26,25.7,26.65,25.6,26.25,26.15,0,1005,26180.55,0,0,0
CYBERTECH,EQ,04-NOV-2010,17.8,17.75,18.85,17.55,18.1,18.25,0,15578,284608.25,0,0,0
DAAWAT,EQ,04-NOV-2010,66.05,66.5,67.2,65.8,66.8,66.35,0,55739,3714514.95,0,0,0
DABUR,EQ,04-NOV-2010,99.35,100.4,100.4,98.8,99.5,99.6,0,660201,65760134.7,0,0,0
DALMIASUG,EQ,04-NOV-2010,48.85,49.8,49.8,48.05,48.45,48.25,0,14032,679459.1,0,0,0
DATAMATICS,EQ,04-NOV-2010,31.3,31.15,31.8,30.8,30.9,30.9,0,20735,644364.35,0,0,0
DBCORP,EQ,04-NOV-2010,275.95,270.1,285,266.6,267.55,268.75,0,38361,10394669.85,0,0,0
DBREALTY,EQ,04-NOV-2010,414.4,419.5,430.7,415,421.25,422.6,0,416422,176856443.4,0,0,0
DCB,EQ,04-NOV-2010,72.75,73.25,74.5,71.9,73.4,73.55,0,4340576,317664928.4,0,0,0
DCHL,EQ,04-NOV-2010,140.85,142,148.95,140.65,148.95,147.3,0,1188036,172344746.95,0,0,0
DCM,EQ,04-NOV-2010,142,141.95,144.5,139.75,140.05,142.95,0,456013,65338396.2,0,0,0
DCMSRMCONS,EQ,04-NOV-2010,48.75,48.15,49.65,48.15,48.5,48.7,0,38612,1896234.05,0,0,0
DCW,EQ,04-NOV-2010,16.85,17.1,17.4,16.75,16.85,16.85,0,183808,3107164,0,0,0
DECCANCE,EQ,04-NOV-2010,163,161.6,164.3,161.1,164.3,163.75,0,613,99793.95,0,0,0
DECOLIGHT,BE,04-NOV-2010,8.85,9,9.1,8.85,8.9,8.85,0,4301,38241.8,0,0,0
DEEPAKFERT,EQ,04-NOV-2010,195.45,196.2,196.5,189.1,192.5,192.2,0,395475,76115633.3,0,0,0
DEEPAKNTR,EQ,04-NOV-2010,194.95,192,195,191.6,191.6,191.95,0,627,120844.85,0,0,0
DEEPIND,EQ,04-NOV-2010,98.05,98.9,98.9,96.35,97.9,97.1,0,23121,2252395,0,0,0
DELTACORP,EQ,04-NOV-2010,92.7,94,102,93,102,101.2,0,15978036,1572577784.15,0,0,0
DELTAMAGNT,BE,04-NOV-2010,57.95,56.1,59.95,55.05,55.1,55.45,0,2886,163806.8,0,0,0
DEN,EQ,04-NOV-2010,228.4,230,230.95,221.6,221.7,223,0,68722,15682841.9,0,0,0
DENABANK,EQ,04-NOV-2010,141.65,142,143.6,141.4,143,142.85,0,1688017,240579584.8,0,0,0
DENORA,BE,04-NOV-2010,77,75.05,77.45,75.05,77.45,77.45,0,325,24946.25,0,0,0
DENSO,EQ,04-NOV-2010,97.8,103.3,103.45,98.25,99.5,99.65,0,51950,5275144.8,0,0,0
DEWANHOUS,EQ,04-NOV-2010,312.1,312.1,314,307,309,309.05,0,103954,32221226.5,0,0,0
DHAMPURSUG,EQ,04-NOV-2010,74.1,73.9,74.5,72,74.1,74.25,0,234167,17225824.4,0,0,0
DHANBANK,EQ,04-NOV-2010,179.65,181.2,182.4,178.65,179.65,179.75,0,194249,35099078.25,0,0,0
DHANUS,EQ,04-NOV-2010,18.65,18.9,19.3,18.55,18.85,18.7,0,49805,937674.35,0,0,0
DHARSUGAR,EQ,04-NOV-2010,48.45,49,50,48,49.2,49.65,0,9638,474005.85,0,0,0
DIAPOWER,EQ,04-NOV-2010,233,236.9,245,235.6,243.35,243.3,0,65553,15722773.4,0,0,0
DICIND,EQ,04-NOV-2010,283.55,289,339.9,289,297.6,298.45,0,55962,16816586.85,0,0,0
DIGJAM,EQ,04-NOV-2010,13.35,12.8,13.85,12.7,13.55,13.55,0,310327,4237580.5,0,0,0
DISHMAN,EQ,04-NOV-2010,176.15,177.5,179.1,174.75,174.8,174.95,0,65927,11619091,0,0,0
DISHTV,EQ,04-NOV-2010,62.7,63.4,67.7,62.45,66.3,66.35,0,10838758,705537306.2,0,0,0
DIVISLAB,EQ,04-NOV-2010,697.45,704.8,705,698,699.05,699.7,0,44939,31492993.45,0,0,0
DLF,EQ,04-NOV-2010,348.85,352.4,356.9,350.55,355.6,354.8,0,2795306,990717365.9,0,0,0
DLINKINDIA,EQ,04-NOV-2010,40.65,41,41.5,40.1,40.45,40.3,0,41549,1680187.65,0,0,0
DOLPHINOFF,EQ,04-NOV-2010,247.85,250,250,246.1,246.5,246.85,0,6083,1509625.7,0,0,0
DONEAR,BE,04-NOV-2010,36.6,36,36.5,35.1,36,35.95,0,11033,394921.1,0,0,0
DPSCLTD,EQ,04-NOV-2010,2390.55,2400,2550,2212,2313,2259.75,0,4377,10270441.75,0,0,0
DPTL,EQ,04-NOV-2010,218.9,220.1,236.45,219,233,231.6,0,271632,62540980.6,0,0,0
DREDGECORP,EQ,04-NOV-2010,527.2,533,537.95,524.95,529,527.95,0,39639,21059008.9,0,0,0
DRREDDY,EQ,04-NOV-2010,1695.4,1705,1738.45,1705,1737.9,1734.15,0,452340,782304264.75,0,0,0
DSKULKARNI,EQ,04-NOV-2010,71.8,71.2,72.4,70.9,71.15,71.45,0,43933,3142181.45,0,0,0
DUNCANSIND,EQ,04-NOV-2010,16.85,17.1,17.1,16.8,16.8,16.85,0,28112,477518.85,0,0,0
DWARKESH,EQ,04-NOV-2010,96.35,96.35,103.5,95.6,103,101.5,0,468007,46944970.4,0,0,0
DYNACONS,EQ,04-NOV-2010,0.9,0.95,1,0.9,0.95,0.9,0,113686,108647.9,0,0,0
DYNAMATECH,EQ,04-NOV-2010,1228.65,1202,1228,1200.5,1210,1210,0,458,553450.9,0,0,0
EASTSILK,EQ,04-NOV-2010,14.1,14.4,14.45,14,14.05,14.05,0,53458,756535.25,0,0,0
EASUNREYRL,EQ,04-NOV-2010,135.3,136.8,136.9,134.8,135.25,135.4,0,41596,5646848,0,0,0
ECEIND,EQ,04-NOV-2010,138.05,135.15,138,135.15,136.3,136.35,0,1073,146786.15,0,0,0
ECLERX,EQ,04-NOV-2010,608.35,610,620.95,610,617.75,616.8,0,9757,6001106.55,0,0,0
EDELWEISS,EQ,04-NOV-2010,63.2,63.7,63.9,62.8,63.6,63.15,0,358211,22653972.8,0,0,0
EDL,EQ,04-NOV-2010,144.5,146,148,141.15,141.35,142.7,0,15586,2248659.2,0,0,0
EDSERV,EQ,04-NOV-2010,212.95,214,216.05,212.25,215.4,214.1,0,107509,22993217.7,0,0,0
EDUCOMP,EQ,04-NOV-2010,548.9,550,559.8,548.1,550.55,550.6,0,1137704,629312980.6,0,0,0
EICHERMOT,EQ,04-NOV-2010,1392.95,1402.25,1424.85,1365.55,1400,1400.7,0,27692,38690997.4,0,0,0
EIDPARRY,EQ,04-NOV-2010,527.65,530.15,532.95,520.05,525,525,0,63511,33331063.95,0,0,0
EIHAHOTELS,BE,04-NOV-2010,193.6,188.6,190.9,185.1,190.45,186.65,0,660,124071.15,0,0,0
EIHOTEL,EQ,04-NOV-2010,122.2,122.5,124.15,121.5,122,122.15,0,171282,21007533.45,0,0,0
EIMCOELECO,EQ,04-NOV-2010,387.5,394.25,398.7,362.75,362.75,364.15,0,33647,12530114.75,0,0,0
EKC,EQ,04-NOV-2010,132.4,133.65,134.4,130.5,131.6,131.65,0,383840,50678518.15,0,0,0
ELDERPHARM,EQ,04-NOV-2010,393.5,395,399.9,392.5,397,396.55,0,75765,29958308.8,0,0,0
ELECON,EQ,04-NOV-2010,92.65,93,94.25,92.95,93.95,93.5,0,109209,10236772.05,0,0,0
ELECTCAST,EQ,04-NOV-2010,40.65,40.75,41.25,40.15,40.3,40.25,0,212818,8637367.9,0,0,0
ELECTHERM,EQ,04-NOV-2010,296.75,294,299.85,294,294.2,295.65,0,3401,1008842.85,0,0,0
ELFORGE,EQ,04-NOV-2010,24.55,24.3,24.8,24.25,24.45,24.45,0,3301,80595.8,0,0,0
ELGIEQUIP,EQ,04-NOV-2010,193.55,194.5,195.5,191,195,194.7,0,29003,5607338.7,0,0,0
ELGIRUBBER,EQ,04-NOV-2010,10.8,11,11,10.7,10.8,10.75,0,15425,166887.65,0,0,0
ELNET,EQ,04-NOV-2010,61.2,61,61.8,61,61,61.05,0,1775,108608.05,0,0,0
EMAMIINFRA,EQ,04-NOV-2010,49.95,50,52.3,49.3,51.8,51.6,0,181782,9261010.7,0,0,0
EMAMILTD,EQ,04-NOV-2010,494.4,495.1,496,485.7,495,493.45,0,23915,11781909.8,0,0,0
EMCO,EQ,04-NOV-2010,60.35,61.4,61.4,59.45,60.7,60.5,0,75360,4556153.15,0,0,0
EMKAY,EQ,04-NOV-2010,94.1,93.5,97,93.15,94.3,94.85,0,1233,116752.85,0,0,0
EMMBI,EQ,04-NOV-2010,19.3,19.85,19.85,19.05,19.55,19.65,0,49125,961460.85,0,0,0
EMPEESUG,EQ,04-NOV-2010,70.3,71,73.5,69.05,72.5,72.7,0,222408,15935218.3,0,0,0
ENERGYDEV,BE,04-NOV-2010,68.25,68.9,69.9,67.2,68.8,68.25,0,6410,439044.3,0,0,0
ENGINERSIN,EQ,04-NOV-2010,346.75,350,351,345,346,345.6,0,430209,149288815.1,0,0,0
ENIL,EQ,04-NOV-2010,226.1,228.95,234,227.4,230,229.65,0,56924,13170855.65,0,0,0
ENKEI,EQ,04-NOV-2010,106.35,101.05,104.7,101.05,104.7,104.7,0,16,1637.05,0,0,0
ENTEGRA,EQ,04-NOV-2010,36.05,36,36.65,35.2,35.4,35.4,0,45787,1631777.4,0,0,0
ERAINFRA,EQ,04-NOV-2010,229.9,230.4,235.4,230.4,231.8,231.95,0,152795,35555399.1,0,0,0
EROSMEDIA,EQ,04-NOV-2010,188.3,188,195,187.5,191.7,191.5,0,979549,188094165.2,0,0,0
ESABINDIA,EQ,04-NOV-2010,553.45,551.4,554,545.4,554,551.9,0,1144,630757.95,0,0,0
ESCORTS,EQ,04-NOV-2010,232.4,234.9,241.25,233.3,236,236,0,1360937,324238714.15,0,0,0
ESL,EQ,04-NOV-2010,10.8,10.85,10.9,10.7,10.9,10.85,0,2078621,22486198.6,0,0,0
ESSAROIL,EQ,04-NOV-2010,153.85,155,160.7,153.1,158.7,158.85,0,7149701,1132597941.55,0,0,0
ESSARSHIP,BE,04-NOV-2010,113.75,114,115,110.2,114.45,114,0,36617,4162372.65,0,0,0
ESSDEE,EQ,04-NOV-2010,488.9,486,490,485,488,487.9,0,25692,12522013.9,0,0,0
ESSELPACK,EQ,04-NOV-2010,54.85,55,55.55,53.1,55.25,55.1,0,221143,12083730.35,0,0,0
EUROCERA,EQ,04-NOV-2010,50.6,50.15,51.9,50.1,50.75,50.9,0,3255,165225.9,0,0,0
EUROMULTI,EQ,04-NOV-2010,28.95,28.55,30.8,28.55,30.8,30.35,0,187426,5663604.5,0,0,0
EUROTEXIND,EQ,04-NOV-2010,39.1,39.9,39.9,39,39.1,39.15,0,3566,140284.15,0,0,0
EVEREADY,EQ,04-NOV-2010,62.25,63,63.25,61.55,61.85,61.85,0,117863,7336889.85,0,0,0
EVERESTIND,EQ,04-NOV-2010,228.35,230,251,227,228.95,228.4,0,16874,3906804.55,0,0,0
EVERONN,EQ,04-NOV-2010,659.75,664,668.75,651,655.7,656.95,0,82486,54492074.85,0,0,0
EVINIX,EQ,04-NOV-2010,2.8,2.9,2.9,2.8,2.85,2.8,0,62395,176708.1,0,0,0
EXCELCROP,EQ,04-NOV-2010,332.5,329,335,324.1,326,326.2,0,45016,14839909.65,0,0,0
EXCELINDUS,EQ,04-NOV-2010,108.15,109,109.7,107,107.15,107.55,0,9966,1074873.05,0,0,0
EXCELINFO,EQ,04-NOV-2010,49.5,49.3,50.25,49.05,50.05,50,0,43182,2148363.15,0,0,0
EXIDEIND,EQ,04-NOV-2010,162.8,163.5,164.7,161.9,162.4,162.55,0,1044853,170486344,0,0,0
FACT,EQ,04-NOV-2010,53.1,53.75,54.1,51.65,51.7,51.9,0,307763,16171693.7,0,0,0
FAGBEARING,EQ,04-NOV-2010,898.35,902,907,891.1,897,895.6,0,1687,1515809.15,0,0,0
FAME,EQ,04-NOV-2010,77.95,76.3,78.5,76.1,78,77.75,0,11171,865822.1,0,0,0
FARMAXIND,EQ,04-NOV-2010,37,37.6,42,36.9,38.85,38.65,0,1567516,61441134.3,0,0,0
FCH,BE,04-NOV-2010,241.25,240,240,231.6,234.35,234,0,26565,6233894.25,0,0,0
FCSSOFT,EQ,04-NOV-2010,1.95,1.95,2,1.9,1.95,1.9,0,4986359,9592463.7,0,0,0
FDC,EQ,04-NOV-2010,113.1,115.85,117.6,106.25,109.7,108.9,0,725094,82460072.95,0,0,0
FEDDERLOYD,EQ,04-NOV-2010,100.05,100.1,101.45,99.15,99.5,100.1,0,42941,4295816.4,0,0,0
FEDERALBNK,EQ,04-NOV-2010,490.2,491,495.85,488.35,493.7,492.95,0,268294,131939017.1,0,0,0
FIEMIND,EQ,04-NOV-2010,195.55,195.1,203.5,194.1,194.85,194.8,0,80134,15942696.25,0,0,0
FINANTECH,EQ,04-NOV-2010,1038.9,1065,1065,996,1029,1026.65,0,78810,80807972.75,0,0,0
FINCABLES,EQ,04-NOV-2010,61.75,61.1,62.45,61,61.55,61.4,0,173314,10699695.25,0,0,0
FINPIPE,EQ,04-NOV-2010,115.95,115,118.5,115,117.15,117.05,0,151144,17698508.1,0,0,0
FIRSTLEASE,EQ,04-NOV-2010,88.35,88.05,89.95,81.6,88.5,88.8,0,124697,10973617.55,0,0,0
FIRSTWIN,BE,04-NOV-2010,32.05,33.65,33.65,30.45,30.45,33.5,0,6232,208816.1,0,0,0
FKONCO,EQ,04-NOV-2010,130.5,134.9,139,130.15,130.2,130.7,0,15449,2040275.7,0,0,0
FMGOETZE,EQ,04-NOV-2010,177.45,177.1,180,176.05,177.05,179.4,0,3011,537141.45,0,0,0
FORTIS,EQ,04-NOV-2010,166.45,168,168.4,166.5,167,166.95,0,578658,96666001,0,0,0
FOSECOIND,EQ,04-NOV-2010,480.8,484.9,487,467,470,472.8,0,823,389992.55,0,0,0
FOURSOFT,EQ,04-NOV-2010,21.15,21.2,21.5,20.65,20.7,20.8,0,25260,527826.8,0,0,0
FSL,EQ,04-NOV-2010,27.8,27.95,28.15,27.75,27.8,27.9,0,930981,25984820.1,0,0,0
FTCSF5YDIV,EQ,04-NOV-2010,11.4,11.3,11.5,11.3,11.5,11.5,0,8000,91400,0,0,0
GABRIEL,EQ,04-NOV-2010,69.05,69.8,69.8,67.2,67.7,67.6,0,103125,7033508.2,0,0,0
GAEL,EQ,04-NOV-2010,44.8,44.05,45.75,38.65,45.25,45.25,0,222338,9836705.8,0,0,0
GAIL,EQ,04-NOV-2010,486.6,490,495.8,489.2,494.75,494.65,0,968702,477456897.15,0,0,0
GAL,EQ,04-NOV-2010,72.5,73,82.7,70,78.7,79.25,0,7163943,565954697.95,0,0,0
GALLANTT,EQ,04-NOV-2010,27.3,27.9,27.9,27,27.3,27.25,0,11063,300864.4,0,0,0
GALLISPAT,EQ,04-NOV-2010,52.75,53,53,51.5,52.55,52.45,0,81278,4241016.9,0,0,0
GAMMNINFRA,EQ,04-NOV-2010,22.95,23.05,23.2,22.8,22.85,22.85,0,171030,3922919.6,0,0,0
GAMMONIND,EQ,04-NOV-2010,195.5,196.05,200.95,195.5,198.05,198.35,0,39335,7821565.15,0,0,0
GANDHITUBE,EQ,04-NOV-2010,122.3,122.8,128.9,122.55,127,127.85,0,3161,398399.85,0,0,0
GANESHHOUC,EQ,04-NOV-2010,256.1,263.7,263.7,253.85,260.35,259.75,0,26131,6785050.45,0,0,0
GANGOTRI,EQ,04-NOV-2010,8.8,8.2,8.75,8.2,8.5,8.4,0,12729,106879.35,0,0,0
GARDENSILK,EQ,04-NOV-2010,140.05,141.9,144.5,138,141.5,142.15,0,134271,19168332.75,0,0,0
GARWALLROP,EQ,04-NOV-2010,80.05,80.15,81.5,79.05,79.05,79.85,0,4648,370998.4,0,0,0
GARWOFFS,EQ,04-NOV-2010,138.05,139,139.9,136.05,138,138.25,0,7015,968381.95,0,0,0
GATI,EQ,04-NOV-2010,71.35,72.5,72.9,70.85,71.3,71.6,0,172573,12395072.25,0,0,0
GDL,EQ,04-NOV-2010,119.45,118.6,120.8,115.8,117,116.45,0,79807,9399854.75,0,0,0
GEECEE,EQ,04-NOV-2010,61.45,61,61.45,60.75,60.75,61,0,2391,145876,0,0,0
GEINDSYS,EQ,04-NOV-2010,221.65,224.8,226,221,224,222.85,0,34341,7684319.7,0,0,0
GEMINI,BE,04-NOV-2010,31.5,30.3,31.5,30.25,30.65,31.1,0,26349,819928.25,0,0,0
GENESYS,EQ,04-NOV-2010,286.15,288,294,281.5,292.5,289.6,0,33781,9731504.75,0,0,0
GENUSPOWER,EQ,04-NOV-2010,25.85,26,26.7,25.15,25.35,25.6,0,287483,7437427.9,0,0,0
GEODESIC,EQ,04-NOV-2010,122.55,122.9,125.35,120.8,124.6,124.35,0,185809,22885965,0,0,0
GEOJITBNPP,EQ,04-NOV-2010,38.1,38.6,38.7,37.2,38,37.85,0,239753,9049389.9,0,0,0
GEOMETRIC,EQ,04-NOV-2010,66.85,68.8,72,67.8,70.9,71.4,0,624319,44131167.8,0,0,0
GESHIP,EQ,04-NOV-2010,352.3,354.6,371.2,352.5,370.5,368.35,0,1797105,650672465.45,0,0,0
GHCL,EQ,04-NOV-2010,47.75,48.15,48.25,47.75,48,48,0,93877,4507076.55,0,0,0
GICHSGFIN,EQ,04-NOV-2010,150.05,152.1,159,149.35,157.8,158.2,0,878358,137057267.5,0,0,0
GILLANDERS,EQ,04-NOV-2010,122.2,122.95,125.7,120.75,124.6,123.45,0,7810,968742.55,0,0,0
GILLETTE,EQ,04-NOV-2010,1904.65,1872,1920,1872,1913.5,1904.7,0,1923,3668311.65,0,0,0
GINNIFILA,EQ,04-NOV-2010,15.75,15.25,15.8,15.25,15.75,15.55,0,25273,392981.55,0,0,0
GIPCL,EQ,04-NOV-2010,112.7,113.2,115.2,112.6,114.5,114.2,0,39845,4545347.55,0,0,0
GISOLUTION,EQ,04-NOV-2010,32.25,33.5,33.5,29.05,29.05,29.15,0,74823,2282858.9,0,0,0
GITANJALI,EQ,04-NOV-2010,318.4,322,339.2,320.7,337,335.3,0,2447032,805630619.3,0,0,0
GKB,EQ,04-NOV-2010,57.15,58,63.95,58,61.75,61.6,0,19636,1195017.05,0,0,0
GKWLIMITED,EQ,04-NOV-2010,595.65,595.1,607,595.05,607,605.5,0,227,135469.55,0,0,0
GLAXO,EQ,04-NOV-2010,2220.1,2210.1,2241.95,2210.1,2217.1,2224.6,0,4692,10458380.1,0,0,0
GLENMARK,EQ,04-NOV-2010,367.85,369.7,369.7,352.1,354.35,354.95,0,665817,241318504.2,0,0,0
GLFL,BE,04-NOV-2010,4.6,4.4,4.5,4.4,4.4,4.4,0,7572,33416.8,0,0,0
GLOBALVECT,EQ,04-NOV-2010,44.7,44.5,44.95,44,44.4,44.2,0,5309,235943.05,0,0,0
GLOBUSSPR,EQ,04-NOV-2010,165.45,166.1,167,163.15,163.45,164.65,0,12945,2135156.7,0,0,0
GLODYNE,EQ,04-NOV-2010,1084.05,1090,1139.5,1090,1120,1117.95,0,73800,81773746.05,0,0,0
GLORY,EQ,04-NOV-2010,11.1,11,11.35,10.45,10.5,10.7,0,3582055,38711679.4,0,0,0
GMBREW,BE,04-NOV-2010,105.3,101.15,106,101.15,104,103.35,0,2432,252771.6,0,0,0
GMDCLTD,EQ,04-NOV-2010,139.55,141,171,140.55,165.6,164.35,0,13447101,2104118184.05,0,0,0
GMRINDS,BE,04-NOV-2010,144,145,147.95,142,145.55,145.95,0,2356,343815.15,0,0,0
GMRINFRA,EQ,04-NOV-2010,53.35,53.75,53.75,53.15,53.4,53.25,0,3330900,177767353.9,0,0,0
GNFC,EQ,04-NOV-2010,132.05,132.8,133.85,129.75,132.25,131.75,0,256132,33772971.9,0,0,0
GOACARBON,EQ,04-NOV-2010,99.8,100.2,100.9,99.5,100.3,99.8,0,11407,1142089.05,0,0,0
GODFRYPHLP,EQ,04-NOV-2010,1862.15,1862,1940,1850,1920,1916.95,0,5595,10646574.4,0,0,0
GODREJCP,EQ,04-NOV-2010,427.85,429.1,443.5,422.05,432.4,431.4,0,125629,54463833.75,0,0,0
GODREJIND,EQ,04-NOV-2010,217.55,219.5,220.45,217.5,220,219.25,0,295827,64776917.3,0,0,0
GODREJPROP,EQ,04-NOV-2010,717.9,724.6,737,712,730.7,729.8,0,18721,13646078.8,0,0,0
GOENKA,EQ,04-NOV-2010,91.65,92.8,92.8,90.1,90.35,90.3,0,60586,5528728.9,0,0,0
GOKEX,EQ,04-NOV-2010,134.75,133.2,134.8,131,132.4,132.75,0,3427,455371.4,0,0,0
GOKUL,EQ,04-NOV-2010,100.65,101,103.6,99.1,103.6,102.4,0,298114,30220238.5,0,0,0
GOLDBEES,EQ,04-NOV-2010,1927.65,1928,1934.8,1920,1931.85,1930,0,89230,171688361.35,0,0,0
GOLDENTOBC,EQ,04-NOV-2010,86.9,88,88,83,85,85.25,0,26579,2266729,0,0,0
GOLDIAM,BE,04-NOV-2010,50.2,51.3,51.5,49,50.9,50.8,0,9842,497322.5,0,0,0
GOLDINFRA,EQ,04-NOV-2010,21.1,21.05,21.4,20.7,21.35,21.25,0,15147,319110.55,0,0,0
GOLDSHARE,EQ,04-NOV-2010,1928.2,1918.8,1936,1918.8,1925,1926.4,0,4724,9091672,0,0,0
GOLDTECH,EQ,04-NOV-2010,19.4,19.5,19.75,19.3,19.5,19.4,0,30509,593845.7,0,0,0
GPIL,EQ,04-NOV-2010,204.05,205.5,208.4,203.3,205.3,206.1,0,42460,8774980.7,0,0,0
GPPL,EQ,04-NOV-2010,60.8,61.75,64,61.2,62,62.4,0,1563355,98123500.25,0,0,0
GRABALALK,EQ,04-NOV-2010,50.75,50,51.15,49.5,49.5,50,0,1992,100650.35,0,0,0
