SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BINDALAGRO,EQ,07-MAY-2019,12.45,12.6,12.9,12.45,12.65,12.65,0,13978,177666.1,0,0,0
BIOCON,EQ,07-MAY-2019,543.35,548.5,558.95,545.25,550.75,550.9,0,2693607,1490698118,0,0,0
BIOFILCHEM,BE,07-MAY-2019,7.35,7.35,7.35,7.35,7.35,7.35,0,1,7.35,0,0,0
BIRLACABLE,EQ,07-MAY-2019,128.95,127.55,131.45,125.2,126.25,127.4,0,27747,3580983,0,0,0
BIRLACORPN,EQ,07-MAY-2019,527.45,528,558.9,528,555.6,553.5,0,428443,234104984.8,0,0,0
BIRLAMONEY,EQ,07-MAY-2019,46.25,46.8,47.15,45.95,46,46.1,0,37008,1713137.3,0,0,0
BKMINDST,BE,07-MAY-2019,4.2,4.2,4.4,4.1,4.15,4.15,0,40690,169056.5,0,0,0
BLBLIMITED,EQ,07-MAY-2019,4.5,4.55,4.6,4.35,4.4,4.45,0,3421,15366.9,0,0,0
BLISSGVS,EQ,07-MAY-2019,160.8,161.8,165.5,160.2,161.3,161.55,0,1147700,186092216.95,0,0,0
BLKASHYAP,EQ,07-MAY-2019,17.95,18.05,18.7,17.45,17.6,17.6,0,78235,1407985.2,0,0,0
BLS,EQ,07-MAY-2019,123.95,125.7,126.55,121.4,121.75,124.25,0,29773,3728959.2,0,0,0
BLUEBLENDS,EQ,07-MAY-2019,3.3,3.3,3.3,3,3,3,0,3100,9337.5,0,0,0
BLUECOAST,EQ,07-MAY-2019,19.95,20.75,20.9,19,19,19,0,5410,105975.65,0,0,0
BLUEDART,EQ,07-MAY-2019,3093.75,3117,3117,2952,3015.1,3028.65,0,8761,26481536.35,0,0,0
BLUESTARCO,EQ,07-MAY-2019,710.95,715,752.9,712,740.05,741.75,0,325201,240063239.4,0,0,0
BODALCHEM,EQ,07-MAY-2019,118.15,117.2,119,115,115.5,115.3,0,52370,6099780.2,0,0,0
BOMDYEING,EQ,07-MAY-2019,129.9,131,132,120.6,120.95,121.45,0,1478084,185532360.9,0,0,0
BOROSIL,EQ,07-MAY-2019,201.8,202.6,204.7,199,199,200.1,0,21377,4312555.45,0,0,0
BOSCHLTD,EQ,07-MAY-2019,18020.8,18022,18073.9,17572.8,17700,17784.7,0,25690,460801741.45,0,0,0
BPCL,EQ,07-MAY-2019,390.35,388.45,388.45,372.1,380,378.85,0,7497322,2829018294.75,0,0,0
BPL,EQ,07-MAY-2019,24.35,25.2,25.45,23.85,24.3,24.2,0,159657,3926750.35,0,0,0
BRFL,EQ,07-MAY-2019,8.7,8.7,8.7,8.45,8.5,8.5,0,18458,157331.35,0,0,0
BRIGADE,EQ,07-MAY-2019,222.1,223,230.95,222.3,229.6,229.65,0,79732,18178713.35,0,0,0
BRIGHT,SM,07-MAY-2019,23.75,23.5,23.75,22.5,22.5,22.5,0,42000,986250,0,0,0
BRITANNIA,EQ,07-MAY-2019,2666,2683,2720.5,2644.7,2655,2650.55,0,1182277,3167913783.6,0,0,0
BRNL,EQ,07-MAY-2019,94.6,94.1,96.4,91,91.6,91.55,0,20705,1957238.3,0,0,0
BROOKS,EQ,07-MAY-2019,52.65,54.35,54.35,51.35,51.95,51.95,0,14527,767594.7,0,0,0
BSE,EQ,07-MAY-2019,635.65,640.75,648,635,636.2,637.15,0,137617,88240916.1,0,0,0
BSELINFRA,EQ,07-MAY-2019,1.85,1.75,1.9,1.75,1.85,1.85,0,26811,47746.5,0,0,0
BSHSL,SM,07-MAY-2019,124,130,130,129.8,129.8,129.8,0,2000,259800,0,0,0
BSL,EQ,07-MAY-2019,37.75,38.9,38.95,37.5,38.25,38.25,0,3018,115404.05,0,0,0
BSLGOLDETF,EQ,07-MAY-2019,2910.5,2940,2940,2922,2939.95,2939.95,0,156,457628.45,0,0,0
BSLNIFTY,EQ,07-MAY-2019,125.57,127.95,127.95,124.65,124.8,124.8,0,798,100140.2,0,0,0
BSOFT,EQ,07-MAY-2019,88.55,88.6,88.85,85.25,87.9,87.65,0,956272,83648733.55,0,0,0
BURNPUR,BE,07-MAY-2019,2.55,2.6,2.65,2.45,2.5,2.45,0,129647,327066.25,0,0,0
BUTTERFLY,EQ,07-MAY-2019,171.35,172.95,175.95,166.4,168,167.5,0,26775,4561652.05,0,0,0
BVCL,BE,07-MAY-2019,17.65,18.45,18.5,17.7,18.5,18.5,0,2309,42226.6,0,0,0
BYKE,EQ,07-MAY-2019,28.85,29.75,29.75,28.25,28.8,28.55,0,30275,875056.15,0,0,0
CADILAHC,EQ,07-MAY-2019,307.45,307,310,297.25,299.5,299.2,0,1434753,434899000.45,0,0,0
CALSOFT,EQ,07-MAY-2019,22.55,22.9,22.9,20.55,22.3,22.1,0,13559,299682.9,0,0,0
CAMLINFINE,EQ,07-MAY-2019,41.15,41.9,43,41.25,41.85,42,0,142863,6061254.6,0,0,0
CANBK,EQ,07-MAY-2019,265.55,267.3,268.75,255.5,256.6,257.5,0,3713460,979501410.85,0,0,0
CANDC,BZ,07-MAY-2019,9.85,9.6,9.85,9.5,9.7,9.7,0,4853,46727.4,0,0,0
CANFINHOME,EQ,07-MAY-2019,323.5,325.1,329.75,314.25,315.85,315.9,0,649421,208738565.8,0,0,0
CANTABIL,EQ,07-MAY-2019,239.3,237.95,246.55,233.15,235.65,234.3,0,18471,4397095.35,0,0,0
CAPACITE,EQ,07-MAY-2019,221.95,220.7,226,220.55,222,221.85,0,27446,6118786.35,0,0,0
CAPLIPOINT,EQ,07-MAY-2019,344.8,345,349.35,329.2,335,334.6,0,74977,25033890.35,0,0,0
CAPTRUST,EQ,07-MAY-2019,203.4,203,205,194,194,198,0,1043,207529.6,0,0,0
CARBORUNIV,EQ,07-MAY-2019,354.8,354,362,351.95,362,359.05,0,141307,50155215.9,0,0,0
CAREERP,EQ,07-MAY-2019,69.75,69.05,69.65,68.5,68.75,68.85,0,4185,288304.1,0,0,0
CARERATING,EQ,07-MAY-2019,984.55,980.1,984.45,978.1,980,980,0,7637,7487449.85,0,0,0
CASTEXTECH,EQ,07-MAY-2019,0.85,0.85,0.9,0.8,0.85,0.85,0,312612,266842.4,0,0,0
CASTROLIND,EQ,07-MAY-2019,148.95,149.05,151,148.2,149,148.7,0,739402,110740838.9,0,0,0
CCHHL,EQ,07-MAY-2019,6.05,6.15,6.2,5.9,6,5.95,0,24278,146206.4,0,0,0
CCL,EQ,07-MAY-2019,255.45,255.2,260,255,258.95,258.45,0,19062,4914826.75,0,0,0
CDSL,EQ,07-MAY-2019,230.6,231.8,232.2,229.95,230.95,230.7,0,173702,40152784.9,0,0,0
CEATLTD,EQ,07-MAY-2019,1041.5,1041.5,1053.9,1031,1038,1037.2,0,557280,580609671,0,0,0
CEBBCO,EQ,07-MAY-2019,17.3,17.3,18.1,17.3,17.7,17.7,0,7636,135082.45,0,0,0
CELEBRITY,EQ,07-MAY-2019,8.25,8.3,8.5,8.1,8.2,8.15,0,4284,35320.55,0,0,0
CELESTIAL,EQ,07-MAY-2019,5.1,5.1,5.2,5,5.05,5.05,0,27821,140033.5,0,0,0
CENTENKA,EQ,07-MAY-2019,231.75,231.35,232.65,224,227,227.8,0,34230,7825359.85,0,0,0
CENTEXT,EQ,07-MAY-2019,5.5,5.5,5.65,5.2,5.25,5.25,0,115108,613501.55,0,0,0
CENTRALBK,EQ,07-MAY-2019,29.45,29.7,30,28.85,29,28.95,0,695241,20418961,0,0,0
CENTRUM,EQ,07-MAY-2019,29.45,29.25,29.9,28.5,29,29.2,0,140373,4084965.9,0,0,0
CENTUM,EQ,07-MAY-2019,464.75,452.05,458.8,433,450,449.85,0,3941,1760398.9,0,0,0
CENTURYPLY,EQ,07-MAY-2019,168.95,169.2,171.6,160.4,162,163.15,0,197259,32811140.1,0,0,0
CENTURYTEX,EQ,07-MAY-2019,914.35,918.1,923.95,901.75,920,911.2,0,517498,472975178,0,0,0
CERA,EQ,07-MAY-2019,2813.9,2814,2817.6,2753.85,2770,2766.2,0,1034,2878969.05,0,0,0
CEREBRAINT,EQ,07-MAY-2019,25.4,25.5,25.6,24.9,25.5,25.2,0,39723,1003757.45,0,0,0
CES1RPG,MF,07-MAY-2019,9.85,9.8,9.8,9.75,9.77,9.77,0,13500,131935,0,0,0
CESC,EQ,07-MAY-2019,695.6,695,700.9,682.2,682.2,683.55,0,151254,104641518.85,0,0,0
CESCVENT,EQ,07-MAY-2019,481.15,480,493.95,475.05,488.05,487,0,34863,17032307.9,0,0,0
CGCL,EQ,07-MAY-2019,170.4,170,172.7,169.5,170.7,170.65,0,508317,87298811.35,0,0,0
CGPOWER,EQ,07-MAY-2019,37.7,36,38.45,34,37,36.85,0,46975740,1723202017,0,0,0
CHALET,EQ,07-MAY-2019,345.25,353,354.25,341.6,347.3,348.35,0,70312,24543037.35,0,0,0
CHAMBLFERT,EQ,07-MAY-2019,151.15,152.05,153.6,148.55,149.35,149.7,0,213689,32347730.1,0,0,0
CHEMFAB,EQ,07-MAY-2019,167.95,170.5,170.5,157.9,157.9,162.55,0,13666,2237459,0,0,0
CHENNPETRO,EQ,07-MAY-2019,253.5,251.6,256,240.2,247.5,246.85,0,1154565,284137488.95,0,0,0
CHOLAFIN,EQ,07-MAY-2019,1293.65,1298.95,1332,1296,1309,1304.55,0,337552,444111986.1,0,0,0
CHOLAHLDNG,EQ,07-MAY-2019,514.5,514.95,514.95,502.5,510,509.85,0,69833,35570531.7,0,0,0
CHROMATIC,EQ,07-MAY-2019,0.95,0.95,0.95,0.9,0.95,0.95,0,14310,13419,0,0,0
CIGNITITEC,EQ,07-MAY-2019,346.75,350,354.05,341.8,344.05,344.05,0,26715,9309749.05,0,0,0
CIMMCO,EQ,07-MAY-2019,34,33.55,34.65,32.3,33.25,33.05,0,10956,363562.7,0,0,0
CINELINE,EQ,07-MAY-2019,42.9,43,43.9,42.4,43,43,0,11563,497157.95,0,0,0
CINEVISTA,BE,07-MAY-2019,6.25,6.55,6.55,6.55,6.55,6.55,0,12,78.6,0,0,0
CIPLA,EQ,07-MAY-2019,563.35,564,566.3,555.15,557.25,557.95,0,1478212,828716850.2,0,0,0
CKFSL,EQ,07-MAY-2019,29.2,27.75,27.75,27.75,27.75,27.75,0,3681,102147.75,0,0,0
CLEDUCATE,EQ,07-MAY-2019,125.8,124.85,124.85,121.3,121.4,121.5,0,1385,169783.15,0,0,0
CLNINDIA,EQ,07-MAY-2019,318.9,318.5,323.5,313.3,314,315.3,0,8568,2727101.6,0,0,0
CMICABLES,EQ,07-MAY-2019,121.25,121.2,122,120.2,120.7,120.75,0,15750,1907931.15,0,0,0
CMMIPL,SM,07-MAY-2019,9,8.55,8.55,8.55,8.55,8.55,0,6000,51300,0,0,0
CNOVAPETRO,EQ,07-MAY-2019,17.45,17.2,17.9,16,16.1,16.2,0,8575,141871.2,0,0,0
COALINDIA,EQ,07-MAY-2019,251.35,252,255.25,247.7,250,248.8,0,4320204,1089974193.75,0,0,0
COCHINSHIP,EQ,07-MAY-2019,377.3,378,381.9,370,371.4,371.6,0,32842,12307342.3,0,0,0
COFFEEDAY,EQ,07-MAY-2019,259.55,263.4,263.4,250.25,250.5,251.25,0,71745,18191766.15,0,0,0
COLPAL,EQ,07-MAY-2019,1164.35,1166,1174.8,1152.6,1158.7,1158.65,0,295446,343172487.05,0,0,0
COMPINFO,EQ,07-MAY-2019,15.15,15.05,15.3,14.7,14.95,14.9,0,29021,435556.15,0,0,0
COMPUSOFT,EQ,07-MAY-2019,8.55,8.6,8.8,8.1,8.15,8.2,0,28171,235912.85,0,0,0
CONCOR,EQ,07-MAY-2019,495.5,496,500.95,488.75,490,489.85,0,287311,142229061.95,0,0,0
CONSOFINVT,EQ,07-MAY-2019,43.9,43.05,43.3,42.6,42.85,42.75,0,2501,107409.35,0,0,0
CONTROLPR,EQ,07-MAY-2019,261.25,259.95,260.05,250.5,251,251.4,0,2147,545387.65,0,0,0
CORALFINAC,EQ,07-MAY-2019,16.4,16.35,16.95,16.35,16.8,16.75,0,9149,152746,0,0,0
CORDSCABLE,EQ,07-MAY-2019,61.25,61.9,62.6,58.25,58.3,59.15,0,20239,1226364.1,0,0,0
COROMANDEL,EQ,07-MAY-2019,425.6,422.25,426.95,417.55,417.55,419.9,0,25233,10658455.85,0,0,0
CORPBANK,EQ,07-MAY-2019,26.5,26.35,26.8,26,26.05,26.1,0,115381,3027745.75,0,0,0
COSMOFILMS,EQ,07-MAY-2019,193.45,195.2,196.4,191.5,191.5,192.65,0,3093,599852.8,0,0,0
COUNCODOS,EQ,07-MAY-2019,2.45,2.75,2.75,2.5,2.55,2.6,0,361063,942702.75,0,0,0
COX&KINGS,EQ,07-MAY-2019,118.55,119.6,119.6,113.85,113.95,114.8,0,69252,8075276.8,0,0,0
CPSEETF,EQ,07-MAY-2019,27.41,27.4,27.47,27.16,27.19,27.19,0,3068279,83823114.51,0,0,0
CREATIVE,SM,07-MAY-2019,133,134.1,139.65,134.1,139.65,139.65,0,20800,2882080,0,0,0
CREATIVEYE,EQ,07-MAY-2019,2.05,2.05,2.05,2.05,2.05,2.05,0,10,20.5,0,0,0
CREDITACC,EQ,07-MAY-2019,541.4,535.25,545.95,500.05,530,517.2,0,68504,36677609.5,0,0,0
CREST,EQ,07-MAY-2019,120.95,124.95,125.05,120.1,120.2,121.1,0,1437,175194.5,0,0,0
CRISIL,EQ,07-MAY-2019,1434.55,1450,1450,1429,1450,1441.5,0,6367,9174668.3,0,0,0
CRMFGETF,EQ,07-MAY-2019,2854,2935,3250,2852.05,3000,3058.8,0,52,159340.35,0,0,0
CROMPTON,EQ,07-MAY-2019,229.95,230.1,231.85,219.8,220.05,222.1,0,138586,31185808.3,0,0,0
CTE,EQ,07-MAY-2019,39.25,39.7,39.7,38.8,39,38.95,0,4275,167574.6,0,0,0
CUB,EQ,07-MAY-2019,196.8,197.25,198.25,195.5,197.1,197.8,0,544610,107502290.95,0,0,0
CUBEXTUB,EQ,07-MAY-2019,14.2,12.9,13.95,12.9,13.45,13.45,0,665,8993,0,0,0
CUMMINSIND,EQ,07-MAY-2019,710.85,714.15,715.3,699.05,702,703.15,0,254972,180784748.65,0,0,0
CUPID,EQ,07-MAY-2019,120.2,121.35,123.95,119.05,119.1,120,0,11995,1454129.85,0,0,0
CURATECH,BE,07-MAY-2019,1.4,1.4,1.4,1.35,1.35,1.35,0,6,8.35,0,0,0
CYBERMEDIA,EQ,07-MAY-2019,3.7,3.7,3.7,3.7,3.7,3.7,0,7,25.9,0,0,0
CYBERTECH,EQ,07-MAY-2019,42.2,41.8,43.4,41,43,42.35,0,6024,250814.9,0,0,0
CYIENT,EQ,07-MAY-2019,566.95,569.75,571.7,562,567.05,568.7,0,182462,103488110.45,0,0,0
DAAWAT,EQ,07-MAY-2019,33.85,33.85,34.15,33.75,33.75,33.85,0,221200,7501809.6,0,0,0
DABUR,EQ,07-MAY-2019,377.75,378.55,384.35,374.45,375,375.5,0,3510917,1329005704.55,0,0,0
DALBHARAT,EQ,07-MAY-2019,1112.5,1118,1141,1115.55,1124.55,1123.55,0,60984,68568312.75,0,0,0
DALMIASUG,EQ,07-MAY-2019,111.75,112.3,113.3,108.5,108.6,109.55,0,103844,11526275.25,0,0,0
DAMODARIND,EQ,07-MAY-2019,39.1,40.25,40.3,38.4,40.05,39.95,0,3024,119404,0,0,0
DANGEE,SM,07-MAY-2019,181,182.1,182.15,182.05,182.15,182.15,0,3200,582720,0,0,0
DATAMATICS,EQ,07-MAY-2019,96.65,97.05,97.7,95,95,95.2,0,13807,1330967.45,0,0,0
DBCORP,EQ,07-MAY-2019,181.65,182.95,189.7,180.75,186,184.8,0,65591,12105433.4,0,0,0
DBL,EQ,07-MAY-2019,462,465.15,485.1,465.15,479.4,478.55,0,622223,300698430.8,0,0,0
DBREALTY,EQ,07-MAY-2019,14.25,14.25,14.35,12.85,12.85,12.85,0,891706,11786787.4,0,0,0
DBSTOCKBRO,EQ,07-MAY-2019,9.6,10.05,10.05,9.6,10.05,10.05,0,980,9839.1,0,0,0
DCAL,EQ,07-MAY-2019,216.55,216.8,219.5,214.5,214.5,216.15,0,53091,11516832,0,0,0
DCBBANK,EQ,07-MAY-2019,216.5,218.9,219.5,212.85,214.4,214.55,0,1981576,428109451.2,0,0,0
DCM,EQ,07-MAY-2019,60.35,60,61.1,58.2,58.75,58.8,0,20104,1193422.35,0,0,0
DCMSHRIRAM,EQ,07-MAY-2019,461.45,462.4,474.9,462.4,468,467.25,0,171928,80845518.1,0,0,0
DCW,EQ,07-MAY-2019,17.45,17.6,17.75,17,17.05,17,0,221859,3824372.7,0,0,0
DECCANCE,EQ,07-MAY-2019,401.35,401.2,404.75,390.6,391.4,392.1,0,4301,1705105.5,0,0,0
DEEPAKFERT,EQ,07-MAY-2019,141.3,142.45,145,137.25,138.45,138.4,0,214470,30310958,0,0,0
DEEPAKNTR,EQ,07-MAY-2019,286.3,289,294,281,285,283.45,0,454958,131064322.65,0,0,0
DEEPIND,EQ,07-MAY-2019,136.45,137,139.7,135.2,136.55,136.95,0,14056,1938978.5,0,0,0
DELTACORP,EQ,07-MAY-2019,239.25,240,243,233.15,234,234.35,0,595373,142390208.6,0,0,0
DELTAMAGNT,EQ,07-MAY-2019,68,67.05,68,66.05,66.05,66.05,0,585,39162.75,0,0,0
DEN,EQ,07-MAY-2019,63.45,63.8,64.25,63.3,63.6,63.6,0,11093,705640.7,0,0,0
DENORA,EQ,07-MAY-2019,319.15,320.65,329.5,312.8,320,316.85,0,6457,2079012.55,0,0,0
DFMFOODS,EQ,07-MAY-2019,268.5,268,270.75,263.25,265,265.1,0,14786,3947490.05,0,0,0
DHAMPURSUG,EQ,07-MAY-2019,225.95,225.95,228.95,219.05,221.95,220.5,0,476689,107056455.55,0,0,0
DHANBANK,EQ,07-MAY-2019,19.4,20,20.6,19.4,19.55,19.6,0,1061459,20970929.4,0,0,0
DHANUKA,EQ,07-MAY-2019,391.3,394.9,396,378,382,383.2,0,10670,4160851,0,0,0
DHARSUGAR,EQ,07-MAY-2019,10.95,10.8,11.1,10.4,10.75,10.9,0,6229,67129.4,0,0,0
DHFL,EQ,07-MAY-2019,132.95,134.1,135.5,114.85,115.85,116.6,0,40282663,4978487810.65,0,0,0
DHFL,N2,07-MAY-2019,974,950.3,954,950.25,950.3,950.29,0,167,158733.6,0,0,0
DHFL,NA,07-MAY-2019,851,820,820,820,820,820,0,20,16400,0,0,0
DHFL,NC,07-MAY-2019,780.09,772,772,726,750,752.16,0,427,323186.3,0,0,0
DHFL,NE,07-MAY-2019,1184,1187,1230,1187,1200,1205.52,0,113,135421.02,0,0,0
DHFL,NL,07-MAY-2019,980,980,990,972.45,972.45,973.54,0,3175,3132978.14,0,0,0
DHFL,NN,07-MAY-2019,802.5,805,849.99,805,849.99,849.99,0,201,162470.39,0,0,0
DHFL,NP,07-MAY-2019,790.72,791,791,771,771,783.01,0,783,616461,0,0,0
DHFL,NQ,07-MAY-2019,862,862,890,861,862,863.35,0,425,366732.47,0,0,0
DHFL,NS,07-MAY-2019,800,799.95,799.95,785,785,785,0,184,146679.4,0,0,0
DHFL,NX,07-MAY-2019,798,798,798,781,781,781,0,41,32396,0,0,0
DHFL,NY,07-MAY-2019,850,840,840,840,840,840,0,10,8400,0,0,0
DHFL,Y1,07-MAY-2019,820,741.9,820,741.9,820,818.66,0,50,39398,0,0,0
DHUNINV,EQ,07-MAY-2019,271.25,269.55,273.05,265.05,265.05,269.1,0,618,166881.25,0,0,0
DIAMONDYD,EQ,07-MAY-2019,899.25,914.95,914.95,891.5,909,899.35,0,1107,1001624.3,0,0,0
DIAPOWER,BZ,07-MAY-2019,1.3,1.3,1.35,1.25,1.35,1.3,0,28452,37900.2,0,0,0
DICIND,EQ,07-MAY-2019,342.25,344.55,354,336.6,336.6,340,0,3892,1334429,0,0,0
DIGJAMLTD,BE,07-MAY-2019,3.35,3.2,3.35,3.2,3.3,3.3,0,75766,248111.3,0,0,0
DISHTV,EQ,07-MAY-2019,35,35.05,35.15,30.75,31.5,31.65,0,30917993,1017197467.15,0,0,0
DIVISLAB,EQ,07-MAY-2019,1694.65,1670,1706.3,1670,1688,1689.15,0,559625,946638380.7,0,0,0
DIXON,EQ,07-MAY-2019,2342.7,2342.65,2350,2315,2315,2325.8,0,1251,2924371.75,0,0,0
DLF,EQ,07-MAY-2019,173.9,175.7,176.2,167.4,169.75,169.6,0,8443779,1452003140.35,0,0,0
DLINKINDIA,EQ,07-MAY-2019,83.35,83.25,88.3,82.35,84.2,85.15,0,78535,6707851.5,0,0,0
DMART,EQ,07-MAY-2019,1249.65,1255.15,1285,1240,1255.05,1255.1,0,699459,887515289.3,0,0,0
DNAMEDIA,EQ,07-MAY-2019,0.9,0.9,0.9,0.85,0.85,0.85,0,38310,33138.65,0,0,0
DOLLAR,EQ,07-MAY-2019,259.2,260.75,262.9,257.2,259.15,258.05,0,3569,925684.6,0,0,0
DOLPHINOFF,EQ,07-MAY-2019,42.6,42.65,44.7,42.2,42.5,42.7,0,174320,7545877.65,0,0,0
DONEAR,EQ,07-MAY-2019,37.35,37.15,42.4,37.15,38.55,38.7,0,165752,6674360.2,0,0,0
DPABHUSHAN,SM,07-MAY-2019,50,53.7,57.25,53.7,56,56,0,48000,2659600,0,0,0
DPSCLTD,EQ,07-MAY-2019,10.5,10.9,10.95,10.4,10.4,10.6,0,2305,24358.4,0,0,0
DQE,EQ,07-MAY-2019,5.95,5.75,6.2,5.75,6,6,0,6955,41735.75,0,0,0
DREDGECORP,EQ,07-MAY-2019,361.45,362.15,364,351,357.5,354.15,0,80349,28674123.8,0,0,0
DRREDDY,EQ,07-MAY-2019,2920.6,2936,2952,2925.25,2942.5,2942.45,0,458140,1347836995.4,0,0,0
DSSL,EQ,07-MAY-2019,27.55,27.6,28.5,27.25,27.65,27.65,0,3164,88188.15,0,0,0
DTIL,EQ,07-MAY-2019,219.35,218.15,224,218.15,219,219.95,0,9027,1994630.25,0,0,0
DUCON,EQ,07-MAY-2019,15.85,16.5,16.5,14.3,14.45,14.5,0,942171,14353115.95,0,0,0
DVL,EQ,07-MAY-2019,90.2,91.25,91.55,85.4,85.5,88.35,0,12161,1086674.25,0,0,0
DWARKESH,EQ,07-MAY-2019,27,27.3,27.4,26.3,26.4,26.4,0,399195,10754568.6,0,0,0
DYNAMATECH,EQ,07-MAY-2019,1386.7,1403.05,1403.05,1381,1381,1381.2,0,3124,4320737.1,0,0,0
DYNPRO,EQ,07-MAY-2019,112.7,111.6,114.4,107,108,108.3,0,7901,874730.75,0,0,0
E2E,SM,07-MAY-2019,40,39.9,41,38.5,40.05,40.05,0,16000,639300,0,0,0
EASUNREYRL,EQ,07-MAY-2019,6.6,6.6,6.6,6.3,6.3,6.3,0,22529,143567.8,0,0,0
EBANK,EQ,07-MAY-2019,3625,3625,3625,3625,3625,3625,0,7,25375,0,0,0
ECEIND,EQ,07-MAY-2019,230.9,228.2,232.75,228.2,230.05,230.05,0,12180,2808178.7,0,0,0
ECLERX,EQ,07-MAY-2019,1142.1,1143,1144.5,1133,1137,1134,0,83007,94502853.4,0,0,0
ECLFINANCE,N5,07-MAY-2019,1013,1013,1014.48,1010,1014.4,1012.22,0,590,596840.72,0,0,0
ECLFINANCE,N6,07-MAY-2019,1098.4,1105,1105,1105,1105,1105,0,1,1105,0,0,0
ECLFINANCE,N7,07-MAY-2019,1800,1790.01,1790.01,1790.01,1790.01,1790.01,0,20,35800.2,0,0,0
ECLFINANCE,NB,07-MAY-2019,1000,990,990,990,990,990,0,15,14850,0,0,0
ECLFINANCE,NF,07-MAY-2019,1025,1010,1010,1010,1010,1010,0,100,101000,0,0,0
ECLFINANCE,NK,07-MAY-2019,977.14,985,985,980,980,982.45,0,112,110060,0,0,0
ECLFINANCE,NM,07-MAY-2019,995,993,993,993,993,993,0,609,604737,0,0,0
ECLFINANCE,NO,07-MAY-2019,996,1001,1006,1001,1001,1002.25,0,130,130224,0,0,0
ECLFINANCE,NP,07-MAY-2019,976,990,990,990,990,990,0,35,34650,0,0,0
ECLFINANCE,NQ,07-MAY-2019,980.3,990,990,990,990,990,0,7,6930,0,0,0
ECLFINANCE,NR,07-MAY-2019,1009.5,1005.25,1009.98,1001,1009.5,1007.99,0,1628,1636044.21,0,0,0
ECLFINANCE,NS,07-MAY-2019,1005,1003,1003,1003,1003,1003,0,82,82246,0,0,0
EDELWEISS,EQ,07-MAY-2019,139.95,141.1,142.4,139,139.55,139.45,0,1746664,244651747.35,0,0,0
EDL,BZ,07-MAY-2019,6.25,6,6.55,5.95,6,6.05,0,4318,26423.55,0,0,0
EDUCOMP,BZ,07-MAY-2019,2,1.9,2.1,1.9,1.9,2,0,25529,50370.25,0,0,0
EHFLNCD,N4,07-MAY-2019,1206,1230,1230,1230,1230,1230,0,16,19680,0,0,0
EHFLNCD,N6,07-MAY-2019,1006.35,1019.99,1029,1019.99,1029,1029,0,210,214289,0,0,0
EICHERMOT,EQ,07-MAY-2019,20349.9,20470,20579.9,20270.05,20345,20353.2,0,48978,997529268.3,0,0,0
EIDPARRY,EQ,07-MAY-2019,189.25,189.2,192.75,187,187.5,187.25,0,36423,6891041.4,0,0,0
EIFFL,SM,07-MAY-2019,115,114,115.25,109.5,115.25,112.7,0,13600,1536000,0,0,0
EIHAHOTELS,EQ,07-MAY-2019,376.15,368.05,382.65,365.05,367.5,366.75,0,390,145250.95,0,0,0
EIHOTEL,EQ,07-MAY-2019,183,183,183.05,178.25,178.25,179.3,0,273231,49407705.3,0,0,0
EIMCOELECO,EQ,07-MAY-2019,388.3,380.15,389.95,380.15,382,382.55,0,80,30613.3,0,0,0
EKC,EQ,07-MAY-2019,25.3,25.3,25.7,25.15,25.6,25.25,0,35513,900482.55,0,0,0
ELAND,BE,07-MAY-2019,7,7.2,7.2,6.75,6.8,6.8,0,1726,11762.15,0,0,0
ELECON,EQ,07-MAY-2019,54.95,55.65,57.85,55.2,56.6,57.2,0,94993,5399950.65,0,0,0
ELECTCAST,EQ,07-MAY-2019,19.15,19.2,19.9,18.8,18.95,18.9,0,139221,2689985.1,0,0,0
ELECTHERM,EQ,07-MAY-2019,273.75,275,278.9,267,270,270.85,0,14888,4046134.55,0,0,0
ELGIEQUIP,EQ,07-MAY-2019,260.9,258.3,263.15,258.3,259.5,259.25,0,6314,1639692.7,0,0,0
ELGIRUBCO,EQ,07-MAY-2019,21.5,21.45,21.85,21.3,21.5,21.5,0,2026,43477.95,0,0,0
EMAMILTD,EQ,07-MAY-2019,378.9,382,383.5,370,373.55,374.85,0,158485,59839719.15,0,0,0
EMAMIREAL,EQ,07-MAY-2019,106.7,108.3,108.4,101.4,102,103.65,0,19150,2023995,0,0,0
EMBASSY,RR,07-MAY-2019,325.04,327.97,332.7,325.1,331.03,329.48,0,582800,190888360,0,0,0
EMCO,BE,07-MAY-2019,2.75,2.65,2.65,2.65,2.65,2.65,0,4015,10639.75,0,0,0
EMKAY,EQ,07-MAY-2019,86.2,88,89,80.95,84.4,82.3,0,18653,1574478.7,0,0,0
EMMBI,EQ,07-MAY-2019,131.75,132.45,132.85,130.3,132.85,132.05,0,4324,569248.15,0,0,0
EMOFSR1RDP,MF,07-MAY-2019,7.35,7.11,7.2,7.11,7.2,7.2,0,25017,179365.51,0,0,0
EMOFSR1RGG,MF,07-MAY-2019,7.25,7.25,7.3,7.23,7.3,7.3,0,83712,609442.7,0,0,0
ENDURANCE,EQ,07-MAY-2019,1163.4,1175,1175,1148.8,1150.5,1150.1,0,48891,56316319.3,0,0,0
