SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLUESTARCO,EQ,27-APR-2018,793.15,794.8,812,794.8,808,807,0,64675,52223957.2,0,0,0
BODALCHEM,EQ,27-APR-2018,115.45,117.95,118.45,116.05,117.35,117,0,659171,76966558.15,0,0,0
BOHRA,SM,27-APR-2018,40.2,41.25,41.25,41.25,41.25,41.25,0,2000,82500,0,0,0
BOMDYEING,EQ,27-APR-2018,278.85,280.35,295,275.35,292.95,291.05,0,4695589,1342202981.75,0,0,0
BOSCHLTD,EQ,27-APR-2018,19646.85,19625,19865,19415.4,19497,19574.6,0,11785,231908441.1,0,0,0
BPCL,EQ,27-APR-2018,385.5,387.85,394.75,383.2,389,390.15,0,4446504,1739169652.15,0,0,0
BPL,EQ,27-APR-2018,82.55,82.75,84.2,82.15,83.8,83.35,0,293249,24429727.1,0,0,0
BRFL,BE,27-APR-2018,25.7,25,25,24.45,24.45,24.45,0,30970,757378.2,0,0,0
BRIGADE,EQ,27-APR-2018,271.5,271.55,280.2,266.5,280,279.4,0,112159,31187319.8,0,0,0
BRITANNIA,EQ,27-APR-2018,5373.4,5390,5495.85,5378.35,5445.15,5460.75,0,88432,479744497.5,0,0,0
BRNL,EQ,27-APR-2018,180.8,180.15,183,177.5,180,179.75,0,41026,7372047.1,0,0,0
BROOKS,EQ,27-APR-2018,97.3,98,101.8,97.55,98.4,98.05,0,56905,5657741.45,0,0,0
BSE,EQ,27-APR-2018,809.25,812,817.2,808,813,812.05,0,74556,60518010,0,0,0
BSELINFRA,EQ,27-APR-2018,4.1,4.2,4.35,4.05,4.1,4.15,0,52878,219539.1,0,0,0
BSHSL,ST,27-APR-2018,66.1,66.15,67,63,0.0,66.4,0,226000,14601800,0,0,0
BSL,EQ,27-APR-2018,64.55,65.5,66,63.7,63.8,64.05,0,7911,511086.35,0,0,0
BSLGOLDETF,EQ,27-APR-2018,2969.5,2968.5,2968.5,2881,2881,2881,0,11,32203.65,0,0,0
BSLIMITED,BZ,27-APR-2018,0.85,0.8,0.8,0.8,0.8,0.8,0,109102,87281.6,0,0,0
BSLNIFTY,EQ,27-APR-2018,106,105.9,105.9,105.7,105.85,105.85,0,184,19476.15,0,0,0
BURNPUR,BE,27-APR-2018,8.05,8,8.15,7.85,7.9,7.9,0,107820,854734.65,0,0,0
BUTTERFLY,EQ,27-APR-2018,546.95,580,594.95,537,544,544.25,0,115087,65105850.15,0,0,0
BVCL,BE,27-APR-2018,28.6,27.35,27.35,27.3,27.35,27.35,0,4595,125670.15,0,0,0
BYKE,EQ,27-APR-2018,194.85,197.05,197.1,190.25,190.3,191.2,0,42027,8117221.75,0,0,0
CADILAHC,EQ,27-APR-2018,409.2,412,415.7,405.1,406.65,406.6,0,777849,319525268.7,0,0,0
CADSYS,SM,27-APR-2018,90,92.9,93,92.9,93,92.95,0,4000,371800,0,0,0
CALSOFT,EQ,27-APR-2018,35.35,37.1,37.1,37.1,37.1,37.1,0,15857,588294.7,0,0,0
CAMLINFINE,EQ,27-APR-2018,105.6,106.05,109.5,105.05,106.45,107.05,0,379182,40750081.65,0,0,0
CANBK,EQ,27-APR-2018,253.65,254.5,269.5,254.5,258.7,261.05,0,9621546,2543216843.65,0,0,0
CANDC,EQ,27-APR-2018,47.4,48.05,49.8,45.6,49.3,49.2,0,53384,2567796.85,0,0,0
CANFINHOME,EQ,27-APR-2018,437.55,440,451.55,439.2,444.6,444.55,0,962488,428201307.15,0,0,0
CANTABIL,BE,27-APR-2018,136,136,138,131.35,136,135,0,14909,2043362.4,0,0,0
CAPACITE,EQ,27-APR-2018,359.55,360.1,365,359.05,360,361.35,0,153342,55601431.35,0,0,0
CAPF,EQ,27-APR-2018,623.1,628.4,645.8,626,633,635.3,0,502918,320529719,0,0,0
CAPLIPOINT,EQ,27-APR-2018,606.75,603.4,612.7,591,600,598.65,0,32349,19422817.75,0,0,0
CAPTRUST,EQ,27-APR-2018,411.8,418,419,406.35,408.75,410,0,10891,4482047.1,0,0,0
CARBORUNIV,EQ,27-APR-2018,360,361,366,358.25,365.7,363.7,0,43892,15912459.1,0,0,0
CAREERP,EQ,27-APR-2018,125.7,125.75,127.2,123.75,126,126.15,0,36611,4619621.55,0,0,0
CARERATING,EQ,27-APR-2018,1260.3,1260.9,1278.45,1260.1,1265,1268.05,0,98378,124976845.75,0,0,0
CASTEXTECH,EQ,27-APR-2018,3.1,2.95,2.95,2.95,2.95,2.95,0,315233,929937.35,0,0,0
CASTROLIND,EQ,27-APR-2018,192.4,193.25,196.7,192.6,196.4,195.9,0,911540,177919360.3,0,0,0
CCCL,EQ,27-APR-2018,4,4,4.3,3.9,4,3.9,0,76361,308329.1,0,0,0
CCHHL,EQ,27-APR-2018,12.5,12.8,12.8,12.25,12.7,12.65,0,71462,898063.05,0,0,0
CCL,EQ,27-APR-2018,301.05,301.05,305,298.05,304.9,304.15,0,44668,13510583.3,0,0,0
CDSL,EQ,27-APR-2018,287.6,289.8,295.5,287.7,293.8,293.85,0,457347,133689074.6,0,0,0
CEATLTD,EQ,27-APR-2018,1542.95,1555,1589,1536,1559.05,1559.85,0,1176526,1842848882.1,0,0,0
CEBBCO,EQ,27-APR-2018,15.25,14.8,15.55,14.8,15,15.15,0,30760,468402.5,0,0,0
CELEBRITY,EQ,27-APR-2018,15.55,15.8,16,15,15.15,15.3,0,58695,913709.7,0,0,0
CELESTIAL,EQ,27-APR-2018,14.15,14,14.1,13.3,13.65,13.7,0,43837,601096.95,0,0,0
CENTENKA,EQ,27-APR-2018,366,366,380,362.3,365,365.7,0,102944,38576513.55,0,0,0
CENTEXT,EQ,27-APR-2018,5.45,5.3,5.5,5.15,5.3,5.3,0,44081,235049.9,0,0,0
CENTRALBK,EQ,27-APR-2018,69.55,69,71.65,69,70.1,70.3,0,463163,32716948.6,0,0,0
CENTRUM,EQ,27-APR-2018,58.5,57.4,59.5,57.4,59,58.85,0,138204,8139165.9,0,0,0
CENTUM,EQ,27-APR-2018,531.75,520.5,544.95,520.5,530,529.85,0,9988,5285723.2,0,0,0
CENTURYPLY,EQ,27-APR-2018,336.15,336.55,336.85,322.55,325,324.75,0,277842,90914803.5,0,0,0
CENTURYTEX,EQ,27-APR-2018,1220.55,1237.85,1257.5,1227.4,1253,1249.75,0,644189,801712238.2,0,0,0
CERA,EQ,27-APR-2018,3199.85,3199.9,3250,3199.85,3200,3216,0,2744,8837989.7,0,0,0
CEREBRAINT,EQ,27-APR-2018,72.15,71.35,72.2,68,69,69.5,0,2073980,145429840.35,0,0,0
CESC,EQ,27-APR-2018,1064.9,1069.95,1079.9,1058.8,1060.5,1061.1,0,369968,395186165.8,0,0,0
CGCL,EQ,27-APR-2018,93.15,94.45,95,92.55,94.05,94.05,0,20865,1960083.4,0,0,0
CGPOWER,EQ,27-APR-2018,81.85,81.3,84.7,77.25,80,79.25,0,2930889,239124139.55,0,0,0
CHAMBLFERT,EQ,27-APR-2018,207.45,207.6,209.35,202.25,203,203.3,0,489527,100564639,0,0,0
CHEMFAB,BE,27-APR-2018,237.85,226,233.75,226,226,226,0,7469,1697082.2,0,0,0
CHENNPETRO,EQ,27-APR-2018,319.6,320.8,328.6,317.9,320.6,319.35,0,441984,142278766.2,0,0,0
CHOLAFIN,EQ,27-APR-2018,1689,1690.85,1751.4,1682,1735.55,1736.1,0,453196,775396054.65,0,0,0
CHROMATIC,BE,27-APR-2018,1.85,1.8,1.9,1.8,1.8,1.8,0,62036,112560.45,0,0,0
CIGNITITEC,BE,27-APR-2018,240.25,241,243,235,240,240,0,852,204618.9,0,0,0
CIMMCO,EQ,27-APR-2018,82.75,84,84,81.6,81.75,81.8,0,10447,860104.4,0,0,0
CINELINE,EQ,27-APR-2018,82.2,81.65,82.8,80,80,80.35,0,19525,1585308.5,0,0,0
CINEVISTA,EQ,27-APR-2018,9.55,9.75,10.05,9.6,9.8,9.6,0,6918,68055.2,0,0,0
CIPLA,EQ,27-APR-2018,599.95,602,607,593,601,599.85,0,1031376,619327441.2,0,0,0
CLEDUCATE,EQ,27-APR-2018,198.15,200.3,214.8,200.3,210.8,211.55,0,7741,1614011.5,0,0,0
CLNINDIA,EQ,27-APR-2018,534.15,535,546,533,543,542.3,0,10963,5891806.5,0,0,0
CMICABLES,EQ,27-APR-2018,351.5,347.15,371.35,347.15,370.45,366.45,0,264177,96254661.35,0,0,0
CMMIPL,SM,27-APR-2018,62.5,65,66,62.5,66,64.6,0,27000,1747200,0,0,0
CNOVAPETRO,EQ,27-APR-2018,33.7,34.85,34.85,34.85,34.85,34.85,0,10,348.5,0,0,0
COALINDIA,EQ,27-APR-2018,290.8,290,292.25,282.5,286.8,286.75,0,2211983,634376791.55,0,0,0
COCHINSHIP,EQ,27-APR-2018,537.75,544,544,530,531.1,530.95,0,74304,39769742.3,0,0,0
COFFEEDAY,EQ,27-APR-2018,332.65,334.4,339.15,328.65,331.8,334.15,0,406169,135396918.35,0,0,0
COLPAL,EQ,27-APR-2018,1103,1108.5,1113.7,1101,1102.85,1102.35,0,209315,231514122.15,0,0,0
COMPINFO,EQ,27-APR-2018,38.65,39.15,40,38.1,39.5,39.3,0,27075,1065975.35,0,0,0
COMPUSOFT,EQ,27-APR-2018,13.05,13.15,14.35,12.8,14.15,14,0,111912,1541463.15,0,0,0
CONCOR,EQ,27-APR-2018,1293.25,1302,1328.4,1291.15,1305,1310.1,0,370982,484881089.05,0,0,0
CONSOFINVT,EQ,27-APR-2018,62.6,64.75,64.75,62.55,62.55,62.65,0,3815,244734.7,0,0,0
CONTROLPR,EQ,27-APR-2018,464.2,455.15,468,455.1,465.55,460.65,0,3648,1684864.35,0,0,0
CORALFINAC,EQ,27-APR-2018,30.15,30.15,30.85,30,30.15,30.2,0,58929,1788381.55,0,0,0
CORDSCABLE,EQ,27-APR-2018,96.9,98.4,98.4,93.2,95.85,94.8,0,11535,1100158.9,0,0,0
COROMANDEL,EQ,27-APR-2018,480.15,481.95,487,475,482,483,0,340515,163778461.65,0,0,0
CORPBANK,EQ,27-APR-2018,29.8,29.55,30.8,29.4,30.3,30.45,0,392001,11866333.2,0,0,0
COSMOFILMS,EQ,27-APR-2018,278.1,287.65,295,283.9,284.65,285.3,0,66896,19273633.4,0,0,0
COUNCODOS,EQ,27-APR-2018,2.9,2.9,3.05,2.8,3,3,0,6775,19633.95,0,0,0
COX&KINGS,EQ,27-APR-2018,225.9,226.2,229.45,219,219.8,221.1,0,135757,30454272.1,0,0,0
CPSEETF,EQ,27-APR-2018,27.74,27.71,27.94,27.65,27.9,27.9,0,321894,8952776.59,0,0,0
CREST,EQ,27-APR-2018,207.55,212.65,212.8,203.1,205,205.4,0,2330,482815.05,0,0,0
CRISIL,EQ,27-APR-2018,1902.5,1915,1929.75,1892,1900,1900.05,0,5515,10506413.55,0,0,0
CROMPTON,EQ,27-APR-2018,229.45,229.5,234.8,226.45,232.1,232.95,0,336735,77859171.95,0,0,0
CTE,EQ,27-APR-2018,65.45,66.4,66.4,64.75,65.75,65.05,0,4143,270776.9,0,0,0
CUB,EQ,27-APR-2018,181.55,181,182.9,179.9,182,182.15,0,245237,44464261.35,0,0,0
CUBEXTUB,BE,27-APR-2018,22.8,23.55,23.55,21.7,21.7,21.75,0,1037,23032.45,0,0,0
CUMMINSIND,EQ,27-APR-2018,745.9,754.9,767,750.2,760.05,760.25,0,424688,322954109.6,0,0,0
CUPID,EQ,27-APR-2018,280.3,283,284.45,274.5,275.2,275.8,0,14209,3964266.65,0,0,0
CYBERTECH,EQ,27-APR-2018,66.4,67.2,70.65,66.4,69.35,69.05,0,18624,1285899.5,0,0,0
CYIENT,EQ,27-APR-2018,761.25,768.9,774,725.4,739,740.45,0,491896,367302382.95,0,0,0
DAAWAT,EQ,27-APR-2018,92.3,92.7,93.95,91.65,91.95,91.9,0,574402,53264146,0,0,0
DABUR,EQ,27-APR-2018,357.1,360,368.9,358.5,367,366.45,0,1367950,499335679.25,0,0,0
DALMIABHA,EQ,27-APR-2018,3005.65,3015,3055,3008.45,3049,3034.2,0,141487,429760925.15,0,0,0
DALMIASUG,EQ,27-APR-2018,62,62.25,66.35,61.4,63.15,63.8,0,233157,15023415.3,0,0,0
DAMODARIND,EQ,27-APR-2018,132.05,132.1,132.9,130.2,130.6,130.6,0,4440,582302.85,0,0,0
DATAMATICS,EQ,27-APR-2018,131.8,134.05,134.2,128.35,130,129.85,0,64371,8486958.15,0,0,0
DBCORP,EQ,27-APR-2018,299.55,303.8,303.8,292.8,296,295.8,0,43814,12951932.95,0,0,0
DBL,EQ,27-APR-2018,1160.9,1164,1187.5,1147,1163.05,1163,0,167179,194982993.95,0,0,0
DBREALTY,EQ,27-APR-2018,68.85,69.2,69.3,64.5,65.55,65.65,0,1336393,88618712.6,0,0,0
DBSTOCKBRO,EQ,27-APR-2018,8.5,8.5,8.5,8.5,8.5,8.5,0,20,170,0,0,0
DCAL,EQ,27-APR-2018,356.7,358.25,375.1,357,373,373.1,0,648637,239165250.9,0,0,0
DCBBANK,EQ,27-APR-2018,195.7,197.5,200.25,194.7,195.05,196,0,2475439,490337481.6,0,0,0
DCM,EQ,27-APR-2018,96.45,97,99.7,95.2,96.1,96.4,0,13314,1291285.15,0,0,0
DCMFINSERV,BE,27-APR-2018,2.15,2.15,2.15,2.15,2.15,2.15,0,198,425.7,0,0,0
DCMSHRIRAM,EQ,27-APR-2018,325.55,328,340.15,325.6,332,331.65,0,730857,244907542.95,0,0,0
DCW,EQ,27-APR-2018,34,34.2,35.2,33.9,34.4,34.35,0,359741,12481131,0,0,0
DECCANCE,EQ,27-APR-2018,529.1,516.5,531,516,530,527.05,0,1906,1004731.25,0,0,0
DEEPAKFERT,EQ,27-APR-2018,363.7,364,367,350.4,356,355.3,0,96566,34768241.95,0,0,0
DEEPAKNTR,EQ,27-APR-2018,266.55,268.8,270.9,265.15,267.2,267.95,0,176492,47241254.35,0,0,0
DEEPIND,EQ,27-APR-2018,158.35,159.7,162.5,156.1,156.95,157.15,0,72063,11485740.35,0,0,0
DELTACORP,EQ,27-APR-2018,273.35,273.8,276.5,265.5,268.5,269.15,0,1613937,437070953.25,0,0,0
DELTAMAGNT,BE,27-APR-2018,60.15,61.95,63,58,58.05,58.05,0,2577,160364.35,0,0,0
DEN,EQ,27-APR-2018,102.2,105.05,112.5,103.1,104.4,104.75,0,1471823,158168054.3,0,0,0
DENABANK,EQ,27-APR-2018,18.25,18.3,19.5,18.25,19.45,19.3,0,2358167,44851021.7,0,0,0
DENORA,BE,27-APR-2018,439,447,460.95,440,460.95,459.1,0,6644,3005991.4,0,0,0
DFMFOODS,EQ,27-APR-2018,1480,1470.25,1485,1451.35,1475,1475,0,919,1356672.65,0,0,0
DHAMPURSUG,EQ,27-APR-2018,86.4,87,92.4,84.65,89.5,89.35,0,1860081,166529068.75,0,0,0
DHANBANK,EQ,27-APR-2018,21.45,21.65,21.8,21,21.15,21.2,0,436048,9372745.55,0,0,0
DHANUKA,EQ,27-APR-2018,595.75,598,599.8,591.55,597.4,593.4,0,5704,3390718.1,0,0,0
DHARSUGAR,BE,27-APR-2018,17.9,17.55,18.2,17.2,17.8,17.85,0,10643,190755.65,0,0,0
DHFL,EQ,27-APR-2018,621.45,623.5,641,623.5,635,634.5,0,6312696,4002185229.3,0,0,0
DHFL,N2,27-APR-2018,1017,1000.01,1000.01,990,997,997,0,633,629217.51,0,0,0
DHFL,N6,27-APR-2018,1042.5,1032.19,1047.6,1032.19,1040,1040,0,75,77993.7,0,0,0
DHFL,N8,27-APR-2018,1056.1,1058.1,1058.1,1058.1,1058.1,1058.1,0,14,14813.4,0,0,0
DHFL,NA,27-APR-2018,1077,1063.5,1063.5,1063.5,1063.5,1063.5,0,34,36159,0,0,0
DHFL,NL,27-APR-2018,1057,1058,1058,1058,1058,1058,0,32,33856,0,0,0
DHFL,NN,27-APR-2018,1046.12,1075.3,1075.3,1075.3,1075.3,1075.3,0,100,107530,0,0,0
DHFL,NP,27-APR-2018,1077.77,1075,1079.98,1075,1075,1075,0,344,369922.58,0,0,0
DHUNINV,EQ,27-APR-2018,411.8,400.05,410,400.05,405,405.8,0,240,96827.85,0,0,0
DIAMONDYD,EQ,27-APR-2018,1310.5,1320,1379,1290,1361,1359.8,0,10336,13820242.25,0,0,0
DIAPOWER,EQ,27-APR-2018,3.85,3.7,3.7,3.7,3.7,3.7,0,34247,126713.9,0,0,0
DICIND,EQ,27-APR-2018,470,470.55,487,470,470.2,471.9,0,344,163084.85,0,0,0
DIGJAMLTD,EQ,27-APR-2018,10.15,10,10.3,9.9,10.1,10.15,0,79208,802592.3,0,0,0
DISHTV,EQ,27-APR-2018,74.75,75,76,74.15,74.5,74.6,0,3073897,230848434.05,0,0,0
DIVISLAB,EQ,27-APR-2018,1171.25,1179.9,1195,1165,1190.55,1188.7,0,480121,566701534.15,0,0,0
DIXON,EQ,27-APR-2018,3454.8,3472,3559.95,3450,3460,3463.2,0,37449,131229903.15,0,0,0
DLF,EQ,27-APR-2018,219.1,219.35,226.15,219.15,221.75,222.35,0,5441340,1214018218.8,0,0,0
DLINKINDIA,BE,27-APR-2018,104.85,103.1,108,103.1,103.55,104.1,0,27307,2850449.25,0,0,0
DMART,EQ,27-APR-2018,1474.35,1487.8,1495.75,1478.3,1483.7,1483,0,535094,795461120.25,0,0,0
DNAMEDIA,EQ,27-APR-2018,8.35,8.1,9.65,8.1,8.8,8.75,0,139890,1264179.8,0,0,0
DOLLAR,EQ,27-APR-2018,425.45,420,429.15,413.35,415,415.95,0,6949,2933944.8,0,0,0
DOLPHINOFF,EQ,27-APR-2018,93.35,93.9,97.8,93.25,94.4,94.35,0,380716,36530113.85,0,0,0
DONEAR,EQ,27-APR-2018,55.55,55.6,56.55,54.4,55.65,55.35,0,39463,2196400.3,0,0,0
DPABHUSHAN,SM,27-APR-2018,68.7,69.85,69.85,68.55,68.55,68.55,0,8000,553600,0,0,0
DPL,EQ,27-APR-2018,148.5,150,154.5,147.3,147.65,148.2,0,29516,4428350.55,0,0,0
DPSCLTD,EQ,27-APR-2018,27.75,27.65,28.3,27.1,27.25,27.25,0,19427,536264.85,0,0,0
DPWIRES,SM,27-APR-2018,75,74,74,74,74,74,0,1600,118400,0,0,0
DQE,BE,27-APR-2018,12.7,12.75,13.3,12.1,12.9,13.05,0,20457,252521.8,0,0,0
DREDGECORP,EQ,27-APR-2018,629.95,635,638.4,622,624.45,624.45,0,137945,86806811.7,0,0,0
DRREDDY,EQ,27-APR-2018,2076.85,2098,2112.2,2082,2100.65,2097.75,0,319344,670216675.7,0,0,0
DSSL,EQ,27-APR-2018,43.15,44.5,44.9,41,41.1,41.3,0,4862,204452.8,0,0,0
DTIL,EQ,27-APR-2018,308.7,305.05,310,304.95,305.55,306.7,0,2217,679084.85,0,0,0
DUCON,EQ,27-APR-2018,29.9,29.95,30.2,29.5,29.5,29.6,0,50294,1503320.9,0,0,0
DWARKESH,EQ,27-APR-2018,23.4,23.6,25.55,23.2,24,24.1,0,2179577,53757093.9,0,0,0
DYNAMATECH,EQ,27-APR-2018,1879.15,1892,1910.75,1840,1840.25,1853.7,0,1557,2911539.25,0,0,0
DYNPRO,EQ,27-APR-2018,182.35,181.75,192.4,177,187.5,188.15,0,68458,12787051.55,0,0,0
EASTSILK,EQ,27-APR-2018,3.75,3.8,3.85,3.65,3.75,3.65,0,28702,106333.75,0,0,0
EASUNREYRL,EQ,27-APR-2018,18.55,18.3,18.5,17.65,17.65,17.65,0,15253,274979.3,0,0,0
ECEIND,EQ,27-APR-2018,309.7,320,325.15,301,304.55,302.6,0,472,149599.1,0,0,0
ECLERX,EQ,27-APR-2018,1327.4,1337,1339,1295.6,1329,1327.75,0,11140,14746888.85,0,0,0
ECLFINANCE,N3,27-APR-2018,1023,1023,1028,1021.5,1021.55,1023.61,0,80,81869.7,0,0,0
ECLFINANCE,N4,27-APR-2018,1686,1687,1687,1687,1687,1687,0,150,253050,0,0,0
ECLFINANCE,N5,27-APR-2018,1062.01,1070,1070,1066.9,1067,1067,0,921,983593.5,0,0,0
ECLFINANCE,N7,27-APR-2018,1670.95,1675,1675,1675,1675,1675,0,40,67000,0,0,0
ECLFINANCE,ND,27-APR-2018,1385,1390,1400,1390,1400,1400,0,190,265900,0,0,0
EDELWEISS,EQ,27-APR-2018,281.6,285.25,285.7,276,284,284.05,0,1452147,409970349.3,0,0,0
EDL,BE,27-APR-2018,31.1,31,32.4,31,32.2,32.05,0,13254,425303.3,0,0,0
EDUCOMP,BZ,27-APR-2018,3.9,4,4,3.8,3.9,3.9,0,36680,144064.1,0,0,0
EHFLNCD,N6,27-APR-2018,1140,1134.15,1134.15,1134.15,1134.15,1134.15,0,100,113415,0,0,0
EICHERMOT,EQ,27-APR-2018,31205.2,31340,32236.7,31236.4,31550,31599.3,0,44446,1414824901.8,0,0,0
EIDPARRY,EQ,27-APR-2018,272.6,273,277.75,270,270.55,271.4,0,98985,27083471.05,0,0,0
EIFFL,SM,27-APR-2018,140,136.4,137.3,136,137.3,137.3,0,8800,1200400,0,0,0
EIHAHOTELS,EQ,27-APR-2018,595.55,599.95,607.8,573.8,576,579,0,28871,17067905,0,0,0
EIHOTEL,EQ,27-APR-2018,174.55,174.6,177.9,171.2,172.5,172.1,0,403226,70068346.85,0,0,0
EIMCOELECO,EQ,27-APR-2018,436.6,425.6,452.95,425.6,440,434.4,0,407,178053.65,0,0,0
EKC,EQ,27-APR-2018,53.1,53.5,53.55,52.25,52.3,52.4,0,228948,12089876.1,0,0,0
ELAND,EQ,27-APR-2018,10.8,10.9,10.9,10.45,10.6,10.7,0,18964,202678.8,0,0,0
ELECON,EQ,27-APR-2018,81.6,82.1,82.6,80.05,81.75,81.35,0,204380,16678936.95,0,0,0
ELECTCAST,EQ,27-APR-2018,30.35,30.35,30.9,29.75,30.35,30.4,0,224052,6832998.15,0,0,0
ELECTHERM,EQ,27-APR-2018,157.8,156,158.2,155.25,156.15,156.25,0,2847,444879.15,0,0,0
ELGIEQUIP,EQ,27-APR-2018,280.45,284.5,284.5,279.7,281.4,281.65,0,12235,3455605.3,0,0,0
ELGIRUBCO,EQ,27-APR-2018,41.85,42.25,43.25,41.5,41.7,41.55,0,21147,893273.25,0,0,0
EMAMIINFRA,EQ,27-APR-2018,307,309.25,317.7,306,306.9,307.1,0,66577,20705254.7,0,0,0
EMAMILTD,EQ,27-APR-2018,1118.6,1127,1138.5,1113.05,1114.5,1115.75,0,148821,166919342.2,0,0,0
EMCO,EQ,27-APR-2018,12.3,11.7,12.9,11.7,12.7,12.55,0,291728,3697093.75,0,0,0
EMKAY,EQ,27-APR-2018,159.65,161.05,166.05,159.7,160.05,160,0,52200,8463314.55,0,0,0
EMKAYTOOLS,SM,27-APR-2018,543,565,565,565,565,565,0,400,226000,0,0,0
EMMBI,EQ,27-APR-2018,179.35,179,181.8,176.2,176.65,177,0,12571,2239377.65,0,0,0
EMOFSR1RDP,MF,27-APR-2018,9.24,8.75,8.8,8.74,8.8,8.8,0,3220,28187.11,0,0,0
EMOFSR1RGG,MF,27-APR-2018,8.97,8.98,9.09,8.88,9,9,0,30354,270866.86,0,0,0
ENDURANCE,EQ,27-APR-2018,1280.35,1289.95,1292,1256,1275.6,1285.95,0,39748,50907476.9,0,0,0
ENERGYDEV,EQ,27-APR-2018,21.95,21.9,22.45,21.4,22,21.55,0,30284,660014.9,0,0,0
ENGINERSIN,EQ,27-APR-2018,155.1,155.2,159.7,154.5,157.25,156.4,0,1693865,265629959.8,0,0,0
ENIL,EQ,27-APR-2018,680,685,685.5,682,685.5,683.4,0,277,189365.2,0,0,0
EON,EQ,27-APR-2018,83.5,83.9,84,82.1,82.95,82.6,0,11277,935567.95,0,0,0
EQ30,EQ,27-APR-2018,266.23,260,260,258,258,258,0,36,9328,0,0,0
EQUITAS,EQ,27-APR-2018,150.8,153,160,152.45,156.4,156,0,6805678,1068200910.25,0,0,0
ERFLNCDI,N4,27-APR-2018,1000,1008,1008,1008,1008,1008,0,18,18144,0,0,0
ERFLNCDI,N5,27-APR-2018,1010,1010,1010,1010,1010,1010,0,80,80800,0,0,0
ERFLNCDI,N6,27-APR-2018,1015,1019.99,1021.99,1017.99,1018.99,1018.99,0,530,540554.7,0,0,0
ERIS,EQ,27-APR-2018,782.75,782.7,789.75,761.05,766,765.35,0,12794,9938369.5,0,0,0
EROSMEDIA,EQ,27-APR-2018,164.3,165,171.6,165,167.05,166.95,0,403158,67845054.05,0,0,0
ESABINDIA,EQ,27-APR-2018,687.55,694.65,695,686.55,688.5,691.15,0,3322,2298155.75,0,0,0
ESCORTS,EQ,27-APR-2018,960.4,970.95,994.4,963.5,974.3,974.85,0,2073396,2037153466.55,0,0,0
ESL,BE,27-APR-2018,2.25,2.15,2.15,2.15,2.15,2.15,0,1063509,2286544.35,0,0,0
ESSARSHPNG,EQ,27-APR-2018,22.6,22.7,23,22.5,22.5,22.55,0,11535,263579.05,0,0,0
ESSDEE,BE,27-APR-2018,51.5,51.45,51.45,48.95,50.6,50.35,0,3770,189218,0,0,0
ESSELPACK,EQ,27-APR-2018,262.65,282.4,289.9,268.1,269.5,269.7,0,398725,109009169.05,0,0,0
ESTER,EQ,27-APR-2018,73.1,73.15,73.85,71.45,71.45,71.8,0,29475,2138300,0,0,0
EUROCERA,EQ,27-APR-2018,4.85,4.85,5.15,4.75,4.95,5,0,20407,99868.1,0,0,0
EUROMULTI,EQ,27-APR-2018,2.6,2.6,2.6,2.6,2.6,2.6,0,30,78,0,0,0
EUROTEXIND,EQ,27-APR-2018,34.2,34.05,34.05,34.05,34.05,34.05,0,370,12598.5,0,0,0
EVEREADY,EQ,27-APR-2018,306.85,306.85,318.8,306.45,318.8,314.85,0,282973,88980320.55,0,0,0
EVERESTIND,EQ,27-APR-2018,489.25,491,524,487.85,498,497.6,0,267689,135745301.7,0,0,0
EXCEL,EQ,27-APR-2018,20.25,20.15,20.7,19.8,19.8,19.8,0,15359,308432.05,0,0,0
EXCELCROP,EQ,27-APR-2018,3520.55,3548.95,3550,3516,3536,3539.75,0,4856,17182025.75,0,0,0
EXCELINDUS,EQ,27-APR-2018,1378.9,1378,1450,1378,1415.1,1413.85,0,29348,41422968.95,0,0,0
EXIDEIND,EQ,27-APR-2018,243.4,244.5,251.5,243.15,249,248.2,0,2184041,542450391.7,0,0,0
FACT,EQ,27-APR-2018,55.35,56,56,54.5,54.5,54.65,0,42744,2356288.45,0,0,0
FAIRCHEM,EQ,27-APR-2018,465.7,457,479.95,426,426.1,427.8,0,53657,23342550.7,0,0,0
FCL,EQ,27-APR-2018,80.35,81,82.7,77.6,77.8,78.5,0,601110,48310001.55,0,0,0
FCONSUMER,EQ,27-APR-2018,59.8,60.25,60.25,58.4,58.8,58.85,0,2349871,139435642.35,0,0,0
FCSSOFT,BE,27-APR-2018,0.3,0.3,0.35,0.3,0.35,0.3,0,458918,143796.45,0,0,0
FDC,EQ,27-APR-2018,243.4,245,249.9,241,243,243.75,0,56589,13859860.2,0,0,0
FEDDERELEC,EQ,27-APR-2018,69.9,70,70.85,70,70.35,70.2,0,33941,2386929.55,0,0,0
FEDERALBNK,EQ,27-APR-2018,97.1,97.6,100.25,97.5,98.45,98.25,0,16678633,1646661940,0,0,0
FEL,EQ,27-APR-2018,39.05,39.2,39.6,38.9,39.55,39.3,0,437999,17194825.3,0,0,0
FELDVR,EQ,27-APR-2018,38,38.05,38.95,37.6,37.6,37.6,0,8559,326661.2,0,0,0
