SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EMMBI, EQ, 03-Jun-2021, 98.50, 100.00, 108.05, 97.80, 105.55, 105.65, 104.90, 289441, 303.63, 5274, 111356, 38.47
ENDURANCE, EQ, 03-Jun-2021, 1484.15, 1484.15, 1525.00, 1472.50, 1512.00, 1501.70, 1491.98, 67363, 1005.05, 4663, 38574, 57.26
ENERGYDEV, EQ, 03-Jun-2021, 10.05, 10.40, 10.40, 10.00, 10.20, 10.10, 10.18, 60030, 6.11, 229, 37911, 63.15
ENGINERSIN, EQ, 03-Jun-2021, 85.30, 85.95, 86.05, 84.50, 84.70, 84.90, 85.27, 2770644, 2362.61, 12538, 1274984, 46.02
ENIL, EQ, 03-Jun-2021, 172.00, 173.05, 177.70, 171.00, 176.00, 176.45, 174.92, 150514, 263.28, 3261, 85268, 56.65
EPL, EQ, 03-Jun-2021, 248.35, 249.00, 253.00, 248.00, 250.95, 250.40, 250.81, 531291, 1332.53, 11779, 316409, 59.55
EQ30, EQ, 03-Jun-2021, 416.83, 421.00, 421.00, 408.00, 409.00, 409.71, 409.74, 2534, 10.38, 222, 2396, 94.55
EQUITAS, EQ, 03-Jun-2021, 88.05, 88.70, 91.65, 88.15, 90.35, 90.25, 89.59, 2728927, 2444.88, 13821, 1704840, 62.47
EQUITASBNK, EQ, 03-Jun-2021, 60.45, 60.90, 62.00, 60.60, 61.15, 60.90, 61.30, 395012, 242.13, 2618, 179731, 45.50
ERFLNCDI, N4, 03-Jun-2021, 955.37, 975.00, 975.00, 975.00, 975.00, 975.00, 975.00, 10, 0.10, 1, 10, 100.00
ERFLNCDI, N5, 03-Jun-2021, 929.50, 928.85, 928.85, 899.00, 899.00, 899.00, 899.30, 490, 4.41, 2, 490, 100.00
ERIS, EQ, 03-Jun-2021, 698.65, 701.80, 704.35, 693.00, 696.00, 697.55, 697.38, 70107, 488.91, 4504, 29613, 42.24
EROSMEDIA, EQ, 03-Jun-2021, 30.05, 30.10, 31.50, 30.05, 30.35, 30.35, 30.65, 517534, 158.65, 2320, 298746, 57.72
ESABINDIA, EQ, 03-Jun-2021, 1819.80, 1828.85, 1855.00, 1807.05, 1815.00, 1812.00, 1823.72, 12758, 232.67, 1377, 5373, 42.11
ESCORTS, EQ, 03-Jun-2021, 1161.45, 1167.70, 1220.00, 1162.75, 1218.95, 1216.05, 1201.74, 4952087, 59511.12, 124938, 1540571, 31.11
ESSARSHPNG, EQ, 03-Jun-2021, 9.60, 9.80, 10.50, 9.60, 10.15, 10.25, 10.17, 578637, 58.85, 1165, 342523, 59.19
ESTER, EQ, 03-Jun-2021, 134.90, 135.15, 142.00, 135.15, 140.10, 140.05, 139.62, 433092, 604.67, 5914, 197524, 45.61
EVEREADY, EQ, 03-Jun-2021, 315.80, 318.75, 339.00, 315.00, 329.00, 328.85, 330.75, 1966264, 6503.46, 29438, 928215, 47.21
EVERESTIND, EQ, 03-Jun-2021, 391.70, 394.60, 405.95, 391.00, 392.50, 393.60, 398.42, 138548, 552.00, 4717, 56310, 40.64
EXCEL, BE, 03-Jun-2021, 2.40, 2.45, 2.45, 2.30, 2.35, 2.35, 2.38, 67651, 1.61, 89, -, -
EXCELINDUS, EQ, 03-Jun-2021, 1082.40, 1109.80, 1177.00, 1109.05, 1131.00, 1133.90, 1149.63, 138131, 1588.00, 12839, 50342, 36.45
EXIDEIND, EQ, 03-Jun-2021, 193.15, 193.90, 194.55, 192.30, 192.75, 192.85, 193.26, 2430393, 4697.04, 27617, 736525, 30.30
EXPLEOSOL, EQ, 03-Jun-2021, 601.55, 602.00, 607.00, 593.15, 599.80, 597.30, 598.86, 34854, 208.73, 1928, 27274, 78.25
FACT, EQ, 03-Jun-2021, 122.90, 122.50, 125.45, 122.50, 123.70, 123.35, 123.76, 207547, 256.87, 3078, 61319, 29.54
FAIRCHEMOR, EQ, 03-Jun-2021, 932.45, 930.70, 939.00, 910.00, 926.00, 924.05, 926.39, 40019, 370.73, 4152, 13432, 33.56
FCL, EQ, 03-Jun-2021, 91.85, 92.60, 93.30, 90.00, 90.45, 90.25, 91.19, 511158, 466.11, 4473, 296208, 57.95
FCONSUMER, EQ, 03-Jun-2021, 7.40, 7.45, 8.00, 7.35, 7.90, 7.80, 7.73, 42333587, 3272.51, 22188, 14699272, 34.72
FCSSOFT, BE, 03-Jun-2021, 1.30, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1017646, 13.74, 694, -, -
FDC, EQ, 03-Jun-2021, 339.95, 339.95, 341.95, 336.00, 337.70, 336.95, 337.28, 358646, 1209.66, 7292, 272717, 76.04
FEDERALBNK, EQ, 03-Jun-2021, 87.60, 87.95, 89.25, 87.75, 87.90, 88.00, 88.31, 18196232, 16069.28, 47620, 3576423, 19.65
FEL, EQ, 03-Jun-2021, 9.65, 9.80, 10.10, 9.65, 10.10, 10.10, 10.01, 1962371, 196.48, 2482, 1276838, 65.07
FELDVR, EQ, 03-Jun-2021, 12.75, 12.75, 13.35, 12.70, 13.35, 13.35, 13.19, 102918, 13.57, 418, 63394, 61.60
FIEMIND, EQ, 03-Jun-2021, 662.45, 670.00, 685.85, 669.95, 673.00, 673.00, 679.17, 51237, 347.99, 3907, 25662, 50.08
FILATEX, EQ, 03-Jun-2021, 93.65, 93.95, 101.00, 93.95, 98.30, 97.80, 98.08, 790540, 775.36, 5422, 488055, 61.74
FILDF2GP, MF, 03-Jun-2021, 0.29, 0.29, 0.29, 0.28, 0.29, 0.29, 0.29, 409, 0.00, 4, 405, 99.02
FILDF2GPD, MF, 03-Jun-2021, 0.63, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 2, 0.00, 1, 2, 100.00
FINCABLES, EQ, 03-Jun-2021, 462.10, 463.00, 465.40, 455.00, 456.90, 457.25, 459.16, 451461, 2072.93, 15886, 200020, 44.31
FINEORG, EQ, 03-Jun-2021, 3044.25, 3080.00, 3080.00, 2975.00, 2995.00, 2988.00, 3008.83, 58640, 1764.38, 7539, 24514, 41.80
FINPIPE, EQ, 03-Jun-2021, 171.75, 173.50, 173.50, 169.00, 170.40, 169.70, 170.87, 629285, 1075.25, 12618, 313174, 49.77
FLEXITUFF, BE, 03-Jun-2021, 23.35, 23.75, 24.50, 22.20, 24.50, 23.85, 22.89, 10582, 2.42, 73, -, -
FLFL, EQ, 03-Jun-2021, 61.00, 62.80, 64.05, 62.00, 64.05, 64.05, 63.50, 185156, 117.58, 1356, 130729, 70.60
FLUOROCHEM, EQ, 03-Jun-2021, 927.75, 940.00, 1060.00, 940.00, 998.00, 1004.50, 1008.41, 1775570, 17905.07, 79782, 211584, 11.92
FMGOETZE, EQ, 03-Jun-2021, 332.80, 335.00, 340.70, 327.80, 332.95, 331.60, 334.84, 607672, 2034.75, 12698, 281248, 46.28
FMNL, EQ, 03-Jun-2021, 15.15, 15.65, 15.90, 14.85, 15.90, 15.90, 15.66, 134252, 21.02, 417, 95154, 70.88
FOCUS, SM, 03-Jun-2021, 22.60, 23.25, 23.70, 23.25, 23.70, 23.70, 23.54, 12000, 2.82, 4, 12000, 100.00
FORCEMOT, EQ, 03-Jun-2021, 1196.50, 1207.00, 1208.00, 1195.00, 1199.15, 1197.90, 1201.41, 17208, 206.74, 1695, 9935, 57.73
FORTIS, EQ, 03-Jun-2021, 228.55, 229.90, 230.70, 225.60, 227.05, 227.25, 228.22, 3377938, 7709.04, 21632, 1799037, 53.26
FOSECOIND, EQ, 03-Jun-2021, 1402.05, 1417.00, 1422.05, 1391.00, 1412.00, 1412.75, 1410.21, 2718, 38.33, 449, 1922, 70.71
FRETAIL, EQ, 03-Jun-2021, 50.00, 50.85, 52.50, 50.10, 52.50, 52.50, 51.95, 2943603, 1529.24, 9131, 1765936, 59.99
FSC, EQ, 03-Jun-2021, 78.60, 80.95, 82.50, 76.15, 82.50, 82.50, 81.54, 133255, 108.66, 1241, 85057, 63.83
FSL, EQ, 03-Jun-2021, 146.50, 146.90, 150.65, 146.55, 149.00, 148.70, 148.83, 4002684, 5957.09, 35593, 1325308, 33.11
G5, EQ, 03-Jun-2021, 48.35, 48.31, 48.36, 48.30, 48.31, 48.30, 48.31, 1975, 0.95, 23, 1873, 94.84
GABRIEL, EQ, 03-Jun-2021, 117.25, 118.50, 128.70, 117.80, 128.50, 127.75, 125.13, 2186605, 2736.05, 23676, 860180, 39.34
GAEL, EQ, 03-Jun-2021, 165.45, 166.55, 169.00, 163.10, 164.00, 164.00, 165.50, 417015, 690.16, 5931, 246307, 59.06
GAIL, EQ, 03-Jun-2021, 158.85, 159.80, 162.25, 158.70, 161.00, 161.05, 160.64, 11743382, 18864.91, 77900, 3504905, 29.85
GAL, BE, 03-Jun-2021, 2.15, 2.25, 2.25, 2.05, 2.15, 2.15, 2.07, 1843408, 38.19, 642, -, -
GALAXYSURF, EQ, 03-Jun-2021, 2969.10, 2985.00, 3000.00, 2971.00, 2980.35, 2985.75, 2990.79, 21551, 644.55, 4174, 12297, 57.06
GALLANTT, EQ, 03-Jun-2021, 59.10, 59.90, 60.95, 58.50, 58.50, 58.65, 59.43, 84852, 50.43, 1451, 47136, 55.55
GALLISPAT, EQ, 03-Jun-2021, 49.90, 50.80, 51.00, 45.45, 47.25, 46.35, 47.49, 345478, 164.06, 3432, 233522, 67.59
GAMMNINFRA, EQ, 03-Jun-2021, 1.65, 1.70, 1.70, 1.70, 1.70, 1.70, 1.70, 612223, 10.41, 193, 612223, 100.00
GANDHITUBE, EQ, 03-Jun-2021, 321.40, 326.00, 339.55, 325.85, 333.00, 332.95, 333.06, 42281, 140.82, 2462, 26902, 63.63
GANECOS, EQ, 03-Jun-2021, 541.40, 540.00, 570.90, 540.00, 559.00, 558.10, 555.88, 44651, 248.21, 1798, 32761, 73.37
GANESHHOUC, EQ, 03-Jun-2021, 79.10, 87.00, 87.00, 82.30, 87.00, 87.00, 86.76, 209642, 181.89, 828, 184208, 87.87
GANGAFORGE, SM, 03-Jun-2021, 77.00, 78.00, 79.55, 73.25, 79.55, 78.30, 77.22, 96000, 74.13, 12, 40000, 41.67
GANGESSECU, EQ, 03-Jun-2021, 73.10, 73.10, 74.00, 72.20, 72.20, 72.25, 72.90, 5896, 4.30, 79, 5132, 87.04
GARFIBRES, EQ, 03-Jun-2021, 2847.25, 2861.50, 2895.85, 2828.85, 2880.00, 2861.60, 2852.29, 30072, 857.74, 3054, 24405, 81.16
GATI, EQ, 03-Jun-2021, 123.15, 124.15, 126.55, 121.85, 123.00, 123.20, 123.85, 1739942, 2154.99, 16472, 358144, 20.58
GAYAHWS, BE, 03-Jun-2021, 1.10, 1.15, 1.15, 1.05, 1.10, 1.10, 1.07, 955428, 10.25, 376, -, -
GAYAPROJ, EQ, 03-Jun-2021, 35.80, 36.00, 36.50, 35.15, 35.55, 35.65, 35.88, 532818, 191.17, 2121, 310831, 58.34
GDL, EQ, 03-Jun-2021, 296.65, 298.85, 313.70, 298.85, 306.40, 306.85, 307.99, 793166, 2442.86, 16637, 428680, 54.05
GEECEE, EQ, 03-Jun-2021, 112.95, 113.70, 114.30, 110.70, 111.45, 111.65, 112.46, 15917, 17.90, 605, 7403, 46.51
GEEKAYWIRE, EQ, 03-Jun-2021, 87.15, 91.95, 92.00, 87.60, 88.00, 89.05, 88.91, 30359, 26.99, 146, 14524, 47.84
GENCON, EQ, 03-Jun-2021, 44.90, 45.90, 47.25, 44.50, 45.10, 45.35, 45.86, 36984, 16.96, 516, 18544, 50.14
GENESYS, EQ, 03-Jun-2021, 97.55, 99.45, 102.00, 97.20, 100.40, 101.45, 99.84, 30560, 30.51, 351, 25581, 83.71
GENUSPAPER, EQ, 03-Jun-2021, 9.75, 9.95, 9.95, 9.50, 9.60, 9.60, 9.68, 358587, 34.71, 638, 209744, 58.49
GENUSPOWER, EQ, 03-Jun-2021, 50.40, 50.90, 51.70, 50.35, 50.55, 50.60, 50.86, 449145, 228.43, 3266, 319046, 71.03
GEOJITFSL, EQ, 03-Jun-2021, 65.50, 65.95, 68.00, 65.60, 67.10, 67.00, 66.86, 527143, 352.45, 4234, 224103, 42.51
GEPIL, EQ, 03-Jun-2021, 288.05, 291.00, 295.00, 289.45, 292.35, 292.20, 292.59, 197261, 577.17, 4201, 119333, 60.49
GESHIP, EQ, 03-Jun-2021, 429.40, 430.00, 445.00, 416.00, 431.15, 431.05, 433.95, 602304, 2613.72, 21629, 217453, 36.10
GET&D, EQ, 03-Jun-2021, 134.90, 136.00, 136.30, 131.25, 132.55, 132.60, 133.15, 255290, 339.92, 4138, 114938, 45.02
GFLLIMITED, EQ, 03-Jun-2021, 83.70, 84.75, 87.00, 80.30, 82.00, 81.90, 83.90, 397623, 333.61, 7573, 168900, 42.48
GHCL, EQ, 03-Jun-2021, 261.90, 263.25, 268.35, 262.25, 266.95, 267.00, 265.13, 316764, 839.85, 9072, 190091, 60.01
GICHSGFIN, EQ, 03-Jun-2021, 139.25, 141.00, 147.30, 140.00, 143.10, 143.40, 143.65, 2908284, 4177.61, 24321, 750983, 25.82
GICRE, EQ, 03-Jun-2021, 197.20, 199.90, 205.45, 198.10, 200.45, 200.00, 202.46, 2562957, 5189.03, 31012, 516974, 20.17
GILLANDERS, EQ, 03-Jun-2021, 42.55, 43.85, 44.00, 42.75, 43.95, 43.65, 43.69, 4718, 2.06, 38, 3485, 73.87
GILLETTE, EQ, 03-Jun-2021, 5620.30, 5635.00, 5645.00, 5600.00, 5625.00, 5623.95, 5621.14, 9945, 559.02, 1341, 7618, 76.60
GINNIFILA, EQ, 03-Jun-2021, 29.35, 29.45, 30.60, 29.45, 30.50, 30.45, 30.12, 224580, 67.64, 1172, 143739, 64.00
GIPCL, EQ, 03-Jun-2021, 82.90, 83.45, 83.70, 81.60, 81.90, 81.95, 82.43, 649600, 535.49, 6152, 416053, 64.05
GISOLUTION, EQ, 03-Jun-2021, 2.90, 3.00, 3.00, 3.00, 3.00, 3.00, 3.00, 4051, 0.12, 3, 4051, 100.00
GKWLIMITED, EQ, 03-Jun-2021, 580.55, 650.00, 650.00, 590.00, 604.90, 595.30, 614.68, 4280, 26.31, 812, 1434, 33.50
GLAND, EQ, 03-Jun-2021, 3160.10, 3188.55, 3201.45, 3169.00, 3180.00, 3180.55, 3184.85, 124328, 3959.66, 11937, 69683, 56.05
GLAXO, EQ, 03-Jun-2021, 1524.35, 1524.40, 1532.80, 1505.10, 1520.20, 1520.65, 1522.81, 33191, 505.44, 3140, 20384, 61.41
GLENMARK, EQ, 03-Jun-2021, 614.80, 617.20, 624.70, 613.50, 617.25, 616.45, 619.14, 2318555, 14355.16, 36427, 422570, 18.23
GLOBAL, EQ, 03-Jun-2021, 53.60, 54.95, 54.95, 51.10, 52.30, 52.25, 52.31, 32237, 16.86, 231, 22830, 70.82
GLOBALVECT, EQ, 03-Jun-2021, 48.05, 48.30, 49.35, 47.55, 47.90, 48.10, 48.53, 25988, 12.61, 666, 13804, 53.12
GLOBE, BE, 03-Jun-2021, 52.70, 54.00, 54.00, 52.50, 53.00, 53.15, 53.08, 4962, 2.63, 26, -, -
GLOBUSSPR, EQ, 03-Jun-2021, 323.30, 326.00, 337.50, 323.45, 336.50, 334.40, 330.02, 325478, 1074.14, 10107, 186952, 57.44
GMBREW, EQ, 03-Jun-2021, 438.65, 439.90, 505.90, 435.05, 493.90, 492.70, 478.50, 851899, 4076.33, 35120, 204191, 23.97
GMDCLTD, EQ, 03-Jun-2021, 72.35, 73.00, 75.20, 72.60, 73.50, 73.45, 73.90, 1704856, 1259.89, 7846, 555864, 32.60
GMMPFAUDLR, EQ, 03-Jun-2021, 4893.45, 4947.80, 4960.00, 4865.00, 4914.00, 4911.05, 4915.14, 56437, 2773.96, 9689, 24445, 43.31
GMRINFRA, EQ, 03-Jun-2021, 26.20, 26.25, 26.65, 26.05, 26.20, 26.15, 26.33, 9860224, 2595.79, 19678, 3522971, 35.73
GNA, EQ, 03-Jun-2021, 446.85, 446.85, 452.00, 439.50, 440.05, 441.35, 444.21, 156019, 693.05, 5177, 82094, 52.62
GNFC, EQ, 03-Jun-2021, 374.85, 376.70, 390.90, 373.70, 387.75, 387.30, 383.17, 773820, 2965.02, 13505, 412796, 53.35
GOACARBON, EQ, 03-Jun-2021, 342.30, 354.00, 359.40, 343.05, 359.40, 359.05, 356.75, 218149, 778.25, 5449, 91004, 41.72
GOCLCORP, EQ, 03-Jun-2021, 231.95, 228.40, 252.00, 228.00, 241.00, 241.05, 241.49, 89218, 215.45, 2348, 65982, 73.96
GODFRYPHLP, EQ, 03-Jun-2021, 907.85, 908.00, 918.60, 902.05, 915.00, 913.30, 909.39, 155102, 1410.48, 5368, 118815, 76.60
GODHA, BE, 03-Jun-2021, 40.30, 38.35, 42.00, 38.35, 41.90, 41.90, 41.19, 295, 0.12, 6, -, -
GODREJAGRO, EQ, 03-Jun-2021, 557.85, 562.90, 567.00, 555.60, 562.65, 563.45, 561.61, 163238, 916.77, 8492, 79653, 48.80
GODREJCP, EQ, 03-Jun-2021, 850.60, 852.90, 865.50, 850.00, 864.00, 864.35, 860.76, 858017, 7385.48, 20847, 370871, 43.22
GODREJIND, EQ, 03-Jun-2021, 526.30, 528.00, 532.95, 525.00, 527.00, 527.10, 528.86, 125189, 662.07, 6075, 53665, 42.87
GODREJPROP, EQ, 03-Jun-2021, 1390.65, 1399.85, 1429.70, 1392.15, 1404.10, 1406.60, 1413.83, 1638946, 23171.93, 55214, 484970, 29.59
GOENKA, BZ, 03-Jun-2021, 1.40, 1.40, 1.45, 1.40, 1.45, 1.45, 1.43, 902789, 12.89, 314, -, -
GOKEX, EQ, 03-Jun-2021, 136.35, 137.00, 149.75, 135.00, 148.60, 148.65, 144.78, 2154206, 3118.82, 22890, 935123, 43.41
GOKUL, EQ, 03-Jun-2021, 32.70, 33.95, 38.75, 33.70, 37.00, 37.45, 37.25, 3352844, 1248.90, 14877, 1250318, 37.29
GOKULAGRO, EQ, 03-Jun-2021, 41.00, 40.10, 42.80, 40.10, 41.85, 41.95, 42.10, 733549, 308.80, 4396, 464452, 63.32
GOLDBEES, EQ, 03-Jun-2021, 42.57, 42.92, 42.92, 42.47, 42.51, 42.51, 42.63, 4499242, 1918.06, 16336, 3992031, 88.73
GOLDENTOBC, EQ, 03-Jun-2021, 47.40, 47.75, 51.50, 46.60, 50.50, 50.55, 50.24, 110495, 55.51, 1440, 61194, 55.38
GOLDIAM, EQ, 03-Jun-2021, 417.25, 411.00, 423.75, 411.00, 416.10, 415.65, 418.78, 37487, 156.99, 2022, 21456, 57.24
GOLDSHARE, EQ, 03-Jun-2021, 43.10, 43.40, 43.40, 42.90, 42.95, 42.95, 43.06, 103899, 44.73, 583, 69659, 67.04
GOLDTECH, EQ, 03-Jun-2021, 10.75, 11.20, 11.20, 10.70, 11.15, 11.15, 11.07, 61729, 6.83, 242, 29103, 47.15
GOODLUCK, EQ, 03-Jun-2021, 105.65, 106.00, 121.00, 103.90, 115.45, 113.10, 113.53, 2830299, 3213.28, 30141, 1052389, 37.18
GOODYEAR, EQ, 03-Jun-2021, 978.70, 988.70, 988.70, 974.25, 977.10, 976.45, 980.43, 41853, 410.34, 5324, 27785, 66.39
GPIL, EQ, 03-Jun-2021, 964.00, 969.90, 984.00, 958.30, 972.00, 967.15, 969.97, 135670, 1315.95, 6590, 73343, 54.06
GPPL, EQ, 03-Jun-2021, 104.00, 104.95, 107.45, 104.00, 104.70, 105.00, 105.71, 1082011, 1143.76, 9860, 670123, 61.93
GPTINFRA, EQ, 03-Jun-2021, 57.70, 57.10, 58.70, 55.25, 55.95, 55.55, 56.69, 149398, 84.69, 1961, 90814, 60.79
GRANULES, EQ, 03-Jun-2021, 315.20, 316.60, 325.90, 315.40, 323.95, 323.35, 322.59, 5006298, 16149.75, 47435, 1744005, 34.84
GRAPHITE, EQ, 03-Jun-2021, 750.05, 756.90, 780.90, 752.05, 759.00, 761.85, 766.80, 2039833, 15641.41, 46787, 442213, 21.68
GRASIM, EQ, 03-Jun-2021, 1442.25, 1445.20, 1464.00, 1436.05, 1457.80, 1458.75, 1453.75, 1006763, 14635.85, 37994, 361002, 35.86
GRAVITA, EQ, 03-Jun-2021, 101.90, 102.50, 104.50, 100.90, 101.90, 101.95, 102.76, 103936, 106.81, 2311, 52278, 50.30
GREAVESCOT, EQ, 03-Jun-2021, 127.15, 127.30, 129.00, 127.25, 128.40, 128.00, 128.24, 642566, 824.01, 14967, 354202, 55.12
GREENLAM, EQ, 03-Jun-2021, 1247.30, 1260.00, 1286.00, 1241.00, 1245.00, 1257.65, 1269.18, 4707, 59.74, 814, 2888, 61.36
GREENPANEL, EQ, 03-Jun-2021, 251.95, 251.00, 253.05, 242.10, 245.90, 244.60, 247.24, 300911, 743.98, 9403, 222096, 73.81
GREENPLY, EQ, 03-Jun-2021, 197.75, 202.00, 202.00, 196.00, 196.60, 196.60, 197.77, 434437, 859.20, 7266, 202067, 46.51
GREENPOWER, EQ, 03-Jun-2021, 2.30, 2.30, 2.40, 2.30, 2.40, 2.40, 2.34, 3224550, 75.41, 2020, 2116199, 65.63
GRETEX, SM, 03-Jun-2021, 10.25, 10.25, 10.25, 10.25, 10.25, 10.25, 10.25, 12000, 1.23, 1, 12000, 100.00
GRINDWELL, EQ, 03-Jun-2021, 1214.10, 1218.75, 1229.30, 1195.00, 1209.05, 1204.45, 1207.27, 68147, 822.72, 5260, 27450, 40.28
GROBTEA, EQ, 03-Jun-2021, 926.90, 925.00, 973.00, 910.00, 973.00, 971.20, 945.37, 2172, 20.53, 600, 1005, 46.27
GRPLTD, EQ, 03-Jun-2021, 1048.35, 1049.20, 1071.05, 1026.00, 1040.00, 1047.35, 1051.55, 2237, 23.52, 238, 1492, 66.70
GRSE, EQ, 03-Jun-2021, 182.85, 182.10, 192.50, 182.10, 186.25, 185.70, 188.31, 1139938, 2146.67, 14440, 366598, 32.16
GSCLCEMENT, EQ, 03-Jun-2021, 39.70, 39.95, 40.45, 39.50, 40.20, 40.00, 39.98, 281726, 112.64, 2658, 137548, 48.82
GSFC, EQ, 03-Jun-2021, 103.70, 104.40, 109.75, 104.00, 109.30, 109.00, 107.50, 5271123, 5666.47, 36964, 2214450, 42.01
GSPL, EQ, 03-Jun-2021, 279.95, 287.00, 289.20, 281.05, 284.00, 286.65, 286.24, 2596448, 7432.11, 34179, 1056455, 40.69
GSS, EQ, 03-Jun-2021, 65.55, 66.80, 67.55, 65.05, 65.15, 65.50, 66.48, 174988, 116.34, 1782, 123707, 70.69
GTL, EQ, 03-Jun-2021, 10.15, 10.65, 10.65, 10.35, 10.65, 10.65, 10.64, 865625, 92.10, 781, 587624, 67.88
GTLINFRA, EQ, 03-Jun-2021, 1.10, 1.15, 1.15, 1.10, 1.15, 1.15, 1.15, 42758587, 490.19, 7943, 30108138, 70.41
GTPL, EQ, 03-Jun-2021, 156.80, 158.50, 176.50, 157.00, 163.90, 163.50, 168.71, 930954, 1570.63, 18649, 368391, 39.57
GUFICBIO, EQ, 03-Jun-2021, 192.65, 193.65, 194.40, 187.25, 189.85, 189.20, 189.89, 566764, 1076.25, 14829, 238165, 42.02
GUJALKALI, EQ, 03-Jun-2021, 413.10, 416.60, 419.70, 404.75, 407.30, 407.05, 410.44, 445237, 1827.43, 7859, 189765, 42.62
GUJAPOLLO, EQ, 03-Jun-2021, 226.10, 223.45, 228.95, 219.00, 220.15, 221.10, 223.18, 19709, 43.99, 884, 12088, 61.33
GUJGASLTD, EQ, 03-Jun-2021, 566.50, 570.95, 584.00, 560.45, 580.00, 580.75, 575.28, 3925906, 22584.89, 83409, 1272876, 32.42
GUJRAFFIA, BE, 03-Jun-2021, 71.35, 70.50, 73.00, 68.00, 72.35, 71.40, 70.06, 7136, 5.00, 45, -, -
GULFOILLUB, EQ, 03-Jun-2021, 701.45, 709.00, 709.00, 698.00, 699.00, 699.05, 702.04, 43389, 304.61, 3415, 30367, 69.99
GULFPETRO, EQ, 03-Jun-2021, 58.80, 59.10, 63.30, 59.10, 61.50, 61.90, 61.72, 2271965, 1402.25, 9212, 546775, 24.07
GULPOLY, EQ, 03-Jun-2021, 162.40, 165.00, 171.50, 162.20, 169.90, 166.85, 165.24, 130304, 215.31, 1682, 91508, 70.23
HAL, EQ, 03-Jun-2021, 1037.05, 1050.00, 1053.00, 1040.00, 1049.35, 1049.10, 1047.81, 179403, 1879.81, 8625, 91804, 51.17
HAPPSTMNDS, EQ, 03-Jun-2021, 888.10, 909.00, 918.45, 892.20, 900.30, 903.35, 905.32, 4042105, 36594.06, 104326, 753335, 18.64
HARRMALAYA, EQ, 03-Jun-2021, 185.30, 193.50, 195.50, 189.15, 190.65, 190.90, 192.28, 294282, 565.85, 9462, 68058, 23.13
HATHWAY, EQ, 03-Jun-2021, 25.75, 26.00, 26.35, 25.55, 25.80, 25.70, 25.89, 6103268, 1580.09, 9938, 3331652, 54.59
HATSUN, EQ, 03-Jun-2021, 857.85, 862.15, 879.70, 848.00, 857.95, 856.75, 857.63, 20232, 173.52, 2410, 8482, 41.92
HAVELLS, EQ, 03-Jun-2021, 1046.70, 1051.00, 1081.00, 1046.10, 1071.95, 1072.55, 1063.76, 2154185, 22915.41, 61573, 839256, 38.96
HAVISHA, BE, 03-Jun-2021, 1.05, 1.10, 1.10, 1.10, 1.10, 1.10, 1.10, 20312, 0.22, 31, -, -
HBANKETF, EQ, 03-Jun-2021, 351.99, 352.58, 355.95, 352.49, 354.00, 353.84, 354.59, 5289, 18.75, 100, 5130, 96.99
HBLPOWER, EQ, 03-Jun-2021, 45.15, 45.00, 46.15, 44.35, 44.60, 44.60, 45.19, 1061074, 479.47, 6721, 494190, 46.57
HBSL, EQ, 03-Jun-2021, 17.85, 17.90, 18.55, 17.25, 17.40, 17.55, 17.78, 9309, 1.65, 174, 7747, 83.22
HCC, EQ, 03-Jun-2021, 10.25, 10.40, 10.75, 10.35, 10.65, 10.65, 10.67, 6776023, 723.11, 6400, 4389324, 64.78
HCG, EQ, 03-Jun-2021, 183.60, 185.90, 186.70, 181.15, 181.90, 182.15, 182.76, 80457, 147.04, 2469, 47293, 58.78
HCL-INSYS, EQ, 03-Jun-2021, 11.25, 11.45, 11.65, 10.85, 11.30, 11.35, 11.30, 2430377, 274.53, 4859, 936320, 38.53
HCLTECH, EQ, 03-Jun-2021, 943.75, 945.00, 949.80, 937.00, 939.00, 939.45, 940.11, 4164240, 39148.51, 100377, 2775056, 66.64
HDFC, EQ, 03-Jun-2021, 2562.15, 2568.00, 2603.00, 2556.45, 2578.30, 2584.00, 2578.13, 3636647, 93757.45, 134160, 1941254, 53.38
HDFC, W3, 03-Jun-2021, 798.70, 818.00, 826.45, 800.05, 810.00, 807.70, 814.04, 15600, 126.99, 26, 9600, 61.54
HDFCAMC, EQ, 03-Jun-2021, 3014.60, 3045.00, 3080.00, 3016.05, 3050.00, 3051.10, 3046.26, 290567, 8851.41, 19460, 102202, 35.17
HDFCBANK, EQ, 03-Jun-2021, 1504.00, 1508.00, 1524.95, 1487.75, 1521.60, 1520.55, 1514.65, 5143630, 77907.80, 157719, 2137844, 41.56
HDFCLIFE, EQ, 03-Jun-2021, 675.90, 679.75, 683.30, 676.60, 678.95, 678.45, 680.18, 2861563, 19463.64, 69548, 1545183, 54.00
HDFCMFGETF, EQ, 03-Jun-2021, 43.66, 43.98, 43.98, 43.50, 43.56, 43.57, 43.73, 224761, 98.28, 1021, 167522, 74.53
HDFCNIFETF, EQ, 03-Jun-2021, 164.99, 166.53, 166.53, 165.10, 165.95, 165.87, 165.73, 19579, 32.45, 340, 16492, 84.23
