SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CINEMAXIN,EQ,27-JUN-2013,158.9,158,161.75,155.2,156.5,156.65,0,1464,230478.7,0,0,0
CINEPRO,EQ,27-JUN-2013,9.95,10,10.1,9.85,10,10,0,2106,21053.25,0,0,0
CIPLA,EQ,27-JUN-2013,379.6,381.4,390.6,379.7,387,387.7,0,1860142,719509799.8,0,0,0
CLNINDIA,EQ,27-JUN-2013,377.25,380.05,387.35,376,376.5,376.6,0,4334,1644716.05,0,0,0
CLUTCHAUTO,EQ,27-JUN-2013,15.9,15.7,15.7,14.5,15.4,15,0,12435,184381.3,0,0,0
CMAHENDRA,EQ,27-JUN-2013,83.55,86,91.9,84,91.9,91.25,0,95968,8511059.95,0,0,0
CMC,EQ,27-JUN-2013,1213,1220,1309.8,1220,1299.9,1290.55,0,20055,25544156.95,0,0,0
COALINDIA,EQ,27-JUN-2013,288.45,290,291.5,285.2,287.65,287.3,0,2487855,715718661.35,0,0,0
COLPAL,EQ,27-JUN-2013,1302,1310.5,1354.8,1308,1332.4,1336.8,0,266247,353921166.7,0,0,0
COMPUSOFT,EQ,27-JUN-2013,8.95,8.75,9.4,8.75,9.4,9.3,0,12253,111902.4,0,0,0
CONCOR,EQ,27-JUN-2013,1078.95,1086,1086.05,1060,1068.1,1070.5,0,4421,4751225.9,0,0,0
COREEDUTEC,EQ,27-JUN-2013,25.95,26,27,25.65,26.8,26.5,0,100786,2647006.8,0,0,0
COROMANDEL,EQ,27-JUN-2013,172,172,173.9,167.35,168.9,169.35,0,63743,10857003,0,0,0
COROMANDEL,N1,27-JUN-2013,14.55,14.55,14.69,14.51,14.69,14.69,0,1650,24136.5,0,0,0
CORPBANK,EQ,27-JUN-2013,350.1,351,354.25,337,339,341.4,0,46558,16119430.45,0,0,0
COSMOFILMS,EQ,27-JUN-2013,53.95,54.25,54.75,54.1,54.1,54.15,0,5631,305344.7,0,0,0
COX&KINGS,EQ,27-JUN-2013,116.7,115,120.5,114.55,120,120,0,255283,30256075.25,0,0,0
CREATIVEYE,EQ,27-JUN-2013,3.15,3.15,3.15,3.15,3.15,3.15,0,1000,3150,0,0,0
CRESTANI,EQ,27-JUN-2013,4.05,4,4.2,4,4.2,4.15,0,7888,32596.55,0,0,0
CREWBOS,EQ,27-JUN-2013,6.7,6.65,7.1,6.65,6.8,6.75,0,12683,86751.45,0,0,0
CRISIL,EQ,27-JUN-2013,1112.25,1112,1125,1095,1099,1098.8,0,91229,101174700.05,0,0,0
CRMFGETF,EQ,27-JUN-2013,2590,2615,2615,2605,2605,2605,0,3,7825,0,0,0
CROMPGREAV,EQ,27-JUN-2013,78.6,80,81.6,77.1,80.55,80.2,0,3403456,270481084.95,0,0,0
CTE,EQ,27-JUN-2013,3.7,3.85,3.85,3.85,3.85,3.85,0,1000,3850,0,0,0
CUB,EQ,27-JUN-2013,54.7,54.5,54.75,54,54.3,54.45,0,94477,5133193.95,0,0,0
CUMMINSIND,EQ,27-JUN-2013,448.65,457,457,447.75,448.6,449.1,0,291396,131858418.8,0,0,0
CYBERTECH,EQ,27-JUN-2013,12.5,14.8,14.8,12.35,12.6,12.6,0,3746,46993.25,0,0,0
DAAWAT,EQ,27-JUN-2013,67.8,68.5,68.5,66.5,67,67.2,0,12301,826840.8,0,0,0
DABUR,EQ,27-JUN-2013,152.2,154.2,154.9,151.1,153.5,153.85,0,1685418,257497648.15,0,0,0
DALMIABHA,EQ,27-JUN-2013,127.5,125.15,132.95,125.15,132,132,0,7136,931235.95,0,0,0
DALMIASUG,EQ,27-JUN-2013,13.9,14.25,14.25,13.75,14,14,0,8176,114732.9,0,0,0
DATAMATICS,EQ,27-JUN-2013,25.35,25,25.6,24.2,25.35,25.05,0,565,14226.25,0,0,0
DBCORP,EQ,27-JUN-2013,232.65,223.35,242.35,223.35,241.95,235.1,0,121574,27946049.5,0,0,0
DBREALTY,EQ,27-JUN-2013,54.05,54,55,51.35,51.35,51.35,0,270891,14038438.75,0,0,0
DBSTOCKBRO,EQ,27-JUN-2013,97.4,97.8,97.9,97.8,97.9,97.85,0,38900,3807287.5,0,0,0
DCB,EQ,27-JUN-2013,45.55,46.5,46.65,45.55,45.6,45.8,0,438865,20175545,0,0,0
DCM,EQ,27-JUN-2013,68,68.9,71.55,68.1,71.5,70.85,0,10218,717848.85,0,0,0
DCMSRMCONS,EQ,27-JUN-2013,57.7,57.8,58.75,57.5,58,57.95,0,15786,915144.05,0,0,0
DCW,EQ,27-JUN-2013,10.85,11.05,11.1,10.85,10.95,10.95,0,89312,980002.75,0,0,0
DECCANCE,EQ,27-JUN-2013,185,185.05,185.05,185.05,185.05,185.05,0,50,9252.5,0,0,0
DECOLIGHT,EQ,27-JUN-2013,6.1,6,6,5.8,5.8,5.8,0,2000,11700,0,0,0
DEEPAKFERT,EQ,27-JUN-2013,93.15,93,94.25,92.4,92.95,93,0,16389,1529199.2,0,0,0
DEEPIND,EQ,27-JUN-2013,26.95,27.95,30.8,26.1,30.5,30.15,0,24831,720040.5,0,0,0
DELTACORP,EQ,27-JUN-2013,49.9,50.75,51.8,50.15,50.65,50.8,0,553979,28256625.6,0,0,0
DEN,EQ,27-JUN-2013,154.65,158.5,168,149.75,158,158.05,0,802939,125337581.05,0,0,0
DENABANK,EQ,27-JUN-2013,68.35,69.05,69.8,65.05,67,66,0,3399872,226071684.9,0,0,0
DENORA,EQ,27-JUN-2013,118.5,122,124.95,119,119,119,0,145,17869,0,0,0
DENSO,BE,27-JUN-2013,81.05,84.5,84.5,81.2,81.5,81.5,0,23701,1942643.15,0,0,0
DHAMPURSUG,EQ,27-JUN-2013,35.6,35.5,36,34.8,35,35.05,0,12126,427381.95,0,0,0
DHANBANK,EQ,27-JUN-2013,30.7,31.1,31.5,30.1,30.35,30.45,0,228865,7048553.4,0,0,0
DHANUKA,EQ,27-JUN-2013,131.5,130.25,130.25,128,129,128.7,0,1207,155372.8,0,0,0
DHANUS,EQ,27-JUN-2013,0.1,0.1,0.15,0.05,0.1,0.1,0,332411,33732.05,0,0,0
DHARSUGAR,EQ,27-JUN-2013,20.95,20.6,21.3,20.25,21.2,21.1,0,768,16042.25,0,0,0
DHFL,EQ,27-JUN-2013,158.8,159.95,162.05,158.5,161,160.8,0,68653,11000744.3,0,0,0
DHUNINV,EQ,27-JUN-2013,49.95,48.95,48.95,48.95,48.95,48.95,0,93,4552.35,0,0,0
DIAPOWER,EQ,27-JUN-2013,63.5,64,64.4,63.05,63.35,63.5,0,8891,566548.2,0,0,0
DICIND,EQ,27-JUN-2013,164.45,162.4,167,160.3,161.25,163,0,1034,168493.5,0,0,0
DIGJAM,EQ,27-JUN-2013,4.3,4.25,4.6,4.15,4.3,4.3,0,14615,62605.8,0,0,0
DISHMAN,EQ,27-JUN-2013,56.05,56.5,57.65,54.3,55,55,0,122841,6802032,0,0,0
DISHTV,EQ,27-JUN-2013,59.15,59.35,61,57.5,60.9,60.4,0,4977060,293429294.05,0,0,0
DIVISLAB,EQ,27-JUN-2013,979.85,992,992,963,975,972.95,0,334412,326708286.25,0,0,0
DLF,EQ,27-JUN-2013,168.55,172.65,177.45,169.8,177.3,176.2,0,8567606,1486784291.25,0,0,0
DLINKINDIA,EQ,27-JUN-2013,26.95,26.85,27.45,26.7,26.75,26.95,0,18651,502379.35,0,0,0
DOLPHINOFF,EQ,27-JUN-2013,96.05,97,103.4,94,94,94.1,0,9000,870588.75,0,0,0
DPSCLTD,EQ,27-JUN-2013,16.7,17.4,17.4,16.8,17.15,17.1,0,12188,208174.9,0,0,0
DPTL,EQ,27-JUN-2013,86.85,85.6,94.9,85.6,86.05,86.65,0,1932,168852.75,0,0,0
DQE,EQ,27-JUN-2013,5.8,6,6.95,5.6,6.95,6.55,0,59409,355085.1,0,0,0
DREDGECORP,EQ,27-JUN-2013,174.6,179,181.4,173,174.9,173.8,0,2589,454395.65,0,0,0
DRREDDY,EQ,27-JUN-2013,2095.85,2105,2179.15,2105,2168,2159.25,0,612087,1311828246.45,0,0,0
DRREDDY,N1,27-JUN-2013,5.06,5.06,5.07,5.04,5.07,5.07,0,2580,13050.78,0,0,0
DSKULKARNI,EQ,27-JUN-2013,56.5,56,57.35,55.2,55.75,56.65,0,5586,313189.7,0,0,0
DSSL,EQ,27-JUN-2013,3.15,3,3,3,3,3,0,272,816,0,0,0
DWARKESH,EQ,27-JUN-2013,22.6,22,22.5,21.25,21.45,21.6,0,10210,221462.9,0,0,0
DYNAMATECH,EQ,27-JUN-2013,620.05,610,620,610,610,610,0,71,43410,0,0,0
EASTSILK,EQ,27-JUN-2013,1.65,1.65,1.65,1.5,1.65,1.65,0,4985,7729.2,0,0,0
EASUNREYRL,EQ,27-JUN-2013,48.15,49,49,45.55,46.7,46.75,0,11161,526249.9,0,0,0
ECEIND,EQ,27-JUN-2013,102.1,102.05,102.1,102.05,102.1,102.1,0,72,7347.7,0,0,0
ECLERX,EQ,27-JUN-2013,714.1,715.4,718.5,687.25,688.1,696.1,0,4691,3283913.55,0,0,0
EDELWEISS,EQ,27-JUN-2013,31,31.4,31.65,30,30.3,30.2,0,53107,1620525.1,0,0,0
EDL,EQ,27-JUN-2013,62,62.95,63,61.95,62,62.45,0,15127,942086.35,0,0,0
EDSERV,EQ,27-JUN-2013,3.4,3.3,3.5,3.25,3.4,3.4,0,60786,203463.65,0,0,0
EDUCOMP,EQ,27-JUN-2013,33.1,33.25,34.6,33.25,33.75,33.85,0,207682,7078095.05,0,0,0
EICHERMOT,EQ,27-JUN-2013,3367.95,3333.1,3375,3212,3305,3306.75,0,44085,144693526.4,0,0,0
EIDPARRY,EQ,27-JUN-2013,131.7,132.55,132.95,130.15,132.3,132,0,56091,7367913.6,0,0,0
EIHAHOTELS,EQ,27-JUN-2013,111.15,111,111.65,107.25,110.95,110,0,855,94340.7,0,0,0
EIHOTEL,EQ,27-JUN-2013,52.3,52,54,50.75,51.5,51.3,0,51206,2639306.9,0,0,0
EKC,EQ,27-JUN-2013,14.25,14.4,15.4,14.4,15,14.85,0,68395,1023464.4,0,0,0
ELDERPHARM,EQ,27-JUN-2013,309.2,314.1,324,312.05,315,315.45,0,50677,16173989.15,0,0,0
ELECON,EQ,27-JUN-2013,27.55,27.15,28.15,27.15,27.5,27.7,0,25330,704469.85,0,0,0
ELECTCAST,EQ,27-JUN-2013,13.1,13.2,13.45,12.3,12.35,12.4,0,332677,4203731.7,0,0,0
ELFORGE,EQ,27-JUN-2013,3.95,3.45,3.45,3.45,3.45,3.45,0,50,172.5,0,0,0
ELGIEQUIP,EQ,27-JUN-2013,77.3,76.65,78.5,76,78,78.45,0,4415,341155.5,0,0,0
ELGIRUBCO,EQ,27-JUN-2013,23.4,23.15,23.15,23.15,23.15,23.15,0,70,1620.5,0,0,0
ELNET,EQ,27-JUN-2013,33.35,32,33.9,31.8,31.8,31.8,0,128,4093.45,0,0,0
EMAMIINFRA,EQ,27-JUN-2013,15.6,15.6,15.6,14.85,15.15,15.15,0,16733,253634.2,0,0,0
EMAMILTD,EQ,27-JUN-2013,443.9,443,473.7,443,470,468.8,0,419761,195101786.35,0,0,0
EMCO,EQ,27-JUN-2013,15.1,15.05,15.55,15.05,15.55,15.45,0,36628,560616.55,0,0,0
EMKAY,EQ,27-JUN-2013,15.95,15.15,17.5,15.05,17.5,17.45,0,7991,126571.25,0,0,0
EMMBI,EQ,27-JUN-2013,10.9,11,11,10.6,10.65,10.65,0,2546,27168.2,0,0,0
EMPEESUG,EQ,27-JUN-2013,6,6,6,5.75,5.75,5.75,0,355,2123.75,0,0,0
ENERGYDEV,EQ,27-JUN-2013,16.05,16,16,15.45,16,16,0,920,14524.55,0,0,0
ENGINERSIN,EQ,27-JUN-2013,143.45,144,144.8,140.4,140.95,141.2,0,49490,7006828.85,0,0,0
ENIL,EQ,27-JUN-2013,209.15,209.1,213.8,209.1,212,210.35,0,7815,1653694.5,0,0,0
EON,EQ,27-JUN-2013,20.1,20.95,20.95,20.95,20.95,20.95,0,215,4504.25,0,0,0
ERAINFRA,EQ,27-JUN-2013,132.15,131.85,133.05,128.3,129.4,129.5,0,125440,16437827.1,0,0,0
EROSMEDIA,EQ,27-JUN-2013,132.4,131.6,137,128.7,130.4,130.9,0,231222,30631491.05,0,0,0
ESABINDIA,EQ,27-JUN-2013,394.75,382,405.9,382,401,400.1,0,1282,512644.4,0,0,0
ESCORTS,EQ,27-JUN-2013,67.05,68.05,71.15,68.05,70.15,70.25,0,798659,55890381.4,0,0,0
ESL,EQ,27-JUN-2013,3.5,3.7,3.7,3.15,3.2,3.2,0,1362724,4439084.55,0,0,0
ESSAROIL,EQ,27-JUN-2013,58.95,59.05,60.4,57.5,57.85,58.1,0,581269,34044901.7,0,0,0
ESSARPORTS,EQ,27-JUN-2013,74.7,73.55,75,73.35,73.7,73.7,0,17552,1301822.85,0,0,0
ESSARSHPNG,EQ,27-JUN-2013,17.1,17,17.45,16.65,17.05,17.05,0,4772,81005.25,0,0,0
ESSDEE,EQ,27-JUN-2013,507.15,507.95,519.9,465.3,492.05,491,0,326747,162828086.55,0,0,0
ESSELPACK,EQ,27-JUN-2013,38.5,38.75,39.75,37.85,39.7,39.55,0,52783,2060108.9,0,0,0
ESTER,EQ,27-JUN-2013,7.9,8.25,8.25,7.85,7.85,7.85,0,4520,36011,0,0,0
EUROTEXIND,EQ,27-JUN-2013,12.75,12.15,12.25,12.15,12.25,12.25,0,700,8512,0,0,0
EVEREADY,EQ,27-JUN-2013,15.45,15.5,15.85,15.45,15.75,15.7,0,83751,1308048.65,0,0,0
EVERESTIND,EQ,27-JUN-2013,164.75,166.25,167,165.2,165.5,165.25,0,2925,484477.8,0,0,0
EVERONN,EQ,27-JUN-2013,31.5,32.4,32.7,31.8,32.3,32.3,0,51658,1669996.3,0,0,0
EXCELCROP,EQ,27-JUN-2013,178.15,177,177,173,177,176.15,0,409,71791.3,0,0,0
EXCELINDUS,EQ,27-JUN-2013,65,65,65,65,65,65,0,1004,65260,0,0,0
EXCELINFO,EQ,27-JUN-2013,22.95,22.15,23.8,22.15,23.75,23.5,0,9436,220911.45,0,0,0
EXIDEIND,EQ,27-JUN-2013,121.8,124,124.5,120,120.5,120.2,0,1615690,197235658.35,0,0,0
FACT,EQ,27-JUN-2013,19.35,19.5,19.75,19.2,19.2,19.3,0,7698,149252.25,0,0,0
FAGBEARING,EQ,27-JUN-2013,1425.75,1420.55,1434.95,1420.4,1424.95,1425,0,833,1186849.1,0,0,0
FARMAXIND,EQ,27-JUN-2013,0.4,0.4,0.4,0.35,0.4,0.4,0,31666,11165.4,0,0,0
FCSSOFT,EQ,27-JUN-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,127959,26072.8,0,0,0
FDC,EQ,27-JUN-2013,91.1,91.55,92.95,91.2,91.55,91.5,0,104014,9586191.4,0,0,0
FEDDERLOYD,EQ,27-JUN-2013,29.05,28.5,29.5,27.8,28.5,28.6,0,18407,532989.15,0,0,0
FEDERALBNK,EQ,27-JUN-2013,403,405.35,412,390,400.05,398.4,0,813204,323924822.95,0,0,0
FIEMIND,EQ,27-JUN-2013,186.9,187.05,191,187.05,189.5,189.75,0,11889,2256377.7,0,0,0
FINANTECH,EQ,27-JUN-2013,756.5,765,765,751,758.8,756.4,0,166951,126536290.45,0,0,0
FINCABLES,EQ,27-JUN-2013,47.7,47.75,49.9,47.35,47.85,47.8,0,69334,3317618.7,0,0,0
FINPIPE,EQ,27-JUN-2013,121.65,121.65,125.1,121.65,125.1,124.4,0,31923,3953301.55,0,0,0
FIRSTLEASE,EQ,27-JUN-2013,36.1,36.95,37,35.85,36.75,36.75,0,500,18107.5,0,0,0
FKONCO,EQ,27-JUN-2013,106.65,108.85,113.15,107,110.5,110.6,0,60161,6660255.2,0,0,0
FLEXITUFF,EQ,27-JUN-2013,222.5,224,228,223.05,223.5,223.95,0,20765,4652844.25,0,0,0
FMGOETZE,EQ,27-JUN-2013,202.2,201,203,200.1,203,201.9,0,4117,831345.1,0,0,0
FMNL,EQ,27-JUN-2013,9,8.8,8.95,8.15,8.95,8.95,0,3093,25438.15,0,0,0
FORTIS,EQ,27-JUN-2013,85.4,85.55,86.8,83.55,84.25,84.95,0,125821,10680345.15,0,0,0
FOSECOIND,EQ,27-JUN-2013,451.15,451.35,459.95,450.1,450.1,450.9,0,644,291248.5,0,0,0
FOURSOFT,EQ,27-JUN-2013,13.85,13.2,14.15,13.05,13.75,13.65,0,24249,329509.25,0,0,0
FRL,EQ,27-JUN-2013,88.1,89.25,93.3,86.1,89.2,89.6,0,7811408,699173671.65,0,0,0
FRLDVR,EQ,27-JUN-2013,53.65,54.9,56.25,52.5,52.75,53.1,0,14507,789668.2,0,0,0
FSL,EQ,27-JUN-2013,9.65,9.65,9.85,9.5,9.55,9.55,0,183358,1763829.5,0,0,0
GABRIEL,EQ,27-JUN-2013,18.4,18.35,18.65,18.15,18.35,18.25,0,14150,259138,0,0,0
GAEL,EQ,27-JUN-2013,21.7,21.8,22,21.2,21.6,21.5,0,15642,338515.35,0,0,0
GAIL,EQ,27-JUN-2013,296.45,298,305.95,296.35,299.65,299.05,0,1543266,464667098.05,0,0,0
GAL,EQ,27-JUN-2013,30,29.5,30.5,29.4,29.65,29.65,0,26223,780674.45,0,0,0
GALLANTT,EQ,27-JUN-2013,18.95,18.55,19.6,18.55,19.4,19.4,0,14933,285922.05,0,0,0
GALLISPAT,EQ,27-JUN-2013,80.05,81.95,87,81.95,86.95,86.05,0,10749,899051.1,0,0,0
GAMMNINFRA,EQ,27-JUN-2013,9,8.7,9.1,8.35,9.05,9,0,32776,290494.8,0,0,0
GAMMONIND,EQ,27-JUN-2013,15.65,15.5,16.4,15.5,15.65,15.75,0,17324,275240.95,0,0,0
GANDHITUBE,EQ,27-JUN-2013,147.6,151.3,153,150,151,151,0,3368,509218.1,0,0,0
GANESHHOUC,EQ,27-JUN-2013,60.8,61.9,61.9,55.3,58,57.6,0,9560,559066.05,0,0,0
GARDENSILK,EQ,27-JUN-2013,40.55,41,41.75,40.8,40.85,40.85,0,931,38459.85,0,0,0
GATI,EQ,27-JUN-2013,25.55,25.5,26.4,25.2,25.5,25.45,0,94085,2405335.15,0,0,0
GAYAPROJ,EQ,27-JUN-2013,65,64.05,68.85,64.05,66.8,66.55,0,4883,321007.8,0,0,0
GDL,EQ,27-JUN-2013,103.15,103.95,109,103.2,109,107.35,0,92701,9773024.35,0,0,0
GEINDSYS,EQ,27-JUN-2013,26.05,25.55,25.7,25.55,25.6,25.6,0,215,5508.5,0,0,0
GEMINI,EQ,27-JUN-2013,1.25,1.25,1.3,1.2,1.2,1.2,0,24248,29493.15,0,0,0
GENESYS,EQ,27-JUN-2013,66.7,66,69.9,63.15,67.5,67.65,0,1154,79992.65,0,0,0
GENUSPOWER,EQ,27-JUN-2013,8.8,9.2,9.2,8.5,8.85,8.75,0,3397,29774.3,0,0,0
GEODESIC,EQ,27-JUN-2013,5.6,5.6,5.6,5.35,5.35,5.35,0,129989,695466.35,0,0,0
GEOJITBNPP,EQ,27-JUN-2013,19.65,19.9,20.1,19.6,19.95,19.95,0,69987,1384189.35,0,0,0
GEOMETRIC,EQ,27-JUN-2013,103.15,103.5,105.8,101.8,104,103.15,0,36192,3750413.85,0,0,0
GESHIP,EQ,27-JUN-2013,205.9,209,209,206,206.1,206.15,0,12374,2554659.8,0,0,0
GHCL,EQ,27-JUN-2013,32.05,32.05,32.5,32,32.45,32.25,0,9553,307324.35,0,0,0
GICHSGFIN,EQ,27-JUN-2013,105.15,105,108.2,104.8,105.35,105.1,0,24543,2590895.25,0,0,0
GILLETTE,EQ,27-JUN-2013,2100.2,2100.05,2149.95,2100,2100.05,2100.1,0,58181,123042330.35,0,0,0
GINNIFILA,EQ,27-JUN-2013,5,5,5,5,5,5,0,200,1000,0,0,0
GIPCL,EQ,27-JUN-2013,68.05,67.55,68.75,67.55,68,68,0,3354,227874.95,0,0,0
GITANJALI,EQ,27-JUN-2013,288.7,259.85,259.85,259.85,259.85,259.85,0,208474,54171968.9,0,0,0
GLAXO,EQ,27-JUN-2013,2330.8,2355,2453.9,2305,2320,2329.7,0,11232,26315408.9,0,0,0
GLENMARK,EQ,27-JUN-2013,519.1,524,546.8,522.25,540,540.25,0,846037,453911799.85,0,0,0
GLOBOFFS,EQ,27-JUN-2013,62.3,62,64.75,61.6,63.6,62.6,0,578,36009.6,0,0,0
GLOBUSSPR,EQ,27-JUN-2013,78.95,79.25,84.4,75,84,81.6,0,59154,4734244.85,0,0,0
GLODYNE,EQ,27-JUN-2013,9.85,9.4,9.7,9.4,9.55,9.5,0,48577,460246.05,0,0,0
GLORY,BE,27-JUN-2013,1.6,1.55,1.6,1.55,1.55,1.55,0,16097,25077.85,0,0,0
GMBREW,EQ,27-JUN-2013,56.7,58.9,59.9,56.8,57.3,57.65,0,645,37399.45,0,0,0
GMDCLTD,EQ,27-JUN-2013,127.45,126.05,128.55,123.15,124,124.7,0,125492,15818674.2,0,0,0
GMRINFRA,EQ,27-JUN-2013,17.15,17.3,17.7,16.8,16.85,16.95,0,13585490,232870702.75,0,0,0
GNFC,EQ,27-JUN-2013,75.05,74,76.25,74,74.55,74.9,0,40533,3040027.05,0,0,0
GOACARBON,EQ,27-JUN-2013,67,69,69,65.75,66,66.2,0,5260,350525.1,0,0,0
GODFRYPHLP,EQ,27-JUN-2013,2906.35,2902,2964,2849,2850,2877.1,0,1582,4624392.2,0,0,0
GODREJCP,EQ,27-JUN-2013,774.95,777.65,798,777.65,785.2,788.9,0,293483,231871092.35,0,0,0
GODREJIND,EQ,27-JUN-2013,296.45,297,308,296.6,304,306.2,0,348035,105621669.9,0,0,0
GODREJPROP,EQ,27-JUN-2013,525,534.45,540,525.25,532.3,532.9,0,170419,89993957.5,0,0,0
GOENKA,EQ,27-JUN-2013,22.2,22.55,24.9,22.55,23.8,23.8,0,2507104,60648068.3,0,0,0
GOKEX,EQ,27-JUN-2013,29.4,27.6,30.5,26.95,28.3,29.1,0,2207,66132.5,0,0,0
GOKUL,EQ,27-JUN-2013,17.55,17.05,17.25,16,16,16.15,0,16498,270334.8,0,0,0
GOLDBEES,EQ,27-JUN-2013,2451.55,2461.05,2488.45,2452,2455.05,2457.65,0,70243,173653567.6,0,0,0
GOLDENTOBC,BE,27-JUN-2013,25.85,25.95,26.2,25.05,26.2,26.15,0,2516,64977.6,0,0,0
GOLDIAM,EQ,27-JUN-2013,19.85,19.7,20.5,18.8,20.45,20.45,0,3308,64851.1,0,0,0
GOLDINFRA,EQ,27-JUN-2013,10.6,10.25,10.75,10.2,10.75,10.7,0,10910,114654.25,0,0,0
GOLDSHARE,EQ,27-JUN-2013,2432.55,2438.5,2458,2422.05,2437.8,2433.25,0,6164,15061592.65,0,0,0
GOLDTECH,EQ,27-JUN-2013,5.7,5.15,5.15,5.15,5.15,5.15,0,1,5.15,0,0,0
GPIL,EQ,27-JUN-2013,73.1,73.15,74,72.85,73.7,73.55,0,2805,205264.95,0,0,0
GPPL,EQ,27-JUN-2013,46,46,47.2,45.85,46.35,46.35,0,127237,5892664.9,0,0,0
GRANULES,EQ,27-JUN-2013,106.25,107,108.7,105,105.1,105.85,0,17077,1813894.55,0,0,0
GRAPHITE,EQ,27-JUN-2013,73,75,75,72.95,73.5,73.55,0,31580,2313473.5,0,0,0
GRASIM,EQ,27-JUN-2013,2785.9,2800,2820,2720,2762,2754.9,0,54207,150390340.95,0,0,0
GRASIM,IL,27-JUN-2013,2904,2851,2865.65,2851,0.0,2865.65,0,24744,70758213.6,0,0,0
GRAVITA,EQ,27-JUN-2013,21.7,22.5,22.5,21.5,21.8,21.85,0,7821,171224.3,0,0,0
GREAVESCOT,EQ,27-JUN-2013,61.75,61.75,62.3,60.85,61.75,61.95,0,30191,1868682.75,0,0,0
GREENFIRE,EQ,27-JUN-2013,0.7,0.7,0.75,0.65,0.7,0.7,0,14200,10192.4,0,0,0
GREENPLY,EQ,27-JUN-2013,424.5,429.05,429.05,422.9,422.9,425.45,0,1478,629938.65,0,0,0
GREENPOWER,EQ,27-JUN-2013,11,11,11.5,10.7,11.5,11.35,0,37583,417558.5,0,0,0
GRINDWELL,EQ,27-JUN-2013,241.9,248.9,248.9,235.05,238.05,238.05,0,521,124422,0,0,0
GRUH,EQ,27-JUN-2013,217.6,216.15,221.05,214.05,215,215.15,0,54134,11692527.9,0,0,0
GSCLCEMENT,EQ,27-JUN-2013,16.05,16.65,17.05,15.95,15.95,16.5,0,44787,734293.45,0,0,0
GSFC,EQ,27-JUN-2013,60,60.4,60.55,59.7,60.1,60.15,0,340041,20411139.2,0,0,0
GSKCONS,EQ,27-JUN-2013,4601,4640,4846.95,4640,4725,4760.05,0,37105,176559197.85,0,0,0
GSPL,EQ,27-JUN-2013,54.05,54.95,55.8,52.25,54,53.05,0,841906,45367050.8,0,0,0
GSS,EQ,27-JUN-2013,29.8,29.75,29.8,28.7,29.8,29.7,0,5001,146798.45,0,0,0
GTL,EQ,27-JUN-2013,14,14.3,14.85,14,14.65,14.55,0,165028,2375498.9,0,0,0
GTLINFRA,EQ,27-JUN-2013,1.4,1.45,1.55,1.4,1.5,1.5,0,3410167,5063190.7,0,0,0
GTOFFSHORE,EQ,27-JUN-2013,43.2,43,44.45,43,43.7,43.55,0,12431,543690.85,0,0,0
GUFICBIO,EQ,27-JUN-2013,5.25,5.15,5.4,5.15,5.4,5.4,0,600,3222.5,0,0,0
GUJALKALI,EQ,27-JUN-2013,177.85,178,178.75,177.5,178.5,178,0,17138,3050908.05,0,0,0
GUJAPOLLO,EQ,27-JUN-2013,101.15,101,103,99,99.05,99.3,0,9427,948141.3,0,0,0
GUJFLUORO,EQ,27-JUN-2013,274.35,275.4,275.4,270.1,271.5,271.7,0,13144,3593893.05,0,0,0
GUJNRECOKE,EQ,27-JUN-2013,13.5,13.6,13.85,13.3,13.7,13.65,0,354584,4794177.8,0,0,0
GUJNREDVR,EQ,27-JUN-2013,7.1,7,7.35,6.95,7.05,7,0,5261,36847.2,0,0,0
GUJRATGAS,EQ,27-JUN-2013,190.6,190.05,193.2,188,188,188.45,0,41008,7798408.3,0,0,0
GULFOILCOR,EQ,27-JUN-2013,63,63.3,65.8,62.45,64.7,64.45,0,36799,2331269.7,0,0,0
GVKPIL,EQ,27-JUN-2013,7.05,7,7.35,7,7.3,7.15,0,2089401,15010953.05,0,0,0
HALONIX,EQ,27-JUN-2013,34.75,35.05,35.05,35.05,35.05,35.05,0,100,3505,0,0,0
HANUNG,EQ,27-JUN-2013,102.15,102,103.35,81.75,81.75,82.25,0,1754634,151637441.6,0,0,0
HARRMALAYA,EQ,27-JUN-2013,39.75,39.55,41,39,39.45,39.6,0,5609,223124.15,0,0,0
HATHWAY,EQ,27-JUN-2013,260.55,263.4,269.7,260.05,269.6,266.3,0,34995,9201887.3,0,0,0
HAVELLS,EQ,27-JUN-2013,674.75,682,718,674.5,709,712.35,0,465789,325891317.7,0,0,0
HBLPOWER,EQ,27-JUN-2013,7.75,7.8,8.75,7.35,7.85,7.7,0,44634,348424.15,0,0,0
HCC,EQ,27-JUN-2013,10.4,10.6,10.75,10.25,10.3,10.3,0,1107174,11517767.65,0,0,0
HCIL,EQ,27-JUN-2013,15.05,15,15,14.35,14.8,14.75,0,14926,219428,0,0,0
HCL-INSYS,EQ,27-JUN-2013,32.6,33,33.15,32.6,32.95,32.9,0,22949,755159.6,0,0,0
HCLTECH,EQ,27-JUN-2013,767.05,774.95,800,772.6,794,795.4,0,1924235,1518094687.7,0,0,0
