SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BHARATWIRE,EQ,07-JAN-2021,37.45,37.5,38,35.2,35.6,35.8,0,46252,1676778.6,0,0,0
BHARTIARTL,EQ,07-JAN-2021,525.3,532,554.45,527.1,544.15,545.25,0,38717913,21069520839,0,0,0
BHEL,EQ,07-JAN-2021,39.4,39.8,40.15,39.1,39.5,39.3,0,42199800,1671720984.4,0,0,0
BIGBLOC,BE,07-JAN-2021,96.05,91.25,91.25,91.25,91.25,91.25,0,1090,99462.5,0,0,0
BIL,EQ,07-JAN-2021,152.25,150.45,157.5,150.45,156,154.4,0,39086,6010017.05,0,0,0
BILENERGY,BZ,07-JAN-2021,1.05,1.1,1.1,1.1,1.1,1.1,0,128308,141138.8,0,0,0
BINDALAGRO,EQ,07-JAN-2021,21.05,21.35,23,21.05,22,22,0,523172,11541771.5,0,0,0
BIOCON,EQ,07-JAN-2021,459.75,461.5,464.1,453.85,455.4,454.8,0,3183329,1453956308.25,0,0,0
BIOFILCHEM,BE,07-JAN-2021,191.7,182.15,182.15,182.15,182.15,182.15,0,64466,11742481.9,0,0,0
BIRLACABLE,EQ,07-JAN-2021,69.2,70.4,74.4,68.5,70.5,69.9,0,484909,34526616.15,0,0,0
BIRLACORPN,EQ,07-JAN-2021,743.9,750,770,738,743,743.45,0,774294,587053137.1,0,0,0
BIRLAMONEY,EQ,07-JAN-2021,45.95,46.8,48.5,46.05,47.6,47.5,0,872397,41297680.15,0,0,0
BIRLATYRE,EQ,07-JAN-2021,29.25,29.75,29.75,28.95,29.1,29.1,0,360785,10547836.6,0,0,0
BKMINDST,BE,07-JAN-2021,1.3,1.3,1.35,1.3,1.35,1.35,0,95022,124698.5,0,0,0
BLBLIMITED,EQ,07-JAN-2021,5.95,6.1,6.15,5.9,5.95,6.05,0,23507,140934.4,0,0,0
BLISSGVS,EQ,07-JAN-2021,203.2,205,207.9,198.5,203,204.65,0,3310662,671890624.35,0,0,0
BLKASHYAP,EQ,07-JAN-2021,11.5,11.5,11.7,10.95,11.45,11.35,0,370115,4124454.45,0,0,0
BLS,EQ,07-JAN-2021,94.25,110,113.1,105,113.1,113.1,0,3084506,344560127.15,0,0,0
BLUEDART,EQ,07-JAN-2021,4005,4030,4049.85,3980,4000,3999.25,0,28958,116025776.65,0,0,0
BLUESTARCO,EQ,07-JAN-2021,807.95,807.1,819.9,790,796.2,798,0,61761,49694197.9,0,0,0
BODALCHEM,EQ,07-JAN-2021,79.45,80.1,82.15,79.45,80.05,79.9,0,515086,41622875.8,0,0,0
BOMDYEING,EQ,07-JAN-2021,78.4,80.85,85.3,80.1,82.4,82.45,0,15002868,1245962256.05,0,0,0
BOROLTD,EQ,07-JAN-2021,226.5,234,234,225,227.95,227.2,0,186842,42554897.2,0,0,0
BORORENEW,EQ,07-JAN-2021,273.3,279,283,265.05,268.5,269.55,0,1565873,425299693.1,0,0,0
BOSCHLTD,EQ,07-JAN-2021,13302.9,13422,13999,13300,13853.5,13863.65,0,142981,1964983170.35,0,0,0
BPCL,EQ,07-JAN-2021,387.3,391,395,387.6,392.85,392.2,0,6560803,2571420952.8,0,0,0
BPL,EQ,07-JAN-2021,23.5,23.7,24.5,23.5,24.2,24,0,196020,4721428.6,0,0,0
BRFL,EQ,07-JAN-2021,12.15,12.1,12.55,12.05,12.5,12.45,0,252976,3127218.15,0,0,0
BRIGADE,EQ,07-JAN-2021,251.45,254.05,260,253.1,260,258.2,0,215698,55475684.05,0,0,0
BRIGHT,SM,07-JAN-2021,7.65,7.65,7.85,7.3,7.85,7.85,0,57000,427050,0,0,0
BRITANNIA,EQ,07-JAN-2021,3539.7,3560,3567.95,3516.45,3558.2,3552.8,0,621487,2204029076.8,0,0,0
BRITANNIA,N2,07-JAN-2021,32.04,30.2,32.37,30.2,32.01,32.01,0,3227,103284.83,0,0,0
BRNL,EQ,07-JAN-2021,35.55,35.8,38.35,35.6,36.9,36.8,0,882509,32973964.3,0,0,0
BROOKS,EQ,07-JAN-2021,70.55,70,74.05,70,74.05,74.05,0,97927,7193444.6,0,0,0
BSE,EQ,07-JAN-2021,639.9,645,652.95,639,643.95,642.7,0,817132,529145728.3,0,0,0
BSELINFRA,EQ,07-JAN-2021,1.4,1.45,1.45,1.45,1.45,1.45,0,56261,81578.45,0,0,0
BSHSL,EQ,07-JAN-2021,92.85,90.55,93,89.45,93,93,0,1809,166408.3,0,0,0
BSL,BE,07-JAN-2021,36.05,37.35,37.85,36.8,37.55,37.5,0,33423,1253749.2,0,0,0
BSLGOLDETF,EQ,07-JAN-2021,4751.2,4721.05,4721.05,4651,4660,4660.55,0,368,1717346.85,0,0,0
BSLNIFTY,EQ,07-JAN-2021,156.26,157.17,157.17,155,155,155.28,0,7988,1248761.17,0,0,0
BSOFT,EQ,07-JAN-2021,259.35,261.65,265.5,258.5,262,261.8,0,768057,201882772.4,0,0,0
BURGERKING,EQ,07-JAN-2021,168.2,169.5,169.85,165,165.65,165.25,0,2336566,390013321.65,0,0,0
BURNPUR,BE,07-JAN-2021,2.85,2.95,2.95,2.95,2.95,2.95,0,83482,246271.9,0,0,0
BUTTERFLY,EQ,07-JAN-2021,481.8,490,529.95,483,515.25,515.15,0,187277,96586276,0,0,0
BVCL,BE,07-JAN-2021,18.95,19,19.35,18.05,18.8,18.8,0,5298,97744.05,0,0,0
BYKE,BE,07-JAN-2021,22.3,22.75,22.75,21.55,22.3,22.3,0,115677,2553629.8,0,0,0
CADILAHC,EQ,07-JAN-2021,481.6,484.5,485.95,478.55,482.5,482.2,0,2064672,995762727.3,0,0,0
CADSYS,SM,07-JAN-2021,23,23.9,23.9,23.9,23.9,23.9,0,2000,47800,0,0,0
CALSOFT,EQ,07-JAN-2021,10.85,11.1,11.2,10.6,10.95,10.85,0,44450,485340.2,0,0,0
CAMLINFINE,EQ,07-JAN-2021,124.25,125.1,126.7,122.8,123.95,123.5,0,306476,37987535.9,0,0,0
CAMS,EQ,07-JAN-2021,1783.9,1800.1,1826,1768,1815,1807.45,0,118012,211872003.35,0,0,0
CANBK,EQ,07-JAN-2021,132.1,134,135,131.8,133.2,133,0,18963857,2531160247.65,0,0,0
CANDC,BZ,07-JAN-2021,7.15,6.85,7,6.8,6.8,6.95,0,11734,80436.85,0,0,0
CANFINHOME,EQ,07-JAN-2021,482.7,485.5,499,483.25,492.5,494.55,0,581206,285981810.9,0,0,0
CANTABIL,EQ,07-JAN-2021,379.2,383.8,387.55,375.25,380.55,379.05,0,142457,54492069.2,0,0,0
CAPACITE,EQ,07-JAN-2021,179.65,184.65,187.4,183.3,184.7,184.5,0,126182,23339628.55,0,0,0
CAPLIPOINT,EQ,07-JAN-2021,503.35,507.9,507.95,494,498.35,499.15,0,125475,62848148.1,0,0,0
CAPTRUST,EQ,07-JAN-2021,100.15,101.45,104,100.4,101.3,101.65,0,12448,1264903.7,0,0,0
CARBORUNIV,EQ,07-JAN-2021,405.05,406.3,410.8,403.6,407.1,405.65,0,184740,75129912.35,0,0,0
CAREERP,EQ,07-JAN-2021,161.75,164.8,164.8,161.25,162.05,161.8,0,22341,3634452.95,0,0,0
CARERATING,EQ,07-JAN-2021,514.15,518.2,522,510.4,513.1,513.3,0,118231,60879256.4,0,0,0
CASTEXTECH,BE,07-JAN-2021,0.7,0.75,0.75,0.75,0.75,0.75,0,917422,688066.5,0,0,0
CASTROLIND,EQ,07-JAN-2021,125.85,126.55,128.65,126.15,128.45,128.1,0,2261978,288417438,0,0,0
CCHHL,BE,07-JAN-2021,5.5,5.3,5.75,5.3,5.5,5.55,0,75224,414115,0,0,0
CCL,EQ,07-JAN-2021,260.7,263.9,264.4,261,262.25,261.85,0,108828,28544893,0,0,0
CDSL,EQ,07-JAN-2021,522.25,529,551,525,543,540.2,0,3199768,1737058446.7,0,0,0
CEATLTD,EQ,07-JAN-2021,1146.05,1156.05,1168,1146.65,1159.95,1153.7,0,133440,154600073.9,0,0,0
CEBBCO,EQ,07-JAN-2021,22.4,23.5,23.7,22,22.3,22.5,0,117782,2692484.2,0,0,0
CELEBRITY,EQ,07-JAN-2021,6.85,7.15,7.15,6.65,7.15,7.15,0,390047,2731654.55,0,0,0
CENTENKA,EQ,07-JAN-2021,207.4,210,213.5,207.1,209.3,209.2,0,39985,8394989.55,0,0,0
CENTEXT,BE,07-JAN-2021,5.3,5.4,5.5,5.2,5.4,5.4,0,250063,1330046.4,0,0,0
CENTRALBK,EQ,07-JAN-2021,14,14.1,14.2,14,14.05,14.05,0,3606445,50848599.6,0,0,0
CENTRUM,EQ,07-JAN-2021,17.65,17.85,18.1,17.5,17.7,17.65,0,578548,10352408.3,0,0,0
CENTUM,EQ,07-JAN-2021,450.2,459.7,459.7,450,454,451.3,0,10635,4824933.05,0,0,0
CENTURYPLY,EQ,07-JAN-2021,244.4,244.5,251.8,240.1,243.85,245.45,0,295265,73121597.6,0,0,0
CENTURYTEX,EQ,07-JAN-2021,417.95,427.5,432.4,414.2,417.5,416.95,0,1696143,715091932.45,0,0,0
CERA,EQ,07-JAN-2021,3472.95,3472.95,3555.15,3432.85,3536,3535.35,0,14812,51867484.55,0,0,0
CEREBRAINT,EQ,07-JAN-2021,35.35,35.35,36.2,34.5,34.5,34.85,0,157741,5587967.5,0,0,0
CESC,EQ,07-JAN-2021,622.55,627.35,636,620.55,622.55,622.5,0,205050,128041097.6,0,0,0
CESCVENT,EQ,07-JAN-2021,319.05,327,327,315,315.6,316,0,39966,12713515.05,0,0,0
CGCL,EQ,07-JAN-2021,315.05,315,318,311.1,315,315.6,0,81080,25487418.3,0,0,0
CGPOWER,EQ,07-JAN-2021,43.25,43.55,44.5,42.9,43.1,43.1,0,2063753,89390686.85,0,0,0
CHALET,EQ,07-JAN-2021,185.7,187,188.55,184.55,185.9,185.15,0,172877,32261855.4,0,0,0
CHAMBLFERT,EQ,07-JAN-2021,244.95,247.5,247.9,239,240.4,240.85,0,634542,154017136.85,0,0,0
CHEMBOND,EQ,07-JAN-2021,174.1,175,183.8,174.15,179,179.35,0,31422,5671357.25,0,0,0
CHEMCON,EQ,07-JAN-2021,471.4,474.4,481.5,472,474,473,0,327805,156015612.7,0,0,0
CHEMFAB,EQ,07-JAN-2021,147.95,151.85,153,147.45,149.95,149.4,0,10180,1525019.05,0,0,0
CHENNPETRO,EQ,07-JAN-2021,108.95,109.7,111.55,108.7,110.35,109.85,0,657033,72334786.5,0,0,0
CHOLAFIN,EQ,07-JAN-2021,434.85,437.85,440.25,428.8,432.9,431.35,0,4227651,1832290931.9,0,0,0
CHOLAHLDNG,EQ,07-JAN-2021,586.5,589.45,595,577.45,585,580.6,0,494543,289405960.05,0,0,0
CHROMATIC,BZ,07-JAN-2021,1.05,1.1,1.1,1.1,1.1,1.1,0,25440,27984,0,0,0
CIGNITITEC,EQ,07-JAN-2021,381.9,384,397,382.05,383.05,384.3,0,101440,39415782.9,0,0,0
CINELINE,EQ,07-JAN-2021,41.55,41.7,42.7,40.6,41.05,41.25,0,174507,7282978.35,0,0,0
CINEVISTA,EQ,07-JAN-2021,7.15,7.15,7.4,7,7.25,7.25,0,9798,70039.45,0,0,0
CIPLA,EQ,07-JAN-2021,824.8,830,830.45,818,829.4,826.55,0,2879675,2373308391.5,0,0,0
CKPLEISURE,SM,07-JAN-2021,2.95,3.05,3.05,3.05,3.05,3.05,0,4000,12200,0,0,0
CLEDUCATE,EQ,07-JAN-2021,69.2,70.6,76.1,69.6,76.1,76.1,0,145290,10575880.75,0,0,0
CLNINDIA,EQ,07-JAN-2021,377.35,381,382,372,374,374.3,0,40556,15300001.15,0,0,0
CMICABLES,BE,07-JAN-2021,41.6,43.15,43.15,41.05,42.05,42.1,0,13785,576880.55,0,0,0
CMMIPL,SM,07-JAN-2021,3.35,3.5,3.5,3.5,3.5,3.5,0,3000,10500,0,0,0
CNOVAPETRO,BE,07-JAN-2021,7.45,7.45,7.5,7.15,7.2,7.2,0,577,4216.1,0,0,0
COALINDIA,EQ,07-JAN-2021,135.1,136.5,137.5,135.5,136.5,136.5,0,17298525,2357582244.3,0,0,0
COCHINSHIP,EQ,07-JAN-2021,384.45,385.5,390,384.25,385.5,385.15,0,259149,100032958.65,0,0,0
COFORGE,EQ,07-JAN-2021,2801.55,2830,2850,2730,2749.7,2740.8,0,353906,977785319.95,0,0,0
COLPAL,EQ,07-JAN-2021,1597.6,1601.35,1615,1587.3,1588.5,1592.1,0,379964,608734167.2,0,0,0
COMPINFO,EQ,07-JAN-2021,17.15,17.5,18.3,16.8,17,16.9,0,440015,7652761.35,0,0,0
COMPUSOFT,BE,07-JAN-2021,9.85,9.85,10,9.4,9.7,9.65,0,59384,577257.9,0,0,0
CONCOR,EQ,07-JAN-2021,433.95,438.15,442,429.3,432.05,431.3,0,3263640,1421969198.05,0,0,0
CONFIPET,EQ,07-JAN-2021,39.7,40.85,40.85,39.1,39.35,39.4,0,455423,18140100.45,0,0,0
CONSOFINVT,EQ,07-JAN-2021,45.3,43.9,47.55,43.9,45.05,45.3,0,17434,796823.6,0,0,0
CONTROLPR,EQ,07-JAN-2021,249.6,251.05,254.9,246.85,248,248.1,0,8686,2167205.35,0,0,0
CORALFINAC,EQ,07-JAN-2021,23.6,23.95,23.95,23.1,23.85,23.45,0,16135,381069.9,0,0,0
CORDSCABLE,EQ,07-JAN-2021,47.75,48,49.9,48,48.8,48.65,0,109278,5340490.4,0,0,0
COROMANDEL,EQ,07-JAN-2021,815.7,822,825.9,809,809.5,812.8,0,676453,554074543.15,0,0,0
COSMOFILMS,EQ,07-JAN-2021,443.65,448,458.2,446,451.5,452.85,0,61200,27766048.75,0,0,0
COUNCODOS,BE,07-JAN-2021,4,4.2,4.2,4.2,4.2,4.2,0,87605,367941,0,0,0
COX&KINGS,BZ,07-JAN-2021,1.75,1.8,1.8,1.7,1.75,1.7,0,433823,749827.5,0,0,0
CPSEETF,EQ,07-JAN-2021,20.92,20.94,21.22,20.92,21.09,21.09,0,10269288,216863746.19,0,0,0
CREATIVE,EQ,07-JAN-2021,113.3,116.45,117.2,111.6,113.9,114.4,0,45454,5223210.65,0,0,0
CREATIVEYE,EQ,07-JAN-2021,3.95,3.95,4.1,3.85,3.95,3.95,0,58404,236102.6,0,0,0
CREDITACC,EQ,07-JAN-2021,764.7,771.9,782.6,762.2,779.2,779.15,0,85944,66554039.1,0,0,0
CREST,EQ,07-JAN-2021,103.85,104.5,107.9,103.55,105,104.85,0,26983,2861417.5,0,0,0
CRISIL,EQ,07-JAN-2021,1913.75,1935,1960,1920,1953,1946.35,0,37382,72628758.7,0,0,0
CROMPTON,EQ,07-JAN-2021,383.9,388,402,385.5,393.2,395.05,0,1742941,685739983.05,0,0,0
CSBBANK,EQ,07-JAN-2021,227.5,229.5,241.4,225.55,237.65,237.85,0,1533987,360987658.5,0,0,0
CTE,EQ,07-JAN-2021,48.85,50,51.25,49.05,50.75,50.85,0,22654,1144620.1,0,0,0
CUB,EQ,07-JAN-2021,182.65,184.45,186,183.35,184.75,184.95,0,2185259,403713326.4,0,0,0
CUBEXTUB,BE,07-JAN-2021,18.8,19.3,19.7,18,18.55,18.6,0,17299,325781.75,0,0,0
CUMMINSIND,EQ,07-JAN-2021,610.35,615,646.3,612,643,643.3,0,2347094,1484030411.25,0,0,0
CUPID,EQ,07-JAN-2021,240,240.6,245.5,235.9,238.2,239.2,0,109938,26361637.45,0,0,0
CYBERMEDIA,EQ,07-JAN-2021,3.15,3.3,3.3,3.3,3.3,3.3,0,150,495,0,0,0
CYBERTECH,EQ,07-JAN-2021,149.85,150.55,154,142.4,143.8,143.65,0,651670,94384134.45,0,0,0
CYIENT,EQ,07-JAN-2021,537.45,538.95,554,529.05,533,535.2,0,503208,271839281.35,0,0,0
DAAWAT,EQ,07-JAN-2021,57.35,57.7,58.5,57.1,57.75,57.65,0,1525989,88253371.7,0,0,0
DABUR,EQ,07-JAN-2021,534.1,537.4,539.3,533.4,535,535.2,0,1850927,992188666.65,0,0,0
DALBHARAT,EQ,07-JAN-2021,1171.5,1180.9,1212,1151.95,1168,1168.35,0,212300,251051968.9,0,0,0
DALMIASUG,EQ,07-JAN-2021,146.85,148.05,148.65,142.05,142.85,142.8,0,239787,34756536.65,0,0,0
DAMODARIND,EQ,07-JAN-2021,36.1,37.95,38,35.6,36.55,37,0,18755,690635.95,0,0,0
DANGEE,EQ,07-JAN-2021,128.15,127.7,130,125.05,129.8,127.4,0,10688,1361178.1,0,0,0
DATAMATICS,EQ,07-JAN-2021,122.25,123.55,124.9,119.35,122.75,122.9,0,345516,42153450.7,0,0,0
DBCORP,EQ,07-JAN-2021,83.8,83.95,86,83.6,84.85,84.65,0,870154,73930081.8,0,0,0
DBL,EQ,07-JAN-2021,391.95,395.8,425,391.9,418.05,417.2,0,1884955,782281523.65,0,0,0
DBREALTY,BE,07-JAN-2021,15.15,15.9,15.9,15.8,15.9,15.9,0,558685,8880642.05,0,0,0
DBSTOCKBRO,EQ,07-JAN-2021,10.7,10.7,10.75,10.4,10.75,10.75,0,7400,78823,0,0,0
DCAL,EQ,07-JAN-2021,139.8,140.75,146.4,138.75,143,142.95,0,777817,111395500,0,0,0
DCBBANK,EQ,07-JAN-2021,124,125.1,125.85,122,122.85,122.6,0,1641004,203193655.8,0,0,0
DCM,BE,07-JAN-2021,27.9,28.5,28.7,27.9,28.1,28.1,0,27131,768374.75,0,0,0
DCMFINSERV,EQ,07-JAN-2021,1.9,1.95,1.95,1.9,1.95,1.95,0,27372,53142.9,0,0,0
DCMNVL,BE,07-JAN-2021,64.3,67.5,67.5,65.5,67.5,67.5,0,45592,3069297.25,0,0,0
DCMSHRIRAM,EQ,07-JAN-2021,389.75,391,398,386,388,388.4,0,50448,19737449.05,0,0,0
DCW,EQ,07-JAN-2021,18.9,19,19.7,18.85,19,19,0,850656,16303689.4,0,0,0
DECCANCE,EQ,07-JAN-2021,371.6,372.1,388.65,372.1,377,380.3,0,182752,70003929.9,0,0,0
DEEPAKFERT,EQ,07-JAN-2021,159,158.65,160.45,157.85,158.7,158.3,0,234747,37332296.55,0,0,0
DEEPAKNTR,EQ,07-JAN-2021,1033.1,1036,1072.5,1036,1063,1059.5,0,1276096,1353069770.35,0,0,0
DEEPENR,EQ,07-JAN-2021,45.65,45.65,46.35,44.3,44.5,44.65,0,42643,1920083.95,0,0,0
DELTACORP,EQ,07-JAN-2021,156,156.8,160,153.4,154.85,154.5,0,2219608,347210789.15,0,0,0
DELTAMAGNT,BE,07-JAN-2021,28.95,29.4,29.5,27.55,27.65,27.7,0,13323,371653.85,0,0,0
DEN,EQ,07-JAN-2021,65.65,70.9,70.9,65.25,65.85,66.05,0,4408144,298349714.85,0,0,0
DENORA,EQ,07-JAN-2021,268.7,272.2,287.15,270.1,276.3,278.7,0,34708,9716324.7,0,0,0
DFMFOODS,EQ,07-JAN-2021,404.3,415.5,415.95,399.45,408,405.65,0,76190,30863413.9,0,0,0
DGCONTENT,EQ,07-JAN-2021,15.35,15.55,16.1,14.7,16.1,15.95,0,48186,763084.35,0,0,0
DHAMPURSUG,EQ,07-JAN-2021,173.3,174.55,177,171.7,172,172.4,0,294942,51328348.1,0,0,0
DHANBANK,EQ,07-JAN-2021,14.15,14.2,14.35,14.15,14.15,14.15,0,569289,8089000.35,0,0,0
DHANI,EQ,07-JAN-2021,309.85,312.8,345,308.85,341.05,339.55,0,2498474,825747039,0,0,0
DHANILOANS,N1,07-JAN-2021,1073,1061,1061,1061,1061,1061,0,7,7427,0,0,0
DHANILOANS,N2,07-JAN-2021,1180,1180,1190,1180,1190,1190,0,100,118500,0,0,0
DHANILOANS,N3,07-JAN-2021,1000,1000,1015,1000,1010,1007.6,0,186,187730,0,0,0
DHANILOANS,N5,07-JAN-2021,1101.1,1098,1110,1098,1110,1110,0,120,133185,0,0,0
DHANILOANS,N6,07-JAN-2021,1000,1000,1001,1000,1001,1001,0,131,131001,0,0,0
DHANILOANS,N7,07-JAN-2021,990,999,999,999,999,999,0,35,34965,0,0,0
DHANILOANS,N8,07-JAN-2021,1001.12,1000.01,1000.01,1000,1000.01,1000.01,0,200,200000.69,0,0,0
DHANIPP,E1,07-JAN-2021,175.65,178.7,194.7,174.1,191.55,192.25,0,352724,66057966.75,0,0,0
DHANUKA,EQ,07-JAN-2021,793.4,805,815,795.3,801,799.2,0,81821,65503020.3,0,0,0
DHARSUGAR,BE,07-JAN-2021,6,6.25,6.25,5.9,5.95,5.95,0,27670,166826.45,0,0,0
DHFL,EQ,07-JAN-2021,27.1,25.75,25.75,25.75,25.75,25.75,0,1303521,33565665.75,0,0,0
DHFL,N4,07-JAN-2021,328,362.8,362.8,362.8,362.8,362.8,0,104,37731.2,0,0,0
DHFL,N6,07-JAN-2021,330,335.1,341,335.1,341,341,0,390,131269,0,0,0
DHFL,NA,07-JAN-2021,380,417.95,417.95,380,380,380,0,4,1595.9,0,0,0
DHFL,NC,07-JAN-2021,377,309,377.5,309,370,370,0,4794,1785783.86,0,0,0
DHFL,NP,07-JAN-2021,370.2,370,374,360.76,366.9,366.8,0,4121,1523461.7,0,0,0
DHFL,NQ,07-JAN-2021,349.81,349.99,350,342.01,349,349,0,266,92855.72,0,0,0
DHFL,NS,07-JAN-2021,350.05,318.8,356.5,318.8,356.5,356.5,0,2001,712818.8,0,0,0
DHFL,NX,07-JAN-2021,350,350,350,350,350,350,0,625,218750,0,0,0
DHFL,NY,07-JAN-2021,347.99,350,350.99,350,350.99,350.99,0,100,35049.5,0,0,0
DHUNINV,EQ,07-JAN-2021,268.2,266.35,268,265,265.05,265.3,0,1307,346845.15,0,0,0
DIAMONDYD,EQ,07-JAN-2021,666.45,672.95,680,653.65,659,658.1,0,6302,4198202.75,0,0,0
DICIND,EQ,07-JAN-2021,403.6,407.9,413,395.5,404.75,403.8,0,18761,7621392.35,0,0,0
DIGISPICE,BE,07-JAN-2021,27.8,29.15,29.15,29.15,29.15,29.15,0,3921,114297.15,0,0,0
DIGJAMLTD,BZ,07-JAN-2021,4.8,5,5,5,5,5,0,15172,75860,0,0,0
DISHTV,EQ,07-JAN-2021,12.75,12.95,12.95,12.75,12.8,12.8,0,8169123,104860555.05,0,0,0
DIVISLAB,EQ,07-JAN-2021,3879.85,3890,3904,3791,3809.9,3803.05,0,731225,2795513338.55,0,0,0
DIXON,EQ,07-JAN-2021,14445.35,15000,15950,14839.45,15843.95,15652.7,0,104550,1605395538.35,0,0,0
DLF,EQ,07-JAN-2021,241.05,244.9,249.3,242.6,244.35,245.4,0,16159966,3975557056.7,0,0,0
DLINKINDIA,EQ,07-JAN-2021,114.85,115.95,116.55,114.2,114.7,114.6,0,128860,14851514.8,0,0,0
DMART,EQ,07-JAN-2021,2914.95,2971.7,3008,2880,2910,2921.45,0,872261,2565992971.65,0,0,0
DNAMEDIA,BE,07-JAN-2021,0.65,0.65,0.65,0.6,0.65,0.65,0,6102,3897.55,0,0,0
DOLAT,EQ,07-JAN-2021,61.25,62.05,62.7,58.65,59.65,59.45,0,408370,24819868.05,0,0,0
DOLLAR,EQ,07-JAN-2021,233.55,235.9,237.8,232,234,233.2,0,81133,19096015.8,0,0,0
DONEAR,EQ,07-JAN-2021,40.6,41.3,41.4,38.1,38.8,38.5,0,318506,12688149.15,0,0,0
DPABHUSHAN,EQ,07-JAN-2021,94.15,95.1,99,91.55,94.45,94.45,0,6022,576170.7,0,0,0
DPSCLTD,EQ,07-JAN-2021,16.35,17.8,17.8,15.1,15.9,16.15,0,1061864,17979451.2,0,0,0
DPWIRES,EQ,07-JAN-2021,84.8,86.05,87.35,84.1,86.9,86.9,0,2539,218950.75,0,0,0
DQE,BZ,07-JAN-2021,1.5,1.45,1.55,1.45,1.55,1.5,0,55098,82736.55,0,0,0
DREDGECORP,EQ,07-JAN-2021,319.05,321.85,328.5,319.05,320,320.85,0,122602,39659620.1,0,0,0
DRREDDY,EQ,07-JAN-2021,5288.3,5301,5325,5253,5285.25,5270.9,0,653293,3450243671.55,0,0,0
DRSDILIP,SM,07-JAN-2021,70,70,70,70,70,70,0,1600,112000,0,0,0
DSML,SM,07-JAN-2021,9.85,9.4,9.4,9.4,9.4,9.4,0,6000,56400,0,0,0
DSSL,EQ,07-JAN-2021,66.6,66.9,69.9,63.6,69.8,69.45,0,132690,8878877.9,0,0,0
DTIL,EQ,07-JAN-2021,260.7,260.3,266.55,260.3,261.05,261.6,0,3759,986670.8,0,0,0
DUCON,BE,07-JAN-2021,7.65,7.3,7.3,7.3,7.3,7.3,0,39315,286999.5,0,0,0
DVL,EQ,07-JAN-2021,72.8,72.9,75.2,72.9,73.5,73.55,0,8480,626937.3,0,0,0
DWARKESH,EQ,07-JAN-2021,32.25,32.5,33.35,31.95,32.1,32.15,0,1242611,40431772.2,0,0,0
DYNAMATECH,EQ,07-JAN-2021,810.35,816.5,825,805.6,816.25,817.65,0,6071,4950236.35,0,0,0
DYNPRO,EQ,07-JAN-2021,253.75,255.2,285.9,255.2,277.15,278.15,0,490192,134058069.6,0,0,0
E2E,SM,07-JAN-2021,58.25,55.35,58.5,55.35,55.35,55.4,0,46000,2592100,0,0,0
EASTSILK,EQ,07-JAN-2021,1.45,1.5,1.5,1.5,1.5,1.5,0,20733,31099.5,0,0,0
EASUNREYRL,BZ,07-JAN-2021,2.75,2.8,2.85,2.8,2.85,2.85,0,3185,8977.25,0,0,0
EBBETF0423,EQ,07-JAN-2021,1112.67,1113,1113,1112.55,1112.66,1112.66,0,3688,4103532.85,0,0,0
EBBETF0425,EQ,07-JAN-2021,1028.41,1027,1030.49,1027,1030.49,1029.55,0,3183,3278908.96,0,0,0
EBBETF0430,EQ,07-JAN-2021,1138.07,1139,1139,1135.07,1137.51,1137.52,0,6168,7018823.6,0,0,0
EBBETF0431,EQ,07-JAN-2021,1021.89,1022,1022.98,1020.21,1022.5,1022.88,0,3547,3626736.47,0,0,0
EBIXFOREX,EQ,07-JAN-2021,504.4,511.85,515.25,504,512.25,509.85,0,2269,1156117.7,0,0,0
ECLERX,EQ,07-JAN-2021,903.8,904.8,921.95,895.5,897,901.35,0,109868,99469717.85,0,0,0
ECLFINANCE,NF,07-JAN-2021,1026,1027,1027,1025,1025,1025,0,190,194822,0,0,0
ECLFINANCE,NG,07-JAN-2021,960,960,960,960,960,960,0,153,146880,0,0,0
ECLFINANCE,NH,07-JAN-2021,1184.93,1150,1190,1150,1190,1190,0,303,360450,0,0,0
ECLFINANCE,NI,07-JAN-2021,983,984.99,984.99,984.99,984.99,984.99,0,8,7879.92,0,0,0
ECLFINANCE,NJ,07-JAN-2021,943,943,943,943,943,943,0,358,337594,0,0,0
ECLFINANCE,NK,07-JAN-2021,899.99,900,900,899.99,900,899.99,0,135,121499.86,0,0,0
ECLFINANCE,NM,07-JAN-2021,978,990,990,990,990,990,0,2,1980,0,0,0
ECLFINANCE,NN,07-JAN-2021,1194.98,1174,1191.99,1172.01,1191.99,1174.67,0,28,32890.99,0,0,0
ECLFINANCE,NO,07-JAN-2021,972.5,965,972,955,966.1,966.85,0,180,173331.7,0,0,0
ECLFINANCE,NP,07-JAN-2021,966.02,988.9,988.9,965.5,965.5,965.5,0,50,48860,0,0,0
ECLFINANCE,NQ,07-JAN-2021,1164,1161,1161,1101.01,1101.01,1101.01,0,3,3423.01,0,0,0
ECLFINANCE,NR,07-JAN-2021,983.39,983,985,982,984,984,0,1320,1299562,0,0,0
ECLFINANCE,NS,07-JAN-2021,980,984.9,986,984.9,985,985.33,0,416,409793.5,0,0,0
