SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DHANILOANS, NC, 24-May-2021, 940.20, 984.00, 984.00, 984.00, 984.00, 984.00, 984.00, 39, 0.38, 4, 39, 100.00
DHANILOANS, ND, 24-May-2021, 1075.00, 1075.00, 1075.00, 1075.00, 1075.00, 1075.00, 1075.00, 10, 0.11, 1, 10, 100.00
DHANILOANS, NE, 24-May-2021, 1100.00, 1199.00, 1199.00, 1104.01, 1120.20, 1120.20, 1125.23, 100, 1.13, 6, 80, 80.00
DHANILOANS, NF, 24-May-2021, 986.00, 995.50, 995.50, 995.50, 995.50, 995.50, 995.50, 364, 3.62, 4, 364, 100.00
DHANILOANS, NG, 24-May-2021, 1045.00, 1075.00, 1075.00, 1075.00, 1075.00, 1075.00, 1075.00, 4, 0.04, 1, 4, 100.00
DHANILOANS, NQ, 24-May-2021, 1069.00, 951.20, 951.20, 951.20, 951.20, 951.20, 951.20, 10, 0.10, 1, 10, 100.00
DHANIPP, E1, 24-May-2021, 81.90, 82.75, 84.60, 82.10, 84.00, 84.10, 83.78, 35276, 29.55, 807, 27451, 77.82
DHANUKA, EQ, 24-May-2021, 892.45, 893.20, 910.00, 858.05, 866.00, 865.95, 873.66, 244336, 2134.66, 13946, 94974, 38.87
DHARSUGAR, EQ, 24-May-2021, 11.35, 10.80, 11.20, 10.80, 10.80, 10.80, 10.80, 47705, 5.15, 160, 42705, 89.52
DHFL, EQ, 24-May-2021, 17.35, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 890083, 162.00, 1178, 757523, 85.11
DHFL, N6, 24-May-2021, 320.00, 333.99, 333.99, 320.00, 320.00, 320.00, 323.50, 40, 0.13, 3, 40, 100.00
DHFL, NA, 24-May-2021, 340.23, 340.01, 340.01, 340.01, 340.01, 340.01, 340.01, 68, 0.23, 1, 68, 100.00
DHFL, NH, 24-May-2021, 440.00, 390.00, 420.00, 390.00, 420.00, 420.00, 415.00, 12, 0.05, 3, 12, 100.00
DHFL, NN, 24-May-2021, 341.35, 342.00, 342.00, 340.01, 340.01, 340.56, 340.86, 175, 0.60, 3, 175, 100.00
DHFL, NP, 24-May-2021, 345.00, 340.10, 344.50, 340.10, 342.00, 343.69, 344.19, 1670, 5.75, 17, 1619, 96.95
DHFL, NQ, 24-May-2021, 319.27, 322.00, 334.99, 315.01, 323.00, 323.00, 319.85, 275, 0.88, 15, 182, 66.18
DHFL, NS, 24-May-2021, 315.00, 315.50, 320.00, 315.50, 320.00, 318.50, 318.50, 150, 0.48, 2, 150, 100.00
DHFL, NX, 24-May-2021, 334.79, 315.00, 315.50, 315.00, 315.00, 315.00, 315.24, 268, 0.84, 5, 268, 100.00
DHFL, Y1, 24-May-2021, 325.00, 315.20, 315.20, 315.00, 315.00, 315.00, 315.00, 400, 1.26, 2, 400, 100.00
DHUNINV, EQ, 24-May-2021, 375.30, 375.30, 413.45, 372.70, 384.00, 386.05, 394.15, 9885, 38.96, 630, 5704, 57.70
DIAMONDYD, EQ, 24-May-2021, 550.90, 560.90, 560.90, 545.00, 553.90, 552.60, 550.80, 30922, 170.32, 1659, 19273, 62.33
DIAPOWER, BZ, 24-May-2021, 0.80, 0.85, 0.85, 0.75, 0.75, 0.80, 0.75, 183620, 1.39, 98, -, -
DICIND, EQ, 24-May-2021, 395.05, 395.75, 419.90, 393.05, 401.00, 402.35, 400.82, 10266, 41.15, 548, 5436, 52.95
DIGISPICE, EQ, 24-May-2021, 43.25, 42.00, 43.25, 41.10, 41.50, 41.65, 41.63, 231317, 96.30, 1467, 173802, 75.14
DISHTV, EQ, 24-May-2021, 12.80, 12.90, 13.05, 12.55, 12.90, 12.85, 12.89, 11497190, 1481.65, 10717, 4749269, 41.31
DIVISLAB, EQ, 24-May-2021, 4079.90, 4092.15, 4165.00, 4072.35, 4096.00, 4097.20, 4117.78, 591556, 24358.98, 44093, 188346, 31.84
DIXON, EQ, 24-May-2021, 3944.85, 3979.00, 4040.00, 3895.25, 3907.00, 3906.35, 3935.98, 210338, 8278.85, 32157, 119833, 56.97
DLF, EQ, 24-May-2021, 268.40, 270.90, 278.85, 267.60, 278.60, 277.05, 274.84, 11223254, 30845.68, 91700, 2435806, 21.70
DLINKINDIA, EQ, 24-May-2021, 109.10, 110.15, 112.25, 109.50, 110.50, 110.25, 110.92, 371967, 412.59, 5703, 187977, 50.54
DMART, EQ, 24-May-2021, 3034.15, 3046.00, 3064.70, 3020.00, 3052.05, 3040.45, 3039.91, 236828, 7199.36, 19650, 85848, 36.25
DNAMEDIA, EQ, 24-May-2021, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 71584, 1.25, 48, 71584, 100.00
DOLAT, EQ, 24-May-2021, 73.20, 73.95, 74.85, 72.30, 72.50, 72.90, 73.62, 265203, 195.23, 3573, 170823, 64.41
DOLLAR, EQ, 24-May-2021, 269.90, 264.00, 319.00, 264.00, 309.90, 309.80, 300.58, 1902549, 5718.65, 38264, 830974, 43.68
DONEAR, EQ, 24-May-2021, 35.90, 36.25, 37.45, 35.00, 37.30, 37.10, 36.75, 319203, 117.30, 1686, 148187, 46.42
DPABHUSHAN, EQ, 24-May-2021, 126.00, 129.05, 148.95, 126.15, 134.00, 133.45, 137.06, 143270, 196.37, 1420, 56634, 39.53
DPSCLTD, EQ, 24-May-2021, 12.10, 12.10, 12.50, 12.00, 12.25, 12.25, 12.23, 46662, 5.71, 186, 42687, 91.48
DPWIRES, EQ, 24-May-2021, 145.05, 149.00, 149.00, 140.25, 142.80, 144.10, 143.77, 10135, 14.57, 342, 4920, 48.54
DQE, BZ, 24-May-2021, 0.90, 0.95, 0.95, 0.85, 0.95, 0.95, 0.86, 263815, 2.27, 147, -, -
DRCSYSTEMS, BE, 24-May-2021, 306.50, 309.00, 315.00, 291.20, 313.90, 306.55, 299.48, 7210, 21.59, 148, -, -
DREDGECORP, EQ, 24-May-2021, 404.80, 406.90, 408.90, 396.00, 397.20, 398.50, 401.56, 129827, 521.34, 4318, 48172, 37.10
DRREDDY, EQ, 24-May-2021, 5216.45, 5236.00, 5299.00, 5226.70, 5276.00, 5272.15, 5263.55, 706498, 37186.85, 43435, 171828, 24.32
DSSL, EQ, 24-May-2021, 107.65, 106.85, 108.00, 102.35, 104.85, 104.50, 105.49, 69081, 72.88, 1389, 29549, 42.77
DTIL, EQ, 24-May-2021, 323.60, 332.25, 332.25, 321.15, 322.00, 323.55, 327.09, 8654, 28.31, 388, 5918, 68.38
DUCON, EQ, 24-May-2021, 6.90, 7.00, 7.30, 6.75, 7.15, 7.15, 7.17, 161579, 11.58, 364, 102591, 63.49
DVL, EQ, 24-May-2021, 153.25, 153.25, 163.90, 153.00, 158.10, 157.85, 159.54, 319305, 509.43, 4366, 181120, 56.72
DWARKESH, EQ, 24-May-2021, 51.65, 51.80, 53.50, 50.20, 52.45, 52.55, 52.17, 3818069, 1991.90, 14826, 1389898, 36.40
DYNAMATECH, EQ, 24-May-2021, 1400.30, 1396.00, 1407.00, 1321.10, 1340.00, 1353.85, 1357.18, 32888, 446.35, 3508, 14554, 44.25
DYNPRO, EQ, 24-May-2021, 501.35, 512.00, 580.00, 505.05, 578.00, 569.70, 550.01, 427838, 2353.14, 19813, 188214, 43.99
E2E, SM, 24-May-2021, 38.00, 39.90, 39.90, 39.90, 39.90, 39.90, 39.90, 24000, 9.58, 10, 18000, 75.00
EASEMYTRIP, EQ, 24-May-2021, 240.65, 243.75, 269.85, 233.60, 261.00, 264.50, 253.84, 6463990, 16408.13, 85925, 1779231, 27.53
EASTSILK, BE, 24-May-2021, 3.05, 3.20, 3.20, 2.90, 3.00, 2.95, 3.09, 73795, 2.28, 112, -, -
EASUNREYRL, BZ, 24-May-2021, 2.55, 2.55, 2.65, 2.45, 2.65, 2.65, 2.56, 7280, 0.19, 18, -, -
EBANK, EQ, 24-May-2021, 3590.50, 3701.00, 3701.00, 3701.00, 3701.00, 3701.00, 3701.00, 2, 0.07, 2, 2, 100.00
EBBETF0423, EQ, 24-May-2021, 1128.80, 1120.00, 1130.50, 1083.37, 1130.50, 1130.35, 1129.55, 6819, 77.02, 192, 5249, 76.98
EBBETF0425, EQ, 24-May-2021, 1045.25, 1045.05, 1047.00, 1045.05, 1046.05, 1046.68, 1046.85, 2096, 21.94, 56, 2086, 99.52
EBBETF0430, EQ, 24-May-2021, 1155.96, 1155.96, 1157.99, 1155.96, 1157.68, 1157.66, 1157.12, 14134, 163.55, 134, 13773, 97.45
EBBETF0431, EQ, 24-May-2021, 1038.49, 1030.00, 1039.99, 1030.00, 1038.26, 1039.06, 1039.60, 11451, 119.05, 117, 10336, 90.26
EBIXFOREX, EQ, 24-May-2021, 728.75, 717.10, 724.00, 680.00, 693.80, 686.15, 701.39, 16496, 115.70, 1165, 10354, 62.77
EC4RG, MF, 24-May-2021, 7.53, 7.53, 8.10, 7.53, 8.10, 8.10, 7.82, 2, 0.00, 2, 1, 50.00
ECLERX, EQ, 24-May-2021, 1194.40, 1181.00, 1190.00, 1166.00, 1170.95, 1172.70, 1173.91, 28120, 330.10, 2991, 16988, 60.41
ECLFINANCE, NF, 24-May-2021, 1065.00, 1062.00, 1069.99, 1060.00, 1064.00, 1064.00, 1062.91, 500, 5.31, 10, 450, 90.00
ECLFINANCE, NG, 24-May-2021, 971.00, 970.00, 979.00, 970.00, 979.00, 979.00, 973.75, 239, 2.33, 10, 239, 100.00
ECLFINANCE, NH, 24-May-2021, 1212.99, 1151.01, 1151.01, 1151.01, 1151.01, 1151.01, 1151.01, 19, 0.22, 1, 19, 100.00
ECLFINANCE, NI, 24-May-2021, 1019.16, 1015.00, 1020.00, 1005.05, 1020.00, 1020.00, 1008.81, 191, 1.93, 4, 191, 100.00
ECLFINANCE, NJ, 24-May-2021, 949.00, 950.00, 950.00, 948.00, 948.00, 948.00, 949.34, 454, 4.31, 11, 454, 100.00
ECLFINANCE, NK, 24-May-2021, 985.00, 973.80, 985.80, 973.00, 982.00, 984.40, 974.27, 1115, 10.86, 13, 1000, 89.69
ECLFINANCE, NM, 24-May-2021, 1022.20, 1015.20, 1021.00, 1015.20, 1015.22, 1018.64, 1017.53, 680, 6.92, 21, 655, 96.32
ECLFINANCE, NN, 24-May-2021, 1222.01, 1235.00, 1235.00, 1235.00, 1235.00, 1235.00, 1235.00, 41, 0.51, 1, 41, 100.00
ECLFINANCE, NO, 24-May-2021, 986.03, 986.00, 986.00, 986.00, 986.00, 986.00, 986.00, 100, 0.99, 5, 100, 100.00
ECLFINANCE, NR, 24-May-2021, 995.18, 997.00, 998.00, 995.00, 995.10, 995.10, 996.69, 488, 4.86, 9, 488, 100.00
EDELWEISS, EQ, 24-May-2021, 63.95, 65.70, 66.20, 63.00, 64.40, 64.35, 64.58, 2678551, 1729.85, 9962, 1533915, 57.27
EDUCOMP, BZ, 24-May-2021, 3.00, 3.05, 3.10, 3.00, 3.00, 3.00, 3.05, 76273, 2.32, 84, -, -
EHFLNCD, N5, 24-May-2021, 970.00, 970.00, 970.00, 968.45, 970.00, 970.00, 969.03, 125, 1.21, 5, 125, 100.00
EHFLNCD, N6, 24-May-2021, 1000.50, 1009.00, 1019.90, 1009.00, 1019.80, 1019.80, 1015.11, 32, 0.32, 4, 24, 75.00
EHFLNCD, N7, 24-May-2021, 1375.00, 1375.00, 1375.00, 1373.97, 1373.97, 1373.97, 1374.49, 40, 0.55, 2, 40, 100.00
EICHERMOT, EQ, 24-May-2021, 2522.30, 2541.00, 2579.00, 2526.60, 2559.35, 2551.20, 2551.44, 850202, 21692.41, 44659, 314285, 36.97
EIDPARRY, EQ, 24-May-2021, 417.35, 417.00, 428.25, 414.05, 418.00, 416.40, 419.65, 383047, 1607.47, 15224, 97575, 25.47
EIHAHOTELS, EQ, 24-May-2021, 270.30, 272.20, 288.80, 272.20, 278.75, 278.10, 279.48, 53596, 149.79, 2264, 25089, 46.81
EIHOTEL, EQ, 24-May-2021, 99.85, 101.50, 106.50, 101.25, 105.95, 105.80, 104.19, 2073581, 2160.36, 17781, 862879, 41.61
EIMCOELECO, EQ, 24-May-2021, 347.95, 347.95, 358.00, 345.50, 358.00, 353.25, 351.26, 4959, 17.42, 329, 3660, 73.81
EKC, EQ, 24-May-2021, 104.20, 105.90, 106.60, 101.55, 102.85, 102.70, 103.08, 420051, 432.97, 5675, 238551, 56.79
ELECON, EQ, 24-May-2021, 89.40, 90.20, 103.00, 90.00, 100.45, 100.60, 98.57, 3398176, 3349.51, 24632, 1283560, 37.77
ELECTCAST, EQ, 24-May-2021, 32.55, 32.55, 33.70, 31.85, 32.75, 32.55, 32.75, 824084, 269.85, 2210, 515676, 62.58
ELECTHERM, EQ, 24-May-2021, 118.25, 121.90, 121.95, 118.10, 119.90, 118.85, 119.61, 8963, 10.72, 329, 4955, 55.28
ELGIEQUIP, EQ, 24-May-2021, 215.40, 222.00, 225.00, 215.40, 215.90, 216.95, 220.66, 882490, 1947.33, 21182, 393085, 44.54
ELGIRUBCO, EQ, 24-May-2021, 37.05, 38.45, 38.50, 36.60, 37.95, 37.55, 37.43, 75723, 28.34, 551, 49823, 65.80
EMAMILTD, EQ, 24-May-2021, 503.90, 506.25, 517.00, 506.25, 511.90, 511.55, 513.23, 344457, 1767.85, 11919, 218808, 63.52
EMAMIPAP, EQ, 24-May-2021, 125.35, 128.70, 128.70, 123.20, 124.40, 124.20, 125.06, 21739, 27.19, 816, 12458, 57.31
EMAMIREAL, EQ, 24-May-2021, 48.85, 50.00, 50.65, 47.90, 49.95, 49.85, 49.51, 85596, 42.38, 828, 63456, 74.13
EMBASSY, RR, 24-May-2021, 326.54, 326.60, 328.49, 321.10, 321.25, 322.73, 325.31, 902200, 2934.91, 2354, 808200, 89.58
EMCO, BZ, 24-May-2021, 1.60, 1.60, 1.65, 1.60, 1.65, 1.65, 1.65, 28612, 0.47, 41, -, -
EMKAY, EQ, 24-May-2021, 77.65, 79.90, 80.00, 73.00, 73.50, 73.75, 75.14, 167375, 125.76, 2318, 96673, 57.76
EMKAYTOOLS, SM, 24-May-2021, 120.75, 126.75, 126.75, 126.75, 126.75, 126.75, 126.75, 600, 0.76, 1, 600, 100.00
EMMBI, EQ, 24-May-2021, 105.40, 105.50, 106.95, 102.00, 102.95, 102.75, 103.96, 48260, 50.17, 1946, 27607, 57.20
EMOFSR1RDP, MF, 24-May-2021, 15.06, 15.18, 15.25, 15.18, 15.25, 15.25, 15.24, 85195, 12.98, 28, 82195, 96.48
EMOFSR1RGG, MF, 24-May-2021, 15.08, 15.09, 15.36, 15.09, 15.30, 15.26, 15.24, 401756, 61.24, 84, 387173, 96.37
ENDURANCE, EQ, 24-May-2021, 1398.00, 1402.05, 1449.00, 1386.85, 1430.00, 1435.80, 1419.09, 259816, 3687.01, 13097, 133728, 51.47
ENERGYDEV, EQ, 24-May-2021, 9.80, 9.75, 10.15, 9.60, 9.90, 9.85, 9.88, 54925, 5.43, 304, 32239, 58.70
ENGINERSIN, EQ, 24-May-2021, 80.90, 81.25, 82.60, 80.75, 81.70, 81.75, 81.62, 3346388, 2731.25, 13479, 1228421, 36.71
ENIL, EQ, 24-May-2021, 156.00, 159.10, 170.60, 157.10, 170.00, 167.95, 165.81, 260746, 432.35, 4529, 130370, 50.00
EPL, EQ, 24-May-2021, 245.70, 248.00, 254.00, 239.85, 241.50, 242.75, 244.38, 585883, 1431.81, 19964, 416667, 71.12
EQ30, EQ, 24-May-2021, 435.00, 435.00, 435.00, 435.00, 435.00, 435.00, 435.00, 6, 0.03, 4, 6, 100.00
EQUITAS, EQ, 24-May-2021, 87.95, 89.30, 89.50, 88.00, 88.40, 88.30, 88.80, 988903, 878.10, 7722, 485233, 49.07
EQUITASBNK, EQ, 24-May-2021, 58.05, 60.00, 60.00, 59.05, 59.60, 59.50, 59.52, 779641, 464.04, 5816, 525929, 67.46
ERFLNCDI, N5, 24-May-2021, 920.00, 920.00, 920.00, 920.00, 920.00, 920.00, 920.00, 85, 0.78, 5, 85, 100.00
ERFLNCDI, N6, 24-May-2021, 910.00, 910.00, 910.00, 905.20, 910.00, 910.00, 908.48, 63, 0.57, 3, 63, 100.00
ERIS, EQ, 24-May-2021, 708.70, 713.85, 721.10, 700.00, 703.05, 704.90, 708.23, 83184, 589.13, 6541, 33388, 40.14
EROSMEDIA, EQ, 24-May-2021, 23.50, 23.95, 28.20, 23.60, 26.60, 26.65, 26.76, 5610287, 1501.46, 13524, 2223251, 39.63
ESABINDIA, EQ, 24-May-2021, 1888.95, 1900.00, 1930.00, 1838.00, 1838.00, 1843.10, 1860.27, 12531, 233.11, 1893, 6822, 54.44
ESCORTS, EQ, 24-May-2021, 1158.65, 1165.00, 1192.00, 1149.00, 1171.00, 1169.20, 1172.08, 2422497, 28393.61, 73222, 837247, 34.56
ESSARSHPNG, EQ, 24-May-2021, 9.10, 9.40, 9.40, 9.00, 9.05, 9.05, 9.11, 106931, 9.74, 324, 69887, 65.36
ESTER, EQ, 24-May-2021, 144.80, 146.05, 147.30, 142.75, 144.95, 144.55, 144.77, 338651, 490.26, 5124, 196353, 57.98
EUROMULTI, BZ, 24-May-2021, 0.95, 0.90, 1.00, 0.90, 1.00, 1.00, 1.00, 12599, 0.13, 19, -, -
EVEREADY, EQ, 24-May-2021, 308.00, 315.80, 325.50, 302.30, 316.00, 316.55, 315.98, 3262511, 10308.73, 56950, 1284705, 39.38
EVERESTIND, EQ, 24-May-2021, 370.65, 375.00, 381.65, 373.00, 376.95, 375.75, 377.15, 133475, 503.41, 5246, 65412, 49.01
EXCEL, BE, 24-May-2021, 2.40, 2.45, 2.45, 2.30, 2.30, 2.30, 2.32, 226652, 5.26, 175, -, -
EXCELINDUS, EQ, 24-May-2021, 1132.05, 1138.00, 1158.00, 1132.00, 1143.00, 1136.75, 1143.94, 16659, 190.57, 2332, 8317, 49.92
EXIDEIND, EQ, 24-May-2021, 187.15, 188.15, 193.90, 188.00, 192.80, 192.80, 191.35, 7700335, 14734.87, 56508, 2071228, 26.90
EXPLEOSOL, EQ, 24-May-2021, 640.30, 649.00, 649.00, 606.00, 607.00, 610.25, 615.97, 97734, 602.01, 7167, 60514, 61.92
FACT, EQ, 24-May-2021, 128.30, 129.00, 130.05, 125.50, 126.65, 126.25, 126.86, 381992, 484.58, 4713, 147914, 38.72
FAIRCHEMOR, EQ, 24-May-2021, 881.40, 870.00, 933.95, 870.00, 933.00, 929.25, 916.62, 39466, 361.75, 3481, 25974, 65.81
FCL, EQ, 24-May-2021, 83.40, 83.55, 84.90, 81.60, 82.45, 82.20, 83.09, 391694, 325.44, 3837, 234288, 59.81
FCONSUMER, EQ, 24-May-2021, 6.80, 6.80, 7.15, 6.80, 6.95, 6.95, 6.94, 7747386, 537.66, 4664, 2810445, 36.28
FCSSOFT, BE, 24-May-2021, 0.95, 1.00, 1.00, 0.95, 1.00, 1.00, 0.99, 7714307, 76.57, 4131, -, -
FDC, EQ, 24-May-2021, 354.40, 356.00, 368.00, 356.00, 365.00, 365.10, 362.43, 480238, 1740.51, 12956, 223349, 46.51
FEDERALBNK, EQ, 24-May-2021, 85.15, 85.75, 87.25, 84.85, 86.40, 86.40, 86.16, 32717895, 28190.94, 93674, 6767789, 20.69
FEL, EQ, 24-May-2021, 9.05, 9.10, 9.25, 9.10, 9.20, 9.15, 9.17, 441422, 40.47, 794, 267483, 60.60
FELDVR, EQ, 24-May-2021, 12.35, 12.85, 12.95, 12.40, 12.70, 12.70, 12.70, 56305, 7.15, 219, 47336, 84.07
FELIX, SM, 24-May-2021, 40.45, 41.00, 41.00, 39.75, 39.75, 40.35, 40.38, 8000, 3.23, 2, 4000, 50.00
FIEMIND, EQ, 24-May-2021, 583.25, 587.70, 628.00, 587.50, 611.50, 609.80, 612.46, 151939, 930.56, 8728, 61320, 40.36
FILATEX, EQ, 24-May-2021, 102.15, 102.90, 103.60, 99.30, 99.75, 99.55, 100.50, 439365, 441.57, 4118, 265001, 60.31
FINCABLES, EQ, 24-May-2021, 385.60, 389.40, 404.00, 387.80, 395.25, 399.05, 398.01, 991679, 3947.01, 29067, 570734, 57.55
FINEORG, EQ, 24-May-2021, 3495.70, 3477.00, 3525.00, 3473.85, 3494.05, 3495.35, 3498.72, 31552, 1103.92, 4917, 12451, 39.46
FINPIPE, EQ, 24-May-2021, 156.65, 157.85, 164.30, 156.60, 162.90, 162.60, 161.59, 1300517, 2101.47, 15093, 644312, 49.54
FLEXITUFF, BE, 24-May-2021, 25.40, 25.40, 26.30, 24.50, 25.50, 25.50, 25.44, 11763, 2.99, 45, -, -
FLFL, EQ, 24-May-2021, 53.65, 53.75, 56.25, 53.75, 54.00, 54.65, 55.27, 399990, 221.06, 2663, 173125, 43.28
FLUOROCHEM, EQ, 24-May-2021, 831.00, 832.50, 834.35, 819.30, 824.00, 823.10, 825.61, 58686, 484.52, 4423, 31191, 53.15
FMGOETZE, EQ, 24-May-2021, 287.95, 289.95, 293.00, 283.90, 289.00, 289.60, 289.15, 176298, 509.76, 3977, 88234, 50.05
FMNL, EQ, 24-May-2021, 14.50, 14.35, 14.75, 14.35, 14.70, 14.65, 14.64, 55364, 8.11, 235, 35669, 64.43
FOCUS, SM, 24-May-2021, 20.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 3000, 0.66, 1, 3000, 100.00
FORCEMOT, EQ, 24-May-2021, 1251.55, 1256.00, 1285.05, 1247.95, 1255.00, 1255.15, 1268.87, 48785, 619.02, 8495, 12421, 25.46
FORTIS, EQ, 24-May-2021, 227.50, 228.65, 229.40, 225.35, 227.10, 227.15, 227.26, 2016108, 4581.77, 23343, 799213, 39.64
FOSECOIND, EQ, 24-May-2021, 1387.05, 1394.00, 1408.00, 1373.00, 1374.40, 1380.55, 1390.07, 1171, 16.28, 226, 687, 58.67
FRETAIL, EQ, 24-May-2021, 45.95, 46.50, 47.05, 45.95, 46.70, 46.70, 46.57, 2366181, 1101.97, 17591, 1354569, 57.25
FSC, EQ, 24-May-2021, 72.45, 74.50, 74.50, 72.00, 72.85, 72.70, 73.11, 55613, 40.66, 977, 30251, 54.40
FSL, EQ, 24-May-2021, 138.60, 139.60, 141.70, 136.80, 138.75, 138.75, 139.50, 3119529, 4351.87, 24943, 890523, 28.55
G5, EQ, 24-May-2021, 48.31, 48.35, 48.40, 48.28, 48.40, 48.36, 48.33, 2528, 1.22, 22, 2169, 85.80
GABRIEL, EQ, 24-May-2021, 117.10, 117.45, 128.80, 117.45, 126.60, 125.90, 124.66, 2368493, 2952.49, 31141, 1007426, 42.53
GAEL, EQ, 24-May-2021, 181.90, 185.00, 186.80, 170.05, 172.55, 172.75, 176.83, 3672141, 6493.60, 49606, 1568604, 42.72
GAIL, EQ, 24-May-2021, 145.75, 146.50, 152.60, 145.90, 152.00, 151.70, 149.22, 15741031, 23488.63, 73376, 3732398, 23.71
GAL, BE, 24-May-2021, 3.00, 3.00, 3.05, 2.85, 2.85, 2.85, 2.86, 93680, 2.68, 163, -, -
GALAXYSURF, EQ, 24-May-2021, 3073.00, 3114.95, 3114.95, 3053.00, 3076.50, 3082.80, 3085.49, 32306, 996.80, 4982, 15118, 46.80
GALLANTT, EQ, 24-May-2021, 61.80, 61.80, 62.35, 60.10, 61.50, 61.35, 61.01, 50157, 30.60, 1223, 23327, 46.51
GALLISPAT, EQ, 24-May-2021, 50.30, 52.70, 52.70, 49.50, 49.90, 49.85, 49.95, 52950, 26.45, 1045, 24837, 46.91
GAMMNINFRA, EQ, 24-May-2021, 1.20, 1.20, 1.30, 1.20, 1.30, 1.30, 1.27, 16488032, 209.54, 1466, 5739398, 34.81
GANDHITUBE, EQ, 24-May-2021, 303.20, 302.50, 309.50, 295.60, 305.60, 305.75, 303.08, 5825, 17.65, 438, 2992, 51.36
GANECOS, EQ, 24-May-2021, 615.40, 602.30, 602.30, 575.00, 575.00, 577.90, 583.30, 59272, 345.73, 3261, 39944, 67.39
GANESHHOUC, EQ, 24-May-2021, 62.15, 62.75, 62.75, 60.10, 60.50, 60.75, 60.77, 22045, 13.40, 278, 16476, 74.74
GANGAFORGE, SM, 24-May-2021, 69.40, 69.50, 70.35, 69.45, 70.35, 70.30, 69.80, 48000, 33.50, 6, 32000, 66.67
GANGESSECU, EQ, 24-May-2021, 69.75, 71.45, 71.50, 69.00, 70.10, 70.15, 70.65, 6817, 4.82, 94, 3291, 48.28
GANGOTRI, BE, 24-May-2021, 0.70, 0.65, 0.75, 0.65, 0.75, 0.75, 0.70, 11990, 0.08, 27, -, -
GARFIBRES, EQ, 24-May-2021, 2893.00, 2939.00, 2945.90, 2862.45, 2885.20, 2891.10, 2912.26, 30444, 886.61, 4123, 20518, 67.40
GATI, EQ, 24-May-2021, 129.95, 130.00, 131.80, 126.25, 127.30, 127.30, 129.02, 1296556, 1672.80, 11006, 508037, 39.18
GAYAHWS, EQ, 24-May-2021, 0.70, 0.75, 0.75, 0.70, 0.75, 0.75, 0.74, 660423, 4.87, 274, 352004, 53.30
GAYAPROJ, EQ, 24-May-2021, 35.35, 35.90, 37.40, 34.50, 36.40, 36.55, 36.19, 2230071, 806.98, 8037, 1246001, 55.87
GDL, EQ, 24-May-2021, 288.10, 290.95, 300.45, 286.50, 298.00, 297.80, 295.73, 668298, 1976.35, 13836, 369935, 55.35
GEECEE, EQ, 24-May-2021, 109.55, 112.95, 120.00, 105.55, 113.40, 114.90, 115.87, 74732, 86.59, 1347, 21431, 28.68
GEEKAYWIRE, EQ, 24-May-2021, 92.50, 94.00, 94.00, 90.90, 91.45, 91.30, 92.04, 10424, 9.59, 211, 8272, 79.36
GENCON, EQ, 24-May-2021, 43.45, 44.30, 45.90, 42.60, 43.50, 43.80, 43.86, 22573, 9.90, 184, 3041, 13.47
GENESYS, EQ, 24-May-2021, 98.65, 98.55, 101.40, 95.15, 95.50, 95.95, 97.78, 19766, 19.33, 464, 10027, 50.73
GENUSPAPER, EQ, 24-May-2021, 9.00, 9.35, 9.40, 8.90, 9.05, 9.05, 9.12, 601381, 54.86, 1257, 405153, 67.37
GENUSPOWER, EQ, 24-May-2021, 52.25, 52.70, 53.00, 52.05, 52.95, 52.85, 52.69, 122629, 64.61, 1049, 91882, 74.93
GEOJITFSL, EQ, 24-May-2021, 70.30, 71.20, 72.00, 69.35, 69.70, 69.90, 70.66, 890197, 628.99, 5657, 410022, 46.06
GEPIL, EQ, 24-May-2021, 266.75, 268.95, 275.30, 268.75, 271.50, 271.90, 272.54, 252962, 689.41, 7135, 120496, 47.63
GESHIP, EQ, 24-May-2021, 403.90, 409.25, 418.40, 399.95, 408.90, 409.65, 409.52, 458193, 1876.39, 22544, 227636, 49.68
GET&D, EQ, 24-May-2021, 120.75, 121.40, 124.00, 120.00, 120.05, 120.00, 120.42, 686685, 826.92, 3685, 601649, 87.62
GFLLIMITED, EQ, 24-May-2021, 72.05, 72.45, 72.50, 71.20, 71.55, 71.70, 71.86, 40711, 29.25, 386, 33017, 81.10
GHCL, EQ, 24-May-2021, 258.85, 260.00, 264.35, 256.40, 258.80, 258.30, 260.95, 566349, 1477.90, 24253, 128269, 22.65
GICHSGFIN, EQ, 24-May-2021, 128.90, 129.40, 129.50, 125.15, 125.70, 126.00, 126.77, 239389, 303.47, 3591, 123599, 51.63
GICRE, EQ, 24-May-2021, 194.05, 196.00, 196.75, 193.00, 193.50, 193.40, 194.38, 233283, 453.45, 4913, 117262, 50.27
GILLANDERS, EQ, 24-May-2021, 42.40, 43.90, 44.30, 42.00, 43.00, 43.00, 42.63, 3798, 1.62, 35, 2471, 65.06
