SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DENTALKART, SM, 30-Nov-2023, 620.85, 625.00, 628.95, 607.00, 607.00, 607.10, 612.58, 17500, 107.20, 58, 12500, 71.43
DEVIT, EQ, 30-Nov-2023, 129.20, 129.90, 130.95, 127.80, 130.90, 128.80, 128.78, 27168, 34.99, 454, 19800, 72.88
DEVYANI, EQ, 30-Nov-2023, 177.75, 178.00, 179.30, 175.00, 175.50, 175.35, 175.96, 2271677, 3997.28, 35943, 1583455, 69.70
DGCONTENT, EQ, 30-Nov-2023, 19.75, 19.75, 20.70, 19.75, 20.10, 20.00, 20.24, 17901, 3.62, 133, 13434, 75.05
DHAMPURSUG, EQ, 30-Nov-2023, 270.85, 272.00, 277.00, 270.85, 273.90, 273.80, 274.16, 604442, 1657.12, 16890, 185031, 30.61
DHANBANK, EQ, 30-Nov-2023, 28.60, 28.70, 28.95, 28.20, 28.50, 28.30, 28.41, 872868, 247.99, 3293, 487846, 55.89
DHANI, EQ, 30-Nov-2023, 39.20, 38.80, 40.50, 38.00, 39.85, 40.05, 39.41, 1887148, 743.80, 6730, 1214965, 64.38
DHANILOANS, N8, 30-Nov-2023, 1597.00, 1598.90, 1598.90, 1598.90, 1598.90, 1598.90, 1598.90, 20, 0.32, 2, 20, 100.00
DHANILOANS, NF, 30-Nov-2023, 990.00, 945.45, 945.45, 945.45, 945.45, 945.45, 945.45, 390, 3.69, 16, 390, 100.00
DHANILOANS, NH, 30-Nov-2023, 1479.80, 1479.80, 1479.80, 1479.80, 1479.80, 1479.80, 1479.80, 25, 0.37, 2, 25, 100.00
DHANILOANS, NO, 30-Nov-2023, 970.00, 985.00, 985.00, 985.00, 985.00, 985.00, 985.00, 32, 0.32, 1, 32, 100.00
DHANILOANS, NU, 30-Nov-2023, 989.00, 998.45, 998.45, 998.45, 998.45, 998.45, 998.45, 8, 0.08, 1, 8, 100.00
DHANILOANS, NX, 30-Nov-2023, 998.55, 998.55, 999.55, 990.00, 990.00, 991.45, 994.20, 203, 2.02, 14, 203, 100.00
DHANUKA, EQ, 30-Nov-2023, 931.00, 938.40, 958.00, 918.45, 946.00, 944.65, 940.74, 118704, 1116.70, 10920, 63347, 53.37
DHARMAJ, EQ, 30-Nov-2023, 263.60, 263.60, 271.85, 262.15, 264.25, 265.30, 266.88, 220235, 587.77, 10013, 99171, 45.03
DHRUV, EQ, 30-Nov-2023, 59.90, 60.05, 60.50, 58.55, 60.50, 59.45, 59.43, 13750, 8.17, 287, 8054, 58.57
DHUNINV, EQ, 30-Nov-2023, 1234.05, 1226.30, 1248.60, 1183.55, 1197.00, 1194.65, 1201.64, 4001, 48.08, 571, 2390, 59.74
DIACABS, BE, 30-Nov-2023, 106.15, 108.25, 108.25, 108.25, 108.25, 108.25, 108.25, 53, 0.06, 8, -, -
DIAMINESQ, EQ, 30-Nov-2023, 522.85, 524.90, 529.70, 508.00, 520.00, 520.50, 518.76, 17037, 88.38, 1794, 11655, 68.41
DIAMONDYD, EQ, 30-Nov-2023, 973.70, 964.00, 989.90, 961.05, 975.00, 977.00, 974.59, 28273, 275.55, 1469, 15400, 54.47
DICIND, EQ, 30-Nov-2023, 429.40, 429.80, 432.90, 424.10, 429.50, 429.25, 429.04, 1436, 6.16, 186, 801, 55.78
DIGIKORE, SM, 30-Nov-2023, 330.00, 331.00, 335.90, 325.85, 332.00, 332.00, 331.44, 24800, 82.20, 29, 20000, 80.65
DIGISPICE, EQ, 30-Nov-2023, 29.80, 29.80, 30.65, 29.75, 30.35, 30.05, 30.11, 120507, 36.29, 838, 60074, 49.85
DIGJAMLMTD, BE, 30-Nov-2023, 78.10, 76.00, 79.95, 76.00, 78.70, 77.20, 78.05, 424, 0.33, 26, -, -
DIL, BE, 30-Nov-2023, 8.15, 8.30, 8.40, 8.15, 8.40, 8.35, 8.28, 3413745, 282.79, 777, -, -
DISHTV, EQ, 30-Nov-2023, 19.65, 19.95, 20.00, 18.60, 18.85, 18.75, 19.14, 40792925, 7808.52, 18549, 14503309, 35.55
DIVGIITTS, EQ, 30-Nov-2023, 1052.50, 1045.00, 1059.10, 1031.30, 1040.00, 1044.00, 1044.50, 48450, 506.06, 4875, 36896, 76.15
DIVISLAB, EQ, 30-Nov-2023, 3729.75, 3729.55, 3809.00, 3729.55, 3779.80, 3788.70, 3787.04, 887438, 33607.59, 68042, 540387, 60.89
DIVOPPBEES, EQ, 30-Nov-2023, 61.76, 63.60, 63.60, 60.81, 62.10, 61.98, 61.80, 38677, 23.90, 1189, 28862, 74.62
DIXON, EQ, 30-Nov-2023, 5398.50, 5419.85, 5591.50, 5391.00, 5514.00, 5510.60, 5498.82, 464556, 25545.09, 50354, 159507, 34.34
DJML, EQ, 30-Nov-2023, 147.95, 151.15, 152.75, 149.10, 152.75, 152.45, 150.66, 1790, 2.70, 114, 656, 36.65
DKEGL, SM, 30-Nov-2023, 79.05, 77.20, 77.35, 77.20, 77.20, 77.20, 77.24, 9000, 6.95, 6, 7500, 83.33
DLF, EQ, 30-Nov-2023, 637.65, 637.65, 637.95, 623.20, 626.50, 625.85, 626.29, 14874927, 93159.64, 102290, 11430977, 76.85
DLINKINDIA, EQ, 30-Nov-2023, 307.45, 308.90, 311.95, 306.05, 308.50, 307.40, 308.38, 113491, 349.99, 4920, 47116, 41.52
DMART, EQ, 30-Nov-2023, 3861.50, 3878.00, 3962.00, 3834.00, 3950.00, 3949.75, 3926.61, 698850, 27441.14, 59505, 479909, 68.67
DMCC, EQ, 30-Nov-2023, 289.15, 290.00, 290.90, 286.05, 287.00, 288.40, 288.28, 8181, 23.58, 670, 5426, 66.32
DNAMEDIA, BE, 30-Nov-2023, 4.10, 4.05, 4.05, 4.05, 4.05, 4.05, 4.05, 35125, 1.42, 72, -, -
DODLA, EQ, 30-Nov-2023, 815.25, 815.00, 834.95, 801.05, 818.30, 814.00, 816.01, 460163, 3754.99, 22519, 283457, 61.60
DOLATALGO, EQ, 30-Nov-2023, 64.90, 65.45, 66.20, 64.55, 65.10, 64.80, 65.29, 189542, 123.74, 1342, 112417, 59.31
DOLLAR, EQ, 30-Nov-2023, 440.45, 440.45, 443.00, 432.10, 432.10, 436.30, 437.41, 36281, 158.70, 3133, 18299, 50.44
DOLLEX, SM, 30-Nov-2023, 48.80, 49.00, 57.90, 48.60, 56.00, 56.00, 54.80, 620000, 339.78, 153, 424000, 68.39
DOLPHIN, BE, 30-Nov-2023, 846.25, 863.15, 863.15, 863.15, 863.15, 863.15, 863.15, 110, 0.95, 4, -, -
DONEAR, EQ, 30-Nov-2023, 103.25, 103.80, 106.00, 102.50, 104.45, 104.30, 104.40, 174357, 182.04, 3967, 60858, 34.90
DPABHUSHAN, EQ, 30-Nov-2023, 545.05, 540.00, 572.30, 540.00, 572.30, 572.30, 560.37, 4873, 27.31, 224, 3684, 75.60
DPSCLTD, EQ, 30-Nov-2023, 21.05, 21.40, 21.45, 20.25, 20.70, 20.65, 20.64, 1359168, 280.56, 3102, 947230, 69.69
DPWIRES, EQ, 30-Nov-2023, 612.05, 612.95, 632.15, 604.40, 616.00, 615.30, 616.63, 60401, 372.45, 6354, 20648, 34.18
DRCSYSTEMS, EQ, 30-Nov-2023, 55.35, 55.70, 56.80, 53.00, 53.30, 53.30, 53.90, 119200, 64.25, 1559, 71069, 59.62
DREAMFOLKS, EQ, 30-Nov-2023, 552.50, 556.95, 567.00, 555.00, 557.85, 559.00, 560.61, 489739, 2745.54, 20714, 237463, 48.49
DREDGECORP, EQ, 30-Nov-2023, 522.30, 524.80, 525.40, 508.55, 517.85, 518.90, 516.54, 180931, 934.58, 11127, 48043, 26.55
DRL, SM, 30-Nov-2023, 8.65, 8.80, 8.80, 8.80, 8.80, 8.80, 8.80, 6000, 0.53, 1, 6000, 100.00
DRONE, SM, 30-Nov-2023, 167.35, 169.70, 171.15, 160.00, 163.70, 162.80, 165.19, 115000, 189.97, 102, 76000, 66.09
DRREDDY, EQ, 30-Nov-2023, 5715.35, 5725.00, 5800.00, 5716.00, 5784.30, 5788.15, 5772.49, 853552, 49271.20, 77873, 535690, 62.76
DSPBANKETF, EQ, 30-Nov-2023, 44.81, 43.91, 44.99, 43.91, 44.93, 44.91, 44.85, 2904, 1.30, 60, 1637, 56.37
DSPGOLDETF, EQ, 30-Nov-2023, 62.35, 62.34, 62.75, 62.11, 62.75, 62.42, 62.41, 23539, 14.69, 48, 22117, 93.96
DSPITETF, EQ, 30-Nov-2023, 32.34, 32.66, 32.87, 32.65, 32.78, 32.77, 32.78, 6180, 2.03, 60, 3991, 64.58
DSPN50ETF, EQ, 30-Nov-2023, 204.96, 204.99, 205.85, 204.30, 205.85, 205.85, 205.09, 668, 1.37, 25, 544, 81.44
DSPNEWETF, EQ, 30-Nov-2023, 251.39, 252.00, 252.90, 248.53, 248.53, 251.86, 252.36, 9549, 24.10, 90, 7748, 81.14
DSPPSBKETF, EQ, 30-Nov-2023, 50.98, 50.95, 51.09, 50.29, 50.48, 50.37, 50.53, 8170, 4.13, 138, 4877, 59.69
DSPPVBKETF, EQ, 30-Nov-2023, 23.17, 23.23, 23.28, 23.11, 23.11, 23.11, 23.17, 4023, 0.93, 44, 1907, 47.40
DSPQ50ETF, EQ, 30-Nov-2023, 195.81, 196.14, 197.03, 194.80, 194.80, 196.58, 196.81, 4814, 9.47, 73, 3917, 81.37
DSPSENXETF, EQ, 30-Nov-2023, 66.94, 68.28, 68.28, 66.75, 67.40, 67.40, 66.91, 602, 0.40, 15, 562, 93.36
DSPSILVETF, EQ, 30-Nov-2023, 74.64, 75.48, 75.48, 74.43, 75.00, 74.99, 74.99, 188142, 141.08, 155, 173407, 92.17
DSSL, EQ, 30-Nov-2023, 622.00, 625.80, 639.10, 592.95, 597.00, 596.40, 604.99, 68681, 415.51, 9273, 37331, 54.35
DTIL, EQ, 30-Nov-2023, 219.25, 219.85, 223.30, 217.30, 221.85, 221.05, 220.53, 7070, 15.59, 549, 2212, 31.29
DUCOL, SM, 30-Nov-2023, 132.10, 136.30, 136.30, 128.60, 133.45, 132.20, 131.38, 15200, 19.97, 18, 10400, 68.42
DUCON, BE, 30-Nov-2023, 9.05, 9.30, 9.30, 8.60, 8.70, 8.70, 8.77, 2695331, 236.40, 1180, -, -
DUGLOBAL, SM, 30-Nov-2023, 39.50, 40.00, 40.00, 37.70, 39.00, 39.00, 39.23, 42500, 16.67, 17, 32500, 76.47
DVL, EQ, 30-Nov-2023, 337.15, 336.05, 341.00, 328.90, 336.60, 334.75, 336.33, 125794, 423.08, 9029, 49228, 39.13
DWARKESH, EQ, 30-Nov-2023, 90.35, 90.35, 93.80, 90.35, 90.95, 90.95, 92.04, 3466700, 3190.78, 19097, 1222353, 35.26
DYCL, EQ, 30-Nov-2023, 401.40, 401.40, 409.60, 395.00, 397.80, 397.30, 398.50, 27475, 109.49, 2093, 16520, 60.13
DYNAMATECH, EQ, 30-Nov-2023, 4175.60, 4196.50, 4410.00, 4161.00, 4333.60, 4329.40, 4304.48, 19431, 836.40, 5089, 9322, 47.97
DYNAMIC, SM, 30-Nov-2023, 125.45, 120.35, 125.00, 119.25, 125.00, 125.00, 120.84, 84000, 101.50, 47, 78000, 92.86
DYNPRO, EQ, 30-Nov-2023, 276.35, 277.00, 285.00, 276.00, 280.10, 280.00, 280.32, 58328, 163.50, 2621, 38014, 65.17
E2E, BE, 30-Nov-2023, 700.00, 700.00, 700.00, 698.70, 698.70, 698.70, 699.88, 8160, 57.11, 119, -, -
EASEMYTRIP, EQ, 30-Nov-2023, 38.55, 38.60, 39.15, 37.80, 38.30, 38.30, 38.53, 43569522, 16786.81, 149111, 22421036, 51.46
EASTSILK, BE, 30-Nov-2023, 2.40, 2.40, 2.50, 2.30, 2.45, 2.45, 2.42, 23257, 0.56, 32, -, -
EBBETF0425, EQ, 30-Nov-2023, 1165.89, 1167.00, 1167.25, 1165.90, 1167.24, 1167.24, 1167.09, 3297, 38.48, 42, 3075, 93.27
EBBETF0430, EQ, 30-Nov-2023, 1308.84, 1278.00, 1315.00, 1269.55, 1311.00, 1310.98, 1309.50, 9789, 128.19, 231, 8691, 88.78
EBBETF0431, EQ, 30-Nov-2023, 1166.48, 1166.49, 1169.94, 1166.48, 1167.00, 1167.45, 1167.50, 5402, 63.07, 61, 5240, 97.00
EBBETF0433, EQ, 30-Nov-2023, 1064.05, 1064.07, 1066.95, 1064.05, 1065.02, 1065.16, 1065.45, 1702, 18.13, 45, 1221, 71.74
ECLERX, EQ, 30-Nov-2023, 2608.60, 2600.00, 2728.80, 2538.65, 2719.50, 2676.90, 2616.59, 209641, 5485.44, 27692, 101572, 48.45
ECLFINANCE, NJ, 30-Nov-2023, 971.22, 971.10, 975.00, 971.10, 971.26, 971.26, 971.38, 150, 1.46, 3, 150, 100.00
ECLFINANCE, NK, 30-Nov-2023, 975.00, 994.00, 994.00, 967.00, 988.00, 988.00, 980.77, 127, 1.25, 6, 119, 93.70
ECLFINANCE, NO, 30-Nov-2023, 994.65, 994.65, 997.00, 994.65, 995.00, 995.00, 995.83, 601, 5.98, 5, 601, 100.00
ECLFINANCE, NP, 30-Nov-2023, 1080.00, 1082.00, 1082.00, 1082.00, 1082.00, 1082.00, 1082.00, 10, 0.11, 1, 10, 100.00
ECLFINANCE, NQ, 30-Nov-2023, 1595.07, 1604.00, 1604.00, 1590.25, 1596.69, 1596.69, 1595.28, 56, 0.89, 4, 56, 100.00
ECLFINANCE, NR, 30-Nov-2023, 1000.40, 1010.00, 1010.00, 1002.00, 1010.00, 1009.07, 1008.87, 422, 4.26, 9, 227, 53.79
EDELWEISS, EQ, 30-Nov-2023, 73.95, 74.00, 76.00, 73.70, 75.65, 75.40, 74.90, 16603199, 12435.55, 44807, 5193717, 31.28
EDUCOMP, BZ, 30-Nov-2023, 3.00, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 22008, 0.69, 27, -, -
EFACTOR, SM, 30-Nov-2023, 192.80, 191.55, 194.95, 191.50, 193.95, 192.55, 192.39, 35200, 67.72, 16, 30400, 86.36
EGOLD, EQ, 30-Nov-2023, 64.55, 63.25, 65.55, 63.25, 64.60, 64.60, 64.60, 1366820, 882.96, 510, 1365586, 99.91
EICHERMOT, EQ, 30-Nov-2023, 3812.25, 3857.95, 3920.00, 3828.05, 3885.00, 3896.90, 3886.22, 1338711, 52025.27, 93524, 705567, 52.70
EIDPARRY, EQ, 30-Nov-2023, 529.30, 532.95, 549.30, 516.00, 536.40, 535.10, 540.19, 1742212, 9411.18, 38513, 528026, 30.31
EIFFL, EQ, 30-Nov-2023, 136.25, 136.90, 145.05, 136.30, 141.00, 140.80, 140.17, 36889, 51.71, 673, 21637, 58.65
EIHAHOTELS, EQ, 30-Nov-2023, 443.85, 443.85, 443.95, 435.90, 439.60, 438.35, 438.52, 15728, 68.97, 1266, 7660, 48.70
EIHOTEL, EQ, 30-Nov-2023, 235.45, 237.00, 239.00, 233.90, 237.45, 237.90, 236.46, 660897, 1562.78, 13629, 356111, 53.88
EIMCOELECO, EQ, 30-Nov-2023, 1775.50, 1769.95, 1798.50, 1678.00, 1715.00, 1706.60, 1714.20, 19694, 337.59, 2145, 13067, 66.35
EKC, EQ, 30-Nov-2023, 136.95, 137.70, 140.50, 134.55, 137.75, 138.30, 137.90, 732025, 1009.47, 10064, 290361, 39.67
ELDEHSG, EQ, 30-Nov-2023, 707.55, 710.35, 717.95, 704.75, 717.00, 712.05, 709.88, 1575, 11.18, 204, 1047, 66.48
ELECON, EQ, 30-Nov-2023, 912.80, 917.80, 949.00, 905.55, 937.50, 942.90, 932.57, 775489, 7231.98, 28707, 339189, 43.74
ELECTCAST, EQ, 30-Nov-2023, 115.20, 115.75, 118.70, 115.15, 115.50, 117.70, 117.37, 12076074, 14173.35, 25776, 9854740, 81.61
ELECTHERM, BE, 30-Nov-2023, 212.65, 216.90, 216.90, 216.90, 216.90, 216.90, 216.90, 39821, 86.37, 127, -, -
ELGIEQUIP, EQ, 30-Nov-2023, 518.70, 520.00, 532.70, 515.05, 531.00, 531.15, 527.54, 306812, 1618.55, 15958, 190584, 62.12
ELGIRUBCO, BE, 30-Nov-2023, 57.30, 57.95, 57.95, 55.05, 56.40, 55.70, 56.05, 49629, 27.82, 319, -, -
ELIN, EQ, 30-Nov-2023, 151.25, 152.00, 152.30, 150.30, 151.35, 151.20, 151.23, 104377, 157.85, 4179, 55999, 53.65
EMAMILTD, EQ, 30-Nov-2023, 500.70, 502.00, 508.00, 498.45, 507.50, 506.15, 503.24, 243273, 1224.26, 12713, 164756, 67.72
EMAMIPAP, EQ, 30-Nov-2023, 129.55, 129.85, 130.95, 128.80, 130.25, 130.15, 129.89, 11000, 14.29, 298, 4616, 41.96
EMAMIREAL, EQ, 30-Nov-2023, 111.60, 110.50, 111.50, 107.05, 108.55, 107.85, 108.76, 155167, 168.76, 3506, 103056, 66.42
EMBASSY, RR, 30-Nov-2023, 317.60, 319.80, 324.00, 317.52, 322.01, 322.17, 321.06, 340324, 1092.66, 6329, 303484, 89.18
EMIL, EQ, 30-Nov-2023, 226.35, 227.05, 230.70, 215.90, 224.35, 225.20, 224.46, 2115323, 4747.95, 24135, 1785583, 84.41
EMKAY, EQ, 30-Nov-2023, 116.15, 115.10, 117.95, 113.00, 114.70, 114.20, 114.74, 65769, 75.46, 1581, 38164, 58.03
EMKAYTOOLS, SM, 30-Nov-2023, 605.00, 625.00, 635.00, 600.00, 600.00, 600.60, 608.81, 6000, 36.53, 14, 5100, 85.00
EMMBI, EQ, 30-Nov-2023, 104.70, 103.05, 105.00, 101.00, 102.00, 101.75, 102.60, 87864, 90.15, 1576, 55407, 63.06
EMSLIMITED, EQ, 30-Nov-2023, 443.15, 443.00, 447.00, 433.00, 433.40, 435.20, 438.68, 207337, 909.55, 4159, 132753, 64.03
EMUDHRA, EQ, 30-Nov-2023, 460.60, 460.65, 465.00, 456.00, 461.00, 458.90, 460.18, 45487, 209.32, 4394, 22561, 49.60
ENDURANCE, EQ, 30-Nov-2023, 1638.15, 1644.00, 1688.10, 1624.00, 1678.00, 1683.95, 1669.67, 79364, 1325.12, 9380, 34679, 43.70
ENERGYDEV, EQ, 30-Nov-2023, 19.15, 19.30, 19.30, 18.75, 19.20, 19.00, 18.98, 52156, 9.90, 473, 31576, 60.54
ENGINERSIN, EQ, 30-Nov-2023, 149.45, 150.70, 151.70, 146.65, 147.40, 147.55, 149.44, 5321013, 7951.67, 35027, 2482410, 46.65
ENIL, EQ, 30-Nov-2023, 190.05, 191.00, 193.30, 189.25, 189.60, 190.65, 191.90, 43173, 82.85, 1830, 27685, 64.13
EPIGRAL, EQ, 30-Nov-2023, 915.40, 915.40, 919.75, 902.90, 905.50, 905.05, 909.54, 25236, 229.53, 4911, 12909, 51.15
EPL, EQ, 30-Nov-2023, 195.90, 195.90, 196.95, 195.10, 195.20, 195.75, 196.00, 375198, 735.38, 14807, 231755, 61.77
EQUIPPP, BE, 30-Nov-2023, 26.60, 27.00, 27.90, 26.00, 26.90, 26.90, 26.83, 8881, 2.38, 62, -, -
EQUITASBNK, EQ, 30-Nov-2023, 92.85, 93.15, 94.40, 90.15, 93.65, 93.90, 92.43, 7992583, 7387.36, 38201, 5301749, 66.33
ERFLNCDI, N5, 30-Nov-2023, 903.68, 903.99, 903.99, 902.00, 902.00, 902.00, 903.62, 66, 0.60, 5, 66, 100.00
ERIS, EQ, 30-Nov-2023, 944.95, 951.95, 952.05, 922.35, 931.00, 934.65, 937.76, 168864, 1583.53, 10514, 107575, 63.71
EROSMEDIA, EQ, 30-Nov-2023, 21.90, 22.00, 22.35, 21.50, 21.95, 22.00, 21.90, 1136326, 248.85, 3576, 445112, 39.17
ESABINDIA, EQ, 30-Nov-2023, 5913.45, 5939.00, 5978.40, 5860.00, 5921.00, 5917.95, 5914.14, 5426, 320.90, 1840, 2345, 43.22
ESAFSFB, EQ, 30-Nov-2023, 68.95, 68.95, 69.25, 68.25, 68.75, 68.70, 68.67, 2445071, 1679.10, 8581, 1649158, 67.45
ESCORTS, EQ, 30-Nov-2023, 3173.30, 3164.00, 3206.85, 3137.90, 3162.00, 3150.30, 3157.49, 1562279, 49328.85, 36808, 1213822, 77.70
ESFL, SM, 30-Nov-2023, 218.50, 222.00, 222.00, 210.00, 214.00, 215.70, 215.43, 163200, 351.58, 136, 103200, 63.24
ESG, EQ, 30-Nov-2023, 33.03, 33.11, 33.35, 33.04, 33.31, 33.19, 33.19, 80773, 26.80, 129, 76136, 94.26
ESILVER, EQ, 30-Nov-2023, 77.30, 79.23, 79.50, 75.00, 77.50, 78.19, 78.20, 911475, 712.73, 376, 905099, 99.30
ESSARSHPNG, BE, 30-Nov-2023, 16.60, 17.40, 17.40, 16.10, 17.00, 16.95, 16.86, 267553, 45.12, 544, -, -
ESSENTIA, EQ, 30-Nov-2023, 7.10, 7.05, 7.10, 6.50, 6.65, 6.65, 6.79, 18530908, 1258.72, 12581, 10848932, 58.55
ESTER, EQ, 30-Nov-2023, 92.35, 93.60, 93.60, 90.15, 90.90, 90.75, 91.90, 313961, 288.54, 3880, 141421, 45.04
ETHOSLTD, EQ, 30-Nov-2023, 2008.55, 2008.55, 2088.00, 2000.00, 2050.00, 2018.50, 2034.54, 138694, 2821.78, 11218, 98698, 71.16
EUROBOND, SM, 30-Nov-2023, 191.00, 191.00, 192.20, 189.00, 189.00, 189.00, 191.11, 10000, 19.11, 10, 7000, 70.00
EUROTEXIND, BE, 30-Nov-2023, 11.10, 11.10, 11.10, 11.10, 11.10, 11.10, 11.10, 520, 0.06, 4, -, -
EVEREADY, EQ, 30-Nov-2023, 337.75, 338.60, 341.50, 335.55, 339.00, 338.60, 338.17, 81320, 275.00, 5107, 37685, 46.34
EVERESTIND, EQ, 30-Nov-2023, 1153.10, 1158.00, 1168.85, 1137.00, 1137.00, 1141.35, 1149.56, 13476, 154.91, 1770, 7320, 54.32
EXCEL, BE, 30-Nov-2023, 0.35, 0.35, 0.35, 0.30, 0.35, 0.35, 0.30, 12874353, 38.75, 395, -, -
EXCELINDUS, EQ, 30-Nov-2023, 832.85, 833.50, 837.50, 829.00, 837.00, 833.55, 832.90, 6701, 55.81, 724, 4220, 62.98
EXIDEIND, EQ, 30-Nov-2023, 285.05, 286.05, 286.20, 281.75, 285.00, 284.75, 284.60, 2863183, 8148.71, 32029, 1720524, 60.09
EXPLEOSOL, EQ, 30-Nov-2023, 1305.20, 1309.00, 1310.90, 1290.00, 1296.50, 1294.60, 1298.88, 10406, 135.16, 1452, 6226, 59.83
EXXARO, EQ, 30-Nov-2023, 117.85, 118.40, 119.10, 115.60, 115.75, 116.35, 117.12, 177245, 207.59, 3083, 80078, 45.18
FACT, EQ, 30-Nov-2023, 716.45, 717.45, 720.45, 706.75, 709.50, 709.05, 711.84, 244607, 1741.20, 6925, 77454, 31.66
FAIRCHEMOR, EQ, 30-Nov-2023, 1198.00, 1175.05, 1196.80, 1166.00, 1168.00, 1167.90, 1176.39, 10890, 128.11, 2773, 5946, 54.60
FAZE3Q, EQ, 30-Nov-2023, 463.55, 465.00, 481.00, 461.35, 472.00, 471.35, 470.77, 37208, 175.16, 5884, 13731, 36.90
FCL, EQ, 30-Nov-2023, 366.85, 368.25, 369.50, 358.65, 360.30, 362.50, 362.82, 472308, 1713.63, 14918, 223804, 47.39
FCONSUMER, BE, 30-Nov-2023, 0.80, 0.85, 0.85, 0.80, 0.85, 0.85, 0.83, 3266810, 27.16, 1541, -, -
FCSSOFT, EQ, 30-Nov-2023, 2.90, 2.90, 3.10, 2.85, 2.95, 2.95, 3.01, 57727972, 1737.23, 9895, 11116010, 19.26
FDC, EQ, 30-Nov-2023, 393.15, 394.65, 399.00, 391.15, 393.00, 393.65, 394.64, 183316, 723.44, 11598, 78851, 43.01
FEDERALBNK, EQ, 30-Nov-2023, 150.25, 150.40, 151.00, 146.70, 147.65, 147.35, 148.22, 18371642, 27230.92, 105247, 9036185, 49.19
FEDFINA, EQ, 30-Nov-2023, 140.00, 138.00, 148.25, 133.00, 139.30, 140.25, 141.88, 33768075, 47910.53, 188552, 15440862, 45.73
FELIX, SM, 30-Nov-2023, 99.85, 100.95, 101.05, 100.00, 100.00, 100.40, 100.64, 10000, 10.06, 10, 10000, 100.00
FIBERWEB, EQ, 30-Nov-2023, 32.35, 32.75, 33.75, 31.75, 33.00, 33.10, 33.12, 290679, 96.28, 1929, 146800, 50.50
FIEMIND, EQ, 30-Nov-2023, 2023.40, 2023.65, 2040.00, 1981.55, 1996.00, 1991.50, 2001.60, 33450, 669.53, 4496, 16136, 48.24
FILATEX, EQ, 30-Nov-2023, 49.50, 50.25, 50.50, 48.95, 49.00, 49.10, 49.38, 529743, 261.61, 2548, 219077, 41.36
FINCABLES, EQ, 30-Nov-2023, 958.95, 965.00, 985.85, 954.00, 968.00, 966.40, 973.73, 757134, 7372.42, 31398, 405178, 53.51
FINEORG, EQ, 30-Nov-2023, 4223.40, 4247.25, 4247.25, 4218.05, 4237.90, 4229.30, 4232.68, 19415, 821.77, 6688, 13760, 70.87
FINOPB, EQ, 30-Nov-2023, 291.75, 291.05, 291.85, 283.00, 284.30, 285.50, 285.79, 108273, 309.44, 6383, 55797, 51.53
FINPIPE, EQ, 30-Nov-2023, 204.45, 205.50, 207.50, 203.20, 206.00, 206.50, 205.88, 837186, 1723.63, 27655, 485499, 57.99
FIVESTAR, EQ, 30-Nov-2023, 743.25, 748.30, 757.30, 738.15, 750.20, 751.15, 749.74, 495437, 3714.49, 29401, 318939, 64.38
FLEXITUFF, BE, 30-Nov-2023, 44.50, 44.00, 45.75, 43.00, 45.45, 44.35, 43.39, 13377, 5.80, 34, -, -
FLFL, BZ, 30-Nov-2023, 2.95, 3.05, 3.05, 2.90, 3.00, 2.95, 2.96, 149230, 4.42, 133, -, -
FLUOROCHEM, EQ, 30-Nov-2023, 2910.05, 2919.65, 2919.65, 2841.15, 2856.00, 2851.15, 2862.47, 89565, 2563.78, 10151, 38283, 42.74
FMGOETZE, EQ, 30-Nov-2023, 361.25, 364.85, 371.00, 321.20, 368.00, 367.30, 365.64, 257399, 941.15, 12433, 103170, 40.08
FMNL, BE, 30-Nov-2023, 5.55, 5.50, 5.70, 5.45, 5.55, 5.55, 5.59, 25481, 1.42, 85, -, -
FOCE, SM, 30-Nov-2023, 867.00, 897.00, 897.00, 897.00, 897.00, 897.00, 897.00, 200, 1.79, 1, 200, 100.00
FOCUS, EQ, 30-Nov-2023, 185.20, 186.00, 186.35, 182.00, 184.95, 184.70, 183.94, 145538, 267.70, 2606, 69446, 47.72
FOODSIN, EQ, 30-Nov-2023, 170.15, 171.30, 171.90, 168.40, 170.35, 169.90, 169.89, 248329, 421.89, 4913, 152024, 61.22
FORTIS, EQ, 30-Nov-2023, 377.40, 379.00, 388.20, 375.35, 383.00, 386.00, 381.94, 2851233, 10890.13, 55635, 1777048, 62.33
FOSECOIND, EQ, 30-Nov-2023, 3476.15, 3456.70, 3491.85, 3441.10, 3471.00, 3475.30, 3465.07, 1440, 49.90, 458, 618, 42.92
FRETAIL, BZ, 30-Nov-2023, 2.90, 2.85, 3.00, 2.85, 3.00, 2.90, 2.93, 361345, 10.59, 406, -, -
FROG, SM, 30-Nov-2023, 184.90, 185.00, 185.00, 178.70, 179.30, 181.35, 181.65, 56400, 102.45, 130, 40400, 71.63
FSC, BZ, 30-Nov-2023, 10.95, 11.00, 11.20, 10.45, 10.75, 10.95, 10.72, 14442, 1.55, 81, -, -
