SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EMOFSR1RGG, MF, 29-Apr-2021, 14.30, 14.40, 14.40, 14.20, 14.30, 14.30, 14.31, 89355, 12.79, 28, 89355, 100.00
ENDURANCE, EQ, 29-Apr-2021, 1304.95, 1309.90, 1325.05, 1291.00, 1292.00, 1297.45, 1300.74, 200101, 2602.79, 6820, 174211, 87.06
ENERGYDEV, EQ, 29-Apr-2021, 8.95, 8.85, 9.10, 8.55, 8.65, 8.60, 8.68, 101278, 8.80, 362, 79777, 78.77
ENGINERSIN, EQ, 29-Apr-2021, 73.60, 73.95, 74.35, 72.75, 72.75, 72.85, 73.35, 769985, 564.77, 4889, 397086, 51.57
ENIL, EQ, 29-Apr-2021, 148.95, 147.75, 151.80, 147.25, 149.00, 149.05, 149.32, 33063, 49.37, 466, 21414, 64.77
EPL, EQ, 29-Apr-2021, 226.50, 229.90, 231.80, 221.95, 227.85, 227.55, 227.42, 391529, 890.41, 9754, 191303, 48.86
EQ30, EQ, 29-Apr-2021, 416.91, 419.64, 419.64, 419.00, 419.64, 419.64, 419.63, 99, 0.42, 13, 99, 100.00
EQUITAS, EQ, 29-Apr-2021, 80.15, 81.85, 84.00, 79.85, 80.60, 81.30, 81.85, 1377968, 1127.87, 11643, 615384, 44.66
EQUITASBNK, EQ, 29-Apr-2021, 54.25, 54.95, 56.35, 54.50, 54.65, 54.75, 55.18, 840435, 463.74, 5949, 428202, 50.95
ERFLNCDI, N4, 29-Apr-2021, 940.00, 940.00, 940.00, 940.00, 940.00, 940.00, 940.00, 152, 1.43, 3, 152, 100.00
ERFLNCDI, N5, 29-Apr-2021, 878.00, 878.00, 880.00, 878.00, 880.00, 880.00, 878.61, 46, 0.40, 3, 46, 100.00
ERFLNCDI, N6, 29-Apr-2021, 853.07, 853.07, 853.07, 849.90, 850.00, 849.97, 850.08, 300, 2.55, 7, 300, 100.00
ERIS, EQ, 29-Apr-2021, 608.15, 611.40, 611.80, 600.00, 600.30, 603.45, 605.34, 38082, 230.52, 3662, 12803, 33.62
EROSMEDIA, EQ, 29-Apr-2021, 21.30, 21.65, 21.65, 20.45, 20.60, 20.50, 20.88, 424667, 88.67, 1894, 292534, 68.89
ESABINDIA, EQ, 29-Apr-2021, 1839.45, 1854.00, 1885.00, 1817.00, 1820.00, 1822.70, 1845.93, 5791, 106.90, 1293, 3365, 58.11
ESCORTS, EQ, 29-Apr-2021, 1146.60, 1157.00, 1162.00, 1127.00, 1129.00, 1130.40, 1139.03, 1469059, 16732.97, 56930, 379508, 25.83
ESSARSHPNG, EQ, 29-Apr-2021, 7.85, 8.15, 8.15, 7.75, 7.80, 7.80, 7.88, 69552, 5.48, 277, 45113, 64.86
ESTER, EQ, 29-Apr-2021, 131.70, 133.80, 150.70, 133.80, 144.90, 141.90, 143.90, 3242733, 4666.22, 52322, 745174, 22.98
EVEREADY, EQ, 29-Apr-2021, 299.10, 300.80, 309.00, 295.45, 300.00, 297.65, 301.24, 371999, 1120.62, 9399, 205496, 55.24
EVERESTIND, EQ, 29-Apr-2021, 308.90, 308.80, 329.45, 305.35, 317.25, 320.50, 321.96, 192847, 620.89, 5746, 79111, 41.02
EXCEL, EQ, 29-Apr-2021, 1.85, 1.80, 1.90, 1.80, 1.90, 1.90, 1.83, 51397, 0.94, 32, 51397, 100.00
EXCELINDUS, EQ, 29-Apr-2021, 854.25, 860.00, 904.60, 850.95, 884.00, 883.90, 884.75, 38701, 342.41, 4440, 14672, 37.91
EXIDEIND, EQ, 29-Apr-2021, 176.80, 180.55, 181.65, 176.60, 178.55, 178.20, 178.68, 6960805, 12437.79, 43671, 1761158, 25.30
EXPLEOSOL, EQ, 29-Apr-2021, 538.05, 545.00, 545.00, 528.00, 534.50, 533.80, 534.07, 20164, 107.69, 1652, 9912, 49.16
FACT, EQ, 29-Apr-2021, 111.35, 111.90, 116.50, 110.50, 112.80, 113.50, 114.07, 834029, 951.40, 9653, 212952, 25.53
FAIRCHEMOR, EQ, 29-Apr-2021, 747.35, 751.95, 752.00, 719.30, 733.95, 729.25, 728.94, 20159, 146.95, 958, 11030, 54.72
FCL, EQ, 29-Apr-2021, 72.70, 73.05, 74.10, 71.10, 71.35, 71.30, 72.41, 552337, 399.96, 4011, 312236, 56.53
FCONSUMER, EQ, 29-Apr-2021, 7.00, 7.10, 7.25, 6.95, 7.00, 7.10, 7.08, 2941456, 208.18, 2792, 1321444, 44.92
FCSSOFT, EQ, 29-Apr-2021, 0.65, 0.70, 0.70, 0.65, 0.70, 0.70, 0.70, 6735881, 46.94, 1204, 5248358, 77.92
FDC, EQ, 29-Apr-2021, 308.60, 311.00, 311.40, 305.00, 305.80, 305.55, 306.67, 285571, 875.76, 5904, 171910, 60.20
FEDERALBNK, EQ, 29-Apr-2021, 77.85, 78.60, 79.30, 76.60, 77.60, 77.55, 77.94, 28600074, 22290.15, 56596, 5928540, 20.73
FEL, EQ, 29-Apr-2021, 9.80, 10.00, 10.05, 9.50, 9.60, 9.65, 9.69, 699235, 67.76, 1182, 364165, 52.08
FELDVR, EQ, 29-Apr-2021, 13.00, 13.00, 13.75, 12.70, 13.15, 13.35, 13.11, 96204, 12.62, 402, 52852, 54.94
FELIX, SM, 29-Apr-2021, 44.75, 42.55, 42.55, 42.55, 42.55, 42.55, 42.55, 36000, 15.32, 6, 36000, 100.00
FIEMIND, EQ, 29-Apr-2021, 614.05, 619.85, 636.20, 609.10, 616.00, 613.95, 621.95, 55294, 343.90, 4907, 21977, 39.75
FILATEX, EQ, 29-Apr-2021, 70.40, 71.25, 84.45, 71.00, 84.45, 84.20, 79.72, 7750623, 6178.92, 37628, 4303429, 55.52
FINCABLES, EQ, 29-Apr-2021, 361.85, 364.00, 369.70, 362.95, 364.80, 366.15, 365.40, 90376, 330.24, 3587, 52199, 57.76
FINEORG, EQ, 29-Apr-2021, 2791.20, 2830.00, 3013.50, 2740.05, 2899.00, 2900.85, 2901.97, 368871, 10704.53, 45166, 93821, 25.43
FINPIPE, EQ, 29-Apr-2021, 150.55, 153.80, 154.25, 148.00, 149.50, 149.60, 151.15, 572670, 865.59, 11918, 318306, 55.58
FLEXITUFF, EQ, 29-Apr-2021, 21.90, 21.90, 22.30, 20.95, 21.70, 21.10, 21.30, 2328, 0.50, 29, 1414, 60.74
FLFL, EQ, 29-Apr-2021, 60.25, 61.95, 62.20, 59.30, 60.00, 60.05, 60.48, 117866, 71.29, 1099, 59741, 50.69
FLUOROCHEM, EQ, 29-Apr-2021, 808.55, 807.40, 820.00, 781.20, 788.90, 790.40, 799.46, 142387, 1138.33, 9489, 48096, 33.78
FMGOETZE, EQ, 29-Apr-2021, 285.20, 284.10, 295.30, 278.60, 292.50, 291.95, 289.55, 1754340, 5079.75, 21958, 764947, 43.60
FMNL, EQ, 29-Apr-2021, 16.20, 16.45, 16.50, 16.00, 16.30, 16.20, 16.22, 22362, 3.63, 213, 14019, 62.69
FOCUS, SM, 29-Apr-2021, 21.60, 21.00, 21.60, 21.00, 21.60, 21.60, 21.06, 30000, 6.32, 3, 30000, 100.00
FORCEMOT, EQ, 29-Apr-2021, 1132.20, 1154.00, 1154.00, 1111.00, 1124.00, 1123.00, 1126.21, 14763, 166.26, 1752, 8344, 56.52
FORTIS, EQ, 29-Apr-2021, 211.70, 213.65, 216.65, 209.00, 210.20, 210.25, 213.24, 3477855, 7416.13, 32968, 1231335, 35.41
FOSECOIND, EQ, 29-Apr-2021, 1334.55, 1341.25, 1367.95, 1315.00, 1342.50, 1345.35, 1342.32, 4646, 62.36, 789, 2820, 60.70
FRETAIL, EQ, 29-Apr-2021, 52.05, 52.80, 53.25, 50.10, 51.20, 51.30, 51.33, 3094190, 1588.17, 20798, 1393325, 45.03
FSC, EQ, 29-Apr-2021, 79.05, 79.10, 81.50, 78.30, 79.80, 79.80, 80.06, 36598, 29.30, 840, 19724, 53.89
FSL, EQ, 29-Apr-2021, 113.00, 114.00, 114.30, 112.35, 113.70, 113.45, 113.35, 1650252, 1870.60, 11608, 503688, 30.52
G5, EQ, 29-Apr-2021, 48.25, 48.35, 48.36, 48.12, 48.12, 48.12, 48.32, 108076, 52.22, 52, 107535, 99.50
GABRIEL, EQ, 29-Apr-2021, 108.25, 109.50, 109.55, 106.00, 107.30, 107.50, 107.62, 189278, 203.70, 3316, 89603, 47.34
GAEL, EQ, 29-Apr-2021, 144.15, 145.20, 149.70, 141.15, 143.95, 143.90, 146.25, 960959, 1405.37, 14068, 361364, 37.60
GAIL, EQ, 29-Apr-2021, 133.35, 134.70, 136.40, 133.30, 134.75, 134.80, 134.71, 9284829, 12507.50, 35454, 3062615, 32.99
GAL, EQ, 29-Apr-2021, 2.25, 2.35, 2.35, 2.10, 2.25, 2.25, 2.22, 114175, 2.54, 118, 92766, 81.25
GALAXYSURF, EQ, 29-Apr-2021, 2822.05, 2875.00, 2974.00, 2850.00, 2880.35, 2911.65, 2921.37, 129678, 3788.38, 18267, 25570, 19.72
GALLANTT, EQ, 29-Apr-2021, 54.15, 55.20, 55.90, 53.10, 53.50, 53.95, 54.36, 75754, 41.18, 1268, 35453, 46.80
GALLISPAT, EQ, 29-Apr-2021, 43.75, 43.50, 45.00, 42.65, 43.40, 43.15, 43.55, 44534, 19.39, 729, 26436, 59.36
GAMMNINFRA, EQ, 29-Apr-2021, 0.75, 0.70, 0.75, 0.70, 0.75, 0.70, 0.72, 1025817, 7.34, 1107, 619298, 60.37
GANDHITUBE, EQ, 29-Apr-2021, 321.75, 324.80, 324.80, 300.35, 310.05, 310.20, 309.25, 77935, 241.01, 5025, 35490, 45.54
GANECOS, EQ, 29-Apr-2021, 596.45, 600.20, 604.95, 583.05, 587.50, 589.00, 591.01, 14004, 82.76, 630, 8122, 58.00
GANESHHOUC, EQ, 29-Apr-2021, 66.55, 68.85, 71.00, 64.25, 69.75, 70.00, 68.42, 125801, 86.07, 960, 92597, 73.61
GANGAFORGE, SM, 29-Apr-2021, 51.30, 53.00, 53.00, 53.00, 53.00, 53.00, 53.00, 16000, 8.48, 1, 16000, 100.00
GANGESSECU, EQ, 29-Apr-2021, 62.15, 63.10, 63.50, 61.25, 61.55, 62.10, 62.35, 5899, 3.68, 128, 3636, 61.64
GARFIBRES, EQ, 29-Apr-2021, 2593.95, 2623.95, 2657.95, 2575.00, 2608.00, 2612.10, 2605.33, 42247, 1100.67, 1855, 38831, 91.91
GATI, EQ, 29-Apr-2021, 99.00, 99.90, 101.30, 96.60, 98.50, 97.65, 99.02, 592231, 586.45, 6221, 243336, 41.09
GAYAHWS, EQ, 29-Apr-2021, 0.60, 0.60, 0.60, 0.55, 0.60, 0.60, 0.58, 346248, 2.02, 120, 237092, 68.47
GAYAPROJ, EQ, 29-Apr-2021, 28.40, 28.45, 28.95, 28.15, 28.25, 28.25, 28.38, 346265, 98.29, 1221, 281932, 81.42
GBGLOBAL, EQ, 29-Apr-2021, 7.10, 7.45, 7.45, 6.75, 6.85, 6.85, 7.02, 1694, 0.12, 14, 1125, 66.41
GDL, EQ, 29-Apr-2021, 206.45, 208.40, 213.00, 201.00, 212.40, 211.90, 207.83, 588997, 1224.12, 21322, 218759, 37.14
GEECEE, EQ, 29-Apr-2021, 103.00, 102.60, 106.00, 100.50, 102.50, 103.50, 101.90, 12786, 13.03, 196, 10431, 81.58
GEEKAYWIRE, EQ, 29-Apr-2021, 73.10, 81.95, 81.95, 72.40, 76.80, 76.80, 75.35, 403, 0.30, 25, 211, 52.36
GENCON, EQ, 29-Apr-2021, 44.20, 45.00, 45.00, 43.80, 44.80, 44.00, 44.78, 606, 0.27, 23, 507, 83.66
GENESYS, EQ, 29-Apr-2021, 99.20, 101.35, 104.15, 96.10, 104.15, 103.65, 97.70, 356544, 348.34, 382, 338567, 94.96
GENUSPAPER, EQ, 29-Apr-2021, 7.40, 7.50, 7.50, 7.35, 7.45, 7.40, 7.40, 63190, 4.68, 148, 43414, 68.70
GENUSPOWER, EQ, 29-Apr-2021, 48.10, 48.10, 49.00, 46.75, 47.20, 47.05, 47.54, 109857, 52.23, 1528, 73211, 66.64
GEOJITFSL, EQ, 29-Apr-2021, 53.00, 53.90, 54.80, 51.50, 52.50, 52.45, 52.81, 349441, 184.54, 3327, 171066, 48.95
GEPIL, EQ, 29-Apr-2021, 263.30, 266.50, 266.50, 261.00, 264.60, 263.85, 263.88, 44673, 117.88, 2048, 22714, 50.85
GESHIP, EQ, 29-Apr-2021, 304.65, 305.90, 308.00, 302.00, 304.95, 305.05, 304.98, 860671, 2624.88, 8413, 764933, 88.88
GET&D, EQ, 29-Apr-2021, 115.50, 116.30, 118.00, 114.25, 115.00, 115.00, 115.97, 136163, 157.90, 4008, 80722, 59.28
GFLLIMITED, EQ, 29-Apr-2021, 70.95, 71.00, 71.80, 70.05, 70.55, 70.70, 70.66, 22446, 15.86, 464, 16561, 73.78
GHCL, EQ, 29-Apr-2021, 236.00, 246.00, 246.80, 231.45, 234.10, 233.75, 238.12, 813438, 1936.99, 21502, 294385, 36.19
GICHSGFIN, EQ, 29-Apr-2021, 116.15, 116.60, 118.50, 113.15, 113.40, 113.45, 115.30, 206905, 238.55, 3113, 105945, 51.20
GICL, SM, 29-Apr-2021, 20.85, 21.75, 21.75, 21.75, 21.75, 21.75, 21.75, 7500, 1.63, 1, 7500, 100.00
GICRE, EQ, 29-Apr-2021, 205.85, 208.00, 209.50, 199.50, 202.85, 202.20, 204.63, 321737, 658.37, 4339, 155039, 48.19
GILLANDERS, EQ, 29-Apr-2021, 38.90, 38.65, 40.50, 37.25, 39.00, 39.00, 38.62, 5049, 1.95, 51, 4699, 93.07
GILLETTE, EQ, 29-Apr-2021, 5495.25, 5514.90, 5514.90, 5468.00, 5500.00, 5492.40, 5488.43, 2471, 135.62, 812, 1319, 53.38
GINNIFILA, EQ, 29-Apr-2021, 20.35, 20.85, 21.25, 20.35, 20.70, 20.65, 20.73, 129713, 26.89, 646, 56535, 43.58
GIPCL, EQ, 29-Apr-2021, 75.70, 75.90, 76.40, 74.70, 75.55, 75.50, 75.52, 215223, 162.54, 1946, 107601, 50.00
GIRRESORTS, IT, 29-Apr-2021, 119.95, 119.95, 119.95, 119.95, , 119.95, 119.95, 10000, 12.00, 2, 10000, 100.00
GISOLUTION, EQ, 29-Apr-2021, 2.00, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 96, 0.00, 2, 96, 100.00
GKWLIMITED, EQ, 29-Apr-2021, 526.15, 535.05, 537.45, 519.95, 523.00, 524.10, 525.80, 616, 3.24, 458, 71, 11.53
GLAND, EQ, 29-Apr-2021, 2669.60, 2678.95, 2682.85, 2645.20, 2647.65, 2651.05, 2654.12, 103622, 2750.26, 12173, 67935, 65.56
GLAXO, EQ, 29-Apr-2021, 1458.40, 1460.00, 1468.00, 1436.30, 1461.00, 1458.85, 1449.17, 29473, 427.11, 3209, 16985, 57.63
GLENMARK, EQ, 29-Apr-2021, 563.60, 567.00, 579.45, 560.15, 566.60, 566.35, 570.31, 3540326, 20190.87, 48937, 556935, 15.73
GLOBAL, EQ, 29-Apr-2021, 43.15, 44.95, 45.30, 44.05, 45.30, 45.30, 45.25, 11907, 5.39, 105, 10186, 85.55
GLOBALVECT, BZ, 29-Apr-2021, 40.25, 40.25, 40.85, 39.25, 39.50, 39.50, 39.58, 3281, 1.30, 29, -, -
GLOBE, BE, 29-Apr-2021, 48.95, 46.60, 48.00, 46.55, 48.00, 48.00, 46.71, 24, 0.01, 6, -, -
GLOBUSSPR, EQ, 29-Apr-2021, 320.65, 325.65, 328.00, 321.00, 322.20, 324.25, 324.81, 62262, 202.24, 1889, 32596, 52.35
GMBREW, EQ, 29-Apr-2021, 402.60, 409.90, 409.95, 402.00, 404.60, 406.50, 405.58, 15543, 63.04, 599, 8394, 54.01
GMDCLTD, EQ, 29-Apr-2021, 56.80, 57.00, 58.75, 56.50, 57.75, 57.80, 57.76, 1814764, 1048.29, 8743, 512206, 28.22
GMMPFAUDLR, EQ, 29-Apr-2021, 4261.15, 4261.15, 4359.95, 4181.65, 4217.00, 4219.85, 4240.15, 28851, 1223.32, 6105, 12335, 42.75
GMRINFRA, EQ, 29-Apr-2021, 23.15, 23.15, 23.30, 22.60, 22.75, 22.85, 22.90, 14840702, 3399.11, 41516, 4704844, 31.70
GNA, EQ, 29-Apr-2021, 391.65, 392.00, 396.00, 384.65, 391.65, 392.50, 391.10, 71216, 278.53, 3089, 32241, 45.27
GNFC, EQ, 29-Apr-2021, 347.75, 350.80, 367.80, 342.50, 357.25, 358.55, 357.95, 3246305, 11620.09, 47575, 592009, 18.24
GOACARBON, EQ, 29-Apr-2021, 319.15, 326.80, 328.40, 317.60, 319.50, 320.35, 322.69, 45727, 147.56, 1387, 15121, 33.07
GOCLCORP, EQ, 29-Apr-2021, 201.00, 202.00, 204.65, 199.00, 199.00, 200.05, 202.17, 21153, 42.76, 374, 16991, 80.32
GODFRYPHLP, EQ, 29-Apr-2021, 864.05, 868.60, 875.85, 862.05, 862.05, 864.60, 866.79, 20927, 181.39, 1673, 14141, 67.57
GODHA, BE, 29-Apr-2021, 40.55, 40.00, 42.50, 38.55, 42.50, 42.50, 41.88, 144, 0.06, 9, -, -
GODREJAGRO, EQ, 29-Apr-2021, 499.85, 505.00, 515.00, 497.00, 498.70, 498.50, 503.98, 169047, 851.97, 8737, 82439, 48.77
GODREJCP, EQ, 29-Apr-2021, 711.80, 715.35, 723.40, 700.80, 702.00, 702.10, 707.19, 720809, 5097.47, 20458, 284713, 39.50
GODREJIND, EQ, 29-Apr-2021, 514.30, 512.30, 518.65, 508.05, 508.40, 514.70, 512.03, 63566, 325.48, 3180, 25103, 39.49
GODREJPROP, EQ, 29-Apr-2021, 1355.70, 1364.00, 1397.00, 1358.10, 1380.80, 1379.75, 1380.12, 898427, 12399.33, 35251, 254011, 28.27
GOENKA, BZ, 29-Apr-2021, 1.45, 1.50, 1.50, 1.40, 1.50, 1.45, 1.48, 96553, 1.42, 66, -, -
GOKEX, EQ, 29-Apr-2021, 80.90, 82.75, 90.60, 82.20, 88.85, 88.85, 87.17, 1044168, 910.15, 14003, 516157, 49.43
GOKUL, EQ, 29-Apr-2021, 18.90, 18.90, 19.25, 18.25, 18.75, 18.70, 18.70, 27464, 5.14, 232, 15812, 57.57
GOKULAGRO, EQ, 29-Apr-2021, 22.15, 22.45, 22.80, 21.80, 22.00, 22.20, 22.27, 85204, 18.98, 665, 57668, 67.68
GOLDBEES, EQ, 29-Apr-2021, 40.64, 37.28, 41.80, 37.28, 40.71, 40.72, 40.79, 2883958, 1176.43, 26252, 2076693, 72.01
GOLDENTOBC, EQ, 29-Apr-2021, 41.45, 43.75, 43.85, 41.25, 41.50, 41.45, 42.44, 12453, 5.28, 171, 9341, 75.01
GOLDIAM, EQ, 29-Apr-2021, 367.65, 375.00, 377.00, 357.35, 365.00, 363.30, 365.06, 79534, 290.35, 3073, 39577, 49.76
GOLDSHARE, EQ, 29-Apr-2021, 41.65, 42.40, 42.40, 41.65, 41.65, 41.75, 41.85, 67451, 28.23, 485, 48803, 72.35
GOLDTECH, EQ, 29-Apr-2021, 9.80, 9.80, 10.05, 9.70, 9.90, 9.90, 9.88, 10993, 1.09, 88, 9734, 88.55
GOODLUCK, EQ, 29-Apr-2021, 88.50, 89.30, 98.00, 88.00, 94.30, 94.30, 95.36, 2053351, 1957.98, 20435, 606367, 29.53
GOODYEAR, EQ, 29-Apr-2021, 903.00, 913.95, 913.95, 895.00, 900.00, 901.30, 902.77, 2952, 26.65, 482, 1801, 61.01
GPIL, EQ, 29-Apr-2021, 863.50, 871.90, 898.00, 871.90, 889.00, 886.35, 886.58, 88895, 788.12, 4887, 43626, 49.08
GPPL, EQ, 29-Apr-2021, 94.95, 95.70, 95.95, 93.55, 94.10, 94.05, 94.81, 273559, 259.37, 5620, 139138, 50.86
GPTINFRA, EQ, 29-Apr-2021, 36.70, 38.90, 43.05, 36.20, 40.05, 40.70, 41.08, 211619, 86.93, 1954, 78047, 36.88
GRANULES, EQ, 29-Apr-2021, 331.35, 333.80, 338.15, 330.20, 331.70, 331.50, 333.26, 2720883, 9067.48, 27325, 625085, 22.97
GRAPHITE, EQ, 29-Apr-2021, 705.10, 711.90, 748.10, 711.10, 735.90, 735.00, 735.18, 5641340, 41474.17, 154361, 981464, 17.40
GRASIM, EQ, 29-Apr-2021, 1341.15, 1354.40, 1369.50, 1332.30, 1352.00, 1350.70, 1348.65, 1793007, 24181.43, 52053, 872179, 48.64
GRAVITA, EQ, 29-Apr-2021, 97.35, 97.50, 100.10, 95.35, 96.50, 96.40, 98.20, 226972, 222.90, 2771, 121802, 53.66
GREAVESCOT, EQ, 29-Apr-2021, 135.10, 136.50, 139.00, 132.15, 138.40, 137.90, 135.84, 1206422, 1638.85, 17063, 513044, 42.53
GREENLAM, EQ, 29-Apr-2021, 1146.00, 1162.00, 1165.95, 1069.15, 1125.00, 1126.40, 1108.58, 14421, 159.87, 1497, 5629, 39.03
GREENPANEL, EQ, 29-Apr-2021, 216.70, 221.40, 227.50, 216.00, 223.00, 223.25, 224.05, 758951, 1700.42, 9472, 482732, 63.61
GREENPLY, EQ, 29-Apr-2021, 202.55, 205.70, 209.75, 199.60, 206.30, 205.50, 205.88, 500903, 1031.25, 11078, 152198, 30.38
GREENPOWER, EQ, 29-Apr-2021, 2.10, 2.10, 2.10, 2.00, 2.00, 2.00, 2.02, 1252961, 25.34, 982, 823948, 65.76
GRINDWELL, EQ, 29-Apr-2021, 919.70, 924.50, 945.00, 905.00, 910.35, 911.65, 925.78, 98866, 915.28, 6746, 43266, 43.76
GROBTEA, EQ, 29-Apr-2021, 787.80, 774.95, 812.35, 772.55, 780.00, 780.00, 782.37, 777, 6.08, 423, 103, 13.26
GRPLTD, EQ, 29-Apr-2021, 812.75, 839.00, 844.15, 807.95, 825.50, 820.55, 826.64, 1575, 13.02, 288, 590, 37.46
GRSE, EQ, 29-Apr-2021, 179.55, 180.60, 182.30, 178.00, 179.30, 179.80, 180.10, 67630, 121.80, 1550, 38832, 57.42
GSCLCEMENT, EQ, 29-Apr-2021, 34.40, 34.55, 34.95, 34.20, 34.65, 34.45, 34.46, 69590, 23.98, 812, 48101, 69.12
GSFC, EQ, 29-Apr-2021, 95.55, 96.05, 96.20, 92.35, 94.00, 94.05, 94.18, 2081236, 1960.20, 12258, 589126, 28.31
GSPL, EQ, 29-Apr-2021, 259.40, 261.60, 271.60, 259.25, 268.90, 269.40, 264.40, 790491, 2090.05, 14491, 364603, 46.12
GSS, EQ, 29-Apr-2021, 63.65, 64.80, 67.40, 63.50, 65.80, 65.70, 65.70, 367369, 241.36, 3362, 190342, 51.81
GTL, EQ, 29-Apr-2021, 5.70, 5.85, 5.85, 5.25, 5.55, 5.45, 5.52, 323102, 17.83, 479, 152461, 47.19
GTLINFRA, EQ, 29-Apr-2021, 0.70, 0.70, 0.70, 0.65, 0.70, 0.70, 0.68, 4912191, 33.60, 2107, 4527195, 92.16
GTPL, EQ, 29-Apr-2021, 130.80, 132.00, 132.00, 128.20, 131.00, 130.45, 130.67, 118340, 154.64, 2816, 81824, 69.14
GUFICBIO, EQ, 29-Apr-2021, 132.90, 134.35, 141.45, 130.50, 135.60, 135.30, 137.14, 775756, 1063.83, 8430, 176362, 22.73
GUJALKALI, EQ, 29-Apr-2021, 422.55, 423.95, 427.40, 412.80, 414.20, 414.45, 418.70, 303620, 1271.27, 6846, 110607, 36.43
GUJAPOLLO, EQ, 29-Apr-2021, 212.75, 211.50, 215.00, 208.20, 208.20, 209.20, 210.51, 1207, 2.54, 106, 753, 62.39
GUJGASLTD, EQ, 29-Apr-2021, 540.25, 539.00, 545.75, 528.40, 529.60, 529.40, 533.34, 855851, 4564.63, 18712, 296354, 34.63
GUJRAFFIA, BE, 29-Apr-2021, 40.75, 40.75, 42.65, 40.75, 42.20, 42.20, 42.24, 439, 0.19, 19, -, -
GULFOILLUB, EQ, 29-Apr-2021, 723.65, 720.20, 730.65, 708.75, 715.00, 714.95, 715.26, 20840, 149.06, 2528, 12029, 57.72
GULFPETRO, EQ, 29-Apr-2021, 42.80, 43.00, 43.65, 41.55, 42.30, 41.90, 42.49, 70490, 29.95, 1400, 33460, 47.47
GULPOLY, EQ, 29-Apr-2021, 157.95, 163.80, 167.00, 151.20, 152.05, 155.40, 159.06, 259807, 413.25, 6270, 150732, 58.02
HAL, EQ, 29-Apr-2021, 967.75, 963.25, 974.90, 944.00, 945.00, 946.35, 955.89, 163558, 1563.43, 10442, 94477, 57.76
HAPPSTMNDS, EQ, 29-Apr-2021, 662.45, 668.45, 714.80, 668.00, 710.95, 703.95, 692.38, 5234111, 36239.88, 111769, 1186314, 22.67
HARRMALAYA, EQ, 29-Apr-2021, 149.20, 151.80, 153.85, 149.10, 150.95, 150.55, 151.76, 111994, 169.96, 2586, 49864, 44.52
HATHWAY, EQ, 29-Apr-2021, 23.95, 24.00, 24.40, 23.20, 23.50, 23.40, 23.59, 14573599, 3437.88, 16247, 6071753, 41.66
HATSUN, EQ, 29-Apr-2021, 813.70, 814.90, 815.00, 793.70, 797.00, 800.40, 801.90, 70993, 569.30, 3790, 21009, 29.59
HAVELLS, EQ, 29-Apr-2021, 1019.85, 1025.00, 1034.95, 1005.85, 1008.25, 1009.35, 1018.11, 707355, 7201.65, 16759, 244168, 34.52
HAVISHA, BE, 29-Apr-2021, 0.75, 0.80, 0.80, 0.75, 0.80, 0.80, 0.76, 71517, 0.54, 58, -, -
HBANKETF, EQ, 29-Apr-2021, 336.22, 346.30, 346.30, 332.00, 336.71, 336.54, 336.32, 6012, 20.22, 163, 3557, 59.17
HBLPOWER, EQ, 29-Apr-2021, 36.20, 36.40, 37.40, 34.65, 35.05, 35.05, 35.86, 735535, 263.79, 4401, 370855, 50.42
HBSL, EQ, 29-Apr-2021, 16.30, 17.00, 17.00, 16.30, 16.30, 16.50, 16.47, 5536, 0.91, 55, 3678, 66.44
HCC, EQ, 29-Apr-2021, 7.85, 7.90, 8.10, 7.65, 7.70, 7.70, 7.78, 1708855, 133.01, 1812, 1085044, 63.50
HCG, EQ, 29-Apr-2021, 178.40, 178.25, 181.10, 175.10, 175.85, 175.95, 177.89, 34240, 60.91, 1768, 14571, 42.56
HCL-INSYS, EQ, 29-Apr-2021, 8.65, 8.70, 8.90, 8.70, 8.85, 8.80, 8.81, 440383, 38.80, 905, 324040, 73.58
HCLTECH, EQ, 29-Apr-2021, 923.80, 929.70, 929.70, 907.10, 910.30, 909.55, 914.34, 8588734, 78529.88, 363122, 4041614, 47.06
HDFC, EQ, 29-Apr-2021, 2577.00, 2590.90, 2628.00, 2533.00, 2539.70, 2538.85, 2569.65, 3005468, 77229.95, 132826, 1472924, 49.01
HDFC, W3, 29-Apr-2021, 778.50, 819.95, 819.95, 767.00, 767.00, 769.10, 789.34, 24000, 189.44, 40, 14400, 60.00
HDFCAMC, EQ, 29-Apr-2021, 2806.00, 2854.00, 2855.00, 2780.20, 2789.00, 2792.20, 2804.41, 297386, 8339.91, 27829, 121568, 40.88
HDFCBANK, EQ, 29-Apr-2021, 1476.80, 1486.20, 1503.65, 1461.00, 1471.65, 1472.50, 1481.15, 12039276, 178319.60, 252296, 4818551, 40.02
HDFCLIFE, EQ, 29-Apr-2021, 672.60, 678.00, 681.35, 672.15, 674.90, 674.65, 675.36, 3939217, 26603.94, 80099, 2420410, 61.44
HDFCMFGETF, EQ, 29-Apr-2021, 41.77, 41.91, 42.19, 41.80, 41.85, 41.82, 41.91, 236322, 99.03, 733, 160532, 67.93
