SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DUCON, EQ, 17-May-2021, 7.00, 7.05, 7.20, 6.90, 6.95, 6.95, 6.98, 61683, 4.31, 159, 44336, 71.88
DVL, EQ, 17-May-2021, 134.65, 137.50, 139.80, 134.60, 139.50, 137.55, 137.02, 54562, 74.76, 2045, 24760, 45.38
DWARKESH, EQ, 17-May-2021, 51.10, 51.65, 55.80, 50.60, 55.10, 55.25, 54.34, 11094615, 6028.30, 39478, 3419796, 30.82
DYNAMATECH, EQ, 17-May-2021, 1011.50, 1022.30, 1031.30, 998.00, 998.00, 1006.90, 1012.13, 3631, 36.75, 407, 2923, 80.50
DYNPRO, EQ, 17-May-2021, 494.40, 502.95, 502.95, 483.00, 489.60, 488.10, 488.99, 28742, 140.55, 2058, 15423, 53.66
E2E, SM, 17-May-2021, 36.80, 37.00, 38.05, 37.00, 38.00, 38.00, 37.97, 70000, 26.58, 13, 68000, 97.14
EASEMYTRIP, EQ, 17-May-2021, 189.50, 190.05, 194.90, 190.00, 191.90, 191.60, 192.36, 729203, 1402.66, 12257, 362210, 49.67
EASTSILK, BE, 17-May-2021, 3.30, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 4223, 0.13, 37, -, -
EASUNREYRL, BZ, 17-May-2021, 2.30, 2.40, 2.40, 2.25, 2.30, 2.30, 2.31, 3579, 0.08, 14, -, -
EBBETF0423, EQ, 17-May-2021, 1126.41, 1127.50, 1127.75, 1125.60, 1126.26, 1126.79, 1126.01, 51104, 575.44, 76, 50865, 99.53
EBBETF0425, EQ, 17-May-2021, 1044.42, 1044.42, 1045.50, 1043.07, 1045.50, 1045.49, 1044.88, 3913, 40.89, 65, 3781, 96.63
EBBETF0430, EQ, 17-May-2021, 1153.99, 1154.93, 1155.98, 1152.40, 1155.23, 1155.45, 1154.48, 14074, 162.48, 910, 12724, 90.41
EBBETF0431, EQ, 17-May-2021, 1036.80, 1036.80, 1037.00, 1035.60, 1036.94, 1036.44, 1036.41, 8852, 91.74, 153, 8166, 92.25
EBIXFOREX, EQ, 17-May-2021, 535.90, 547.00, 643.05, 544.95, 643.05, 643.05, 622.59, 134511, 837.45, 4883, 46206, 34.35
EC3RG, MF, 17-May-2021, 9.00, 8.20, 8.20, 8.20, 8.20, 8.20, 8.20, 10000, 0.82, 3, 10000, 100.00
EC4RG, MF, 17-May-2021, 7.53, 7.53, 7.53, 7.53, 7.53, 7.53, 7.53, 3500, 0.26, 2, 3500, 100.00
ECLERX, EQ, 17-May-2021, 1221.10, 1227.50, 1227.50, 1180.70, 1197.60, 1197.80, 1198.63, 15801, 189.40, 1871, 9721, 61.52
ECLFINANCE, NF, 17-May-2021, 1063.00, 1063.00, 1063.00, 1063.00, 1063.00, 1063.00, 1063.00, 300, 3.19, 3, 300, 100.00
ECLFINANCE, NG, 17-May-2021, 958.71, 975.00, 979.00, 970.00, 975.00, 975.00, 976.71, 254, 2.48, 10, 229, 90.16
ECLFINANCE, NH, 17-May-2021, 1198.00, 1200.00, 1212.99, 1200.00, 1212.99, 1212.99, 1206.50, 160, 1.93, 3, 80, 50.00
ECLFINANCE, NI, 17-May-2021, 1001.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 430, 4.34, 2, 430, 100.00
ECLFINANCE, NJ, 17-May-2021, 942.49, 941.00, 945.00, 940.00, 945.00, 944.63, 944.31, 1296, 12.24, 24, 1241, 95.76
ECLFINANCE, NK, 17-May-2021, 973.29, 959.70, 978.90, 959.70, 978.84, 978.84, 962.67, 414, 3.99, 9, 344, 83.09
ECLFINANCE, NM, 17-May-2021, 1016.92, 1013.79, 1021.50, 1012.01, 1021.50, 1021.50, 1016.41, 113, 1.15, 8, 113, 100.00
ECLFINANCE, NN, 17-May-2021, 1224.62, 1224.62, 1224.62, 1220.00, 1220.00, 1220.00, 1221.85, 25, 0.31, 2, 25, 100.00
ECLFINANCE, NO, 17-May-2021, 985.90, 1000.00, 1000.00, 995.00, 998.00, 998.00, 997.37, 611, 6.09, 9, 611, 100.00
ECLFINANCE, NR, 17-May-2021, 992.56, 999.70, 999.70, 990.11, 990.11, 990.11, 995.07, 258, 2.57, 6, 257, 99.61
ECLFINANCE, NS, 17-May-2021, 980.00, 979.20, 999.00, 979.00, 980.00, 979.99, 983.18, 158, 1.55, 11, 157, 99.37
EDELWEISS, EQ, 17-May-2021, 60.75, 61.00, 62.00, 60.80, 61.40, 61.45, 61.53, 931066, 572.90, 5432, 627749, 67.42
EDUCOMP, BZ, 17-May-2021, 3.10, 3.20, 3.20, 2.95, 3.05, 3.05, 3.03, 18800, 0.57, 58, -, -
EHFLNCD, N3, 17-May-2021, 1070.01, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 106, 1.13, 2, 106, 100.00
EHFLNCD, N5, 17-May-2021, 969.00, 960.00, 960.00, 940.00, 940.00, 940.00, 942.02, 99, 0.93, 2, 99, 100.00
EHFLNCD, N6, 17-May-2021, 1020.00, 1038.80, 1038.80, 1000.00, 1009.99, 1000.13, 1005.50, 325, 3.27, 15, 325, 100.00
EICHERMOT, EQ, 17-May-2021, 2415.20, 2417.00, 2489.95, 2410.05, 2481.10, 2484.35, 2466.60, 577279, 14239.16, 34800, 161103, 27.91
EIDPARRY, EQ, 17-May-2021, 409.25, 408.00, 435.90, 401.55, 424.90, 425.60, 425.31, 768197, 3267.21, 17604, 198441, 25.83
EIHAHOTELS, EQ, 17-May-2021, 240.10, 241.00, 244.90, 241.00, 244.90, 243.30, 242.60, 8533, 20.70, 277, 6764, 79.27
EIHOTEL, EQ, 17-May-2021, 92.15, 93.40, 93.75, 92.50, 93.00, 92.90, 92.96, 1067286, 992.17, 3270, 933988, 87.51
EIMCOELECO, EQ, 17-May-2021, 350.00, 348.05, 363.60, 340.00, 347.55, 352.70, 347.97, 2832, 9.85, 376, 1669, 58.93
EKC, EQ, 17-May-2021, 106.25, 105.00, 110.00, 100.95, 100.95, 101.05, 103.37, 1507111, 1557.84, 15860, 731344, 48.53
ELECON, EQ, 17-May-2021, 85.25, 84.55, 92.55, 84.55, 91.90, 91.85, 90.19, 521217, 470.07, 5295, 297522, 57.08
ELECTCAST, EQ, 17-May-2021, 31.15, 31.00, 33.25, 31.00, 32.35, 32.45, 32.12, 991071, 318.29, 2855, 526614, 53.14
ELECTHERM, EQ, 17-May-2021, 118.25, 121.45, 121.45, 116.40, 117.85, 117.55, 118.67, 35600, 42.25, 689, 19253, 54.08
ELGIEQUIP, EQ, 17-May-2021, 204.70, 205.10, 213.30, 204.70, 211.05, 211.70, 210.13, 80193, 168.51, 2569, 45869, 57.20
ELGIRUBCO, EQ, 17-May-2021, 33.70, 34.70, 37.35, 33.90, 36.35, 36.20, 35.88, 156794, 56.25, 1409, 92558, 59.03
EMAMILTD, EQ, 17-May-2021, 499.75, 506.70, 512.00, 503.50, 508.40, 508.05, 508.82, 493672, 2511.92, 18173, 369910, 74.93
EMAMIPAP, EQ, 17-May-2021, 122.90, 125.90, 126.50, 122.15, 123.75, 123.55, 123.83, 31478, 38.98, 839, 14758, 46.88
EMAMIREAL, EQ, 17-May-2021, 45.65, 46.35, 47.40, 45.35, 46.10, 46.25, 46.44, 39347, 18.27, 666, 22886, 58.16
EMBASSY, RR, 17-May-2021, 319.29, 319.37, 324.70, 314.00, 323.00, 322.19, 319.02, 2358600, 7524.51, 1001, 2311400, 98.00
EMCO, BZ, 17-May-2021, 1.55, 1.60, 1.60, 1.50, 1.60, 1.60, 1.56, 29097, 0.45, 30, -, -
EMKAY, EQ, 17-May-2021, 67.65, 69.60, 71.95, 68.90, 70.35, 70.35, 70.53, 54903, 38.72, 1123, 32638, 59.45
EMMBI, EQ, 17-May-2021, 94.80, 95.50, 97.50, 94.00, 95.00, 94.95, 95.73, 23164, 22.18, 720, 13758, 59.39
EMOFSR1RDP, MF, 17-May-2021, 14.45, 14.36, 14.87, 14.36, 14.41, 14.41, 14.44, 12082, 1.74, 9, 12082, 100.00
EMOFSR1RGG, MF, 17-May-2021, 14.35, 14.30, 14.55, 14.30, 14.47, 14.54, 14.54, 258082, 37.52, 24, 256032, 99.21
ENDURANCE, EQ, 17-May-2021, 1299.75, 1299.00, 1324.95, 1292.90, 1304.80, 1315.30, 1307.66, 90733, 1186.48, 5599, 64967, 71.60
ENERGYDEV, EQ, 17-May-2021, 10.00, 10.45, 10.50, 9.60, 9.95, 9.90, 10.20, 146767, 14.97, 574, 99214, 67.60
ENGINERSIN, EQ, 17-May-2021, 78.55, 79.50, 82.45, 78.40, 82.00, 82.00, 80.97, 4823091, 3905.33, 21191, 1916926, 39.74
ENIL, EQ, 17-May-2021, 150.05, 150.50, 151.15, 148.55, 148.55, 149.10, 149.53, 42529, 63.59, 469, 33541, 78.87
EPL, EQ, 17-May-2021, 232.30, 234.40, 243.25, 231.40, 241.80, 242.00, 239.24, 298860, 714.98, 16749, 146392, 48.98
EQ30, EQ, 17-May-2021, 429.62, 428.20, 428.20, 411.00, 420.00, 422.85, 421.47, 35, 0.15, 22, 30, 85.71
EQUITAS, EQ, 17-May-2021, 87.15, 87.95, 88.95, 87.10, 87.90, 88.00, 88.10, 1825200, 1607.94, 15753, 719886, 39.44
EQUITASBNK, EQ, 17-May-2021, 55.80, 56.90, 56.90, 55.40, 55.60, 55.60, 55.87, 378772, 211.61, 4974, 195954, 51.73
ERFLNCDI, N4, 17-May-2021, 998.99, 940.00, 960.10, 940.00, 960.00, 960.03, 959.38, 306, 2.94, 7, 305, 99.67
ERFLNCDI, N5, 17-May-2021, 890.00, 891.00, 891.00, 891.00, 891.00, 891.00, 891.00, 2, 0.02, 2, 2, 100.00
ERFLNCDI, N6, 17-May-2021, 875.00, 894.95, 899.00, 894.80, 894.80, 894.80, 896.52, 172, 1.54, 6, 102, 59.30
ERIS, EQ, 17-May-2021, 670.35, 674.00, 719.00, 663.05, 710.00, 709.10, 698.17, 1178117, 8225.22, 41255, 211669, 17.97
EROSMEDIA, EQ, 17-May-2021, 23.95, 24.30, 24.30, 23.15, 23.50, 23.40, 23.46, 256152, 60.10, 1553, 174368, 68.07
ESABINDIA, EQ, 17-May-2021, 1789.25, 1809.00, 1809.00, 1771.20, 1796.25, 1796.05, 1794.48, 3585, 64.33, 614, 2392, 66.72
ESCORTS, EQ, 17-May-2021, 1163.55, 1171.50, 1171.50, 1113.05, 1141.50, 1142.05, 1131.26, 2767058, 31302.53, 91606, 610814, 22.07
ESSARSHPNG, EQ, 17-May-2021, 9.45, 9.30, 9.60, 9.30, 9.40, 9.45, 9.51, 85054, 8.09, 405, 51856, 60.97
ESTER, EQ, 17-May-2021, 146.60, 151.50, 154.75, 145.40, 152.50, 153.20, 150.61, 600607, 904.58, 10729, 300136, 49.97
EUROMULTI, BZ, 17-May-2021, 0.90, 0.90, 0.95, 0.85, 0.95, 0.95, 0.89, 10004, 0.09, 18, -, -
EVEREADY, EQ, 17-May-2021, 287.55, 289.90, 291.90, 283.80, 286.40, 286.15, 287.46, 202383, 581.78, 4544, 138168, 68.27
EVERESTIND, EQ, 17-May-2021, 339.50, 343.00, 362.50, 341.05, 357.10, 357.90, 355.47, 188696, 670.77, 6422, 67681, 35.87
EXCEL, EQ, 17-May-2021, 2.50, 2.55, 2.60, 2.40, 2.60, 2.60, 2.48, 101699, 2.52, 169, 91916, 90.38
EXCELINDUS, EQ, 17-May-2021, 1066.80, 1066.80, 1197.00, 1066.80, 1179.90, 1161.40, 1148.27, 232016, 2664.16, 19609, 75145, 32.39
EXIDEIND, EQ, 17-May-2021, 181.35, 182.70, 184.45, 181.05, 184.00, 183.85, 183.37, 2053442, 3765.40, 17678, 679030, 33.07
EXPLEOSOL, EQ, 17-May-2021, 675.95, 700.00, 720.00, 686.00, 715.00, 715.05, 706.86, 65331, 461.80, 3055, 37463, 57.34
FACT, EQ, 17-May-2021, 130.85, 134.50, 134.65, 128.40, 129.30, 129.75, 131.22, 776662, 1019.14, 11403, 235925, 30.38
FAIRCHEMOR, EQ, 17-May-2021, 821.50, 841.00, 848.05, 816.05, 831.85, 828.30, 831.72, 14791, 123.02, 1369, 10248, 69.29
FCL, EQ, 17-May-2021, 79.80, 81.90, 82.90, 78.10, 80.30, 80.60, 80.60, 371646, 299.54, 3752, 225738, 60.74
FCONSUMER, EQ, 17-May-2021, 6.80, 6.85, 6.85, 6.70, 6.80, 6.75, 6.76, 2887739, 195.31, 3680, 1904133, 65.94
FCSSOFT, EQ, 17-May-2021, 1.00, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 4972501, 52.21, 1452, 3107460, 62.49
FDC, EQ, 17-May-2021, 334.60, 333.10, 338.60, 331.20, 333.50, 333.30, 336.25, 198724, 668.21, 3057, 109556, 55.13
FEDERALBNK, EQ, 17-May-2021, 79.65, 80.80, 83.50, 77.65, 81.50, 81.55, 80.93, 97918564, 79242.13, 189211, 13357681, 13.64
FEL, EQ, 17-May-2021, 9.10, 9.10, 9.20, 9.00, 9.10, 9.05, 9.06, 325688, 29.52, 769, 225877, 69.35
FELDVR, EQ, 17-May-2021, 11.95, 12.30, 12.35, 11.70, 11.75, 11.80, 11.92, 21059, 2.51, 140, 14303, 67.92
FELIX, SM, 17-May-2021, 44.00, 41.80, 41.80, 41.80, 41.80, 41.80, 41.80, 4000, 1.67, 1, 4000, 100.00
FIEMIND, EQ, 17-May-2021, 567.75, 572.20, 607.05, 569.95, 598.00, 599.65, 592.22, 46546, 275.65, 2580, 31426, 67.52
FILATEX, EQ, 17-May-2021, 97.80, 98.00, 108.95, 98.00, 100.50, 100.95, 104.23, 1819308, 1896.30, 16453, 615587, 33.84
FINCABLES, EQ, 17-May-2021, 370.20, 371.05, 374.75, 366.60, 367.60, 367.40, 368.33, 118600, 436.84, 4037, 75961, 64.05
FINEORG, EQ, 17-May-2021, 3160.40, 3208.00, 3249.00, 3194.75, 3208.90, 3229.90, 3227.39, 48812, 1575.35, 7550, 21994, 45.06
FINPIPE, EQ, 17-May-2021, 152.40, 155.00, 156.00, 151.00, 153.00, 152.95, 153.61, 418142, 642.31, 8807, 253748, 60.68
FLEXITUFF, EQ, 17-May-2021, 27.85, 27.85, 28.25, 26.50, 26.50, 27.50, 26.95, 17977, 4.84, 207, 12119, 67.41
FLFL, EQ, 17-May-2021, 52.80, 53.50, 53.50, 52.50, 52.60, 52.70, 52.71, 58648, 30.91, 651, 41235, 70.31
FLUOROCHEM, EQ, 17-May-2021, 828.05, 828.05, 839.00, 811.00, 816.00, 821.80, 822.75, 61901, 509.29, 4406, 18484, 29.86
FMGOETZE, EQ, 17-May-2021, 285.75, 288.80, 291.40, 285.50, 289.05, 288.30, 288.05, 115731, 333.36, 2567, 62181, 53.73
FMNL, EQ, 17-May-2021, 14.50, 14.65, 14.80, 14.25, 14.50, 14.55, 14.45, 13656, 1.97, 147, 10467, 76.65
FORCEMOT, EQ, 17-May-2021, 1165.65, 1166.55, 1197.00, 1165.80, 1185.00, 1186.90, 1183.82, 18488, 218.87, 3525, 8894, 48.11
FORTIS, EQ, 17-May-2021, 221.85, 223.20, 226.65, 217.90, 223.50, 224.05, 223.82, 2861859, 6405.52, 20655, 1350028, 47.17
FOSECOIND, EQ, 17-May-2021, 1352.15, 1398.00, 1399.00, 1365.45, 1390.00, 1385.75, 1387.72, 1781, 24.72, 309, 1252, 70.30
FRETAIL, EQ, 17-May-2021, 45.45, 45.15, 45.70, 44.60, 44.85, 44.80, 44.98, 2147807, 966.15, 17939, 1516685, 70.62
FSC, EQ, 17-May-2021, 71.15, 71.00, 72.45, 70.65, 71.20, 71.25, 71.29, 33733, 24.05, 539, 22547, 66.84
FSL, EQ, 17-May-2021, 125.15, 125.15, 128.95, 124.40, 127.05, 127.05, 126.96, 2402103, 3049.72, 17613, 998889, 41.58
G5, EQ, 17-May-2021, 48.26, 48.23, 48.31, 48.22, 48.26, 48.26, 48.23, 108, 0.05, 17, 91, 84.26
GABRIEL, EQ, 17-May-2021, 106.00, 106.00, 107.60, 105.50, 106.30, 106.10, 106.50, 163182, 173.78, 3153, 81819, 50.14
GAEL, EQ, 17-May-2021, 168.00, 170.05, 174.00, 167.50, 173.50, 172.75, 171.66, 467550, 802.61, 9907, 233829, 50.01
GAIL, EQ, 17-May-2021, 152.70, 154.00, 154.80, 150.35, 153.30, 153.15, 152.89, 14495779, 22162.61, 67897, 4342799, 29.96
GAL, EQ, 17-May-2021, 3.15, 3.30, 3.30, 3.30, 3.30, 3.30, 3.30, 20304, 0.67, 65, 20304, 100.00
GALAXYSURF, EQ, 17-May-2021, 2902.05, 2911.35, 3176.95, 2911.35, 3145.00, 3132.10, 3073.59, 144747, 4448.93, 21602, 41185, 28.45
GALLANTT, EQ, 17-May-2021, 63.55, 64.40, 67.00, 62.00, 64.20, 64.70, 64.37, 165812, 106.73, 3282, 79110, 47.71
GALLISPAT, EQ, 17-May-2021, 51.05, 50.10, 54.30, 49.25, 54.00, 53.15, 52.23, 131074, 68.46, 2511, 57023, 43.50
GAMMNINFRA, EQ, 17-May-2021, 1.00, 1.10, 1.10, 1.05, 1.10, 1.10, 1.10, 4274957, 47.02, 1076, 4271696, 99.92
GANDHITUBE, EQ, 17-May-2021, 297.50, 299.95, 303.40, 295.20, 301.20, 300.65, 300.95, 6144, 18.49, 332, 4824, 78.52
GANECOS, EQ, 17-May-2021, 571.55, 584.40, 594.00, 570.05, 594.00, 590.25, 584.02, 18826, 109.95, 1013, 12230, 64.96
GANESHHOUC, EQ, 17-May-2021, 65.50, 65.90, 67.00, 65.05, 65.15, 66.15, 66.12, 19340, 12.79, 237, 12124, 62.69
GANGAFORGE, SM, 17-May-2021, 60.85, 63.00, 63.30, 63.00, 63.30, 63.30, 63.15, 16000, 10.10, 2, 8000, 50.00
GANGESSECU, EQ, 17-May-2021, 68.50, 72.50, 78.90, 68.35, 76.30, 76.50, 73.34, 35072, 25.72, 526, 11775, 33.57
GANGOTRI, BE, 17-May-2021, 0.65, 0.60, 0.70, 0.60, 0.70, 0.70, 0.68, 17527, 0.12, 27, -, -
GARFIBRES, EQ, 17-May-2021, 2617.30, 2630.40, 2777.70, 2614.60, 2710.00, 2724.25, 2708.50, 48636, 1317.31, 6252, 30704, 63.13
GATI, EQ, 17-May-2021, 105.95, 106.10, 108.65, 104.20, 104.65, 104.95, 105.84, 559097, 591.77, 5684, 265825, 47.55
GAYAHWS, EQ, 17-May-2021, 0.70, 0.70, 0.75, 0.70, 0.75, 0.75, 0.75, 981096, 7.31, 263, 618621, 63.05
GAYAPROJ, EQ, 17-May-2021, 29.00, 29.30, 29.50, 28.80, 29.20, 29.25, 29.16, 319368, 93.14, 1689, 190400, 59.62
GBGLOBAL, EQ, 17-May-2021, 8.20, 8.60, 8.60, 8.60, 8.60, 8.60, 8.60, 3037, 0.26, 21, 3037, 100.00
GDL, EQ, 17-May-2021, 248.15, 248.00, 265.15, 246.55, 264.20, 261.70, 257.25, 434536, 1117.82, 15503, 261773, 60.24
GEECEE, EQ, 17-May-2021, 107.30, 106.15, 106.65, 102.00, 104.35, 103.45, 104.36, 12418, 12.96, 554, 8410, 67.72
GEEKAYWIRE, EQ, 17-May-2021, 92.10, 94.95, 95.00, 85.50, 91.50, 91.60, 91.35, 6864, 6.27, 252, 3477, 50.66
GENCON, EQ, 17-May-2021, 43.85, 45.00, 46.25, 44.60, 45.25, 45.20, 45.13, 27137, 12.25, 81, 25379, 93.52
GENESYS, EQ, 17-May-2021, 100.05, 103.00, 105.00, 99.85, 101.25, 102.15, 103.12, 26792, 27.63, 322, 20457, 76.35
GENUSPAPER, EQ, 17-May-2021, 8.00, 7.75, 8.00, 7.75, 7.85, 7.80, 7.83, 212160, 16.61, 317, 171965, 81.05
GENUSPOWER, EQ, 17-May-2021, 53.10, 53.10, 55.70, 53.10, 54.25, 54.40, 54.82, 517207, 283.55, 2875, 338663, 65.48
GEOJITFSL, EQ, 17-May-2021, 66.75, 71.50, 74.70, 69.45, 69.75, 69.95, 71.55, 4921686, 3521.61, 29814, 1826399, 37.11
GEPIL, EQ, 17-May-2021, 257.20, 258.50, 264.80, 257.45, 258.70, 258.45, 260.37, 119314, 310.65, 3643, 67871, 56.88
GESHIP, EQ, 17-May-2021, 397.85, 414.00, 429.65, 401.00, 407.00, 407.05, 416.85, 1364984, 5689.94, 35199, 702177, 51.44
GET&D, EQ, 17-May-2021, 129.65, 132.30, 132.30, 125.40, 126.00, 126.00, 127.57, 160399, 204.63, 5108, 105491, 65.77
GFLLIMITED, EQ, 17-May-2021, 70.10, 71.90, 71.90, 70.20, 70.50, 70.80, 71.00, 25364, 18.01, 451, 14559, 57.40
GHCL, EQ, 17-May-2021, 248.95, 250.50, 259.00, 250.50, 254.25, 253.10, 253.36, 216961, 549.69, 5559, 83755, 38.60
GICHSGFIN, EQ, 17-May-2021, 122.85, 122.50, 125.35, 121.00, 122.85, 122.95, 123.84, 149624, 185.29, 2405, 64022, 42.79
GICRE, EQ, 17-May-2021, 199.95, 202.00, 202.00, 192.00, 195.90, 195.20, 196.41, 620289, 1218.29, 11264, 330938, 53.35
GILLANDERS, EQ, 17-May-2021, 40.90, 42.65, 42.65, 41.00, 42.15, 41.90, 41.73, 3052, 1.27, 25, 1512, 49.54
GILLETTE, EQ, 17-May-2021, 5501.85, 5553.50, 5577.95, 5470.00, 5495.10, 5498.20, 5502.43, 11609, 638.78, 2994, 7546, 65.00
GINNIFILA, EQ, 17-May-2021, 26.75, 29.00, 29.50, 26.40, 27.60, 27.40, 27.75, 632720, 175.60, 1712, 449141, 70.99
GIPCL, EQ, 17-May-2021, 83.05, 84.75, 84.75, 80.00, 82.25, 82.35, 83.19, 370032, 307.84, 3899, 193456, 52.28
GISOLUTION, EQ, 17-May-2021, 2.30, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 42, 0.00, 1, 42, 100.00
GKWLIMITED, EQ, 17-May-2021, 523.00, 535.05, 536.30, 519.95, 535.00, 534.00, 529.34, 475, 2.51, 291, 136, 28.63
GLAND, EQ, 17-May-2021, 2865.20, 2948.00, 2950.00, 2770.00, 2800.00, 2793.20, 2826.40, 185252, 5235.96, 24165, 105943, 57.19
GLAXO, EQ, 17-May-2021, 1504.10, 1519.90, 1543.45, 1511.20, 1515.00, 1516.45, 1525.13, 95728, 1459.98, 8517, 32425, 33.87
GLENMARK, EQ, 17-May-2021, 608.30, 612.55, 614.40, 599.00, 604.45, 604.05, 604.93, 2155528, 13039.45, 33306, 431384, 20.01
GLOBAL, EQ, 17-May-2021, 43.25, 45.40, 45.40, 45.40, 45.40, 45.40, 45.40, 12986, 5.90, 33, 12986, 100.00
GLOBALVECT, EQ, 17-May-2021, 42.60, 43.90, 44.30, 41.70, 44.00, 44.10, 43.56, 21708, 9.46, 349, 15211, 70.07
GLOBE, BE, 17-May-2021, 44.20, 46.00, 46.35, 43.55, 43.55, 45.00, 45.15, 1813, 0.82, 33, -, -
GLOBUSSPR, EQ, 17-May-2021, 310.75, 316.95, 318.50, 312.00, 317.05, 317.00, 315.82, 55212, 174.37, 2181, 32252, 58.41
GMBREW, EQ, 17-May-2021, 406.15, 407.80, 413.00, 403.20, 408.45, 406.30, 408.54, 22812, 93.20, 1269, 11159, 48.92
GMDCLTD, EQ, 17-May-2021, 72.50, 73.10, 80.70, 71.55, 78.35, 78.55, 77.61, 13858391, 10754.88, 56280, 2730406, 19.70
GMMPFAUDLR, EQ, 17-May-2021, 4438.30, 4500.00, 4720.75, 4414.00, 4575.00, 4580.30, 4584.98, 159309, 7304.28, 28864, 38640, 24.25
GMRINFRA, EQ, 17-May-2021, 25.15, 25.25, 26.40, 25.05, 26.40, 26.20, 25.92, 26940820, 6981.80, 32089, 14444183, 53.61
GNA, EQ, 17-May-2021, 368.50, 373.00, 391.00, 370.75, 382.00, 383.75, 381.89, 293886, 1122.31, 10524, 99730, 33.93
GNFC, EQ, 17-May-2021, 388.95, 391.00, 405.25, 384.50, 399.90, 400.60, 397.64, 1712050, 6807.84, 28290, 557062, 32.54
GOACARBON, EQ, 17-May-2021, 308.45, 311.00, 318.00, 309.75, 313.00, 313.35, 314.00, 30113, 94.56, 896, 11201, 37.20
GOCLCORP, EQ, 17-May-2021, 197.50, 201.00, 207.40, 198.05, 203.00, 201.35, 202.80, 31198, 63.27, 1244, 11678, 37.43
GODFRYPHLP, EQ, 17-May-2021, 869.95, 875.00, 886.00, 871.05, 882.10, 882.00, 879.42, 62164, 546.68, 3607, 26681, 42.92
GODHA, BE, 17-May-2021, 41.40, 39.35, 41.20, 39.35, 39.50, 39.50, 39.91, 48, 0.02, 9, -, -
GODREJAGRO, EQ, 17-May-2021, 528.80, 557.00, 564.00, 540.00, 544.20, 545.30, 552.36, 1378703, 7615.37, 45127, 344597, 24.99
GODREJCP, EQ, 17-May-2021, 851.80, 853.00, 857.20, 836.65, 842.50, 841.45, 845.04, 1991890, 16832.20, 59761, 800940, 40.21
GODREJIND, EQ, 17-May-2021, 523.70, 530.00, 554.00, 520.40, 543.00, 542.40, 540.39, 636278, 3438.37, 19692, 124296, 19.53
GODREJPROP, EQ, 17-May-2021, 1221.20, 1225.35, 1253.00, 1218.55, 1250.00, 1249.00, 1242.18, 452983, 5626.84, 19885, 128851, 28.44
GOENKA, BZ, 17-May-2021, 1.35, 1.40, 1.40, 1.35, 1.40, 1.40, 1.39, 230704, 3.21, 105, -, -
GOKEX, EQ, 17-May-2021, 105.65, 107.65, 126.75, 104.80, 126.75, 125.40, 117.73, 4465011, 5256.77, 54243, 1464204, 32.79
GOKUL, EQ, 17-May-2021, 20.25, 21.30, 24.30, 20.40, 24.30, 23.95, 22.36, 565401, 126.40, 2831, 170604, 30.17
GOKULAGRO, EQ, 17-May-2021, 24.95, 25.45, 29.90, 25.40, 29.90, 29.65, 28.76, 1809345, 520.43, 6092, 762253, 42.13
GOLDBEES, EQ, 17-May-2021, 41.49, 43.48, 43.48, 41.75, 41.85, 41.83, 41.89, 9634179, 4035.97, 30091, 7783638, 80.79
GOLDENTOBC, EQ, 17-May-2021, 44.55, 46.40, 47.90, 44.55, 47.90, 47.00, 46.68, 37879, 17.68, 373, 21972, 58.01
GOLDIAM, EQ, 17-May-2021, 398.35, 401.55, 424.40, 400.05, 408.00, 405.45, 413.69, 278746, 1153.14, 14158, 128581, 46.13
GOLDSHARE, EQ, 17-May-2021, 42.85, 43.50, 43.50, 42.80, 42.90, 42.90, 43.01, 139901, 60.17, 881, 97898, 69.98
GOLDTECH, EQ, 17-May-2021, 10.30, 10.80, 10.80, 10.20, 10.80, 10.65, 10.50, 42668, 4.48, 414, 27130, 63.58
GOODLUCK, EQ, 17-May-2021, 94.60, 95.85, 105.00, 95.15, 102.00, 102.30, 100.37, 474060, 475.81, 8142, 164617, 34.72
GOODYEAR, EQ, 17-May-2021, 910.55, 903.05, 914.20, 903.00, 906.80, 906.65, 909.33, 14703, 133.70, 785, 8679, 59.03
GPIL, EQ, 17-May-2021, 950.90, 950.00, 994.85, 923.30, 985.05, 983.40, 974.69, 170351, 1660.39, 12520, 84124, 49.38
GPPL, EQ, 17-May-2021, 95.10, 95.50, 99.35, 95.15, 98.15, 97.95, 97.30, 2239165, 2178.76, 19080, 792494, 35.39
GPTINFRA, EQ, 17-May-2021, 41.15, 42.70, 43.35, 41.50, 42.30, 42.10, 42.17, 42164, 17.78, 393, 28956, 68.67
GRANULES, EQ, 17-May-2021, 321.85, 321.30, 327.00, 312.80, 322.00, 322.10, 321.79, 6391427, 20566.75, 73325, 1948732, 30.49
