SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DABUR, EQ, 10-Aug-2026, 410.00, 411.45, 414.20, 409.25, 414.20, 414.20, 412.43, 1346084, 5551.67, 23675, 725326, 53.88
DAICHI, BE, 10-Aug-2026, 323.80, 320.40, 321.00, 313.05, 319.95, 319.95, 318.66, 1913, 6.10, 48, -, -
DALBHARAT, EQ, 10-Aug-2026, 1827.40, 1832.80, 1859.80, 1815.20, 1845.00, 1845.00, 1838.30, 195422, 3592.44, 10829, 63196, 32.34
DALMIASUG, EQ, 10-Aug-2026, 404.40, 381.50, 428.75, 375.60, 421.25, 418.95, 412.82, 1169775, 4829.04, 22999, 457517, 39.11
DAMCAPITAL, EQ, 10-Aug-2026, 152.02, 152.00, 152.10, 149.40, 151.98, 151.00, 150.67, 293763, 442.61, 4131, 151454, 51.56
DAMODARIND, BE, 10-Aug-2026, 28.49, 29.10, 29.85, 27.85, 29.00, 29.00, 28.85, 7185, 2.07, 55, -, -
DANGEE, EQ, 10-Aug-2026, 2.95, 3.00, 3.00, 2.95, 3.00, 2.98, 2.97, 24528, 0.73, 86, 18875, 76.95
DANISH, SM, 10-Aug-2026, 812.85, 811.00, 826.55, 806.05, 811.00, 807.35, 811.01, 15000, 121.65, 80, 11550, 77.00
DATAMATICS, EQ, 10-Aug-2026, 865.15, 867.00, 878.60, 850.60, 860.00, 862.50, 863.41, 109805, 948.07, 8076, 41291, 37.60
DATAPATTNS, EQ, 10-Aug-2026, 4380.70, 4386.00, 4517.00, 4362.30, 4426.00, 4429.70, 4449.54, 445762, 19834.37, 38489, 116777, 26.20
DAVANGERE, EQ, 10-Aug-2026, 3.11, 3.12, 3.13, 3.07, 3.10, 3.08, 3.10, 2720402, 84.29, 1539, 1938238, 71.25
DBCORP, EQ, 10-Aug-2026, 210.41, 210.00, 212.50, 208.83, 211.00, 211.28, 210.93, 69934, 147.51, 2255, 41445, 59.26
DBEIL, BE, 10-Aug-2026, 7.26, 7.30, 7.40, 7.11, 7.20, 7.21, 7.22, 109376, 7.90, 331, -, -
DBL, EQ, 10-Aug-2026, 448.95, 439.00, 454.85, 413.80, 437.00, 442.75, 434.38, 1893271, 8223.91, 40756, 460514, 24.32
DBOL, EQ, 10-Aug-2026, 113.70, 115.00, 122.00, 115.00, 116.60, 116.71, 118.52, 279068, 330.74, 4086, 142443, 51.04
DBREALTY, BE, 10-Aug-2026, 117.32, 120.80, 121.65, 115.41, 116.84, 116.71, 118.21, 747888, 884.07, 2268, -, -
DBSTOCKBRO, BE, 10-Aug-2026, 32.39, 32.58, 34.00, 32.50, 33.00, 32.81, 33.68, 27663, 9.32, 61, -, -
DCAL, EQ, 10-Aug-2026, 193.04, 197.89, 197.89, 187.33, 187.52, 188.30, 190.94, 207237, 395.69, 4924, 112611, 54.34
DCBBANK, EQ, 10-Aug-2026, 192.62, 192.62, 193.94, 187.00, 187.10, 187.43, 189.45, 1263085, 2392.94, 14430, 825704, 65.37
DCCL, SM, 10-Aug-2026, 48.15, 48.00, 48.00, 48.00, 48.00, 48.00, 48.00, 2000, 0.96, 1, 2000, 100.00
DCG, SM, 10-Aug-2026, 55.65, 54.00, 54.50, 52.50, 53.00, 53.00, 53.66, 13200, 7.08, 10, 12000, 90.91
DCI, EQ, 10-Aug-2026, 354.05, 362.80, 362.80, 350.50, 350.50, 351.50, 354.39, 18585, 65.86, 707, 13676, 73.59
DCM, BE, 10-Aug-2026, 82.49, 82.08, 83.65, 81.00, 82.00, 82.00, 81.72, 414, 0.34, 23, -, -
DCMFINSERV, EQ, 10-Aug-2026, 5.29, 5.33, 5.59, 5.33, 5.51, 5.38, 5.41, 10606, 0.57, 33, 7856, 74.07
DCMNVL, BE, 10-Aug-2026, 156.92, 164.76, 164.76, 164.76, 164.76, 164.76, 164.76, 14455, 23.82, 23, -, -
DCMSHRIRAM, EQ, 10-Aug-2026, 1016.80, 1020.50, 1028.90, 1010.00, 1010.00, 1016.00, 1018.34, 89936, 915.85, 8433, 62402, 69.38
DCMSIL, BE, 10-Aug-2026, 82.93, 83.39, 85.00, 79.23, 83.70, 82.95, 81.62, 40334, 32.92, 230, -, -
DCMSRIND, EQ, 10-Aug-2026, 43.07, 42.61, 44.98, 42.61, 44.44, 44.34, 44.19, 194541, 85.96, 1450, 102282, 52.58
DCW, EQ, 10-Aug-2026, 46.35, 46.36, 47.55, 46.07, 46.95, 46.92, 46.92, 714759, 335.37, 3262, 355260, 49.70
DCXINDIA, EQ, 10-Aug-2026, 178.44, 179.94, 180.56, 177.19, 178.40, 179.06, 179.21, 286780, 513.94, 4808, 134506, 46.90
DDEVPLSTIK, EQ, 10-Aug-2026, 288.20, 294.50, 294.50, 280.10, 287.00, 285.80, 285.31, 259767, 741.13, 6086, 147259, 56.69
DECCANCE, EQ, 10-Aug-2026, 579.35, 576.15, 588.95, 558.00, 562.70, 562.25, 569.38, 13701, 78.01, 625, 8848, 64.58
DECCANTRAN, SM, 10-Aug-2026, 24.00, 23.95, 24.00, 22.80, 22.80, 22.80, 23.39, 4800, 1.12, 4, 4800, 100.00
DECNGOLD, EQ, 10-Aug-2026, 216.22, 216.00, 217.00, 204.00, 213.79, 213.61, 212.11, 2788168, 5914.05, 24746, 978180, 35.08
DEEDEV, BE, 10-Aug-2026, 629.70, 607.05, 644.10, 602.65, 622.10, 626.20, 618.23, 252498, 1561.03, 3057, -, -
DEEM, ST, 10-Aug-2026, 46.60, 44.60, 44.60, 44.60, 44.60, 44.60, 44.60, 1000, 0.45, 1, 1000, 100.00
DEEPAKFERT, EQ, 10-Aug-2026, 1537.80, 1539.70, 1557.00, 1523.00, 1529.80, 1530.40, 1538.33, 126713, 1949.27, 10033, 57892, 45.69
DEEPAKNTR, EQ, 10-Aug-2026, 1796.50, 1801.00, 1821.00, 1762.10, 1782.00, 1779.20, 1797.07, 924478, 16613.48, 57559, 452226, 48.92
DEEPINDS, EQ, 10-Aug-2026, 638.90, 642.30, 658.00, 632.55, 649.10, 647.95, 644.06, 248088, 1597.84, 9064, 125967, 50.78
DEFENCE, EQ, 10-Aug-2026, 81.20, 81.60, 81.60, 80.74, 81.04, 81.05, 81.11, 179119, 145.29, 804, 150368, 83.95
DELAPLEX, SM, 10-Aug-2026, 88.95, 89.90, 89.90, 87.50, 87.50, 87.50, 87.98, 4200, 3.70, 5, 4200, 100.00
DELHIVERY, EQ, 10-Aug-2026, 473.30, 456.40, 483.35, 452.50, 478.35, 478.35, 472.55, 14741730, 69661.69, 122029, 5709419, 38.73
DELPHIFX, BE, 10-Aug-2026, 6.77, 6.80, 6.86, 6.56, 6.75, 6.74, 6.70, 36181, 2.42, 96, -, -
DELTACORP, EQ, 10-Aug-2026, 63.33, 63.35, 64.54, 63.06, 63.67, 63.82, 63.84, 679153, 433.58, 3225, 302862, 44.59
DELTAMAGNT, EQ, 10-Aug-2026, 58.59, 58.01, 61.45, 58.00, 59.69, 59.37, 59.57, 4389, 2.61, 238, 3131, 71.34
DELTIC, SM, 10-Aug-2026, 34.90, 34.90, 34.90, 34.30, 34.30, 34.30, 34.44, 6000, 2.07, 6, 4000, 66.67
DEN, EQ, 10-Aug-2026, 27.32, 27.27, 27.40, 27.07, 27.30, 27.26, 27.24, 215759, 58.78, 1949, 118302, 54.83
DENEERS, SM, 10-Aug-2026, 183.95, 182.05, 184.00, 174.00, 174.25, 174.65, 177.40, 33600, 59.61, 45, 22800, 67.86
DENORA, EQ, 10-Aug-2026, 887.80, 881.00, 905.00, 875.00, 885.00, 877.05, 884.09, 2307, 20.40, 342, 1518, 65.80
DENTA, EQ, 10-Aug-2026, 333.85, 334.85, 341.00, 327.20, 337.00, 336.45, 334.83, 137846, 461.55, 4365, 56432, 40.94
DENTALKART, SM, 10-Aug-2026, 408.55, 422.00, 429.95, 412.00, 419.10, 421.55, 420.36, 42000, 176.55, 108, 29000, 69.05
DEVIT, EQ, 10-Aug-2026, 26.91, 27.30, 27.30, 26.60, 26.99, 26.70, 26.86, 21381, 5.74, 208, 14982, 70.07
DEVX, EQ, 10-Aug-2026, 34.00, 33.43, 34.83, 33.43, 34.29, 34.00, 34.14, 172588, 58.92, 6910, 147863, 85.67
DEVYANI, EQ, 10-Aug-2026, 134.73, 135.39, 136.70, 131.76, 134.24, 133.56, 133.69, 6204839, 8295.21, 37198, 2198006, 35.42
DGCONTENT, EQ, 10-Aug-2026, 25.82, 26.00, 26.10, 25.13, 26.09, 25.90, 25.90, 70770, 18.33, 125, 67930, 95.99
DHAMPURSUG, EQ, 10-Aug-2026, 150.89, 152.50, 161.50, 150.84, 160.00, 159.43, 157.64, 1387689, 2187.57, 15749, 561632, 40.47
DHANBANK, EQ, 10-Aug-2026, 32.80, 32.90, 33.99, 32.41, 32.65, 33.22, 33.01, 1482628, 489.48, 3884, 477926, 32.24
DHANSA, SM, 10-Aug-2026, 20.75, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 2000, 0.41, 1, 2000, 100.00
DHANUKA, EQ, 10-Aug-2026, 1020.60, 1025.00, 1027.40, 1010.10, 1017.00, 1015.50, 1019.02, 13677, 139.37, 1629, 7133, 52.15
DHARAN, BZ, 10-Aug-2026, 0.15, 0.16, 0.16, 0.15, 0.16, 0.15, 0.15, 8523389, 13.13, 1402, -, -
DHARARAIL, ST, 10-Aug-2026, 138.00, 132.40, 142.20, 132.40, 140.00, 141.40, 137.56, 10000, 13.76, 10, 10000, 100.00
DHARIWAL, SM, 10-Aug-2026, 24.35, 26.75, 26.75, 25.00, 26.75, 26.55, 26.60, 342000, 90.98, 80, 285000, 83.33
DHARMAJ, EQ, 10-Aug-2026, 265.55, 278.05, 283.00, 273.85, 283.00, 281.05, 279.40, 235982, 659.34, 6792, 151300, 64.12
DHRUV, EQ, 10-Aug-2026, 24.13, 24.12, 24.98, 24.12, 24.16, 24.19, 24.65, 1979, 0.49, 21, 1941, 98.08
DHTL, SM, 10-Aug-2026, 33.85, 34.50, 35.00, 34.50, 35.00, 35.00, 34.75, 1600, 0.56, 2, 800, 50.00
DHUNINV, EQ, 10-Aug-2026, 928.50, 914.60, 1012.10, 903.60, 964.00, 966.30, 963.23, 3789, 36.50, 321, 2308, 60.91
DIACABS, BE, 10-Aug-2026, 364.05, 361.60, 362.75, 348.10, 360.00, 360.50, 355.92, 2040917, 7263.97, 19678, -, -
DIAMINESQ, EQ, 10-Aug-2026, 260.79, 261.00, 261.00, 244.44, 248.90, 247.20, 252.63, 15388, 38.87, 406, 11369, 73.88
DIAMONDYD, EQ, 10-Aug-2026, 1227.40, 1229.80, 1242.30, 1198.00, 1205.00, 1206.40, 1226.27, 56046, 687.28, 3777, 34691, 61.90
DICIND, EQ, 10-Aug-2026, 519.25, 525.00, 528.90, 514.00, 515.05, 521.00, 522.28, 929, 4.85, 51, 726, 78.15
DIFFNKG, EQ, 10-Aug-2026, 441.00, 441.00, 453.45, 390.00, 395.55, 395.55, 411.03, 601633, 2472.90, 23638, 265500, 44.13
DIGIDRIVE, EQ, 10-Aug-2026, 17.65, 17.26, 17.78, 17.10, 17.38, 17.30, 17.45, 35238, 6.15, 258, 30233, 85.80
DIGIKORE, SM, 10-Aug-2026, 35.25, 36.50, 36.50, 32.40, 34.40, 34.35, 33.73, 103200, 34.81, 183, 56000, 54.26
DIGISPICE, BE, 10-Aug-2026, 17.55, 17.45, 17.88, 17.11, 17.79, 17.79, 17.70, 52671, 9.32, 169, -, -
DIGITIDE, EQ, 10-Aug-2026, 103.64, 103.79, 105.80, 101.92, 104.20, 104.10, 104.08, 398349, 414.58, 4240, 156091, 39.18
DIGJAMLMTD, EQ, 10-Aug-2026, 47.81, 48.48, 50.00, 47.33, 49.00, 49.00, 48.90, 22195, 10.85, 100, 19136, 86.22
DIL, BZ, 10-Aug-2026, 0.77, 0.75, 0.79, 0.74, 0.76, 0.74, 0.75, 652805, 4.91, 425, -, -
DIRL, SM, 10-Aug-2026, 10.55, 10.20, 10.20, 10.05, 10.05, 10.05, 10.13, 18000, 1.82, 3, 18000, 100.00
DISAQ, EQ, 10-Aug-2026, 11880.00, 11880.00, 11999.00, 11700.00, 11705.00, 11722.00, 11804.99, 657, 77.56, 505, 156, 23.74
DISHTV, BE, 10-Aug-2026, 2.89, 2.93, 2.93, 2.78, 2.85, 2.83, 2.87, 758655, 21.76, 1184, -, -
DIVGIITTS, EQ, 10-Aug-2026, 1047.25, 1065.00, 1074.25, 1035.30, 1060.00, 1056.20, 1063.08, 123868, 1316.81, 8296, 61267, 49.46
DIVIDEND, EQ, 10-Aug-2026, 36.52, 36.70, 36.70, 36.30, 36.30, 36.30, 36.46, 5316, 1.94, 108, 4823, 90.73
DIVINEHIRA, ST, 10-Aug-2026, 107.90, 106.00, 111.50, 102.55, 110.80, 110.80, 103.78, 44400, 46.08, 32, 40800, 91.89
DIVISLAB, EQ, 10-Aug-2026, 8275.00, 8285.00, 8350.00, 8258.50, 8300.00, 8300.00, 8291.99, 379960, 31506.26, 39797, 258059, 67.92
DIVOPPBEES, EQ, 10-Aug-2026, 79.88, 80.09, 80.50, 79.00, 79.20, 80.01, 79.89, 116704, 93.24, 1141, 97215, 83.30
DIVYADHAN, ST, 10-Aug-2026, 52.65, 50.05, 51.50, 50.05, 50.05, 50.05, 50.82, 10000, 5.08, 5, 8000, 80.00
DIXON, EQ, 10-Aug-2026, 14200.00, 14200.00, 14271.00, 14001.00, 14115.00, 14115.00, 14148.61, 276636, 39140.16, 40043, 115756, 41.84
DJML, EQ, 10-Aug-2026, 112.88, 112.00, 113.93, 109.35, 111.45, 111.29, 112.19, 85252, 95.65, 1283, 5447, 6.39
DLF, EQ, 10-Aug-2026, 642.00, 642.00, 660.90, 639.30, 660.00, 660.00, 655.17, 3031205, 19859.45, 51133, 953661, 31.46
DLINKINDIA, EQ, 10-Aug-2026, 444.95, 444.95, 445.00, 434.75, 436.00, 437.35, 438.05, 80033, 350.58, 3651, 47500, 59.35
DMART, EQ, 10-Aug-2026, 3900.00, 3910.00, 4059.80, 3897.00, 4054.00, 4054.00, 4000.57, 552732, 22112.41, 36050, 237232, 42.92
DMCC, EQ, 10-Aug-2026, 277.65, 283.90, 326.00, 275.00, 316.90, 313.10, 307.06, 1239702, 3806.58, 21720, 282671, 22.80
DNAMEDIA, EQ, 10-Aug-2026, 2.75, 2.76, 2.80, 2.64, 2.69, 2.70, 2.74, 17824, 0.49, 106, 11048, 61.98
DODLA, EQ, 10-Aug-2026, 1041.60, 1038.00, 1055.90, 1030.00, 1046.10, 1050.80, 1046.06, 17574, 183.84, 3269, 9347, 53.19
DOLATALGO, EQ, 10-Aug-2026, 71.01, 72.00, 72.85, 71.10, 71.85, 71.86, 72.00, 147296, 106.06, 1933, 95899, 65.11
DOLLAR, EQ, 10-Aug-2026, 279.50, 286.00, 286.05, 273.90, 278.90, 278.50, 278.39, 334657, 931.66, 3837, 245754, 73.43
DOLLEX, SM, 10-Aug-2026, 30.45, 30.50, 33.45, 30.30, 32.55, 32.30, 31.50, 604000, 190.27, 50, 472000, 78.15
DOLPHIN, EQ, 10-Aug-2026, 411.05, 419.00, 422.90, 410.00, 417.05, 417.50, 417.25, 30109, 125.63, 739, 24556, 81.56
DOMS, EQ, 10-Aug-2026, 2260.60, 2269.90, 2270.00, 2233.70, 2245.00, 2250.10, 2250.18, 44946, 1011.36, 7217, 32163, 71.56
DONEAR, EQ, 10-Aug-2026, 84.48, 84.99, 85.24, 83.50, 83.92, 84.12, 84.02, 12140, 10.20, 162, 7711, 63.52
DPABHUSHAN, EQ, 10-Aug-2026, 1443.40, 1454.20, 1499.00, 1424.10, 1475.00, 1474.30, 1472.98, 28154, 414.70, 2043, 12985, 46.12
DPEL, SM, 10-Aug-2026, 555.90, 555.00, 559.85, 542.00, 549.00, 549.15, 550.78, 45500, 250.61, 60, 37500, 82.42
DPSCLTD, BE, 10-Aug-2026, 7.39, 7.39, 7.40, 7.24, 7.40, 7.36, 7.30, 49875, 3.64, 412, -, -
DPWIRES, BE, 10-Aug-2026, 167.03, 164.01, 168.99, 164.01, 165.00, 164.49, 165.12, 8591, 14.19, 145, -, -
DRAGARWQ, EQ, 10-Aug-2026, 5285.50, 5285.50, 5600.00, 5250.00, 5399.50, 5386.50, 5372.64, 2159, 116.00, 588, 1227, 56.83
DRCSYSTEMS, EQ, 10-Aug-2026, 13.32, 13.47, 13.47, 12.81, 12.98, 12.98, 13.09, 69389, 9.09, 377, 59334, 85.51
DREAMFOLKS, EQ, 10-Aug-2026, 70.11, 70.00, 71.50, 69.12, 70.10, 70.33, 70.03, 30518, 21.37, 778, 18950, 62.09
DREDGECORP, EQ, 10-Aug-2026, 1071.30, 1062.60, 1078.70, 1058.00, 1064.00, 1061.80, 1066.58, 31814, 339.32, 3412, 13296, 41.79
DRONE, SM, 10-Aug-2026, 39.75, 39.75, 39.95, 38.55, 39.50, 39.50, 39.63, 11000, 4.36, 15, 8500, 77.27
DRREDDY, EQ, 10-Aug-2026, 1172.00, 1172.00, 1178.80, 1156.00, 1158.80, 1158.80, 1166.34, 1770609, 20651.38, 42030, 1196457, 67.57
DSFCL, BE, 10-Aug-2026, 25.09, 25.10, 25.11, 25.00, 25.00, 25.00, 25.02, 47136, 11.80, 103, -, -
DSKULKARNI, BE, 10-Aug-2026, 10.96, 11.50, 11.50, 11.50, 11.50, 11.50, 11.50, 347, 0.04, 5, -, -
DSSL, EQ, 10-Aug-2026, 1227.70, 1245.00, 1267.00, 1227.80, 1263.00, 1259.80, 1250.23, 17884, 223.59, 1814, 12652, 70.74
DTIL, EQ, 10-Aug-2026, 132.91, 136.79, 140.39, 133.00, 136.70, 136.07, 135.83, 9282, 12.61, 337, 4579, 49.33
DTL, SM, 10-Aug-2026, 120.00, 120.00, 120.00, 116.00, 116.00, 116.00, 118.00, 2400, 2.83, 2, 2400, 100.00
DUCOL, SM, 10-Aug-2026, 107.10, 106.20, 109.00, 106.20, 106.25, 106.25, 107.34, 4000, 4.29, 5, 3200, 80.00
DUCON, EQ, 10-Aug-2026, 3.16, 3.24, 3.52, 3.11, 3.40, 3.37, 3.37, 754371, 25.42, 854, 621848, 82.43
DUGLOBAL, SM, 10-Aug-2026, 26.45, 26.50, 26.50, 24.60, 24.60, 24.80, 25.31, 52500, 13.29, 14, 50000, 95.24
DURLAX, SM, 10-Aug-2026, 56.85, 57.25, 57.80, 54.30, 55.70, 55.70, 55.92, 32000, 17.89, 13, 26000, 81.25
DVL, EQ, 10-Aug-2026, 268.06, 280.00, 308.90, 260.00, 283.65, 283.06, 289.91, 433393, 1256.47, 7209, 115936, 26.75
DWARKESH, EQ, 10-Aug-2026, 40.87, 40.96, 42.55, 40.69, 42.45, 42.28, 41.85, 1410342, 590.21, 7639, 569013, 40.35
DYCL, EQ, 10-Aug-2026, 401.90, 400.50, 430.00, 392.00, 420.90, 422.85, 418.18, 1226625, 5129.54, 28784, 355811, 29.01
DYNAMATECH, EQ, 10-Aug-2026, 11401.00, 11690.00, 12275.00, 11021.00, 11100.00, 11148.00, 11701.29, 51887, 6071.45, 17836, 14536, 28.01
DYNAMIC, ST, 10-Aug-2026, 135.55, 134.55, 139.00, 131.00, 139.00, 137.20, 134.20, 14000, 18.79, 24, 13500, 96.43
DYNPRO, EQ, 10-Aug-2026, 260.70, 271.80, 277.90, 261.40, 267.35, 269.70, 268.23, 12300, 32.99, 339, 9698, 78.85
E2E, EQ, 10-Aug-2026, 575.45, 572.00, 604.20, 551.35, 604.20, 602.80, 593.79, 3378109, 20058.89, 46288, 1203783, 35.63
E2ERAIL, ST, 10-Aug-2026, 267.75, 262.25, 269.95, 262.05, 262.05, 262.95, 263.50, 16000, 42.16, 19, 16000, 100.00
EASEMYTRIP, EQ, 10-Aug-2026, 6.58, 6.59, 6.63, 6.53, 6.56, 6.54, 6.57, 13573081, 891.43, 7079, 5347117, 39.40
EASTSILK, BE, 10-Aug-2026, 63.00, 66.15, 66.15, 64.81, 66.15, 66.15, 66.07, 2903, 1.92, 36, -, -
EBANK10, EQ, 10-Aug-2026, 16.95, 17.11, 17.11, 16.82, 16.93, 16.94, 16.86, 5091, 0.86, 17, 4114, 80.81
EBANKNIFTY, EQ, 10-Aug-2026, 58.44, 58.25, 58.57, 58.02, 58.29, 58.29, 58.28, 450, 0.26, 26, 427, 94.89
EBBETF0430, EQ, 10-Aug-2026, 1614.43, 1619.46, 1619.46, 1610.00, 1611.10, 1611.49, 1613.02, 34762, 560.72, 550, 33619, 96.71
EBBETF0431, EQ, 10-Aug-2026, 1441.35, 1443.86, 1444.00, 1440.27, 1441.21, 1441.58, 1441.71, 8813, 127.06, 180, 7106, 80.63
EBBETF0433, EQ, 10-Aug-2026, 1317.81, 1330.00, 1330.00, 1316.99, 1319.60, 1319.59, 1319.60, 1826, 24.10, 91, 1646, 90.14
EBGNG, EQ, 10-Aug-2026, 525.65, 525.65, 563.00, 509.25, 558.10, 555.65, 543.93, 1154876, 6281.77, 35608, 505165, 43.74
ECAPINSURE, EQ, 10-Aug-2026, 23.51, 23.74, 23.80, 23.28, 23.51, 23.62, 23.48, 64482, 15.14, 450, 44037, 68.29
ECLERX, EQ, 10-Aug-2026, 1769.10, 1769.00, 1794.00, 1750.00, 1765.00, 1763.30, 1763.97, 137850, 2431.63, 11240, 71029, 51.53
ECOLINE, ST, 10-Aug-2026, 205.70, 208.30, 208.30, 195.45, 195.45, 195.45, 196.52, 59000, 115.94, 51, 51000, 86.44
ECOSMOBLTY, BE, 10-Aug-2026, 129.46, 129.37, 133.80, 128.00, 132.90, 131.55, 131.52, 41043, 53.98, 300, -, -
EDELWEISS, EQ, 10-Aug-2026, 118.54, 119.69, 120.70, 117.20, 117.75, 118.38, 118.79, 2415511, 2869.30, 17238, 1098640, 45.48
EDUCOMP, BZ, 10-Aug-2026, 0.91, 0.91, 0.95, 0.88, 0.94, 0.93, 0.92, 52755, 0.49, 118, -, -
EEPL, SM, 10-Aug-2026, 143.70, 158.05, 158.05, 147.50, 158.05, 158.05, 157.07, 327000, 513.61, 221, 278000, 85.02
EFACTOR, SM, 10-Aug-2026, 180.00, 182.00, 192.00, 182.00, 190.00, 190.00, 189.36, 11600, 21.97, 25, 11200, 96.55
EFCIL, EQ, 10-Aug-2026, 186.00, 184.20, 189.26, 183.00, 183.00, 183.59, 185.37, 198687, 368.31, 3366, 111541, 56.14
EFFWA, ST, 10-Aug-2026, 379.75, 383.50, 384.50, 370.00, 373.00, 372.60, 379.05, 36800, 139.49, 59, 36400, 98.91
EFORCE, SM, 10-Aug-2026, 21.25, 20.40, 20.95, 20.40, 20.95, 20.95, 20.59, 4800, 0.99, 4, 3600, 75.00
EGOLD, EQ, 10-Aug-2026, 149.15, 149.85, 151.05, 149.35, 150.85, 150.80, 150.78, 682594, 1029.24, 644, 673348, 98.65
EICHERMOT, EQ, 10-Aug-2026, 8020.00, 8000.00, 8024.00, 7938.00, 7975.00, 7975.00, 7984.90, 372667, 29757.09, 41013, 227607, 61.08
EIDPARRY, EQ, 10-Aug-2026, 805.10, 811.70, 811.75, 783.20, 789.00, 791.25, 794.88, 765326, 6083.40, 27532, 476846, 62.31
EIEL, EQ, 10-Aug-2026, 213.16, 214.08, 217.98, 212.65, 217.00, 215.63, 216.03, 668172, 1443.43, 10637, 239873, 35.90
EIFFL, BE, 10-Aug-2026, 269.30, 259.00, 282.75, 259.00, 282.75, 282.75, 276.98, 19830, 54.93, 184, -, -
EIHAHOTELS, EQ, 10-Aug-2026, 302.55, 302.50, 305.70, 294.00, 295.70, 295.00, 297.73, 33397, 99.43, 1789, 22112, 66.21
EIHOTEL, EQ, 10-Aug-2026, 306.55, 305.55, 311.40, 302.00, 302.80, 303.15, 306.32, 246679, 755.63, 11117, 119037, 48.26
EIMCOELECO, EQ, 10-Aug-2026, 1849.00, 1848.00, 1848.00, 1798.80, 1799.00, 1800.30, 1810.33, 13087, 236.92, 1799, 7280, 55.63
EKC, EQ, 10-Aug-2026, 112.68, 112.68, 115.61, 107.58, 114.25, 114.55, 113.38, 223528, 253.43, 3887, 106993, 47.87
ELANTAS, EQ, 10-Aug-2026, 12312.00, 12649.00, 12850.00, 11610.50, 11625.00, 11746.00, 12041.71, 3474, 418.33, 1549, 1382, 39.78
ELCIDIN, EQ, 10-Aug-2026, 112260.00, 112290.00, 112980.00, 109190.00, 111990.00, 111515.00, 111617.11, 19, 21.21, 19, 13, 68.42
ELDEHSG, EQ, 10-Aug-2026, 759.60, 759.45, 782.00, 715.00, 778.00, 749.70, 755.68, 5972, 45.13, 303, 4375, 73.26
ELECON, EQ, 10-Aug-2026, 437.85, 435.45, 447.00, 431.35, 437.50, 437.75, 439.99, 359492, 1581.72, 19027, 152199, 42.34
ELECTCAST, EQ, 10-Aug-2026, 71.98, 71.10, 76.30, 70.76, 75.00, 74.27, 74.57, 3794115, 2829.11, 23400, 1623295, 42.78
ELECTHERM, EQ, 10-Aug-2026, 995.30, 993.70, 1059.00, 990.00, 1026.00, 1021.40, 1041.04, 72643, 756.25, 2654, 54889, 75.56
ELGIEQUIP, EQ, 10-Aug-2026, 588.45, 591.75, 591.75, 578.55, 580.15, 582.55, 584.48, 951575, 5561.76, 14618, 124632, 13.10
ELGIRUBCO, EQ, 10-Aug-2026, 63.02, 63.02, 63.02, 60.60, 61.53, 60.84, 61.34, 56280, 34.52, 1098, 27118, 48.18
ELGNZ, SM, 10-Aug-2026, 96.55, 94.00, 94.00, 86.90, 86.90, 86.90, 88.53, 97000, 85.88, 82, 69000, 71.13
ELIN, EQ, 10-Aug-2026, 96.49, 97.73, 97.73, 95.10, 95.90, 95.74, 96.32, 89688, 86.39, 1548, 52875, 58.95
ELIQUID, EQ, 10-Aug-2026, 1042.84, 1042.99, 1043.00, 1042.98, 1043.00, 1042.99, 1042.99, 13232, 138.01, 23, 12991, 98.18
ELITECON, EQ, 10-Aug-2026, 18.06, 18.31, 18.31, 17.18, 17.49, 17.28, 17.43, 1141115, 198.87, 4324, 563329, 49.37
ELLEN, EQ, 10-Aug-2026, 292.35, 303.00, 315.25, 292.10, 297.50, 295.70, 304.57, 2000278, 6092.15, 30587, 758629, 37.93
ELM250, EQ, 10-Aug-2026, 17.01, 17.44, 17.44, 16.80, 16.82, 16.88, 16.90, 59384, 10.03, 288, 37378, 62.94
ELMDIV, EQ, 10-Aug-2026, 36.91, 37.32, 37.45, 36.91, 36.92, 36.92, 37.04, 15906, 5.89, 95, 7006, 44.05
ELPROINTL, EQ, 10-Aug-2026, 180.06, 177.40, 179.00, 172.17, 175.00, 175.53, 175.41, 92990, 163.11, 925, 63004, 67.75
EMAMILTD, EQ, 10-Aug-2026, 412.55, 414.00, 414.70, 408.30, 409.00, 409.50, 411.27, 403315, 1658.72, 14205, 202782, 50.28
EMAMIPAP, BE, 10-Aug-2026, 110.89, 111.00, 114.00, 110.50, 111.40, 111.18, 111.35, 42672, 47.52, 344, -, -
EMAMIREAL, BE, 10-Aug-2026, 74.73, 74.73, 75.68, 73.00, 74.00, 73.19, 73.77, 7560, 5.58, 72, -, -
EMAPARTNER, SM, 10-Aug-2026, 81.00, 81.50, 81.50, 80.50, 80.50, 80.50, 81.00, 2000, 1.62, 2, 2000, 100.00
EMBASSY, RR, 10-Aug-2026, 441.28, 441.85, 441.85, 437.00, 440.00, 439.27, 438.82, 955560, 4193.20, 15130, 897946, 93.97
EMBDL, EQ, 10-Aug-2026, 63.04, 63.00, 65.76, 61.80, 65.10, 65.28, 64.04, 4486752, 2873.10, 21645, 2203965, 49.12
